date,volume,open,high,low,close,adj close
2023-11-14,2210800,74.30999755859375,74.94000244140625,74.30999755859375,74.77999877929688,74.36764526367188
2023-11-13,2152800,73.69000244140625,74.01000213623047,73.69000244140625,73.94000244140625,73.53227996826172
2023-11-10,3684800,73.5199966430664,73.98999786376953,73.23999786376953,73.91999816894531,73.51238250732422
2023-11-09,5450800,73.91999816894531,73.91999816894531,73.25,73.29000091552734,72.8858642578125
2023-11-08,4094700,73.83999633789062,73.98999786376953,73.48999786376953,73.87000274658203,73.46266174316406
2023-11-07,4256500,73.77999877929688,73.97000122070312,73.66999816894531,73.79000091552734,73.38310241699219
2023-11-06,12615800,73.79000091552734,73.91000366210938,73.70999908447266,73.83999633789062,73.43282318115234
2023-11-03,8706700,73.61000061035156,73.98999786376953,73.58999633789062,73.72000122070312,73.31349182128906
2023-11-02,6378100,72.41000366210938,73.20999908447266,72.38999938964844,73.18000030517578,72.7764663696289
2023-11-01,4466900,71.87999725341797,72.3499984741211,71.73999786376953,72.19999694824219,71.80186462402344
2023-10-31,5412400,71.33999633789062,71.80000305175781,71.16000366210938,71.75,71.35435485839844
2023-10-30,3269100,70.83999633789062,71.36000061035156,70.77999877929688,71.23999786376953,70.84716033935547
2023-10-27,3230500,71.33000183105469,71.37999725341797,70.37999725341797,70.55999755859375,70.17091369628906
2023-10-26,6963200,71.58000183105469,71.95999908447266,71.37000274658203,71.41999816894531,71.02616882324219
2023-10-25,6153100,71.6500015258789,72.0999984741211,71.5,71.69000244140625,71.29468536376953
2023-10-24,2779300,71.55000305175781,71.98999786376953,71.5,71.8499984741211,71.45379638671875
2023-10-23,3612600,71.45999908447266,71.9000015258789,71.27999877929688,71.30999755859375,70.91677856445312
2023-10-20,4957000,72.18000030517578,72.47000122070312,71.70999908447266,71.70999908447266,71.31456756591797
2023-10-19,17247500,72.81999969482422,73.11000061035156,72.19000244140625,72.2699966430664,71.8714828491211
2023-10-18,2386700,73.47000122070312,73.72000122070312,72.97000122070312,73.05000305175781,72.64718627929688
2023-10-17,3916800,73.08999633789062,73.83000183105469,73.08999633789062,73.5999984741211,73.19414520263672
2023-10-16,2775500,73.06999969482422,73.77999877929688,73.06999969482422,73.61000061035156,73.20409393310547
2023-10-13,2198400,72.95999908447266,73.26000213623047,72.6500015258789,72.94000244140625,72.53778839111328
2023-10-12,2127800,73.25,73.36000061035156,72.37000274658203,72.73999786376953,72.3388900756836
2023-10-11,1848500,73.2300033569336,73.33999633789062,72.83999633789062,73.26000213623047,72.85602569580078
2023-10-10,3729000,72.87000274658203,73.4000015258789,72.81999969482422,73.12999725341797,72.72673797607422
2023-10-09,1425700,72.05000305175781,72.83999633789062,72.05000305175781,72.83000183105469,72.42839813232422
2023-10-06,2697200,71.54000091552734,72.51000213623047,71.13999938964844,72.23999786376953,71.84164428710938
2023-10-05,2530800,71.79000091552734,72.05000305175781,71.51000213623047,71.7699966430664,71.37423706054688
2023-10-04,2471800,71.47000122070312,71.97000122070312,71.18000030517578,71.91000366210938,71.51347351074219
2023-10-03,9664300,71.55999755859375,71.8499984741211,71.19999694824219,71.45999908447266,71.06594848632812
2023-10-02,2220000,72.31999969482422,72.31999969482422,71.41000366210938,71.91000366210938,71.51347351074219
2023-09-29,2734500,73.06999969482422,73.08999633789062,72.2300033569336,72.37999725341797,71.98087310791016
2023-09-28,2755200,72.68000030517578,72.97000122070312,72.61000061035156,72.77999877929688,72.37866973876953
2023-09-27,2809400,73.08999633789062,73.1500015258789,72.26000213623047,72.66999816894531,72.26927947998047
2023-09-26,7668300,73.43000030517578,73.55000305175781,72.88999938964844,72.91000366210938,72.5079574584961
2023-09-25,2473600,73.87000274658203,74.18000030517578,73.83000183105469,74.18000030517578,73.3860855102539
2023-09-22,1940500,74.19999694824219,74.51000213623047,74.06999969482422,74.08999633789062,73.29704284667969
2023-09-21,2598500,74.70999908447266,74.83000183105469,74.11000061035156,74.12999725341797,73.33661651611328
2023-09-20,2517100,75.1500015258789,75.62000274658203,75.0199966430664,75.05000305175781,74.24677276611328
2023-09-19,2308400,74.83999633789062,75.05999755859375,74.69999694824219,75.01000213623047,74.20720672607422
2023-09-18,1046500,74.87000274658203,75.13999938964844,74.75,74.94000244140625,74.13795471191406
2023-09-15,1394800,75.22000122070312,75.48999786376953,74.83000183105469,74.83999633789062,74.03901672363281
2023-09-14,1231700,75.12999725341797,75.5,75.08999633789062,75.41999816894531,74.6128158569336
2023-09-13,1288100,74.66000366210938,74.9800033569336,74.66000366210938,74.86000061035156,74.0588150024414
2023-09-12,922600,74.73999786376953,74.91000366210938,74.58000183105469,74.69999694824219,73.9005126953125
2023-09-11,2443100,74.80000305175781,75.05000305175781,74.76000213623047,75.01000213623047,74.20720672607422
2023-09-08,1190000,74.48999786376953,74.8499984741211,74.48999786376953,74.7300033569336,73.93020629882812
2023-09-07,1447200,74.11000061035156,74.69999694824219,74.11000061035156,74.51000213623047,73.71256256103516
2023-09-06,934300,74.3499984741211,74.41999816894531,74.06999969482422,74.25,73.45533752441406
2023-09-05,1191400,74.94000244140625,75.02999877929688,74.4800033569336,74.5,73.7026596069336
2023-09-01,1112100,75.22000122070312,75.37999725341797,74.88999938964844,75.02999877929688,74.22698974609375
2023-08-31,1492400,75.29000091552734,75.41999816894531,74.87999725341797,74.87999725341797,74.0785903930664
2023-08-30,1329200,75.2699966430664,75.5199966430664,75.19999694824219,75.30999755859375,74.50399780273438
2023-08-29,1993800,74.69000244140625,75.20999908447266,74.6500015258789,75.20999908447266,74.40506744384766
2023-08-28,1726700,74.4800033569336,74.80999755859375,74.44999694824219,74.62000274658203,73.82138061523438
2023-08-25,2804400,73.94000244140625,74.55999755859375,73.86000061035156,74.33000183105469,73.53448486328125
2023-08-24,1775700,74.23999786376953,74.76000213623047,73.83000183105469,73.83000183105469,73.03983306884766
2023-08-23,2058800,73.91999816894531,74.41000366210938,73.91999816894531,74.37000274658203,73.57405853271484
2023-08-22,2733200,74.02999877929688,74.20999908447266,73.83000183105469,73.87999725341797,73.08929443359375
2023-08-21,1521300,74.04000091552734,74.22000122070312,73.66000366210938,74.04000091552734,73.2475814819336
2023-08-18,2157600,73.55000305175781,74.16000366210938,73.55000305175781,74.02999877929688,73.2376937866211
2023-08-17,1959800,74.54000091552734,74.5999984741211,73.86000061035156,73.86000061035156,73.06951904296875
2023-08-16,2091500,74.4800033569336,74.87999725341797,74.33000183105469,74.3499984741211,73.55426025390625
2023-08-15,3285000,74.94999694824219,74.98999786376953,74.5,74.56999969482422,73.77191162109375
2023-08-14,1780800,75.06999969482422,75.30000305175781,75.05999755859375,75.20999908447266,74.40506744384766
2023-08-11,1427100,74.69999694824219,75.22000122070312,74.63999938964844,75.12999725341797,74.32592010498047
2023-08-10,10097000,75.23999786376953,75.55999755859375,74.70999908447266,74.83999633789062,74.03901672363281
2023-08-09,1756300,74.75,75.25,74.75,74.87999725341797,74.0785903930664
2023-08-08,1981300,74.77999877929688,74.94000244140625,74.5,74.7699966430664,73.96977233886719
2023-08-07,1414500,74.5199966430664,75.05999755859375,74.5199966430664,74.95999908447266,74.1577377319336
2023-08-04,2113800,74.80999755859375,75.12999725341797,74.23999786376953,74.30000305175781,73.50480651855469
2023-08-03,2314300,74.88999938964844,74.95999908447266,74.6500015258789,74.70999908447266,73.91041564941406
2023-08-02,1710500,74.9000015258789,75.31999969482422,74.9000015258789,74.98999786376953,74.18741607666016
2023-08-01,2533000,75.12999725341797,75.4800033569336,72.1500015258789,75.19000244140625,74.3852767944336
2023-07-31,2192100,75.38999938964844,75.5,75.0999984741211,75.36000061035156,74.55345916748047
2023-07-28,2154900,75.44000244140625,75.69999694824219,75.19999694824219,75.41999816894531,74.6128158569336
2023-07-27,1974600,75.9000015258789,76.08999633789062,75.16999816894531,75.26000213623047,74.45453643798828
2023-07-26,2840400,75.77999877929688,76.01000213623047,75.55999755859375,75.83999633789062,75.02831268310547
2023-07-25,1907500,75.77999877929688,76.12999725341797,75.75,76.05999755859375,75.24596405029297
2023-07-24,2598200,75.77999877929688,76.01000213623047,75.77999877929688,75.91999816894531,75.10746765136719
2023-07-21,3000600,75.55999755859375,75.97000122070312,75.54000091552734,75.80999755859375,74.99864196777344
2023-07-20,8181600,74.87999725341797,75.45999908447266,74.87999725341797,75.37999725341797,74.5732421875
2023-07-19,2307800,74.72000122070312,75.12000274658203,74.72000122070312,74.91999816894531,74.1181640625
2023-07-18,4135100,74.33000183105469,74.8499984741211,74.27999877929688,74.56999969482422,73.77191162109375
2023-07-17,1690400,74.20999908447266,74.55999755859375,74.12000274658203,74.37999725341797,73.58394622802734
2023-07-14,1598400,74.25,74.47000122070312,74.20999908447266,74.33000183105469,73.53448486328125
2023-07-13,3372800,74.3499984741211,74.45999908447266,74.19000244140625,74.37000274658203,73.57405853271484
2023-07-12,2554900,74.55999755859375,74.55999755859375,74.16000366210938,74.27999877929688,73.48501586914062
2023-07-11,2366500,73.6500015258789,74.1500015258789,73.5,74.13999938964844,73.34651184082031
2023-07-10,1945200,73.22000122070312,73.81999969482422,73.22000122070312,73.62000274658203,72.83208465576172
2023-07-07,2215200,73.55999755859375,73.87999725341797,73.26000213623047,73.30999755859375,72.52539825439453
2023-07-06,1573100,73.68000030517578,73.83999633789062,73.44000244140625,73.73999786376953,72.95079040527344
2023-07-05,2288100,73.9800033569336,74.20999908447266,73.80000305175781,74.12999725341797,73.33661651611328
2023-07-03,858400,74.04000091552734,74.33000183105469,73.88999938964844,74.25,73.45533752441406
2023-06-30,2008500,73.91000366210938,74.44999694824219,73.76000213623047,74.33000183105469,73.53448486328125
2023-06-29,1852100,72.9000015258789,73.58000183105469,72.83999633789062,73.56999969482422,72.7826156616211
2023-06-28,3838000,73.30000305175781,73.30000305175781,72.91999816894531,73.06999969482422,72.28797149658203
2023-06-27,3252300,73.08999633789062,73.54000091552734,73.04000091552734,73.44999694824219,72.66390228271484
2023-06-26,1432000,72.69999694824219,73.06999969482422,72.58000183105469,72.9800033569336,72.19893646240234
2023-06-23,1742200,73.0999984741211,73.2699966430664,72.75,72.80999755859375,72.03074645996094
2023-06-22,1399900,73.30999755859375,73.41000366210938,73.1500015258789,73.37999725341797,72.59464263916016
2023-06-21,1952700,73.18000030517578,73.54000091552734,72.91000366210938,73.31999969482422,72.53529357910156
2023-06-20,1901400,73.66999816894531,73.72000122070312,73.33999633789062,73.33999633789062,72.55506896972656
2023-06-16,2078500,73.98999786376953,74.33000183105469,73.86000061035156,73.9000015258789,73.10908508300781
2023-06-15,2913400,72.87000274658203,74.05000305175781,72.87000274658203,73.91999816894531,73.12886810302734
2023-06-14,2488200,72.91000366210938,73.2699966430664,72.6500015258789,72.91000366210938,72.12968444824219
2023-06-13,2813800,72.80999755859375,73.01000213623047,72.66999816894531,72.91000366210938,72.12968444824219
2023-06-12,2079400,72.43000030517578,72.68000030517578,72.23999786376953,72.66000366210938,71.88236236572266
2023-06-09,2681200,72.19999694824219,72.52999877929688,72.16999816894531,72.27999877929688,71.50642395019531
2023-06-08,1836000,71.77999877929688,72.36000061035156,71.77999877929688,72.30000305175781,71.52621459960938
2023-06-07,2050300,71.66999816894531,71.95999908447266,71.51000213623047,71.88999938964844,71.12059020996094
2023-06-06,2287200,72.33000183105469,72.44000244140625,71.81999969482422,72.08000183105469,71.03156280517578
2023-06-05,1887200,72.47000122070312,72.79000091552734,72.31999969482422,72.3499984741211,71.29763793945312
2023-06-02,2246400,71.75,72.58000183105469,71.6500015258789,72.5,71.44544982910156
2023-06-01,2165900,71.4000015258789,71.7699966430664,71.11000061035156,71.68000030517578,70.63738250732422
2023-05-31,1937900,71.29000091552734,71.66000366210938,71.11000061035156,71.44000244140625,70.40087127685547
2023-05-30,2049500,71.70999908447266,71.80999755859375,71.37000274658203,71.5,70.45999145507812
2023-05-26,2722300,71.54000091552734,72.0,71.4000015258789,71.7699966430664,70.72606658935547
2023-05-25,2358100,71.51000213623047,71.68000030517578,71.11000061035156,71.45999908447266,70.42057800292969
2023-05-24,2173800,72.05999755859375,72.19999694824219,71.68000030517578,71.70999908447266,70.66693878173828
2023-05-23,2457100,72.69000244140625,72.69999694824219,72.1500015258789,72.2699966430664,71.21879577636719
2023-05-22,3454900,73.11000061035156,73.44000244140625,72.76000213623047,72.95999908447266,71.89875793457031
2023-05-19,2779500,73.0999984741211,73.44999694824219,72.94000244140625,73.12999725341797,72.0662841796875
2023-05-18,2191500,72.72000122070312,73.08000183105469,72.44999694824219,73.02999877929688,71.96773529052734
2023-05-17,5382500,72.88999938964844,73.02999877929688,72.44000244140625,72.87999725341797,71.8199234008789
2023-05-16,1587700,73.11000061035156,73.13999938964844,72.5999984741211,72.62000274658203,71.56371307373047
2023-05-15,1592600,73.51000213623047,73.56999969482422,73.1500015258789,73.43000030517578,72.36192321777344
2023-05-12,1614400,73.45999908447266,73.68000030517578,73.11000061035156,73.45999908447266,72.39149475097656
2023-05-11,1498900,73.47000122070312,73.48999786376953,73.05000305175781,73.38999938964844,72.32250213623047
2023-05-10,2105400,73.51000213623047,73.7300033569336,72.98999786376953,73.58999633789062,72.51959991455078
2023-05-09,1766800,73.26000213623047,73.44999694824219,73.20999908447266,73.26000213623047,72.19439697265625
2023-05-08,2139800,73.44999694824219,73.5999984741211,73.27999877929688,73.44000244140625,72.37178039550781
2023-05-05,1830000,72.94000244140625,73.69000244140625,72.94000244140625,73.58999633789062,72.51959991455078
2023-05-04,3275700,72.80999755859375,73.08000183105469,72.55999755859375,72.75,71.69181823730469
2023-05-03,2106600,73.56999969482422,73.91999816894531,73.13999938964844,73.1500015258789,72.08600616455078
2023-05-02,2784900,73.86000061035156,73.87999725341797,72.91999816894531,73.41999816894531,72.3520736694336
2023-05-01,9210800,73.7699966430664,74.30000305175781,73.7699966430664,74.05000305175781,72.97290802001953
2023-04-28,2442300,73.19999694824219,73.8499984741211,73.19000244140625,73.81999969482422,72.74624633789062
2023-04-27,3027700,72.44999694824219,73.38999938964844,72.44999694824219,73.37999725341797,72.3126449584961
2023-04-26,3125900,72.8499984741211,72.91999816894531,72.33999633789062,72.41999816894531,71.36660766601562
2023-04-25,1772900,73.70999908447266,73.87999725341797,73.30999755859375,73.33000183105469,72.26338195800781
2023-04-24,2776700,73.62999725341797,73.91999816894531,73.62999725341797,73.91999816894531,72.84479522705078
2023-04-21,2080500,73.73999786376953,73.87999725341797,73.5,73.79000091552734,72.71669006347656
2023-04-20,3268300,73.30999755859375,73.69000244140625,73.26000213623047,73.58999633789062,72.51959991455078
2023-04-19,1310000,73.69000244140625,73.83000183105469,73.55000305175781,73.66999816894531,72.59843444824219
2023-04-18,2311900,74.06999969482422,74.12000274658203,73.63999938964844,73.8499984741211,72.77581787109375
2023-04-17,1526900,73.61000061035156,73.98999786376953,73.5199966430664,73.98999786376953,72.91378021240234
2023-04-14,2012200,73.87000274658203,74.13999938964844,73.41000366210938,73.6500015258789,72.57872009277344
2023-04-13,2181600,73.6500015258789,74.18000030517578,73.4000015258789,74.12999725341797,73.0517349243164
2023-04-12,1867100,73.79000091552734,74.06999969482422,73.51000213623047,73.66999816894531,72.59843444824219
2023-04-11,1524800,73.5199966430664,73.81999969482422,73.47000122070312,73.63999938964844,72.5688705444336
2023-04-10,1654600,73.13999938964844,73.4800033569336,72.94000244140625,73.45999908447266,72.39149475097656
2023-04-06,2681100,73.2300033569336,73.52999877929688,73.16999816894531,73.52999877929688,72.46046447753906
2023-04-05,1857700,72.8499984741211,73.33000183105469,72.8499984741211,73.27999877929688,72.214111328125
2023-04-04,2191900,73.01000213623047,73.16000366210938,72.58999633789062,72.83999633789062,71.78050994873047
2023-04-03,2667100,72.63999938964844,73.0999984741211,72.48999786376953,73.02999877929688,71.96773529052734
2023-03-31,3048700,72.0,72.75,72.0,72.73999786376953,71.68195343017578
2023-03-30,3268000,71.93000030517578,71.97000122070312,71.62999725341797,71.94000244140625,70.89359283447266
2023-03-29,2894900,71.38999938964844,71.62000274658203,71.31999969482422,71.61000061035156,70.56839752197266
2023-03-28,1874500,70.7699966430664,71.1500015258789,70.76000213623047,70.93000030517578,69.8982925415039
2023-03-27,2333700,70.94000244140625,71.26000213623047,70.80999755859375,70.87000274658203,69.83916473388672
2023-03-24,2069200,69.55000305175781,70.66999816894531,69.5,70.66000366210938,69.63220977783203
2023-03-23,3894700,69.83000183105469,70.4000015258789,69.33000183105469,69.68000030517578,68.66647338867188
2023-03-22,2901000,70.83999633789062,71.25,69.88999938964844,69.91000366210938,68.57777404785156
2023-03-21,3054700,71.05000305175781,71.19999694824219,70.41999816894531,70.87999725341797,69.52928161621094
2023-03-20,2977600,70.16000366210938,70.8499984741211,70.16000366210938,70.77999877929688,69.43120574951172
2023-03-17,3297000,70.51000213623047,70.58000183105469,69.70999908447266,69.97000122070312,68.63663482666016
2023-03-16,3808700,69.6500015258789,70.66999816894531,69.56999969482422,70.5999984741211,69.25462341308594
2023-03-15,5856200,69.25,70.01000213623047,69.22000122070312,69.91000366210938,68.57777404785156
2023-03-14,2907000,69.93000030517578,70.23999786376953,69.31999969482422,70.01000213623047,68.67587280273438
2023-03-13,6796900,68.83999633789062,70.1500015258789,68.7699966430664,69.36000061035156,68.03825378417969
2023-03-10,5766100,69.83000183105469,70.0199966430664,68.91000366210938,69.12000274658203,67.80282592773438
2023-03-09,3434600,70.83999633789062,71.04000091552734,69.72000122070312,69.9000015258789,68.5679702758789
2023-03-08,5373800,70.76000213623047,70.87000274658203,70.4000015258789,70.69999694824219,69.35272216796875
2023-03-07,4106200,71.6500015258789,71.6500015258789,70.58000183105469,70.68000030517578,69.3331069946289
2023-03-06,1746300,71.55999755859375,71.81999969482422,71.44000244140625,71.55000305175781,70.18653106689453
2023-03-03,2602100,71.0999984741211,71.52999877929688,70.80999755859375,71.5199966430664,70.15709686279297
2023-03-02,3280800,70.04000091552734,71.04000091552734,70.04000091552734,70.87999725341797,69.52928161621094
2023-03-01,4067000,70.41000366210938,70.51000213623047,69.95999908447266,70.2699966430664,68.93091583251953
2023-02-28,3399300,70.9800033569336,71.12999725341797,70.62999725341797,70.63999938964844,69.29386138916016
2023-02-27,1958100,71.54000091552734,71.77999877929688,70.94999694824219,71.11000061035156,69.7549057006836
2023-02-24,3650100,71.04000091552734,71.30000305175781,70.76000213623047,71.08999633789062,69.73529052734375
2023-02-23,2146100,71.80999755859375,71.94000244140625,71.11000061035156,71.66000366210938,70.29443359375
2023-02-22,2325900,71.81999969482422,72.05999755859375,71.47000122070312,71.63999938964844,70.27481079101562
2023-02-21,2497700,72.27999877929688,72.5,71.86000061035156,71.91000366210938,70.5396728515625
2023-02-17,2847000,72.30999755859375,72.94000244140625,72.2699966430664,72.83999633789062,71.45194244384766
2023-02-16,3712100,72.33999633789062,73.0,72.2300033569336,72.4800033569336,71.09880828857422
2023-02-15,2620900,72.33000183105469,73.45999908447266,72.33000183105469,72.9000015258789,71.51079559326172
2023-02-14,4798300,73.23999786376953,73.36000061035156,72.37000274658203,72.72000122070312,71.334228515625
2023-02-13,9756000,72.69000244140625,73.30000305175781,72.69000244140625,73.30000305175781,71.9031753540039
2023-02-10,2167800,71.94999694824219,72.73999786376953,71.91000366210938,72.69000244140625,71.30480194091797
2023-02-09,2546200,72.81999969482422,72.98999786376953,71.91000366210938,72.0199966430664,70.64756774902344
2023-02-08,2234000,72.83000183105469,72.91000366210938,72.41000366210938,72.45999908447266,71.07918548583984
2023-02-07,4046700,72.66999816894531,73.31999969482422,72.19000244140625,73.16999816894531,71.77565002441406
2023-02-06,2957600,72.58999633789062,73.0,72.56999969482422,72.83000183105469,71.44213104248047
2023-02-03,4752000,73.16999816894531,73.2699966430664,72.66000366210938,72.9800033569336,71.58927917480469
2023-02-02,4038200,73.69000244140625,73.7300033569336,73.16000366210938,73.55000305175781,72.14842224121094
2023-02-01,4090700,72.83999633789062,74.08000183105469,72.58000183105469,73.6500015258789,72.24650573730469
2023-01-31,2681600,72.51000213623047,73.20999908447266,72.41000366210938,73.19999694824219,71.80508422851562
2023-01-30,3285500,72.37000274658203,72.94000244140625,72.30000305175781,72.3499984741211,70.97127532958984
2023-01-27,3551300,72.63999938964844,72.98999786376953,72.44999694824219,72.69999694824219,71.31460571289062
2023-01-26,4581900,72.97000122070312,72.97000122070312,72.5,72.91999816894531,71.5304183959961
2023-01-25,2254000,72.27999877929688,72.80999755859375,71.9800033569336,72.80999755859375,71.42251586914062
2023-01-24,2574100,72.52999877929688,73.25,71.75,72.69999694824219,71.31460571289062
2023-01-23,3983400,72.36000061035156,73.05999755859375,72.16999816894531,72.70999908447266,71.32441711425781
2023-01-20,3670300,71.68000030517578,72.36000061035156,71.37000274658203,72.36000061035156,70.98108673095703
2023-01-19,5865800,71.76000213623047,71.9800033569336,71.58000183105469,71.5999984741211,70.2355728149414
2023-01-18,2293300,73.44000244140625,73.44000244140625,72.04000091552734,72.04000091552734,70.66719055175781
2023-01-17,4220500,73.56999969482422,73.87999725341797,73.23999786376953,73.33000183105469,71.93260192871094
2023-01-13,2425500,73.12000274658203,73.77999877929688,73.11000061035156,73.66999816894531,72.26612854003906
2023-01-12,3084800,73.62999725341797,73.86000061035156,73.19000244140625,73.58000183105469,72.17784118652344
2023-01-11,9219600,73.2300033569336,73.79000091552734,73.2300033569336,73.77999877929688,72.37403106689453
2023-01-10,4854000,72.75,73.19000244140625,72.69999694824219,73.13999938964844,71.74622344970703
2023-01-09,2419900,73.54000091552734,73.93000030517578,72.93000030517578,72.93000030517578,71.54022979736328
2023-01-06,2193000,72.36000061035156,73.62000274658203,72.26000213623047,73.45999908447266,72.06013488769531
2023-01-05,1805600,72.31999969482422,72.33999633789062,71.7699966430664,71.9000015258789,70.52985382080078
2023-01-04,2552600,72.45999908447266,72.91999816894531,72.16000366210938,72.56999969482422,71.18708801269531
2023-01-03,2352300,72.27999877929688,72.51000213623047,71.56999969482422,72.16999816894531,70.79470825195312
2022-12-30,3044300,72.22000122070312,72.25,71.5199966430664,72.0999984741211,70.72604370117188
2022-12-29,1759900,72.08999633789062,72.7300033569336,72.0,72.5,71.11842346191406
2022-12-28,3141100,72.47000122070312,72.81999969482422,71.69999694824219,71.73999786376953,70.3729019165039
2022-12-27,1771000,72.36000061035156,72.6500015258789,72.11000061035156,72.5,71.11842346191406
2022-12-23,2544300,71.86000061035156,72.4000015258789,71.69999694824219,72.37000274658203,70.99089813232422
2022-12-22,4301400,72.0999984741211,72.1500015258789,71.08000183105469,71.98999786376953,70.6181411743164
2022-12-21,3646000,72.08999633789062,72.66000366210938,71.93000030517578,72.5199966430664,71.1380386352539
2022-12-20,2873400,71.51000213623047,71.91999816894531,71.27999877929688,71.66000366210938,70.29443359375
2022-12-19,3638500,72.11000061035156,72.23999786376953,71.30000305175781,71.62000274658203,70.25519561767578
2022-12-16,2627200,72.18000030517578,72.33999633789062,71.68000030517578,72.02999877929688,70.65737915039062
2022-12-15,2794100,73.37000274658203,73.69999694824219,72.48999786376953,72.75,71.36366271972656
2022-12-14,2770200,74.33000183105469,75.08999633789062,73.7300033569336,74.19999694824219,72.78602600097656
2022-12-13,2680300,75.76000213623047,75.79000091552734,74.12000274658203,74.4800033569336,73.0606918334961
2022-12-12,3857800,73.87999725341797,74.79000091552734,73.83999633789062,74.79000091552734,73.0243911743164
2022-12-09,1285500,74.12999725341797,74.41999816894531,73.68000030517578,73.70999908447266,71.96989440917969
2022-12-08,1856600,74.1500015258789,74.52999877929688,73.94000244140625,74.4000015258789,72.64359283447266
2022-12-07,2050400,73.70999908447266,74.29000091552734,73.69999694824219,73.91999816894531,72.1749267578125
2022-12-06,3750700,74.33999633789062,74.5,73.47000122070312,73.83999633789062,72.09681701660156
2022-12-05,3769200,75.04000091552734,75.04000091552734,74.27999877929688,74.43000030517578,72.67288970947266
2022-12-02,2230400,74.51000213623047,75.62000274658203,74.5,75.5,73.7176284790039
2022-12-01,4390600,75.55999755859375,75.86000061035156,75.05999755859375,75.36000061035156,73.58092498779297
2022-11-30,2894100,73.48999786376953,75.30999755859375,73.30999755859375,75.26000213623047,73.48330688476562
2022-11-29,1325700,73.58000183105469,73.58999633789062,73.0,73.47000122070312,71.73555755615234
2022-11-28,1365300,74.02999877929688,74.30000305175781,73.45999908447266,73.54000091552734,71.80390930175781
2022-11-25,733000,74.08999633789062,74.37000274658203,74.08999633789062,74.3499984741211,72.59477233886719
2022-11-23,1429900,73.77999877929688,74.23999786376953,73.7699966430664,74.13999938964844,72.38973999023438
2022-11-22,1495500,73.4000015258789,73.91999816894531,73.30000305175781,73.87000274658203,72.12610626220703
2022-11-21,1969200,72.88999938964844,73.30999755859375,72.7699966430664,73.20999908447266,71.481689453125
2022-11-18,1689200,72.73999786376953,73.0199966430664,72.41999816894531,72.91999816894531,71.19853973388672
