date,volume,open,high,low,close,adj close
2020-05-13,164900,24.290000915527344,24.6200008392334,23.15999984741211,23.940000534057617,23.940000534057617
2020-05-12,152300,27.32999992370605,27.32999992370605,24.6299991607666,24.65999984741211,24.65999984741211
2020-05-11,155900,28.100000381469727,28.200000762939453,27.18000030517578,27.31999969482422,27.31999969482422
2020-05-08,139500,28.030000686645508,29.3799991607666,28.030000686645508,28.559999465942383,28.559999465942383
2020-05-07,85800,26.459999084472656,27.350000381469727,26.239999771118164,27.1200008392334,27.1200008392334
2020-05-06,85000,27.06999969482422,27.13999938964844,26.020000457763672,26.07999992370605,26.07999992370605
2020-05-05,108000,27.18000030517578,27.799999237060547,26.88999938964844,26.89999961853028,26.89999961853028
2020-05-04,99200,26.75,27.209999084472656,26.25,26.64999961853028,26.64999961853028
2020-05-01,105100,28.549999237060547,28.549999237060547,26.64999961853028,27.07999992370605,27.07999992370605
2020-04-30,201900,29.200000762939453,29.350000381469727,28.32999992370605,29.049999237060547,29.049999237060547
2020-04-29,399800,29.34000015258789,30.40999984741211,28.88999938964844,30.0,30.0
2020-04-28,207600,29.0,29.209999084472656,28.06999969482422,28.61000061035156,28.61000061035156
2020-04-27,116700,27.86000061035156,28.71999931335449,27.40999984741211,28.36000061035156,28.36000061035156
2020-04-24,66800,28.21999931335449,28.21999931335449,27.34000015258789,27.6299991607666,27.6299991607666
2020-04-23,116800,26.3799991607666,28.049999237060547,26.3799991607666,27.64999961853028,27.64999961853028
2020-04-22,98600,27.709999084472656,28.64999961853028,26.190000534057617,26.350000381469727,26.350000381469727
2020-04-21,87900,27.26000022888184,27.6200008392334,26.559999465942383,26.84000015258789,26.84000015258789
2020-04-20,95800,29.07999992370605,29.71999931335449,27.709999084472656,27.940000534057617,27.940000534057617
2020-04-17,176900,30.049999237060547,30.559999465942383,29.36000061035156,29.64999961853028,29.64999961853028
2020-04-16,225600,29.420000076293945,30.459999084472656,28.809999465942383,29.780000686645508,29.780000686645508
2020-04-15,169900,28.989999771118164,29.709999084472656,28.61000061035156,29.36000061035156,29.36000061035156
2020-04-14,300000,30.0,30.280000686645508,29.57999992370605,29.93000030517578,29.93000030517578
2020-04-13,192000,27.88999938964844,29.68000030517578,27.170000076293945,29.43000030517578,29.43000030517578
2020-04-09,219300,28.46999931335449,29.920000076293945,27.6200008392334,28.690000534057617,28.690000534057617
2020-04-08,134600,29.520000457763672,30.100000381469727,29.18000030517578,29.63999938964844,29.63999938964844
2020-04-07,180500,28.200000762939453,29.88999938964844,28.200000762939453,29.350000381469727,29.350000381469727
2020-04-06,186400,26.82999992370605,27.709999084472656,26.520000457763672,27.39999961853028,27.39999961853028
2020-04-03,376300,25.06999969482422,26.440000534057617,23.950000762939453,25.809999465942383,25.809999465942383
2020-04-02,160500,24.43000030517578,25.790000915527344,24.39999961853028,25.450000762939453,25.450000762939453
2020-04-01,177800,25.739999771118164,26.15999984741211,24.780000686645508,25.309999465942383,25.309999465942383
2020-03-31,232100,28.26000022888184,29.030000686645508,26.350000381469727,27.100000381469727,27.100000381469727
2020-03-30,129800,28.90999984741211,29.809999465942383,27.59000015258789,28.63999938964844,28.63999938964844
2020-03-27,291500,28.75,30.950000762939453,27.549999237060547,29.709999084472656,29.709999084472656
2020-03-26,242600,28.21999931335449,31.239999771118164,27.690000534057617,29.96999931335449,29.96999931335449
2020-03-25,281300,27.25,30.0,26.700000762939453,27.809999465942383,27.809999465942383
2020-03-24,187100,26.709999084472656,28.0,25.68000030517578,27.520000457763672,27.520000457763672
2020-03-23,257700,23.68000030517578,25.600000381469727,22.170000076293945,25.290000915527344,25.290000915527344
2020-03-20,272600,26.690000534057617,27.40999984741211,21.89999961853028,23.920000076293945,23.920000076293945
2020-03-19,181100,26.06999969482422,29.31999969482422,25.600000381469727,27.11000061035156,27.11000061035156
2020-03-18,275400,27.0,27.57999992370605,24.64999961853028,26.170000076293945,26.170000076293945
2020-03-17,319100,23.049999237060547,28.979999542236328,22.25,28.979999542236328,28.979999542236328
2020-03-16,154800,25.049999237060547,25.68000030517578,22.290000915527344,22.559999465942383,22.559999465942383
2020-03-13,193300,26.790000915527344,27.64999961853028,25.559999465942383,27.64999961853028,27.64999961853028
2020-03-12,301900,25.850000381469727,27.14999961853028,24.920000076293945,25.39999961853028,25.39999961853028
2020-03-11,130500,28.11000061035156,28.11000061035156,26.6299991607666,27.229999542236328,27.229999542236328
2020-03-10,129200,28.76000022888184,29.299999237060547,27.299999237060547,28.89999961853028,28.89999961853028
2020-03-09,140600,28.82999992370605,29.739999771118164,27.950000762939453,28.06999969482422,28.06999969482422
2020-03-06,103600,29.59000015258789,30.84000015258789,29.59000015258789,30.76000022888184,30.76000022888184
2020-03-05,179300,31.71999931335449,32.290000915527344,30.059999465942383,30.489999771118164,30.489999771118164
2020-03-04,154400,31.709999084472656,32.63999938964844,31.57999992370605,32.63999938964844,32.63999938964844
2020-03-03,177600,32.15999984741211,32.93000030517578,31.11000061035156,31.3700008392334,31.3700008392334
2020-03-02,171100,32.150001525878906,32.349998474121094,31.40999984741211,32.310001373291016,32.310001373291016
2020-02-28,143500,31.780000686645508,32.81999969482422,31.31999969482422,31.959999084472656,31.959999084472656
2020-02-27,139700,33.369998931884766,34.209999084472656,32.470001220703125,32.83000183105469,32.83000183105469
2020-02-26,137500,33.38999938964844,34.31999969482422,33.29999923706055,33.84000015258789,33.84000015258789
2020-02-25,209600,35.5,35.5,33.18000030517578,33.2599983215332,33.2599983215332
2020-02-24,97100,35.869998931884766,36.869998931884766,35.459999084472656,35.560001373291016,35.560001373291016
2020-02-21,135500,37.34000015258789,37.7400016784668,35.90999984741211,37.119998931884766,37.119998931884766
2020-02-20,90100,36.68999862670898,36.84999847412109,36.02000045776367,36.709999084472656,36.709999084472656
2020-02-19,62100,37.47999954223633,37.66999816894531,36.65999984741211,36.77000045776367,36.77000045776367
2020-02-18,143600,37.45000076293945,37.59000015258789,37.130001068115234,37.33000183105469,37.33000183105469
2020-02-14,55100,37.18000030517578,37.77000045776367,37.18000030517578,37.52000045776367,37.52000045776367
2020-02-13,45200,36.91999816894531,37.33000183105469,36.619998931884766,37.20000076293945,37.20000076293945
2020-02-12,55800,37.0,37.0,36.36000061035156,36.90999984741211,36.90999984741211
2020-02-11,48700,37.02999877929688,37.15999984741211,36.5099983215332,36.70000076293945,36.70000076293945
2020-02-10,78000,36.810001373291016,36.95000076293945,36.66999816894531,36.84000015258789,36.84000015258789
2020-02-07,57200,36.52999877929688,36.7599983215332,36.220001220703125,36.68999862670898,36.68999862670898
2020-02-06,54000,36.959999084472656,37.18000030517578,36.52999877929688,36.68000030517578,36.68000030517578
2020-02-05,67700,36.68000030517578,37.08000183105469,36.45000076293945,36.900001525878906,36.900001525878906
2020-02-04,90600,36.15999984741211,36.619998931884766,36.09999847412109,36.33000183105469,36.33000183105469
2020-02-03,103000,35.459999084472656,36.02999877929688,35.43000030517578,35.86000061035156,35.86000061035156
2020-01-31,100600,36.02999877929688,36.380001068115234,35.38999938964844,35.400001525878906,35.400001525878906
2020-01-30,73600,36.09000015258789,36.4900016784668,35.849998474121094,36.220001220703125,36.220001220703125
2020-01-29,102300,36.70000076293945,36.810001373291016,36.290000915527344,36.400001525878906,36.400001525878906
2020-01-28,105400,36.83000183105469,37.060001373291016,36.56999969482422,36.7599983215332,36.7599983215332
2020-01-27,132300,36.61000061035156,37.0099983215332,36.380001068115234,36.77000045776367,36.77000045776367
2020-01-24,66600,37.709999084472656,37.709999084472656,36.86000061035156,37.02000045776367,37.02000045776367
2020-01-23,118400,37.61000061035156,37.77000045776367,37.209999084472656,37.709999084472656,37.709999084472656
2020-01-22,58400,37.650001525878906,37.81999969482422,37.380001068115234,37.619998931884766,37.619998931884766
2020-01-21,75200,37.630001068115234,37.959999084472656,37.5099983215332,37.650001525878906,37.650001525878906
2020-01-17,64900,37.65999984741211,37.970001220703125,37.25,37.790000915527344,37.790000915527344
2020-01-16,75400,37.810001373291016,37.84999847412109,37.27999877929688,37.380001068115234,37.380001068115234
2020-01-15,92900,37.27999877929688,37.56999969482422,37.09999847412109,37.43999862670898,37.43999862670898
2020-01-14,75800,37.2599983215332,37.47999954223633,37.130001068115234,37.38999938964844,37.38999938964844
2020-01-13,85600,37.27999877929688,37.52000045776367,37.20000076293945,37.5,37.5
2020-01-10,77400,37.22999954223633,37.61000061035156,37.15999984741211,37.27999877929688,37.27999877929688
2020-01-09,78500,37.25,37.5,36.9900016784668,37.33000183105469,37.33000183105469
2020-01-08,101200,37.790000915527344,37.93000030517578,37.06999969482422,37.15999984741211,37.15999984741211
2020-01-07,61700,37.880001068115234,38.060001373291016,37.560001373291016,37.619998931884766,37.619998931884766
2020-01-06,101600,37.630001068115234,38.22999954223633,37.58000183105469,38.02000045776367,38.02000045776367
2020-01-03,122700,37.16999816894531,38.06999969482422,37.16999816894531,37.880001068115234,37.880001068115234
2020-01-02,154000,37.459999084472656,37.70000076293945,36.880001068115234,37.68000030517578,37.68000030517578
2019-12-31,147400,37.34000015258789,37.650001525878906,37.18999862670898,37.25,37.25
2019-12-30,137100,37.18000030517578,37.459999084472656,36.72999954223633,37.38999938964844,37.38999938964844
2019-12-27,95100,37.18000030517578,37.33000183105469,37.04999923706055,37.20000076293945,37.20000076293945
2019-12-26,81300,37.54999923706055,37.68999862670898,37.150001525878906,37.290000915527344,37.290000915527344
2019-12-24,30100,37.470001220703125,38.2400016784668,37.459999084472656,37.54999923706055,37.54999923706055
2019-12-23,69800,37.790000915527344,38.09999847412109,37.2599983215332,37.40999984741211,37.40999984741211
2019-12-20,517500,37.20000076293945,38.18000030517578,37.20000076293945,37.880001068115234,37.880001068115234
2019-12-19,136500,36.84000015258789,37.27999877929688,36.65999984741211,37.25,37.25
2019-12-18,107700,36.29999923706055,36.97999954223633,36.06999969482422,36.869998931884766,36.869998931884766
2019-12-17,285900,36.369998931884766,36.790000915527344,35.70000076293945,36.220001220703125,36.220001220703125
2019-12-16,147200,36.709999084472656,36.77000045776367,36.119998931884766,36.220001220703125,36.220001220703125
2019-12-13,121200,36.43000030517578,36.68000030517578,36.0099983215332,36.41999816894531,36.41999816894531
2019-12-12,110200,36.619998931884766,37.0,36.34000015258789,36.52000045776367,36.52000045776367
2019-12-11,146300,37.08000183105469,37.09999847412109,36.45000076293945,36.52999877929688,36.52999877929688
2019-12-10,104500,36.709999084472656,37.119998931884766,35.93000030517578,36.880001068115234,36.880001068115234
2019-12-09,103000,37.09000015258789,37.22999954223633,36.709999084472656,36.709999084472656,36.709999084472656
2019-12-06,137200,37.2400016784668,37.540000915527344,36.81999969482422,37.09000015258789,37.09000015258789
2019-12-05,99800,36.2400016784668,36.970001220703125,36.2400016784668,36.880001068115234,36.880001068115234
2019-12-04,102800,36.31999969482422,36.66999816894531,35.88999938964844,36.27999877929688,36.27999877929688
2019-12-03,111900,36.04999923706055,36.310001373291016,35.66999816894531,36.25,36.25
2019-12-02,106300,36.72999954223633,36.880001068115234,36.09999847412109,36.43000030517578,36.43000030517578
2019-11-29,47000,36.66999816894531,37.09999847412109,36.59999847412109,36.7599983215332,36.7599983215332
2019-11-27,84000,36.08000183105469,36.959999084472656,36.0099983215332,36.81999969482422,36.81999969482422
2019-11-26,161500,35.59000015258789,36.060001373291016,35.43000030517578,35.97999954223633,35.97999954223633
2019-11-25,265100,35.52000045776367,36.290000915527344,35.22999954223633,35.70000076293945,35.70000076293945
2019-11-22,107100,35.33000183105469,35.41999816894531,35.0,35.22999954223633,35.22999954223633
2019-11-21,144300,36.0,36.0,35.209999084472656,35.2400016784668,35.2400016784668
2019-11-20,182800,35.66999816894531,36.04999923706055,35.34000015258789,35.93000030517578,35.93000030517578
2019-11-19,106800,35.970001220703125,35.970001220703125,35.43000030517578,35.849998474121094,35.849998474121094
2019-11-18,132100,35.720001220703125,36.02000045776367,35.66999816894531,35.7599983215332,35.7599983215332
2019-11-15,759600,35.18000030517578,35.97999954223633,34.66999816894531,35.75,35.75
2019-11-14,163200,34.5099983215332,35.220001220703125,34.4900016784668,34.9900016784668,34.9900016784668
2019-11-13,162600,34.52000045776367,34.91999816894531,34.470001220703125,34.529998779296875,34.529998779296875
2019-11-12,136300,34.560001373291016,35.060001373291016,34.439998626708984,34.900001525878906,34.900001525878906
2019-11-11,150900,33.4900016784668,35.040000915527344,33.36000061035156,34.70000076293945,34.70000076293945
2019-11-08,675300,29.39999961853028,34.31999969482422,27.84000015258789,33.75,33.75
2019-11-07,113800,36.59999847412109,36.86000061035156,35.970001220703125,36.5099983215332,36.5099983215332
2019-11-06,121500,36.84999847412109,37.09999847412109,36.31999969482422,36.38999938964844,36.38999938964844
2019-11-05,102500,36.34000015258789,37.0,36.2400016784668,36.959999084472656,36.959999084472656
2019-11-04,147200,36.95000076293945,36.95000076293945,35.619998931884766,36.09000015258789,36.09000015258789
2019-11-01,124600,35.88999938964844,36.77000045776367,35.88999938964844,36.59999847412109,36.59999847412109
2019-10-31,132200,35.779998779296875,35.81999969482422,35.470001220703125,35.720001220703125,35.720001220703125
2019-10-30,95500,35.540000915527344,35.95000076293945,35.34000015258789,35.75,35.75
2019-10-29,121400,35.2400016784668,35.869998931884766,35.2400016784668,35.5,35.5
2019-10-28,92800,34.61000061035156,35.650001525878906,34.61000061035156,35.20000076293945,35.20000076293945
2019-10-25,112500,34.66999816894531,34.84000015258789,34.220001220703125,34.52000045776367,34.52000045776367
2019-10-24,107700,36.13999938964844,36.13999938964844,34.36000061035156,34.56999969482422,34.56999969482422
2019-10-23,117500,36.02000045776367,36.20000076293945,35.84000015258789,36.0099983215332,36.0099983215332
2019-10-22,97800,36.20000076293945,36.56999969482422,36.06999969482422,36.09000015258789,36.09000015258789
2019-10-21,108600,36.220001220703125,36.630001068115234,36.220001220703125,36.27999877929688,36.27999877929688
2019-10-18,109700,35.54999923706055,36.060001373291016,35.529998779296875,36.0,36.0
2019-10-17,103800,35.650001525878906,36.18999862670898,35.650001525878906,35.75,35.75
2019-10-16,162500,35.36000061035156,35.86000061035156,35.20000076293945,35.47999954223633,35.47999954223633
2019-10-15,135100,35.209999084472656,35.849998474121094,35.0,35.43000030517578,35.43000030517578
2019-10-14,72100,35.040000915527344,35.38999938964844,34.880001068115234,35.2400016784668,35.2400016784668
2019-10-11,132400,34.5,35.68000030517578,34.369998931884766,35.2400016784668,35.2400016784668
2019-10-10,135000,34.20000076293945,34.61000061035156,34.029998779296875,34.060001373291016,34.060001373291016
2019-10-09,115400,34.470001220703125,34.630001068115234,33.97999954223633,34.119998931884766,34.119998931884766
2019-10-08,163700,35.459999084472656,35.459999084472656,34.08000183105469,34.209999084472656,34.209999084472656
2019-10-07,180000,35.79999923706055,36.06999969482422,35.59000015258789,35.849998474121094,35.849998474121094
2019-10-04,108900,35.41999816894531,36.04999923706055,35.41999816894531,36.0,36.0
2019-10-03,130300,34.880001068115234,35.470001220703125,34.310001373291016,35.380001068115234,35.380001068115234
2019-10-02,127700,34.52000045776367,35.06999969482422,34.52000045776367,35.04999923706055,35.04999923706055
2019-10-01,123400,35.630001068115234,35.97999954223633,34.36000061035156,34.84000015258789,34.84000015258789
2019-09-30,210800,35.54999923706055,36.119998931884766,35.2599983215332,35.4900016784668,35.4900016784668
2019-09-27,80800,36.0099983215332,36.34000015258789,35.34000015258789,35.52000045776367,35.52000045776367
2019-09-26,72200,36.09999847412109,36.52999877929688,35.689998626708984,35.86000061035156,35.86000061035156
2019-09-25,114700,34.9900016784668,36.34000015258789,34.9900016784668,36.209999084472656,36.209999084472656
2019-09-24,200000,36.290000915527344,36.5099983215332,34.970001220703125,35.04999923706055,35.04999923706055
2019-09-23,94600,36.310001373291016,36.540000915527344,35.90999984741211,36.209999084472656,36.209999084472656
2019-09-20,374200,36.70000076293945,37.119998931884766,36.400001525878906,36.400001525878906,36.400001525878906
2019-09-19,136300,37.16999816894531,37.380001068115234,36.650001525878906,36.66999816894531,36.66999816894531
2019-09-18,92500,37.16999816894531,37.2400016784668,36.630001068115234,36.970001220703125,36.970001220703125
2019-09-17,77800,37.36000061035156,37.43000030517578,36.90999984741211,36.9900016784668,36.9900016784668
2019-09-16,118600,37.33000183105469,37.959999084472656,37.27000045776367,37.5099983215332,37.5099983215332
2019-09-13,106000,37.59999847412109,38.060001373291016,37.25,37.369998931884766,37.369998931884766
2019-09-12,100300,37.59999847412109,37.81999969482422,37.09999847412109,37.5,37.5
2019-09-11,141400,37.77999877929688,37.790000915527344,37.09000015258789,37.47999954223633,37.47999954223633
2019-09-10,227400,37.04999923706055,37.900001525878906,36.970001220703125,37.7599983215332,37.7599983215332
2019-09-09,200800,35.709999084472656,37.459999084472656,35.709999084472656,37.27000045776367,37.27000045776367
2019-09-06,93600,36.04999923706055,36.16999816894531,35.45000076293945,35.7599983215332,35.7599983215332
2019-09-05,98400,35.66999816894531,36.459999084472656,35.47999954223633,35.900001525878906,35.900001525878906
2019-09-04,69800,35.79999923706055,35.9900016784668,35.2400016784668,35.40999984741211,35.40999984741211
2019-09-03,183000,35.77000045776367,36.09000015258789,35.189998626708984,35.5099983215332,35.5099983215332
2019-08-30,89500,35.810001373291016,36.09999847412109,35.63999938964844,36.08000183105469,36.08000183105469
2019-08-29,153900,35.25,35.959999084472656,35.18000030517578,35.65999984741211,35.65999984741211
2019-08-28,87200,34.22999954223633,35.099998474121094,34.189998626708984,34.970001220703125,34.970001220703125
2019-08-27,148200,34.33000183105469,34.529998779296875,34.18000030517578,34.290000915527344,34.290000915527344
2019-08-26,89300,34.119998931884766,34.22999954223633,33.689998626708984,34.130001068115234,34.130001068115234
2019-08-23,175300,34.58000183105469,34.7599983215332,33.709999084472656,33.849998474121094,33.849998474121094
2019-08-22,186900,34.95000076293945,34.9900016784668,34.41999816894531,34.72999954223633,34.72999954223633
2019-08-21,168200,35.41999816894531,35.45000076293945,34.86000061035156,34.970001220703125,34.970001220703125
2019-08-20,160300,35.25,35.560001373291016,34.939998626708984,35.150001525878906,35.150001525878906
2019-08-19,161300,36.22999954223633,36.22999954223633,35.38999938964844,35.40999984741211,35.40999984741211
2019-08-16,325800,35.08000183105469,35.939998626708984,34.790000915527344,35.790000915527344,35.790000915527344
2019-08-15,110000,34.95000076293945,34.9900016784668,34.66999816894531,34.880001068115234,34.880001068115234
2019-08-14,185700,34.91999816894531,35.220001220703125,34.7400016784668,34.88999938964844,34.88999938964844
2019-08-13,318800,34.689998626708984,35.84000015258789,34.599998474121094,35.529998779296875,35.529998779296875
2019-08-12,176100,34.75,35.02000045776367,34.29999923706055,34.779998779296875,34.779998779296875
2019-08-09,250700,35.029998779296875,35.16999816894531,34.380001068115234,34.900001525878906,34.900001525878906
2019-08-08,317100,34.33000183105469,35.310001373291016,33.689998626708984,35.13999938964844,35.13999938964844
2019-08-07,825400,32.060001373291016,35.0,32.060001373291016,34.119998931884766,34.119998931884766
2019-08-06,309900,31.18000030517578,31.81999969482422,30.690000534057617,31.11000061035156,31.11000061035156
2019-08-05,284200,31.88999938964844,31.920000076293945,30.530000686645508,31.030000686645508,31.030000686645508
2019-08-02,167300,32.869998931884766,32.869998931884766,32.130001068115234,32.38999938964844,32.38999938964844
2019-08-01,300600,33.279998779296875,33.84000015258789,33.04999923706055,33.119998931884766,33.119998931884766
2019-07-31,262300,33.43000030517578,33.68000030517578,32.86000061035156,33.20000076293945,33.20000076293945
2019-07-30,287400,32.90999984741211,33.439998626708984,32.79999923706055,33.41999816894531,33.41999816894531
2019-07-29,144600,33.09000015258789,33.209999084472656,32.880001068115234,33.04999923706055,33.04999923706055
2019-07-26,201900,33.0,33.31999969482422,32.72999954223633,33.150001525878906,33.150001525878906
2019-07-25,193300,32.459999084472656,32.9900016784668,32.20000076293945,32.91999816894531,32.91999816894531
2019-07-24,301200,31.5,32.4900016784668,31.489999771118164,32.439998626708984,32.439998626708984
2019-07-23,305100,31.309999465942383,31.59000015258789,31.13999938964844,31.51000022888184,31.51000022888184
2019-07-22,128600,31.39999961853028,31.440000534057617,31.11000061035156,31.15999984741211,31.15999984741211
2019-07-19,179200,31.459999084472656,31.76000022888184,31.270000457763672,31.309999465942383,31.309999465942383
2019-07-18,148200,31.209999084472656,31.600000381469727,31.1299991607666,31.5,31.5
2019-07-17,174400,31.56999969482422,31.6299991607666,31.290000915527344,31.38999938964844,31.38999938964844
2019-07-16,162200,31.450000762939453,31.76000022888184,31.3700008392334,31.530000686645508,31.530000686645508
2019-07-15,137200,31.6200008392334,31.709999084472656,31.25,31.51000022888184,31.51000022888184
2019-07-12,141800,31.34000015258789,31.799999237060547,31.1299991607666,31.670000076293945,31.670000076293945
2019-07-11,145100,30.940000534057617,31.36000061035156,30.81999969482422,31.229999542236328,31.229999542236328
2019-07-10,376900,30.940000534057617,31.209999084472656,30.63999938964844,30.989999771118164,30.989999771118164
2019-07-09,113400,31.14999961853028,31.209999084472656,30.709999084472656,30.780000686645508,30.780000686645508
2019-07-08,335100,31.0,31.209999084472656,30.76000022888184,31.209999084472656,31.209999084472656
2019-07-05,101300,30.739999771118164,31.13999938964844,30.65999984741211,31.09000015258789,31.09000015258789
2019-07-03,61200,30.809999465942383,31.13999938964844,30.809999465942383,30.920000076293945,30.920000076293945
2019-07-02,128900,30.729999542236328,31.030000686645508,30.700000762939453,30.82999992370605,30.82999992370605
2019-07-01,222400,31.309999465942383,31.56999969482422,30.38999938964844,30.770000457763672,30.770000457763672
2019-06-28,946200,30.61000061035156,31.229999542236328,30.61000061035156,30.850000381469727,30.850000381469727
2019-06-27,204800,29.6299991607666,30.56999969482422,29.51000022888184,30.549999237060547,30.549999237060547
2019-06-26,168400,30.200000762939453,30.280000686645508,29.489999771118164,29.489999771118164,29.489999771118164
2019-06-25,185600,30.21999931335449,30.559999465942383,29.959999084472656,30.11000061035156,30.11000061035156
2019-06-24,209600,30.6200008392334,30.81999969482422,30.059999465942383,30.21999931335449,30.21999931335449
2019-06-21,305600,30.540000915527344,31.049999237060547,30.46999931335449,30.709999084472656,30.709999084472656
2019-06-20,160700,31.200000762939453,31.209999084472656,30.57999992370605,30.700000762939453,30.700000762939453
2019-06-19,203900,31.0,31.0,30.450000762939453,30.88999938964844,30.88999938964844
2019-06-18,234100,30.40999984741211,31.100000381469727,30.32999992370605,31.040000915527344,31.040000915527344
2019-06-17,169900,30.36000061035156,30.850000381469727,30.11000061035156,30.21999931335449,30.21999931335449
2019-06-14,134100,30.8799991607666,30.96999931335449,30.200000762939453,30.31999969482422,30.31999969482422
2019-06-13,146200,31.049999237060547,31.190000534057617,30.770000457763672,30.959999084472656,30.959999084472656
2019-06-12,114700,31.1299991607666,31.39999961853028,30.88999938964844,30.950000762939453,30.950000762939453
2019-06-11,147300,31.36000061035156,31.780000686645508,31.040000915527344,31.1200008392334,31.1200008392334
2019-06-10,118100,31.1200008392334,31.489999771118164,31.06999969482422,31.229999542236328,31.229999542236328
2019-06-07,250000,30.780000686645508,31.209999084472656,30.68000030517578,31.030000686645508,31.030000686645508
2019-06-06,217600,30.959999084472656,30.959999084472656,30.200000762939453,30.729999542236328,30.729999542236328
2019-06-05,225800,30.559999465942383,31.13999938964844,30.46999931335449,30.989999771118164,30.989999771118164
2019-06-04,182900,30.18000030517578,30.57999992370605,30.09000015258789,30.459999084472656,30.459999084472656
2019-06-03,229400,30.5,30.690000534057617,29.709999084472656,29.940000534057617,29.940000534057617
2019-05-31,204200,30.81999969482422,31.200000762939453,30.530000686645508,30.540000915527344,30.540000915527344
2019-05-30,163000,31.64999961853028,31.90999984741211,30.96999931335449,31.1200008392334,31.1200008392334
2019-05-29,249500,32.849998474121094,32.849998474121094,31.420000076293945,31.540000915527344,31.540000915527344
2019-05-28,554900,32.79999923706055,33.41999816894531,32.689998626708984,32.95000076293945,32.95000076293945
2019-05-24,217500,32.439998626708984,33.0,32.279998779296875,32.849998474121094,32.849998474121094
2019-05-23,215500,32.79999923706055,32.810001373291016,32.220001220703125,32.36000061035156,32.36000061035156
2019-05-22,152100,33.150001525878906,33.220001220703125,32.790000915527344,32.95000076293945,32.95000076293945
2019-05-21,198700,32.61000061035156,33.369998931884766,32.56999969482422,33.22999954223633,33.22999954223633
2019-05-20,162300,32.97999954223633,33.09000015258789,32.630001068115234,32.65999984741211,32.65999984741211
2019-05-17,241800,33.880001068115234,34.220001220703125,32.959999084472656,33.2400016784668,33.2400016784668
