date,volume,open,high,low,close,adj close
2020-01-30,2847300,15.510000228881836,15.800000190734863,15.34000015258789,15.789999961853027,15.789999961853027
2020-01-29,2237500,16.430000305175778,16.440000534057614,15.59000015258789,15.710000038146973,15.710000038146973
2020-01-28,1861300,16.600000381469727,16.639999389648438,16.280000686645508,16.34000015258789,16.34000015258789
2020-01-27,1618700,16.899999618530273,16.959999084472653,16.569999694824222,16.579999923706055,16.579999923706055
2020-01-24,1368000,17.309999465942386,17.34000015258789,16.90999984741211,17.030000686645508,17.030000686645508
2020-01-23,892800,17.360000610351562,17.379999160766598,17.120000839233402,17.290000915527347,17.290000915527347
2020-01-22,1486900,17.309999465942386,17.600000381469727,17.25,17.309999465942386,17.309999465942386
2020-01-21,1799900,17.559999465942386,17.770000457763672,17.299999237060547,17.350000381469727,17.350000381469727
2020-01-17,2467400,17.329999923706055,17.920000076293945,17.299999237060547,17.59000015258789,17.59000015258789
2020-01-16,1541800,17.90999984741211,18.1200008392334,17.799999237060547,17.850000381469727,17.850000381469727
2020-01-15,1817300,17.559999465942386,17.899999618530273,17.559999465942386,17.81999969482422,17.81999969482422
2020-01-14,1785000,17.299999237060547,17.709999084472656,17.290000915527347,17.700000762939453,17.700000762939453
2020-01-13,1391900,17.760000228881836,17.809999465942386,17.25,17.34000015258789,17.34000015258789
2020-01-10,1599000,18.0,18.040000915527344,17.610000610351562,17.75,17.75
2020-01-09,2680300,18.40999984741211,18.459999084472656,17.90999984741211,18.020000457763672,18.020000457763672
2020-01-08,1269600,18.31999969482422,18.559999465942383,18.309999465942383,18.31999969482422,18.31999969482422
2020-01-07,1287100,18.6299991607666,18.75,18.229999542236328,18.34000015258789,18.34000015258789
2020-01-06,2323500,18.520000457763672,18.739999771118164,18.07999992370605,18.68000030517578,18.68000030517578
2020-01-03,1445700,18.6299991607666,18.76000022888184,18.489999771118164,18.5,18.5
2020-01-02,1404400,19.38999938964844,19.38999938964844,18.520000457763672,18.59000015258789,18.59000015258789
2019-12-31,755700,19.530000686645508,19.739999771118164,19.34000015258789,19.350000381469727,19.350000381469727
2019-12-30,1173700,19.479999542236328,19.739999771118164,19.43000030517578,19.540000915527344,19.540000915527344
2019-12-27,606700,19.690000534057614,19.709999084472656,19.479999542236328,19.51000022888184,19.51000022888184
2019-12-26,747600,19.799999237060547,19.86000061035156,19.600000381469727,19.709999084472656,19.709999084472656
2019-12-24,394200,19.739999771118164,19.86000061035156,19.700000762939453,19.82999992370605,19.82999992370605
2019-12-23,1143600,19.76000022888184,19.809999465942383,19.600000381469727,19.700000762939453,19.700000762939453
2019-12-20,1998300,19.8799991607666,19.989999771118164,19.71999931335449,19.739999771118164,19.739999771118164
2019-12-19,890300,19.940000534057614,20.11000061035156,19.86000061035156,19.89999961853028,19.89999961853028
2019-12-18,883200,20.030000686645508,20.09000015258789,19.89999961853028,19.920000076293945,19.920000076293945
2019-12-17,1172300,19.75,20.020000457763672,19.690000534057614,19.989999771118164,19.989999771118164
2019-12-16,1178200,19.75,20.0,19.6200008392334,19.76000022888184,19.76000022888184
2019-12-13,1928100,19.93000030517578,20.0,19.530000686645508,19.6200008392334,19.6200008392334
2019-12-12,2563300,19.780000686645508,20.14999961853028,19.770000457763672,19.979999542236328,19.979999542236328
2019-12-11,957000,19.989999771118164,20.059999465942383,19.700000762939453,19.729999542236328,19.729999542236328
2019-12-10,2374700,20.229999542236328,20.239999771118164,19.96999931335449,20.040000915527344,20.040000915527344
2019-12-09,1214600,20.170000076293945,20.520000457763672,20.09000015258789,20.3700008392334,20.3700008392334
2019-12-06,1787300,19.959999084472656,20.350000381469727,19.88999938964844,20.1200008392334,20.1200008392334
2019-12-05,1165400,20.229999542236328,20.229999542236328,19.76000022888184,19.8799991607666,19.8799991607666
2019-12-04,958400,20.18000030517578,20.31999969482422,20.06999969482422,20.100000381469727,20.100000381469727
2019-12-03,3270000,19.979999542236328,20.36000061035156,19.71999931335449,20.21999931335449,20.21999931335449
2019-12-02,2334100,19.8799991607666,20.18000030517578,19.700000762939453,20.13999938964844,20.13999938964844
2019-11-29,554300,19.350000381469727,19.90999984741211,19.309999465942383,19.799999237060547,19.799999237060547
2019-11-27,1417800,19.3799991607666,19.6200008392334,19.25,19.450000762939453,19.450000762939453
2019-11-26,794200,19.38999938964844,19.51000022888184,19.14999961853028,19.229999542236328,19.229999542236328
2019-11-25,851100,19.71999931335449,19.71999931335449,19.40999984741211,19.420000076293945,19.420000076293945
2019-11-22,763300,19.520000457763672,19.729999542236328,19.32999992370605,19.65999984741211,19.65999984741211
2019-11-21,814300,19.600000381469727,19.65999984741211,19.38999938964844,19.459999084472656,19.459999084472656
2019-11-20,1027600,19.729999542236328,19.82999992370605,19.440000534057614,19.6299991607666,19.6299991607666
2019-11-19,820200,19.96999931335449,20.020000457763672,19.75,19.780000686645508,19.780000686645508
2019-11-18,1081000,19.809999465942383,20.06999969482422,19.780000686645508,19.940000534057614,19.940000534057614
2019-11-15,948900,19.920000076293945,20.0,19.700000762939453,19.86000061035156,19.86000061035156
2019-11-14,955100,19.920000076293945,19.940000534057614,19.63999938964844,19.89999961853028,19.89999961853028
2019-11-13,1515400,19.88999938964844,19.90999984741211,19.600000381469727,19.8700008392334,19.8700008392334
2019-11-12,1385000,19.709999084472656,19.850000381469727,19.540000915527344,19.81999969482422,19.81999969482422
2019-11-11,2375400,19.920000076293945,20.100000381469727,19.46999931335449,19.64999961853028,19.64999961853028
2019-11-08,1199000,19.739999771118164,19.850000381469727,19.3700008392334,19.82999992370605,19.82999992370605
2019-11-07,1421300,20.020000457763672,20.38999938964844,19.68000030517578,19.75,19.75
2019-11-06,1956900,20.31999969482422,20.31999969482422,19.8799991607666,19.920000076293945,19.920000076293945
2019-11-05,1877200,20.209999084472656,20.729999542236328,20.11000061035156,20.350000381469727,20.350000381469727
2019-11-04,2112900,19.61000061035156,20.440000534057614,19.51000022888184,20.1299991607666,20.1299991607666
2019-11-01,2376800,19.520000457763672,19.76000022888184,19.190000534057614,19.479999542236328,19.479999542236328
2019-10-31,3698100,20.07999992370605,20.5,19.15999984741211,19.40999984741211,19.40999984741211
2019-10-30,1441700,18.920000076293945,19.0,18.57999992370605,18.75,18.75
2019-10-29,1010000,19.059999465942383,19.11000061035156,18.729999542236328,18.989999771118164,18.989999771118164
2019-10-28,1042100,19.0,19.3799991607666,19.0,19.26000022888184,19.26000022888184
2019-10-25,994200,18.63999938964844,18.989999771118164,18.63999938964844,18.940000534057614,18.940000534057614
2019-10-24,883200,19.1200008392334,19.1200008392334,18.43000030517578,18.709999084472656,18.709999084472656
2019-10-23,1048100,19.11000061035156,19.170000076293945,18.979999542236328,19.049999237060547,19.049999237060547
2019-10-22,1393500,18.450000762939453,19.11000061035156,18.34000015258789,19.100000381469727,19.100000381469727
2019-10-21,778600,18.40999984741211,18.6200008392334,18.32999992370605,18.36000061035156,18.36000061035156
2019-10-18,674000,18.450000762939453,18.530000686645508,18.270000457763672,18.290000915527344,18.290000915527344
2019-10-17,860300,18.39999961853028,18.530000686645508,18.239999771118164,18.43000030517578,18.43000030517578
2019-10-16,1540100,18.18000030517578,18.540000915527344,18.170000076293945,18.350000381469727,18.350000381469727
2019-10-15,2111000,17.989999771118164,18.229999542236328,17.8799991607666,18.14999961853028,18.14999961853028
2019-10-14,1545700,18.100000381469727,18.170000076293945,17.760000228881836,18.030000686645508,18.030000686645508
2019-10-11,2621200,18.1200008392334,18.350000381469727,18.020000457763672,18.11000061035156,18.11000061035156
2019-10-10,1053800,18.13999938964844,18.239999771118164,17.93000030517578,17.989999771118164,17.989999771118164
2019-10-09,1069900,18.520000457763672,18.520000457763672,18.100000381469727,18.1299991607666,18.1299991607666
2019-10-08,821200,18.450000762939453,18.59000015258789,18.31999969482422,18.40999984741211,18.40999984741211
2019-10-07,1298100,18.31999969482422,18.57999992370605,18.239999771118164,18.5,18.5
2019-10-04,1217200,18.39999961853028,18.39999961853028,18.100000381469727,18.299999237060547,18.299999237060547
2019-10-03,1789000,18.34000015258789,18.459999084472656,18.030000686645508,18.39999961853028,18.39999961853028
2019-10-02,1321000,19.049999237060547,19.09000015258789,18.270000457763672,18.38999938964844,18.38999938964844
2019-10-01,881800,19.350000381469727,19.520000457763672,19.14999961853028,19.18000030517578,19.18000030517578
2019-09-30,1060700,19.229999542236328,19.459999084472656,19.229999542236328,19.34000015258789,19.34000015258789
2019-09-27,587900,19.229999542236328,19.5,19.09000015258789,19.200000762939453,19.200000762939453
2019-09-26,806600,19.479999542236328,19.57999992370605,19.13999938964844,19.229999542236328,19.229999542236328
2019-09-25,1089600,19.299999237060547,19.6200008392334,19.290000915527344,19.489999771118164,19.489999771118164
2019-09-24,881000,19.200000762939453,19.309999465942383,19.040000915527344,19.26000022888184,19.26000022888184
2019-09-23,985000,19.39999961853028,19.40999984741211,19.190000534057614,19.21999931335449,19.21999931335449
2019-09-20,1825200,19.40999984741211,19.520000457763672,19.18000030517578,19.239999771118164,19.239999771118164
2019-09-19,1870900,19.6200008392334,19.6200008392334,19.309999465942383,19.38999938964844,19.38999938964844
2019-09-18,1473800,19.959999084472656,20.020000457763672,19.479999542236328,19.520000457763672,19.520000457763672
2019-09-17,1291700,20.14999961853028,20.14999961853028,19.770000457763672,19.88999938964844,19.88999938964844
2019-09-16,1134100,19.940000534057614,20.239999771118164,19.709999084472656,20.1200008392334,20.1200008392334
2019-09-13,1146500,19.700000762939453,20.100000381469727,19.700000762939453,20.07999992370605,20.07999992370605
2019-09-12,1202500,20.0,20.190000534057614,19.61000061035156,19.739999771118164,19.739999771118164
2019-09-11,1234900,19.979999542236328,19.979999542236328,19.6299991607666,19.950000762939453,19.950000762939453
2019-09-10,1820000,18.81999969482422,19.920000076293945,18.75,19.90999984741211,19.90999984741211
2019-09-09,1176300,18.549999237060547,18.8700008392334,18.489999771118164,18.86000061035156,18.86000061035156
2019-09-06,1004300,18.530000686645508,18.559999465942383,18.43000030517578,18.489999771118164,18.489999771118164
2019-09-05,931200,18.479999542236328,18.6200008392334,18.36000061035156,18.39999961853028,18.39999961853028
2019-09-04,1719100,17.850000381469727,18.420000076293945,17.850000381469727,18.38999938964844,18.38999938964844
2019-09-03,2103800,17.889999389648438,17.889999389648438,17.489999771118164,17.770000457763672,17.770000457763672
2019-08-30,1101100,18.21999931335449,18.270000457763672,17.899999618530273,17.950000762939453,17.950000762939453
2019-08-29,1162300,17.959999084472656,18.270000457763672,17.959999084472656,18.100000381469727,18.100000381469727
2019-08-28,1146600,17.549999237060547,17.940000534057614,17.469999313354492,17.829999923706055,17.829999923706055
2019-08-27,1531900,18.040000915527344,18.040000915527344,17.440000534057614,17.549999237060547,17.549999237060547
2019-08-26,907500,18.030000686645508,18.100000381469727,17.889999389648438,18.040000915527344,18.040000915527344
2019-08-23,1375200,17.940000534057614,18.049999237060547,17.780000686645508,17.920000076293945,17.920000076293945
2019-08-22,1123500,17.809999465942386,18.1200008392334,17.739999771118164,17.979999542236328,17.979999542236328
2019-08-21,1381900,17.8700008392334,17.920000076293945,17.719999313354492,17.81999969482422,17.81999969482422
2019-08-20,1525700,18.100000381469727,18.100000381469727,17.729999542236328,17.75,17.75
2019-08-19,1445100,18.010000228881836,18.11000061035156,17.90999984741211,18.020000457763672,18.020000457763672
2019-08-16,1267400,17.860000610351562,18.0,17.760000228881836,17.899999618530273,17.899999618530273
2019-08-15,2031700,17.6200008392334,17.780000686645508,17.420000076293945,17.739999771118164,17.739999771118164
2019-08-14,1673900,17.540000915527347,17.68000030517578,17.079999923706055,17.100000381469727,17.100000381469727
2019-08-13,1119000,17.549999237060547,18.059999465942383,17.5,17.709999084472656,17.709999084472656
2019-08-12,1596500,17.729999542236328,17.799999237060547,17.520000457763672,17.540000915527347,17.540000915527347
2019-08-09,1407400,18.0,18.229999542236328,17.719999313354492,17.75,17.75
2019-08-08,2267800,17.899999618530273,18.1200008392334,17.81999969482422,17.989999771118164,17.989999771118164
2019-08-07,2072200,17.700000762939453,17.90999984741211,17.510000228881836,17.809999465942386,17.809999465942386
2019-08-06,2054200,17.790000915527344,18.100000381469727,17.579999923706055,17.780000686645508,17.780000686645508
2019-08-05,3385900,17.65999984741211,17.799999237060547,17.280000686645508,17.709999084472656,17.709999084472656
2019-08-02,2625900,16.809999465942386,18.270000457763672,16.799999237060547,17.739999771118164,17.739999771118164
2019-08-01,4841500,17.430000305175778,18.200000762939453,16.459999084472653,18.170000076293945,18.170000076293945
2019-07-31,3369300,17.299999237060547,17.430000305175778,16.790000915527347,16.930000305175778,16.930000305175778
2019-07-30,1411600,17.15999984741211,17.420000076293945,17.100000381469727,17.299999237060547,17.299999237060547
2019-07-29,1700900,17.450000762939453,17.450000762939453,17.059999465942386,17.170000076293945,17.170000076293945
2019-07-26,2048000,17.049999237060547,17.600000381469727,16.959999084472653,17.489999771118164,17.489999771118164
2019-07-25,1584600,17.510000228881836,17.510000228881836,16.969999313354492,17.0,17.0
2019-07-24,1862400,17.180000305175778,17.670000076293945,17.149999618530273,17.469999313354492,17.469999313354492
2019-07-23,3261100,17.200000762939453,17.370000839233402,16.65999984741211,17.219999313354492,17.219999313354492
2019-07-22,1755200,18.14999961853028,18.200000762939453,17.260000228881836,17.290000915527347,17.290000915527347
2019-07-19,1032500,18.25,18.38999938964844,18.15999984741211,18.170000076293945,18.170000076293945
2019-07-18,1247100,18.25,18.34000015258789,18.170000076293945,18.25,18.25
2019-07-17,1466100,18.450000762939453,18.559999465942383,18.190000534057614,18.229999542236328,18.229999542236328
2019-07-16,1435000,18.65999984741211,18.770000457763672,18.450000762939453,18.46999931335449,18.46999931335449
2019-07-15,1096200,18.76000022888184,18.8700008392334,18.61000061035156,18.670000076293945,18.670000076293945
2019-07-12,1097100,18.739999771118164,18.82999992370605,18.6200008392334,18.76000022888184,18.76000022888184
2019-07-11,903800,18.799999237060547,18.93000030517578,18.700000762939453,18.729999542236328,18.729999542236328
2019-07-10,1634400,18.790000915527344,18.86000061035156,18.51000022888184,18.790000915527344,18.790000915527344
2019-07-09,1739400,18.809999465942383,18.940000534057614,18.6200008392334,18.75,18.75
2019-07-08,1423000,18.86000061035156,18.93000030517578,18.709999084472656,18.82999992370605,18.82999992370605
2019-07-05,1359700,18.559999465942383,18.979999542236328,18.5,18.850000381469727,18.850000381469727
2019-07-03,2946000,18.5,18.82999992370605,18.43000030517578,18.489999771118164,18.489999771118164
2019-07-02,1509700,18.479999542236328,18.64999961853028,18.209999084472656,18.540000915527344,18.540000915527344
2019-07-01,1557900,19.020000457763672,19.1299991607666,18.280000686645508,18.459999084472656,18.459999084472656
2019-06-28,3460000,18.559999465942383,18.89999961853028,18.489999771118164,18.88999938964844,18.88999938964844
2019-06-27,997000,18.489999771118164,18.59000015258789,18.32999992370605,18.530000686645508,18.530000686645508
2019-06-26,1800300,18.450000762939453,18.530000686645508,18.26000022888184,18.440000534057614,18.440000534057614
2019-06-25,1894100,18.71999931335449,18.739999771118164,18.36000061035156,18.46999931335449,18.46999931335449
2019-06-24,1661000,19.280000686645508,19.540000915527344,18.600000381469727,18.63999938964844,18.63999938964844
2019-06-21,4262400,18.950000762939453,19.040000915527344,18.600000381469727,18.8799991607666,18.8799991607666
2019-06-20,2421600,19.36000061035156,19.670000076293945,19.14999961853028,19.530000686645508,19.530000686645508
2019-06-19,2519900,20.190000534057614,20.200000762939453,19.25,19.39999961853028,19.39999961853028
2019-06-18,1159900,20.3799991607666,20.559999465942383,20.09000015258789,20.1200008392334,20.1200008392334
2019-06-17,1296200,20.989999771118164,21.059999465942383,20.25,20.34000015258789,20.34000015258789
2019-06-14,1373300,20.75,21.049999237060547,20.700000762939453,20.989999771118164,20.989999771118164
2019-06-13,1114100,20.809999465942383,21.0,20.76000022888184,20.809999465942383,20.809999465942383
2019-06-12,1298300,20.770000457763672,20.82999992370605,20.559999465942383,20.739999771118164,20.739999771118164
2019-06-11,1169000,20.850000381469727,21.049999237060547,20.739999771118164,20.809999465942383,20.809999465942383
2019-06-10,1127800,20.46999931335449,20.8799991607666,20.40999984741211,20.790000915527344,20.790000915527344
2019-06-07,1359400,20.21999931335449,20.57999992370605,20.18000030517578,20.440000534057614,20.440000534057614
2019-06-06,1494400,20.15999984741211,20.31999969482422,19.75,20.25,20.25
2019-06-05,1032700,20.200000762939453,20.51000022888184,20.15999984741211,20.21999931335449,20.21999931335449
2019-06-04,1064800,20.32999992370605,20.489999771118164,20.100000381469727,20.18000030517578,20.18000030517578
2019-06-03,1131000,20.0,20.350000381469727,19.96999931335449,20.1299991607666,20.1299991607666
2019-05-31,1468800,19.950000762939453,20.07999992370605,19.71999931335449,20.049999237060547,20.049999237060547
2019-05-30,1133300,20.270000457763672,20.56999969482422,19.989999771118164,20.040000915527344,20.040000915527344
2019-05-29,2123500,20.270000457763672,20.709999084472656,19.950000762939453,20.290000915527344,20.290000915527344
2019-05-28,1274000,20.6200008392334,20.809999465942383,20.51000022888184,20.559999465942383,20.559999465942383
2019-05-24,1309600,20.46999931335449,20.61000061035156,20.3700008392334,20.549999237060547,20.549999237060547
