date,volume,open,high,low,close,adj close
2023-11-14,9000,22.450000762939453,22.81999969482422,22.450000762939453,22.729999542236328,21.83202362060547
2023-11-13,1300,22.01000022888184,22.18400001525879,22.01000022888184,22.18400001525879,21.307594299316406
2023-11-10,600,21.951000213623047,22.10300064086914,21.951000213623047,22.10300064086914,21.229795455932617
2023-11-09,900,21.875,21.875,21.84000015258789,21.858999252319336,20.995433807373047
2023-11-08,800,21.96199989318848,21.96199989318848,21.9060001373291,21.9060001373291,21.040576934814453
2023-11-07,8200,21.959999084472656,22.020000457763672,21.940000534057617,21.940000534057617,21.07323455810547
2023-11-06,1500,22.26000022888184,22.26000022888184,22.06999969482422,22.06999969482422,21.198097229003903
2023-11-03,2500,22.229999542236328,22.229999542236328,22.190000534057617,22.190000534057617,21.31335830688477
2023-11-02,500,21.96999931335449,21.96999931335449,21.959999084472656,21.959999084472656,21.092443466186523
2023-11-01,5400,21.46999931335449,21.68899917602539,21.46999931335449,21.68899917602539,20.832149505615234
2023-10-31,13500,21.280000686645508,21.40999984741211,21.239999771118164,21.39999961853028,20.554567337036133
2023-10-30,1000,21.21999931335449,21.270000457763672,21.21999931335449,21.270000457763672,20.429702758789062
2023-10-27,8100,21.290000915527344,21.32999992370605,21.176000595092773,21.176000595092773,20.33941650390625
2023-10-26,2900,21.14999961853028,21.229999542236328,21.100000381469727,21.20400047302246,20.366310119628903
2023-10-25,1000,21.31999969482422,21.31999969482422,21.239999771118164,21.27400016784668,20.43354606628418
2023-10-24,800,21.40999984741211,21.52499961853028,21.40999984741211,21.52499961853028,20.67462921142578
2023-10-23,76100,21.25,21.5,21.25,21.43400001525879,20.58722496032715
2023-10-20,58500,21.479999542236328,21.56999969482422,21.429000854492188,21.429000854492188,20.582422256469727
2023-10-19,800,21.780000686645508,21.81999969482422,21.65900039672852,21.65900039672852,20.803335189819336
2023-10-18,5200,21.920000076293945,21.920000076293945,21.874000549316406,21.874000549316406,21.009841918945312
2023-10-17,4400,22.280000686645508,22.309999465942383,22.270000457763672,22.29599952697754,21.41516876220703
2023-10-16,100,22.18099975585937,22.18099975585937,22.18099975585937,22.18099975585937,21.304712295532227
2023-10-13,20900,22.07999992370605,22.100000381469727,21.950000762939453,21.95400047302246,21.0866813659668
2023-10-12,500,22.34000015258789,22.34000015258789,22.11000061035156,22.11000061035156,21.23651885986328
2023-10-11,200,22.290000915527344,22.41699981689453,22.290000915527344,22.41699981689453,21.531389236450195
2023-10-10,5300,22.06999969482422,22.426000595092773,22.06999969482422,22.33799934387207,21.455509185791016
2023-10-09,1600,21.709999084472656,22.007999420166016,21.709999084472656,22.007999420166016,21.138547897338867
2023-10-06,400,21.65900039672852,21.89999961853028,21.65900039672852,21.89999961853028,21.034814834594727
2023-10-05,16500,21.59000015258789,21.68000030517578,21.59000015258789,21.65999984741211,20.80429649353028
2023-10-04,300,21.38999938964844,21.48600006103516,21.38999938964844,21.48600006103516,20.637170791625977
2023-10-03,10900,21.690000534057617,21.700000762939453,21.670000076293945,21.674999237060547,20.818702697753903
2023-10-02,1900,22.21999931335449,22.21999931335449,22.04199981689453,22.11100006103516,21.237478256225582
2023-09-29,1200,22.530000686645508,22.530000686645508,22.47800064086914,22.47800064086914,21.58998107910156
2023-09-28,5800,22.450000762939453,22.729999542236328,22.450000762939453,22.68400001525879,21.787841796875
2023-09-27,100,22.42799949645996,22.42799949645996,22.42799949645996,22.42799949645996,21.541954040527344
2023-09-26,700,22.420000076293945,22.43000030517578,22.28400039672852,22.28400039672852,21.40364456176757
2023-09-25,100,22.5310001373291,22.5310001373291,22.5310001373291,22.5310001373291,21.64088630676269
2023-09-22,2000,22.440000534057617,22.474000930786133,22.43000030517578,22.474000930786133,21.586137771606445
2023-09-21,100,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,21.572689056396484
2023-09-20,4200,23.040000915527344,23.040000915527344,22.749000549316406,22.749000549316406,21.85027313232422
2023-09-19,200,22.983999252319336,22.983999252319336,22.983999252319336,22.983999252319336,22.07598876953125
2023-09-18,13500,22.96999931335449,22.96999931335449,22.850000381469727,22.881000518798828,21.97705841064453
2023-09-15,1400,23.01000022888184,23.01000022888184,22.93000030517578,22.9379997253418,22.03180694580078
2023-09-14,10800,23.14999961853028,23.14999961853028,23.084999084472656,23.131999969482425,22.21814346313477
2023-09-13,100,22.77899932861328,22.77899932861328,22.77899932861328,22.77899932861328,21.87908744812012
2023-09-12,700,22.93000030517578,22.9950008392334,22.93000030517578,22.93000030517578,22.02412414550781
2023-09-11,3200,22.959999084472656,23.00900077819824,22.895999908447266,22.895999908447266,21.9914665222168
2023-09-08,11700,22.809999465942383,22.81100082397461,22.76799964904785,22.76799964904785,21.86852264404297
2023-09-07,11800,22.670000076293945,22.799999237060547,22.670000076293945,22.77400016784668,21.874286651611328
2023-09-06,1100,22.82999992370605,22.839000701904297,22.809999465942383,22.839000701904297,21.936717987060547
2023-09-05,3900,23.0,23.11000061035156,22.847999572753903,22.847999572753903,21.945362091064453
2023-09-01,2000,23.01000022888184,23.07900047302246,23.01000022888184,23.07900047302246,22.167236328125
2023-08-31,500,23.01000022888184,23.01000022888184,22.975000381469727,22.975000381469727,22.067344665527344
2023-08-30,600,23.0,23.06999969482422,23.0,23.007999420166016,22.099040985107425
2023-08-29,1400,22.926000595092773,22.94799995422364,22.926000595092773,22.94799995422364,22.041412353515625
2023-08-28,200,22.63400077819824,22.63400077819824,22.63400077819824,22.63400077819824,21.73981666564941
2023-08-25,4300,22.459999084472656,22.459999084472656,22.21999931335449,22.39200019836425,21.50737762451172
2023-08-24,2400,22.459999084472656,22.459999084472656,22.27499961853028,22.27499961853028,21.39499855041504
2023-08-23,2200,22.40999984741211,22.61000061035156,22.40999984741211,22.61000061035156,21.716766357421875
2023-08-22,11500,22.36000061035156,22.489999771118164,22.36000061035156,22.42399978637696,21.53811264038086
2023-08-21,300,22.420000076293945,22.440000534057617,22.420000076293945,22.440000534057617,21.553482055664062
2023-08-18,1700,22.39999961853028,22.459999084472656,22.39999961853028,22.437000274658203,21.550600051879883
2023-08-17,1100,22.700000762939453,22.700000762939453,22.41200065612793,22.41399955749512,21.528507232666016
2023-08-16,100,22.624000549316406,22.624000549316406,22.624000549316406,22.624000549316406,21.730213165283203
2023-08-15,5000,22.8700008392334,22.8700008392334,22.700000762939453,22.7509994506836,21.85219383239746
2023-08-14,5900,22.790000915527344,23.030000686645508,22.780000686645508,22.972000122070312,22.0644645690918
2023-08-11,1500,23.01700019836425,23.01700019836425,23.0,23.016000747680664,22.106725692749023
2023-08-10,5300,23.3799991607666,23.3799991607666,23.125,23.125,22.2114200592041
2023-08-09,1400,23.1200008392334,23.124000549316406,23.1200008392334,23.124000549316406,22.210458755493164
2023-08-08,100,23.045000076293945,23.045000076293945,23.045000076293945,23.045000076293945,22.134580612182617
2023-08-07,800,23.125,23.1299991607666,23.125,23.1299991607666,22.21622085571289
2023-08-04,400,23.14999961853028,23.14999961853028,23.035999298095703,23.035999298095703,22.12593460083008
2023-08-03,100,22.85700035095215,22.93400001525879,22.85700035095215,22.93400001525879,22.027965545654297
2023-08-02,3200,23.104999542236328,23.104999542236328,22.950000762939453,23.01700019836425,22.10768699645996
2023-08-01,1100,23.46299934387207,23.46299934387207,23.309999465942383,23.3799991607666,22.456344604492188
2023-07-31,900,23.34000015258789,23.47100067138672,23.34000015258789,23.465999603271484,22.53894805908203
2023-07-28,1700,23.15999984741211,23.347000122070312,23.15999984741211,23.347000122070312,22.42464828491211
2023-07-27,200,23.295000076293945,23.295000076293945,23.09600067138672,23.09600067138672,22.183565139770508
2023-07-26,100,23.24799919128418,23.24799919128418,23.24799919128418,23.24799919128418,22.329559326171875
2023-07-25,2700,23.15999984741211,23.28499984741211,23.15999984741211,23.261999130249023,22.343006134033203
2023-07-24,100,23.16399955749512,23.16399955749512,23.16399955749512,23.16399955749512,22.248878479003903
2023-07-21,2900,23.093000411987305,23.100000381469727,23.020000457763672,23.066999435424805,22.15571022033692
2023-07-20,1000,23.14999961853028,23.14999961853028,23.0,23.05699920654297,22.14610481262207
2023-07-19,10500,23.25,23.26000022888184,23.20499992370605,23.23500061035156,22.317073822021484
2023-07-18,2100,23.18000030517578,23.31999969482422,23.18000030517578,23.290000915527344,22.36990165710449
2023-07-17,1600,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,22.158592224121094
2023-07-14,1000,23.040000915527344,23.040000915527344,23.0,23.03499984741211,22.124975204467773
2023-07-13,100,23.233999252319336,23.233999252319336,23.233999252319336,23.233999252319336,22.316112518310547
2023-07-12,1400,23.020000457763672,23.030000686645508,23.01000022888184,23.01000022888184,22.100961685180664
2023-07-11,1200,22.559999465942383,22.725000381469727,22.559999465942383,22.725000381469727,21.82722282409668
2023-07-10,800,22.479999542236328,22.51000022888184,22.43000030517578,22.51000022888184,21.620716094970703
2023-07-07,700,22.19499969482422,22.459999084472656,22.19499969482422,22.336000442504883,21.453590393066406
2023-07-06,200,21.951000213623047,22.051000595092773,21.951000213623047,22.051000595092773,21.17984962463379
2023-07-05,700,22.440000534057617,22.48200035095215,22.43000030517578,22.48200035095215,21.593822479248047
2023-07-03,1600,22.700000762939453,22.76000022888184,22.700000762939453,22.731000900268555,21.832984924316406
2023-06-30,600,22.670000076293945,22.687000274658203,22.670000076293945,22.687000274658203,21.79072380065918
2023-06-29,100,22.36899948120117,22.36899948120117,22.36899948120117,22.36899948120117,21.48528480529785
2023-06-28,1100,22.239999771118164,22.334999084472656,22.239999771118164,22.334999084472656,21.45262908935547
2023-06-27,6500,22.256999969482425,22.26499938964844,22.200000762939453,22.26499938964844,21.385393142700195
2023-06-26,900,22.316999435424805,22.316999435424805,22.170000076293945,22.170000076293945,21.29414749145508
2023-06-23,1500,22.125,22.18099975585937,22.125,22.18099975585937,21.304712295532227
2023-06-22,100,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,21.630321502685547
2023-06-21,1200,22.68000030517578,22.770000457763672,22.68000030517578,22.709999084472656,21.81281280517578
2023-06-20,1100,22.489999771118164,22.559999465942383,22.479999542236328,22.559999465942383,21.668739318847656
2023-06-16,4600,22.979999542236328,22.979999542236328,22.78400039672852,22.78400039672852,21.88389205932617
2023-06-15,200,22.67300033569336,22.82299995422364,22.67300033569336,22.82299995422364,21.921350479125977
2023-06-14,2200,22.850000381469727,22.850000381469727,22.6299991607666,22.66699981689453,21.77151298522949
2023-06-13,2000,22.75,22.75,22.65999984741211,22.691999435424805,21.79552459716797
2023-06-12,1000,22.5,22.5,22.43000030517578,22.458999633789062,21.57172966003418
2023-06-09,4500,22.38999938964844,22.43000030517578,22.3799991607666,22.415000915527344,21.52946853637696
2023-06-08,3000,22.30500030517578,22.38500022888184,22.290000915527344,22.38500022888184,21.50065422058105
2023-06-07,4500,22.209999084472656,22.249000549316406,22.209999084472656,22.249000549316406,21.37002754211425
2023-06-06,2300,22.030000686645508,22.239999771118164,22.030000686645508,22.21999931335449,21.34217071533203
2023-06-05,21200,22.075000762939453,22.07999992370605,21.920000076293945,21.99099922180176,21.12221908569336
2023-06-02,2100,21.950000762939453,22.058000564575195,21.93000030517578,22.058000564575195,21.186573028564453
2023-06-01,7600,21.540000915527344,21.66900062561035,21.540000915527344,21.66900062561035,20.81294059753418
2023-05-31,1300,21.39999961853028,21.48699951171875,21.39999961853028,21.48699951171875,20.63813018798828
2023-05-30,500,21.709999084472656,21.791000366210938,21.709999084472656,21.791000366210938,20.93012046813965
2023-05-26,600,22.030000686645508,22.045000076293945,22.030000686645508,22.045000076293945,21.17408561706543
2023-05-25,2300,22.030000686645508,22.07299995422364,22.020000457763672,22.07299995422364,21.20097923278809
2023-05-24,1100,22.19499969482422,22.229999542236328,22.19499969482422,22.202999114990234,21.32584381103516
2023-05-23,100,22.31599998474121,22.31599998474121,22.31599998474121,22.31599998474121,21.43437957763672
2023-05-22,5300,22.440000534057617,22.51000022888184,22.3799991607666,22.38500022888184,21.50065422058105
2023-05-19,15000,22.3700008392334,22.40999984741211,22.270000457763672,22.302000045776367,21.42093276977539
2023-05-18,100,22.36899948120117,22.36899948120117,22.36899948120117,22.36899948120117,21.48528480529785
2023-05-17,1300,22.1299991607666,22.31999969482422,22.1299991607666,22.24399948120117,21.365222930908203
2023-05-16,100,22.075000762939453,22.075000762939453,22.03499984741211,22.03499984741211,21.164480209350582
2023-05-15,300,22.290000915527344,22.347999572753903,22.290000915527344,22.347999572753903,21.46511459350586
2023-05-12,3600,22.100000381469727,22.100000381469727,22.059999465942383,22.09000015258789,21.2173080444336
2023-05-11,2100,22.040000915527344,22.1200008392334,22.040000915527344,22.07200050354004,21.20001983642578
2023-05-10,300,22.209999084472656,22.339000701904297,22.209999084472656,22.339000701904297,21.456472396850582
2023-05-09,2100,22.280000686645508,22.34000015258789,22.280000686645508,22.34000015258789,21.45743179321289
2023-05-08,4700,22.36000061035156,22.36000061035156,22.280000686645508,22.280000686645508,21.399803161621094
2023-05-05,400,22.2450008392334,22.261999130249023,22.2450008392334,22.261999130249023,21.38251304626465
2023-05-04,600,21.871999740600582,21.950000762939453,21.871999740600582,21.88999938964844,21.025209426879883
2023-05-03,17600,22.11000061035156,22.18000030517578,22.11000061035156,22.13999938964844,21.265331268310547
2023-05-02,4700,22.100000381469727,22.155000686645508,21.981000900268555,22.155000686645508,21.279741287231445
2023-05-01,400,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,21.563087463378903
2023-04-28,5000,22.43000030517578,22.600000381469727,22.43000030517578,22.53899955749512,21.648569107055664
2023-04-27,2500,22.3700008392334,22.43000030517578,22.36100006103516,22.43000030517578,21.54387664794922
2023-04-26,400,22.63999938964844,22.63999938964844,22.45199966430664,22.45199966430664,21.56500625610352
2023-04-25,3300,22.700000762939453,22.709999084472656,22.65999984741211,22.690000534057617,21.79360580444336
2023-04-24,4400,22.809999465942383,23.09000015258789,22.809999465942383,23.09000015258789,22.17780113220215
2023-04-21,600,22.93000030517578,22.934999465942383,22.93000030517578,22.934999465942383,22.0289249420166
2023-04-20,16400,23.14999961853028,23.190000534057617,23.049999237060547,23.077999114990234,22.166275024414062
2023-04-19,1500,23.15999984741211,23.18400001525879,23.1200008392334,23.18400001525879,22.2680892944336
2023-04-18,1500,23.209999084472656,23.238000869750977,23.187000274658203,23.238000869750977,22.319955825805664
2023-04-17,300,23.270000457763672,23.270000457763672,23.222999572753903,23.222999572753903,22.3055477142334
2023-04-14,2600,23.290000915527344,23.32999992370605,23.13999938964844,23.22800064086914,22.31035041809082
2023-04-13,5700,23.229999542236328,23.34000015258789,23.229999542236328,23.290000915527344,22.36990165710449
2023-04-12,2300,23.231000900268555,23.26000022888184,23.215999603271484,23.215999603271484,22.29882431030273
2023-04-11,4800,23.24799919128418,23.24799919128418,23.183000564575195,23.183000564575195,22.267127990722656
2023-04-10,3400,22.99799919128418,23.06999969482422,22.99799919128418,23.018999099731445,22.10960578918457
2023-04-06,2200,22.8799991607666,22.88999938964844,22.753999710083008,22.753999710083008,21.85507583618164
2023-04-05,3300,22.87299919128418,23.0,22.87299919128418,23.0,22.091358184814453
2023-04-04,4000,23.559999465942383,23.559999465942383,22.94599914550781,22.94599914550781,22.03948974609375
2023-04-03,6000,23.559999465942383,23.559999465942383,23.3799991607666,23.3799991607666,22.456344604492188
2023-03-31,200,23.190000534057617,23.190000534057617,23.16399955749512,23.16399955749512,22.248878479003903
2023-03-30,2400,23.190000534057617,23.190000534057617,23.15900039672852,23.166000366210938,22.25079917907715
2023-03-29,13900,23.209999084472656,23.239999771118164,23.155000686645508,23.155000686645508,22.240234375
2023-03-28,2800,23.24399948120117,23.31999969482422,23.24399948120117,23.31999969482422,22.39871597290039
2023-03-27,2100,22.780000686645508,23.027999877929688,22.780000686645508,23.027999877929688,22.11825180053711
2023-03-24,3900,22.76000022888184,22.770000457763672,22.7509994506836,22.7509994506836,21.85219383239746
2023-03-23,2000,23.041000366210938,23.041000366210938,22.81399917602539,22.81399917602539,21.91270446777344
2023-03-22,800,22.989999771118164,23.030000686645508,22.972999572753903,22.972999572753903,22.0654239654541
2023-03-21,3800,23.1200008392334,23.141000747680664,22.959999084472656,22.959999084472656,22.05293655395508
2023-03-20,3600,22.948999404907227,22.948999404907227,22.886999130249023,22.886999130249023,21.98282051086425
2023-03-17,900,22.75,22.75,22.707000732421875,22.707000732421875,21.809932708740234
2023-03-16,15000,22.770000457763672,22.88999938964844,22.770000457763672,22.858999252319336,21.9559268951416
2023-03-15,4000,23.01000022888184,23.01000022888184,22.82999992370605,22.839000701904297,21.936717987060547
2023-03-14,700,23.520000457763672,23.530000686645508,23.483999252319336,23.483999252319336,22.556236267089844
2023-03-13,200,23.57999992370605,23.57999992370605,23.554000854492188,23.554000854492188,22.62347221374512
2023-03-10,8700,24.13500022888184,24.13500022888184,23.96999931335449,24.0,23.051851272583008
2023-03-09,9500,24.459999084472656,24.459999084472656,24.1200008392334,24.163000106811523,23.20841217041016
2023-03-08,300,24.229999542236328,24.229999542236328,24.209999084472656,24.209999084472656,23.25355339050293
2023-03-07,1900,24.280000686645508,24.280000686645508,24.215999603271484,24.263999938964844,23.30542182922364
2023-03-06,1000,24.280000686645508,24.290000915527344,24.231000900268555,24.28300094604492,23.323671340942383
2023-03-03,100,24.53700065612793,24.53700065612793,24.53700065612793,24.53700065612793,23.567636489868164
2023-03-02,1300,24.6200008392334,24.6200008392334,24.51300048828125,24.51300048828125,23.544584274291992
2023-03-01,7700,24.25,24.53499984741211,24.25,24.53499984741211,23.56571578979492
2023-02-28,500,24.18000030517578,24.200000762939453,24.05299949645996,24.05299949645996,23.10275650024414
2023-02-27,900,24.17399978637696,24.17399978637696,24.14999961853028,24.17099952697754,23.216094970703125
2023-02-24,13800,23.93000030517578,24.03199958801269,23.8799991607666,24.03199958801269,23.08258628845215
2023-02-23,3000,23.770000457763672,23.99300003051757,23.770000457763672,23.99300003051757,23.045127868652344
2023-02-22,47400,23.84000015258789,23.84000015258789,23.71999931335449,23.76099967956543,22.82229232788086
2023-02-21,2600,24.0049991607666,24.0049991607666,23.777999877929688,23.777999877929688,22.838621139526367
2023-02-17,3400,24.049999237060547,24.07999992370605,23.989999771118164,24.027999877929688,23.078744888305664
2023-02-16,2100,24.3799991607666,24.3799991607666,24.29800033569336,24.29800033569336,23.33807945251465
2023-02-15,10400,24.049999237060547,24.200000762939453,24.040000915527344,24.200000762939453,23.24394989013672
2023-02-14,3800,24.020000457763672,24.19700050354004,24.020000457763672,24.19700050354004,23.24106979370117
2023-02-13,200,24.07999992370605,24.07999992370605,24.05500030517578,24.05500030517578,23.104679107666016
2023-02-10,1900,24.049999237060547,24.08099937438965,23.98200035095215,24.08099937438965,23.1296501159668
2023-02-09,2400,23.59000015258789,23.780000686645508,23.59000015258789,23.71999931335449,22.78291320800781
2023-02-08,100,23.777000427246094,23.777000427246094,23.777000427246094,23.777000427246094,22.837661743164062
2023-02-07,2000,23.82999992370605,23.913000106811523,23.63999938964844,23.913000106811523,22.96828842163086
2023-02-06,7100,23.63999938964844,23.690000534057617,23.57999992370605,23.68000030517578,22.74449348449707
2023-02-03,6400,23.92300033569336,23.92300033569336,23.78899955749512,23.82999992370605,22.888566970825195
2023-02-02,21700,23.90999984741211,24.200000762939453,23.729999542236328,23.82699966430664,22.885684967041016
2023-02-01,19600,24.18000030517578,24.200000762939453,24.01000022888184,24.121999740600582,23.16903114318848
2023-01-31,3700,24.18000030517578,24.21500015258789,24.13800048828125,24.21500015258789,23.258358001708984
2023-01-30,6300,24.100000381469727,24.299999237060547,24.100000381469727,24.21299934387207,23.25643539428711
2023-01-27,300,24.18000030517578,24.20199966430664,24.16200065612793,24.20199966430664,23.24587059020996
2023-01-26,8500,24.31999969482422,24.39999961853028,24.229999542236328,24.334999084472656,23.37361526489257
2023-01-25,14500,24.36000061035156,24.36000061035156,24.270000457763672,24.308000564575195,23.34768295288086
2023-01-24,5800,24.299999237060547,24.33699989318848,24.270000457763672,24.33699989318848,23.375537872314453
2023-01-23,13200,24.39999961853028,24.39999961853028,24.26000022888184,24.26000022888184,23.30158042907715
2023-01-20,1900,24.520000457763672,24.520000457763672,24.371000289916992,24.40999984741211,23.44565391540528
2023-01-19,900,24.34000015258789,24.40900039672852,24.34000015258789,24.40900039672852,23.44469451904297
2023-01-18,17200,24.46999931335449,24.46999931335449,24.209999084472656,24.209999084472656,23.25355339050293
2023-01-17,2300,24.31999969482422,24.31999969482422,24.209999084472656,24.209999084472656,23.25355339050293
2023-01-13,9200,24.190000534057617,24.200000762939453,24.131000518798828,24.131000518798828,23.177677154541016
2023-01-12,6500,23.920000076293945,24.15999984741211,23.920000076293945,24.15999984741211,23.205530166625977
2023-01-11,3100,23.95400047302246,23.95400047302246,23.86000061035156,23.86000061035156,22.917383193969727
2023-01-10,9500,24.229999542236328,24.229999542236328,23.989999771118164,24.07999992370605,23.12869071960449
2023-01-09,9900,24.14999961853028,24.18000030517578,24.040000915527344,24.1200008392334,23.167110443115234
2023-01-06,400,24.13999938964844,24.170000076293945,24.1200008392334,24.1200008392334,23.167110443115234
2023-01-05,34800,23.729999542236328,23.950000762939453,23.729999542236328,23.8700008392334,22.92698860168457
2023-01-04,47600,23.670000076293945,23.670000076293945,23.530000686645508,23.625,22.691665649414062
2023-01-03,6700,24.239999771118164,24.239999771118164,23.850000381469727,23.8799991607666,22.93659210205078
2022-12-30,1900,24.36000061035156,24.38999938964844,24.299999237060547,24.3799991607666,23.416837692260746
2022-12-29,14200,24.459999084472656,24.459999084472656,24.200000762939453,24.25200080871582,23.293895721435547
2022-12-28,13100,24.88800048828125,25.0,24.88800048828125,24.979999542236328,23.46966552734375
2022-12-27,8600,25.3700008392334,25.3700008392334,25.21999931335449,25.26700019836425,23.73931312561035
2022-12-23,10300,25.190000534057617,25.209999084472656,25.11000061035156,25.209999084472656,23.68575859069824
2022-12-22,600,25.0,25.0,24.959999084472656,24.996000289916992,23.48469924926757
2022-12-21,900,25.01000022888184,25.15999984741211,25.01000022888184,25.114999771118164,23.59650421142578
2022-12-20,8500,24.959999084472656,25.077999114990234,24.959999084472656,25.040000915527344,23.52603912353516
2022-12-19,10900,24.8700008392334,24.920000076293945,24.809999465942383,24.867000579833984,23.36349868774414
2022-12-16,500,24.76000022888184,24.777000427246094,24.76000022888184,24.777000427246094,23.278940200805664
2022-12-15,1400,24.65999984741211,24.81999969482422,24.65999984741211,24.775999069213867,23.277999877929688
2022-12-14,5800,24.549999237060547,24.607999801635746,24.54199981689453,24.54199981689453,23.05814743041992
2022-12-13,1100,24.600000381469727,24.65399932861328,24.600000381469727,24.65399932861328,23.163375854492188
2022-12-12,400,24.549999237060547,24.670000076293945,24.549999237060547,24.628999710083008,23.13988876342773
2022-12-09,1300,24.530000686645508,24.549999237060547,24.518999099731445,24.549999237060547,23.06566429138184
2022-12-08,3000,24.940000534057617,24.940000534057617,24.64200019836425,24.64200019836425,23.15210151672364
2022-12-07,2600,24.86000061035156,24.920000076293945,24.85700035095215,24.85700035095215,23.354103088378903
2022-12-06,4900,25.01000022888184,25.059999465942383,24.863000869750977,24.863000869750977,23.3597412109375
2022-12-05,700,24.989999771118164,24.989999771118164,24.86599922180176,24.86599922180176,23.362558364868164
2022-12-02,16600,25.229999542236328,25.270000457763672,25.106000900268555,25.106000900268555,23.588048934936523
2022-12-01,3800,25.540000915527344,25.540000915527344,25.270999908447266,25.270999908447266,23.743072509765625
2022-11-30,10500,25.89999961853028,25.89999961853028,25.5310001373291,25.5310001373291,23.987350463867188
2022-11-29,3600,25.959999084472656,25.959999084472656,25.86599922180176,25.86599922180176,24.30209732055664
2022-11-28,2400,25.5,25.739999771118164,25.5,25.617000579833984,24.068153381347656
2022-11-25,1300,25.81999969482422,25.8700008392334,25.76499938964844,25.76499938964844,24.20720291137696
2022-11-23,100,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,24.16492462158203
2022-11-22,4600,25.920000076293945,25.950000762939453,25.86000061035156,25.886999130249023,24.321826934814453
2022-11-21,62700,25.40999984741211,25.59000015258789,25.39999961853028,25.545000076293945,24.00050544738769
2022-11-18,4100,25.364999771118164,25.59000015258789,25.364999771118164,25.55500030517578,24.00990104675293
2022-11-17,4400,25.57999992370605,25.645999908447266,25.479999542236328,25.645999908447266,24.09539794921875
2022-11-16,1700,25.81999969482422,25.81999969482422,25.71999931335449,25.732999801635746,24.17713928222656
2022-11-15,3800,25.729999542236328,26.07999992370605,25.729999542236328,26.0049991607666,24.432693481445312
2022-11-14,3700,25.89999961853028,25.950000762939453,25.8700008392334,25.88400077819824,24.31900978088379
2022-11-11,4000,25.780000686645508,25.82999992370605,25.75,25.777999877929688,24.219417572021484
2022-11-10,20200,26.190000534057617,26.190000534057617,25.739999771118164,25.753999710083008,24.19686889648437
