date,volume,open,high,low,close,adj close
2020-02-14,100,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.32210922241211
2020-02-12,500,10.859999656677246,10.859999656677246,10.25,10.25,9.662248611450195
2020-02-11,200,10.449999809265137,10.949999809265137,10.449999809265137,10.949999809265137,10.32210922241211
2020-02-10,100,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,9.85077953338623
2020-02-07,200,9.520000457763672,10.18000030517578,9.520000457763672,10.18000030517578,9.596261978149414
2020-02-04,500,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,9.643394470214844
2020-01-30,100,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,9.643394470214844
2020-01-29,400,10.270000457763672,10.289999961853027,10.270000457763672,10.279999732971191,9.69052791595459
2020-01-27,200,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,9.624542236328123
2020-01-23,3300,10.220000267028809,10.229999542236328,10.220000267028809,10.229999542236328,9.643394470214844
2020-01-21,400,10.390000343322754,10.390000343322754,10.260000228881836,10.260000228881836,9.671674728393556
2020-01-17,1100,10.0,10.5,9.989999771118164,10.5,9.897912979125977
2020-01-16,13500,10.5,10.5,9.81999969482422,10.0,9.426583290100098
2020-01-15,200,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.341744422912598
2020-01-14,300,10.0,10.050000190734863,10.0,10.050000190734863,9.473716735839844
2020-01-13,1000,10.140000343322754,10.1899995803833,10.100000381469728,10.100000381469728,9.52085018157959
2020-01-10,12800,9.869999885559082,10.5600004196167,9.199999809265137,10.100000381469728,9.52085018157959
2020-01-09,1000,11.020000457763672,11.020000457763672,10.609999656677246,10.609999656677246,10.001605033874512
2020-01-08,11000,11.140000343322754,11.140000343322754,10.470000267028809,10.989999771118164,10.35981559753418
2020-01-07,2900,11.0,11.0,10.600000381469728,10.649999618530272,10.039311408996582
2020-01-06,300,10.5600004196167,10.760000228881836,10.5600004196167,10.760000228881836,10.143004417419434
2020-01-03,3100,10.300000190734863,10.369999885559082,10.279999732971191,10.369999885559082,9.77536678314209
2020-01-02,900,10.279999732971191,10.359999656677246,10.279999732971191,10.359999656677246,9.76594066619873
2019-12-31,700,9.960000038146973,10.15999984741211,9.960000038146973,10.15999984741211,9.57740879058838
2019-12-30,4400,9.449999809265137,10.010000228881836,9.449999809265137,9.949999809265137,9.379450798034668
2019-12-27,2400,9.34000015258789,9.34000015258789,9.199999809265137,9.34000015258789,8.804429054260254
2019-12-26,300,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.134359359741213
2019-12-23,500,10.100000381469728,10.100000381469728,9.800000190734863,9.800000190734863,9.238052368164062
2019-12-20,6300,9.630000114440918,10.329999923706056,9.210000038146973,10.329999923706056,9.73766040802002
2019-12-19,400,9.699999809265137,9.75,9.699999809265137,9.75,9.190918922424316
2019-12-18,1800,9.609999656677246,9.75,9.600000381469728,9.75,9.190918922424316
2019-12-17,2000,9.56999969482422,9.6899995803833,9.260000228881836,9.260000228881836,8.729016304016112
2019-12-16,1000,9.460000038146973,9.5,9.460000038146973,9.5,8.955254554748535
2019-12-13,100,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,8.94582748413086
2019-12-11,500,9.300000190734863,9.399999618530272,9.300000190734863,9.399999618530272,8.86098861694336
2019-12-10,500,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,8.776149749755861
2019-12-09,800,9.119999885559082,9.449999809265137,9.119999885559082,9.43000030517578,8.88926887512207
2019-12-06,5000,9.149999618530272,9.199999809265137,9.0600004196167,9.140000343322754,8.615898132324219
2019-12-05,6300,9.300000190734863,9.300000190734863,9.06999969482422,9.079999923706056,8.559337615966799
2019-12-04,1800,9.140000343322754,9.25,8.979999542236328,9.25,8.719590187072754
2019-12-03,200,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,8.540485382080076
2019-12-02,800,8.199999809265138,9.270000457763672,8.199999809265138,9.270000457763672,8.738443374633789
2019-11-26,100,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,8.747869491577147
2019-11-25,100,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,8.747869491577147
2019-11-22,300,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,8.747869491577147
2019-11-21,200,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,8.908121109008789
2019-11-20,100,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,8.842135429382324
2019-11-19,100,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,8.842135429382324
2019-11-18,100,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,8.842135429382324
2019-11-15,200,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,8.842135429382324
2019-11-13,800,8.880000114440918,9.300000190734863,8.880000114440918,9.300000190734863,8.766722679138184
2019-11-12,100,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,8.361379623413086
2019-11-08,400,9.539999961853027,9.579999923706056,9.529999732971191,9.529999732971191,8.98353385925293
2019-11-07,1400,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,8.94582748413086
2019-11-05,500,9.5,9.5,9.5,9.5,8.955254554748535
2019-11-04,700,9.5600004196167,9.56999969482422,9.5600004196167,9.56999969482422,9.021240234375
2019-11-01,1000,9.43000030517578,9.460000038146973,9.43000030517578,9.460000038146973,8.917548179626465
2019-10-31,200,9.399999618530272,9.399999618530272,9.210000038146973,9.210000038146973,8.681883811950684
2019-10-30,700,9.270000457763672,9.350000381469728,9.270000457763672,9.300000190734863,8.766722679138184
2019-10-29,200,9.34000015258789,9.350000381469728,9.34000015258789,9.350000381469728,8.81385612487793
2019-10-24,1600,9.239999771118164,9.25,9.029999732971191,9.25,8.719590187072754
2019-10-23,200,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,8.681883811950684
2019-10-22,500,9.3100004196167,9.3100004196167,9.279999732971191,9.279999732971191,8.747869491577147
2019-10-21,1300,9.369999885559082,9.399999618530272,9.369999885559082,9.399999618530272,8.86098861694336
2019-10-18,1100,9.130000114440918,9.350000381469728,9.029999732971191,9.350000381469728,8.81385612487793
2019-10-17,1300,9.43000030517578,9.630000114440918,9.039999961853027,9.039999961853027,8.521631240844728
2019-10-16,3000,9.40999984741211,9.649999618530272,9.34000015258789,9.649999618530272,9.09665298461914
2019-10-15,1700,9.539999961853027,9.539999961853027,9.460000038146973,9.460000038146973,8.917548179626465
2019-10-14,600,9.699999809265137,9.699999809265137,9.68000030517578,9.68000030517578,9.124933242797852
2019-10-11,400,9.699999809265137,9.699999809265137,9.65999984741211,9.65999984741211,9.106080055236816
2019-10-10,1900,9.539999961853027,9.630000114440918,9.399999618530272,9.619999885559082,9.068373680114746
2019-10-09,800,9.609999656677246,9.649999618530272,9.449999809265137,9.449999809265137,8.908121109008789
2019-10-08,2900,9.949999809265137,9.949999809265137,9.600000381469728,9.600000381469728,9.049520492553713
2019-10-07,2800,9.5600004196167,9.979999542236328,9.489999771118164,9.489999771118164,8.94582748413086
2019-10-04,1800,9.56999969482422,9.84000015258789,9.539999961853027,9.84000015258789,9.275758743286133
2019-10-03,500,9.420000076293944,9.539999961853027,9.420000076293944,9.539999961853027,8.992960929870605
2019-10-02,400,9.489999771118164,9.489999771118164,9.369999885559082,9.369999885559082,8.832708358764648
2019-10-01,3300,9.34000015258789,9.43000030517578,9.25,9.43000030517578,8.88926887512207
2019-09-30,500,9.449999809265137,9.449999809265137,9.3100004196167,9.3100004196167,8.776149749755861
2019-09-27,800,9.56999969482422,9.579999923706056,9.359999656677246,9.359999656677246,8.823282241821289
2019-09-26,100,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,8.94582748413086
2019-09-25,300,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,8.776149749755861
2019-09-24,700,9.229999542236328,9.5600004196167,9.210000038146973,9.5600004196167,9.01181411743164
2019-09-23,800,9.300000190734863,9.359999656677246,9.279999732971191,9.359999656677246,8.823282241821289
2019-09-19,200,9.770000457763672,9.770000457763672,9.359999656677246,9.359999656677246,8.823282241821289
2019-09-18,1200,9.260000228881836,9.68000030517578,9.1899995803833,9.68000030517578,9.124933242797852
2019-09-17,2800,9.279999732971191,9.59000015258789,9.18000030517578,9.59000015258789,9.040093421936035
2019-09-13,1400,9.300000190734863,9.489999771118164,9.300000190734863,9.329999923706056,8.795002937316895
2019-09-11,800,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,8.89869499206543
2019-09-09,100,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,8.804429054260254
2019-09-06,200,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,8.681883811950684
2019-09-05,100,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,8.88926887512207
2019-09-04,900,9.210000038146973,9.399999618530272,9.210000038146973,9.390000343322754,8.8515625
2019-09-03,900,9.260000228881836,9.279999732971191,9.229999542236328,9.279999732971191,8.747869491577147
2019-08-30,8300,9.18000030517578,9.59000015258789,9.18000030517578,9.59000015258789,9.040093421936035
2019-08-29,300,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,8.700736045837402
2019-08-28,2900,9.109999656677246,9.109999656677246,9.029999732971191,9.029999732971191,8.512205123901367
2019-08-27,2100,9.25,9.25,9.06999969482422,9.1899995803833,8.663029670715332
2019-08-26,12900,9.260000228881836,9.279999732971191,9.130000114440918,9.130000114440918,8.606471061706543
2019-08-23,200,9.350000381469728,9.350000381469728,9.34000015258789,9.34000015258789,8.804429054260254
2019-08-22,2800,9.399999618530272,9.539999961853027,9.350000381469728,9.539999961853027,8.992960929870605
2019-08-21,1200,9.390000343322754,9.600000381469728,9.390000343322754,9.600000381469728,9.049520492553713
2019-08-20,6900,9.390000343322754,9.460000038146973,8.989999771118164,9.300000190734863,8.766722679138184
2019-08-19,600,9.739999771118164,9.739999771118164,9.06999969482422,9.06999969482422,8.549911499023438
2019-08-16,1000,9.25,9.640000343322754,9.25,9.640000343322754,9.08722686767578
2019-08-15,3600,9.300000190734863,9.43000030517578,9.300000190734863,9.43000030517578,8.88926887512207
2019-08-14,100,9.289999961853027,9.729999542236328,9.289999961853027,9.729999542236328,9.17206573486328
2019-08-13,1900,9.289999961853027,9.729999542236328,9.289999961853027,9.729999542236328,9.17206573486328
2019-08-12,700,9.18000030517578,9.270000457763672,9.18000030517578,9.270000457763672,8.738443374633789
2019-08-09,1200,9.0600004196167,9.260000228881836,9.0600004196167,9.149999618530272,8.625323295593263
2019-08-08,2100,8.920000076293945,9.15999984741211,8.90999984741211,9.0,8.483924865722656
2019-08-07,2600,8.600000381469728,8.84000015258789,8.600000381469728,8.84000015258789,8.333100318908691
2019-08-06,2400,8.470000267028809,8.789999961853027,8.409999847412111,8.710000038146973,8.210554122924805
2019-08-05,7700,8.520000457763674,8.850000381469727,7.849999904632567,8.199999809265138,7.729798316955566
2019-08-02,2200,8.729999542236326,8.9399995803833,8.510000228881836,8.510000228881836,8.02202320098877
2019-08-01,4400,8.630000114440918,8.880000114440918,8.600000381469728,8.680000305175781,8.18227481842041
2019-07-31,2600,8.75,8.84000015258789,8.550000190734862,8.8100004196167,8.304821014404299
2019-07-30,800,8.659999847412111,8.720000267028809,8.470000267028809,8.720000267028809,8.21998119354248
2019-07-29,2000,8.420000076293945,8.649999618530272,8.409999847412111,8.649999618530272,8.153994560241701
2019-07-26,300,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,7.78635835647583
2019-07-25,2600,8.340000152587889,8.479999542236326,8.079999923706055,8.479999542236326,7.9937424659729
2019-07-24,400,8.420000076293945,8.420000076293945,8.279999732971191,8.289999961853027,7.814637660980225
2019-07-23,300,8.409999847412111,8.409999847412111,8.399999618530272,8.399999618530272,7.91832971572876
2019-07-22,1500,8.460000038146973,8.5,8.449999809265138,8.460000038146973,7.9748897552490225
2019-07-19,200,8.409999847412111,8.409999847412111,8.409999847412111,8.409999847412111,7.9277567863464355
2019-07-18,400,8.479999542236326,8.600000381469728,8.479999542236326,8.600000381469728,8.10686206817627
2019-07-17,300,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,7.937183380126952
2019-07-16,200,8.520000457763674,8.520000457763674,8.520000457763674,8.520000457763674,8.031449317932129
2019-07-15,500,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.003169059753418
2019-07-12,1000,8.380000114440918,8.460000038146973,8.380000114440918,8.460000038146973,7.9748897552490225
2019-07-11,200,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,7.814637660980225
2019-07-10,1600,8.289999961853027,8.439999580383299,8.140000343322754,8.25,7.776931285858153
2019-07-09,600,8.409999847412111,8.420000076293945,8.199999809265138,8.199999809265138,7.729798316955566
2019-07-08,100,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,7.908904075622559
2019-07-05,400,8.340000152587889,8.340000152587889,8.340000152587889,8.340000152587889,7.861771106719972
2019-07-03,1600,8.199999809265138,8.319999694824219,8.060000419616701,8.319999694824219,7.842917442321777
2019-07-02,4400,8.100000381469728,8.189999580383299,8.100000381469728,8.189999580383299,7.720371723175049
2019-07-01,1400,8.149999618530272,8.25,8.079999923706055,8.079999923706055,7.616679668426514
2019-06-28,3400,8.229999542236326,8.229999542236326,8.109999656677246,8.109999656677246,7.644958972930907
2019-06-27,4900,7.800000190734862,8.390000343322754,7.800000190734862,8.390000343322754,7.908904075622559
2019-06-26,1100,7.809999942779541,8.149999618530272,7.800000190734862,7.849999904632567,7.399868011474608
2019-06-25,600,7.860000133514403,7.989999771118164,7.860000133514403,7.860000133514403,7.409295082092285
2019-06-24,1200,7.960000038146973,8.119999885559082,7.960000038146973,8.079999923706055,7.616679668426514
2019-06-21,800,7.929999828338622,8.090000152587889,7.929999828338622,8.090000152587889,7.626106262207031
2019-06-20,3100,8.119999885559082,8.119999885559082,7.860000133514403,7.860000133514403,7.409295082092285
2019-06-19,300,8.229999542236326,8.229999542236326,8.109999656677246,8.109999656677246,7.644958972930907
2019-06-18,600,8.329999923706055,8.329999923706055,8.159999847412111,8.159999847412111,7.692091941833496
2019-06-17,200,8.229999542236326,8.229999542236326,8.229999542236326,8.229999542236326,7.758078098297119
2019-06-14,300,8.439999580383299,8.439999580383299,8.229999542236326,8.229999542236326,7.758078098297119
2019-06-13,400,8.329999923706055,8.409999847412111,8.329999923706055,8.409999847412111,7.9277567863464355
2019-06-12,2400,8.289999961853027,8.289999961853027,8.25,8.25,7.776931285858153
2019-06-11,2300,8.180000305175781,8.260000228881836,8.149999618530272,8.260000228881836,7.78635835647583
2019-06-10,1200,7.730000019073486,8.090000152587889,7.730000019073486,8.090000152587889,7.626106262207031
2019-06-07,900,7.429999828338622,7.6599998474121085,7.429999828338622,7.6599998474121085,7.220762729644775
2019-06-06,1200,7.519999980926514,7.710000038146973,7.5,7.5,7.069937705993652
2019-06-05,100,7.639999866485597,7.639999866485597,7.639999866485597,7.639999866485597,7.2019100189208975
2019-06-04,600,7.650000095367432,7.650000095367432,7.639999866485597,7.639999866485597,7.2019100189208975
2019-06-03,3000,7.889999866485597,7.940000057220459,7.360000133514403,7.360000133514403,6.9379658699035645
2019-05-31,5600,8.109999656677246,8.109999656677246,7.769999980926514,7.769999980926514,7.324455261230469
2019-05-30,2300,8.039999961853027,8.380000114440918,8.039999961853027,8.350000381469728,7.871197700500487
2019-05-29,1000,8.5,8.529999732971191,8.350000381469728,8.350000381469728,7.871197700500487
2019-05-28,3300,9.06999969482422,9.149999618530272,8.149999618530272,8.149999618530272,7.682665348052978
2019-05-24,1900,9.199999809265137,9.25,9.130000114440918,9.25,8.719590187072754
2019-05-23,1300,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,8.672456741333008
2019-05-22,1900,9.239999771118164,9.4399995803833,9.239999771118164,9.4399995803833,8.89869499206543
2019-05-21,1500,9.039999961853027,9.34000015258789,9.039999961853027,9.289999961853027,8.757296562194824
2019-05-20,1500,9.079999923706056,9.09000015258789,8.979999542236328,9.0,8.483924865722656
2019-05-17,400,9.0,9.0,9.0,9.0,8.483924865722656
2019-05-16,100,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,8.465071678161621
2019-05-15,2700,8.8100004196167,9.0,8.8100004196167,8.9399995803833,8.427365303039549
2019-05-14,100,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.21998119354248
2019-05-13,2100,9.029999732971191,9.029999732971191,8.569999694824219,8.720000267028809,8.21998119354248
2019-05-10,100,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,8.625323295593263
2019-05-09,1600,9.170000076293944,9.1899995803833,9.149999618530272,9.149999618530272,8.625323295593263
2019-05-08,1200,9.34000015258789,9.359999656677246,9.300000190734863,9.300000190734863,8.766722679138184
2019-05-07,200,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,8.700736045837402
2019-05-06,2300,9.0,9.279999732971191,8.960000038146973,9.229999542236328,8.700736045837402
2019-05-03,500,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.38965892791748
2019-05-02,12500,8.300000190734862,9.140000343322754,8.300000190734862,9.050000190734863,8.531058311462402
2019-05-01,23900,9.149999618530272,9.149999618530272,8.010000228881836,8.399999618530272,7.91832971572876
2019-04-30,1000,9.050000190734863,9.140000343322754,9.050000190734863,9.140000343322754,8.615898132324219
2019-04-29,200,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,8.625323295593263
2019-04-26,400,9.119999885559082,9.149999618530272,9.119999885559082,9.149999618530272,8.625323295593263
2019-04-25,100,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,8.587616920471191
2019-04-24,100,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,8.587616920471191
2019-04-23,1100,9.100000381469728,9.109999656677246,8.949999809265137,9.109999656677246,8.587616920471191
2019-04-22,3400,9.130000114440918,9.220000267028809,9.029999732971191,9.18000030517578,8.653604507446289
2019-04-18,200,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,8.606471061706543
2019-04-17,1700,9.079999923706056,9.199999809265137,9.079999923706056,9.149999618530272,8.625323295593263
2019-04-16,1100,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,8.578191757202147
2019-04-15,100,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,8.625323295593263
2019-04-12,100,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,8.625323295593263
2019-04-11,300,9.079999923706056,9.149999618530272,9.079999923706056,9.149999618530272,8.625323295593263
2019-04-10,600,9.130000114440918,9.34000015258789,9.130000114440918,9.34000015258789,8.804429054260254
2019-04-09,3100,8.899999618530273,9.079999923706056,8.890000343322754,9.06999969482422,8.549911499023438
2019-04-08,100,9.0,9.0,9.0,9.0,8.483924865722656
2019-04-05,1600,8.779999732971191,9.029999732971191,8.779999732971191,9.0,8.483924865722656
2019-04-04,500,8.649999618530272,8.75,8.649999618530272,8.75,8.248260498046875
2019-04-03,1700,8.670000076293945,8.760000228881836,8.670000076293945,8.760000228881836,8.257687568664549
2019-04-02,1100,8.699999809265138,8.720000267028809,8.640000343322754,8.720000267028809,8.21998119354248
2019-04-01,3400,8.699999809265138,8.720000267028809,8.699999809265138,8.699999809265138,8.201128005981445
2019-03-29,500,8.609999656677246,8.609999656677246,8.590000152587889,8.590000152587889,8.09743595123291
2019-03-28,3600,8.340000152587889,8.699999809265138,8.210000038146973,8.699999809265138,8.201128005981445
2019-03-27,3600,8.529999732971191,8.529999732971191,8.380000114440918,8.380000114440918,7.899477005004883
2019-03-26,300,8.600000381469728,8.600000381469728,8.600000381469728,8.600000381469728,8.10686206817627
2019-03-25,400,8.569999694824219,8.600000381469728,8.569999694824219,8.600000381469728,8.10686206817627
2019-03-22,600,8.5,8.569999694824219,8.5,8.569999694824219,8.078581809997559
2019-03-21,9200,8.640000343322754,8.699999809265138,8.600000381469728,8.680000305175781,8.18227481842041
2019-03-20,100,8.689999580383299,8.689999580383299,8.689999580383299,8.689999580383299,8.19170093536377
2019-03-19,5300,9.140000343322754,9.140000343322754,8.539999961853027,8.619999885559082,8.125715255737305
2019-03-18,500,8.84000015258789,8.920000076293945,8.829999923706055,8.920000076293945,8.408513069152832
2019-03-15,12100,8.689999580383299,8.710000038146973,8.600000381469728,8.710000038146973,8.210554122924805
2019-03-14,1200,8.960000038146973,8.960000038146973,8.689999580383299,8.689999580383299,8.19170093536377
2019-03-13,2900,8.649999618530272,8.829999923706055,8.649999618530272,8.8100004196167,8.304821014404299
2019-03-12,1600,8.739999771118164,8.75,8.659999847412111,8.659999847412111,8.163421630859375
2019-03-11,22200,8.779999732971191,8.850000381469727,8.579999923706055,8.579999923706055,8.088008880615233
2019-03-08,3400,8.399999618530272,8.699999809265138,8.399999618530272,8.659999847412111,8.163421630859375
2019-03-07,1500,8.729999542236326,8.729999542236326,8.470000267028809,8.470000267028809,7.984316825866699
2019-03-06,2400,8.829999923706055,8.850000381469727,8.659999847412111,8.779999732971191,8.27653980255127
