date,volume,open,high,low,close,adj close
2020-04-02,88000,23.5,25.780000686645508,23.479999542236328,23.530000686645508,23.530000686645508
2020-04-01,135100,26.799999237060547,27.07999992370605,23.299999237060547,23.450000762939453,23.450000762939453
2020-03-31,134600,27.059999465942383,27.71999931335449,26.549999237060547,26.940000534057617,26.940000534057617
2020-03-30,111400,26.76000022888184,29.38999938964844,26.209999084472656,26.440000534057617,26.440000534057617
2020-03-27,129000,26.81999969482422,28.479999542236328,26.0,27.0,27.0
2020-03-26,247000,25.0,28.0,24.84000015258789,27.950000762939453,27.950000762939453
2020-03-25,310200,23.31999969482422,24.989999771118164,23.0,24.86000061035156,24.86000061035156
2020-03-24,328500,21.6299991607666,24.059999465942383,21.6299991607666,22.959999084472656,22.959999084472656
2020-03-23,139800,24.3700008392334,24.56999969482422,20.549999237060547,20.82999992370605,20.82999992370605
2020-03-20,219100,25.020000457763672,26.32999992370605,24.15999984741211,24.420000076293945,24.420000076293945
2020-03-19,131700,26.459999084472656,26.459999084472656,24.440000534057617,24.780000686645508,24.780000686645508
2020-03-18,112800,26.299999237060547,27.86000061035156,25.700000762939453,26.40999984741211,26.40999984741211
2020-03-17,170000,29.68000030517578,30.770000457763672,25.670000076293945,29.290000915527344,29.290000915527344
2020-03-16,109000,32.65999984741211,32.65999984741211,29.420000076293945,29.56999969482422,29.56999969482422
2020-03-13,94000,37.7400016784668,38.310001373291016,34.65999984741211,36.459999084472656,36.459999084472656
2020-03-12,123700,38.97999954223633,39.61000061035156,33.900001525878906,36.65999984741211,36.65999984741211
2020-03-11,88100,44.41999816894531,44.58000183105469,41.56999969482422,42.040000915527344,42.040000915527344
2020-03-10,94900,45.20000076293945,45.97999954223633,44.150001525878906,45.68000030517578,45.68000030517578
2020-03-09,108400,45.810001373291016,45.810001373291016,42.27999877929688,43.61000061035156,43.61000061035156
2020-03-06,79200,50.13999938964844,50.41999816894531,48.709999084472656,48.970001220703125,48.970001220703125
2020-03-05,92800,52.130001068115234,52.459999084472656,51.66999816894531,51.68000030517578,51.68000030517578
2020-03-04,87400,53.470001220703125,54.18999862670898,53.04999923706055,53.38999938964844,53.38999938964844
2020-03-03,103800,53.93999862670898,55.15999984741211,52.400001525878906,52.56999969482422,52.56999969482422
2020-03-02,153200,52.38999938964844,54.0,51.709999084472656,53.650001525878906,53.650001525878906
2020-02-28,177000,50.97999954223633,52.7599983215332,50.040000915527344,52.08000183105469,52.08000183105469
2020-02-27,113200,55.16999816894531,55.59999847412109,50.959999084472656,52.22999954223633,52.22999954223633
2020-02-26,70700,61.560001373291016,61.58000183105469,56.93999862670898,57.09999847412109,57.09999847412109
2020-02-25,76200,64.33999633789062,64.33999633789062,61.20000076293945,61.369998931884766,61.369998931884766
2020-02-24,52800,63.66999816894531,64.0199966430664,62.79999923706055,63.70000076293945,63.70000076293945
2020-02-21,34900,65.25,66.76000213623047,64.75,66.1500015258789,66.1500015258789
2020-02-20,72700,66.66000366210938,66.66000366210938,64.63999938964844,65.5999984741211,65.5999984741211
2020-02-19,38300,66.51000213623047,67.06999969482422,65.70999908447266,66.94000244140625,66.94000244140625
2020-02-18,31600,64.75,66.41999816894531,64.41999816894531,66.19999694824219,66.19999694824219
2020-02-14,34400,65.4800033569336,65.62999725341797,62.52000045776367,64.5999984741211,64.5999984741211
2020-02-13,43500,64.66000366210938,65.9000015258789,59.59000015258789,65.7699966430664,65.7699966430664
2020-02-12,104900,64.0,65.48999786376953,62.95000076293945,64.7300033569336,64.7300033569336
2020-02-11,46300,61.540000915527344,63.93999862670898,60.83000183105469,63.75,63.75
2020-02-10,34200,61.060001373291016,63.040000915527344,60.59000015258789,61.40999984741211,61.40999984741211
2020-02-07,52200,61.060001373291016,61.83000183105469,60.56999969482422,61.58000183105469,61.58000183105469
2020-02-06,54500,62.34999847412109,62.34999847412109,61.65999984741211,61.93999862670898,61.93999862670898
2020-02-05,26600,62.45000076293945,62.75,61.72999954223633,62.0099983215332,62.0099983215332
2020-02-04,39600,62.83000183105469,63.11000061035156,61.540000915527344,61.83000183105469,61.83000183105469
2020-02-03,20200,61.060001373291016,62.310001373291016,61.060001373291016,61.84000015258789,61.84000015258789
2020-01-31,58600,60.93000030517578,61.08000183105469,60.04999923706055,60.7400016784668,60.7400016784668
2020-01-30,31500,60.16999816894531,61.720001220703125,59.86000061035156,61.45000076293945,61.45000076293945
2020-01-29,49200,61.68999862670898,62.04999923706055,60.68000030517578,61.119998931884766,61.119998931884766
2020-01-28,35300,60.36000061035156,61.59999847412109,60.36000061035156,61.41999816894531,61.41999816894531
2020-01-27,50000,60.36000061035156,60.36000061035156,59.209999084472656,59.970001220703125,59.970001220703125
2020-01-24,44300,61.88999938964844,61.97999954223633,60.20000076293945,61.630001068115234,61.630001068115234
2020-01-23,43400,62.790000915527344,62.83000183105469,61.5,61.91999816894531,61.91999816894531
2020-01-22,35300,63.5099983215332,63.61000061035156,62.869998931884766,63.0,63.0
2020-01-21,45800,64.29000091552734,64.31999969482422,62.93999862670898,63.06999969482422,63.06999969482422
2020-01-17,34100,64.18000030517578,64.76000213623047,62.54999923706055,64.56999969482422,64.56999969482422
2020-01-16,174700,63.04999923706055,64.80000305175781,63.04999923706055,64.04000091552734,64.04000091552734
2020-01-15,54600,61.66999816894531,62.79999923706055,61.43000030517578,62.630001068115234,62.630001068115234
2020-01-14,53100,61.5099983215332,61.91999816894531,61.220001220703125,61.84999847412109,61.84999847412109
2020-01-13,24800,60.93999862670898,61.72999954223633,60.790000915527344,61.54999923706055,61.54999923706055
2020-01-10,28200,60.08000183105469,61.060001373291016,60.08000183105469,60.540000915527344,60.540000915527344
2020-01-09,33200,60.290000915527344,60.369998931884766,59.41999816894531,59.61000061035156,59.61000061035156
2020-01-08,32400,58.9900016784668,60.09999847412109,58.68000030517578,59.86000061035156,59.86000061035156
2020-01-07,26700,59.43999862670898,59.43999862670898,58.369998931884766,58.91999816894531,58.91999816894531
2020-01-06,47400,59.86000061035156,60.040000915527344,58.59999847412109,59.43999862670898,59.43999862670898
2020-01-03,33400,60.0099983215332,60.54999923706055,59.59999847412109,59.77000045776367,59.77000045776367
2020-01-02,160600,59.72999954223633,60.72999954223633,58.380001068115234,60.72999954223633,60.72999954223633
2019-12-31,25500,59.52000045776367,60.060001373291016,59.290000915527344,59.93999862670898,59.93999862670898
2019-12-30,54500,60.72999954223633,61.0099983215332,59.13999938964844,59.63999938964844,59.63999938964844
2019-12-27,32600,61.209999084472656,61.400001525878906,60.560001373291016,60.93000030517578,60.93000030517578
2019-12-26,15900,61.040000915527344,61.04999923706055,60.11000061035156,61.04999923706055,61.04999923706055
2019-12-24,21200,60.11000061035156,60.83000183105469,60.11000061035156,60.709999084472656,60.709999084472656
2019-12-23,38700,60.970001220703125,61.119998931884766,59.43000030517578,60.11000061035156,60.11000061035156
2019-12-20,64300,60.40999984741211,60.810001373291016,59.630001068115234,60.7400016784668,60.7400016784668
2019-12-19,36700,61.459999084472656,61.56999969482422,60.369998931884766,60.400001525878906,60.400001525878906
2019-12-18,83800,60.970001220703125,61.900001525878906,60.4900016784668,61.16999816894531,61.16999816894531
2019-12-17,160900,62.84999847412109,62.84999847412109,59.810001373291016,60.70000076293945,60.70000076293945
2019-12-16,62800,61.84000015258789,62.709999084472656,61.209999084472656,62.4900016784668,62.4900016784668
2019-12-13,107700,56.77999877929688,61.63999938964844,56.77999877929688,61.209999084472656,61.209999084472656
2019-12-12,62900,55.91999816894531,56.720001220703125,55.91999816894531,56.619998931884766,56.619998931884766
2019-12-11,49400,55.29999923706055,56.060001373291016,55.2400016784668,55.81999969482422,55.81999969482422
2019-12-10,53200,54.09999847412109,55.15999984741211,54.06999969482422,55.150001525878906,55.150001525878906
2019-12-09,48300,53.36000061035156,54.34000015258789,53.36000061035156,54.15999984741211,54.15999984741211
2019-12-06,32400,53.58000183105469,53.650001525878906,53.09000015258789,53.470001220703125,53.470001220703125
2019-12-05,58800,52.75,53.38999938964844,52.75,53.209999084472656,53.209999084472656
2019-12-04,53400,52.970001220703125,53.25,52.630001068115234,52.84999847412109,52.84999847412109
2019-12-03,68000,51.91999816894531,52.84000015258789,51.91999816894531,52.68999862670898,52.68999862670898
2019-12-02,110700,53.220001220703125,53.220001220703125,52.290000915527344,52.41999816894531,52.41999816894531
2019-11-29,53900,54.119998931884766,54.72999954223633,53.0,53.209999084472656,53.209999084472656
2019-11-27,46900,54.63999938964844,54.63999938964844,53.970001220703125,54.290000915527344,54.290000915527344
2019-11-26,49900,54.04999923706055,54.56999969482422,53.90999984741211,54.54999923706055,54.54999923706055
2019-11-25,53600,54.2400016784668,54.52000045776367,53.81999969482422,54.18000030517578,54.18000030517578
2019-11-22,70200,53.77999877929688,55.09000015258789,53.04999923706055,54.43000030517578,54.43000030517578
2019-11-21,46300,54.34999847412109,54.34999847412109,53.52000045776367,53.56999969482422,53.56999969482422
2019-11-20,36100,55.0,55.130001068115234,53.91999816894531,54.47999954223633,54.47999954223633
2019-11-19,45400,55.119998931884766,55.56999969482422,55.04999923706055,55.27999877929688,55.27999877929688
2019-11-18,20100,54.79999923706055,55.130001068115234,54.709999084472656,54.88999938964844,54.88999938964844
2019-11-15,21700,54.560001373291016,55.36000061035156,54.52000045776367,55.18999862670898,55.18999862670898
2019-11-14,42000,54.84000015258789,55.209999084472656,53.93000030517578,54.09999847412109,54.09999847412109
2019-11-13,42500,54.54999923706055,55.15999984741211,54.45000076293945,55.04999923706055,55.04999923706055
2019-11-12,34600,55.4900016784668,55.56999969482422,54.54999923706055,54.869998931884766,54.869998931884766
2019-11-11,38500,55.220001220703125,55.720001220703125,54.90999984741211,55.56999969482422,55.56999969482422
2019-11-08,49300,54.93999862670898,55.5,54.77000045776367,55.36000061035156,55.36000061035156
2019-11-07,31600,54.959999084472656,55.5,54.380001068115234,55.18000030517578,55.18000030517578
2019-11-06,33500,53.709999084472656,55.34000015258789,53.709999084472656,54.70000076293945,54.70000076293945
2019-11-05,27800,54.20000076293945,54.400001525878906,53.52999877929688,53.86000061035156,53.86000061035156
2019-11-04,53400,55.09999847412109,55.09999847412109,54.09999847412109,54.18999862670898,54.18999862670898
2019-11-01,56400,56.09000015258789,56.09000015258789,54.61000061035156,54.77999877929688,54.77999877929688
2019-10-31,137700,55.369998931884766,56.34999847412109,54.880001068115234,55.70000076293945,55.70000076293945
2019-10-30,71400,56.0,56.470001220703125,54.70000076293945,55.380001068115234,55.380001068115234
2019-10-29,123100,54.900001525878906,56.18999862670898,54.16999816894531,55.91999816894531,55.91999816894531
2019-10-28,48900,53.58000183105469,54.40999984741211,52.9900016784668,53.9900016784668,53.9900016784668
2019-10-25,25900,52.900001525878906,53.31999969482422,52.68999862670898,53.11000061035156,53.11000061035156
2019-10-24,46000,53.22999954223633,53.47999954223633,52.68000030517578,53.22999954223633,53.22999954223633
2019-10-23,34700,53.43000030517578,53.47999954223633,52.380001068115234,52.709999084472656,52.709999084472656
2019-10-22,68600,53.16999816894531,54.13999938964844,52.7599983215332,53.34999847412109,53.34999847412109
2019-10-21,98700,51.83000183105469,52.93999862670898,51.83000183105469,52.77999877929688,52.77999877929688
2019-10-18,125600,52.560001373291016,54.63999938964844,51.72999954223633,52.09999847412109,52.09999847412109
2019-10-17,38100,51.9900016784668,52.66999816894531,51.369998931884766,52.02999877929688,52.02999877929688
2019-10-16,53600,50.77000045776367,51.68000030517578,50.68999862670898,51.630001068115234,51.630001068115234
2019-10-15,58300,51.27000045776367,51.52000045776367,50.630001068115234,50.650001525878906,50.650001525878906
2019-10-14,37400,51.29999923706055,51.54999923706055,51.15999984741211,51.380001068115234,51.380001068115234
2019-10-11,62100,50.959999084472656,51.61000061035156,50.45000076293945,51.2599983215332,51.2599983215332
2019-10-10,63500,49.34999847412109,50.11000061035156,48.59999847412109,49.91999816894531,49.91999816894531
2019-10-09,36900,48.380001068115234,49.380001068115234,48.380001068115234,49.09000015258789,49.09000015258789
2019-10-08,26700,48.220001220703125,49.22999954223633,47.869998931884766,48.04999923706055,48.04999923706055
2019-10-07,21000,48.970001220703125,49.310001373291016,47.90999984741211,48.150001525878906,48.150001525878906
2019-10-04,37300,48.310001373291016,49.060001373291016,48.290000915527344,48.95000076293945,48.95000076293945
2019-10-03,32700,47.619998931884766,48.369998931884766,47.59000015258789,48.2400016784668,48.2400016784668
2019-10-02,40700,47.630001068115234,47.880001068115234,47.119998931884766,47.619998931884766,47.619998931884766
2019-10-01,36300,47.540000915527344,48.08000183105469,47.540000915527344,48.02000045776367,48.02000045776367
2019-09-30,75000,46.900001525878906,47.650001525878906,46.83000183105469,47.54999923706055,47.54999923706055
2019-09-27,43700,46.7400016784668,47.38999938964844,46.540000915527344,46.58000183105469,46.58000183105469
2019-09-26,36600,46.88999938964844,46.91999816894531,46.619998931884766,46.72999954223633,46.72999954223633
2019-09-25,139500,47.77999877929688,47.86000061035156,46.59000015258789,46.9900016784668,46.9900016784668
2019-09-24,51000,48.02000045776367,48.4900016784668,47.81999969482422,47.959999084472656,47.959999084472656
2019-09-23,14900,47.709999084472656,48.02000045776367,47.369998931884766,47.709999084472656,47.709999084472656
2019-09-20,41300,47.650001525878906,48.29999923706055,47.45000076293945,47.90999984741211,47.90999984741211
2019-09-19,15800,47.68000030517578,47.9900016784668,47.09000015258789,47.52999877929688,47.52999877929688
2019-09-18,22200,47.310001373291016,47.81999969482422,47.310001373291016,47.790000915527344,47.790000915527344
2019-09-17,52500,46.84000015258789,47.66999816894531,46.77999877929688,47.61000061035156,47.61000061035156
2019-09-16,24200,47.209999084472656,47.970001220703125,47.02999877929688,47.11000061035156,47.11000061035156
2019-09-13,24600,47.22999954223633,47.880001068115234,47.22999954223633,47.61000061035156,47.61000061035156
2019-09-12,83800,47.4900016784668,47.880001068115234,47.209999084472656,47.41999816894531,47.41999816894531
2019-09-11,28300,47.54999923706055,47.63999938964844,47.43000030517578,47.47999954223633,47.47999954223633
2019-09-10,35900,47.13999938964844,47.97999954223633,47.13999938964844,47.709999084472656,47.709999084472656
2019-09-09,45000,48.470001220703125,48.470001220703125,47.06999969482422,47.45000076293945,47.45000076293945
2019-09-06,39700,48.130001068115234,49.06999969482422,48.02000045776367,48.16999816894531,48.16999816894531
2019-09-05,49100,47.13999938964844,48.0,46.83000183105469,47.900001525878906,47.900001525878906
2019-09-04,47600,46.970001220703125,47.400001525878906,46.68000030517578,46.810001373291016,46.810001373291016
2019-09-03,90500,46.84999847412109,47.06999969482422,46.290000915527344,46.72999954223633,46.72999954223633
2019-08-30,46200,45.720001220703125,47.0099983215332,45.720001220703125,46.77999877929688,46.77999877929688
2019-08-29,45200,44.93000030517578,45.68999862670898,44.630001068115234,45.65999984741211,45.65999984741211
2019-08-28,42400,44.709999084472656,45.06999969482422,44.56999969482422,44.65999984741211,44.65999984741211
2019-08-27,49400,45.13999938964844,45.400001525878906,44.61000061035156,45.0,45.0
2019-08-26,28600,44.33000183105469,45.060001373291016,44.18000030517578,44.79999923706055,44.79999923706055
2019-08-23,49800,44.560001373291016,44.7400016784668,43.79999923706055,43.83000183105469,43.83000183105469
2019-08-22,46700,45.04999923706055,45.52999877929688,44.38999938964844,44.650001525878906,44.650001525878906
2019-08-21,30700,44.59999847412109,45.369998931884766,44.2400016784668,44.90999984741211,44.90999984741211
2019-08-20,51800,43.790000915527344,44.72999954223633,43.41999816894531,44.34000015258789,44.34000015258789
2019-08-19,98600,44.56999969482422,44.56999969482422,43.59000015258789,43.880001068115234,43.880001068115234
2019-08-16,123200,43.650001525878906,44.5099983215332,43.58000183105469,44.34999847412109,44.34999847412109
2019-08-15,73700,42.97999954223633,43.72999954223633,42.75,43.65999984741211,43.65999984741211
2019-08-14,87100,44.83000183105469,45.0,42.93000030517578,43.04999923706055,43.04999923706055
2019-08-13,65500,45.720001220703125,45.9900016784668,45.400001525878906,45.56999969482422,45.56999969482422
2019-08-12,63800,46.130001068115234,46.130001068115234,45.41999816894531,45.79999923706055,45.79999923706055
2019-08-09,18800,46.29999923706055,47.09000015258789,45.869998931884766,46.59000015258789,46.59000015258789
2019-08-08,29800,46.459999084472656,46.7599983215332,46.220001220703125,46.220001220703125,46.220001220703125
2019-08-07,37500,45.68000030517578,46.36000061035156,45.52999877929688,46.36000061035156,46.36000061035156
2019-08-06,41100,46.36000061035156,47.08000183105469,46.0,46.18999862670898,46.18999862670898
2019-08-05,43500,46.41999816894531,46.720001220703125,46.0099983215332,46.25,46.25
2019-08-02,59900,48.45000076293945,48.45000076293945,46.66999816894531,47.11000061035156,47.11000061035156
2019-08-01,89100,49.20000076293945,49.7599983215332,48.59000015258789,48.61000061035156,48.61000061035156
2019-07-31,75100,51.33000183105469,51.33000183105469,48.79999923706055,49.31999969482422,49.31999969482422
2019-07-30,88700,50.91999816894531,51.77000045776367,50.25,51.41999816894531,51.41999816894531
2019-07-29,64100,49.959999084472656,51.18999862670898,49.52000045776367,51.0099983215332,51.0099983215332
2019-07-26,43200,50.58000183105469,51.400001525878906,49.45000076293945,50.15999984741211,50.15999984741211
2019-07-25,87300,50.59999847412109,51.11000061035156,49.86000061035156,50.459999084472656,50.459999084472656
2019-07-24,66700,49.61000061035156,51.619998931884766,49.4900016784668,50.7400016784668,50.7400016784668
2019-07-23,44900,51.09000015258789,51.2599983215332,49.290000915527344,49.43000030517578,49.43000030517578
2019-07-22,77100,51.29999923706055,51.33000183105469,50.75,50.90999984741211,50.90999984741211
2019-07-19,49900,51.9900016784668,52.25,51.060001373291016,51.43999862670898,51.43999862670898
2019-07-18,55000,51.72999954223633,52.15999984741211,51.52000045776367,51.7400016784668,51.7400016784668
2019-07-17,45600,51.43000030517578,52.09000015258789,51.38999938964844,51.81999969482422,51.81999969482422
2019-07-16,57100,51.70000076293945,51.70000076293945,50.95000076293945,51.33000183105469,51.33000183105469
2019-07-15,53600,50.59000015258789,51.72999954223633,50.540000915527344,51.70000076293945,51.70000076293945
2019-07-12,83100,51.20000076293945,51.20000076293945,49.959999084472656,50.65999984741211,50.65999984741211
2019-07-11,40600,50.84999847412109,51.2599983215332,50.27000045776367,51.11000061035156,51.11000061035156
2019-07-10,47300,51.04999923706055,51.04999923706055,49.720001220703125,50.5099983215332,50.5099983215332
2019-07-09,87900,50.66999816894531,51.18000030517578,50.5099983215332,50.91999816894531,50.91999816894531
2019-07-08,54800,50.29999923706055,50.95000076293945,50.22999954223633,50.619998931884766,50.619998931884766
2019-07-05,110700,49.5,50.220001220703125,49.41999816894531,50.150001525878906,50.150001525878906
2019-07-03,46600,49.34999847412109,50.27000045776367,49.18999862670898,49.380001068115234,49.380001068115234
2019-07-02,95900,49.25,49.709999084472656,48.52000045776367,49.34000015258789,49.34000015258789
2019-07-01,57100,49.31999969482422,49.869998931884766,48.34000015258789,48.79999923706055,48.79999923706055
2019-06-28,72700,50.880001068115234,51.52000045776367,48.720001220703125,48.880001068115234,48.880001068115234
2019-06-27,65300,50.9900016784668,51.68000030517578,50.63999938964844,50.880001068115234,50.880001068115234
2019-06-26,98600,51.29999923706055,52.040000915527344,51.13999938964844,51.79999923706055,51.79999923706055
2019-06-25,89400,51.130001068115234,51.459999084472656,50.93999862670898,51.02000045776367,51.02000045776367
2019-06-24,31600,50.720001220703125,51.560001373291016,50.720001220703125,51.25,51.25
2019-06-21,52900,51.93999862670898,52.5099983215332,50.369998931884766,50.59000015258789,50.59000015258789
2019-06-20,55700,52.02999877929688,53.040000915527344,51.810001373291016,52.119998931884766,52.119998931884766
2019-06-19,103900,50.81999969482422,51.58000183105469,50.56999969482422,51.380001068115234,51.380001068115234
2019-06-18,144800,51.27999877929688,52.02000045776367,50.29999923706055,50.72999954223633,50.72999954223633
2019-06-17,49600,51.41999816894531,51.619998931884766,50.61000061035156,50.61000061035156,50.61000061035156
2019-06-14,71200,52.459999084472656,52.459999084472656,50.5,51.5099983215332,51.5099983215332
2019-06-13,66900,52.540000915527344,52.86000061035156,52.130001068115234,52.650001525878906,52.650001525878906
2019-06-12,40600,52.380001068115234,53.16999816894531,52.380001068115234,52.47999954223633,52.47999954223633
2019-06-11,42400,51.70000076293945,53.09999847412109,51.65999984741211,52.79999923706055,52.79999923706055
2019-06-10,31300,49.79999923706055,51.79999923706055,49.79999923706055,51.220001220703125,51.220001220703125
2019-06-07,24000,49.11000061035156,49.65999984741211,49.0,49.4900016784668,49.4900016784668
2019-06-06,58300,49.130001068115234,49.130001068115234,47.79999923706055,48.86000061035156,48.86000061035156
2019-06-05,63700,48.380001068115234,49.040000915527344,48.02999877929688,49.02999877929688,49.02999877929688
2019-06-04,43700,47.560001373291016,48.52000045776367,47.560001373291016,48.34000015258789,48.34000015258789
2019-06-03,61900,48.7400016784668,48.810001373291016,47.220001220703125,47.40999984741211,47.40999984741211
2019-05-31,159300,49.68000030517578,49.68000030517578,47.86000061035156,48.59000015258789,48.59000015258789
2019-05-30,83500,49.959999084472656,50.75,49.84999847412109,50.5,50.5
2019-05-29,57400,49.93000030517578,49.9900016784668,49.11000061035156,49.7599983215332,49.7599983215332
2019-05-28,59000,49.40999984741211,50.459999084472656,49.209999084472656,49.97999954223633,49.97999954223633
2019-05-24,29300,50.18999862670898,50.310001373291016,49.0,49.119998931884766,49.119998931884766
2019-05-23,33500,49.540000915527344,50.400001525878906,49.150001525878906,49.90999984741211,49.90999984741211
2019-05-22,22100,49.88999938964844,50.13999938964844,49.27000045776367,49.869998931884766,49.869998931884766
2019-05-21,33200,50.25,50.25,49.369998931884766,49.77000045776367,49.77000045776367
2019-05-20,74800,49.0099983215332,50.4900016784668,48.93999862670898,49.90999984741211,49.90999984741211
2019-05-17,97600,48.56999969482422,49.650001525878906,48.4900016784668,49.220001220703125,49.220001220703125
2019-05-16,96400,49.7400016784668,50.400001525878906,49.7400016784668,50.20000076293945,48.51399993896485
2019-05-15,101000,49.7400016784668,49.9900016784668,49.2400016784668,49.72999954223633,48.05978393554688
2019-05-14,82500,49.34000015258789,50.470001220703125,47.560001373291016,50.27000045776367,48.58164978027344
2019-05-13,73400,48.400001525878906,49.06999969482422,47.88999938964844,48.90999984741211,47.26732635498047
2019-05-10,22200,49.27999877929688,49.7599983215332,48.25,49.27000045776367,47.615234375
2019-05-09,48100,48.68000030517578,49.63999938964844,47.97999954223633,49.18999862670898,47.53791809082031
2019-05-08,52100,48.41999816894531,49.81999969482422,47.56999969482422,49.34000015258789,47.682884216308594
2019-05-07,44200,48.400001525878906,48.400001525878906,47.15999984741211,48.33000183105469,46.70680618286133
