date,volume,open,high,low,close,adj close
2023-11-08,70300,10.479999542236328,10.479999542236328,10.375,10.390000343322754,10.142683029174805
2023-11-07,45900,10.472000122070312,10.479999542236328,10.390000343322754,10.420000076293944,10.171968460083008
2023-11-06,142900,10.489999771118164,10.5,10.40999984741211,10.449999809265137,10.201253890991213
2023-11-03,139000,10.300000190734863,10.520000457763672,10.300000190734863,10.449999809265137,10.201253890991213
2023-11-02,140500,10.039999961853027,10.289999961853027,10.029999732971191,10.260000228881836,10.015777587890623
2023-11-01,106700,9.800000190734863,9.9399995803833,9.800000190734863,9.9399995803833,9.70339298248291
2023-10-31,109300,9.850000381469728,9.850000381469728,9.770000457763672,9.789999961853027,9.556963920593262
2023-10-30,105500,9.710000038146973,9.800000190734863,9.699999809265137,9.760000228881836,9.527679443359377
2023-10-27,85000,9.760000228881836,9.760000228881836,9.68000030517578,9.710000038146973,9.478869438171388
2023-10-26,104400,9.649999618530272,9.760000228881836,9.64799976348877,9.729999542236328,9.49839210510254
2023-10-25,84000,9.739999771118164,9.779999732971191,9.649999618530272,9.670000076293944,9.439821243286133
2023-10-24,101000,9.8100004196167,9.850000381469728,9.770000457763672,9.789999961853027,9.556963920593262
2023-10-23,258500,9.800000190734863,9.829999923706056,9.630000114440918,9.779999732971191,9.547202110290527
2023-10-20,56200,9.93000030517578,10.017000198364258,9.850000381469728,9.850000381469728,9.615537643432615
2023-10-19,104900,10.020000457763672,10.020000457763672,9.920000076293944,9.9399995803833,9.70339298248291
2023-10-18,98100,10.06999969482422,10.119999885559082,10.0,10.020000457763672,9.781490325927734
2023-10-17,56600,10.210000038146973,10.222000122070312,10.119999885559082,10.125,9.883990287780762
2023-10-16,144400,10.369999885559082,10.40999984741211,10.100000381469728,10.220000267028809,9.976729393005373
2023-10-13,60200,10.579999923706056,10.579999923706056,10.359999656677246,10.40999984741211,10.162206649780272
2023-10-12,41600,10.609999656677246,10.640000343322754,10.520000457763672,10.5600004196167,10.308636665344238
2023-10-11,120300,10.75,10.8100004196167,10.699999809265137,10.739999771118164,10.359397888183594
2023-10-10,58400,10.56999969482422,10.65999984741211,10.538000106811523,10.640000343322754,10.26294231414795
2023-10-09,69400,10.479999542236328,10.545000076293944,10.449999809265137,10.510000228881836,10.13754940032959
2023-10-06,56800,10.350000381469728,10.470000267028809,10.350000381469728,10.399999618530272,10.03144645690918
2023-10-05,42100,10.399999618530272,10.454999923706056,10.3100004196167,10.359999656677246,9.992864608764648
2023-10-04,51200,10.449999809265137,10.56999969482422,10.399999618530272,10.4399995803833,10.070029258728027
2023-10-03,65800,10.539999961853027,10.65999984741211,10.399999618530272,10.43000030517578,10.060383796691896
2023-10-02,87500,10.510000228881836,10.739999771118164,10.470000267028809,10.59000015258789,10.214714050292969
2023-09-29,71500,10.59000015258789,10.649999618530272,10.449999809265137,10.510000228881836,10.13754940032959
2023-09-28,115200,10.489999771118164,10.56999969482422,10.449999809265137,10.529999732971191,10.156840324401855
2023-09-27,68700,10.65999984741211,10.739999771118164,10.479999542236328,10.529999732971191,10.156840324401855
2023-09-26,55200,10.699999809265137,10.75,10.609999656677246,10.630000114440918,10.253296852111816
2023-09-25,78300,10.6899995803833,10.746999740600586,10.649999618530272,10.720000267028809,10.340106964111328
2023-09-22,65700,10.729999542236328,10.8100004196167,10.68000030517578,10.6899995803833,10.311169624328612
2023-09-21,94800,10.81999969482422,10.850000381469728,10.699999809265137,10.729999542236328,10.34975242614746
2023-09-20,63900,10.989999771118164,11.020000457763672,10.829999923706056,10.829999923706056,10.446208953857422
2023-09-19,54900,10.890000343322754,10.958999633789062,10.850000381469728,10.880000114440918,10.494437217712402
2023-09-18,50400,10.90999984741211,10.99899959564209,10.859999656677246,10.869999885559082,10.48479175567627
2023-09-15,55000,11.0,11.0,10.890000343322754,10.93000030517578,10.542665481567385
2023-09-14,66500,11.0600004196167,11.149999618530272,10.979999542236328,11.029999732971191,10.639121055603027
2023-09-13,104000,11.260000228881836,11.282999992370604,11.010000228881836,11.020000457763672,10.50601291656494
2023-09-12,68100,11.3100004196167,11.338000297546388,11.140000343322754,11.220000267028809,10.696683883666992
2023-09-11,54800,11.25,11.369999885559082,11.229999542236328,11.289999961853027,10.763418197631836
2023-09-08,69500,11.1899995803833,11.359999656677246,11.1899995803833,11.229999542236328,10.706216812133787
2023-09-07,87400,11.260000228881836,11.279999732971191,11.149999618530272,11.199999809265137,10.67761516571045
2023-09-06,40900,11.359999656677246,11.390000343322754,11.25,11.265000343322754,10.739585876464844
2023-09-05,37600,11.390000343322754,11.40999984741211,11.31999969482422,11.34000015258789,10.811086654663086
2023-09-01,87600,11.489999771118164,11.489999771118164,11.359999656677246,11.369999885559082,10.83968734741211
2023-08-31,69100,11.300000190734863,11.399999618530272,11.239999771118164,11.390000343322754,10.85875415802002
2023-08-30,51600,11.25,11.3100004196167,11.210000038146973,11.25,10.7252836227417
2023-08-29,38700,11.1899995803833,11.34000015258789,11.1899995803833,11.279999732971191,10.75388526916504
2023-08-28,28900,11.15999984741211,11.31999969482422,11.15999984741211,11.25,10.7252836227417
2023-08-25,54100,11.329999923706056,11.34000015258789,11.18000030517578,11.1899995803833,10.668082237243652
2023-08-24,32600,11.460000038146973,11.479999542236328,11.34000015258789,11.34000015258789,10.811086654663086
2023-08-23,78300,11.40999984741211,11.479999542236328,11.369999885559082,11.420000076293944,10.88735580444336
2023-08-22,65900,11.239999771118164,11.404999732971191,11.239999771118164,11.350000381469728,10.820619583129885
2023-08-21,35200,11.229999542236328,11.267999649047852,11.130999565124512,11.239999771118164,10.715749740600586
2023-08-18,38100,11.170000076293944,11.270000457763672,11.109999656677246,11.270000457763672,10.744352340698242
2023-08-17,47800,11.199999809265137,11.210000038146973,11.140000343322754,11.15999984741211,10.639480590820312
2023-08-16,39500,11.210000038146973,11.300000190734863,11.15999984741211,11.170000076293944,10.64901638031006
2023-08-15,64500,11.270000457763672,11.359999656677246,11.210000038146973,11.210000038146973,10.68715000152588
2023-08-14,61500,11.350000381469728,11.399999618530272,11.3100004196167,11.329999923706056,10.801552772521973
2023-08-11,75900,11.489999771118164,11.529999732971191,11.380999565124512,11.420000076293944,10.765325546264648
2023-08-10,66100,11.619999885559082,11.619999885559082,11.420000076293944,11.43000030517578,10.774751663208008
2023-08-09,60700,11.43000030517578,11.5,11.385000228881836,11.40999984741211,10.755897521972656
2023-08-08,43500,11.4399995803833,11.498000144958496,11.380000114440918,11.390000343322754,10.73704433441162
2023-08-07,50600,11.399999618530272,11.5,11.390000343322754,11.449999809265137,10.793603897094728
2023-08-04,66800,11.359999656677246,11.449999809265137,11.300000190734863,11.300000190734863,10.652204513549805
2023-08-03,66400,11.460000038146973,11.479999542236328,11.350000381469728,11.380000114440918,10.727618217468262
2023-08-02,93100,11.460000038146973,11.5600004196167,11.4399995803833,11.470000267028809,10.812458992004396
2023-08-01,54500,11.56999969482422,11.579999923706056,11.5,11.510000228881836,10.85016632080078
2023-07-31,66300,11.470000267028809,11.58899974822998,11.4399995803833,11.489999771118164,10.831311225891112
2023-07-28,80200,11.470000267028809,11.5,11.399999618530272,11.5,10.840738296508787
2023-07-27,51600,11.43000030517578,11.5,11.390000343322754,11.390000343322754,10.73704433441162
2023-07-26,76600,11.399999618530272,11.5,11.369999885559082,11.40999984741211,10.755897521972656
2023-07-25,64000,11.300000190734863,11.45400047302246,11.289999961853027,11.41100025177002,10.756841659545898
2023-07-24,57800,11.300000190734863,11.359999656677246,11.279999732971191,11.3100004196167,10.66163158416748
2023-07-21,34700,11.34000015258789,11.380000114440918,11.279999732971191,11.3100004196167,10.66163158416748
2023-07-20,67500,11.300000190734863,11.390000343322754,11.25,11.279999732971191,10.63335132598877
2023-07-19,69400,11.25,11.359000205993652,11.25,11.329999923706056,10.680484771728516
2023-07-18,43600,11.119999885559082,11.289999961853027,11.119999885559082,11.25,10.605070114135742
2023-07-17,82200,11.229999542236328,11.229999542236328,11.109999656677246,11.140000343322754,10.50137710571289
2023-07-14,83100,11.399999618530272,11.449999809265137,11.1899995803833,11.210000038146973,10.567363739013672
2023-07-13,49800,11.390000343322754,11.449999809265137,11.329999923706056,11.380000114440918,10.727618217468262
2023-07-12,88400,11.5,11.539999961853027,11.470000267028809,11.510000228881836,10.729504585266112
2023-07-11,47100,11.460000038146973,11.53499984741211,11.420000076293944,11.5,10.720181465148926
2023-07-10,82500,11.470000267028809,11.538000106811523,11.460000038146973,11.489999771118164,10.710859298706056
2023-07-07,101900,11.420000076293944,11.579999923706056,11.420000076293944,11.460000038146973,10.682894706726074
2023-07-06,53900,11.369999885559082,11.4399995803833,11.34000015258789,11.399999618530272,10.626962661743164
2023-07-05,62300,11.479999542236328,11.489999771118164,11.399999618530272,11.449999809265137,10.673571586608888
2023-07-03,68200,11.449999809265137,11.470000267028809,11.414999961853027,11.449999809265137,10.673571586608888
2023-06-30,83400,11.420000076293944,11.5,11.329999923706056,11.4399995803833,10.664250373840332
2023-06-29,51800,11.329999923706056,11.350000381469728,11.229999542236328,11.300000190734863,10.533743858337402
2023-06-28,78100,11.09000015258789,11.390000343322754,11.09000015258789,11.31999969482422,10.552388191223145
2023-06-27,56900,11.119999885559082,11.15999984741211,11.109999656677246,11.109999656677246,10.356627464294434
2023-06-26,76500,11.050000190734863,11.18000030517578,11.039999961853027,11.109999656677246,10.356627464294434
2023-06-23,115100,11.029999732971191,11.09000015258789,11.0,11.020000457763672,10.27273178100586
2023-06-22,75100,11.079999923706056,11.104999542236328,11.0,11.050000190734863,10.300697326660156
2023-06-21,49600,11.010000228881836,11.09000015258789,11.0,11.06999969482422,10.319340705871582
2023-06-20,74700,11.050000190734863,11.079999923706056,11.010000228881836,11.029999732971191,10.282052993774414
2023-06-16,94600,11.170000076293944,11.1899995803833,11.069000244140623,11.079999923706056,10.328661918640137
2023-06-15,84400,11.25,11.270000457763672,11.109999656677246,11.1899995803833,10.43120288848877
2023-06-14,73200,11.329999923706056,11.369999885559082,11.260000228881836,11.270000457763672,10.505779266357422
2023-06-13,51700,11.479999542236328,11.52400016784668,11.380000114440918,11.380000114440918,10.488999366760254
2023-06-12,95000,11.489999771118164,11.520000457763672,11.449999809265137,11.479999542236328,10.581168174743652
2023-06-09,70500,11.359999656677246,11.489999771118164,11.270000457763672,11.470000267028809,10.57195281982422
2023-06-08,64200,11.25,11.350000381469728,11.1899995803833,11.350000381469728,10.461346626281738
2023-06-07,44400,11.18000030517578,11.239999771118164,11.15999984741211,11.18000030517578,10.304657936096191
2023-06-06,31200,11.09000015258789,11.220000267028809,11.09000015258789,11.220000267028809,10.341526985168455
2023-06-05,68700,11.18000030517578,11.220000267028809,11.0600004196167,11.09000015258789,10.221705436706545
2023-06-02,73800,11.199999809265137,11.230999946594238,11.18000030517578,11.220000267028809,10.341526985168455
2023-06-01,73700,11.100000381469728,11.199999809265137,11.09000015258789,11.18000030517578,10.304657936096191
2023-05-31,69800,11.15999984741211,11.18000030517578,11.0,11.039999961853027,10.175620079040527
2023-05-30,83500,11.09000015258789,11.09000015258789,10.979999542236328,11.0600004196167,10.194051742553713
2023-05-26,43600,11.010000228881836,11.079999923706056,10.970000267028809,10.970000267028809,10.11110019683838
2023-05-25,27100,11.029999732971191,11.07800006866455,10.970000267028809,11.0,10.138750076293944
2023-05-24,47000,11.140000343322754,11.145000457763672,10.989999771118164,10.989999771118164,10.129533767700195
2023-05-23,60200,11.140000343322754,11.1899995803833,11.050000190734863,11.109999656677246,10.240138053894045
2023-05-22,103800,11.079999923706056,11.239999771118164,10.989999771118164,11.210000038146973,10.332308769226074
2023-05-19,39700,11.039999961853027,11.079999923706056,11.015000343322754,11.0600004196167,10.194051742553713
2023-05-18,49900,11.050000190734863,11.0600004196167,10.960000038146973,10.960000038146973,10.101881980895996
2023-05-17,46800,11.079999923706056,11.09000015258789,10.97599983215332,11.060999870300291,10.194974899291992
2023-05-16,42600,11.029999732971191,11.100000381469728,10.979999542236328,11.0,10.138750076293944
2023-05-15,54200,10.960000038146973,11.020000457763672,10.960000038146973,10.979999542236328,10.120317459106444
2023-05-12,41500,11.029999732971191,11.05500030517578,10.920000076293944,10.960000038146973,10.101881980895996
2023-05-11,47400,11.149999618530272,11.1899995803833,11.100000381469728,11.15999984741211,10.16824436187744
2023-05-10,51800,11.15999984741211,11.260000228881836,11.100000381469728,11.149999618530272,10.159134864807127
2023-05-09,15800,11.079999923706056,11.149999618530272,11.079999923706056,11.095000267028809,10.10902214050293
2023-05-08,78500,11.199999809265137,11.210000038146973,11.010000228881836,11.079999923706056,10.095355987548828
2023-05-05,65800,11.020000457763672,11.25,10.850000381469728,11.0600004196167,10.07713222503662
2023-05-04,79600,11.0,11.149999618530272,10.869999885559082,10.979999542236328,10.004241943359377
2023-05-03,36100,11.0600004196167,11.140000343322754,11.0,11.029999732971191,10.049798011779783
2023-05-02,37000,11.279999732971191,11.279999732971191,10.979999542236328,11.100000381469728,10.113576889038086
2023-05-01,95600,11.270000457763672,11.399999618530272,11.220000267028809,11.255000114440918,10.254801750183104
2023-04-28,102400,11.100000381469728,11.385000228881836,11.05500030517578,11.3100004196167,10.30491542816162
2023-04-27,44200,10.949999809265137,11.079999923706056,10.949999809265137,11.0600004196167,10.07713222503662
2023-04-26,51600,10.93000030517578,11.0,10.821000099182127,10.9399995803833,9.967796325683594
2023-04-25,81800,11.039999961853027,11.039999961853027,10.85099983215332,10.890000343322754,9.922239303588867
2023-04-24,87700,10.960000038146973,11.05500030517578,10.949999809265137,11.0,10.02246379852295
2023-04-21,38400,11.020000457763672,11.038999557495115,10.920000076293944,10.989999771118164,10.013351440429688
2023-04-20,52100,11.06999969482422,11.170000076293944,10.970000267028809,11.020000457763672,10.04068660736084
2023-04-19,42500,11.079999923706056,11.199999809265137,11.07699966430664,11.119999885559082,10.131799697875977
2023-04-18,52100,11.140000343322754,11.15999984741211,11.050000190734863,11.15999984741211,10.16824436187744
2023-04-17,36100,11.109999656677246,11.15999984741211,11.045000076293944,11.09000015258789,10.104466438293455
2023-04-14,102800,11.300000190734863,11.359999656677246,11.010000228881836,11.109999656677246,10.122688293457031
2023-04-13,28400,11.390000343322754,11.399999618530272,11.300000190734863,11.31999969482422,10.314026832580566
2023-04-12,44100,11.600000381469728,11.6899995803833,11.449999809265137,11.5,10.361404418945312
2023-04-11,190400,11.369999885559082,11.65999984741211,11.289999961853027,11.600000381469728,10.451505661010742
2023-04-10,80500,11.079999923706056,11.34000015258789,11.079999923706056,11.1899995803833,10.082097053527832
2023-04-06,85800,11.109999656677246,11.210000038146973,11.045000076293944,11.100000381469728,10.001008987426758
2023-04-05,124300,11.199999809265137,11.289999961853027,11.0600004196167,11.100000381469728,10.001008987426758
2023-04-04,88100,11.456000328063965,11.460000038146973,11.15999984741211,11.199999809265137,10.091107368469238
2023-04-03,110400,11.449999809265137,11.5,11.350000381469728,11.460000038146973,10.325366020202637
2023-03-31,154000,11.279999732971191,11.510000228881836,11.199999809265137,11.359999656677246,10.23526668548584
2023-03-30,104800,11.09000015258789,11.279999732971191,11.010000228881836,11.140000343322754,10.03704833984375
2023-03-29,39400,11.109999656677246,11.199999809265137,11.050000190734863,11.09000015258789,9.991998672485352
2023-03-28,41800,11.140000343322754,11.199999809265137,11.010000228881836,11.050000190734863,9.955958366394045
2023-03-27,61000,11.100000381469728,11.199999809265137,10.989999771118164,11.06999969482422,9.973978996276855
2023-03-24,38000,11.020000457763672,11.09000015258789,10.949999809265137,11.050000190734863,9.955958366394045
2023-03-23,141400,11.0600004196167,11.34000015258789,10.989999771118164,11.020000457763672,9.92893123626709
2023-03-22,86800,11.020000457763672,11.1899995803833,10.9399995803833,11.079999923706056,9.982990264892578
2023-03-21,116200,11.09000015258789,11.220000267028809,11.020000457763672,11.079999923706056,9.982990264892578
2023-03-20,79600,10.989999771118164,11.1899995803833,10.93000030517578,11.06999969482422,9.973978996276855
2023-03-17,89500,11.149999618530272,11.239999771118164,10.916000366210938,10.989999771118164,9.901899337768556
2023-03-16,139400,10.949999809265137,11.279999732971191,10.850000381469728,11.149999618530272,10.046058654785156
2023-03-15,131200,11.050000190734863,11.109999656677246,10.81999969482422,10.920000076293944,9.83883285522461
2023-03-14,159500,11.25,11.4399995803833,11.0649995803833,11.140000343322754,10.03704833984375
2023-03-13,115300,11.3100004196167,11.380000114440918,11.109999656677246,11.300000190734863,10.065879821777344
2023-03-10,137100,11.539999961853027,11.64900016784668,11.369999885559082,11.390000343322754,10.146051406860352
2023-03-09,77700,11.770000457763672,11.791999816894531,11.5600004196167,11.59000015258789,10.324206352233888
2023-03-08,74200,11.640000343322754,11.770000457763672,11.625,11.739999771118164,10.457825660705566
2023-03-07,76800,11.8100004196167,11.848999977111816,11.640000343322754,11.68000030517578,10.404379844665527
2023-03-06,116200,11.899999618530272,11.949000358581545,11.760000228881836,11.760000228881836,10.475641250610352
2023-03-03,58200,11.850000381469728,11.920000076293944,11.81999969482422,11.890000343322754,10.591444969177246
2023-03-02,60800,11.9399995803833,11.9399995803833,11.800000190734863,11.829999923706056,10.537996292114258
2023-03-01,72100,11.859999656677246,11.949999809265137,11.800000190734863,11.946999549865724,10.642217636108398
2023-02-28,46500,11.850000381469728,11.960000038146973,11.81999969482422,11.859999656677246,10.564722061157228
2023-02-27,49300,11.8100004196167,11.890000343322754,11.805999755859377,11.84000015258789,10.546905517578123
2023-02-24,68100,11.850000381469728,11.859999656677246,11.760000228881836,11.800000190734863,10.511275291442873
2023-02-23,49900,11.890000343322754,11.989999771118164,11.850000381469728,11.899999618530272,10.600351333618164
2023-02-22,72700,11.8100004196167,11.899999618530272,11.75,11.81999969482422,10.529088020324709
2023-02-21,188000,11.989999771118164,11.989999771118164,11.529999732971191,11.850000381469728,10.55581283569336
2023-02-17,60700,12.010000228881836,12.06999969482422,11.979999542236328,11.979999542236328,10.67161464691162
2023-02-16,119600,12.109999656677246,12.14799976348877,12.029999732971191,12.06999969482422,10.751785278320312
2023-02-15,111600,12.06999969482422,12.109999656677246,12.050000190734863,12.100000381469728,10.77851104736328
2023-02-14,78900,12.1899995803833,12.210000038146973,12.085000038146973,12.100000381469728,10.77851104736328
2023-02-13,102900,12.260000228881836,12.279999732971191,12.220999717712402,12.25,10.79810619354248
2023-02-10,63800,12.289999961853027,12.329999923706056,12.222000122070312,12.25,10.79810619354248
2023-02-09,59900,12.359999656677246,12.390000343322754,12.270000457763672,12.300000190734863,10.842180252075195
2023-02-08,56300,12.34000015258789,12.380000114440918,12.300000190734863,12.34000015258789,10.877439498901367
2023-02-07,128600,12.550000190734863,12.565999984741213,12.220000267028809,12.34000015258789,10.877439498901367
2023-02-06,74400,12.43000030517578,12.550000190734863,12.43000030517578,12.5,11.018475532531738
2023-02-03,119000,12.489999771118164,12.5,12.399999618530272,12.479999542236328,11.000845909118652
2023-02-02,210300,12.56999969482422,12.75,12.399999618530272,12.399999618530272,10.930327415466309
2023-02-01,224100,12.25,12.550000190734863,12.25,12.470000267028809,10.992032051086426
2023-01-31,72300,12.3100004196167,12.324999809265137,12.21500015258789,12.25,10.79810619354248
2023-01-30,83300,12.130000114440918,12.229999542236328,12.06999969482422,12.199999809265137,10.754033088684082
2023-01-27,76800,12.220000267028809,12.281999588012695,12.1899995803833,12.210000038146973,10.762847900390623
2023-01-26,78500,12.239999771118164,12.289999961853027,12.123000144958496,12.210000038146973,10.762847900390623
2023-01-25,39000,12.100000381469728,12.21500015258789,12.100000381469728,12.15999984741211,10.718771934509276
2023-01-24,87200,12.260000228881836,12.350000381469728,12.140000343322754,12.220000267028809,10.77165985107422
2023-01-23,130900,12.229999542236328,12.329999923706056,12.149999618530272,12.260000228881836,10.806921005249023
2023-01-20,53400,12.100000381469728,12.270000457763672,12.085000038146973,12.270000457763672,10.815735816955566
2023-01-19,62100,12.010000228881836,12.154999732971191,12.010000228881836,12.0600004196167,10.63062572479248
2023-01-18,122600,12.140000343322754,12.199999809265137,12.050000190734863,12.09000015258789,10.657069206237791
2023-01-17,130800,12.199999809265137,12.25,12.06999969482422,12.119999885559082,10.683513641357422
2023-01-13,230300,11.90999984741211,12.59000015258789,11.869999885559082,12.239999771118164,10.78929042816162
2023-01-12,191300,12.210000038146973,12.239999771118164,12.020000457763672,12.0600004196167,10.63062572479248
2023-01-11,88500,12.25,12.350000381469728,12.25,12.3100004196167,10.738165855407717
2023-01-10,110900,12.149999618530272,12.25,12.079999923706056,12.25,10.685827255249023
2023-01-09,149700,12.210000038146973,12.279999732971191,12.140000343322754,12.18000030517578,10.624765396118164
2023-01-06,149500,12.199999809265137,12.270000457763672,12.119999885559082,12.210000038146973,10.650935173034668
2023-01-05,138100,12.140000343322754,12.15999984741211,12.015000343322754,12.15999984741211,10.607317924499512
2023-01-04,242800,12.479999542236328,12.479999542236328,11.960000038146973,12.079999923706056,10.5375337600708
2023-01-03,137900,12.399999618530272,12.800000190734863,12.369999885559082,12.550000190734863,10.94752025604248
2022-12-30,181300,11.869999885559082,12.34000015258789,11.800000190734863,12.279999732971191,10.711997985839844
2022-12-29,102300,11.850000381469728,12.06999969482422,11.670000076293944,11.739999771118164,10.240948677062988
2022-12-28,72300,11.81999969482422,12.097000122070312,11.779999732971191,11.789999961853027,10.284563064575195
2022-12-27,76000,12.149999618530272,12.149999618530272,11.770000457763672,11.850000381469728,10.336901664733888
2022-12-23,130400,11.979999542236328,12.210000038146973,11.75,12.140000343322754,10.589874267578123
2022-12-22,68600,12.149999618530272,12.187000274658203,11.951000213623049,11.979999542236328,10.45030403137207
2022-12-21,67400,12.220000267028809,12.4399995803833,12.0600004196167,12.140000343322754,10.589874267578123
2022-12-20,83500,12.15999984741211,12.390000343322754,12.010000228881836,12.039999961853027,10.502642631530762
2022-12-19,97300,12.359999656677246,12.5,12.154999732971191,12.19499969482422,10.637849807739258
2022-12-16,138600,12.619999885559082,12.829999923706056,12.34000015258789,12.449999809265137,10.860289573669434
2022-12-15,83400,13.0,13.024999618530272,12.630000114440918,12.6899995803833,11.0696439743042
2022-12-14,73600,13.09000015258789,13.20699977874756,12.949999809265137,12.979999542236328,11.322612762451172
2022-12-13,110600,13.390000343322754,13.390000343322754,13.199999809265137,13.289999961853027,11.444738388061523
2022-12-12,114000,13.15999984741211,13.368000030517578,13.0600004196167,13.100000381469728,11.281119346618652
2022-12-09,119200,12.989999771118164,13.100000381469728,12.869999885559082,13.079999923706056,11.26389503479004
2022-12-08,95000,12.800000190734863,13.079999923706056,12.789999961853027,12.979999542236328,11.177780151367188
2022-12-07,73100,12.9399995803833,13.020000457763672,12.720000267028809,12.729999542236328,10.96249294281006
2022-12-06,81500,12.970000267028809,13.020000457763672,12.81999969482422,12.90999984741211,11.117499351501465
2022-12-05,227700,12.989999771118164,13.229999542236328,12.75,12.779999732971191,11.005550384521484
2022-12-02,91500,12.800000190734863,12.90999984741211,12.670000076293944,12.90999984741211,11.117499351501465
2022-12-01,69500,12.880000114440918,12.887999534606934,12.75,12.800000190734863,11.022774696350098
2022-11-30,68100,12.770000457763672,12.81999969482422,12.670000076293944,12.710000038146973,10.945268630981444
2022-11-29,86000,12.800000190734863,12.800000190734863,12.5,12.630000114440918,10.876376152038574
2022-11-28,103900,12.81999969482422,12.81999969482422,12.630000114440918,12.6899995803833,10.928046226501465
2022-11-25,21200,12.789999961853027,12.8100004196167,12.779999732971191,12.8100004196167,11.03138542175293
2022-11-23,113400,12.65999984741211,12.782999992370604,12.593999862670898,12.6899995803833,10.928046226501465
2022-11-22,52800,12.59000015258789,12.710000038146973,12.59000015258789,12.649999618530272,10.893599510192873
2022-11-21,110000,12.5,12.59000015258789,12.350000381469728,12.5600004196167,10.816095352172852
2022-11-18,78300,12.460000038146973,12.5,12.229999542236328,12.479999542236328,10.747203826904297
2022-11-17,257100,12.489999771118164,12.8100004196167,12.470000267028809,12.600000381469728,10.704146385192873
2022-11-16,308500,12.56999969482422,12.71500015258789,12.470000267028809,12.579999923706056,10.687153816223145
2022-11-15,136800,12.479999542236328,12.600000381469728,12.449999809265137,12.56999969482422,10.678658485412598
2022-11-14,91500,12.380000114440918,12.56999969482422,12.25,12.43000030517578,10.55972671508789
2022-11-11,50900,12.25,12.40999984741211,12.25,12.329999923706056,10.474774360656738
2022-11-10,122900,12.119999885559082,12.34000015258789,12.119999885559082,12.239999771118164,10.398314476013184
2022-11-09,127600,11.989999771118164,12.050000190734863,11.9399995803833,12.029999732971191,10.219911575317385
