date,volume,open,high,low,close,adj close
2023-08-22,962800,22.63999938964844,22.63999938964844,22.540000915527344,22.56999969482422,21.831344604492188
2023-08-21,1259900,22.57999992370605,22.57999992370605,22.479999542236328,22.559999465942383,21.82166862487793
2023-08-18,3688600,22.489999771118164,22.6200008392334,22.479999542236328,22.56999969482422,21.831344604492188
2023-08-17,1538900,22.68000030517578,22.68000030517578,22.489999771118164,22.520000457763672,21.782978057861328
2023-08-16,1518800,22.700000762939453,22.739999771118164,22.6299991607666,22.64999961853028,21.90872573852539
2023-08-15,1147500,22.739999771118164,22.75,22.68000030517578,22.690000534057617,21.947418212890625
2023-08-14,942400,22.709999084472656,22.780000686645508,22.670000076293945,22.75,22.00545310974121
2023-08-11,1599800,22.729999542236328,22.75,22.700000762939453,22.71999931335449,21.97643280029297
2023-08-10,920200,22.8799991607666,22.89999961853028,22.729999542236328,22.799999237060547,22.05381393432617
2023-08-09,1463300,22.809999465942383,22.81999969482422,22.76000022888184,22.799999237060547,22.05381393432617
2023-08-08,4674000,22.780000686645508,22.82999992370605,22.71999931335449,22.81999969482422,22.07316017150879
2023-08-07,1308200,22.799999237060547,22.799999237060547,22.700000762939453,22.780000686645508,22.03447151184082
2023-08-04,2225300,22.700000762939453,22.799999237060547,22.670000076293945,22.71999931335449,21.97643280029297
2023-08-03,963200,22.61000061035156,22.63999938964844,22.559999465942383,22.600000381469727,21.860361099243164
2023-08-02,2435300,22.700000762939453,22.700000762939453,22.600000381469727,22.68000030517578,21.937742233276367
2023-08-01,14298300,22.81999969482422,22.82999992370605,22.709999084472656,22.76000022888184,22.015125274658203
2023-07-31,452300,22.96999931335449,23.020000457763672,22.950000762939453,23.020000457763672,22.13119888305664
2023-07-28,3064700,22.89999961853028,22.950000762939453,22.8700008392334,22.920000076293945,22.03506088256836
2023-07-27,674000,23.040000915527344,23.040000915527344,22.770000457763672,22.81999969482422,21.938920974731445
2023-07-26,437000,22.88999938964844,23.0,22.8700008392334,22.979999542236328,22.092742919921875
2023-07-25,1072300,22.89999961853028,22.920000076293945,22.86000061035156,22.88999938964844,22.006216049194336
2023-07-24,693000,22.959999084472656,23.0,22.89999961853028,22.920000076293945,22.03506088256836
2023-07-21,2709500,22.93000030517578,23.0,22.8799991607666,22.920000076293945,22.03506088256836
2023-07-20,1851100,22.89999961853028,22.90999984741211,22.809999465942383,22.88999938964844,22.006216049194336
2023-07-19,449600,22.989999771118164,23.020000457763672,22.940000534057617,22.959999084472656,22.07351303100586
2023-07-18,861000,22.93000030517578,22.979999542236328,22.88999938964844,22.959999084472656,22.07351303100586
2023-07-17,849600,22.84000015258789,22.89999961853028,22.799999237060547,22.89999961853028,22.015832901000977
2023-07-14,443900,23.01000022888184,23.01000022888184,22.81999969482422,22.81999969482422,21.938920974731445
2023-07-13,440200,22.959999084472656,23.01000022888184,22.920000076293945,22.989999771118164,22.102357864379883
2023-07-12,2079200,22.850000381469727,22.89999961853028,22.81999969482422,22.8700008392334,21.986989974975582
2023-07-11,1784000,22.64999961853028,22.700000762939453,22.600000381469727,22.700000762939453,21.82355499267578
2023-07-10,1098400,22.530000686645508,22.61000061035156,22.489999771118164,22.61000061035156,21.73702812194824
2023-07-07,828200,22.459999084472656,22.6200008392334,22.450000762939453,22.51000022888184,21.64089012145996
2023-07-06,1395400,22.530000686645508,22.530000686645508,22.3799991607666,22.5,21.63127517700196
2023-07-05,2348200,22.65999984741211,22.68000030517578,22.57999992370605,22.6299991607666,21.756256103515625
2023-07-03,535000,22.71999931335449,22.71999931335449,22.64999961853028,22.670000076293945,21.79471206665039
2023-06-30,1133200,22.81999969482422,22.8799991607666,22.780000686645508,22.84000015258789,21.82740020751953
2023-06-29,785700,22.729999542236328,22.729999542236328,22.63999938964844,22.729999542236328,21.72227478027344
2023-06-28,377000,22.65999984741211,22.780000686645508,22.63999938964844,22.780000686645508,21.77005958557129
2023-06-27,1116400,22.6299991607666,22.670000076293945,22.600000381469727,22.63999938964844,21.636266708374023
2023-06-26,489400,22.59000015258789,22.6299991607666,22.559999465942383,22.61000061035156,21.60759925842285
2023-06-23,417200,22.61000061035156,22.61000061035156,22.530000686645508,22.559999465942383,21.559812545776367
2023-06-22,238000,22.65999984741211,22.65999984741211,22.61000061035156,22.6299991607666,21.626708984375
2023-06-21,316700,22.729999542236328,22.729999542236328,22.63999938964844,22.670000076293945,21.664934158325195
2023-06-20,308600,22.76000022888184,22.770000457763672,22.71999931335449,22.76000022888184,21.750947952270508
2023-06-16,344000,22.84000015258789,22.84000015258789,22.75,22.770000457763672,21.7605037689209
2023-06-15,446000,22.790000915527344,22.82999992370605,22.75,22.82999992370605,21.81784439086914
2023-06-14,305300,22.75,22.790000915527344,22.63999938964844,22.75,21.74139213562012
2023-06-13,548100,22.729999542236328,22.770000457763672,22.690000534057617,22.739999771118164,21.73183250427246
2023-06-12,290200,22.770000457763672,22.770000457763672,22.6200008392334,22.700000762939453,21.6936092376709
2023-06-09,358600,22.71999931335449,22.739999771118164,22.68000030517578,22.700000762939453,21.6936092376709
2023-06-08,396100,22.559999465942383,22.700000762939453,22.559999465942383,22.700000762939453,21.6936092376709
2023-06-07,232500,22.700000762939453,22.71999931335449,22.530000686645508,22.559999465942383,21.559812545776367
2023-06-06,184200,22.64999961853028,22.68000030517578,22.5,22.64999961853028,21.645824432373047
2023-06-05,841100,22.63999938964844,22.63999938964844,22.559999465942383,22.63999938964844,21.636266708374023
2023-06-02,566000,22.61000061035156,22.690000534057617,22.56999969482422,22.6299991607666,21.626708984375
2023-06-01,219000,22.440000534057617,22.57999992370605,22.420000076293945,22.520000457763672,21.521583557128903
2023-05-31,270100,22.600000381469727,22.61000061035156,22.5,22.530000686645508,21.39543914794922
2023-05-30,413500,22.6299991607666,22.6299991607666,22.559999465942383,22.6200008392334,21.480907440185547
2023-05-26,415300,22.43000030517578,22.540000915527344,22.38999938964844,22.530000686645508,21.39543914794922
2023-05-25,440300,22.489999771118164,22.489999771118164,22.3799991607666,22.38999938964844,21.26249122619629
2023-05-24,1662100,22.540000915527344,22.540000915527344,22.350000381469727,22.420000076293945,21.290979385375977
2023-05-23,279200,22.64999961853028,22.64999961853028,22.520000457763672,22.549999237060547,21.41443252563477
2023-05-22,436300,22.57999992370605,22.709999084472656,22.56999969482422,22.68000030517578,21.537885665893555
2023-05-19,383300,22.559999465942383,22.61000061035156,22.540000915527344,22.559999465942383,21.42392921447754
2023-05-18,305500,22.51000022888184,22.549999237060547,22.450000762939453,22.549999237060547,21.41443252563477
2023-05-17,531400,22.5,22.57999992370605,22.479999542236328,22.549999237060547,21.41443252563477
2023-05-16,318200,22.59000015258789,22.59000015258789,22.440000534057617,22.479999542236328,21.34795570373535
2023-05-15,240300,22.61000061035156,22.64999961853028,22.57999992370605,22.600000381469727,21.46191596984864
2023-05-12,269000,22.729999542236328,22.729999542236328,22.559999465942383,22.61000061035156,21.471410751342773
2023-05-11,286600,22.71999931335449,22.75,22.670000076293945,22.690000534057617,21.547382354736328
2023-05-10,331300,22.700000762939453,22.76000022888184,22.63999938964844,22.71999931335449,21.57586669921875
2023-05-09,1731700,22.6200008392334,22.6299991607666,22.56999969482422,22.61000061035156,21.471410751342773
2023-05-08,1030900,22.709999084472656,22.709999084472656,22.59000015258789,22.670000076293945,21.52838897705078
2023-05-05,347000,22.65999984741211,22.709999084472656,22.6200008392334,22.709999084472656,21.56637191772461
2023-05-04,722900,22.61000061035156,22.61000061035156,22.5,22.600000381469727,21.46191596984864
2023-05-03,238200,22.71999931335449,22.75,22.6299991607666,22.709999084472656,21.56637191772461
2023-05-02,365000,22.700000762939453,22.700000762939453,22.59000015258789,22.68000030517578,21.537885665893555
2023-05-01,425000,22.770000457763672,22.770000457763672,22.63999938964844,22.700000762939453,21.5568790435791
2023-04-28,377300,22.809999465942383,22.959999084472656,22.809999465942383,22.940000534057617,21.65373992919922
2023-04-27,374500,22.809999465942383,22.88999938964844,22.739999771118164,22.809999465942383,21.53103256225586
2023-04-26,303300,22.8700008392334,22.8700008392334,22.739999771118164,22.799999237060547,21.521589279174805
2023-04-25,841200,22.8799991607666,22.88999938964844,22.809999465942383,22.84000015258789,21.559350967407227
2023-04-24,977200,22.809999465942383,22.89999961853028,22.799999237060547,22.86000061035156,21.578229904174805
2023-04-21,527100,22.790000915527344,22.82999992370605,22.729999542236328,22.81999969482422,21.540468215942383
2023-04-20,315000,22.75,22.76000022888184,22.709999084472656,22.739999771118164,21.464954376220703
2023-04-19,608600,22.790000915527344,22.809999465942383,22.75,22.790000915527344,21.51215362548828
2023-04-18,1022400,22.8799991607666,22.920000076293945,22.780000686645508,22.82999992370605,21.54991149902344
2023-04-17,462900,22.84000015258789,22.850000381469727,22.729999542236328,22.82999992370605,21.54991149902344
2023-04-14,310500,22.90999984741211,22.950000762939453,22.799999237060547,22.89999961853028,21.615982055664062
2023-04-13,167200,22.799999237060547,22.96999931335449,22.799999237060547,22.90999984741211,21.625423431396484
2023-04-12,286800,22.90999984741211,22.90999984741211,22.739999771118164,22.780000686645508,21.50271415710449
2023-04-11,250400,22.739999771118164,22.81999969482422,22.71999931335449,22.809999465942383,21.53103256225586
2023-04-10,255500,22.68000030517578,22.770000457763672,22.600000381469727,22.770000457763672,21.493276596069336
2023-04-06,2273200,22.64999961853028,22.790000915527344,22.57999992370605,22.76000022888184,21.48383140563965
2023-04-05,1437600,22.770000457763672,22.790000915527344,22.6200008392334,22.6299991607666,21.36112594604492
2023-04-04,1863100,22.86000061035156,22.86000061035156,22.729999542236328,22.770000457763672,21.493276596069336
2023-04-03,791100,22.82999992370605,22.86000061035156,22.75,22.850000381469727,21.568788528442383
2023-03-31,1134900,22.780000686645508,22.989999771118164,22.770000457763672,22.979999542236328,21.56595230102539
2023-03-30,310500,22.65999984741211,22.71999931335449,22.57999992370605,22.690000534057617,21.29379844665528
2023-03-29,276700,22.440000534057617,22.61000061035156,22.440000534057617,22.59000015258789,21.199954986572266
2023-03-28,973700,22.299999237060547,22.350000381469727,22.290000915527344,22.34000015258789,20.965335845947266
2023-03-27,6952700,22.46999931335449,22.479999542236328,22.32999992370605,22.34000015258789,20.965335845947266
2023-03-24,464600,22.38999938964844,22.420000076293945,22.32999992370605,22.36000061035156,20.984107971191406
2023-03-23,733100,22.559999465942383,22.61000061035156,22.34000015258789,22.440000534057617,21.059181213378903
2023-03-22,1401300,22.51000022888184,22.700000762939453,22.40999984741211,22.5,21.1154899597168
2023-03-21,1014800,22.38999938964844,22.5,22.3700008392334,22.5,21.1154899597168
2023-03-20,381900,22.350000381469727,22.3799991607666,22.21999931335449,22.299999237060547,20.927797317504883
2023-03-17,829400,22.40999984741211,22.440000534057617,22.309999465942383,22.350000381469727,20.974721908569336
2023-03-16,456500,22.270000457763672,22.520000457763672,22.26000022888184,22.520000457763672,21.134260177612305
2023-03-15,392400,22.270000457763672,22.350000381469727,22.200000762939453,22.309999465942383,20.93718338012696
2023-03-14,333600,22.459999084472656,22.5,22.32999992370605,22.440000534057617,21.059181213378903
2023-03-13,786100,22.31999969482422,22.520000457763672,22.229999542236328,22.290000915527344,20.918418884277344
2023-03-10,429100,22.440000534057617,22.520000457763672,22.299999237060547,22.3799991607666,21.00287437438965
2023-03-09,775000,22.540000915527344,22.600000381469727,22.309999465942383,22.440000534057617,21.059181213378903
2023-03-08,400900,22.63999938964844,22.63999938964844,22.43000030517578,22.5,21.1154899597168
2023-03-07,633900,22.739999771118164,22.76000022888184,22.59000015258789,22.6200008392334,21.22810745239257
2023-03-06,275300,22.799999237060547,22.799999237060547,22.709999084472656,22.709999084472656,21.31256675720215
2023-03-03,2205100,22.600000381469727,22.75,22.57999992370605,22.709999084472656,21.31256675720215
2023-03-02,1778200,22.450000762939453,22.540000915527344,22.38999938964844,22.530000686645508,21.14364624023437
2023-03-01,670600,22.540000915527344,22.57999992370605,22.450000762939453,22.520000457763672,21.134260177612305
2023-02-28,469900,22.71999931335449,22.71999931335449,22.64999961853028,22.700000762939453,21.178369522094727
2023-02-27,227900,22.690000534057617,22.76000022888184,22.6200008392334,22.739999771118164,21.215686798095703
2023-02-24,268900,22.559999465942383,22.61000061035156,22.479999542236328,22.61000061035156,21.09440422058105
2023-02-23,401300,22.600000381469727,22.739999771118164,22.559999465942383,22.71999931335449,21.1970272064209
2023-02-22,454000,22.420000076293945,22.600000381469727,22.420000076293945,22.549999237060547,21.038423538208008
2023-02-21,423700,22.59000015258789,22.59000015258789,22.309999465942383,22.40999984741211,20.90781021118164
2023-02-17,366800,22.600000381469727,22.71999931335449,22.51000022888184,22.709999084472656,21.18769645690918
2023-02-16,326500,22.739999771118164,22.739999771118164,22.61000061035156,22.64999961853028,21.1317195892334
2023-02-15,257500,22.780000686645508,22.809999465942383,22.700000762939453,22.809999465942383,21.28099632263184
2023-02-14,266000,22.809999465942383,22.8700008392334,22.700000762939453,22.82999992370605,21.29965782165528
2023-02-13,181300,22.82999992370605,22.8799991607666,22.76000022888184,22.86000061035156,21.327646255493164
2023-02-10,469700,22.940000534057617,22.940000534057617,22.71999931335449,22.790000915527344,21.26233673095703
2023-02-09,470500,23.14999961853028,23.14999961853028,22.88999938964844,22.96999931335449,21.430269241333008
2023-02-08,381800,23.07999992370605,23.15999984741211,23.01000022888184,23.09000015258789,21.5422306060791
2023-02-07,477600,23.06999969482422,23.21999931335449,23.040000915527344,23.1299991607666,21.579545974731445
2023-02-06,489100,23.09000015258789,23.11000061035156,23.020000457763672,23.06999969482422,21.5235652923584
2023-02-03,645600,23.239999771118164,23.309999465942383,23.18000030517578,23.209999084472656,21.65417861938477
2023-02-02,954700,23.40999984741211,23.440000534057617,23.34000015258789,23.39999961853028,21.831445693969727
2023-02-01,1296300,23.059999465942383,23.32999992370605,22.989999771118164,23.299999237060547,21.738149642944336
2023-01-31,681400,23.07999992370605,23.170000076293945,23.040000915527344,23.170000076293945,21.494644165039062
2023-01-30,326900,23.07999992370605,23.07999992370605,23.0,23.020000457763672,21.355493545532227
2023-01-27,452100,23.13999938964844,23.170000076293945,23.06999969482422,23.1200008392334,21.448261260986328
2023-01-26,915100,23.18000030517578,23.190000534057617,23.09000015258789,23.190000534057617,21.51320075988769
2023-01-25,220500,23.07999992370605,23.15999984741211,23.040000915527344,23.1200008392334,21.448261260986328
2023-01-24,403500,23.11000061035156,23.14999961853028,23.030000686645508,23.14999961853028,21.476089477539062
2023-01-23,345100,23.1299991607666,23.18000030517578,23.06999969482422,23.1299991607666,21.457538604736328
2023-01-20,309200,23.100000381469727,23.1299991607666,23.0,23.1299991607666,21.457538604736328
2023-01-19,689000,23.13999938964844,23.14999961853028,23.020000457763672,23.100000381469727,21.42970466613769
2023-01-18,689400,23.299999237060547,23.36000061035156,23.13999938964844,23.229999542236328,21.5503044128418
2023-01-17,439200,23.209999084472656,23.21999931335449,23.13999938964844,23.200000762939453,21.52247428894043
2023-01-13,217400,23.13999938964844,23.25,23.100000381469727,23.239999771118164,21.5595817565918
2023-01-12,201500,23.1200008392334,23.21999931335449,23.020000457763672,23.209999084472656,21.5317497253418
2023-01-11,220800,23.01000022888184,23.11000061035156,23.01000022888184,23.11000061035156,21.43898200988769
2023-01-10,296000,22.950000762939453,22.96999931335449,22.8799991607666,22.959999084472656,21.2998275756836
2023-01-09,341400,22.93000030517578,22.989999771118164,22.89999961853028,22.940000534057617,21.281274795532227
2023-01-06,235600,22.670000076293945,22.940000534057617,22.64999961853028,22.8700008392334,21.21633720397949
2023-01-05,325400,22.520000457763672,22.57999992370605,22.459999084472656,22.57999992370605,20.94730758666992
2023-01-04,967300,22.46999931335449,22.600000381469727,22.38999938964844,22.56999969482422,20.93803024291992
2023-01-03,582500,22.440000534057617,22.479999542236328,22.31999969482422,22.34000015258789,20.72466087341309
2022-12-30,234900,22.239999771118164,22.34000015258789,22.239999771118164,22.34000015258789,20.72466087341309
2022-12-29,317400,22.11000061035156,22.31999969482422,22.11000061035156,22.280000686645508,20.66899681091309
2022-12-28,466100,22.34000015258789,22.3799991607666,22.030000686645508,22.13999938964844,20.539121627807617
2022-12-27,276400,22.530000686645508,22.530000686645508,22.299999237060547,22.299999237060547,20.68755149841309
2022-12-23,281700,22.479999542236328,22.540000915527344,22.39999961853028,22.540000915527344,20.91019821166992
2022-12-22,336700,22.530000686645508,22.559999465942383,22.39999961853028,22.520000457763672,20.891645431518555
2022-12-21,251500,22.489999771118164,22.64999961853028,22.489999771118164,22.56999969482422,20.93803024291992
2022-12-20,392900,22.39999961853028,22.46999931335449,22.32999992370605,22.39999961853028,20.780323028564453
2022-12-19,352400,22.51000022888184,22.540000915527344,22.43000030517578,22.46999931335449,20.845258712768555
2022-12-16,405500,22.700000762939453,22.76000022888184,22.64999961853028,22.709999084472656,20.939882278442383
2022-12-15,467200,22.82999992370605,22.850000381469727,22.71999931335449,22.82999992370605,21.05053329467773
2022-12-14,255300,23.049999237060547,23.06999969482422,22.76000022888184,22.920000076293945,21.13351249694824
2022-12-13,316600,23.11000061035156,23.1299991607666,22.8799991607666,23.0,21.207279205322266
2022-12-12,481400,22.76000022888184,22.81999969482422,22.729999542236328,22.780000686645508,21.004430770874023
2022-12-09,282500,22.68000030517578,22.780000686645508,22.68000030517578,22.729999542236328,20.958324432373047
2022-12-08,270800,22.700000762939453,22.75,22.63999938964844,22.68000030517578,20.912221908569336
2022-12-07,318600,22.59000015258789,22.71999931335449,22.57999992370605,22.65999984741211,20.89377784729004
2022-12-06,305600,22.700000762939453,22.739999771118164,22.540000915527344,22.6200008392334,20.85690116882324
2022-12-05,263900,22.809999465942383,22.809999465942383,22.600000381469727,22.71999931335449,20.9491024017334
2022-12-02,773000,22.729999542236328,22.89999961853028,22.68000030517578,22.89999961853028,21.115074157714844
2022-12-01,581000,22.8799991607666,22.89999961853028,22.729999542236328,22.8700008392334,21.08741569519043
2022-11-30,501500,22.68000030517578,22.96999931335449,22.600000381469727,22.96999931335449,21.06067276000977
2022-11-29,505600,22.520000457763672,22.670000076293945,22.489999771118164,22.670000076293945,20.78561019897461
2022-11-28,204600,22.71999931335449,22.71999931335449,22.530000686645508,22.530000686645508,20.6572494506836
2022-11-25,123900,22.790000915527344,22.81999969482422,22.690000534057617,22.71999931335449,20.83145332336425
2022-11-23,252200,22.709999084472656,22.84000015258789,22.6299991607666,22.780000686645508,20.88647079467773
2022-11-22,179900,22.57999992370605,22.71999931335449,22.51000022888184,22.71999931335449,20.83145332336425
2022-11-21,166100,22.51000022888184,22.56999969482422,22.46999931335449,22.489999771118164,20.62057113647461
2022-11-18,207100,22.549999237060547,22.600000381469727,22.450000762939453,22.540000915527344,20.66641616821289
2022-11-17,225200,22.3700008392334,22.51000022888184,22.3700008392334,22.459999084472656,20.59306526184082
2022-11-16,304500,22.600000381469727,22.63999938964844,22.459999084472656,22.56999969482422,20.69392204284668
2022-11-15,304100,22.600000381469727,22.61000061035156,22.459999084472656,22.600000381469727,20.72143173217773
