date,volume,open,high,low,close,adj close
2023-10-18,400,24.09000015258789,24.09000015258789,24.0,24.030000686645508,23.81845092773437
2023-10-17,3400,25.0,25.0,24.040000915527344,24.040000915527344,23.8283634185791
2023-10-16,1600,24.489999771118164,24.489999771118164,24.15999984741211,24.15999984741211,23.94730567932129
2023-10-13,400,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,24.314048767089844
2023-10-12,800,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,24.314048767089844
2023-10-11,1800,24.350000381469727,25.0,24.26000022888184,24.26000022888184,24.04642677307129
2023-10-10,3600,24.030000686645508,24.979999542236328,24.030000686645508,24.049999237060547,23.838274002075195
2023-10-09,700,24.0,24.0,24.0,24.0,23.788715362548828
2023-10-06,300,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,23.80853843688965
2023-10-05,1200,24.450000762939453,24.450000762939453,24.09000015258789,24.09000015258789,23.87792205810547
2023-10-04,1600,24.01000022888184,24.01000022888184,24.0,24.01000022888184,23.798627853393555
2023-10-03,600,24.0,24.0,24.0,24.0,23.788715362548828
2023-10-02,1300,24.0,24.39999961853028,24.0,24.39999961853028,24.18519401550293
2023-09-29,400,24.25,24.25,24.25,24.25,24.03651428222656
2023-09-28,200,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,23.838274002075195
2023-09-27,1300,24.06999969482422,24.25,24.0,24.040000915527344,23.8283634185791
2023-09-26,0,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,23.85809898376465
2023-09-25,500,24.01000022888184,24.06999969482422,24.01000022888184,24.06999969482422,23.85809898376465
2023-09-22,400,24.440000534057617,24.440000534057617,24.3799991607666,24.3799991607666,24.16536903381348
2023-09-21,200,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.125720977783203
2023-09-20,1000,24.520000457763672,24.520000457763672,24.0,24.25,24.03651428222656
2023-09-19,200,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,24.21492958068848
2023-09-18,400,24.46999931335449,24.46999931335449,24.06999969482422,24.06999969482422,23.85809898376465
2023-09-15,3400,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.16536903381348
2023-09-14,900,24.049999237060547,24.09000015258789,24.049999237060547,24.059999465942383,23.84818649291992
2023-09-13,1600,24.100000381469727,24.100000381469727,24.049999237060547,24.049999237060547,23.838274002075195
2023-09-12,1100,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,23.838274002075195
2023-09-11,600,24.5,24.5,24.5,24.5,24.284313201904297
2023-09-08,1100,24.06999969482422,24.5,24.06999969482422,24.5,24.284313201904297
2023-09-07,4000,24.36000061035156,24.36000061035156,23.46999931335449,24.0,23.788715362548828
2023-09-06,800,24.229999542236328,24.229999542236328,24.0,24.0,23.788715362548828
2023-09-05,1500,24.25,24.46999931335449,23.850000381469727,24.229999542236328,24.01668930053711
2023-09-01,1300,24.5,25.0,24.5,24.5,24.284313201904297
2023-08-31,1900,24.299999237060547,25.0,24.25,24.25,24.03651428222656
2023-08-30,700,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.08607292175293
2023-08-29,3000,24.75,25.0,24.75,24.989999771118164,24.76999855041504
2023-08-28,1000,24.0,24.780000686645508,24.0,24.75,24.53211212158203
2023-08-25,1200,25.1299991607666,25.25,25.0,25.25,25.0277099609375
2023-08-24,4200,25.25,25.350000381469727,25.1299991607666,25.350000381469727,25.1268310546875
2023-08-23,200,25.0,25.0,25.0,25.0,24.77991104125977
2023-08-22,2000,24.850000381469727,25.0,24.709999084472656,24.709999084472656,24.49246406555176
2023-08-21,1900,25.0,25.0,25.0,25.0,24.77991104125977
2023-08-18,300,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.721548080444336
2023-08-17,300,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.6807918548584
2023-08-16,200,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.6807918548584
2023-08-15,3500,25.14999961853028,25.600000381469727,24.440000534057617,24.89999961853028,24.6807918548584
2023-08-14,200,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,24.898855209350582
2023-08-11,6200,25.0,25.5,25.0,25.0,24.77991104125977
2023-08-10,300,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.176389694213867
2023-08-09,1000,25.049999237060547,25.40999984741211,25.030000686645508,25.030000686645508,24.809648513793945
2023-08-08,3400,25.6200008392334,25.6200008392334,24.5,25.0,24.77991104125977
2023-08-07,5900,25.0,25.1200008392334,24.5,24.71999931335449,24.502376556396484
2023-08-04,3000,25.18000030517578,25.299999237060547,24.89999961853028,25.299999237060547,25.077268600463867
2023-08-03,7400,24.5,25.100000381469727,24.350000381469727,25.100000381469727,24.87903213500977
2023-08-02,100,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.13563346862793
2023-08-01,700,24.5,24.5,24.350000381469727,24.350000381469727,24.13563346862793
2023-07-31,300,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,24.264488220214844
2023-07-28,800,24.0,24.5,24.0,24.5,24.284313201904297
2023-07-27,1000,24.059999465942383,24.25,24.059999465942383,24.21999931335449,24.006776809692383
2023-07-26,2700,23.790000915527344,24.43000030517578,23.790000915527344,24.43000030517578,23.99686622619629
2023-07-25,10400,21.89999961853028,24.290000915527344,21.89999961853028,23.959999084472656,23.53519821166992
2023-07-24,1400,24.11000061035156,24.5,24.11000061035156,24.489999771118164,24.05580139160156
2023-07-21,1700,24.209999084472656,24.209999084472656,24.040000915527344,24.040000915527344,23.6137809753418
2023-07-20,3100,24.01000022888184,24.170000076293945,24.0,24.170000076293945,23.74147605895996
2023-07-19,900,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,23.96739959716797
2023-07-18,6900,23.56999969482422,24.5,23.56999969482422,24.39999961853028,23.96739959716797
2023-07-17,0,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,23.82988166809082
2023-07-14,200,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,23.82988166809082
2023-07-13,0,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,23.82988166809082
2023-07-12,1100,24.0,24.26000022888184,24.0,24.26000022888184,23.82988166809082
2023-07-11,300,24.25,24.25,24.25,24.25,23.82005882263184
2023-07-10,6900,24.57999992370605,24.57999992370605,24.190000534057617,24.290000915527344,23.85934829711914
2023-07-07,2700,24.440000534057617,24.56999969482422,24.39999961853028,24.39999961853028,23.96739959716797
2023-07-06,4000,24.5,24.57999992370605,24.299999237060547,24.57999992370605,24.144207000732425
2023-07-05,4800,24.299999237060547,24.5,24.299999237060547,24.5,24.06562614440918
2023-07-03,500,24.309999465942383,24.600000381469727,24.309999465942383,24.600000381469727,24.16385269165039
2023-06-30,0,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,24.301368713378903
2023-06-29,700,24.559999465942383,24.739999771118164,24.559999465942383,24.739999771118164,24.301368713378903
2023-06-28,400,24.5,24.5,24.5,24.5,24.06562614440918
2023-06-27,400,24.5,24.5,24.5,24.5,24.06562614440918
2023-06-26,1300,24.280000686645508,24.280000686645508,24.25,24.25,23.82005882263184
2023-06-23,3100,24.5,24.989999771118164,24.1299991607666,24.93000030517578,24.488000869750977
2023-06-22,1000,24.5,24.64999961853028,24.299999237060547,24.5,24.06562614440918
2023-06-21,2300,24.25,24.31999969482422,24.25,24.31999969482422,23.888816833496094
2023-06-20,4700,24.5,24.600000381469727,24.350000381469727,24.600000381469727,24.16385269165039
2023-06-16,9400,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.36030578613281
2023-06-15,4200,24.489999771118164,24.64999961853028,24.39999961853028,24.5,24.06562614440918
2023-06-14,800,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,24.05580139160156
2023-06-13,19900,24.559999465942383,24.63999938964844,24.299999237060547,24.520000457763672,24.08527183532715
2023-06-12,2200,24.989999771118164,24.989999771118164,24.920000076293945,24.950000762939453,24.50764846801757
2023-06-09,2300,24.959999084472656,25.0,24.959999084472656,24.979999542236328,24.537113189697266
2023-06-08,5100,24.950000762939453,25.0,24.75,24.75,24.311193466186523
2023-06-07,6600,25.0,25.049999237060547,24.5,24.5,24.06562614440918
2023-06-06,1000,24.90999984741211,24.90999984741211,24.89999961853028,24.89999961853028,24.458534240722656
2023-06-05,600,24.75,24.75,24.75,24.75,24.311193466186523
2023-06-02,700,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,24.144207000732425
2023-06-01,4600,24.290000915527344,24.729999542236328,24.290000915527344,24.57999992370605,24.144207000732425
2023-05-31,2600,24.01000022888184,24.18000030517578,24.0,24.18000030517578,23.751298904418945
2023-05-30,700,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,23.436973571777344
2023-05-26,4200,24.200000762939453,24.290000915527344,23.5,24.290000915527344,23.85934829711914
2023-05-25,7300,24.0,24.280000686645508,23.39999961853028,23.5,22.93601417541504
2023-05-24,1900,24.030000686645508,24.34000015258789,24.0,24.170000076293945,23.589933395385746
2023-05-23,1200,24.36000061035156,24.3799991607666,24.36000061035156,24.36000061035156,23.775373458862305
2023-05-22,2600,24.25,24.32999992370605,24.25,24.25,23.668014526367188
2023-05-19,3000,24.25,24.290000915527344,24.25,24.25,23.668014526367188
2023-05-18,3700,24.25,24.5,24.0,24.5,23.91201400756836
2023-05-17,4000,24.39999961853028,24.489999771118164,24.0,24.489999771118164,23.90225410461425
2023-05-16,0,25.0,25.0,25.0,25.0,24.400014877319336
2023-05-15,300,25.0,25.0,25.0,25.0,24.400014877319336
2023-05-12,0,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,23.7558536529541
2023-05-11,2100,24.450000762939453,24.450000762939453,24.25,24.34000015258789,23.7558536529541
2023-05-10,2900,24.979999542236328,24.979999542236328,23.600000381469727,24.40999984741211,23.82417297363281
2023-05-09,2100,24.600000381469727,24.600000381469727,24.38999938964844,24.600000381469727,24.009614944458008
2023-05-08,1900,24.39999961853028,24.89999961853028,24.39999961853028,24.89999961853028,24.30241584777832
2023-05-05,400,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,24.05841445922852
2023-05-04,2200,23.89999961853028,24.479999542236328,23.89999961853028,24.479999542236328,23.89249420166016
2023-05-03,2000,23.790000915527344,24.14999961853028,23.790000915527344,23.89999961853028,23.32641220092773
2023-05-02,3100,23.350000381469727,23.90999984741211,23.350000381469727,23.799999237060547,23.22881317138672
2023-05-01,1400,23.01000022888184,24.06999969482422,23.01000022888184,23.25,22.692012786865234
2023-04-28,13800,22.780000686645508,24.3700008392334,22.780000686645508,23.0,22.44801139831543
2023-04-27,200,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,23.794893264770508
2023-04-26,300,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,23.58017349243164
2023-04-25,1400,24.75,25.0,24.71999931335449,25.0,24.17983627319336
2023-04-24,2700,25.0,25.0,24.88999938964844,25.0,24.17983627319336
2023-04-21,1700,25.0,25.0,24.88999938964844,24.88999938964844,24.073442459106445
2023-04-20,1200,24.989999771118164,25.0,24.43000030517578,25.0,24.17983627319336
2023-04-19,500,25.0,25.0,24.51000022888184,24.51000022888184,23.70590782165528
2023-04-18,2500,23.63999938964844,24.350000381469727,23.63999938964844,24.0,23.21264266967773
2023-04-17,600,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.019201278686523
2023-04-14,1700,25.0,25.0,24.600000381469727,24.64999961853028,23.84131622314453
2023-04-13,1400,24.09000015258789,24.299999237060547,24.09000015258789,24.299999237060547,23.502798080444336
2023-04-12,1300,23.89999961853028,23.920000076293945,23.89999961853028,23.920000076293945,23.1352653503418
2023-04-11,1000,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.11591911315918
2023-04-10,500,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184,22.73871421813965
2023-04-06,1700,23.51000022888184,24.34000015258789,23.51000022888184,24.34000015258789,23.541486740112305
2023-04-05,1000,23.3799991607666,23.89999961853028,23.3799991607666,23.89999961853028,23.11591911315918
2023-04-04,2000,23.600000381469727,24.51000022888184,23.489999771118164,23.489999771118164,22.71937370300293
2023-04-03,3200,23.25,24.190000534057617,23.25,23.709999084472656,22.932153701782227
2023-03-31,1700,25.0,25.0,23.40999984741211,23.40999984741211,22.641996383666992
2023-03-30,1400,24.190000534057617,24.479999542236328,23.13999938964844,24.479999542236328,23.67689323425293
2023-03-29,1000,23.8700008392334,24.700000762939453,23.8700008392334,24.43000030517578,23.6285343170166
2023-03-28,3800,24.770000457763672,24.850000381469727,24.770000457763672,24.850000381469727,24.03475570678711
2023-03-27,1400,24.5,24.5,24.030000686645508,24.40999984741211,23.609188079833984
2023-03-24,2800,23.75,24.059999465942383,23.530000686645508,24.040000915527344,23.25132942199707
2023-03-23,12800,23.11000061035156,23.82999992370605,23.0,23.600000381469727,22.82576560974121
2023-03-22,10600,22.799999237060547,23.61000061035156,22.700000762939453,23.049999237060547,22.293806076049805
2023-03-21,31400,24.0,24.0,21.959999084472656,22.799999237060547,22.052005767822266
2023-03-20,52200,24.100000381469727,24.14999961853028,22.76000022888184,24.0,23.21264266967773
2023-03-17,6100,24.790000915527344,24.8700008392334,24.0,24.0,23.21264266967773
2023-03-16,300,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.208850860595703
2023-03-15,2100,25.799999237060547,25.799999237060547,25.030000686645508,25.030000686645508,24.208850860595703
2023-03-14,3800,26.0,26.450000762939453,26.0,26.0,25.14702796936035
2023-03-13,1400,26.01000022888184,26.01000022888184,25.32999992370605,25.700000762939453,24.85687065124512
2023-03-10,1100,26.459999084472656,26.459999084472656,26.200000762939453,26.200000762939453,25.340465545654297
2023-03-09,800,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,25.456531524658203
2023-03-08,3400,26.5,26.5,26.0,26.450000762939453,25.58226585388184
2023-03-07,300,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,25.205059051513672
2023-03-06,1400,26.5,26.5,26.059999465942383,26.059999465942383,25.205059051513672
2023-03-03,1700,26.13999938964844,26.5,26.13999938964844,26.229999542236328,25.36948204040528
2023-03-02,1600,26.030000686645508,26.14999961853028,26.030000686645508,26.14999961853028,25.292104721069336
2023-03-01,5200,26.049999237060547,26.1299991607666,26.049999237060547,26.059999465942383,25.205059051513672
2023-02-28,1200,26.11000061035156,26.11000061035156,26.040000915527344,26.049999237060547,25.19538688659668
2023-02-27,2000,26.040000915527344,26.21999931335449,26.040000915527344,26.21999931335449,25.35980987548828
2023-02-24,300,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,25.15669822692871
2023-02-23,700,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,25.292104721069336
2023-02-22,1500,26.049999237060547,26.229999542236328,26.01000022888184,26.020000457763672,25.166370391845703
2023-02-21,8000,26.0,26.030000686645508,26.0,26.0,25.14702796936035
2023-02-17,5800,26.14999961853028,26.700000762939453,26.14999961853028,26.25,25.38882827758789
2023-02-16,20400,26.25,27.799999237060547,26.0,26.1299991607666,25.272764205932617
2023-02-15,5200,26.46999931335449,26.46999931335449,26.0,26.040000915527344,25.18571662902832
2023-02-14,900,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,25.737016677856445
2023-02-13,6600,27.43000030517578,27.5,27.0,27.200000762939453,26.307661056518555
2023-02-10,13700,26.770000457763672,27.700000762939453,26.770000457763672,27.700000762939453,26.79125595092773
2023-02-09,5100,27.6200008392334,27.6200008392334,26.13999938964844,26.13999938964844,25.282432556152344
2023-02-08,900,27.959999084472656,27.959999084472656,27.6299991607666,27.6299991607666,26.723552703857425
2023-02-07,1800,27.89999961853028,27.989999771118164,27.600000381469727,27.600000381469727,26.69453811645508
2023-02-06,8700,27.0,27.5,27.0,27.0,26.114221572875977
2023-02-03,6200,26.850000381469727,27.5,26.850000381469727,27.170000076293945,26.278642654418945
2023-02-02,8400,26.020000457763672,26.700000762939453,26.01000022888184,26.64999961853028,25.77570152282715
2023-02-01,1200,26.229999542236328,26.229999542236328,26.059999465942383,26.059999465942383,25.205059051513672
2023-01-31,1200,26.049999237060547,26.239999771118164,26.049999237060547,26.06999969482422,25.21472930908203
2023-01-30,800,26.0,26.270000457763672,26.0,26.270000457763672,25.40816879272461
2023-01-27,700,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,25.19538688659668
2023-01-26,8400,26.489999771118164,26.489999771118164,26.01000022888184,26.25,25.38882827758789
2023-01-25,5200,26.0,26.700000762939453,26.0,26.700000762939453,25.62095260620117
2023-01-24,1000,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.997220993041992
2023-01-23,2300,26.25,26.25,26.040000915527344,26.040000915527344,24.987625122070312
2023-01-20,12100,26.07999992370605,26.07999992370605,26.0,26.0,24.9492416381836
2023-01-19,5400,26.0,26.479999542236328,26.0,26.0,24.9492416381836
2023-01-18,2900,26.209999084472656,26.25,26.06999969482422,26.06999969482422,25.01641273498535
2023-01-17,3100,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.997220993041992
2023-01-13,400,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.987625122070312
2023-01-12,0,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.987625122070312
2023-01-11,900,26.170000076293945,26.170000076293945,26.040000915527344,26.040000915527344,24.987625122070312
2023-01-10,900,26.170000076293945,26.25,26.170000076293945,26.170000076293945,25.11237144470215
2023-01-09,1100,26.1200008392334,26.1200008392334,26.100000381469727,26.100000381469727,25.045202255249023
2023-01-06,4000,26.15999984741211,26.350000381469727,26.100000381469727,26.350000381469727,25.285097122192383
2023-01-05,6900,26.299999237060547,26.489999771118164,26.0,26.049999237060547,24.997220993041992
2023-01-04,300,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,25.8128662109375
2023-01-03,3800,26.89999961853028,27.209999084472656,26.89999961853028,26.89999961853028,25.8128662109375
2022-12-30,2500,26.100000381469727,26.479999542236328,26.0,26.420000076293945,25.35226821899414
2022-12-29,0,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,25.438629150390625
2022-12-28,200,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,25.438629150390625
2022-12-27,0,26.5,26.5,26.5,26.5,25.42903518676757
2022-12-23,300,26.549999237060547,26.549999237060547,26.5,26.5,25.42903518676757
2022-12-22,300,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,25.477012634277344
2022-12-21,600,27.670000076293945,27.670000076293945,26.39999961853028,26.39999961853028,25.33307456970215
2022-12-20,1200,26.5,26.5,26.049999237060547,26.450000762939453,25.38105773925781
2022-12-19,4300,26.040000915527344,26.39999961853028,26.0,26.0,24.9492416381836
2022-12-16,1500,26.0,26.479999542236328,26.0,26.479999542236328,25.40983963012696
2022-12-15,400,26.350000381469727,26.459999084472656,26.350000381469727,26.459999084472656,25.390649795532227
2022-12-14,1800,26.01000022888184,26.01000022888184,26.0,26.0,24.9492416381836
2022-12-13,15600,26.100000381469727,26.780000686645508,26.0,26.0,24.9492416381836
2022-12-12,3000,27.64999961853028,27.64999961853028,26.5,26.96999931335449,25.88003921508789
2022-12-09,300,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,25.05479621887207
2022-12-08,700,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,25.63054656982422
2022-12-07,600,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,25.14116096496582
2022-12-06,500,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,25.14116096496582
2022-12-05,1300,26.3700008392334,26.3700008392334,26.200000762939453,26.200000762939453,25.14116096496582
2022-12-02,1700,26.0,26.100000381469727,26.0,26.0,24.9492416381836
2022-12-01,5900,26.059999465942383,26.11000061035156,26.0,26.0,24.9492416381836
2022-11-30,10400,26.3700008392334,26.64999961853028,25.989999771118164,26.0,24.9492416381836
2022-11-29,4300,26.5,26.71999931335449,26.1200008392334,26.1200008392334,25.06439208984375
2022-11-28,8400,28.0,28.0,26.549999237060547,26.65999984741211,25.582569122314453
2022-11-25,0,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,27.39618492126465
2022-11-23,1200,29.799999237060547,29.799999237060547,28.06999969482422,28.549999237060547,27.39618492126465
2022-11-22,2900,27.940000534057617,28.850000381469727,27.940000534057617,28.14999961853028,27.012351989746094
2022-11-21,900,30.0,30.0,28.049999237060547,28.049999237060547,26.916393280029297
2022-11-18,4300,29.950000762939453,30.0,29.309999465942383,29.780000686645508,28.576478958129883
2022-11-17,11700,28.88999938964844,31.200000762939453,28.88999938964844,29.89999961853028,28.691627502441406
2022-11-16,700,28.559999465942383,29.200000762939453,28.559999465942383,29.200000762939453,28.01991844177246
2022-11-15,5900,28.65999984741211,29.25,27.89999961853028,29.25,28.06789779663086
2022-11-14,100,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,27.233057022094727
2022-11-11,500,28.26000022888184,28.26000022888184,28.26000022888184,28.26000022888184,27.11790657043457
2022-11-10,9800,28.09000015258789,28.09000015258789,27.100000381469727,27.8799991607666,26.75325965881348
2022-11-09,3900,26.8700008392334,27.350000381469727,26.64999961853028,27.350000381469727,26.24468231201172
2022-11-08,4800,26.690000534057617,27.25,26.450000762939453,26.6200008392334,25.54418563842773
2022-11-07,4900,26.89999961853028,27.290000915527344,26.25,26.25,25.189138412475582
2022-11-04,900,26.700000762939453,26.950000762939453,26.700000762939453,26.88999938964844,25.803272247314453
2022-11-03,300,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,25.08358192443848
2022-11-02,1100,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.987625122070312
2022-11-01,3000,26.100000381469727,26.100000381469727,26.040000915527344,26.040000915527344,24.987625122070312
2022-10-31,1400,26.0,26.0,26.0,26.0,24.9492416381836
2022-10-28,900,26.0,26.38999938964844,26.0,26.38999938964844,25.32348251342773
2022-10-27,500,26.0,26.0,26.0,26.0,24.9492416381836
2022-10-26,1500,26.0,26.88999938964844,26.0,26.190000534057617,24.9300479888916
2022-10-25,4000,26.26000022888184,26.26000022888184,26.0,26.09000015258789,24.834861755371094
2022-10-24,1100,26.799999237060547,26.799999237060547,26.1299991607666,26.1299991607666,24.872934341430664
2022-10-21,400,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,25.129945755004883
2022-10-20,500,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,25.320327758789062
2022-10-19,11300,25.850000381469727,26.57999992370605,25.850000381469727,26.5,25.225135803222656
2022-10-18,1400,25.64999961853028,25.700000762939453,25.64999961853028,25.700000762939453,24.463623046875
2022-10-17,6500,27.56999969482422,27.56999969482422,26.030000686645508,26.170000076293945,24.911012649536133
2022-10-14,600,26.5,27.0,26.5,27.0,25.70108222961425
2022-10-13,400,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,24.9395694732666
2022-10-12,800,27.43000030517578,27.43000030517578,25.5,26.440000534057617,25.168025970458984
2022-10-11,10600,25.89999961853028,27.100000381469727,25.850000381469727,25.90999984741211,24.66352081298828
