date,volume,open,high,low,close,adj close
2023-11-29,194900,2.130000114440918,2.190000057220459,2.0899999141693115,2.140000104904175,2.140000104904175
2023-11-28,234900,2.0999999046325684,2.150000095367432,2.069999933242798,2.0999999046325684,2.0999999046325684
2023-11-27,298600,2.119999885559082,2.1700000762939453,2.0799999237060547,2.0999999046325684,2.0999999046325684
2023-11-24,115600,2.069999933242798,2.130000114440918,2.049999952316284,2.119999885559082,2.119999885559082
2023-11-22,192400,2.0899999141693115,2.119999885559082,2.059999942779541,2.069999933242798,2.069999933242798
2023-11-21,273100,2.0799999237060547,2.119999885559082,2.0299999713897705,2.0799999237060547,2.0799999237060547
2023-11-20,481500,2.039999961853028,2.119999885559082,2.0199999809265137,2.109999895095825,2.109999895095825
2023-11-17,415700,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0299999713897705,2.0299999713897705
2023-11-16,241000,2.039999961853028,2.069999933242798,1.9900000095367432,2.049999952316284,2.049999952316284
2023-11-15,369500,2.049999952316284,2.150000095367432,2.039999961853028,2.049999952316284,2.049999952316284
2023-11-14,578500,2.059999942779541,2.0799999237060547,2.0299999713897705,2.039999961853028,2.039999961853028
2023-11-13,263100,1.9900000095367432,2.009999990463257,1.940000057220459,1.9700000286102293,1.9700000286102293
2023-11-10,248600,1.9900000095367432,2.0199999809265137,1.9700000286102293,2.0,2.0
2023-11-09,465500,2.049999952316284,2.069999933242798,1.9800000190734863,1.9900000095367432,1.9900000095367432
2023-11-08,465600,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,2.0199999809265137
2023-11-07,552000,2.109999895095825,2.119999885559082,2.0,2.009999990463257,2.009999990463257
2023-11-06,347000,2.0899999141693115,2.130000114440918,2.039999961853028,2.109999895095825,2.109999895095825
2023-11-03,349700,1.9900000095367432,2.069999933242798,1.9800000190734863,2.059999942779541,2.059999942779541
2023-11-02,356600,1.8600000143051147,1.940000057220459,1.850000023841858,1.9299999475479128,1.9299999475479128
2023-11-01,352000,1.909999966621399,1.909999966621399,1.820000052452088,1.8600000143051147,1.8600000143051147
2023-10-31,290800,1.899999976158142,1.940000057220459,1.840000033378601,1.8799999952316284,1.8799999952316284
2023-10-30,605400,2.0799999237060547,2.0799999237060547,1.8799999952316284,1.899999976158142,1.899999976158142
2023-10-27,457900,2.0,2.0999999046325684,1.950000047683716,2.0799999237060547,2.0799999237060547
2023-10-26,1543400,1.8899999856948853,1.9800000190734863,1.7799999713897705,1.950000047683716,1.950000047683716
2023-10-25,491100,1.9600000381469729,1.9800000190734863,1.8600000143051147,1.899999976158142,1.899999976158142
2023-10-24,418000,1.9800000190734863,2.009999990463257,1.899999976158142,1.950000047683716,1.950000047683716
2023-10-23,325000,1.940000057220459,2.0,1.899999976158142,1.9700000286102293,1.9700000286102293
2023-10-20,329600,1.940000057220459,1.9700000286102293,1.909999966621399,1.950000047683716,1.950000047683716
2023-10-19,420200,2.049999952316284,2.049999952316284,1.899999976158142,1.919999957084656,1.919999957084656
2023-10-18,441700,2.140000104904175,2.1600000858306885,2.0299999713897705,2.069999933242798,2.069999933242798
2023-10-17,670900,2.0999999046325684,2.180000066757202,2.0,2.150000095367432,2.150000095367432
2023-10-16,786200,2.0,2.240000009536743,2.0,2.0999999046325684,2.0999999046325684
2023-10-13,766700,2.430000066757202,2.430000066757202,2.0199999809265137,2.069999933242798,2.069999933242798
2023-10-12,426700,2.509999990463257,2.509999990463257,2.380000114440918,2.4200000762939453,2.4200000762939453
2023-10-11,423800,2.5,2.539999961853028,2.470000028610229,2.509999990463257,2.509999990463257
2023-10-10,570400,2.470000028610229,2.549999952316284,2.390000104904175,2.509999990463257,2.509999990463257
2023-10-09,380600,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.470000028610229,2.470000028610229
2023-10-06,231100,2.4100000858306885,2.5299999713897705,2.390000104904175,2.5,2.5
2023-10-05,579000,2.5799999237060547,2.609999895095825,2.3499999046325684,2.440000057220459,2.440000057220459
2023-10-04,211500,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.569999933242798,2.569999933242798
2023-10-03,279300,2.559999942779541,2.640000104904175,2.5299999713897705,2.5799999237060547,2.5799999237060547
2023-10-02,271500,2.6700000762939453,2.680000066757202,2.539999961853028,2.569999933242798,2.569999933242798
2023-09-29,317500,2.75,2.75,2.6600000858306885,2.680000066757202,2.680000066757202
2023-09-28,386000,2.6600000858306885,2.740000009536743,2.609999895095825,2.7300000190734863,2.7300000190734863
2023-09-27,183200,2.759999990463257,2.7699999809265137,2.650000095367432,2.6700000762939453,2.6700000762939453
2023-09-26,200100,2.7699999809265137,2.799999952316284,2.720000028610229,2.740000009536743,2.740000009536743
2023-09-25,301400,2.6700000762939453,2.8399999141693115,2.6700000762939453,2.819999933242798,2.819999933242798
2023-09-22,224500,2.680000066757202,2.75,2.6600000858306885,2.700000047683716,2.700000047683716
2023-09-21,306400,2.700000047683716,2.7300000190734863,2.640000104904175,2.680000066757202,2.680000066757202
2023-09-20,176100,2.7799999713897705,2.8299999237060547,2.740000009536743,2.759999990463257,2.759999990463257
2023-09-19,216000,2.75,2.7799999713897705,2.740000009536743,2.759999990463257,2.759999990463257
2023-09-18,185900,2.8399999141693115,2.8399999141693115,2.75,2.7799999713897705,2.7799999713897705
2023-09-15,1726200,2.890000104904175,2.970000028610229,2.789999961853028,2.819999933242798,2.819999933242798
2023-09-14,365000,2.740000009536743,2.8399999141693115,2.7300000190734863,2.8299999237060547,2.8299999237060547
2023-09-13,409600,2.740000009536743,2.7699999809265137,2.690000057220459,2.7100000381469727,2.7100000381469727
2023-09-12,395500,2.759999990463257,2.759999990463257,2.7100000381469727,2.7300000190734863,2.7300000190734863
2023-09-11,527900,2.7699999809265137,2.7699999809265137,2.640000104904175,2.759999990463257,2.759999990463257
2023-09-08,149800,2.75,2.7699999809265137,2.720000028610229,2.759999990463257,2.759999990463257
2023-09-07,406900,2.799999952316284,2.8299999237060547,2.740000009536743,2.75,2.75
2023-09-06,280500,2.8299999237060547,2.900000095367432,2.809999942779541,2.8399999141693115,2.8399999141693115
2023-09-05,250600,2.9200000762939453,2.930000066757202,2.799999952316284,2.8299999237060547,2.8299999237060547
2023-09-01,336500,3.0199999809265137,3.0299999713897705,2.890000104904175,2.9600000381469727,2.9600000381469727
2023-08-31,483600,2.940000057220459,3.0,2.940000057220459,2.9600000381469727,2.9600000381469727
2023-08-30,256700,2.8299999237060547,2.9800000190734863,2.8299999237060547,2.930000066757202,2.930000066757202
2023-08-29,278800,2.7799999713897705,2.890000104904175,2.75,2.859999895095825,2.859999895095825
2023-08-28,281200,2.75,2.789999961853028,2.700000047683716,2.759999990463257,2.759999990463257
2023-08-25,282900,2.799999952316284,2.8399999141693115,2.740000009536743,2.759999990463257,2.759999990463257
2023-08-24,439900,2.8499999046325684,2.950000047683716,2.7100000381469727,2.799999952316284,2.799999952316284
2023-08-23,224200,2.900000095367432,2.930000066757202,2.8499999046325684,2.869999885559082,2.869999885559082
2023-08-22,533800,2.880000114440918,2.9100000858306885,2.809999942779541,2.869999885559082,2.869999885559082
2023-08-21,212400,2.890000104904175,2.9200000762939453,2.8499999046325684,2.859999895095825,2.859999895095825
2023-08-18,215400,2.8499999046325684,2.950000047683716,2.8499999046325684,2.880000114440918,2.880000114440918
2023-08-17,251500,2.900000095367432,2.950000047683716,2.8299999237060547,2.8499999046325684,2.8499999046325684
2023-08-16,235900,2.9200000762939453,2.9800000190734863,2.890000104904175,2.900000095367432,2.900000095367432
2023-08-15,297600,2.930000066757202,2.9600000381469727,2.880000114440918,2.9200000762939453,2.9200000762939453
2023-08-14,236000,2.890000104904175,2.9600000381469727,2.8399999141693115,2.950000047683716,2.950000047683716
2023-08-11,250000,2.8499999046325684,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432
2023-08-10,305200,2.869999885559082,3.0199999809265137,2.869999885559082,2.890000104904175,2.890000104904175
2023-08-09,420000,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.859999895095825,2.859999895095825
2023-08-08,416100,2.9600000381469727,3.009999990463257,2.890000104904175,2.970000028610229,2.970000028610229
2023-08-07,328800,3.0199999809265137,3.059999942779541,2.9600000381469727,2.990000009536743,2.990000009536743
2023-08-04,297700,3.0799999237060547,3.119999885559082,3.0199999809265137,3.0299999713897705,3.0299999713897705
2023-08-03,380500,3.119999885559082,3.1700000762939453,3.049999952316284,3.0799999237060547,3.0799999237060547
2023-08-02,411200,3.130000114440918,3.180000066757202,3.0999999046325684,3.1600000858306885,3.1600000858306885
2023-08-01,413000,3.130000114440918,3.2100000381469727,3.0999999046325684,3.200000047683716,3.200000047683716
2023-07-31,675300,3.25,3.2699999809265137,3.140000104904175,3.180000066757202,3.180000066757202
2023-07-28,657600,3.2699999809265137,3.299999952316284,3.1700000762939453,3.259999990463257,3.259999990463257
2023-07-27,2002000,3.289999961853028,3.299999952316284,2.75,3.2699999809265137,3.2699999809265137
2023-07-26,637300,3.4600000381469727,3.5,3.400000095367432,3.440000057220459,3.440000057220459
2023-07-25,500200,3.509999990463257,3.559999942779541,3.4200000762939453,3.450000047683716,3.450000047683716
2023-07-24,781900,3.5,3.5899999141693115,3.440000057220459,3.4800000190734863,3.4800000190734863
2023-07-21,843400,3.390000104904175,3.509999990463257,3.3299999237060547,3.440000057220459,3.440000057220459
2023-07-20,804800,3.4200000762939453,3.430000066757202,3.289999961853028,3.359999895095825,3.359999895095825
2023-07-19,2034500,3.289999961853028,3.539999961853028,3.25,3.390000104904175,3.390000104904175
2023-07-18,355300,2.9100000858306885,2.990000009536743,2.900000095367432,2.9800000190734863,2.9800000190734863
2023-07-17,272400,2.859999895095825,2.9600000381469727,2.8399999141693115,2.9100000858306885,2.9100000858306885
2023-07-14,425600,2.970000028610229,3.0,2.8399999141693115,2.890000104904175,2.890000104904175
2023-07-13,583500,2.9200000762939453,3.059999942779541,2.880000114440918,3.009999990463257,3.009999990463257
2023-07-12,354900,2.8299999237060547,2.890000104904175,2.789999961853028,2.880000114440918,2.880000114440918
2023-07-11,224800,2.789999961853028,2.799999952316284,2.740000009536743,2.759999990463257,2.759999990463257
2023-07-10,265100,2.680000066757202,2.819999933242798,2.680000066757202,2.7799999713897705,2.7799999713897705
2023-07-07,386100,2.5999999046325684,2.759999990463257,2.5999999046325684,2.740000009536743,2.740000009536743
2023-07-06,395000,2.720000028610229,2.720000028610229,2.5899999141693115,2.609999895095825,2.609999895095825
2023-07-05,436300,2.880000114440918,2.880000114440918,2.740000009536743,2.75,2.75
2023-07-03,341300,2.8299999237060547,2.880000114440918,2.7799999713897705,2.859999895095825,2.859999895095825
2023-06-30,797400,2.700000047683716,2.789999961853028,2.630000114440918,2.789999961853028,2.789999961853028
2023-06-29,223500,2.5999999046325684,2.680000066757202,2.5999999046325684,2.640000104904175,2.640000104904175
2023-06-28,424500,2.5299999713897705,2.630000114440918,2.509999990463257,2.609999895095825,2.609999895095825
2023-06-27,502500,2.630000114440918,2.690000057220459,2.5299999713897705,2.539999961853028,2.539999961853028
2023-06-26,541700,2.75,2.789999961853028,2.619999885559082,2.630000114440918,2.630000114440918
2023-06-23,2533100,2.7799999713897705,2.880000114440918,2.759999990463257,2.7799999713897705,2.7799999713897705
2023-06-22,536600,2.8399999141693115,2.869999885559082,2.7799999713897705,2.8499999046325684,2.8499999046325684
2023-06-21,426000,2.900000095367432,2.930000066757202,2.8299999237060547,2.8399999141693115,2.8399999141693115
2023-06-20,441900,2.859999895095825,2.940000057220459,2.8499999046325684,2.9100000858306885,2.9100000858306885
2023-06-16,972300,2.930000066757202,2.970000028610229,2.8399999141693115,2.8399999141693115,2.8399999141693115
2023-06-15,326600,2.9100000858306885,2.9800000190734863,2.890000104904175,2.9600000381469727,2.9600000381469727
2023-06-14,615400,2.859999895095825,3.0199999809265137,2.8499999046325684,2.9200000762939453,2.9200000762939453
2023-06-13,325000,2.789999961853028,2.880000114440918,2.7799999713897705,2.859999895095825,2.859999895095825
2023-06-12,448700,2.720000028610229,2.7799999713897705,2.680000066757202,2.7699999809265137,2.7699999809265137
2023-06-09,350500,2.859999895095825,2.890000104904175,2.7300000190734863,2.7300000190734863,2.7300000190734863
2023-06-08,271800,2.8399999141693115,2.880000114440918,2.809999942779541,2.8299999237060547,2.8299999237060547
2023-06-07,637100,2.8499999046325684,2.930000066757202,2.759999990463257,2.819999933242798,2.819999933242798
2023-06-06,541100,2.789999961853028,2.930000066757202,2.789999961853028,2.8499999046325684,2.8499999046325684
2023-06-05,367600,2.930000066757202,2.930000066757202,2.789999961853028,2.789999961853028,2.789999961853028
2023-06-02,460200,2.900000095367432,2.9600000381469727,2.880000114440918,2.930000066757202,2.930000066757202
2023-06-01,482100,2.75,2.890000104904175,2.75,2.859999895095825,2.859999895095825
2023-05-31,2801600,2.789999961853028,2.869999885559082,2.680000066757202,2.7799999713897705,2.7799999713897705
2023-05-30,506100,2.7799999713897705,2.859999895095825,2.759999990463257,2.789999961853028,2.789999961853028
2023-05-26,294000,2.7300000190734863,2.799999952316284,2.7100000381469727,2.7699999809265137,2.7699999809265137
2023-05-25,316600,2.7300000190734863,2.7300000190734863,2.619999885559082,2.7100000381469727,2.7100000381469727
2023-05-24,320100,2.869999885559082,2.869999885559082,2.7100000381469727,2.7300000190734863,2.7300000190734863
2023-05-23,528500,2.940000057220459,2.9800000190734863,2.859999895095825,2.869999885559082,2.869999885559082
2023-05-22,778200,2.880000114440918,3.0,2.859999895095825,2.9800000190734863,2.9800000190734863
2023-05-19,556000,2.869999885559082,2.930000066757202,2.789999961853028,2.8299999237060547,2.8299999237060547
2023-05-18,356100,2.7799999713897705,2.8299999237060547,2.75,2.819999933242798,2.819999933242798
2023-05-17,319300,2.690000057220459,2.789999961853028,2.6700000762939453,2.7799999713897705,2.7799999713897705
2023-05-16,450900,2.640000104904175,2.720000028610229,2.630000114440918,2.6600000858306885,2.6600000858306885
2023-05-15,442700,2.559999942779541,2.7300000190734863,2.549999952316284,2.680000066757202,2.680000066757202
2023-05-12,389000,2.5299999713897705,2.5899999141693115,2.5,2.5299999713897705,2.5299999713897705
2023-05-11,490400,2.650000095367432,2.650000095367432,2.509999990463257,2.559999942779541,2.559999942779541
2023-05-10,386400,2.630000114440918,2.6600000858306885,2.5999999046325684,2.630000114440918,2.630000114440918
2023-05-09,561500,2.609999895095825,2.6600000858306885,2.559999942779541,2.5899999141693115,2.5899999141693115
2023-05-08,478100,2.700000047683716,2.700000047683716,2.5799999237060547,2.640000104904175,2.640000104904175
2023-05-05,379500,2.609999895095825,2.690000057220459,2.5999999046325684,2.640000104904175,2.640000104904175
2023-05-04,473300,2.5799999237060547,2.680000066757202,2.559999942779541,2.5999999046325684,2.5999999046325684
2023-05-03,573000,2.640000104904175,2.720000028610229,2.5899999141693115,2.609999895095825,2.609999895095825
2023-05-02,768200,2.700000047683716,2.720000028610229,2.539999961853028,2.640000104904175,2.640000104904175
2023-05-01,880100,2.5899999141693115,2.7300000190734863,2.559999942779541,2.690000057220459,2.690000057220459
2023-04-28,802500,2.5799999237060547,2.5999999046325684,2.5,2.559999942779541,2.559999942779541
2023-04-27,1006200,2.390000104904175,2.5799999237060547,2.299999952316284,2.569999933242798,2.569999933242798
2023-04-26,876500,2.4100000858306885,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284
2023-04-25,852900,2.450000047683716,2.490000009536743,2.3499999046325684,2.369999885559082,2.369999885559082
2023-04-24,873600,2.5199999809265137,2.5199999809265137,2.390000104904175,2.4600000381469727,2.4600000381469727
2023-04-21,515900,2.490000009536743,2.549999952316284,2.490000009536743,2.539999961853028,2.539999961853028
2023-04-20,693000,2.509999990463257,2.5799999237060547,2.4800000190734863,2.5,2.5
2023-04-19,1029900,2.5999999046325684,2.5999999046325684,2.5,2.569999933242798,2.569999933242798
2023-04-18,736500,2.759999990463257,2.7699999809265137,2.619999885559082,2.640000104904175,2.640000104904175
2023-04-17,734000,2.809999942779541,2.869999885559082,2.740000009536743,2.740000009536743,2.740000009536743
2023-04-14,1168400,2.9200000762939453,2.940000057220459,2.759999990463257,2.799999952316284,2.799999952316284
2023-04-13,822900,2.9100000858306885,3.0199999809265137,2.9100000858306885,2.950000047683716,2.950000047683716
2023-04-12,978100,3.200000047683716,3.200000047683716,2.9200000762939453,2.950000047683716,2.950000047683716
2023-04-11,1283600,3.3299999237060547,3.3399999141693115,3.119999885559082,3.150000095367432,3.150000095367432
2023-04-10,1222000,3.430000066757202,3.490000009536743,3.25,3.369999885559082,3.369999885559082
2023-04-06,391600,3.2799999713897705,3.369999885559082,3.240000009536743,3.369999885559082,3.369999885559082
2023-04-05,947000,3.220000028610229,3.309999942779541,3.150000095367432,3.299999952316284,3.299999952316284
2023-04-04,491700,3.3499999046325684,3.359999895095825,3.200000047683716,3.259999990463257,3.259999990463257
2023-04-03,805300,3.400000095367432,3.490000009536743,3.2100000381469727,3.3299999237060547,3.3299999237060547
2023-03-31,1177400,3.450000047683716,3.4600000381469727,3.319999933242798,3.4200000762939453,3.4200000762939453
2023-03-30,751100,3.430000066757202,3.5199999809265137,3.390000104904175,3.440000057220459,3.440000057220459
2023-03-29,672600,3.3499999046325684,3.4600000381469727,3.3499999046325684,3.4200000762939453,3.4200000762939453
2023-03-28,1607200,3.200000047683716,3.3499999046325684,3.190000057220459,3.3399999141693115,3.3399999141693115
2023-03-27,2123600,3.75,3.75,3.0999999046325684,3.180000066757202,3.180000066757202
2023-03-24,390700,3.650000095367432,3.7699999809265137,3.609999895095825,3.740000009536743,3.740000009536743
2023-03-23,571100,3.680000066757202,3.7699999809265137,3.619999885559082,3.690000057220459,3.690000057220459
2023-03-22,382000,3.809999942779541,3.809999942779541,3.630000114440918,3.640000104904175,3.640000104904175
2023-03-21,783100,3.809999942779541,3.849999904632568,3.690000057220459,3.819999933242798,3.819999933242798
2023-03-20,1192300,3.619999885559082,3.75,3.5999999046325684,3.7100000381469727,3.7100000381469727
2023-03-17,9269900,3.400000095367432,3.7200000286102295,3.380000114440918,3.619999885559082,3.619999885559082
2023-03-16,1621700,3.470000028610229,3.609999895095825,3.3299999237060547,3.5799999237060547,3.5799999237060547
2023-03-15,1730100,3.619999885559082,3.640000104904175,3.4100000858306885,3.539999961853028,3.539999961853028
2023-03-14,1528200,3.690000057220459,3.839999914169312,3.569999933242798,3.7100000381469727,3.7100000381469727
2023-03-13,2862900,4.139999866485596,4.170000076293945,3.390000104904175,3.5899999141693115,3.5899999141693115
2023-03-10,653000,4.380000114440918,4.429999828338623,4.190000057220459,4.25,4.25
2023-03-09,566900,4.539999961853027,4.599999904632568,4.389999866485596,4.389999866485596,4.389999866485596
2023-03-08,1037600,4.559999942779541,4.639999866485596,4.46999979019165,4.489999771118164,4.489999771118164
2023-03-07,1448000,4.150000095367432,4.519999980926514,4.130000114440918,4.46999979019165,4.46999979019165
2023-03-06,495900,4.210000038146973,4.340000152587891,4.110000133514404,4.139999866485596,4.139999866485596
2023-03-03,642900,4.329999923706055,4.340000152587891,4.170000076293945,4.199999809265137,4.199999809265137
2023-03-02,409300,4.230000019073486,4.300000190734863,4.159999847412109,4.289999961853027,4.289999961853027
2023-03-01,633500,4.389999866485596,4.440000057220459,4.210000038146973,4.269999980926514,4.269999980926514
2023-02-28,956200,4.360000133514404,4.510000228881836,4.28000020980835,4.460000038146973,4.460000038146973
2023-02-27,794800,4.300000190734863,4.400000095367432,4.230000019073486,4.309999942779541,4.309999942779541
2023-02-24,776200,4.179999828338623,4.289999961853027,4.139999866485596,4.25,4.25
2023-02-23,634300,4.239999771118164,4.320000171661377,4.139999866485596,4.260000228881836,4.260000228881836
2023-02-22,923400,4.25,4.449999809265137,4.119999885559082,4.170000076293945,4.170000076293945
2023-02-21,755100,4.460000038146973,4.480000019073486,4.28000020980835,4.300000190734863,4.300000190734863
2023-02-17,906600,4.630000114440918,4.71999979019165,4.289999961853027,4.480000019073486,4.480000019073486
2023-02-16,3086400,4.159999847412109,4.840000152587891,3.940000057220459,4.630000114440918,4.630000114440918
2023-02-15,696200,3.5799999237060547,3.799999952316284,3.559999942779541,3.799999952316284,3.799999952316284
2023-02-14,326300,3.559999942779541,3.619999885559082,3.509999990463257,3.5899999141693115,3.5899999141693115
2023-02-13,229600,3.5199999809265137,3.640000104904175,3.5,3.5899999141693115,3.5899999141693115
2023-02-10,393700,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5199999809265137,3.5199999809265137
2023-02-09,452100,3.839999914169312,3.950000047683716,3.4600000381469727,3.5,3.5
2023-02-08,287300,3.839999914169312,3.849999904632568,3.75,3.799999952316284,3.799999952316284
2023-02-07,309300,3.839999914169312,3.849999904632568,3.7300000190734863,3.819999933242798,3.819999933242798
2023-02-06,316500,3.839999914169312,3.859999895095825,3.7699999809265137,3.859999895095825,3.859999895095825
2023-02-03,311700,3.619999885559082,3.880000114440918,3.619999885559082,3.849999904632568,3.849999904632568
2023-02-02,659400,3.849999904632568,3.910000085830689,3.670000076293945,3.910000085830689,3.910000085830689
2023-02-01,1039100,3.5299999713897705,3.859999895095825,3.5299999713897705,3.799999952316284,3.799999952316284
2023-01-31,1571000,3.4100000858306885,3.539999961853028,3.359999895095825,3.509999990463257,3.509999990463257
2023-01-30,408700,3.380000114440918,3.509999990463257,3.3399999141693115,3.4100000858306885,3.4100000858306885
2023-01-27,253200,3.490000009536743,3.509999990463257,3.4200000762939453,3.440000057220459,3.440000057220459
2023-01-26,391600,3.5,3.5799999237060547,3.400000095367432,3.5,3.5
2023-01-25,426800,3.3399999141693115,3.470000028610229,3.240000009536743,3.4600000381469727,3.4600000381469727
2023-01-24,296200,3.380000114440918,3.400000095367432,3.3299999237060547,3.369999885559082,3.369999885559082
2023-01-23,970300,3.430000066757202,3.569999933242798,3.319999933242798,3.4100000858306885,3.4100000858306885
2023-01-20,466200,3.25,3.2699999809265137,3.1600000858306885,3.259999990463257,3.259999990463257
2023-01-19,425800,3.109999895095825,3.2100000381469727,3.0899999141693115,3.2100000381469727,3.2100000381469727
2023-01-18,490300,3.069999933242798,3.1600000858306885,3.059999942779541,3.109999895095825,3.109999895095825
2023-01-17,270200,3.069999933242798,3.0999999046325684,3.039999961853028,3.049999952316284,3.049999952316284
2023-01-13,396000,2.990000009536743,3.130000114440918,2.970000028610229,3.069999933242798,3.069999933242798
2023-01-12,527300,3.0,3.130000114440918,2.970000028610229,3.049999952316284,3.049999952316284
2023-01-11,362900,2.930000066757202,3.009999990463257,2.890000104904175,2.9800000190734863,2.9800000190734863
2023-01-10,165700,2.890000104904175,2.9600000381469727,2.859999895095825,2.940000057220459,2.940000057220459
2023-01-09,267400,2.880000114440918,2.950000047683716,2.859999895095825,2.930000066757202,2.930000066757202
2023-01-06,372600,2.819999933242798,2.900000095367432,2.7300000190734863,2.859999895095825,2.859999895095825
2023-01-05,315700,2.7300000190734863,2.7699999809265137,2.700000047683716,2.700000047683716,2.700000047683716
2023-01-04,342600,2.7799999713897705,2.859999895095825,2.700000047683716,2.75,2.75
2023-01-03,388700,2.799999952316284,2.970000028610229,2.75,2.75,2.75
2022-12-30,452500,2.700000047683716,2.809999942779541,2.700000047683716,2.789999961853028,2.789999961853028
2022-12-29,392600,2.609999895095825,2.759999990463257,2.5799999237060547,2.759999990463257,2.759999990463257
2022-12-28,360500,2.609999895095825,2.680000066757202,2.569999933242798,2.5799999237060547,2.5799999237060547
2022-12-27,231600,2.6600000858306885,2.680000066757202,2.5899999141693115,2.619999885559082,2.619999885559082
2022-12-23,223100,2.619999885559082,2.680000066757202,2.569999933242798,2.650000095367432,2.650000095367432
2022-12-22,395800,2.5899999141693115,2.630000114440918,2.5,2.609999895095825,2.609999895095825
2022-12-21,437200,2.619999885559082,2.700000047683716,2.5799999237060547,2.640000104904175,2.640000104904175
2022-12-20,482000,2.5999999046325684,2.619999885559082,2.539999961853028,2.5999999046325684,2.5999999046325684
2022-12-19,708500,2.7699999809265137,2.7699999809265137,2.569999933242798,2.609999895095825,2.609999895095825
2022-12-16,4860400,2.799999952316284,2.8399999141693115,2.650000095367432,2.7799999713897705,2.7799999713897705
2022-12-15,783700,3.0,3.059999942779541,2.799999952316284,2.799999952316284,2.799999952316284
2022-12-14,1118700,2.900000095367432,3.140000104904175,2.869999885559082,3.009999990463257,3.009999990463257
2022-12-13,1485500,2.7100000381469727,3.009999990463257,2.700000047683716,2.890000104904175,2.890000104904175
2022-12-12,609500,2.6600000858306885,2.7300000190734863,2.5799999237060547,2.650000095367432,2.650000095367432
2022-12-09,911100,2.4800000190734863,2.7100000381469727,2.450000047683716,2.619999885559082,2.619999885559082
2022-12-08,1186000,2.2699999809265137,2.490000009536743,2.2699999809265137,2.470000028610229,2.470000028610229
2022-12-07,580000,2.4600000381469727,2.4600000381469727,2.25,2.259999990463257,2.259999990463257
2022-12-06,658800,2.5,2.5,2.4100000858306885,2.430000066757202,2.430000066757202
2022-12-05,730500,2.509999990463257,2.539999961853028,2.4600000381469727,2.5,2.5
2022-12-02,1220200,2.450000047683716,2.549999952316284,2.440000057220459,2.5,2.5
2022-12-01,1681200,2.5199999809265137,2.609999895095825,2.470000028610229,2.490000009536743,2.490000009536743
2022-11-30,1290500,2.4800000190734863,2.539999961853028,2.4200000762939453,2.5299999713897705,2.5299999713897705
2022-11-29,336600,2.549999952316284,2.559999942779541,2.4600000381469727,2.490000009536743,2.490000009536743
2022-11-28,319800,2.569999933242798,2.5999999046325684,2.5299999713897705,2.539999961853028,2.539999961853028
2022-11-25,233800,2.5899999141693115,2.619999885559082,2.569999933242798,2.5899999141693115,2.5899999141693115
2022-11-23,702500,2.619999885559082,2.650000095367432,2.559999942779541,2.5899999141693115,2.5899999141693115
