date,volume,open,high,low,close,adj close
2023-11-27,9900,24.96999931335449,25.0,24.88999938964844,24.96999931335449,24.919696807861328
2023-11-24,4300,24.982999801635746,25.020000457763672,24.950000762939453,25.013999938964844,24.96360969543457
2023-11-22,2400,24.799999237060547,24.86000061035156,24.790000915527344,24.82999992370605,24.779979705810547
2023-11-21,6100,24.89999961853028,24.89999961853028,24.75,24.77199935913086,24.72209548950196
2023-11-20,10300,24.76000022888184,24.8799991607666,24.76000022888184,24.856000900268555,24.805927276611328
2023-11-17,29000,24.70800018310547,24.780000686645508,24.540000915527344,24.75200080871582,24.702136993408203
2023-11-16,47000,24.440000534057617,24.540000915527344,24.440000534057617,24.459999084472656,24.41072463989257
2023-11-15,5200,24.530000686645508,24.61000061035156,24.5,24.507999420166016,24.458627700805664
2023-11-14,9000,24.270000457763672,24.549999237060547,24.270000457763672,24.51300048828125,24.46361923217773
2023-11-13,3300,23.73500061035156,23.88999938964844,23.73500061035156,23.88500022888184,23.836883544921875
2023-11-10,3300,23.674999237060547,23.809999465942383,23.6200008392334,23.799999237060547,23.75205421447754
2023-11-09,4800,23.89999961853028,23.920000076293945,23.69499969482422,23.701000213623047,23.65325355529785
2023-11-08,8700,23.690000534057617,23.7549991607666,23.59000015258789,23.70400047302246,23.656248092651367
2023-11-07,7800,23.729999542236328,23.7810001373291,23.700000762939453,23.73500061035156,23.67620849609375
2023-11-06,13100,24.049999237060547,24.09000015258789,23.89999961853028,23.93600082397461,23.87671089172364
2023-11-03,12300,24.01000022888184,24.075000762939453,23.96999931335449,24.025999069213867,23.96648597717285
2023-11-02,8200,23.614999771118164,23.68000030517578,23.55900001525879,23.67799949645996,23.619348526000977
2023-11-01,9400,23.0,23.246999740600582,23.0,23.209999084472656,23.152507781982425
2023-10-31,2700,22.90999984741211,23.0,22.90999984741211,23.0,22.943029403686523
2023-10-30,7400,22.8799991607666,22.979999542236328,22.75,22.937000274658203,22.880184173583984
2023-10-27,66200,22.700000762939453,22.770000457763672,22.229999542236328,22.632999420166016,22.57693672180176
2023-10-26,12300,22.68000030517578,22.808000564575195,22.6200008392334,22.68899917602539,22.632797241210938
2023-10-25,12300,22.90999984741211,23.00900077819824,22.799999237060547,22.84499931335449,22.78841209411621
2023-10-24,8900,23.075000762939453,23.083999633789062,22.950000762939453,23.0629997253418,23.0058708190918
2023-10-23,12300,22.864999771118164,23.07999992370605,22.864999771118164,22.958999633789062,22.902130126953125
2023-10-20,12100,23.058000564575195,23.07999992370605,22.920000076293945,22.920000076293945,22.86322593688965
2023-10-19,14300,23.299999237060547,23.350000381469727,23.14900016784668,23.179000854492188,23.121585845947266
2023-10-18,22100,23.530000686645508,23.530000686645508,23.309999465942383,23.34000015258789,23.28218650817871
2023-10-17,6100,23.56999969482422,23.739999771118164,23.56999969482422,23.73600006103516,23.67720603942871
2023-10-16,7900,23.64999961853028,23.809999465942383,23.64999961853028,23.756999969482425,23.69815444946289
2023-10-13,6200,23.68000030517578,23.770999908447266,23.54400062561035,23.6200008392334,23.561492919921875
2023-10-12,14400,23.989999771118164,23.989999771118164,23.709999084472656,23.71999931335449,23.661245346069336
2023-10-11,10300,23.979999542236328,24.049999237060547,23.86000061035156,23.98500061035156,23.92558860778809
2023-10-10,10600,23.979999542236328,24.07900047302246,23.979999542236328,24.0049991607666,23.86374282836914
2023-10-09,5600,23.5,23.732999801635746,23.5,23.709999084472656,23.570476531982425
2023-10-06,9400,23.3700008392334,23.799999237060547,23.3700008392334,23.68000030517578,23.5406551361084
2023-10-05,100500,23.40999984741211,23.51000022888184,23.31999969482422,23.46999931335449,23.331892013549805
2023-10-04,13900,23.25,23.290000915527344,23.07999992370605,23.290000915527344,23.152950286865234
2023-10-03,49900,23.32999992370605,23.3799991607666,23.15999984741211,23.25,23.11318588256836
2023-10-02,13800,23.809999465942383,23.809999465942383,23.474000930786133,23.530000686645508,23.39153861999512
2023-09-29,9500,24.21999931335449,24.21999931335449,23.89999961853028,23.97100067138672,23.829944610595703
2023-09-28,6100,24.030000686645508,24.08799934387207,24.0,24.040000915527344,23.89853858947754
2023-09-27,50000,23.9950008392334,23.9950008392334,23.68099975585937,23.82999992370605,23.689773559570312
2023-09-26,1300,23.940000534057617,23.940000534057617,23.913000106811523,23.92099952697754,23.780237197875977
2023-09-25,8800,24.14999961853028,24.239999771118164,24.114999771118164,24.23200035095215,24.08940696716309
2023-09-22,26200,24.459999084472656,24.479999542236328,24.280000686645508,24.34000015258789,24.1967716217041
2023-09-21,12100,24.440000534057617,24.51000022888184,24.36599922180176,24.36599922180176,24.222618103027344
2023-09-20,2300,24.89999961853028,24.89999961853028,24.73500061035156,24.73500061035156,24.58944702148437
2023-09-19,7400,24.82999992370605,24.833999633789062,24.72699928283692,24.799999237060547,24.6540641784668
2023-09-18,3500,24.694000244140625,24.81999969482422,24.694000244140625,24.81999969482422,24.673948287963867
2023-09-15,10100,24.89999961853028,24.96999931335449,24.82999992370605,24.875,24.72862434387207
2023-09-14,6700,24.739999771118164,24.89999961853028,24.739999771118164,24.8700008392334,24.72365379333496
2023-09-13,6300,24.600000381469727,24.600000381469727,24.479999542236328,24.51499938964844,24.37074279785156
2023-09-12,4200,24.559999465942383,24.65999984741211,24.549999237060547,24.65999984741211,24.5148868560791
2023-09-11,6300,24.63999938964844,24.739999771118164,24.59499931335449,24.684999465942383,24.53973960876465
2023-09-08,4000,24.5,24.559999465942383,24.42099952697754,24.424999237060547,24.28127098083496
2023-09-07,2400,24.40999984741211,24.559999465942383,24.40999984741211,24.506999969482425,24.36278915405273
2023-09-06,8600,24.700000762939453,24.700000762939453,24.520000457763672,24.63999938964844,24.495006561279297
2023-09-05,5700,24.790000915527344,24.82999992370605,24.711000442504883,24.739999771118164,24.551671981811523
2023-09-01,9900,25.035999298095703,25.035999298095703,24.86000061035156,24.95400047302246,24.76404190063477
2023-08-31,6800,25.040000915527344,25.040000915527344,24.850000381469727,24.93400001525879,24.74419403076172
2023-08-30,3200,25.01700019836425,25.030000686645508,24.895000457763672,24.975000381469727,24.784883499145508
2023-08-29,9400,24.64999961853028,25.030000686645508,24.64999961853028,25.030000686645508,24.83946418762207
2023-08-28,13400,24.575000762939453,24.68000030517578,24.575000762939453,24.670000076293945,24.48220443725586
2023-08-25,11100,24.420000076293945,24.5,24.229999542236328,24.44499969482422,24.2589168548584
2023-08-24,3100,24.489999771118164,24.489999771118164,24.295000076293945,24.295000076293945,24.110057830810547
2023-08-23,7800,24.41699981689453,24.600000381469727,24.41699981689453,24.56999969482422,24.382965087890625
2023-08-22,4600,24.459999084472656,26.670000076293945,24.280000686645508,24.31999969482422,24.13486671447754
2023-08-21,9400,24.3700008392334,24.40999984741211,24.26499938964844,24.38500022888184,24.19937324523925
2023-08-18,4700,24.209999084472656,24.36000061035156,24.209999084472656,24.34000015258789,24.154714584350582
2023-08-17,3800,24.5,24.5,24.280000686645508,24.31999969482422,24.13486671447754
2023-08-16,12500,24.65999984741211,24.700000762939453,24.492000579833984,24.559999465942383,24.3730411529541
2023-08-15,7000,24.76000022888184,24.832000732421875,24.700000762939453,24.71999931335449,24.531822204589844
2023-08-14,9900,24.950000762939453,25.020000457763672,24.90999984741211,24.996999740600582,24.80671501159668
2023-08-11,4200,25.190000534057617,25.190000534057617,25.07999992370605,25.138999938964844,24.947633743286133
2023-08-10,17500,25.559999465942383,25.559999465942383,25.280000686645508,25.28499984741211,25.0925235748291
2023-08-09,2100,25.239999771118164,25.29899978637696,25.23699951171875,25.23699951171875,25.044885635375977
2023-08-08,5600,25.045000076293945,25.190000534057617,25.0,25.190000534057617,24.99824523925781
2023-08-07,2800,25.34000015258789,25.43000030517578,25.34000015258789,25.39999961853028,25.19969940185547
2023-08-04,6700,25.325000762939453,25.540000915527344,25.23699951171875,25.23699951171875,25.03798484802246
2023-08-03,10600,25.11000061035156,25.25,25.077999114990234,25.152999877929688,24.95464515686035
2023-08-02,6100,25.38999938964844,25.38999938964844,25.20599937438965,25.24099922180176,25.04195213317871
2023-08-01,16200,25.770000457763672,25.770000457763672,25.670000076293945,25.729999542236328,25.52709579467773
2023-07-31,7000,26.07299995422364,26.13500022888184,26.0,26.035999298095703,25.8306827545166
2023-07-28,3300,26.030000686645508,26.11000061035156,25.989999771118164,26.049999237060547,25.844572067260746
2023-07-27,3800,26.15999984741211,26.18000030517578,25.850000381469727,25.90900039672852,25.70468521118164
2023-07-26,4400,25.799999237060547,26.027000427246094,25.799999237060547,26.020999908447266,25.8158016204834
2023-07-25,9900,25.910999298095703,25.91399955749512,25.82999992370605,25.91399955749512,25.70964431762696
2023-07-24,6200,25.76000022888184,25.88500022888184,25.76000022888184,25.80500030517578,25.601505279541016
2023-07-21,13200,25.850000381469727,25.8700008392334,25.76000022888184,25.788000106811523,25.58463859558105
2023-07-20,9600,25.791000366210938,25.83300018310547,25.690000534057617,25.763999938964844,25.560827255249023
2023-07-19,7400,25.940000534057617,26.030000686645508,25.86000061035156,25.95499992370605,25.75032424926757
2023-07-18,6400,25.809999465942383,25.950000762939453,25.809999465942383,25.934999465942383,25.730478286743164
2023-07-17,11900,25.700000762939453,25.82999992370605,25.700000762939453,25.78499984741211,25.581663131713867
2023-07-14,9400,25.8799991607666,25.88500022888184,25.770000457763672,25.770000457763672,25.566781997680664
2023-07-13,13800,25.825000762939453,25.940000534057617,25.809999465942383,25.93600082397461,25.73147392272949
2023-07-12,5900,25.527000427246094,25.57999992370605,25.51000022888184,25.51000022888184,25.30883407592773
2023-07-11,10100,24.950000762939453,25.07900047302246,24.88999938964844,25.058000564575195,24.860397338867188
2023-07-10,12900,24.729999542236328,24.84199905395508,24.71999931335449,24.82699966430664,24.631216049194336
2023-07-07,3700,24.64999961853028,24.89999961853028,24.64999961853028,24.85099983215332,24.60641288757324
2023-07-06,12500,24.700000762939453,24.700000762939453,24.520000457763672,24.6200008392334,24.37768745422364
2023-07-05,8000,25.209999084472656,25.209999084472656,24.979999542236328,25.030000686645508,24.783653259277344
2023-07-03,2800,25.229999542236328,25.33300018310547,25.229999542236328,25.27300071716309,25.02426147460937
2023-06-30,3800,25.100000381469727,25.24300003051757,25.100000381469727,25.229999542236328,24.98168563842773
2023-06-29,8700,24.950000762939453,24.950000762939453,24.888999938964844,24.916000366210938,24.670774459838867
2023-06-28,7400,24.940000534057617,25.02899932861328,24.902999877929688,24.989999771118164,24.74404525756836
2023-06-27,22400,24.88999938964844,25.040000915527344,24.780000686645508,24.98500061035156,24.739097595214844
2023-06-26,15500,24.709999084472656,24.86000061035156,24.709999084472656,24.75,24.50640869140625
2023-06-23,7300,24.700000762939453,24.722000122070312,24.63999938964844,24.670000076293945,24.42719459533692
2023-06-22,6700,25.06999969482422,25.14999961853028,25.040000915527344,25.11000061035156,24.86286735534668
2023-06-21,2600,25.145000457763672,25.333999633789062,25.145000457763672,25.290000915527344,25.041093826293945
2023-06-20,5700,25.31999969482422,25.31999969482422,25.18000030517578,25.229999542236328,24.98168563842773
2023-06-16,5200,25.700000762939453,25.75900077819824,25.559999465942383,25.569000244140625,25.31734848022461
2023-06-15,12600,25.3700008392334,25.655000686645508,25.3700008392334,25.600000381469727,25.348045349121094
2023-06-14,26700,25.51000022888184,25.56999969482422,25.325000762939453,25.440000534057617,25.189617156982425
2023-06-13,14300,25.38999938964844,25.458999633789062,25.354999542236328,25.38500022888184,25.13515853881836
2023-06-12,11200,25.083999633789062,25.15399932861328,25.040000915527344,25.15399932861328,24.90643119812012
2023-06-09,23200,25.049999237060547,25.10400009155273,25.01000022888184,25.035999298095703,24.78959274291992
2023-06-08,12800,25.09499931335449,25.25,25.09499931335449,25.25,24.865835189819336
2023-06-07,12000,25.18000030517578,25.18000030517578,24.950000762939453,25.0049991607666,24.624561309814453
2023-06-06,24600,25.05500030517578,25.239999771118164,25.05500030517578,25.209999084472656,24.82644462585449
2023-06-05,38700,25.14999961853028,25.18000030517578,24.950000762939453,25.04700088500977,24.66592597961425
2023-06-02,7800,25.14800071716309,25.15399932861328,25.03899955749512,25.11000061035156,24.727968215942383
2023-06-01,20100,24.520000457763672,24.799999237060547,24.520000457763672,24.77499961853028,24.398061752319336
2023-05-31,13700,24.3700008392334,24.440000534057617,24.26700019836425,24.38800048828125,24.01694869995117
2023-05-30,21900,24.600000381469727,24.650999069213867,24.540000915527344,24.62700080871582,24.252315521240234
2023-05-26,7900,24.690000534057617,24.84000015258789,24.690000534057617,24.770000457763672,24.393138885498047
2023-05-25,15400,24.6299991607666,24.63999938964844,24.51000022888184,24.575000762939453,24.20111083984375
2023-05-24,5300,24.709999084472656,24.709999084472656,24.62700080871582,24.665000915527344,24.289737701416016
2023-05-23,4500,25.065000534057617,25.13999938964844,24.96999931335449,24.96999931335449,24.59009552001953
2023-05-22,4100,25.290000915527344,25.343000411987305,25.25,25.315000534057617,24.92984771728516
2023-05-19,10000,25.198999404907227,25.309999465942383,25.14999961853028,25.225000381469727,24.841217041015625
2023-05-18,23100,25.00300025939941,25.10199928283692,24.96699905395508,25.100000381469727,24.71811866760254
2023-05-17,20000,25.07999992370605,25.21999931335449,24.979999542236328,25.20400047302246,24.82053565979004
2023-05-16,6400,25.280000686645508,25.280000686645508,25.08799934387207,25.1200008392334,24.73781394958496
2023-05-15,45600,25.25,25.39999961853028,25.18000030517578,25.334999084472656,24.949541091918945
2023-05-12,6600,25.290000915527344,25.290000915527344,25.09000015258789,25.190000534057617,24.80674743652344
2023-05-11,15900,25.18000030517578,25.229999542236328,25.059999465942383,25.165000915527344,24.78213119506836
2023-05-10,8200,25.336000442504883,25.35099983215332,25.14999961853028,25.26000022888184,24.875682830810547
2023-05-09,4400,25.40699958801269,25.450000762939453,25.31999969482422,25.44099998474121,24.98991584777832
2023-05-08,8100,25.520000457763672,25.55500030517578,25.459999084472656,25.5,25.04787254333496
2023-05-05,900,25.302000045776367,25.51000022888184,25.302000045776367,25.51000022888184,25.05769920349121
2023-05-04,8200,25.176000595092773,25.229999542236328,25.100000381469727,25.14999961853028,24.704076766967773
2023-05-03,5000,25.25,25.36000061035156,25.183000564575195,25.183000564575195,24.73649406433105
2023-05-02,5000,25.280000686645508,25.280000686645508,25.03400039672852,25.1200008392334,24.67460823059082
2023-05-01,26500,25.420000076293945,25.530000686645508,25.3700008392334,25.433000564575195,24.9820613861084
2023-04-28,17200,25.290000915527344,25.479999542236328,25.290000915527344,25.479999542236328,25.028226852416992
2023-04-27,17600,25.200000762939453,25.440000534057617,25.200000762939453,25.420000076293945,24.969287872314453
2023-04-26,12300,25.26000022888184,25.270000457763672,25.11100006103516,25.18199920654297,24.73550796508789
2023-04-25,47800,25.239999771118164,25.440000534057617,25.11000061035156,25.15999984741211,24.71389961242676
2023-04-24,26000,25.40999984741211,25.64999961853028,25.40999984741211,25.52499961853028,25.07242774963379
2023-04-21,15300,25.32999992370605,25.489999771118164,25.32999992370605,25.489999771118164,25.038047790527344
2023-04-20,9600,25.520000457763672,25.520000457763672,25.34499931335449,25.38400077819824,24.93392944335937
2023-04-19,2900,25.420000076293945,25.459999084472656,25.35400009155273,25.450000762939453,24.99875831604004
2023-04-18,11900,25.47699928283692,25.540000915527344,25.40999984741211,25.540000915527344,25.08716011047364
2023-04-17,5700,25.34000015258789,25.3700008392334,25.270000457763672,25.35300064086914,24.903478622436523
2023-04-14,10200,25.46999931335449,25.503999710083008,25.333999633789062,25.395000457763672,24.94473457336425
2023-04-13,11500,25.3700008392334,25.559999465942383,25.32999992370605,25.51499938964844,25.062604904174805
2023-04-12,9700,25.239999771118164,25.25,25.16200065612793,25.16200065612793,24.71586227416992
2023-04-11,5900,25.049999237060547,25.049999237060547,24.961000442504883,25.030000686645508,24.586206436157227
2023-04-10,4800,24.916000366210938,25.01000022888184,24.8799991607666,24.972000122070312,24.411359786987305
2023-04-06,15500,25.0,25.09000015258789,24.86000061035156,25.0,24.43873405456543
2023-04-05,4900,25.020000457763672,25.020000457763672,24.86000061035156,24.915000915527344,24.355642318725582
2023-04-04,4100,25.1299991607666,25.1299991607666,25.020000457763672,25.075000762939453,24.51205062866211
2023-04-03,5200,24.96999931335449,25.07999992370605,24.91200065612793,25.07999992370605,24.51693344116211
2023-03-31,10500,24.89999961853028,25.030000686645508,24.81999969482422,24.989999771118164,24.42895698547364
2023-03-30,2600,24.790000915527344,24.83699989318848,24.790000915527344,24.83699989318848,24.27939224243164
2023-03-29,12600,24.5,24.59000015258789,24.489999771118164,24.55500030517578,24.00372314453125
2023-03-28,5600,24.28499984741211,24.38999938964844,24.26000022888184,24.34000015258789,23.793550491333008
2023-03-27,24800,24.270000457763672,24.299999237060547,24.13999938964844,24.290000915527344,23.744674682617188
2023-03-24,10800,23.959999084472656,24.1200008392334,23.89999961853028,24.05900001525879,23.51885986328125
2023-03-23,7200,24.43600082397461,24.52499961853028,24.15999984741211,24.218000411987305,23.67428970336914
2023-03-22,17200,24.309999465942383,24.46199989318848,24.209999084472656,24.209999084472656,23.666467666625977
2023-03-21,7700,24.34000015258789,24.36000061035156,24.18000030517578,24.27499961853028,23.73000907897949
2023-03-20,10100,23.915000915527344,24.075000762939453,23.90999984741211,24.02899932861328,23.48953056335449
2023-03-17,19000,23.71999931335449,23.766000747680664,23.60700035095215,23.684999465942383,23.15325736999512
2023-03-16,26300,23.489999771118164,23.93000030517578,23.489999771118164,23.93000030517578,23.392757415771484
2023-03-15,9800,23.530000686645508,23.6299991607666,23.3700008392334,23.52199935913086,22.99391365051269
2023-03-14,11300,24.15999984741211,24.26000022888184,24.09600067138672,24.170000076293945,23.627365112304688
2023-03-13,5400,23.940000534057617,24.09000015258789,23.940000534057617,23.98500061035156,23.446517944335938
2023-03-10,3200,24.209999084472656,24.350000381469727,23.981000900268555,24.030000686645508,23.49051094055176
2023-03-09,4300,24.589000701904297,24.61000061035156,24.302000045776367,24.302000045776367,23.70556831359864
2023-03-08,1900,24.489999771118164,24.5049991607666,24.44499969482422,24.5049991607666,23.903589248657227
2023-03-07,7700,24.690000534057617,24.690000534057617,24.32999992370605,24.424999237060547,23.82555389404297
2023-03-06,7300,24.82999992370605,24.91399955749512,24.7509994506836,24.79599952697754,24.18744468688965
2023-03-03,4300,24.59000015258789,24.93000030517578,24.59000015258789,24.86100006103516,24.250850677490234
2023-03-02,6700,24.36000061035156,24.59000015258789,24.36000061035156,24.527000427246094,23.92505073547364
2023-03-01,12500,24.5,24.566999435424805,24.420000076293945,24.51000022888184,23.908462524414062
2023-02-28,17500,24.420000076293945,24.450000762939453,24.290000915527344,24.290000915527344,23.693866729736328
2023-02-27,30600,24.46999931335449,24.559999465942383,24.440000534057617,24.4950008392334,23.89383316040039
2023-02-24,45700,24.20499992370605,24.266000747680664,24.1200008392334,24.22100067138672,23.62656021118164
2023-02-23,8600,24.540000915527344,24.59000015258789,24.420000076293945,24.59000015258789,23.986501693725582
2023-02-22,2500,24.549999237060547,24.56599998474121,24.459999084472656,24.489999771118164,23.88895606994629
2023-02-21,47000,24.799999237060547,24.799999237060547,24.549999237060547,24.63500022888184,24.0303955078125
2023-02-17,9400,24.700000762939453,24.913000106811523,24.700000762939453,24.8700008392334,24.25963020324707
2023-02-16,5000,24.790000915527344,25.030000686645508,24.790000915527344,24.8799991607666,24.26938438415528
2023-02-15,11700,24.780000686645508,24.950000762939453,24.75,24.950000762939453,24.3376693725586
2023-02-14,10400,24.93000030517578,25.170000076293945,24.86000061035156,25.030000686645508,24.41570472717285
2023-02-13,10700,24.8799991607666,25.03499984741211,24.8700008392334,25.03499984741211,24.42058181762696
2023-02-10,74000,24.93000030517578,24.93000030517578,24.790000915527344,24.864999771118164,24.254751205444336
2023-02-09,5100,25.280000686645508,25.280000686645508,24.90999984741211,24.96500015258789,24.33571434020996
2023-02-08,15500,25.020000457763672,25.020000457763672,24.916000366210938,24.920000076293945,24.29184913635254
2023-02-07,13100,24.76000022888184,25.10400009155273,24.76000022888184,25.09199905395508,24.45951461791992
2023-02-06,13300,24.959999084472656,24.959999084472656,24.770000457763672,24.90999984741211,24.2821044921875
2023-02-03,81700,25.299999237060547,25.34000015258789,25.13999938964844,25.174999237060547,24.54042053222656
2023-02-02,25300,25.440000534057617,25.600000381469727,25.440000534057617,25.51000022888184,24.866979598999023
2023-02-01,27300,25.21999931335449,25.530000686645508,25.170000076293945,25.5,24.85722923278809
2023-01-31,30300,25.049999237060547,25.21999931335449,25.040000915527344,25.190000534057617,24.555044174194336
2023-01-30,33900,25.31999969482422,25.31999969482422,25.14999961853028,25.14999961853028,24.516048431396484
2023-01-27,38800,25.290000915527344,25.41699981689453,25.25,25.364999771118164,24.725629806518555
2023-01-26,31500,25.350000381469727,25.3700008392334,25.200000762939453,25.32999992370605,24.69151496887207
2023-01-25,21300,25.100000381469727,25.295000076293945,25.01000022888184,25.295000076293945,24.65739631652832
2023-01-24,11000,25.06999969482422,25.26000022888184,25.040000915527344,25.202999114990234,24.567716598510746
2023-01-23,30700,24.979999542236328,25.190000534057617,24.959999084472656,25.100000381469727,24.4673080444336
2023-01-20,198200,24.71999931335449,25.02400016784668,24.64999961853028,25.02400016784668,24.39322662353516
2023-01-19,20000,24.76000022888184,24.84000015258789,24.70499992370605,24.75,24.126134872436523
2023-01-18,11200,25.14999961853028,25.17200088500977,24.84000015258789,24.8439998626709,24.21776390075684
2023-01-17,10800,24.76000022888184,24.950000762939453,24.76000022888184,24.90699958801269,24.279176712036133
2023-01-13,14200,24.59000015258789,24.88999938964844,24.59000015258789,24.770000457763672,24.145627975463867
2023-01-12,6200,24.34000015258789,24.74399948120117,24.34000015258789,24.731000900268555,24.107616424560547
2023-01-11,13800,24.299999237060547,24.405000686645508,24.290000915527344,24.405000686645508,23.78982925415039
2023-01-10,15000,24.170000076293945,24.229999542236328,24.07999992370605,24.21999931335449,23.609493255615234
2023-01-09,4700,24.3799991607666,24.40399932861328,24.190000534057617,24.2450008392334,23.633865356445312
2023-01-06,10600,23.600000381469727,24.076000213623047,23.600000381469727,24.075000762939453,23.46814727783203
2023-01-05,13200,23.38999938964844,23.520000457763672,23.38999938964844,23.489999771118164,22.89789581298828
2023-01-04,213400,23.63400077819824,23.700000762939453,23.559999465942383,23.64999961853028,23.05385971069336
2023-01-03,20900,23.420000076293945,23.420000076293945,23.190000534057617,23.299999237060547,22.71268653869629
2022-12-30,43900,23.350000381469727,23.350000381469727,23.18000030517578,23.26000022888184,22.67369079589844
2022-12-29,10600,23.40999984741211,23.65999984741211,23.34000015258789,23.489999771118164,22.89789581298828
2022-12-28,72300,23.29199981689453,23.315000534057617,23.1299991607666,23.170000076293945,22.58595848083496
2022-12-27,13200,23.29700088500977,23.46500015258789,23.29700088500977,23.39999961853028,22.81016540527344
2022-12-23,6400,23.21999931335449,23.32999992370605,23.155000686645508,23.3129997253418,22.72535514831543
2022-12-22,23400,23.270000457763672,23.270000457763672,23.049999237060547,23.200000762939453,22.61520767211914
2022-12-21,14800,23.270000457763672,23.440000534057617,23.270000457763672,23.40399932861328,22.81406021118164
2022-12-20,11600,23.165000915527344,23.280000686645508,23.1200008392334,23.190000534057617,22.60545539855957
2022-12-19,12600,23.229999542236328,23.229999542236328,23.0,23.075000762939453,22.493358612060547
2022-12-16,5000,23.040000915527344,23.13999938964844,23.040000915527344,23.13999938964844,22.556716918945312
2022-12-15,17100,23.420000076293945,23.420000076293945,23.280000686645508,23.31999969482422,22.732177734375
2022-12-14,4800,24.0049991607666,24.03899955749512,23.790000915527344,23.94499969482422,23.3414249420166
2022-12-13,8700,24.26799964904785,24.299999237060547,23.809999465942383,23.94700050354004,23.34337615966797
2022-12-12,3100,23.554000854492188,23.597999572753903,23.489999771118164,23.597999572753903,23.003171920776367
2022-12-09,44500,23.64999961853028,23.69099998474121,23.540000915527344,23.549999237060547,22.956382751464844
2022-12-08,3200,23.5,23.520000457763672,23.41200065612793,23.46500015258789,22.87352752685547
2022-12-07,27400,23.39999961853028,23.43000030517578,23.350000381469727,23.3799991607666,22.790666580200195
2022-12-06,3200,23.440000534057617,23.51000022888184,23.270000457763672,23.364999771118164,22.776046752929688
2022-12-05,3100,23.81999969482422,23.81999969482422,23.51000022888184,23.54400062561035,22.95053482055664
2022-12-02,4700,23.68000030517578,23.96999931335449,23.68000030517578,23.940000534057617,23.33655166625977
2022-12-01,21200,24.040000915527344,24.045000076293945,23.90999984741211,23.90999984741211,23.30731010437012
2022-11-30,10900,23.540000915527344,23.84000015258789,23.3700008392334,23.788000106811523,23.188383102416992
2022-11-29,51300,23.43000030517578,23.48900032043457,23.299999237060547,23.363000869750977,22.77409553527832
2022-11-28,31600,23.5,23.61000061035156,23.270000457763672,23.36000061035156,22.77117156982422
2022-11-25,2700,23.56999969482422,23.694000244140625,23.56999969482422,23.694000244140625,23.096752166748047
2022-11-23,15400,23.489999771118164,23.6200008392334,23.461000442504883,23.61000061035156,23.014869689941406
2022-11-22,13700,23.2189998626709,23.3799991607666,23.2189998626709,23.367000579833984,22.77799415588379
2022-11-21,20700,22.989999771118164,23.086000442504883,22.950000762939453,23.049999237060547,22.46898460388184
2022-11-18,12800,23.18000030517578,23.3799991607666,23.18000030517578,23.288000106811523,22.700986862182617
2022-11-17,11100,22.989999771118164,23.229999542236328,22.989999771118164,23.170000076293945,22.58595848083496
2022-11-16,26700,23.32999992370605,23.32999992370605,23.200000762939453,23.261999130249023,22.67564582824707
2022-11-15,68900,23.670000076293945,23.670000076293945,23.15999984741211,23.357999801635746,22.76922416687012
2022-11-14,13800,23.31999969482422,23.459999084472656,23.29599952697754,23.29599952697754,22.70878791809082
