date,volume,open,high,low,close,adj close
2020-05-21,35000,5.690000057220459,5.699999809265137,5.659999847412109,5.670000076293945,5.493119716644287
2020-05-20,44400,5.650000095367432,5.71999979019165,5.650000095367432,5.71999979019165,5.54155969619751
2020-05-19,80500,5.550000190734863,5.690000057220459,5.539999961853027,5.630000114440918,5.454367637634277
2020-05-18,41000,5.570000171661377,5.599999904632568,5.519999980926514,5.559999942779541,5.386551380157471
2020-05-15,51400,5.360000133514404,5.429999828338623,5.360000133514404,5.409999847412109,5.241230487823486
2020-05-14,65200,5.349999904632568,5.420000076293945,5.300000190734863,5.409999847412109,5.241230487823486
2020-05-13,118900,5.559999942779541,5.610000133514404,5.409999847412109,5.420000076293945,5.250918865203857
2020-05-12,32200,5.639999866485596,5.659999847412109,5.559999942779541,5.559999942779541,5.386551380157471
2020-05-11,83500,5.630000114440918,5.679999828338623,5.599999904632568,5.650000095367432,5.473743915557861
2020-05-08,35100,5.619999885559082,5.659999847412109,5.599999904632568,5.619999885559082,5.444679260253906
2020-05-07,54800,5.630000114440918,5.630000114440918,5.570000171661377,5.610000133514404,5.434991359710693
2020-05-06,177200,5.590000152587891,5.71999979019165,5.519999980926514,5.579999923706055,5.4059271812438965
2020-05-05,124200,5.639999866485596,5.659999847412109,5.550000190734863,5.570000171661377,5.396239280700684
2020-05-04,132500,5.460000038146973,5.550000190734863,5.400000095367432,5.539999961853027,5.367175102233887
2020-05-01,36900,5.570000171661377,5.570000171661377,5.449999809265137,5.510000228881836,5.338111400604248
2020-04-30,114300,5.630000114440918,5.690000057220459,5.570000171661377,5.659999847412109,5.483431339263916
2020-04-29,119400,5.510000228881836,5.659999847412109,5.489999771118164,5.630000114440918,5.454367637634277
2020-04-28,43700,5.460000038146973,5.539999961853027,5.460000038146973,5.460000038146973,5.289670944213867
2020-04-27,86600,5.449999809265137,5.460000038146973,5.429999828338623,5.449999809265137,5.279982566833496
2020-04-24,21600,5.400000095367432,5.409999847412109,5.380000114440918,5.400000095367432,5.231542587280273
2020-04-23,44800,5.369999885559082,5.409999847412109,5.349999904632568,5.349999904632568,5.183102130889893
2020-04-22,133500,5.320000171661377,5.400000095367432,5.320000171661377,5.349999904632568,5.183102130889893
2020-04-21,91500,5.369999885559082,5.380000114440918,5.25,5.329999923706055,5.163726329803467
2020-04-20,66800,5.380000114440918,5.519999980926514,5.360000133514404,5.46999979019165,5.29935884475708
2020-04-17,40100,5.480000019073486,5.5,5.409999847412109,5.429999828338623,5.26060676574707
2020-04-16,46400,5.420000076293945,5.429999828338623,5.349999904632568,5.380000114440918,5.212166786193848
2020-04-15,78800,5.46999979019165,5.46999979019165,5.400000095367432,5.429999828338623,5.26060676574707
2020-04-14,87900,5.460000038146973,5.579999923706055,5.409999847412109,5.550000190734863,5.376863479614258
2020-04-13,121300,5.489999771118164,5.489999771118164,5.389999866485596,5.409999847412109,5.241230487823486
2020-04-09,74500,5.369999885559082,5.489999771118164,5.369999885559082,5.460000038146973,5.289670944213867
2020-04-08,73500,5.25,5.340000152587891,5.21999979019165,5.340000152587891,5.173414707183838
2020-04-07,110500,5.179999828338623,5.309999942779541,5.179999828338623,5.190000057220459,5.0280938148498535
2020-04-06,121900,4.829999923706055,5.090000152587891,4.829999923706055,5.070000171661377,4.911837577819824
2020-04-03,35500,4.840000152587891,4.880000114440918,4.760000228881836,4.800000190734863,4.6502604484558105
2020-04-02,66700,4.78000020980835,4.949999809265137,4.78000020980835,4.869999885559082,4.718076229095459
2020-04-01,97900,4.880000114440918,4.96999979019165,4.769999980926514,4.829999923706055,4.679324150085449
2020-03-31,256000,5.25,5.260000228881836,5.039999961853027,5.059999942779541,4.902149200439453
2020-03-30,108200,4.980000019073486,5.079999923706055,4.900000095367432,5.03000020980835,4.873085021972656
2020-03-27,115700,4.849999904632568,5.099999904632568,4.849999904632568,5.019999980926514,4.863397121429443
2020-03-26,203500,4.840000152587891,5.159999847412109,4.820000171661377,5.090000152587891,4.93121337890625
2020-03-25,156300,4.489999771118164,4.949999809265137,4.489999771118164,4.849999904632568,4.698699951171875
2020-03-24,110400,4.199999809265137,4.539999961853027,4.199999809265137,4.5,4.359618663787842
2020-03-23,212100,4.159999847412109,4.239999771118164,3.9800000190734863,4.0,3.8752167224884033
2020-03-20,116800,4.090000152587891,4.460000038146973,4.090000152587891,4.21999979019165,4.088353633880615
2020-03-19,177700,3.799999952316284,4.28000020980835,3.799999952316284,4.210000038146973,4.078665733337402
2020-03-18,499400,4.300000190734863,4.360000133514404,3.5,3.990000009536743,3.8655285835266113
2020-03-17,170400,4.510000228881836,4.610000133514404,4.380000114440918,4.570000171661377,4.427435398101807
2020-03-16,175200,3.890000104904175,4.679999828338623,3.869999885559082,4.480000019073486,4.340242862701416
2020-03-13,149900,5.03000020980835,5.110000133514404,4.809999942779541,5.039999961853027,4.708388328552246
2020-03-12,324500,5.21999979019165,5.71999979019165,4.650000095367432,4.730000019073486,4.418785095214844
2020-03-11,77300,5.789999961853027,5.789999961853027,5.389999866485596,5.429999828338623,5.072728157043457
2020-03-10,75300,5.789999961853027,5.880000114440918,5.699999809265137,5.860000133514404,5.474435806274414
2020-03-09,141300,5.800000190734863,5.840000152587891,5.659999847412109,5.690000057220459,5.31562089920044
2020-03-06,87800,6.039999961853027,6.119999885559082,6.019999980926514,6.119999885559082,5.717329025268555
2020-03-05,139300,6.340000152587891,6.340000152587891,6.119999885559082,6.210000038146973,5.801407337188721
2020-03-04,123600,6.300000190734863,6.449999809265137,6.28000020980835,6.409999847412109,5.988247871398926
2020-03-03,115700,6.300000190734863,6.389999866485596,6.21999979019165,6.25,5.838775157928467
2020-03-02,138900,5.900000095367432,6.260000228881836,5.900000095367432,6.260000228881836,5.848117351531982
2020-02-28,379300,5.900000095367432,6.070000171661377,5.730000019073486,5.929999828338623,5.539829730987549
2020-02-27,72000,6.309999942779541,6.309999942779541,6.110000133514404,6.170000076293945,5.764039039611816
2020-02-26,85500,6.369999885559082,6.449999809265137,6.369999885559082,6.420000076293945,5.997590065002441
2020-02-25,119900,6.550000190734863,6.579999923706055,6.320000171661377,6.349999904632568,5.932195663452148
2020-02-24,147900,6.550000190734863,6.610000133514404,6.460000038146973,6.53000020980835,6.1003522872924805
2020-02-21,130000,6.71999979019165,6.739999771118164,6.650000095367432,6.670000076293945,6.231141090393066
2020-02-20,47500,6.71999979019165,6.739999771118164,6.71999979019165,6.730000019073486,6.287193298339844
2020-02-19,45800,6.739999771118164,6.75,6.71999979019165,6.75,6.305877208709717
2020-02-18,64800,6.690000057220459,6.739999771118164,6.690000057220459,6.739999771118164,6.296535015106201
2020-02-14,55800,6.730000019073486,6.739999771118164,6.710000038146973,6.739999771118164,6.296535015106201
2020-02-13,97400,6.710000038146973,6.739999771118164,6.699999809265137,6.730000019073486,6.287193298339844
2020-02-12,36400,6.739999771118164,6.739999771118164,6.710000038146973,6.71999979019165,6.277851104736328
2020-02-11,39700,6.710000038146973,6.71999979019165,6.690000057220459,6.71999979019165,6.277851104736328
2020-02-10,18700,6.659999847412109,6.690000057220459,6.650000095367432,6.690000057220459,6.249825477600098
2020-02-07,26500,6.659999847412109,6.659999847412109,6.630000114440918,6.659999847412109,6.221798896789551
2020-02-06,27500,6.679999828338623,6.679999828338623,6.650000095367432,6.659999847412109,6.221798896789551
2020-02-05,49700,6.639999866485596,6.659999847412109,6.610000133514404,6.659999847412109,6.221798896789551
2020-02-04,50600,6.639999866485596,6.679999828338623,6.570000171661377,6.590000152587891,6.156404972076416
2020-02-03,71500,6.53000020980835,6.639999866485596,6.519999980926514,6.639999866485596,6.203114986419678
2020-01-31,61800,6.570000171661377,6.599999904632568,6.5,6.519999980926514,6.091010093688965
2020-01-30,64200,6.570000171661377,6.619999885559082,6.510000228881836,6.599999904632568,6.165746688842773
2020-01-29,52900,6.630000114440918,6.630000114440918,6.570000171661377,6.579999923706055,6.1470627784729
2020-01-28,111900,6.550000190734863,6.599999904632568,6.53000020980835,6.590000152587891,6.156404972076416
2020-01-27,63400,6.579999923706055,6.579999923706055,6.519999980926514,6.53000020980835,6.1003522872924805
2020-01-24,47300,6.710000038146973,6.75,6.610000133514404,6.619999885559082,6.184431076049805
2020-01-23,40600,6.679999828338623,6.75,6.639999866485596,6.690000057220459,6.249825477600098
2020-01-22,60200,6.710000038146973,6.730000019073486,6.670000076293945,6.679999828338623,6.240482807159424
2020-01-21,70300,6.699999809265137,6.75,6.679999828338623,6.690000057220459,6.249825477600098
2020-01-17,30000,6.739999771118164,6.75,6.710000038146973,6.710000038146973,6.268509387969971
2020-01-16,88400,6.760000228881836,6.769999980926514,6.710000038146973,6.730000019073486,6.287193298339844
2020-01-15,110500,6.699999809265137,6.760000228881836,6.690000057220459,6.760000228881836,6.315219879150391
2020-01-14,181600,6.679999828338623,6.75,6.659999847412109,6.699999809265137,6.259167194366455
2020-01-13,74700,6.699999809265137,6.71999979019165,6.650000095367432,6.690000057220459,6.249825477600098
2020-01-10,67800,6.710000038146973,6.71999979019165,6.659999847412109,6.690000057220459,6.249825477600098
2020-01-09,72700,6.690000057220459,6.699999809265137,6.630000114440918,6.690000057220459,6.249825477600098
2020-01-08,49000,6.659999847412109,6.690000057220459,6.650000095367432,6.679999828338623,6.240482807159424
2020-01-07,30300,6.610000133514404,6.650000095367432,6.610000133514404,6.630000114440918,6.19377326965332
2020-01-06,34000,6.570000171661377,6.650000095367432,6.570000171661377,6.610000133514404,6.175088882446289
2020-01-03,44600,6.630000114440918,6.650000095367432,6.590000152587891,6.599999904632568,6.165746688842773
2020-01-02,69000,6.630000114440918,6.690000057220459,6.599999904632568,6.670000076293945,6.231141090393066
2019-12-31,99200,6.590000152587891,6.659999847412109,6.559999942779541,6.630000114440918,6.19377326965332
2019-12-30,179200,6.730000019073486,6.739999771118164,6.599999904632568,6.619999885559082,6.184431076049805
2019-12-27,92400,6.679999828338623,6.699999809265137,6.639999866485596,6.650000095367432,6.212457180023193
2019-12-26,114300,6.639999866485596,6.670000076293945,6.570000171661377,6.639999866485596,6.203114986419678
2019-12-24,39400,6.599999904632568,6.639999866485596,6.570000171661377,6.639999866485596,6.203114986419678
2019-12-23,72900,6.579999923706055,6.610000133514404,6.53000020980835,6.579999923706055,6.1470627784729
2019-12-20,117400,6.550000190734863,6.579999923706055,6.53000020980835,6.579999923706055,6.1470627784729
2019-12-19,99100,6.519999980926514,6.599999904632568,6.489999771118164,6.53000020980835,6.1003522872924805
2019-12-18,156200,6.519999980926514,6.570000171661377,6.480000019073486,6.5,6.072326183319092
2019-12-17,105700,6.579999923706055,6.579999923706055,6.489999771118164,6.53000020980835,6.1003522872924805
2019-12-16,68100,6.579999923706055,6.599999904632568,6.539999961853027,6.539999961853027,6.109694004058838
2019-12-13,165800,6.679999828338623,6.739999771118164,6.650000095367432,6.710000038146973,6.100352764129639
2019-12-12,89000,6.679999828338623,6.710000038146973,6.670000076293945,6.690000057220459,6.082170009613037
2019-12-11,24700,6.659999847412109,6.670000076293945,6.639999866485596,6.670000076293945,6.063987255096436
2019-12-10,107700,6.619999885559082,6.690000057220459,6.610000133514404,6.639999866485596,6.036712646484375
2019-12-09,95900,6.619999885559082,6.670000076293945,6.619999885559082,6.619999885559082,6.018529891967773
2019-12-06,62600,6.610000133514404,6.639999866485596,6.570000171661377,6.619999885559082,6.018529891967773
2019-12-05,49400,6.570000171661377,6.610000133514404,6.539999961853027,6.599999904632568,6.000347137451172
2019-12-04,80000,6.510000228881836,6.599999904632568,6.5,6.559999942779541,5.963980674743652
2019-12-03,82400,6.559999942779541,6.570000171661377,6.46999979019165,6.5,5.909432411193848
2019-12-02,41600,6.610000133514404,6.610000133514404,6.550000190734863,6.579999923706055,5.982163906097412
2019-11-29,57700,6.610000133514404,6.610000133514404,6.550000190734863,6.610000133514404,6.009438514709473
2019-11-27,41900,6.599999904632568,6.619999885559082,6.559999942779541,6.619999885559082,6.018529891967773
2019-11-26,73000,6.550000190734863,6.630000114440918,6.539999961853027,6.630000114440918,6.027621746063232
2019-11-25,72400,6.579999923706055,6.579999923706055,6.550000190734863,6.579999923706055,5.982163906097412
2019-11-22,69400,6.53000020980835,6.570000171661377,6.510000228881836,6.559999942779541,5.963980674743652
2019-11-21,69400,6.53000020980835,6.550000190734863,6.489999771118164,6.539999961853027,5.945797920227051
2019-11-20,55100,6.539999961853027,6.570000171661377,6.5,6.539999961853027,5.945797920227051
2019-11-19,42800,6.539999961853027,6.570000171661377,6.53000020980835,6.550000190734863,5.954889297485352
2019-11-18,56400,6.579999923706055,6.590000152587891,6.519999980926514,6.550000190734863,5.954889297485352
2019-11-15,72400,6.550000190734863,6.599999904632568,6.539999961853027,6.590000152587891,5.991255760192871
2019-11-14,63100,6.539999961853027,6.550000190734863,6.510000228881836,6.550000190734863,5.954889297485352
2019-11-13,80400,6.5,6.559999942779541,6.5,6.559999942779541,5.963980674743652
2019-11-12,86200,6.53000020980835,6.559999942779541,6.5,6.539999961853027,5.945797920227051
2019-11-11,69800,6.480000019073486,6.550000190734863,6.480000019073486,6.539999961853027,5.945797920227051
2019-11-08,82600,6.5,6.519999980926514,6.460000038146973,6.510000228881836,5.918523788452148
2019-11-07,76500,6.519999980926514,6.519999980926514,6.460000038146973,6.5,5.909432411193848
2019-11-06,56100,6.449999809265137,6.510000228881836,6.440000057220459,6.489999771118164,5.900340557098389
2019-11-05,73700,6.46999979019165,6.489999771118164,6.420000076293945,6.480000019073486,5.891249656677246
2019-11-04,175600,6.449999809265137,6.46999979019165,6.389999866485596,6.460000038146973,5.8730669021606445
2019-11-01,86900,6.440000057220459,6.460000038146973,6.389999866485596,6.440000057220459,5.854884147644043
2019-10-31,94100,6.400000095367432,6.429999828338623,6.360000133514404,6.389999866485596,5.809426307678223
2019-10-30,157500,6.380000114440918,6.460000038146973,6.340000152587891,6.409999847412109,5.827609062194824
2019-10-29,145900,6.329999923706055,6.400000095367432,6.300000190734863,6.380000114440918,5.80033540725708
2019-10-28,48100,6.329999923706055,6.360000133514404,6.320000171661377,6.340000152587891,5.763969898223877
2019-10-25,28500,6.289999961853027,6.320000171661377,6.289999961853027,6.309999942779541,5.736695289611816
2019-10-24,41700,6.329999923706055,6.329999923706055,6.289999961853027,6.300000190734863,5.727603912353516
2019-10-23,50600,6.309999942779541,6.340000152587891,6.300000190734863,6.309999942779541,5.736695289611816
2019-10-22,45300,6.300000190734863,6.340000152587891,6.289999961853027,6.309999942779541,5.736695289611816
2019-10-21,44200,6.28000020980835,6.329999923706055,6.269999980926514,6.300000190734863,5.727603912353516
2019-10-18,34400,6.28000020980835,6.300000190734863,6.260000228881836,6.269999980926514,5.700329303741455
2019-10-17,41900,6.300000190734863,6.320000171661377,6.269999980926514,6.300000190734863,5.727603912353516
2019-10-16,76200,6.269999980926514,6.309999942779541,6.25,6.300000190734863,5.727603912353516
2019-10-15,43000,6.269999980926514,6.340000152587891,6.25,6.28000020980835,5.709421157836914
2019-10-14,48100,6.25,6.28000020980835,6.230000019073486,6.25,5.6821465492248535
2019-10-11,61000,6.25,6.289999961853027,6.230000019073486,6.260000228881836,5.691237926483154
2019-10-10,25100,6.170000076293945,6.21999979019165,6.170000076293945,6.199999809265137,5.636689186096191
2019-10-09,58400,6.159999847412109,6.210000038146973,6.130000114440918,6.170000076293945,5.609415531158447
2019-10-08,34700,6.170000076293945,6.179999828338623,6.150000095367432,6.150000095367432,5.591232776641846
2019-10-07,70100,6.21999979019165,6.230000019073486,6.179999828338623,6.210000038146973,5.64578104019165
2019-10-04,50800,6.190000057220459,6.230000019073486,6.190000057220459,6.230000019073486,5.663963794708252
2019-10-03,73200,6.170000076293945,6.199999809265137,6.119999885559082,6.190000057220459,5.627598285675049
2019-10-02,93200,6.349999904632568,6.349999904632568,6.179999828338623,6.199999809265137,5.636689186096191
2019-10-01,136500,6.400000095367432,6.420000076293945,6.360000133514404,6.380000114440918,5.80033540725708
2019-09-30,105500,6.400000095367432,6.440000057220459,6.380000114440918,6.400000095367432,5.818518161773682
2019-09-27,46100,6.420000076293945,6.429999828338623,6.369999885559082,6.380000114440918,5.80033540725708
2019-09-26,53600,6.429999828338623,6.440000057220459,6.389999866485596,6.429999828338623,5.845792293548584
2019-09-25,47900,6.409999847412109,6.429999828338623,6.389999866485596,6.429999828338623,5.845792293548584
2019-09-24,48000,6.46999979019165,6.480000019073486,6.409999847412109,6.429999828338623,5.845792293548584
2019-09-23,36600,6.449999809265137,6.46999979019165,6.429999828338623,6.460000038146973,5.8730669021606445
2019-09-20,65600,6.460000038146973,6.480000019073486,6.429999828338623,6.46999979019165,5.882157802581787
2019-09-19,58000,6.489999771118164,6.510000228881836,6.440000057220459,6.460000038146973,5.8730669021606445
2019-09-18,60300,6.5,6.510000228881836,6.440000057220459,6.480000019073486,5.891249656677246
2019-09-17,131300,6.440000057220459,6.550000190734863,6.440000057220459,6.5,5.909432411193848
2019-09-16,82500,6.630000114440918,6.650000095367432,6.599999904632568,6.630000114440918,5.863976001739502
2019-09-13,136600,6.610000133514404,6.639999866485596,6.570000171661377,6.610000133514404,5.846286296844482
2019-09-12,121400,6.510000228881836,6.599999904632568,6.510000228881836,6.590000152587891,5.828597068786621
2019-09-11,85400,6.460000038146973,6.550000190734863,6.460000038146973,6.53000020980835,5.775528907775879
2019-09-10,59400,6.420000076293945,6.46999979019165,6.380000114440918,6.460000038146973,5.713616847991943
2019-09-09,70400,6.400000095367432,6.440000057220459,6.389999866485596,6.420000076293945,5.678238391876221
2019-09-06,46600,6.389999866485596,6.420000076293945,6.369999885559082,6.409999847412109,5.669394016265869
2019-09-05,41100,6.380000114440918,6.5,6.380000114440918,6.400000095367432,5.660549640655518
2019-09-04,74800,6.329999923706055,6.360000133514404,6.300000190734863,6.349999904632568,5.616325855255127
2019-09-03,63500,6.269999980926514,6.309999942779541,6.25,6.300000190734863,5.572103023529053
2019-08-30,45200,6.309999942779541,6.340000152587891,6.309999942779541,6.329999923706055,5.598637104034424
2019-08-29,28400,6.25,6.309999942779541,6.25,6.289999961853027,5.563258647918701
2019-08-28,108700,6.199999809265137,6.25,6.199999809265137,6.230000019073486,5.510190963745117
2019-08-27,69000,6.320000171661377,6.329999923706055,6.21999979019165,6.21999979019165,5.501346111297607
2019-08-26,73700,6.260000228881836,6.349999904632568,6.21999979019165,6.28000020980835,5.55441427230835
2019-08-23,55900,6.25,6.289999961853027,6.239999771118164,6.239999771118164,5.519035339355469
2019-08-22,80200,6.300000190734863,6.340000152587891,6.28000020980835,6.289999961853027,5.563258647918701
2019-08-21,51400,6.369999885559082,6.400000095367432,6.289999961853027,6.289999961853027,5.563258647918701
2019-08-20,30100,6.360000133514404,6.360000133514404,6.320000171661377,6.349999904632568,5.616325855255127
2019-08-19,41700,6.340000152587891,6.380000114440918,6.21999979019165,6.360000133514404,5.625171184539795
2019-08-16,56900,6.25,6.340000152587891,6.25,6.320000171661377,5.589792251586914
2019-08-15,82900,6.28000020980835,6.300000190734863,6.21999979019165,6.260000228881836,5.536725044250488
2019-08-14,84100,6.360000133514404,6.360000133514404,6.260000228881836,6.260000228881836,5.536725044250488
2019-08-13,77300,6.360000133514404,6.440000057220459,6.340000152587891,6.389999866485596,5.65170431137085
2019-08-12,25400,6.389999866485596,6.409999847412109,6.369999885559082,6.369999885559082,5.6340155601501465
2019-08-09,60500,6.449999809265137,6.5,6.420000076293945,6.440000057220459,5.69592809677124
2019-08-08,19800,6.429999828338623,6.489999771118164,6.429999828338623,6.489999771118164,5.740149974822998
2019-08-07,67000,6.369999885559082,6.429999828338623,6.349999904632568,6.400000095367432,5.660549640655518
2019-08-06,105000,6.420000076293945,6.429999828338623,6.329999923706055,6.429999828338623,5.687082767486572
2019-08-05,52400,6.449999809265137,6.449999809265137,6.309999942779541,6.369999885559082,5.6340155601501465
2019-08-02,39600,6.550000190734863,6.550000190734863,6.480000019073486,6.510000228881836,5.757840156555176
2019-08-01,73700,6.559999942779541,6.599999904632568,6.53000020980835,6.550000190734863,5.79321813583374
2019-07-31,87600,6.550000190734863,6.599999904632568,6.550000190734863,6.570000171661377,5.810907363891602
2019-07-30,99400,6.570000171661377,6.579999923706055,6.539999961853027,6.579999923706055,5.8197526931762695
2019-07-29,76800,6.559999942779541,6.599999904632568,6.559999942779541,6.590000152587891,5.828597068786621
2019-07-26,44500,6.550000190734863,6.599999904632568,6.550000190734863,6.579999923706055,5.8197526931762695
2019-07-25,86100,6.550000190734863,6.590000152587891,6.550000190734863,6.559999942779541,5.80206298828125
2019-07-24,130100,6.579999923706055,6.599999904632568,6.539999961853027,6.590000152587891,5.828597068786621
2019-07-23,107700,6.610000133514404,6.619999885559082,6.559999942779541,6.570000171661377,5.810907363891602
2019-07-22,60400,6.590000152587891,6.619999885559082,6.579999923706055,6.610000133514404,5.846286296844482
2019-07-19,33400,6.599999904632568,6.619999885559082,6.590000152587891,6.599999904632568,5.837441444396973
2019-07-18,40500,6.599999904632568,6.610000133514404,6.579999923706055,6.599999904632568,5.837441444396973
2019-07-17,38400,6.590000152587891,6.619999885559082,6.590000152587891,6.590000152587891,5.828597068786621
2019-07-16,51200,6.590000152587891,6.630000114440918,6.590000152587891,6.610000133514404,5.846286296844482
2019-07-15,58900,6.579999923706055,6.619999885559082,6.579999923706055,6.599999904632568,5.837441444396973
2019-07-12,50400,6.570000171661377,6.599999904632568,6.550000190734863,6.579999923706055,5.8197526931762695
2019-07-11,55400,6.570000171661377,6.610000133514404,6.559999942779541,6.579999923706055,5.8197526931762695
2019-07-10,75300,6.539999961853027,6.599999904632568,6.539999961853027,6.579999923706055,5.8197526931762695
2019-07-09,73300,6.53000020980835,6.570000171661377,6.519999980926514,6.550000190734863,5.79321813583374
2019-07-08,58600,6.559999942779541,6.570000171661377,6.53000020980835,6.539999961853027,5.784373760223389
2019-07-05,52200,6.579999923706055,6.610000133514404,6.53000020980835,6.610000133514404,5.846286296844482
2019-07-03,18000,6.579999923706055,6.610000133514404,6.570000171661377,6.610000133514404,5.846286296844482
2019-07-02,51300,6.630000114440918,6.630000114440918,6.559999942779541,6.570000171661377,5.810907363891602
2019-07-01,78800,6.659999847412109,6.659999847412109,6.610000133514404,6.619999885559082,5.855130672454834
2019-06-28,133500,6.5,6.610000133514404,6.5,6.610000133514404,5.846286296844482
2019-06-27,46700,6.409999847412109,6.480000019073486,6.409999847412109,6.480000019073486,5.731306552886963
2019-06-26,68200,6.440000057220459,6.449999809265137,6.409999847412109,6.440000057220459,5.69592809677124
2019-06-25,116900,6.460000038146973,6.46999979019165,6.380000114440918,6.389999866485596,5.65170431137085
2019-06-24,58300,6.460000038146973,6.5,6.429999828338623,6.46999979019165,5.722461223602295
2019-06-21,51800,6.46999979019165,6.480000019073486,6.440000057220459,6.460000038146973,5.713616847991943
2019-06-20,73500,6.519999980926514,6.539999961853027,6.460000038146973,6.480000019073486,5.731306552886963
2019-06-19,76200,6.510000228881836,6.510000228881836,6.460000038146973,6.46999979019165,5.722461223602295
2019-06-18,63300,6.46999979019165,6.510000228881836,6.440000057220459,6.510000228881836,5.757840156555176
2019-06-17,26900,6.460000038146973,6.46999979019165,6.429999828338623,6.449999809265137,5.704771518707275
2019-06-14,87000,6.610000133514404,6.639999866485596,6.570000171661377,6.639999866485596,5.713616847991943
2019-06-13,60200,6.579999923706055,6.639999866485596,6.579999923706055,6.579999923706055,5.661988258361816
2019-06-12,24200,6.579999923706055,6.619999885559082,6.550000190734863,6.570000171661377,5.653383255004883
2019-06-11,18800,6.599999904632568,6.599999904632568,6.559999942779541,6.590000152587891,5.67059326171875
2019-06-10,55800,6.53000020980835,6.610000133514404,6.519999980926514,6.570000171661377,5.653383255004883
2019-06-07,25500,6.5,6.550000190734863,6.5,6.53000020980835,5.618963718414307
2019-06-06,47000,6.460000038146973,6.510000228881836,6.460000038146973,6.489999771118164,5.584543228149414
2019-06-05,46800,6.510000228881836,6.53000020980835,6.440000057220459,6.46999979019165,5.567334175109863
2019-06-04,40200,6.420000076293945,6.480000019073486,6.400000095367432,6.480000019073486,5.575939178466797
2019-06-03,36900,6.400000095367432,6.409999847412109,6.349999904632568,6.369999885559082,5.48128604888916
2019-05-31,59400,6.380000114440918,6.400000095367432,6.340000152587891,6.340000152587891,5.455471515655518
2019-05-30,35500,6.449999809265137,6.460000038146973,6.400000095367432,6.429999828338623,5.532915115356445
2019-05-29,64700,6.46999979019165,6.510000228881836,6.400000095367432,6.420000076293945,5.52431058883667
2019-05-28,38600,6.53000020980835,6.559999942779541,6.480000019073486,6.489999771118164,5.584543228149414
2019-05-24,32500,6.579999923706055,6.579999923706055,6.510000228881836,6.539999961853027,5.627568244934082
2019-05-23,46300,6.579999923706055,6.610000133514404,6.519999980926514,6.53000020980835,5.618963718414307
2019-05-22,122000,6.659999847412109,6.710000038146973,6.610000133514404,6.610000133514404,5.687802791595459
2019-05-21,48200,6.659999847412109,6.699999809265137,6.659999847412109,6.690000057220459,5.756641387939453
