date,volume,open,high,low,close,adj close
2023-09-29,1672100,33.220001220703125,33.29999923706055,32.220001220703125,32.349998474121094,32.349998474121094
2023-09-28,1422500,32.939998626708984,33.279998779296875,32.869998931884766,33.0099983215332,33.0099983215332
2023-09-27,1362800,33.58000183105469,33.779998779296875,32.709999084472656,32.869998931884766,32.869998931884766
2023-09-26,2126300,33.939998626708984,34.029998779296875,33.41999816894531,33.529998779296875,33.529998779296875
2023-09-25,1601900,33.279998779296875,34.040000915527344,33.279998779296875,34.02000045776367,34.02000045776367
2023-09-22,1703300,32.90999984741211,33.4900016784668,32.77000045776367,33.290000915527344,33.290000915527344
2023-09-21,1651100,33.90999984741211,33.91999816894531,32.97999954223633,33.060001373291016,33.060001373291016
2023-09-20,1090500,34.209999084472656,34.4900016784668,34.02000045776367,34.060001373291016,34.060001373291016
2023-09-19,1446300,34.43000030517578,34.5099983215332,34.09000015258789,34.099998474121094,34.099998474121094
2023-09-18,2270600,34.75,34.88999938964844,34.400001525878906,34.4900016784668,34.4900016784668
2023-09-15,4174800,34.779998779296875,35.2400016784668,34.63999938964844,34.84000015258789,34.84000015258789
2023-09-14,1035200,34.68000030517578,34.91999816894531,34.58000183105469,34.779998779296875,34.779998779296875
2023-09-13,1396900,34.66999816894531,34.77000045776367,34.150001525878906,34.58000183105469,34.58000183105469
2023-09-12,1766300,34.630001068115234,35.150001525878906,34.619998931884766,34.66999816894531,34.66999816894531
2023-09-11,896700,34.34000015258789,34.59000015258789,34.279998779296875,34.56999969482422,34.56999969482422
2023-09-08,983200,34.2599983215332,34.5099983215332,34.040000915527344,34.33000183105469,34.33000183105469
2023-09-07,725100,34.29999923706055,34.34000015258789,34.04999923706055,34.310001373291016,34.310001373291016
2023-09-06,1374300,34.02000045776367,34.22999954223633,33.83000183105469,34.20000076293945,34.20000076293945
2023-09-05,2119000,34.599998474121094,34.599998474121094,33.95000076293945,34.0,34.0
2023-09-01,1778700,34.97999954223633,35.22999954223633,34.529998779296875,34.56999969482422,34.56999969482422
2023-08-31,1807500,35.36000061035156,35.5,34.7400016784668,34.83000183105469,34.83000183105469
2023-08-30,1667600,35.040000915527344,35.630001068115234,34.959999084472656,35.22999954223633,35.22999954223633
2023-08-29,2245000,34.65999984741211,35.119998931884766,34.40999984741211,35.040000915527344,35.040000915527344
2023-08-28,1926300,35.22999954223633,35.290000915527344,34.650001525878906,34.7599983215332,34.7599983215332
2023-08-25,1759900,34.7599983215332,35.150001525878906,34.540000915527344,35.0099983215332,35.0099983215332
2023-08-24,1287600,35.189998626708984,35.36000061035156,34.70000076293945,34.7599983215332,34.7599983215332
2023-08-23,1638200,35.45000076293945,35.63999938964844,35.09000015258789,35.189998626708984,35.189998626708984
2023-08-22,1862400,35.29999923706055,35.709999084472656,35.13999938964844,35.45000076293945,35.45000076293945
2023-08-21,2305000,34.849998474121094,35.209999084472656,34.560001373291016,35.15999984741211,35.15999984741211
2023-08-18,1780000,34.189998626708984,34.869998931884766,34.16999816894531,34.75,34.75
2023-08-17,1700200,34.34000015258789,34.61000061035156,33.900001525878906,34.29999923706055,34.29999923706055
2023-08-16,2090400,35.619998931884766,35.7400016784668,34.59000015258789,34.70000076293945,34.70000076293945
2023-08-15,1591000,35.189998626708984,35.25,34.58000183105469,34.75,34.75
2023-08-14,1586000,34.52000045776367,35.13999938964844,34.400001525878906,34.9900016784668,34.9900016784668
2023-08-11,1422600,34.34000015258789,34.77000045776367,34.34000015258789,34.599998474121094,34.599998474121094
2023-08-10,1418200,34.130001068115234,34.650001525878906,34.02000045776367,34.369998931884766,34.369998931884766
2023-08-09,1423800,33.81999969482422,34.25,33.81999969482422,34.02000045776367,34.02000045776367
2023-08-08,963100,33.54999923706055,34.04999923706055,33.52000045776367,33.880001068115234,33.880001068115234
2023-08-07,1635400,33.380001068115234,34.189998626708984,33.380001068115234,33.66999816894531,33.66999816894531
2023-08-04,1065000,33.689998626708984,33.90999984741211,33.209999084472656,33.380001068115234,33.380001068115234
2023-08-03,1404400,33.439998626708984,33.77000045776367,33.209999084472656,33.61000061035156,33.61000061035156
2023-08-02,1915000,33.72999954223633,34.04999923706055,33.29999923706055,33.63999938964844,33.63999938964844
2023-08-01,2778100,33.84000015258789,34.119998931884766,33.59000015258789,33.72999954223633,33.72999954223633
2023-07-31,2803900,34.150001525878906,34.150001525878906,33.119998931884766,33.779998779296875,33.779998779296875
2023-07-28,4285500,34.31999969482422,34.84000015258789,33.91999816894531,34.150001525878906,34.150001525878906
2023-07-27,7368000,33.9900016784668,34.02000045776367,32.40999984741211,33.86000061035156,33.86000061035156
2023-07-26,2248500,32.810001373291016,33.04999923706055,32.40999984741211,32.439998626708984,32.439998626708984
2023-07-25,2152400,32.66999816894531,33.130001068115234,32.5099983215332,32.939998626708984,32.939998626708984
2023-07-24,1811600,32.97999954223633,33.400001525878906,32.41999816894531,32.779998779296875,32.779998779296875
2023-07-21,1832000,33.31999969482422,33.41999816894531,32.88999938964844,33.04999923706055,33.04999923706055
2023-07-20,2233900,33.439998626708984,33.709999084472656,33.04999923706055,33.09000015258789,33.09000015258789
2023-07-19,2925700,34.0,34.16999816894531,33.029998779296875,33.290000915527344,33.290000915527344
2023-07-18,3170000,33.310001373291016,33.97999954223633,33.2599983215332,33.83000183105469,33.83000183105469
2023-07-17,5776800,32.59000015258789,33.29999923706055,32.459999084472656,33.20000076293945,33.20000076293945
2023-07-14,2758800,31.479999542236328,32.59000015258789,31.36000061035156,32.5099983215332,32.5099983215332
2023-07-13,1702900,30.739999771118164,31.489999771118164,30.64999961853028,31.3799991607666,31.3799991607666
2023-07-12,1567200,31.11000061035156,31.14999961853028,30.6299991607666,30.65999984741211,30.65999984741211
2023-07-11,1471800,31.07999992370605,31.31999969482422,30.68000030517578,30.950000762939453,30.950000762939453
2023-07-10,1283200,31.21999931335449,31.489999771118164,31.01000022888184,31.11000061035156,31.11000061035156
2023-07-07,1419500,31.799999237060547,31.93000030517578,31.15999984741211,31.229999542236328,31.229999542236328
2023-07-06,1327500,30.950000762939453,32.0,30.88999938964844,31.709999084472656,31.709999084472656
2023-07-05,1566000,32.09000015258789,32.4900016784668,31.850000381469727,32.0,32.0
2023-07-03,847700,32.11000061035156,32.5099983215332,32.099998474121094,32.41999816894531,32.41999816894531
2023-06-30,3682400,31.989999771118164,33.06999969482422,31.950000762939453,32.4900016784668,32.4900016784668
2023-06-29,2838400,31.290000915527344,32.02000045776367,31.1299991607666,31.93000030517578,31.93000030517578
2023-06-28,2221400,31.39999961853028,31.559999465942383,31.1200008392334,31.290000915527344,31.290000915527344
2023-06-27,2532500,31.6299991607666,31.82999992370605,31.34000015258789,31.40999984741211,31.40999984741211
2023-06-26,8972800,31.709999084472656,32.150001525878906,30.959999084472656,31.8700008392334,31.8700008392334
2023-06-23,2143600,29.63999938964844,30.71999931335449,29.61000061035156,30.299999237060547,30.299999237060547
2023-06-22,1173300,29.799999237060547,30.31999969482422,29.690000534057617,29.86000061035156,29.86000061035156
2023-06-21,2245000,30.420000076293945,30.600000381469727,29.780000686645508,29.84000015258789,29.84000015258789
2023-06-20,1574700,30.61000061035156,30.920000076293945,30.309999465942383,30.6299991607666,30.6299991607666
2023-06-16,3223600,30.729999542236328,30.729999542236328,30.299999237060547,30.690000534057617,30.690000534057617
2023-06-15,1815300,30.36000061035156,30.989999771118164,30.34000015258789,30.459999084472656,30.459999084472656
2023-06-14,2688300,30.600000381469727,30.729999542236328,29.950000762939453,30.209999084472656,30.209999084472656
2023-06-13,2485900,30.06999969482422,30.88999938964844,30.01000022888184,30.850000381469727,30.850000381469727
2023-06-12,2412700,30.790000915527344,30.979999542236328,30.0,30.059999465942383,30.059999465942383
2023-06-09,5495800,30.61000061035156,31.100000381469727,30.07999992370605,30.63999938964844,30.63999938964844
2023-06-08,2888400,30.76000022888184,31.51000022888184,30.46999931335449,31.34000015258789,31.34000015258789
2023-06-07,4052300,31.59000015258789,31.799999237060547,30.520000457763672,30.780000686645508,30.780000686645508
2023-06-06,5483500,30.350000381469727,31.520000457763672,30.200000762939453,31.46999931335449,31.46999931335449
2023-06-05,15864000,29.690000534057617,31.0,29.440000534057617,30.350000381469727,30.350000381469727
2023-06-02,2847700,28.040000915527344,28.71999931335449,27.989999771118164,28.559999465942383,28.559999465942383
2023-06-01,1340900,27.51000022888184,27.8799991607666,27.459999084472656,27.729999542236328,27.729999542236328
2023-05-31,2402000,27.18000030517578,27.57999992370605,27.049999237060547,27.549999237060547,27.549999237060547
2023-05-30,1466300,27.809999465942383,28.059999465942383,27.21999931335449,27.25,27.25
2023-05-26,1055800,27.670000076293945,27.989999771118164,27.489999771118164,27.8799991607666,27.8799991607666
2023-05-25,1977100,27.68000030517578,27.76000022888184,27.18000030517578,27.6200008392334,27.6200008392334
2023-05-24,2483200,27.989999771118164,28.18000030517578,27.520000457763672,27.8799991607666,27.8799991607666
2023-05-23,1440100,28.11000061035156,28.729999542236328,28.0,28.07999992370605,28.07999992370605
2023-05-22,3359500,28.6200008392334,28.799999237060547,27.940000534057617,28.11000061035156,28.11000061035156
2023-05-19,3940300,27.780000686645508,28.6299991607666,27.56999969482422,28.59000015258789,28.59000015258789
2023-05-18,3525900,28.059999465942383,28.229999542236328,27.34000015258789,27.489999771118164,27.489999771118164
2023-05-17,4874800,27.57999992370605,28.290000915527344,27.270000457763672,28.190000534057617,28.190000534057617
2023-05-16,3925100,26.71999931335449,27.489999771118164,26.520000457763672,27.459999084472656,27.459999084472656
2023-05-15,3481200,26.950000762939453,27.200000762939453,26.6299991607666,26.84000015258789,26.84000015258789
2023-05-12,2980500,27.280000686645508,27.46999931335449,26.90999984741211,26.96999931335449,26.96999931335449
2023-05-11,4726500,26.93000030517578,27.309999465942383,26.88999938964844,27.170000076293945,27.170000076293945
2023-05-10,7050800,27.57999992370605,27.729999542236328,26.200000762939453,26.989999771118164,26.989999771118164
2023-05-09,3935900,28.15999984741211,28.209999084472656,27.049999237060547,27.32999992370605,27.32999992370605
2023-05-08,4870500,27.950000762939453,28.290000915527344,27.38999938964844,28.15999984741211,28.15999984741211
2023-05-05,10138600,27.780000686645508,29.059999465942383,27.190000534057617,27.979999542236328,27.979999542236328
2023-05-04,30894200,24.90999984741211,27.700000762939453,24.229999542236328,27.5,27.5
2023-05-03,3734300,32.68000030517578,33.08000183105469,32.040000915527344,32.790000915527344,32.790000915527344
2023-05-02,1258500,32.33000183105469,32.650001525878906,31.799999237060547,32.22999954223633,32.22999954223633
2023-05-01,1219600,32.150001525878906,33.18000030517578,32.150001525878906,32.63999938964844,32.63999938964844
2023-04-28,764400,31.89999961853028,32.290000915527344,31.790000915527344,32.150001525878906,32.150001525878906
2023-04-27,715600,31.61000061035156,32.15999984741211,31.350000381469727,32.040000915527344,32.040000915527344
2023-04-26,1163600,31.8799991607666,31.950000762939453,31.40999984741211,31.61000061035156,31.61000061035156
2023-04-25,746200,32.439998626708984,32.689998626708984,32.06999969482422,32.13999938964844,32.13999938964844
2023-04-24,617500,32.38999938964844,32.689998626708984,32.220001220703125,32.33000183105469,32.33000183105469
2023-04-21,1142000,31.700000762939453,32.61000061035156,31.64999961853028,32.41999816894531,32.41999816894531
2023-04-20,658900,31.170000076293945,31.51000022888184,30.8799991607666,31.479999542236328,31.479999542236328
2023-04-19,628100,31.729999542236328,31.770000457763672,31.239999771118164,31.43000030517578,31.43000030517578
2023-04-18,659700,31.63999938964844,31.81999969482422,31.190000534057617,31.76000022888184,31.76000022888184
2023-04-17,504500,31.6200008392334,31.64999961853028,31.170000076293945,31.40999984741211,31.40999984741211
2023-04-14,1064100,31.8700008392334,31.989999771118164,31.309999465942383,31.690000534057617,31.690000534057617
2023-04-13,915500,31.59000015258789,31.84000015258789,31.229999542236328,31.82999992370605,31.82999992370605
2023-04-12,757300,31.790000915527344,31.96999931335449,31.36000061035156,31.46999931335449,31.46999931335449
2023-04-11,755900,31.290000915527344,31.979999542236328,31.1200008392334,31.76000022888184,31.76000022888184
2023-04-10,713400,31.3799991607666,31.450000762939453,31.11000061035156,31.209999084472656,31.209999084472656
2023-04-06,634800,32.04999923706055,32.29999923706055,31.51000022888184,31.61000061035156,31.61000061035156
2023-04-05,1353500,31.71999931335449,32.02000045776367,31.450000762939453,31.959999084472656,31.959999084472656
2023-04-04,820100,31.799999237060547,31.93000030517578,31.479999542236328,31.799999237060547,31.799999237060547
2023-04-03,1000100,31.770000457763672,32.0099983215332,31.3799991607666,31.729999542236328,31.729999542236328
2023-03-31,1347400,31.63999938964844,31.81999969482422,31.46999931335449,31.770000457763672,31.770000457763672
2023-03-30,666100,32.0,32.06999969482422,31.34000015258789,31.459999084472656,31.459999084472656
2023-03-29,1808400,32.0,32.0,31.46999931335449,31.790000915527344,31.790000915527344
2023-03-28,975700,31.43000030517578,31.780000686645508,31.290000915527344,31.64999961853028,31.64999961853028
2023-03-27,812100,31.88999938964844,31.940000534057617,31.489999771118164,31.559999465942383,31.559999465942383
2023-03-24,922600,30.86000061035156,31.68000030517578,30.46999931335449,31.56999969482422,31.56999969482422
2023-03-23,1456800,31.14999961853028,31.290000915527344,30.540000915527344,30.989999771118164,30.989999771118164
2023-03-22,724600,31.86000061035156,31.940000534057617,31.040000915527344,31.059999465942383,31.059999465942383
2023-03-21,855000,31.51000022888184,31.959999084472656,31.170000076293945,31.89999961853028,31.89999961853028
2023-03-20,973500,31.290000915527344,31.350000381469727,30.739999771118164,31.11000061035156,31.11000061035156
2023-03-17,1825800,31.530000686645508,31.530000686645508,30.950000762939453,31.13999938964844,31.13999938964844
2023-03-16,815900,30.84000015258789,31.850000381469727,30.51000022888184,31.549999237060547,31.549999237060547
2023-03-15,1155100,31.06999969482422,31.26000022888184,30.530000686645508,31.09000015258789,31.09000015258789
2023-03-14,1380000,31.190000534057617,31.790000915527344,30.82999992370605,31.76000022888184,31.76000022888184
2023-03-13,1856800,30.40999984741211,30.940000534057617,29.81999969482422,30.56999969482422,30.56999969482422
2023-03-10,1259700,31.57999992370605,31.6299991607666,30.51000022888184,30.6299991607666,30.6299991607666
2023-03-09,984100,32.2400016784668,32.40999984741211,31.6200008392334,31.71999931335449,31.71999931335449
2023-03-08,1040100,32.29999923706055,32.58000183105469,31.96999931335449,32.189998626708984,32.189998626708984
2023-03-07,1301900,32.650001525878906,32.81999969482422,32.029998779296875,32.29999923706055,32.29999923706055
2023-03-06,3110600,32.900001525878906,33.22999954223633,32.36000061035156,32.54999923706055,32.54999923706055
2023-03-03,7147100,32.15999984741211,33.310001373291016,31.90999984741211,33.16999816894531,33.16999816894531
2023-03-02,6364200,31.780000686645508,32.4900016784668,31.34000015258789,32.06999969482422,32.06999969482422
2023-03-01,1063400,30.489999771118164,31.3799991607666,30.11000061035156,31.290000915527344,31.290000915527344
2023-02-28,1197700,30.549999237060547,30.950000762939453,30.280000686645508,30.670000076293945,30.670000076293945
2023-02-27,1177700,30.950000762939453,32.06999969482422,30.65999984741211,30.81999969482422,30.81999969482422
2023-02-24,1575800,31.780000686645508,31.88999938964844,30.71999931335449,30.90999984741211,30.90999984741211
2023-02-23,3705200,30.57999992370605,32.119998931884766,30.13999938964844,31.89999961853028,31.89999961853028
2023-02-22,1030800,28.71999931335449,29.01000022888184,28.559999465942383,28.86000061035156,28.86000061035156
2023-02-21,888200,29.030000686645508,29.14999961853028,28.61000061035156,28.6299991607666,28.6299991607666
2023-02-17,776700,29.40999984741211,29.540000915527344,29.100000381469727,29.3799991607666,29.3799991607666
2023-02-16,1929200,28.90999984741211,29.86000061035156,28.739999771118164,29.299999237060547,29.299999237060547
2023-02-15,1005600,28.57999992370605,29.190000534057617,28.3799991607666,29.100000381469727,29.100000381469727
2023-02-14,597300,28.93000030517578,29.190000534057617,28.520000457763672,28.6200008392334,28.6200008392334
2023-02-13,653500,29.100000381469727,29.31999969482422,28.780000686645508,28.89999961853028,28.89999961853028
2023-02-10,836500,28.920000076293945,29.239999771118164,28.780000686645508,29.06999969482422,29.06999969482422
2023-02-09,700300,28.790000915527344,29.190000534057617,28.739999771118164,28.770000457763672,28.770000457763672
2023-02-08,953700,28.1299991607666,28.809999465942383,28.040000915527344,28.670000076293945,28.670000076293945
2023-02-07,885100,27.56999969482422,28.32999992370605,27.229999542236328,28.270000457763672,28.270000457763672
2023-02-06,645800,28.670000076293945,28.84000015258789,27.600000381469727,27.68000030517578,27.68000030517578
2023-02-03,664800,29.34000015258789,29.43000030517578,28.530000686645508,28.700000762939453,28.700000762939453
2023-02-02,1031000,29.200000762939453,29.540000915527344,29.030000686645508,29.26000022888184,29.26000022888184
2023-02-01,774900,28.8700008392334,29.43000030517578,28.540000915527344,29.18000030517578,29.18000030517578
2023-01-31,740200,28.34000015258789,28.950000762939453,28.34000015258789,28.8700008392334,28.8700008392334
2023-01-30,739100,28.64999961853028,29.0,28.26000022888184,28.270000457763672,28.270000457763672
2023-01-27,598600,28.6299991607666,28.89999961853028,28.229999542236328,28.63999938964844,28.63999938964844
2023-01-26,556900,28.780000686645508,28.780000686645508,28.36000061035156,28.75,28.75
2023-01-25,688400,28.0,28.600000381469727,27.809999465942383,28.56999969482422,28.56999969482422
2023-01-24,1279200,28.34000015258789,28.46999931335449,27.850000381469727,28.059999465942383,28.059999465942383
2023-01-23,1844300,28.0,28.530000686645508,27.11000061035156,28.34000015258789,28.34000015258789
2023-01-20,1197100,28.989999771118164,28.989999771118164,27.81999969482422,27.989999771118164,27.989999771118164
2023-01-19,1026200,28.43000030517578,29.020000457763672,28.14999961853028,28.68000030517578,28.68000030517578
2023-01-18,1622200,29.040000915527344,29.299999237060547,28.36000061035156,28.36000061035156,28.36000061035156
2023-01-17,1264300,28.790000915527344,29.81999969482422,28.51000022888184,29.020000457763672,29.020000457763672
2023-01-13,758400,29.100000381469727,29.59000015258789,28.799999237060547,28.940000534057617,28.940000534057617
2023-01-12,1924200,28.86000061035156,29.239999771118164,28.170000076293945,29.100000381469727,29.100000381469727
2023-01-11,703100,28.90999984741211,29.270000457763672,28.739999771118164,28.90999984741211,28.90999984741211
2023-01-10,1187600,28.59000015258789,29.06999969482422,28.420000076293945,28.940000534057617,28.940000534057617
2023-01-09,1222300,29.40999984741211,29.690000534057617,28.51000022888184,28.540000915527344,28.540000915527344
2023-01-06,886600,28.89999961853028,29.43000030517578,28.25,29.39999961853028,29.39999961853028
2023-01-05,1214400,28.780000686645508,28.780000686645508,27.8799991607666,28.479999542236328,28.479999542236328
2023-01-04,1101200,29.64999961853028,29.670000076293945,28.81999969482422,28.89999961853028,28.89999961853028
2023-01-03,1202700,30.21999931335449,30.25,29.0,29.5,29.5
2022-12-30,1067900,30.299999237060547,30.38999938964844,29.850000381469727,30.09000015258789,30.09000015258789
2022-12-29,555100,30.25,30.600000381469727,29.989999771118164,30.3799991607666,30.3799991607666
2022-12-28,456900,30.11000061035156,30.489999771118164,29.809999465942383,30.030000686645508,30.030000686645508
2022-12-27,404100,30.489999771118164,30.989999771118164,29.959999084472656,30.1200008392334,30.1200008392334
2022-12-23,321500,30.14999961853028,30.239999771118164,29.850000381469727,30.21999931335449,30.21999931335449
2022-12-22,498000,30.530000686645508,30.700000762939453,29.61000061035156,30.190000534057617,30.190000534057617
2022-12-21,756800,29.959999084472656,30.700000762939453,29.65999984741211,30.63999938964844,30.63999938964844
2022-12-20,510900,29.82999992370605,30.40999984741211,29.690000534057617,29.709999084472656,29.709999084472656
2022-12-19,539300,29.81999969482422,29.979999542236328,29.239999771118164,29.81999969482422,29.81999969482422
2022-12-16,1499700,29.549999237060547,30.450000762939453,29.11000061035156,29.799999237060547,29.799999237060547
2022-12-15,955800,30.979999542236328,31.1200008392334,30.06999969482422,30.170000076293945,30.170000076293945
2022-12-14,1335000,30.75,31.530000686645508,30.559999465942383,31.350000381469727,31.350000381469727
2022-12-13,988800,31.15999984741211,31.270000457763672,30.200000762939453,30.549999237060547,30.549999237060547
2022-12-12,617600,29.8799991607666,30.479999542236328,29.790000915527344,30.31999969482422,30.31999969482422
2022-12-09,811300,30.01000022888184,30.290000915527344,29.71999931335449,29.729999542236328,29.729999542236328
2022-12-08,664300,29.43000030517578,30.1299991607666,29.43000030517578,30.01000022888184,30.01000022888184
2022-12-07,501500,29.850000381469727,30.290000915527344,29.489999771118164,29.559999465942383,29.559999465942383
2022-12-06,829700,30.049999237060547,30.39999961853028,29.61000061035156,29.86000061035156,29.86000061035156
2022-12-05,872800,30.739999771118164,31.01000022888184,29.959999084472656,30.21999931335449,30.21999931335449
2022-12-02,764700,30.540000915527344,31.31999969482422,30.3700008392334,30.76000022888184,30.76000022888184
2022-12-01,1220800,30.3799991607666,31.01000022888184,30.21999931335449,30.809999465942383,30.809999465942383
2022-11-30,1302100,29.290000915527344,30.18000030517578,29.030000686645508,30.11000061035156,30.11000061035156
2022-11-29,1917100,28.690000534057617,29.239999771118164,28.63999938964844,29.170000076293945,29.170000076293945
2022-11-28,831700,28.64999961853028,29.26000022888184,28.6200008392334,28.76000022888184,28.76000022888184
2022-11-25,421900,28.39999961853028,29.0,28.15999984741211,28.84000015258789,28.84000015258789
2022-11-23,610500,29.01000022888184,29.290000915527344,28.239999771118164,28.350000381469727,28.350000381469727
2022-11-22,3432100,28.31999969482422,28.90999984741211,27.89999961853028,28.850000381469727,28.850000381469727
2022-11-21,648100,28.600000381469727,28.93000030517578,28.0,28.040000915527344,28.040000915527344
2022-11-18,1283700,28.40999984741211,28.850000381469727,28.040000915527344,28.690000534057617,28.690000534057617
2022-11-17,1380500,28.56999969482422,28.709999084472656,27.68000030517578,27.84000015258789,27.84000015258789
