date,volume,open,high,low,close,adj close
2023-08-03,51400,65.13999938964844,66.0999984741211,64.75,65.80999755859375,65.80999755859375
2023-08-02,63600,63.709999084472656,65.11000061035156,62.869998931884766,64.88999938964844,64.88999938964844
2023-08-01,48500,66.0,66.0,63.560001373291016,64.19000244140625,64.19000244140625
2023-07-31,73300,66.33000183105469,67.72000122070312,66.2699966430664,66.45999908447266,66.45999908447266
2023-07-28,121100,64.0,66.5,64.0,65.91000366210938,65.91000366210938
2023-07-27,170900,60.59999847412109,63.93999862670898,60.16999816894531,63.18999862670898,63.18999862670898
2023-07-26,64600,59.34999847412109,59.810001373291016,58.2599983215332,59.25,59.25
2023-07-25,81100,58.209999084472656,59.880001068115234,57.77000045776367,59.43000030517578,59.43000030517578
2023-07-24,94000,57.630001068115234,58.25,56.77999877929688,58.06999969482422,58.06999969482422
2023-07-21,40900,56.47999954223633,57.150001525878906,56.13999938964844,57.150001525878906,57.150001525878906
2023-07-20,74200,55.43999862670898,57.31999969482422,54.810001373291016,56.630001068115234,56.630001068115234
2023-07-19,55300,57.36000061035156,58.40999984741211,56.56999969482422,57.0,57.0
2023-07-18,75800,53.900001525878906,57.540000915527344,53.900001525878906,56.650001525878906,56.650001525878906
2023-07-17,76800,52.310001373291016,54.540000915527344,52.08000183105469,53.880001068115234,53.880001068115234
2023-07-14,49200,54.86000061035156,54.880001068115234,52.38999938964844,52.54999923706055,52.54999923706055
2023-07-13,87500,52.68000030517578,55.2599983215332,52.0,55.060001373291016,55.060001373291016
2023-07-12,63200,51.9900016784668,53.29999923706055,51.9900016784668,52.310001373291016,52.310001373291016
2023-07-11,47300,50.09999847412109,51.400001525878906,49.70000076293945,51.310001373291016,51.310001373291016
2023-07-10,66800,51.119998931884766,51.31999969482422,49.619998931884766,49.86000061035156,49.86000061035156
2023-07-07,82800,47.45000076293945,51.68999862670898,47.45000076293945,51.04999923706055,51.04999923706055
2023-07-06,62200,48.709999084472656,48.77999877929688,46.290000915527344,47.77000045776367,47.77000045776367
2023-07-05,70200,49.90999984741211,49.90999984741211,48.619998931884766,49.22999954223633,49.22999954223633
2023-07-03,9800,48.880001068115234,49.630001068115234,48.59000015258789,49.470001220703125,49.470001220703125
2023-06-30,57200,48.59000015258789,49.52000045776367,47.43000030517578,48.75,48.75
2023-06-29,72500,46.95000076293945,48.540000915527344,46.95000076293945,48.15999984741211,48.15999984741211
2023-06-28,35600,46.02000045776367,46.77999877929688,45.09000015258789,46.560001373291016,46.560001373291016
2023-06-27,55800,45.93000030517578,46.47999954223633,45.540000915527344,46.0,46.0
2023-06-26,36100,45.95000076293945,47.45000076293945,45.95000076293945,46.290000915527344,46.290000915527344
2023-06-23,50100,45.43999862670898,46.650001525878906,44.91999816894531,45.810001373291016,45.810001373291016
2023-06-22,35400,45.93000030517578,46.5,45.47999954223633,46.06999969482422,46.06999969482422
2023-06-21,39500,45.84000015258789,47.43999862670898,45.84000015258789,46.650001525878906,46.650001525878906
2023-06-20,33000,46.619998931884766,46.619998931884766,45.20000076293945,46.040000915527344,46.040000915527344
2023-06-16,42400,47.59999847412109,47.65999984741211,46.81999969482422,47.060001373291016,47.060001373291016
2023-06-15,48300,45.2599983215332,48.0,45.2599983215332,47.5,47.5
2023-06-14,40200,46.970001220703125,46.970001220703125,44.86000061035156,45.15999984741211,45.15999984741211
2023-06-13,64200,45.75,48.11000061035156,45.75,46.43999862670898,46.43999862670898
2023-06-12,60400,45.380001068115234,45.77999877929688,44.68000030517578,45.33000183105469,45.33000183105469
2023-06-09,46600,45.97999954223633,46.52999877929688,45.2400016784668,46.060001373291016,46.060001373291016
2023-06-08,64500,47.560001373291016,47.56999969482422,45.09999847412109,46.20000076293945,46.20000076293945
2023-06-07,58500,45.7599983215332,47.72999954223633,45.7599983215332,47.33000183105469,47.33000183105469
2023-06-06,22500,44.52000045776367,45.65999984741211,44.52000045776367,45.29999923706055,45.29999923706055
2023-06-05,42400,46.70000076293945,47.2400016784668,45.040000915527344,45.16999816894531,45.16999816894531
2023-06-02,49200,44.77000045776367,46.369998931884766,44.77000045776367,45.970001220703125,45.970001220703125
2023-06-01,38300,41.869998931884766,44.52999877929688,41.869998931884766,43.70000076293945,43.70000076293945
2023-05-31,66800,42.02999877929688,42.619998931884766,41.560001373291016,42.06999969482422,42.06999969482422
2023-05-30,57200,43.7400016784668,44.09000015258789,42.52999877929688,43.220001220703125,43.220001220703125
2023-05-26,25800,45.880001068115234,45.880001068115234,44.470001220703125,44.4900016784668,44.4900016784668
2023-05-25,42200,45.720001220703125,45.77000045776367,44.720001220703125,45.43000030517578,45.43000030517578
2023-05-24,23000,46.810001373291016,47.040000915527344,45.90999984741211,46.619998931884766,46.619998931884766
2023-05-23,32400,47.16999816894531,47.310001373291016,46.380001068115234,46.45000076293945,46.45000076293945
2023-05-22,15000,46.65999984741211,47.380001068115234,46.18000030517578,46.869998931884766,46.869998931884766
2023-05-19,37200,47.90999984741211,47.90999984741211,46.31999969482422,46.40999984741211,46.40999984741211
2023-05-18,24500,46.36000061035156,47.22999954223633,45.86000061035156,47.13999938964844,47.13999938964844
2023-05-17,51800,46.119998931884766,47.34000015258789,45.81999969482422,46.66999816894531,46.66999816894531
2023-05-16,69900,47.13999938964844,47.13999938964844,45.34999847412109,45.400001525878906,45.400001525878906
2023-05-15,43200,46.43999862670898,47.470001220703125,45.84000015258789,47.20000076293945,47.20000076293945
2023-05-12,50100,46.2599983215332,46.790000915527344,45.630001068115234,46.09999847412109,46.09999847412109
2023-05-11,46500,46.220001220703125,46.220001220703125,44.9900016784668,45.84999847412109,45.84999847412109
2023-05-10,43500,48.650001525878906,48.650001525878906,46.65999984741211,46.86000061035156,46.86000061035156
2023-05-09,78700,47.83000183105469,48.81999969482422,47.29999923706055,48.09999847412109,48.09999847412109
2023-05-08,47200,49.470001220703125,50.0,48.22999954223633,48.25,48.25
2023-05-05,94400,46.86000061035156,49.13999938964844,46.86000061035156,48.63999938964844,48.63999938964844
2023-05-04,58100,45.70000076293945,45.9900016784668,44.59999847412109,45.56999969482422,45.56999969482422
2023-05-03,76200,45.11000061035156,45.95000076293945,44.68000030517578,45.13999938964844,45.13999938964844
2023-05-02,116800,47.790000915527344,48.0,45.40999984741211,45.43999862670898,45.43999862670898
2023-05-01,108900,49.560001373291016,49.560001373291016,47.84000015258789,48.4900016784668,48.4900016784668
2023-04-28,69800,50.45000076293945,50.810001373291016,49.18000030517578,49.72999954223633,49.72999954223633
2023-04-27,117000,52.29999923706055,52.52000045776367,50.09000015258789,50.33000183105469,50.33000183105469
2023-04-26,163600,53.0099983215332,53.65999984741211,49.5099983215332,52.369998931884766,52.369998931884766
2023-04-25,119300,51.4900016784668,51.4900016784668,49.04999923706055,49.7400016784668,49.7400016784668
2023-04-24,62700,49.66999816894531,52.02000045776367,49.66999816894531,51.75,51.75
2023-04-21,50200,50.65999984741211,51.08000183105469,49.459999084472656,49.560001373291016,49.560001373291016
2023-04-20,51500,50.310001373291016,50.970001220703125,50.08000183105469,50.630001068115234,50.630001068115234
2023-04-19,49600,50.16999816894531,51.27000045776367,49.54999923706055,51.20000076293945,51.20000076293945
2023-04-18,42300,50.08000183105469,51.209999084472656,49.650001525878906,51.150001525878906,51.150001525878906
2023-04-17,55800,51.959999084472656,51.959999084472656,50.08000183105469,50.20000076293945,50.20000076293945
2023-04-14,74900,51.61000061035156,52.13999938964844,51.20000076293945,51.959999084472656,51.959999084472656
2023-04-13,46100,50.79999923706055,52.04999923706055,50.79999923706055,51.59999847412109,51.59999847412109
2023-04-12,99200,51.43000030517578,51.43000030517578,49.91999816894531,50.52999877929688,50.52999877929688
2023-04-11,49700,50.54999923706055,51.47999954223633,50.119998931884766,50.65999984741211,50.65999984741211
2023-04-10,30500,50.52000045776367,51.52999877929688,50.25,50.56999969482422,50.56999969482422
2023-04-06,53800,52.68999862670898,52.70000076293945,50.40999984741211,50.59000015258789,50.59000015258789
2023-04-05,53300,52.5,53.20000076293945,51.31999969482422,52.68000030517578,52.68000030517578
2023-04-04,53900,54.119998931884766,54.33000183105469,52.41999816894531,52.81999969482422,52.81999969482422
2023-04-03,98200,53.20000076293945,56.68000030517578,52.970001220703125,53.93000030517578,53.93000030517578
2023-03-31,50000,51.43999862670898,51.56999969482422,50.310001373291016,51.41999816894531,51.41999816894531
2023-03-30,35400,53.45000076293945,53.45000076293945,51.13999938964844,51.4900016784668,51.4900016784668
2023-03-29,80400,51.36000061035156,52.79999923706055,51.0099983215332,52.619998931884766,52.619998931884766
2023-03-28,80000,49.13999938964844,51.27000045776367,49.13999938964844,50.11000061035156,50.11000061035156
2023-03-27,74300,49.34000015258789,49.72999954223633,47.84000015258789,49.650001525878906,49.650001525878906
2023-03-24,33700,47.380001068115234,48.650001525878906,47.0,48.52000045776367,48.52000045776367
2023-03-23,83900,49.540000915527344,50.59999847412109,47.95000076293945,48.5099983215332,48.5099983215332
2023-03-22,73600,49.869998931884766,49.97999954223633,48.5099983215332,49.220001220703125,49.220001220703125
2023-03-21,116800,47.380001068115234,50.59000015258789,47.380001068115234,49.77999877929688,49.77999877929688
2023-03-20,56100,45.220001220703125,47.18000030517578,45.220001220703125,46.02000045776367,46.02000045776367
2023-03-17,117100,47.5,47.5,44.91999816894531,45.220001220703125,45.220001220703125
2023-03-16,93200,46.11000061035156,48.29999923706055,45.43000030517578,48.150001525878906,48.150001525878906
2023-03-15,92300,49.41999816894531,49.41999816894531,45.709999084472656,47.209999084472656,47.209999084472656
2023-03-14,94600,52.650001525878906,53.310001373291016,49.84000015258789,50.66999816894531,50.66999816894531
2023-03-13,62400,52.65999984741211,54.59000015258789,51.91999816894531,52.5099983215332,52.5099983215332
2023-03-10,77800,55.18999862670898,55.84999847412109,53.95000076293945,54.34999847412109,54.34999847412109
2023-03-09,71800,58.25,58.72999954223633,55.45000076293945,55.70000076293945,55.70000076293945
2023-03-08,49400,58.869998931884766,60.02999877929688,57.2400016784668,57.630001068115234,57.630001068115234
2023-03-07,55900,60.08000183105469,60.84999847412109,58.650001525878906,58.91999816894531,58.91999816894531
2023-03-06,51500,59.5,60.619998931884766,59.08000183105469,60.27999877929688,60.27999877929688
2023-03-03,54600,57.790000915527344,60.54999923706055,57.66999816894531,59.970001220703125,59.970001220703125
2023-03-02,47100,57.84000015258789,59.18999862670898,57.290000915527344,59.0099983215332,59.0099983215332
2023-03-01,52300,57.060001373291016,58.650001525878906,57.060001373291016,58.209999084472656,58.209999084472656
2023-02-28,52200,58.38999938964844,58.59000015258789,56.9900016784668,56.9900016784668,56.9900016784668
2023-02-27,47400,57.31999969482422,58.15999984741211,56.560001373291016,57.54999923706055,57.54999923706055
2023-02-24,53400,55.81999969482422,57.02000045776367,55.119998931884766,56.81999969482422,56.81999969482422
2023-02-23,78800,56.7400016784668,57.40999984741211,55.220001220703125,56.81999969482422,56.81999969482422
2023-02-22,72000,56.59999847412109,57.2400016784668,55.25,55.56999969482422,55.56999969482422
2023-02-21,87700,59.310001373291016,60.060001373291016,56.560001373291016,56.560001373291016,56.560001373291016
2023-02-17,80800,61.52000045776367,61.88999938964844,59.38999938964844,59.38999938964844,59.38999938964844
2023-02-16,91100,60.4900016784668,63.08000183105469,59.970001220703125,62.4900016784668,62.4900016784668
2023-02-15,152100,62.959999084472656,62.959999084472656,59.84999847412109,60.61000061035156,60.61000061035156
2023-02-14,83900,64.29000091552734,66.18000030517578,63.33000183105469,63.34999847412109,63.34999847412109
2023-02-13,124600,64.66999816894531,66.58000183105469,62.4900016784668,65.31999969482422,65.31999969482422
2023-02-10,145500,62.650001525878906,65.20999908447266,59.77000045776367,64.91000366210938,64.91000366210938
2023-02-09,308500,71.69999694824219,71.69999694824219,61.75,62.02999877929688,62.02999877929688
2023-02-08,140400,72.41999816894531,73.23999786376953,71.73999786376953,72.05000305175781,72.05000305175781
2023-02-07,50000,71.5999984741211,72.02999877929688,70.62999725341797,71.62999725341797,71.62999725341797
2023-02-06,58000,73.95999908447266,74.36000061035156,70.51000213623047,71.22000122070312,71.22000122070312
2023-02-03,73800,71.72000122070312,75.0999984741211,71.72000122070312,73.95999908447266,73.95999908447266
2023-02-02,115700,77.94999694824219,77.94999694824219,70.66000366210938,71.9800033569336,71.9800033569336
2023-02-01,62900,79.51000213623047,80.06999969482422,76.08000183105469,78.29000091552734,78.29000091552734
2023-01-31,81000,78.51000213623047,80.36000061035156,77.77999877929688,79.66999816894531,79.66999816894531
2023-01-30,101800,80.94000244140625,81.12000274658203,78.91000366210938,79.52999877929688,79.52999877929688
2023-01-27,60800,82.44999694824219,83.27999877929688,80.80000305175781,81.13999938964844,81.13999938964844
2023-01-26,73400,85.80999755859375,86.19999694824219,81.30000305175781,82.51000213623047,82.51000213623047
2023-01-25,46000,81.86000061035156,84.41999816894531,81.2300033569336,84.23999786376953,84.23999786376953
2023-01-24,33000,84.5,84.54000091552734,82.19999694824219,82.72000122070312,82.72000122070312
2023-01-23,32000,85.45999908447266,85.88999938964844,83.9800033569336,84.51000213623047,84.51000213623047
2023-01-20,66200,85.47000122070312,86.94000244140625,83.69000244140625,85.5,85.5
2023-01-19,100300,81.12999725341797,86.69000244140625,80.9000015258789,84.52999877929688,84.52999877929688
2023-01-18,70800,82.72000122070312,83.4800033569336,80.88999938964844,81.41000366210938,81.41000366210938
2023-01-17,67500,82.5,83.91000366210938,81.3499984741211,81.88999938964844,81.88999938964844
2023-01-13,26600,81.12999725341797,81.98999786376953,79.75,81.5999984741211,81.5999984741211
2023-01-12,46400,79.98999786376953,81.8499984741211,79.2300033569336,81.12999725341797,81.12999725341797
2023-01-11,51900,78.69999694824219,79.87999725341797,78.36000061035156,79.12999725341797,79.12999725341797
2023-01-10,57200,77.04000091552734,78.5,75.38999938964844,78.16000366210938,78.16000366210938
2023-01-09,44300,75.91000366210938,79.63999938964844,75.0999984741211,77.01000213623047,77.01000213623047
2023-01-06,28500,74.5999984741211,75.2699966430664,73.23999786376953,73.54000091552734,73.54000091552734
2023-01-05,96400,70.62000274658203,73.63999938964844,70.26000213623047,73.08999633789062,73.08999633789062
2023-01-04,38400,69.79000091552734,71.27999877929688,69.58999633789062,70.94999694824219,70.94999694824219
2023-01-03,56700,76.2300033569336,76.2300033569336,69.48999786376953,70.31999969482422,70.31999969482422
2022-12-30,31200,76.0,76.91999816894531,75.73999786376953,76.69999694824219,76.69999694824219
2022-12-29,25300,73.81999969482422,77.2699966430664,73.81999969482422,77.0999984741211,77.0999984741211
2022-12-28,24200,77.5999984741211,78.5999984741211,73.97000122070312,74.33999633789062,74.33999633789062
2022-12-27,35200,78.55999755859375,78.58999633789062,76.30999755859375,77.97000122070312,77.97000122070312
2022-12-23,32000,75.52999877929688,77.47000122070312,75.05999755859375,77.36000061035156,77.36000061035156
2022-12-22,40800,78.0,78.23999786376953,73.80000305175781,74.66000366210938,74.66000366210938
2022-12-21,80200,75.0,78.0999984741211,74.44999694824219,77.98999786376953,77.98999786376953
2022-12-20,63400,72.69999694824219,74.36000061035156,72.13999938964844,73.62999725341797,73.62999725341797
2022-12-19,54800,74.63999938964844,75.30999755859375,72.69000244140625,73.08999633789062,73.08999633789062
2022-12-16,32500,72.4000015258789,73.48999786376953,71.70999908447266,73.13999938964844,73.13999938964844
2022-12-15,28100,74.4000015258789,74.94000244140625,72.5,74.45999908447266,74.45999908447266
2022-12-14,37100,75.70999908447266,76.44999694824219,73.4000015258789,75.70999908447266,75.70999908447266
2022-12-13,45700,75.0,75.7699966430664,73.75,74.91000366210938,74.91000366210938
2022-12-12,42700,71.94000244140625,74.4000015258789,71.56999969482422,73.19000244140625,73.19000244140625
2022-12-09,28800,73.22000122070312,73.4000015258789,71.38999938964844,71.44000244140625,71.44000244140625
2022-12-08,28500,75.62999725341797,75.76000213623047,72.75,73.30999755859375,73.30999755859375
2022-12-07,38800,75.13999938964844,75.63999938964844,73.70999908447266,73.73999786376953,73.73999786376953
2022-12-06,63300,76.0999984741211,78.19999694824219,74.19999694824219,74.63999938964844,74.63999938964844
2022-12-05,60900,81.98999786376953,82.0,76.70999908447266,76.87000274658203,76.87000274658203
2022-12-02,45200,78.69999694824219,80.72000122070312,78.69999694824219,80.58000183105469,80.58000183105469
2022-12-01,33100,80.91999816894531,81.73999786376953,78.7699966430664,78.7699966430664,78.7699966430664
2022-11-30,46600,79.80000305175781,80.31999969482422,78.22000122070312,79.7699966430664,79.7699966430664
2022-11-29,44400,78.0999984741211,79.13999938964844,77.08000183105469,78.2300033569336,78.2300033569336
2022-11-28,46000,77.9800033569336,78.83999633789062,76.58000183105469,76.73999786376953,76.73999786376953
2022-11-25,15400,81.91000366210938,81.91000366210938,80.48999786376953,80.69000244140625,80.69000244140625
2022-11-23,41900,79.6500015258789,81.58000183105469,79.6500015258789,81.27999877929688,81.27999877929688
2022-11-22,49700,79.01000213623047,82.19999694824219,78.30000305175781,82.02999877929688,82.02999877929688
2022-11-21,77300,77.20999908447266,77.69999694824219,73.2300033569336,77.37999725341797,77.37999725341797
2022-11-18,42400,79.08999633789062,80.31999969482422,77.41999816894531,79.47000122070312,79.47000122070312
2022-11-17,85600,80.5,81.30000305175781,78.7699966430664,80.9800033569336,80.9800033569336
2022-11-16,55100,82.08999633789062,83.01000213623047,80.68000030517578,82.37999725341797,82.37999725341797
2022-11-15,53500,84.3499984741211,84.3499984741211,81.52999877929688,83.68000030517578,83.68000030517578
2022-11-14,73100,83.73999786376953,84.54000091552734,82.52999877929688,83.69000244140625,83.69000244140625
2022-11-11,135300,85.0,87.36000061035156,83.43000030517578,83.75,83.75
2022-11-10,66000,80.41000366210938,83.7699966430664,79.51000213623047,83.6500015258789,83.6500015258789
2022-11-09,121900,82.47000122070312,82.6500015258789,77.66999816894531,78.52999877929688,78.52999877929688
2022-11-08,94000,81.98999786376953,83.94999694824219,80.8499984741211,83.70999908447266,83.70999908447266
