date,volume,open,high,low,close,adj close
2020-02-27,6600,23.78499984741211,23.81999969482422,23.78499984741211,23.815000534057617,23.54071807861328
2020-02-26,3100,23.770000457763672,23.770000457763672,23.711000442504883,23.7450008392334,23.471525192260746
2020-02-25,5200,23.715999603271484,23.809999465942383,23.715999603271484,23.7549991607666,23.481407165527344
2020-02-24,500,23.75,23.75,23.71299934387207,23.75,23.47646713256836
2020-02-21,8300,23.709999084472656,23.76000022888184,23.709999084472656,23.71500015258789,23.44186782836914
2020-02-20,1400,23.63999938964844,23.75,23.63999938964844,23.68000030517578,23.40727424621582
2020-02-19,9500,23.709999084472656,23.729999542236328,23.670000076293945,23.674999237060547,23.402328491210938
2020-02-18,17600,23.64999961853028,23.709999084472656,23.64999961853028,23.670000076293945,23.39738845825196
2020-02-14,2000,23.66699981689453,23.670000076293945,23.64999961853028,23.64999961853028,23.37761688232422
2020-02-13,11300,23.690000534057617,23.700000762939453,23.6200008392334,23.655000686645508,23.38256072998047
2020-02-12,11000,23.700000762939453,23.700000762939453,23.625,23.625,23.3529052734375
2020-02-11,1800,23.6299991607666,23.663000106811523,23.600000381469727,23.63999938964844,23.367733001708984
2020-02-10,1500,23.600000381469727,23.666000366210938,23.600000381469727,23.665000915527344,23.392444610595703
2020-02-07,32500,23.65999984741211,23.71999931335449,23.65999984741211,23.68000030517578,23.40727424621582
2020-02-06,15200,23.61000061035156,23.709999084472656,23.61000061035156,23.65800094604492,23.38552665710449
2020-02-05,6500,23.64999961853028,23.690000534057617,23.621999740600582,23.63999938964844,23.367733001708984
2020-02-04,6200,23.674999237060547,23.690000534057617,23.674999237060547,23.690000534057617,23.417156219482425
2020-02-03,30000,23.63800048828125,23.64999961853028,23.60400009155273,23.625,23.3529052734375
2020-01-31,3700,23.711000442504883,23.71999931335449,23.684999465942383,23.684999465942383,23.34894752502441
2020-01-30,15400,23.709999084472656,23.799999237060547,23.700000762939453,23.71999931335449,23.38345527648925
2020-01-29,13500,23.655000686645508,23.700000762939453,23.655000686645508,23.690000534057617,23.353879928588867
2020-01-28,11900,23.63400077819824,23.700000762939453,23.61000061035156,23.655000686645508,23.319379806518555
2020-01-27,35400,23.670000076293945,23.799999237060547,23.6299991607666,23.65999984741211,23.324308395385746
2020-01-24,15800,23.600000381469727,23.68000030517578,23.59000015258789,23.614999771118164,23.279943466186523
2020-01-23,34900,23.71999931335449,23.71999931335449,23.520000457763672,23.6200008392334,23.28487777709961
2020-01-22,16500,23.71999931335449,23.71999931335449,23.51000022888184,23.565000534057617,23.23065757751465
2020-01-21,2400,23.55500030517578,23.59000015258789,23.55500030517578,23.565000534057617,23.23065757751465
2020-01-17,4900,23.57999992370605,23.57999992370605,23.53499984741211,23.55500030517578,23.22079849243164
2020-01-16,64000,23.57999992370605,23.59000015258789,23.530000686645508,23.565000534057617,23.23065757751465
2020-01-15,5900,23.565000534057617,23.57999992370605,23.55599975585937,23.565000534057617,23.23065757751465
2020-01-14,8400,23.58699989318848,23.58699989318848,23.549999237060547,23.565000534057617,23.23065757751465
2020-01-13,4300,23.57999992370605,23.57999992370605,23.51000022888184,23.540000915527344,23.206010818481445
2020-01-10,14500,23.56999969482422,23.56999969482422,23.520000457763672,23.545000076293945,23.21093940734864
2020-01-09,9100,23.52499961853028,23.56999969482422,23.52499961853028,23.540000915527344,23.206010818481445
2020-01-08,1800,23.551000595092773,23.6200008392334,23.51000022888184,23.559999465942383,23.22572326660156
2020-01-07,9900,23.520000457763672,23.6200008392334,23.51000022888184,23.540000915527344,23.206010818481445
2020-01-06,1800,23.61000061035156,23.61000061035156,23.559999465942383,23.559999465942383,23.22572326660156
2020-01-03,20700,23.520000457763672,23.540000915527344,23.51000022888184,23.530000686645508,23.19615173339844
2020-01-02,16400,23.54199981689453,23.54400062561035,23.489999771118164,23.51000022888184,23.17643547058105
2019-12-31,1700,23.459999084472656,23.46500015258789,23.433000564575195,23.46500015258789,23.13207244873047
2019-12-30,3300,23.51000022888184,23.525999069213867,23.51000022888184,23.52499961853028,23.19122314453125
2019-12-27,2000,23.489999771118164,23.496000289916992,23.461000442504883,23.479999542236328,23.146860122680664
2019-12-26,6000,23.5,23.5,23.434999465942383,23.459999084472656,23.12714195251465
2019-12-24,400,23.440000534057617,23.440000534057617,23.424999237060547,23.424999237060547,23.092639923095703
2019-12-23,6500,23.49300003051757,23.520000457763672,23.441999435424805,23.450000762939453,23.117286682128903
2019-12-20,15000,23.5,23.51000022888184,23.441999435424805,23.46500015258789,23.13207244873047
2019-12-19,9100,23.475000381469727,23.503999710083008,23.46999931335449,23.46999931335449,23.09066772460937
2019-12-18,900,23.530000686645508,23.530000686645508,23.48500061035156,23.48500061035156,23.10542678833008
2019-12-17,2200,23.520000457763672,23.530000686645508,23.481000900268555,23.48500061035156,23.10542678833008
2019-12-16,2300,23.540000915527344,23.540000915527344,23.475000381469727,23.475000381469727,23.095590591430664
2019-12-13,2200,23.559999465942383,23.559999465942383,23.540000915527344,23.540000915527344,23.15953826904297
2019-12-12,147200,23.520000457763672,23.540000915527344,23.489999771118164,23.5,23.12018394470215
2019-12-11,3400,23.5049991607666,23.52300071716309,23.49799919128418,23.51700019836425,23.13691139221192
2019-12-10,13900,23.459999084472656,23.52499961853028,23.450000762939453,23.489999771118164,23.1103458404541
2019-12-09,5500,23.549999237060547,23.549999237060547,23.48500061035156,23.48500061035156,23.10542678833008
2019-12-06,155000,23.520000457763672,23.549999237060547,23.520000457763672,23.530000686645508,23.149702072143555
2019-12-05,13600,23.549999237060547,23.57999992370605,23.520000457763672,23.53499984741211,23.15462303161621
2019-12-04,19800,23.56399917602539,23.59000015258789,23.530000686645508,23.559999465942383,23.179214477539062
2019-12-03,38900,23.600000381469727,23.600000381469727,23.559999465942383,23.57999992370605,23.19889068603516
2019-12-02,9400,23.6299991607666,23.6299991607666,23.520000457763672,23.520000457763672,23.139862060546875
2019-11-29,1200,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,23.14674949645996
2019-11-27,6700,23.6200008392334,23.68000030517578,23.549999237060547,23.549999237060547,23.107500076293945
2019-11-26,8300,23.59499931335449,23.6200008392334,23.5939998626709,23.604999542236328,23.16146850585937
2019-11-25,11700,23.58099937438965,23.61000061035156,23.559999465942383,23.584999084472656,23.141843795776367
2019-11-22,700,23.586000442504883,23.586000442504883,23.540000915527344,23.540000915527344,23.097686767578125
2019-11-21,21200,23.583999633789062,23.600000381469727,23.559999465942383,23.559999465942383,23.117311477661133
2019-11-20,2400,23.56999969482422,23.59000015258789,23.56999969482422,23.56999969482422,23.12712287902832
2019-11-19,4700,23.600000381469727,23.600000381469727,23.549999237060547,23.549999237060547,23.107500076293945
2019-11-18,5000,23.540000915527344,23.559999465942383,23.53499984741211,23.53499984741211,23.0927848815918
2019-11-15,79400,23.59000015258789,23.600000381469727,23.520000457763672,23.520000457763672,23.07806396484375
2019-11-14,70900,23.51499938964844,23.670000076293945,23.51499938964844,23.520000457763672,23.07806396484375
2019-11-13,65000,23.51000022888184,23.56999969482422,23.451000213623047,23.5,23.05843734741211
2019-11-12,33700,23.459999084472656,23.499000549316406,23.459999084472656,23.472999572753903,23.031946182250977
2019-11-11,1400,23.46999931335449,23.46999931335449,23.3799991607666,23.38999938964844,22.95050621032715
2019-11-08,19800,23.489999771118164,23.489999771118164,23.440000534057617,23.46500015258789,23.02409553527832
2019-11-07,3000,23.4950008392334,23.496000289916992,23.489999771118164,23.49399948120117,23.05255126953125
2019-11-06,1000,23.5,23.5,23.489999771118164,23.49099922180176,23.04960823059082
2019-11-05,1400,23.670000076293945,23.670000076293945,23.4950008392334,23.4950008392334,23.05353546142578
2019-11-04,32900,23.51499938964844,23.63999938964844,23.51499938964844,23.6200008392334,23.17618751525879
2019-11-01,3000,23.5,23.530000686645508,23.489999771118164,23.530000686645508,23.08787727355957
2019-10-31,39800,23.573999404907227,23.59000015258789,23.540000915527344,23.57999992370605,23.07806396484375
2019-10-30,27800,23.56999969482422,23.58300018310547,23.5,23.54700088500977,23.045764923095703
2019-10-29,2500,23.527000427246094,23.549999237060547,23.51000022888184,23.51000022888184,23.00955390930176
2019-10-28,58500,23.5,23.5,23.489999771118164,23.489999771118164,22.989978790283203
2019-10-25,700,23.530000686645508,23.530000686645508,23.520000457763672,23.520000457763672,23.01934051513672
2019-10-24,4200,23.489999771118164,23.51000022888184,23.489999771118164,23.51000022888184,23.00955390930176
2019-10-23,2000,23.5049991607666,23.54899978637696,23.5049991607666,23.51000022888184,23.00955390930176
2019-10-22,70200,23.51000022888184,23.530000686645508,23.489999771118164,23.489999771118164,22.989978790283203
2019-10-21,1000,23.530000686645508,23.530000686645508,23.48600006103516,23.489999771118164,22.989978790283203
2019-10-18,3600,23.520000457763672,23.53400039672852,23.492000579833984,23.52499961853028,23.024232864379883
2019-10-17,11300,23.51000022888184,23.559999465942383,23.51000022888184,23.516000747680664,23.015426635742188
2019-10-16,10500,23.5,23.54599952697754,23.479999542236328,23.54599952697754,23.04478645324707
2019-10-15,8500,23.513999938964844,23.56100082397461,23.513999938964844,23.52199935913086,23.021299362182617
2019-10-14,1000,23.5049991607666,23.5049991607666,23.5049991607666,23.5049991607666,23.0046615600586
2019-10-11,1200,23.516000747680664,23.55599975585937,23.516000747680664,23.55599975585937,23.0545711517334
2019-10-10,400,23.61000061035156,23.61000061035156,23.57900047302246,23.57900047302246,23.07708549499512
2019-10-09,5200,23.549999237060547,23.6299991607666,23.549999237060547,23.6299991607666,23.126998901367188
2019-10-08,3800,23.597999572753903,23.6299991607666,23.558000564575195,23.6299991607666,23.126998901367188
2019-10-07,500,23.65900039672852,23.65900039672852,23.64999961853028,23.64999961853028,23.14657592773437
2019-10-04,500,23.614999771118164,23.614999771118164,23.614999771118164,23.614999771118164,23.11231803894043
2019-10-03,3600,23.628999710083008,23.632999420166016,23.6200008392334,23.6200008392334,23.11721611022949
2019-10-02,700,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,23.126998901367188
2019-10-01,800,23.56599998474121,23.573999404907227,23.559999465942383,23.559999465942383,23.05848693847656
2019-09-30,400,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.0066146850586
2019-09-27,3800,23.614999771118164,23.614999771118164,23.59499931335449,23.59600067138672,23.031997680664062
2019-09-26,3200,23.56399917602539,23.600000381469727,23.549999237060547,23.582000732421875,23.018329620361328
2019-09-25,4600,23.584999084472656,23.58699989318848,23.584999084472656,23.584999084472656,23.02126121520996
2019-09-24,2800,23.56100082397461,23.628999710083008,23.56100082397461,23.608999252319336,23.0446834564209
2019-09-23,7200,23.57099914550781,23.6299991607666,23.54599952697754,23.54599952697754,22.98318862915039
2019-09-20,200,23.55500030517578,23.55500030517578,23.55500030517578,23.55500030517578,22.99197769165039
2019-09-19,5500,23.540000915527344,23.589000701904297,23.540000915527344,23.55500030517578,22.99197769165039
2019-09-18,500,23.584999084472656,23.584999084472656,23.540000915527344,23.540000915527344,22.977333068847656
2019-09-17,300,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,22.92852783203125
2019-09-16,2200,23.559999465942383,23.559999465942383,23.51300048828125,23.520000457763672,22.957813262939453
2019-09-13,42000,23.540000915527344,23.559999465942383,23.520000457763672,23.545000076293945,22.982213973999023
2019-09-12,9800,23.57999992370605,23.59000015258789,23.545000076293945,23.545000076293945,22.982213973999023
2019-09-11,700,23.527999877929688,23.56999969482422,23.527999877929688,23.56999969482422,23.0066146850586
2019-09-10,1600,23.576000213623047,23.576000213623047,23.559999465942383,23.559999465942383,22.99685478210449
2019-09-09,400,23.58799934387207,23.5939998626709,23.58799934387207,23.5939998626709,23.03004264831543
2019-09-06,15300,23.6200008392334,23.6200008392334,23.61599922180176,23.61599922180176,23.051517486572266
2019-09-05,2800,23.61000061035156,23.65999984741211,23.61000061035156,23.65999984741211,23.094467163085938
2019-09-04,4800,23.670000076293945,23.690000534057617,23.63800048828125,23.641000747680664,23.07592010498047
2019-09-03,2900,23.61000061035156,23.62800025939941,23.590999603271484,23.62800025939941,23.063230514526367
2019-08-30,3000,23.63400077819824,23.68000030517578,23.63400077819824,23.66200065612793,23.03590202331543
2019-08-29,600,23.624000549316406,23.624000549316406,23.624000549316406,23.624000549316406,22.9989070892334
2019-08-28,9200,23.607999801635746,23.63500022888184,23.600000381469727,23.63500022888184,23.009614944458008
2019-08-23,300,23.59499931335449,23.59499931335449,23.59499931335449,23.59499931335449,22.97067642211914
2019-08-22,300,23.56100082397461,23.56100082397461,23.56100082397461,23.56100082397461,22.93757438659668
2019-08-21,3300,23.53700065612793,23.61899948120117,23.520999908447266,23.61899948120117,22.99403953552246
2019-08-20,2900,23.55500030517578,23.565000534057617,23.525999069213867,23.545000076293945,22.921995162963867
2019-08-19,6900,23.527000427246094,23.56999969482422,23.527000427246094,23.56999969482422,22.94633102416992
2019-08-16,1400,23.51799964904785,23.530000686645508,23.51799964904785,23.520000457763672,22.897655487060547
2019-08-15,400,23.51499938964844,23.51499938964844,23.51499938964844,23.51499938964844,22.892791748046875
2019-08-14,300,23.507999420166016,23.507999420166016,23.507999420166016,23.507999420166016,22.88597679138184
2019-08-13,9800,23.450000762939453,23.520000457763672,23.450000762939453,23.5,22.878183364868164
2019-08-12,7200,23.51799964904785,23.530000686645508,23.46999931335449,23.48699951171875,22.86553001403809
2019-08-09,300,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,22.907394409179688
2019-08-08,1800,23.525999069213867,23.559999465942383,23.488000869750977,23.559999465942383,22.93659782409668
2019-08-07,1600,23.549999237060547,23.559999465942383,23.530000686645508,23.559999465942383,22.93659782409668
2019-08-06,1900,23.46999931335449,23.53499984741211,23.46999931335449,23.51000022888184,22.887922286987305
2019-08-05,4800,23.46999931335449,23.53899955749512,23.46999931335449,23.4950008392334,22.873321533203125
2019-08-02,3500,23.479999542236328,23.565000534057617,23.479999542236328,23.549999237060547,22.926862716674805
2019-08-01,2000,23.458999633789062,23.489999771118164,23.42099952697754,23.489999771118164,22.86845016479492
2019-07-31,1700,23.450000762939453,23.51000022888184,23.450000762939453,23.51000022888184,22.84216690063477
2019-07-30,5500,23.44499969482422,23.450000762939453,23.39999961853028,23.44499969482422,22.779014587402344
2019-07-29,1800,23.450000762939453,23.472999572753903,23.43099975585937,23.43099975585937,22.76540946960449
2019-07-26,400,23.46199989318848,23.46199989318848,23.46199989318848,23.46199989318848,22.795530319213867
2019-07-25,5800,23.479999542236328,23.489999771118164,23.479999542236328,23.48500061035156,22.817874908447266
2019-07-24,1200,23.41399955749512,23.41399955749512,23.41399955749512,23.41399955749512,22.748891830444336
2019-07-23,2100,23.413000106811523,23.448999404907227,23.3700008392334,23.440000534057617,22.77415657043457
2019-07-22,3500,23.420000076293945,23.420000076293945,23.395999908447266,23.395999908447266,22.73140335083008
2019-07-19,6900,23.386999130249023,23.43000030517578,23.36000061035156,23.43000030517578,22.76443672180176
2019-07-18,500,23.375,23.375,23.36000061035156,23.36400032043457,22.700313568115234
2019-07-17,11200,23.32099914550781,23.36800003051757,23.309999465942383,23.34499931335449,22.68185234069824
2019-07-16,21600,23.32200050354004,23.36000061035156,23.299999237060547,23.350000381469727,22.686710357666016
2019-07-15,6200,23.334999084472656,23.3700008392334,23.334999084472656,23.36000061035156,22.69643211364746
2019-07-12,500,23.34499931335449,23.34499931335449,23.339000701904297,23.339000701904297,22.676025390625
2019-07-11,600,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,22.70614242553711
2019-07-10,1400,23.34600067138672,23.3799991607666,23.34600067138672,23.3799991607666,22.715856552124023
2019-07-09,7500,23.3799991607666,23.38999938964844,23.350000381469727,23.350000381469727,22.686710357666016
2019-07-08,8200,23.420000076293945,23.420000076293945,23.39999961853028,23.39999961853028,22.73528861999512
2019-07-05,16400,23.420000076293945,23.63999938964844,23.38500022888184,23.43000030517578,22.76443672180176
2019-07-03,1100,23.42399978637696,23.440000534057617,23.42200088500977,23.42200088500977,22.75666618347168
2019-07-02,4200,23.34000015258789,23.420000076293945,23.34000015258789,23.420000076293945,22.75472068786621
2019-07-01,3800,23.3799991607666,23.3799991607666,23.350000381469727,23.356000900268555,22.69253730773925
2019-06-28,6200,23.459999084472656,23.459999084472656,23.43199920654297,23.459999084472656,22.70614051818848
2019-06-27,24100,23.402000427246094,23.45499992370605,23.391000747680664,23.45499992370605,22.701305389404297
2019-06-26,2600,23.43000030517578,23.43000030517578,23.405000686645508,23.405000686645508,22.652908325195312
2019-06-25,8800,23.41200065612793,23.459999084472656,23.38999938964844,23.424999237060547,22.67226791381836
2019-06-24,2100,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,22.65774726867676
2019-06-21,7700,23.40800094604492,23.40999984741211,23.36800003051757,23.36800003051757,22.61709785461425
2019-06-20,4500,23.400999069213867,23.459999084472656,23.400999069213867,23.458999633789062,22.70517349243164
2019-06-19,4600,23.32999992370605,23.32999992370605,23.30500030517578,23.30500030517578,22.55612564086914
2019-06-18,4400,23.38500022888184,23.43000030517578,23.36000061035156,23.43000030517578,22.67711067199707
2019-06-17,200,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,22.638391494750977
2019-06-14,150500,23.38999938964844,23.39999961853028,23.3799991607666,23.382999420166016,22.631616592407227
2019-06-13,1700,23.3700008392334,23.39900016784668,23.357999801635746,23.38599967956543,22.634519577026367
2019-06-12,1000,23.36899948120117,23.36899948120117,23.299999237060547,23.34499931335449,22.59483528137207
2019-06-11,9200,23.299999237060547,23.350000381469727,23.299999237060547,23.334999084472656,22.58515930175781
2019-06-10,4700,23.35300064086914,23.3700008392334,23.35300064086914,23.354999542236328,22.60451889038086
2019-06-07,2800,23.32999992370605,23.39999961853028,23.32999992370605,23.39999961853028,22.648069381713867
2019-06-06,3400,23.38999938964844,23.38999938964844,23.340999603271484,23.350000381469727,22.59967613220215
2019-06-05,87400,23.3799991607666,23.3799991607666,23.32999992370605,23.3799991607666,22.628711700439453
2019-06-04,1600,23.340999603271484,23.3700008392334,23.340999603271484,23.3700008392334,22.619035720825195
2019-06-03,1700,23.290000915527344,23.40999984741211,23.290000915527344,23.40999984741211,22.65774726867676
2019-05-31,5600,23.34000015258789,23.3700008392334,23.34000015258789,23.364999771118164,22.53192901611328
2019-05-30,1000,23.31999969482422,23.31999969482422,23.299999237060547,23.31999969482422,22.4885311126709
2019-05-29,89900,23.29199981689453,23.299999237060547,23.29199981689453,23.299999237060547,22.4692440032959
2019-05-28,19500,23.25,23.299999237060547,23.229999542236328,23.280000686645508,22.44995880126953
2019-05-24,23500,23.29400062561035,23.309999465942383,23.290000915527344,23.309999465942383,22.478893280029297
2019-05-23,128900,23.25,23.319000244140625,23.25,23.280000686645508,22.44995880126953
2019-05-22,5100,23.25300025939941,23.25300025939941,23.170000076293945,23.209999084472656,22.38245391845703
2019-05-21,8900,23.209999084472656,23.26000022888184,23.209999084472656,23.229999542236328,22.40173721313477
2019-05-20,73600,23.21999931335449,23.270000457763672,23.18000030517578,23.239999771118164,22.4113826751709
2019-05-17,1600,23.26000022888184,23.270000457763672,23.229999542236328,23.270000457763672,22.44031524658203
2019-05-16,800,23.266000747680664,23.280000686645508,23.26000022888184,23.26300048828125,22.433565139770508
