date,volume,open,high,low,close,adj close
2023-10-12,15500,38.77999877929688,38.77999877929688,38.38600158691406,38.53499984741211,38.53499984741211
2023-10-11,21600,38.90999984741211,38.970001220703125,38.75,38.970001220703125,38.970001220703125
2023-10-10,5300,38.75,39.0369987487793,38.75,38.869998931884766,38.869998931884766
2023-10-09,43000,38.25,38.7400016784668,38.21799850463867,38.68000030517578,38.68000030517578
2023-10-06,18200,37.84999847412109,38.459999084472656,37.79999923706055,38.25299835205078,38.25299835205078
2023-10-05,7100,38.025001525878906,38.08000183105469,37.86000061035156,37.999000549316406,37.999000549316406
2023-10-04,14500,37.81999969482422,38.04999923706055,37.68999862670898,38.04999923706055,38.04999923706055
2023-10-03,31500,37.77000045776367,37.83000183105469,37.65999984741211,37.77099990844727,37.77099990844727
2023-10-02,55200,38.34000015258789,38.38999938964844,38.11000061035156,38.21200180053711,38.21200180053711
2023-09-29,64900,38.810001373291016,38.810001373291016,38.36100006103516,38.459999084472656,38.459999084472656
2023-09-28,6300,38.310001373291016,38.709999084472656,38.310001373291016,38.61199951171875,38.61199951171875
2023-09-27,4700,38.31999969482422,38.36800003051758,38.06999969482422,38.29999923706055,38.29999923706055
2023-09-26,21300,38.47999954223633,38.47999954223633,38.13199996948242,38.16999816894531,38.16999816894531
2023-09-25,4900,38.46200180053711,38.65999984741211,38.46200180053711,38.58200073242188,38.58200073242188
2023-09-22,4700,38.68000030517578,38.81999969482422,38.59999847412109,38.59999847412109,38.459999084472656
2023-09-21,21400,38.880001068115234,38.89799880981445,38.70299911499024,38.70299911499024,38.562625885009766
2023-09-20,4300,39.29399871826172,39.45700073242188,39.137001037597656,39.137001037597656,38.99505233764648
2023-09-19,2500,39.05099868774414,39.16999816894531,39.02199935913086,39.16899871826172,39.02693557739258
2023-09-18,7000,39.11600112915039,39.290000915527344,39.11600112915039,39.13999938964844,38.99803924560547
2023-09-15,13800,39.33000183105469,39.33000183105469,39.06999969482422,39.12200164794922,38.98011016845703
2023-09-14,5100,39.27999877929688,39.52999877929688,39.27999877929688,39.483001708984375,39.33979797363281
2023-09-13,11300,39.119998931884766,39.18999862670898,39.012001037597656,39.11000061035156,38.9681510925293
2023-09-12,7000,39.20000076293945,39.29800033569336,39.14099884033203,39.14099884033203,38.9990348815918
2023-09-11,14800,39.2599983215332,39.334999084472656,39.24100112915039,39.25299835205078,39.11063003540039
2023-09-08,6300,39.040000915527344,39.29999923706055,39.040000915527344,39.150001525878906,39.00800704956055
2023-09-07,36000,39.01499938964844,39.130001068115234,39.00199890136719,39.02999877929688,38.8884391784668
2023-09-06,6400,39.14400100708008,39.14400100708008,38.9900016784668,39.071998596191406,38.9302864074707
2023-09-05,3600,39.29999923706055,39.310001373291016,39.04999923706055,39.11399841308594,38.97213363647461
2023-09-01,7600,39.52000045776367,39.65700149536133,39.41999816894531,39.51499938964844,39.371681213378906
2023-08-31,5600,39.47999954223633,39.57500076293945,39.41999816894531,39.41999816894531,39.27702331542969
2023-08-30,41600,39.58000183105469,39.58000183105469,39.41999816894531,39.50299835205078,39.35972213745117
2023-08-29,9300,38.93999862670898,39.369998931884766,38.93999862670898,39.3489990234375,39.20628356933594
2023-08-28,14400,38.810001373291016,39.0260009765625,38.810001373291016,39.02000045776367,38.87847900390625
2023-08-25,4600,38.720001220703125,38.77999877929688,38.6349983215332,38.73500061035156,38.59450912475586
2023-08-24,7200,38.970001220703125,39.01100158691406,38.41400146484375,38.61299896240234,38.47294998168945
2023-08-23,4500,38.77199935913086,38.97999954223633,38.77199935913086,38.88600158691406,38.744964599609375
2023-08-22,20100,38.90999984741211,38.90999984741211,38.65999984741211,38.67399978637695,38.533729553222656
2023-08-21,15100,38.70000076293945,38.869998931884766,38.560001373291016,38.81399917602539,38.673221588134766
2023-08-18,15800,38.47499847412109,38.70299911499024,38.47499847412109,38.63100051879883,38.49088668823242
2023-08-17,12300,38.9900016784668,38.9900016784668,38.45000076293945,38.48500061035156,38.34541702270508
2023-08-16,7600,39.130001068115234,39.34600067138672,38.84299850463867,38.84299850463867,38.70211791992188
2023-08-15,14400,39.2599983215332,39.2599983215332,39.07400131225586,39.07699966430664,38.93526840209961
2023-08-14,16600,39.2400016784668,39.44900131225586,39.2400016784668,39.3759994506836,39.233184814453125
2023-08-11,7200,39.20000076293945,39.380001068115234,39.18000030517578,39.31100082397461,39.16842269897461
2023-08-10,5900,39.44200134277344,39.44499969482422,39.150001525878906,39.220001220703125,39.07775115966797
2023-08-09,6900,39.38999938964844,39.45000076293945,39.20199966430664,39.27000045776367,39.12757110595703
2023-08-08,5400,39.24300003051758,39.400001525878906,39.15999984741211,39.36199951171875,39.219234466552734
2023-08-07,10600,39.41999816894531,39.54999923706055,39.41999816894531,39.525001525878906,39.38164520263672
2023-08-04,11400,39.369998931884766,39.560001373291016,39.1349983215332,39.1349983215332,38.99305725097656
2023-08-03,11100,39.369998931884766,39.47999954223633,39.26100158691406,39.39699935913086,39.25410842895508
2023-08-02,5100,39.560001373291016,39.560001373291016,39.39300155639648,39.40800094604492,39.26507186889648
2023-08-01,7100,39.619998931884766,39.652000427246094,39.45000076293945,39.63999938964844,39.4962272644043
2023-07-31,5500,39.680999755859375,39.6879997253418,39.560001373291016,39.6510009765625,39.5071907043457
2023-07-28,12800,39.54999923706055,39.630001068115234,39.52000045776367,39.57500076293945,39.43146514892578
2023-07-27,13100,39.77799987792969,39.80699920654297,39.45000076293945,39.45000076293945,39.30691909790039
2023-07-26,5200,39.71099853515625,39.766998291015625,39.64899826049805,39.766998291015625,39.62276458740234
2023-07-25,6600,39.58000183105469,39.869998931884766,39.58000183105469,39.77999877929688,39.635719299316406
2023-07-24,23800,39.7400016784668,39.7400016784668,39.62200164794922,39.65999984741211,39.51615524291992
2023-07-21,9600,39.84999847412109,39.86199951171875,39.70899963378906,39.70899963378906,39.56497573852539
2023-07-20,16700,39.63999938964844,39.77000045776367,39.630001068115234,39.77000045776367,39.625755310058594
2023-07-19,12400,39.845001220703125,39.86000061035156,39.63100051879883,39.68999862670898,39.546043395996094
2023-07-18,6100,39.400001525878906,39.68000030517578,39.400001525878906,39.665000915527344,39.52113723754883
2023-07-17,7500,39.060001373291016,39.45000076293945,39.060001373291016,39.380001068115234,39.2371711730957
2023-07-14,3100,39.02999877929688,39.13999938964844,39.02999877929688,39.08300018310547,38.94124984741211
2023-07-13,7500,39.130001068115234,39.27000045776367,39.130001068115234,39.25,39.107643127441406
2023-07-12,7100,39.31999969482422,39.31999969482422,39.040000915527344,39.09999847412109,38.95818328857422
2023-07-11,4700,38.93000030517578,39.06999969482422,38.87099838256836,39.06999969482422,38.92829513549805
2023-07-10,8200,38.678001403808594,38.76599884033203,38.67100143432617,38.71900177001953,38.57857131958008
2023-07-07,9900,38.2599983215332,38.733001708984375,38.2599983215332,38.44300079345703,38.30356979370117
2023-07-06,19900,38.34999847412109,38.435001373291016,38.21500015258789,38.402000427246094,38.2627182006836
2023-07-05,32000,38.68199920654297,38.70000076293945,38.540000915527344,38.68000030517578,38.53971099853516
2023-07-03,27100,38.63999938964844,38.81999969482422,38.63999938964844,38.79600143432617,38.65528869628906
2023-06-30,13800,38.68000030517578,38.88999938964844,38.66999816894531,38.77399826049805,38.63336563110352
2023-06-29,12800,38.09999847412109,38.43000030517578,38.04800033569336,38.43000030517578,38.29061508178711
2023-06-28,16000,37.88999938964844,38.08000183105469,37.88999938964844,38.08000183105469,37.94188690185547
2023-06-27,8500,37.59000015258789,38.11000061035156,37.59000015258789,38.03900146484375,37.90103530883789
2023-06-26,11700,37.58000183105469,37.75,37.56999969482422,37.64899826049805,37.51244735717773
2023-06-23,11900,37.77999877929688,37.880001068115234,37.65999984741211,37.69400024414063,37.41779327392578
2023-06-22,16500,37.880001068115234,37.9900016784668,37.84000015258789,37.9900016784668,37.71162796020508
2023-06-21,14100,37.95299911499024,38.095001220703125,37.95299911499024,38.00400161743164,37.72552490234375
2023-06-20,8800,38.20000076293945,38.20000076293945,38.0009994506836,38.05799865722656,37.77912521362305
2023-06-16,8600,38.48500061035156,38.48500061035156,38.310001373291016,38.334999084472656,38.05409622192383
2023-06-15,11100,37.900001525878906,38.44200134277344,37.900001525878906,38.39500045776367,38.1136589050293
2023-06-14,7200,38.12300109863281,38.12300109863281,37.790000915527344,37.9900016784668,37.71162796020508
2023-06-13,6700,38.060001373291016,38.1879997253418,38.060001373291016,38.12200164794922,37.842655181884766
2023-06-12,4400,37.74599838256836,37.93000030517578,37.74399948120117,37.92499923706055,37.64710235595703
2023-06-09,33300,37.75,37.80400085449219,37.652000427246094,37.69599914550781,37.41977691650391
2023-06-08,99300,37.59000015258789,37.709999084472656,37.55699920654297,37.709999084472656,37.43367385864258
2023-06-07,14900,37.5,37.68000030517578,37.470001220703125,37.630001068115234,37.35426330566406
2023-06-06,82800,37.45800018310547,37.4900016784668,37.34000015258789,37.470001220703125,37.1954345703125
2023-06-05,13500,37.380001068115234,37.380001068115234,37.13399887084961,37.18999862670898,36.91748428344727
2023-06-02,12200,36.81999969482422,37.400001525878906,36.81999969482422,37.369998931884766,37.09616470336914
2023-06-01,8600,36.54999923706055,36.6879997253418,36.39799880981445,36.58399963378906,36.3159294128418
2023-05-31,20800,36.54999923706055,36.54999923706055,36.2400016784668,36.4900016784668,36.222618103027344
2023-05-30,11600,36.68199920654297,36.68999862670898,36.53499984741211,36.56999969482422,36.30202865600586
2023-05-26,4800,36.56999969482422,36.797000885009766,36.56999969482422,36.75600051879883,36.48666763305664
2023-05-25,36800,36.52999877929688,36.68000030517578,36.369998931884766,36.54999923706055,36.28217697143555
2023-05-24,21300,36.72999954223633,36.72999954223633,36.5099983215332,36.59999847412109,36.33180618286133
2023-05-23,26600,37.060001373291016,37.15299987792969,36.73500061035156,36.869998931884766,36.599830627441406
2023-05-22,19400,37.13999938964844,37.32799911499024,37.11899948120117,37.21500015258789,36.94230270385742
2023-05-19,4500,37.36000061035156,37.40999984741211,37.06700134277344,37.15999984741211,36.8877067565918
2023-05-18,9100,36.900001525878906,37.26499938964844,36.869998931884766,37.26499938964844,36.99193572998047
2023-05-17,14000,36.77999877929688,37.130001068115234,36.77000045776367,37.07899856567383,36.80729675292969
2023-05-16,6800,36.97999954223633,36.97999954223633,36.744998931884766,36.744998931884766,36.47574615478516
2023-05-15,8900,36.9900016784668,37.13800048828125,36.9109992980957,37.125,36.85296249389648
2023-05-12,22300,36.97999954223633,37.09000015258789,36.77000045776367,36.98400115966797,36.71299362182617
2023-05-11,12400,36.80799865722656,36.93999862670898,36.80799865722656,36.93000030517578,36.65939331054688
2023-05-10,10400,36.92499923706055,37.130001068115234,36.810001373291016,37.07500076293945,36.80332946777344
2023-05-09,8900,37.08000183105469,37.08000183105469,36.95000076293945,36.992000579833984,36.72093963623047
2023-05-08,3100,37.150001525878906,37.150001525878906,37.02000045776367,37.08000183105469,36.808292388916016
2023-05-05,12600,36.98199844360352,37.20000076293945,36.9370002746582,37.104000091552734,36.83211517333984
2023-05-04,15800,36.79999923706055,36.79999923706055,36.43000030517578,36.45000076293945,36.18291091918945
2023-05-03,13600,37.20600128173828,37.25,36.89500045776367,36.89500045776367,36.62464904785156
2023-05-02,15700,37.28499984741211,37.28499984741211,36.803001403808594,37.0890007019043,36.81722640991211
2023-05-01,9200,37.43999862670898,37.720001220703125,37.43999862670898,37.61100006103516,37.33539962768555
2023-04-28,17500,37.22999954223633,37.53799819946289,37.22999954223633,37.47800064086914,37.20337677001953
2023-04-27,7000,36.8849983215332,37.20600128173828,36.7400016784668,37.20600128173828,36.93336868286133
2023-04-26,12300,36.970001220703125,36.97100067138672,36.685001373291016,36.744998931884766,36.47574615478516
2023-04-25,309400,37.44499969482422,37.44499969482422,37.11000061035156,37.130001068115234,36.85792541503906
2023-04-24,21600,37.63199996948242,37.65999984741211,37.4630012512207,37.61000061035156,37.33440780639648
2023-04-21,3700,37.63600158691406,37.63600158691406,37.43999862670898,37.55400085449219,37.2788200378418
2023-04-20,9900,37.619998931884766,37.70199966430664,37.5099983215332,37.60900115966797,37.33341598510742
2023-04-19,14900,37.72999954223633,37.80699920654297,37.650001525878906,37.71699905395508,37.44062042236328
2023-04-18,11900,38.05400085449219,38.05400085449219,37.80400085449219,37.917999267578125,37.6401481628418
2023-04-17,13600,37.709999084472656,37.915000915527344,37.66999816894531,37.88999938964844,37.61235809326172
2023-04-14,40700,37.91999816894531,37.97999954223633,37.58200073242188,37.73899841308594,37.46245956420898
2023-04-13,13400,37.59000015258789,37.95000076293945,37.525001525878906,37.86000061035156,37.58257675170898
2023-04-12,12900,37.84999847412109,37.84999847412109,37.52399826049805,37.52399826049805,37.24903869628906
2023-04-11,12400,37.595001220703125,37.84999847412109,37.595001220703125,37.70399856567383,37.42771911621094
2023-04-10,13600,37.2400016784668,37.52000045776367,37.2400016784668,37.52000045776367,37.24506759643555
2023-04-06,15100,37.38999938964844,37.38999938964844,37.23500061035156,37.29499816894531,37.0217170715332
2023-04-05,18900,37.27999877929688,37.38999938964844,37.18199920654297,37.34999847412109,37.07630920410156
2023-04-04,39600,37.709999084472656,37.8849983215332,37.07899856567383,37.21500015258789,36.94230270385742
2023-04-03,33100,37.45000076293945,37.720001220703125,37.45000076293945,37.66999816894531,37.39396667480469
2023-03-31,18400,37.150001525878906,37.54999923706055,37.150001525878906,37.54999923706055,37.274845123291016
2023-03-30,7200,37.27999877929688,37.27999877929688,36.90399932861328,37.0,36.72887802124024
2023-03-29,76000,36.84000015258789,36.90999984741211,36.72999954223633,36.90999984741211,36.6395378112793
2023-03-28,7200,36.58000183105469,36.61000061035156,36.46799850463867,36.525001525878906,36.257362365722656
2023-03-27,6800,36.2599983215332,36.64400100708008,36.2599983215332,36.50699996948242,36.2394905090332
2023-03-24,5200,35.83000183105469,36.20199966430664,35.810001373291016,36.20199966430664,35.83249282836914
2023-03-23,5400,36.28499984741211,36.5,35.88999938964844,35.900001525878906,35.53357696533203
2023-03-22,22900,36.75,36.79999923706055,36.14400100708008,36.14400100708008,35.77508544921875
2023-03-21,54200,36.65700149536133,36.77000045776367,36.59400177001953,36.72999954223633,36.3551025390625
2023-03-20,10900,35.90999984741211,36.41899871826172,35.90999984741211,36.31999969482422,35.94929122924805
2023-03-17,25300,36.0099983215332,36.08000183105469,35.6150016784668,35.650001525878906,35.2861328125
2023-03-16,23100,35.7599983215332,36.2599983215332,35.529998779296875,36.220001220703125,35.85031509399414
2023-03-15,5700,35.73500061035156,35.779998779296875,35.400001525878906,35.757999420166016,35.39302444458008
2023-03-14,7800,36.2599983215332,36.61000061035156,36.0,36.33000183105469,35.95918655395508
2023-03-13,352200,36.09000015258789,36.31499862670898,35.89799880981445,35.89799880981445,35.53159713745117
2023-03-10,16400,36.84999847412109,36.95000076293945,36.27999877929688,36.369998931884766,35.998775482177734
2023-03-09,14600,37.81999969482422,37.81999969482422,37.08000183105469,37.08000183105469,36.70153427124024
2023-03-08,16300,37.86000061035156,37.88999938964844,37.56499862670898,37.720001220703125,37.33500289916992
2023-03-07,30700,38.31499862670898,38.34000015258789,37.81999969482422,37.86000061035156,37.47356796264648
2023-03-06,21200,38.43999862670898,38.56999969482422,38.27999877929688,38.369998931884766,37.97836685180664
2023-03-03,15100,38.18999862670898,38.5,38.14500045776367,38.4900016784668,38.09714126586914
2023-03-02,22400,37.90499877929688,38.209999084472656,37.790000915527344,38.150001525878906,37.76061630249024
2023-03-01,15700,37.959999084472656,38.0099983215332,37.76900100708008,37.959999084472656,37.572547912597656
2023-02-28,9300,38.29999923706055,38.29999923706055,37.970001220703125,37.970001220703125,37.58245086669922
2023-02-27,24600,38.43999862670898,38.625,38.18000030517578,38.2599983215332,37.86948394775391
2023-02-24,10700,38.16999816894531,38.28499984741211,38.04999923706055,38.25,37.85959243774414
2023-02-23,14600,38.75,38.75,38.209999084472656,38.52000045776367,38.126834869384766
2023-02-22,17900,38.61000061035156,38.68000030517578,38.41999816894531,38.459999084472656,38.06744766235352
2023-02-21,16700,38.84999847412109,38.900001525878906,38.47999954223633,38.47999954223633,38.08724212646485
2023-02-17,47500,39.02000045776367,39.20399856567383,38.91999816894531,39.16999816894531,38.77019882202149
2023-02-16,63800,39.0,39.380001068115234,39.0,39.130001068115234,38.73060989379883
2023-02-15,44800,39.150001525878906,39.310001373291016,39.03499984741211,39.30400085449219,38.902828216552734
2023-02-14,37400,39.470001220703125,39.470001220703125,39.060001373291016,39.29999923706055,38.898868560791016
2023-02-13,38100,39.11000061035156,39.47999954223633,39.11000061035156,39.47999954223633,39.07703399658203
2023-02-10,25700,38.91999816894531,39.18000030517578,38.91999816894531,39.18000030517578,38.78009414672852
2023-02-09,14500,39.35499954223633,39.380001068115234,38.88800048828125,38.88800048828125,38.49108123779297
2023-02-08,13000,39.242000579833984,39.31999969482422,39.04999923706055,39.11000061035156,38.71081161499024
2023-02-07,211300,39.08000183105469,39.369998931884766,38.81999969482422,39.369998931884766,38.96815872192383
2023-02-06,21600,39.12300109863281,39.13999938964844,38.992000579833984,39.02999877929688,38.63162612915039
2023-02-03,8700,39.54999923706055,39.54999923706055,39.292999267578125,39.31999969482422,38.91866683959961
2023-02-02,15500,39.630001068115234,39.65399932861328,39.380001068115234,39.59000015258789,39.185916900634766
2023-02-01,86900,39.04999923706055,39.59000015258789,38.869998931884766,39.40999984741211,39.00775146484375
2023-01-31,8700,38.790000915527344,39.25,38.790000915527344,39.2400016784668,38.83948516845703
2023-01-30,2600,38.91999816894531,38.92399978637695,38.77999877929688,38.77999877929688,38.38417816162109
2023-01-27,9600,39.09999847412109,39.09999847412109,38.900001525878906,38.93999862670898,38.54254913330078
2023-01-26,8500,38.8380012512207,39.09000015258789,38.77000045776367,39.09000015258789,38.691017150878906
2023-01-25,15200,38.43000030517578,38.83200073242188,38.43000030517578,38.83000183105469,38.43367385864258
2023-01-24,19900,38.95000076293945,38.95000076293945,37.93999862670898,38.66999816894531,38.27530288696289
2023-01-23,6300,38.46699905395508,38.84000015258789,38.46699905395508,38.720001220703125,38.32479476928711
2023-01-20,11700,38.13999938964844,38.415000915527344,37.94300079345703,38.3849983215332,37.99320983886719
2023-01-19,16700,38.06999969482422,38.150001525878906,37.8650016784668,37.95000076293945,37.56265258789063
2023-01-18,12800,38.81999969482422,38.84000015258789,38.15999984741211,38.18999862670898,37.800201416015625
2023-01-17,26800,38.79999923706055,38.93999862670898,38.68000030517578,38.68000030517578,38.28520202636719
2023-01-13,37600,38.43000030517578,38.869998931884766,38.43000030517578,38.84000015258789,38.44356918334961
2023-01-12,20500,38.54999923706055,38.8849983215332,38.540000915527344,38.75,38.35448455810547
2023-01-11,21300,38.45399856567383,38.65999984741211,38.40999984741211,38.630001068115234,38.23571014404297
2023-01-10,30000,38.08000183105469,38.34999847412109,38.02099990844727,38.34999847412109,37.95856857299805
2023-01-09,36400,38.400001525878906,38.56499862670898,38.130001068115234,38.130001068115234,37.74081802368164
2023-01-06,27100,37.97999954223633,38.41999816894531,37.83000183105469,38.3129997253418,37.92194747924805
2023-01-05,11400,37.5,37.61000061035156,37.400001525878906,37.499000549316406,37.11625671386719
2023-01-04,23100,37.66999816894531,37.91999816894531,37.59000015258789,37.7400016784668,37.35479736328125
2023-01-03,51100,37.75,37.83000183105469,37.165000915527344,37.459999084472656,37.07765197753906
2022-12-30,17700,37.54999923706055,37.650001525878906,37.34999847412109,37.59999847412109,37.21622467041016
2022-12-29,305400,37.470001220703125,37.84999847412109,37.470001220703125,37.78799819946289,37.402305603027344
2022-12-28,13200,37.900001525878906,37.900001525878906,37.34999847412109,37.34999847412109,36.96877670288086
2022-12-27,27900,37.900001525878906,37.95000076293945,37.75,37.84999847412109,37.46367263793945
2022-12-23,9900,37.4900016784668,37.83000183105469,37.4900016784668,37.81999969482422,37.43397903442383
2022-12-22,17000,37.6609992980957,37.7400016784668,37.2599983215332,37.720001220703125,37.14199066162109
2022-12-21,17000,37.63999938964844,38.10100173950195,37.63999938964844,38.040000915527344,37.45708465576172
2022-12-20,24400,37.43000030517578,37.66899871826172,37.34999847412109,37.540000915527344,36.964752197265625
2022-12-19,9600,37.58000183105469,37.68000030517578,37.209999084472656,37.36000061035156,36.787506103515625
2022-12-16,12800,37.637001037597656,37.77000045776367,37.3650016784668,37.619998931884766,37.04352188110352
2022-12-15,27900,38.29999923706055,38.33000183105469,37.81999969482422,37.97999954223633,37.39800262451172
2022-12-14,46000,38.68000030517578,39.02999877929688,38.470001220703125,38.650001525878906,38.0577392578125
2022-12-13,19700,39.34999847412109,39.46500015258789,38.66999816894531,38.77000045776367,38.175899505615234
2022-12-12,17500,38.3650016784668,38.83100128173828,38.34999847412109,38.79999923706055,38.20544052124024
2022-12-09,18500,38.54999923706055,38.630001068115234,38.34999847412109,38.36000061035156,37.77218627929688
2022-12-08,15600,38.59000015258789,38.84999847412109,38.52999877929688,38.650001525878906,38.0577392578125
2022-12-07,27600,38.5099983215332,38.63999938964844,38.400001525878906,38.45000076293945,37.86079788208008
2022-12-06,42500,38.79999923706055,38.79999923706055,38.27000045776367,38.5,37.910037994384766
2022-12-05,15400,39.29999923706055,39.29999923706055,38.755001068115234,38.880001068115234,38.284217834472656
2022-12-02,38600,39.34000015258789,39.70000076293945,39.31999969482422,39.60499954223633,38.99810028076172
2022-12-01,61100,39.83000183105469,39.93999862670898,39.584999084472656,39.650001525878906,39.04241943359375
2022-11-30,19700,38.790000915527344,39.70000076293945,38.66999816894531,39.70000076293945,39.09164810180664
2022-11-29,29200,38.810001373291016,38.959999084472656,38.762001037597656,38.84799957275391,38.25270462036133
2022-11-28,16100,39.09000015258789,39.09999847412109,38.70700073242188,38.75299835205078,38.159156799316406
2022-11-25,4200,38.9900016784668,39.29999923706055,38.9900016784668,39.2400016784668,38.63869857788086
2022-11-23,39800,39.06999969482422,39.13999938964844,38.900001525878906,39.06999969482422,38.47130584716797
2022-11-22,27100,38.59000015258789,38.9900016784668,38.59000015258789,38.959999084472656,38.36298751831055
2022-11-21,32300,38.29999923706055,38.52000045776367,38.290000915527344,38.46500015258789,37.87557220458984
2022-11-18,14000,38.369998931884766,38.56999969482422,38.22999954223633,38.43000030517578,37.84111022949219
2022-11-17,51400,37.95000076293945,38.2599983215332,37.88999938964844,38.2599983215332,37.673709869384766
2022-11-16,19600,38.470001220703125,38.47499847412109,38.29999923706055,38.36000061035156,37.77218627929688
2022-11-15,6200,38.709999084472656,38.709999084472656,38.310001373291016,38.560001373291016,37.969120025634766
2022-11-14,12800,38.43999862670898,38.810001373291016,38.2599983215332,38.2599983215332,37.673709869384766
