date,volume,open,high,low,close,adj close
2023-08-15,622400,19.15999984741211,19.170000076293945,19.059999465942383,19.059999465942383,18.53633689880371
2023-08-14,403200,19.06999969482422,19.21500015258789,19.06999969482422,19.18000030517578,18.65304374694824
2023-08-11,472000,19.15999984741211,19.21999931335449,19.125,19.170000076293945,18.6433162689209
2023-08-10,574600,19.25,19.309999465942383,19.15999984741211,19.15999984741211,18.633588790893555
2023-08-09,382700,19.270000457763672,19.280000686645508,19.200000762939453,19.21999931335449,18.69194221496582
2023-08-08,345600,19.209999084472656,19.25,19.170000076293945,19.239999771118164,18.711395263671875
2023-08-07,385400,19.21999931335449,19.290000915527344,19.200000762939453,19.26000022888184,18.73084259033203
2023-08-04,309000,19.1200008392334,19.308000564575195,19.11000061035156,19.229999542236328,18.7016658782959
2023-08-03,407800,19.100000381469727,19.15999984741211,19.020000457763672,19.07999992370605,18.555788040161133
2023-08-02,538900,19.31999969482422,19.350000381469727,19.18000030517578,19.309999465942383,18.67735290527344
2023-08-01,477500,19.5,19.5,19.334999084472656,19.440000534057617,18.803096771240234
2023-07-31,562900,19.350000381469727,19.56999969482422,19.350000381469727,19.56999969482422,18.9288330078125
2023-07-28,310800,19.350000381469727,19.450000762939453,19.299999237060547,19.3700008392334,18.735387802124023
2023-07-27,427100,19.489999771118164,19.57999992370605,19.299999237060547,19.299999237060547,18.66767692565918
2023-07-26,464500,19.34000015258789,19.51000022888184,19.34000015258789,19.479999542236328,18.841785430908203
2023-07-25,550800,19.31999969482422,19.350000381469727,19.280000686645508,19.31999969482422,18.687026977539062
2023-07-24,999000,19.280000686645508,19.36000061035156,19.280000686645508,19.309999465942383,18.67735290527344
2023-07-21,318700,19.299999237060547,19.36000061035156,19.270000457763672,19.299999237060547,18.66767692565918
2023-07-20,286500,19.280000686645508,19.295000076293945,19.209999084472656,19.280000686645508,18.64833641052246
2023-07-19,468900,19.21999931335449,19.36000061035156,19.21999931335449,19.34000015258789,18.706371307373047
2023-07-18,369700,19.100000381469727,19.21999931335449,19.09000015258789,19.200000762939453,18.570959091186523
2023-07-17,561400,19.26000022888184,19.280000686645508,19.040000915527344,19.11000061035156,18.483905792236328
2023-07-14,370000,19.43000030517578,19.450000762939453,19.200000762939453,19.270000457763672,18.63866424560547
2023-07-13,590900,19.38999938964844,19.459999084472656,19.38999938964844,19.420000076293945,18.783748626708984
2023-07-12,583600,19.43000030517578,19.459999084472656,19.350000381469727,19.3700008392334,18.735387802124023
2023-07-11,770200,19.21999931335449,19.34000015258789,19.21999931335449,19.31999969482422,18.687026977539062
2023-07-10,400000,19.14999961853028,19.239999771118164,19.1299991607666,19.200000762939453,18.570959091186523
2023-07-07,515000,19.020000457763672,19.190000534057617,19.01000022888184,19.1299991607666,18.503250122070312
2023-07-06,669500,19.239999771118164,19.270000457763672,18.920000076293945,19.049999237060547,18.42586898803711
2023-07-05,500400,19.530000686645508,19.614999771118164,19.450000762939453,19.450000762939453,18.71120834350586
2023-07-03,391100,19.39999961853028,19.59000015258789,19.299999237060547,19.57999992370605,18.83626747131348
2023-06-30,520600,19.309999465942383,19.39999961853028,19.27499961853028,19.38999938964844,18.65348243713379
2023-06-29,582400,19.309999465942383,19.325000762939453,19.18000030517578,19.229999542236328,18.49955940246582
2023-06-28,290900,19.290000915527344,19.34000015258789,19.270999908447266,19.31999969482422,18.58614730834961
2023-06-27,472300,19.32999992370605,19.3700008392334,19.26000022888184,19.290000915527344,18.55728530883789
2023-06-26,455000,19.209999084472656,19.350000381469727,19.209999084472656,19.290000915527344,18.55728530883789
2023-06-23,711100,19.11000061035156,19.209999084472656,19.11000061035156,19.18000030517578,18.45146369934082
2023-06-22,686000,19.14999961853028,19.200000762939453,19.11000061035156,19.13999938964844,18.41297912597656
2023-06-21,519800,19.11000061035156,19.239999771118164,19.07999992370605,19.190000534057617,18.461084365844727
2023-06-20,575800,19.270000457763672,19.280000686645508,19.11000061035156,19.15999984741211,18.432222366333008
2023-06-16,350500,19.290000915527344,19.31999969482422,19.222999572753903,19.26000022888184,18.52842140197754
2023-06-15,560800,19.21999931335449,19.299999237060547,19.200000762939453,19.26000022888184,18.52842140197754
2023-06-14,843100,19.39999961853028,19.39999961853028,19.114999771118164,19.170000076293945,18.44184303283692
2023-06-13,903300,19.3799991607666,19.450000762939453,19.290000915527344,19.299999237060547,18.5669002532959
2023-06-12,589500,19.40999984741211,19.459999084472656,19.229999542236328,19.34000015258789,18.60538673400879
2023-06-09,970100,19.489999771118164,19.549999237060547,19.405000686645508,19.440000534057617,18.701589584350582
2023-06-08,419500,19.489999771118164,19.549999237060547,19.450000762939453,19.450000762939453,18.71120834350586
2023-06-07,356900,19.56999969482422,19.68000030517578,19.479999542236328,19.479999542236328,18.740066528320312
2023-06-06,505100,19.540000915527344,19.63800048828125,19.5009994506836,19.59000015258789,18.845890045166016
2023-06-05,766800,19.57999992370605,19.670000076293945,19.46999931335449,19.540000915527344,18.797786712646484
2023-06-02,710300,19.420000076293945,19.76000022888184,19.420000076293945,19.739999771118164,18.99019432067871
2023-06-01,543200,19.26000022888184,19.51000022888184,19.25,19.440000534057617,18.701589584350582
2023-05-31,567800,19.18000030517578,19.34000015258789,19.1200008392334,19.280000686645508,18.547664642333984
2023-05-30,416000,19.11000061035156,19.2549991607666,19.11000061035156,19.190000534057617,18.461084365844727
2023-05-26,582700,18.979999542236328,19.11000061035156,18.950000762939453,19.049999237060547,18.326396942138672
2023-05-25,1266700,19.040000915527344,19.07999992370605,18.854999542236328,19.01000022888184,18.287919998168945
2023-05-24,536800,19.0,19.07999992370605,18.950000762939453,19.01000022888184,18.287919998168945
2023-05-23,536700,19.0,19.11000061035156,18.959999084472656,19.020000457763672,18.29754066467285
2023-05-22,667200,18.950000762939453,19.11000061035156,18.950000762939453,19.06999969482422,18.34564208984375
2023-05-19,520700,19.06999969482422,19.06999969482422,18.850000381469727,18.950000762939453,18.230199813842773
2023-05-18,712800,18.959999084472656,19.09499931335449,18.920000076293945,19.0,18.27829933166504
2023-05-17,600300,18.709999084472656,19.01000022888184,18.65999984741211,19.0,18.27829933166504
2023-05-16,510800,18.780000686645508,18.82999992370605,18.559999465942383,18.600000381469727,17.893495559692383
2023-05-15,446500,18.809999465942383,18.89999961853028,18.690000534057617,18.780000686645508,18.0666561126709
2023-05-12,722200,18.799999237060547,18.86000061035156,18.70499992370605,18.84000015258789,18.12437629699707
2023-05-11,548000,18.8700008392334,18.8700008392334,18.75,18.790000915527344,18.076276779174805
2023-05-10,692600,18.89999961853028,18.98699951171875,18.850000381469727,18.93000030517578,18.21095848083496
2023-05-09,869000,18.75,18.799999237060547,18.559999465942383,18.780000686645508,18.0666561126709
2023-05-08,539400,18.8799991607666,18.950000762939453,18.770000457763672,18.82999992370605,18.1147575378418
2023-05-05,670100,18.68000030517578,18.88500022888184,18.68000030517578,18.81999969482422,18.10513687133789
2023-05-04,1098300,18.88999938964844,18.920000076293945,18.40999984741211,18.479999542236328,17.778051376342773
2023-05-03,849500,19.299999237060547,19.40999984741211,18.950000762939453,18.950000762939453,18.230199813842773
2023-05-02,632900,19.63999938964844,19.700000762939453,19.32999992370605,19.40999984741211,18.57171630859375
2023-05-01,483100,19.8799991607666,19.90999984741211,19.68000030517578,19.690000534057617,18.8396224975586
2023-04-28,484600,19.82999992370605,19.968000411987305,19.81999969482422,19.93000030517578,19.069255828857425
2023-04-27,377300,19.729999542236328,19.895000457763672,19.65999984741211,19.850000381469727,18.99271011352539
2023-04-26,526800,19.809999465942383,19.8799991607666,19.64999961853028,19.65999984741211,18.81091690063477
2023-04-25,428300,20.0,20.01499938964844,19.75,19.75,18.897031784057617
2023-04-24,296100,20.100000381469727,20.1200008392334,20.049999237060547,20.100000381469727,19.23191261291504
2023-04-21,417500,20.030000686645508,20.09000015258789,19.99099922180176,20.07999992370605,19.212778091430664
2023-04-20,731600,19.96999931335449,20.030000686645508,19.86000061035156,19.959999084472656,19.097957611083984
2023-04-19,346700,19.979999542236328,20.03499984741211,19.924999237060547,20.0,19.136234283447266
2023-04-18,476900,20.0,20.020000457763672,19.93000030517578,20.0,19.136234283447266
2023-04-17,493800,19.989999771118164,20.040000915527344,19.895000457763672,19.90999984741211,19.05011940002441
2023-04-14,494200,20.030000686645508,20.042999267578125,19.90999984741211,20.0,19.136234283447266
2023-04-13,852800,19.950000762939453,20.01000022888184,19.89999961853028,19.979999542236328,19.11709976196289
2023-04-12,456400,19.90999984741211,20.01000022888184,19.809999465942383,19.89999961853028,19.040552139282227
2023-04-11,537600,19.729999542236328,19.920000076293945,19.729999542236328,19.8799991607666,19.021413803100582
2023-04-10,331700,19.790000915527344,19.81999969482422,19.71999931335449,19.729999542236328,18.877891540527344
2023-04-06,455100,19.670000076293945,19.82999992370605,19.6299991607666,19.82999992370605,18.973575592041016
2023-04-05,651000,19.739999771118164,19.739999771118164,19.63999938964844,19.700000762939453,18.84918975830078
2023-04-04,627800,19.96999931335449,19.96999931335449,19.770000457763672,19.8799991607666,18.92094993591309
2023-04-03,662000,19.88999938964844,19.989999771118164,19.75200080871582,19.959999084472656,18.99709129333496
2023-03-31,773700,19.75,19.89999961853028,19.729999542236328,19.86000061035156,18.901914596557617
2023-03-30,836300,19.700000762939453,19.76000022888184,19.559999465942383,19.71999931335449,18.768667221069336
2023-03-29,633200,19.450000762939453,19.65999984741211,19.39999961853028,19.61000061035156,18.663976669311523
2023-03-28,577800,19.3700008392334,19.459999084472656,19.299999237060547,19.39999961853028,18.4641056060791
2023-03-27,703700,19.31999969482422,19.530000686645508,19.229999542236328,19.350000381469727,18.41652107238769
2023-03-24,560000,19.07999992370605,19.14999961853028,18.8799991607666,19.14999961853028,18.22616577148437
2023-03-23,698100,19.43000030517578,19.459999084472656,19.030000686645508,19.059999465942383,18.1405086517334
2023-03-22,658700,19.34000015258789,19.4950008392334,19.25,19.350000381469727,18.41652107238769
2023-03-21,526700,19.200000762939453,19.36000061035156,19.11000061035156,19.350000381469727,18.41652107238769
2023-03-20,687200,19.309999465942383,19.350000381469727,18.920000076293945,18.950000762939453,18.03581619262696
2023-03-17,745600,19.61000061035156,19.61000061035156,19.13999938964844,19.200000762939453,18.27375602722168
2023-03-16,1515700,19.14999961853028,19.8799991607666,19.01000022888184,19.809999465942383,18.85432815551757
2023-03-15,1568600,19.100000381469727,19.32999992370605,19.0,19.170000076293945,18.24520492553711
2023-03-14,3041000,19.46999931335449,19.770000457763672,19.350000381469727,19.46999931335449,18.53072738647461
2023-03-13,4411300,19.700000762939453,19.700000762939453,18.700000762939453,19.01000022888184,18.09292221069336
2023-03-10,2321500,20.190000534057617,20.270000457763672,19.665000915527344,19.8799991607666,18.92094993591309
2023-03-09,962400,20.600000381469727,20.64999961853028,20.170000076293945,20.190000534057617,19.215999603271484
2023-03-08,333000,20.64999961853028,20.709999084472656,20.559999465942383,20.559999465942383,19.568145751953125
2023-03-07,645300,20.790000915527344,20.799999237060547,20.600000381469727,20.65999984741211,19.6633243560791
2023-03-06,605100,20.790000915527344,20.81999969482422,20.700000762939453,20.75,19.74897766113281
2023-03-03,510300,20.63999938964844,20.770000457763672,20.63999938964844,20.71999931335449,19.72042655944824
2023-03-02,1094300,20.61000061035156,20.739999771118164,20.55299949645996,20.68000030517578,19.58242416381836
2023-03-01,1168500,20.88999938964844,20.93000030517578,20.700000762939453,20.81999969482422,19.714990615844727
2023-02-28,659300,20.90999984741211,20.950000762939453,20.75,20.90999984741211,19.800216674804688
2023-02-27,558800,20.89999961853028,20.989999771118164,20.850000381469727,20.920000076293945,19.8096866607666
2023-02-24,700500,20.86000061035156,20.8799991607666,20.756000518798828,20.81999969482422,19.714990615844727
2023-02-23,651700,20.81999969482422,20.989999771118164,20.780000686645508,20.989999771118164,19.87596702575684
2023-02-22,731800,20.59000015258789,20.81999969482422,20.51000022888184,20.75,19.648706436157227
2023-02-21,860100,20.989999771118164,20.989999771118164,20.479999542236328,20.5,19.411975860595703
2023-02-17,839000,21.030000686645508,21.059999465942383,20.950000762939453,21.020000457763672,19.90437889099121
2023-02-16,429800,21.280000686645508,21.280000686645508,21.049999237060547,21.09000015258789,19.97066116333008
2023-02-15,404700,21.200000762939453,21.31999969482422,21.200000762939453,21.31999969482422,20.188453674316406
2023-02-14,693000,21.239999771118164,21.350000381469727,21.13999938964844,21.299999237060547,20.16951560974121
2023-02-13,768600,21.06999969482422,21.239999771118164,21.06999969482422,21.239999771118164,20.112699508666992
2023-02-10,1035900,21.07999992370605,21.229999542236328,21.030000686645508,21.07999992370605,19.961191177368164
2023-02-09,635100,21.420000076293945,21.43000030517578,21.1299991607666,21.21999931335449,20.09376335144043
2023-02-08,600900,21.299999237060547,21.350000381469727,21.1299991607666,21.350000381469727,20.21686172485352
2023-02-07,823200,21.280000686645508,21.31999969482422,21.104999542236328,21.299999237060547,20.16951560974121
2023-02-06,1178100,21.43000030517578,21.43000030517578,21.25,21.290000915527344,20.160045623779297
2023-02-03,607100,21.729999542236328,21.790000915527344,21.479999542236328,21.479999542236328,20.339963912963867
2023-02-02,1027000,21.86000061035156,21.96999931335449,21.729999542236328,21.8799991607666,20.619304656982425
2023-02-01,624400,21.670000076293945,21.76000022888184,21.56999969482422,21.76000022888184,20.506221771240234
2023-01-31,663900,21.57999992370605,21.64999961853028,21.53199958801269,21.6200008392334,20.37428855895996
2023-01-30,420600,21.38999938964844,21.540000915527344,21.36000061035156,21.520000457763672,20.28005027770996
2023-01-27,430900,21.440000534057617,21.5,21.39999961853028,21.39999961853028,20.16696548461914
2023-01-26,415700,21.40999984741211,21.489999771118164,21.309999465942383,21.489999771118164,20.25177955627441
2023-01-25,1116200,21.299999237060547,21.36000061035156,21.22100067138672,21.36000061035156,20.12926483154297
2023-01-24,436300,21.36000061035156,21.40999984741211,21.270000457763672,21.299999237060547,20.07272720336914
2023-01-23,519600,21.239999771118164,21.3799991607666,21.030000686645508,21.3799991607666,20.148117065429688
2023-01-20,1063500,21.239999771118164,21.25,21.07999992370605,21.25,20.025606155395508
2023-01-19,561300,21.11000061035156,21.21999931335449,21.0,21.200000762939453,19.978485107421875
2023-01-18,736700,21.18000030517578,21.36000061035156,21.059999465942383,21.1200008392334,19.90309715270996
2023-01-17,1298900,20.75,21.090999603271484,20.75,21.059999465942383,19.846553802490234
2023-01-13,386200,20.690000534057617,20.920000076293945,20.61000061035156,20.8799991607666,19.676921844482425
2023-01-12,773900,20.780000686645508,20.86000061035156,20.64999961853028,20.790000915527344,19.59210968017578
2023-01-11,462900,20.68000030517578,20.729999542236328,20.56999969482422,20.729999542236328,19.53556632995605
2023-01-10,468000,20.46999931335449,20.559999465942383,20.420000076293945,20.530000686645508,19.347091674804688
2023-01-09,712200,20.530000686645508,20.6200008392334,20.40999984741211,20.459999084472656,19.2811222076416
2023-01-06,557800,20.170000076293945,20.489999771118164,20.170000076293945,20.489999771118164,19.30939292907715
2023-01-05,680600,19.8799991607666,20.15999984741211,19.81999969482422,20.13999938964844,18.979564666748047
2023-01-04,669700,19.56999969482422,19.959999084472656,19.56999969482422,19.940000534057617,18.79108619689941
2023-01-03,514800,19.43000030517578,19.559999465942383,19.3799991607666,19.5,18.37643814086914
2022-12-30,1317200,19.299999237060547,19.450000762939453,19.229999542236328,19.3700008392334,18.2539291381836
2022-12-29,1174200,19.36000061035156,19.5,19.32999992370605,19.3799991607666,18.263351440429688
2022-12-28,991200,19.549999237060547,19.700000762939453,19.405000686645508,19.420000076293945,18.20209693908692
2022-12-27,2229700,19.82999992370605,19.82999992370605,19.559999465942383,19.64999961853028,18.41767692565918
2022-12-23,595700,19.8799991607666,19.950000762939453,19.739999771118164,19.809999465942383,18.5676383972168
2022-12-22,845000,20.0,20.049999237060547,19.790000915527344,19.88999938964844,18.64262008666992
2022-12-21,1267000,20.097000122070312,20.229999542236328,20.049999237060547,20.06999969482422,18.81133270263672
2022-12-20,956500,20.1299991607666,20.18000030517578,20.020000457763672,20.06999969482422,18.81133270263672
2022-12-19,640500,20.1299991607666,20.190000534057617,20.11000061035156,20.11000061035156,18.84882545471192
2022-12-16,992200,20.09000015258789,20.25,20.030000686645508,20.229999542236328,18.961299896240234
2022-12-15,1112000,20.15999984741211,20.2549991607666,20.1299991607666,20.1299991607666,18.86756896972656
2022-12-14,2049500,20.31999969482422,20.39999961853028,20.170000076293945,20.26000022888184,18.98941993713379
2022-12-13,1132700,20.270000457763672,20.420000076293945,20.239999771118164,20.299999237060547,19.02690887451172
2022-12-12,939000,20.06999969482422,20.1299991607666,19.920000076293945,20.06999969482422,18.81133270263672
2022-12-09,981600,20.229999542236328,20.26000022888184,20.020000457763672,20.059999465942383,18.80195999145508
2022-12-08,704100,20.39999961853028,20.458999633789062,20.239999771118164,20.239999771118164,18.97067070007324
2022-12-07,695500,20.299999237060547,20.420000076293945,20.280000686645508,20.38999938964844,19.11126708984375
2022-12-06,662100,20.39999961853028,20.479999542236328,20.229999542236328,20.280000686645508,19.00816535949707
2022-12-05,780900,20.56999969482422,20.66900062561035,20.39999961853028,20.39999961853028,19.12063789367676
2022-12-02,498400,20.64999961853028,20.86000061035156,20.549999237060547,20.86000061035156,19.4533748626709
2022-12-01,1157300,20.540000915527344,20.780000686645508,20.51000022888184,20.75,19.350791931152344
2022-11-30,866700,20.18000030517578,20.5,20.100000381469727,20.479999542236328,19.0989990234375
2022-11-29,1092300,20.40999984741211,20.40999984741211,20.13999938964844,20.170000076293945,18.80990028381348
2022-11-28,493700,20.479999542236328,20.489999771118164,20.395000457763672,20.43000030517578,19.0523681640625
2022-11-25,321500,20.43000030517578,20.51000022888184,20.39999961853028,20.5,19.117650985717773
2022-11-23,681200,20.36000061035156,20.45800018310547,20.33099937438965,20.420000076293945,19.043041229248047
2022-11-22,915500,20.39999961853028,20.39999961853028,20.299999237060547,20.299999237060547,18.931137084960938
2022-11-21,471400,20.299999237060547,20.39699935913086,20.280000686645508,20.32999992370605,18.959115982055664
2022-11-18,729300,20.450000762939453,20.450000762939453,20.299999237060547,20.36000061035156,18.98709487915039
2022-11-17,914400,20.31999969482422,20.350000381469727,20.18000030517578,20.32999992370605,18.959115982055664
2022-11-16,645800,20.489999771118164,20.5,20.40999984741211,20.450000762939453,19.07102394104004
2022-11-15,702700,20.21999931335449,20.5,20.21999931335449,20.459999084472656,19.080347061157227
2022-11-14,1185500,20.38999938964844,20.39999961853028,20.100000381469727,20.1200008392334,18.76327514648437
