date,volume,open,high,low,close,adj close
2023-09-11,13000,23.520000457763672,23.6299991607666,23.32999992370605,23.3700008392334,22.54806900024414
2023-09-08,28400,23.40999984741211,23.59000015258789,23.40999984741211,23.56999969482422,22.74103355407715
2023-09-07,31400,23.3700008392334,23.520000457763672,23.200000762939453,23.40999984741211,22.58666038513184
2023-09-06,42700,23.40999984741211,23.5,23.170000076293945,23.299999237060547,22.48052978515625
2023-09-05,24000,23.36000061035156,23.46999931335449,23.299999237060547,23.350000381469727,22.528772354125977
2023-09-01,8900,23.46999931335449,23.489999771118164,23.31999969482422,23.420000076293945,22.596311569213867
2023-08-31,91700,23.14999961853028,23.43000030517578,23.14999961853028,23.43000030517578,22.60595893859864
2023-08-30,37800,23.190000534057617,23.34000015258789,23.14999961853028,23.200000762939453,22.384048461914062
2023-08-29,20000,23.3799991607666,23.38999938964844,23.100000381469727,23.100000381469727,22.28756332397461
2023-08-28,19500,23.31999969482422,23.36000061035156,23.170000076293945,23.200000762939453,22.384048461914062
2023-08-25,8800,23.299999237060547,23.34000015258789,23.0,23.299999237060547,22.48052978515625
2023-08-24,12600,23.200000762939453,23.299999237060547,23.170000076293945,23.270000457763672,22.45158576965332
2023-08-23,59600,22.90999984741211,23.229999542236328,22.770000457763672,23.190000534057617,22.374401092529297
2023-08-22,37500,23.299999237060547,23.299999237060547,22.84000015258789,22.93000030517578,22.12354278564453
2023-08-21,31900,23.299999237060547,23.39999961853028,23.190000534057617,23.299999237060547,22.48052978515625
2023-08-18,11300,23.46999931335449,23.46999931335449,23.299999237060547,23.3799991607666,22.557716369628903
2023-08-17,10500,23.38999938964844,23.520000457763672,23.31999969482422,23.450000762939453,22.6252555847168
2023-08-16,34400,23.36000061035156,23.51000022888184,23.31999969482422,23.479999542236328,22.654199600219727
2023-08-15,69500,23.600000381469727,23.600000381469727,23.36000061035156,23.39999961853028,22.57701301574707
2023-08-14,7700,23.63999938964844,23.63999938964844,23.549999237060547,23.61000061035156,22.77962684631348
2023-08-11,18400,23.6200008392334,23.700000762939453,23.549999237060547,23.600000381469727,22.76997947692871
2023-08-10,19700,23.5,23.64999961853028,23.450000762939453,23.6200008392334,22.789278030395508
2023-08-09,16200,23.64999961853028,23.64999961853028,23.51000022888184,23.51000022888184,22.68314552307129
2023-08-08,231300,23.65999984741211,23.71999931335449,23.5,23.63999938964844,22.808570861816406
2023-08-07,21700,23.68000030517578,23.729999542236328,23.57999992370605,23.64999961853028,22.818220138549805
2023-08-04,7500,23.670000076293945,23.71999931335449,23.559999465942383,23.700000762939453,22.86646270751953
2023-08-03,8000,23.559999465942383,23.670000076293945,23.540000915527344,23.549999237060547,22.721736907958984
2023-08-02,17600,23.6200008392334,23.700000762939453,23.39999961853028,23.540000915527344,22.71209144592285
2023-08-01,14600,23.790000915527344,23.8700008392334,23.450000762939453,23.729999542236328,22.89540672302246
2023-07-31,69000,23.76000022888184,23.82999992370605,23.56999969482422,23.700000762939453,22.86646270751953
2023-07-28,20300,23.739999771118164,23.76000022888184,23.51000022888184,23.75,22.914703369140625
2023-07-27,67300,23.89999961853028,23.940000534057617,23.61000061035156,23.6299991607666,22.79892349243164
2023-07-26,186500,23.65999984741211,23.89999961853028,23.65999984741211,23.700000762939453,22.86646270751953
2023-07-25,81500,23.8700008392334,23.940000534057617,23.559999465942383,23.559999465942383,22.731386184692383
2023-07-24,5100,23.88999938964844,23.89999961853028,23.780000686645508,23.809999465942383,22.97259330749512
2023-07-21,18000,23.75,24.01000022888184,23.75,23.850000381469727,23.01118850708008
2023-07-20,72500,23.559999465942383,23.8700008392334,23.559999465942383,23.729999542236328,22.89540672302246
2023-07-19,22500,23.64999961853028,23.850000381469727,23.56999969482422,23.71999931335449,22.885757446289062
2023-07-18,24500,23.450000762939453,23.729999542236328,23.450000762939453,23.61000061035156,22.77962684631348
2023-07-17,16500,23.6299991607666,23.8700008392334,23.40999984741211,23.549999237060547,22.721736907958984
2023-07-14,8900,23.82999992370605,23.82999992370605,23.479999542236328,23.51000022888184,22.68314552307129
2023-07-13,20900,23.670000076293945,23.799999237060547,23.56999969482422,23.700000762939453,22.86646270751953
2023-07-12,16000,23.84000015258789,23.89999961853028,23.670000076293945,23.709999084472656,22.876110076904297
2023-07-11,47300,23.88999938964844,23.88999938964844,23.549999237060547,23.549999237060547,22.721736907958984
2023-07-10,13200,23.82999992370605,23.989999771118164,23.790000915527344,23.81999969482422,22.98224258422852
2023-07-07,11100,23.520000457763672,23.959999084472656,23.520000457763672,23.709999084472656,22.876110076904297
2023-07-06,52200,23.90999984741211,24.200000762939453,23.5,23.530000686645508,22.70244026184082
2023-07-05,41000,24.46999931335449,24.530000686645508,24.1200008392334,24.13999938964844,23.290987014770508
2023-07-03,47100,24.209999084472656,24.56999969482422,24.0,24.489999771118164,23.628677368164062
2023-06-30,331100,23.84000015258789,24.420000076293945,23.440000534057617,24.38999938964844,23.53219413757324
2023-06-29,19900,23.64999961853028,23.850000381469727,23.600000381469727,23.700000762939453,22.86646270751953
2023-06-28,28500,24.01000022888184,24.01000022888184,23.75,23.770000457763672,22.51912498474121
2023-06-27,11300,23.989999771118164,24.049999237060547,23.739999771118164,23.89999961853028,22.64228248596192
2023-06-26,12600,23.770000457763672,24.100000381469727,23.64999961853028,24.0,22.73702049255371
2023-06-23,68300,23.739999771118164,23.8799991607666,23.51000022888184,23.71999931335449,22.47175407409668
2023-06-22,6700,23.809999465942383,23.809999465942383,23.63999938964844,23.729999542236328,22.48122787475586
2023-06-21,79300,23.770000457763672,23.979999542236328,23.709999084472656,23.90999984741211,22.651756286621094
2023-06-20,11600,23.729999542236328,23.93000030517578,23.64999961853028,23.850000381469727,22.59491539001465
2023-06-16,28200,23.850000381469727,23.96999931335449,23.56999969482422,23.96999931335449,22.70859909057617
2023-06-15,26900,23.700000762939453,24.06999969482422,23.56999969482422,23.600000381469727,22.35807037353516
2023-06-14,41100,23.8799991607666,24.13999938964844,23.56999969482422,23.63999938964844,22.39596366882324
2023-06-13,140500,23.850000381469727,24.11000061035156,23.6299991607666,23.6299991607666,22.386489868164062
2023-06-12,17200,24.040000915527344,24.09000015258789,23.290000915527344,23.93000030517578,22.67070579528809
2023-06-09,13000,23.8700008392334,24.020000457763672,23.700000762939453,23.920000076293945,22.66123008728028
2023-06-08,15600,23.920000076293945,23.959999084472656,23.6299991607666,23.700000762939453,22.45280838012696
2023-06-07,82100,24.40999984741211,24.479999542236328,23.75,23.770000457763672,22.51912498474121
2023-06-06,37200,24.440000534057617,24.6299991607666,24.18000030517578,24.38999938964844,23.10649681091309
2023-06-05,37700,24.63999938964844,24.64999961853028,24.200000762939453,24.40999984741211,23.125444412231445
2023-06-02,47200,24.18000030517578,24.780000686645508,23.86000061035156,24.64999961853028,23.35281562805176
2023-06-01,36300,23.170000076293945,24.32999992370605,23.170000076293945,24.059999465942383,22.79386329650879
2023-05-31,88400,23.26000022888184,23.32999992370605,22.88999938964844,23.31999969482422,22.092803955078125
2023-05-30,44100,23.57999992370605,23.690000534057617,23.15999984741211,23.209999084472656,21.98859214782715
2023-05-26,12600,23.14999961853028,23.520000457763672,23.1299991607666,23.25,22.0264892578125
2023-05-25,27900,23.14999961853028,23.43000030517578,23.0,23.34000015258789,22.11175346374512
2023-05-24,25900,22.950000762939453,23.440000534057617,22.700000762939453,23.13999938964844,21.92227554321289
2023-05-23,42700,22.739999771118164,22.979999542236328,22.479999542236328,22.950000762939453,21.742277145385746
2023-05-22,57700,23.209999084472656,23.209999084472656,22.700000762939453,22.82999992370605,21.628591537475582
2023-05-19,23800,23.299999237060547,23.5,22.8799991607666,23.209999084472656,21.98859214782715
2023-05-18,45100,23.1299991607666,23.68000030517578,23.1299991607666,23.46999931335449,22.23491096496582
2023-05-17,103200,21.82999992370605,23.350000381469727,21.71999931335449,23.190000534057617,21.96964836120605
2023-05-16,62500,21.5,21.81999969482422,21.479999542236328,21.770000457763672,20.62437438964844
2023-05-15,75900,20.790000915527344,21.520000457763672,20.790000915527344,21.5,20.368581771850582
2023-05-12,27000,20.549999237060547,20.690000534057617,20.200000762939453,20.64999961853028,19.563310623168945
2023-05-11,43100,20.299999237060547,20.46999931335449,19.90999984741211,20.459999084472656,19.383310317993164
2023-05-10,28700,20.350000381469727,20.739999771118164,20.1200008392334,20.520000457763672,19.44015312194824
2023-05-09,94400,20.34000015258789,20.34000015258789,19.75,20.14999961853028,19.0896224975586
2023-05-08,68400,20.3799991607666,20.559999465942383,20.1200008392334,20.25,19.18436050415039
2023-05-05,106600,20.049999237060547,20.450000762939453,19.86000061035156,20.3799991607666,19.307519912719727
2023-05-04,197300,21.59000015258789,21.799999237060547,19.38999938964844,19.43000030517578,18.40751266479492
2023-05-03,72100,22.520000457763672,22.93000030517578,21.520000457763672,21.690000534057617,20.548583984375
2023-05-02,58000,23.299999237060547,23.299999237060547,22.270000457763672,22.450000762939453,21.26858901977539
2023-05-01,79000,23.81999969482422,23.81999969482422,23.299999237060547,23.39999961853028,22.16859436035156
2023-04-28,128700,23.64999961853028,23.799999237060547,23.549999237060547,23.670000076293945,22.42438507080078
2023-04-27,19300,23.76000022888184,23.8799991607666,23.31999969482422,23.75,22.50017547607422
2023-04-26,46300,23.479999542236328,23.64999961853028,23.200000762939453,23.64999961853028,22.405437469482425
2023-04-25,61700,23.75,23.799999237060547,23.39999961853028,23.450000762939453,22.215965270996094
2023-04-24,57800,23.86000061035156,23.86000061035156,23.64999961853028,23.75,22.50017547607422
2023-04-21,34500,23.209999084472656,23.90999984741211,23.100000381469727,23.90999984741211,22.651756286621094
2023-04-20,19600,23.21999931335449,23.489999771118164,23.049999237060547,23.15999984741211,21.94122314453125
2023-04-19,32700,23.020000457763672,23.3799991607666,23.0,23.229999542236328,22.00754165649414
2023-04-18,52800,23.43000030517578,23.489999771118164,22.89999961853028,23.07999992370605,21.865434646606445
2023-04-17,28900,23.15999984741211,23.40999984741211,23.01000022888184,23.3799991607666,22.149646759033203
2023-04-14,14500,22.989999771118164,23.25,22.96999931335449,23.01000022888184,21.799118041992188
2023-04-13,86900,22.88999938964844,22.96999931335449,22.799999237060547,22.88999938964844,21.68543243408203
2023-04-12,29000,22.8700008392334,22.89999961853028,22.65999984741211,22.89999961853028,21.69490623474121
2023-04-11,86400,22.84000015258789,22.88999938964844,22.64999961853028,22.75,21.55280113220215
2023-04-10,19100,22.850000381469727,22.89999961853028,22.61000061035156,22.75,21.55280113220215
2023-04-06,75400,22.82999992370605,22.90999984741211,22.65999984741211,22.850000381469727,21.647539138793945
2023-04-05,22300,22.799999237060547,22.920000076293945,22.61000061035156,22.770000457763672,21.571748733520508
2023-04-04,158900,22.799999237060547,22.89999961853028,22.61000061035156,22.71999931335449,21.52437973022461
2023-04-03,88400,22.850000381469727,23.100000381469727,22.76000022888184,22.770000457763672,21.571748733520508
2023-03-31,408500,23.020000457763672,23.25,22.64999961853028,22.71999931335449,21.52437973022461
2023-03-30,88700,22.799999237060547,23.059999465942383,22.350000381469727,22.950000762939453,21.742277145385746
2023-03-29,64000,23.1299991607666,23.459999084472656,22.84000015258789,23.059999465942383,21.43911361694336
2023-03-28,55000,23.13999938964844,23.479999542236328,22.8700008392334,22.90999984741211,21.299659729003903
2023-03-27,74300,23.43000030517578,23.950000762939453,22.89999961853028,23.09000015258789,21.46700668334961
2023-03-24,14200,23.46999931335449,23.549999237060547,23.100000381469727,23.200000762939453,21.56927490234375
2023-03-23,28800,23.450000762939453,23.56999969482422,23.31999969482422,23.36000061035156,21.7180290222168
2023-03-22,46100,23.040000915527344,23.989999771118164,22.850000381469727,23.32999992370605,21.690135955810547
2023-03-21,101000,21.790000915527344,23.350000381469727,21.790000915527344,22.96999931335449,21.355440139770508
2023-03-20,67500,21.709999084472656,21.979999542236328,21.280000686645508,21.57999992370605,20.06314468383789
2023-03-17,72700,23.299999237060547,23.479999542236328,21.299999237060547,21.450000762939453,19.942279815673828
2023-03-16,46100,23.26000022888184,23.56999969482422,23.0,23.280000686645508,21.643653869628903
2023-03-15,32200,23.690000534057617,23.690000534057617,22.71999931335449,23.420000076293945,21.77381134033203
2023-03-14,75200,23.57999992370605,24.38999938964844,23.57999992370605,23.700000762939453,22.034130096435547
2023-03-13,151900,23.82999992370605,23.90999984741211,21.209999084472656,23.059999465942383,21.43911361694336
2023-03-10,77600,25.0,25.01000022888184,24.170000076293945,24.170000076293945,22.471094131469727
2023-03-09,37300,25.280000686645508,25.290000915527344,24.88999938964844,24.959999084472656,23.205564498901367
2023-03-08,16400,25.350000381469727,25.350000381469727,25.21999931335449,25.25,23.475181579589844
2023-03-07,53200,25.489999771118164,25.489999771118164,25.229999542236328,25.229999542236328,23.45658493041992
2023-03-06,32700,25.5,25.6299991607666,25.31999969482422,25.38999938964844,23.60533905029297
2023-03-03,21800,25.59000015258789,25.59000015258789,25.350000381469727,25.40999984741211,23.62393379211425
2023-03-02,9000,25.51000022888184,25.64999961853028,25.34000015258789,25.459999084472656,23.670419692993164
2023-03-01,10800,25.76000022888184,25.76000022888184,25.459999084472656,25.51000022888184,23.71690559387207
2023-02-28,29100,25.670000076293945,25.850000381469727,25.64999961853028,25.670000076293945,23.86565971374512
2023-02-27,3400,25.770000457763672,25.770000457763672,25.61000061035156,25.75,23.940034866333008
2023-02-24,5800,25.799999237060547,25.799999237060547,25.559999465942383,25.75,23.940034866333008
2023-02-23,14800,25.63999938964844,25.81999969482422,25.63999938964844,25.75,23.940034866333008
2023-02-22,3300,25.489999771118164,25.770000457763672,25.440000534057617,25.739999771118164,23.93073844909668
2023-02-21,24100,25.780000686645508,25.8700008392334,25.290000915527344,25.290000915527344,23.51236724853516
2023-02-17,4500,25.809999465942383,25.809999465942383,25.57999992370605,25.799999237060547,23.98652076721192
2023-02-16,6700,25.850000381469727,26.0,25.530000686645508,25.799999237060547,23.98652076721192
2023-02-15,5100,25.979999542236328,26.1299991607666,25.799999237060547,25.90999984741211,24.08878898620605
2023-02-14,10100,25.850000381469727,26.07999992370605,25.850000381469727,25.979999542236328,24.15386962890625
2023-02-13,7900,25.8700008392334,25.89999961853028,25.709999084472656,25.8700008392334,24.05160140991211
2023-02-10,12400,25.63999938964844,25.850000381469727,25.5,25.84000015258789,24.02370834350586
2023-02-09,11200,25.979999542236328,25.979999542236328,25.520000457763672,25.6299991607666,23.828468322753903
2023-02-08,12000,26.020000457763672,26.020000457763672,25.81999969482422,25.88999938964844,24.07019424438477
2023-02-07,16800,26.15999984741211,26.15999984741211,25.90999984741211,25.979999542236328,24.15386962890625
2023-02-06,5500,26.0,26.350000381469727,26.0,26.170000076293945,24.33051490783692
2023-02-03,12800,26.200000762939453,26.600000381469727,26.100000381469727,26.100000381469727,24.26543617248535
2023-02-02,13200,26.350000381469727,26.76000022888184,26.190000534057617,26.43000030517578,24.572237014770508
2023-02-01,17400,25.979999542236328,26.5,25.979999542236328,26.46999931335449,24.60942649841309
2023-01-31,100700,25.90999984741211,26.290000915527344,25.90999984741211,26.049999237060547,24.218950271606445
2023-01-30,11100,25.8700008392334,26.25,25.8700008392334,26.049999237060547,24.218950271606445
2023-01-27,23000,25.8700008392334,26.239999771118164,25.81999969482422,25.940000534057617,24.116680145263672
2023-01-26,23000,25.93000030517578,26.190000534057617,25.90999984741211,25.96999931335449,24.14457130432129
2023-01-25,7600,25.84000015258789,26.200000762939453,25.84000015258789,26.040000915527344,24.209651947021484
2023-01-24,10300,26.0,26.290000915527344,25.809999465942383,25.88999938964844,24.07019424438477
2023-01-23,10900,26.07999992370605,26.07999992370605,25.790000915527344,26.0,24.172462463378903
2023-01-20,20200,25.989999771118164,26.11000061035156,25.780000686645508,25.989999771118164,24.16316604614257
2023-01-19,18100,26.01000022888184,26.239999771118164,25.89999961853028,25.979999542236328,24.15386962890625
2023-01-18,26300,25.89999961853028,26.200000762939453,25.71999931335449,25.989999771118164,24.16316604614257
2023-01-17,18100,25.89999961853028,26.040000915527344,25.670000076293945,25.670000076293945,23.86565971374512
2023-01-13,7800,25.84000015258789,26.0,25.6200008392334,25.850000381469727,24.03300666809082
2023-01-12,22900,25.86000061035156,25.979999542236328,25.600000381469727,25.850000381469727,24.03300666809082
2023-01-11,14800,25.770000457763672,26.0,25.729999542236328,25.850000381469727,24.03300666809082
2023-01-10,12000,25.84000015258789,25.950000762939453,25.770000457763672,25.809999465942383,23.99581718444824
2023-01-09,14100,25.88999938964844,25.989999771118164,25.729999542236328,25.86000061035156,24.04230499267578
2023-01-06,29500,25.850000381469727,25.950000762939453,25.709999084472656,25.8700008392334,24.05160140991211
2023-01-05,20700,25.850000381469727,25.96999931335449,25.520000457763672,25.850000381469727,24.03300666809082
2023-01-04,20700,25.8799991607666,25.979999542236328,25.76000022888184,25.850000381469727,24.03300666809082
2023-01-03,17200,26.030000686645508,26.030000686645508,25.670000076293945,25.81999969482422,24.005115509033203
2022-12-30,189200,25.6200008392334,26.049999237060547,25.420000076293945,26.049999237060547,24.218950271606445
2022-12-29,55700,25.46999931335449,26.01000022888184,25.43000030517578,25.64999961853028,23.847064971923828
2022-12-28,66800,26.32999992370605,26.36000061035156,25.670000076293945,25.790000915527344,23.577449798583984
2022-12-27,59600,25.84000015258789,26.420000076293945,25.65999984741211,26.290000915527344,24.03455352783203
2022-12-23,32700,25.670000076293945,25.96999931335449,25.31999969482422,25.96999931335449,23.742006301879883
2022-12-22,31400,25.61000061035156,25.799999237060547,25.3799991607666,25.56999969482422,23.37632179260254
2022-12-21,34100,25.56999969482422,25.799999237060547,25.3799991607666,25.59000015258789,23.394607543945312
2022-12-20,36200,25.57999992370605,25.63999938964844,25.229999542236328,25.600000381469727,23.40374755859375
2022-12-19,17500,25.59000015258789,25.729999542236328,25.46999931335449,25.600000381469727,23.40374755859375
2022-12-16,41300,25.520000457763672,25.81999969482422,25.5,25.59000015258789,23.394607543945312
2022-12-15,26300,25.809999465942383,25.84000015258789,25.46999931335449,25.61000061035156,23.412891387939453
2022-12-14,18500,25.75,25.8799991607666,25.600000381469727,25.75,23.54087829589844
2022-12-13,29700,25.5,25.780000686645508,25.40999984741211,25.700000762939453,23.49517250061035
2022-12-12,41400,25.299999237060547,25.459999084472656,25.229999542236328,25.31999969482422,23.14776992797852
2022-12-09,21600,25.309999465942383,25.38999938964844,25.200000762939453,25.239999771118164,23.074636459350582
2022-12-08,45800,25.36000061035156,25.479999542236328,25.100000381469727,25.190000534057617,23.02892303466797
2022-12-07,29100,25.440000534057617,25.450000762939453,25.299999237060547,25.350000381469727,23.175195693969727
2022-12-06,28300,25.440000534057617,25.440000534057617,25.25,25.420000076293945,23.23919105529785
2022-12-05,41200,25.549999237060547,25.549999237060547,25.229999542236328,25.32999992370605,23.15691375732422
2022-12-02,37700,25.14999961853028,25.61000061035156,25.14999961853028,25.3700008392334,23.1934814453125
2022-12-01,20500,25.290000915527344,25.31999969482422,25.15999984741211,25.25,23.08377456665039
2022-11-30,41200,25.100000381469727,25.299999237060547,25.0,25.200000762939453,23.038066864013672
2022-11-29,34400,25.13999938964844,25.21999931335449,24.979999542236328,25.030000686645508,22.88265037536621
2022-11-28,15000,25.25,25.26000022888184,25.020000457763672,25.049999237060547,22.90093231201172
2022-11-25,10000,25.13999938964844,25.290000915527344,25.1299991607666,25.25,23.08377456665039
2022-11-23,8900,25.229999542236328,25.25,25.11000061035156,25.11000061035156,22.955787658691406
2022-11-22,45200,25.32999992370605,25.36000061035156,25.11000061035156,25.11000061035156,22.955787658691406
2022-11-21,51200,25.030000686645508,25.25,24.979999542236328,24.989999771118164,22.846080780029297
2022-11-18,15400,25.229999542236328,25.32999992370605,24.979999542236328,24.979999542236328,22.8369369506836
2022-11-17,31800,25.0,25.239999771118164,24.90999984741211,25.06999969482422,22.91921806335449
2022-11-16,23500,25.0,25.34000015258789,24.959999084472656,25.1299991607666,22.97406959533692
2022-11-15,41600,25.11000061035156,25.32999992370605,24.81999969482422,24.989999771118164,22.846080780029297
2022-11-14,57600,25.56999969482422,25.600000381469727,24.81999969482422,24.940000534057617,22.800371170043945
2022-11-11,23900,26.11000061035156,26.11000061035156,25.21999931335449,25.3700008392334,23.1934814453125
2022-11-10,38000,25.21999931335449,26.479999542236328,24.89999961853028,26.25,23.99798393249512
2022-11-09,40000,25.09000015258789,25.450000762939453,24.86000061035156,24.940000534057617,22.800371170043945
2022-11-08,55100,24.799999237060547,25.280000686645508,24.700000762939453,25.09000015258789,22.93750190734864
