date,volume,open,high,low,close,adj close
2020-03-19,3883400,55.25,57.650001525878906,53.790000915527344,56.43000030517578,55.87615203857422
2020-03-18,5604800,55.58000183105469,57.36000061035156,53.0099983215332,55.88999938964844,55.34144973754883
2020-03-17,4358200,57.20000076293945,59.77000045776367,55.380001068115234,59.27999877929688,58.69817733764648
2020-03-16,5074800,56.970001220703125,60.16999816894531,56.0,56.16999816894531,55.61869812011719
2020-03-13,6897300,61.84000015258789,63.88999938964844,58.650001525878906,63.81999969482422,63.19362258911133
2020-03-12,8736700,60.31999969482422,62.65999984741211,58.40999984741211,58.470001220703125,57.8961296081543
2020-03-11,3749000,66.4800033569336,66.75,64.01000213623047,64.8499984741211,64.21350860595703
2020-03-10,4959700,67.44000244140625,68.30000305175781,64.77999877929688,68.30000305175781,67.62965393066406
2020-03-09,6882300,65.66999816894531,67.44000244140625,64.87999725341797,65.1500015258789,64.51056671142578
2020-03-06,4120900,69.79000091552734,71.05999755859375,69.0999984741211,70.73999786376953,70.04570007324219
2020-03-05,1825000,72.72000122070312,73.43000030517578,71.43000030517578,72.01000213623047,71.3032455444336
2020-03-04,1682300,73.04000091552734,74.56999969482422,72.33999633789062,74.56999969482422,73.8381118774414
2020-03-03,4221100,73.83000183105469,74.76000213623047,70.95999908447266,71.6500015258789,70.94676971435547
2020-03-02,3115600,71.0999984741211,73.68000030517578,70.26000213623047,73.68000030517578,72.95684814453125
2020-02-28,8614800,68.98999786376953,70.69999694824219,68.25,70.58000183105469,69.88726806640625
2020-02-27,5348900,72.9000015258789,73.95999908447266,71.11000061035156,71.12000274658203,70.4219741821289
2020-02-26,2909300,75.13999938964844,76.01000213623047,74.20999908447266,74.37999725341797,73.64997100830078
2020-02-25,3011400,77.54000091552734,77.6500015258789,74.55999755859375,74.81999969482422,74.08565521240234
2020-02-24,2578700,77.19000244140625,77.9000015258789,76.83999633789062,77.16999816894531,76.41259002685547
2020-02-21,751600,80.2699966430664,80.31999969482422,79.55999755859375,79.77999877929688,78.9969711303711
2020-02-20,902000,80.76000213623047,80.9800033569336,79.79000091552734,80.58000183105469,79.78912353515625
2020-02-19,603700,80.73999786376953,81.04000091552734,80.69000244140625,80.87999725341797,80.08617401123047
2020-02-18,595400,80.41000366210938,80.56999969482422,80.08999633789062,80.43000030517578,79.6406021118164
2020-02-14,473600,80.62999725341797,80.68000030517578,80.33000183105469,80.66000366210938,79.86834716796875
2020-02-13,411000,80.18000030517578,80.73999786376953,80.11000061035156,80.5199966430664,79.7297134399414
2020-02-12,507900,80.44000244140625,80.58000183105469,80.30000305175781,80.52999877929688,79.73960876464844
2020-02-11,805200,80.19000244140625,80.43000030517578,79.9000015258789,80.05000305175781,79.26432800292969
2020-02-10,576900,79.05999755859375,79.81999969482422,79.05000305175781,79.80999755859375,79.02667236328125
2020-02-07,576500,79.47000122070312,79.56999969482422,79.0999984741211,79.2699966430664,78.49198150634766
2020-02-06,522100,79.76000213623047,79.7699966430664,79.48999786376953,79.68000030517578,78.89795684814453
2020-02-05,757000,79.44000244140625,79.55000305175781,79.01000213623047,79.5,78.7197265625
2020-02-04,698200,78.43000030517578,78.91999816894531,78.36000061035156,78.66000366210938,77.88797760009766
2020-02-03,774000,77.19000244140625,77.9000015258789,77.13999938964844,77.48999786376953,76.72944641113281
2020-01-31,1031600,78.06999969482422,78.11000061035156,76.58999633789062,76.80999755859375,76.05612182617188
2020-01-30,777700,77.45999908447266,78.2699966430664,77.27999877929688,78.20999908447266,77.4423828125
2020-01-29,574800,78.43000030517578,78.44999694824219,77.94000244140625,77.97000122070312,77.20474243164062
2020-01-28,803100,77.69000244140625,78.29000091552734,77.55000305175781,78.05999755859375,77.29385375976562
2020-01-27,1513700,77.16999816894531,77.6500015258789,77.01000213623047,77.30000305175781,76.54132080078125
2020-01-24,1087600,79.44000244140625,79.44000244140625,78.13999938964844,78.47000122070312,77.6998291015625
2020-01-23,640900,78.97000122070312,79.27999877929688,78.63999938964844,79.20999908447266,78.43257141113281
2020-01-22,508500,79.36000061035156,79.54000091552734,79.0999984741211,79.16000366210938,78.38306427001953
2020-01-21,897900,79.05000305175781,79.31999969482422,79.01000213623047,79.12999725341797,78.35335540771484
2020-01-17,482900,79.31999969482422,79.33000183105469,79.11000061035156,79.27999877929688,78.50188446044922
2020-01-16,514100,78.80000305175781,79.12000274658203,78.75,79.12000274658203,78.34346008300781
2020-01-15,502300,78.20999908447266,78.6500015258789,78.19000244140625,78.4000015258789,77.63052368164062
2020-01-14,658400,78.19999694824219,78.52999877929688,78.08999633789062,78.26000213623047,77.49189758300781
2020-01-13,610500,77.94000244140625,78.31999969482422,77.79000091552734,78.31999969482422,77.55130767822266
2020-01-10,632000,78.1500015258789,78.1500015258789,77.62999725341797,77.7300033569336,76.96710205078125
2020-01-09,614200,77.91999816894531,77.98999786376953,77.72000122070312,77.97000122070312,77.20474243164062
2020-01-08,1203400,77.16000366210938,77.80000305175781,77.0999984741211,77.44999694824219,76.6898422241211
2020-01-07,869700,77.2300033569336,77.29000091552734,76.97000122070312,77.11000061035156,76.35317993164062
2020-01-06,856700,76.55999755859375,77.31999969482422,76.5,77.31999969482422,76.56112670898438
2020-01-03,1250900,76.76000213623047,77.30000305175781,76.62999725341797,77.0199966430664,76.2640609741211
2020-01-02,812000,77.33000183105469,77.54000091552734,77.0,77.54000091552734,76.77896118164062
2019-12-31,591400,76.55000305175781,76.95999908447266,76.47000122070312,76.87999725341797,76.12543487548828
2019-12-30,683500,77.16000366210938,77.19999694824219,76.55999755859375,76.69000244140625,75.93730926513672
2019-12-27,662000,77.37000274658203,77.37000274658203,76.98999786376953,77.13999938964844,76.38288116455078
2019-12-26,403600,76.94000244140625,77.1500015258789,76.9000015258789,77.1500015258789,76.39279174804688
2019-12-24,279300,76.8499984741211,76.86000061035156,76.70999908447266,76.80000305175781,76.04622650146484
2019-12-23,561500,76.87000274658203,76.88999938964844,76.75,76.76000213623047,76.0066146850586
2019-12-20,476600,76.62000274658203,76.81999969482422,76.5999984741211,76.70999908447266,75.95709991455078
2019-12-19,574400,76.0999984741211,76.3499984741211,76.05999755859375,76.3499984741211,75.60063934326172
2019-12-18,886500,76.12000274658203,76.1500015258789,75.9800033569336,76.02999877929688,75.28377532958984
2019-12-17,426300,76.0999984741211,76.11000061035156,75.94000244140625,76.01000213623047,75.26397705078125
2019-12-16,434400,75.87999725341797,76.13999938964844,75.83999633789062,75.94000244140625,75.19466400146484
2019-12-13,653600,75.37999725341797,75.76000213623047,75.12000274658203,75.41999816894531,74.67976379394531
2019-12-12,863500,74.80000305175781,75.61000061035156,74.72000122070312,75.37999725341797,74.6401596069336
2019-12-11,608400,75.16999816894531,75.30000305175781,75.04000091552734,75.22000122070312,74.0242691040039
2019-12-10,324500,75.13999938964844,75.29000091552734,74.91000366210938,75.08000183105469,73.88648986816406
2019-12-09,429000,75.31999969482422,75.44000244140625,75.11000061035156,75.11000061035156,73.91602325439453
2019-12-06,496900,75.19999694824219,75.51000213623047,75.19999694824219,75.38999938964844,74.19155883789062
2019-12-05,312200,74.75,74.75,74.38999938964844,74.72000122070312,73.53221893310547
2019-12-04,390100,74.44999694824219,74.75,74.3499984741211,74.56999969482422,73.38459777832031
2019-12-03,898600,73.88999938964844,74.16000366210938,73.56999969482422,74.1500015258789,72.97128295898438
2019-12-02,669800,75.37999725341797,75.38999938964844,74.5199966430664,74.61000061035156,73.42396545410156
2019-11-29,227800,75.47000122070312,75.51000213623047,75.2300033569336,75.27999877929688,74.08331298828125
2019-11-27,402000,75.41999816894531,75.58999633789062,75.33000183105469,75.56999969482422,74.36870574951172
2019-11-26,435000,75.12000274658203,75.27999877929688,75.01000213623047,75.23999786376953,74.04395294189453
2019-11-25,547300,74.63999938964844,75.06999969482422,74.63999938964844,75.06999969482422,73.87665557861328
2019-11-22,407500,74.41999816894531,74.44999694824219,74.13999938964844,74.37000274658203,73.18778228759766
2019-11-21,394000,74.44999694824219,74.44999694824219,74.05000305175781,74.20999908447266,73.03031921386719
2019-11-20,479900,74.45999908447266,74.66000366210938,73.97000122070312,74.38999938964844,73.20745849609375
2019-11-19,475600,74.80000305175781,74.80000305175781,74.44000244140625,74.62999725341797,73.44364929199219
2019-11-18,751500,74.45999908447266,74.66000366210938,74.38999938964844,74.61000061035156,73.42396545410156
2019-11-15,384500,74.36000061035156,74.58000183105469,74.20999908447266,74.58000183105469,73.39444732666016
2019-11-14,414500,73.8499984741211,74.04000091552734,73.72000122070312,74.04000091552734,72.86302947998047
2019-11-13,451400,73.62999725341797,74.02999877929688,73.58000183105469,73.91000366210938,72.73509979248047
2019-11-12,418200,73.9000015258789,74.16000366210938,73.75,73.91999816894531,72.74493408203125
2019-11-11,414100,73.56999969482422,73.81999969482422,73.5,73.7699966430664,72.5973129272461
2019-11-08,336400,73.62999725341797,73.9000015258789,73.44000244140625,73.87999725341797,72.70555877685547
2019-11-07,596800,73.83999633789062,74.01000213623047,73.56999969482422,73.69999694824219,72.5284194946289
2019-11-06,370300,73.47000122070312,73.51000213623047,73.22000122070312,73.47000122070312,72.30208587646484
2019-11-05,765300,73.66000366210938,73.72000122070312,73.41000366210938,73.45999908447266,72.29224395751953
2019-11-04,468900,73.66999816894531,73.72000122070312,73.44999694824219,73.55999755859375,72.39065551757812
2019-11-01,565800,72.88999938964844,73.2699966430664,72.86000061035156,73.2699966430664,72.10525512695312
2019-10-31,604700,72.79000091552734,72.79000091552734,72.16999816894531,72.5,71.34750366210938
2019-10-30,454900,72.6500015258789,72.83999633789062,72.26000213623047,72.79000091552734,71.63289642333984
2019-10-29,381600,72.51000213623047,72.80999755859375,72.47000122070312,72.56999969482422,71.41638946533203
2019-10-28,543100,72.5,72.72000122070312,72.4800033569336,72.58999633789062,71.43606567382812
2019-10-25,424500,71.7300033569336,72.31999969482422,71.6500015258789,72.19999694824219,71.05227661132812
2019-10-24,343600,71.94999694824219,72.0,71.62999725341797,71.8499984741211,70.70783996582031
2019-10-23,441000,71.45999908447266,71.70999908447266,71.37999725341797,71.69000244140625,70.55038452148438
2019-10-22,404700,71.91999816894531,71.94999694824219,71.5,71.54000091552734,70.40276336669922
2019-10-21,435500,71.62000274658203,71.79000091552734,71.5199966430664,71.77999877929688,70.63894653320312
2019-10-18,382200,71.41999816894531,71.56999969482422,70.98999786376953,71.25,70.11737060546875
2019-10-17,515000,71.63999938964844,71.7699966430664,71.4000015258789,71.55000305175781,70.41260528564453
2019-10-16,428800,71.3499984741211,71.5,71.19000244140625,71.33999633789062,70.20594787597656
2019-10-15,530400,71.02999877929688,71.63999938964844,70.98999786376953,71.47000122070312,70.3338851928711
2019-10-14,485300,70.75,70.88999938964844,70.68000030517578,70.73999786376953,69.615478515625
2019-10-11,1726800,70.80999755859375,71.41000366210938,70.77999877929688,70.86000061035156,69.73358154296875
2019-10-10,580300,69.62000274658203,70.29000091552734,69.56999969482422,70.08000183105469,68.96598052978516
2019-10-09,650700,69.5199966430664,69.8499984741211,69.33999633789062,69.62999725341797,68.52312469482422
2019-10-08,917500,69.62000274658203,69.75,68.9800033569336,69.0,67.90313720703125
2019-10-07,628200,70.22000122070312,70.61000061035156,70.01000213623047,70.0999984741211,68.98564910888672
2019-10-04,702700,69.69000244140625,70.43000030517578,69.6500015258789,70.37000274658203,69.25137329101562
2019-10-03,1274000,68.87999725341797,69.4800033569336,68.13999938964844,69.4800033569336,68.3755111694336
2019-10-02,1403100,69.68000030517578,69.68000030517578,68.56999969482422,68.93000030517578,67.8342514038086
2019-10-01,1128000,71.20999908447266,71.41000366210938,70.04000091552734,70.11000061035156,68.99549865722656
2019-09-30,503700,70.80000305175781,71.16999816894531,70.80000305175781,71.0199966430664,69.89102172851562
2019-09-27,571600,71.25,71.29000091552734,70.2699966430664,70.62999725341797,69.5072250366211
2019-09-26,920300,71.33000183105469,71.33000183105469,70.75,71.06999969482422,69.94023132324219
2019-09-25,560600,70.8499984741211,71.41000366210938,70.4800033569336,71.30000305175781,70.16658020019531
2019-09-24,671700,72.0999984741211,72.19000244140625,70.94999694824219,71.19000244140625,69.72274017333984
2019-09-23,468800,71.62000274658203,72.01000213623047,71.5999984741211,71.80999755859375,70.32997131347656
2019-09-20,496900,72.31999969482422,72.38999938964844,71.61000061035156,71.83000183105469,70.34957122802734
2019-09-19,423800,72.2699966430664,72.55999755859375,72.08000183105469,72.18000030517578,70.69234466552734
2019-09-18,532200,72.12000274658203,72.20999908447266,71.52999877929688,72.19999694824219,70.71192932128906
2019-09-17,372400,71.95999908447266,72.22000122070312,71.91999816894531,72.22000122070312,70.73152923583984
2019-09-16,632200,71.9000015258789,72.12999725341797,71.8499984741211,72.02999877929688,70.5454330444336
2019-09-13,583900,72.36000061035156,72.45999908447266,72.08999633789062,72.19000244140625,70.70214080810547
2019-09-12,858200,72.2699966430664,72.48999786376953,72.0,72.26000213623047,70.77070617675781
2019-09-11,609600,71.52999877929688,72.04000091552734,71.3499984741211,72.04000091552734,70.55523681640625
2019-09-10,1394900,71.18000030517578,71.43000030517578,70.8499984741211,71.41000366210938,69.93821716308594
2019-09-09,512600,71.58999633789062,71.58999633789062,71.0999984741211,71.38999938964844,69.91863250732422
2019-09-06,560500,71.41000366210938,71.51000213623047,71.19999694824219,71.30999755859375,69.84027862548828
2019-09-05,686200,71.0,71.52999877929688,70.9000015258789,71.29000091552734,69.82069396972656
2019-09-04,496100,70.16999816894531,70.37000274658203,69.98999786376953,70.37000274658203,68.91964721679688
2019-09-03,951500,69.58999633789062,69.81999969482422,69.27999877929688,69.5999984741211,68.16551971435547
2019-08-30,779000,70.43000030517578,70.44999694824219,69.80000305175781,70.05000305175781,68.60624694824219
2019-08-29,615400,69.83000183105469,70.22000122070312,69.62999725341797,70.05999755859375,68.61603546142578
2019-08-28,484500,68.48999786376953,69.22000122070312,68.30999755859375,69.18000030517578,67.75416564941406
2019-08-27,5936600,69.41999816894531,69.48999786376953,68.5,68.69999694824219,67.28406524658203
2019-08-26,1145900,68.87999725341797,69.0,68.4800033569336,69.0,67.57788848876953
2019-08-23,1091900,69.7699966430664,70.18000030517578,68.0,68.30000305175781,66.89232635498047
2019-08-22,458000,70.27999877929688,70.45999908447266,69.63999938964844,70.08999633789062,68.64541625976562
2019-08-21,572000,70.1500015258789,70.22000122070312,69.97000122070312,70.0999984741211,68.65521240234375
2019-08-20,443800,69.9800033569336,70.08000183105469,69.54000091552734,69.56999969482422,68.1361312866211
2019-08-19,812300,70.08999633789062,70.2699966430664,69.88999938964844,70.0999984741211,68.65521240234375
2019-08-16,2016600,68.68000030517578,69.37999725341797,68.68000030517578,69.26000213623047,67.83253479003906
2019-08-15,1066600,68.30999755859375,68.47000122070312,67.72000122070312,68.25,66.84334564208984
2019-08-14,975200,69.08999633789062,69.19000244140625,68.06999969482422,68.08000183105469,66.67684936523438
2019-08-13,742400,69.02999877929688,70.55999755859375,68.97000122070312,70.1500015258789,68.70417785644531
2019-08-12,658500,69.61000061035156,69.69000244140625,68.9000015258789,69.12999725341797,67.7052001953125
2019-08-09,675700,70.27999877929688,70.4000015258789,69.58999633789062,70.0199966430664,68.57685852050781
2019-08-08,781400,69.55000305175781,70.5199966430664,69.44999694824219,70.5,69.0469741821289
2019-08-07,1418800,68.3499984741211,69.36000061035156,67.77999877929688,69.13999938964844,67.71499633789062
2019-08-06,1487700,68.66999816894531,69.1500015258789,68.26000213623047,69.0999984741211,67.67582702636719
2019-08-05,2219900,69.1500015258789,69.1500015258789,67.63999938964844,68.2300033569336,66.82376861572266
2019-08-02,1151400,70.5999984741211,70.6500015258789,69.8499984741211,70.27999877929688,68.83150482177734
2019-08-01,1341000,71.5999984741211,72.33000183105469,70.6500015258789,70.87999725341797,69.41913604736328
2019-07-31,1004900,72.37000274658203,72.44999694824219,71.02999877929688,71.55000305175781,70.07533264160156
2019-07-30,408600,72.01000213623047,72.4000015258789,71.91999816894531,72.30999755859375,70.81966400146484
2019-07-29,562300,72.56999969482422,72.58000183105469,72.23999786376953,72.41999816894531,70.92739868164062
2019-07-26,564800,72.26000213623047,72.62999725341797,72.20999908447266,72.55000305175781,71.05472564697266
2019-07-25,591500,72.3499984741211,72.3499984741211,71.87999725341797,72.05999755859375,70.57481384277344
2019-07-24,625700,71.8499984741211,72.44999694824219,71.81999969482422,72.43000030517578,70.93719482421875
2019-07-23,459500,71.80000305175781,72.0199966430664,71.5999984741211,72.0199966430664,70.53563690185547
2019-07-22,844600,71.47000122070312,71.6500015258789,71.33999633789062,71.5,70.0263671875
2019-07-19,611100,72.02999877929688,72.05000305175781,71.33000183105469,71.3499984741211,69.87944793701172
2019-07-18,555800,71.41000366210938,71.8499984741211,71.26000213623047,71.76000213623047,70.281005859375
2019-07-17,525400,71.98999786376953,71.98999786376953,71.5,71.5199966430664,70.04594421386719
2019-07-16,412200,72.13999938964844,72.22000122070312,71.88999938964844,71.95999908447266,70.47687530517578
2019-07-15,522500,72.29000091552734,72.29000091552734,72.05000305175781,72.16000366210938,70.6727523803711
2019-07-12,571400,71.94000244140625,72.19999694824219,71.9000015258789,72.19999694824219,70.71192932128906
2019-07-11,589300,71.87999725341797,71.91999816894531,71.55999755859375,71.83999633789062,70.35934448242188
2019-07-10,449400,71.70999908447266,71.94999694824219,71.48999786376953,71.72000122070312,70.24183654785156
2019-07-09,306000,70.97000122070312,71.45999908447266,70.95999908447266,71.41999816894531,69.94800567626953
2019-07-08,357200,71.37999725341797,71.45999908447266,71.13999938964844,71.2699966430664,69.80110168457031
2019-07-05,414600,71.45999908447266,71.73999786376953,71.0999984741211,71.72000122070312,70.24183654785156
2019-07-03,544200,71.36000061035156,71.76000213623047,71.33999633789062,71.76000213623047,70.281005859375
2019-07-02,918700,71.05999755859375,71.19999694824219,70.81999969482422,71.18000030517578,69.71295166015625
2019-07-01,1640500,71.37000274658203,71.41000366210938,70.75,71.05000305175781,69.58563232421875
2019-06-28,697100,70.2699966430664,70.56999969482422,70.16999816894531,70.52999877929688,69.07634735107422
2019-06-27,410700,69.86000061035156,70.12000274658203,69.81999969482422,70.04000091552734,68.59644317626953
2019-06-26,579900,69.9800033569336,70.12000274658203,69.63999938964844,69.66000366210938,68.22428131103516
2019-06-25,873400,70.75,70.75,70.01000213623047,70.0199966430664,68.27912139892578
2019-06-24,482700,70.97000122070312,71.01000213623047,70.68000030517578,70.72000122070312,68.96172332763672
2019-06-21,565700,70.94999694824219,71.25,70.81999969482422,70.93000030517578,69.16650390625
2019-06-20,706800,71.12999725341797,71.16999816894531,70.55000305175781,71.08000183105469,69.31277465820312
2019-06-19,594500,70.29000091552734,70.55000305175781,70.02999877929688,70.41000366210938,68.65943908691406
2019-06-18,827000,69.97000122070312,70.55000305175781,69.91000366210938,70.23999786376953,68.49366760253906
2019-06-17,595900,69.5,69.69999694824219,69.44999694824219,69.54000091552734,67.81106567382812
2019-06-14,614800,69.5199966430664,69.5999984741211,69.26000213623047,69.41000366210938,67.68429565429688
2019-06-13,666600,69.5199966430664,69.6500015258789,69.33999633789062,69.62000274658203,67.88906860351562
2019-06-12,407000,69.31999969482422,69.44000244140625,69.0999984741211,69.2699966430664,67.54777526855469
2019-06-11,833300,69.9000015258789,69.98999786376953,69.18000030517578,69.36000061035156,67.63553619384766
2019-06-10,761800,69.45999908447266,69.86000061035156,69.38999938964844,69.41999816894531,67.69405364990234
2019-06-07,1098300,68.69000244140625,69.33999633789062,68.66999816894531,69.04000091552734,67.32349395751953
2019-06-06,5672200,68.0999984741211,68.56999969482422,67.87999725341797,68.41999816894531,66.71890258789062
2019-06-05,941900,67.91999816894531,68.02999877929688,67.37000274658203,68.02999877929688,66.3386001586914
2019-06-04,1397900,66.62999725341797,67.5199966430664,66.52999877929688,67.5,65.82177734375
2019-06-03,1732000,66.13999938964844,66.47000122070312,65.6500015258789,66.0199966430664,64.37857818603516
2019-05-31,2655300,66.3499984741211,66.58000183105469,66.0999984741211,66.16000366210938,64.51509857177734
2019-05-30,641100,67.08000183105469,67.30999755859375,66.72000122070312,67.04000091552734,65.37322235107422
2019-05-29,1941200,67.0199966430664,67.12999725341797,66.5,66.87999725341797,65.21720123291016
2019-05-28,575500,68.08000183105469,68.29000091552734,67.3499984741211,67.37000274658203,65.69502258300781
2019-05-24,443800,68.13999938964844,68.27999877929688,67.77999877929688,67.97000122070312,66.28010559082031
2019-05-23,1081600,68.08999633789062,68.0999984741211,67.38999938964844,67.80000305175781,66.11433410644531
