date,volume,open,high,low,close,adj close
2023-11-21,32100,36.81999969482422,36.81999969482422,35.7400016784668,35.7400016784668,35.45939254760742
2023-11-20,58900,37.02000045776367,37.18000030517578,36.25,36.84999847412109,36.56067657470703
2023-11-17,83800,37.70000076293945,38.290000915527344,37.13999938964844,37.220001220703125,36.927772521972656
2023-11-16,75900,37.25,37.459999084472656,36.400001525878906,37.209999084472656,36.917850494384766
2023-11-15,79800,37.29999923706055,38.02000045776367,37.29999923706055,37.4900016784668,37.19565582275391
2023-11-14,130000,35.130001068115234,37.41999816894531,35.04999923706055,37.40999984741211,37.11627960205078
2023-11-13,41700,33.43000030517578,34.209999084472656,33.290000915527344,34.06999969482422,33.80250549316406
2023-11-10,66500,34.099998474121094,34.099998474121094,33.56999969482422,33.70000076293945,33.43540954589844
2023-11-09,50200,34.529998779296875,34.529998779296875,33.58000183105469,33.93000030517578,33.663604736328125
2023-11-08,64300,35.060001373291016,35.060001373291016,34.20000076293945,34.470001220703125,34.199363708496094
2023-11-07,61000,34.79999923706055,35.29999923706055,34.560001373291016,35.029998779296875,34.754966735839844
2023-11-06,81000,35.279998779296875,35.310001373291016,34.66999816894531,35.02000045776367,34.74504470825195
2023-11-03,101300,34.77000045776367,35.86000061035156,34.72999954223633,35.41999816894531,35.141902923583984
2023-11-02,82100,32.5,33.779998779296875,32.41999816894531,33.779998779296875,33.51477813720703
2023-11-01,60400,32.2400016784668,32.61000061035156,31.940000534057617,32.4900016784668,32.23490905761719
2023-10-31,43100,32.11000061035156,32.400001525878906,31.89999961853028,32.349998474121094,32.09600830078125
2023-10-30,83600,32.709999084472656,33.150001525878906,32.040000915527344,32.099998474121094,31.84796905517578
2023-10-27,107900,32.20000076293945,32.91999816894531,31.799999237060547,32.70000076293945,32.443260192871094
2023-10-26,79300,30.209999084472656,32.47999954223633,30.209999084472656,32.380001068115234,32.12577438354492
2023-10-25,58500,30.020000457763672,30.32999992370605,29.3799991607666,30.229999542236328,29.992652893066406
2023-10-24,83800,30.90999984741211,30.90999984741211,29.950000762939453,30.25,30.012496948242188
2023-10-23,55100,30.540000915527344,31.32999992370605,30.290000915527344,30.739999771118164,30.49864959716797
2023-10-20,90100,31.989999771118164,32.040000915527344,30.690000534057617,30.709999084472656,30.468883514404297
2023-10-19,72100,31.459999084472656,32.040000915527344,31.239999771118164,31.96999931335449,31.71899032592773
2023-10-18,60600,31.989999771118164,32.15999984741211,31.440000534057617,31.46999931335449,31.22291755676269
2023-10-17,86500,31.450000762939453,32.61000061035156,31.450000762939453,32.16999816894531,31.91741943359375
2023-10-16,49900,31.51000022888184,32.029998779296875,31.51000022888184,31.700000762939453,31.451112747192383
2023-10-13,43800,32.2400016784668,32.290000915527344,31.32999992370605,31.39999961853028,31.153467178344727
2023-10-12,72400,32.619998931884766,32.630001068115234,31.809999465942383,31.950000762939453,31.69915008544922
2023-10-11,50700,32.38999938964844,32.72999954223633,32.08000183105469,32.560001373291016,32.30435943603516
2023-10-10,57400,31.979999542236328,32.599998474121094,31.979999542236328,32.29999923706055,32.04640197753906
2023-10-09,64800,31.18000030517578,32.119998931884766,30.93000030517578,31.8700008392334,31.61977767944336
2023-10-06,182400,31.61000061035156,32.2400016784668,31.229999542236328,31.5,31.25268173217773
2023-10-05,120900,30.979999542236328,31.979999542236328,30.71999931335449,31.850000381469727,31.59993362426757
2023-10-04,149300,30.229999542236328,31.18000030517578,30.100000381469727,31.14999961853028,30.90542984008789
2023-10-03,89600,30.950000762939453,31.600000381469727,30.040000915527344,30.25,30.012496948242188
2023-10-02,129800,31.780000686645508,32.2599983215332,31.01000022888184,31.100000381469727,30.855823516845703
2023-09-29,107700,32.040000915527344,32.47999954223633,31.86000061035156,32.029998779296875,31.778520584106445
2023-09-28,102800,31.15999984741211,31.8799991607666,31.01000022888184,31.809999465942383,31.56024742126465
2023-09-27,53300,31.34000015258789,31.6200008392334,31.07999992370605,31.15999984741211,30.91535186767578
2023-09-26,55600,31.61000061035156,32.060001373291016,31.190000534057617,31.290000915527344,31.04433250427246
2023-09-25,56300,31.209999084472656,32.0099983215332,31.209999084472656,31.950000762939453,31.69915008544922
2023-09-22,56800,31.790000915527344,31.950000762939453,31.26000022888184,31.36000061035156,31.1137809753418
2023-09-21,73900,31.549999237060547,31.89999961853028,31.3700008392334,31.63999938964844,31.391582489013672
2023-09-20,54300,32.150001525878906,32.34000015258789,31.799999237060547,31.920000076293945,31.669384002685547
2023-09-19,60000,32.470001220703125,32.470001220703125,31.89999961853028,31.950000762939453,31.69915008544922
2023-09-18,47100,33.2400016784668,33.2400016784668,32.31999969482422,32.36000061035156,32.10593032836914
2023-09-15,199700,33.27000045776367,33.849998474121094,32.790000915527344,33.31999969482422,33.05839157104492
2023-09-14,101700,32.689998626708984,33.2599983215332,32.459999084472656,33.209999084472656,32.949256896972656
2023-09-13,65700,32.720001220703125,33.040000915527344,32.16999816894531,32.33000183105469,32.076168060302734
2023-09-12,72000,32.150001525878906,32.7400016784668,32.150001525878906,32.599998474121094,32.34404373168945
2023-09-11,76400,32.38999938964844,32.63999938964844,31.850000381469727,32.16999816894531,31.91741943359375
2023-09-08,72300,32.20000076293945,32.459999084472656,31.959999084472656,32.290000915527344,32.03647994995117
2023-09-07,86700,32.40999984741211,32.75,32.060001373291016,32.18000030517578,31.92734336853028
2023-09-06,55300,33.77000045776367,34.11000061035156,32.95000076293945,33.099998474121094,32.54247283935547
2023-09-05,106500,34.689998626708984,34.689998626708984,33.709999084472656,33.84000015258789,33.27001190185547
2023-09-01,59100,34.599998474121094,35.209999084472656,34.599998474121094,34.939998626708984,34.35148239135742
2023-08-31,69200,34.560001373291016,34.869998931884766,34.189998626708984,34.34000015258789,33.76158905029297
2023-08-30,62000,35.0099983215332,35.08000183105469,34.36000061035156,34.68000030517578,34.09586334228516
2023-08-29,72400,34.959999084472656,35.220001220703125,34.880001068115234,35.04999923706055,34.45962905883789
2023-08-28,58700,34.779998779296875,35.41999816894531,34.779998779296875,34.959999084472656,34.37114715576172
2023-08-25,54500,35.16999816894531,35.16999816894531,34.5,34.650001525878906,34.066368103027344
2023-08-24,71300,34.7599983215332,35.58000183105469,34.61000061035156,35.04999923706055,34.45962905883789
2023-08-23,59200,34.650001525878906,35.220001220703125,34.650001525878906,34.95000076293945,34.3613166809082
2023-08-22,62200,35.5099983215332,35.7400016784668,34.529998779296875,34.77000045776367,34.18434524536133
2023-08-21,53000,36.0099983215332,36.400001525878906,35.209999084472656,35.58000183105469,34.98070526123047
2023-08-18,54500,36.02999877929688,36.619998931884766,35.9900016784668,36.02999877929688,35.423126220703125
2023-08-17,52800,36.52000045776367,37.02999877929688,36.38999938964844,36.43999862670898,35.82621383666992
2023-08-16,54600,36.34999847412109,36.900001525878906,36.18000030517578,36.54999923706055,35.934364318847656
2023-08-15,47500,37.130001068115234,37.380001068115234,36.29999923706055,36.45000076293945,35.83605194091797
2023-08-14,35900,38.11000061035156,38.11000061035156,37.43999862670898,37.70000076293945,37.06499862670898
2023-08-11,49500,37.9900016784668,38.45000076293945,37.869998931884766,38.36000061035156,37.7138786315918
2023-08-10,62800,38.22999954223633,38.59999847412109,37.84999847412109,38.31999969482422,37.67455291748047
2023-08-09,58100,37.84999847412109,38.380001068115234,37.5099983215332,38.22999954223633,37.5860710144043
2023-08-08,54900,37.68999862670898,38.11000061035156,36.619998931884766,38.02999877929688,37.38943862915039
2023-08-07,42300,37.970001220703125,38.68999862670898,37.970001220703125,38.459999084472656,37.81219482421875
2023-08-04,68800,37.54999923706055,38.04999923706055,37.52999877929688,38.0099983215332,37.36977005004883
2023-08-03,63500,37.18999862670898,38.119998931884766,36.66999816894531,37.58000183105469,36.94701766967773
2023-08-02,61000,36.310001373291016,37.36000061035156,36.310001373291016,37.2400016784668,36.61274719238281
2023-08-01,60500,37.09999847412109,37.09999847412109,36.16999816894531,36.900001525878906,36.27846908569336
2023-07-31,62000,37.29999923706055,38.34000015258789,37.02000045776367,37.380001068115234,36.75038528442383
2023-07-28,68800,37.709999084472656,38.13999938964844,37.130001068115234,37.43000030517578,36.79954147338867
2023-07-27,119800,39.18999862670898,39.34000015258789,37.18999862670898,37.52999877929688,36.897857666015625
2023-07-26,135500,38.470001220703125,39.77999877929688,38.470001220703125,39.09999847412109,38.44141006469727
2023-07-25,76100,38.72999954223633,38.84999847412109,37.880001068115234,38.06999969482422,37.42876434326172
2023-07-24,75300,38.7400016784668,39.400001525878906,38.310001373291016,38.77000045776367,38.116973876953125
2023-07-21,99300,39.06999969482422,39.06999969482422,38.11000061035156,38.66999816894531,38.018653869628906
2023-07-20,133800,38.220001220703125,38.90999984741211,37.68000030517578,38.84000015258789,38.185794830322266
2023-07-19,89300,37.470001220703125,38.540000915527344,37.20000076293945,38.220001220703125,37.57623672485352
2023-07-18,96700,36.220001220703125,37.400001525878906,36.220001220703125,37.27000045776367,36.64223861694336
2023-07-17,62300,34.86000061035156,36.52999877929688,34.70000076293945,36.25,35.63941955566406
2023-07-14,63700,35.310001373291016,35.310001373291016,34.52000045776367,35.099998474121094,34.508785247802734
2023-07-13,59900,34.720001220703125,35.29999923706055,34.54999923706055,35.150001525878906,34.557945251464844
2023-07-12,72800,34.0,34.619998931884766,33.880001068115234,34.54999923706055,33.96805191040039
2023-07-11,76600,33.650001525878906,33.650001525878906,32.9900016784668,33.29999923706055,32.73910903930664
2023-07-10,73500,32.970001220703125,34.0,32.81999969482422,33.33000183105469,32.76860427856445
2023-07-07,98500,32.31999969482422,33.45000076293945,32.31999969482422,33.029998779296875,32.47365188598633
2023-07-06,65200,32.970001220703125,32.970001220703125,32.02000045776367,32.27000045776367,31.726457595825195
2023-07-05,54500,33.72999954223633,33.88999938964844,33.099998474121094,33.43000030517578,32.86691665649414
2023-07-03,38200,33.38999938964844,34.119998931884766,33.380001068115234,33.869998931884766,33.29950714111328
2023-06-30,59900,34.2400016784668,34.2400016784668,33.16999816894531,33.20000076293945,32.64078903198242
2023-06-29,55900,33.650001525878906,34.349998474121094,33.650001525878906,33.970001220703125,33.397823333740234
2023-06-28,52800,33.459999084472656,33.619998931884766,32.709999084472656,33.16999816894531,32.611297607421875
2023-06-27,82000,33.25,33.849998474121094,32.81999969482422,33.38999938964844,32.82759094238281
2023-06-26,89900,33.630001068115234,34.2599983215332,32.970001220703125,33.029998779296875,32.47365188598633
2023-06-23,276700,33.83000183105469,34.54999923706055,32.91999816894531,33.40999984741211,32.847251892089844
2023-06-22,74000,35.38999938964844,35.38999938964844,33.9900016784668,34.209999084472656,33.63378143310547
2023-06-21,80600,36.4900016784668,36.4900016784668,35.45000076293945,35.5,34.90205383300781
2023-06-20,90600,37.41999816894531,37.41999816894531,36.459999084472656,36.68000030517578,36.06217575073242
2023-06-16,146900,38.22999954223633,38.22999954223633,36.869998931884766,37.47999954223633,36.84869766235352
2023-06-15,82900,36.77000045776367,37.97999954223633,36.77000045776367,37.90999984741211,37.27145767211914
2023-06-14,71000,37.93000030517578,38.209999084472656,36.59000015258789,37.040000915527344,36.416114807128906
2023-06-13,104300,37.52000045776367,38.13999938964844,37.18000030517578,37.84000015258789,37.20263671875
2023-06-12,73000,37.36000061035156,38.02999877929688,36.790000915527344,37.209999084472656,36.58324813842773
2023-06-09,65000,38.31999969482422,38.31999969482422,36.77000045776367,37.13999938964844,36.514427185058594
2023-06-08,138600,38.70000076293945,38.70000076293945,37.54999923706055,38.470001220703125,37.822025299072266
2023-06-07,148700,37.650001525878906,39.68000030517578,37.59000015258789,39.130001068115234,38.17596435546875
2023-06-06,131000,35.279998779296875,38.130001068115234,35.150001525878906,37.290000915527344,36.38082504272461
2023-06-05,102600,36.43999862670898,36.470001220703125,34.91999816894531,35.18000030517578,34.322265625
2023-06-02,118700,34.43000030517578,36.720001220703125,34.0,36.58000183105469,35.68813705444336
2023-06-01,81000,32.810001373291016,34.2599983215332,32.09000015258789,33.650001525878906,32.82957077026367
2023-05-31,127500,33.459999084472656,33.459999084472656,32.04999923706055,32.560001373291016,31.76614761352539
2023-05-30,70700,34.22999954223633,34.22999954223633,33.11000061035156,33.47999954223633,32.66371536254883
2023-05-26,66800,34.20000076293945,34.54999923706055,33.810001373291016,33.959999084472656,33.13200759887695
2023-05-25,76400,35.0099983215332,35.61000061035156,33.75,34.13999938964844,33.30762481689453
2023-05-24,110000,35.58000183105469,35.88999938964844,34.95000076293945,35.189998626708984,34.3320198059082
2023-05-23,149900,34.65999984741211,36.11000061035156,34.65999984741211,35.66999816894531,34.800323486328125
2023-05-22,221900,33.86000061035156,34.65999984741211,33.2599983215332,34.47999954223633,33.63933181762695
2023-05-19,96400,34.900001525878906,34.900001525878906,33.2599983215332,33.54999923706055,32.73200607299805
2023-05-18,89600,34.34000015258789,34.61000061035156,33.88999938964844,34.29999923706055,33.463722229003906
2023-05-17,129700,32.06999969482422,34.36000061035156,32.06999969482422,34.2400016784668,33.40518951416016
2023-05-16,83900,31.670000076293945,32.119998931884766,31.489999771118164,31.63999938964844,30.868576049804688
2023-05-15,57800,31.100000381469727,31.8799991607666,31.100000381469727,31.450000762939453,30.683210372924805
2023-05-12,72600,31.0,31.3700008392334,30.34000015258789,30.959999084472656,30.205154418945312
2023-05-11,81600,30.93000030517578,31.049999237060547,30.420000076293945,30.809999465942383,30.05881118774414
2023-05-10,73400,31.13999938964844,31.239999771118164,30.68000030517578,31.07999992370605,30.32223129272461
2023-05-09,71600,30.600000381469727,31.3799991607666,29.959999084472656,30.709999084472656,29.96125030517578
2023-05-08,97300,31.799999237060547,31.799999237060547,30.209999084472656,30.71999931335449,29.97100830078125
2023-05-05,149400,30.39999961853028,31.5,30.049999237060547,31.059999465942383,30.302717208862305
2023-05-04,188400,30.600000381469727,31.1299991607666,28.65999984741211,29.26000022888184,28.546606063842773
2023-05-03,107500,32.16999816894531,33.5,31.11000061035156,31.309999465942383,30.54662322998047
2023-05-02,143000,34.88999938964844,34.88999938964844,31.8700008392334,32.15999984741211,31.37589836120605
2023-05-01,83700,35.619998931884766,36.06999969482422,34.529998779296875,34.70000076293945,33.853973388671875
2023-04-28,67700,35.779998779296875,36.77999877929688,35.7599983215332,35.810001373291016,34.93690872192383
2023-04-27,71600,36.2599983215332,37.09999847412109,35.939998626708984,36.09000015258789,35.210079193115234
2023-04-26,68100,36.77000045776367,37.79999923706055,35.70000076293945,36.27999877929688,35.39544677734375
2023-04-25,73000,37.70000076293945,38.09999847412109,36.33000183105469,36.619998931884766,35.72715759277344
2023-04-24,47800,38.41999816894531,38.619998931884766,37.810001373291016,37.88999938964844,36.9661979675293
2023-04-21,62500,38.52000045776367,38.93000030517578,37.900001525878906,38.34999847412109,37.41497802734375
2023-04-20,72200,38.88999938964844,38.95000076293945,38.13999938964844,38.70000076293945,37.756446838378906
2023-04-19,63800,38.41999816894531,39.43000030517578,38.2400016784668,39.11000061035156,38.15644836425781
2023-04-18,82300,39.4900016784668,39.4900016784668,38.040000915527344,38.27999877929688,37.34668350219727
2023-04-17,52400,38.790000915527344,39.68000030517578,38.400001525878906,39.52999877929688,38.56620788574219
2023-04-14,74900,40.29999923706055,40.400001525878906,38.66999816894531,38.83000183105469,37.883277893066406
2023-04-13,92500,40.18999862670898,40.38999938964844,39.7400016784668,39.959999084472656,38.98572540283203
2023-04-12,48400,40.43000030517578,40.58000183105469,39.5099983215332,40.04999923706055,39.07353210449219
2023-04-11,53500,40.72999954223633,40.880001068115234,40.209999084472656,40.209999084472656,39.22962951660156
2023-04-10,169200,40.68000030517578,41.310001373291016,40.290000915527344,40.54999923706055,39.56134033203125
2023-04-06,70400,40.310001373291016,41.11000061035156,40.310001373291016,40.97999954223633,39.98085784912109
2023-04-05,65300,40.09999847412109,40.790000915527344,40.06999969482422,40.540000915527344,39.55158615112305
2023-04-04,91500,41.709999084472656,41.709999084472656,39.68999862670898,40.41999816894531,39.43450927734375
2023-04-03,85200,41.54999923706055,41.869998931884766,40.90999984741211,41.59000015258789,40.575984954833984
2023-03-31,115700,41.08000183105469,41.790000915527344,40.9900016784668,41.59000015258789,40.575984954833984
2023-03-30,53700,42.2400016784668,42.2400016784668,40.540000915527344,40.86000061035156,39.86378479003906
2023-03-29,66900,42.40999984741211,42.40999984741211,41.38999938964844,41.970001220703125,40.946720123291016
2023-03-28,109100,42.5,43.18999862670898,41.720001220703125,42.0099983215332,40.98574066162109
2023-03-27,64200,43.70000076293945,44.34999847412109,42.619998931884766,42.630001068115234,41.59062576293945
2023-03-24,120400,40.880001068115234,42.97999954223633,40.459999084472656,42.95000076293945,41.902828216552734
2023-03-23,121400,43.0,43.93000030517578,41.27999877929688,41.43000030517578,40.419883728027344
2023-03-22,114200,45.220001220703125,45.650001525878906,42.61000061035156,42.68999862670898,41.64916610717773
2023-03-21,221000,45.59999847412109,46.369998931884766,45.09999847412109,45.380001068115234,44.27357864379883
2023-03-20,196900,43.75,45.59000015258789,43.619998931884766,44.02000045776367,42.946739196777344
2023-03-17,390000,45.459999084472656,45.459999084472656,43.2599983215332,43.43999862670898,42.38087463378906
2023-03-16,170600,43.20000076293945,46.43000030517578,43.0,45.84999847412109,44.73211669921875
2023-03-15,215000,42.43000030517578,44.5,41.5099983215332,44.09000015258789,42.72234725952149
2023-03-14,184100,45.41999816894531,45.79999923706055,42.9900016784668,43.630001068115234,42.276611328125
2023-03-13,227700,43.29999923706055,44.81999969482422,41.08000183105469,42.45000076293945,41.13321685791016
2023-03-10,169000,45.150001525878906,46.02000045776367,43.540000915527344,44.7400016784668,43.3521842956543
2023-03-09,122600,48.59000015258789,48.88999938964844,45.790000915527344,45.91999816894531,44.49557495117188
2023-03-08,142700,49.720001220703125,50.0,47.7400016784668,48.90999984741211,47.39282989501953
2023-03-07,156400,50.43000030517578,50.70000076293945,49.5,49.63999938964844,48.10018539428711
2023-03-06,64900,51.09000015258789,51.70000076293945,50.369998931884766,50.66999816894531,49.098236083984375
2023-03-03,64100,50.380001068115234,51.0,49.90999984741211,50.91999816894531,49.34047317504883
2023-03-02,68700,50.130001068115234,50.310001373291016,49.7599983215332,50.22999954223633,48.67188262939453
2023-03-01,73100,50.209999084472656,50.52999877929688,49.95000076293945,50.40999984741211,48.84630584716797
2023-02-28,81600,50.310001373291016,50.93999862670898,50.2599983215332,50.5099983215332,48.94319915771485
2023-02-27,51200,50.43000030517578,50.72999954223633,49.9900016784668,50.220001220703125,48.66219329833984
2023-02-24,61600,50.220001220703125,50.22999954223633,49.7599983215332,50.13999938964844,48.58467102050781
2023-02-23,53500,50.459999084472656,50.84999847412109,49.9900016784668,50.369998931884766,48.80753707885742
2023-02-22,83900,50.88999938964844,50.959999084472656,50.040000915527344,50.2599983215332,48.700950622558594
2023-02-21,69700,51.0099983215332,51.20000076293945,50.5,50.77000045776367,49.19513320922852
2023-02-17,76200,50.7599983215332,51.34999847412109,50.33000183105469,51.11000061035156,49.52458572387695
2023-02-16,57100,50.380001068115234,50.65999984741211,50.119998931884766,50.470001220703125,48.904441833496094
2023-02-15,45100,50.13999938964844,50.93999862670898,50.02000045776367,50.83000183105469,49.25326919555664
2023-02-14,55700,51.060001373291016,51.08000183105469,50.20000076293945,50.47999954223633,48.91413116455078
2023-02-13,56100,50.79999923706055,51.27000045776367,50.66999816894531,51.08000183105469,49.49551773071289
2023-02-10,48500,50.65999984741211,50.9900016784668,50.27999877929688,50.84999847412109,49.272647857666016
2023-02-09,44800,51.5,51.86000061035156,50.38999938964844,50.68999862670898,49.11761474609375
2023-02-08,58200,51.63999938964844,52.119998931884766,50.27000045776367,51.4900016784668,49.89280319213867
2023-02-07,69600,51.5099983215332,52.040000915527344,50.72999954223633,51.97999954223633,50.36759948730469
2023-02-06,68000,52.27999877929688,52.27999877929688,51.34999847412109,51.59999847412109,49.99938583374024
2023-02-03,84300,51.33000183105469,52.65999984741211,50.150001525878906,52.54999923706055,50.919918060302734
2023-02-02,88300,50.720001220703125,51.5,50.4900016784668,51.43000030517578,49.83465576171875
2023-02-01,85900,50.31999969482422,51.060001373291016,50.02000045776367,50.52999877929688,48.96257400512695
2023-01-31,94100,49.66999816894531,51.09000015258789,49.040000915527344,50.54999923706055,48.9819564819336
2023-01-30,73600,49.75,50.20000076293945,49.63999938964844,49.880001068115234,48.332740783691406
2023-01-27,49300,49.20000076293945,50.16999816894531,49.20000076293945,49.810001373291016,48.264915466308594
2023-01-26,63200,48.7599983215332,49.18000030517578,47.91999816894531,49.060001373291016,47.538177490234375
2023-01-25,66000,49.150001525878906,49.34000015258789,48.59000015258789,48.790000915527344,47.27655029296875
2023-01-24,55500,48.75,49.22999954223633,48.040000915527344,48.880001068115234,47.36376190185547
2023-01-23,47500,48.75,48.81999969482422,48.310001373291016,48.470001220703125,46.96648025512695
2023-01-20,63000,48.93999862670898,49.02999877929688,48.33000183105469,48.7400016784668,47.22809982299805
2023-01-19,64500,48.52000045776367,49.59000015258789,47.93000030517578,48.310001373291016,46.81143951416016
2023-01-18,49500,49.61000061035156,49.95000076293945,48.540000915527344,48.66999816894531,47.16027069091797
2023-01-17,44700,50.36000061035156,50.59999847412109,49.47999954223633,49.68000030517578,48.138946533203125
2023-01-13,43300,49.36000061035156,50.220001220703125,49.06999969482422,50.13999938964844,48.58467102050781
2023-01-12,46400,48.7400016784668,50.02999877929688,48.540000915527344,49.619998931884766,48.08080673217773
2023-01-11,66200,48.59999847412109,48.75,48.15999984741211,48.52000045776367,47.01492691040039
2023-01-10,79100,48.81999969482422,49.130001068115234,48.290000915527344,48.400001525878906,46.89865112304688
2023-01-09,77700,50.13999938964844,50.43000030517578,48.61000061035156,48.79999923706055,47.28623962402344
2023-01-06,55400,49.04999923706055,50.08000183105469,49.04999923706055,49.83000183105469,48.2842903137207
2023-01-05,54100,49.65999984741211,49.65999984741211,48.81999969482422,48.83000183105469,47.31531524658203
2023-01-04,56500,50.40999984741211,51.0,49.7400016784668,49.88999938964844,48.34242630004883
2023-01-03,69300,51.33000183105469,51.7400016784668,49.88999938964844,50.08000183105469,48.52653503417969
2022-12-30,60000,50.88999938964844,51.27000045776367,50.709999084472656,50.9900016784668,49.4083137512207
2022-12-29,55300,50.47999954223633,51.22999954223633,50.43000030517578,50.9900016784668,49.4083137512207
2022-12-28,60100,50.54999923706055,50.77999877929688,50.15999984741211,50.15999984741211,48.60405349731445
2022-12-27,35200,50.77000045776367,50.77000045776367,50.22999954223633,50.310001373291016,48.74940490722656
2022-12-23,46000,49.70000076293945,52.20000076293945,49.70000076293945,50.540000915527344,48.972267150878906
2022-12-22,59800,49.7599983215332,49.91999816894531,48.91999816894531,49.56999969482422,48.03235626220703
2022-12-21,58200,49.09999847412109,50.290000915527344,48.83000183105469,49.97999954223633,48.42964172363281
2022-12-20,54400,48.86000061035156,49.31999969482422,48.43999862670898,48.61000061035156,47.10213851928711
2022-12-19,75800,48.58000183105469,49.29999923706055,48.2400016784668,48.68999862670898,47.179649353027344
2022-12-16,210900,48.709999084472656,48.95000076293945,48.38999938964844,48.58000183105469,47.07306671142578
2022-12-15,80900,49.38999938964844,50.02000045776367,48.41999816894531,48.630001068115234,47.12152099609375
2022-12-14,57700,51.06999969482422,51.31999969482422,49.88999938964844,49.900001525878906,48.35212326049805
2022-12-13,80900,52.29999923706055,52.84000015258789,50.54999923706055,50.9900016784668,49.4083137512207
2022-12-12,51100,50.84999847412109,51.68000030517578,50.540000915527344,51.5,49.902488708496094
2022-12-09,47100,51.18000030517578,51.34999847412109,50.630001068115234,50.91999816894531,49.34047317504883
2022-12-08,47100,50.93999862670898,51.630001068115234,50.5099983215332,51.18000030517578,49.59241485595703
2022-12-07,43900,51.93999862670898,52.400001525878906,51.36000061035156,51.459999084472656,49.573036193847656
2022-12-06,75000,51.81999969482422,52.459999084472656,51.290000915527344,51.88999938964844,49.987266540527344
2022-12-05,81600,53.290000915527344,53.290000915527344,51.130001068115234,52.060001373291016,50.15103530883789
2022-12-02,97900,53.15999984741211,54.810001373291016,53.02000045776367,53.40999984741211,51.45153045654297
2022-12-01,75600,54.56999969482422,54.56999969482422,53.18999862670898,53.720001220703125,51.75016403198242
2022-11-30,170900,53.27999877929688,54.900001525878906,51.84999847412109,54.5,52.50156021118164
2022-11-29,60900,53.22999954223633,53.790000915527344,52.869998931884766,53.060001373291016,51.11437225341797
2022-11-28,63600,54.27999877929688,54.27999877929688,52.7599983215332,52.79999923706055,50.86389923095703
2022-11-25,21800,53.880001068115234,54.369998931884766,53.880001068115234,54.290000915527344,52.29926300048828
2022-11-23,65900,53.59999847412109,53.959999084472656,53.20000076293945,53.56999969482422,51.60566329956055
2022-11-22,93900,55.130001068115234,55.36000061035156,53.40999984741211,53.560001373291016,51.59603500366211
2022-11-21,78400,54.369998931884766,54.790000915527344,53.709999084472656,54.68999862670898,52.6845932006836
2022-11-18,87100,54.88999938964844,55.09999847412109,53.93999862670898,54.040000915527344,52.05843353271485
2022-11-17,68100,54.720001220703125,54.720001220703125,53.869998931884766,54.31999969482422,52.328163146972656
2022-11-16,77000,55.93999862670898,55.93999862670898,52.84999847412109,54.75,52.74239349365234
2022-11-15,77000,55.810001373291016,56.29999923706055,55.18000030517578,55.79999923706055,53.75389099121094
2022-11-14,70500,55.630001068115234,56.310001373291016,55.400001525878906,55.45000076293945,53.41672897338867
