date,volume,open,high,low,close,adj close
2020-05-27,437200.0,41.560001373291016,41.84000015258789,41.04999923706055,41.560001373291016,40.969234466552734
2020-05-26,431200.0,40.33000183105469,41.290000915527344,40.06999969482422,40.59999847412109,40.02287673950195
2020-05-22,379500.0,39.400001525878906,39.68999862670898,38.77000045776367,39.2400016784668,38.68221282958984
2020-05-21,367900.0,38.79999923706055,39.5099983215332,38.75,39.25,38.69207000732422
2020-05-20,652900.0,38.91999816894531,39.20000076293945,38.34000015258789,38.84000015258789,38.28789520263672
2020-05-19,366100.0,39.9900016784668,40.09999847412109,38.630001068115234,38.63999938964844,38.09074020385742
2020-05-18,434700.0,38.88999938964844,39.9900016784668,38.88999938964844,39.81999969482422,39.25396728515625
2020-05-15,1581200.0,36.970001220703125,38.58000183105469,36.709999084472656,37.970001220703125,37.43026351928711
2020-05-14,638600.0,35.709999084472656,37.2599983215332,35.209999084472656,37.15999984741211,36.631778717041016
2020-05-13,567800.0,36.68000030517578,36.709999084472656,35.779998779296875,36.209999084472656,35.695281982421875
2020-05-12,516700.0,37.060001373291016,37.58000183105469,36.52000045776367,36.959999084472656,36.43461990356445
2020-05-11,763000.0,35.400001525878906,36.459999084472656,34.97999954223633,36.119998931884766,35.60655975341797
2020-05-08,419700.0,35.40999984741211,35.900001525878906,35.33000183105469,35.81999969482422,35.31082534790039
2020-05-07,560800.0,34.5099983215332,35.75,34.5099983215332,35.529998779296875,35.02494812011719
2020-05-06,750800.0,36.88999938964844,36.9900016784668,34.119998931884766,34.150001525878906,33.66456604003906
2020-05-05,712300.0,39.5099983215332,39.900001525878906,36.880001068115234,37.13999938964844,36.612060546875
2020-05-04,420100.0,41.04999923706055,41.84999847412109,39.130001068115234,39.470001220703125,38.90894317626953
2020-05-01,309000.0,40.150001525878906,40.27999877929688,39.31999969482422,39.68000030517578,39.1159553527832
2020-04-30,369300.0,41.5,41.5,40.0099983215332,40.959999084472656,40.37776184082031
2020-04-29,302700.0,42.18999862670898,42.4900016784668,41.5,42.0,41.402976989746094
2020-04-28,350100.0,41.88999938964844,42.31999969482422,41.34000015258789,41.58000183105469,40.98894882202149
2020-04-27,428100.0,40.88999938964844,41.68000030517578,40.88999938964844,40.9900016784668,40.4073371887207
2020-04-24,246900.0,40.720001220703125,40.720001220703125,39.59999847412109,40.56999969482422,39.99330520629883
2020-04-23,196900.0,41.08000183105469,41.16999816894531,40.060001373291016,40.18000030517578,39.608848571777344
2020-04-22,259000.0,40.810001373291016,40.95000076293945,40.150001525878906,40.619998931884766,40.04259490966797
2020-04-21,198100.0,39.93000030517578,40.83000183105469,39.65999984741211,40.22999954223633,39.65813827514648
2020-04-20,274100.0,40.7400016784668,41.209999084472656,40.25,40.61000061035156,40.0327377319336
2020-04-17,246700.0,41.54999923706055,41.88999938964844,40.75,41.31999969482422,40.732643127441406
2020-04-16,233800.0,40.20000076293945,40.4900016784668,39.220001220703125,40.38999938964844,39.81586456298828
2020-04-15,457000.0,40.11000061035156,41.0099983215332,40.02999877929688,40.13999938964844,39.56941604614258
2020-04-14,237400.0,42.22999954223633,42.66999816894531,40.810001373291016,41.13999938964844,40.55520248413086
2020-04-13,229700.0,41.68000030517578,41.869998931884766,40.93999862670898,41.47999954223633,40.8903694152832
2020-04-09,331200.0,42.0099983215332,42.970001220703125,40.790000915527344,41.43999862670898,40.85093688964844
2020-04-08,364400.0,39.09000015258789,41.81999969482422,38.52999877929688,41.29999923706055,40.712928771972656
2020-04-07,322500.0,40.31999969482422,41.27999877929688,38.06999969482422,38.43999862670898,37.89358139038086
2020-04-06,429200.0,39.45000076293945,39.95000076293945,38.619998931884766,39.08000183105469,38.52448654174805
2020-04-03,553000.0,37.5099983215332,39.02000045776367,36.880001068115234,37.7400016784668,37.20353317260742
2020-04-02,631400.0,38.0,40.08000183105469,37.459999084472656,39.77999877929688,39.21453475952149
2020-04-01,375500.0,39.0099983215332,39.58000183105469,37.540000915527344,37.84000015258789,37.3021125793457
2020-03-31,282300.0,40.22999954223633,40.720001220703125,39.5,40.720001220703125,40.14117431640625
2020-03-30,346900.0,38.66999816894531,40.470001220703125,38.060001373291016,40.369998931884766,39.796146392822266
2020-03-27,316300.0,37.220001220703125,39.09000015258789,37.0099983215332,38.5,37.952728271484375
2020-03-26,241300.0,37.5,39.040000915527344,37.34999847412109,38.41999816894531,37.87386322021485
2020-03-25,400000.0,38.2400016784668,39.5,36.75,37.220001220703125,36.69092559814453
2020-03-24,265700.0,35.970001220703125,38.29999923706055,35.970001220703125,38.04999923706055,37.509124755859375
2020-03-23,399800.0,34.91999816894531,35.790000915527344,33.45000076293945,34.310001373291016,33.82229232788086
2020-03-20,429600.0,35.0,37.83000183105469,34.79999923706055,35.5,34.9953727722168
2020-03-19,519200.0,36.09999847412109,39.470001220703125,34.790000915527344,34.91999816894531,34.42361831665039
2020-03-18,678800.0,35.86000061035156,38.11000061035156,34.810001373291016,36.52000045776367,36.00087356567383
2020-03-17,368200.0,35.84000015258789,38.130001068115234,35.220001220703125,38.0,37.4598388671875
2020-03-16,437400.0,35.36000061035156,36.75,34.599998474121094,34.95000076293945,34.45319366455078
2020-03-13,471000.0,38.0,40.470001220703125,37.2400016784668,40.34000015258789,39.1455307006836
2020-03-12,372300.0,34.56999969482422,39.209999084472656,34.41999816894531,36.150001525878906,35.07959747314453
2020-03-11,331500.0,40.65999984741211,40.65999984741211,38.209999084472656,39.040000915527344,37.8840217590332
2020-03-10,305400.0,41.7599983215332,42.13999938964844,39.43999862670898,41.59000015258789,40.358516693115234
2020-03-09,314400.0,42.52000045776367,42.810001373291016,39.20000076293945,40.5099983215332,39.31049346923828
2020-03-06,297100.0,42.86000061035156,44.54999923706055,42.61000061035156,44.310001373291016,42.99797821044922
2020-03-05,267800.0,44.2599983215332,44.54999923706055,43.34999847412109,44.09000015258789,42.78449249267578
2020-03-04,386600.0,44.5,45.43000030517578,44.09000015258789,45.33000183105469,43.98777770996094
2020-03-03,209300.0,45.380001068115234,45.77999877929688,43.79999923706055,44.02000045776367,42.7165641784668
2020-03-02,419200.0,43.34999847412109,45.52999877929688,43.2599983215332,45.5,44.152740478515625
2020-02-28,390800.0,45.20000076293945,45.560001373291016,42.86000061035156,43.310001373291016,42.027587890625
2020-02-27,521200.0,47.290000915527344,47.310001373291016,45.97999954223633,46.0099983215332,44.64764022827149
2020-02-26,236300.0,48.540000915527344,48.91999816894531,47.79999923706055,47.810001373291016,46.394344329833984
2020-02-25,272800.0,49.63999938964844,49.63999938964844,48.15999984741211,48.380001068115234,46.94746780395508
2020-02-24,423800.0,49.7599983215332,50.02999877929688,49.25,49.459999084472656,47.9954833984375
2020-02-21,164800.0,51.09999847412109,51.16999816894531,50.34999847412109,50.45000076293945,48.956172943115234
2020-02-20,214400.0,51.2599983215332,51.79999923706055,51.16999816894531,51.2400016784668,49.722782135009766
2020-02-19,166700.0,51.709999084472656,51.75,51.060001373291016,51.400001525878906,49.87804412841797
2020-02-18,227600.0,51.52000045776367,51.84999847412109,51.25,51.650001525878906,50.120643615722656
2020-02-14,359500.0,51.27000045776367,51.93000030517578,50.91999816894531,51.79999923706055,50.26619720458984
2020-02-13,188000.0,51.130001068115234,51.400001525878906,50.7400016784668,51.18000030517578,49.66455841064453
2020-02-12,223400.0,51.68999862670898,51.68999862670898,50.709999084472656,51.09999847412109,49.58692169189453
2020-02-11,304500.0,53.36000061035156,53.630001068115234,51.38999938964844,51.70000076293945,50.16916275024414
2020-02-10,457500.0,50.5099983215332,53.970001220703125,50.5099983215332,53.70000076293945,52.10993957519531
2020-02-07,386100.0,48.79999923706055,49.2400016784668,48.77000045776367,48.959999084472656,47.51028823852539
2020-02-06,299200.0,50.04999923706055,50.18999862670898,49.06999969482422,49.09000015258789,47.63644027709961
2020-02-05,207000.0,49.75,50.02999877929688,49.52000045776367,50.0099983215332,48.52920150756836
2020-02-04,149600.0,49.84000015258789,49.84000015258789,49.22999954223633,49.27000045776367,47.81111145019531
2020-02-03,232500.0,49.16999816894531,49.95000076293945,49.16999816894531,49.40999984741211,47.94696807861328
2020-01-31,377200.0,49.43999862670898,49.72999954223633,48.720001220703125,49.09000015258789,47.63644027709961
2020-01-30,125800.0,48.959999084472656,49.66999816894531,48.93999862670898,49.63999938964844,48.1701545715332
2020-01-29,210900.0,49.0,49.380001068115234,48.90999984741211,48.97999954223633,47.52969741821289
2020-01-28,196800.0,48.540000915527344,49.22999954223633,48.540000915527344,48.83000183105469,47.38414001464844
2020-01-27,183800.0,48.08000183105469,48.9900016784668,48.0099983215332,48.400001525878906,46.96687316894531
2020-01-24,206800.0,48.16999816894531,48.65999984741211,48.0099983215332,48.59000015258789,47.1512451171875
2020-01-23,425200.0,47.720001220703125,48.31999969482422,47.25,48.08000183105469,46.656349182128906
2020-01-22,363900.0,47.81999969482422,48.0099983215332,47.59000015258789,47.95000076293945,46.53019714355469
2020-01-21,191100.0,47.869998931884766,48.209999084472656,47.709999084472656,47.72999954223633,46.31671142578125
2020-01-17,220500.0,48.400001525878906,48.81999969482422,47.77000045776367,47.900001525878906,46.4816780090332
2020-01-16,163800.0,48.400001525878906,48.88999938964844,48.27000045776367,48.5,47.06391525268555
2020-01-15,329500.0,48.02000045776367,48.65999984741211,48.02000045776367,48.34999847412109,46.91835403442383
2020-01-14,802600.0,47.29999923706055,48.2599983215332,47.209999084472656,48.09999847412109,46.67575454711914
2020-01-13,456500.0,47.38999938964844,47.790000915527344,47.2400016784668,47.290000915527344,45.889739990234375
2020-01-10,205800.0,48.0,48.369998931884766,47.290000915527344,47.31999969482422,45.91884994506836
2020-01-09,195800.0,47.77000045776367,48.2400016784668,47.77000045776367,47.9900016784668,46.56901168823242
2020-01-08,235900.0,47.720001220703125,48.31999969482422,47.59999847412109,47.650001525878906,46.23907852172852
2020-01-07,274800.0,48.720001220703125,48.720001220703125,47.58000183105469,47.70000076293945,46.28760147094727
2020-01-06,527200.0,48.7400016784668,49.060001373291016,48.36000061035156,48.81999969482422,47.37443542480469
2020-01-03,450800.0,48.63999938964844,48.88999938964844,48.45000076293945,48.83000183105469,47.38414001464844
2020-01-02,229500.0,48.95000076293945,49.09000015258789,48.310001373291016,48.810001373291016,47.36473083496094
2019-12-31,113500.0,48.540000915527344,49.04999923706055,48.540000915527344,48.72999954223633,47.28710174560547
2019-12-30,145800.0,48.66999816894531,48.84000015258789,48.369998931884766,48.66999816894531,47.22887802124024
2019-12-27,188800.0,48.119998931884766,48.619998931884766,48.11000061035156,48.58000183105469,47.141544342041016
2019-12-26,131100.0,47.93999862670898,48.369998931884766,47.900001525878906,48.040000915527344,46.61753463745117
2019-12-24,77500.0,48.130001068115234,48.130001068115234,47.84999847412109,47.90999984741211,46.49138259887695
2019-12-23,196100.0,48.90999984741211,48.91999816894531,47.900001525878906,48.02000045776367,46.59812545776367
2019-12-20,1036200.0,49.09000015258789,49.34000015258789,48.45000076293945,48.619998931884766,47.18035507202149
2019-12-19,303100.0,48.709999084472656,49.04999923706055,48.619998931884766,48.88999938964844,47.44236373901367
2019-12-18,250400.0,49.040000915527344,49.130001068115234,48.63999938964844,48.72999954223633,47.28710174560547
2019-12-17,280700.0,48.83000183105469,49.36000061035156,48.83000183105469,49.0099983215332,47.55881118774414
2019-12-16,239800.0,48.7599983215332,49.36000061035156,48.68000030517578,48.70000076293945,47.25799179077149
2019-12-13,113800.0,49.040000915527344,49.290000915527344,48.5099983215332,48.68999862670898,47.24828720092773
2019-12-12,173000.0,48.59000015258789,49.56999969482422,48.59000015258789,49.20000076293945,47.7431869506836
2019-12-11,165000.0,49.130001068115234,49.25,48.33000183105469,48.52999877929688,47.093021392822266
2019-12-10,273300.0,49.95000076293945,50.630001068115234,49.59999847412109,49.66999816894531,47.58792495727539
2019-12-09,148100.0,49.4900016784668,50.25,49.36000061035156,50.16999816894531,48.06696319580078
2019-12-06,167200.0,49.11000061035156,49.68999862670898,49.09999847412109,49.45000076293945,47.37714385986328
2019-12-05,109200.0,49.27000045776367,49.470001220703125,48.86000061035156,49.04999923706055,46.99391174316406
2019-12-04,187200.0,48.63999938964844,49.380001068115234,48.63999938964844,49.09000015258789,47.03223419189453
2019-12-03,157800.0,48.4900016784668,48.70000076293945,47.9900016784668,48.630001068115234,46.59151840209961
2019-12-02,158200.0,48.959999084472656,49.29999923706055,48.650001525878906,48.93000030517578,46.878944396972656
2019-11-29,73500.0,49.54999923706055,49.54999923706055,48.93000030517578,48.97999954223633,46.92684555053711
2019-11-27,190100.0,49.13999938964844,49.7400016784668,48.84000015258789,49.34999847412109,47.28133773803711
2019-11-26,204900.0,48.45000076293945,49.2599983215332,48.209999084472656,48.81999969482422,46.77355194091797
2019-11-25,101800.0,48.79999923706055,48.83000183105469,48.25,48.5,46.46696853637695
2019-11-22,107900.0,48.310001373291016,48.59000015258789,48.060001373291016,48.34999847412109,46.3232536315918
2019-11-21,112400.0,48.619998931884766,48.619998931884766,48.0,48.25,46.22744369506836
2019-11-20,150200.0,49.13999938964844,49.25,48.560001373291016,48.66999816894531,46.62984085083008
2019-11-19,197200.0,49.54999923706055,49.63999938964844,48.75,49.220001220703125,47.15678787231445
2019-11-18,118800.0,49.220001220703125,49.63999938964844,48.97999954223633,49.33000183105469,47.26218032836914
2019-11-15,115300.0,48.9900016784668,49.41999816894531,48.84000015258789,49.27000045776367,47.204689025878906
2019-11-14,149000.0,49.20000076293945,49.40999984741211,48.77999877929688,48.91999816894531,46.869361877441406
2019-11-13,189400.0,48.68999862670898,49.33000183105469,48.560001373291016,49.220001220703125,47.15678787231445
2019-11-12,133900.0,48.93000030517578,49.13999938964844,48.63999938964844,48.95000076293945,46.89810180664063
2019-11-11,115700.0,48.619998931884766,49.18999862670898,48.619998931884766,48.77999877929688,46.7352294921875
2019-11-08,124900.0,48.970001220703125,49.130001068115234,48.75,48.9900016784668,46.93642425537109
2019-11-07,232000.0,49.22999954223633,49.68000030517578,48.900001525878906,49.06999969482422,47.01307678222656
2019-11-06,203700.0,48.75,49.43000030517578,48.47999954223633,49.18999862670898,47.12804412841797
2019-11-05,214000.0,47.290000915527344,48.619998931884766,47.290000915527344,48.52000045776367,46.48613357543945
2019-11-04,170700.0,48.5,48.66999816894531,47.18999862670898,47.290000915527344,45.30768966674805
2019-11-01,172100.0,48.43000030517578,48.65999984741211,47.97999954223633,48.5,46.46696853637695
2019-10-31,276300.0,47.27999877929688,48.130001068115234,46.93000030517578,48.060001373291016,46.04541397094727
2019-10-30,146700.0,47.79999923706055,47.79999923706055,47.130001068115234,47.47999954223633,45.489723205566406
2019-10-29,392400.0,47.33000183105469,48.209999084472656,46.68999862670898,47.72999954223633,45.72924423217773
2019-10-28,717500.0,52.650001525878906,52.650001525878906,47.220001220703125,47.310001373291016,45.32685089111328
2019-10-25,146500.0,53.220001220703125,53.66999816894531,53.150001525878906,53.209999084472656,50.979530334472656
2019-10-24,217300.0,54.31999969482422,54.43000030517578,53.130001068115234,53.34999847412109,51.11366271972656
2019-10-23,119300.0,54.0,54.34999847412109,53.81999969482422,54.27000045776367,51.99509811401367
2019-10-22,177800.0,55.060001373291016,55.060001373291016,53.720001220703125,53.72999954223633,51.47773361206055
2019-10-21,118500.0,54.790000915527344,55.119998931884766,54.619998931884766,55.02999877929688,52.72323989868164
2019-10-18,117600.0,54.34000015258789,54.650001525878906,54.08000183105469,54.38999938964844,52.11006927490234
2019-10-17,132400.0,54.38999938964844,54.68000030517578,54.18000030517578,54.40999984741211,52.12923049926758
2019-10-16,194800.0,54.650001525878906,54.70000076293945,53.25,54.0,51.736419677734375
2019-10-15,156900.0,54.27999877929688,55.040000915527344,54.27999877929688,54.630001068115234,52.34001159667969
2019-10-14,76700.0,54.18999862670898,54.47999954223633,54.0099983215332,54.27000045776367,51.99509811401367
2019-10-11,269200.0,54.290000915527344,54.720001220703125,53.77999877929688,54.119998931884766,51.85138702392578
2019-10-10,126200.0,53.77000045776367,54.16999816894531,53.63999938964844,53.709999084472656,51.45857238769531
2019-10-09,167000.0,53.88999938964844,54.13999938964844,53.060001373291016,53.52000045776367,51.27654266357422
2019-10-08,181100.0,53.43999862670898,53.810001373291016,53.0,53.650001525878906,51.40109252929688
2019-10-07,286200.0,53.900001525878906,54.22999954223633,53.77999877929688,53.84999847412109,51.59270477294922
2019-10-04,152200.0,53.790000915527344,54.27999877929688,53.619998931884766,54.09999847412109,51.83222198486328
2019-10-03,493500.0,53.400001525878906,54.040000915527344,53.290000915527344,53.70000076293945,51.44899368286133
2019-10-02,218500.0,54.650001525878906,54.93000030517578,53.33000183105469,53.40999984741211,51.17115020751953
2019-10-01,181200.0,56.20000076293945,56.43000030517578,54.72999954223633,54.7599983215332,52.46455764770508
2019-09-30,172500.0,55.68000030517578,56.09000015258789,55.400001525878906,55.880001068115234,53.53761291503906
2019-09-27,130300.0,55.720001220703125,55.959999084472656,55.310001373291016,55.5099983215332,53.18312072753906
2019-09-26,144000.0,55.43999862670898,55.75,55.31999969482422,55.5099983215332,53.18312072753906
2019-09-25,166200.0,54.79999923706055,55.720001220703125,54.79999923706055,55.47999954223633,53.15437698364258
2019-09-24,184000.0,55.38999938964844,55.93999862670898,55.130001068115234,55.15999984741211,52.84779357910156
2019-09-23,131600.0,55.0099983215332,55.560001373291016,55.0099983215332,55.2599983215332,52.94359970092773
2019-09-20,348300.0,54.970001220703125,55.61000061035156,54.880001068115234,55.43999862670898,53.11605072021485
2019-09-19,143100.0,55.7599983215332,56.0,54.83000183105469,54.970001220703125,52.6657600402832
2019-09-18,142000.0,55.47999954223633,55.72999954223633,55.0099983215332,55.68999862670898,53.35557556152344
2019-09-17,134200.0,55.060001373291016,55.619998931884766,55.02000045776367,55.59000015258789,53.259765625
2019-09-16,150300.0,54.58000183105469,55.400001525878906,54.58000183105469,55.150001525878906,52.83821487426758
2019-09-13,126700.0,54.77999877929688,55.34999847412109,54.38999938964844,54.900001525878906,52.59869384765625
2019-09-12,154400.0,55.150001525878906,55.25,54.52000045776367,54.54999923706055,52.26335906982422
2019-09-11,169500.0,54.77000045776367,55.09000015258789,54.31999969482422,55.08000183105469,52.77114868164063
2019-09-10,175900.0,55.41999816894531,55.540000915527344,54.720001220703125,55.2599983215332,52.341922760009766
2019-09-09,305900.0,56.369998931884766,56.369998931884766,54.650001525878906,55.150001525878906,52.237735748291016
2019-09-06,206800.0,55.52999877929688,56.40999984741211,55.31999969482422,56.2599983215332,53.28911590576172
2019-09-05,201400.0,55.0,55.93999862670898,54.84999847412109,55.54999923706055,52.61661148071289
2019-09-04,133000.0,54.29999923706055,54.65999984741211,54.0,54.619998931884766,51.7357177734375
2019-09-03,198500.0,53.2400016784668,54.0099983215332,53.2400016784668,53.95000076293945,51.1010971069336
2019-08-30,150700.0,53.560001373291016,53.77999877929688,53.040000915527344,53.5,50.67486572265625
2019-08-29,151700.0,52.790000915527344,53.4900016784668,52.68000030517578,53.209999084472656,50.400177001953125
2019-08-28,133400.0,52.02999877929688,52.84000015258789,51.83000183105469,52.47999954223633,49.7087287902832
2019-08-27,162600.0,52.150001525878906,52.68000030517578,51.790000915527344,52.04999923706055,49.30143356323242
2019-08-26,178700.0,51.75,52.34000015258789,51.650001525878906,51.970001220703125,49.22565841674805
2019-08-23,162300.0,52.630001068115234,53.16999816894531,51.27000045776367,51.52999877929688,48.808895111083984
2019-08-22,310000.0,52.77000045776367,53.15999984741211,52.65999984741211,52.7599983215332,49.97393798828125
2019-08-21,179900.0,52.47999954223633,52.84000015258789,52.33000183105469,52.59999847412109,49.8223876953125
2019-08-20,192900.0,53.09999847412109,53.459999084472656,52.38999938964844,52.40999984741211,49.642425537109375
2019-08-19,165100.0,53.56999969482422,53.68999862670898,53.0099983215332,53.22999954223633,50.41912460327149
2019-08-16,178200.0,53.220001220703125,53.34000015258789,52.88999938964844,53.04999923706055,50.248626708984375
2019-08-15,187100.0,52.95000076293945,53.02999877929688,52.52000045776367,52.90999984741211,50.11602020263672
2019-08-14,242000.0,53.4900016784668,54.15999984741211,52.31999969482422,52.540000915527344,49.76556015014648
2019-08-13,155700.0,54.119998931884766,54.88999938964844,54.119998931884766,54.4900016784668,51.61259078979492
2019-08-12,109600.0,54.52999877929688,55.33000183105469,54.150001525878906,54.18000030517578,51.31895446777344
2019-08-09,191000.0,55.45000076293945,55.790000915527344,54.75,54.77000045776367,51.87779998779297
2019-08-08,218200.0,55.27999877929688,55.880001068115234,55.16999816894531,55.59999847412109,52.663970947265625
2019-08-07,223700.0,54.2599983215332,54.95000076293945,54.02000045776367,54.72999954223633,51.83990859985352
2019-08-06,225400.0,54.31999969482422,55.04999923706055,54.22999954223633,54.63999938964844,51.75466537475586
2019-08-05,249700.0,55.65999984741211,55.93000030517578,54.119998931884766,54.22999954223633,51.36631393432617
2019-08-02,170300.0,56.43999862670898,56.93999862670898,56.11000061035156,56.18999862670898,53.22281646728516
2019-08-01,315900.0,56.84999847412109,57.630001068115234,56.29999923706055,56.34999847412109,53.37436294555664
2019-07-31,429800.0,57.209999084472656,58.150001525878906,56.33000183105469,56.709999084472656,53.71535873413086
2019-07-30,443100.0,57.7599983215332,58.25,56.95000076293945,57.310001373291016,54.28367614746094
2019-07-29,781400.0,61.470001220703125,61.470001220703125,57.65999984741211,58.33000183105469,55.249813079833984
2019-07-26,332800.0,62.119998931884766,62.2400016784668,61.56999969482422,62.150001525878906,58.86809158325195
2019-07-25,203600.0,62.380001068115234,62.540000915527344,61.68000030517578,62.04999923706055,58.77336883544922
2019-07-24,224300.0,62.459999084472656,62.65999984741211,61.93999862670898,62.47999954223633,59.1806640625
2019-07-23,204300.0,62.65999984741211,62.72999954223633,61.880001068115234,62.540000915527344,59.23749542236328
2019-07-22,250000.0,63.209999084472656,63.310001373291016,62.380001068115234,62.619998931884766,59.313270568847656
2019-07-19,243300.0,63.58000183105469,64.11000061035156,62.900001525878906,63.130001068115234,59.79634094238281
2019-07-18,244100.0,63.5099983215332,63.68000030517578,62.900001525878906,63.58000183105469,60.22257614135742
2019-07-17,122800.0,63.77999877929688,63.84000015258789,63.15999984741211,63.43000030517578,60.08049774169922
2019-07-16,211800.0,64.23999786376953,64.41999816894531,63.84000015258789,63.97999954223633,60.60145568847656
2019-07-15,216200.0,64.3499984741211,64.4800033569336,63.459999084472656,64.12000274658203,60.73406600952149
2019-07-12,193200.0,64.18000030517578,64.41999816894531,63.810001373291016,64.31999969482422,60.92350006103516
2019-07-11,212400.0,63.83000183105469,63.970001220703125,63.400001525878906,63.84999847412109,60.47831344604492
2019-07-10,166900.0,64.02999877929688,64.70999908447266,63.66999816894531,63.720001220703125,60.35518264770508
2019-07-09,441500.0,63.709999084472656,64.0199966430664,63.130001068115234,63.970001220703125,60.591983795166016
2019-07-08,354500.0,64.63999938964844,65.22000122070312,63.709999084472656,63.97999954223633,60.60145568847656
2019-07-05,231800.0,63.93999862670898,64.80999755859375,63.83000183105469,64.80999755859375,61.38762283325195
2019-07-03,304000.0,63.27999877929688,64.02999877929688,63.15999984741211,63.959999084472656,60.5825080871582
2019-07-02,249700.0,63.43000030517578,63.54999923706055,62.650001525878906,63.22999954223633,59.89105987548828
2019-07-01,247200.0,62.7400016784668,63.380001068115234,62.02000045776367,63.33000183105469,59.985782623291016
2019-06-28,287000.0,61.400001525878906,62.720001220703125,61.220001220703125,62.5,59.19961166381836
2019-06-27,219400.0,60.790000915527344,61.380001068115234,60.58000183105469,61.310001373291016,58.07244873046875
2019-06-26,233100.0,61.47999954223633,61.47999954223633,60.63999938964844,60.709999084472656,57.50413131713867
2019-06-25,254900.0,60.43999862670898,61.810001373291016,60.08000183105469,61.38999938964844,58.148223876953125
2019-06-24,142800.0,60.58000183105469,60.93999862670898,60.34000015258789,60.5,57.30522155761719
2019-06-21,486000.0,61.31999969482422,61.630001068115234,60.400001525878906,60.470001220703125,57.27680587768555
2019-06-20,188200.0,60.91999816894531,61.5,59.880001068115234,61.380001068115234,58.13875198364258
2019-06-19,187000.0,61.08000183105469,61.25,60.470001220703125,60.56999969482422,57.37152099609375
2019-06-18,378800.0,60.2400016784668,61.02999877929688,60.060001373291016,61.0,57.77881622314453
2019-06-17,310800.0,60.810001373291016,60.810001373291016,59.79999923706055,60.09000015258789,56.9168701171875
2019-06-14,272000.0,60.45000076293945,60.88999938964844,60.18000030517578,60.709999084472656,57.50413131713867
2019-06-13,269600.0,59.91999816894531,60.630001068115234,59.75,60.45000076293945,57.25786590576172
2019-06-12,212400.0,59.77000045776367,60.13999938964844,59.33000183105469,59.83000183105469,56.67060089111328
2019-06-11,225200.0,60.130001068115234,60.5,59.58000183105469,60.34999847412109,56.56877517700195
2019-06-10,174700.0,60.20000076293945,60.31999969482422,59.470001220703125,59.84000015258789,56.09073257446289
2019-06-07,191700.0,59.66999816894531,60.09000015258789,59.41999816894531,60.040000915527344,56.278202056884766
2019-06-06,255800.0,60.27000045776367,60.36000061035156,59.400001525878906,59.61000061035156,55.875144958496094
2019-06-05,401500.0,59.91999816894531,60.15999984741211,59.40999984741211,60.15999984741211,56.39068222045898
2019-06-04,376800.0,59.04999923706055,59.7599983215332,58.900001525878906,59.7400016784668,55.99699401855469
