date,volume,open,high,low,close,adj close
2023-11-09,181700,12.770000457763672,12.770000457763672,12.220000267028809,12.260000228881836,12.260000228881836
2023-11-08,153300,12.640000343322754,12.8100004196167,12.520000457763672,12.640000343322754,12.640000343322754
2023-11-07,209500,12.90999984741211,13.0,12.65999984741211,12.710000038146973,12.710000038146973
2023-11-06,227500,12.880000114440918,13.079999923706056,12.779999732971191,12.989999771118164,12.989999771118164
2023-11-03,317700,12.56999969482422,13.029999732971191,12.56999969482422,12.850000381469728,12.850000381469728
2023-11-02,470200,12.31999969482422,12.510000228881836,12.279999732971191,12.43000030517578,12.43000030517578
2023-11-01,258100,12.579999923706056,12.59000015258789,12.050000190734863,12.100000381469728,12.100000381469728
2023-10-31,263400,12.479999542236328,12.800000190734863,12.479999542236328,12.640000343322754,12.640000343322754
2023-10-30,367400,12.789999961853027,12.869999885559082,12.31999969482422,12.539999961853027,12.539999961853027
2023-10-27,833100,12.43000030517578,13.15999984741211,12.43000030517578,12.859999656677246,12.859999656677246
2023-10-26,951000,10.979999542236328,12.529999732971191,10.649999618530272,12.479999542236328,12.479999542236328
2023-10-25,340200,10.829999923706056,10.84000015258789,10.399999618530272,10.43000030517578,10.43000030517578
2023-10-24,337800,10.779999732971191,10.989999771118164,10.75,10.9399995803833,10.9399995803833
2023-10-23,251600,10.93000030517578,10.9399995803833,10.65999984741211,10.75,10.75
2023-10-20,176400,11.229999542236328,11.229999542236328,10.960000038146973,10.970000267028809,10.970000267028809
2023-10-19,218000,11.4399995803833,11.5,11.149999618530272,11.170000076293944,11.170000076293944
2023-10-18,205100,11.5600004196167,11.5600004196167,11.149999618530272,11.40999984741211,11.40999984741211
2023-10-17,334900,11.1899995803833,11.789999961853027,11.1899995803833,11.720000267028809,11.720000267028809
2023-10-16,527600,10.949999809265137,11.4399995803833,10.949999809265137,11.300000190734863,11.300000190734863
2023-10-13,280300,11.350000381469728,11.369999885559082,10.850000381469728,10.949999809265137,10.949999809265137
2023-10-12,315600,11.720000267028809,11.779999732971191,11.31999969482422,11.329999923706056,11.329999923706056
2023-10-11,169100,11.920000076293944,12.0600004196167,11.65999984741211,11.760000228881836,11.760000228881836
2023-10-10,337300,11.770000457763672,12.029999732971191,11.640000343322754,11.90999984741211,11.90999984741211
2023-10-09,206600,11.65999984741211,11.81999969482422,11.609999656677246,11.789999961853027,11.789999961853027
2023-10-06,273500,11.5,11.850000381469728,11.43000030517578,11.8100004196167,11.8100004196167
2023-10-05,400000,11.670000076293944,11.81999969482422,11.239999771118164,11.529999732971191,11.529999732971191
2023-10-04,249200,12.029999732971191,12.029999732971191,11.729999542236328,11.75,11.75
2023-10-03,234300,12.40999984741211,12.43000030517578,11.9399995803833,12.020000457763672,12.020000457763672
2023-10-02,280600,12.649999618530272,12.699999809265137,12.359999656677246,12.460000038146973,12.460000038146973
2023-09-29,468400,12.06999969482422,12.630000114440918,11.960000038146973,12.59000015258789,12.59000015258789
2023-09-28,402200,11.890000343322754,12.130000114440918,11.81999969482422,11.960000038146973,11.960000038146973
2023-09-27,296700,12.1899995803833,12.289999961853027,11.859999656677246,11.93000030517578,11.93000030517578
2023-09-26,446400,11.949999809265137,12.229999542236328,11.920000076293944,12.15999984741211,12.15999984741211
2023-09-25,266600,12.270000457763672,12.31999969482422,11.970000267028809,12.0,12.0
2023-09-22,345900,12.6899995803833,12.800000190734863,12.3100004196167,12.31999969482422,12.31999969482422
2023-09-21,330000,12.420000076293944,12.720000267028809,12.31999969482422,12.670000076293944,12.670000076293944
2023-09-20,469900,12.6899995803833,12.890000343322754,12.479999542236328,12.529999732971191,12.529999732971191
2023-09-19,581600,12.510000228881836,12.800000190734863,12.510000228881836,12.59000015258789,12.59000015258789
2023-09-18,1049600,12.899999618530272,13.039999961853027,12.020000457763672,12.5,12.5
2023-09-15,7467500,12.899999618530272,13.119999885559082,12.729999542236328,12.859999656677246,12.859999656677246
2023-09-14,938300,12.579999923706056,12.949999809265137,12.270000457763672,12.869999885559082,12.869999885559082
2023-09-13,811800,11.880000114440918,12.489999771118164,11.68000030517578,12.4399995803833,12.4399995803833
2023-09-12,477400,11.93000030517578,11.989999771118164,11.720000267028809,11.84000015258789,11.84000015258789
2023-09-11,546400,12.229999542236328,12.229999542236328,11.880000114440918,11.9399995803833,11.9399995803833
2023-09-08,711100,11.56999969482422,12.199999809265137,11.289999961853027,12.18000030517578,12.18000030517578
2023-09-07,685400,11.75,11.829999923706056,11.329999923706056,11.550000190734863,11.550000190734863
2023-09-06,701300,12.119999885559082,12.31999969482422,11.649999618530272,11.859999656677246,11.859999656677246
2023-09-05,1681800,12.31999969482422,12.31999969482422,11.210000038146973,12.010000228881836,12.010000228881836
2023-09-01,162600,13.25,13.390000343322754,13.0600004196167,13.06999969482422,13.06999969482422
2023-08-31,221600,13.329999923706056,13.489999771118164,13.18000030517578,13.18000030517578,13.18000030517578
2023-08-30,194900,13.119999885559082,13.380000114440918,13.100000381469728,13.260000228881836,13.260000228881836
2023-08-29,395300,12.899999618530272,13.239999771118164,12.890000343322754,13.170000076293944,13.170000076293944
2023-08-28,252200,12.760000228881836,12.93000030517578,12.760000228881836,12.899999618530272,12.899999618530272
2023-08-25,198400,12.699999809265137,12.880000114440918,12.670000076293944,12.75,12.75
2023-08-24,220800,12.880000114440918,12.890000343322754,12.600000381469728,12.699999809265137,12.699999809265137
2023-08-23,205300,12.630000114440918,13.010000228881836,12.619999885559082,12.880000114440918,12.880000114440918
2023-08-22,225900,12.670000076293944,12.770000457763672,12.4399995803833,12.579999923706056,12.579999923706056
2023-08-21,313900,12.880000114440918,12.880000114440918,12.550000190734863,12.670000076293944,12.670000076293944
2023-08-18,252300,12.8100004196167,12.9399995803833,12.760000228881836,12.789999961853027,12.789999961853027
2023-08-17,297400,12.640000343322754,13.0,12.640000343322754,12.93000030517578,12.93000030517578
2023-08-16,363700,12.899999618530272,13.010000228881836,12.619999885559082,12.640000343322754,12.640000343322754
2023-08-15,152300,12.93000030517578,13.140000343322754,12.920000076293944,12.960000038146973,12.960000038146973
2023-08-14,262800,13.010000228881836,13.079999923706056,12.890000343322754,12.9399995803833,12.9399995803833
2023-08-11,200400,13.0600004196167,13.329999923706056,13.0,13.039999961853027,13.039999961853027
2023-08-10,529600,12.800000190734863,13.220000267028809,12.800000190734863,13.039999961853027,13.039999961853027
2023-08-09,209300,13.31999969482422,13.31999969482422,12.729999542236328,12.75,12.75
2023-08-08,303200,13.399999618530272,13.420000076293944,12.90999984741211,13.3100004196167,13.3100004196167
2023-08-07,281800,14.140000343322754,14.1899995803833,13.369999885559082,13.479999542236328,13.479999542236328
2023-08-04,213800,14.220000267028809,14.489999771118164,14.0600004196167,14.079999923706056,14.079999923706056
2023-08-03,438300,14.270000457763672,14.460000038146973,14.029999732971191,14.25,14.25
2023-08-02,523600,14.170000076293944,14.579999923706056,14.09000015258789,14.300000190734863,14.300000190734863
2023-08-01,518700,13.640000343322754,14.399999618530272,13.640000343322754,14.170000076293944,14.170000076293944
2023-07-31,330900,13.550000190734863,13.770000457763672,13.520000457763672,13.640000343322754,13.640000343322754
2023-07-28,392800,13.960000038146973,14.119999885559082,13.460000038146973,13.5,13.5
2023-07-27,601800,15.100000381469728,15.460000038146973,13.65999984741211,13.9399995803833,13.9399995803833
2023-07-26,323800,14.239999771118164,14.529999732971191,14.130000114440918,14.4399995803833,14.4399995803833
2023-07-25,231900,14.229999542236328,14.479999542236328,14.210000038146973,14.239999771118164,14.239999771118164
2023-07-24,198300,14.18000030517578,14.380000114440918,14.020000457763672,14.239999771118164,14.239999771118164
2023-07-21,175300,14.600000381469728,14.600000381469728,14.050000190734863,14.199999809265137,14.199999809265137
2023-07-20,113100,14.65999984741211,14.68000030517578,14.380000114440918,14.460000038146973,14.460000038146973
2023-07-19,200900,14.43000030517578,14.890000343322754,14.359999656677246,14.670000076293944,14.670000076293944
2023-07-18,141900,14.229999542236328,14.649999618530272,14.210000038146973,14.4399995803833,14.4399995803833
2023-07-17,122300,14.31999969482422,14.5600004196167,14.279999732971191,14.329999923706056,14.329999923706056
2023-07-14,190300,14.800000190734863,14.800000190734863,14.109999656677246,14.350000381469728,14.350000381469728
2023-07-13,129000,14.899999618530272,15.119999885559082,14.869999885559082,14.869999885559082,14.869999885559082
2023-07-12,181400,15.039999961853027,15.18000030517578,14.760000228881836,14.859999656677246,14.859999656677246
2023-07-11,158000,14.6899995803833,14.890000343322754,14.5600004196167,14.890000343322754,14.890000343322754
2023-07-10,173600,14.420000076293944,14.699999809265137,14.420000076293944,14.550000190734863,14.550000190734863
2023-07-07,186600,14.25,14.609999656677246,14.18000030517578,14.479999542236328,14.479999542236328
2023-07-06,237400,14.0,14.390000343322754,13.90999984741211,14.34000015258789,14.34000015258789
2023-07-05,332100,14.279999732971191,14.300000190734863,14.06999969482422,14.09000015258789,14.09000015258789
2023-07-03,102800,14.119999885559082,14.460000038146973,14.09000015258789,14.43000030517578,14.43000030517578
2023-06-30,228500,14.300000190734863,14.43000030517578,14.140000343322754,14.15999984741211,14.15999984741211
2023-06-29,121100,13.989999771118164,14.270000457763672,13.979999542236328,14.15999984741211,14.15999984741211
2023-06-28,114100,14.130000114440918,14.130000114440918,13.81999969482422,14.029999732971191,14.029999732971191
2023-06-27,186200,13.739999771118164,14.109999656677246,13.600000381469728,14.09000015258789,14.09000015258789
2023-06-26,127900,13.920000076293944,14.029999732971191,13.630000114440918,13.640000343322754,13.640000343322754
2023-06-23,272100,14.260000228881836,14.399999618530272,13.859999656677246,13.93000030517578,13.93000030517578
2023-06-22,355300,14.329999923706056,14.729999542236328,14.199999809265137,14.4399995803833,14.4399995803833
2023-06-21,381700,14.550000190734863,14.609999656677246,14.34000015258789,14.359999656677246,14.359999656677246
2023-06-20,459600,14.93000030517578,14.970000267028809,14.579999923706056,14.619999885559082,14.619999885559082
2023-06-16,544300,14.8100004196167,14.9399995803833,14.600000381469728,14.93000030517578,14.93000030517578
2023-06-15,334300,14.149999618530272,14.609999656677246,14.0600004196167,14.59000015258789,14.59000015258789
2023-06-14,265900,14.15999984741211,14.380000114440918,14.079999923706056,14.170000076293944,14.170000076293944
2023-06-13,153700,14.010000228881836,14.170000076293944,14.010000228881836,14.15999984741211,14.15999984741211
2023-06-12,121700,13.68000030517578,13.90999984741211,13.649999618530272,13.899999618530272,13.899999618530272
2023-06-09,99600,14.029999732971191,14.039999961853027,13.640000343322754,13.68000030517578,13.68000030517578
2023-06-08,165000,14.020000457763672,14.109999656677246,13.859999656677246,14.0,14.0
2023-06-07,268500,14.09000015258789,14.210000038146973,13.920000076293944,14.0,14.0
2023-06-06,203300,13.779999732971191,14.010000228881836,13.5600004196167,13.970000267028809,13.970000267028809
2023-06-05,192500,14.130000114440918,14.210000038146973,13.81999969482422,13.829999923706056,13.829999923706056
2023-06-02,264800,14.399999618530272,14.399999618530272,14.09000015258789,14.229999542236328,14.229999542236328
2023-06-01,200000,14.09000015258789,14.369999885559082,13.859999656677246,14.220000267028809,14.220000267028809
2023-05-31,756900,13.989999771118164,14.199999809265137,13.789999961853027,14.029999732971191,14.029999732971191
2023-05-30,206000,13.949999809265137,14.15999984741211,13.9399995803833,14.0,14.0
2023-05-26,330700,13.770000457763672,14.1899995803833,13.720000267028809,13.949999809265137,13.949999809265137
2023-05-25,226300,13.779999732971191,13.90999984741211,13.609999656677246,13.68000030517578,13.68000030517578
2023-05-24,174000,13.850000381469728,13.90999984741211,13.670000076293944,13.81999969482422,13.81999969482422
2023-05-23,204500,13.880000114440918,14.039999961853027,13.739999771118164,13.859999656677246,13.859999656677246
2023-05-22,284000,14.029999732971191,14.079999923706056,13.890000343322754,13.899999618530272,13.899999618530272
2023-05-19,203500,14.239999771118164,14.3100004196167,13.949999809265137,13.970000267028809,13.970000267028809
2023-05-18,195300,13.800000190734863,14.140000343322754,13.729999542236328,14.119999885559082,14.119999885559082
2023-05-17,172900,13.90999984741211,14.0,13.670000076293944,13.829999923706056,13.829999923706056
2023-05-16,166700,14.020000457763672,14.079999923706056,13.699999809265137,13.739999771118164,13.739999771118164
2023-05-15,351300,13.949999809265137,14.3100004196167,13.880000114440918,14.020000457763672,14.020000457763672
2023-05-12,200200,13.880000114440918,14.0,13.6899995803833,13.869999885559082,13.869999885559082
2023-05-11,210100,13.979999542236328,13.979999542236328,13.6899995803833,13.779999732971191,13.779999732971191
2023-05-10,178100,14.06999969482422,14.109999656677246,13.779999732971191,13.979999542236328,13.979999542236328
2023-05-09,133200,13.800000190734863,13.93000030517578,13.699999809265137,13.899999618530272,13.899999618530272
2023-05-08,136600,13.93000030517578,14.0,13.670000076293944,13.880000114440918,13.880000114440918
2023-05-05,180100,13.989999771118164,14.079999923706056,13.8100004196167,13.920000076293944,13.920000076293944
2023-05-04,181900,13.529999732971191,13.93000030517578,13.529999732971191,13.75,13.75
2023-05-03,320300,13.609999656677246,14.06999969482422,13.470000267028809,13.710000038146973,13.710000038146973
2023-05-02,207700,14.1899995803833,14.229999542236328,13.550000190734863,13.630000114440918,13.630000114440918
2023-05-01,210100,14.079999923706056,14.699999809265137,14.039999961853027,14.369999885559082,14.369999885559082
2023-04-28,426900,14.5600004196167,14.770000457763672,13.989999771118164,14.130000114440918,14.130000114440918
2023-04-27,768800,14.649999618530272,14.989999771118164,13.300000190734863,14.510000228881836,14.510000228881836
2023-04-26,147700,16.829999923706055,16.959999084472656,16.540000915527344,16.81999969482422,16.81999969482422
2023-04-25,129900,17.200000762939453,17.219999313354492,16.670000076293945,16.690000534057617,16.690000534057617
2023-04-24,109200,17.59000015258789,17.670000076293945,17.239999771118164,17.360000610351562,17.360000610351562
2023-04-21,114700,17.299999237060547,17.649999618530273,17.200000762939453,17.559999465942383,17.559999465942383
2023-04-20,111300,17.219999313354492,17.31999969482422,17.100000381469727,17.270000457763672,17.270000457763672
2023-04-19,126500,17.399999618530273,17.579999923706055,17.260000228881836,17.34000015258789,17.34000015258789
2023-04-18,128600,18.40999984741211,18.440000534057617,17.549999237060547,17.639999389648438,17.639999389648438
2023-04-17,94200,18.239999771118164,18.520000457763672,18.200000762939453,18.36000061035156,18.36000061035156
2023-04-14,91000,18.51000022888184,18.68000030517578,18.32999992370605,18.38999938964844,18.38999938964844
2023-04-13,103000,18.200000762939453,18.670000076293945,18.100000381469727,18.540000915527344,18.540000915527344
2023-04-12,77700,18.3799991607666,18.530000686645508,18.07999992370605,18.11000061035156,18.11000061035156
2023-04-11,85100,18.39999961853028,18.559999465942383,18.18000030517578,18.21999931335449,18.21999931335449
2023-04-10,83800,18.309999465942383,18.559999465942383,18.280000686645508,18.43000030517578,18.43000030517578
2023-04-06,72300,18.559999465942383,18.64999961853028,18.43000030517578,18.459999084472656,18.459999084472656
2023-04-05,81900,18.34000015258789,18.75,18.34000015258789,18.65999984741211,18.65999984741211
2023-04-04,154300,18.36000061035156,18.520000457763672,18.299999237060547,18.46999931335449,18.46999931335449
2023-04-03,153900,18.59000015258789,18.709999084472656,18.26000022888184,18.36000061035156,18.36000061035156
2023-03-31,129600,17.989999771118164,18.549999237060547,17.989999771118164,18.51000022888184,18.51000022888184
2023-03-30,84600,17.8700008392334,18.059999465942383,17.770000457763672,17.90999984741211,17.90999984741211
2023-03-29,107300,17.59000015258789,17.770000457763672,17.559999465942383,17.75,17.75
2023-03-28,79300,17.510000228881836,17.670000076293945,17.3799991607666,17.459999084472656,17.459999084472656
2023-03-27,87300,17.43000030517578,17.65999984741211,17.43000030517578,17.59000015258789,17.59000015258789
2023-03-24,103600,17.110000610351562,17.389999389648438,17.020000457763672,17.299999237060547,17.299999237060547
2023-03-23,89800,17.43000030517578,17.700000762939453,17.06999969482422,17.170000076293945,17.170000076293945
2023-03-22,113100,17.670000076293945,17.889999389648438,17.399999618530273,17.40999984741211,17.40999984741211
2023-03-21,115000,17.739999771118164,17.950000762939453,17.549999237060547,17.700000762939453,17.700000762939453
2023-03-20,124500,17.450000762939453,17.75,17.3799991607666,17.510000228881836,17.510000228881836
2023-03-17,445400,17.770000457763672,17.90999984741211,17.329999923706055,17.43000030517578,17.43000030517578
2023-03-16,132400,17.479999542236328,18.010000228881836,17.31999969482422,17.799999237060547,17.799999237060547
2023-03-15,128800,17.350000381469727,17.700000762939453,17.329999923706055,17.65999984741211,17.65999984741211
2023-03-14,112100,17.610000610351562,17.899999618530273,17.5,17.780000686645508,17.780000686645508
2023-03-13,121100,17.850000381469727,17.850000381469727,17.06999969482422,17.239999771118164,17.239999771118164
2023-03-10,111300,17.84000015258789,17.899999618530273,17.520000457763672,17.690000534057617,17.690000534057617
2023-03-09,87400,17.899999618530273,18.290000915527344,17.860000610351562,18.0,18.0
2023-03-08,104100,17.709999084472656,17.899999618530273,17.579999923706055,17.850000381469727,17.850000381469727
2023-03-07,107300,17.739999771118164,17.770000457763672,17.34000015258789,17.739999771118164,17.739999771118164
2023-03-06,251700,18.209999084472656,18.209999084472656,17.489999771118164,17.690000534057617,17.690000534057617
2023-03-03,96200,18.1299991607666,18.26000022888184,17.979999542236328,18.209999084472656,18.209999084472656
2023-03-02,105300,17.940000534057617,18.040000915527344,17.809999465942383,18.020000457763672,18.020000457763672
2023-03-01,89700,18.14999961853028,18.40999984741211,18.030000686645508,18.07999992370605,18.07999992370605
2023-02-28,185900,17.899999618530273,18.280000686645508,17.860000610351562,18.100000381469727,18.100000381469727
2023-02-27,94100,18.21999931335449,18.3700008392334,17.850000381469727,17.950000762939453,17.950000762939453
2023-02-24,115400,18.3799991607666,18.3799991607666,18.0,18.049999237060547,18.049999237060547
2023-02-23,81500,18.809999465942383,18.8700008392334,18.31999969482422,18.64999961853028,18.64999961853028
2023-02-22,132000,18.59000015258789,18.8799991607666,18.34000015258789,18.68000030517578,18.68000030517578
2023-02-21,94600,19.040000915527344,19.229999542236328,18.57999992370605,18.59000015258789,18.59000015258789
2023-02-17,137900,19.21999931335449,19.43000030517578,18.989999771118164,19.229999542236328,19.229999542236328
2023-02-16,158800,19.040000915527344,19.280000686645508,19.0,19.14999961853028,19.14999961853028
2023-02-15,121400,19.0,19.46999931335449,18.88999938964844,19.440000534057617,19.440000534057617
2023-02-14,102100,19.280000686645508,19.520000457763672,19.06999969482422,19.170000076293945,19.170000076293945
2023-02-13,65200,19.32999992370605,19.489999771118164,19.100000381469727,19.450000762939453,19.450000762939453
2023-02-10,142700,19.14999961853028,19.36000061035156,19.1299991607666,19.34000015258789,19.34000015258789
2023-02-09,115300,19.479999542236328,19.56999969482422,19.190000534057617,19.299999237060547,19.299999237060547
2023-02-08,101400,19.68000030517578,19.68000030517578,19.299999237060547,19.38999938964844,19.38999938964844
2023-02-07,111000,19.459999084472656,19.770000457763672,19.299999237060547,19.670000076293945,19.670000076293945
2023-02-06,131800,19.34000015258789,19.59000015258789,19.21999931335449,19.51000022888184,19.51000022888184
2023-02-03,201600,19.26000022888184,19.709999084472656,19.26000022888184,19.540000915527344,19.540000915527344
2023-02-02,340100,19.31999969482422,19.989999771118164,18.88999938964844,19.31999969482422,19.31999969482422
2023-02-01,268500,20.049999237060547,20.850000381469727,19.86000061035156,20.549999237060547,20.549999237060547
2023-01-31,225500,19.600000381469727,20.209999084472656,19.530000686645508,19.96999931335449,19.96999931335449
2023-01-30,129100,19.71999931335449,19.81999969482422,19.3799991607666,19.5,19.5
2023-01-27,87500,19.64999961853028,19.88999938964844,19.39999961853028,19.75,19.75
2023-01-26,237700,20.51000022888184,20.57999992370605,19.56999969482422,19.709999084472656,19.709999084472656
2023-01-25,85900,19.68000030517578,20.229999542236328,19.39999961853028,20.21999931335449,20.21999931335449
2023-01-24,118600,20.290000915527344,20.290000915527344,19.82999992370605,19.940000534057617,19.940000534057617
2023-01-23,106100,19.64999961853028,20.5,19.64999961853028,20.32999992370605,20.32999992370605
2023-01-20,116000,20.020000457763672,20.020000457763672,19.3700008392334,19.57999992370605,19.57999992370605
2023-01-19,110400,19.88999938964844,20.049999237060547,19.670000076293945,19.8700008392334,19.8700008392334
2023-01-18,80000,20.63999938964844,20.89999961853028,19.940000534057617,19.979999542236328,19.979999542236328
2023-01-17,104200,20.57999992370605,20.809999465942383,20.46999931335449,20.5,20.5
2023-01-13,74300,19.82999992370605,20.479999542236328,19.82999992370605,20.459999084472656,20.459999084472656
2023-01-12,76800,19.799999237060547,20.18000030517578,19.61000061035156,20.1299991607666,20.1299991607666
2023-01-11,119800,19.790000915527344,19.989999771118164,19.5,19.57999992370605,19.57999992370605
2023-01-10,113900,19.270000457763672,19.799999237060547,19.18000030517578,19.780000686645508,19.780000686645508
2023-01-09,59400,19.26000022888184,19.799999237060547,19.200000762939453,19.36000061035156,19.36000061035156
2023-01-06,156000,18.6299991607666,19.07999992370605,18.43000030517578,19.030000686645508,19.030000686645508
2023-01-05,98100,18.46999931335449,18.46999931335449,18.190000534057617,18.3799991607666,18.3799991607666
2023-01-04,164100,18.479999542236328,18.86000061035156,18.1299991607666,18.530000686645508,18.530000686645508
2023-01-03,139500,18.270000457763672,18.739999771118164,17.940000534057617,18.270000457763672,18.270000457763672
2022-12-30,109200,17.670000076293945,18.21999931335449,17.65999984741211,18.11000061035156,18.11000061035156
2022-12-29,77400,17.709999084472656,18.030000686645508,17.649999618530273,17.860000610351562,17.860000610351562
2022-12-28,98800,17.68000030517578,18.0,17.520000457763672,17.540000915527344,17.540000915527344
2022-12-27,102800,18.0,18.0,17.68000030517578,17.770000457763672,17.770000457763672
2022-12-23,110400,18.030000686645508,18.09000015258789,17.760000228881836,18.030000686645508,18.030000686645508
2022-12-22,116000,18.31999969482422,18.31999969482422,17.600000381469727,17.989999771118164,17.989999771118164
2022-12-21,179400,18.86000061035156,18.86000061035156,18.3799991607666,18.459999084472656,18.459999084472656
2022-12-20,148700,18.43000030517578,18.700000762939453,18.190000534057617,18.600000381469727,18.600000381469727
2022-12-19,149900,18.950000762939453,18.96999931335449,18.40999984741211,18.51000022888184,18.51000022888184
2022-12-16,378100,18.96999931335449,19.1200008392334,18.700000762939453,18.799999237060547,18.799999237060547
2022-12-15,110900,19.8799991607666,19.989999771118164,19.15999984741211,19.170000076293945,19.170000076293945
2022-12-14,105400,20.709999084472656,20.8799991607666,20.1299991607666,20.290000915527344,20.290000915527344
2022-12-13,267800,21.75,21.790000915527344,20.59000015258789,20.670000076293945,20.670000076293945
2022-12-12,89500,20.6299991607666,20.8700008392334,20.34000015258789,20.81999969482422,20.81999969482422
2022-12-09,123400,21.14999961853028,21.25,20.64999961853028,20.65999984741211,20.65999984741211
2022-12-08,109600,20.690000534057617,21.290000915527344,20.540000915527344,21.13999938964844,21.13999938964844
2022-12-07,141200,20.549999237060547,20.809999465942383,20.26000022888184,20.59000015258789,20.59000015258789
2022-12-06,203100,21.280000686645508,21.549999237060547,20.540000915527344,20.65999984741211,20.65999984741211
2022-12-05,111800,21.1200008392334,21.26000022888184,20.600000381469727,21.21999931335449,21.21999931335449
2022-12-02,151000,20.13999938964844,21.3700008392334,20.13999938964844,21.25,21.25
2022-12-01,310900,19.770000457763672,20.86000061035156,19.280000686645508,20.170000076293945,20.170000076293945
2022-11-30,317300,19.190000534057617,19.790000915527344,18.93000030517578,19.729999542236328,19.729999542236328
2022-11-29,156100,19.020000457763672,19.489999771118164,18.86000061035156,19.350000381469727,19.350000381469727
2022-11-28,128300,19.13999938964844,19.3700008392334,19.0,19.049999237060547,19.049999237060547
2022-11-25,61900,19.13999938964844,19.350000381469727,19.040000915527344,19.31999969482422,19.31999969482422
2022-11-23,63500,19.170000076293945,19.38999938964844,19.059999465942383,19.239999771118164,19.239999771118164
2022-11-22,95400,19.420000076293945,19.420000076293945,18.950000762939453,19.1200008392334,19.1200008392334
2022-11-21,108700,19.1200008392334,19.38999938964844,19.059999465942383,19.36000061035156,19.36000061035156
2022-11-18,117300,19.0,19.43000030517578,19.0,19.21999931335449,19.21999931335449
2022-11-17,117600,18.82999992370605,18.82999992370605,18.479999542236328,18.59000015258789,18.59000015258789
2022-11-16,101400,19.020000457763672,19.049999237060547,18.56999969482422,18.6200008392334,18.6200008392334
2022-11-15,102400,19.3799991607666,19.479999542236328,18.920000076293945,19.100000381469727,19.100000381469727
2022-11-14,147700,19.100000381469727,19.36000061035156,18.809999465942383,18.96999931335449,18.96999931335449
2022-11-11,120900,19.21999931335449,19.56999969482422,19.21999931335449,19.350000381469727,19.350000381469727
2022-11-10,123300,19.030000686645508,19.40999984741211,18.86000061035156,19.36000061035156,19.36000061035156
2022-11-09,103700,18.71999931335449,18.71999931335449,18.07999992370605,18.15999984741211,18.15999984741211
