date,volume,open,high,low,close,adj close
2023-11-29,979600,216.6600036621093,220.0599975585937,212.7899932861328,216.82000732421875,216.82000732421875
2023-11-28,786500,230.9199981689453,230.9199981689453,216.3699951171875,216.4600067138672,216.4600067138672
2023-11-27,514600,227.8500061035156,231.69000244140625,227.8500061035156,230.6100006103516,230.6100006103516
2023-11-24,179600,225.92999267578125,230.2400054931641,225.92999267578125,228.8500061035156,228.8500061035156
2023-11-22,322400,227.6999969482422,229.0800018310547,225.1199951171875,226.33999633789065,226.33999633789065
2023-11-21,549800,225.5200042724609,229.88999938964844,225.2700042724609,227.7100067138672,227.7100067138672
2023-11-20,475700,224.4600067138672,227.8600006103516,224.27999877929688,225.1100006103516,225.1100006103516
2023-11-17,945500,221.8999938964844,224.75,220.8300018310547,224.4600067138672,224.4600067138672
2023-11-16,915500,221.94000244140625,225.52999877929688,217.259994506836,221.0200042724609,221.0200042724609
2023-11-15,502900,223.0,223.5500030517578,220.3099975585937,221.4900054931641,221.4900054931641
2023-11-14,899700,223.009994506836,225.6000061035156,218.69000244140625,222.0599975585937,222.0599975585937
2023-11-13,437800,228.77999877929688,229.8699951171875,226.2899932861328,226.57000732421875,226.57000732421875
2023-11-10,460000,227.3000030517578,229.3300018310547,225.1300048828125,228.57000732421875,228.57000732421875
2023-11-09,634500,224.4199981689453,229.1699981689453,223.83999633789065,226.9600067138672,226.9600067138672
2023-11-08,515900,221.3600006103516,223.6699981689453,220.9100036621093,223.13999938964844,223.13999938964844
2023-11-07,644900,219.2700042724609,222.97000122070312,218.47000122070312,221.38999938964844,221.0900115966797
2023-11-06,830700,219.8500061035156,221.3000030517578,215.6000061035156,220.9100036621093,220.61065673828125
2023-11-03,1162500,223.7700042724609,223.7700042724609,215.8000030517578,218.02999877929688,217.73455810546875
2023-11-02,1076500,218.7100067138672,223.6199951171875,216.44000244140625,219.57000732421875,219.27247619628903
2023-11-01,898900,225.6600036621093,228.13999938964844,217.0,218.47999572753903,218.18394470214844
2023-10-31,732100,222.67999267578125,224.8500061035156,218.3300018310547,224.5200042724609,224.2157745361328
2023-10-30,694100,221.4900054931641,227.4600067138672,220.5599975585937,223.2899932861328,222.9874267578125
2023-10-27,1245400,207.4499969482422,227.3099975585937,200.17999267578125,221.4600067138672,221.159912109375
2023-10-26,703600,215.0,223.83999633789065,215.0,221.92999267578125,221.6292724609375
2023-10-25,583500,219.4600067138672,219.6300048828125,215.1999969482422,216.2100067138672,215.9170379638672
2023-10-24,428900,221.4900054931641,222.1000061035156,218.6199951171875,220.0399932861328,219.7418212890625
2023-10-23,431600,221.5599975585937,222.6600036621093,218.1199951171875,219.17999267578125,218.88299560546875
2023-10-20,316700,225.88999938964844,227.0800018310547,220.1000061035156,221.5599975585937,221.259765625
2023-10-19,364600,231.57000732421875,232.6999969482422,225.7700042724609,225.8800048828125,225.5739288330078
2023-10-18,427100,236.8999938964844,236.8999938964844,232.7400054931641,232.7400054931641,232.4246368408203
2023-10-17,458400,233.08999633789065,239.6100006103516,232.6699981689453,238.07000732421875,237.7474060058593
2023-10-16,394900,230.1499938964844,233.6699981689453,230.1499938964844,232.1199951171875,231.8054656982422
2023-10-13,408100,227.6600036621093,231.22000122070312,224.759994506836,227.8600006103516,227.55123901367188
2023-10-12,597200,231.7100067138672,231.75,223.2899932861328,227.8300018310547,227.5212860107422
2023-10-11,453400,236.9900054931641,237.3999938964844,230.5399932861328,233.3800048828125,233.0637664794922
2023-10-10,491500,238.58999633789065,241.4900054931641,237.07000732421875,237.1699981689453,236.8486175537109
2023-10-09,347300,236.6300048828125,239.0800018310547,235.1199951171875,236.8000030517578,236.4791259765625
2023-10-06,433400,235.0200042724609,241.67999267578125,228.22999572753903,239.7700042724609,239.44509887695312
2023-10-05,448700,231.47999572753903,236.3999938964844,229.8000030517578,234.83999633789065,234.5217742919922
2023-10-04,441200,230.1999969482422,236.4100036621093,229.52999877929688,232.5500030517578,232.23487854003903
2023-10-03,488000,236.3600006103516,236.3600006103516,228.27999877929688,230.6999969482422,230.38739013671875
2023-10-02,468500,237.7899932861328,241.72000122070312,236.259994506836,238.17999267578125,237.8572540283203
2023-09-29,384700,238.8000030517578,240.6000061035156,237.22000122070312,237.6499938964844,237.3279724121093
2023-09-28,337000,237.3500061035156,240.9900054931641,237.3500061035156,238.8600006103516,238.5363311767578
2023-09-27,366400,239.13999938964844,239.2899932861328,236.6199951171875,237.0599975585937,236.73876953125
2023-09-26,495100,238.3600006103516,240.88999938964844,236.1999969482422,237.58999633789065,237.2680511474609
2023-09-25,333200,240.4900054931641,242.6600036621093,239.8000030517578,240.6699981689453,240.3438720703125
2023-09-22,554300,239.25,245.6499938964844,237.47999572753903,241.1499938964844,240.8232269287109
2023-09-21,788200,245.5399932861328,246.88999938964844,235.8600006103516,238.8699951171875,238.5463104248047
2023-09-20,422300,247.1699981689453,250.08999633789065,246.38999938964844,246.67999267578125,246.34573364257807
2023-09-19,540000,247.4199981689453,250.6499938964844,247.02999877929688,247.5200042724609,247.18460083007807
2023-09-18,576300,246.22999572753903,247.1600036621093,240.9600067138672,246.5,246.16598510742188
2023-09-15,1082100,244.3600006103516,247.8800048828125,243.6100006103516,247.0800018310547,246.7451934814453
2023-09-14,454800,244.1600036621093,246.1000061035156,243.38999938964844,245.4900054931641,245.1573486328125
2023-09-13,402100,243.63999938964844,244.97999572753903,241.27999877929688,242.8300018310547,242.5009613037109
2023-09-12,449700,241.0599975585937,243.7400054931641,240.13999938964844,242.72999572753903,242.4010772705078
2023-09-11,567100,244.3999938964844,246.2100067138672,240.4100036621093,240.8800048828125,240.55360412597656
2023-09-08,649700,235.63999938964844,242.7100067138672,235.63999938964844,242.5,242.17140197753903
2023-09-07,497900,235.0800018310547,237.27999877929688,234.27999877929688,235.5599975585937,235.2407989501953
2023-09-06,445300,231.5200042724609,236.3699951171875,231.2700042724609,234.58999633789065,234.2721099853516
2023-09-05,388400,235.1999969482422,236.19000244140625,233.07000732421875,233.3699951171875,233.05377197265625
2023-09-01,537800,231.0,237.259994506836,229.2400054931641,234.3500061035156,234.032455444336
2023-08-31,612800,233.4600067138672,234.27999877929688,229.5399932861328,230.58999633789065,230.2775421142578
2023-08-30,427500,233.08999633789065,235.32000732421875,232.0599975585937,233.38999938964844,233.07374572753903
2023-08-29,517300,235.9499969482422,237.97000122070312,232.6100006103516,233.08999633789065,232.774154663086
2023-08-28,569500,233.58999633789065,238.759994506836,232.42999267578125,236.6999969482422,236.37925720214844
2023-08-25,550700,234.13999938964844,235.3500061035156,231.4100036621093,234.1300048828125,233.812744140625
2023-08-24,668100,230.5399932861328,236.4900054931641,229.32000732421875,234.5399932861328,234.22218322753903
2023-08-23,404300,230.1999969482422,231.0599975585937,225.6499938964844,229.1600036621093,228.8494873046875
2023-08-22,432600,230.8600006103516,233.97000122070312,227.7700042724609,228.82000732421875,228.50994873046875
2023-08-21,618300,226.0,233.88999938964844,226.0,231.97000122070312,231.6556701660156
2023-08-18,689700,219.19000244140625,227.259994506836,218.6000061035156,225.1100006103516,224.80496215820312
2023-08-17,404800,221.1699981689453,222.5500030517578,218.6300048828125,219.19000244140625,218.8929901123047
2023-08-16,280500,222.19000244140625,223.13999938964844,221.22000122070312,221.38999938964844,221.0900115966797
2023-08-15,281300,226.5399932861328,227.1499938964844,221.1999969482422,222.19000244140625,221.888916015625
2023-08-14,289700,225.3699951171875,227.9600067138672,224.0200042724609,227.4499969482422,227.14178466796875
2023-08-11,340400,225.2100067138672,228.5500030517578,222.6999969482422,225.6199951171875,225.31427001953125
2023-08-10,497900,225.8600006103516,228.6499938964844,222.72999572753903,225.2100067138672,224.9048309326172
2023-08-09,679000,230.9499969482422,231.3500061035156,224.33999633789065,224.92999267578125,224.3256072998047
2023-08-08,561800,229.1499938964844,231.4199981689453,225.4100036621093,230.77999877929688,230.15988159179688
2023-08-07,381700,232.1699981689453,235.1199951171875,232.1699981689453,234.13999938964844,233.5108642578125
2023-08-04,478100,236.4600067138672,237.67999267578125,231.07000732421875,231.22999572753903,230.60867309570312
2023-08-03,683500,231.83999633789065,239.4100036621093,231.4900054931641,236.8000030517578,236.1637115478516
2023-08-02,736600,231.6300048828125,232.6000061035156,230.4600067138672,231.9499969482422,231.3267364501953
2023-08-01,789900,228.97999572753903,233.6100006103516,228.1300048828125,233.1300048828125,232.5035858154297
2023-07-31,963900,229.0,232.3099975585937,225.8099975585937,229.3600006103516,228.74371337890625
2023-07-28,1592100,236.33999633789065,236.33999633789065,223.0399932861328,226.8500061035156,226.240463256836
2023-07-27,1416900,236.1100006103516,238.5500030517578,232.57000732421875,236.8600006103516,236.2235565185547
2023-07-26,919800,235.77999877929688,238.47999572753903,234.9900054931641,236.1100006103516,235.4755706787109
2023-07-25,606000,231.6000061035156,235.0500030517578,230.2899932861328,233.22000122070312,232.5933380126953
2023-07-24,592900,230.25,233.8699951171875,229.1999969482422,232.07000732421875,231.44644165039065
2023-07-21,625300,234.0,234.0,229.72999572753903,230.38999938964844,229.7709503173828
2023-07-20,676800,231.0399932861328,234.17999267578125,229.6699981689453,232.9499969482422,232.3240661621093
2023-07-19,822800,230.8500061035156,233.57000732421875,228.57000732421875,229.259994506836,228.6439666748047
2023-07-18,677600,228.02999877929688,235.6300048828125,226.509994506836,233.94000244140625,233.3114013671875
2023-07-17,700400,220.2700042724609,226.5200042724609,219.33999633789065,225.83999633789065,225.233154296875
2023-07-14,484200,222.9499969482422,223.3000030517578,219.8300018310547,220.47999572753903,219.88755798339844
2023-07-13,528400,221.3300018310547,222.6199951171875,218.6000061035156,221.6199951171875,221.0244903564453
2023-07-12,929700,220.0,222.1199951171875,214.02999877929688,219.6000061035156,219.00994873046875
2023-07-11,949900,222.63999938964844,225.7899932861328,221.9499969482422,222.2400054931641,221.6428375244141
2023-07-10,563600,225.3300018310547,226.1499938964844,221.07000732421875,221.1499938964844,220.5557556152344
2023-07-07,793200,220.9499969482422,226.8699951171875,220.9499969482422,224.82000732421875,224.2159118652344
2023-07-06,1049200,218.3500061035156,222.8999938964844,217.3699951171875,220.5399932861328,219.9474029541016
2023-07-05,375300,217.6199951171875,220.94000244140625,216.3000030517578,218.4900054931641,217.9029235839844
2023-07-03,298400,219.0500030517578,221.8999938964844,217.0500030517578,220.509994506836,219.91748046875
2023-06-30,514300,218.6499938964844,219.17999267578125,215.38999938964844,217.42999267578125,216.8457489013672
2023-06-29,654300,213.7700042724609,218.9499969482422,212.759994506836,217.8999938964844,217.31448364257807
2023-06-28,441000,212.5500030517578,213.94000244140625,210.82000732421875,211.4600067138672,210.8917999267578
2023-06-27,542100,211.3999938964844,214.5800018310547,209.92999267578125,212.7400054931641,212.1683654785156
2023-06-26,654700,207.47999572753903,213.3800048828125,207.22999572753903,211.3800048828125,210.81202697753903
2023-06-23,1386000,209.0,210.2899932861328,207.259994506836,208.2400054931641,207.6804656982422
2023-06-22,591000,210.1000061035156,210.22999572753903,204.509994506836,209.75,209.1864013671875
2023-06-21,587400,209.4600067138672,214.58999633789065,209.22000122070312,210.6300048828125,210.0640411376953
2023-06-20,648600,205.8999938964844,209.63999938964844,203.1600036621093,209.2100067138672,208.6478576660156
2023-06-16,918700,214.44000244140625,214.44000244140625,208.0800018310547,208.97999572753903,208.41845703125
2023-06-15,1013200,204.1000061035156,214.19000244140625,204.1000061035156,213.97000122070312,213.3950653076172
2023-06-14,900300,199.3099975585937,207.0200042724609,199.3099975585937,205.6100006103516,205.0575256347656
2023-06-13,521900,197.88999938964844,201.0599975585937,196.69000244140625,200.1000061035156,199.5623321533203
2023-06-12,920700,202.8800048828125,203.72000122070312,195.58999633789065,196.72999572753903,196.20138549804688
2023-06-09,619300,201.7400054931641,204.8699951171875,200.3699951171875,204.5200042724609,203.970458984375
2023-06-08,481800,203.4100036621093,204.6999969482422,197.3000030517578,200.67999267578125,200.1407623291016
2023-06-07,1088700,201.3500061035156,205.0399932861328,199.2899932861328,204.8800048828125,204.32948303222656
2023-06-06,660600,198.6699981689453,202.63999938964844,198.3500061035156,200.3500061035156,199.8116607666016
2023-06-05,729800,201.94000244140625,202.7700042724609,196.4600067138672,199.9900054931641,199.45263671875
2023-06-02,931600,199.1300048828125,203.94000244140625,199.0399932861328,202.7700042724609,202.22515869140625
2023-06-01,653400,195.22000122070312,197.1499938964844,190.1300048828125,195.7899932861328,195.263900756836
2023-05-31,1554300,196.9600067138672,198.22000122070312,192.32000732421875,194.77999877929688,194.25662231445312
2023-05-30,506300,199.44000244140625,200.5599975585937,196.8500061035156,198.5200042724609,197.986572265625
2023-05-26,802300,198.0,199.88999938964844,196.7100067138672,197.6999969482422,197.1687774658203
2023-05-25,604500,194.009994506836,200.5200042724609,194.009994506836,198.0599975585937,197.5278167724609
2023-05-24,407600,196.67999267578125,196.67999267578125,193.009994506836,193.6100006103516,193.0897674560547
2023-05-23,501800,198.1300048828125,201.8000030517578,195.72000122070312,197.02999877929688,196.5005798339844
2023-05-22,801700,198.27999877929688,200.1199951171875,195.8699951171875,198.0399932861328,197.5078582763672
2023-05-19,730800,197.82000732421875,199.8999938964844,195.7899932861328,197.97999572753903,197.44802856445312
2023-05-18,769300,195.3000030517578,197.6100006103516,193.97999572753903,196.75,196.2213287353516
2023-05-17,543300,191.17999267578125,197.2400054931641,190.6699981689453,195.5399932861328,195.0145721435547
2023-05-16,648100,191.44000244140625,192.75,189.58999633789065,189.88999938964844,189.08056640625
2023-05-15,810200,188.83999633789065,193.57000732421875,187.8699951171875,191.1000061035156,190.2854156494141
2023-05-12,894500,190.259994506836,192.4199981689453,186.3500061035156,187.92999267578125,187.12890625
2023-05-11,760300,187.3999938964844,190.4100036621093,187.13999938964844,187.9600067138672,187.15879821777344
2023-05-10,987500,193.72999572753903,194.3699951171875,188.97999572753903,190.3500061035156,189.53860473632807
2023-05-09,720400,191.1999969482422,194.0399932861328,190.67999267578125,192.5,191.679443359375
2023-05-08,890300,193.4100036621093,194.22999572753903,191.6300048828125,193.1499938964844,192.32666015625
2023-05-05,1191700,187.3500061035156,195.42999267578125,186.9100036621093,190.82000732421875,190.0066070556641
2023-05-04,1522600,184.0500030517578,184.6300048828125,179.0,180.9499969482422,180.1786651611328
2023-05-03,1199600,195.8699951171875,198.02999877929688,187.1100006103516,187.6699981689453,186.8700256347656
2023-05-02,1345200,208.5,209.9100036621093,194.5500030517578,196.13999938964844,195.3039093017578
2023-05-01,1163400,209.6699981689453,212.77999877929688,207.7899932861328,211.42999267578125,210.5287475585937
2023-04-28,1697300,192.7100067138672,209.5200042724609,192.7100067138672,208.83999633789065,207.9497833251953
2023-04-27,1264500,201.5399932861328,203.1999969482422,197.22000122070312,203.009994506836,202.14463806152344
2023-04-26,893700,198.19000244140625,201.67999267578125,197.97999572753903,199.47000122070312,198.61973571777344
2023-04-25,1094800,203.2700042724609,203.27999877929688,198.32000732421875,200.509994506836,199.65528869628903
2023-04-24,662400,204.0399932861328,205.9600067138672,203.33999633789065,205.38999938964844,204.5144958496093
2023-04-21,709500,204.5500030517578,205.08999633789065,200.33999633789065,203.8800048828125,203.0109405517578
2023-04-20,555100,205.0,206.69000244140625,204.32000732421875,205.3600006103516,204.484603881836
2023-04-19,587000,206.77999877929688,208.9199981689453,203.2100067138672,206.77999877929688,205.8985595703125
2023-04-18,616100,203.509994506836,204.1100006103516,202.0599975585937,203.4600067138672,202.59274291992188
2023-04-17,599100,200.6999969482422,205.1699981689453,199.75,204.2899932861328,203.419174194336
2023-04-14,888200,201.7700042724609,203.58999633789065,198.97000122070312,202.9900054931641,202.124740600586
2023-04-13,1054500,196.509994506836,201.13999938964844,195.2400054931641,199.44000244140625,198.58985900878903
2023-04-12,737800,195.3300018310547,200.9900054931641,195.2700042724609,196.759994506836,195.9212646484375
2023-04-11,994500,197.67999267578125,198.4100036621093,194.1600036621093,195.2700042724609,194.4376220703125
2023-04-10,1056000,190.5200042724609,198.22999572753903,190.5200042724609,197.52999877929688,196.68800354003903
2023-04-06,739300,191.69000244140625,194.1499938964844,190.0800018310547,190.72000122070312,189.9070281982422
2023-04-05,827500,189.1199951171875,191.6199951171875,187.63999938964844,191.19000244140625,190.37503051757807
2023-04-04,953200,197.6000061035156,198.75,189.44000244140625,191.8999938964844,191.0819854736328
2023-04-03,777600,198.1199951171875,202.08999633789065,196.33999633789065,197.58999633789065,196.74774169921875
2023-03-31,953300,201.2400054931641,202.7100067138672,198.0,202.3999938964844,201.5372314453125
2023-03-30,864400,201.6499938964844,202.1100006103516,197.1999969482422,198.94000244140625,198.0919952392578
2023-03-29,766700,200.72999572753903,202.07000732421875,197.0,201.1100006103516,200.2527313232422
2023-03-28,779200,199.38999938964844,201.259994506836,196.97999572753903,199.6499938964844,198.7989654541016
2023-03-27,954500,198.4600067138672,201.17999267578125,196.5599975585937,200.5,199.64532470703125
2023-03-24,1340600,200.1000061035156,200.1000061035156,188.5200042724609,192.0,191.1815643310547
2023-03-23,970500,207.1199951171875,210.0800018310547,203.1300048828125,203.8800048828125,203.0109405517578
2023-03-22,872400,214.4100036621093,215.19000244140625,204.83999633789065,205.0399932861328,204.1659698486328
2023-03-21,1549100,213.0399932861328,217.5599975585937,211.32000732421875,214.8000030517578,213.88438415527344
2023-03-20,1255000,201.1999969482422,206.63999938964844,198.75,205.63999938964844,204.763427734375
2023-03-17,2529900,197.17999267578125,200.1699981689453,194.25,195.47000122070312,194.6367950439453
2023-03-16,2216700,192.6100006103516,203.759994506836,189.58999633789065,202.63999938964844,201.7762145996093
2023-03-15,2819300,195.63999938964844,197.0500030517578,190.0,195.509994506836,194.6765899658203
2023-03-14,2841600,212.8800048828125,217.47000122070312,205.2899932861328,205.97000122070312,205.09201049804688
2023-03-13,3655400,224.3699951171875,226.6100006103516,198.3600006103516,202.6999969482422,201.83595275878903
2023-03-10,1569800,241.2400054931641,241.2400054931641,226.6199951171875,231.5599975585937,230.2742156982422
2023-03-09,1242800,251.0,251.1199951171875,239.67999267578125,242.4900054931641,241.14352416992188
2023-03-08,577000,252.7899932861328,256.75,249.759994506836,253.1499938964844,251.74432373046875
2023-03-07,509100,253.42999267578125,257.6499938964844,251.7100067138672,254.02999877929688,252.61944580078125
2023-03-06,413800,255.0,256.8699951171875,247.009994506836,253.42999267578125,252.02276611328125
2023-03-03,624700,255.6000061035156,257.1400146484375,251.77999877929688,255.57000732421875,254.1509246826172
2023-03-02,829000,252.3300018310547,257.1000061035156,250.6699981689453,255.5500030517578,254.13101196289065
2023-03-01,803600,248.52999877929688,254.63999938964844,248.52999877929688,253.8000030517578,252.39073181152344
2023-02-28,736700,248.44000244140625,253.38999938964844,247.0500030517578,249.5599975585937,248.1742706298828
2023-02-27,689700,248.1300048828125,248.1499938964844,243.94000244140625,246.5500030517578,245.1809844970703
2023-02-24,589700,243.07000732421875,249.22999572753903,242.94000244140625,247.3000030517578,245.92681884765625
2023-02-23,493300,245.3600006103516,247.759994506836,240.8600006103516,242.8999938964844,241.55123901367188
2023-02-22,481000,244.3300018310547,246.58999633789065,241.1100006103516,244.6300048828125,243.2716522216797
2023-02-21,702500,248.94000244140625,252.259994506836,245.759994506836,245.8099975585937,244.4450836181641
2023-02-17,529500,247.8000030517578,251.19000244140625,246.509994506836,249.9900054931641,248.6018829345703
2023-02-16,538300,246.4900054931641,254.27999877929688,246.4900054931641,248.19000244140625,246.81187438964844
2023-02-15,370700,243.1100006103516,248.0800018310547,243.1100006103516,247.9100036621093,246.533432006836
2023-02-14,450100,243.4199981689453,249.02999877929688,243.4199981689453,245.0200042724609,243.65948486328125
2023-02-13,348500,240.8999938964844,242.8600006103516,239.97999572753903,242.5,241.1534576416016
2023-02-10,457700,242.25,244.8999938964844,238.8500061035156,240.1199951171875,238.7866668701172
2023-02-09,708300,247.33999633789065,248.6199951171875,240.1999969482422,242.25,240.90484619140625
2023-02-08,573600,246.4100036621093,250.0,242.94000244140625,246.2100067138672,244.84288024902344
2023-02-07,972600,237.0,246.4499969482422,234.72999572753903,245.9900054931641,244.6240997314453
2023-02-06,1265400,235.4199981689453,242.9900054931641,235.4199981689453,237.1999969482422,235.8828887939453
2023-02-03,2070200,231.3000030517578,249.13999938964844,230.42999267578125,234.92999267578125,233.62548828125
2023-02-02,1190000,235.5500030517578,236.6199951171875,221.6100006103516,224.52999877929688,223.2832489013672
2023-02-01,675500,235.9499969482422,239.4900054931641,234.9900054931641,235.5500030517578,234.24205017089844
2023-01-31,479700,234.08999633789065,237.1300048828125,231.6499938964844,237.1199951171875,235.8033447265625
2023-01-30,458200,232.27999877929688,235.5500030517578,230.6300048828125,232.4499969482422,231.15928649902344
2023-01-27,578400,233.19000244140625,234.9499969482422,230.2100067138672,232.0,230.71177673339844
2023-01-26,419200,233.4100036621093,236.22000122070312,231.27999877929688,232.2400054931641,230.950439453125
2023-01-25,411200,228.9199981689453,232.5200042724609,226.6300048828125,231.94000244140625,230.6521148681641
2023-01-24,345300,227.77999877929688,233.1600036621093,225.6100006103516,230.9100036621093,229.62782287597656
2023-01-23,502800,223.33999633789065,227.47999572753903,223.1100006103516,226.9499969482422,225.6898193359375
2023-01-20,574800,221.83999633789065,226.0599975585937,221.19000244140625,224.3000030517578,223.0545349121093
2023-01-19,769200,227.9199981689453,228.8600006103516,219.94000244140625,220.44000244140625,219.2159576416016
2023-01-18,522000,232.6100006103516,233.83999633789065,226.4199981689453,229.88999938964844,228.6134796142578
2023-01-17,550600,229.3000030517578,233.5,227.7899932861328,232.7899932861328,231.49737548828125
2023-01-13,592100,225.3999938964844,232.759994506836,224.9100036621093,230.2899932861328,229.01126098632807
2023-01-12,674500,219.3800048828125,228.07000732421875,217.6000061035156,227.22999572753903,225.96826171875
2023-01-11,671400,226.3699951171875,227.69000244140625,220.6999969482422,220.72000122070312,219.49441528320312
2023-01-10,554500,224.82000732421875,226.0800018310547,221.67999267578125,225.77999877929688,224.5263061523437
2023-01-09,688000,222.5500030517578,224.88999938964844,221.7100067138672,222.5,221.26451110839844
2023-01-06,618000,222.8000030517578,224.58999633789065,220.0599975585937,222.33999633789065,221.1054077148437
2023-01-05,646900,214.13999938964844,221.44000244140625,213.4199981689453,220.0,218.7784118652344
2023-01-04,932700,216.6199951171875,219.0,210.38999938964844,213.3999938964844,212.21505737304688
2023-01-03,1218100,215.3099975585937,218.9900054931641,214.6300048828125,217.2100067138672,216.00390625
2022-12-30,612100,213.38999938964844,216.6699981689453,213.22000122070312,216.1699981689453,214.9696807861328
2022-12-29,384300,214.69000244140625,215.3600006103516,212.22000122070312,214.82000732421875,213.62716674804688
2022-12-28,339700,214.08999633789065,215.4100036621093,212.759994506836,212.9900054931641,211.80734252929688
2022-12-27,381600,216.0500030517578,217.4199981689453,213.0,213.6100006103516,212.42388916015625
2022-12-23,468700,212.4900054931641,216.6100006103516,210.0500030517578,215.75,214.552001953125
2022-12-22,541400,212.32000732421875,212.32000732421875,209.0,211.1100006103516,209.93777465820312
2022-12-21,520600,212.0399932861328,212.6100006103516,209.3800048828125,212.44000244140625,211.26040649414065
2022-12-20,645800,207.5,211.83999633789065,205.0,209.19000244140625,208.02842712402344
2022-12-19,661700,208.02999877929688,211.5200042724609,206.6999969482422,209.1499938964844,207.9886474609375
2022-12-16,1015500,207.8300018310547,210.3699951171875,203.8999938964844,206.94000244140625,205.7909393310547
2022-12-15,1090600,212.0,212.8800048828125,206.8600006103516,209.32000732421875,208.1576995849609
2022-12-14,1153800,213.5200042724609,216.6199951171875,211.27999877929688,214.4499969482422,213.2592163085937
2022-12-13,1658700,222.77999877929688,223.0500030517578,208.3999938964844,213.3600006103516,212.17526245117188
2022-12-12,617900,220.8800048828125,222.3999938964844,219.22999572753903,222.3600006103516,221.12530517578125
2022-12-09,933200,222.1100006103516,223.6999969482422,218.3800048828125,221.0399932861328,219.8126220703125
2022-12-08,689300,227.42999267578125,227.42999267578125,220.0599975585937,222.0399932861328,220.8070831298828
2022-12-07,613300,227.8099975585937,228.8699951171875,222.82000732421875,224.4600067138672,223.2136383056641
2022-12-06,805000,224.3999938964844,228.1000061035156,224.009994506836,227.0500030517578,225.7892608642578
2022-12-05,1102000,231.0,231.4600067138672,221.8600006103516,223.4199981689453,222.1793975830078
2022-12-02,948500,232.1300048828125,239.07000732421875,231.8699951171875,235.7100067138672,234.40118408203125
2022-12-01,1108800,236.27999877929688,236.33999633789065,227.7400054931641,232.88999938964844,231.59683227539065
2022-11-30,1657800,238.27999877929688,241.2899932861328,233.4499969482422,236.7100067138672,235.3956298828125
2022-11-29,1000300,236.6000061035156,240.6100006103516,235.0599975585937,239.9100036621093,238.577865600586
2022-11-28,856400,230.7400054931641,236.9100036621093,230.0599975585937,234.97999572753903,233.6752319335937
2022-11-25,289500,226.6199951171875,232.4900054931641,225.58999633789065,231.759994506836,230.4730987548828
2022-11-23,653700,228.83999633789065,231.47000122070312,225.77999877929688,226.1499938964844,224.89425659179688
2022-11-22,883700,228.7400054931641,234.3500061035156,226.47999572753903,231.57000732421875,230.2841796875
2022-11-21,917300,218.1300048828125,223.5,218.0200042724609,222.72999572753903,221.4932556152344
2022-11-18,1615500,219.1499938964844,222.33999633789065,216.6999969482422,218.22000122070312,217.00830078125
2022-11-17,1451000,213.6499938964844,221.4600067138672,213.32000732421875,217.6000061035156,216.3917388916016
2022-11-16,1713900,231.1000061035156,231.1000061035156,217.7100067138672,218.4199981689453,217.20718383789065
2022-11-15,1384400,228.2400054931641,237.47000122070312,228.2400054931641,234.9199981689453,233.6155548095703
2022-11-14,1793100,228.6199951171875,237.02999877929688,228.3600006103516,230.83999633789065,229.5581970214844
2022-11-11,2214600,245.69000244140625,247.0,227.75,228.1300048828125,226.8632659912109
2022-11-10,2329700,263.5599975585937,264.79998779296875,238.1999969482422,242.509994506836,241.1634216308593
