date,volume,open,high,low,close,adj close
2020-04-08,70700,10.760000228881836,11.239999771118164,10.59000015258789,11.020000457763672,11.020000457763672
2020-04-07,89000,11.470000267028809,11.470000267028809,10.130000114440918,10.470000267028809,10.470000267028809
2020-04-06,81700,10.869999885559082,11.390000343322754,10.557000160217283,11.229999542236328,11.229999542236328
2020-04-03,105600,10.479999542236328,10.84000015258789,9.84000015258789,10.710000038146973,10.710000038146973
2020-04-02,137000,10.279999732971191,10.68000030517578,10.010000228881836,10.479999542236328,10.479999542236328
2020-04-01,75000,10.09000015258789,10.329999923706056,9.779999732971191,10.25,10.25
2020-03-31,202800,10.68000030517578,10.90999984741211,9.760000228881836,10.300000190734863,10.300000190734863
2020-03-30,61000,10.350000381469728,10.68000030517578,10.265999794006348,10.68000030517578,10.68000030517578
2020-03-27,79200,10.9399995803833,11.442999839782717,10.220000267028809,10.220000267028809,10.220000267028809
2020-03-26,106900,11.010000228881836,11.18000030517578,10.300000190734863,11.140000343322754,11.140000343322754
2020-03-25,77900,10.920000076293944,11.279999732971191,10.0,10.449999809265137,10.449999809265137
2020-03-24,83500,10.31999969482422,10.609999656677246,9.59000015258789,10.609999656677246,10.609999656677246
2020-03-23,88000,9.800000190734863,10.199999809265137,9.210000038146973,9.880000114440918,9.880000114440918
2020-03-20,173900,9.380000114440918,10.0,9.109999656677246,9.420000076293944,9.420000076293944
2020-03-19,140800,8.079999923706055,10.220000267028809,8.0600004196167,9.350000381469728,9.350000381469728
2020-03-18,107300,8.260000228881836,8.449999809265137,7.75,8.119999885559082,8.119999885559082
2020-03-17,123600,8.010000228881836,8.680000305175781,7.921999931335449,8.640000343322754,8.640000343322754
2020-03-16,145900,8.720000267028809,9.130000114440918,7.820000171661377,7.909999847412109,7.909999847412109
2020-03-13,127400,10.0,10.510000228881836,9.40999984741211,9.630000114440918,9.630000114440918
2020-03-12,153900,10.850000381469728,10.850000381469728,9.5,9.510000228881836,9.510000228881836
2020-03-11,90200,11.800000190734863,11.930999755859377,11.029999732971191,11.34000015258789,11.34000015258789
2020-03-10,93600,12.3100004196167,12.529999732971191,11.579999923706056,11.9399995803833,11.9399995803833
2020-03-09,94900,12.130000114440918,12.479999542236328,11.675000190734863,12.020000457763672,12.020000457763672
2020-03-06,81500,12.770000457763672,12.979999542236328,12.51099967956543,12.899999618530272,12.899999618530272
2020-03-05,119200,13.0,13.270000457763672,12.710000038146973,13.1899995803833,13.1899995803833
2020-03-04,82200,12.619999885559082,13.25,12.59000015258789,13.140000343322754,13.140000343322754
2020-03-03,94200,12.699999809265137,12.887999534606934,12.229999542236328,12.4399995803833,12.4399995803833
2020-03-02,115800,11.869999885559082,12.770000457763672,11.869999885559082,12.670000076293944,12.670000076293944
2020-02-28,106500,12.050000190734863,12.4399995803833,11.640000343322754,11.90999984741211,11.90999984741211
2020-02-27,140100,13.390000343322754,13.5,12.3100004196167,12.329999923706056,12.329999923706056
2020-02-26,54600,14.050000190734863,14.170000076293944,13.65999984741211,13.789999961853027,13.789999961853027
2020-02-25,88800,14.239999771118164,14.416999816894531,13.8100004196167,14.050000190734863,14.050000190734863
2020-02-24,74700,14.5,14.574999809265137,14.210000038146973,14.260000228881836,14.260000228881836
2020-02-21,93400,15.229999542236328,15.335000038146973,14.5,14.630000114440918,14.630000114440918
2020-02-20,93800,15.529999732971191,15.539999961853027,15.15999984741211,15.199999809265137,15.199999809265137
2020-02-19,88100,15.68000030517578,15.800000190734863,15.399999618530272,15.619999885559082,15.619999885559082
2020-02-18,45900,15.649999618530272,15.890000343322754,15.619999885559082,15.6899995803833,15.6899995803833
2020-02-14,85800,15.84000015258789,15.960000038146973,15.588000297546388,15.710000038146973,15.710000038146973
2020-02-13,85100,15.84000015258789,16.139999389648438,15.800000190734863,15.84000015258789,15.84000015258789
2020-02-12,65800,15.869999885559082,15.960000038146973,15.675000190734863,15.829999923706056,15.829999923706056
2020-02-11,49400,15.880000114440918,15.93000030517578,15.699999809265137,15.829999923706056,15.829999923706056
2020-02-10,36800,15.779999732971191,16.059999465942383,15.770000457763672,15.859999656677246,15.859999656677246
2020-02-07,75600,15.609999656677246,15.869999885559082,15.510000228881836,15.789999961853027,15.789999961853027
2020-02-06,71300,15.84000015258789,15.960000038146973,15.609999656677246,15.6899995803833,15.6899995803833
2020-02-05,54100,15.600000381469728,16.09000015258789,15.539999961853027,15.81999969482422,15.81999969482422
2020-02-04,97300,15.90999984741211,16.07900047302246,15.380000114440918,15.460000038146973,15.460000038146973
2020-02-03,102500,16.489999771118164,16.489999771118164,15.75,15.829999923706056,15.829999923706056
2020-01-31,176900,16.829999923706055,16.950000762939453,16.290000915527344,16.3799991607666,16.3799991607666
2020-01-30,224200,16.780000686645508,17.25,16.760000228881836,16.81999969482422,16.81999969482422
2020-01-29,486500,15.739999771118164,17.25,15.699999809265137,16.959999084472656,16.959999084472656
2020-01-28,76600,15.15999984741211,15.18000030517578,14.859999656677246,15.050000190734863,15.050000190734863
2020-01-27,80500,15.010000228881836,15.449999809265137,15.0,15.100000381469728,15.100000381469728
2020-01-24,94500,15.460000038146973,15.609999656677246,15.100000381469728,15.25,15.25
2020-01-23,66800,15.539999961853027,15.699999809265137,15.399999618530272,15.43000030517578,15.43000030517578
2020-01-22,67200,15.539999961853027,15.649999618530272,15.270000457763672,15.529999732971191,15.529999732971191
2020-01-21,89500,15.520000457763672,15.600000381469728,15.350000381469728,15.529999732971191,15.529999732971191
2020-01-17,103900,15.630000114440918,15.739999771118164,15.40999984741211,15.670000076293944,15.670000076293944
2020-01-16,82100,15.579999923706056,15.850000381469728,15.458000183105469,15.529999732971191,15.529999732971191
2020-01-15,66200,15.520000457763672,15.760000228881836,15.470000267028809,15.56999969482422,15.56999969482422
2020-01-14,71100,15.449999809265137,15.65999984741211,15.289999961853027,15.510000228881836,15.510000228881836
2020-01-13,94400,15.5600004196167,15.670000076293944,15.270000457763672,15.600000381469728,15.600000381469728
2020-01-10,113600,15.779999732971191,16.0,15.59000015258789,15.619999885559082,15.619999885559082
2020-01-09,94000,15.600000381469728,15.927000045776367,15.56999969482422,15.739999771118164,15.739999771118164
2020-01-08,70700,15.420000076293944,15.670000076293944,15.380000114440918,15.539999961853027,15.539999961853027
2020-01-07,44300,15.470000267028809,15.699999809265137,15.380000114440918,15.550000190734863,15.550000190734863
2020-01-06,65900,15.279999732971191,15.824999809265137,15.210000038146973,15.470000267028809,15.470000267028809
2020-01-03,72800,15.239999771118164,15.475000381469728,15.0,15.34000015258789,15.34000015258789
2020-01-02,53500,15.640000343322754,15.649999618530272,15.215999603271484,15.420000076293944,15.420000076293944
2019-12-31,159700,15.649999618530272,15.859999656677246,15.510000228881836,15.609999656677246,15.609999656677246
2019-12-30,34000,15.520000457763672,15.75,15.414999961853027,15.640000343322754,15.640000343322754
2019-12-27,58500,15.31999969482422,15.670000076293944,15.25,15.479999542236328,15.479999542236328
2019-12-26,37000,15.350000381469728,15.43000030517578,15.140000343322754,15.279999732971191,15.279999732971191
2019-12-24,39800,15.279999732971191,15.529999732971191,15.010000228881836,15.350000381469728,15.350000381469728
2019-12-23,52000,15.56999969482422,15.670000076293944,15.289999961853027,15.420000076293944,15.420000076293944
2019-12-20,89600,15.8100004196167,15.880000114440918,15.460000038146973,15.65999984741211,15.65999984741211
2019-12-19,53100,15.850000381469728,15.954999923706056,15.600000381469728,15.729999542236328,15.729999542236328
2019-12-18,58200,15.81999969482422,15.979999542236328,15.649999618530272,15.859999656677246,15.859999656677246
2019-12-17,78900,15.600000381469728,15.93000030517578,15.539999961853027,15.81999969482422,15.81999969482422
2019-12-16,110500,15.850000381469728,16.34000015258789,15.600000381469728,15.630000114440918,15.630000114440918
2019-12-13,88200,15.529999732971191,15.869999885559082,15.479999542236328,15.760000228881836,15.760000228881836
2019-12-12,105000,15.460000038146973,15.880000114440918,15.359999656677246,15.68000030517578,15.68000030517578
2019-12-11,57700,15.390000343322754,15.5,15.15999984741211,15.479999542236328,15.479999542236328
2019-12-10,32100,15.329999923706056,15.449999809265137,15.3100004196167,15.399999618530272,15.399999618530272
2019-12-09,58500,15.270000457763672,15.5,15.109999656677246,15.329999923706056,15.329999923706056
2019-12-06,95100,15.199999809265137,15.350000381469728,15.050999641418455,15.25,15.25
2019-12-05,103100,15.09000015258789,15.239999771118164,15.09000015258789,15.199999809265137,15.199999809265137
2019-12-04,60800,15.09000015258789,15.25,15.050000190734863,15.170000076293944,15.170000076293944
2019-12-03,113500,14.920000076293944,15.239999771118164,14.770000457763672,15.09000015258789,15.09000015258789
2019-12-02,28300,15.039999961853027,15.100000381469728,14.81999969482422,14.960000038146973,14.960000038146973
2019-11-29,35000,14.920000076293944,15.140000343322754,14.899999618530272,15.06999969482422,15.06999969482422
2019-11-27,56700,14.850000381469728,15.050000190734863,14.789999961853027,14.859999656677246,14.859999656677246
2019-11-26,85500,15.109999656677246,15.239999771118164,14.760000228881836,14.789999961853027,14.789999961853027
2019-11-25,108700,14.6899995803833,15.074999809265137,14.649999618530272,15.039999961853027,15.039999961853027
2019-11-22,49000,14.630000114440918,14.760000228881836,14.4399995803833,14.68000030517578,14.68000030517578
2019-11-21,73900,14.31999969482422,14.6899995803833,14.25,14.619999885559082,14.619999885559082
2019-11-20,87300,14.25,14.489999771118164,14.100000381469728,14.3100004196167,14.3100004196167
2019-11-19,67200,14.149999618530272,14.4399995803833,14.0600004196167,14.3100004196167,14.3100004196167
2019-11-18,51700,14.15999984741211,14.449999809265137,14.09000015258789,14.100000381469728,14.100000381469728
2019-11-15,63700,14.34000015258789,14.34000015258789,14.05500030517578,14.170000076293944,14.170000076293944
2019-11-14,64800,14.15999984741211,14.399999618530272,14.15999984741211,14.270000457763672,14.270000457763672
2019-11-13,86000,14.239999771118164,14.489999771118164,14.15999984741211,14.260000228881836,14.260000228881836
2019-11-12,79100,14.579999923706056,14.619999885559082,14.09000015258789,14.239999771118164,14.239999771118164
2019-11-11,59100,14.510000228881836,14.640000343322754,14.390000343322754,14.5600004196167,14.5600004196167
2019-11-08,82300,14.59000015258789,14.720000267028809,14.43000030517578,14.5600004196167,14.5600004196167
2019-11-07,77100,14.760000228881836,14.843999862670898,14.34000015258789,14.59000015258789,14.59000015258789
2019-11-06,71100,14.699999809265137,14.920000076293944,14.600000381469728,14.829999923706056,14.829999923706056
2019-11-05,151800,14.449999809265137,15.0649995803833,14.449999809265137,14.8100004196167,14.8100004196167
2019-11-04,145700,13.970000267028809,14.770000457763672,13.920000076293944,14.56999969482422,14.56999969482422
2019-11-01,111300,13.739999771118164,14.0600004196167,13.5600004196167,13.789999961853027,13.789999961853027
2019-10-31,152500,14.130000114440918,14.279999732971191,12.850000381469728,13.5600004196167,13.5600004196167
2019-10-30,58700,14.489999771118164,14.489999771118164,13.850000381469728,14.199999809265137,14.199999809265137
2019-10-29,69600,14.5600004196167,14.59000015258789,14.289999961853027,14.40999984741211,14.40999984741211
2019-10-28,86100,14.600000381469728,14.954999923706056,14.239999771118164,14.579999923706056,14.579999923706056
2019-10-25,76700,14.5600004196167,14.920000076293944,14.529999732971191,14.649999618530272,14.649999618530272
2019-10-24,78100,14.869999885559082,15.0600004196167,14.5600004196167,14.600000381469728,14.600000381469728
2019-10-23,171700,14.9399995803833,15.149999618530272,14.57699966430664,14.850000381469728,14.850000381469728
2019-10-22,137300,14.800000190734863,14.979999542236328,14.6899995803833,14.920000076293944,14.920000076293944
2019-10-21,205500,14.359999656677246,14.829999923706056,14.1899995803833,14.770000457763672,14.770000457763672
2019-10-18,81700,14.350000381469728,14.574999809265137,14.149999618530272,14.210000038146973,14.210000038146973
2019-10-17,195700,14.399999618530272,14.800000190734863,14.279999732971191,14.390000343322754,14.390000343322754
2019-10-16,115900,13.920000076293944,14.399999618530272,13.789999961853027,14.390000343322754,14.390000343322754
2019-10-15,203000,14.239999771118164,14.369999885559082,13.630000114440918,13.93000030517578,13.93000030517578
2019-10-14,70500,14.050000190734863,14.380000114440918,14.050000190734863,14.25,14.25
2019-10-11,84800,14.199999809265137,14.399999618530272,13.920000076293944,14.029999732971191,14.029999732971191
2019-10-10,68900,13.90999984741211,14.289999961853027,13.90999984741211,14.119999885559082,14.119999885559082
2019-10-09,80700,13.489999771118164,14.079999923706056,13.489999771118164,13.93000030517578,13.93000030517578
2019-10-08,181000,13.630000114440918,13.654999732971191,13.270000457763672,13.479999542236328,13.479999542236328
2019-10-07,180900,13.829999923706056,14.600000381469728,13.699999809265137,13.720000267028809,13.720000267028809
2019-10-04,55800,13.640000343322754,13.93000030517578,13.640000343322754,13.84000015258789,13.84000015258789
2019-10-03,98400,13.520000457763672,13.914999961853027,13.260000228881836,13.710000038146973,13.710000038146973
2019-10-02,76200,13.6899995803833,13.789999961853027,13.43000030517578,13.539999961853027,13.539999961853027
2019-10-01,110900,13.649999618530272,14.0649995803833,13.380000114440918,13.56999969482422,13.56999969482422
2019-09-30,307000,14.220000267028809,14.300000190734863,13.649999618530272,13.699999809265137,13.699999809265137
2019-09-27,101600,14.4399995803833,14.869999885559082,14.020000457763672,14.100000381469728,14.100000381469728
2019-09-26,161600,14.600000381469728,14.93000030517578,14.25,14.31999969482422,14.31999969482422
2019-09-25,141200,14.079999923706056,14.640000343322754,13.949999809265137,14.600000381469728,14.600000381469728
2019-09-24,99900,13.9399995803833,14.199999809265137,13.93000030517578,14.079999923706056,14.079999923706056
2019-09-23,116200,13.65999984741211,14.130000114440918,13.65999984741211,14.079999923706056,14.079999923706056
2019-09-20,180500,13.670000076293944,13.9399995803833,13.369999885559082,13.9399995803833,13.9399995803833
2019-09-19,55000,13.260000228881836,13.800000190734863,13.260000228881836,13.630000114440918,13.630000114440918
2019-09-18,53700,13.460000038146973,13.460000038146973,13.010000228881836,13.260000228881836,13.260000228881836
2019-09-17,77700,13.289999961853027,13.609999656677246,13.109999656677246,13.380000114440918,13.380000114440918
2019-09-16,65200,12.960000038146973,13.380000114440918,12.911999702453612,13.289999961853027,13.289999961853027
2019-09-13,51100,13.31999969482422,13.472000122070312,13.0600004196167,13.100000381469728,13.100000381469728
2019-09-12,61500,13.619999885559082,13.699999809265137,13.170000076293944,13.300000190734863,13.300000190734863
2019-09-11,155100,12.90999984741211,13.81999969482422,12.77400016784668,13.6899995803833,13.6899995803833
2019-09-10,86500,12.34000015258789,13.18000030517578,12.210000038146973,13.010000228881836,13.010000228881836
2019-09-09,68000,12.350000381469728,12.640000343322754,12.170000076293944,12.369999885559082,12.369999885559082
2019-09-06,33500,12.289999961853027,12.4399995803833,12.149999618530272,12.18000030517578,12.18000030517578
2019-09-05,118200,12.15999984741211,12.470000267028809,12.032999992370604,12.25,12.25
2019-09-04,52600,12.119999885559082,12.199999809265137,11.960000038146973,12.15999984741211,12.15999984741211
2019-09-03,59100,11.949999809265137,12.350000381469728,11.949999809265137,12.06999969482422,12.06999969482422
2019-08-30,47500,12.0600004196167,12.220000267028809,12.039999961853027,12.15999984741211,12.15999984741211
2019-08-29,31300,12.199999809265137,12.31999969482422,11.979999542236328,12.039999961853027,12.039999961853027
2019-08-28,96400,11.65999984741211,12.399999618530272,11.65999984741211,12.149999618530272,12.149999618530272
2019-08-27,62900,11.770000457763672,12.064000129699709,11.56999969482422,11.770000457763672,11.770000457763672
2019-08-26,58200,11.5,11.770000457763672,11.4350004196167,11.699999809265137,11.699999809265137
2019-08-23,38100,11.789999961853027,11.899999618530272,11.31999969482422,11.399999618530272,11.399999618530272
2019-08-22,49600,11.789999961853027,11.989999771118164,11.670000076293944,11.859999656677246,11.859999656677246
2019-08-21,48100,11.789999961853027,11.972000122070312,11.69499969482422,11.75,11.75
2019-08-20,53800,11.890000343322754,11.914999961853027,11.520000457763672,11.640000343322754,11.640000343322754
2019-08-19,80700,11.829999923706056,12.149999618530272,11.5,11.850000381469728,11.850000381469728
2019-08-16,106800,12.520000457763672,12.520000457763672,11.614999771118164,11.68000030517578,11.68000030517578
2019-08-15,252800,11.40999984741211,12.899999618530272,11.324999809265137,12.479999542236328,12.479999542236328
2019-08-14,74200,10.850000381469728,11.25,10.833999633789062,11.119999885559082,11.119999885559082
2019-08-13,30100,10.829999923706056,11.0600004196167,10.80500030517578,10.970000267028809,10.970000267028809
2019-08-12,58300,10.800000190734863,10.890000343322754,10.670000076293944,10.859999656677246,10.859999656677246
2019-08-09,78400,10.93000030517578,10.989999771118164,10.6899995803833,10.8100004196167,10.8100004196167
2019-08-08,40900,11.010000228881836,11.09000015258789,10.850000381469728,10.890000343322754,10.890000343322754
2019-08-07,46800,10.890000343322754,11.09000015258789,10.869999885559082,10.960000038146973,10.960000038146973
2019-08-06,81000,10.829999923706056,11.100000381469728,10.729999542236328,11.039999961853027,11.039999961853027
2019-08-05,80000,10.970000267028809,11.140000343322754,10.630000114440918,10.800000190734863,10.800000190734863
2019-08-02,81800,11.010000228881836,11.239999771118164,10.850000381469728,11.239999771118164,11.239999771118164
2019-08-01,83400,11.510000228881836,11.59000015258789,11.0,11.119999885559082,11.119999885559082
2019-07-31,116200,11.289999961853027,11.770000457763672,11.255000114440918,11.600000381469728,11.600000381469728
2019-07-30,83800,11.199999809265137,11.300000190734863,11.010000228881836,11.270000457763672,11.270000457763672
2019-07-29,40600,11.359999656677246,11.399999618530272,11.100000381469728,11.199999809265137,11.199999809265137
2019-07-26,69800,11.119999885559082,11.359999656677246,11.012999534606934,11.3100004196167,11.3100004196167
2019-07-25,53800,11.4399995803833,11.479999542236328,11.020000457763672,11.1899995803833,11.1899995803833
2019-07-24,74300,11.15999984741211,11.470000267028809,11.039999961853027,11.43000030517578,11.43000030517578
2019-07-23,63600,11.25,11.364999771118164,11.050000190734863,11.220000267028809,11.220000267028809
2019-07-22,231600,10.970000267028809,11.300000190734863,10.869999885559082,11.25,11.25
2019-07-19,173700,11.0,11.140000343322754,10.619999885559082,10.859999656677246,10.859999656677246
2019-07-18,99000,11.529999732971191,11.529999732971191,11.029999732971191,11.0600004196167,11.0600004196167
2019-07-17,105800,11.619999885559082,11.649999618530272,11.369999885559082,11.510000228881836,11.510000228881836
2019-07-16,76500,11.800000190734863,11.949999809265137,11.579999923706056,11.619999885559082,11.619999885559082
2019-07-15,76200,12.029999732971191,12.104999542236328,11.579999923706056,11.770000457763672,11.770000457763672
2019-07-12,67400,12.0600004196167,12.366000175476074,11.800000190734863,12.06999969482422,12.06999969482422
2019-07-11,61500,12.329999923706056,12.329999923706056,11.869999885559082,12.09000015258789,12.09000015258789
2019-07-10,85600,12.470000267028809,12.720000267028809,12.239999771118164,12.279999732971191,12.279999732971191
2019-07-09,110300,12.539999961853027,12.609999656677246,11.899999618530272,12.350000381469728,12.350000381469728
2019-07-08,93900,12.8100004196167,12.949999809265137,12.40999984741211,12.529999732971191,12.529999732971191
2019-07-05,80900,13.06999969482422,13.149999618530272,12.875,12.979999542236328,12.979999542236328
2019-07-03,66200,13.520000457763672,13.520000457763672,13.09000015258789,13.18000030517578,13.18000030517578
2019-07-02,115500,13.460000038146973,13.600000381469728,13.149999618530272,13.520000457763672,13.520000457763672
2019-07-01,299800,13.229999542236328,13.979999542236328,12.970000267028809,13.359999656677246,13.359999656677246
2019-06-28,1936000,11.850000381469728,13.25,11.80500030517578,12.979999542236328,12.979999542236328
2019-06-27,84500,11.470000267028809,11.84000015258789,11.40999984741211,11.800000190734863,11.800000190734863
2019-06-26,69200,11.399999618530272,11.539999961853027,11.175999641418455,11.369999885559082,11.369999885559082
2019-06-25,162600,11.510000228881836,11.539999961853027,11.039999961853027,11.300000190734863,11.300000190734863
2019-06-24,76600,11.489999771118164,11.56999969482422,11.170000076293944,11.390000343322754,11.390000343322754
2019-06-21,44100,11.600000381469728,11.90999984741211,11.41100025177002,11.4399995803833,11.4399995803833
2019-06-20,45200,12.149999618530272,12.260000228881836,11.595000267028809,11.699999809265137,11.699999809265137
2019-06-19,64300,12.3100004196167,12.31999969482422,12.0600004196167,12.149999618530272,12.149999618530272
2019-06-18,89100,11.970000267028809,12.420000076293944,11.901000022888184,12.31999969482422,12.31999969482422
2019-06-17,58000,12.100000381469728,12.149999618530272,11.824999809265137,12.010000228881836,12.010000228881836
2019-06-14,79900,11.81999969482422,12.220000267028809,11.640000343322754,12.029999732971191,12.029999732971191
2019-06-13,94500,11.68000030517578,12.154999732971191,11.49899959564209,11.850000381469728,11.850000381469728
2019-06-12,119900,11.260000228881836,11.949999809265137,10.75,11.670000076293944,11.670000076293944
2019-06-11,113600,10.670000076293944,11.640000343322754,10.670000076293944,11.270000457763672,11.270000457763672
2019-06-10,112000,11.380000114440918,11.57800006866455,10.640000343322754,10.68000030517578,10.68000030517578
2019-06-07,83500,11.289999961853027,11.68000030517578,11.289999961853027,11.520000457763672,11.520000457763672
2019-06-06,44900,11.34000015258789,11.5,11.210000038146973,11.300000190734863,11.300000190734863
2019-06-05,87100,11.59000015258789,11.859999656677246,11.31999969482422,11.350000381469728,11.350000381469728
2019-06-04,74400,11.300000190734863,11.550000190734863,11.204999923706056,11.529999732971191,11.529999732971191
2019-06-03,98900,11.15999984741211,11.420000076293944,11.0600004196167,11.239999771118164,11.239999771118164
2019-05-31,118600,11.130000114440918,11.3100004196167,10.84000015258789,11.220000267028809,11.220000267028809
2019-05-30,71200,11.050000190734863,11.380000114440918,11.050000190734863,11.260000228881836,11.260000228881836
2019-05-29,89500,11.010000228881836,11.130000114440918,10.642000198364258,11.050000190734863,11.050000190734863
2019-05-28,70500,11.149999618530272,11.270000457763672,11.010000228881836,11.079999923706056,11.079999923706056
2019-05-24,43600,11.119999885559082,11.239999771118164,11.039999961853027,11.210000038146973,11.210000038146973
2019-05-23,71400,11.210000038146973,11.31999969482422,11.050000190734863,11.119999885559082,11.119999885559082
2019-05-22,58100,11.399999618530272,11.59000015258789,11.270000457763672,11.289999961853027,11.289999961853027
2019-05-21,86300,11.520000457763672,11.699999809265137,11.300000190734863,11.40999984741211,11.40999984741211
2019-05-20,61500,11.460000038146973,11.520000457763672,11.229999542236328,11.460000038146973,11.460000038146973
2019-05-17,74400,11.600000381469728,11.770000457763672,11.324999809265137,11.5,11.5
2019-05-16,78100,11.800000190734863,11.949999809265137,11.65999984741211,11.68000030517578,11.68000030517578
2019-05-15,109300,11.8100004196167,11.8100004196167,11.579999923706056,11.729999542236328,11.729999542236328
2019-05-14,102400,12.0600004196167,12.260000228881836,11.720000267028809,11.890000343322754,11.890000343322754
2019-05-13,105300,12.350000381469728,12.350000381469728,11.760000228881836,12.050000190734863,12.050000190734863
2019-05-10,185500,11.960000038146973,12.6899995803833,11.899999618530272,12.579999923706056,12.579999923706056
2019-05-09,123700,12.109999656677246,12.194000244140623,11.725000381469728,12.039999961853027,12.039999961853027
2019-05-08,172800,11.899999618530272,12.399999618530272,11.8100004196167,12.239999771118164,12.239999771118164
2019-05-07,125900,11.81999969482422,12.039999961853027,11.65999984741211,11.920000076293944,11.920000076293944
