date,volume,open,high,low,close,adj close
2023-11-20,513000,35.47999954223633,36.16999816894531,34.06999969482422,34.29999923706055,34.233253479003906
2023-11-17,208100,34.869998931884766,35.779998779296875,34.869998931884766,35.689998626708984,35.620548248291016
2023-11-16,235100,34.5,35.209999084472656,34.15999984741211,34.43000030517578,34.362998962402344
2023-11-15,607000,37.400001525878906,37.88999938964844,34.88999938964844,35.31999969482422,35.25126647949219
2023-11-14,477000,34.54999923706055,36.43000030517578,34.54999923706055,36.380001068115234,36.309207916259766
2023-11-13,230500,32.75,33.349998474121094,32.689998626708984,33.33000183105469,33.26514434814453
2023-11-10,450200,32.400001525878906,33.04999923706055,32.34000015258789,33.0099983215332,32.945762634277344
2023-11-09,495800,31.739999771118164,32.77000045776367,31.57999992370605,32.290000915527344,32.22716522216797
2023-11-08,320300,31.729999542236328,31.89999961853028,30.8799991607666,31.3799991607666,31.31893539428711
2023-11-07,643000,29.790000915527344,32.150001525878906,29.549999237060547,31.780000686645508,31.718156814575195
2023-11-06,2031900,28.81999969482422,31.350000381469727,28.209999084472656,30.1299991607666,30.071367263793945
2023-11-03,503500,34.220001220703125,34.66999816894531,33.97999954223633,34.2599983215332,34.193328857421875
2023-11-02,302100,32.9900016784668,33.72999954223633,32.54999923706055,33.599998474121094,33.53461456298828
2023-11-01,424100,32.5,32.70000076293945,31.59000015258789,32.18000030517578,32.11737823486328
2023-10-31,435500,32.939998626708984,33.709999084472656,32.599998474121094,32.68000030517578,32.61640548706055
2023-10-30,235600,32.91999816894531,33.060001373291016,32.380001068115234,32.939998626708984,32.87589645385742
2023-10-27,352200,32.720001220703125,32.88999938964844,32.189998626708984,32.349998474121094,32.287044525146484
2023-10-26,300800,32.20000076293945,33.130001068115234,31.56999969482422,32.54999923706055,32.486656188964844
2023-10-25,375900,32.029998779296875,32.72999954223633,31.68000030517578,32.40999984741211,32.34693145751953
2023-10-24,598500,31.540000915527344,32.540000915527344,31.13999938964844,32.400001525878906,32.336952209472656
2023-10-23,513700,32.18000030517578,32.33000183105469,30.84000015258789,31.049999237060547,30.98957633972168
2023-10-20,328500,32.189998626708984,33.09000015258789,32.029998779296875,32.54999923706055,32.486656188964844
2023-10-19,445700,32.540000915527344,33.0,31.850000381469727,32.43000030517578,32.36689376831055
2023-10-18,494400,33.18000030517578,33.18000030517578,32.06999969482422,32.599998474121094,32.53656005859375
2023-10-17,360000,33.439998626708984,34.47999954223633,33.439998626708984,33.7400016784668,33.67434310913086
2023-10-16,206000,33.02000045776367,33.83000183105469,32.66999816894531,33.7599983215332,33.69430160522461
2023-10-13,260500,33.810001373291016,34.0099983215332,32.400001525878906,32.75,32.6862678527832
2023-10-12,414900,35.689998626708984,35.689998626708984,32.90999984741211,33.529998779296875,33.464752197265625
2023-10-11,379800,34.880001068115234,35.790000915527344,34.880001068115234,35.75,35.6804313659668
2023-10-10,360100,34.58000183105469,35.400001525878906,34.439998626708984,34.75,34.682376861572266
2023-10-09,268000,33.54999923706055,34.310001373291016,33.529998779296875,34.310001373291016,34.24323654174805
2023-10-06,365800,33.0,34.189998626708984,33.0,33.900001525878906,33.83403396606445
2023-10-05,236300,32.63999938964844,33.34000015258789,31.96999931335449,33.33000183105469,33.26514434814453
2023-10-04,295100,32.310001373291016,32.88999938964844,31.790000915527344,32.689998626708984,32.62638473510742
2023-10-03,349000,32.470001220703125,32.95000076293945,32.150001525878906,32.2400016784668,32.17726516723633
2023-10-02,322600,32.86000061035156,33.349998474121094,32.599998474121094,32.95000076293945,32.88587951660156
2023-09-29,268500,33.27000045776367,33.349998474121094,32.72999954223633,32.959999084472656,32.89585876464844
2023-09-28,198900,32.470001220703125,33.22999954223633,32.279998779296875,32.70000076293945,32.63636779785156
2023-09-27,310000,32.31999969482422,32.75,32.0,32.5099983215332,32.356910705566406
2023-09-26,257400,32.52000045776367,32.84000015258789,32.099998474121094,32.18000030517578,32.028465270996094
2023-09-25,285900,33.13999938964844,33.66999816894531,32.61000061035156,32.86000061035156,32.70526123046875
2023-09-22,203800,33.91999816894531,34.70000076293945,33.209999084472656,33.41999816894531,33.26262664794922
2023-09-21,426800,33.54999923706055,34.02000045776367,32.84000015258789,33.810001373291016,33.65079116821289
2023-09-20,264300,35.04999923706055,35.560001373291016,33.97999954223633,34.04999923706055,33.88965606689453
2023-09-19,470200,34.099998474121094,34.86000061035156,33.86000061035156,34.810001373291016,34.64608383178711
2023-09-18,226600,34.75,35.91999816894531,34.75,34.779998779296875,34.6162223815918
2023-09-15,481100,35.0,35.2599983215332,34.5,35.11000061035156,34.944671630859375
2023-09-14,382100,36.0099983215332,36.52999877929688,35.029998779296875,35.130001068115234,34.96457290649414
2023-09-13,481000,35.790000915527344,35.790000915527344,34.2599983215332,35.65999984741211,35.4920768737793
2023-09-12,306400,36.0,36.34999847412109,35.560001373291016,35.7599983215332,35.59160614013672
2023-09-11,379700,36.52000045776367,37.0,36.0,36.0099983215332,35.84042739868164
2023-09-08,257500,36.34000015258789,36.72999954223633,36.040000915527344,36.36000061035156,36.18878173828125
2023-09-07,475300,36.0,36.65999984741211,35.22999954223633,36.650001525878906,36.4774169921875
2023-09-06,437300,37.68000030517578,38.43000030517578,36.04999923706055,36.31999969482422,36.14896774291992
2023-09-05,715100,39.400001525878906,39.400001525878906,36.040000915527344,37.75,37.57223510742188
2023-09-01,501500,39.06999969482422,40.0,39.06999969482422,39.68999862670898,39.50309753417969
2023-08-31,814000,38.380001068115234,39.59999847412109,37.9900016784668,38.970001220703125,38.78649139404297
2023-08-30,532000,37.2400016784668,38.27000045776367,37.2400016784668,37.650001525878906,37.47270965576172
2023-08-29,815500,35.31999969482422,37.2400016784668,35.16999816894531,37.02999877929688,36.85562515258789
2023-08-28,517200,34.5,35.90999984741211,34.459999084472656,35.33000183105469,35.163631439208984
2023-08-25,372600,34.20000076293945,34.5099983215332,33.130001068115234,33.86000061035156,33.70055389404297
2023-08-24,353900,34.689998626708984,35.220001220703125,34.040000915527344,34.060001373291016,33.89961242675781
2023-08-23,471300,33.66999816894531,35.119998931884766,33.310001373291016,34.880001068115234,34.71575164794922
2023-08-22,405100,34.279998779296875,34.66999816894531,33.15999984741211,33.400001525878906,33.24272155761719
2023-08-21,523100,34.40999984741211,34.77000045776367,33.560001373291016,33.869998931884766,33.710506439208984
2023-08-18,730700,32.459999084472656,34.810001373291016,32.369998931884766,34.369998931884766,34.208152770996094
2023-08-17,669200,34.56999969482422,34.70000076293945,32.709999084472656,32.849998474121094,32.695308685302734
2023-08-16,521900,35.81999969482422,35.880001068115234,34.540000915527344,34.599998474121094,34.437068939208984
2023-08-15,396200,35.56999969482422,36.02999877929688,35.08000183105469,35.27000045776367,35.10391616821289
2023-08-14,807900,35.59000015258789,35.849998474121094,34.43000030517578,35.7599983215332,35.59160614013672
2023-08-11,700000,36.400001525878906,36.88999938964844,35.79999923706055,36.15999984741211,35.989723205566406
2023-08-10,1244500,38.29999923706055,38.29999923706055,35.709999084472656,36.70000076293945,36.52717971801758
2023-08-09,1170000,40.5099983215332,40.5099983215332,38.06999969482422,38.18999862670898,38.010162353515625
2023-08-08,1570000,44.0099983215332,44.11000061035156,39.0,39.81999969482422,39.63248825073242
2023-08-07,485700,46.56999969482422,47.220001220703125,45.45000076293945,45.95000076293945,45.73362350463867
2023-08-04,479800,46.540000915527344,47.33000183105469,45.34999847412109,46.400001525878906,46.18150329589844
2023-08-03,303700,46.61000061035156,46.7400016784668,45.66999816894531,46.0,45.78338623046875
2023-08-02,324400,47.130001068115234,47.38999938964844,46.29999923706055,46.93000030517578,46.7090072631836
2023-08-01,242500,46.88999938964844,48.25,46.59000015258789,47.72999954223633,47.50524139404297
2023-07-31,325100,46.150001525878906,47.81999969482422,46.0099983215332,47.08000183105469,46.85830307006836
2023-07-28,330100,45.25,46.310001373291016,45.02999877929688,46.220001220703125,46.00235366821289
2023-07-27,689000,47.290000915527344,47.290000915527344,44.459999084472656,44.86000061035156,44.64875793457031
2023-07-26,297300,47.470001220703125,47.810001373291016,46.369998931884766,47.06999969482422,46.84834671020508
2023-07-25,190500,47.5,48.5,47.29999923706055,47.72999954223633,47.50524139404297
2023-07-24,346400,47.650001525878906,48.86000061035156,46.59999847412109,47.52000045776367,47.29623031616211
2023-07-21,357200,48.0,48.68000030517578,47.650001525878906,47.650001525878906,47.42562103271485
2023-07-20,568400,49.0,49.06999969482422,46.83000183105469,47.43000030517578,47.2066535949707
2023-07-19,858100,53.400001525878906,53.5099983215332,48.81999969482422,49.11000061035156,48.87874221801758
2023-07-18,228500,53.77999877929688,54.400001525878906,53.380001068115234,53.43999862670898,53.18835067749024
2023-07-17,283300,53.0,54.13999938964844,51.70000076293945,53.880001068115234,53.626277923583984
2023-07-14,209700,53.61000061035156,53.65999984741211,52.7599983215332,53.290000915527344,53.039058685302734
2023-07-13,279500,53.310001373291016,54.0,52.65999984741211,53.59000015258789,53.33764266967773
2023-07-12,455700,52.43999862670898,53.68000030517578,52.0099983215332,52.84999847412109,52.60112762451172
2023-07-11,330200,52.45000076293945,53.13999938964844,51.52000045776367,51.84000015258789,51.59588623046875
2023-07-10,499900,50.93999862670898,52.93000030517578,50.61000061035156,52.40999984741211,52.16320037841797
2023-07-07,350300,49.5,51.11000061035156,49.43999862670898,50.869998931884766,50.63045501708984
2023-07-06,712500,49.7599983215332,49.7599983215332,47.2599983215332,49.209999084472656,48.978271484375
2023-07-05,467600,52.16999816894531,52.22999954223633,50.04999923706055,50.25,50.01337432861328
2023-07-03,168400,51.77999877929688,52.59000015258789,51.560001373291016,52.16999816894531,51.92433166503906
2023-06-30,694600,52.0,53.34999847412109,51.43000030517578,51.65999984741211,51.41673278808594
2023-06-29,371400,51.5,52.4900016784668,51.20000076293945,51.7400016784668,51.49635696411133
2023-06-28,495000,51.119998931884766,51.97999954223633,50.810001373291016,51.0099983215332,50.68021774291992
2023-06-27,1025000,48.70000076293945,51.18000030517578,48.54999923706055,50.810001373291016,50.48151397705078
2023-06-26,411700,48.20000076293945,49.33000183105469,48.20000076293945,48.56999969482422,48.25598907470703
2023-06-23,309200,47.7599983215332,49.060001373291016,47.13999938964844,48.27999877929688,47.967864990234375
2023-06-22,499000,48.83000183105469,49.15999984741211,47.900001525878906,48.38999938964844,48.07715606689453
2023-06-21,420300,48.97999954223633,49.720001220703125,48.310001373291016,49.09000015258789,48.77263259887695
2023-06-20,556700,47.61000061035156,49.56999969482422,47.5,49.09000015258789,48.77263259887695
2023-06-16,501600,49.02000045776367,49.25,47.11000061035156,47.560001373291016,47.25252151489258
2023-06-15,795000,46.25,48.47999954223633,45.93999862670898,48.470001220703125,48.15663909912109
2023-06-14,362400,44.84999847412109,45.29999923706055,43.65999984741211,44.52999877929688,44.24211120605469
2023-06-13,339000,44.400001525878906,45.02000045776367,44.25,44.63999938964844,44.35140228271485
2023-06-12,425700,43.68999862670898,44.56999969482422,42.7599983215332,44.220001220703125,43.93411636352539
2023-06-09,311000,43.38999938964844,43.56999969482422,42.81999969482422,43.18999862670898,42.91077423095703
2023-06-08,200800,42.9900016784668,43.5,42.77000045776367,43.13999938964844,42.8610954284668
2023-06-07,363600,42.060001373291016,43.880001068115234,42.060001373291016,43.02000045776367,42.74187088012695
2023-06-06,406400,40.7599983215332,42.060001373291016,40.209999084472656,41.880001068115234,41.60924530029297
2023-06-05,231700,40.5099983215332,41.09999847412109,39.90999984741211,40.869998931884766,40.60577392578125
2023-06-02,485200,39.79999923706055,41.15999984741211,39.5,40.75,40.486549377441406
2023-06-01,381900,37.84000015258789,39.72999954223633,37.59999847412109,39.0099983215332,38.75779724121094
2023-05-31,575400,38.95000076293945,39.5099983215332,37.43999862670898,38.20000076293945,37.953033447265625
2023-05-30,527200,40.09999847412109,40.380001068115234,38.59999847412109,39.619998931884766,39.36385345458984
2023-05-26,528400,40.43999862670898,40.900001525878906,40.02000045776367,40.13999938964844,39.8804931640625
2023-05-25,407400,41.34000015258789,41.72999954223633,39.79999923706055,40.45000076293945,40.1884880065918
2023-05-24,934000,42.59999847412109,42.650001525878906,39.150001525878906,40.9900016784668,40.72500228881836
2023-05-23,678000,45.72999954223633,45.81999969482422,42.380001068115234,43.02000045776367,42.74187088012695
2023-05-22,790900,44.15999984741211,46.060001373291016,43.630001068115234,45.81999969482422,45.52376937866211
2023-05-19,1077200,43.91999816894531,45.93000030517578,43.5099983215332,43.970001220703125,43.685733795166016
2023-05-18,1006900,43.650001525878906,45.220001220703125,42.79999923706055,43.59999847412109,43.31812286376953
2023-05-17,1920400,43.4900016784668,45.08000183105469,42.75,43.650001525878906,43.367801666259766
2023-05-16,325800,48.0,48.5,46.650001525878906,46.7599983215332,46.45769500732422
2023-05-15,577300,46.79999923706055,49.060001373291016,46.72999954223633,48.36000061035156,48.0473518371582
2023-05-12,417400,46.70000076293945,47.79999923706055,46.02000045776367,46.56999969482422,46.2689208984375
2023-05-11,431100,46.18999862670898,46.540000915527344,46.060001373291016,46.459999084472656,46.15963745117188
2023-05-10,292200,47.04999923706055,47.04999923706055,45.77999877929688,46.5,46.19937515258789
2023-05-09,426400,46.59999847412109,47.630001068115234,45.54999923706055,46.119998931884766,45.82183074951172
2023-05-08,461000,46.810001373291016,47.40999984741211,45.310001373291016,46.5099983215332,46.20931243896485
2023-05-05,636600,43.86000061035156,46.34999847412109,43.72999954223633,45.869998931884766,45.57344818115234
2023-05-04,856400,48.150001525878906,48.5,40.709999084472656,42.119998931884766,41.847694396972656
2023-05-03,304800,44.52999877929688,45.0,43.93000030517578,44.18000030517578,43.89437484741211
2023-05-02,337500,44.83000183105469,45.02999877929688,43.119998931884766,44.150001525878906,43.86457061767578
2023-05-01,327300,44.18999862670898,45.2400016784668,44.15999984741211,44.91999816894531,44.62958908081055
2023-04-28,305700,42.0,44.459999084472656,41.91999816894531,43.84999847412109,43.566505432128906
2023-04-27,388200,41.70000076293945,42.52999877929688,41.09999847412109,42.11000061035156,41.8377571105957
2023-04-26,463300,44.59000015258789,44.810001373291016,41.58000183105469,41.959999084472656,41.688724517822266
2023-04-25,385900,45.18999862670898,45.65999984741211,43.7599983215332,44.66999816894531,44.38120651245117
2023-04-24,568700,46.68999862670898,47.630001068115234,44.95000076293945,45.630001068115234,45.33500289916992
2023-04-21,282100,46.43999862670898,46.790000915527344,45.630001068115234,46.29999923706055,46.00066757202149
2023-04-20,445500,44.59000015258789,46.4900016784668,44.59000015258789,46.38999938964844,46.09008407592773
2023-04-19,231100,44.459999084472656,44.720001220703125,43.650001525878906,44.58000183105469,44.29179000854492
2023-04-18,269300,43.720001220703125,44.959999084472656,43.61000061035156,44.5,44.21230316162109
2023-04-17,325700,42.9900016784668,43.58000183105469,42.61000061035156,43.43000030517578,43.14922332763672
2023-04-14,244300,43.400001525878906,44.0,42.29999923706055,42.84000015258789,42.56303787231445
2023-04-13,517300,42.34999847412109,43.63999938964844,41.79999923706055,43.43000030517578,43.14922332763672
2023-04-12,322600,42.22999954223633,42.70000076293945,41.77000045776367,42.06999969482422,41.79801559448242
2023-04-11,553700,41.0,42.63999938964844,41.0,41.75,41.48008346557617
2023-04-10,364200,39.84999847412109,41.2599983215332,39.75,40.709999084472656,40.446807861328125
2023-04-06,461200,40.09999847412109,40.43999862670898,39.34999847412109,40.0,39.741397857666016
2023-04-05,304100,40.79999923706055,41.209999084472656,39.369998931884766,40.220001220703125,39.95997619628906
2023-04-04,544200,43.31999969482422,43.59999847412109,40.400001525878906,41.040000915527344,40.77467346191406
2023-04-03,758300,43.2599983215332,45.619998931884766,42.709999084472656,43.27000045776367,42.9902572631836
2023-03-31,427700,41.90999984741211,42.52000045776367,41.43000030517578,41.959999084472656,41.688724517822266
2023-03-30,495200,41.20000076293945,42.59999847412109,40.72999954223633,41.709999084472656,41.44034194946289
2023-03-29,446200,39.29999923706055,40.84999847412109,38.70000076293945,40.209999084472656,39.86062240600586
2023-03-28,406700,38.77999877929688,40.4900016784668,38.52000045776367,38.84000015258789,38.50252532958984
2023-03-27,478600,38.56999969482422,38.81999969482422,36.959999084472656,38.65999984741211,38.32408905029297
2023-03-24,327800,37.619998931884766,38.04999923706055,36.0099983215332,38.040000915527344,37.70947647094727
2023-03-23,288800,37.869998931884766,38.72999954223633,37.34999847412109,37.81999969482422,37.49139022827149
2023-03-22,243700,38.45000076293945,38.93999862670898,37.34999847412109,37.56999969482422,37.243560791015625
2023-03-21,183700,39.209999084472656,39.7400016784668,38.34000015258789,38.400001525878906,38.066349029541016
2023-03-20,254200,37.400001525878906,38.43999862670898,37.400001525878906,38.43999862670898,38.10600280761719
2023-03-17,340300,38.560001373291016,39.130001068115234,36.75,36.959999084472656,36.63886260986328
2023-03-16,333900,37.400001525878906,39.68999862670898,37.33000183105469,39.45000076293945,39.10722732543945
2023-03-15,431000,38.70000076293945,39.560001373291016,37.08000183105469,37.72999954223633,37.40216827392578
2023-03-14,411800,40.220001220703125,40.65999984741211,39.02999877929688,39.47999954223633,39.136962890625
2023-03-13,335100,38.75,40.0,37.959999084472656,39.66999816894531,39.32530975341797
2023-03-10,516000,42.84999847412109,42.84999847412109,38.38999938964844,39.459999084472656,39.11713790893555
2023-03-09,230900,42.2599983215332,43.84000015258789,41.81999969482422,41.9900016784668,41.62515640258789
2023-03-08,369900,41.7599983215332,43.09999847412109,40.59000015258789,42.2599983215332,41.89280700683594
2023-03-07,376900,42.119998931884766,42.400001525878906,41.18000030517578,41.68999862670898,41.32776641845703
2023-03-06,389600,42.59000015258789,42.900001525878906,40.119998931884766,41.68000030517578,41.317848205566406
2023-03-03,643900,41.09000015258789,42.75,40.31999969482422,42.560001373291016,42.19020462036133
2023-03-02,1294200,37.0099983215332,41.5,37.0099983215332,39.93000030517578,39.58305740356445
2023-03-01,310100,37.0,37.88999938964844,36.31999969482422,36.34999847412109,36.03416061401367
2023-02-28,550800,36.0099983215332,37.900001525878906,36.0099983215332,36.709999084472656,36.39103317260742
2023-02-27,233800,34.95000076293945,36.040000915527344,34.95000076293945,35.779998779296875,35.469112396240234
2023-02-24,134800,34.29999923706055,34.9900016784668,34.0,34.72999954223633,34.4282341003418
2023-02-23,184900,34.54999923706055,35.189998626708984,34.54999923706055,34.75,34.44805908203125
2023-02-22,158900,34.59000015258789,35.099998474121094,34.31999969482422,34.43000030517578,34.13084411621094
2023-02-21,335700,34.77000045776367,35.279998779296875,34.16999816894531,34.36000061035156,34.06145477294922
2023-02-17,84800,35.880001068115234,35.880001068115234,35.2599983215332,35.33000183105469,35.02302169799805
2023-02-16,182500,35.560001373291016,36.41999816894531,35.209999084472656,35.880001068115234,35.5682487487793
2023-02-15,128700,35.25,36.040000915527344,34.75,35.93000030517578,35.6178092956543
2023-02-14,184800,34.66999816894531,35.77000045776367,34.459999084472656,35.470001220703125,35.16181182861328
2023-02-13,148200,33.72999954223633,35.2599983215332,33.72999954223633,34.779998779296875,34.47780227661133
2023-02-10,205900,34.709999084472656,34.709999084472656,33.31999969482422,33.72999954223633,33.43692398071289
2023-02-09,107300,34.900001525878906,35.560001373291016,34.540000915527344,34.869998931884766,34.5670166015625
2023-02-08,219000,35.11000061035156,35.349998474121094,34.58000183105469,34.810001373291016,34.507545471191406
2023-02-07,257400,35.15999984741211,35.470001220703125,34.5,35.25,34.94371795654297
2023-02-06,162600,35.43000030517578,36.09999847412109,35.22999954223633,35.31999969482422,35.01310729980469
2023-02-03,124300,34.5099983215332,35.849998474121094,34.5099983215332,35.16999816894531,34.864410400390625
2023-02-02,308100,35.599998474121094,36.47999954223633,34.63999938964844,35.290000915527344,34.98337173461914
2023-02-01,210000,34.25,35.72999954223633,34.22999954223633,35.40999984741211,35.102325439453125
2023-01-31,198900,33.72999954223633,34.68000030517578,33.209999084472656,34.2400016784668,33.94249725341797
2023-01-30,286300,33.79999923706055,35.25,33.310001373291016,33.45000076293945,33.159358978271484
2023-01-27,526600,33.79999923706055,35.5,33.459999084472656,33.7599983215332,33.46665954589844
2023-01-26,155800,32.27000045776367,33.43000030517578,31.89999961853028,33.29999923706055,33.01066589355469
2023-01-25,165100,32.650001525878906,32.650001525878906,31.290000915527344,32.060001373291016,31.781436920166016
2023-01-24,92300,32.20000076293945,33.220001220703125,32.09000015258789,32.810001373291016,32.52492141723633
2023-01-23,193600,33.0,33.7599983215332,32.11000061035156,32.380001068115234,32.098655700683594
2023-01-20,255500,31.670000076293945,32.900001525878906,31.549999237060547,32.869998931884766,32.58439636230469
2023-01-19,257000,32.29999923706055,32.7400016784668,30.40999984741211,31.459999084472656,31.18664932250977
2023-01-18,296500,33.380001068115234,34.63999938964844,32.04999923706055,32.61000061035156,32.326656341552734
2023-01-17,523800,32.22999954223633,34.52000045776367,32.22999954223633,32.83000183105469,32.54475021362305
2023-01-13,208400,31.520000457763672,32.650001525878906,31.26000022888184,32.220001220703125,31.94004821777344
2023-01-12,288100,31.8700008392334,32.900001525878906,31.5,31.989999771118164,31.71204376220703
2023-01-11,227900,30.64999961853028,31.81999969482422,30.270000457763672,31.3799991607666,31.107345581054688
2023-01-10,141900,30.76000022888184,31.200000762939453,30.61000061035156,30.64999961853028,30.383686065673828
2023-01-09,322300,31.559999465942383,31.86000061035156,30.270000457763672,30.790000915527344,30.5224723815918
2023-01-06,171700,30.270000457763672,31.709999084472656,30.059999465942383,31.21999931335449,30.948734283447266
2023-01-05,146100,31.25,31.989999771118164,29.88999938964844,29.96999931335449,29.7095947265625
2023-01-04,324400,31.299999237060547,32.689998626708984,30.82999992370605,31.26000022888184,30.98838806152344
2023-01-03,344500,31.39999961853028,32.880001068115234,31.059999465942383,31.170000076293945,30.899169921875
2022-12-30,122600,30.420000076293945,31.11000061035156,30.01000022888184,30.770000457763672,30.50264549255371
2022-12-29,90700,30.229999542236328,30.93000030517578,30.1200008392334,30.770000457763672,30.50264549255371
2022-12-28,123800,31.040000915527344,31.190000534057617,29.75,29.770000457763672,29.43698501586914
2022-12-27,137300,30.049999237060547,31.100000381469727,29.81999969482422,31.040000915527344,30.692777633666992
2022-12-23,106000,29.809999465942383,30.670000076293945,29.799999237060547,30.190000534057617,29.85228729248047
2022-12-22,145500,30.46999931335449,30.46999931335449,29.200000762939453,29.770000457763672,29.43698501586914
2022-12-21,162700,30.420000076293945,31.299999237060547,30.170000076293945,30.6299991607666,30.2873649597168
2022-12-20,315100,29.290000915527344,30.670000076293945,28.0,30.14999961853028,29.81273460388184
2022-12-19,216500,30.65999984741211,31.280000686645508,29.709999084472656,29.82999992370605,29.496315002441406
2022-12-16,624200,29.0,32.13999938964844,29.0,31.32999992370605,30.979536056518555
2022-12-15,348900,31.850000381469727,31.850000381469727,29.100000381469727,29.38999938964844,29.061235427856445
2022-12-14,505700,31.299999237060547,32.70000076293945,30.709999084472656,32.0,31.64203834533692
2022-12-13,266400,30.71999931335449,31.209999084472656,29.979999542236328,31.100000381469727,30.75210762023925
2022-12-12,246200,29.670000076293945,29.979999542236328,28.950000762939453,29.89999961853028,29.56553077697754
2022-12-09,147900,30.21999931335449,30.459999084472656,29.56999969482422,29.770000457763672,29.43698501586914
2022-12-08,223400,29.850000381469727,31.1299991607666,29.81999969482422,30.46999931335449,30.1291561126709
2022-12-07,232400,30.290000915527344,30.959999084472656,29.549999237060547,29.670000076293945,29.338104248046875
2022-12-06,162300,30.290000915527344,30.799999237060547,29.96999931335449,30.459999084472656,30.119264602661133
2022-12-05,234400,31.520000457763672,31.959999084472656,30.18000030517578,30.51000022888184,30.1687068939209
2022-12-02,396000,30.3700008392334,32.349998474121094,30.01000022888184,31.540000915527344,31.18718719482422
2022-12-01,711800,29.93000030517578,30.90999984741211,28.809999465942383,30.3700008392334,30.03027534484864
2022-11-30,163100,28.51000022888184,29.11000061035156,27.88999938964844,29.0,28.67559814453125
2022-11-29,411500,28.18000030517578,28.600000381469727,26.540000915527344,28.290000915527344,27.973541259765625
2022-11-28,255100,29.030000686645508,29.520000457763672,27.850000381469727,28.18000030517578,27.864770889282227
2022-11-25,129400,28.700000762939453,29.63999938964844,28.5,29.280000686645508,28.952468872070312
2022-11-23,353700,30.489999771118164,30.81999969482422,28.459999084472656,28.729999542236328,28.40861701965332
2022-11-22,436900,28.68000030517578,30.790000915527344,28.51000022888184,30.56999969482422,30.228036880493164
2022-11-21,324600,30.049999237060547,30.38999938964844,28.39999961853028,28.700000762939453,28.378955841064453
2022-11-18,657100,29.040000915527344,30.700000762939453,28.82999992370605,29.96999931335449,29.634746551513672
2022-11-17,344900,26.700000762939453,28.43000030517578,26.39999961853028,28.209999084472656,27.894437789916992
2022-11-16,264500,25.07999992370605,27.299999237060547,24.940000534057617,26.989999771118164,26.688081741333008
2022-11-15,124700,24.940000534057617,25.06999969482422,24.59000015258789,24.61000061035156,24.33470726013184
2022-11-14,134400,24.32999992370605,24.670000076293945,23.75,24.280000686645508,24.008399963378903
2022-11-11,135800,24.850000381469727,25.440000534057617,24.46999931335449,24.479999542236328,24.206159591674805
2022-11-10,165800,25.459999084472656,26.1299991607666,24.34000015258789,24.670000076293945,24.39403533935547
2022-11-09,427900,25.239999771118164,26.57999992370605,24.71999931335449,24.809999465942383,24.532470703125
2022-11-08,171000,24.030000686645508,25.170000076293945,23.780000686645508,25.15999984741211,24.87855529785156
