date,volume,open,high,low,close,adj close
2023-11-22,104600,46.09000015258789,46.209999084472656,46.060001373291016,46.16999816894531,45.87409210205078
2023-11-21,97500,46.02000045776367,46.08000183105469,45.95000076293945,46.02999877929688,45.73499298095703
2023-11-20,40500,45.88999938964844,46.04999923706055,45.83000183105469,46.02999877929688,45.73499298095703
2023-11-17,65000,45.869998931884766,45.95000076293945,45.810001373291016,45.88999938964844,45.595890045166016
2023-11-16,71300,45.61000061035156,45.810001373291016,45.61000061035156,45.79999923706055,45.506465911865234
2023-11-15,96400,45.56999969482422,45.56999969482422,45.40999984741211,45.5,45.20838928222656
2023-11-14,135500,45.68000030517578,45.81999969482422,45.65999984741211,45.72999954223633,45.43691635131836
2023-11-13,133000,45.02000045776367,45.15999984741211,44.95000076293945,45.119998931884766,44.83082580566406
2023-11-10,74800,45.18000030517578,45.310001373291016,45.060001373291016,45.119998931884766,44.83082580566406
2023-11-09,53200,45.27999877929688,45.27999877929688,44.869998931884766,44.959999084472656,44.671852111816406
2023-11-08,100000,45.2400016784668,45.34999847412109,45.209999084472656,45.31999969482422,45.029544830322266
2023-11-07,30600,45.02000045776367,45.209999084472656,44.95000076293945,45.150001525878906,44.860633850097656
2023-11-06,314000,45.0,45.0,44.83000183105469,44.869998931884766,44.58242416381836
2023-11-03,87300,45.29999923706055,45.38999938964844,45.04999923706055,45.04999923706055,44.76127243041992
2023-11-02,231800,44.84000015258789,44.91999816894531,44.7599983215332,44.869998931884766,44.58242416381836
2023-11-01,62400,44.130001068115234,44.47999954223633,44.130001068115234,44.47999954223633,44.19492721557617
2023-10-31,174000,44.220001220703125,44.31999969482422,44.09999847412109,44.130001068115234,43.70011901855469
2023-10-30,47600,44.20000076293945,44.25,44.060001373291016,44.18000030517578,43.7496337890625
2023-10-27,103000,44.31999969482422,44.34000015258789,44.18000030517578,44.290000915527344,43.85856246948242
2023-10-26,104800,44.09999847412109,44.34000015258789,44.06999969482422,44.310001373291016,43.87836456298828
2023-10-25,43200,44.209999084472656,44.209999084472656,43.9900016784668,44.09000015258789,43.66050720214844
2023-10-24,128500,44.27000045776367,44.40999984741211,44.20000076293945,44.369998931884766,43.93777847290039
2023-10-23,87100,43.84000015258789,44.29999923706055,43.79999923706055,44.220001220703125,43.78924560546875
2023-10-20,113900,43.869998931884766,43.9900016784668,43.84999847412109,43.970001220703125,43.54167556762695
2023-10-19,105300,44.0,44.11000061035156,43.79999923706055,43.79999923706055,43.37333679199219
2023-10-18,78900,44.209999084472656,44.220001220703125,44.0099983215332,44.08000183105469,43.65060806274414
2023-10-17,116500,44.290000915527344,44.45000076293945,44.220001220703125,44.34999847412109,43.91797256469727
2023-10-16,119300,44.72999954223633,44.72999954223633,44.59999847412109,44.59999847412109,44.1655387878418
2023-10-13,239200,44.95000076293945,44.97999954223633,44.81999969482422,44.900001525878906,44.46261978149414
2023-10-12,43200,45.0099983215332,45.040000915527344,44.59000015258789,44.66999816894531,44.23485565185547
2023-10-11,54100,45.040000915527344,45.09999847412109,44.900001525878906,45.02999877929688,44.59135055541992
2023-10-10,98700,44.70000076293945,44.95000076293945,44.630001068115234,44.869998931884766,44.43290710449219
2023-10-09,44000,44.560001373291016,44.86000061035156,44.52999877929688,44.83000183105469,44.39330291748047
2023-10-06,52100,44.16999816894531,44.43000030517578,44.09000015258789,44.369998931884766,43.93777847290039
2023-10-05,49100,44.58000183105469,44.619998931884766,44.43000030517578,44.5,44.06651306152344
2023-10-04,77600,44.36000061035156,44.52999877929688,44.2599983215332,44.5099983215332,44.076416015625
2023-10-03,84300,44.5099983215332,44.560001373291016,44.16999816894531,44.20000076293945,43.76943588256836
2023-10-02,55600,44.810001373291016,44.81999969482422,44.59999847412109,44.630001068115234,44.19525146484375
2023-09-29,95400,45.31999969482422,45.369998931884766,44.9900016784668,45.08000183105469,44.501243591308594
2023-09-28,85600,44.91999816894531,45.13999938964844,44.83000183105469,45.13999938964844,44.56047058105469
2023-09-27,66200,45.40999984741211,45.40999984741211,44.93999862670898,45.060001373291016,44.48149871826172
2023-09-26,79000,45.380001068115234,45.41999816894531,45.20000076293945,45.220001220703125,44.639442443847656
2023-09-25,50800,45.400001525878906,45.5,45.34000015258789,45.34000015258789,44.75790023803711
2023-09-22,53900,45.56999969482422,45.720001220703125,45.5099983215332,45.70000076293945,45.11328125
2023-09-21,66400,45.540000915527344,45.540000915527344,45.45000076293945,45.47999954223633,44.89610290527344
2023-09-20,68200,45.95000076293945,46.02000045776367,45.83000183105469,45.83000183105469,45.24161529541016
2023-09-19,115600,45.86000061035156,45.91999816894531,45.83000183105469,45.84000015258789,45.25148391723633
2023-09-18,124200,45.84000015258789,45.9900016784668,45.83000183105469,45.95000076293945,45.36007308959961
2023-09-15,39000,45.95000076293945,45.95000076293945,45.83000183105469,45.880001068115234,45.29096984863281
2023-09-14,46400,46.09000015258789,46.09000015258789,45.95000076293945,45.970001220703125,45.37981796264648
2023-09-13,89200,45.91999816894531,46.06999969482422,45.900001525878906,46.0099983215332,45.4193000793457
2023-09-12,89400,45.959999084472656,45.970001220703125,45.88999938964844,45.95000076293945,45.36007308959961
2023-09-11,59500,46.0,46.0099983215332,45.90999984741211,45.959999084472656,45.36994171142578
2023-09-08,52800,46.11000061035156,46.20000076293945,46.040000915527344,46.060001373291016,45.46865463256836
2023-09-07,94700,45.88999938964844,46.02000045776367,45.86000061035156,46.0,45.40943145751953
2023-09-06,135500,45.95000076293945,45.95000076293945,45.77000045776367,45.84999847412109,45.2613525390625
2023-09-05,76700,46.02999877929688,46.040000915527344,45.84999847412109,45.869998931884766,45.28109359741211
2023-09-01,226800,46.369998931884766,46.43000030517578,46.11000061035156,46.15999984741211,45.5673713684082
2023-08-31,206100,46.5099983215332,46.63999938964844,46.5099983215332,46.54999923706055,45.81021881103516
2023-08-30,34800,46.54999923706055,46.56999969482422,46.470001220703125,46.47999954223633,45.741329193115234
2023-08-29,118500,46.20000076293945,46.540000915527344,46.18000030517578,46.52000045776367,45.78069686889648
2023-08-28,112700,46.27999877929688,46.27999877929688,46.130001068115234,46.220001220703125,45.48546600341797
2023-08-25,345500,46.060001373291016,46.15999984741211,45.95000076293945,46.119998931884766,45.38704681396485
2023-08-24,41700,46.16999816894531,46.209999084472656,46.09000015258789,46.119998931884766,45.38704681396485
2023-08-23,62500,45.970001220703125,46.2400016784668,45.970001220703125,46.2400016784668,45.50514602661133
2023-08-22,172500,45.619998931884766,45.7400016784668,45.59000015258789,45.70000076293945,44.97372817993164
2023-08-21,120300,45.66999816894531,45.68999862670898,45.540000915527344,45.619998931884766,44.89499282836914
2023-08-18,230200,45.709999084472656,45.88999938964844,45.68000030517578,45.84999847412109,45.121341705322266
2023-08-17,106200,45.7400016784668,45.77000045776367,45.59999847412109,45.68000030517578,44.954044342041016
2023-08-16,75700,45.95000076293945,46.02000045776367,45.7400016784668,45.790000915527344,45.06229782104492
2023-08-15,430600,46.040000915527344,46.11000061035156,45.95000076293945,45.95000076293945,45.219757080078125
2023-08-14,108400,46.130001068115234,46.22999954223633,46.02000045776367,46.18999862670898,45.45594024658203
2023-08-11,45500,46.16999816894531,46.27999877929688,46.13999938964844,46.15999984741211,45.42641830444336
2023-08-10,75600,46.619998931884766,46.70000076293945,46.2599983215332,46.2599983215332,45.52482223510742
2023-08-09,102300,46.56999969482422,46.619998931884766,46.540000915527344,46.56999969482422,45.82989883422852
2023-08-08,48700,46.54999923706055,46.61000061035156,46.5,46.540000915527344,45.80038070678711
2023-08-07,94300,46.43999862670898,46.43999862670898,46.34000015258789,46.380001068115234,45.64292144775391
2023-08-04,65200,46.15999984741211,46.52000045776367,46.15999984741211,46.47999954223633,45.741329193115234
2023-08-03,716100,46.09000015258789,46.130001068115234,45.9900016784668,46.060001373291016,45.328006744384766
2023-08-02,74000,46.41999816894531,46.43000030517578,46.2599983215332,46.400001525878906,45.66260528564453
2023-08-01,193100,46.77999877929688,46.790000915527344,46.58000183105469,46.630001068115234,45.888946533203125
2023-07-31,68600,47.06999969482422,47.20000076293945,47.02999877929688,47.13999938964844,46.2501106262207
2023-07-28,44700,46.88999938964844,47.04999923706055,46.88999938964844,47.040000915527344,46.15200805664063
2023-07-27,88500,47.16999816894531,47.220001220703125,46.720001220703125,46.77999877929688,45.89690780639648
2023-07-26,64000,47.20000076293945,47.27000045776367,47.060001373291016,47.25,46.35803985595703
2023-07-25,33100,47.040000915527344,47.13999938964844,47.02000045776367,47.09000015258789,46.201053619384766
2023-07-24,124800,47.220001220703125,47.290000915527344,47.130001068115234,47.130001068115234,46.24030303955078
2023-07-21,149100,47.2400016784668,47.25,47.15999984741211,47.20000076293945,46.30898284912109
2023-07-20,81700,47.18000030517578,47.209999084472656,47.0,47.119998931884766,46.23048782348633
2023-07-19,151700,47.18999862670898,47.400001525878906,47.18999862670898,47.36000061035156,46.46596145629883
2023-07-18,44000,47.20000076293945,47.27000045776367,47.16999816894531,47.18999862670898,46.29917144775391
2023-07-17,208700,47.0,47.11000061035156,46.970001220703125,47.060001373291016,46.17162322998047
2023-07-14,40300,47.27000045776367,47.27000045776367,46.9900016784668,46.9900016784668,46.10294723510742
2023-07-13,163000,47.18999862670898,47.34999847412109,47.13999938964844,47.310001373291016,46.41690444946289
2023-07-12,54500,46.84999847412109,47.02999877929688,46.84999847412109,47.0099983215332,46.12256240844727
2023-07-11,68200,46.560001373291016,46.68999862670898,46.54999923706055,46.650001525878906,45.76936340332031
2023-07-10,76900,46.34999847412109,46.52999877929688,46.33000183105469,46.52000045776367,45.641822814941406
2023-07-07,69400,46.34000015258789,46.45000076293945,46.29999923706055,46.310001373291016,45.4357795715332
2023-07-06,147800,46.38999938964844,46.40999984741211,46.209999084472656,46.31999969482422,45.445594787597656
2023-07-05,104300,46.900001525878906,46.91999816894531,46.619998931884766,46.68999862670898,45.8086051940918
2023-07-03,48200,47.11000061035156,47.209999084472656,46.97999954223633,46.9900016784668,46.10294723510742
2023-06-30,89700,47.040000915527344,47.220001220703125,46.9900016784668,47.18000030517578,46.16181182861328
2023-06-29,30700,47.0,47.0,46.84999847412109,46.959999084472656,45.94655990600586
2023-06-28,62600,47.060001373291016,47.27999877929688,47.060001373291016,47.2599983215332,46.24008941650391
2023-06-27,104100,47.18999862670898,47.2400016784668,47.0099983215332,47.06999969482422,46.0541877746582
2023-06-26,78900,47.20000076293945,47.22999954223633,47.130001068115234,47.130001068115234,46.11289596557617
2023-06-23,1476700,47.27000045776367,47.27000045776367,47.040000915527344,47.119998931884766,46.10311126708984
2023-06-22,120200,47.04999923706055,47.13999938964844,46.93999862670898,47.0099983215332,45.99547958374024
2023-06-21,283200,47.060001373291016,47.25,46.97999954223633,47.22999954223633,46.21073532104492
2023-06-20,100200,47.18999862670898,47.27999877929688,47.18999862670898,47.22999954223633,46.21073532104492
2023-06-16,80500,47.08000183105469,47.220001220703125,46.97999954223633,47.09999847412109,46.083534240722656
2023-06-15,71600,47.09999847412109,47.18999862670898,46.9900016784668,47.18999862670898,46.17159652709961
2023-06-14,75200,46.83000183105469,46.959999084472656,46.65999984741211,46.869998931884766,45.858497619628906
2023-06-13,58500,46.959999084472656,47.02999877929688,46.68999862670898,46.75,45.7410888671875
2023-06-12,44800,46.86000061035156,46.91999816894531,46.709999084472656,46.91999816894531,45.90741729736328
2023-06-09,100800,46.880001068115234,46.900001525878906,46.75,46.81999969482422,45.80958557128906
2023-06-08,41000,46.709999084472656,46.959999084472656,46.709999084472656,46.93999862670898,45.92699432373047
2023-06-07,111000,46.9900016784668,47.02999877929688,46.66999816894531,46.68000030517578,45.672607421875
2023-06-06,44100,46.93999862670898,47.0099983215332,46.84999847412109,46.9900016784668,45.97591400146485
2023-06-05,84300,46.880001068115234,47.09999847412109,46.84000015258789,46.95000076293945,45.9367790222168
2023-06-02,158100,47.16999816894531,47.18999862670898,46.97999954223633,46.97999954223633,45.96612930297852
2023-06-01,248400,47.18999862670898,47.27000045776367,47.11000061035156,47.16999816894531,46.15203094482422
2023-05-31,115100,47.04999923706055,47.20000076293945,46.9900016784668,47.130001068115234,45.979827880859375
2023-05-30,79300,46.900001525878906,47.040000915527344,46.88999938964844,47.040000915527344,45.89201736450195
2023-05-26,118500,46.54999923706055,46.7400016784668,46.54999923706055,46.65999984741211,45.521297454833984
2023-05-25,75200,46.77000045776367,46.77000045776367,46.56999969482422,46.58000183105469,45.44325256347656
2023-05-24,140900,46.84999847412109,46.88999938964844,46.720001220703125,46.720001220703125,45.579833984375
2023-05-23,98100,46.7400016784668,46.90999984741211,46.70000076293945,46.86000061035156,45.71641540527344
2023-05-22,59200,46.84999847412109,46.93000030517578,46.77999877929688,46.810001373291016,45.66764068603516
2023-05-19,63900,46.880001068115234,46.95000076293945,46.77000045776367,46.81999969482422,45.677391052246094
2023-05-18,60400,46.91999816894531,46.97999954223633,46.83000183105469,46.869998931884766,45.726173400878906
2023-05-17,35500,47.18999862670898,47.18999862670898,47.02000045776367,47.04999923706055,45.90177536010742
2023-05-16,37900,47.060001373291016,47.130001068115234,47.040000915527344,47.04999923706055,45.90177536010742
2023-05-15,44800,47.27999877929688,47.29999923706055,47.22999954223633,47.27999877929688,46.12615585327149
2023-05-12,80100,47.72999954223633,47.970001220703125,47.459999084472656,47.47999954223633,46.321285247802734
2023-05-11,66200,47.790000915527344,47.790000915527344,47.66999816894531,47.70000076293945,46.535919189453125
2023-05-10,46500,47.47999954223633,47.560001373291016,47.45000076293945,47.54999923706055,46.38957595825195
2023-05-09,31500,47.25,47.34000015258789,47.22999954223633,47.22999954223633,46.07737731933594
2023-05-08,125600,47.29999923706055,47.36000061035156,47.20000076293945,47.2599983215332,46.10665893554688
2023-05-05,62400,47.61000061035156,47.63999938964844,47.45000076293945,47.45000076293945,46.2920150756836
2023-05-04,94200,47.58000183105469,47.84999847412109,47.58000183105469,47.720001220703125,46.55543518066406
2023-05-03,147800,47.79999923706055,47.84999847412109,47.65999984741211,47.790000915527344,46.623722076416016
2023-05-02,52600,47.380001068115234,47.720001220703125,47.369998931884766,47.720001220703125,46.55543518066406
2023-05-01,81600,47.619998931884766,47.650001525878906,47.16999816894531,47.25,46.09689712524414
2023-04-28,80700,47.959999084472656,48.0,47.86000061035156,47.970001220703125,46.6764030456543
2023-04-27,113400,47.790000915527344,47.790000915527344,47.65999984741211,47.70000076293945,46.4136848449707
2023-04-26,199600,48.040000915527344,48.06999969482422,47.810001373291016,47.84999847412109,46.55963134765625
2023-04-25,171000,47.97999954223633,48.09999847412109,47.97999954223633,48.02999877929688,46.73477935791016
2023-04-24,119300,47.68999862670898,47.83000183105469,47.68999862670898,47.83000183105469,46.54018020629883
2023-04-21,131200,47.79999923706055,47.79999923706055,47.52000045776367,47.63999938964844,46.35530090332031
2023-04-20,405700,47.56999969482422,47.66999816894531,47.56999969482422,47.65999984741211,46.3747673034668
2023-04-19,40700,47.54999923706055,47.54999923706055,47.43000030517578,47.45000076293945,46.1704216003418
2023-04-18,32600,47.59000015258789,47.66999816894531,47.56999969482422,47.630001068115234,46.3455696105957
2023-04-17,36900,47.650001525878906,47.66999816894531,47.4900016784668,47.5099983215332,46.22880554199219
2023-04-14,64200,47.790000915527344,47.97999954223633,47.63999938964844,47.7599983215332,46.4720573425293
2023-04-13,41800,47.959999084472656,47.97999954223633,47.84999847412109,47.90999984741211,46.61801910400391
2023-04-12,520200,48.06999969482422,48.06999969482422,47.77000045776367,47.81999969482422,46.53044509887695
2023-04-11,45600,47.93999862670898,47.95000076293945,47.81999969482422,47.88999938964844,46.59855270385742
2023-04-10,30800,47.91999816894531,47.91999816894531,47.75,47.91999816894531,46.62775039672852
2023-04-06,32000,48.18000030517578,48.209999084472656,48.09999847412109,48.119998931884766,46.82235336303711
2023-04-05,31900,48.11000061035156,48.220001220703125,48.040000915527344,48.15999984741211,46.86127853393555
2023-04-04,82400,47.75,48.060001373291016,47.709999084472656,48.0099983215332,46.71532440185547
2023-04-03,80900,47.650001525878906,47.970001220703125,47.59000015258789,47.91999816894531,46.62775039672852
2023-03-31,154100,47.619998931884766,47.84999847412109,47.540000915527344,47.84000015258789,46.42049789428711
2023-03-30,181100,47.38999938964844,47.52000045776367,47.380001068115234,47.45000076293945,46.04206848144531
2023-03-29,684500,47.16999816894531,47.400001525878906,47.119998931884766,47.38999938964844,45.98384475708008
2023-03-28,205000,47.27999877929688,47.27999877929688,47.130001068115234,47.209999084472656,45.80918502807617
2023-03-27,139800,47.459999084472656,47.56999969482422,47.2599983215332,47.27999877929688,45.87710189819336
2023-03-24,24200,47.72999954223633,47.86000061035156,47.720001220703125,47.84000015258789,46.42049789428711
2023-03-23,157000,47.52999877929688,47.68999862670898,47.40999984741211,47.66999816894531,46.25553894042969
2023-03-22,234800,47.290000915527344,47.81999969482422,47.15999984741211,47.54999923706055,46.13909912109375
2023-03-21,48500,47.25,47.31999969482422,47.18000030517578,47.310001373291016,45.90621948242188
2023-03-20,396400,47.290000915527344,47.369998931884766,47.11000061035156,47.18999862670898,45.78977584838867
2023-03-17,66900,47.27999877929688,47.45000076293945,47.220001220703125,47.31999969482422,45.91592025756836
2023-03-16,86300,47.27000045776367,47.34999847412109,46.93999862670898,47.04999923706055,45.6539306640625
2023-03-15,185800,46.970001220703125,47.290000915527344,46.900001525878906,47.18000030517578,45.78007507324219
2023-03-14,144100,47.04999923706055,47.119998931884766,46.650001525878906,46.81999969482422,45.430763244628906
2023-03-13,145200,47.040000915527344,47.470001220703125,46.83000183105469,46.95000076293945,45.55690383911133
2023-03-10,187100,46.7400016784668,46.95000076293945,46.65999984741211,46.869998931884766,45.47928237915039
2023-03-09,58900,46.29999923706055,46.41999816894531,46.220001220703125,46.27000045776367,44.89707946777344
2023-03-08,74400,46.470001220703125,46.52000045776367,46.15999984741211,46.2400016784668,44.86796188354492
2023-03-07,58300,46.5099983215332,46.5099983215332,46.27000045776367,46.33000183105469,44.955299377441406
2023-03-06,40300,46.68000030517578,46.68000030517578,46.40999984741211,46.43000030517578,45.05233383178711
2023-03-03,104100,46.400001525878906,46.68000030517578,46.310001373291016,46.560001373291016,45.1784782409668
2023-03-02,108700,45.97999954223633,46.13999938964844,45.93000030517578,46.09999847412109,44.73212432861328
2023-03-01,139400,46.27000045776367,46.290000915527344,46.09999847412109,46.150001525878906,44.78063583374024
2023-02-28,88600,46.33000183105469,46.5099983215332,46.290000915527344,46.5,44.99799346923828
2023-02-27,16300,46.52999877929688,46.59999847412109,46.47999954223633,46.5099983215332,45.00766372680664
2023-02-24,34200,46.54999923706055,46.54999923706055,46.38999938964844,46.47999954223633,44.97864532470703
2023-02-23,47500,46.59000015258789,46.7599983215332,46.58000183105469,46.75,45.23991394042969
2023-02-22,50400,46.56999969482422,46.630001068115234,46.47999954223633,46.4900016784668,44.98832321166992
2023-02-21,66800,46.61000061035156,46.630001068115234,46.38999938964844,46.41999816894531,44.92057800292969
2023-02-17,55100,46.61000061035156,46.91999816894531,46.61000061035156,46.91999816894531,45.40442657470703
2023-02-16,146700,46.84999847412109,47.060001373291016,46.7400016784668,46.790000915527344,45.27862548828125
2023-02-15,61400,47.09000015258789,47.13999938964844,46.959999084472656,47.06999969482422,45.54958724975586
2023-02-14,51800,47.369998931884766,47.369998931884766,46.97999954223633,47.25,45.72376251220703
2023-02-13,57200,47.16999816894531,47.31999969482422,47.16999816894531,47.31999969482422,45.79150390625
2023-02-10,128200,47.34999847412109,47.34999847412109,47.15999984741211,47.18000030517578,45.65602111816406
2023-02-09,209800,47.869998931884766,47.869998931884766,47.38999938964844,47.400001525878906,45.868919372558594
2023-02-08,165000,47.75,47.7599983215332,47.54999923706055,47.72999954223633,46.18825912475586
2023-02-07,98900,47.68999862670898,47.91999816894531,47.63999938964844,47.68000030517578,46.13987731933594
2023-02-06,198800,47.77999877929688,47.84999847412109,47.70000076293945,47.7599983215332,46.21728897094727
2023-02-03,82600,48.09999847412109,48.18000030517578,48.02000045776367,48.08000183105469,46.526954650878906
2023-02-02,45100,48.7599983215332,48.79999923706055,48.4900016784668,48.560001373291016,46.991458892822266
2023-02-01,47300,48.18999862670898,48.560001373291016,48.040000915527344,48.5099983215332,46.94306945800781
2023-01-31,226400,48.09999847412109,48.25,47.91999816894531,48.25,46.59082412719727
2023-01-30,661800,47.93000030517578,48.09000015258789,47.900001525878906,47.90999984741211,46.26251602172852
2023-01-27,54300,48.0,48.09999847412109,47.9900016784668,48.06999969482422,46.41700744628906
2023-01-26,35300,48.16999816894531,48.27000045776367,48.02000045776367,48.16999816894531,46.51357650756836
2023-01-25,40100,48.130001068115234,48.220001220703125,48.0099983215332,48.18999862670898,46.53289794921875
2023-01-24,128600,47.959999084472656,48.220001220703125,47.880001068115234,48.20000076293945,46.54254913330078
2023-01-23,76900,47.91999816894531,48.060001373291016,47.91999816894531,47.93000030517578,46.281829833984375
2023-01-20,55000,48.04999923706055,48.08000183105469,47.91999816894531,48.06999969482422,46.41700744628906
2023-01-19,532100,48.20000076293945,48.31999969482422,48.15999984741211,48.29999923706055,46.639102935791016
2023-01-18,159000,48.45000076293945,48.5099983215332,48.150001525878906,48.369998931884766,46.70669937133789
2023-01-17,139900,47.810001373291016,48.0,47.810001373291016,47.90999984741211,46.26251602172852
2023-01-13,75300,48.02000045776367,48.15999984741211,47.95000076293945,48.02000045776367,46.36873626708984
2023-01-12,138700,47.790000915527344,48.150001525878906,47.619998931884766,48.150001525878906,46.494266510009766
2023-01-11,204900,47.630001068115234,47.70000076293945,47.59000015258789,47.68999862670898,46.05008316040039
2023-01-10,43200,47.41999816894531,47.4900016784668,47.29999923706055,47.40999984741211,45.77970504760742
2023-01-09,59200,47.38999938964844,47.65999984741211,47.33000183105469,47.58000183105469,45.94386291503906
2023-01-06,93800,46.91999816894531,47.4900016784668,46.83000183105469,47.45000076293945,45.81834030151367
2023-01-05,65200,46.77999877929688,46.84999847412109,46.54999923706055,46.810001373291016,45.20034408569336
2023-01-04,97800,46.93000030517578,46.959999084472656,46.7400016784668,46.91999816894531,45.30656051635742
2023-01-03,364600,46.84999847412109,46.880001068115234,46.47999954223633,46.59999847412109,44.99755859375
2022-12-30,121000,46.43999862670898,46.470001220703125,46.25,46.33000183105469,44.73685073852539
2022-12-29,52900,46.40999984741211,46.56999969482422,46.400001525878906,46.560001373291016,44.95893859863281
2022-12-28,70100,46.54999923706055,46.59000015258789,46.310001373291016,46.31999969482422,44.72718811035156
2022-12-27,80400,46.61000061035156,46.66999816894531,46.400001525878906,46.40999984741211,44.8140983581543
2022-12-23,66900,46.869998931884766,46.970001220703125,46.83000183105469,46.880001068115234,45.26793670654297
2022-12-22,101900,47.09999847412109,47.09999847412109,46.97999954223633,47.02999877929688,45.41277694702149
2022-12-21,137200,47.02000045776367,47.08000183105469,46.88999938964844,47.040000915527344,45.42243194580078
2022-12-20,1127300,46.97999954223633,46.97999954223633,46.709999084472656,46.79999923706055,45.190696716308594
2022-12-19,45200,47.45000076293945,47.45000076293945,47.119998931884766,47.22999954223633,45.60589599609375
2022-12-16,62300,47.45000076293945,47.650001525878906,47.380001068115234,47.61000061035156,45.972843170166016
2022-12-15,78200,47.72999954223633,47.79999923706055,47.619998931884766,47.77000045776367,46.127323150634766
2022-12-14,85800,47.86000061035156,47.86000061035156,47.5099983215332,47.84000015258789,46.19492721557617
2022-12-13,221500,48.15999984741211,48.18999862670898,47.65999984741211,47.79999923706055,46.15629577636719
2022-12-12,46100,47.68000030517578,47.72999954223633,47.40999984741211,47.41999816894531,45.78936767578125
2022-12-09,70800,47.68000030517578,47.68000030517578,47.43999862670898,47.47999954223633,45.84730529785156
2022-12-08,129100,47.83000183105469,47.91999816894531,47.720001220703125,47.790000915527344,46.14664840698242
2022-12-07,111300,47.72999954223633,47.900001525878906,47.650001525878906,47.88999938964844,46.243202209472656
2022-12-06,51100,47.43000030517578,47.52000045776367,47.369998931884766,47.45000076293945,45.81834030151367
2022-12-05,101600,47.40999984741211,47.43000030517578,47.18999862670898,47.34000015258789,45.71212387084961
2022-12-02,89000,47.25,47.66999816894531,47.09000015258789,47.66999816894531,46.03077697753906
2022-12-01,146100,47.08000183105469,47.43000030517578,47.02999877929688,47.43000030517578,45.79902648925781
2022-11-30,108100,46.54999923706055,47.130001068115234,46.470001220703125,47.130001068115234,45.39540481567383
2022-11-29,213600,46.619998931884766,46.70000076293945,46.4900016784668,46.54999923706055,44.83674621582031
2022-11-28,200500,47.06999969482422,47.08000183105469,46.7400016784668,46.790000915527344,45.06791687011719
2022-11-25,16100,46.84999847412109,47.02000045776367,46.84999847412109,47.02000045776367,45.28944778442383
2022-11-23,114800,46.65999984741211,46.95000076293945,46.65999984741211,46.95000076293945,45.22201919555664
2022-11-22,67500,46.41999816894531,46.61000061035156,46.40999984741211,46.560001373291016,44.84637451171875
2022-11-21,75200,46.43999862670898,46.470001220703125,46.25,46.2599983215332,44.557411193847656
2022-11-18,101600,46.45000076293945,46.45000076293945,46.2400016784668,46.310001373291016,44.6055793762207
2022-11-17,113800,46.20000076293945,46.34000015258789,46.11000061035156,46.34000015258789,44.63447570800781
2022-11-16,488500,46.29999923706055,46.56999969482422,46.22999954223633,46.43999862670898,44.73079299926758
2022-11-15,81300,46.060001373291016,46.18000030517578,45.95000076293945,46.18000030517578,44.48036193847656
2022-11-14,26000,45.810001373291016,45.810001373291016,45.66999816894531,45.66999816894531,43.9891357421875
