date,volume,open,high,low,close,adj close
2023-11-16,1300,42.58000183105469,42.68000030517578,42.52999877929688,42.560001373291016,42.252471923828125
2023-11-15,3200,43.16999816894531,43.56999969482422,43.16999816894531,43.34999847412109,43.03676223754883
2023-11-14,15200,41.83000183105469,43.18000030517578,41.83000183105469,43.16999816894531,42.85806274414063
2023-11-13,2100,40.27000045776367,40.59999847412109,40.27000045776367,40.560001373291016,40.26692581176758
2023-11-10,300,40.61000061035156,40.68999862670898,40.59999847412109,40.59999847412109,40.30663299560547
2023-11-09,4000,40.47999954223633,40.47999954223633,40.38999938964844,40.40999984741211,40.11800765991211
2023-11-08,200,41.08000183105469,41.119998931884766,41.08000183105469,41.119998931884766,40.8228759765625
2023-11-07,1800,41.58000183105469,41.58000183105469,41.52000045776367,41.52000045776367,41.21998596191406
2023-11-06,0,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,41.73622894287109
2023-11-03,1900,42.09000015258789,42.81999969482422,42.09000015258789,42.650001525878906,42.34182357788086
2023-11-02,2400,40.0,41.31999969482422,40.0,41.310001373291016,41.011505126953125
2023-11-01,2700,39.15999984741211,39.63999938964844,39.15999984741211,39.63999938964844,39.35356903076172
2023-10-31,200,39.09000015258789,39.29999923706055,39.09000015258789,39.29999923706055,39.01602554321289
2023-10-30,300,38.75,38.90999984741211,38.75,38.90999984741211,38.62884521484375
2023-10-27,400,38.34000015258789,38.4900016784668,38.34000015258789,38.47999954223633,38.20195388793945
2023-10-26,600,39.040000915527344,39.18999862670898,39.040000915527344,39.13999938964844,38.85718536376953
2023-10-25,500,38.47999954223633,38.560001373291016,38.47999954223633,38.5,38.22180938720703
2023-10-24,100,38.95000076293945,39.060001373291016,38.95000076293945,39.060001373291016,38.77776336669922
2023-10-23,1600,38.91999816894531,39.560001373291016,38.91999816894531,38.959999084472656,38.67848205566406
2023-10-20,300,39.970001220703125,39.970001220703125,39.27999877929688,39.27999877929688,38.99617004394531
2023-10-19,800,40.65999984741211,40.65999984741211,40.0,40.0,39.710968017578125
2023-10-18,200,40.84000015258789,41.0,40.66999816894531,40.66999816894531,40.37612533569336
2023-10-17,900,40.77999877929688,41.95000076293945,40.77999877929688,41.68000030517578,41.37882995605469
2023-10-16,100,41.119998931884766,41.13999938964844,41.119998931884766,41.13999938964844,40.84273147583008
2023-10-13,300,41.290000915527344,41.290000915527344,40.29999923706055,40.29999923706055,40.0088005065918
2023-10-12,400,41.0099983215332,41.0099983215332,40.810001373291016,40.900001525878906,40.604469299316406
2023-10-11,2700,41.52000045776367,41.54999923706055,41.47999954223633,41.54999923706055,41.24977111816406
2023-10-10,19000,41.45000076293945,41.4900016784668,41.209999084472656,41.209999084472656,40.912227630615234
2023-10-09,500,40.75,40.900001525878906,40.75,40.900001525878906,40.604469299316406
2023-10-06,600,40.2599983215332,40.7400016784668,40.2599983215332,40.65999984741211,40.3661994934082
2023-10-05,2700,40.09000015258789,40.650001525878906,40.09000015258789,40.650001525878906,40.35627365112305
2023-10-04,400,40.119998931884766,40.18000030517578,40.119998931884766,40.16999816894531,39.87973785400391
2023-10-03,100,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,39.621620178222656
2023-10-02,1200,41.52000045776367,41.52000045776367,40.68999862670898,40.810001373291016,40.51511764526367
2023-09-29,700,41.68000030517578,41.75,41.5,41.5,41.20013046264648
2023-09-28,1000,41.5,41.58000183105469,41.45000076293945,41.45000076293945,41.15049362182617
2023-09-27,500,41.18000030517578,41.20000076293945,40.97999954223633,40.97999954223633,40.68388748168945
2023-09-26,1300,41.470001220703125,41.470001220703125,40.869998931884766,40.869998931884766,40.574684143066406
2023-09-25,4100,41.560001373291016,41.650001525878906,41.36000061035156,41.650001525878906,41.34904861450195
2023-09-22,1000,41.56999969482422,41.56999969482422,41.380001068115234,41.380001068115234,41.08100128173828
2023-09-21,5000,42.02999877929688,42.02999877929688,41.59000015258789,41.59000015258789,41.28948211669922
2023-09-20,2200,43.16999816894531,43.16999816894531,42.45000076293945,42.45000076293945,42.14326858520508
2023-09-19,200,42.84000015258789,42.84000015258789,42.790000915527344,42.790000915527344,42.48081207275391
2023-09-18,4100,42.86000061035156,43.09000015258789,42.84999847412109,42.84999847412109,42.540374755859375
2023-09-15,600,43.709999084472656,43.84999847412109,43.709999084472656,43.84999847412109,43.04767990112305
2023-09-14,100,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,43.20475387573242
2023-09-13,1300,43.540000915527344,43.540000915527344,43.13999938964844,43.15999984741211,42.37030792236328
2023-09-12,300,43.709999084472656,43.709999084472656,43.59999847412109,43.59999847412109,42.80225372314453
2023-09-11,800,43.790000915527344,43.790000915527344,43.4900016784668,43.4900016784668,42.69427108764648
2023-09-08,700,43.54999923706055,43.56999969482422,43.4900016784668,43.4900016784668,42.69427108764648
2023-09-07,700,43.5,43.5,43.38999938964844,43.38999938964844,42.596099853515625
2023-09-06,1000,43.84999847412109,43.84999847412109,43.41999816894531,43.56999969482422,42.77280807495117
2023-09-05,1500,43.900001525878906,43.93000030517578,43.83000183105469,43.83000183105469,43.028053283691406
2023-09-01,1400,44.86000061035156,44.959999084472656,44.84000015258789,44.959999084472656,44.13737106323242
2023-08-31,300,44.5099983215332,44.5099983215332,44.36000061035156,44.36000061035156,43.5483512878418
2023-08-30,1500,44.34000015258789,44.34999847412109,44.34000015258789,44.34000015258789,43.528717041015625
2023-08-29,1200,44.31999969482422,44.38999938964844,44.31999969482422,44.38999938964844,43.57780456542969
2023-08-28,2000,43.43999862670898,44.06999969482422,43.43999862670898,43.9900016784668,43.18512344360352
2023-08-25,900,43.61000061035156,43.61000061035156,43.34999847412109,43.38999938964844,42.596099853515625
2023-08-24,1100,43.91999816894531,43.91999816894531,43.5099983215332,43.54999923706055,42.75317001342773
2023-08-23,5400,43.369998931884766,43.52000045776367,43.36000061035156,43.5099983215332,42.71390151977539
2023-08-22,800,43.40999984741211,43.40999984741211,42.9900016784668,42.9900016784668,42.20341873168945
2023-08-21,500,43.34000015258789,43.52000045776367,43.34000015258789,43.52000045776367,42.72372055053711
2023-08-18,3900,43.68999862670898,44.06999969482422,43.68999862670898,43.97999954223633,43.1753044128418
2023-08-17,4400,44.16999816894531,44.18999862670898,43.880001068115234,43.880001068115234,43.0771369934082
2023-08-16,300,44.11000061035156,44.11000061035156,44.06999969482422,44.06999969482422,43.26365661621094
2023-08-15,1100,44.959999084472656,44.959999084472656,44.5,44.56999969482422,43.754512786865234
2023-08-14,13400,45.61000061035156,45.630001068115234,45.52999877929688,45.59000015258789,44.7558479309082
2023-08-11,500,45.97999954223633,46.060001373291016,45.97999954223633,46.060001373291016,45.21725082397461
2023-08-10,400,46.130001068115234,46.130001068115234,46.119998931884766,46.119998931884766,45.276145935058594
2023-08-09,200,46.43000030517578,46.43000030517578,46.310001373291016,46.310001373291016,45.46267318725586
2023-08-08,1000,46.040000915527344,46.72999954223633,46.040000915527344,46.709999084472656,45.85535430908203
2023-08-07,2600,46.93000030517578,47.16999816894531,46.900001525878906,47.16999816894531,46.30693817138672
2023-08-04,100,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,45.698280334472656
2023-08-03,400,46.56999969482422,46.56999969482422,46.470001220703125,46.4900016784668,45.639381408691406
2023-08-02,600,46.27999877929688,46.4900016784668,46.18999862670898,46.4900016784668,45.639381408691406
2023-08-01,2000,47.0,47.0,46.56999969482422,46.68999862670898,45.83572006225586
2023-07-31,2300,47.18000030517578,47.18000030517578,46.84000015258789,47.02999877929688,46.16949844360352
2023-07-28,1200,47.02999877929688,47.02999877929688,46.84000015258789,46.93999862670898,46.08114242553711
2023-07-27,100,47.15999984741211,47.15999984741211,46.59000015258789,46.59000015258789,45.737548828125
2023-07-26,2100,47.11000061035156,47.18000030517578,47.040000915527344,47.16999816894531,46.30693817138672
2023-07-25,100,46.09999847412109,46.09999847412109,46.09999847412109,46.09999847412109,45.25651550292969
2023-07-24,1400,46.29999923706055,46.540000915527344,46.29999923706055,46.470001220703125,45.619747161865234
2023-07-21,1700,45.81999969482422,45.959999084472656,45.7400016784668,45.7400016784668,44.90310287475586
2023-07-20,1300,45.790000915527344,45.900001525878906,45.7599983215332,45.900001525878906,45.060176849365234
2023-07-19,2000,45.27000045776367,46.18000030517578,45.27000045776367,46.18000030517578,45.335052490234375
2023-07-18,600,44.959999084472656,45.31999969482422,44.95000076293945,45.31999969482422,44.49078750610352
2023-07-17,1500,43.59000015258789,44.41999816894531,43.59000015258789,44.31999969482422,43.50908279418945
2023-07-14,1000,43.68999862670898,43.79999923706055,43.68999862670898,43.77000045776367,42.969146728515625
2023-07-13,1600,44.20000076293945,44.27999877929688,44.20000076293945,44.27999877929688,43.46981430053711
2023-07-12,1100,44.0,44.0,43.790000915527344,43.810001373291016,43.00841522216797
2023-07-11,1200,43.02999877929688,43.220001220703125,42.869998931884766,43.220001220703125,42.4292106628418
2023-07-10,3100,42.459999084472656,42.560001373291016,42.43000030517578,42.560001373291016,41.78128433227539
2023-07-07,7000,41.720001220703125,42.41999816894531,41.720001220703125,42.04999923706055,41.28061676025391
2023-07-06,1500,41.36000061035156,41.5099983215332,40.9900016784668,41.5099983215332,40.75049591064453
2023-07-05,500,42.470001220703125,42.5099983215332,42.13999938964844,42.13999938964844,41.36896896362305
2023-07-03,300,42.02000045776367,42.61000061035156,42.02000045776367,42.61000061035156,41.83037185668945
2023-06-30,2100,42.13999938964844,42.13999938964844,41.88999938964844,41.959999084472656,41.1922607421875
2023-06-29,1700,42.06999969482422,42.2400016784668,42.0099983215332,42.2400016784668,41.46714401245117
2023-06-28,900,41.369998931884766,41.4900016784668,41.369998931884766,41.4900016784668,40.730865478515625
2023-06-27,1400,41.11000061035156,41.810001373291016,41.0,41.720001220703125,40.95665740966797
2023-06-26,800,40.970001220703125,41.060001373291016,40.869998931884766,41.060001373291016,40.30873489379883
2023-06-23,1900,40.75,40.75,40.18999862670898,40.290000915527344,39.55281829833984
2023-06-22,500,41.400001525878906,41.400001525878906,40.86000061035156,41.02000045776367,40.26946258544922
2023-06-21,1900,41.93000030517578,42.18000030517578,41.90999984741211,41.90999984741211,41.14318084716797
2023-06-20,1800,42.38999938964844,42.5,42.33000183105469,42.36000061035156,41.58494567871094
2023-06-16,500,43.060001373291016,43.27000045776367,43.02000045776367,43.27000045776367,42.05518341064453
2023-06-15,1000,43.20000076293945,43.38999938964844,43.040000915527344,43.38999938964844,42.17181396484375
2023-06-14,1600,43.7599983215332,43.7599983215332,42.970001220703125,42.970001220703125,41.76360321044922
2023-06-13,900,43.7599983215332,43.7599983215332,43.66999816894531,43.66999816894531,42.44395065307617
2023-06-12,1400,43.36000061035156,43.36000061035156,43.209999084472656,43.209999084472656,41.996864318847656
2023-06-09,1200,43.470001220703125,43.470001220703125,43.34000015258789,43.41999816894531,42.20096969604492
2023-06-08,2400,44.2599983215332,44.2599983215332,43.5099983215332,43.84000015258789,42.60918045043945
2023-06-07,900,43.63999938964844,44.36000061035156,43.63999938964844,44.31999969482422,43.07570266723633
2023-06-06,2200,42.75,43.06999969482422,42.75,43.0,41.79275894165039
2023-06-05,400,40.97999954223633,41.31999969482422,40.97999954223633,41.31999969482422,40.15992736816406
2023-06-02,3600,40.68999862670898,42.400001525878906,40.68999862670898,42.34999847412109,41.16100692749024
2023-06-01,1200,39.77000045776367,40.36000061035156,39.77000045776367,40.27999877929688,39.14912796020508
2023-05-31,900,40.33000183105469,40.33000183105469,39.66999816894531,39.869998931884766,38.75063705444336
2023-05-30,1100,40.470001220703125,40.470001220703125,40.27999877929688,40.470001220703125,39.33379364013672
2023-05-26,3900,39.630001068115234,40.400001525878906,39.630001068115234,40.400001525878906,39.2657585144043
2023-05-25,2400,40.25,40.25,39.540000915527344,39.869998931884766,38.75063705444336
2023-05-24,2700,40.5,40.5,40.290000915527344,40.290000915527344,39.15884399414063
2023-05-23,3400,41.540000915527344,41.68999862670898,41.08000183105469,41.08000183105469,39.92667007446289
2023-05-22,1100,40.81999969482422,41.02000045776367,40.81999969482422,40.84000015258789,39.69340515136719
2023-05-19,600,40.86000061035156,40.86000061035156,40.119998931884766,40.16999816894531,39.042213439941406
2023-05-18,6200,40.369998931884766,40.63999938964844,40.2400016784668,40.63999938964844,39.499019622802734
2023-05-17,900,39.380001068115234,40.41999816894531,39.380001068115234,40.41999816894531,39.285194396972656
2023-05-16,2200,39.369998931884766,39.369998931884766,38.84999847412109,38.84999847412109,37.75926971435547
2023-05-15,1100,39.119998931884766,39.380001068115234,39.119998931884766,39.380001068115234,38.27439880371094
2023-05-12,3400,38.95000076293945,38.95000076293945,38.540000915527344,38.77999877929688,37.69124221801758
2023-05-11,1900,38.88999938964844,38.91999816894531,38.84999847412109,38.88999938964844,37.798152923583984
2023-05-10,7600,39.75,39.75,39.18000030517578,39.31999969482422,38.2160758972168
2023-05-09,1300,39.0,39.59999847412109,39.0,39.31999969482422,38.2160758972168
2023-05-08,800,40.56999969482422,40.56999969482422,39.75,39.810001373291016,38.69232177734375
2023-05-05,1800,40.119998931884766,40.290000915527344,39.86000061035156,40.2400016784668,39.11025238037109
2023-05-04,4500,39.400001525878906,39.400001525878906,38.27999877929688,39.11000061035156,38.0119743347168
2023-05-03,2700,40.36000061035156,40.68999862670898,39.88999938964844,39.88999938964844,38.77007293701172
2023-05-02,2000,39.63999938964844,39.91999816894531,39.63999938964844,39.91999816894531,38.79922866821289
2023-05-01,2100,42.040000915527344,42.25,41.52000045776367,41.52000045776367,40.35431289672852
2023-04-28,3000,41.97999954223633,42.130001068115234,41.810001373291016,42.0099983215332,40.8305549621582
2023-04-27,1600,41.290000915527344,41.4900016784668,40.9900016784668,41.4900016784668,40.325157165527344
2023-04-26,2200,41.09999847412109,41.09999847412109,40.54999923706055,40.70000076293945,39.55733489990234
2023-04-25,1600,41.38999938964844,41.619998931884766,40.900001525878906,40.900001525878906,39.7517204284668
2023-04-24,2300,42.09999847412109,42.16999816894531,42.040000915527344,42.150001525878906,40.96662521362305
2023-04-21,2700,42.45000076293945,42.45000076293945,42.18999862670898,42.27000045776367,41.08325958251953
2023-04-20,5300,42.29999923706055,42.470001220703125,42.25,42.470001220703125,41.277645111083984
2023-04-19,2300,42.06999969482422,42.9900016784668,42.06999969482422,42.93000030517578,41.724727630615234
2023-04-18,1000,42.209999084472656,42.220001220703125,42.04999923706055,42.220001220703125,41.03466033935547
2023-04-17,2500,42.290000915527344,42.900001525878906,42.2599983215332,42.900001525878906,41.69557571411133
2023-04-14,800,43.0099983215332,43.0099983215332,42.02999877929688,42.20000076293945,41.01522445678711
2023-04-13,1400,42.38999938964844,42.77000045776367,42.38999938964844,42.720001220703125,41.520626068115234
2023-04-12,4000,42.81999969482422,42.81999969482422,42.40999984741211,42.40999984741211,41.21932601928711
2023-04-11,1000,42.81999969482422,42.84999847412109,42.81999969482422,42.84999847412109,41.64697265625
2023-04-10,2100,42.16999816894531,42.709999084472656,42.16999816894531,42.650001525878906,41.45258712768555
2023-04-06,3200,42.2599983215332,42.45000076293945,42.2599983215332,42.43999862670898,41.24848175048828
2023-04-05,1200,41.93000030517578,42.16999816894531,41.93000030517578,42.060001373291016,40.879154205322266
2023-04-04,2500,42.75,42.75,41.900001525878906,42.34000015258789,41.15129089355469
2023-04-03,10200,43.27000045776367,43.56999969482422,42.91999816894531,43.06999969482422,41.86079788208008
2023-03-31,2800,42.9900016784668,43.380001068115234,42.93000030517578,43.34000015258789,42.12321472167969
2023-03-30,2600,43.220001220703125,43.220001220703125,42.47999954223633,42.540000915527344,41.34567642211914
2023-03-29,600,42.52999877929688,42.83000183105469,42.52999877929688,42.810001373291016,41.608097076416016
2023-03-28,1900,42.56999969482422,42.56999969482422,42.18000030517578,42.470001220703125,41.277645111083984
2023-03-27,1300,42.97999954223633,42.97999954223633,42.56999969482422,42.619998931884766,41.42342758178711
2023-03-24,1400,40.88999938964844,42.25,40.7599983215332,42.18999862670898,41.00550079345703
2023-03-23,2500,42.380001068115234,42.380001068115234,41.34000015258789,41.34000015258789,40.17936706542969
2023-03-22,2800,43.91999816894531,43.91999816894531,42.13999938964844,42.13999938964844,40.95690536499024
2023-03-21,1300,43.959999084472656,44.2599983215332,43.959999084472656,44.11000061035156,42.87159729003906
2023-03-20,2000,43.7400016784668,43.77999877929688,42.9900016784668,42.9900016784668,41.78304290771485
2023-03-17,1900,43.869998931884766,43.869998931884766,42.88999938964844,42.88999938964844,41.3349838256836
2023-03-16,2500,44.380001068115234,44.880001068115234,44.20000076293945,44.79999923706055,43.17573547363281
2023-03-15,12100,43.11000061035156,44.0,43.08000183105469,44.0,42.40473937988281
2023-03-14,4800,45.16999816894531,45.7400016784668,44.31999969482422,44.34000015258789,42.73241424560547
2023-03-13,11100,44.36000061035156,44.880001068115234,43.060001373291016,43.540000915527344,41.96141815185547
2023-03-10,6800,46.29999923706055,46.29999923706055,44.93999862670898,45.54999923706055,43.89854431152344
2023-03-09,700,48.09000015258789,48.09000015258789,46.68999862670898,46.68999862670898,44.99721145629883
2023-03-08,0,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,46.91506576538086
2023-03-07,400,48.869998931884766,48.869998931884766,48.61000061035156,48.61000061035156,46.84760284423828
2023-03-06,600,49.93999862670898,49.93999862670898,49.5,49.52999877929688,47.73424530029297
2023-03-03,300,50.0,50.43000030517578,50.0,50.36000061035156,48.53414916992188
2023-03-02,500,49.75,49.81999969482422,49.75,49.81999969482422,48.01372909545898
2023-03-01,500,50.13999938964844,50.13999938964844,50.09000015258789,50.09000015258789,48.27394485473633
2023-02-28,1500,50.79999923706055,50.79999923706055,50.52999877929688,50.52999877929688,48.6979866027832
2023-02-27,400,50.63999938964844,50.70000076293945,50.56999969482422,50.56999969482422,48.73654174804688
2023-02-24,600,50.290000915527344,50.540000915527344,50.290000915527344,50.540000915527344,48.70762634277344
2023-02-23,1500,50.97999954223633,50.97999954223633,50.2400016784668,50.86000061035156,49.01602935791016
2023-02-22,700,50.970001220703125,50.970001220703125,50.40999984741211,50.560001373291016,48.72690582275391
2023-02-21,400,50.4900016784668,50.70000076293945,50.4900016784668,50.63999938964844,48.80400085449219
2023-02-17,10200,51.54999923706055,52.0,51.54999923706055,52.0,50.11469268798828
2023-02-16,200,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,49.94121551513672
2023-02-15,1200,52.04999923706055,52.290000915527344,51.970001220703125,52.27000045776367,50.374908447265625
2023-02-14,6700,52.369998931884766,52.369998931884766,51.86000061035156,51.86000061035156,49.979766845703125
2023-02-13,700,51.959999084472656,52.11000061035156,51.959999084472656,52.11000061035156,50.22070693969727
2023-02-10,100,51.66999816894531,51.66999816894531,51.650001525878906,51.650001525878906,49.77738571166992
2023-02-09,800,52.369998931884766,52.47999954223633,51.40999984741211,51.40999984741211,49.546085357666016
2023-02-08,300,52.220001220703125,52.220001220703125,52.130001068115234,52.130001068115234,50.23998260498047
2023-02-07,1000,52.41999816894531,52.68999862670898,52.41999816894531,52.68999862670898,50.7796745300293
2023-02-06,1100,52.77999877929688,52.970001220703125,52.25,52.380001068115234,50.480918884277344
2023-02-03,700,53.310001373291016,53.310001373291016,53.11000061035156,53.310001373291016,51.377201080322266
2023-02-02,100,53.25,53.25,53.25,53.25,51.319374084472656
2023-02-01,800,51.220001220703125,52.08000183105469,51.220001220703125,51.97999954223633,50.09542083740234
2023-01-31,2400,50.9900016784668,51.47999954223633,50.9900016784668,51.470001220703125,49.60390853881836
2023-01-30,400,50.29999923706055,50.310001373291016,50.15999984741211,50.15999984741211,48.34140396118164
2023-01-27,600,50.0,50.630001068115234,50.0,50.630001068115234,48.79436492919922
2023-01-26,3300,49.75,49.9900016784668,49.650001525878906,49.9900016784668,48.17757034301758
2023-01-25,300,49.27000045776367,49.650001525878906,49.27000045776367,49.650001525878906,47.84989547729492
2023-01-24,100,49.84999847412109,49.84999847412109,49.84999847412109,49.84999847412109,48.04264450073242
2023-01-23,500,50.08000183105469,50.25,50.08000183105469,50.25,48.42814254760742
2023-01-20,400,49.290000915527344,49.95000076293945,49.290000915527344,49.95000076293945,48.13901901245117
2023-01-19,800,49.11000061035156,49.27999877929688,49.060001373291016,49.22999954223633,47.44512176513672
2023-01-18,900,49.959999084472656,49.959999084472656,49.619998931884766,49.619998931884766,47.82098007202149
2023-01-17,1300,50.77000045776367,50.77999877929688,50.70000076293945,50.70000076293945,48.86182403564453
2023-01-13,900,50.43999862670898,50.900001525878906,50.43999862670898,50.79999923706055,48.95819854736328
2023-01-12,1200,49.959999084472656,50.68999862670898,49.959999084472656,50.650001525878906,48.81364059448242
2023-01-11,1500,49.61000061035156,49.900001525878906,49.61000061035156,49.869998931884766,48.061920166015625
2023-01-10,900,48.459999084472656,49.04999923706055,48.459999084472656,49.04999923706055,47.27164459228516
2023-01-09,1000,48.93000030517578,48.95000076293945,48.65999984741211,48.65999984741211,46.895790100097656
2023-01-06,400,48.970001220703125,49.02000045776367,48.95000076293945,48.95000076293945,47.175270080566406
2023-01-05,1700,48.06999969482422,48.06999969482422,47.709999084472656,47.88999938964844,46.15370559692383
2023-01-04,1300,48.95000076293945,49.0,48.40999984741211,48.540000915527344,46.78014373779297
2023-01-03,1300,48.220001220703125,48.25,47.880001068115234,48.11000061035156,46.36573028564453
2022-12-30,7000,48.02000045776367,48.27999877929688,47.959999084472656,48.130001068115234,46.38500213623047
2022-12-29,5000,47.720001220703125,48.52000045776367,47.720001220703125,48.52000045776367,46.7608642578125
2022-12-28,800,47.84000015258789,47.84000015258789,47.58000183105469,47.58000183105469,45.85494613647461
2022-12-27,3500,48.380001068115234,48.40999984741211,48.22999954223633,48.40999984741211,46.65485382080078
2022-12-23,100,48.34000015258789,48.380001068115234,48.34000015258789,48.380001068115234,46.62594223022461
2022-12-22,200,47.310001373291016,47.93999862670898,47.27000045776367,47.93999862670898,46.2018928527832
2022-12-21,59400,48.25,48.619998931884766,48.25,48.34000015258789,46.5873908996582
2022-12-20,1500,47.709999084472656,47.90999984741211,47.63999938964844,47.75,46.01878356933594
2022-12-19,400,47.43999862670898,47.540000915527344,47.43999862670898,47.45000076293945,45.72965621948242
2022-12-16,5900,47.81999969482422,47.81999969482422,47.16999816894531,47.47999954223633,45.70941925048828
2022-12-15,3100,48.20000076293945,48.20000076293945,47.97999954223633,48.02999877929688,46.23891067504883
2022-12-14,3300,49.650001525878906,49.720001220703125,48.95000076293945,48.95000076293945,47.12459945678711
2022-12-13,12500,50.650001525878906,50.650001525878906,49.470001220703125,49.61000061035156,47.759986877441406
2022-12-12,2000,49.540000915527344,49.79999923706055,49.52999877929688,49.709999084472656,47.856258392333984
2022-12-09,900,49.75,49.77000045776367,49.540000915527344,49.540000915527344,47.69260025024414
2022-12-08,1300,50.09999847412109,50.09999847412109,49.59000015258789,49.720001220703125,47.86588668823242
2022-12-07,7100,49.81999969482422,49.81999969482422,49.540000915527344,49.540000915527344,47.69260025024414
2022-12-06,1700,49.709999084472656,49.709999084472656,49.540000915527344,49.68000030517578,47.82738494873047
2022-12-05,800,49.95000076293945,50.060001373291016,49.95000076293945,50.060001373291016,48.193206787109375
2022-12-02,300,51.63999938964844,51.869998931884766,51.63999938964844,51.869998931884766,49.93570709228516
2022-12-01,4100,52.150001525878906,52.150001525878906,51.65999984741211,51.84999847412109,49.91645812988281
2022-11-30,1300,50.380001068115234,51.90999984741211,50.380001068115234,51.90999984741211,49.97421646118164
2022-11-29,3100,50.970001220703125,51.02999877929688,50.970001220703125,51.02999877929688,49.12703704833984
2022-11-28,900,51.09000015258789,51.09000015258789,50.540000915527344,50.540000915527344,48.65530776977539
2022-11-25,200,51.54999923706055,51.54999923706055,51.540000915527344,51.540000915527344,49.61801910400391
2022-11-23,1000,51.0,51.119998931884766,50.900001525878906,51.119998931884766,49.213680267333984
2022-11-22,700,50.869998931884766,51.220001220703125,50.869998931884766,51.16999816894531,49.26181411743164
2022-11-21,900,50.47999954223633,50.630001068115234,50.380001068115234,50.630001068115234,48.74195098876953
2022-11-18,400,50.619998931884766,50.619998931884766,50.41999816894531,50.43999862670898,48.55903625488281
2022-11-17,500,49.93999862670898,50.13999938964844,49.90999984741211,50.08000183105469,48.21246337890625
2022-11-16,3100,51.18999862670898,51.18999862670898,50.45000076293945,50.45000076293945,48.56866455078125
2022-11-15,400,51.54999923706055,51.54999923706055,51.220001220703125,51.220001220703125,49.3099479675293
2022-11-14,300,51.25,51.25,50.7599983215332,50.7599983215332,48.86709976196289
2022-11-11,500,51.720001220703125,51.720001220703125,51.43000030517578,51.43000030517578,49.512115478515625
2022-11-10,900,51.54999923706055,51.54999923706055,51.25,51.4900016784668,49.56988143920898
2022-11-09,300,48.869998931884766,48.880001068115234,48.869998931884766,48.880001068115234,47.05721664428711
2022-11-08,400,50.20000076293945,50.20000076293945,49.54999923706055,49.65999984741211,47.80812454223633
2022-11-07,1600,49.4900016784668,49.900001525878906,49.4900016784668,49.86000061035156,48.00067138671875
2022-11-04,600,49.130001068115234,49.59000015258789,48.970001220703125,49.560001373291016,47.71185302734375
