date,volume,open,high,low,close,adj close
2023-10-13,2677900,27.0,27.88999938964844,27.0,27.84000015258789,27.633930206298828
2023-10-12,1983600,27.18000030517578,27.239999771118164,26.780000686645508,27.100000381469727,26.8994083404541
2023-10-11,1213700,26.950000762939453,27.209999084472656,26.82900047302246,27.13999938964844,26.939109802246094
2023-10-10,1400000,26.790000915527344,27.14999961853028,26.790000915527344,26.93000030517578,26.73066520690918
2023-10-09,1845400,26.88999938964844,27.02499961853028,26.56999969482422,26.770000457763672,26.571849822998047
2023-10-06,1599300,26.479999542236328,27.145000457763672,26.479999542236328,27.0,26.800148010253903
2023-10-05,4079300,26.600000381469727,26.66900062561035,26.290000915527344,26.59000015258789,26.3931827545166
2023-10-04,2340200,27.020000457763672,27.209999084472656,26.559999465942383,26.64999961853028,26.45273780822754
2023-10-03,1979100,26.65999984741211,27.075000762939453,26.65999984741211,27.0,26.800148010253903
2023-10-02,2312100,27.14999961853028,27.21999931335449,26.6200008392334,26.809999465942383,26.611553192138672
2023-09-29,2763400,26.959999084472656,27.3700008392334,26.604999542236328,27.13999938964844,26.939109802246094
2023-09-28,1560400,26.64999961853028,27.07999992370605,26.64999961853028,26.780000686645508,26.58177757263184
2023-09-27,2838800,27.040000915527344,27.07999992370605,26.459999084472656,26.700000762939453,26.50236892700196
2023-09-26,1839700,26.540000915527344,26.89999961853028,26.354999542236328,26.739999771118164,26.54207229614257
2023-09-25,1882900,26.25,26.69499969482422,26.11000061035156,26.61000061035156,26.41303443908692
2023-09-22,3427000,26.32999992370605,26.475000381469727,25.940000534057617,26.32999992370605,26.13510704040528
2023-09-21,4498200,27.34499931335449,27.350000381469727,25.920000076293945,26.26000022888184,26.06562614440918
2023-09-20,2189000,27.459999084472656,27.7549991607666,27.420000076293945,27.450000762939453,27.24681663513184
2023-09-19,2519800,27.89999961853028,28.040000915527344,27.309999465942383,27.420000076293945,27.217039108276367
2023-09-18,2589900,28.049999237060547,28.165000915527344,27.59499931335449,27.979999542236328,27.77289390563965
2023-09-15,4021500,28.690000534057617,28.850000381469727,28.09000015258789,28.1299991607666,27.921783447265625
2023-09-14,2607700,28.780000686645508,29.239999771118164,28.69099998474121,28.76000022888184,28.54712104797364
2023-09-13,1703700,29.09000015258789,29.18000030517578,28.565000534057617,28.770000457763672,28.55704689025879
2023-09-12,2138200,28.96999931335449,29.239999771118164,28.64999961853028,29.14999961853028,28.934232711791992
2023-09-11,1737900,29.270000457763672,29.415000915527344,28.989999771118164,29.020000457763672,28.80519676208496
2023-09-08,1822500,28.86000061035156,29.36000061035156,28.739999771118164,29.190000534057617,28.97393798828125
2023-09-07,5279300,29.030000686645508,29.11000061035156,28.45499992370605,28.86000061035156,28.646381378173828
2023-09-06,1343700,29.6200008392334,29.63999938964844,29.030000686645508,29.06999969482422,28.854825973510746
2023-09-05,2211400,30.21999931335449,30.280000686645508,29.440000534057617,29.5,29.28164291381836
2023-09-01,1770200,30.0,30.670000076293945,30.0,30.270000457763672,30.045944213867188
2023-08-31,1792400,30.38999938964844,30.420000076293945,29.770000457763672,29.81999969482422,29.599273681640625
2023-08-30,1721300,30.809999465942383,30.8700008392334,30.309999465942383,30.3700008392334,30.145204544067383
2023-08-29,1924100,30.450000762939453,30.854999542236328,30.100000381469727,30.729999542236328,30.50253868103028
2023-08-28,1777300,30.229999542236328,30.68000030517578,30.184999465942383,30.38999938964844,30.165054321289062
2023-08-25,4432600,29.549999237060547,30.2549991607666,29.375,30.209999084472656,29.986387252807617
2023-08-24,1507200,29.68000030517578,29.895000457763672,29.424999237060547,29.559999465942383,29.341197967529297
2023-08-23,1427100,29.709999084472656,29.75,29.4950008392334,29.68000030517578,29.460309982299805
2023-08-22,1413600,29.600000381469727,29.799999237060547,29.475000381469727,29.6200008392334,29.400754928588867
2023-08-21,1900100,29.299999237060547,30.38999938964844,29.190000534057617,29.63999938964844,29.42060661315918
2023-08-18,2159400,29.18000030517578,29.51000022888184,28.975000381469727,29.34000015258789,29.122827529907227
2023-08-17,1832300,29.6200008392334,29.82999992370605,29.239999771118164,29.270000457763672,29.0533447265625
2023-08-16,2341500,29.59000015258789,29.71999931335449,29.26000022888184,29.690000534057617,29.271717071533203
2023-08-15,1686100,29.96999931335449,30.21999931335449,29.729999542236328,29.799999237060547,29.38016700744629
2023-08-14,2382100,30.32999992370605,30.420000076293945,30.0,30.11000061035156,29.685800552368164
2023-08-11,1847700,30.51000022888184,30.6299991607666,30.13999938964844,30.46999931335449,30.040727615356445
2023-08-10,1805400,30.57999992370605,31.09000015258789,30.540000915527344,30.56999969482422,30.139318466186523
2023-08-09,2216900,30.71999931335449,31.420000076293945,30.48500061035156,30.549999237060547,30.119600296020508
2023-08-08,2613700,30.0,30.73500061035156,29.670000076293945,30.549999237060547,30.119600296020508
2023-08-07,2386700,30.670000076293945,31.075000762939453,30.549999237060547,30.81999969482422,30.38579559326172
2023-08-04,1766400,30.61000061035156,31.0,30.459999084472656,30.600000381469727,30.168895721435547
2023-08-03,1790800,30.5,30.690000534057617,30.36000061035156,30.59000015258789,30.15903663635254
2023-08-02,1892700,30.76000022888184,30.95499992370605,30.57999992370605,30.64999961853028,30.218191146850582
2023-08-01,1706400,31.5,31.549999237060547,30.854999542236328,30.89999961853028,30.46467018127441
2023-07-31,1995400,31.299999237060547,31.3799991607666,31.049999237060547,31.3799991607666,30.93790626525879
2023-07-28,1538500,31.190000534057617,31.32999992370605,30.799999237060547,31.229999542236328,30.790019989013672
2023-07-27,1553600,31.229999542236328,31.36000061035156,30.950000762939453,31.0,30.56326103210449
2023-07-26,1594000,31.1200008392334,31.350000381469727,30.93400001525879,31.21999931335449,30.780160903930664
2023-07-25,2085800,30.920000076293945,31.290000915527344,30.795000076293945,31.200000762939453,30.76044464111328
2023-07-24,1701600,31.049999237060547,31.39999961853028,30.96999931335449,31.0,30.56326103210449
2023-07-21,1746900,31.170000076293945,31.364999771118164,30.979999542236328,31.190000534057617,30.75058364868164
2023-07-20,1267000,31.21999931335449,31.40999984741211,31.1200008392334,31.170000076293945,30.730865478515625
2023-07-19,1571000,31.100000381469727,31.5049991607666,30.9950008392334,31.059999465942383,30.62241554260254
2023-07-18,1197400,30.75,31.26000022888184,30.64999961853028,30.920000076293945,30.48438835144043
2023-07-17,1650600,30.479999542236328,30.7450008392334,30.270000457763672,30.64999961853028,30.218191146850582
2023-07-14,1695300,30.780000686645508,30.924999237060547,30.56999969482422,30.729999542236328,30.29706573486328
2023-07-13,2111900,31.3700008392334,31.46999931335449,30.65999984741211,30.709999084472656,30.27734565734864
2023-07-12,3988800,30.90999984741211,31.459999084472656,30.770000457763672,31.280000686645508,30.839317321777344
2023-07-11,2684000,30.26000022888184,30.709999084472656,30.11000061035156,30.709999084472656,30.27734565734864
2023-07-10,2075900,30.01000022888184,30.270000457763672,29.88999938964844,30.049999237060547,29.62664222717285
2023-07-07,1616600,30.39999961853028,30.5,29.93000030517578,30.01000022888184,29.58720970153809
2023-07-06,2001400,30.200000762939453,30.5049991607666,29.850000381469727,30.489999771118164,30.06044578552246
2023-07-05,2006300,30.530000686645508,30.69499969482422,30.14999961853028,30.3799991607666,29.95199584960937
2023-07-03,988500,30.68000030517578,30.920000076293945,30.489999771118164,30.709999084472656,30.27734565734864
2023-06-30,3885000,30.76000022888184,30.895000457763672,30.31999969482422,30.739999771118164,30.30692481994629
2023-06-29,3376500,29.82999992370605,30.979999542236328,29.690000534057617,30.57999992370605,30.14917755126953
2023-06-28,2273700,29.84000015258789,29.8799991607666,29.200000762939453,29.600000381469727,29.182985305786133
2023-06-27,2508000,29.979999542236328,30.104999542236328,29.57999992370605,29.84000015258789,29.41960334777832
2023-06-26,2822500,30.950000762939453,30.950000762939453,29.9950008392334,30.040000915527344,29.61678695678711
2023-06-23,4090800,30.86000061035156,31.229999542236328,30.68000030517578,30.950000762939453,30.513965606689453
2023-06-22,2453900,30.959999084472656,31.299999237060547,30.71999931335449,31.01000022888184,30.5731201171875
2023-06-21,2422000,31.229999542236328,31.270000457763672,30.84499931335449,30.979999542236328,30.543540954589844
2023-06-20,3966100,31.93000030517578,31.93000030517578,31.11000061035156,31.40999984741211,30.967485427856445
2023-06-16,4651800,32.2400016784668,32.33000183105469,31.68000030517578,31.89999961853028,31.450580596923828
2023-06-15,4337600,32.20000076293945,32.36000061035156,31.959999084472656,32.20000076293945,31.74635505676269
2023-06-14,4746000,33.11000061035156,33.86000061035156,32.060001373291016,32.150001525878906,31.69706153869629
2023-06-13,3768000,32.619998931884766,32.900001525878906,32.349998474121094,32.38999938964844,31.93367576599121
2023-06-12,1925000,32.95000076293945,33.19499969482422,32.70000076293945,32.810001373291016,32.34775924682617
2023-06-09,3392600,33.900001525878906,33.959999084472656,32.81999969482422,32.90999984741211,32.44635009765625
2023-06-08,2249700,33.7599983215332,34.650001525878906,33.7599983215332,34.529998779296875,34.04352951049805
2023-06-07,1717700,33.720001220703125,33.869998931884766,33.41999816894531,33.790000915527344,33.31395721435547
2023-06-06,1803500,33.41999816894531,34.025001525878906,33.400001525878906,33.84000015258789,33.363250732421875
2023-06-05,1922300,33.45000076293945,33.70000076293945,33.13999938964844,33.310001373291016,32.84071731567383
2023-06-02,2825300,33.34000015258789,33.79999923706055,33.26499938964844,33.41999816894531,32.94916534423828
2023-06-01,2629500,32.88999938964844,33.189998626708984,32.459999084472656,33.16999816894531,32.70268630981445
2023-05-31,5597200,32.5099983215332,32.915000915527344,32.41999816894531,32.7400016784668,32.27874755859375
2023-05-30,2835000,32.47999954223633,32.77000045776367,32.165000915527344,32.5099983215332,32.05198287963867
2023-05-26,2838400,32.25,32.709999084472656,32.22999954223633,32.380001068115234,31.92382049560547
2023-05-25,2310500,32.220001220703125,32.38999938964844,32.02000045776367,32.2400016784668,31.785791397094727
2023-05-24,1839100,32.90999984741211,32.93000030517578,32.02000045776367,32.220001220703125,31.76607322692871
2023-05-23,3407800,33.209999084472656,33.650001525878906,32.439998626708984,33.06999969482422,32.60409927368164
2023-05-22,2088200,33.81999969482422,33.84000015258789,33.29999923706055,33.380001068115234,32.90972900390625
2023-05-19,1533200,33.630001068115234,34.01499938964844,33.4900016784668,33.709999084472656,33.23508071899414
2023-05-18,2184400,33.529998779296875,33.904998779296875,33.220001220703125,33.630001068115234,33.15620803833008
2023-05-17,2259500,33.2599983215332,33.310001373291016,32.67499923706055,32.95000076293945,32.28860855102539
2023-05-16,1761000,34.18000030517578,34.185001373291016,33.189998626708984,33.22999954223633,32.562984466552734
2023-05-15,2297900,34.560001373291016,34.7400016784668,34.2599983215332,34.33000183105469,33.640907287597656
2023-05-12,2165400,34.52000045776367,35.09000015258789,34.310001373291016,34.54999923706055,33.85649108886719
2023-05-11,2313800,33.810001373291016,34.67499923706055,33.810001373291016,34.5,33.807491302490234
2023-05-10,1980400,33.959999084472656,34.20000076293945,33.470001220703125,33.86000061035156,33.18033981323242
2023-05-09,2668900,35.380001068115234,35.52000045776367,33.68000030517578,33.9900016784668,33.307735443115234
2023-05-08,1921700,35.099998474121094,35.70000076293945,35.0099983215332,35.52000045776367,34.8070182800293
2023-05-05,1876200,35.08000183105469,35.209999084472656,34.84000015258789,35.099998474121094,34.395450592041016
2023-05-04,2472500,35.34000015258789,35.369998931884766,34.81999969482422,34.88999938964844,34.189666748046875
2023-05-03,1572600,35.290000915527344,35.7599983215332,35.16999816894531,35.34000015258789,34.63063430786133
2023-05-02,1880600,35.189998626708984,35.45500183105469,34.689998626708984,35.060001373291016,34.35625457763672
2023-05-01,1298800,35.150001525878906,35.439998626708984,35.099998474121094,35.33000183105469,34.62083435058594
2023-04-28,1010400,35.41999816894531,35.44499969482422,35.029998779296875,35.150001525878906,34.44445037841797
2023-04-27,1331200,35.0,35.51499938964844,34.96799850463867,35.34000015258789,34.63063430786133
2023-04-26,1366300,35.470001220703125,35.720001220703125,34.97999954223633,35.09000015258789,34.385650634765625
2023-04-25,1829800,35.81999969482422,35.95000076293945,35.54999923706055,35.599998474121094,34.88541412353516
2023-04-24,1565800,36.119998931884766,36.18999862670898,35.75,35.83000183105469,35.11079788208008
2023-04-21,1624700,36.33000183105469,36.47999954223633,36.02999877929688,36.09999847412109,35.3753776550293
2023-04-20,1205700,36.130001068115234,36.209999084472656,35.81999969482422,36.11000061035156,35.38517761230469
2023-04-19,975300,35.709999084472656,36.290000915527344,35.709999084472656,36.2400016784668,35.512569427490234
2023-04-18,1316200,36.66999816894531,36.66999816894531,35.665000915527344,35.88999938964844,35.16959381103516
2023-04-17,1593700,36.2400016784668,36.58000183105469,35.79499816894531,36.560001373291016,35.82614517211914
2023-04-14,1232700,36.38999938964844,36.540000915527344,36.04999923706055,36.2599983215332,35.53216552734375
2023-04-13,1056000,36.15999984741211,36.59000015258789,36.0099983215332,36.52999877929688,35.79674530029297
2023-04-12,1278000,36.709999084472656,36.73500061035156,36.025001525878906,36.11000061035156,35.38517761230469
2023-04-11,1223400,36.40999984741211,36.63999938964844,36.220001220703125,36.52999877929688,35.79674530029297
2023-04-10,923800,36.58000183105469,36.61000061035156,36.060001373291016,36.310001373291016,35.5811653137207
2023-04-06,835800,36.43000030517578,36.5099983215332,36.11000061035156,36.380001068115234,35.649757385253906
2023-04-05,1375500,35.7599983215332,36.38999938964844,35.7599983215332,36.27000045776367,35.541969299316406
2023-04-04,1943000,35.900001525878906,35.91999816894531,35.29499816894531,35.63999938964844,34.92461013793945
2023-04-03,1192500,36.02999877929688,36.18000030517578,35.709999084472656,35.880001068115234,35.159793853759766
2023-03-31,1763200,36.27999877929688,36.31999969482422,35.95500183105469,36.02999877929688,35.30677795410156
2023-03-30,1733100,36.59999847412109,36.77999877929688,36.18000030517578,36.29999923706055,35.57136154174805
2023-03-29,1674300,37.310001373291016,37.310001373291016,36.34000015258789,36.54999923706055,35.81634521484375
2023-03-28,2775200,37.13999938964844,37.41999816894531,36.900001525878906,37.06999969482422,36.32590866088867
2023-03-27,3460900,37.5,38.18999862670898,36.84000015258789,37.38999938964844,36.63948440551758
2023-03-24,1600400,34.790000915527344,35.439998626708984,34.630001068115234,35.43000030517578,34.71883010864258
2023-03-23,1735800,35.0,35.130001068115234,34.57500076293945,34.79999923706055,34.101470947265625
2023-03-22,2391000,35.22999954223633,35.400001525878906,34.81999969482422,34.86000061035156,34.16027069091797
2023-03-21,1665100,35.529998779296875,35.619998931884766,34.959999084472656,35.189998626708984,34.483642578125
2023-03-20,2292400,34.869998931884766,35.56999969482422,34.66999816894531,35.380001068115234,34.66983413696289
2023-03-17,5393000,34.95000076293945,35.060001373291016,34.47999954223633,34.63999938964844,33.94468307495117
2023-03-16,2925100,34.400001525878906,35.05500030517578,34.334999084472656,34.810001373291016,34.11127471923828
2023-03-15,3352800,33.27000045776367,34.560001373291016,33.150001525878906,34.5,33.807491302490234
2023-03-14,1918300,33.0,33.2599983215332,32.900001525878906,33.209999084472656,32.54338455200195
2023-03-13,2518500,33.08000183105469,33.560001373291016,32.68000030517578,32.77000045776367,32.11222076416016
2023-03-10,2216000,33.33000183105469,33.91999816894531,32.91999816894531,33.099998474121094,32.43559646606445
2023-03-09,2602900,34.45000076293945,34.5,33.47999954223633,33.52000045776367,32.84716796875
2023-03-08,1474600,34.34000015258789,34.790000915527344,34.220001220703125,34.36000061035156,33.67030715942383
2023-03-07,1892800,35.130001068115234,35.290000915527344,34.314998626708984,34.38999938964844,33.699703216552734
2023-03-06,1150300,35.599998474121094,35.75,34.97999954223633,35.150001525878906,34.44445037841797
2023-03-03,1811300,35.38999938964844,35.75699996948242,35.150001525878906,35.63999938964844,34.92461013793945
2023-03-02,1472900,35.52000045776367,35.560001373291016,35.18000030517578,35.310001373291016,34.60123443603516
2023-03-01,1290700,35.779998779296875,35.869998931884766,35.52000045776367,35.619998931884766,34.90501403808594
2023-02-28,2641800,36.0099983215332,36.27999877929688,35.75,35.849998474121094,35.13039779663086
2023-02-27,2589400,36.540000915527344,36.64500045776367,35.939998626708984,36.09999847412109,35.3753776550293
2023-02-24,2288800,37.02999877929688,37.060001373291016,36.08000183105469,36.380001068115234,35.649757385253906
2023-02-23,3496000,37.15999984741211,37.375,36.97999954223633,37.13999938964844,36.39450073242188
2023-02-22,1574700,37.43000030517578,37.59000015258789,37.09999847412109,37.13999938964844,36.39450073242188
2023-02-21,1136300,37.7400016784668,37.79999923706055,37.22999954223633,37.290000915527344,36.5414924621582
2023-02-17,2893200,37.27000045776367,38.09000015258789,37.13999938964844,37.84000015258789,37.08045196533203
2023-02-16,2084000,37.52999877929688,37.595001220703125,36.72999954223633,37.2400016784668,36.49249649047852
2023-02-15,1993000,37.83000183105469,38.5099983215332,37.150001525878906,37.68999862670898,36.9334602355957
2023-02-14,1799500,38.060001373291016,38.33000183105469,37.77999877929688,38.0,37.04125595092773
2023-02-13,1259800,37.869998931884766,38.15999984741211,37.70000076293945,38.0,37.04125595092773
2023-02-10,1328500,38.20000076293945,38.20000076293945,37.8650016784668,38.09999847412109,37.13873291015625
2023-02-09,2558200,38.11000061035156,38.34999847412109,37.70000076293945,37.93999862670898,36.98276901245117
2023-02-08,1193900,38.790000915527344,38.790000915527344,38.03499984741211,38.040000915527344,37.08024597167969
2023-02-07,3114500,38.18000030517578,38.775001525878906,37.97999954223633,38.68000030517578,37.704097747802734
2023-02-06,1528900,38.959999084472656,39.09999847412109,38.2400016784668,38.27000045776367,37.304443359375
2023-02-03,1364500,38.86000061035156,39.1349983215332,38.67499923706055,38.959999084472656,37.97703552246094
2023-02-02,3712100,38.900001525878906,39.150001525878906,38.25,38.900001525878906,37.91855239868164
2023-02-01,1316000,39.0,39.25,38.630001068115234,38.900001525878906,37.91855239868164
2023-01-31,1480600,38.650001525878906,39.20000076293945,38.5,39.18999862670898,38.20122909545898
2023-01-30,1355400,38.900001525878906,39.025001525878906,38.584999084472656,38.63999938964844,37.66510772705078
2023-01-27,1016200,38.83000183105469,39.04999923706055,38.630001068115234,38.900001525878906,37.91855239868164
2023-01-26,1432900,38.84999847412109,38.880001068115234,38.32500076293945,38.709999084472656,37.733341217041016
2023-01-25,1184300,38.43000030517578,38.880001068115234,38.310001373291016,38.720001220703125,37.74309158325195
2023-01-24,2060700,38.36000061035156,38.470001220703125,37.70000076293945,38.2599983215332,37.29469680786133
2023-01-23,1351700,38.31999969482422,38.540000915527344,38.16999816894531,38.34999847412109,37.38241958618164
2023-01-20,1050100,38.2400016784668,38.36000061035156,37.83000183105469,38.33000183105469,37.36293411254883
2023-01-19,1066800,38.45000076293945,38.60499954223633,38.150001525878906,38.18000030517578,37.21671295166016
2023-01-18,1542300,38.91999816894531,39.10499954223633,38.4900016784668,38.5,37.52863693237305
2023-01-17,1575300,39.290000915527344,39.369998931884766,38.84000015258789,38.91999816894531,37.93804168701172
2023-01-13,1260200,39.16999816894531,39.459999084472656,38.900001525878906,39.369998931884766,38.37668991088867
2023-01-12,1400900,39.36000061035156,39.38999938964844,38.72999954223633,39.209999084472656,38.22072219848633
2023-01-11,1523100,39.41999816894531,39.459999084472656,38.880001068115234,39.31999969482422,38.32794952392578
2023-01-10,1321000,39.20000076293945,39.45000076293945,38.86000061035156,39.2599983215332,38.26946258544922
2023-01-09,2344000,38.290000915527344,39.48500061035156,37.88999938964844,39.20000076293945,38.21098327636719
2023-01-06,1009400,38.72999954223633,38.880001068115234,38.04999923706055,38.09000015258789,37.12898254394531
2023-01-05,1363700,39.04999923706055,39.18000030517578,38.5099983215332,38.63999938964844,37.66510772705078
2023-01-04,2056400,39.43000030517578,39.61000061035156,38.83000183105469,39.150001525878906,38.1622428894043
2023-01-03,1004500,39.77000045776367,39.91999816894531,38.935001373291016,39.400001525878906,38.40593719482422
2022-12-30,915400,39.43000030517578,39.59999847412109,39.0099983215332,39.52000045776367,38.52290725708008
2022-12-29,923800,39.22999954223633,39.94499969482422,39.20000076293945,39.540000915527344,38.54240417480469
2022-12-28,967600,39.33000183105469,39.48500061035156,39.04999923706055,39.16999816894531,38.18173599243164
2022-12-27,732600,39.560001373291016,39.720001220703125,39.15999984741211,39.2400016784668,38.24996948242188
2022-12-23,934700,39.16999816894531,39.650001525878906,39.09999847412109,39.43999862670898,38.444923400878906
2022-12-22,1655700,39.43999862670898,39.5,38.7400016784668,39.18999862670898,38.20122909545898
2022-12-21,1518300,39.900001525878906,40.09000015258789,39.52999877929688,39.59999847412109,38.600887298583984
2022-12-20,1561100,40.06999969482422,40.32899856567383,39.27999877929688,39.68999862670898,38.68861389160156
2022-12-19,1208100,40.220001220703125,40.27999877929688,39.18000030517578,39.56999969482422,38.5716438293457
2022-12-16,2415500,40.47999954223633,40.59000015258789,39.86000061035156,40.209999084472656,39.19549560546875
2022-12-15,1891900,41.29999923706055,41.29999923706055,40.2599983215332,40.790000915527344,39.7608642578125
2022-12-14,1336800,41.77000045776367,42.119998931884766,41.29999923706055,41.459999084472656,40.41395568847656
2022-12-13,1626000,42.84000015258789,42.869998931884766,41.790000915527344,41.81999969482422,40.7648811340332
2022-12-12,1413300,41.630001068115234,42.209999084472656,41.54999923706055,42.18000030517578,41.11579513549805
2022-12-09,1444700,42.18999862670898,42.59999847412109,41.7400016784668,41.75,40.6966438293457
2022-12-08,882400,42.060001373291016,42.470001220703125,41.84999847412109,42.33000183105469,41.26200866699219
2022-12-07,1666700,42.04999923706055,42.560001373291016,41.90999984741211,42.130001068115234,41.06705474853516
2022-12-06,1546800,42.84999847412109,42.959999084472656,41.90999984741211,41.93000030517578,40.872100830078125
2022-12-05,1519400,43.5,43.65499877929688,42.584999084472656,43.0099983215332,41.92485427856445
2022-12-02,1743800,43.83000183105469,44.209999084472656,43.505001068115234,43.84999847412109,42.74365615844727
2022-12-01,2157800,43.90999984741211,44.470001220703125,43.77999877929688,44.040000915527344,42.92886734008789
2022-11-30,2049900,43.02999877929688,43.9900016784668,42.97499847412109,43.970001220703125,42.860633850097656
2022-11-29,1158000,43.06999969482422,43.14500045776367,42.79999923706055,43.06999969482422,41.98333740234375
2022-11-28,1483800,42.84000015258789,43.08000183105469,42.619998931884766,42.869998931884766,41.78838348388672
2022-11-25,358800,42.93000030517578,43.18000030517578,42.810001373291016,42.97999954223633,41.895606994628906
2022-11-23,807800,43.29999923706055,43.494998931884766,42.81999969482422,42.93000030517578,41.846866607666016
2022-11-22,819000,43.0,43.459999084472656,42.84999847412109,43.369998931884766,42.2757682800293
2022-11-21,2286500,43.060001373291016,43.459999084472656,42.880001068115234,42.91999816894531,41.83712005615234
2022-11-18,1664300,42.630001068115234,43.02999877929688,42.39500045776367,42.869998931884766,41.78838348388672
