date,volume,open,high,low,close,adj close
2023-08-31,31000,12.520000457763672,12.649999618530272,12.350000381469728,12.619999885559082,12.13834285736084
2023-08-30,8100,12.859999656677246,12.970000267028809,12.6899995803833,12.800000190734863,12.31147289276123
2023-08-29,26500,13.100000381469728,13.15999984741211,13.0,13.010000228881836,12.513458251953123
2023-08-28,14000,13.100000381469728,13.335000038146973,13.0,13.039999961853027,12.542313575744627
2023-08-25,7900,13.258000373840332,13.390000343322754,13.1899995803833,13.390000343322754,12.878955841064451
2023-08-24,1700,13.260000228881836,13.260000228881836,13.109999656677246,13.109999656677246,12.609641075134276
2023-08-23,2700,13.062000274658203,13.6899995803833,13.062000274658203,13.199999809265137,12.696206092834473
2023-08-22,13600,13.0600004196167,13.109999656677246,13.0,13.020000457763672,12.523077011108398
2023-08-21,25000,13.1899995803833,13.8100004196167,13.1899995803833,13.199999809265137,12.696206092834473
2023-08-18,1400,13.263999938964844,13.399999618530272,13.239999771118164,13.359999656677246,12.850099563598633
2023-08-17,5800,13.6850004196167,13.6850004196167,13.399999618530272,13.399999618530272,12.888572692871094
2023-08-16,13300,13.68000030517578,13.68000030517578,13.270000457763672,13.270000457763672,12.763535499572754
2023-08-15,10500,13.979999542236328,13.979999542236328,13.789999961853027,13.869999885559082,13.340635299682615
2023-08-14,8100,14.050000190734863,14.050000190734863,13.835000038146973,13.979999542236328,13.446436882019045
2023-08-11,13800,13.729999542236328,14.279999732971191,13.699999809265137,14.0,13.465673446655272
2023-08-10,14100,13.789999961853027,13.899999618530272,13.649999618530272,13.800000190734863,13.273306846618652
2023-08-09,34600,13.739999771118164,13.8100004196167,13.649999618530272,13.789999961853027,13.26368808746338
2023-08-08,12500,13.920000076293944,13.920000076293944,13.5,13.59000015258789,13.071321487426758
2023-08-07,20000,14.010000228881836,14.279999732971191,13.75,13.93000030517578,13.398345947265623
2023-08-04,2800,13.90999984741211,14.420000076293944,13.850000381469728,14.039999961853027,13.504146575927734
2023-08-03,12400,14.0,14.140000343322754,13.8100004196167,14.100000381469728,13.561857223510742
2023-08-02,39100,14.189000129699709,14.25,13.920000076293944,14.0,13.465673446655272
2023-08-01,15500,14.15999984741211,14.199999809265137,14.119999885559082,14.119999885559082,13.581093788146973
2023-07-31,21900,13.899999618530272,14.199999809265137,13.899999618530272,14.119999885559082,13.581093788146973
2023-07-28,12600,13.859999656677246,13.859999656677246,13.609999656677246,13.81999969482422,13.292543411254885
2023-07-27,40200,13.850000381469728,13.899999618530272,13.600000381469728,13.600000381469728,13.080940246582031
2023-07-26,29000,13.710000038146973,13.899999618530272,13.625,13.729999542236328,13.205978393554688
2023-07-25,8200,13.289999961853027,13.579999923706056,13.289999961853027,13.539999961853027,13.02323055267334
2023-07-24,11300,13.414999961853027,13.45199966430664,13.34000015258789,13.359999656677246,12.850099563598633
2023-07-21,6800,13.289999961853027,13.520000457763672,13.289999961853027,13.350000381469728,12.840481758117676
2023-07-20,18300,13.260000228881836,13.550000190734863,13.260000228881836,13.350000381469728,12.840481758117676
2023-07-19,27500,13.40999984741211,13.489999771118164,13.210000038146973,13.399999618530272,12.888572692871094
2023-07-18,21300,13.4399995803833,13.645000457763672,13.25,13.399999618530272,12.888572692871094
2023-07-17,17600,13.609999656677246,13.609999656677246,13.350000381469728,13.4399995803833,12.927046775817873
2023-07-14,9100,13.6899995803833,13.899999618530272,13.600000381469728,13.619999885559082,13.100176811218262
2023-07-13,12500,13.6899995803833,13.859999656677246,13.5600004196167,13.800000190734863,13.273306846618652
2023-07-12,85300,13.829999923706056,13.850000381469728,13.529999732971191,13.5600004196167,13.04246711730957
2023-07-11,11500,13.479999542236328,13.84000015258789,13.479999542236328,13.770000457763672,13.244452476501465
2023-07-10,17000,13.670000076293944,13.800000190734863,13.380000114440918,13.600000381469728,13.080940246582031
2023-07-07,12700,13.850000381469728,13.989999771118164,13.5,13.5649995803833,13.04727554321289
2023-07-06,41200,13.81999969482422,13.949999809265137,13.6899995803833,13.75,13.225214958190918
2023-07-05,92000,13.609999656677246,13.918999671936035,13.369999885559082,13.699999809265137,13.177123069763184
2023-07-03,117900,13.600000381469728,14.378000259399414,13.550000190734863,14.34000015258789,13.792696952819824
2023-06-30,90400,12.600000381469728,13.0,12.520000457763672,12.979999542236328,12.48460292816162
2023-06-29,18500,12.489999771118164,12.579999923706056,12.300000190734863,12.300000190734863,11.83055591583252
2023-06-28,19500,12.65999984741211,12.998000144958496,12.649999618530272,12.649999618530272,11.842097282409668
2023-06-27,4900,12.630000114440918,12.75,12.550000190734863,12.550000190734863,11.74848461151123
2023-06-26,32500,12.4399995803833,12.734999656677246,12.369999885559082,12.720000267028809,11.907628059387209
2023-06-23,2000,12.149999618530272,12.239999771118164,12.149999618530272,12.149999618530272,11.374031066894531
2023-06-22,10700,12.1899995803833,12.369999885559082,12.149999618530272,12.234999656677246,11.453601837158203
2023-06-21,26600,12.210000038146973,12.625,12.0,12.149999618530272,11.374031066894531
2023-06-20,24200,12.390000343322754,12.8100004196167,12.199999809265137,12.260000228881836,11.477005958557127
2023-06-16,18900,12.59000015258789,12.774999618530272,12.489999771118164,12.489999771118164,11.692316055297852
2023-06-15,4200,12.640000343322754,12.989999771118164,12.600000381469728,12.600000381469728,11.795291900634766
2023-06-14,5400,12.649999618530272,12.687999725341797,12.619999885559082,12.654999732971191,11.84677791595459
2023-06-13,5900,12.800000190734863,12.800000190734863,12.609999656677246,12.609999656677246,11.804652214050291
2023-06-12,9200,12.779999732971191,12.90999984741211,12.520000457763672,12.699000358581545,11.887969017028809
2023-06-09,39400,12.970000267028809,12.970000267028809,12.829999923706056,12.960000038146973,12.132299423217772
2023-06-08,7000,12.739999771118164,12.789999961853027,12.600000381469728,12.699999809265137,11.888904571533203
2023-06-07,11500,12.720000267028809,12.994999885559082,12.720000267028809,12.8100004196167,11.9918794631958
2023-06-06,7100,12.600000381469728,12.687999725341797,12.600000381469728,12.65999984741211,11.851459503173828
2023-06-05,3100,12.619999885559082,12.699999809265137,12.550000190734863,12.564000129699709,11.761590003967283
2023-06-02,10600,12.61299991607666,12.670000076293944,12.529999732971191,12.640000343322754,11.83273696899414
2023-06-01,11600,12.600000381469728,12.6899995803833,12.595000267028809,12.595000267028809,11.790611267089844
2023-05-31,16500,12.65999984741211,12.8100004196167,12.56999969482422,12.6850004196167,11.874862670898438
2023-05-30,4800,12.720000267028809,12.960000038146973,12.71500015258789,12.744000434875488,11.930094718933104
2023-05-26,4600,12.779999732971191,13.187999725341797,12.720000267028809,12.720000267028809,11.907628059387209
2023-05-25,7400,12.760000228881836,12.845999717712402,12.449999809265137,12.720000267028809,11.907628059387209
2023-05-24,14300,12.579999923706056,12.960000038146973,12.579999923706056,12.600000381469728,11.795291900634766
2023-05-23,53800,12.75,12.75,12.579999923706056,12.579999923706056,11.776568412780762
2023-05-22,8000,12.84000015258789,13.0,12.670000076293944,12.75,11.935710906982422
2023-05-19,16200,12.90999984741211,13.157999992370604,12.720000267028809,12.994999885559082,12.165063858032228
2023-05-18,24300,12.979999542236328,13.18000030517578,12.859999656677246,12.899999618530272,12.076131820678713
2023-05-17,12600,13.100000381469728,13.18000030517578,13.064000129699709,13.17199993133545,12.33076000213623
2023-05-16,4400,13.06999969482422,13.1899995803833,13.0,13.098999977111816,12.262421607971191
2023-05-15,10900,13.0,13.100000381469728,12.925000190734863,12.925000190734863,12.09953498840332
2023-05-12,70800,12.800000190734863,13.0,12.800000190734863,12.857000350952148,12.035877227783203
2023-05-11,12700,12.600000381469728,12.800000190734863,12.550000190734863,12.670000076293944,11.860820770263672
2023-05-10,20800,12.779999732971191,12.970000267028809,12.65999984741211,12.699999809265137,11.888904571533203
2023-05-09,5000,13.039999961853027,13.170000076293944,12.850000381469728,12.850000381469728,12.029325485229492
2023-05-08,50200,13.210000038146973,13.239999771118164,13.100000381469728,13.100000381469728,12.263358116149902
2023-05-05,3100,13.369999885559082,13.39900016784668,13.25,13.329999923706056,12.47866916656494
2023-05-04,16600,13.25,13.43000030517578,13.109999656677246,13.199999809265137,12.35697078704834
2023-05-03,4800,13.145000457763672,13.279999732971191,13.109999656677246,13.20400047302246,12.360715866088867
2023-05-02,19900,13.239999771118164,13.239999771118164,13.06999969482422,13.14900016784668,12.309228897094728
2023-05-01,2400,13.1899995803833,13.229999542236328,13.114999771118164,13.114999771118164,12.277400016784668
2023-04-28,4100,13.204999923706056,13.289999961853027,13.100000381469728,13.130000114440918,12.29144287109375
2023-04-27,4600,13.204999923706056,13.255000114440918,12.989999771118164,13.100000381469728,12.263358116149902
2023-04-26,34200,13.050000190734863,13.289999961853027,12.989999771118164,12.989999771118164,12.160383224487305
2023-04-25,7800,13.199999809265137,13.199999809265137,12.989999771118164,13.050000190734863,12.216551780700684
2023-04-24,17000,13.220000267028809,13.260000228881836,12.65999984741211,12.989999771118164,12.160383224487305
2023-04-21,20900,13.210000038146973,13.210000038146973,13.057000160217283,13.149999618530272,12.31016445159912
2023-04-20,10800,12.989999771118164,13.281999588012695,12.961999893188477,13.090999603271484,12.254932403564451
2023-04-19,7400,12.800000190734863,12.92099952697754,12.614999771118164,12.92099952697754,12.095789909362791
2023-04-18,3300,12.649999618530272,12.789999961853027,12.609999656677246,12.789999961853027,11.973156929016112
2023-04-17,13900,12.90999984741211,12.90999984741211,12.472999572753906,12.729999542236328,11.916988372802734
2023-04-14,7400,12.800000190734863,12.869999885559082,12.604999542236328,12.859000205993652,12.037750244140623
2023-04-13,4200,12.81999969482422,12.81999969482422,12.539999961853027,12.779999732971191,11.96379566192627
2023-04-12,12400,12.5,12.5,12.449999809265137,12.489999771118164,11.692316055297852
2023-04-11,12800,12.539999961853027,12.539999961853027,12.3100004196167,12.470000267028809,11.673593521118164
2023-04-10,6800,12.609999656677246,12.789999961853027,12.460000038146973,12.510000228881836,11.71103858947754
2023-04-06,16600,12.779999732971191,12.779999732971191,12.630000114440918,12.699999809265137,11.888904571533203
2023-04-05,5400,12.600000381469728,12.600000381469728,12.300000190734863,12.4350004196167,11.640830039978027
2023-04-04,5600,12.630000114440918,12.657999992370604,12.5,12.5,11.701678276062012
2023-04-03,8000,12.779999732971191,12.789999961853027,12.75,12.75,11.935710906982422
2023-03-31,5500,12.600000381469728,12.789999961853027,12.600000381469728,12.720000267028809,11.907628059387209
2023-03-30,11100,12.789999961853027,12.789999961853027,12.5,12.666000366210938,11.85707664489746
2023-03-29,4000,12.649999618530272,12.70400047302246,12.649999618530272,12.701000213623049,11.889841079711914
2023-03-28,2300,12.59000015258789,12.800000190734863,12.59000015258789,12.6899995803833,11.879542350769045
2023-03-27,13300,12.850000381469728,12.850000381469728,12.649999618530272,12.65999984741211,11.851459503173828
2023-03-24,4500,12.729999542236328,12.739999771118164,12.600000381469728,12.6899995803833,11.879542350769045
2023-03-23,6900,12.75,12.949999809265137,12.619999885559082,12.625,11.81869411468506
2023-03-22,9600,12.9399995803833,13.0,12.760000228881836,12.760000228881836,11.945073127746582
2023-03-21,8200,13.0600004196167,13.0600004196167,12.760000228881836,13.0,12.169744491577148
2023-03-20,13700,12.960000038146973,13.050000190734863,12.890000343322754,13.029999732971191,12.19782829284668
2023-03-17,8800,13.100000381469728,13.1899995803833,12.960000038146973,13.005000114440918,12.174426078796388
2023-03-16,900,13.09000015258789,13.293999671936035,13.079999923706056,13.293999671936035,12.444968223571776
2023-03-15,11400,13.130000114440918,13.220000267028809,13.010000228881836,13.09000015258789,12.25399684906006
2023-03-14,3000,13.109999656677246,13.420000076293944,13.109999656677246,13.260000228881836,12.41313934326172
2023-03-13,4300,13.0600004196167,13.427000045776367,12.899999618530272,13.18000030517578,12.338249206542969
2023-03-10,25600,13.390000343322754,13.449999809265137,13.06999969482422,13.222999572753906,12.378501892089844
2023-03-09,6600,13.119999885559082,13.520000457763672,13.119999885559082,13.255000114440918,12.408459663391112
2023-03-08,14800,13.289999961853027,13.329999923706056,13.156999588012695,13.279999732971191,12.431861877441406
2023-03-07,6100,13.109999656677246,13.619999885559082,13.109999656677246,13.335000038146973,12.483349800109863
2023-03-06,34400,13.529999732971191,13.529999732971191,13.300000190734863,13.3100004196167,12.45994758605957
2023-03-03,15800,12.880000114440918,13.4399995803833,12.880000114440918,13.4350004196167,12.576963424682615
2023-03-02,23800,13.0,13.1899995803833,12.767999649047852,12.920000076293944,12.094854354858398
2023-03-01,14600,13.5,13.609999656677246,13.210000038146973,13.454999923706056,12.595685958862305
2023-02-28,25200,13.449999809265137,13.789999961853027,13.270000457763672,13.449999809265137,12.591005325317385
2023-02-27,19100,13.890000343322754,13.890000343322754,13.31999969482422,13.539999961853027,12.675257682800291
2023-02-24,9800,13.65999984741211,13.890000343322754,13.38700008392334,13.5600004196167,12.69398021697998
2023-02-23,4700,13.75,13.869999885559082,13.720000267028809,13.720000267028809,12.843761444091797
2023-02-22,6600,13.619999885559082,13.84000015258789,13.390999794006348,13.722999572753906,12.846569061279297
2023-02-21,13900,13.81999969482422,13.81999969482422,13.43000030517578,13.699999809265137,12.82503890991211
2023-02-17,20000,13.5,13.850000381469728,13.369999885559082,13.850000381469728,12.965458869934082
2023-02-16,9400,13.616999626159668,13.654999732971191,13.1850004196167,13.5,12.637811660766602
2023-02-15,9200,13.449999809265137,13.84000015258789,13.449999809265137,13.640000343322754,12.768871307373049
2023-02-14,18300,13.4399995803833,13.68000030517578,13.109999656677246,13.350000381469728,12.497392654418944
2023-02-13,27300,13.630000114440918,13.979999542236328,13.4399995803833,13.59000015258789,12.722064018249512
2023-02-10,17900,13.720000267028809,13.720000267028809,13.4399995803833,13.4399995803833,12.581643104553224
2023-02-09,37100,13.739999771118164,14.0,13.6899995803833,13.729999542236328,12.853121757507324
2023-02-08,29100,13.399999618530272,13.770000457763672,13.399999618530272,13.640000343322754,12.768871307373049
2023-02-07,38400,13.510000228881836,13.670000076293944,13.420000076293944,13.5,12.637811660766602
2023-02-06,25000,13.06999969482422,13.5,13.010000228881836,13.350000381469728,12.497392654418944
2023-02-03,44300,13.09000015258789,13.09000015258789,12.75,12.779999732971191,11.96379566192627
2023-02-02,55600,13.510000228881836,13.989999771118164,13.010000228881836,13.229999542236328,12.385055541992188
2023-02-01,33000,13.3100004196167,13.600000381469728,13.27400016784668,13.454999923706056,12.595685958862305
2023-01-31,12100,13.470000267028809,13.539999961853027,13.3100004196167,13.399999618530272,12.544198036193848
2023-01-30,59900,14.100000381469728,14.100000381469728,13.439000129699709,13.4399995803833,12.581643104553224
2023-01-27,39300,14.720000267028809,14.829999923706056,14.149999618530272,14.25,13.33991241455078
2023-01-26,20900,14.699999809265137,15.0,14.460000038146973,14.68000030517578,13.742450714111328
2023-01-25,18800,14.720000267028809,15.18000030517578,14.720000267028809,14.989999771118164,14.0326509475708
2023-01-24,5900,14.675000190734863,14.774999618530272,14.59000015258789,14.710000038146973,13.77053451538086
2023-01-23,6600,14.600000381469728,14.770000457763672,14.520000457763672,14.529999732971191,13.60202980041504
2023-01-20,6300,14.640000343322754,14.6899995803833,14.550000190734863,14.550000190734863,13.620753288269045
2023-01-19,37900,14.470000267028809,14.84000015258789,14.470000267028809,14.772000312805176,13.828575134277344
2023-01-18,18400,14.4399995803833,14.729999542236328,14.4399995803833,14.600000381469728,13.667559623718262
2023-01-17,49600,14.850000381469728,14.850000381469728,14.399999618530272,14.489999771118164,13.564584732055664
2023-01-13,14400,15.09000015258789,15.18000030517578,15.015000343322754,15.130000114440918,14.163710594177246
2023-01-12,7000,15.149999618530272,15.350000381469728,15.100000381469728,15.239999771118164,14.266685485839844
2023-01-11,6100,15.25,15.34000015258789,15.25,15.300000190734863,14.322854042053224
2023-01-10,11500,15.270000457763672,15.300000190734863,15.100000381469728,15.260000228881836,14.285408973693848
2023-01-09,25200,15.06999969482422,15.229999542236328,15.010000228881836,15.109999656677246,14.144987106323242
2023-01-06,36300,15.050000190734863,15.350000381469728,14.850000381469728,15.25,14.276046752929688
2023-01-05,29300,15.119999885559082,15.260000228881836,14.800000190734863,14.850000381469728,13.901593208312988
2023-01-04,20800,14.850000381469728,15.300000190734863,14.850000381469728,15.079999923706056,14.116904258728027
2023-01-03,40100,14.960000038146973,15.199999809265137,14.770000457763672,14.869999885559082,13.920315742492676
2022-12-30,3100,15.045000076293944,15.045000076293944,14.960000038146973,15.0,14.04201316833496
2022-12-29,1600,15.0,15.0,14.9350004196167,14.979999542236328,14.023290634155272
2022-12-28,8400,15.460000038146973,15.600000381469728,15.329999923706056,15.399999618530272,13.729344367980955
2022-12-27,11400,15.710000038146973,15.710000038146973,15.3100004196167,15.460000038146973,13.782835960388184
2022-12-23,6000,15.479999542236328,15.619999885559082,15.449999809265137,15.602999687194824,13.910322189331056
2022-12-22,2000,15.479999542236328,15.479999542236328,15.40999984741211,15.479999542236328,13.800665855407717
2022-12-21,5300,15.520000457763672,15.614999771118164,15.489999771118164,15.600000381469728,13.907648086547852
2022-12-20,10900,15.8100004196167,15.8100004196167,15.550000190734863,15.75,14.041374206542969
2022-12-19,6900,16.329999923706055,16.329999923706055,16.010000228881836,16.010000228881836,14.27316951751709
2022-12-16,4100,16.200000762939453,16.399999618530273,16.15999984741211,16.399999618530273,14.62086009979248
2022-12-15,7400,16.329999923706055,16.389999389648438,16.25,16.25,14.487133026123049
2022-12-14,1800,16.599000930786133,16.599000930786133,16.399999618530273,16.545000076293945,14.750129699707031
2022-12-13,2000,16.764999389648438,16.809999465942383,16.639999389648438,16.639999389648438,14.834823608398438
2022-12-12,4000,16.6299991607666,16.6299991607666,16.329999923706055,16.5,14.710012435913086
2022-12-09,5000,16.58799934387207,16.59000015258789,16.527000427246094,16.527000427246094,14.734084129333496
2022-12-08,2700,16.649999618530273,16.679000854492188,16.600000381469727,16.600000381469727,14.799163818359377
2022-12-07,8200,16.3799991607666,16.799999237060547,16.3700008392334,16.6200008392334,14.816994667053224
2022-12-06,1200,16.170000076293945,16.3700008392334,16.170000076293945,16.3700008392334,14.5941162109375
2022-12-05,6000,16.579999923706055,16.579999923706055,16.15999984741211,16.34000015258789,14.567370414733888
2022-12-02,900,16.809999465942383,16.8799991607666,16.764999389648438,16.78499984741211,14.96409511566162
2022-12-01,300,16.889999389648438,16.889999389648438,16.8700008392334,16.8700008392334,15.039874076843262
2022-11-30,2500,16.78499984741211,16.78499984741211,16.549999237060547,16.780000686645508,14.959636688232422
2022-11-29,1700,16.65999984741211,16.849000930786133,16.65999984741211,16.790000915527344,14.968552589416504
2022-11-28,1300,16.687000274658203,16.735000610351562,16.687000274658203,16.735000610351562,14.91951847076416
2022-11-25,3400,17.200000762939453,17.25,17.094999313354492,17.094999313354492,15.240464210510254
2022-11-23,1000,17.059999465942383,17.139999389648438,17.049999237060547,17.139999389648438,15.2805814743042
2022-11-22,8600,17.079999923706055,17.350000381469727,17.079999923706055,17.299999237060547,15.423223495483398
2022-11-21,100,16.96500015258789,16.96500015258789,16.96500015258789,16.96500015258789,15.124567031860352
2022-11-18,1100,17.030000686645508,17.030000686645508,16.90999984741211,17.010000228881836,15.16468620300293
2022-11-17,1200,17.280000686645508,17.280000686645508,17.15999984741211,17.15999984741211,15.298413276672363
2022-11-16,200,17.155000686645508,17.155000686645508,17.155000686645508,17.155000686645508,15.293954849243164
2022-11-15,2200,17.389999389648438,17.389999389648438,17.149999618530273,17.200000762939453,15.33407497406006
2022-11-14,4000,17.110000610351562,17.211999893188477,16.90999984741211,17.079999923706055,15.227091789245604
2022-11-11,1100,17.350000381469727,17.350000381469727,17.1299991607666,17.1299991607666,15.271665573120115
2022-11-10,5000,17.299999237060547,17.35099983215332,17.15999984741211,17.315000534057617,15.43659782409668
2022-11-09,1900,16.75,16.969999313354492,16.729999542236328,16.735000610351562,14.91951847076416
