date,volume,open,high,low,close,adj close
2020-05-13,262500,17.239999771118164,17.549999237060547,16.559999465942383,16.670000076293945,16.630516052246094
2020-05-12,370900,18.3700008392334,18.51000022888184,17.40999984741211,17.450000762939453,17.408668518066406
2020-05-11,374200,18.739999771118164,18.78499984741211,18.290000915527344,18.309999465942383,18.26663017272949
2020-05-08,343200,18.979999542236328,19.290000915527344,18.56999969482422,19.11000061035156,19.06473731994629
2020-05-07,387400,18.51000022888184,18.979999542236328,18.27499961853028,18.530000686645508,18.48611068725586
2020-05-06,393000,18.489999771118164,18.77499961853028,18.040000915527344,18.26000022888184,18.21675109863281
2020-05-05,433500,18.780000686645508,19.295000076293945,18.25,18.3799991607666,18.336463928222656
2020-05-04,367200,18.799999237060547,18.799999237060547,17.950000762939453,18.450000762939453,18.40630149841309
2020-05-01,421400,18.65999984741211,19.3700008392334,17.503999710083008,18.690000534057617,18.645732879638672
2020-04-30,417100,18.65999984741211,19.96999931335449,18.059999465942383,19.030000686645508,18.984926223754883
2020-04-29,282900,18.709999084472656,19.68000030517578,18.38999938964844,19.280000686645508,19.23433494567871
2020-04-28,214400,18.170000076293945,18.46999931335449,17.899999618530273,17.979999542236328,17.93741226196289
2020-04-27,235100,16.799999237060547,17.75,16.75,17.610000610351562,17.56829071044922
2020-04-24,208500,16.510000228881836,16.719999313354492,16.25,16.520000457763672,16.480871200561523
2020-04-23,287300,16.530000686645508,16.979999542236328,16.415000915527344,16.459999084472656,16.42101287841797
2020-04-22,267600,17.079999923706055,17.079999923706055,16.299999237060547,16.510000228881836,16.470895767211914
2020-04-21,394500,15.989999771118164,16.899999618530273,15.720000267028809,16.690000534057617,16.650468826293945
2020-04-20,352200,16.059999465942383,16.690000534057617,15.710000038146973,16.6200008392334,16.58063507080078
2020-04-17,309900,16.200000762939453,16.520000457763672,16.020000457763672,16.43000030517578,16.391084671020508
2020-04-16,469200,15.920000076293944,16.0,14.739999771118164,15.420000076293944,15.383477210998535
2020-04-15,343200,16.100000381469727,16.31999969482422,15.649999618530272,15.770000457763672,15.732647895812988
2020-04-14,460200,16.81999969482422,17.0,16.170000076293945,16.610000610351562,16.57065773010254
2020-04-13,385900,17.459999084472656,17.549999237060547,16.18000030517578,16.3700008392334,16.331228256225586
2020-04-09,551600,16.56999969482422,17.780000686645508,16.280000686645508,17.600000381469727,17.558313369750977
2020-04-08,513500,15.25,16.59000015258789,15.25,16.110000610351562,16.071842193603516
2020-04-07,685300,15.829999923706056,16.05500030517578,14.779999732971191,15.119999885559082,15.084187507629396
2020-04-06,486700,14.920000076293944,15.460000038146973,14.28499984741211,15.359999656677246,15.32361888885498
2020-04-03,477300,16.0,16.454999923706055,14.06999969482422,14.239999771118164,14.206271171569824
2020-04-02,438100,15.850000381469728,16.670000076293945,15.329999923706056,16.18000030517578,16.14167594909668
2020-04-01,706600,15.81999969482422,16.329999923706055,15.039999961853027,15.90999984741211,15.872316360473633
2020-03-31,469900,15.979999542236328,16.670000076293945,15.65999984741211,16.549999237060547,16.510799407958984
2020-03-30,273600,15.109999656677246,16.139999389648438,14.609999656677246,16.09000015258789,16.00200653076172
2020-03-27,282900,14.68000030517578,15.399999618530272,14.336999893188477,14.989999771118164,14.9080228805542
2020-03-26,333200,15.270000457763672,15.8100004196167,14.81999969482422,15.649999618530272,15.564413070678713
2020-03-25,429300,15.859999656677246,16.239999771118164,14.520000457763672,15.18000030517578,15.09698486328125
2020-03-24,394600,14.65999984741211,15.93000030517578,13.800000190734863,15.84000015258789,15.753375053405762
2020-03-23,466800,13.960000038146973,14.31999969482422,12.630000114440918,14.0,13.923437118530272
2020-03-20,543300,13.760000228881836,14.510000228881836,13.210000038146973,13.739999771118164,13.6648588180542
2020-03-19,637700,13.050000190734863,14.25,11.81999969482422,13.789999961853027,13.71458625793457
2020-03-18,384600,13.399999618530272,13.720000267028809,12.300000190734863,13.210000038146973,13.137757301330566
2020-03-17,459000,13.609999656677246,14.239999771118164,12.69499969482422,14.229999542236328,14.152178764343262
2020-03-16,386200,14.56999969482422,15.59000015258789,13.295000076293944,13.43000030517578,13.356554985046388
2020-03-13,503700,16.34000015258789,16.770000457763672,15.56999969482422,16.770000457763672,16.67828941345215
2020-03-12,738000,16.110000610351562,16.899999618530273,15.460000038146973,15.640000343322754,15.554469108581545
2020-03-11,590600,17.920000076293945,18.450000762939453,16.940000534057617,17.190000534057617,17.095993041992188
2020-03-10,623600,18.049999237060547,18.61000061035156,17.270000457763672,18.520000457763672,18.418720245361328
2020-03-09,444600,18.489999771118164,18.90999984741211,17.549999237060547,17.670000076293945,17.573366165161133
2020-03-06,373600,19.0,19.56999969482422,18.850000381469727,19.450000762939453,19.3436336517334
2020-03-05,350600,19.489999771118164,19.68000030517578,19.15999984741211,19.489999771118164,19.383413314819336
2020-03-04,203900,19.809999465942383,20.030000686645508,19.26000022888184,19.950000762939453,19.840898513793945
2020-03-03,269000,20.200000762939453,20.450000762939453,19.450000762939453,19.5,19.393360137939453
2020-03-02,451000,19.549999237060547,20.290000915527344,19.32999992370605,20.26000022888184,20.14920425415039
2020-02-28,582500,19.440000534057617,19.790000915527344,19.030000686645508,19.46999931335449,19.363523483276367
2020-02-27,285200,20.75,21.145000457763672,19.940000534057617,19.975000381469727,19.86576271057129
2020-02-26,256500,21.559999465942383,21.559999465942383,21.049999237060547,21.049999237060547,20.93488311767578
2020-02-25,272500,21.56999969482422,21.809999465942383,21.3700008392334,21.5,21.38242149353028
2020-02-24,311000,21.3799991607666,21.725000381469727,21.170000076293945,21.64999961853028,21.53160095214844
2020-02-21,499400,23.34000015258789,23.36000061035156,21.75,22.0,21.87968635559082
2020-02-20,157000,21.43000030517578,21.6299991607666,21.059999465942383,21.420000076293945,21.302858352661133
2020-02-19,241400,21.920000076293945,21.989999771118164,21.450000762939453,21.520000457763672,21.402313232421875
2020-02-18,127300,21.89999961853028,22.06999969482422,21.5,21.920000076293945,21.80012321472168
2020-02-14,120700,22.1299991607666,22.1299991607666,21.739999771118164,21.88999938964844,21.770288467407227
2020-02-13,76500,21.90999984741211,22.170000076293945,21.8799991607666,22.1200008392334,21.99903106689453
2020-02-12,115700,22.229999542236328,22.229999542236328,21.915000915527344,21.959999084472656,21.83990478515625
2020-02-11,82000,22.309999465942383,22.665000915527344,22.100000381469727,22.13999938964844,22.0189208984375
2020-02-10,205600,22.0,22.239999771118164,21.90999984741211,22.19499969482422,22.073619842529297
2020-02-07,252100,22.3799991607666,22.450000762939453,21.93000030517578,22.0,21.87968635559082
2020-02-06,128800,22.850000381469727,22.850000381469727,22.3700008392334,22.3799991607666,22.25760841369629
2020-02-05,225100,22.40999984741211,22.690000534057617,22.270000457763672,22.670000076293945,22.546022415161133
2020-02-04,192300,22.3700008392334,22.46999931335449,22.07999992370605,22.1200008392334,21.99903106689453
2020-02-03,281900,21.84000015258789,22.18000030517578,21.799999237060547,22.11000061035156,21.98908805847168
2020-01-31,193100,22.190000534057617,22.229999542236328,21.729999542236328,21.770000457763672,21.65094566345215
2020-01-30,114300,21.950000762939453,22.280000686645508,21.90999984741211,22.25,22.128320693969727
2020-01-29,105600,22.450000762939453,22.540000915527344,22.059999465942383,22.100000381469727,21.97914123535156
2020-01-28,165300,22.32999992370605,22.64999961853028,22.299999237060547,22.43000030517578,22.307334899902344
2020-01-27,371500,22.11000061035156,22.38500022888184,21.850000381469727,22.209999084472656,22.088537216186523
2020-01-24,192100,22.46999931335449,22.739999771118164,22.15999984741211,22.38999938964844,22.267553329467773
2020-01-23,267400,22.420000076293945,22.700000762939453,21.989999771118164,22.46999931335449,22.34711456298828
2020-01-22,128900,22.64999961853028,22.74099922180176,22.51000022888184,22.565000534057617,22.44159889221192
2020-01-21,219100,22.670000076293945,22.86000061035156,22.440000534057617,22.64999961853028,22.526132583618164
2020-01-17,165300,22.86000061035156,22.8799991607666,22.63999938964844,22.770000457763672,22.645477294921875
2020-01-16,177900,22.420000076293945,22.71999931335449,22.299999237060547,22.709999084472656,22.58580207824707
2020-01-15,166800,22.15999984741211,22.459999084472656,22.14999961853028,22.209999084472656,22.088537216186523
2020-01-14,239900,22.1200008392334,22.559999465942383,22.049999237060547,22.270000457763672,22.148212432861328
2020-01-13,727600,21.8799991607666,22.270000457763672,21.739999771118164,22.21999931335449,22.09848403930664
2020-01-10,179000,22.14999961853028,22.200000762939453,21.8700008392334,21.89999961853028,21.78023338317871
2020-01-09,346500,22.36000061035156,22.39999961853028,22.1299991607666,22.170000076293945,22.048757553100582
2020-01-08,316500,22.15999984741211,22.3799991607666,22.1200008392334,22.190000534057617,22.068649291992188
2020-01-07,130400,22.420000076293945,22.42799949645996,22.059999465942383,22.200000762939453,22.078594207763672
2020-01-06,207300,22.01000022888184,22.540000915527344,21.920000076293945,22.40999984741211,22.28744506835937
2020-01-03,143300,21.81999969482422,22.270000457763672,21.799999237060547,22.209999084472656,22.088537216186523
2020-01-02,281000,22.190000534057617,22.209999084472656,21.799999237060547,22.059999465942383,21.939359664916992
2019-12-31,207700,21.86000061035156,22.170000076293945,21.753999710083008,22.100000381469727,21.97914123535156
2019-12-30,139100,21.88999938964844,22.020000457763672,21.63999938964844,21.82999992370605,21.710617065429688
2019-12-27,160500,21.8700008392334,21.96999931335449,21.77300071716309,21.795000076293945,21.626081466674805
2019-12-26,148200,22.229999542236328,22.26799964904785,21.850000381469727,21.88999938964844,21.72034454345703
2019-12-24,76500,22.239999771118164,22.270000457763672,22.07999992370605,22.170000076293945,21.9981746673584
2019-12-23,190700,22.729999542236328,22.729999542236328,22.1299991607666,22.200000762939453,22.027942657470703
2019-12-20,520400,22.450000762939453,22.780000686645508,22.09000015258789,22.75,22.573680877685547
2019-12-19,381600,22.459999084472656,22.540000915527344,22.07999992370605,22.34000015258789,22.166858673095703
2019-12-18,228500,22.549999237060547,22.549999237060547,22.239999771118164,22.38999938964844,22.21647071838379
2019-12-17,367500,22.06999969482422,22.43000030517578,22.06999969482422,22.420000076293945,22.246238708496094
2019-12-16,262400,21.93000030517578,22.309999465942383,21.850000381469727,22.209999084472656,22.0378646850586
2019-12-13,307500,22.0,22.02499961853028,21.59000015258789,21.68000030517578,21.511972427368164
2019-12-12,289300,21.65999984741211,22.040000915527344,21.559999465942383,21.940000534057617,21.76995849609375
2019-12-11,183900,21.450000762939453,21.56999969482422,21.299999237060547,21.530000686645508,21.363136291503903
2019-12-10,151200,21.34000015258789,21.670000076293945,21.34000015258789,21.43000030517578,21.2639102935791
2019-12-09,239100,21.51000022888184,21.61000061035156,21.256999969482425,21.309999465942383,21.144838333129883
2019-12-06,277300,21.61000061035156,21.63999938964844,21.280000686645508,21.440000534057617,21.273834228515625
2019-12-05,184400,21.5,21.59000015258789,21.26000022888184,21.3700008392334,21.20437431335449
2019-12-04,294200,21.290000915527344,21.549999237060547,21.209999084472656,21.434999465942383,21.268871307373047
2019-12-03,240700,21.0,21.3700008392334,20.8700008392334,21.290000915527344,21.12499618530273
2019-12-02,284900,21.38999938964844,21.479999542236328,21.06999969482422,21.07999992370605,20.916622161865234
2019-11-29,128400,21.190000534057617,21.420000076293945,21.15999984741211,21.290000915527344,21.12499618530273
2019-11-27,143300,21.36000061035156,21.36000061035156,21.049999237060547,21.290000915527344,21.12499618530273
2019-11-26,185400,20.850000381469727,21.270000457763672,20.82999992370605,21.26000022888184,21.0952262878418
2019-11-25,233300,20.549999237060547,21.049999237060547,20.549999237060547,20.82999992370605,20.66856002807617
2019-11-22,275800,20.299999237060547,20.545000076293945,20.299999237060547,20.46999931335449,20.31134986877441
2019-11-21,257300,20.559999465942383,20.59000015258789,20.07999992370605,20.43000030517578,20.27165985107422
2019-11-20,266900,20.809999465942383,20.920000076293945,20.3700008392334,20.46999931335449,20.31134986877441
2019-11-19,352400,20.700000762939453,21.18000030517578,20.57999992370605,20.88500022888184,20.72313499450684
2019-11-18,232400,21.049999237060547,21.07999992370605,20.46999931335449,20.600000381469727,20.440343856811523
2019-11-15,191200,21.479999542236328,21.709999084472656,21.07999992370605,21.1200008392334,20.95631217956543
2019-11-14,154100,21.670000076293945,21.75,21.31999969482422,21.3700008392334,21.20437431335449
2019-11-13,193100,21.709999084472656,21.770000457763672,21.51000022888184,21.71999931335449,21.551660537719727
2019-11-12,796700,21.770000457763672,21.959999084472656,21.434999465942383,21.75,21.581430435180664
2019-11-11,183600,21.93000030517578,22.084999084472656,21.8700008392334,21.8700008392334,21.70050048828125
2019-11-08,227800,21.68000030517578,22.13999938964844,21.625,22.1200008392334,21.948562622070312
2019-11-07,305100,22.040000915527344,22.209999084472656,21.63999938964844,21.7450008392334,21.57646942138672
2019-11-06,200300,21.6299991607666,21.90999984741211,21.559999465942383,21.86000061035156,21.690576553344727
2019-11-05,249300,21.86000061035156,22.13999938964844,21.549999237060547,21.63999938964844,21.472280502319336
2019-11-04,272000,21.90999984741211,22.01000022888184,21.57999992370605,21.90999984741211,21.74018859863281
2019-11-01,370800,21.440000534057617,22.1299991607666,21.229999542236328,21.799999237060547,21.63104057312012
2019-10-31,791000,21.280000686645508,21.924999237060547,20.36100006103516,21.31999969482422,21.154762268066406
2019-10-30,267700,22.540000915527344,22.6299991607666,22.25,22.440000534057617,22.266084671020508
2019-10-29,277800,22.170000076293945,22.64999961853028,22.1299991607666,22.530000686645508,22.35538673400879
2019-10-28,329400,21.799999237060547,22.559999465942383,21.799999237060547,22.200000762939453,22.027942657470703
2019-10-25,1149600,21.68000030517578,21.8700008392334,21.65999984741211,21.690000534057617,21.52189445495605
2019-10-24,326500,22.06999969482422,22.14999961853028,21.65999984741211,21.725000381469727,21.556623458862305
2019-10-23,136100,22.07999992370605,22.21500015258789,21.959999084472656,22.030000686645508,21.85926055908203
2019-10-22,319600,22.25,22.3700008392334,22.06999969482422,22.07999992370605,21.90887260437012
2019-10-21,475400,22.88999938964844,23.01000022888184,22.21999931335449,22.309999465942383,22.1370906829834
2019-10-18,95200,22.700000762939453,22.90999984741211,22.64999961853028,22.799999237060547,22.62329292297364
2019-10-17,169000,22.64999961853028,22.84000015258789,22.600000381469727,22.799999237060547,22.62329292297364
2019-10-16,279800,22.65999984741211,22.770000457763672,22.51000022888184,22.61000061035156,22.43476676940918
2019-10-15,244600,22.8799991607666,22.96500015258789,22.559999465942383,22.674999237060547,22.4992618560791
2019-10-14,158000,22.71999931335449,23.020000457763672,22.65999984741211,22.8799991607666,22.70267105102539
2019-10-11,283600,22.979999542236328,23.280000686645508,22.84000015258789,22.86000061035156,22.68282890319824
2019-10-10,149400,22.559999465942383,22.8799991607666,22.530000686645508,22.68000030517578,22.50422477722168
2019-10-09,133800,22.520000457763672,22.6299991607666,22.40999984741211,22.459999084472656,22.285926818847656
2019-10-08,260600,22.43000030517578,22.56999969482422,22.209999084472656,22.39999961853028,22.22639274597168
2019-10-07,137600,22.56999969482422,22.739999771118164,22.440000534057617,22.56999969482422,22.39507484436035
2019-10-04,175300,22.09000015258789,22.489999771118164,22.020000457763672,22.479999542236328,22.30577278137207
2019-10-03,253200,22.09000015258789,22.32999992370605,21.895000457763672,22.01499938964844,21.84437370300293
2019-10-02,366500,22.280000686645508,22.51000022888184,21.850000381469727,22.100000381469727,21.9287166595459
2019-10-01,214600,23.13999938964844,23.14999961853028,22.209999084472656,22.39999961853028,22.22639274597168
2019-09-30,301300,22.89999961853028,23.225000381469727,22.59000015258789,23.020000457763672,22.791975021362305
2019-09-27,152900,23.299999237060547,23.299999237060547,22.780000686645508,22.86000061035156,22.63355827331543
2019-09-26,130400,23.51000022888184,23.549999237060547,23.06999969482422,23.14999961853028,22.920684814453125
2019-09-25,218600,23.3700008392334,23.549999237060547,23.229999542236328,23.520000457763672,23.28702163696289
2019-09-24,279100,23.600000381469727,23.9950008392334,23.290000915527344,23.295000076293945,23.06424903869629
2019-09-23,158100,23.88999938964844,24.100000381469727,23.84000015258789,23.850000381469727,23.613752365112305
2019-09-20,315100,24.209999084472656,24.290000915527344,23.86000061035156,24.100000381469727,23.86127471923828
2019-09-19,140300,24.39999961853028,24.684999465942383,24.26000022888184,24.270000457763672,24.02959442138672
2019-09-18,154000,24.39999961853028,24.540000915527344,24.15999984741211,24.38999938964844,24.14840316772461
2019-09-17,234600,24.059999465942383,24.46999931335449,24.0,24.39999961853028,24.15830421447754
2019-09-16,166100,24.229999542236328,24.59000015258789,24.059999465942383,24.229999542236328,23.98998641967773
2019-09-13,192200,24.6200008392334,24.82999992370605,24.3799991607666,24.38999938964844,24.14840316772461
2019-09-12,229600,24.489999771118164,24.65999984741211,24.01000022888184,24.489999771118164,24.24741172790528
2019-09-11,205300,24.020000457763672,24.6200008392334,23.959999084472656,24.489999771118164,24.24741172790528
2019-09-10,203600,23.65999984741211,24.3700008392334,23.40999984741211,23.940000534057617,23.702863693237305
2019-09-09,173200,23.690000534057617,23.780000686645508,23.51000022888184,23.670000076293945,23.435535430908203
2019-09-06,152800,23.700000762939453,24.09000015258789,23.6299991607666,23.64999961853028,23.415733337402344
2019-09-05,147800,23.670000076293945,24.14999961853028,23.6200008392334,23.709999084472656,23.47513771057129
2019-09-04,122900,23.229999542236328,23.459999084472656,23.18000030517578,23.450000762939453,23.21771812438965
2019-09-03,142300,23.40999984741211,23.59000015258789,23.100000381469727,23.1200008392334,22.8909854888916
2019-08-30,112400,23.64999961853028,23.670000076293945,23.459999084472656,23.57999992370605,23.34642791748047
2019-08-29,300200,23.540000915527344,23.690000534057617,23.25,23.6200008392334,23.386032104492188
2019-08-28,123700,23.290000915527344,23.7549991607666,23.229999542236328,23.39999961853028,23.168212890625
2019-08-27,171900,23.86000061035156,23.86000061035156,23.239999771118164,23.31999969482422,23.08900260925293
2019-08-26,137300,23.670000076293945,23.84000015258789,23.32999992370605,23.700000762939453,23.465238571166992
2019-08-23,305300,23.81999969482422,23.96999931335449,23.420000076293945,23.459999084472656,23.22761344909668
2019-08-22,145700,23.51000022888184,23.96999931335449,23.51000022888184,23.82999992370605,23.59395217895508
2019-08-21,129500,23.709999084472656,23.780000686645508,23.46999931335449,23.64999961853028,23.415733337402344
2019-08-20,148100,23.8700008392334,23.950000762939453,23.489999771118164,23.56999969482422,23.336524963378903
2019-08-19,165400,24.170000076293945,24.229999542236328,23.88999938964844,23.920000076293945,23.68305778503418
2019-08-16,89000,23.5,24.030000686645508,23.459999084472656,23.89999961853028,23.66325569152832
2019-08-15,158500,23.540000915527344,23.770000457763672,23.420000076293945,23.479999542236328,23.24741744995117
2019-08-14,153300,23.790000915527344,24.065000534057617,23.43000030517578,23.530000686645508,23.29692268371582
2019-08-13,214700,24.309999465942383,24.739999771118164,24.15999984741211,24.26000022888184,24.01969146728516
2019-08-12,196500,24.280000686645508,24.600000381469727,24.239999771118164,24.350000381469727,24.108800888061523
2019-08-09,161300,24.25,24.51000022888184,24.097000122070312,24.43000030517578,24.188007354736328
2019-08-08,266500,23.950000762939453,24.3799991607666,23.8799991607666,24.239999771118164,23.999889373779297
2019-08-07,284900,23.31999969482422,23.989999771118164,23.15999984741211,23.780000686645508,23.544448852539062
2019-08-06,145600,23.3700008392334,23.71999931335449,23.190000534057617,23.65999984741211,23.42563438415528
2019-08-05,294800,23.90999984741211,24.229999542236328,22.93000030517578,23.299999237060547,23.06919860839844
2019-08-02,175100,24.3799991607666,24.59000015258789,24.049999237060547,24.3799991607666,24.13850212097168
2019-08-01,301900,24.739999771118164,25.0,24.3700008392334,24.520000457763672,24.27711677551269
2019-07-31,378400,24.559999465942383,25.38500022888184,24.520000457763672,24.729999542236328,24.48503494262696
2019-07-30,449800,23.270000457763672,24.709999084472656,22.5,24.61000061035156,24.366226196289062
2019-07-29,230200,23.13999938964844,23.22900009155273,22.770000457763672,22.89999961853028,22.67316246032715
2019-07-26,232700,22.76000022888184,23.200000762939453,22.709999084472656,23.190000534057617,22.96029090881348
2019-07-25,231300,22.84000015258789,22.959999084472656,22.59000015258789,22.729999542236328,22.50484848022461
2019-07-24,235500,22.790000915527344,23.030000686645508,22.625,22.850000381469727,22.623659133911133
2019-07-23,239200,22.530000686645508,22.84000015258789,22.28499984741211,22.81999969482422,22.59395408630371
2019-07-22,271300,22.5,22.549999237060547,22.28499984741211,22.46999931335449,22.24742126464844
2019-07-19,326000,22.290000915527344,22.729999542236328,22.09000015258789,22.459999084472656,22.237520217895508
2019-07-18,159000,22.43000030517578,22.51000022888184,22.21999931335449,22.34000015258789,22.118711471557617
2019-07-17,234600,22.3700008392334,22.46999931335449,21.989999771118164,22.43000030517578,22.20781898498535
2019-07-16,196400,22.489999771118164,22.61000061035156,22.280000686645508,22.51000022888184,22.28702735900879
2019-07-15,100100,22.799999237060547,22.979999542236328,22.5,22.559999465942383,22.336530685424805
2019-07-12,182200,22.670000076293945,22.940000534057617,22.600000381469727,22.8700008392334,22.64345932006836
2019-07-11,292700,22.989999771118164,23.020000457763672,22.46999931335449,22.690000534057617,22.46524238586425
2019-07-10,205600,23.09000015258789,23.13999938964844,22.670000076293945,22.93000030517578,22.702865600585938
2019-07-09,349800,22.979999542236328,23.15999984741211,22.88599967956543,23.06999969482422,22.84148025512696
2019-07-08,273500,22.979999542236328,23.170000076293945,22.84000015258789,23.14999961853028,22.920684814453125
2019-07-05,392500,22.84000015258789,23.020000457763672,22.75,23.020000457763672,22.791975021362305
2019-07-03,110800,22.770000457763672,23.0,22.76000022888184,22.84000015258789,22.613758087158203
2019-07-02,143900,23.229999542236328,23.36000061035156,22.6200008392334,22.770000457763672,22.54445075988769
2019-07-01,262600,23.049999237060547,23.299999237060547,22.790000915527344,23.229999542236328,22.99989318847656
2019-06-28,980600,22.75,23.13999938964844,22.600000381469727,22.940000534057617,22.712766647338867
2019-06-27,583900,22.32999992370605,22.75,22.26000022888184,22.68000030517578,22.41573715209961
2019-06-26,346000,23.350000381469727,23.709999084472656,22.31999969482422,22.34000015258789,22.079702377319336
2019-06-25,349800,23.200000762939453,23.549999237060547,23.07999992370605,23.40999984741211,23.137231826782227
2019-06-24,302100,23.84000015258789,24.145000457763672,23.1200008392334,23.14999961853028,22.88026237487793
2019-06-21,393500,24.3799991607666,24.475000381469727,23.64999961853028,23.690000534057617,23.413969039916992
2019-06-20,282200,24.6299991607666,24.65399932861328,24.290000915527344,24.479999542236328,24.194766998291016
2019-06-19,236200,24.15999984741211,24.479999542236328,24.15999984741211,24.46999931335449,24.18488121032715
2019-06-18,268200,24.020000457763672,24.32999992370605,24.020000457763672,24.11000061035156,23.829076766967773
2019-06-17,317000,24.07999992370605,24.21999931335449,23.959999084472656,23.96999931335449,23.69070816040039
2019-06-14,299400,23.989999771118164,24.170000076293945,23.940000534057617,24.06999969482422,23.78954315185547
2019-06-13,215800,24.190000534057617,24.43000030517578,23.920000076293945,24.0,23.72035789489746
2019-06-12,180200,23.86000061035156,24.36000061035156,23.86000061035156,24.06999969482422,23.78954315185547
2019-06-11,236700,24.18000030517578,24.200000762939453,23.75,24.0,23.72035789489746
2019-06-10,193000,24.280000686645508,24.545000076293945,24.059999465942383,24.100000381469727,23.81919288635254
2019-06-07,211300,24.21999931335449,24.559999465942383,24.1299991607666,24.239999771118164,23.95756149291992
2019-06-06,191100,24.11000061035156,24.270000457763672,23.96500015258789,24.13999938964844,23.85872840881348
2019-06-05,241500,23.89999961853028,24.15999984741211,23.850000381469727,24.15999984741211,23.878496170043945
2019-06-04,188600,23.559999465942383,23.895000457763672,23.489999771118164,23.84000015258789,23.56222343444824
2019-06-03,245500,22.71999931335449,23.40999984741211,22.63999938964844,23.36000061035156,23.08781623840332
2019-05-31,206400,22.709999084472656,23.07999992370605,22.479999542236328,22.71999931335449,22.455272674560547
2019-05-30,180100,22.940000534057617,23.1200008392334,22.670000076293945,22.71999931335449,22.455272674560547
2019-05-29,227300,22.950000762939453,23.06999969482422,22.770000457763672,23.030000686645508,22.761661529541016
2019-05-28,343800,23.309999465942383,23.309999465942383,22.89999961853028,23.0,22.732009887695312
2019-05-24,115500,23.350000381469727,23.420000076293945,23.100000381469727,23.34000015258789,23.06804847717285
2019-05-23,188900,23.38999938964844,23.4950008392334,22.989999771118164,23.18000030517578,22.90991401672364
2019-05-22,159100,23.549999237060547,23.76000022888184,23.549999237060547,23.600000381469727,23.32501983642578
2019-05-21,231000,23.559999465942383,23.700000762939453,23.440000534057617,23.670000076293945,23.39420318603516
