date,volume,open,high,low,close,adj close
2023-08-28,185500,63.70000076293945,64.47000122070312,63.34000015258789,63.68000030517578,63.3541374206543
2023-08-25,294000,62.900001525878906,64.05999755859375,62.5,63.650001525878906,63.32429504394531
2023-08-24,346700,64.19000244140625,64.19000244140625,62.13999938964844,62.2599983215332,61.941402435302734
2023-08-23,287500,64.0999984741211,65.19999694824219,63.880001068115234,64.29000091552734,63.96101760864258
2023-08-22,294200,65.30000305175781,65.5199966430664,63.93999862670898,64.51000213623047,64.17989349365234
2023-08-21,247000,65.66999816894531,65.79000091552734,64.5,64.95999908447266,64.6275863647461
2023-08-18,261600,63.470001220703125,65.18000030517578,63.34999847412109,65.0199966430664,64.6872787475586
2023-08-17,235300,64.70999908447266,65.37000274658203,63.66999816894531,63.900001525878906,63.57301330566406
2023-08-16,337400,63.83000183105469,64.45999908447266,63.5099983215332,63.619998931884766,63.2944450378418
2023-08-15,659200,65.77999877929688,66.2699966430664,64.20999908447266,64.30000305175781,63.970970153808594
2023-08-14,211000,65.72000122070312,66.13999938964844,65.12999725341797,66.12999725341797,65.79159545898438
2023-08-11,197500,66.7699966430664,67.05000305175781,66.0199966430664,66.25,65.9109878540039
2023-08-10,275400,66.8499984741211,68.1500015258789,66.66999816894531,67.36000061035156,67.01530456542969
2023-08-09,275900,66.2300033569336,66.86000061035156,65.86000061035156,66.47000122070312,66.1298599243164
2023-08-08,225500,66.01000213623047,66.66000366210938,65.36000061035156,66.43000030517578,66.0900650024414
2023-08-07,171600,67.55000305175781,68.05000305175781,66.91999816894531,67.08000183105469,66.73674011230469
2023-08-04,226200,66.80000305175781,67.97000122070312,66.08999633789062,67.3499984741211,67.00535583496094
2023-08-03,341000,68.30000305175781,68.33999633789062,66.91999816894531,67.16000366210938,66.81633758544922
2023-08-02,290400,67.47000122070312,69.0199966430664,67.16999816894531,68.69999694824219,68.34844970703125
2023-08-01,348300,68.41000366210938,68.80000305175781,67.81999969482422,68.5,68.14947509765625
2023-07-31,287800,68.61000061035156,69.47000122070312,68.22000122070312,68.80000305175781,68.44794464111328
2023-07-28,235500,68.62000274658203,69.30000305175781,68.18000030517578,68.48999786376953,68.13951873779297
2023-07-27,536100,69.56999969482422,69.88999938964844,67.58999633789062,68.22000122070312,67.87091064453125
2023-07-26,366400,67.68000030517578,68.98999786376953,67.68000030517578,68.87000274658203,68.51758575439453
2023-07-25,279300,67.38999938964844,68.30999755859375,66.88999938964844,68.0,67.65203094482422
2023-07-24,335000,66.93000030517578,68.33000183105469,66.93000030517578,67.7300033569336,67.38341522216797
2023-07-21,540400,68.3499984741211,68.58999633789062,66.12000274658203,66.56999969482422,66.2293472290039
2023-07-20,393000,66.94999694824219,68.11000061035156,66.58999633789062,68.05999755859375,67.71172332763672
2023-07-19,684700,65.55000305175781,67.5,64.66000366210938,67.16000366210938,66.81633758544922
2023-07-18,1025100,68.6500015258789,69.77999877929688,66.73999786376953,66.75,66.40843200683594
2023-07-17,362800,68.26000213623047,69.12999725341797,67.88999938964844,68.69999694824219,68.34844970703125
2023-07-14,377300,69.37999725341797,69.48999786376953,67.8499984741211,68.47000122070312,68.11962890625
2023-07-13,306000,69.04000091552734,69.4000015258789,68.37999725341797,69.27999877929688,68.92548370361328
2023-07-12,478900,68.8499984741211,69.44000244140625,68.05999755859375,69.0199966430664,68.66680908203125
2023-07-11,440500,66.8499984741211,68.47000122070312,66.79000091552734,68.0,67.65203094482422
2023-07-10,323200,64.9000015258789,66.69999694824219,64.83000183105469,66.58999633789062,66.2492446899414
2023-07-07,324800,65.16000366210938,66.41000366210938,64.77999877929688,65.01000213623047,64.67733764648438
2023-07-06,302000,64.98999786376953,65.4800033569336,64.58999633789062,64.80000305175781,64.4684066772461
2023-07-05,482700,66.94000244140625,67.1500015258789,65.44999694824219,65.52999877929688,65.19467163085938
2023-07-03,208300,66.63999938964844,67.72000122070312,66.62999725341797,67.1500015258789,66.80638122558594
2023-06-30,568500,66.73999786376953,67.7699966430664,66.18000030517578,66.69000244140625,66.34873962402344
2023-06-29,445500,65.8499984741211,66.7300033569336,65.43000030517578,65.7699966430664,65.43344116210938
2023-06-28,488400,63.970001220703125,65.44999694824219,63.459999084472656,65.41000366210938,65.07528686523438
2023-06-27,556400,61.88999938964844,64.36000061035156,61.79999923706055,64.0199966430664,63.6923942565918
2023-06-26,463200,60.970001220703125,63.130001068115234,60.970001220703125,61.900001525878906,61.58324813842773
2023-06-23,607700,60.43000030517578,61.560001373291016,60.0099983215332,60.84000015258789,60.52867126464844
2023-06-22,738200,63.20000076293945,63.20000076293945,60.130001068115234,60.59000015258789,60.27994918823242
2023-06-21,1548900,59.72999954223633,64.97000122070312,59.0,63.36000061035156,63.0357780456543
2023-06-20,622500,64.23999786376953,64.93000030517578,63.61000061035156,64.18000030517578,63.85158157348633
2023-06-16,941600,66.63999938964844,66.63999938964844,64.05000305175781,64.41999816894531,64.09034729003906
2023-06-15,330300,65.9000015258789,66.41000366210938,65.63999938964844,65.94000244140625,65.60257720947266
2023-06-14,324700,66.98999786376953,67.27999877929688,65.66999816894531,66.37999725341797,66.04032135009766
2023-06-13,419000,65.47000122070312,67.33000183105469,65.20999908447266,66.91000366210938,66.56761169433594
2023-06-12,290900,65.63999938964844,66.47000122070312,64.76000213623047,65.61000061035156,65.00564575195312
2023-06-09,480900,65.7300033569336,66.55000305175781,65.0,65.62999725341797,65.02545928955078
2023-06-08,359700,65.13999938964844,65.51000213623047,64.0999984741211,64.73999786376953,64.14366149902344
2023-06-07,669400,63.560001373291016,65.48999786376953,62.54999923706055,65.16999816894531,64.56969451904297
2023-06-06,789400,59.560001373291016,63.52000045776367,59.560001373291016,62.90999984741211,62.33051300048828
2023-06-05,444700,59.66999816894531,59.880001068115234,57.5,57.5099983215332,56.980255126953125
2023-06-02,459700,57.9900016784668,60.13999938964844,57.27999877929688,60.11000061035156,59.55630493164063
2023-06-01,306000,55.630001068115234,56.900001525878906,55.0,56.86000061035156,56.33624267578125
2023-05-31,583100,56.0,56.540000915527344,54.84000015258789,55.63999938964844,55.127479553222656
2023-05-30,306000,58.47999954223633,58.75,56.36000061035156,56.36000061035156,55.840850830078125
2023-05-26,243100,57.540000915527344,58.560001373291016,57.220001220703125,58.09000015258789,57.55491256713867
2023-05-25,519900,55.20000076293945,57.59999847412109,54.709999084472656,57.540000915527344,57.00998306274414
2023-05-24,430600,56.0,56.369998931884766,55.2599983215332,55.650001525878906,55.13739013671875
2023-05-23,709300,56.150001525878906,56.720001220703125,55.70000076293945,56.02999877929688,55.51388549804688
2023-05-22,570100,57.47999954223633,57.650001525878906,56.33000183105469,56.5,55.97956085205078
2023-05-19,452700,59.04999923706055,59.25,56.959999084472656,57.34000015258789,56.81182098388672
2023-05-18,308100,57.59999847412109,58.65999984741211,56.970001220703125,58.43999862670898,57.90168762207031
2023-05-17,455600,55.619998931884766,57.70000076293945,55.34000015258789,57.54999923706055,57.0198860168457
2023-05-16,441300,55.84999847412109,56.43000030517578,54.70000076293945,55.22999954223633,54.72125625610352
2023-05-15,286700,55.95000076293945,57.08000183105469,55.400001525878906,56.47999954223633,55.95974349975586
2023-05-12,411700,57.77999877929688,57.77999877929688,55.5,55.90999984741211,55.39499282836914
2023-05-11,424700,57.040000915527344,58.060001373291016,56.5,57.400001525878906,56.87126922607422
2023-05-10,459800,59.20000076293945,59.20000076293945,56.34999847412109,57.459999084472656,56.93071365356445
2023-05-09,252400,59.04999923706055,59.310001373291016,58.11000061035156,58.18999862670898,57.65399169921875
2023-05-08,178600,59.56999969482422,59.66999816894531,58.65999984741211,59.33000183105469,58.78349304199219
2023-05-05,372600,59.810001373291016,59.9900016784668,58.79999923706055,59.22999954223633,58.68441390991211
2023-05-04,289800,59.59000015258789,60.13999938964844,58.209999084472656,58.72999954223633,58.18901443481445
2023-05-03,516500,59.59999847412109,62.18999862670898,59.59999847412109,60.43000030517578,59.87335968017578
2023-05-02,434400,59.0,59.400001525878906,57.09000015258789,59.38999938964844,58.84293746948242
2023-05-01,273600,58.09999847412109,59.900001525878906,58.09999847412109,59.34000015258789,58.793399810791016
2023-04-28,307700,57.52000045776367,58.34000015258789,57.470001220703125,58.13999938964844,57.604454040527344
2023-04-27,364800,56.630001068115234,57.68999862670898,56.18999862670898,57.59000015258789,57.05952072143555
2023-04-26,385700,57.5,58.29999923706055,56.150001525878906,56.369998931884766,55.85075378417969
2023-04-25,326200,58.47999954223633,58.619998931884766,57.380001068115234,57.880001068115234,57.34685134887695
2023-04-24,231600,59.18999862670898,59.900001525878906,58.4900016784668,58.959999084472656,58.416900634765625
2023-04-21,310800,59.41999816894531,59.709999084472656,58.43000030517578,59.08000183105469,58.53579711914063
2023-04-20,289500,58.84999847412109,59.790000915527344,58.66999816894531,59.27000045776367,58.72404479980469
2023-04-19,339700,58.66999816894531,59.810001373291016,58.34000015258789,59.56999969482422,59.02128219604492
2023-04-18,297700,58.06999969482422,58.84000015258789,57.7400016784668,58.7599983215332,58.2187385559082
2023-04-17,411700,58.75,59.0,57.34000015258789,58.18999862670898,57.65399169921875
2023-04-14,357500,57.7599983215332,59.27999877929688,57.7599983215332,58.59999847412109,58.06021499633789
2023-04-13,426600,58.34999847412109,58.34999847412109,57.0,57.72999954223633,57.1982307434082
2023-04-12,543200,60.130001068115234,60.380001068115234,57.75,58.02000045776367,57.48555755615234
2023-04-11,537500,56.9900016784668,59.27999877929688,56.9900016784668,59.27000045776367,58.72404479980469
2023-04-10,406600,55.36000061035156,57.040000915527344,55.36000061035156,56.81999969482422,56.02909851074219
2023-04-06,341900,56.15999984741211,56.58000183105469,55.34999847412109,55.36000061035156,54.58942031860352
2023-04-05,469000,55.33000183105469,56.04999923706055,54.7400016784668,56.040000915527344,55.25995635986328
2023-04-04,578900,57.27000045776367,57.56999969482422,55.40999984741211,56.0099983215332,55.23037338256836
2023-04-03,448700,57.400001525878906,58.0,56.36000061035156,56.56999969482422,55.78257751464844
2023-03-31,457200,56.93999862670898,58.0,56.7400016784668,57.70000076293945,56.8968505859375
2023-03-30,460600,57.34000015258789,58.2400016784668,56.380001068115234,56.720001220703125,55.93049240112305
2023-03-29,517500,57.540000915527344,57.540000915527344,56.06999969482422,56.75,55.96006774902344
2023-03-28,388200,56.040000915527344,56.93999862670898,55.4900016784668,56.810001373291016,56.01923751831055
2023-03-27,811200,55.95000076293945,56.4900016784668,54.5099983215332,55.959999084472656,55.18106460571289
2023-03-24,985700,55.52999877929688,55.84000015258789,53.93999862670898,54.81999969482422,54.05693435668945
2023-03-23,876300,57.5099983215332,57.790000915527344,55.25,56.0,55.22051239013672
2023-03-22,1556400,61.70000076293945,62.630001068115234,57.209999084472656,57.27000045776367,56.47283554077149
2023-03-21,836600,58.43000030517578,58.70000076293945,57.540000915527344,58.25,57.43919372558594
2023-03-20,522800,56.29999923706055,57.79999923706055,55.83000183105469,57.130001068115234,56.33478546142578
2023-03-17,1188600,56.869998931884766,57.52000045776367,56.02000045776367,56.16999816894531,55.38814163208008
2023-03-16,322500,56.08000183105469,57.650001525878906,55.68000030517578,57.36000061035156,56.56158065795898
2023-03-15,553200,55.5,57.15999984741211,55.150001525878906,56.81999969482422,56.02909851074219
2023-03-14,646500,57.959999084472656,58.77999877929688,56.43999862670898,57.5,56.69963073730469
2023-03-13,546100,57.27999877929688,58.209999084472656,56.06999969482422,56.45000076293945,55.664249420166016
2023-03-10,517600,60.310001373291016,60.310001373291016,57.38999938964844,58.90999984741211,58.09000396728516
2023-03-09,381100,61.560001373291016,61.81999969482422,60.33000183105469,60.40999984741211,59.56912612915039
2023-03-08,485800,61.75,62.060001373291016,60.400001525878906,61.7400016784668,60.880619049072266
2023-03-07,910700,61.58000183105469,62.11000061035156,59.70000076293945,61.34000015258789,60.48617935180664
2023-03-06,521700,63.970001220703125,64.37000274658203,63.220001220703125,64.19000244140625,63.296512603759766
2023-03-03,256500,64.95999908447266,64.95999908447266,63.68999862670898,64.0,63.109153747558594
2023-03-02,288800,63.150001525878906,64.2699966430664,62.77999877929688,64.25,63.35567855834961
2023-03-01,227600,63.43000030517578,64.55999755859375,63.43000030517578,64.08000183105469,63.18804550170898
2023-02-28,253500,63.970001220703125,64.63999938964844,63.560001373291016,63.560001373291016,62.6752815246582
2023-02-27,239100,65.11000061035156,65.16999816894531,63.58000183105469,63.810001373291016,62.92180252075195
2023-02-24,254200,63.459999084472656,64.16999816894531,62.68999862670898,63.970001220703125,63.07957077026367
2023-02-23,332800,63.33000183105469,63.9900016784668,62.369998931884766,63.900001525878906,63.01055145263672
2023-02-22,646200,62.0,64.44000244140625,62.0,62.91999816894531,62.04418563842773
2023-02-21,434900,64.3499984741211,65.05999755859375,62.09999847412109,62.13999938964844,61.275047302246094
2023-02-17,642100,66.8499984741211,66.8499984741211,63.97999954223633,65.30999755859375,64.40091705322266
2023-02-16,342000,65.18000030517578,66.94000244140625,64.81999969482422,66.52999877929688,65.60393524169922
2023-02-15,346600,65.19000244140625,66.7699966430664,64.91000366210938,66.02999877929688,65.11089324951172
2023-02-14,720500,66.8499984741211,66.94000244140625,63.90999984741211,65.94999694824219,65.0320053100586
2023-02-13,459200,64.7699966430664,68.04000091552734,64.26000213623047,67.73999786376953,66.79710388183594
2023-02-10,233700,64.54000091552734,65.16000366210938,64.08000183105469,64.58999633789062,63.69093704223633
2023-02-09,323400,65.80999755859375,65.98999786376953,64.1500015258789,64.79000091552734,63.888160705566406
2023-02-08,495300,65.9800033569336,66.72000122070312,64.44999694824219,65.05000305175781,64.14454650878906
2023-02-07,288300,66.26000213623047,67.2699966430664,65.69000244140625,66.6500015258789,65.72227478027344
2023-02-06,682900,66.69000244140625,67.16000366210938,65.87999725341797,66.69999694824219,65.77157592773438
2023-02-03,457200,67.0,69.62000274658203,66.86000061035156,68.45999908447266,67.50707244873047
2023-02-02,997300,65.75,70.52999877929688,65.44999694824219,68.1500015258789,67.20140075683594
2023-02-01,518500,63.72999954223633,65.25,62.75,65.02999877929688,64.12481689453125
2023-01-31,430200,62.33000183105469,63.70000076293945,62.27000045776367,63.68000030517578,62.79360961914063
2023-01-30,314400,62.40999984741211,63.34000015258789,62.02000045776367,62.33000183105469,61.46240234375
2023-01-27,386200,61.970001220703125,63.29999923706055,61.52999877929688,63.02000045776367,62.142799377441406
2023-01-26,398700,62.65999984741211,62.77999877929688,60.63999938964844,61.43999862670898,60.58478927612305
2023-01-25,396500,61.5099983215332,62.54999923706055,61.09999847412109,62.33000183105469,61.46240234375
2023-01-24,647800,59.75,62.33000183105469,59.75,61.95000076293945,61.08768844604492
2023-01-23,513500,59.11000061035156,61.43999862670898,58.380001068115234,60.81999969482422,59.973419189453125
2023-01-20,615200,57.31999969482422,59.02000045776367,56.0099983215332,58.93000030517578,58.1097297668457
2023-01-19,608500,54.9900016784668,57.47999954223633,54.5,56.869998931884766,56.078399658203125
2023-01-18,1053500,60.0099983215332,60.16999816894531,54.900001525878906,55.65999984741211,54.88524627685547
2023-01-17,444800,60.93999862670898,62.04999923706055,59.20000076293945,59.7400016784668,58.90845489501953
2023-01-13,306200,60.38999938964844,61.83000183105469,60.34000015258789,61.25,60.39743423461914
2023-01-12,522500,62.900001525878906,62.95000076293945,61.43999862670898,61.790000915527344,60.9299201965332
2023-01-11,571600,61.25,62.5099983215332,60.86000061035156,62.09000015258789,61.22574234008789
2023-01-10,526700,60.7599983215332,61.369998931884766,59.77999877929688,61.27000045776367,60.41715621948242
2023-01-09,795800,57.68000030517578,61.380001068115234,57.54999923706055,60.810001373291016,59.69731903076172
2023-01-06,354900,54.63999938964844,57.09000015258789,54.25,57.060001373291016,56.01593780517578
2023-01-05,358600,53.45000076293945,54.2400016784668,52.13999938964844,54.220001220703125,53.22789764404297
2023-01-04,431400,52.84000015258789,53.84999847412109,52.15999984741211,53.79999923706055,52.81558609008789
2023-01-03,284400,52.97999954223633,53.59999847412109,52.08000183105469,52.5099983215332,51.5491828918457
2022-12-30,354300,52.400001525878906,53.2400016784668,52.0,52.70000076293945,51.73571014404297
2022-12-29,286800,52.619998931884766,53.33000183105469,51.9900016784668,52.93999862670898,51.971317291259766
2022-12-28,282800,52.810001373291016,53.40999984741211,51.7400016784668,51.77000045776367,50.82272720336914
2022-12-27,209400,53.13999938964844,53.70000076293945,52.41999816894531,52.630001068115234,51.6669921875
2022-12-23,272800,53.400001525878906,53.70000076293945,52.150001525878906,53.310001373291016,52.33454895019531
2022-12-22,355000,52.77999877929688,53.38999938964844,52.06999969482422,53.29999923706055,52.3247299194336
2022-12-21,376100,53.02999877929688,53.77000045776367,52.18000030517578,53.630001068115234,52.64869689941406
2022-12-20,566600,53.0,53.810001373291016,51.970001220703125,52.150001525878906,51.19577407836914
2022-12-19,752500,55.4900016784668,55.95000076293945,52.68000030517578,53.11000061035156,52.13821029663086
2022-12-16,1776500,56.0,58.40999984741211,54.369998931884766,55.33000183105469,54.31758880615234
2022-12-15,816800,56.31999969482422,56.650001525878906,55.06999969482422,55.75,54.72990417480469
2022-12-14,545300,56.22999954223633,57.90999984741211,56.22999954223633,57.11000061035156,56.06502151489258
2022-12-13,571100,58.68000030517578,58.81999969482422,55.77999877929688,56.59999847412109,55.56435012817383
2022-12-12,313300,55.40999984741211,57.310001373291016,55.02000045776367,57.04999923706055,56.0061149597168
2022-12-09,354300,54.70000076293945,56.25,54.0,55.40999984741211,54.39612579345703
2022-12-08,455800,55.41999816894531,56.0,54.20000076293945,55.290000915527344,54.2783203125
2022-12-07,462200,58.43999862670898,58.97999954223633,55.380001068115234,55.560001373291016,54.54338073730469
2022-12-06,430600,58.130001068115234,58.65999984741211,57.0,57.79999923706055,56.74239349365234
2022-12-05,421900,59.40999984741211,59.43999862670898,57.04999923706055,57.93999862670898,56.87982940673828
2022-12-02,453900,57.36000061035156,60.41999816894531,57.290000915527344,60.290000915527344,59.18683242797852
2022-12-01,478200,59.09000015258789,60.31999969482422,57.7400016784668,58.18000030517578,57.11544036865234
2022-11-30,659500,58.310001373291016,58.59999847412109,55.380001068115234,58.59000015258789,57.51793670654297
2022-11-29,400000,59.209999084472656,59.43999862670898,58.0099983215332,58.2400016784668,57.17434310913086
2022-11-28,387500,58.65999984741211,59.2599983215332,58.38999938964844,59.040000915527344,57.95970916748047
2022-11-25,205700,58.31999969482422,59.16999816894531,57.630001068115234,59.09000015258789,58.0087890625
2022-11-23,178000,58.060001373291016,58.79999923706055,57.900001525878906,58.45000076293945,57.380496978759766
2022-11-22,241000,57.0,58.43000030517578,56.81999969482422,58.290000915527344,57.223426818847656
2022-11-21,252500,56.75,56.97999954223633,56.02999877929688,56.630001068115234,55.59380340576172
2022-11-18,398500,58.81999969482422,58.84999847412109,56.65999984741211,57.20000076293945,56.15336990356445
2022-11-17,348300,56.369998931884766,57.970001220703125,56.369998931884766,57.40999984741211,56.35952758789063
2022-11-16,724100,57.40999984741211,58.70000076293945,56.83000183105469,57.5,56.44788360595703
2022-11-15,1211000,64.06999969482422,64.0999984741211,57.68999862670898,57.970001220703125,56.90928268432617
2022-11-14,496600,62.68000030517578,63.970001220703125,62.0,62.83000183105469,61.68035507202149
2022-11-11,411900,62.45000076293945,64.2699966430664,62.04999923706055,63.650001525878906,62.4853515625
2022-11-10,636700,60.9900016784668,63.52000045776367,60.97999954223633,62.18000030517578,61.0422477722168
2022-11-09,279400,59.04999923706055,59.869998931884766,57.93000030517578,58.34000015258789,57.27251434326172
2022-11-08,515000,59.4900016784668,60.65999984741211,58.56999969482422,59.31999969482422,58.23458099365234
