date,volume,open,high,low,close,adj close
2023-11-03,209200,58.150001525878906,60.04999923706055,57.97999954223633,59.25,59.25
2023-11-02,262400,55.77000045776367,57.08000183105469,55.119998931884766,56.84000015258789,56.84000015258789
2023-11-01,190300,53.65999984741211,55.45000076293945,53.47999954223633,55.27000045776367,55.27000045776367
2023-10-31,247900,54.52999877929688,54.79999923706055,53.90999984741211,54.060001373291016,54.060001373291016
2023-10-30,312400,53.720001220703125,54.77999877929688,52.93999862670898,54.2400016784668,54.1400032043457
2023-10-27,318200,53.61000061035156,54.59999847412109,51.11000061035156,53.04999923706055,52.95219421386719
2023-10-26,312900,51.31999969482422,51.43000030517578,50.29999923706055,51.060001373291016,50.96586608886719
2023-10-25,317000,50.79999923706055,51.040000915527344,50.34999847412109,50.59999847412109,50.50671005249024
2023-10-24,246500,52.5,52.86000061035156,51.2599983215332,51.29999923706055,51.20542144775391
2023-10-23,178700,52.31999969482422,52.97999954223633,51.9900016784668,52.310001373291016,52.21356201171875
2023-10-20,216700,53.150001525878906,53.45000076293945,52.38999938964844,52.61000061035156,52.51300811767578
2023-10-19,253600,52.470001220703125,54.18000030517578,51.22999954223633,53.04999923706055,52.95219421386719
2023-10-18,155200,50.47999954223633,51.220001220703125,49.83000183105469,50.13999938964844,50.04755783081055
2023-10-17,133600,49.84999847412109,51.18999862670898,49.83000183105469,50.810001373291016,50.71632766723633
2023-10-16,149600,49.5099983215332,50.72999954223633,49.5,50.02999877929688,49.93776321411133
2023-10-13,124300,49.97999954223633,50.119998931884766,48.61000061035156,48.709999084472656,48.62019729614258
2023-10-12,99000,51.0,51.0,48.93999862670898,49.52000045776367,49.42870330810547
2023-10-11,61600,50.79999923706055,51.290000915527344,50.27999877929688,50.68000030517578,50.58656692504883
2023-10-10,71500,50.36000061035156,51.68999862670898,50.2400016784668,51.0,50.90597534179688
2023-10-09,69500,50.84000015258789,50.900001525878906,50.08000183105469,50.13999938964844,50.04755783081055
2023-10-06,95700,51.380001068115234,52.38999938964844,50.970001220703125,51.41999816894531,51.32519912719727
2023-10-05,115100,52.150001525878906,52.459999084472656,51.15999984741211,51.47999954223633,51.38508987426758
2023-10-04,121800,51.20000076293945,52.45000076293945,50.86000061035156,52.2599983215332,52.16365051269531
2023-10-03,155400,52.93000030517578,53.59999847412109,50.650001525878906,50.709999084472656,50.61650848388672
2023-10-02,165200,54.709999084472656,54.709999084472656,53.29999923706055,53.66999816894531,53.571048736572266
2023-09-29,119900,55.58000183105469,55.58000183105469,54.66999816894531,54.7599983215332,54.65904235839844
2023-09-28,168000,54.2599983215332,55.68999862670898,54.2599983215332,55.2400016784668,55.138160705566406
2023-09-27,97200,53.77999877929688,54.29999923706055,53.40999984741211,54.08000183105469,53.98029708862305
2023-09-26,115300,53.86000061035156,54.560001373291016,53.20000076293945,53.400001525878906,53.301551818847656
2023-09-25,153300,54.16999816894531,54.52999877929688,53.90999984741211,54.09999847412109,54.00025939941406
2023-09-22,125700,54.720001220703125,55.34999847412109,54.400001525878906,54.41999816894531,54.31966781616211
2023-09-21,81300,54.68999862670898,54.970001220703125,54.18000030517578,54.68000030517578,54.57918930053711
2023-09-20,105700,55.77999877929688,56.2599983215332,55.06999969482422,55.18000030517578,55.078269958496094
2023-09-19,110000,55.4900016784668,55.68999862670898,54.95000076293945,55.29999923706055,55.19804763793945
2023-09-18,131100,55.91999816894531,56.09999847412109,55.150001525878906,55.33000183105469,55.22799301147461
2023-09-15,643600,55.619998931884766,56.290000915527344,55.41999816894531,55.79999923706055,55.69712448120117
2023-09-14,233600,55.72999954223633,56.27999877929688,55.52000045776367,56.0099983215332,55.90673828125
2023-09-13,187600,54.5099983215332,54.91999816894531,53.88999938964844,54.900001525878906,54.79878616333008
2023-09-12,161200,55.52000045776367,55.77999877929688,54.27999877929688,54.34000015258789,54.23981857299805
2023-09-11,166100,55.02999877929688,56.25,55.0099983215332,55.75,55.647216796875
2023-09-08,181400,56.209999084472656,56.290000915527344,54.470001220703125,54.560001373291016,54.45941162109375
2023-09-07,160400,57.43000030517578,57.459999084472656,55.34000015258789,56.119998931884766,56.01653289794922
2023-09-06,199600,57.59000015258789,58.27999877929688,56.27000045776367,57.27999877929688,57.17439651489258
2023-09-05,235800,60.84000015258789,60.84000015258789,56.93999862670898,57.45000076293945,57.344085693359375
2023-09-01,152100,61.68000030517578,62.66999816894531,61.380001068115234,61.40999984741211,61.296783447265625
2023-08-31,399200,60.84999847412109,61.38999938964844,60.72999954223633,61.09999847412109,60.98735427856445
2023-08-30,91100,60.09000015258789,61.2599983215332,59.720001220703125,60.81999969482422,60.70787048339844
2023-08-29,87300,59.630001068115234,60.36000061035156,59.0099983215332,60.27999877929688,60.16886520385742
2023-08-28,65500,59.560001373291016,60.47999954223633,59.41999816894531,59.52999877929688,59.42024612426758
2023-08-25,98100,59.380001068115234,59.84999847412109,58.84000015258789,59.27999877929688,59.17070770263672
2023-08-24,145000,58.4900016784668,59.59000015258789,58.380001068115234,59.130001068115234,59.02098846435547
2023-08-23,113400,58.27000045776367,59.02999877929688,57.88999938964844,59.0,58.8912239074707
2023-08-22,151800,57.86000061035156,58.41999816894531,57.38999938964844,58.220001220703125,58.11266326904297
2023-08-21,95700,57.84000015258789,58.119998931884766,57.36000061035156,57.720001220703125,57.61358642578125
2023-08-18,109900,57.220001220703125,58.11000061035156,57.220001220703125,57.79999923706055,57.69343566894531
2023-08-17,75800,56.90999984741211,58.09999847412109,56.90999984741211,57.560001373291016,57.453880310058594
2023-08-16,70600,57.11000061035156,57.47999954223633,56.470001220703125,56.68999862670898,56.53557586669922
2023-08-15,75600,56.970001220703125,57.5,56.68999862670898,57.27000045776367,57.11399841308594
2023-08-14,276600,57.619998931884766,57.619998931884766,56.77999877929688,57.310001373291016,57.15388870239258
2023-08-11,143800,58.75,59.20000076293945,57.959999084472656,58.060001373291016,57.90184783935547
2023-08-10,107300,59.369998931884766,59.93999862670898,58.720001220703125,59.02999877929688,58.86920166015625
2023-08-09,89800,59.52000045776367,59.52000045776367,58.869998931884766,59.27000045776367,59.10855102539063
2023-08-08,96200,59.900001525878906,60.27999877929688,58.810001373291016,59.470001220703125,59.30800628662109
2023-08-07,74600,60.16999816894531,60.97999954223633,59.90999984741211,60.72999954223633,60.564571380615234
2023-08-04,85900,59.84999847412109,60.83000183105469,59.470001220703125,60.220001220703125,60.055965423583984
2023-08-03,95000,61.2400016784668,61.2400016784668,59.81999969482422,59.869998931884766,59.706912994384766
2023-08-02,170000,60.720001220703125,61.619998931884766,60.56999969482422,61.0,60.83383941650391
2023-08-01,172700,61.15999984741211,62.02999877929688,61.0099983215332,61.29999923706055,61.13301849365234
2023-07-31,217500,60.63999938964844,61.52000045776367,59.2400016784668,61.34999847412109,61.182884216308594
2023-07-28,173400,59.68000030517578,59.68000030517578,58.2599983215332,59.459999084472656,59.29803085327149
2023-07-27,220400,58.790000915527344,59.34000015258789,58.61000061035156,59.27999877929688,59.11852264404297
2023-07-26,156400,57.88999938964844,59.31999969482422,57.88999938964844,58.84000015258789,58.67972183227539
2023-07-25,171700,56.65999984741211,58.72999954223633,56.65999984741211,58.2400016784668,58.08135986328125
2023-07-24,161600,55.810001373291016,57.380001068115234,55.72999954223633,56.7599983215332,56.60538482666016
2023-07-21,135900,55.91999816894531,56.2599983215332,54.90999984741211,55.900001525878906,55.74773406982422
2023-07-20,171700,56.09999847412109,56.29999923706055,55.43999862670898,55.91999816894531,55.76767349243164
2023-07-19,251000,54.119998931884766,56.150001525878906,53.95000076293945,55.90999984741211,55.7577018737793
2023-07-18,155300,53.33000183105469,54.70000076293945,53.33000183105469,54.16999816894531,54.02244186401367
2023-07-17,174000,54.16999816894531,54.45000076293945,53.290000915527344,53.31999969482422,53.17475891113281
2023-07-14,218700,54.84000015258789,54.84000015258789,53.38999938964844,54.40999984741211,54.26178741455078
2023-07-13,175700,55.380001068115234,55.709999084472656,54.65999984741211,55.150001525878906,54.99977493286133
2023-07-12,359700,55.41999816894531,55.43999862670898,54.619998931884766,55.09000015258789,54.939937591552734
2023-07-11,179700,54.70000076293945,55.06999969482422,54.0099983215332,54.310001373291016,54.16206359863281
2023-07-10,148000,54.869998931884766,55.7599983215332,54.400001525878906,54.52000045776367,54.371490478515625
2023-07-07,193300,54.459999084472656,55.54999923706055,54.459999084472656,55.02999877929688,54.88009643554688
2023-07-06,162700,54.77000045776367,55.150001525878906,54.11000061035156,54.34000015258789,54.19198226928711
2023-07-05,105300,56.97999954223633,56.97999954223633,55.36000061035156,55.380001068115234,55.229148864746094
2023-07-03,60200,57.16999816894531,57.95000076293945,57.16999816894531,57.47999954223633,57.32342529296875
2023-06-30,156500,56.880001068115234,58.06999969482422,56.880001068115234,57.68999862670898,57.53285217285156
2023-06-29,102300,55.369998931884766,56.709999084472656,55.369998931884766,56.40999984741211,56.25634002685547
2023-06-28,81800,55.79999923706055,55.95000076293945,54.81999969482422,55.18000030517578,55.029693603515625
2023-06-27,134200,54.720001220703125,56.209999084472656,54.29999923706055,56.0,55.84745407104492
2023-06-26,85600,54.369998931884766,55.61000061035156,54.369998931884766,54.81999969482422,54.67067337036133
2023-06-23,267400,54.709999084472656,55.34000015258789,54.04999923706055,54.18999862670898,54.04238510131836
2023-06-22,123700,56.400001525878906,56.400001525878906,55.27000045776367,55.56999969482422,55.41862869262695
2023-06-21,138600,56.11000061035156,56.59000015258789,55.36000061035156,56.34000015258789,56.18653106689453
2023-06-20,143600,56.880001068115234,57.11000061035156,56.08000183105469,56.43000030517578,56.27628707885742
2023-06-16,508000,56.77999877929688,57.08000183105469,56.04999923706055,56.95000076293945,56.79486846923828
2023-06-15,200800,55.68999862670898,56.59000015258789,55.369998931884766,56.47999954223633,56.326148986816406
2023-06-14,155500,56.810001373291016,56.970001220703125,55.93000030517578,56.09000015258789,55.93721389770508
2023-06-13,197000,56.36000061035156,57.61000061035156,56.36000061035156,56.47999954223633,56.326148986816406
2023-06-12,183800,57.0,57.38999938964844,55.970001220703125,56.02999877929688,55.87737655639648
2023-06-09,262500,57.09999847412109,57.130001068115234,56.119998931884766,57.040000915527344,56.88462448120117
2023-06-08,224000,57.720001220703125,58.11000061035156,56.06999969482422,57.04999923706055,56.89459609985352
2023-06-07,291400,57.209999084472656,58.16999816894531,57.209999084472656,57.93999862670898,57.78217315673828
2023-06-06,414900,55.95000076293945,57.38999938964844,55.95000076293945,56.68000030517578,56.52560806274414
2023-06-05,161600,58.400001525878906,58.400001525878906,55.810001373291016,56.18000030517578,56.0269660949707
2023-06-02,197800,56.77000045776367,58.59999847412109,56.09999847412109,58.47999954223633,58.32070159912109
2023-06-01,124200,55.52999877929688,56.08000183105469,55.11000061035156,55.52000045776367,55.3687629699707
2023-05-31,163800,56.61000061035156,57.25,55.16999816894531,55.61000061035156,55.4585189819336
2023-05-30,108600,57.84999847412109,57.88999938964844,56.630001068115234,56.630001068115234,56.425880432128906
2023-05-26,99300,58.04999923706055,58.20000076293945,57.47999954223633,57.59000015258789,57.38241958618164
2023-05-25,80600,58.040000915527344,58.7599983215332,57.47999954223633,57.650001525878906,57.44220352172852
2023-05-24,156400,59.84000015258789,60.18999862670898,58.540000915527344,58.540000915527344,58.32899475097656
2023-05-23,128900,60.22999954223633,61.310001373291016,59.86000061035156,60.15999984741211,59.943153381347656
2023-05-22,91900,61.20000076293945,61.290000915527344,60.29999923706055,60.33000183105469,60.11254119873047
2023-05-19,91000,61.93999862670898,61.93999862670898,60.45000076293945,60.93999862670898,60.720340728759766
2023-05-18,102500,60.34999847412109,61.619998931884766,59.93999862670898,61.34999847412109,61.12886428833008
2023-05-17,142700,59.29999923706055,60.900001525878906,59.209999084472656,60.47999954223633,60.262001037597656
2023-05-16,109600,59.25,59.290000915527344,58.34000015258789,59.060001373291016,58.84711837768555
2023-05-15,234700,59.38999938964844,60.16999816894531,59.38999938964844,59.59000015258789,59.37520599365234
2023-05-12,69300,59.369998931884766,59.369998931884766,58.52999877929688,58.959999084472656,58.74747848510742
2023-05-11,106200,58.970001220703125,59.27999877929688,58.79999923706055,59.09000015258789,58.87701034545898
2023-05-10,91400,61.29999923706055,61.880001068115234,59.630001068115234,59.7599983215332,59.54459381103516
2023-05-09,160100,61.150001525878906,61.150001525878906,60.09000015258789,60.38999938964844,60.172325134277344
2023-05-08,105100,61.22999954223633,61.77000045776367,60.900001525878906,61.61000061035156,61.3879280090332
2023-05-05,147500,60.56999969482422,61.83000183105469,60.34000015258789,61.209999084472656,60.98936462402344
2023-05-04,168200,59.45000076293945,59.93999862670898,58.310001373291016,59.63999938964844,59.425025939941406
2023-05-03,373600,59.540000915527344,61.34000015258789,59.5,59.95000076293945,59.7339096069336
2023-05-02,296800,59.630001068115234,59.790000915527344,58.04999923706055,59.5099983215332,59.29549407958984
2023-05-01,294800,59.18000030517578,60.5,58.790000915527344,60.22999954223633,60.01290130615234
2023-04-28,428600,57.4900016784668,59.540000915527344,56.810001373291016,59.2599983215332,59.04639434814453
2023-04-27,223600,56.20000076293945,56.52999877929688,55.2599983215332,56.040000915527344,55.83800506591797
2023-04-26,139600,55.86000061035156,56.369998931884766,55.59999847412109,55.970001220703125,55.76825714111328
2023-04-25,146600,57.77999877929688,57.86000061035156,56.310001373291016,56.470001220703125,56.26645278930664
2023-04-24,154400,58.70000076293945,59.060001373291016,58.27999877929688,58.61000061035156,58.398738861083984
2023-04-21,112000,59.619998931884766,59.619998931884766,58.2599983215332,58.5,58.28913879394531
2023-04-20,146700,59.5,59.79999923706055,58.93000030517578,59.43999862670898,59.22574996948242
2023-04-19,102600,58.79999923706055,59.81999969482422,58.650001525878906,59.77000045776367,59.55455780029297
2023-04-18,93700,60.59999847412109,60.59999847412109,58.66999816894531,59.290000915527344,59.076290130615234
2023-04-17,81800,60.02000045776367,60.38999938964844,59.45000076293945,60.209999084472656,59.99297332763672
2023-04-14,84200,59.84999847412109,60.43999862670898,59.40999984741211,59.970001220703125,59.75384140014648
2023-04-13,114400,59.790000915527344,60.310001373291016,59.310001373291016,59.95000076293945,59.7339096069336
2023-04-12,74100,60.36000061035156,60.45000076293945,59.34000015258789,59.7400016784668,59.5246696472168
2023-04-11,125900,59.27000045776367,60.5099983215332,59.2599983215332,59.720001220703125,59.50474166870117
2023-04-10,137500,57.93000030517578,59.22999954223633,57.36000061035156,58.9900016784668,58.77737045288086
2023-04-06,110500,58.20000076293945,58.220001220703125,57.56999969482422,58.04999923706055,57.84075927734375
2023-04-05,136600,58.470001220703125,58.880001068115234,57.59999847412109,58.25,58.0400390625
2023-04-04,120600,60.08000183105469,60.08000183105469,58.20000076293945,58.650001525878906,58.4385986328125
2023-04-03,137500,60.58000183105469,60.959999084472656,59.59000015258789,60.209999084472656,59.99297332763672
2023-03-31,174700,59.70000076293945,60.43000030517578,59.470001220703125,60.41999816894531,60.20221328735352
2023-03-30,120100,59.16999816894531,59.40999984741211,58.880001068115234,59.33000183105469,59.11614608764648
2023-03-29,109400,58.380001068115234,58.70000076293945,57.86000061035156,58.68999862670898,58.47845077514648
2023-03-28,174400,56.68999862670898,57.900001525878906,56.09999847412109,57.709999084472656,57.501983642578125
2023-03-27,118900,57.040000915527344,57.33000183105469,56.4900016784668,56.7400016784668,56.53548431396485
2023-03-24,110400,55.36000061035156,56.54999923706055,55.36000061035156,56.369998931884766,56.16681671142578
2023-03-23,112500,56.16999816894531,57.29999923706055,55.459999084472656,55.880001068115234,55.67858123779297
2023-03-22,133000,57.290000915527344,57.810001373291016,56.04999923706055,56.060001373291016,55.8579330444336
2023-03-21,161400,57.58000183105469,58.209999084472656,56.869998931884766,57.2599983215332,57.05360412597656
2023-03-20,246500,56.470001220703125,57.20000076293945,56.09000015258789,56.540000915527344,56.33620071411133
2023-03-17,575800,56.880001068115234,56.880001068115234,55.72999954223633,55.84999847412109,55.64868927001953
2023-03-16,174400,56.709999084472656,58.290000915527344,56.25,57.459999084472656,57.25288772583008
2023-03-15,205700,57.290000915527344,57.810001373291016,56.43999862670898,57.470001220703125,57.26285171508789
2023-03-14,200500,59.04999923706055,59.56999969482422,58.11000061035156,59.13999938964844,58.92683029174805
2023-03-13,175500,57.0,57.720001220703125,56.2400016784668,57.20000076293945,56.99382400512695
2023-03-10,169900,59.63999938964844,59.63999938964844,57.22999954223633,58.2599983215332,58.04999923706055
2023-03-09,129600,61.130001068115234,61.59999847412109,59.83000183105469,59.88999938964844,59.67412567138672
2023-03-08,147900,60.72999954223633,61.27999877929688,59.93000030517578,60.869998931884766,60.65059661865234
2023-03-07,140800,60.95000076293945,61.15999984741211,59.900001525878906,60.56999969482422,60.35167694091797
2023-03-06,194600,62.77999877929688,62.970001220703125,60.22999954223633,60.97999954223633,60.760196685791016
2023-03-03,96600,62.61000061035156,63.2599983215332,61.5,62.970001220703125,62.74302673339844
2023-03-02,147800,61.02999877929688,62.22999954223633,60.58000183105469,62.02999877929688,61.80641174316406
2023-03-01,139600,60.880001068115234,61.7599983215332,60.70000076293945,61.41999816894531,61.198612213134766
2023-02-28,252700,61.369998931884766,61.459999084472656,60.34999847412109,60.75,60.531028747558594
2023-02-27,167500,61.900001525878906,62.369998931884766,61.08000183105469,61.45000076293945,61.2285041809082
2023-02-24,185900,60.38999938964844,61.5,60.0,61.38999938964844,61.16872024536133
2023-02-23,104400,61.95000076293945,62.45000076293945,60.900001525878906,61.540000915527344,61.31818008422852
2023-02-22,161900,62.02000045776367,62.400001525878906,61.27000045776367,61.59999847412109,61.377960205078125
2023-02-21,174300,62.970001220703125,63.220001220703125,61.83000183105469,62.0,61.77652359008789
2023-02-17,134900,62.220001220703125,63.56999969482422,61.900001525878906,63.56999969482422,63.34086608886719
2023-02-16,124000,60.869998931884766,62.22999954223633,60.869998931884766,62.040000915527344,61.81637954711914
2023-02-15,65100,61.31999969482422,62.11000061035156,61.11000061035156,61.93000030517578,61.70677185058594
2023-02-14,88500,61.97999954223633,62.4900016784668,61.25,61.77000045776367,61.49753189086914
2023-02-13,78300,61.290000915527344,62.2400016784668,61.06999969482422,62.22999954223633,61.95550537109375
2023-02-10,90900,60.790000915527344,61.290000915527344,60.40999984741211,61.09999847412109,60.83048248291016
2023-02-09,132400,61.810001373291016,61.83000183105469,60.43999862670898,60.93000030517578,60.66123580932617
2023-02-08,117000,63.02000045776367,63.27999877929688,61.59000015258789,61.66999816894531,61.3979721069336
2023-02-07,166700,62.900001525878906,64.66999816894531,62.75,63.709999084472656,63.42897415161133
2023-02-06,231600,62.93999862670898,63.59999847412109,62.380001068115234,63.16999816894531,62.891357421875
2023-02-03,507900,64.0999984741211,64.12000274658203,59.79999923706055,63.150001525878906,62.87144470214844
2023-02-02,204100,71.08999633789062,73.56999969482422,70.83000183105469,72.6500015258789,72.32953643798828
2023-02-01,150700,69.0,71.83000183105469,69.0,70.98999786376953,70.6768569946289
2023-01-31,172900,67.83000183105469,69.95999908447266,67.51000213623047,69.44999694824219,69.1436538696289
2023-01-30,85500,67.4000015258789,68.43000030517578,67.22000122070312,67.44000244140625,67.14252471923828
2023-01-27,61700,67.55999755859375,68.1500015258789,67.25,67.73999786376953,67.44119262695312
2023-01-26,116200,67.4000015258789,68.29000091552734,66.81999969482422,67.91999816894531,67.62040710449219
2023-01-25,121500,65.76000213623047,67.30999755859375,65.52999877929688,67.30999755859375,67.01309204101562
2023-01-24,73400,66.33999633789062,66.52999877929688,65.62000274658203,66.1500015258789,65.85821533203125
2023-01-23,71800,65.87000274658203,66.62999725341797,65.69999694824219,66.51000213623047,66.21662902832031
2023-01-20,134500,65.04000091552734,66.16999816894531,64.23999786376953,66.06999969482422,65.77855682373047
2023-01-19,119600,64.19999694824219,64.98999786376953,63.68000030517578,64.63999938964844,64.35486602783203
2023-01-18,94600,66.5,66.7699966430664,64.83000183105469,64.88999938964844,64.60377502441406
2023-01-17,87100,67.04000091552734,67.25,65.73999786376953,65.9000015258789,65.60931396484375
2023-01-13,125700,66.16999816894531,67.06999969482422,66.0999984741211,66.91999816894531,66.62480926513672
2023-01-12,102000,66.22000122070312,66.98999786376953,65.4000015258789,66.44999694824219,66.1568832397461
2023-01-11,101000,65.56999969482422,66.1500015258789,65.22000122070312,65.72000122070312,65.43011474609375
2023-01-10,240100,64.27999877929688,65.4800033569336,64.0,65.25,64.9621810913086
2023-01-09,164800,64.5,65.68000030517578,63.970001220703125,64.75,64.46438598632812
2023-01-06,111200,62.54999923706055,64.2300033569336,62.54999923706055,63.97999954223633,63.697784423828125
2023-01-05,105500,61.959999084472656,62.22999954223633,61.209999084472656,61.79999923706055,61.52740097045898
2023-01-04,126500,61.209999084472656,62.93999862670898,61.209999084472656,62.27000045776367,61.99532318115234
2023-01-03,143600,61.209999084472656,61.810001373291016,60.040000915527344,60.7599983215332,60.49198532104492
2022-12-30,171900,60.470001220703125,61.2599983215332,59.77999877929688,60.720001220703125,60.45216751098633
2022-12-29,127800,59.54999923706055,61.02000045776367,59.47999954223633,60.880001068115234,60.6114616394043
2022-12-28,83500,60.34000015258789,60.790000915527344,58.77999877929688,58.91999816894531,58.66010284423828
2022-12-27,97100,59.93999862670898,60.630001068115234,59.36000061035156,60.36000061035156,60.09375381469727
2022-12-23,59500,58.84000015258789,59.7599983215332,58.5,59.7599983215332,59.49639892578125
2022-12-22,119100,59.58000183105469,59.58000183105469,58.040000915527344,58.970001220703125,58.70988082885742
2022-12-21,198100,60.290000915527344,60.70000076293945,59.93999862670898,60.220001220703125,59.954368591308594
2022-12-20,289000,58.59000015258789,60.400001525878906,58.59000015258789,59.9900016784668,59.72538375854492
2022-12-19,295800,58.790000915527344,59.43000030517578,57.900001525878906,58.650001525878906,58.39129638671875
2022-12-16,734900,57.209999084472656,58.81999969482422,57.04999923706055,58.630001068115234,58.37138366699219
2022-12-15,178800,59.81999969482422,59.970001220703125,57.650001525878906,58.09999847412109,57.84371948242188
2022-12-14,180300,61.18000030517578,61.91999816894531,60.0,60.75,60.482032775878906
2022-12-13,274300,62.33000183105469,62.90999984741211,60.09000015258789,61.08000183105469,60.81058120727539
2022-12-12,149800,60.7599983215332,61.52999877929688,60.0099983215332,60.209999084472656,59.94440841674805
2022-12-09,268900,61.31999969482422,62.709999084472656,60.38999938964844,60.560001373291016,60.29286956787109
2022-12-08,141000,61.5,62.2400016784668,60.38999938964844,61.59999847412109,61.32828140258789
2022-12-07,87000,61.36000061035156,62.06999969482422,60.70000076293945,60.880001068115234,60.6114616394043
2022-12-06,117000,61.720001220703125,62.380001068115234,60.09999847412109,61.150001525878906,60.88026809692383
2022-12-05,157600,62.47999954223633,63.650001525878906,61.2400016784668,62.38999938964844,62.11479949951172
2022-12-02,173100,60.81999969482422,63.209999084472656,60.7599983215332,62.709999084472656,62.433387756347656
2022-12-01,217100,60.56999969482422,62.08000183105469,60.27999877929688,61.540000915527344,61.26854705810547
2022-11-30,343100,58.209999084472656,60.310001373291016,57.040000915527344,60.290000915527344,60.02406311035156
2022-11-29,118900,56.43999862670898,58.2400016784668,55.65999984741211,58.18999862670898,57.93332290649414
2022-11-28,149600,56.91999816894531,57.25,56.45000076293945,56.63999938964844,56.3901596069336
2022-11-25,48700,57.45000076293945,58.02000045776367,57.27999877929688,57.290000915527344,57.03729248046875
2022-11-23,55300,56.68999862670898,57.43999862670898,56.4900016784668,57.2400016784668,56.98751068115234
2022-11-22,73600,56.38999938964844,57.09999847412109,55.9900016784668,56.970001220703125,56.71870803833008
2022-11-21,89700,55.380001068115234,56.27999877929688,54.9900016784668,56.040000915527344,55.79280853271485
2022-11-18,157600,56.18999862670898,56.18999862670898,54.40999984741211,55.75,55.50408935546875
2022-11-17,207500,54.93000030517578,55.060001373291016,53.619998931884766,54.97999954223633,54.73748397827149
2022-11-16,151200,56.869998931884766,56.869998931884766,55.040000915527344,55.7400016784668,55.49413299560547
2022-11-15,87800,57.83000183105469,57.93000030517578,56.43999862670898,56.70000076293945,56.44989776611328
2022-11-14,88500,57.70000076293945,58.15999984741211,56.970001220703125,57.02000045776367,56.76848602294922
2022-11-11,87600,57.290000915527344,58.4900016784668,57.290000915527344,57.86000061035156,57.60477828979492
