date,volume,open,high,low,close,adj close
2019-11-12,272000,12.039999961853027,12.279999732971191,11.829999923706056,12.25,12.25
2019-11-11,200200,12.020000457763672,12.260000228881836,12.010000228881836,12.079999923706056,12.079999923706056
2019-11-08,260900,12.050000190734863,12.31999969482422,12.020000457763672,12.130000114440918,12.130000114440918
2019-11-07,367100,12.300000190734863,12.460000038146973,11.899999618530272,12.119999885559082,12.119999885559082
2019-11-06,236000,12.470000267028809,12.600000381469728,12.380000114440918,12.449999809265137,12.449999809265137
2019-11-05,299500,12.359999656677246,12.489999771118164,12.1899995803833,12.40999984741211,12.40999984741211
2019-11-04,199500,12.8100004196167,12.8100004196167,12.539999961853027,12.59000015258789,12.59000015258789
2019-11-01,174600,12.850000381469728,12.920000076293944,12.609999656677246,12.81999969482422,12.81999969482422
2019-10-31,411100,12.75,13.020000457763672,12.609999656677246,12.869999885559082,12.869999885559082
2019-10-30,261100,12.550000190734863,12.609999656677246,12.289999961853027,12.59000015258789,12.59000015258789
2019-10-29,283500,12.149999618530272,12.609999656677246,12.100000381469728,12.5,12.5
2019-10-28,229900,12.43000030517578,12.550000190734863,12.15999984741211,12.270000457763672,12.270000457763672
2019-10-25,431500,12.90999984741211,13.0,12.350000381469728,12.529999732971191,12.529999732971191
2019-10-24,435800,12.029999732971191,12.600000381469728,12.029999732971191,12.600000381469728,12.600000381469728
2019-10-23,250400,12.0,12.15999984741211,11.920000076293944,12.010000228881836,12.010000228881836
2019-10-22,370600,11.970000267028809,12.100000381469728,11.800000190734863,11.949999809265137,11.949999809265137
2019-10-21,388800,12.510000228881836,12.5600004196167,11.920000076293944,11.989999771118164,11.989999771118164
2019-10-18,422300,12.449999809265137,12.739999771118164,12.329999923706056,12.520000457763672,12.520000457763672
2019-10-17,299800,12.039999961853027,12.510000228881836,12.039999961853027,12.489999771118164,12.489999771118164
2019-10-16,319500,12.020000457763672,12.170000076293944,11.84000015258789,12.109999656677246,12.109999656677246
2019-10-15,610000,12.300000190734863,12.300000190734863,11.850000381469728,11.869999885559082,11.869999885559082
2019-10-14,265200,12.25,12.5,12.170000076293944,12.359999656677246,12.359999656677246
2019-10-11,404900,12.789999961853027,12.789999961853027,12.289999961853027,12.300000190734863,12.300000190734863
2019-10-10,204300,12.859999656677246,12.970000267028809,12.619999885559082,12.949999809265137,12.949999809265137
2019-10-09,282200,13.09000015258789,13.279999732971191,12.779999732971191,12.880000114440918,12.880000114440918
2019-10-08,432100,12.84000015258789,13.170000076293944,12.649999618530272,13.149999618530272,13.149999618530272
2019-10-07,197600,12.699999809265137,12.779999732971191,12.550000190734863,12.579999923706056,12.579999923706056
2019-10-04,274600,12.720000267028809,12.829999923706056,12.510000228881836,12.779999732971191,12.779999732971191
2019-10-03,240500,12.789999961853027,13.0,12.609999656677246,12.739999771118164,12.739999771118164
2019-10-02,323400,12.760000228881836,13.0600004196167,12.640000343322754,12.760000228881836,12.760000228881836
2019-10-01,530200,12.5,12.949999809265137,12.289999961853027,12.59000015258789,12.59000015258789
2019-09-30,559600,13.010000228881836,13.199999809265137,12.510000228881836,12.65999984741211,12.65999984741211
2019-09-27,473300,13.199999809265137,13.449999809265137,13.0,13.199999809265137,13.199999809265137
2019-09-26,341300,13.779999732971191,14.050000190734863,13.420000076293944,13.4399995803833,13.4399995803833
2019-09-25,429600,14.5,14.59000015258789,13.739999771118164,13.800000190734863,13.800000190734863
2019-09-24,360200,14.449999809265137,14.739999771118164,14.210000038146973,14.6899995803833,14.6899995803833
2019-09-23,452800,14.619999885559082,14.649999618530272,14.289999961853027,14.5600004196167,14.5600004196167
2019-09-20,607800,13.970000267028809,14.449999809265137,13.970000267028809,14.449999809265137,14.449999809265137
2019-09-19,435000,13.739999771118164,14.06999969482422,13.6899995803833,14.010000228881836,14.010000228881836
2019-09-18,677100,14.050000190734863,14.15999984741211,13.399999618530272,13.720000267028809,13.720000267028809
2019-09-17,471300,13.789999961853027,14.18000030517578,13.779999732971191,14.140000343322754,14.140000343322754
2019-09-16,627000,13.630000114440918,13.84000015258789,13.3100004196167,13.720000267028809,13.720000267028809
2019-09-13,409400,13.489999771118164,13.779999732971191,13.31999969482422,13.350000381469728,13.350000381469728
2019-09-12,628800,14.18000030517578,14.68000030517578,13.470000267028809,13.489999771118164,13.489999771118164
2019-09-11,525000,13.5600004196167,14.119999885559082,13.5600004196167,13.789999961853027,13.789999961853027
2019-09-10,586700,13.800000190734863,14.010000228881836,13.510000228881836,13.5600004196167,13.5600004196167
2019-09-09,537800,14.390000343322754,14.4399995803833,13.6899995803833,13.859999656677246,13.859999656677246
2019-09-06,603000,14.710000038146973,15.18000030517578,14.289999961853027,14.31999969482422,14.31999969482422
2019-09-05,998700,15.899999618530272,15.90999984741211,14.699999809265137,14.75,14.75
2019-09-04,454000,16.299999237060547,16.549999237060547,16.020000457763672,16.299999237060547,16.299999237060547
2019-09-03,538400,15.93000030517578,16.440000534057617,15.920000076293944,16.290000915527344,16.290000915527344
2019-08-30,326300,15.609999656677246,16.0,15.539999961853027,15.779999732971191,15.779999732971191
2019-08-29,536900,16.06999969482422,16.139999389648438,15.3100004196167,15.59000015258789,15.59000015258789
2019-08-28,438800,15.81999969482422,16.030000686645508,15.529999732971191,15.899999618530272,15.899999618530272
2019-08-27,739300,15.34000015258789,15.920000076293944,15.260000228881836,15.779999732971191,15.779999732971191
2019-08-26,678800,15.199999809265137,15.619999885559082,14.880000114440918,15.34000015258789,15.34000015258789
2019-08-23,681800,14.449999809265137,15.229999542236328,14.399999618530272,15.15999984741211,15.15999984741211
2019-08-22,706000,13.75,14.380000114440918,13.75,14.199999809265137,14.199999809265137
2019-08-21,293500,13.5,13.789999961853027,13.40999984741211,13.65999984741211,13.65999984741211
2019-08-20,380500,13.289999961853027,13.670000076293944,13.229999542236328,13.5,13.5
2019-08-19,565900,13.020000457763672,14.149999618530272,12.850000381469728,13.210000038146973,13.210000038146973
2019-08-16,592300,14.010000228881836,14.0600004196167,13.260000228881836,13.3100004196167,13.3100004196167
2019-08-15,382200,13.9399995803833,14.149999618530272,13.720000267028809,14.0600004196167,14.0600004196167
2019-08-14,393300,14.399999618530272,14.550000190734863,14.010000228881836,14.029999732971191,14.029999732971191
2019-08-13,732800,14.649999618530272,14.8100004196167,13.829999923706056,14.18000030517578,14.18000030517578
2019-08-12,347300,14.600000381469728,15.010000228881836,14.470000267028809,14.470000267028809,14.470000267028809
2019-08-09,363000,14.729999542236328,14.960000038146973,14.449999809265137,14.59000015258789,14.59000015258789
2019-08-08,563500,14.770000457763672,14.880000114440918,14.1899995803833,14.739999771118164,14.739999771118164
2019-08-07,786700,15.289999961853027,15.630000114440918,14.770000457763672,14.850000381469728,14.850000381469728
2019-08-06,636200,15.239999771118164,15.449999809265137,14.550000190734863,14.829999923706056,14.829999923706056
2019-08-05,1400100,14.850000381469728,15.739999771118164,14.8100004196167,15.34000015258789,15.34000015258789
2019-08-02,463900,14.31999969482422,14.43000030517578,13.920000076293944,14.31999969482422,14.31999969482422
2019-08-01,530800,13.5,14.43000030517578,13.4399995803833,14.380000114440918,14.380000114440918
2019-07-31,556600,14.529999732971191,14.600000381469728,13.6899995803833,13.6899995803833,13.6899995803833
2019-07-30,794500,14.489999771118164,14.729999542236328,14.270000457763672,14.5600004196167,14.5600004196167
2019-07-29,224200,13.970000267028809,14.210000038146973,13.710000038146973,14.18000030517578,14.18000030517578
2019-07-26,291000,14.210000038146973,14.479999542236328,13.9399995803833,13.960000038146973,13.960000038146973
2019-07-25,336500,14.470000267028809,14.630000114440918,14.119999885559082,14.1899995803833,14.1899995803833
2019-07-24,453000,14.369999885559082,14.6899995803833,14.239999771118164,14.65999984741211,14.65999984741211
2019-07-23,378300,14.699999809265137,14.739999771118164,14.130000114440918,14.270000457763672,14.270000457763672
2019-07-22,384100,14.270000457763672,14.710000038146973,14.210000038146973,14.699999809265137,14.699999809265137
2019-07-19,470100,14.59000015258789,14.84000015258789,14.140000343322754,14.270000457763672,14.270000457763672
2019-07-18,464700,14.380000114440918,14.81999969482422,14.0600004196167,14.720000267028809,14.720000267028809
2019-07-17,357600,14.0600004196167,14.479999542236328,14.0,14.449999809265137,14.449999809265137
2019-07-16,526600,14.149999618530272,14.399999618530272,13.93000030517578,14.0,14.0
2019-07-15,446500,13.890000343322754,14.300000190734863,13.859999656677246,14.1899995803833,14.1899995803833
2019-07-12,372800,13.56999969482422,13.920000076293944,13.5,13.84000015258789,13.84000015258789
2019-07-11,245800,13.479999542236328,13.789999961853027,13.289999961853027,13.350000381469728,13.350000381469728
2019-07-10,896100,13.5,13.579999923706056,13.279999732971191,13.479999542236328,13.479999542236328
2019-07-09,275800,13.119999885559082,13.350000381469728,12.979999542236328,13.3100004196167,13.3100004196167
2019-07-08,206100,13.359999656677246,13.479999542236328,13.18000030517578,13.25,13.25
2019-07-05,294900,13.170000076293944,13.420000076293944,12.899999618530272,13.3100004196167,13.3100004196167
2019-07-03,114200,13.699999809265137,13.699999809265137,13.34000015258789,13.399999618530272,13.399999618530272
2019-07-02,250500,13.329999923706056,13.710000038146973,13.140000343322754,13.68000030517578,13.68000030517578
2019-07-01,269000,13.25,13.359999656677246,13.0600004196167,13.15999984741211,13.15999984741211
2019-06-28,194400,13.399999618530272,13.649999618530272,13.350000381469728,13.529999732971191,13.529999732971191
2019-06-27,329800,13.5,13.609999656677246,13.260000228881836,13.4399995803833,13.4399995803833
2019-06-26,388100,13.43000030517578,13.720000267028809,13.329999923706056,13.5,13.5
2019-06-25,782900,13.989999771118164,14.43000030517578,13.5600004196167,13.68000030517578,13.68000030517578
2019-06-24,1140200,13.31999969482422,14.0,13.15999984741211,13.949999809265137,13.949999809265137
2019-06-21,1567300,13.149999618530272,13.539999961853027,12.84000015258789,12.84000015258789,12.84000015258789
2019-06-20,845100,13.220000267028809,13.479999542236328,13.0,13.1899995803833,13.1899995803833
2019-06-19,372200,12.369999885559082,12.93000030517578,12.210000038146973,12.899999618530272,12.899999618530272
2019-06-18,735300,13.109999656677246,13.119999885559082,12.3100004196167,12.510000228881836,12.510000228881836
2019-06-17,707600,12.399999618530272,13.039999961853027,12.399999618530272,13.020000457763672,13.020000457763672
2019-06-14,372900,12.40999984741211,12.899999618530272,12.350000381469728,12.40999984741211,12.40999984741211
2019-06-13,187700,12.34000015258789,12.40999984741211,12.1899995803833,12.239999771118164,12.239999771118164
2019-06-12,149700,12.220000267028809,12.359999656677246,12.109999656677246,12.300000190734863,12.300000190734863
2019-06-11,220100,11.850000381469728,12.1899995803833,11.699999809265137,12.170000076293944,12.170000076293944
2019-06-10,515900,11.989999771118164,12.25,11.6899995803833,11.850000381469728,11.850000381469728
2019-06-07,227600,12.369999885559082,12.420000076293944,12.039999961853027,12.039999961853027,12.039999961853027
2019-06-06,256800,12.279999732971191,12.350000381469728,12.140000343322754,12.199999809265137,12.199999809265137
2019-06-05,311700,12.390000343322754,12.649999618530272,12.039999961853027,12.220000267028809,12.220000267028809
2019-06-04,418100,12.020000457763672,12.31999969482422,11.81999969482422,12.18000030517578,12.18000030517578
2019-06-03,337600,12.1899995803833,12.25,11.960000038146973,12.229999542236328,12.229999542236328
2019-05-31,468200,11.630000114440918,12.100000381469728,11.630000114440918,12.0,12.0
2019-05-30,246000,11.119999885559082,11.489999771118164,11.06999969482422,11.470000267028809,11.470000267028809
2019-05-29,221300,11.31999969482422,11.390000343322754,11.130000114440918,11.149999618530272,11.149999618530272
2019-05-28,262700,11.050000190734863,11.529999732971191,11.050000190734863,11.300000190734863,11.300000190734863
2019-05-24,172900,11.279999732971191,11.279999732971191,11.039999961853027,11.210000038146973,11.210000038146973
2019-05-23,217700,11.270000457763672,11.420000076293944,11.18000030517578,11.220000267028809,11.220000267028809
2019-05-22,226100,11.420000076293944,11.449999809265137,11.109999656677246,11.15999984741211,11.15999984741211
2019-05-21,212600,11.289999961853027,11.449999809265137,11.279999732971191,11.449999809265137,11.449999809265137
2019-05-20,141200,11.420000076293944,11.470000267028809,11.3100004196167,11.40999984741211,11.40999984741211
2019-05-17,351600,11.109999656677246,11.489999771118164,11.079999923706056,11.420000076293944,11.420000076293944
2019-05-16,378900,11.40999984741211,11.420000076293944,11.0,11.18000030517578,11.18000030517578
