date,volume,open,high,low,close,adj close
2020-05-12,812500,2.9500000476837163,2.970000028610229,2.789999961853028,2.789999961853028,2.789999961853028
2020-05-11,522400,3.0199999809265137,3.0299999713897705,2.900000095367432,2.9800000190734863,2.9500000476837163
2020-05-08,522300,3.0799999237060547,3.109999895095825,3.009999990463257,3.0799999237060547,3.0489933490753174
2020-05-07,626500,2.940000057220459,3.0299999713897705,2.9200000762939453,2.9800000190734863,2.9500000476837163
2020-05-06,597900,2.9200000762939453,3.0,2.789999961853028,2.9100000858306885,2.8807048797607417
2020-05-05,793100,3.0899999141693115,3.259999990463257,2.890000104904175,2.9100000858306885,2.8807048797607417
2020-05-04,507500,2.9600000381469727,3.0999999046325684,2.869999885559082,3.009999990463257,2.9796979427337646
2020-05-01,1167900,3.640000104904175,3.650000095367432,2.900000095367432,3.049999952316284,3.019295215606689
2020-04-30,1828100,3.140000104904175,3.4800000190734863,3.0699999332427983,3.240000009536743,3.207382678985596
2020-04-29,767400,3.0799999237060547,3.289999961853028,3.0299999713897705,3.220000028610229,3.187583923339844
2020-04-28,890300,3.130000114440918,3.220000028610229,2.9100000858306885,2.940000057220459,2.910402774810791
2020-04-27,1132800,2.9600000381469727,3.0799999237060547,2.9200000762939453,3.059999942779541,3.029194593429565
2020-04-24,646700,2.880000114440918,2.9300000667572017,2.8199999332427983,2.9300000667572017,2.900503396987915
2020-04-23,818300,2.900000095367432,2.9100000858306885,2.809999942779541,2.880000114440918,2.8510067462921143
2020-04-22,786200,2.869999885559082,2.890000104904175,2.759999990463257,2.859999895095825,2.8312079906463623
2020-04-21,1162300,2.7100000381469727,2.8399999141693115,2.690000057220459,2.809999942779541,2.781711339950561
2020-04-20,853100,2.6700000762939453,2.7799999713897705,2.609999895095825,2.7699999809265137,2.7421140670776367
2020-04-17,815200,2.609999895095825,2.809999942779541,2.5999999046325684,2.7799999713897705,2.7520134449005127
2020-04-16,1102600,2.5999999046325684,2.5999999046325684,2.3299999237060547,2.5,2.47483229637146
2020-04-15,1414900,2.609999895095825,2.7100000381469727,2.559999942779541,2.609999895095825,2.5837247371673584
2020-04-14,3596700,2.759999990463257,2.9200000762939453,2.640000104904175,2.700000047683716,2.672818899154663
2020-04-13,963500,2.7799999713897705,2.900000095367432,2.619999885559082,2.630000114440918,2.603523731231689
2020-04-09,1460300,2.880000114440918,2.990000009536743,2.720000028610229,2.799999952316284,2.771811962127685
2020-04-08,733300,2.650000095367432,2.789999961853028,2.5799999237060547,2.740000009536743,2.712416172027588
2020-04-07,1785100,2.390000104904175,2.6700000762939453,2.3199999332427983,2.609999895095825,2.5837247371673584
2020-04-06,1630800,2.380000114440918,2.4600000381469727,2.1700000762939453,2.309999942779541,2.2867448329925537
2020-04-03,1350900,2.2300000190734863,2.380000114440918,2.150000095367432,2.2699999809265137,2.247147560119629
2020-04-02,1556900,2.299999952316284,2.390000104904175,2.1800000667572017,2.3199999332427983,2.2966442108154297
2020-04-01,2235900,2.2699999809265137,2.3399999141693115,2.190000057220459,2.2699999809265137,2.247147560119629
2020-03-31,3032700,2.450000047683716,2.509999990463257,2.190000057220459,2.3299999237060547,2.3065435886383057
2020-03-30,1755700,2.5299999713897705,2.559999942779541,2.309999942779541,2.440000057220459,2.415436267852783
2020-03-27,2234200,2.5,2.640000104904175,2.4100000858306885,2.5,2.47483229637146
2020-03-26,4331200,2.5299999713897705,2.6600000858306885,2.440000057220459,2.609999895095825,2.5837247371673584
2020-03-25,1164600,2.539999961853028,2.740000009536743,2.440000057220459,2.5,2.47483229637146
2020-03-24,1245800,2.509999990463257,2.650000095367432,2.380000114440918,2.5299999713897705,2.504530191421509
2020-03-23,4157100,2.549999952316284,2.549999952316284,2.220000028610229,2.380000114440918,2.356040477752685
2020-03-20,4383200,2.450000047683716,2.9600000381469727,2.3299999237060547,2.490000009536743,2.464932918548584
2020-03-19,2815800,2.0199999809265137,2.6700000762939453,1.870000004768372,2.4100000858306885,2.3857383728027344
2020-03-18,2927300,2.289999961853028,2.369999885559082,2.009999990463257,2.039999961853028,2.019463062286377
2020-03-17,3570800,2.4800000190734863,2.609999895095825,2.200000047683716,2.4200000762939453,2.3956377506256104
2020-03-16,3625700,2.759999990463257,2.759999990463257,2.440000057220459,2.4600000381469727,2.435235023498535
2020-03-13,2293500,2.700000047683716,3.4100000858306885,2.5,3.3299999237060547,3.2964763641357417
2020-03-12,4060000,2.5799999237060547,2.789999961853028,2.25,2.5299999713897705,2.504530191421509
2020-03-11,1480300,3.2100000381469727,3.2799999713897705,2.8199999332427983,2.869999885559082,2.8411073684692383
2020-03-10,1511300,3.4500000476837163,3.470000028610229,3.1700000762939453,3.3499999046325684,3.3162751197814937
2020-03-09,1349800,3.549999952316284,3.700000047683716,3.240000009536743,3.2699999809265137,3.2370805740356445
2020-03-06,1995900,3.799999952316284,4.050000190734863,3.759999990463257,3.7899999618530273,3.751845598220825
2020-03-05,1797900,3.950000047683716,4.050000190734863,3.849999904632568,3.950000047683716,3.910234928131104
2020-03-04,2037200,4.139999866485597,4.2100000381469735,3.9800000190734863,4.170000076293944,4.128020286560059
2020-03-03,1445200,4.150000095367432,4.369999885559082,4.030000209808351,4.059999942779541,4.019127368927002
2020-03-02,3157800,4.079999923706056,4.230000019073486,3.849999904632568,4.179999828338623,4.137919425964356
2020-02-28,2705600,3.9300000667572017,4.070000171661377,3.839999914169312,4.059999942779541,4.019127368927002
2020-02-27,3543900,4.340000152587892,4.360000133514403,3.829999923706055,4.170000076293944,4.128020286560059
2020-02-26,1868800,4.639999866485597,4.639999866485597,4.429999828338623,4.449999809265137,4.405200958251953
2020-02-25,1063800,4.820000171661377,4.940000057220459,4.590000152587892,4.590000152587892,4.543792247772217
2020-02-24,1443500,4.860000133514403,5.010000228881836,4.699999809265137,4.820000171661377,4.771476745605469
2020-02-21,2312800,5.110000133514403,5.139999866485597,5.0,5.070000171661377,5.018959999084473
2020-02-20,2308200,4.929999828338623,5.150000095367432,4.9099998474121085,5.099999904632568,5.0486578941345215
2020-02-19,950000,4.789999961853027,4.900000095367432,4.690000057220459,4.880000114440918,4.830872535705566
2020-02-18,4061400,4.809999942779541,4.829999923706055,4.599999904632568,4.75,4.702181339263916
2020-02-14,1144000,5.179999828338623,5.210000038146973,4.800000190734863,4.809999942779541,4.761577129364014
2020-02-13,2448500,5.010000228881836,5.179999828338623,5.0,5.150000095367432,5.098154544830322
2020-02-12,3642800,4.670000076293945,5.03000020980835,4.619999885559082,5.019999980926514,4.969463348388672
2020-02-11,834400,4.400000095367432,4.460000038146973,4.340000152587892,4.420000076293945,4.375503540039063
2020-02-10,829000,4.2899999618530265,4.400000095367432,4.269999980926514,4.389999866485597,4.316107273101807
2020-02-07,544800,4.389999866485597,4.389999866485597,4.300000190734863,4.309999942779541,4.237453937530519
2020-02-06,1215200,4.489999771118164,4.519999980926514,4.420000076293945,4.420000076293945,4.345602512359618
2020-02-05,2480900,4.380000114440918,4.510000228881836,4.369999885559082,4.460000038146973,4.384929180145264
2020-02-04,3084700,4.179999828338623,4.369999885559082,4.1599998474121085,4.2899999618530265,4.217790126800537
2020-02-03,2603000,4.1599998474121085,4.269999980926514,4.019999980926514,4.139999866485597,4.070314884185791
2020-01-31,1897900,4.199999809265137,4.230000019073486,3.9600000381469727,4.2100000381469735,4.139136791229248
2020-01-30,2198500,3.910000085830689,4.230000019073486,3.869999885559082,4.1599998474121085,4.089978694915772
2020-01-29,2057600,3.809999942779541,3.9700000286102295,3.809999942779541,3.9600000381469727,3.8933451175689697
2020-01-28,682300,3.839999914169312,3.910000085830689,3.829999923706055,3.829999923706055,3.7655332088470463
2020-01-27,1535800,3.7699999809265137,3.839999914169312,3.660000085830689,3.8199999332427983,3.7557015419006334
2020-01-24,2454700,3.890000104904175,3.990000009536743,3.809999942779541,3.8199999332427983,3.7557015419006334
2020-01-23,1480200,4.050000190734863,4.050000190734863,3.920000076293945,3.9300000667572017,3.863850116729736
2020-01-22,1091400,4.239999771118163,4.260000228881837,4.070000171661377,4.070000171661377,4.0014939308166495
2020-01-21,1277200,4.320000171661377,4.4099998474121085,4.2199997901916495,4.2199997901916495,4.14896821975708
2020-01-17,5701300,4.269999980926514,4.400000095367432,4.199999809265137,4.329999923706056,4.25711727142334
2020-01-16,3393800,4.179999828338623,4.260000228881837,4.150000095367432,4.2199997901916495,4.14896821975708
2020-01-15,761900,4.150000095367432,4.199999809265137,4.110000133514403,4.130000114440918,4.060483455657959
2020-01-14,996900,4.179999828338623,4.2100000381469735,4.119999885559082,4.179999828338623,4.109642028808594
2020-01-13,1186300,4.25,4.280000209808351,4.1599998474121085,4.179999828338623,4.109642028808594
2020-01-10,2295100,4.260000228881837,4.349999904632568,4.130000114440918,4.2100000381469735,4.139136791229248
2020-01-09,1974900,4.429999828338623,4.440000057220459,4.2899999618530265,4.2899999618530265,4.217790126800537
2020-01-08,1784300,4.429999828338623,4.5,4.380000114440918,4.389999866485597,4.316107273101807
2020-01-07,649900,4.519999980926514,4.579999923706055,4.420000076293945,4.429999828338623,4.355433940887451
2020-01-06,1187200,4.53000020980835,4.599999904632568,4.440000057220459,4.559999942779541,4.483245849609375
2020-01-03,710700,4.650000095367432,4.670000076293945,4.550000190734863,4.579999923706055,4.502909183502197
2020-01-02,614200,4.889999866485597,4.889999866485597,4.670000076293945,4.699999809265137,4.620889186859131
2019-12-31,1024400,4.78000020980835,4.849999904632568,4.75,4.840000152587892,4.758533000946045
2019-12-30,1081300,4.880000114440918,4.889999866485597,4.75,4.78000020980835,4.699542999267578
2019-12-27,948000,4.980000019073486,5.0,4.829999923706055,4.869999885559082,4.788027763366699
2019-12-26,619700,4.920000076293945,4.980000019073486,4.889999866485597,4.949999809265137,4.866681098937988
2019-12-24,322400,4.900000095367432,4.949999809265137,4.880000114440918,4.9099998474121085,4.827354431152344
2019-12-23,727600,4.809999942779541,4.900000095367432,4.75,4.900000095367432,4.817523002624512
2019-12-20,4738500,4.920000076293945,4.920000076293945,4.699999809265137,4.809999942779541,4.729037761688232
2019-12-19,762600,4.789999961853027,4.989999771118164,4.78000020980835,4.9099998474121085,4.827354431152344
2019-12-18,867100,4.769999980926514,4.920000076293945,4.730000019073486,4.769999980926514,4.689711570739746
2019-12-17,1175200,4.690000057220459,4.75,4.559999942779541,4.739999771118164,4.660215854644775
2019-12-16,1181900,4.739999771118164,4.769999980926514,4.6599998474121085,4.690000057220459,4.611057758331299
2019-12-13,1462300,5.0,5.03000020980835,4.710000038146973,4.730000019073486,4.650384426116943
2019-12-12,693600,4.840000152587892,5.03000020980835,4.840000152587892,5.0,4.915840148925781
2019-12-11,477900,4.829999923706055,4.880000114440918,4.800000190734863,4.840000152587892,4.758533000946045
2019-12-10,848600,4.800000190734863,4.869999885559082,4.78000020980835,4.829999923706055,4.748701095581055
2019-12-09,662200,4.829999923706055,4.900000095367432,4.789999961853027,4.829999923706055,4.748701095581055
2019-12-06,878000,4.789999961853027,4.869999885559082,4.769999980926514,4.849999904632568,4.768364906311035
2019-12-05,427100,4.78000020980835,4.789999961853027,4.650000095367432,4.710000038146973,4.630721092224121
2019-12-04,664000,4.820000171661377,4.920000076293945,4.730000019073486,4.760000228881836,4.679879665374756
2019-12-03,454200,4.75,4.809999942779541,4.710000038146973,4.78000020980835,4.699542999267578
2019-12-02,433200,4.869999885559082,4.940000057220459,4.760000228881836,4.809999942779541,4.729037761688232
2019-11-29,295700,4.9099998474121085,4.9099998474121085,4.820000171661377,4.860000133514403,4.778196334838867
2019-11-27,501300,4.96999979019165,5.0,4.889999866485597,4.940000057220459,4.856849670410156
2019-11-26,532400,5.03000020980835,5.03000020980835,4.929999828338623,4.980000019073486,4.896176338195801
2019-11-25,1235000,4.949999809265137,5.070000171661377,4.920000076293945,5.050000190734863,4.964998245239258
2019-11-22,464100,4.949999809265137,4.989999771118164,4.840000152587892,4.920000076293945,4.837186336517334
2019-11-21,814900,5.1599998474121085,5.210000038146973,4.880000114440918,4.920000076293945,4.837186336517334
2019-11-20,527400,5.139999866485597,5.230000019073486,5.090000152587892,5.150000095367432,5.063314914703369
2019-11-19,550300,5.119999885559082,5.260000228881836,5.119999885559082,5.179999828338623,5.092810153961182
2019-11-18,497500,5.130000114440918,5.170000076293945,5.03000020980835,5.099999904632568,5.0141568183898935
2019-11-15,1366900,4.989999771118164,5.190000057220459,4.940000057220459,5.099999904632568,5.0141568183898935
2019-11-14,809900,5.130000114440918,5.150000095367432,4.96999979019165,4.980000019073486,4.896176338195801
2019-11-13,568400,5.230000019073486,5.230000019073486,5.130000114440918,5.130000114440918,5.043651580810547
2019-11-12,534600,5.239999771118164,5.340000152587892,5.170000076293945,5.28000020980835,5.191126823425293
2019-11-11,1301900,5.329999923706055,5.380000114440918,5.210000038146973,5.239999771118164,5.151800155639648
2019-11-08,1521700,5.309999942779541,5.400000095367432,5.309999942779541,5.360000133514403,5.269780158996582
2019-11-07,943700,5.369999885559082,5.429999828338623,5.25,5.329999923706055,5.240285396575928
2019-11-06,663200,5.340000152587892,5.489999771118164,5.300000190734863,5.369999885559082,5.279611587524414
2019-11-05,1089900,5.239999771118164,5.389999866485597,5.21999979019165,5.300000190734863,5.210790157318115
2019-11-04,1075200,5.199999809265137,5.260000228881836,5.139999866485597,5.239999771118164,5.122304916381836
2019-11-01,1055000,5.150000095367432,5.289999961853027,5.150000095367432,5.179999828338623,5.063652992248535
2019-10-31,995300,5.309999942779541,5.389999866485597,5.090000152587892,5.110000133514403,4.995224952697754
2019-10-30,987200,5.21999979019165,5.25,5.119999885559082,5.190000057220459,5.073427677154541
2019-10-29,946100,5.25,5.380000114440918,5.239999771118164,5.25,5.132080554962158
2019-10-28,1011700,5.489999771118164,5.519999980926514,5.199999809265137,5.320000171661377,5.20050859451294
2019-10-25,1351500,5.050000190734863,5.309999942779541,4.789999961853027,5.28000020980835,5.161406517028809
2019-10-24,785900,4.989999771118164,5.079999923706055,4.860000133514403,4.880000114440918,4.77039098739624
2019-10-23,472300,4.9099998474121085,5.010000228881836,4.880000114440918,4.989999771118164,4.877919673919678
2019-10-22,902600,5.0,5.0,4.820000171661377,4.940000057220459,4.829043388366699
2019-10-21,722800,4.96999979019165,5.070000171661377,4.920000076293945,4.960000038146973,4.8485941886901855
2019-10-18,491300,4.869999885559082,4.9099998474121085,4.829999923706055,4.9099998474121085,4.799716949462892
2019-10-17,556600,4.869999885559082,4.960000038146973,4.849999904632568,4.900000095367432,4.789941787719727
2019-10-16,411300,4.900000095367432,4.96999979019165,4.809999942779541,4.829999923706055,4.721513748168945
2019-10-15,710500,4.860000133514403,5.0,4.769999980926514,4.9099998474121085,4.799716949462892
2019-10-14,607200,4.849999904632568,4.849999904632568,4.71999979019165,4.829999923706055,4.721513748168945
2019-10-11,2945100,4.6599998474121085,5.03000020980835,4.6599998474121085,4.860000133514403,4.750840187072754
2019-10-10,1239000,4.710000038146973,4.739999771118164,4.550000190734863,4.570000171661377,4.467353820800781
2019-10-09,709200,4.75,4.820000171661377,4.679999828338623,4.71999979019165,4.61398458480835
2019-10-08,723900,4.840000152587892,4.889999866485597,4.679999828338623,4.730000019073486,4.623760223388672
2019-10-07,774600,4.96999979019165,5.050000190734863,4.920000076293945,4.940000057220459,4.829043388366699
2019-10-04,1698300,4.869999885559082,5.019999980926514,4.789999961853027,5.0,4.887695789337158
2019-10-03,1132300,4.860000133514403,4.949999809265137,4.809999942779541,4.900000095367432,4.789941787719727
2019-10-02,1111500,4.900000095367432,4.949999809265137,4.789999961853027,4.849999904632568,4.74106502532959
2019-10-01,968200,5.230000019073486,5.25,4.860000133514403,4.9099998474121085,4.799716949462892
2019-09-30,897200,5.230000019073486,5.269999980926514,5.119999885559082,5.230000019073486,5.112529277801514
2019-09-27,646500,5.369999885559082,5.400000095367432,5.239999771118164,5.25,5.132080554962158
2019-09-26,445400,5.460000038146973,5.5,5.340000152587892,5.389999866485597,5.2689361572265625
2019-09-25,541800,5.4099998474121085,5.519999980926514,5.360000133514403,5.489999771118164,5.366689682006836
2019-09-24,1655800,5.630000114440918,5.6500000953674325,5.349999904632568,5.400000095367432,5.278711795806885
2019-09-23,1179100,5.489999771118164,5.630000114440918,5.489999771118164,5.630000114440918,5.50354528427124
2019-09-20,1753300,5.510000228881836,5.6500000953674325,5.489999771118164,5.570000171661377,5.44489336013794
2019-09-19,1132900,5.489999771118164,5.579999923706055,5.460000038146973,5.519999980926514,5.396015644073486
2019-09-18,1742700,5.480000019073486,5.559999942779541,5.289999961853027,5.480000019073486,5.356914520263672
2019-09-17,1277500,5.5,5.519999980926514,5.389999866485597,5.489999771118164,5.366689682006836
2019-09-16,1161700,5.539999961853027,5.610000133514403,5.449999809265137,5.519999980926514,5.396015644073486
2019-09-13,1688400,5.349999904632568,5.570000171661377,5.320000171661377,5.550000190734863,5.425342559814453
2019-09-12,828300,5.329999923706055,5.349999904632568,5.170000076293945,5.300000190734863,5.180957317352295
2019-09-11,2688200,5.179999828338623,5.389999866485597,5.110000133514403,5.329999923706055,5.210283756256104
2019-09-10,1159700,5.150000095367432,5.28000020980835,5.090000152587892,5.179999828338623,5.063652992248535
2019-09-09,735000,4.980000019073486,5.139999866485597,4.929999828338623,5.090000152587892,4.975674629211426
2019-09-06,569200,4.869999885559082,5.019999980926514,4.820000171661377,4.949999809265137,4.838818550109863
2019-09-05,1050300,4.739999771118164,4.929999828338623,4.690000057220459,4.9099998474121085,4.799716949462892
2019-09-04,867000,4.670000076293945,4.730000019073486,4.619999885559082,4.690000057220459,4.584658622741699
2019-09-03,997300,4.75,4.769999980926514,4.559999942779541,4.619999885559082,4.516230583190918
2019-08-30,759600,4.880000114440918,4.940000057220459,4.789999961853027,4.809999942779541,4.701962947845459
2019-08-29,1658600,4.75,4.929999828338623,4.71999979019165,4.829999923706055,4.721513748168945
2019-08-28,1404700,4.690000057220459,4.760000228881836,4.559999942779541,4.690000057220459,4.584658622741699
2019-08-27,1240800,5.0,5.0,4.699999809265137,4.75,4.643310546875
2019-08-26,1082400,5.03000020980835,5.079999923706055,4.949999809265137,4.96999979019165,4.858368873596191
2019-08-23,3325900,5.369999885559082,5.369999885559082,4.960000038146973,4.96999979019165,4.858368873596191
2019-08-22,1082400,5.510000228881836,5.559999942779541,5.380000114440918,5.400000095367432,5.278711795806885
2019-08-21,699300,5.559999942779541,5.599999904632568,5.46999979019165,5.480000019073486,5.356914520263672
2019-08-20,791700,5.519999980926514,5.539999961853027,5.420000076293945,5.5,5.376465320587158
2019-08-19,432600,5.590000152587892,5.639999866485597,5.539999961853027,5.539999961853027,5.415566444396973
2019-08-16,511300,5.429999828338623,5.579999923706055,5.420000076293945,5.510000228881836,5.386240482330322
2019-08-15,749500,5.269999980926514,5.400000095367432,5.260000228881836,5.389999866485597,5.2689361572265625
2019-08-14,760400,5.340000152587892,5.349999904632568,5.21999979019165,5.260000228881836,5.1418561935424805
2019-08-13,570200,5.300000190734863,5.550000190734863,5.28000020980835,5.460000038146973,5.337363243103027
2019-08-12,821400,5.349999904632568,5.360000133514403,5.21999979019165,5.329999923706055,5.210283756256104
2019-08-09,668500,5.429999828338623,5.440000057220459,5.300000190734863,5.380000114440918,5.25916051864624
2019-08-08,622300,5.510000228881836,5.599999904632568,5.429999828338623,5.460000038146973,5.337363243103027
2019-08-07,1199800,5.519999980926514,5.519999980926514,5.329999923706055,5.480000019073486,5.356914520263672
2019-08-06,501600,5.769999980926514,5.78000020980835,5.570000171661377,5.639999866485597,5.513320446014403
2019-08-05,1639200,5.820000171661378,5.820000171661378,5.53000020980835,5.730000019073486,5.571972846984863
2019-08-02,1028100,5.949999809265138,6.010000228881836,5.760000228881836,5.940000057220459,5.776181697845459
2019-08-01,1982100,6.170000076293945,6.320000171661378,5.940000057220459,5.980000019073486,5.815078258514403
2019-07-31,1071300,6.380000114440918,6.420000076293945,6.130000114440918,6.199999809265138,6.029010772705077
2019-07-30,1054000,6.139999866485597,6.4000000953674325,6.119999885559082,6.389999866485597,6.213770866394043
2019-07-29,3009100,6.25,6.269999980926514,6.110000133514403,6.190000057220459,6.019287109375
2019-07-26,1233000,6.170000076293945,6.489999771118164,6.1599998474121085,6.320000171661378,6.145701408386231
2019-07-25,999700,6.489999771118164,6.53000020980835,6.300000190734862,6.309999942779541,6.135976791381836
2019-07-24,1637500,6.380000114440918,6.5,6.329999923706055,6.460000038146973,6.281840324401856
2019-07-23,751700,6.369999885559082,6.449999809265138,6.320000171661378,6.449999809265138,6.272115707397461
2019-07-22,638800,6.440000057220459,6.460000038146973,6.300000190734862,6.380000114440918,6.204046249389648
2019-07-19,1285500,6.309999942779541,6.550000190734862,6.309999942779541,6.449999809265138,6.272115707397461
2019-07-18,847600,6.230000019073486,6.360000133514403,6.170000076293945,6.329999923706055,6.155425548553468
2019-07-17,631500,6.239999771118164,6.260000228881836,6.139999866485597,6.210000038146973,6.0387349128723145
2019-07-16,489900,6.269999980926514,6.340000152587892,6.21999979019165,6.239999771118164,6.067907333374023
2019-07-15,802800,6.4000000953674325,6.4000000953674325,6.1500000953674325,6.269999980926514,6.097080230712892
2019-07-12,1115000,6.309999942779541,6.380000114440918,6.210000038146973,6.360000133514403,6.184597969055176
2019-07-11,1201500,6.380000114440918,6.389999866485597,6.230000019073486,6.300000190734862,6.126253128051758
2019-07-10,663900,6.369999885559082,6.449999809265138,6.289999961853027,6.309999942779541,6.135976791381836
2019-07-09,1750200,6.050000190734862,6.460000038146973,6.03000020980835,6.4000000953674325,6.2234954833984375
2019-07-08,593000,6.25,6.260000228881836,6.090000152587892,6.119999885559082,5.951217651367188
2019-07-05,360700,6.239999771118164,6.300000190734862,6.179999828338622,6.28000020980835,6.106804370880128
2019-07-03,277500,6.210000038146973,6.320000171661378,6.210000038146973,6.260000228881836,6.0873565673828125
2019-07-02,452500,6.289999961853027,6.309999942779541,6.119999885559082,6.179999828338622,6.009562015533447
2019-07-01,673400,6.260000228881836,6.360000133514403,6.260000228881836,6.289999961853027,6.116528511047362
2019-06-28,5207300,6.300000190734862,6.4000000953674325,6.110000133514403,6.170000076293945,5.999837875366211
2019-06-27,1063600,6.110000133514403,6.25,6.070000171661378,6.25,6.077631950378418
2019-06-26,1064400,6.179999828338622,6.239999771118164,6.119999885559082,6.1500000953674325,5.980389595031737
2019-06-25,1549000,6.119999885559082,6.199999809265138,6.059999942779541,6.1500000953674325,5.980389595031737
2019-06-24,734700,6.21999979019165,6.300000190734862,6.019999980926514,6.139999866485597,5.970665454864503
2019-06-21,1113400,6.329999923706055,6.349999904632568,6.1500000953674325,6.230000019073486,6.058183193206787
2019-06-20,1647100,6.300000190734862,6.420000076293945,6.190000057220459,6.349999904632568,6.174874305725098
2019-06-19,620600,6.300000190734862,6.329999923706055,6.210000038146973,6.260000228881836,6.0873565673828125
2019-06-18,930700,6.099999904632568,6.360000133514403,6.090000152587892,6.269999980926514,6.097080230712892
2019-06-17,582500,6.199999809265138,6.199999809265138,6.050000190734862,6.070000171661378,5.902596473693848
2019-06-14,706100,6.199999809265138,6.300000190734862,6.1599998474121085,6.199999809265138,6.029010772705077
2019-06-13,799200,6.230000019073486,6.260000228881836,6.139999866485597,6.190000057220459,6.019287109375
2019-06-12,748400,5.989999771118164,6.210000038146973,5.960000038146973,6.179999828338622,6.009562015533447
2019-06-11,655200,6.119999885559082,6.170000076293945,5.960000038146973,6.010000228881836,5.844251155853272
2019-06-10,982700,6.090000152587892,6.230000019073486,6.070000171661378,6.079999923706055,5.912320137023926
2019-06-07,821300,6.059999942779541,6.1599998474121085,6.010000228881836,6.019999980926514,5.853975296020508
2019-06-06,660600,6.03000020980835,6.170000076293945,5.980000019073486,6.059999942779541,5.892871856689452
2019-06-05,849800,6.110000133514403,6.119999885559082,5.9000000953674325,6.03000020980835,5.863699436187744
2019-06-04,538500,6.130000114440918,6.21999979019165,6.079999923706055,6.1500000953674325,5.980389595031737
2019-06-03,811600,5.96999979019165,6.119999885559082,5.829999923706055,6.039999961853027,5.873424053192139
2019-05-31,1084500,6.050000190734862,6.130000114440918,5.960000038146973,6.010000228881836,5.844251155853272
