date,volume,open,high,low,close,adj close
2023-05-04,695500,23.8799991607666,23.96999931335449,23.049999237060547,23.38999938964844,23.38999938964844
2023-05-03,629100,23.940000534057617,24.799999237060547,23.940000534057617,24.13999938964844,24.13999938964844
2023-05-02,676800,24.5,24.81999969482422,23.790000915527344,23.979999542236328,23.979999542236328
2023-05-01,939500,24.1200008392334,24.76000022888184,24.11000061035156,24.530000686645508,24.530000686645508
2023-04-28,1426600,24.32999992370605,25.229999542236328,23.86000061035156,24.1299991607666,24.1299991607666
2023-04-27,2734600,26.11000061035156,27.1299991607666,23.850000381469727,24.200000762939453,24.200000762939453
2023-04-26,804800,29.36000061035156,29.670000076293945,28.989999771118164,29.36000061035156,29.36000061035156
2023-04-25,657900,30.350000381469727,30.350000381469727,29.209999084472656,29.239999771118164,29.239999771118164
2023-04-24,372700,31.190000534057617,31.63999938964844,30.450000762939453,30.780000686645508,30.780000686645508
2023-04-21,509700,31.440000534057617,31.56999969482422,30.89999961853028,31.34000015258789,31.34000015258789
2023-04-20,978800,31.0,32.36000061035156,30.8700008392334,31.700000762939453,31.700000762939453
2023-04-19,468700,31.46999931335449,31.57999992370605,30.88999938964844,31.39999961853028,31.39999961853028
2023-04-18,336800,32.09000015258789,32.59000015258789,31.190000534057617,31.59000015258789,31.59000015258789
2023-04-17,466500,31.299999237060547,32.04999923706055,31.14999961853028,31.89999961853028,31.89999961853028
2023-04-14,618900,31.90999984741211,32.220001220703125,31.0,31.51000022888184,31.51000022888184
2023-04-13,981700,31.520000457763672,32.11000061035156,30.739999771118164,31.96999931335449,31.96999931335449
2023-04-12,689700,34.02000045776367,34.27000045776367,31.26000022888184,31.31999969482422,31.31999969482422
2023-04-11,539100,34.59000015258789,34.79999923706055,33.34000015258789,33.70000076293945,33.70000076293945
2023-04-10,350200,33.40999984741211,34.5099983215332,33.2599983215332,34.45000076293945,34.45000076293945
2023-04-06,365900,33.93000030517578,34.209999084472656,33.349998474121094,33.689998626708984,33.689998626708984
2023-04-05,542900,34.0099983215332,34.41999816894531,33.540000915527344,34.310001373291016,34.310001373291016
2023-04-04,565600,35.04999923706055,35.04999923706055,33.779998779296875,34.47999954223633,34.47999954223633
2023-04-03,443800,35.09000015258789,35.11000061035156,34.04999923706055,35.04999923706055,35.04999923706055
2023-03-31,339500,34.65999984741211,35.400001525878906,34.52000045776367,35.209999084472656,35.209999084472656
2023-03-30,238800,35.029998779296875,35.220001220703125,34.599998474121094,34.79999923706055,34.79999923706055
2023-03-29,247300,34.5099983215332,35.0,34.04999923706055,34.619998931884766,34.619998931884766
2023-03-28,259100,34.20000076293945,34.45000076293945,33.099998474121094,33.91999816894531,33.91999816894531
2023-03-27,220000,35.310001373291016,35.439998626708984,34.119998931884766,34.369998931884766,34.369998931884766
2023-03-24,292200,34.90999984741211,35.279998779296875,34.58000183105469,35.02000045776367,35.02000045776367
2023-03-23,403600,34.880001068115234,36.02000045776367,34.7400016784668,35.310001373291016,35.310001373291016
2023-03-22,323000,35.560001373291016,35.880001068115234,34.290000915527344,34.33000183105469,34.33000183105469
2023-03-21,296500,35.47999954223633,36.040000915527344,34.75,35.560001373291016,35.560001373291016
2023-03-20,310300,34.369998931884766,35.099998474121094,34.0099983215332,35.040000915527344,35.040000915527344
2023-03-17,1166800,34.45000076293945,34.810001373291016,33.880001068115234,34.04999923706055,34.04999923706055
2023-03-16,601500,32.7400016784668,34.47999954223633,32.279998779296875,34.220001220703125,34.220001220703125
2023-03-15,408900,33.20000076293945,33.47999954223633,32.0,32.869998931884766,32.869998931884766
2023-03-14,475900,33.849998474121094,34.369998931884766,33.16999816894531,33.970001220703125,33.970001220703125
2023-03-13,337000,32.560001373291016,33.2400016784668,32.04999923706055,32.83000183105469,32.83000183105469
2023-03-10,377700,34.459999084472656,34.599998474121094,32.880001068115234,33.06999969482422,33.06999969482422
2023-03-09,398800,35.34000015258789,35.97999954223633,34.4900016784668,34.52000045776367,34.52000045776367
2023-03-08,321000,34.720001220703125,35.439998626708984,34.529998779296875,35.369998931884766,35.369998931884766
2023-03-07,300500,34.7400016784668,35.060001373291016,34.25,34.5099983215332,34.5099983215332
2023-03-06,609400,34.88999938964844,35.90999984741211,34.72999954223633,34.810001373291016,34.810001373291016
2023-03-03,406600,34.630001068115234,34.97999954223633,34.290000915527344,34.959999084472656,34.959999084472656
2023-03-02,482800,34.09000015258789,34.650001525878906,33.63999938964844,34.4900016784668,34.4900016784668
2023-03-01,489800,34.61000061035156,35.65999984741211,34.279998779296875,34.66999816894531,34.66999816894531
2023-02-28,1128400,34.15999984741211,34.939998626708984,34.15999984741211,34.209999084472656,34.209999084472656
2023-02-27,424200,35.150001525878906,35.150001525878906,34.34000015258789,34.4900016784668,34.4900016784668
2023-02-24,363400,34.060001373291016,34.459999084472656,33.689998626708984,34.38999938964844,34.38999938964844
2023-02-23,490000,35.0,35.04999923706055,33.68000030517578,34.790000915527344,34.790000915527344
2023-02-22,777300,33.900001525878906,34.31999969482422,33.279998779296875,33.900001525878906,33.900001525878906
2023-02-21,539100,35.959999084472656,36.43000030517578,33.93000030517578,34.02000045776367,34.02000045776367
2023-02-17,1103100,36.84000015258789,37.16999816894531,36.27999877929688,36.7400016784668,36.7400016784668
2023-02-16,447000,36.459999084472656,37.380001068115234,36.27000045776367,36.91999816894531,36.91999816894531
2023-02-15,436600,36.77999877929688,37.459999084472656,36.7400016784668,37.27999877929688,37.27999877929688
2023-02-14,508700,37.0,38.2599983215332,36.77000045776367,37.220001220703125,37.220001220703125
2023-02-13,303200,37.68999862670898,37.91999816894531,37.130001068115234,37.470001220703125,37.470001220703125
2023-02-10,470800,38.0,38.06999969482422,36.9900016784668,37.380001068115234,37.380001068115234
2023-02-09,607300,39.97999954223633,40.150001525878906,38.0099983215332,38.34999847412109,38.34999847412109
2023-02-08,856100,39.93000030517578,40.68000030517578,38.63999938964844,39.13999938964844,39.13999938964844
2023-02-07,778500,38.81999969482422,40.540000915527344,38.59999847412109,40.27999877929688,40.27999877929688
2023-02-06,725000,39.61000061035156,40.459999084472656,38.59999847412109,38.869998931884766,38.869998931884766
2023-02-03,844500,40.0099983215332,41.93999862670898,39.540000915527344,40.66999816894531,40.66999816894531
2023-02-02,1429700,40.29999923706055,42.470001220703125,39.540000915527344,41.16999816894531,41.16999816894531
2023-02-01,785700,41.150001525878906,43.65999984741211,40.97999954223633,43.2400016784668,43.2400016784668
2023-01-31,531600,40.34000015258789,41.58000183105469,40.34000015258789,41.20000076293945,41.20000076293945
2023-01-30,796300,40.34000015258789,41.5,40.220001220703125,40.5,40.5
2023-01-27,361000,40.04999923706055,41.36000061035156,39.900001525878906,41.29999923706055,41.29999923706055
2023-01-26,364900,40.400001525878906,40.84000015258789,39.720001220703125,40.58000183105469,40.58000183105469
2023-01-25,387500,38.15999984741211,40.02999877929688,37.95000076293945,39.86000061035156,39.86000061035156
2023-01-24,466900,39.33000183105469,40.11000061035156,38.66999816894531,39.02000045776367,39.02000045776367
2023-01-23,560400,37.66999816894531,39.810001373291016,37.27999877929688,39.810001373291016,39.810001373291016
2023-01-20,386000,36.91999816894531,37.0099983215332,36.15999984741211,36.970001220703125,36.970001220703125
2023-01-19,283000,36.70000076293945,36.70000076293945,35.66999816894531,36.2599983215332,36.2599983215332
2023-01-18,489600,37.400001525878906,38.04999923706055,36.59000015258789,36.77000045776367,36.77000045776367
2023-01-17,315600,36.93000030517578,37.59000015258789,36.90999984741211,37.0099983215332,37.0099983215332
2023-01-13,379800,36.540000915527344,37.040000915527344,36.40999984741211,36.959999084472656,36.959999084472656
2023-01-12,346100,36.84999847412109,37.34999847412109,35.7400016784668,37.04999923706055,37.04999923706055
2023-01-11,448700,35.79999923706055,36.43999862670898,35.45000076293945,36.43000030517578,36.43000030517578
2023-01-10,464900,34.83000183105469,35.77000045776367,34.52000045776367,35.7400016784668,35.7400016784668
2023-01-09,345000,34.77000045776367,35.540000915527344,34.34000015258789,34.810001373291016,34.810001373291016
2023-01-06,462700,33.63999938964844,34.5099983215332,33.040000915527344,33.959999084472656,33.959999084472656
2023-01-05,294400,32.7400016784668,33.66999816894531,32.5099983215332,33.0,33.0
2023-01-04,507000,33.540000915527344,34.29999923706055,32.95000076293945,33.220001220703125,33.220001220703125
2023-01-03,483000,34.880001068115234,34.880001068115234,32.279998779296875,32.65999984741211,32.65999984741211
2022-12-30,475400,33.33000183105469,34.29999923706055,33.33000183105469,33.95000076293945,33.95000076293945
2022-12-29,421000,33.02000045776367,34.13999938964844,32.650001525878906,34.040000915527344,34.040000915527344
2022-12-28,320500,33.099998474121094,33.540000915527344,32.290000915527344,32.29999923706055,32.29999923706055
2022-12-27,260100,34.02000045776367,34.02000045776367,33.06999969482422,33.20000076293945,33.20000076293945
2022-12-23,270400,33.900001525878906,34.09000015258789,33.29999923706055,33.939998626708984,33.939998626708984
2022-12-22,326700,34.119998931884766,34.279998779296875,33.09000015258789,34.060001373291016,34.060001373291016
2022-12-21,662100,33.86000061035156,35.310001373291016,33.540000915527344,34.970001220703125,34.970001220703125
2022-12-20,352100,32.9900016784668,33.79999923706055,32.880001068115234,33.59000015258789,33.59000015258789
2022-12-19,303700,34.869998931884766,34.869998931884766,33.27000045776367,33.540000915527344,33.540000915527344
2022-12-16,999800,35.61000061035156,36.0,34.290000915527344,34.77000045776367,34.77000045776367
2022-12-15,400600,36.52000045776367,36.709999084472656,35.59000015258789,35.90999984741211,35.90999984741211
2022-12-14,694700,39.06999969482422,39.220001220703125,36.84000015258789,37.34999847412109,37.34999847412109
2022-12-13,1317500,37.459999084472656,39.25,36.79999923706055,39.09999847412109,39.09999847412109
2022-12-12,570500,34.810001373291016,35.65999984741211,34.380001068115234,35.439998626708984,35.439998626708984
2022-12-09,318400,34.97999954223633,35.5099983215332,34.439998626708984,35.060001373291016,35.060001373291016
2022-12-08,574900,34.869998931884766,35.619998931884766,34.52000045776367,35.349998474121094,35.349998474121094
2022-12-07,331000,34.369998931884766,35.0,34.27000045776367,34.66999816894531,34.66999816894531
2022-12-06,270600,35.33000183105469,35.33000183105469,34.290000915527344,34.7400016784668,34.7400016784668
2022-12-05,253500,36.33000183105469,36.33000183105469,35.060001373291016,35.40999984741211,35.40999984741211
2022-12-02,320500,35.7599983215332,36.79999923706055,35.650001525878906,36.54999923706055,36.54999923706055
2022-12-01,423000,36.75,37.09999847412109,36.02999877929688,36.63999938964844,36.63999938964844
2022-11-30,545100,34.150001525878906,36.68000030517578,33.56999969482422,36.59999847412109,36.59999847412109
2022-11-29,238700,34.939998626708984,35.439998626708984,34.06999969482422,34.20000076293945,34.20000076293945
2022-11-28,552900,35.04999923706055,35.790000915527344,34.83000183105469,34.939998626708984,34.939998626708984
2022-11-25,282000,35.7599983215332,36.119998931884766,35.45000076293945,35.7599983215332,35.7599983215332
2022-11-23,541300,35.29999923706055,36.38999938964844,34.84000015258789,36.15999984741211,36.15999984741211
2022-11-22,316400,34.59000015258789,35.31999969482422,34.2599983215332,35.310001373291016,35.310001373291016
2022-11-21,495000,34.90999984741211,35.220001220703125,33.97999954223633,34.2400016784668,34.2400016784668
2022-11-18,293400,36.130001068115234,36.27999877929688,35.13999938964844,35.599998474121094,35.599998474121094
2022-11-17,352300,34.08000183105469,35.619998931884766,34.02000045776367,35.25,35.25
2022-11-16,388500,35.97999954223633,36.40999984741211,34.66999816894531,35.029998779296875,35.029998779296875
2022-11-15,680800,36.9900016784668,37.619998931884766,36.27000045776367,36.9900016784668,36.9900016784668
2022-11-14,478700,35.939998626708984,36.59000015258789,35.209999084472656,35.27000045776367,35.27000045776367
2022-11-11,646400,35.540000915527344,36.9900016784668,35.09000015258789,36.40999984741211,36.40999984741211
2022-11-10,789200,33.72999954223633,35.4900016784668,33.04999923706055,35.33000183105469,35.33000183105469
