date,volume,open,high,low,close,adj close
2023-10-30,35800,18.479999542236328,18.59000015258789,18.479999542236328,18.520000457763672,18.252710342407227
2023-10-27,132300,18.56999969482422,18.61000061035156,18.479999542236328,18.520000457763672,18.252710342407227
2023-10-26,113600,18.51000022888184,18.63999938964844,18.46999931335449,18.559999465942383,18.292133331298828
2023-10-25,136200,18.540000915527344,18.57999992370605,18.479999542236328,18.520000457763672,18.252710342407227
2023-10-24,32700,18.530000686645508,18.57999992370605,18.459999084472656,18.57999992370605,18.311845779418945
2023-10-23,93800,18.450000762939453,18.540000915527344,18.450000762939453,18.5,18.23300170898437
2023-10-20,82700,18.600000381469727,18.690000534057617,18.559999465942383,18.559999465942383,18.14824104309082
2023-10-19,54300,18.6299991607666,18.729999542236328,18.559999465942383,18.56999969482422,18.15802001953125
2023-10-18,106300,18.670000076293945,18.75,18.59000015258789,18.63999938964844,18.226465225219727
2023-10-17,62100,18.700000762939453,18.780000686645508,18.63999938964844,18.65999984741211,18.246023178100582
2023-10-16,73400,18.75,18.780000686645508,18.71999931335449,18.770000457763672,18.35358238220215
2023-10-13,56700,18.790000915527344,18.82999992370605,18.739999771118164,18.739999771118164,18.32424736022949
2023-10-12,65900,18.799999237060547,18.809999465942383,18.690000534057617,18.770000457763672,18.35358238220215
2023-10-11,82400,18.84000015258789,18.8700008392334,18.780000686645508,18.81999969482422,18.40247344970703
2023-10-10,113100,18.790000915527344,18.850000381469727,18.790000915527344,18.799999237060547,18.38291549682617
2023-10-09,164900,18.75,18.81999969482422,18.739999771118164,18.799999237060547,18.38291549682617
2023-10-06,67300,18.64999961853028,18.770000457763672,18.64999961853028,18.75,18.33402633666992
2023-10-05,117100,18.68000030517578,18.799999237060547,18.68000030517578,18.709999084472656,18.29491233825684
2023-10-04,110000,18.700000762939453,18.780000686645508,18.6299991607666,18.71999931335449,18.304691314697266
2023-10-03,78500,18.81999969482422,18.850000381469727,18.709999084472656,18.709999084472656,18.29491233825684
2023-10-02,29400,18.88999938964844,18.93000030517578,18.81999969482422,18.82999992370605,18.41225242614746
2023-09-29,313500,18.920000076293945,18.989999771118164,18.8799991607666,18.88999938964844,18.470918655395508
2023-09-28,624800,18.8799991607666,18.950000762939453,18.8700008392334,18.920000076293945,18.5002555847168
2023-09-27,47200,18.940000534057617,18.979999542236328,18.8799991607666,18.920000076293945,18.5002555847168
2023-09-26,100100,19.0,19.030000686645508,18.89999961853028,18.93000030517578,18.5100326538086
2023-09-25,60600,18.959999084472656,19.059999465942383,18.959999084472656,19.059999465942383,18.637147903442383
2023-09-22,142500,19.030000686645508,19.059999465942383,18.959999084472656,19.01000022888184,18.5882568359375
2023-09-21,125400,19.040000915527344,19.100000381469727,18.950000762939453,18.979999542236328,18.55892372131348
2023-09-20,79200,19.100000381469727,19.1299991607666,19.06999969482422,19.06999969482422,18.64692687988281
2023-09-19,56100,19.09000015258789,19.1299991607666,19.06999969482422,19.06999969482422,18.64692687988281
2023-09-18,144300,19.1200008392334,19.25,19.09000015258789,19.09000015258789,18.666484832763672
2023-09-15,212000,19.229999542236328,19.299999237060547,19.209999084472656,19.209999084472656,18.64692687988281
2023-09-14,104200,19.280000686645508,19.290000915527344,19.18000030517578,19.280000686645508,18.714874267578125
2023-09-13,536400,19.299999237060547,19.299999237060547,19.170000076293945,19.200000762939453,18.63722038269043
2023-09-12,85200,19.18000030517578,19.25,19.15999984741211,19.209999084472656,18.64692687988281
2023-09-11,99000,19.25,19.280000686645508,19.200000762939453,19.200000762939453,18.63722038269043
2023-09-08,54800,19.229999542236328,19.270000457763672,19.21999931335449,19.239999771118164,18.6760482788086
2023-09-07,283700,19.239999771118164,19.270000457763672,19.200000762939453,19.21999931335449,18.656633377075195
2023-09-06,121300,19.32999992370605,19.32999992370605,19.200000762939453,19.25,18.685754776000977
2023-09-05,117500,19.309999465942383,19.34000015258789,19.229999542236328,19.299999237060547,18.73428726196289
2023-09-01,129600,19.239999771118164,19.350000381469727,19.239999771118164,19.25,18.685754776000977
2023-08-31,74400,19.299999237060547,19.350000381469727,19.239999771118164,19.280000686645508,18.714874267578125
2023-08-30,74900,19.38999938964844,19.38999938964844,19.21999931335449,19.280000686645508,18.714874267578125
2023-08-29,195900,19.21999931335449,19.350000381469727,19.209999084472656,19.209999084472656,18.64692687988281
2023-08-28,85000,19.25,19.32999992370605,19.21999931335449,19.21999931335449,18.656633377075195
2023-08-25,306100,19.280000686645508,19.350000381469727,19.229999542236328,19.280000686645508,18.714874267578125
2023-08-24,678700,19.309999465942383,19.31999969482422,19.170000076293945,19.170000076293945,18.60810089111328
2023-08-23,58300,19.26000022888184,19.290000915527344,19.18000030517578,19.25,18.685754776000977
2023-08-22,94600,19.209999084472656,19.26000022888184,19.18000030517578,19.200000762939453,18.63722038269043
2023-08-21,71800,19.36000061035156,19.36000061035156,19.18000030517578,19.18000030517578,18.61780548095703
2023-08-18,34300,19.280000686645508,19.36000061035156,19.21999931335449,19.350000381469727,18.647899627685547
2023-08-17,261100,19.350000381469727,19.3799991607666,19.200000762939453,19.21999931335449,18.522613525390625
2023-08-16,69100,19.34000015258789,19.440000534057617,19.34000015258789,19.350000381469727,18.647899627685547
2023-08-15,56700,19.39999961853028,19.39999961853028,19.32999992370605,19.350000381469727,18.647899627685547
2023-08-14,146300,19.450000762939453,19.450000762939453,19.32999992370605,19.32999992370605,18.628623962402344
2023-08-11,201000,19.38999938964844,19.489999771118164,19.34000015258789,19.38999938964844,18.68644523620605
2023-08-10,96300,19.3799991607666,19.43000030517578,19.280000686645508,19.34000015258789,18.638261795043945
2023-08-09,50700,19.350000381469727,19.3799991607666,19.26000022888184,19.309999465942383,18.60934829711914
2023-08-08,26000,19.26000022888184,19.3700008392334,19.26000022888184,19.350000381469727,18.647899627685547
2023-08-07,43800,19.280000686645508,19.36000061035156,19.25,19.34000015258789,18.638261795043945
2023-08-04,43900,19.239999771118164,19.38999938964844,19.239999771118164,19.309999465942383,18.60934829711914
2023-08-03,82800,19.209999084472656,19.299999237060547,19.190000534057617,19.190000534057617,18.49370384216309
2023-08-02,89700,19.200000762939453,19.31999969482422,19.200000762939453,19.239999771118164,18.541889190673828
2023-08-01,161300,19.290000915527344,19.3700008392334,19.18000030517578,19.25,18.5515251159668
2023-07-31,22200,19.25,19.43000030517578,19.25,19.31999969482422,18.618986129760746
2023-07-28,565700,19.26000022888184,19.34000015258789,19.200000762939453,19.31999969482422,18.618986129760746
2023-07-27,506100,19.26000022888184,19.459999084472656,19.100000381469727,19.14999961853028,18.455154418945312
2023-07-26,24700,19.239999771118164,19.34000015258789,19.239999771118164,19.280000686645508,18.58043670654297
2023-07-25,37600,19.280000686645508,19.31999969482422,19.25,19.25,18.5515251159668
2023-07-24,74800,19.36000061035156,19.39999961853028,19.280000686645508,19.280000686645508,18.58043670654297
2023-07-21,43100,19.46999931335449,19.489999771118164,19.40999984741211,19.420000076293945,18.57465553283692
2023-07-20,65800,19.350000381469727,19.46999931335449,19.350000381469727,19.38999938964844,18.545961380004883
2023-07-19,222200,19.520000457763672,19.549999237060547,19.36000061035156,19.36000061035156,18.51726722717285
2023-07-18,69300,19.420000076293945,19.51000022888184,19.420000076293945,19.450000762939453,18.60335159301757
2023-07-17,167900,19.39999961853028,19.57999992370605,19.39999961853028,19.420000076293945,18.57465553283692
2023-07-14,55000,19.479999542236328,19.540000915527344,19.39999961853028,19.39999961853028,18.55552673339844
2023-07-13,142700,19.520000457763672,19.57999992370605,19.459999084472656,19.479999542236328,18.632041931152344
2023-07-12,66900,19.38999938964844,19.46999931335449,19.32999992370605,19.46999931335449,18.622478485107425
2023-07-11,137700,19.299999237060547,19.43000030517578,19.280000686645508,19.36000061035156,18.51726722717285
2023-07-10,142100,19.25,19.38999938964844,19.15999984741211,19.309999465942383,18.469446182250977
2023-07-07,240200,19.290000915527344,19.350000381469727,19.18000030517578,19.26000022888184,18.42162322998047
2023-07-06,122500,19.25,19.350000381469727,19.25,19.25,18.41205406188965
2023-07-05,103100,19.31999969482422,19.3799991607666,19.290000915527344,19.290000915527344,18.4503173828125
2023-07-03,92900,19.31999969482422,19.420000076293945,19.31999969482422,19.31999969482422,18.4790096282959
2023-06-30,111700,19.350000381469727,19.40999984741211,19.350000381469727,19.3799991607666,18.53639411926269
2023-06-29,884000,19.209999084472656,19.530000686645508,19.209999084472656,19.3700008392334,18.526832580566406
2023-06-28,37000,19.15999984741211,19.309999465942383,19.15999984741211,19.25,18.41205406188965
2023-06-27,77400,19.200000762939453,19.31999969482422,19.170000076293945,19.200000762939453,18.364234924316406
2023-06-26,39000,19.100000381469727,19.190000534057617,19.100000381469727,19.190000534057617,18.35466766357422
2023-06-23,132800,19.21999931335449,19.350000381469727,19.07999992370605,19.100000381469727,18.268585205078125
2023-06-22,59100,19.200000762939453,19.34000015258789,19.14999961853028,19.190000534057617,18.35466766357422
2023-06-21,50200,19.170000076293945,19.290000915527344,19.1299991607666,19.200000762939453,18.364234924316406
2023-06-20,47000,19.26000022888184,19.32999992370605,19.190000534057617,19.190000534057617,18.35466766357422
2023-06-16,16200,19.31999969482422,19.450000762939453,19.31999969482422,19.3799991607666,18.40535926818848
2023-06-15,21600,19.36000061035156,19.40999984741211,19.290000915527344,19.350000381469727,18.37686920166016
2023-06-14,37400,19.239999771118164,19.39999961853028,19.229999542236328,19.290000915527344,18.31988906860352
2023-06-13,54200,19.59000015258789,19.59000015258789,19.290000915527344,19.290000915527344,18.31988906860352
2023-06-12,120300,19.350000381469727,19.420000076293945,19.25,19.3799991607666,18.40535926818848
2023-06-09,124100,19.36000061035156,19.40999984741211,19.21999931335449,19.34000015258789,18.367374420166016
2023-06-08,44300,19.3700008392334,19.3700008392334,19.26000022888184,19.280000686645508,18.31039047241211
2023-06-07,50500,19.290000915527344,19.3799991607666,19.209999084472656,19.290000915527344,18.31988906860352
2023-06-06,81900,19.31999969482422,19.38999938964844,19.200000762939453,19.299999237060547,18.329381942749023
2023-06-05,106200,19.209999084472656,19.38999938964844,19.11000061035156,19.36000061035156,18.38636779785156
2023-06-02,50600,19.14999961853028,19.26000022888184,19.1200008392334,19.239999771118164,18.27239990234375
2023-06-01,15600,19.030000686645508,19.200000762939453,19.030000686645508,19.200000762939453,18.23441505432129
2023-05-31,185100,19.020000457763672,19.229999542236328,19.020000457763672,19.030000686645508,18.07296371459961
2023-05-30,17600,19.030000686645508,19.100000381469727,19.01000022888184,19.06999969482422,18.110950469970703
2023-05-26,20800,19.09000015258789,19.13999938964844,18.920000076293945,19.09000015258789,18.12994384765625
2023-05-25,17900,18.959999084472656,19.1200008392334,18.920000076293945,19.030000686645508,18.07296371459961
2023-05-24,44900,19.01000022888184,19.15999984741211,18.950000762939453,19.01000022888184,18.05396842956543
2023-05-23,40000,18.959999084472656,19.09000015258789,18.959999084472656,18.979999542236328,18.025474548339844
2023-05-22,88700,19.01000022888184,19.13999938964844,18.850000381469727,19.040000915527344,18.082460403442383
2023-05-19,39900,19.13999938964844,19.200000762939453,19.07999992370605,19.100000381469727,18.016929626464844
2023-05-18,16700,19.09000015258789,19.13999938964844,19.06999969482422,19.13999938964844,18.054658889770508
2023-05-17,61100,19.06999969482422,19.13999938964844,19.06999969482422,19.100000381469727,18.016929626464844
2023-05-16,60700,19.1200008392334,19.239999771118164,19.07999992370605,19.07999992370605,17.998064041137695
2023-05-15,26400,19.100000381469727,19.209999084472656,19.07999992370605,19.1200008392334,18.035795211791992
2023-05-12,14700,19.15999984741211,19.21999931335449,19.1299991607666,19.1299991607666,18.04522705078125
2023-05-11,179000,19.209999084472656,19.209999084472656,19.14999961853028,19.18000030517578,18.092395782470703
2023-05-10,37900,19.170000076293945,19.239999771118164,19.1299991607666,19.209999084472656,18.12069129943848
2023-05-09,98200,19.100000381469727,19.200000762939453,19.100000381469727,19.13999938964844,18.054658889770508
2023-05-08,205400,19.280000686645508,19.290000915527344,19.1299991607666,19.14999961853028,18.06409454345703
2023-05-05,145000,19.13999938964844,19.290000915527344,19.13999938964844,19.25,18.158424377441406
2023-05-04,66700,19.09000015258789,19.34000015258789,19.09000015258789,19.290000915527344,18.196155548095703
2023-05-03,33900,19.13999938964844,19.25,19.1200008392334,19.200000762939453,18.11125946044922
2023-05-02,173400,19.100000381469727,19.200000762939453,19.100000381469727,19.13999938964844,18.054658889770508
2023-05-01,341600,19.229999542236328,19.229999542236328,19.1299991607666,19.229999542236328,18.139556884765625
2023-04-28,13700,19.18000030517578,19.239999771118164,19.170000076293945,19.239999771118164,18.14899253845215
2023-04-27,118800,19.06999969482422,19.25,19.049999237060547,19.170000076293945,18.08296012878418
2023-04-26,25400,19.190000534057617,19.239999771118164,19.100000381469727,19.100000381469727,18.016929626464844
2023-04-25,8100,19.1299991607666,19.190000534057617,19.1299991607666,19.13999938964844,18.054658889770508
2023-04-24,32100,19.15999984741211,19.239999771118164,19.1299991607666,19.1299991607666,18.04522705078125
2023-04-21,30600,19.239999771118164,19.280000686645508,19.209999084472656,19.25,18.048059463500977
2023-04-20,18600,19.229999542236328,19.229999542236328,19.15999984741211,19.209999084472656,18.01055335998535
2023-04-19,13400,19.290000915527344,19.290000915527344,19.18000030517578,19.26000022888184,18.05743408203125
2023-04-18,78700,19.270000457763672,19.31999969482422,19.21999931335449,19.290000915527344,18.08555793762207
2023-04-17,31900,19.31999969482422,19.31999969482422,19.18000030517578,19.270000457763672,18.06681251525879
2023-04-14,18800,19.280000686645508,19.31999969482422,19.25,19.31999969482422,18.113689422607425
2023-04-13,40100,19.25,19.32999992370605,19.25,19.26000022888184,18.05743408203125
2023-04-12,32300,19.26000022888184,19.290000915527344,19.21999931335449,19.26000022888184,18.05743408203125
2023-04-11,163400,19.209999084472656,19.290000915527344,19.09000015258789,19.21999931335449,18.01993179321289
2023-04-10,19800,19.26000022888184,19.26000022888184,19.14999961853028,19.209999084472656,18.01055335998535
2023-04-06,42200,19.21999931335449,19.299999237060547,19.11000061035156,19.299999237060547,18.094934463500977
2023-04-05,25800,19.239999771118164,19.290000915527344,19.200000762939453,19.229999542236328,18.029306411743164
2023-04-04,270700,19.21999931335449,19.290000915527344,19.15999984741211,19.26000022888184,18.05743408203125
2023-04-03,17100,19.1299991607666,19.21999931335449,19.1299991607666,19.21999931335449,18.01993179321289
2023-03-31,254400,19.25,19.25,19.14999961853028,19.229999542236328,18.029306411743164
2023-03-30,54700,19.15999984741211,19.190000534057617,19.09000015258789,19.170000076293945,17.973052978515625
2023-03-29,243100,19.07999992370605,19.15999984741211,19.0,19.15999984741211,17.96367645263672
2023-03-28,14900,19.09000015258789,19.190000534057617,19.040000915527344,19.100000381469727,17.907424926757812
2023-03-27,14800,19.06999969482422,19.280000686645508,19.030000686645508,19.09000015258789,17.898046493530273
2023-03-24,24700,19.190000534057617,19.229999542236328,19.059999465942383,19.14999961853028,17.954303741455078
2023-03-23,48400,19.299999237060547,19.309999465942383,19.1200008392334,19.1299991607666,17.935550689697266
2023-03-22,27200,19.170000076293945,19.280000686645508,19.13999938964844,19.200000762939453,18.001178741455078
2023-03-21,22100,19.15999984741211,19.190000534057617,19.11000061035156,19.18000030517578,17.98242950439453
2023-03-20,12400,19.11000061035156,19.190000534057617,19.100000381469727,19.100000381469727,17.907424926757812
2023-03-17,26500,19.270000457763672,19.309999465942383,19.229999542236328,19.229999542236328,17.92804718017578
2023-03-16,22500,19.270000457763672,19.38999938964844,19.21999931335449,19.31999969482422,18.011953353881836
2023-03-15,14500,19.34000015258789,19.34000015258789,19.21999931335449,19.299999237060547,17.993309020996094
2023-03-14,289100,19.280000686645508,19.440000534057617,19.280000686645508,19.38999938964844,18.07721519470215
2023-03-13,20800,19.440000534057617,19.440000534057617,19.309999465942383,19.309999465942383,18.00263214111328
2023-03-10,25500,19.43000030517578,19.5,19.31999969482422,19.38999938964844,18.07721519470215
2023-03-09,46300,19.420000076293945,19.520000457763672,19.36000061035156,19.36000061035156,18.04924774169922
2023-03-08,51600,19.440000534057617,19.489999771118164,19.3799991607666,19.459999084472656,18.14247703552246
2023-03-07,19600,19.5,19.520000457763672,19.420000076293945,19.51000022888184,18.18909072875977
2023-03-06,31000,19.420000076293945,19.59000015258789,19.420000076293945,19.540000915527344,18.21706199645996
2023-03-03,20100,19.479999542236328,19.530000686645508,19.34000015258789,19.520000457763672,18.198415756225582
2023-03-02,53400,19.5,19.5,19.3799991607666,19.440000534057617,18.12383270263672
2023-03-01,12900,19.5,19.5,19.40999984741211,19.450000762939453,18.13315391540528
2023-02-28,39700,19.46999931335449,19.549999237060547,19.3799991607666,19.459999084472656,18.14247703552246
2023-02-27,35400,19.51000022888184,19.530000686645508,19.3799991607666,19.51000022888184,18.18909072875977
2023-02-24,237800,19.5,19.51000022888184,19.3700008392334,19.479999542236328,18.16112518310547
2023-02-23,45800,19.459999084472656,19.540000915527344,19.3799991607666,19.51000022888184,18.18909072875977
2023-02-22,207000,19.36000061035156,19.459999084472656,19.31999969482422,19.459999084472656,18.14247703552246
2023-02-21,60800,19.3700008392334,19.420000076293945,19.209999084472656,19.38999938964844,18.07721519470215
2023-02-17,131300,19.63999938964844,19.63999938964844,19.440000534057617,19.459999084472656,18.047382354736328
2023-02-16,40800,19.64999961853028,19.64999961853028,19.5,19.51000022888184,18.09375190734864
2023-02-15,36000,19.6200008392334,19.670000076293945,19.540000915527344,19.57999992370605,18.158674240112305
2023-02-14,100500,19.56999969482422,19.64999961853028,19.43000030517578,19.530000686645508,18.1123046875
2023-02-13,29700,19.57999992370605,19.63999938964844,19.520000457763672,19.549999237060547,18.13084983825684
2023-02-10,37300,19.61000061035156,19.61000061035156,19.450000762939453,19.520000457763672,18.10302925109864
2023-02-09,78000,19.700000762939453,19.71999931335449,19.530000686645508,19.56999969482422,18.149398803710938
2023-02-08,47000,19.68000030517578,19.709999084472656,19.57999992370605,19.63999938964844,18.214317321777344
2023-02-07,140400,19.6200008392334,19.65999984741211,19.540000915527344,19.6299991607666,18.20504379272461
2023-02-06,69500,19.57999992370605,19.670000076293945,19.450000762939453,19.61000061035156,18.186492919921875
2023-02-03,24700,19.61000061035156,19.71999931335449,19.61000061035156,19.61000061035156,18.186492919921875
2023-02-02,19100,19.68000030517578,19.700000762939453,19.520000457763672,19.65999984741211,18.23286437988281
2023-02-01,17200,19.64999961853028,19.700000762939453,19.600000381469727,19.690000534057617,18.26068878173828
2023-01-31,57400,19.5,19.61000061035156,19.40999984741211,19.59000015258789,18.167945861816406
2023-01-30,27700,19.559999465942383,19.59000015258789,19.51000022888184,19.549999237060547,18.13084983825684
2023-01-27,20900,19.600000381469727,19.61000061035156,19.549999237060547,19.559999465942383,18.14012718200684
2023-01-26,22000,19.520000457763672,19.600000381469727,19.479999542236328,19.600000381469727,18.17721939086914
2023-01-25,18400,19.559999465942383,19.64999961853028,19.479999542236328,19.6200008392334,18.19576644897461
2023-01-24,13900,19.520000457763672,19.6299991607666,19.479999542236328,19.56999969482422,18.149398803710938
2023-01-23,168000,19.64999961853028,19.64999961853028,19.420000076293945,19.5,18.08448028564453
2023-01-20,30400,19.71999931335449,19.71999931335449,19.6299991607666,19.68000030517578,18.1651611328125
2023-01-19,52400,19.61000061035156,19.709999084472656,19.600000381469727,19.6299991607666,18.1190128326416
2023-01-18,32500,19.68000030517578,19.709999084472656,19.51000022888184,19.530000686645508,18.02671241760254
2023-01-17,23200,19.549999237060547,19.64999961853028,19.549999237060547,19.61000061035156,18.10055160522461
2023-01-13,26100,19.5,19.65999984741211,19.5,19.5,17.999019622802734
2023-01-12,21000,19.559999465942383,19.57999992370605,19.5,19.559999465942383,18.054399490356445
2023-01-11,31200,19.530000686645508,19.559999465942383,19.43000030517578,19.540000915527344,18.03594207763672
2023-01-10,54500,19.479999542236328,19.530000686645508,19.290000915527344,19.450000762939453,17.95286750793457
2023-01-09,35500,19.530000686645508,19.530000686645508,19.459999084472656,19.489999771118164,17.98978614807129
2023-01-06,44200,19.39999961853028,19.530000686645508,19.3700008392334,19.530000686645508,18.02671241760254
2023-01-05,31000,19.31999969482422,19.43000030517578,19.229999542236328,19.36000061035156,17.869796752929688
2023-01-04,35100,19.3799991607666,19.440000534057617,19.26000022888184,19.270000457763672,17.786725997924805
2023-01-03,17700,19.32999992370605,19.38999938964844,19.229999542236328,19.239999771118164,17.759033203125
2022-12-30,41500,19.270000457763672,19.290000915527344,19.18000030517578,19.209999084472656,17.731340408325195
2022-12-29,67500,19.18000030517578,19.239999771118164,19.1200008392334,19.229999542236328,17.749801635742188
2022-12-28,35200,19.229999542236328,19.32999992370605,19.11000061035156,19.11000061035156,17.6390438079834
2022-12-27,28200,19.270000457763672,19.36000061035156,19.18000030517578,19.280000686645508,17.79595375061035
2022-12-23,51500,19.229999542236328,19.36000061035156,19.18000030517578,19.229999542236328,17.749801635742188
2022-12-22,51000,19.21999931335449,19.350000381469727,19.18000030517578,19.239999771118164,17.759033203125
2022-12-21,32800,19.26000022888184,19.299999237060547,19.200000762939453,19.25,17.76826286315918
2022-12-20,28200,19.200000762939453,19.239999771118164,19.13999938964844,19.200000762939453,17.722108840942383
2022-12-19,34400,19.13999938964844,19.25,19.13999938964844,19.190000534057617,17.712879180908203
2022-12-16,20900,19.18000030517578,19.489999771118164,19.18000030517578,19.309999465942383,17.74518585205078
2022-12-15,153700,19.32999992370605,19.5,19.209999084472656,19.280000686645508,17.717618942260742
2022-12-14,119800,19.5,19.530000686645508,19.290000915527344,19.350000381469727,17.78194808959961
2022-12-13,128200,19.450000762939453,19.56999969482422,19.280000686645508,19.39999961853028,17.827892303466797
2022-12-12,16400,19.34000015258789,19.39999961853028,19.31999969482422,19.34000015258789,17.772754669189453
2022-12-09,55900,19.3700008392334,19.39999961853028,19.299999237060547,19.31999969482422,17.75437355041504
2022-12-08,44300,19.350000381469727,19.3799991607666,19.26000022888184,19.3700008392334,17.80032730102539
2022-12-07,44900,19.3799991607666,19.39999961853028,19.200000762939453,19.299999237060547,17.735998153686523
2022-12-06,18500,19.31999969482422,19.3799991607666,19.21999931335449,19.25,17.690048217773438
2022-12-05,15800,19.270000457763672,19.38999938964844,19.190000534057617,19.270000457763672,17.708431243896484
2022-12-02,22800,19.32999992370605,19.3799991607666,19.309999465942383,19.36000061035156,17.791133880615234
2022-12-01,40600,19.309999465942383,19.38999938964844,19.26000022888184,19.38999938964844,17.81870460510254
2022-11-30,38100,19.26000022888184,19.31999969482422,19.09000015258789,19.31999969482422,17.75437355041504
2022-11-29,59600,19.14999961853028,19.25,19.11000061035156,19.25,17.690048217773438
2022-11-28,60200,19.239999771118164,19.32999992370605,19.1299991607666,19.14999961853028,17.5981502532959
2022-11-25,5700,19.299999237060547,19.34000015258789,19.100000381469727,19.229999542236328,17.671669006347656
2022-11-23,38700,19.21999931335449,19.31999969482422,19.14999961853028,19.14999961853028,17.5981502532959
2022-11-22,44800,19.1200008392334,19.26000022888184,19.07999992370605,19.26000022888184,17.69923973083496
2022-11-21,48400,19.100000381469727,19.270000457763672,18.790000915527344,19.07999992370605,17.533823013305664
2022-11-18,65100,19.21999931335449,19.280000686645508,19.020000457763672,19.15999984741211,17.52923011779785
2022-11-17,52400,19.14999961853028,19.31999969482422,19.059999465942383,19.26000022888184,17.6207218170166
2022-11-16,40800,19.200000762939453,19.3799991607666,19.200000762939453,19.200000762939453,17.565824508666992
2022-11-15,51400,19.25,19.309999465942383,19.18000030517578,19.299999237060547,17.657312393188477
2022-11-14,22600,19.209999084472656,19.309999465942383,19.170000076293945,19.170000076293945,17.538379669189453
2022-11-11,33000,19.15999984741211,19.3799991607666,19.15999984741211,19.209999084472656,17.57497215270996
2022-11-10,31800,19.1299991607666,19.239999771118164,19.049999237060547,19.239999771118164,17.602418899536133
