date,volume,open,high,low,close,adj close
2023-09-29,130400,43.54999923706055,44.18999862670898,43.22999954223633,43.40999984741211,43.40999984741211
2023-09-28,251200,41.959999084472656,43.560001373291016,41.75,43.20000076293945,43.17000198364258
2023-09-27,158500,41.9900016784668,42.5,41.84000015258789,42.31999969482422,42.29061126708984
2023-09-26,211400,42.02000045776367,42.43000030517578,41.52999877929688,41.7400016784668,41.71101379394531
2023-09-25,179800,42.22999954223633,42.84000015258789,42.22999954223633,42.34000015258789,42.31059646606445
2023-09-22,194700,42.9900016784668,43.22999954223633,42.400001525878906,42.5,42.47048568725586
2023-09-21,194900,42.650001525878906,43.09000015258789,41.95000076293945,42.65999984741211,42.63037490844727
2023-09-20,245100,43.47999954223633,44.41999816894531,43.18000030517578,43.34999847412109,43.31989288330078
2023-09-19,198000,42.29999923706055,43.290000915527344,41.90999984741211,43.2599983215332,43.229957580566406
2023-09-18,203300,43.09999847412109,43.58000183105469,42.459999084472656,42.540000915527344,42.51045989990234
2023-09-15,401400,44.27000045776367,44.27000045776367,42.97999954223633,43.290000915527344,43.25993728637695
2023-09-14,191800,44.58000183105469,45.04999923706055,44.290000915527344,44.43999862670898,44.40913772583008
2023-09-13,220600,44.2599983215332,45.04999923706055,44.08000183105469,44.310001373291016,44.27923202514648
2023-09-12,398400,45.560001373291016,46.02000045776367,44.29999923706055,44.45000076293945,44.419132232666016
2023-09-11,254100,47.43000030517578,47.58000183105469,45.86000061035156,45.959999084472656,45.92808151245117
2023-09-08,211900,48.810001373291016,48.880001068115234,47.150001525878906,47.18999862670898,47.1572265625
2023-09-07,120600,48.369998931884766,48.93000030517578,48.060001373291016,48.7599983215332,48.72613525390625
2023-09-06,202100,49.209999084472656,49.61000061035156,48.43999862670898,49.36000061035156,49.325721740722656
2023-09-05,214200,50.47999954223633,50.47999954223633,49.09000015258789,49.40999984741211,49.37568664550781
2023-09-01,470700,49.81999969482422,51.34000015258789,49.5,50.91999816894531,50.88463592529297
2023-08-31,529800,50.41999816894531,50.7400016784668,49.220001220703125,49.65999984741211,49.62551498413086
2023-08-30,191900,49.2599983215332,50.68000030517578,49.119998931884766,50.459999084472656,50.42495727539063
2023-08-29,341600,48.29999923706055,50.08000183105469,48.29999923706055,49.380001068115234,49.34571075439453
2023-08-28,194800,48.060001373291016,48.72999954223633,48.060001373291016,48.52000045776367,48.486305236816406
2023-08-25,166400,48.04999923706055,48.72999954223633,47.61000061035156,48.0,47.96666717529297
2023-08-24,192900,48.790000915527344,49.25,47.959999084472656,48.04999923706055,48.016632080078125
2023-08-23,235000,46.95000076293945,49.0,46.84000015258789,48.560001373291016,48.52627944946289
2023-08-22,134800,46.5,47.09000015258789,46.290000915527344,46.7599983215332,46.72752380371094
2023-08-21,126300,46.0,46.5,45.810001373291016,46.09000015258789,46.05799102783203
2023-08-18,180500,45.09999847412109,46.31999969482422,45.02000045776367,46.11000061035156,46.07798004150391
2023-08-17,231000,46.97999954223633,46.97999954223633,45.40999984741211,45.59999847412109,45.56833267211914
2023-08-16,230600,47.02999877929688,47.63999938964844,46.869998931884766,46.97999954223633,46.94737243652344
2023-08-15,173500,47.61000061035156,47.790000915527344,47.040000915527344,47.25,47.21718597412109
2023-08-14,159400,47.41999816894531,48.41999816894531,47.150001525878906,47.81999969482422,47.78679275512695
2023-08-11,175800,46.91999816894531,47.75,46.86000061035156,47.720001220703125,47.68686294555664
2023-08-10,248800,47.52000045776367,48.20000076293945,47.2400016784668,47.540000915527344,47.50698471069336
2023-08-09,198500,46.900001525878906,47.400001525878906,46.0099983215332,46.880001068115234,46.84744644165039
2023-08-08,206600,46.619998931884766,47.060001373291016,46.310001373291016,47.0099983215332,46.977352142333984
2023-08-07,263600,48.150001525878906,49.150001525878906,47.220001220703125,47.54999923706055,47.5169792175293
2023-08-04,332800,48.810001373291016,49.18000030517578,47.72999954223633,48.130001068115234,48.09657669067383
2023-08-03,189900,50.08000183105469,50.09999847412109,48.27999877929688,48.58000183105469,48.5462646484375
2023-08-02,301900,52.540000915527344,52.540000915527344,50.27999877929688,50.66999816894531,50.63481140136719
2023-08-01,346900,52.0,53.75,51.70000076293945,53.52000045776367,53.48283386230469
2023-07-31,278200,51.290000915527344,53.130001068115234,51.18999862670898,52.75,52.7133674621582
2023-07-28,309000,50.31999969482422,51.59999847412109,50.06999969482422,50.83000183105469,50.79470443725586
2023-07-27,575600,54.09000015258789,54.83000183105469,49.06999969482422,49.27999877929688,49.24577713012695
2023-07-26,391400,54.560001373291016,56.02999877929688,54.13999938964844,55.130001068115234,55.09171676635742
2023-07-25,170900,54.5099983215332,55.380001068115234,54.09999847412109,54.560001373291016,54.52211380004883
2023-07-24,152300,54.43999862670898,54.52999877929688,53.58000183105469,53.9900016784668,53.95250701904297
2023-07-21,218700,55.66999816894531,56.27000045776367,54.41999816894531,54.43999862670898,54.402191162109375
2023-07-20,319900,56.43000030517578,56.88999938964844,54.4900016784668,54.790000915527344,54.751953125
2023-07-19,354300,56.880001068115234,59.22999954223633,56.77000045776367,57.09999847412109,57.06034469604492
2023-07-18,320700,56.18999862670898,56.810001373291016,55.66999816894531,56.36000061035156,56.32086181640625
2023-07-17,366000,55.369998931884766,56.97999954223633,55.369998931884766,56.20000076293945,56.16097259521485
2023-07-14,206100,56.18000030517578,56.63999938964844,55.09999847412109,55.45000076293945,55.41149520874024
2023-07-13,235400,55.790000915527344,56.68999862670898,55.18999862670898,56.18000030517578,56.14098739624024
2023-07-12,177000,55.630001068115234,55.630001068115234,54.959999084472656,55.27999877929688,55.241607666015625
2023-07-11,185500,53.70000076293945,55.15999984741211,53.630001068115234,54.810001373291016,54.77193832397461
2023-07-10,261200,52.61000061035156,53.650001525878906,52.0099983215332,53.40999984741211,53.37290954589844
2023-07-07,328500,53.02999877929688,53.88999938964844,52.2400016784668,52.59999847412109,52.56346893310547
2023-07-06,805500,54.9900016784668,55.41999816894531,51.650001525878906,52.86000061035156,52.82329177856445
2023-07-05,1310000,52.61000061035156,56.650001525878906,51.5099983215332,55.900001525878906,55.86118316650391
2023-07-03,140800,49.119998931884766,49.630001068115234,48.27999877929688,48.97999954223633,48.94598388671875
2023-06-30,296100,48.59999847412109,49.77999877929688,48.43000030517578,49.29999923706055,49.26576232910156
2023-06-29,228600,48.900001525878906,49.0099983215332,47.75,48.209999084472656,48.14654159545898
2023-06-28,146600,48.54999923706055,49.27999877929688,47.70000076293945,48.81999969482422,48.7557373046875
2023-06-27,232200,48.16999816894531,49.11000061035156,47.63999938964844,48.77000045776367,48.70580291748047
2023-06-26,171200,48.81999969482422,49.75,47.93000030517578,48.0099983215332,47.9468002319336
2023-06-23,588300,48.27999877929688,49.25,48.27999877929688,49.11000061035156,49.04535675048828
2023-06-22,249100,48.619998931884766,49.290000915527344,47.90999984741211,49.130001068115234,49.06533432006836
2023-06-21,289600,51.09000015258789,51.09000015258789,48.70000076293945,48.70000076293945,48.63589859008789
2023-06-20,301500,49.380001068115234,51.290000915527344,49.02000045776367,50.810001373291016,50.74312210083008
2023-06-16,364000,50.63999938964844,50.869998931884766,49.58000183105469,50.20000076293945,50.1339225769043
2023-06-15,225000,49.630001068115234,50.880001068115234,49.630001068115234,50.63999938964844,50.573341369628906
2023-06-14,300100,50.97999954223633,51.72999954223633,49.47999954223633,50.040000915527344,49.9741325378418
2023-06-13,592900,48.84999847412109,51.380001068115234,48.34999847412109,51.09999847412109,51.03273391723633
2023-06-12,170700,46.9900016784668,47.93999862670898,46.83000183105469,47.880001068115234,47.81697845458984
2023-06-09,272600,46.400001525878906,47.16999816894531,46.369998931884766,46.70000076293945,46.63853073120117
2023-06-08,175300,46.40999984741211,47.06999969482422,46.040000915527344,46.22999954223633,46.16914749145508
2023-06-07,258500,47.2400016784668,47.790000915527344,46.040000915527344,46.41999816894531,46.3588981628418
2023-06-06,244500,47.93000030517578,48.220001220703125,46.959999084472656,47.02999877929688,46.96809387207031
2023-06-05,279400,47.22999954223633,48.7400016784668,46.91999816894531,48.61000061035156,48.54601287841797
2023-06-02,179600,48.16999816894531,49.13999938964844,47.43999862670898,47.58000183105469,47.51737594604492
2023-06-01,255400,47.90999984741211,48.40999984741211,47.25,47.84999847412109,47.78701019287109
2023-05-31,725600,47.43000030517578,48.63999938964844,46.63999938964844,48.36000061035156,48.29634475708008
2023-05-30,217500,47.459999084472656,48.56999969482422,47.38999938964844,47.810001373291016,47.7470703125
2023-05-26,274600,44.95000076293945,47.27000045776367,44.95000076293945,47.02999877929688,46.96809387207031
2023-05-25,159900,45.68999862670898,45.709999084472656,44.84999847412109,44.9900016784668,44.930782318115234
2023-05-24,148100,45.2599983215332,45.880001068115234,44.81999969482422,45.41999816894531,45.36021423339844
2023-05-23,324900,46.119998931884766,48.27999877929688,45.68000030517578,45.720001220703125,45.65982055664063
2023-05-22,291900,44.150001525878906,46.34000015258789,43.77000045776367,46.310001373291016,46.2490463256836
2023-05-19,421200,44.880001068115234,45.22999954223633,43.9900016784668,44.13999938964844,44.0818977355957
2023-05-18,180800,43.93000030517578,45.08000183105469,43.79999923706055,44.959999084472656,44.90081787109375
2023-05-17,210500,43.18999862670898,44.16999816894531,43.02000045776367,44.0099983215332,43.95206832885742
2023-05-16,210500,42.75,43.18000030517578,42.43000030517578,43.09999847412109,43.04326629638672
2023-05-15,190400,42.650001525878906,43.400001525878906,42.18999862670898,43.18000030517578,43.12316131591797
2023-05-12,182800,44.150001525878906,44.150001525878906,42.369998931884766,42.650001525878906,42.59386444091797
2023-05-11,197600,44.95000076293945,45.0,43.68999862670898,44.150001525878906,44.091888427734375
2023-05-10,220000,44.79999923706055,45.15999984741211,43.970001220703125,45.08000183105469,45.02066040039063
2023-05-09,190700,43.459999084472656,44.31999969482422,43.29999923706055,44.2400016784668,44.181766510009766
2023-05-08,227000,43.09999847412109,44.060001373291016,42.59000015258789,43.869998931884766,43.812255859375
2023-05-05,313100,42.29999923706055,42.70000076293945,42.0099983215332,42.22999954223633,42.17441177368164
2023-05-04,328900,42.709999084472656,43.25,41.470001220703125,41.880001068115234,41.82487487792969
2023-05-03,397100,44.15999984741211,44.7400016784668,42.58000183105469,42.68000030517578,42.62382125854492
2023-05-02,518000,46.290000915527344,46.310001373291016,44.119998931884766,44.150001525878906,44.091888427734375
2023-05-01,283200,45.560001373291016,46.45000076293945,45.27999877929688,46.310001373291016,46.2490463256836
2023-04-28,366500,45.119998931884766,46.02000045776367,44.77000045776367,45.619998931884766,45.5599479675293
2023-04-27,622500,44.04999923706055,45.77999877929688,43.63999938964844,45.22999954223633,45.17046356201172
2023-04-26,489000,44.0,45.16999816894531,43.56999969482422,43.68000030517578,43.62250518798828
2023-04-25,375900,45.47999954223633,45.61000061035156,43.470001220703125,43.59999847412109,43.54261016845703
2023-04-24,363300,47.2599983215332,47.47999954223633,45.790000915527344,45.959999084472656,45.89950180053711
2023-04-21,320500,45.75,47.58000183105469,45.65999984741211,47.43000030517578,47.36756896972656
2023-04-20,295000,45.93999862670898,46.15999984741211,45.43999862670898,45.75,45.68978118896485
2023-04-19,252900,46.400001525878906,46.84999847412109,45.97999954223633,46.52000045776367,46.458763122558594
2023-04-18,235200,46.220001220703125,46.75,45.4900016784668,46.75,46.6884651184082
2023-04-17,162000,45.59000015258789,46.290000915527344,45.25,45.66999816894531,45.60988235473633
2023-04-14,149600,46.13999938964844,46.70000076293945,45.209999084472656,45.68000030517578,45.61986923217773
2023-04-13,193100,46.040000915527344,46.86000061035156,46.040000915527344,46.52000045776367,46.458763122558594
2023-04-12,161700,46.869998931884766,47.31999969482422,45.619998931884766,45.66999816894531,45.60988235473633
2023-04-11,290100,46.790000915527344,47.40999984741211,45.43000030517578,46.29999923706055,46.239051818847656
2023-04-10,177200,47.130001068115234,47.27000045776367,46.380001068115234,47.15999984741211,47.097923278808594
2023-04-06,209200,46.4900016784668,47.869998931884766,45.880001068115234,47.7400016784668,47.67715835571289
2023-04-05,716700,47.20000076293945,47.29999923706055,46.36000061035156,46.88999938964844,46.82827758789063
2023-04-04,276000,48.34999847412109,48.40999984741211,47.400001525878906,47.63999938964844,47.577293395996094
2023-04-03,295700,47.90999984741211,48.61000061035156,47.34999847412109,48.09999847412109,48.03668594360352
2023-03-31,289100,45.91999816894531,48.5,45.91999816894531,48.47999954223633,48.41618728637695
2023-03-30,181000,46.27000045776367,46.560001373291016,45.560001373291016,45.91999816894531,45.82958984375
2023-03-29,131100,45.81999969482422,46.13999938964844,45.41999816894531,45.97999954223633,45.88947677612305
2023-03-28,140900,45.0099983215332,45.630001068115234,44.790000915527344,45.369998931884766,45.28067779541016
2023-03-27,158500,45.220001220703125,45.720001220703125,44.81999969482422,45.2400016784668,45.15093612670898
2023-03-24,152400,44.869998931884766,45.52000045776367,44.31999969482422,44.900001525878906,44.81160736083984
2023-03-23,190400,45.83000183105469,46.93999862670898,44.88999938964844,44.9900016784668,44.90142822265625
2023-03-22,156600,47.0099983215332,47.31999969482422,45.31999969482422,45.380001068115234,45.29065704345703
2023-03-21,146700,46.810001373291016,47.45000076293945,46.52999877929688,47.290000915527344,47.1968994140625
2023-03-20,442300,47.02999877929688,47.02999877929688,44.58000183105469,46.290000915527344,46.19886779785156
2023-03-17,435700,46.619998931884766,47.060001373291016,45.83000183105469,46.86000061035156,46.76774215698242
2023-03-16,341500,46.06999969482422,47.02999877929688,45.310001373291016,47.02999877929688,46.93740463256836
2023-03-15,366300,44.95000076293945,46.650001525878906,44.95000076293945,46.33000183105469,46.23878860473633
2023-03-14,337600,45.47999954223633,46.08000183105469,44.86000061035156,45.9900016784668,45.89945602416992
2023-03-13,279800,43.81999969482422,45.43000030517578,43.2400016784668,44.36000061035156,44.27266693115234
2023-03-10,557200,45.459999084472656,45.790000915527344,44.0,44.43000030517578,44.34252548217773
2023-03-09,261700,46.970001220703125,47.93999862670898,45.52999877929688,45.88999938964844,45.79965591430664
2023-03-08,194100,47.290000915527344,47.65999984741211,46.93000030517578,47.5099983215332,47.41646194458008
2023-03-07,259800,47.900001525878906,48.52999877929688,47.0,47.27000045776367,47.17693710327149
2023-03-06,321800,47.5099983215332,48.33000183105469,47.29999923706055,47.720001220703125,47.62605285644531
2023-03-03,316700,46.86000061035156,47.59000015258789,46.810001373291016,47.52000045776367,47.42644500732422
2023-03-02,552200,45.650001525878906,46.459999084472656,45.290000915527344,46.18000030517578,46.08908462524414
2023-03-01,309600,46.459999084472656,47.150001525878906,45.900001525878906,46.02999877929688,45.93937683105469
2023-02-28,429800,46.2599983215332,47.5099983215332,46.150001525878906,46.380001068115234,46.28868865966797
2023-02-27,224200,46.59000015258789,46.7400016784668,45.869998931884766,46.310001373291016,46.21883010864258
2023-02-24,295500,46.09000015258789,46.5,45.18000030517578,46.04999923706055,45.95933532714844
2023-02-23,271400,47.5,47.5,45.93999862670898,47.13999938964844,47.04719161987305
2023-02-22,381100,47.18999862670898,47.84999847412109,46.5099983215332,46.95000076293945,46.857566833496094
2023-02-21,561700,47.47999954223633,48.5099983215332,46.810001373291016,47.0099983215332,46.91744613647461
2023-02-17,744600,50.25,50.84000015258789,48.18000030517578,48.22999954223633,48.13504409790039
2023-02-16,1476500,47.5099983215332,50.88999938964844,46.790000915527344,50.43000030517578,50.33071517944336
2023-02-15,1256400,39.27999877929688,42.90999984741211,39.27999877929688,42.75,42.66583251953125
2023-02-14,271100,38.79999923706055,39.63999938964844,37.97999954223633,39.619998931884766,39.54199981689453
2023-02-13,255800,38.59999847412109,39.09000015258789,38.060001373291016,38.95000076293945,38.873313903808594
2023-02-10,189200,38.02999877929688,38.77000045776367,37.79999923706055,38.13999938964844,38.06491088867188
2023-02-09,302600,40.040000915527344,40.40999984741211,38.470001220703125,38.5099983215332,38.434181213378906
2023-02-08,154900,40.18999862670898,40.5099983215332,39.16999816894531,39.27999877929688,39.20266342163086
2023-02-07,336100,39.83000183105469,40.34000015258789,38.900001525878906,40.150001525878906,40.07095718383789
2023-02-06,338300,40.40999984741211,41.0099983215332,39.83000183105469,39.970001220703125,39.89131164550781
2023-02-03,474100,41.709999084472656,42.13999938964844,40.5099983215332,40.97999954223633,40.89931869506836
2023-02-02,406000,41.650001525878906,43.0099983215332,41.36000061035156,42.95000076293945,42.86544418334961
2023-02-01,428800,38.9900016784668,40.54999923706055,38.970001220703125,40.40999984741211,40.33044052124024
2023-01-31,444500,37.68000030517578,38.93000030517578,37.68000030517578,38.880001068115234,38.8034553527832
2023-01-30,469900,37.75,38.18000030517578,37.22999954223633,37.43999862670898,37.36629104614258
2023-01-27,367000,38.369998931884766,39.220001220703125,38.20000076293945,38.40999984741211,38.33437728881836
2023-01-26,267600,38.06999969482422,38.790000915527344,37.45000076293945,38.540000915527344,38.46412658691406
2023-01-25,306800,37.709999084472656,37.93999862670898,37.13999938964844,37.650001525878906,37.57587814331055
2023-01-24,222700,38.880001068115234,39.04999923706055,38.06999969482422,38.45000076293945,38.37430191040039
2023-01-23,257600,38.45000076293945,39.31999969482422,38.27000045776367,38.9900016784668,38.91324234008789
2023-01-20,297200,38.54999923706055,38.83000183105469,37.58000183105469,38.08000183105469,38.005027770996094
2023-01-19,295900,37.08000183105469,38.43999862670898,36.9900016784668,38.119998931884766,38.04494857788086
2023-01-18,382900,37.970001220703125,38.63999938964844,36.88999938964844,37.27000045776367,37.196624755859375
2023-01-17,195000,35.189998626708984,35.81999969482422,34.790000915527344,35.619998931884766,35.54986953735352
2023-01-13,206700,34.15999984741211,35.56999969482422,34.15999984741211,35.45000076293945,35.38020706176758
2023-01-12,274300,34.83000183105469,34.83000183105469,33.310001373291016,34.810001373291016,34.74147033691406
2023-01-11,332400,33.650001525878906,34.68000030517578,33.5,34.33000183105469,34.262413024902344
2023-01-10,313100,34.27000045776367,34.790000915527344,33.41999816894531,33.529998779296875,33.463985443115234
2023-01-09,472900,34.83000183105469,35.97999954223633,34.58000183105469,34.709999084472656,34.64166259765625
2023-01-06,1105300,34.560001373291016,34.63999938964844,33.38999938964844,34.130001068115234,34.06280899047852
2023-01-05,378500,34.84000015258789,34.84000015258789,33.939998626708984,34.380001068115234,34.31231689453125
2023-01-04,413500,35.150001525878906,35.63999938964844,34.099998474121094,35.2400016784668,35.17061996459961
2023-01-03,422100,35.0099983215332,35.91999816894531,34.209999084472656,34.61000061035156,34.5418586730957
2022-12-30,334500,33.7400016784668,34.45000076293945,33.31999969482422,34.2400016784668,34.1725959777832
2022-12-29,256900,33.0,34.77000045776367,32.880001068115234,34.459999084472656,34.36221694946289
2022-12-28,240300,33.11000061035156,33.79999923706055,32.619998931884766,32.810001373291016,32.71689987182617
2022-12-27,214500,33.84000015258789,33.84000015258789,32.9900016784668,33.20000076293945,33.10579299926758
2022-12-23,186300,34.099998474121094,34.47999954223633,33.779998779296875,34.119998931884766,34.02317810058594
2022-12-22,387200,34.16999816894531,35.060001373291016,33.33000183105469,34.369998931884766,34.27246856689453
2022-12-21,307700,34.84000015258789,35.779998779296875,34.540000915527344,34.83000183105469,34.73116683959961
2022-12-20,387300,33.81999969482422,35.290000915527344,33.81999969482422,34.63999938964844,34.54170227050781
2022-12-19,400000,36.0,36.27000045776367,34.08000183105469,34.43000030517578,34.33230209350586
2022-12-16,694900,36.0099983215332,36.400001525878906,35.27000045776367,35.97999954223633,35.87790298461914
2022-12-15,411500,37.13999938964844,37.68000030517578,36.11000061035156,36.4900016784668,36.38645935058594
2022-12-14,276300,38.290000915527344,38.9900016784668,37.43999862670898,38.0099983215332,37.902137756347656
2022-12-13,471100,38.18000030517578,39.93000030517578,37.77000045776367,38.369998931884766,38.2611198425293
2022-12-12,361100,35.5099983215332,36.77000045776367,35.43000030517578,36.54999923706055,36.446285247802734
2022-12-09,167500,35.470001220703125,36.209999084472656,35.189998626708984,35.7400016784668,35.63858795166016
2022-12-08,202000,35.09000015258789,36.540000915527344,34.810001373291016,35.900001525878906,35.79813003540039
2022-12-07,196700,34.77000045776367,35.560001373291016,34.529998779296875,35.0099983215332,34.9106559753418
2022-12-06,230600,35.529998779296875,35.61000061035156,34.41999816894531,34.95000076293945,34.850826263427734
2022-12-05,404300,36.560001373291016,37.11000061035156,34.88999938964844,35.540000915527344,35.439151763916016
2022-12-02,348000,36.540000915527344,37.43000030517578,36.25,36.97999954223633,36.87506484985352
2022-12-01,619500,36.310001373291016,37.790000915527344,36.29999923706055,37.400001525878906,37.29387283325195
2022-11-30,783600,35.59000015258789,36.7400016784668,35.439998626708984,36.25,36.14713287353516
2022-11-29,243100,36.08000183105469,36.36000061035156,35.529998779296875,35.900001525878906,35.79813003540039
2022-11-28,211500,36.900001525878906,37.38999938964844,35.849998474121094,36.040000915527344,35.93772888183594
2022-11-25,88600,37.34000015258789,37.45000076293945,36.31999969482422,37.43000030517578,37.32379150390625
2022-11-23,472300,36.650001525878906,37.68000030517578,36.040000915527344,37.4900016784668,37.38361740112305
2022-11-22,368800,36.0,36.7599983215332,35.43000030517578,36.560001373291016,36.45625686645508
2022-11-21,202200,35.47999954223633,35.4900016784668,34.650001525878906,35.16999816894531,35.07019805908203
2022-11-18,267300,37.540000915527344,38.09999847412109,35.439998626708984,35.540000915527344,35.439151763916016
2022-11-17,392600,36.61000061035156,37.68000030517578,36.16999816894531,36.72999954223633,36.625770568847656
2022-11-16,447400,37.72999954223633,38.22999954223633,36.790000915527344,37.56999969482422,37.4633903503418
2022-11-15,1306600,38.400001525878906,38.95000076293945,37.81999969482422,38.16999816894531,38.06168746948242
2022-11-14,495700,37.560001373291016,38.060001373291016,36.470001220703125,37.27999877929688,37.17421340942383
2022-11-11,1503100,36.52000045776367,39.0099983215332,36.040000915527344,38.040000915527344,37.93206024169922
2022-11-10,840900,33.81999969482422,36.59999847412109,33.81999969482422,36.310001373291016,36.20696640014648
