date,volume,open,high,low,close,adj close
2020-03-06,427200,5.380000114440918,5.550000190734863,5.25,5.429999828338623,5.429999828338623
2020-03-05,440100,5.949999809265138,5.989999771118164,5.440000057220459,5.539999961853027,5.539999961853027
2020-03-04,399800,5.980000019073486,6.079999923706055,5.840000152587892,6.050000190734862,6.050000190734862
2020-03-03,468100,6.21999979019165,6.21999979019165,5.869999885559082,5.949999809265138,5.949999809265138
2020-03-02,341200,6.420000076293945,6.420000076293945,6.059999942779541,6.260000228881836,6.260000228881836
2020-02-28,597300,6.380000114440918,6.519999980926514,6.289999961853027,6.4000000953674325,6.4000000953674325
2020-02-27,694800,6.619999885559082,6.619999885559082,6.199999809265138,6.5,6.5
2020-02-26,608800,7.199999809265138,7.199999809265138,6.679999828338622,6.730000019073486,6.730000019073486
2020-02-25,615500,7.440000057220459,7.489999771118164,7.050000190734862,7.170000076293945,7.170000076293945
2020-02-24,372100,7.550000190734862,7.599999904632567,7.4099998474121085,7.420000076293945,7.420000076293945
2020-02-21,200300,7.789999961853027,7.849999904632567,7.690000057220459,7.699999809265138,7.699999809265138
2020-02-20,226600,7.760000228881836,7.949999809265138,7.679999828338622,7.800000190734862,7.800000190734862
2020-02-19,252300,7.559999942779541,7.829999923706055,7.550000190734862,7.769999980926514,7.769999980926514
2020-02-18,213900,7.670000076293945,7.739999771118164,7.519999980926514,7.559999942779541,7.559999942779541
2020-02-14,164000,7.75,7.789999961853027,7.6599998474121085,7.670000076293945,7.670000076293945
2020-02-13,233100,7.78000020980835,7.800000190734862,7.5900001525878915,7.75,7.75
2020-02-12,302300,7.760000228881836,7.929999828338622,7.730000019073486,7.769999980926514,7.769999980926514
2020-02-11,253000,7.559999942779541,7.800000190734862,7.519999980926514,7.710000038146973,7.710000038146973
2020-02-10,239900,7.5,7.619999885559082,7.480000019073486,7.559999942779541,7.559999942779541
2020-02-07,289400,7.610000133514403,7.679999828338622,7.480000019073486,7.519999980926514,7.519999980926514
2020-02-06,185500,7.760000228881836,7.78000020980835,7.579999923706055,7.630000114440918,7.630000114440918
2020-02-05,294500,7.539999961853027,7.78000020980835,7.440000057220459,7.739999771118164,7.739999771118164
2020-02-04,174900,7.559999942779541,7.599999904632567,7.5,7.510000228881836,7.510000228881836
2020-02-03,319700,7.53000020980835,7.579999923706055,7.46999979019165,7.510000228881836,7.510000228881836
2020-01-31,310200,7.610000133514403,7.630000114440918,7.46999979019165,7.539999961853027,7.539999961853027
2020-01-30,263300,7.6599998474121085,7.71999979019165,7.5900001525878915,7.650000095367432,7.650000095367432
2020-01-29,127400,7.8400001525878915,7.880000114440918,7.710000038146973,7.760000228881836,7.760000228881836
2020-01-28,241400,7.8400001525878915,7.989999771118164,7.820000171661378,7.8400001525878915,7.8400001525878915
2020-01-27,307500,7.570000171661378,7.869999885559082,7.510000228881836,7.769999980926514,7.769999980926514
2020-01-24,456900,7.829999923706055,7.849999904632567,7.53000020980835,7.670000076293945,7.670000076293945
2020-01-23,333800,7.739999771118164,7.8400001525878915,7.639999866485597,7.829999923706055,7.829999923706055
2020-01-22,169200,8.020000457763674,8.029999732971191,7.75,7.769999980926514,7.769999980926514
2020-01-21,305300,8.050000190734862,8.100000381469728,7.960000038146973,8.0,8.0
2020-01-17,256200,8.029999732971191,8.109999656677246,8.020000457763674,8.060000419616701,8.060000419616701
2020-01-16,307400,8.020000457763674,8.100000381469728,7.960000038146973,7.989999771118164,7.989999771118164
2020-01-15,557500,7.690000057220459,8.029999732971191,7.630000114440918,8.0,8.0
2020-01-14,351200,7.420000076293945,7.699999809265138,7.4099998474121085,7.690000057220459,7.690000057220459
2020-01-13,775000,7.730000019073486,7.730000019073486,7.380000114440918,7.429999828338622,7.429999828338622
2020-01-10,461100,8.020000457763674,8.020000457763674,7.699999809265138,7.71999979019165,7.71999979019165
2020-01-09,244400,7.960000038146973,8.050000190734862,7.900000095367432,8.0,8.0
2020-01-08,219700,7.949999809265138,8.100000381469728,7.940000057220459,7.940000057220459,7.940000057220459
2020-01-07,246800,7.949999809265138,8.010000228881836,7.889999866485597,7.96999979019165,7.96999979019165
2020-01-06,303800,7.869999885559082,8.090000152587889,7.849999904632567,7.980000019073486,7.980000019073486
2020-01-03,232400,7.860000133514403,8.020000457763674,7.829999923706055,7.929999828338622,7.929999828338622
2020-01-02,404500,7.9099998474121085,8.119999885559082,7.860000133514403,7.96999979019165,7.96999979019165
2019-12-31,1139400,7.650000095367432,7.940000057220459,7.650000095367432,7.9099998474121085,7.9099998474121085
2019-12-30,440600,7.579999923706055,7.71999979019165,7.480000019073486,7.679999828338622,7.679999828338622
2019-12-27,282200,7.670000076293945,7.769999980926514,7.559999942779541,7.570000171661378,7.570000171661378
2019-12-26,279700,7.599999904632567,7.690000057220459,7.519999980926514,7.639999866485597,7.639999866485597
2019-12-24,175200,7.610000133514403,7.699999809265138,7.5900001525878915,7.599999904632567,7.599999904632567
2019-12-23,388200,7.739999771118164,7.78000020980835,7.550000190734862,7.610000133514403,7.610000133514403
2019-12-20,869600,7.900000095367432,7.949999809265138,7.699999809265138,7.730000019073486,7.730000019073486
2019-12-19,554400,7.849999904632567,7.980000019073486,7.739999771118164,7.889999866485597,7.889999866485597
2019-12-18,412800,7.690000057220459,7.889999866485597,7.619999885559082,7.849999904632567,7.849999904632567
2019-12-17,882000,7.75,7.760000228881836,7.53000020980835,7.679999828338622,7.679999828338622
2019-12-16,322300,7.820000171661378,7.849999904632567,7.639999866485597,7.6599998474121085,7.6599998474121085
2019-12-13,399100,7.75,7.829999923706055,7.690000057220459,7.809999942779541,7.809999942779541
2019-12-12,410500,7.730000019073486,7.929999828338622,7.699999809265138,7.730000019073486,7.730000019073486
2019-12-11,701200,7.690000057220459,7.809999942779541,7.610000133514403,7.75,7.75
2019-12-10,464100,7.389999866485597,7.460000038146973,7.320000171661378,7.440000057220459,7.440000057220459
2019-12-09,337700,7.260000228881836,7.46999979019165,7.210000038146973,7.389999866485597,7.389999866485597
2019-12-06,472900,7.0,7.28000020980835,7.0,7.28000020980835,7.28000020980835
2019-12-05,359700,7.039999961853027,7.070000171661378,6.920000076293945,6.989999771118164,6.989999771118164
2019-12-04,409900,7.179999828338622,7.179999828338622,7.0,7.03000020980835,7.03000020980835
2019-12-03,310900,7.239999771118164,7.329999923706055,7.110000133514403,7.139999866485597,7.139999866485597
2019-12-02,349100,7.5,7.5,7.239999771118164,7.269999980926514,7.269999980926514
2019-11-29,154200,7.46999979019165,7.610000133514403,7.4099998474121085,7.489999771118164,7.489999771118164
2019-11-27,250800,7.480000019073486,7.510000228881836,7.420000076293945,7.480000019073486,7.480000019073486
2019-11-26,372600,7.400000095367432,7.53000020980835,7.389999866485597,7.440000057220459,7.440000057220459
2019-11-25,443300,7.25,7.440000057220459,7.239999771118164,7.389999866485597,7.389999866485597
2019-11-22,345700,7.300000190734862,7.349999904632567,7.179999828338622,7.269999980926514,7.269999980926514
2019-11-21,271300,7.369999885559082,7.380000114440918,7.1599998474121085,7.300000190734862,7.300000190734862
2019-11-20,763300,7.329999923706055,7.380000114440918,7.019999980926514,7.349999904632567,7.349999904632567
2019-11-19,549800,7.610000133514403,7.650000095367432,7.389999866485597,7.400000095367432,7.400000095367432
2019-11-18,413600,7.739999771118164,7.78000020980835,7.550000190734862,7.630000114440918,7.630000114440918
2019-11-15,283300,7.800000190734862,7.820000171661378,7.679999828338622,7.789999961853027,7.789999961853027
2019-11-14,329400,7.769999980926514,7.820000171661378,7.710000038146973,7.760000228881836,7.760000228881836
2019-11-13,319900,7.889999866485597,7.889999866485597,7.71999979019165,7.769999980926514,7.769999980926514
2019-11-12,587700,7.769999980926514,7.929999828338622,7.75,7.9099998474121085,7.9099998474121085
2019-11-11,280900,7.710000038146973,7.789999961853027,7.690000057220459,7.739999771118164,7.739999771118164
2019-11-08,274700,7.789999961853027,7.880000114440918,7.730000019073486,7.760000228881836,7.760000228881836
2019-11-07,375200,7.900000095367432,7.920000076293945,7.739999771118164,7.789999961853027,7.789999961853027
2019-11-06,682300,7.75,7.96999979019165,7.730000019073486,7.880000114440918,7.880000114440918
2019-11-05,814800,7.679999828338622,7.8400001525878915,7.6599998474121085,7.710000038146973,7.710000038146973
2019-11-04,511400,7.679999828338622,7.769999980926514,7.619999885559082,7.699999809265138,7.699999809265138
2019-11-01,418500,7.71999979019165,7.78000020980835,7.599999904632567,7.670000076293945,7.670000076293945
2019-10-31,538400,7.789999961853027,7.800000190734862,7.539999961853027,7.639999866485597,7.639999866485597
2019-10-30,1071400,7.5900001525878915,7.820000171661378,7.420000076293945,7.75,7.75
2019-10-29,619900,7.730000019073486,7.75,7.519999980926514,7.619999885559082,7.619999885559082
2019-10-28,701200,7.949999809265138,7.989999771118164,7.699999809265138,7.75,7.75
2019-10-25,618800,8.130000114440918,8.189999580383299,7.889999866485597,7.920000076293945,7.920000076293945
2019-10-24,757900,8.090000152587889,8.199999809265138,7.960000038146973,8.130000114440918,8.130000114440918
2019-10-23,1194100,7.960000038146973,8.359999656677246,7.849999904632567,8.170000076293945,8.170000076293945
2019-10-22,3874600,8.779999732971191,9.119999885559082,7.960000038146973,8.0,8.0
2019-10-21,838400,9.449999809265137,9.68000030517578,9.25,9.68000030517578,9.68000030517578
2019-10-18,546600,9.460000038146973,9.59000015258789,9.289999961853027,9.399999618530272,9.399999618530272
2019-10-17,372800,9.4399995803833,9.56999969482422,9.380000114440918,9.529999732971191,9.529999732971191
2019-10-16,491300,9.489999771118164,9.520000457763672,9.300000190734863,9.4399995803833,9.4399995803833
2019-10-15,311900,9.449999809265137,9.529999732971191,9.31999969482422,9.399999618530272,9.399999618530272
2019-10-14,343400,9.5600004196167,9.59000015258789,9.300000190734863,9.479999542236328,9.479999542236328
2019-10-11,254700,9.6899995803833,9.800000190734863,9.550000190734863,9.59000015258789,9.59000015258789
2019-10-10,225900,9.5600004196167,9.710000038146973,9.4399995803833,9.600000381469728,9.600000381469728
2019-10-09,306200,9.760000228881836,9.779999732971191,9.510000228881836,9.539999961853027,9.539999961853027
2019-10-08,166200,9.640000343322754,9.81999969482422,9.609999656677246,9.729999542236328,9.729999542236328
2019-10-07,290800,9.800000190734863,9.949999809265137,9.649999618530272,9.739999771118164,9.739999771118164
2019-10-04,166500,9.920000076293944,9.920000076293944,9.720000267028809,9.869999885559082,9.869999885559082
2019-10-03,477100,9.81999969482422,9.90999984741211,9.600000381469728,9.890000343322754,9.890000343322754
2019-10-02,463300,10.039999961853027,10.109999656677246,9.670000076293944,9.84000015258789,9.84000015258789
2019-10-01,213000,10.210000038146973,10.390000343322754,10.09000015258789,10.100000381469728,10.100000381469728
2019-09-30,651100,10.239999771118164,10.380000114440918,9.93000030517578,10.229999542236328,10.229999542236328
2019-09-27,123200,10.210000038146973,10.329999923706056,10.1899995803833,10.279999732971191,10.279999732971191
2019-09-26,181200,10.4399995803833,10.489999771118164,10.050000190734863,10.199999809265137,10.199999809265137
2019-09-25,289200,10.609999656677246,10.710000038146973,10.3100004196167,10.460000038146973,10.460000038146973
2019-09-24,346400,10.5,10.649999618530272,10.479999542236328,10.600000381469728,10.600000381469728
2019-09-23,123300,10.470000267028809,10.539999961853027,10.3100004196167,10.390000343322754,10.390000343322754
2019-09-20,394400,10.640000343322754,10.699999809265137,10.380000114440918,10.470000267028809,10.470000267028809
2019-09-19,207400,10.630000114440918,10.789999961853027,10.479999542236328,10.649999618530272,10.649999618530272
2019-09-18,355000,10.800000190734863,10.880000114440918,10.279999732971191,10.609999656677246,10.609999656677246
2019-09-17,130000,11.119999885559082,11.130000114440918,10.770000457763672,10.81999969482422,10.81999969482422
2019-09-16,219100,11.199999809265137,11.31999969482422,11.050000190734863,11.100000381469728,11.100000381469728
2019-09-13,171700,11.25,11.369999885559082,11.18000030517578,11.229999542236328,11.229999542236328
2019-09-12,177400,11.34000015258789,11.399999618530272,11.119999885559082,11.1899995803833,11.1899995803833
2019-09-11,162900,11.1899995803833,11.369999885559082,11.050000190734863,11.359999656677244,11.359999656677244
2019-09-10,206100,11.1899995803833,11.1899995803833,10.979999542236328,11.109999656677246,11.109999656677246
2019-09-09,107900,11.289999961853027,11.31999969482422,11.15999984741211,11.220000267028809,11.220000267028809
2019-09-06,165700,11.380000114440918,11.420000076293944,11.130000114440918,11.25,11.25
2019-09-05,192000,11.109999656677246,11.479999542236328,11.109999656677246,11.390000343322756,11.390000343322756
2019-09-04,185200,10.899999618530272,11.1899995803833,10.8100004196167,11.029999732971191,11.029999732971191
2019-09-03,362800,11.050000190734863,11.199999809265137,10.84000015258789,10.859999656677246,10.859999656677246
2019-08-30,535400,11.399999618530272,11.420000076293944,11.0600004196167,11.18000030517578,11.18000030517578
2019-08-29,272100,11.34000015258789,11.5,11.279999732971191,11.390000343322756,11.390000343322756
2019-08-28,159800,11.039999961853027,11.239999771118164,10.960000038146973,11.239999771118164,11.239999771118164
2019-08-27,328500,10.890000343322754,11.079999923706056,10.800000190734863,11.039999961853027,11.039999961853027
2019-08-26,410500,11.0,11.039999961853027,10.789999961853027,10.869999885559082,10.869999885559082
2019-08-23,419500,11.0,11.020000457763672,10.760000228881836,11.0,11.0
2019-08-22,297800,11.270000457763672,11.34000015258789,11.020000457763672,11.06999969482422,11.06999969482422
2019-08-21,410400,11.529999732971191,11.5600004196167,11.100000381469728,11.25,11.25
2019-08-20,2337300,11.029999732971191,12.15999984741211,10.869999885559082,11.510000228881836,11.510000228881836
2019-08-19,226500,11.079999923706056,11.170000076293944,10.880000114440918,11.039999961853027,11.039999961853027
2019-08-16,205300,10.75,11.010000228881836,10.729999542236328,10.970000267028809,10.970000267028809
2019-08-15,537800,10.93000030517578,10.970000267028809,10.59000015258789,10.65999984741211,10.65999984741211
2019-08-14,381700,11.09000015258789,11.149999618530272,10.84000015258789,10.9399995803833,10.9399995803833
2019-08-13,198500,11.149999618530272,11.350000381469728,11.010000228881836,11.170000076293944,11.170000076293944
2019-08-12,190000,11.3100004196167,11.3100004196167,11.029999732971191,11.15999984741211,11.15999984741211
2019-08-09,244400,11.470000267028809,11.649999618530272,11.25,11.31999969482422,11.31999969482422
2019-08-08,225100,11.399999618530272,11.579999923706056,11.170000076293944,11.479999542236328,11.479999542236328
2019-08-07,330000,11.100000381469728,11.4399995803833,11.0,11.350000381469728,11.350000381469728
2019-08-06,274900,11.25,11.470000267028809,11.18000030517578,11.239999771118164,11.239999771118164
2019-08-05,532300,11.619999885559082,11.720000267028809,11.0600004196167,11.18000030517578,11.18000030517578
2019-08-02,612900,11.68000030517578,11.979999542236328,11.600000381469728,11.75,11.75
2019-08-01,802400,12.199999809265137,12.380000114440918,11.260000228881836,11.6899995803833,11.6899995803833
2019-07-31,851400,12.130000114440918,12.479999542236328,11.649999618530272,12.119999885559082,12.119999885559082
2019-07-30,2627700,11.25,12.270000457763672,11.149999618530272,12.130000114440918,12.130000114440918
2019-07-29,750800,12.420000076293944,12.890000343322756,12.420000076293944,12.84000015258789,12.84000015258789
2019-07-26,375400,12.369999885559082,12.489999771118164,12.260000228881836,12.420000076293944,12.420000076293944
2019-07-25,566700,12.399999618530272,12.399999618530272,12.100000381469728,12.260000228881836,12.260000228881836
2019-07-24,350100,12.3100004196167,12.40999984741211,12.119999885559082,12.369999885559082,12.369999885559082
2019-07-23,249000,12.270000457763672,12.380000114440918,12.270000457763672,12.329999923706056,12.329999923706056
2019-07-22,368700,12.489999771118164,12.539999961853027,12.170000076293944,12.239999771118164,12.239999771118164
2019-07-19,551500,12.350000381469728,12.600000381469728,12.3100004196167,12.460000038146973,12.460000038146973
2019-07-18,332100,12.4399995803833,12.479999542236328,12.220000267028809,12.34000015258789,12.34000015258789
2019-07-17,480900,12.619999885559082,12.68000030517578,12.399999618530272,12.399999618530272,12.399999618530272
2019-07-16,848800,12.859999656677244,12.880000114440918,12.329999923706056,12.640000343322756,12.640000343322756
2019-07-15,153700,12.90999984741211,12.90999984741211,12.68000030517578,12.84000015258789,12.84000015258789
2019-07-12,334800,12.899999618530272,12.979999542236328,12.81999969482422,12.84000015258789,12.84000015258789
2019-07-11,434900,13.029999732971191,13.109999656677244,12.739999771118164,12.850000381469728,12.850000381469728
2019-07-10,387500,13.260000228881836,13.329999923706056,12.899999618530272,12.949999809265137,12.949999809265137
2019-07-09,328400,13.329999923706056,13.449999809265137,13.06999969482422,13.25,13.25
2019-07-08,488600,13.220000267028809,13.5,13.15999984741211,13.359999656677244,13.359999656677244
2019-07-05,341900,13.0,13.270000457763672,12.920000076293944,13.220000267028809,13.220000267028809
2019-07-03,157200,12.970000267028809,13.020000457763672,12.869999885559082,12.9399995803833,12.9399995803833
2019-07-02,542700,12.65999984741211,12.90999984741211,12.489999771118164,12.890000343322756,12.890000343322756
2019-07-01,289500,12.9399995803833,12.989999771118164,12.550000190734863,12.609999656677244,12.609999656677244
2019-06-28,801800,12.539999961853027,13.079999923706056,12.539999961853027,12.81999969482422,12.81999969482422
2019-06-27,603700,12.229999542236328,12.510000228881836,12.130000114440918,12.5,12.5
2019-06-26,482500,12.489999771118164,12.489999771118164,12.09000015258789,12.210000038146973,12.210000038146973
2019-06-25,1779900,12.25,12.5,11.949999809265137,12.489999771118164,12.489999771118164
2019-06-24,277900,12.260000228881836,12.460000038146973,12.130000114440918,12.390000343322756,12.390000343322756
2019-06-21,1100900,11.970000267028809,12.210000038146973,11.8100004196167,12.130000114440918,12.130000114440918
2019-06-20,589100,11.699999809265137,12.050000190734863,11.670000076293944,11.90999984741211,11.90999984741211
2019-06-19,115900,11.479999542236328,11.479999542236328,11.350000381469728,11.470000267028809,11.470000267028809
2019-06-18,83000,11.369999885559082,11.489999771118164,11.369999885559082,11.4399995803833,11.4399995803833
2019-06-17,84000,11.3100004196167,11.420000076293944,11.25,11.34000015258789,11.34000015258789
2019-06-14,114700,11.270000457763672,11.40999984741211,11.270000457763672,11.300000190734863,11.300000190734863
2019-06-13,120500,11.31999969482422,11.449999809265137,11.1899995803833,11.260000228881836,11.260000228881836
2019-06-12,342200,11.050000190734863,11.300000190734863,11.050000190734863,11.289999961853027,11.289999961853027
2019-06-11,530600,10.8100004196167,11.130000114440918,10.779999732971191,11.079999923706056,11.079999923706056
2019-06-10,211400,10.890000343322754,11.010000228881836,10.739999771118164,10.8100004196167,10.8100004196167
2019-06-07,100000,10.729999542236328,10.949999809265137,10.729999542236328,10.880000114440918,10.880000114440918
2019-06-06,168700,10.68000030517578,10.75,10.520000457763672,10.710000038146973,10.710000038146973
2019-06-05,154600,10.880000114440918,10.880000114440918,10.65999984741211,10.710000038146973,10.710000038146973
2019-06-04,189500,10.640000343322754,11.020000457763672,10.640000343322754,10.869999885559082,10.869999885559082
2019-06-03,328800,10.81999969482422,10.850000381469728,10.579999923706056,10.59000015258789,10.59000015258789
2019-05-31,138700,10.960000038146973,11.020000457763672,10.800000190734863,10.81999969482422,10.81999969482422
2019-05-30,137600,10.899999618530272,11.09000015258789,10.899999618530272,10.989999771118164,10.989999771118164
2019-05-29,257600,10.880000114440918,11.119999885559082,10.8100004196167,10.880000114440918,10.880000114440918
2019-05-28,179900,11.279999732971191,11.279999732971191,10.850000381469728,10.9399995803833,10.9399995803833
2019-05-24,125300,11.329999923706056,11.420000076293944,11.18000030517578,11.300000190734863,11.300000190734863
2019-05-23,183600,11.489999771118164,11.539999961853027,11.239999771118164,11.3100004196167,11.3100004196167
2019-05-22,147800,11.75,11.84000015258789,11.460000038146973,11.550000190734863,11.550000190734863
2019-05-21,471900,11.649999618530272,11.800000190734863,11.649999618530272,11.779999732971191,11.779999732971191
