date,volume,open,high,low,close,adj close
2017-12-05,2500,67.30000305175781,67.4800033569336,67.19999694824219,67.19999694824219,65.03654479980469
2017-12-04,2200,68.08999633789062,68.20999908447266,67.45999908447266,67.45999908447266,65.28817749023438
2017-12-01,3400,68.04000091552734,68.04000091552734,67.13999938964844,67.76000213623047,65.57852172851562
2017-11-30,15600,67.95999908447266,68.16999816894531,67.87999725341797,67.9000015258789,65.71400451660156
2017-11-29,1400,68.08999633789062,68.08999633789062,67.52999877929688,67.55000305175781,65.37528228759766
2017-11-28,3200,67.61000061035156,68.13999938964844,67.48999786376953,68.13999938964844,65.94628143310547
2017-11-27,1200,67.7300033569336,67.7300033569336,67.27999877929688,67.5,65.32688903808594
2017-11-24,200,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,65.57852172851562
2017-11-22,1600,67.58999633789062,67.61000061035156,67.41999816894531,67.41999816894531,65.24948120117188
2017-11-21,1300,67.33000183105469,67.37999725341797,67.33000183105469,67.33000183105469,65.16236877441406
2017-11-20,2400,66.5999984741211,66.88999938964844,66.5999984741211,66.7300033569336,64.5816879272461
2017-11-17,1900,66.31999969482422,66.94000244140625,66.13999938964844,66.81999969482422,64.66877746582031
2017-11-16,1500,66.20999908447266,66.37999725341797,66.20999908447266,66.37999725341797,64.24295806884766
2017-11-15,2100,65.69999694824219,65.69999694824219,65.0,65.69999694824219,63.584842681884766
2017-11-14,2000,66.0999984741211,66.16999816894531,65.98999786376953,66.1500015258789,64.02035522460938
2017-11-13,1700,66.70999908447266,67.0999984741211,66.70999908447266,67.06999969482422,64.9107437133789
2017-11-10,1700,66.9800033569336,67.0,66.43000030517578,66.5199966430664,64.3784408569336
2017-11-09,2700,66.88999938964844,67.1500015258789,66.44999694824219,66.5999984741211,64.45587158203125
2017-11-08,1700,67.30000305175781,67.48999786376953,67.13999938964844,67.48999786376953,65.31722259521484
2017-11-07,2500,67.69000244140625,67.75,67.27999877929688,67.27999877929688,65.11397552490234
2017-11-06,1500,67.41999816894531,67.72000122070312,67.41999816894531,67.5199966430664,65.34625244140625
2017-11-03,2500,67.5999984741211,67.5999984741211,67.12000274658203,67.33000183105469,65.16236877441406
2017-11-02,1200,68.08000183105469,68.08000183105469,67.66000366210938,67.66000366210938,65.48175048828125
2017-11-01,1300,68.13999938964844,68.22000122070312,67.55999755859375,67.75,65.56884765625
2017-10-31,1700,67.38999938964844,67.5999984741211,67.38999938964844,67.5999984741211,65.42366790771484
2017-10-30,2900,67.87000274658203,67.87000274658203,67.5,67.5999984741211,65.42366790771484
2017-10-27,2300,68.08999633789062,68.08999633789062,67.41000366210938,68.0199966430664,65.83015441894531
2017-10-26,4600,68.43000030517578,68.56999969482422,68.05999755859375,68.36000061035156,66.15921020507812
2017-10-25,2300,68.0,68.12999725341797,67.63999938964844,68.05999755859375,65.86886596679688
2017-10-24,1300,67.66000366210938,68.05999755859375,67.66000366210938,68.05999755859375,65.86886596679688
2017-10-23,900,67.68000030517578,67.83000183105469,67.55999755859375,67.55999755859375,65.38497924804688
2017-10-20,4500,67.70999908447266,67.93000030517578,67.70999908447266,67.88999938964844,65.70433807373047
2017-10-19,2000,67.01000213623047,67.37999725341797,67.01000213623047,67.25,65.08495330810547
2017-10-18,2000,67.58000183105469,67.58000183105469,67.43000030517578,67.44000244140625,65.26882934570312
2017-10-17,4200,67.66999816894531,67.70999908447266,67.37000274658203,67.54000091552734,65.3656234741211
2017-10-16,3600,67.80000305175781,67.88999938964844,67.51000213623047,67.88999938964844,65.70433807373047
2017-10-13,4000,67.66999816894531,67.88999938964844,67.62000274658203,67.7300033569336,65.54949188232422
2017-10-12,2600,66.66000366210938,67.37000274658203,66.66000366210938,67.31999969482422,65.15270233154297
2017-10-11,2700,66.83000183105469,66.94999694824219,66.66999816894531,66.91000366210938,64.75588989257812
2017-10-10,3200,66.83000183105469,66.83000183105469,66.66999816894531,66.83000183105469,64.678466796875
2017-10-09,3200,66.8499984741211,66.91000366210938,66.69000244140625,66.81999969482422,64.66877746582031
2017-10-06,3700,67.12999725341797,67.12999725341797,66.8499984741211,67.0199966430664,64.86234283447266
2017-10-05,1300,67.38999938964844,67.5199966430664,67.2300033569336,67.2300033569336,65.06558227539062
2017-10-04,7400,66.80999755859375,67.27999877929688,66.80999755859375,66.94999694824219,64.79458618164062
2017-10-03,12400,67.05000305175781,67.05999755859375,66.56999969482422,66.93000030517578,64.7752456665039
2017-10-02,3700,65.81999969482422,66.69000244140625,65.81999969482422,66.58000183105469,64.4365234375
2017-09-29,5100,65.62000274658203,65.7699966430664,65.36000061035156,65.54000091552734,63.42999649047852
2017-09-28,25100,65.31999969482422,65.56999969482422,65.0,65.47000122070312,63.36225509643555
2017-09-27,21200,65.25,65.30999755859375,64.83999633789062,65.12999725341797,63.0331916809082
2017-09-26,1100,64.91999816894531,65.08999633789062,64.88999938964844,65.0199966430664,62.92673873901367
2017-09-25,1400,65.19000244140625,65.19000244140625,64.79000091552734,64.80000305175781,62.71381759643555
2017-09-22,1400,65.22000122070312,65.23999786376953,65.0,65.16999816894531,63.0718994140625
2017-09-21,1700,65.30000305175781,65.56999969482422,65.27999877929688,65.27999877929688,63.178367614746094
2017-09-20,2100,65.6500015258789,65.80000305175781,65.37000274658203,65.58000183105469,63.468711853027344
2017-09-19,2000,64.91999816894531,65.26000213623047,64.9000015258789,65.26000213623047,63.15902328491211
2017-09-18,1500,64.37999725341797,64.83999633789062,64.37999725341797,64.83999633789062,62.75252914428711
2017-09-15,1900,64.23999786376953,64.31999969482422,63.91999816894531,64.31999969482422,62.12635803222656
2017-09-14,2300,64.08000183105469,64.08000183105469,63.7599983215332,64.02999877929688,61.84624862670898
2017-09-13,2000,64.13999938964844,64.2699966430664,64.08000183105469,64.0999984741211,61.91386032104492
2017-09-12,4100,64.01000213623047,64.33999633789062,64.01000213623047,64.33999633789062,62.14567565917969
2017-09-11,1700,63.95000076293945,64.04000091552734,63.95000076293945,64.0199966430664,61.83658599853516
2017-09-08,2800,63.43000030517578,63.43000030517578,63.08000183105469,63.18000030517578,61.025238037109375
2017-09-07,3800,63.540000915527344,63.56999969482422,63.119998931884766,63.56999969482422,61.40193557739258
2017-09-06,3000,63.369998931884766,63.43999862670898,63.060001373291016,63.29999923706055,61.141143798828125
2017-09-05,4100,63.93000030517578,63.93000030517578,62.88999938964844,63.09999847412109,60.94795989990234
2017-09-01,2600,63.060001373291016,63.77000045776367,63.060001373291016,63.77000045776367,61.595123291015625
2017-08-31,6300,62.709999084472656,63.20000076293945,62.709999084472656,63.16999816894531,61.01557922363281
2017-08-30,2500,62.08000183105469,62.560001373291016,62.08000183105469,62.54999923706055,60.41672897338867
2017-08-29,2400,61.95000076293945,62.22999954223633,61.63999938964844,62.22999954223633,60.107643127441406
2017-08-28,2100,62.060001373291016,62.310001373291016,61.95000076293945,62.18999862670898,60.06899642944336
2017-08-25,300,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,59.78889846801758
2017-08-24,2100,61.68999862670898,61.97999954223633,61.68999862670898,61.97999954223633,59.86616516113281
2017-08-23,1500,61.83000183105469,61.95000076293945,61.83000183105469,61.95000076293945,59.83718490600586
2017-08-22,2200,60.97999954223633,61.630001068115234,60.97999954223633,61.619998931884766,59.51844024658203
2017-08-21,2900,60.43000030517578,60.93000030517578,60.43000030517578,60.77999877929688,58.70708847045898
2017-08-18,2600,60.52000045776367,60.90999984741211,60.34000015258789,60.81999969482422,58.7457275390625
2017-08-17,3100,61.68999862670898,61.68999862670898,60.619998931884766,60.619998931884766,58.552547454833984
2017-08-16,2600,61.2599983215332,62.0,61.2599983215332,61.790000915527344,59.68264389038086
2017-08-15,4400,61.34999847412109,61.34999847412109,60.959999084472656,61.27000045776367,59.18037796020508
2017-08-14,1900,60.9900016784668,61.34000015258789,60.9900016784668,61.34000015258789,59.24799346923828
2017-08-11,3000,60.66999816894531,60.68000030517578,60.41999816894531,60.68000030517578,58.61050415039063
2017-08-10,1800,61.41999816894531,61.41999816894531,60.93000030517578,60.93000030517578,58.85197830200195
2017-08-09,1300,61.630001068115234,61.630001068115234,61.40999984741211,61.40999984741211,59.31560516357422
2017-08-08,6700,62.619998931884766,62.7400016784668,61.77000045776367,61.970001220703125,59.85650634765625
2017-08-07,2100,62.7400016784668,62.75,62.59999847412109,62.59999847412109,60.46501922607422
2017-08-04,2300,62.560001373291016,62.59999847412109,62.52000045776367,62.52000045776367,60.38774871826172
2017-08-03,8400,62.220001220703125,62.470001220703125,61.93000030517578,62.150001525878906,60.03037643432617
2017-08-02,3100,62.119998931884766,62.66999816894531,62.119998931884766,62.65999984741211,60.5229721069336
2017-08-01,2600,62.43999862670898,62.650001525878906,62.18000030517578,62.650001525878906,60.5133171081543
2017-07-31,4200,62.380001068115234,62.83000183105469,62.310001373291016,62.58000183105469,60.44570159912109
2017-07-28,2100,63.0,63.0,62.31999969482422,62.380001068115234,60.25252532958984
2017-07-27,1500,63.369998931884766,63.59000015258789,62.81999969482422,62.970001220703125,60.82240295410156
2017-07-26,2500,63.900001525878906,63.900001525878906,63.4900016784668,63.4900016784668,61.32467269897461
2017-07-25,4700,63.43000030517578,64.08000183105469,63.43000030517578,63.83000183105469,61.653076171875
2017-07-24,2300,62.720001220703125,62.91999816894531,62.59000015258789,62.84000015258789,60.69683837890625
2017-07-21,3000,63.08000183105469,63.130001068115234,62.9900016784668,63.040000915527344,60.8900146484375
2017-07-20,1800,63.29999923706055,63.380001068115234,63.18999862670898,63.31999969482422,61.16046142578125
2017-07-19,2400,63.27000045776367,63.7400016784668,63.18000030517578,63.63999938964844,61.46954727172852
2017-07-18,700,63.02999877929688,63.04999923706055,63.02000045776367,63.04999923706055,60.89967727661133
2017-07-17,1900,63.18000030517578,63.45000076293945,63.18000030517578,63.45000076293945,61.28603363037109
2017-07-14,2500,62.43000030517578,63.18000030517578,62.43000030517578,63.09000015258789,60.93830490112305
2017-07-13,2200,62.380001068115234,62.79999923706055,62.15999984741211,62.79999923706055,60.658199310302734
2017-07-12,7900,62.0,62.52000045776367,62.0,62.38999938964844,60.26218032836914
2017-07-11,1400,61.59000015258789,61.720001220703125,61.34000015258789,61.66999816894531,59.56673812866211
2017-07-10,4900,61.27000045776367,61.68999862670898,61.27000045776367,61.5,59.402530670166016
2017-07-07,1400,60.61000061035156,61.04999923706055,60.61000061035156,60.93000030517578,58.85197830200195
2017-07-06,9200,60.97999954223633,61.27000045776367,60.86000061035156,60.900001525878906,58.822998046875
2017-07-05,9100,61.93000030517578,61.93000030517578,60.90999984741211,61.18999862670898,59.10311126708984
2017-07-03,4500,61.65999984741211,61.65999984741211,61.34000015258789,61.36000061035156,59.267311096191406
2017-06-30,1000,61.0,61.47999954223633,61.0,61.25,59.16106033325195
2017-06-29,1500,60.630001068115234,60.720001220703125,60.54999923706055,60.720001220703125,58.64913940429688
2017-06-28,2700,60.369998931884766,61.29999923706055,60.369998931884766,61.27000045776367,59.18037796020508
2017-06-27,8800,60.25,60.7599983215332,60.119998931884766,60.33000183105469,58.27244186401367
2017-06-26,3600,60.20000076293945,60.34999847412109,60.0,60.18000030517578,58.127559661865234
2017-06-23,2000,59.81999969482422,60.54999923706055,59.81999969482422,60.29999923706055,58.243465423583984
2017-06-22,5000,59.68000030517578,60.02000045776367,59.540000915527344,59.900001525878906,57.85710144042969
2017-06-21,1600,60.41999816894531,60.41999816894531,59.84999847412109,59.84999847412109,57.808815002441406
2017-06-20,5300,60.220001220703125,60.38999938964844,60.18000030517578,60.22999954223633,58.17584609985352
2017-06-19,2700,60.33000183105469,60.83000183105469,60.33000183105469,60.63999938964844,58.57186508178711
2017-06-16,2200,59.70000076293945,59.86000061035156,59.68999862670898,59.86000061035156,57.81847381591797
2017-06-15,2500,60.18999862670898,60.18999862670898,59.709999084472656,59.720001220703125,57.61950302124024
2017-06-14,22100,61.34000015258789,61.34000015258789,60.59000015258789,60.59999847412109,58.46854019165039
2017-06-13,7700,61.02999877929688,61.79999923706055,61.02999877929688,61.68999862670898,59.52021026611328
2017-06-12,9500,61.2400016784668,61.900001525878906,61.040000915527344,61.040000915527344,58.893062591552734
2017-06-09,1800,60.93000030517578,61.459999084472656,60.93000030517578,61.459999084472656,59.29829788208008
2017-06-08,35300,60.060001373291016,60.9900016784668,60.060001373291016,60.79999923706055,58.66150665283203
2017-06-07,2500,60.5,60.5,59.810001373291016,60.060001373291016,57.94753646850586
2017-06-06,3200,60.060001373291016,60.43999862670898,60.0099983215332,60.220001220703125,58.10190963745117
2017-06-05,3500,60.41999816894531,60.77999877929688,60.41999816894531,60.59000015258789,58.458892822265625
2017-06-02,9500,60.619998931884766,61.0,60.619998931884766,60.75,58.6132698059082
2017-06-01,4100,60.15999984741211,60.56999969482422,60.0,60.52000045776367,58.391357421875
2017-05-31,5200,60.02999877929688,60.02999877929688,59.220001220703125,59.9900016784668,57.880001068115234
2017-05-30,7800,60.13999938964844,60.2599983215332,59.709999084472656,60.130001068115234,58.01507186889648
2017-05-26,3700,60.29999923706055,60.29999923706055,60.0,60.2599983215332,58.14049911499024
2017-05-25,3800,60.56999969482422,60.900001525878906,60.04999923706055,60.380001068115234,58.25627899169922
2017-05-24,1300,61.060001373291016,61.060001373291016,60.20000076293945,60.369998931884766,58.24662780761719
2017-05-23,6900,60.220001220703125,60.65999984741211,60.0099983215332,60.54999923706055,58.42029571533203
2017-05-22,7600,60.18000030517578,60.18000030517578,59.72999954223633,60.08000183105469,57.96683883666992
2017-05-19,4500,59.33000183105469,60.220001220703125,59.33000183105469,59.84000015258789,57.73527908325195
2017-05-18,10300,59.15999984741211,59.34000015258789,58.93999862670898,59.130001068115234,57.05025100708008
2017-05-17,12700,60.119998931884766,60.20000076293945,59.47999954223633,59.59000015258789,57.49407196044922
2017-05-16,8100,60.83000183105469,61.040000915527344,60.66999816894531,60.88999938964844,58.74834442138672
2017-05-15,6500,59.290000915527344,60.93000030517578,59.290000915527344,60.709999084472656,58.57467651367188
2017-05-12,32800,59.83000183105469,59.970001220703125,59.709999084472656,59.790000915527344,57.6870346069336
2017-05-11,6000,60.31999969482422,60.31999969482422,59.59999847412109,59.900001525878906,57.79316329956055
2017-05-10,3800,59.63999938964844,60.41999816894531,59.63999938964844,60.41999816894531,58.29487228393555
2017-05-09,14000,59.880001068115234,59.880001068115234,59.56999969482422,59.59999847412109,57.503719329833984
2017-05-08,2900,60.13999938964844,60.13999938964844,59.7400016784668,59.79999923706055,57.696685791015625
2017-05-05,2600,59.93999862670898,60.38999938964844,59.86000061035156,60.38999938964844,58.265926361083984
2017-05-04,3400,59.77999877929688,59.77999877929688,59.45000076293945,59.630001068115234,57.53265380859375
2017-05-03,6400,60.86000061035156,60.86000061035156,59.900001525878906,59.900001525878906,57.79316329956055
2017-05-02,4900,61.2599983215332,61.2599983215332,60.72999954223633,61.060001373291016,58.9123649597168
2017-05-01,3000,61.06999969482422,61.56999969482422,61.06999969482422,61.380001068115234,59.22111129760742
2017-04-28,2400,62.13999938964844,62.13999938964844,61.29999923706055,61.43000030517578,59.26935195922852
2017-04-27,2200,61.81999969482422,62.13999938964844,61.43999862670898,62.08000183105469,59.89648818969727
2017-04-26,2600,62.0099983215332,62.52000045776367,61.86000061035156,62.20000076293945,60.01227188110352
2017-04-25,6300,62.70000076293945,62.93999862670898,62.38999938964844,62.83000183105469,60.62010955810547
2017-04-24,8000,62.0,62.34000015258789,61.88999938964844,62.2599983215332,60.07015228271485
2017-04-21,1700,61.38999938964844,61.38999938964844,60.970001220703125,61.06999969482422,58.92201232910156
2017-04-20,10600,60.27999877929688,61.2400016784668,60.27999877929688,61.150001525878906,58.99919891357422
2017-04-19,8000,60.27000045776367,60.43999862670898,59.75,59.869998931884766,57.76421737670898
2017-04-18,10600,59.4900016784668,59.91999816894531,59.43999862670898,59.91999816894531,57.812461853027344
2017-04-17,6500,59.61000061035156,59.79999923706055,59.400001525878906,59.79999923706055,57.696685791015625
2017-04-13,3900,61.29999923706055,61.29999923706055,59.43000030517578,59.56999969482422,57.47476959228516
2017-04-12,3300,61.90999984741211,61.90999984741211,60.43000030517578,60.4900016784668,58.36241912841797
2017-04-11,11000,61.459999084472656,62.209999084472656,61.34000015258789,62.08000183105469,59.89648818969727
2017-04-10,10900,61.9900016784668,61.9900016784668,61.4900016784668,61.790000915527344,59.61668395996094
2017-04-07,8500,61.220001220703125,62.09999847412109,61.220001220703125,62.0099983215332,59.828948974609375
2017-04-06,7600,61.29999923706055,61.86000061035156,61.29999923706055,61.7400016784668,59.56844329833984
2017-04-05,25000,62.5,62.810001373291016,61.15999984741211,61.2400016784668,59.086036682128906
2017-04-04,16400,61.36000061035156,61.880001068115234,61.36000061035156,61.84999847412109,59.67457580566406
2017-04-03,5400,62.15999984741211,62.16999816894531,61.20000076293945,61.459999084472656,59.29829788208008
2017-03-31,13800,61.369998931884766,62.150001525878906,61.369998931884766,61.83000183105469,59.65528869628906
2017-03-30,1500,61.09999847412109,61.52000045776367,61.09999847412109,61.43999862670898,59.27899932861328
2017-03-29,12600,61.209999084472656,61.290000915527344,61.0099983215332,61.0099983215332,58.86412048339844
2017-03-28,7100,60.119998931884766,61.29999923706055,60.119998931884766,61.29999923706055,59.1439208984375
2017-03-27,12000,59.0,60.36000061035156,58.83000183105469,60.290000915527344,58.16945266723633
2017-03-24,5300,61.15999984741211,61.15999984741211,59.900001525878906,59.900001525878906,57.79316329956055
2017-03-23,12000,60.34999847412109,61.290000915527344,60.34999847412109,60.93999862670898,58.79658508300781
2017-03-22,5700,60.040000915527344,60.79999923706055,60.040000915527344,60.720001220703125,58.58432769775391
2017-03-21,8000,62.04999923706055,62.04999923706055,60.22999954223633,60.22999954223633,58.11155319213867
2017-03-20,7300,62.5,62.59999847412109,62.0099983215332,62.58000183105469,60.37890625
2017-03-17,6800,63.02999877929688,63.22999954223633,62.58000183105469,62.65999984741211,60.45608901977539
2017-03-16,10100,63.20000076293945,63.20000076293945,62.43000030517578,62.43000030517578,60.23418045043945
2017-03-15,5500,61.45000076293945,62.869998931884766,61.41999816894531,62.720001220703125,60.51398086547852
2017-03-14,23600,60.81999969482422,60.97999954223633,60.68000030517578,60.959999084472656,58.81588363647461
2017-03-13,5800,60.86000061035156,61.22999954223633,60.86000061035156,61.220001220703125,59.066741943359375
2017-03-10,7100,60.79999923706055,60.810001373291016,60.20000076293945,60.560001373291016,58.429954528808594
2017-03-09,10300,60.52000045776367,60.72999954223633,59.970001220703125,60.310001373291016,58.188743591308594
2017-03-08,6600,61.29999923706055,61.31999969482422,60.720001220703125,60.720001220703125,58.58432769775391
2017-03-07,15300,62.560001373291016,62.560001373291016,61.380001068115234,61.380001068115234,59.22111129760742
2017-03-06,18300,62.900001525878906,62.900001525878906,62.02999877929688,62.45000076293945,60.25347518920898
2017-03-03,3200,63.11000061035156,63.2400016784668,62.790000915527344,63.16999816894531,60.94814300537109
2017-03-02,12600,65.30000305175781,65.30000305175781,62.900001525878906,62.900001525878906,60.68764877319336
2017-03-01,128800,64.55999755859375,64.80999755859375,64.22000122070312,64.55999755859375,62.28925323486328
2017-02-28,6600,63.2599983215332,63.43000030517578,62.709999084472656,62.97999954223633,60.76483154296875
2017-02-27,5400,62.63999938964844,63.150001525878906,62.34000015258789,63.09999847412109,60.8806037902832
2017-02-24,13900,62.16999816894531,62.86000061035156,61.72999954223633,62.43999862670898,60.24382781982422
2017-02-23,11300,64.76000213623047,64.8499984741211,62.52000045776367,62.630001068115234,60.42713928222656
2017-02-22,10700,64.72000122070312,64.72000122070312,64.25,64.4800033569336,62.21207809448242
2017-02-21,9600,64.5,64.88999938964844,64.5,64.87000274658203,62.58835983276367
2017-02-17,6400,63.81999969482422,64.20999908447266,63.79999923706055,64.04000091552734,61.78754806518555
2017-02-16,8600,64.22000122070312,64.22000122070312,63.63999938964844,63.90999984741211,61.66211700439453
2017-02-15,15500,63.75,64.23999786376953,63.75,64.19999694824219,61.94192123413086
2017-02-14,5700,63.75,63.75,63.369998931884766,63.7400016784668,61.49810791015625
2017-02-13,6800,63.560001373291016,64.2300033569336,63.560001373291016,63.869998931884766,61.623531341552734
2017-02-10,11300,62.63999938964844,63.060001373291016,62.43999862670898,62.88999938964844,60.67799377441406
2017-02-09,8800,62.040000915527344,62.310001373291016,61.0,62.310001373291016,60.1183967590332
2017-02-08,10300,60.459999084472656,60.86000061035156,60.13999938964844,60.86000061035156,58.71939849853516
2017-02-07,9700,60.90999984741211,60.90999984741211,60.29999923706055,60.29999923706055,58.17909622192383
2017-02-06,11000,60.84999847412109,61.02000045776367,60.4900016784668,60.93999862670898,58.79658508300781
2017-02-03,4800,60.84999847412109,61.02000045776367,60.5,61.0,58.85447311401367
2017-02-02,6000,61.09999847412109,61.09999847412109,60.52000045776367,60.83000183105469,58.690460205078125
2017-02-01,5700,60.2599983215332,60.790000915527344,59.9900016784668,60.77000045776367,58.632572174072266
2017-01-31,5300,60.02999877929688,60.41999816894531,59.68000030517578,60.40999984741211,58.28522872924805
2017-01-30,6700,61.880001068115234,61.880001068115234,59.540000915527344,60.369998931884766,58.24662780761719
2017-01-27,18600,61.650001525878906,61.650001525878906,61.0099983215332,61.16999816894531,59.01849365234375
2017-01-26,29700,63.34000015258789,63.34000015258789,60.810001373291016,61.31999969482422,59.16322326660156
2017-01-25,43300,61.43000030517578,61.43000030517578,60.66999816894531,61.380001068115234,59.22111129760742
2017-01-24,13500,60.9900016784668,61.380001068115234,60.72999954223633,61.27000045776367,59.11497116088867
2017-01-23,11900,60.0,60.0,59.5099983215332,59.869998931884766,57.76421737670898
2017-01-20,81700,59.77999877929688,60.11000061035156,59.54999923706055,59.84000015258789,57.73527908325195
2017-01-19,85600,60.310001373291016,60.34000015258789,59.27000045776367,59.56999969482422,57.47476959228516
2017-01-18,4500,59.68000030517578,60.4900016784668,59.56999969482422,60.4900016784668,58.36241912841797
2017-01-17,14100,59.880001068115234,60.060001373291016,59.470001220703125,59.560001373291016,57.465118408203125
2017-01-13,6800,60.16999816894531,60.88999938964844,60.09000015258789,60.18999862670898,58.07296371459961
2017-01-12,11200,61.04999923706055,61.04999923706055,59.63999938964844,60.36000061035156,58.23698425292969
2017-01-11,3800,60.880001068115234,61.34000015258789,60.619998931884766,61.34000015258789,59.18251037597656
2017-01-10,6200,60.08000183105469,60.77999877929688,60.08000183105469,60.77999877929688,58.642208099365234
2017-01-09,27800,60.11000061035156,60.220001220703125,59.41999816894531,59.630001068115234,57.53265380859375
2017-01-06,13300,60.900001525878906,60.900001525878906,60.25,60.34999847412109,58.22734069824219
2017-01-05,41000,61.18000030517578,61.459999084472656,60.38999938964844,60.810001373291016,58.6711540222168
2017-01-04,16600,60.43999862670898,61.47999954223633,60.43999862670898,61.43000030517578,59.26935195922852
2017-01-03,11600,60.11000061035156,60.43999862670898,59.369998931884766,59.72999954223633,57.629150390625
2016-12-30,16000,61.040000915527344,61.040000915527344,59.220001220703125,59.220001220703125,57.1370849609375
2016-12-29,11100,60.0,60.040000915527344,59.65999984741211,60.02999877929688,57.91859436035156
2016-12-28,7200,60.630001068115234,60.630001068115234,59.630001068115234,59.68999862670898,57.59054946899414
2016-12-27,5900,60.41999816894531,60.68999862670898,60.34999847412109,60.68999862670898,58.55537414550781
2016-12-23,4400,60.08000183105469,60.18999862670898,59.810001373291016,60.18000030517578,58.06331634521485
2016-12-22,15500,60.630001068115234,60.630001068115234,59.7400016784668,59.93000030517578,57.822113037109375
2016-12-21,46700,61.13999938964844,61.2400016784668,60.58000183105469,60.63999938964844,58.507137298583984
2016-12-20,46600,61.22999954223633,61.22999954223633,60.75,61.02999877929688,58.8834114074707
2016-12-19,61400,60.88999938964844,60.900001525878906,60.560001373291016,60.86000061035156,58.71939849853516
2016-12-16,9500,61.56999969482422,61.56999969482422,60.63999938964844,60.63999938964844,58.507137298583984
2016-12-15,22700,61.310001373291016,61.810001373291016,60.81999969482422,61.540000915527344,59.03007507324219
2016-12-14,22900,61.59999847412109,62.20000076293945,61.400001525878906,61.43000030517578,58.92455673217773
2016-12-13,11100,62.0099983215332,62.220001220703125,61.68000030517578,61.970001220703125,59.44253540039063
2016-12-12,8500,63.04999923706055,63.04999923706055,61.900001525878906,61.97999954223633,59.45213317871094
2016-12-09,11300,63.709999084472656,63.709999084472656,62.5099983215332,62.65999984741211,60.10439682006836
2016-12-08,12800,62.869998931884766,63.5,62.86000061035156,63.380001068115234,60.79502868652344
2016-12-07,18100,62.06999969482422,62.709999084472656,61.880001068115234,62.59999847412109,60.04684066772461
2016-12-06,36800,61.56999969482422,61.93000030517578,61.209999084472656,61.84999847412109,59.32742691040039
2016-12-05,84400,60.810001373291016,61.619998931884766,60.810001373291016,61.56999969482422,59.05885314941406
2016-12-02,22800,60.27000045776367,60.560001373291016,60.09000015258789,60.38999938964844,57.926979064941406
2016-12-01,28100,60.5099983215332,60.5099983215332,59.84000015258789,59.97999954223633,57.53369522094727
2016-11-30,90500,60.400001525878906,60.56999969482422,60.130001068115234,60.15999984741211,57.70635223388672
2016-11-29,6300,59.380001068115234,60.25,59.380001068115234,59.91999816894531,57.47614669799805
2016-11-28,6200,60.060001373291016,60.060001373291016,59.47999954223633,59.68999862670898,57.25553131103516
2016-11-25,1800,60.13999938964844,60.13999938964844,59.93999862670898,60.119998931884766,57.66798400878906
2016-11-23,13200,59.90999984741211,60.08000183105469,59.59000015258789,59.97999954223633,57.53369522094727
2016-11-22,19600,59.61000061035156,60.02000045776367,59.45000076293945,59.95000076293945,57.504920959472656
2016-11-21,21200,58.900001525878906,59.2599983215332,58.84999847412109,59.2599983215332,56.84305953979492
2016-11-18,117800,58.56999969482422,58.66999816894531,58.27999877929688,58.66999816894531,56.27712631225586
2016-11-17,16700,58.58000183105469,58.77999877929688,58.27999877929688,58.470001220703125,56.08529281616211
2016-11-16,11200,58.18000030517578,58.380001068115234,57.93000030517578,58.34999847412109,55.97017288208008
2016-11-15,130900,57.7400016784668,58.4900016784668,57.650001525878906,58.310001373291016,55.93180847167969
2016-11-14,21600,57.08000183105469,57.68000030517578,57.0,57.66999816894531,55.317909240722656
2016-11-11,25700,56.720001220703125,57.06999969482422,56.34000015258789,56.68000030517578,54.368289947509766
2016-11-10,54600,57.25,57.459999084472656,56.91999816894531,56.97999954223633,54.65605545043945
2016-11-09,467500,55.61000061035156,57.08000183105469,55.400001525878906,56.84000015258789,54.52176284790039
2016-11-08,249900,55.27999877929688,55.91999816894531,55.2599983215332,55.70000076293945,53.428260803222656
2016-11-07,618100,55.65999984741211,55.84999847412109,55.290000915527344,55.66999816894531,53.39947128295898
2016-11-04,8600,54.36000061035156,55.06999969482422,54.36000061035156,54.630001068115234,52.40190124511719
2016-11-03,11600,54.22999954223633,54.619998931884766,54.0,54.45000076293945,52.22924423217773
2016-11-02,20700,54.52999877929688,54.709999084472656,54.040000915527344,54.04999923706055,51.84555816650391
2016-11-01,25600,55.0,55.43000030517578,54.29999923706055,54.66999816894531,52.44026565551758
2016-10-31,18100,54.7599983215332,55.02999877929688,54.70000076293945,55.0,52.75680160522461
2016-10-28,5800,55.02000045776367,55.2400016784668,54.630001068115234,54.7599983215332,52.52659606933594
2016-10-27,16400,54.869998931884766,55.0,54.720001220703125,54.7400016784668,52.507415771484375
2016-10-26,12900,55.38999938964844,55.43000030517578,55.060001373291016,55.220001220703125,52.96783065795898
2016-10-25,9600,56.0,56.0,55.58000183105469,55.65999984741211,53.38988876342773
2016-10-24,5900,56.43000030517578,56.43000030517578,55.900001525878906,56.060001373291016,53.77357864379883
2016-10-21,5800,55.58000183105469,55.84999847412109,55.58000183105469,55.84999847412109,53.5721435546875
2016-10-20,5700,55.650001525878906,56.130001068115234,55.650001525878906,56.02999877929688,53.74480438232422
