date,volume,open,high,low,close,adj close
2023-09-15,4300,30.549999237060547,30.549999237060547,30.32999992370605,30.32999992370605,30.32999992370605
2023-09-14,2700,30.549999237060547,30.64999961853028,30.549999237060547,30.645999908447266,30.645999908447266
2023-09-13,7300,30.450000762939453,30.51000022888184,30.420000076293945,30.44700050354004,30.44700050354004
2023-09-12,1600,30.440000534057617,30.479999542236328,30.375,30.39999961853028,30.39999961853028
2023-09-11,8600,30.440000534057617,30.53499984741211,30.440000534057617,30.52499961853028,30.52499961853028
2023-09-08,500,30.3799991607666,30.39999961853028,30.364999771118164,30.364999771118164,30.364999771118164
2023-09-07,4400,30.26000022888184,30.34000015258789,30.239999771118164,30.332000732421875,30.332000732421875
2023-09-06,15600,30.36000061035156,30.400999069213867,30.31999969482422,30.400999069213867,30.400999069213867
2023-09-05,500,30.59000015258789,30.59000015258789,30.57099914550781,30.586000442504883,30.586000442504883
2023-09-01,500,30.59000015258789,30.655000686645508,30.59000015258789,30.655000686645508,30.655000686645508
2023-08-31,5600,30.65999984741211,30.65999984741211,30.600000381469727,30.61599922180176,30.61599922180176
2023-08-30,4300,30.600000381469727,30.61000061035156,30.56999969482422,30.59499931335449,30.59499931335449
2023-08-29,2900,30.46999931335449,30.53300094604492,30.46999931335449,30.53300094604492,30.53300094604492
2023-08-28,2500,30.209999084472656,30.225000381469727,30.1299991607666,30.225000381469727,30.225000381469727
2023-08-25,10900,30.01000022888184,30.09000015258789,29.950000762939453,30.062000274658203,30.062000274658203
2023-08-24,4400,30.059999465942383,30.059999465942383,29.934999465942383,29.934999465942383,29.934999465942383
2023-08-23,100,30.211000442504883,30.211000442504883,30.211000442504883,30.211000442504883,30.211000442504883
2023-08-22,1200,29.96999931335449,29.97599983215332,29.959999084472656,29.97599983215332,29.97599983215332
2023-08-21,2600,30.0,30.042999267578125,30.0,30.041000366210938,30.041000366210938
2023-08-18,1300,29.86000061035156,29.8799991607666,29.84000015258789,29.871000289916992,29.871000289916992
2023-08-17,800,30.09000015258789,30.09000015258789,29.84499931335449,29.905000686645508,29.905000686645508
2023-08-16,8800,30.229999542236328,30.229999542236328,30.030000686645508,30.030000686645508,30.030000686645508
2023-08-15,6900,30.290000915527344,30.290000915527344,30.225000381469727,30.225000381469727,30.225000381469727
2023-08-14,5300,30.31999969482422,30.43400001525879,30.31999969482422,30.43400001525879,30.43400001525879
2023-08-11,10200,30.280000686645508,30.32299995422364,30.280000686645508,30.299999237060547,30.299999237060547
2023-08-10,2300,30.489999771118164,30.530000686645508,30.309999465942383,30.34000015258789,30.34000015258789
2023-08-09,47400,30.450000762939453,30.489999771118164,30.340999603271484,30.340999603271484,30.340999603271484
2023-08-08,210700,30.290000915527344,30.472999572753903,30.290000915527344,30.472999572753903,30.472999572753903
2023-08-07,2100,30.459999084472656,30.5310001373291,30.420000076293945,30.5310001373291,30.5310001373291
2023-08-04,6200,30.59000015258789,30.59000015258789,30.35300064086914,30.35300064086914,30.35300064086914
2023-08-03,25800,30.39999961853028,30.5049991607666,30.39999961853028,30.459999084472656,30.459999084472656
2023-08-02,4400,30.461000442504883,30.530000686645508,30.459999084472656,30.499000549316406,30.499000549316406
2023-08-01,24800,30.68000030517578,30.756999969482425,30.68000030517578,30.742000579833984,30.742000579833984
2023-07-31,11900,30.80500030517578,30.80500030517578,30.71999931335449,30.75,30.75
2023-07-28,23200,30.76700019836425,30.815000534057617,30.709999084472656,30.77499961853028,30.77499961853028
2023-07-27,8100,30.780000686645508,30.790000915527344,30.590999603271484,30.590999603271484,30.590999603271484
2023-07-26,2300,30.690000534057617,30.698999404907227,30.65999984741211,30.698999404907227,30.698999404907227
2023-07-25,500,30.676000595092773,30.709999084472656,30.676000595092773,30.70499992370605,30.70499992370605
2023-07-24,15300,30.56999969482422,30.64900016784668,30.56999969482422,30.64900016784668,30.64900016784668
2023-07-21,8600,30.63999938964844,30.63999938964844,30.530000686645508,30.57900047302246,30.57900047302246
2023-07-20,23200,30.540000915527344,30.55500030517578,30.520000457763672,30.55500030517578,30.55500030517578
2023-07-19,21600,30.68000030517578,30.68000030517578,30.6299991607666,30.665000915527344,30.665000915527344
2023-07-18,17500,30.57200050354004,30.64299964904785,30.540000915527344,30.631000518798828,30.631000518798828
2023-07-17,3700,30.489999771118164,30.53499984741211,30.479999542236328,30.52199935913086,30.52199935913086
2023-07-14,3300,30.479999542236328,30.489999771118164,30.44099998474121,30.44099998474121,30.44099998474121
2023-07-13,4300,30.391000747680664,30.499000549316406,30.391000747680664,30.468000411987305,30.468000411987305
2023-07-12,7100,30.299999237060547,30.334999084472656,30.280000686645508,30.309999465942383,30.309999465942383
2023-07-11,14500,30.05900001525879,30.15399932861328,30.05900001525879,30.15399932861328,30.15399932861328
2023-07-10,3800,29.979999542236328,30.0,29.961000442504883,29.996000289916992,29.996000289916992
2023-07-07,7500,30.020000457763672,30.13500022888184,29.97100067138672,29.97100067138672,29.97100067138672
2023-07-06,44300,29.8700008392334,30.025999069213867,29.8700008392334,30.00900077819824,30.00900077819824
2023-07-05,39200,30.1200008392334,30.229999542236328,30.1200008392334,30.14999961853028,30.14999961853028
2023-07-03,17500,30.13999938964844,30.18099975585937,30.1200008392334,30.170000076293945,30.170000076293945
2023-06-30,658600,30.100000381469727,30.215999603271484,30.100000381469727,30.190000534057617,30.190000534057617
2023-06-29,4000,29.8700008392334,29.940000534057617,29.86000061035156,29.915000915527344,29.915000915527344
2023-06-28,30600,29.739999771118164,29.88999938964844,29.739999771118164,29.816999435424805,29.816999435424805
2023-06-27,1800,29.780000686645508,29.84000015258789,29.770000457763672,29.832000732421875,29.832000732421875
2023-06-26,700,29.684999465942383,29.690000534057617,29.63400077819824,29.63400077819824,29.63400077819824
2023-06-23,5000,29.729999542236328,29.739999771118164,29.68000030517578,29.71299934387207,29.71299934387207
2023-06-22,7700,29.72699928283692,29.82999992370605,29.68000030517578,29.82999992370605,29.82999992370605
2023-06-21,4000,29.76000022888184,29.790000915527344,29.76000022888184,29.76799964904785,29.76799964904785
2023-06-20,800,29.83099937438965,29.854999542236328,29.81999969482422,29.854999542236328,29.854999542236328
2023-06-16,5000,30.013999938964844,30.020000457763672,29.927000045776367,29.927000045776367,29.927000045776367
2023-06-15,4400,29.63999938964844,30.02400016784668,29.63999938964844,29.97599983215332,29.97599983215332
2023-06-14,4600,29.78499984741211,29.799999237060547,29.64999961853028,29.71999931335449,29.71999931335449
2023-06-13,8700,29.68000030517578,29.73500061035156,29.68000030517578,29.718000411987305,29.718000411987305
2023-06-12,3400,29.5,29.59199905395508,29.479999542236328,29.59199905395508,29.59199905395508
2023-06-09,2200,29.479999542236328,29.53300094604492,29.43000030517578,29.44099998474121,29.44099998474121
2023-06-08,17200,29.299999237060547,29.43600082397461,29.280000686645508,29.40900039672852,29.40900039672852
2023-06-07,1700,29.38999938964844,29.38999938964844,29.280000686645508,29.280000686645508,29.280000686645508
2023-06-06,9900,29.309999465942383,29.36100006103516,29.27199935913086,29.36100006103516,29.36100006103516
2023-06-05,3300,29.350000381469727,29.36000061035156,29.299999237060547,29.326000213623047,29.326000213623047
2023-06-02,12500,29.229999542236328,29.39999961853028,29.200000762939453,29.31999969482422,29.31999969482422
2023-06-01,10200,28.940000534057617,29.100000381469727,28.940000534057617,29.05900001525879,29.05900001525879
2023-05-31,8500,28.89999961853028,28.979999542236328,28.8700008392334,28.89800071716309,28.89800071716309
2023-05-30,900,28.979999542236328,28.989999771118164,28.979999542236328,28.989999771118164,28.989999771118164
2023-05-26,45100,28.86000061035156,29.020000457763672,28.86000061035156,28.979999542236328,28.979999542236328
2023-05-25,17100,28.690000534057617,28.763999938964844,28.65999984741211,28.763999938964844,28.763999938964844
2023-05-24,118900,28.61000061035156,28.670000076293945,28.57999992370605,28.59600067138672,28.59600067138672
2023-05-23,7900,28.850000381469727,28.89999961853028,28.729999542236328,28.732999801635746,28.732999801635746
2023-05-22,2500,28.89999961853028,28.979999542236328,28.89999961853028,28.934999465942383,28.934999465942383
2023-05-19,1100,28.93000030517578,29.0,28.915000915527344,28.927000045776367,28.927000045776367
2023-05-18,10600,28.82999992370605,28.95199966430664,28.78499984741211,28.95199966430664,28.95199966430664
2023-05-17,22100,28.655000686645508,28.770000457763672,28.61000061035156,28.76700019836425,28.76700019836425
2023-05-16,2900,28.631999969482425,28.631999969482425,28.57900047302246,28.57900047302246,28.57900047302246
2023-05-15,7000,28.6299991607666,28.709999084472656,28.6299991607666,28.67300033569336,28.67300033569336
2023-05-12,32200,28.68000030517578,28.75,28.530000686645508,28.6200008392334,28.6200008392334
2023-05-11,3900,28.607999801635746,28.709999084472656,28.607999801635746,28.64999961853028,28.64999961853028
2023-05-10,25900,28.68000030517578,28.729999542236328,28.57999992370605,28.69799995422364,28.69799995422364
2023-05-09,2400,28.63999938964844,28.63999938964844,28.59000015258789,28.604999542236328,28.604999542236328
2023-05-08,12900,28.670000076293945,28.68000030517578,28.64999961853028,28.65999984741211,28.65999984741211
2023-05-05,12800,28.459999084472656,28.68000030517578,28.459999084472656,28.677000045776367,28.677000045776367
2023-05-04,2400,28.39299964904785,28.39299964904785,28.32999992370605,28.36400032043457,28.36400032043457
2023-05-03,6400,28.63999938964844,28.690000534057617,28.496000289916992,28.496000289916992,28.496000289916992
2023-05-02,2600,28.55900001525879,28.631000518798828,28.53499984741211,28.631000518798828,28.631000518798828
2023-05-01,7800,28.799999237060547,28.88999938964844,28.799999237060547,28.81599998474121,28.81599998474121
2023-04-28,1700,28.729999542236328,28.81100082397461,28.729999542236328,28.81100082397461,28.81100082397461
2023-04-27,5900,28.520000457763672,28.690000534057617,28.489999771118164,28.66200065612793,28.66200065612793
2023-04-26,2000,28.4379997253418,28.4379997253418,28.349000930786133,28.349000930786133,28.349000930786133
2023-04-25,800,28.42300033569336,28.42300033569336,28.42300033569336,28.42300033569336,28.42300033569336
2023-04-24,900,28.65999984741211,28.677000045776367,28.65999984741211,28.677000045776367,28.677000045776367
2023-04-21,25000,28.59000015258789,28.665000915527344,28.57999992370605,28.665000915527344,28.665000915527344
2023-04-20,3300,28.600000381469727,28.690000534057617,28.584999084472656,28.631000518798828,28.631000518798828
2023-04-19,4800,28.6200008392334,28.770000457763672,28.6200008392334,28.71500015258789,28.71500015258789
2023-04-18,1100,28.690000534057617,28.76000022888184,28.690000534057617,28.731000900268555,28.731000900268555
2023-04-17,2000,28.64999961853028,28.68000030517578,28.6200008392334,28.68000030517578,28.68000030517578
2023-04-14,2300,28.75,28.75,28.6200008392334,28.6560001373291,28.6560001373291
2023-04-13,6800,28.583999633789062,28.729999542236328,28.583999633789062,28.68899917602539,28.68899917602539
2023-04-12,13100,28.59000015258789,28.59000015258789,28.450000762939453,28.46199989318848,28.46199989318848
2023-04-11,26300,28.55900001525879,28.577999114990234,28.540000915527344,28.540000915527344,28.540000915527344
2023-04-10,2300,28.48500061035156,28.51000022888184,28.48500061035156,28.51000022888184,28.51000022888184
2023-04-06,5800,28.44499969482422,28.540000915527344,28.44499969482422,28.527999877929688,28.527999877929688
2023-04-05,1900,28.459999084472656,28.489999771118164,28.43099975585937,28.468000411987305,28.468000411987305
2023-04-04,8700,28.57999992370605,28.57999992370605,28.43000030517578,28.51499938964844,28.51499938964844
2023-04-03,3300,28.6200008392334,28.6299991607666,28.4950008392334,28.590999603271484,28.590999603271484
2023-03-31,11400,28.356000900268555,28.507999420166016,28.356000900268555,28.507999420166016,28.507999420166016
2023-03-30,19600,28.26000022888184,28.309999465942383,28.21999931335449,28.268999099731445,28.268999099731445
2023-03-29,30600,28.11000061035156,28.229999542236328,28.100000381469727,28.190000534057617,28.190000534057617
2023-03-28,900,28.0,28.0,27.968000411987305,27.968000411987305,27.968000411987305
2023-03-27,8800,28.1200008392334,28.1200008392334,28.006999969482425,28.006999969482425,28.006999969482425
2023-03-24,21400,27.799999237060547,28.040000915527344,27.799999237060547,28.040000915527344,28.040000915527344
2023-03-23,132600,27.96999931335449,28.059999465942383,27.80699920654297,27.940000534057617,27.940000534057617
2023-03-22,30100,28.069000244140625,28.25,27.895000457763672,27.895000457763672,27.895000457763672
2023-03-21,15500,27.959999084472656,28.15999984741211,27.959999084472656,28.107999801635746,28.107999801635746
2023-03-20,10500,27.850000381469727,27.959999084472656,27.83699989318848,27.92200088500977,27.92200088500977
2023-03-17,2300,27.7450008392334,27.79400062561035,27.729999542236328,27.79400062561035,27.79400062561035
2023-03-16,8900,27.65999984741211,27.93899917602539,27.64999961853028,27.90699958801269,27.90699958801269
2023-03-15,13700,27.57999992370605,27.68000030517578,27.549999237060547,27.64999961853028,27.64999961853028
2023-03-14,16400,27.709999084472656,27.76000022888184,27.6200008392334,27.739999771118164,27.739999771118164
2023-03-13,124700,27.459999084472656,27.690000534057617,27.459999084472656,27.552000045776367,27.552000045776367
2023-03-10,1500,27.63999938964844,27.65999984741211,27.440000534057617,27.46199989318848,27.46199989318848
2023-03-09,11200,27.96999931335449,28.049999237060547,27.670000076293945,27.68600082397461,27.68600082397461
2023-03-08,500,27.920000076293945,27.94499969482422,27.920000076293945,27.94499969482422,27.94499969482422
2023-03-07,5100,28.280000686645508,28.280000686645508,27.940000534057617,27.940000534057617,27.940000534057617
2023-03-06,1400,28.26000022888184,28.27400016784668,28.20800018310547,28.25,28.25
2023-03-03,2900,28.07999992370605,28.209999084472656,28.05599975585937,28.1879997253418,28.1879997253418
2023-03-02,400,27.780000686645508,27.94099998474121,27.780000686645508,27.94099998474121,27.94099998474121
2023-03-01,8500,27.93000030517578,27.93000030517578,27.785999298095703,27.82099914550781,27.82099914550781
2023-02-28,25800,27.975000381469727,27.989999771118164,27.905000686645508,27.90999984741211,27.90999984741211
2023-02-27,9100,28.100000381469727,28.100000381469727,27.920000076293945,27.952999114990234,27.952999114990234
2023-02-24,14500,27.8700008392334,27.89200019836425,27.790000915527344,27.89200019836425,27.89200019836425
2023-02-23,3600,28.07999992370605,28.11899948120117,27.913000106811523,28.073999404907227,28.073999404907227
2023-02-22,15500,27.96999931335449,28.06999969482422,27.93099975585937,27.959999084472656,27.959999084472656
2023-02-21,1800,28.1200008392334,28.1200008392334,27.989999771118164,27.989999771118164,27.989999771118164
2023-02-17,1200,28.26499938964844,28.29700088500977,28.26499938964844,28.29700088500977,28.29700088500977
2023-02-16,2700,28.36000061035156,28.489999771118164,28.350000381469727,28.350000381469727,28.350000381469727
2023-02-15,3700,28.506000518798828,28.55699920654297,28.506000518798828,28.55699920654297,28.55699920654297
2023-02-14,900,28.479999542236328,28.628999710083008,28.450000762939453,28.52499961853028,28.52499961853028
2023-02-13,3200,28.420000076293945,28.520000457763672,28.420000076293945,28.489999771118164,28.489999771118164
2023-02-10,6100,28.32999992370605,28.350000381469727,28.299999237060547,28.34199905395508,28.34199905395508
2023-02-09,6100,28.46199989318848,28.46199989318848,28.290000915527344,28.32200050354004,28.32200050354004
2023-02-08,7200,28.549999237060547,28.549999237060547,28.43899917602539,28.46299934387207,28.46299934387207
2023-02-07,14300,28.39999961853028,28.6259994506836,28.36000061035156,28.6259994506836,28.6259994506836
2023-02-06,116900,28.45199966430664,28.459999084472656,28.32999992370605,28.41200065612793,28.41200065612793
2023-02-03,127900,28.6200008392334,28.670000076293945,28.479999542236328,28.520000457763672,28.520000457763672
2023-02-02,5300,28.64999961853028,28.71500015258789,28.6200008392334,28.687000274658203,28.687000274658203
2023-02-01,6500,28.239999771118164,28.530000686645508,28.21999931335449,28.482999801635746,28.482999801635746
2023-01-31,5900,28.18000030517578,28.30500030517578,28.18000030517578,28.30500030517578,28.30500030517578
2023-01-30,2100,28.184999465942383,28.190000534057617,28.082000732421875,28.082000732421875,28.082000732421875
2023-01-27,6900,28.26000022888184,28.350000381469727,28.215999603271484,28.25900077819824,28.25900077819824
2023-01-26,18100,28.176000595092773,28.214000701904297,28.049999237060547,28.214000701904297,28.214000701904297
2023-01-25,10100,27.88999938964844,28.06999969482422,27.864999771118164,28.03700065612793,28.03700065612793
2023-01-24,40200,28.06999969482422,28.11000061035156,27.979999542236328,28.100000381469727,28.100000381469727
2023-01-23,37500,27.96999931335449,28.170000076293945,27.96999931335449,28.114999771118164,28.114999771118164
2023-01-20,31600,27.739999771118164,27.950000762939453,27.690000534057617,27.950000762939453,27.950000762939453
2023-01-19,40300,27.690000534057617,27.739999771118164,27.63400077819824,27.690000534057617,27.690000534057617
2023-01-18,60500,28.03899955749512,28.03899955749512,27.739999771118164,27.739999771118164,27.739999771118164
2023-01-17,29400,27.999000549316406,28.01000022888184,27.90999984741211,27.90999984741211,27.90999984741211
2023-01-13,13100,27.768999099731445,27.989999771118164,27.768999099731445,27.961000442504883,27.961000442504883
2023-01-12,28000,27.799999237060547,27.950000762939453,27.780000686645508,27.90999984741211,27.90999984741211
2023-01-11,87900,27.729999542236328,27.8700008392334,27.700000762939453,27.8700008392334,27.8700008392334
2023-01-10,10900,27.6299991607666,27.65900039672852,27.56999969482422,27.65800094604492,27.65800094604492
2023-01-09,42300,27.65999984741211,27.770000457763672,27.530000686645508,27.538000106811523,27.538000106811523
2023-01-06,55200,27.43000030517578,27.6299991607666,27.25,27.61000061035156,27.61000061035156
2023-01-05,124500,27.31999969482422,27.349000930786133,27.229999542236328,27.290000915527344,27.290000915527344
2023-01-04,268400,27.420000076293945,27.50900077819824,27.315000534057617,27.38999938964844,27.38999938964844
2023-01-03,349500,27.38999938964844,27.38999938964844,27.26000022888184,27.299999237060547,27.299999237060547
2022-12-30,54700,27.350000381469727,27.43000030517578,27.229999542236328,27.43000030517578,27.43000030517578
2022-12-29,114000,27.42399978637696,27.479999542236328,27.371999740600582,27.459999084472656,27.459999084472656
2022-12-28,85800,27.375,27.375,27.21500015258789,27.239999771118164,27.239999771118164
2022-12-27,52300,27.31999969482422,27.43000030517578,27.31999969482422,27.350000381469727,27.350000381469727
2022-12-23,21000,27.32999992370605,27.420000076293945,27.295000076293945,27.40999984741211,27.40999984741211
2022-12-22,27900,27.33300018310547,27.3799991607666,27.12299919128418,27.308000564575195,27.308000564575195
2022-12-21,20300,27.3700008392334,27.559999465942383,27.3700008392334,27.530000686645508,27.530000686645508
2022-12-20,56500,27.31999969482422,27.36000061035156,27.23500061035156,27.32999992370605,27.32999992370605
2022-12-19,29600,27.3759994506836,27.440000534057617,27.200000762939453,27.309999465942383,27.309999465942383
2022-12-16,40300,27.489999771118164,27.5,27.309999465942383,27.440000534057617,27.440000534057617
2022-12-15,76900,27.739999771118164,27.739999771118164,27.46999931335449,27.57999992370605,27.57999992370605
2022-12-14,77900,27.96999931335449,28.06999969482422,27.7509994506836,27.905000686645508,27.905000686645508
2022-12-13,122100,28.26000022888184,28.26000022888184,27.88999938964844,27.989999771118164,27.989999771118164
2022-12-12,323400,27.670000076293945,27.89900016784668,27.670000076293945,27.790000915527344,27.790000915527344
2022-12-09,26600,27.684999465942383,27.799999237060547,27.65900039672852,27.65900039672852,27.65900039672852
2022-12-08,168100,27.71999931335449,27.780000686645508,27.674999237060547,27.707000732421875,27.707000732421875
2022-12-07,96400,27.68000030517578,27.708999633789062,27.59000015258789,27.63999938964844,27.63999938964844
2022-12-06,20200,27.86000061035156,27.86000061035156,27.584999084472656,27.700000762939453,27.700000762939453
2022-12-05,138600,28.040000915527344,28.040000915527344,27.809999465942383,27.8700008392334,27.8700008392334
2022-12-02,119900,28.0,28.100000381469727,27.94700050354004,28.100000381469727,28.100000381469727
2022-12-01,420200,28.18000030517578,28.18000030517578,27.96999931335449,28.1200008392334,28.1200008392334
2022-11-30,204700,28.040000915527344,28.13999938964844,28.030000686645508,28.040000915527344,28.040000915527344
2022-11-29,33300,28.100000381469727,28.100000381469727,28.040000915527344,28.065000534057617,28.065000534057617
2022-11-28,71400,28.100000381469727,28.1299991607666,28.040000915527344,28.06999969482422,28.06999969482422
2022-11-25,2200,28.059999465942383,28.069000244140625,28.059999465942383,28.06100082397461,28.06100082397461
2022-11-23,2400,28.104999542236328,28.104999542236328,28.05500030517578,28.059999465942383,28.059999465942383
2022-11-22,3900,28.049999237060547,28.09000015258789,28.049999237060547,28.06999969482422,28.06999969482422
2022-11-21,10300,28.041000366210938,28.1200008392334,28.041000366210938,28.09000015258789,28.09000015258789
2022-11-18,0,28.084999084472656,28.084999084472656,28.084999084472656,28.084999084472656,28.084999084472656
2022-11-17,2600,28.07999992370605,28.11000061035156,28.077999114990234,28.07999992370605,28.07999992370605
2022-11-16,1400,28.06999969482422,28.07999992370605,28.040000915527344,28.07999992370605,28.07999992370605
2022-11-15,1300,28.07999992370605,28.07999992370605,28.040000915527344,28.07999992370605,28.07999992370605
2022-11-14,300,28.06999969482422,28.075000762939453,28.06999969482422,28.075000762939453,28.075000762939453
