date,volume,open,high,low,close,adj close
2023-10-17,189900,235.07000732421875,244.27999877929688,235.07000732421875,242.4600067138672,241.8397674560547
2023-10-16,92600,232.5800018310547,236.83999633789065,232.3699951171875,236.2100067138672,235.6057586669922
2023-10-13,81200,234.91000366210932,237.1100006103516,228.759994506836,230.009994506836,229.42160034179688
2023-10-12,77300,238.1699981689453,238.1699981689453,231.6300048828125,233.6999969482422,233.1021728515625
2023-10-11,69200,237.77999877929688,238.4199981689453,236.0500030517578,237.2899932861328,236.6829833984375
2023-10-10,141200,238.8800048828125,239.97999572753903,237.25,237.83999633789065,237.2315673828125
2023-10-09,73700,236.7400054931641,238.5399932861328,235.1100006103516,238.2899932861328,237.680419921875
2023-10-06,119300,231.22999572753903,238.4600067138672,231.22999572753903,237.3099975585937,236.7029266357422
2023-10-05,131700,233.8600006103516,234.33999633789065,229.8699951171875,232.1499938964844,231.55612182617188
2023-10-04,170900,235.0,235.0,228.1300048828125,233.9499969482422,233.35153198242188
2023-10-03,226200,234.75,237.67999267578125,234.27999877929688,235.3500061035156,234.7479553222656
2023-10-02,91600,239.16000366210932,239.16000366210932,235.0599975585937,237.009994506836,236.40370178222656
2023-09-29,150800,244.3699951171875,245.25,239.0500030517578,240.2100067138672,239.59552001953125
2023-09-28,73600,242.08999633789065,244.5,241.0500030517578,242.8800048828125,242.2586975097656
2023-09-27,95400,239.1999969482422,243.0200042724609,238.47999572753903,242.3099975585937,241.0916748046875
2023-09-26,112300,237.4199981689453,239.1100006103516,236.4199981689453,238.2100067138672,237.0122985839844
2023-09-25,142600,236.58999633789065,242.07000732421875,236.58999633789065,238.8600006103516,237.65902709960932
2023-09-22,286300,240.3800048828125,242.0399932861328,238.52999877929688,238.8600006103516,237.65902709960932
2023-09-21,154100,245.75,245.75,239.4600067138672,240.5599975585937,239.3504638671875
2023-09-20,167800,246.58999633789065,247.92999267578125,245.6199951171875,247.0,245.7581024169922
2023-09-19,217600,243.3999938964844,245.07000732421875,238.6999969482422,244.9900054931641,243.7582092285156
2023-09-18,119600,239.8699951171875,244.0800018310547,237.759994506836,243.08999633789065,241.8677520751953
2023-09-15,404400,241.57000732421875,242.44000244140625,237.759994506836,238.92999267578125,237.72866821289065
2023-09-14,131200,241.9499969482422,243.82000732421875,239.3699951171875,241.9499969482422,240.7334747314453
2023-09-13,130100,240.7899932861328,242.5,239.07000732421875,239.7100067138672,238.5047607421875
2023-09-12,167100,241.97999572753903,244.7400054931641,240.8099975585937,242.0,240.78323364257807
2023-09-11,166400,244.0800018310547,245.0200042724609,241.2400054931641,242.67999267578125,241.45980834960932
2023-09-08,151900,241.47999572753903,242.3000030517578,238.6699981689453,241.4900054931641,240.2758178710937
2023-09-07,153300,241.27999877929688,241.27999877929688,236.97999572753903,240.88999938964844,239.67881774902344
2023-09-06,230400,246.52999877929688,247.32000732421875,240.5200042724609,243.0,241.7781982421875
2023-09-05,182700,253.77999877929688,253.77999877929688,241.67999267578125,246.38999938964844,245.1511688232422
2023-09-01,174200,255.2100067138672,256.70001220703125,253.7899932861328,255.94000244140625,254.6531524658203
2023-08-31,119400,255.67999267578125,256.75,253.0,253.5,252.2254180908203
2023-08-30,130400,253.1199951171875,256.25,252.5399932861328,254.5,253.2203826904297
2023-08-29,117300,250.2100067138672,253.16000366210932,248.6199951171875,253.1100006103516,251.8373870849609
2023-08-28,153500,247.42999267578125,251.1300048828125,246.9499969482422,250.02999877929688,248.7728729248047
2023-08-25,131700,244.08999633789065,247.9600067138672,242.38999938964844,246.8999938964844,245.6585998535156
2023-08-24,142000,246.1300048828125,247.6699981689453,243.3099975585937,243.38999938964844,242.166244506836
2023-08-23,146000,252.38999938964844,252.75,246.32000732421875,247.8300018310547,246.5839385986328
2023-08-22,155500,247.83999633789065,251.44000244140625,246.6199951171875,251.19000244140625,249.92703247070312
2023-08-21,127700,252.63999938964844,253.5599975585937,246.5200042724609,248.6100006103516,247.3600006103516
2023-08-18,511900,243.3300018310547,253.17999267578125,242.7700042724609,252.58999633789065,251.3199920654297
2023-08-17,247400,244.4900054931641,246.6100006103516,243.5599975585937,245.6000061035156,244.3651580810547
2023-08-16,179700,241.3000030517578,244.52999877929688,241.1300048828125,243.9199981689453,242.693588256836
2023-08-15,112200,243.63999938964844,244.44000244140625,241.3099975585937,242.25,241.031982421875
2023-08-14,133500,245.0,245.7400054931641,242.6300048828125,245.2700042724609,244.03680419921875
2023-08-11,258200,245.72000122070312,247.69000244140625,243.4499969482422,246.16000366210932,244.92233276367188
2023-08-10,312000,250.8999938964844,250.94000244140625,244.6300048828125,246.0800018310547,244.8427276611328
2023-08-09,167700,248.94000244140625,250.47000122070312,246.3300018310547,250.3999938964844,249.14100646972656
2023-08-08,162300,253.13999938964844,253.13999938964844,247.759994506836,249.3099975585937,248.05648803710932
2023-08-07,162600,253.8300018310547,256.54998779296875,251.3800048828125,255.47000122070312,254.18551635742188
2023-08-04,176600,255.38999938964844,258.8099975585937,253.6499938964844,254.27999877929688,253.00149536132807
2023-08-03,183100,260.0,260.0199890136719,253.52999877929688,253.91000366210932,252.63336181640625
2023-08-02,93800,262.8599853515625,263.9700012207031,260.32000732421875,260.8099975585937,259.4986572265625
2023-08-01,181100,263.2200012207031,266.2799987792969,259.8999938964844,264.5799865722656,263.24969482421875
2023-07-31,254500,262.3800048828125,270.5,262.1300048828125,264.75,263.4188537597656
2023-07-28,376400,261.8900146484375,263.8399963378906,257.67999267578125,262.1000061035156,260.7821960449219
2023-07-27,490200,275.0,275.0,255.8099975585937,260.1300048828125,258.82208251953125
2023-07-26,184000,282.0299987792969,285.0299987792969,279.489990234375,281.7699890136719,280.353271484375
2023-07-25,139000,280.7900085449219,286.6600036621094,280.6400146484375,282.7200012207031,281.2984924316406
2023-07-24,195500,275.75,283.1300048828125,274.07000732421875,281.6000061035156,280.18414306640625
2023-07-21,285300,280.4599914550781,281.7099914550781,275.1400146484375,276.010009765625,274.62225341796875
2023-07-20,175800,279.8900146484375,280.5199890136719,275.7300109863281,278.1600036621094,276.76141357421875
2023-07-19,238700,278.7300109863281,280.760009765625,276.1700134277344,277.8699951171875,276.472900390625
2023-07-18,231000,276.3599853515625,282.32000732421875,275.07000732421875,279.9700012207031,278.5623474121094
2023-07-17,198200,276.5,278.3599853515625,273.4100036621094,276.1000061035156,274.7117919921875
2023-07-14,164600,280.3399963378906,283.1600036621094,276.7900085449219,277.5199890136719,276.1246337890625
2023-07-13,181400,289.5,289.5400085449219,280.6700134277344,281.0,279.5871276855469
2023-07-12,186700,286.1199951171875,291.8500061035156,285.239990234375,289.6600036621094,288.2035827636719
2023-07-11,408900,284.7099914550781,288.0,279.2699890136719,281.54998779296875,280.1343688964844
2023-07-10,96300,286.510009765625,292.0599975585937,286.510009765625,288.6600036621094,287.2086181640625
2023-07-07,203600,284.7799987792969,290.2699890136719,284.7799987792969,287.2099914550781,285.76593017578125
2023-07-06,145700,282.5799865722656,285.69000244140625,279.489990234375,283.0,281.5770874023437
2023-07-05,137700,290.8500061035156,290.8500061035156,283.1300048828125,284.1000061035156,282.67156982421875
2023-07-03,30300,291.04998779296875,293.6300048828125,291.04998779296875,292.1700134277344,290.70098876953125
2023-06-30,194500,293.5799865722656,295.29998779296875,288.3299865722656,291.04998779296875,289.58660888671875
2023-06-29,324200,290.0,294.4800109863281,284.0599975585937,291.7200012207031,290.2532653808594
2023-06-28,112600,301.3299865722656,302.5799865722656,298.2300109863281,298.260009765625,296.1634216308594
2023-06-27,142700,295.3900146484375,303.57000732421875,294.8500061035156,303.2900085449219,301.1580505371094
2023-06-26,125100,296.8699951171875,300.67999267578125,294.510009765625,295.6499938964844,293.5717163085937
2023-06-23,227300,292.0400085449219,298.3999938964844,292.0400085449219,296.5899963378906,294.505126953125
2023-06-22,228000,301.20001220703125,301.8399963378906,292.6499938964844,294.57000732421875,292.49932861328125
2023-06-21,278000,284.3599853515625,302.3399963378906,284.3599853515625,299.5599975585937,297.4542541503906
2023-06-20,193800,284.5799865722656,284.5799865722656,278.1600036621094,283.7300109863281,281.7355651855469
2023-06-16,425100,289.3099975585937,291.0199890136719,284.6499938964844,286.42999267578125,284.4165344238281
2023-06-15,179000,283.0899963378906,287.5799865722656,279.8299865722656,287.3800048828125,285.3598937988281
2023-06-14,170400,283.6700134277344,287.3599853515625,281.2900085449219,282.3599853515625,280.3751220703125
2023-06-13,122000,282.45001220703125,286.5899963378906,282.3999938964844,283.7200012207031,281.7255859375
2023-06-12,125200,280.3099975585937,283.0199890136719,277.989990234375,281.2900085449219,279.31268310546875
2023-06-09,100500,279.67999267578125,279.9800109863281,276.57000732421875,277.5599975585937,275.6089172363281
2023-06-08,79500,280.8900146484375,282.3299865722656,279.1700134277344,280.8999938964844,278.9254150390625
2023-06-07,131500,278.9200134277344,283.3099975585937,278.32000732421875,281.7099914550781,279.729736328125
2023-06-06,80800,271.17999267578125,281.8699951171875,271.17999267578125,278.82000732421875,276.86004638671875
2023-06-05,140400,277.5400085449219,277.5400085449219,269.739990234375,272.3599853515625,270.4454650878906
2023-06-02,184400,267.4800109863281,279.1300048828125,263.3299865722656,279.0400085449219,277.0784912109375
2023-06-01,234800,262.8999938964844,266.8399963378906,260.9800109863281,263.82000732421875,261.9654846191406
2023-05-31,319600,268.8599853515625,269.260009765625,261.67999267578125,262.2699890136719,260.4263610839844
2023-05-30,81900,277.8800048828125,278.6600036621094,270.3599853515625,271.44000244140625,269.53192138671875
2023-05-26,142800,278.2900085449219,280.5799865722656,276.3699951171875,278.54998779296875,276.5919494628906
2023-05-25,225600,270.3699951171875,278.70001220703125,269.4800109863281,277.5799865722656,275.62872314453125
2023-05-24,143000,276.67999267578125,276.67999267578125,268.5899963378906,270.95001220703125,269.0453796386719
2023-05-23,136300,282.9700012207031,283.5299987792969,276.94000244140625,277.2300109863281,275.2812194824219
2023-05-22,129200,284.95001220703125,288.75,284.010009765625,284.2300109863281,282.2320251464844
2023-05-19,85900,290.8800048828125,291.3299865722656,284.7099914550781,284.7200012207031,282.7185974121094
2023-05-18,74500,287.8299865722656,290.5199890136719,284.5,287.6700134277344,285.6478271484375
2023-05-17,92100,284.9700012207031,289.3099975585937,284.8999938964844,287.75,285.727294921875
2023-05-16,102500,290.239990234375,290.7300109863281,283.3999938964844,283.4700012207031,281.47735595703125
2023-05-15,144500,286.1199951171875,292.3500061035156,284.489990234375,290.9200134277344,288.875
2023-05-12,87100,285.1000061035156,288.4800109863281,284.20001220703125,286.3399963378906,284.3271789550781
2023-05-11,114100,285.1600036621094,289.3699951171875,281.8999938964844,283.3800048828125,281.38800048828125
2023-05-10,137200,289.4700012207031,289.6099853515625,282.1300048828125,288.4700012207031,286.44219970703125
2023-05-09,78000,283.760009765625,289.45001220703125,283.0799865722656,285.6199951171875,283.6122436523437
2023-05-08,57700,291.7300109863281,291.7300109863281,285.29998779296875,285.54998779296875,283.542724609375
2023-05-05,76500,286.3099975585937,294.2699890136719,286.3099975585937,290.0400085449219,288.0011901855469
2023-05-04,93100,291.8999938964844,293.45001220703125,283.7099914550781,283.7200012207031,281.7255859375
2023-05-03,177200,289.6099853515625,296.0799865722656,289.5899963378906,292.010009765625,289.95733642578125
2023-05-02,137300,290.239990234375,290.239990234375,285.8999938964844,288.2699890136719,286.2435913085937
2023-05-01,75400,290.2699890136719,293.989990234375,290.010009765625,292.0,289.9473876953125
2023-04-28,81100,291.1000061035156,294.45001220703125,288.8599853515625,290.5599975585937,288.5175170898437
2023-04-27,84900,288.9200134277344,292.3500061035156,288.7200012207031,292.32000732421875,290.2651672363281
2023-04-26,80100,289.5,291.7200012207031,288.1499938964844,288.45001220703125,286.42236328125
2023-04-25,113900,298.29998779296875,298.6300048828125,292.4100036621094,292.42999267578125,290.3743591308594
2023-04-24,148800,305.8500061035156,306.9200134277344,297.0,300.8599853515625,298.7451171875
2023-04-21,329800,311.7900085449219,315.8800048828125,303.6000061035156,304.44000244140625,302.2999572753906
2023-04-20,262200,294.3500061035156,301.7300109863281,293.1700134277344,301.7300109863281,299.6090087890625
2023-04-19,202200,297.9599914550781,298.989990234375,293.79998779296875,294.6199951171875,292.5489807128906
2023-04-18,144700,301.32000732421875,303.5599975585937,299.010009765625,299.3299865722656,297.2258605957031
2023-04-17,96100,305.0599975585937,306.5299987792969,300.0199890136719,300.9100036621094,298.79473876953125
2023-04-14,110000,303.489990234375,309.4100036621094,301.1000061035156,303.0299987792969,300.8998718261719
2023-04-13,114400,300.7099914550781,303.989990234375,296.57000732421875,302.5299987792969,300.40338134765625
2023-04-12,114900,299.3900146484375,300.5199890136719,294.5400085449219,299.6400146484375,297.5337219238281
2023-04-11,102200,299.1600036621094,303.3500061035156,296.67999267578125,297.3299865722656,295.23992919921875
2023-04-10,107900,291.32000732421875,300.9200134277344,291.32000732421875,297.9700012207031,295.8754272460937
2023-04-06,229300,291.75,292.6300048828125,288.04998779296875,291.8699951171875,289.8182983398437
2023-04-05,339300,298.6400146484375,299.07000732421875,290.8299865722656,291.1700134277344,289.1232604980469
2023-04-04,203800,318.29998779296875,322.0199890136719,299.0,299.5,297.3946838378906
2023-04-03,98200,319.2799987792969,322.739990234375,317.2900085449219,318.5799865722656,316.3405456542969
2023-03-31,237700,319.3900146484375,324.5,318.3500061035156,319.2799987792969,317.03564453125
2023-03-30,97500,319.9800109863281,319.9800109863281,315.0899963378906,316.8299865722656,314.60284423828125
2023-03-29,87200,316.6600036621094,317.2099914550781,313.8500061035156,316.989990234375,314.1659545898437
2023-03-28,115000,310.07000732421875,316.2200012207031,310.07000732421875,314.79998779296875,311.99542236328125
2023-03-27,98400,310.8299865722656,311.1400146484375,306.4599914550781,310.2300109863281,307.4661865234375
2023-03-24,99100,302.010009765625,308.1000061035156,301.2300109863281,307.57000732421875,304.8298645019531
2023-03-23,104700,303.8099975585937,307.3299865722656,300.8699951171875,304.7099914550781,301.9953308105469
2023-03-22,90800,310.5599975585937,313.2300109863281,304.32000732421875,304.6099853515625,301.8962097167969
2023-03-21,120300,311.739990234375,313.42999267578125,308.5799865722656,311.7699890136719,308.992431640625
2023-03-20,116400,300.1099853515625,307.79998779296875,300.1099853515625,305.7799987792969,303.0557861328125
2023-03-17,301600,299.6600036621094,299.6600036621094,294.760009765625,297.260009765625,294.6116943359375
2023-03-16,175500,293.6499938964844,306.8599853515625,290.010009765625,302.29998779296875,299.6068115234375
2023-03-15,163800,299.3099975585937,300.9200134277344,292.8900146484375,297.3599853515625,294.7108154296875
2023-03-14,152900,304.6199951171875,313.3900146484375,303.239990234375,306.19000244140625,303.462158203125
2023-03-13,170100,298.95001220703125,301.45001220703125,294.6099853515625,299.1199951171875,296.45513916015625
2023-03-10,160100,310.8500061035156,312.7900085449219,300.3099975585937,303.3900146484375,300.6871337890625
2023-03-09,133900,319.8900146484375,320.17999267578125,310.5400085449219,311.8900146484375,309.11138916015625
2023-03-08,80200,318.82000732421875,319.260009765625,314.9800109863281,317.92999267578125,315.0975646972656
2023-03-07,141400,325.739990234375,325.8099975585937,316.510009765625,317.5400085449219,314.71099853515625
2023-03-06,138400,331.0400085449219,332.0,321.32000732421875,324.7300109863281,321.8370361328125
2023-03-03,158500,326.94000244140625,335.6000061035156,325.8699951171875,333.489990234375,330.5189514160156
2023-03-02,124100,323.6700134277344,328.6199951171875,322.8299865722656,326.0299987792969,323.1253967285156
2023-03-01,161600,316.54998779296875,327.0,315.9800109863281,324.94000244140625,322.0451354980469
2023-02-28,216700,315.5799865722656,323.5,312.07000732421875,317.3299865722656,314.5028686523437
2023-02-27,181700,311.1499938964844,315.57000732421875,304.8399963378906,310.510009765625,307.7436828613281
2023-02-24,260200,300.0,311.1700134277344,298.4800109863281,310.8399963378906,308.0707397460937
2023-02-23,276900,316.0,326.94000244140625,293.7300109863281,298.2900085449219,295.6325378417969
2023-02-22,153600,319.5799865722656,321.5199890136719,316.9200134277344,318.7799987792969,315.94000244140625
2023-02-21,147400,322.6300048828125,324.6099853515625,317.6700134277344,319.54998779296875,316.703125
2023-02-17,217100,326.7699890136719,333.1400146484375,324.95001220703125,325.92999267578125,323.0262756347656
2023-02-16,94200,320.07000732421875,329.25,317.7699890136719,325.82000732421875,322.9172668457031
2023-02-15,92100,323.2099914550781,325.6400146484375,319.8999938964844,323.1099853515625,320.2314147949219
2023-02-14,86400,321.3299865722656,325.6099853515625,316.3500061035156,323.5899963378906,320.7071228027344
2023-02-13,78900,318.95001220703125,324.6300048828125,316.6499938964844,323.54998779296875,320.6675109863281
2023-02-10,143600,317.04998779296875,319.70001220703125,316.1000061035156,317.260009765625,314.4335632324219
2023-02-09,188000,322.3900146484375,323.5,318.0,318.07000732421875,315.2363586425781
2023-02-08,106100,320.7799987792969,321.989990234375,317.5,320.1400146484375,317.2879333496094
2023-02-07,126200,318.8999938964844,323.2699890136719,313.82000732421875,321.489990234375,318.6258239746094
2023-02-06,108100,321.6199951171875,325.0,317.8399963378906,319.7099914550781,316.8616943359375
2023-02-03,117700,321.1000061035156,329.54998779296875,320.29998779296875,323.6700134277344,320.78643798828125
2023-02-02,133600,333.0199890136719,333.0199890136719,320.7200012207031,322.9700012207031,320.0926818847656
2023-02-01,112200,328.8299865722656,333.1199951171875,320.0,330.989990234375,328.04119873046875
2023-01-31,127300,319.1099853515625,329.739990234375,319.1099853515625,329.7300109863281,326.79248046875
2023-01-30,79700,325.2099914550781,329.1000061035156,319.3299865722656,319.5299987792969,316.6833190917969
2023-01-27,61600,329.3099975585937,330.5799865722656,324.510009765625,325.6099853515625,322.7091369628906
2023-01-26,56100,330.1700134277344,330.3999938964844,323.5400085449219,328.70001220703125,325.7716369628906
2023-01-25,66800,323.8299865722656,330.8299865722656,322.57000732421875,328.7300109863281,325.80133056640625
2023-01-24,100200,320.45001220703125,330.5799865722656,318.8500061035156,325.5,322.6001281738281
2023-01-23,80700,324.75,329.75,322.5599975585937,322.9100036621094,320.0331726074219
2023-01-20,128000,320.1600036621094,326.4800109863281,316.82000732421875,326.0899963378906,323.18487548828125
2023-01-19,72200,328.92999267578125,330.42999267578125,318.8299865722656,319.07000732421875,316.2274169921875
2023-01-18,91600,333.0299987792969,339.760009765625,329.3999938964844,330.1000061035156,327.1591491699219
2023-01-17,88100,338.6099853515625,341.5799865722656,332.4100036621094,333.9599914550781,330.9847717285156
2023-01-13,92600,337.5,341.8099975585937,336.1300048828125,338.0899963378906,335.0779724121094
2023-01-12,97200,330.239990234375,339.8999938964844,327.5599975585937,338.0199890136719,335.008544921875
2023-01-11,79900,328.8599853515625,329.95001220703125,325.6099853515625,329.0299987792969,326.0986633300781
2023-01-10,118300,322.8800048828125,326.9700012207031,322.1400146484375,326.17999267578125,323.2740478515625
2023-01-09,118800,327.95001220703125,331.1099853515625,322.3800048828125,322.3900146484375,319.517822265625
2023-01-06,119600,321.0400085449219,331.1400146484375,319.5400085449219,325.79998779296875,322.8973999023437
2023-01-05,96000,320.32000732421875,325.8800048828125,315.25,317.2900085449219,314.4632873535156
2023-01-04,95500,324.0,328.239990234375,319.5,321.489990234375,318.6258239746094
2023-01-03,88500,330.29998779296875,332.25,321.3399963378906,324.20001220703125,321.3116760253906
2022-12-30,63800,333.0,333.0,326.4599914550781,330.6700134277344,327.7240905761719
2022-12-29,62500,333.260009765625,338.1499938964844,331.07000732421875,333.7799987792969,330.8063659667969
2022-12-28,94900,337.8999938964844,341.1199951171875,331.0400085449219,332.29998779296875,328.79443359375
2022-12-27,64400,336.8800048828125,340.8399963378906,335.0799865722656,338.0,334.434326171875
2022-12-23,56400,334.29998779296875,335.510009765625,332.9200134277344,335.1400146484375,331.6044921875
2022-12-22,117700,332.7300109863281,334.6499938964844,326.7900085449219,332.8099975585937,329.299072265625
2022-12-21,124100,330.32000732421875,336.8699951171875,328.1700134277344,333.57000732421875,330.0511169433594
2022-12-20,82000,327.7099914550781,331.4800109863281,327.5199890136719,328.0400085449219,324.57940673828125
2022-12-19,72900,326.1400146484375,328.1499938964844,324.8399963378906,326.260009765625,322.8182067871094
2022-12-16,231500,321.7200012207031,328.5599975585937,321.7200012207031,324.3299865722656,320.90850830078125
2022-12-15,133900,329.760009765625,329.760009765625,320.739990234375,324.3699951171875,320.9480895996094
2022-12-14,97300,334.989990234375,338.3299865722656,333.9200134277344,334.44000244140625,330.9118957519531
2022-12-13,86100,340.5799865722656,340.5799865722656,332.0599975585937,333.2300109863281,329.71466064453125
2022-12-12,80500,332.2900085449219,333.0899963378906,329.7900085449219,332.6300048828125,329.1209716796875
2022-12-09,134000,328.6499938964844,338.6000061035156,327.6000061035156,332.1600036621094,328.65594482421875
2022-12-08,77000,328.25,333.8099975585937,327.8399963378906,329.5599975585937,326.0833740234375
2022-12-07,89900,331.1000061035156,336.9800109863281,325.8500061035156,327.7900085449219,324.33203125
2022-12-06,89000,328.94000244140625,333.29998779296875,328.510009765625,331.9599914550781,328.4580078125
2022-12-05,92900,344.1700134277344,345.6499938964844,328.1000061035156,329.25,325.776611328125
2022-12-02,166400,341.0,353.3599853515625,341.0,347.0599975585937,343.39874267578125
2022-12-01,90700,340.0,344.29998779296875,337.5899963378906,343.92999267578125,340.3017578125
2022-11-30,135000,329.3099975585937,338.8599853515625,325.0299987792969,338.6600036621094,335.0873413085937
2022-11-29,94500,332.70001220703125,333.92999267578125,326.79998779296875,328.2300109863281,324.7673645019531
2022-11-28,95600,337.8599853515625,338.6700134277344,332.7799987792969,333.25,329.7344665527344
2022-11-25,50500,337.010009765625,341.2200012207031,336.6499938964844,340.44000244140625,336.8486328125
2022-11-23,91600,337.0599975585937,340.510009765625,335.3099975585937,336.79998779296875,333.2470092773437
2022-11-22,97300,331.0,335.75,328.5,335.1700134277344,331.6342163085937
2022-11-21,122600,325.70001220703125,330.20001220703125,321.69000244140625,328.9200134277344,325.4501342773437
2022-11-18,104600,330.760009765625,331.1400146484375,323.8399963378906,328.3900146484375,324.9257202148437
2022-11-17,78200,318.6700134277344,327.0899963378906,318.6700134277344,326.69000244140625,323.2435913085937
2022-11-16,76700,321.04998779296875,324.2699890136719,320.8699951171875,321.9100036621094,318.5140686035156
2022-11-15,93000,323.79998779296875,327.8399963378906,319.3599853515625,322.45001220703125,319.04840087890625
2022-11-14,104400,319.010009765625,326.6099853515625,319.010009765625,320.8099975585937,317.4256591796875
2022-11-11,115600,325.5,325.5,318.3399963378906,319.010009765625,315.6446533203125
2022-11-10,90500,326.989990234375,326.989990234375,319.6700134277344,324.3699951171875,320.9480895996094
2022-11-09,100000,316.6300048828125,320.95001220703125,311.989990234375,315.1600036621094,311.8352966308594
2022-11-08,212600,317.6300048828125,321.9800109863281,312.29998779296875,318.3599853515625,315.00152587890625
2022-11-07,94200,319.79998779296875,320.82000732421875,316.3999938964844,317.8599853515625,314.5067749023437
2022-11-04,56300,318.7099914550781,321.3299865722656,312.7699890136719,319.20001220703125,315.8326721191406
