date,volume,open,high,low,close,adj close
2017-08-28,27800,10.140000343322754,10.229999542236328,10.010000228881836,10.119999885559082,8.46200942993164
2017-08-25,20100,9.989999771118164,10.140000343322754,9.869999885559082,10.079999923706056,8.428561210632324
2017-08-24,31000,9.890000343322754,10.010000228881836,9.68000030517578,9.970000267028809,8.336584091186523
2017-08-23,35400,10.06999969482422,10.25,9.729999542236328,9.800000190734863,8.194436073303223
2017-08-22,25800,10.029999732971191,10.140000343322754,9.890000343322754,10.109999656677246,8.45364761352539
2017-08-21,54800,9.630000114440918,9.989999771118164,9.369999885559082,9.829999923706056,8.21951961517334
2017-08-18,54900,9.479999542236328,9.710000038146973,9.43000030517578,9.619999885559082,8.043925285339355
2017-08-17,71300,9.739999771118164,10.09000015258789,9.600000381469728,9.609999656677246,8.035563468933105
2017-08-16,22400,10.1899995803833,10.350000381469728,9.970000267028809,10.0,8.361668586730957
2017-08-15,18600,10.369999885559082,10.369999885559082,10.149999618530272,10.170000076293944,8.503816604614258
2017-08-14,30800,10.15999984741211,10.369999885559082,10.100000381469728,10.329999923706056,8.637602806091309
2017-08-11,27100,10.279999732971191,10.449999809265137,10.109999656677246,10.119999885559082,8.46200942993164
2017-08-10,41300,10.449999809265137,10.460000038146973,10.149999618530272,10.34000015258789,8.645965576171875
2017-08-09,24600,10.899999618530272,10.960000038146973,10.420000076293944,10.479999542236328,8.763028144836426
2017-08-08,47600,11.039999961853027,11.149999618530272,10.93000030517578,11.050000190734863,9.239644050598145
2017-08-07,86200,11.100000381469728,11.350000381469728,10.960000038146973,11.050000190734863,9.239644050598145
2017-08-04,42900,11.06999969482422,11.149999618530272,10.90999984741211,11.119999885559082,9.298175811767578
2017-08-03,97200,10.899999618530272,11.31999969482422,10.899999618530272,10.989999771118164,9.18947410583496
2017-08-02,81600,10.899999618530272,10.949999809265137,10.729999542236328,10.920000076293944,9.130943298339844
2017-08-01,33900,10.649999618530272,10.899999618530272,10.649999618530272,10.899999618530272,9.114218711853027
2017-07-31,65300,10.460000038146973,10.65999984741211,10.329999923706056,10.550000190734863,8.821558952331543
2017-07-28,56600,10.579999923706056,10.670000076293944,10.31999969482422,10.359999656677246,8.662686347961426
2017-07-27,88900,10.960000038146973,10.960000038146973,10.140000343322754,10.609999656677246,8.871729850769043
2017-07-26,52800,10.81999969482422,10.949999809265137,10.640000343322754,10.829999923706056,9.055686950683594
2017-07-25,40000,10.550000190734863,10.880000114440918,10.550000190734863,10.81999969482422,9.022241592407228
2017-07-24,45800,10.260000228881836,10.670000076293944,10.260000228881836,10.550000190734863,8.797101020812988
2017-07-21,116500,10.43000030517578,10.4399995803833,10.100000381469728,10.170000076293944,8.480240821838379
2017-07-20,55200,10.199999809265137,10.470000267028809,10.199999809265137,10.3100004196167,8.596979141235352
2017-07-19,215500,11.5,11.59000015258789,10.06999969482422,10.199999809265137,8.505253791809082
2017-07-18,57400,10.520000457763672,11.100000381469728,10.520000457763672,10.890000343322754,9.080609321594238
2017-07-17,38200,10.729999542236328,10.869999885559082,10.460000038146973,10.539999961853027,8.788763046264648
2017-07-14,39100,10.399999618530272,10.890000343322754,10.3100004196167,10.800000190734863,9.00556468963623
2017-07-13,14800,10.670000076293944,10.770000457763672,10.449999809265137,10.529999732971191,8.780423164367676
2017-07-12,80300,10.609999656677246,10.800000190734863,10.56999969482422,10.68000030517578,8.905500411987305
2017-07-11,44700,10.699999809265137,10.90999984741211,10.56999969482422,10.619999885559082,8.85547161102295
2017-07-10,81900,10.399999618530272,10.789999961853027,10.399999618530272,10.710000038146973,8.93051528930664
2017-07-07,30600,10.220000267028809,10.489999771118164,10.199999809265137,10.390000343322754,8.66368579864502
2017-07-06,108300,10.239999771118164,10.460000038146973,9.989999771118164,10.210000038146973,8.513593673706055
2017-07-05,31800,10.460000038146973,10.470000267028809,10.18000030517578,10.289999961853027,8.580300331115723
2017-07-03,46400,10.210000038146973,10.489999771118164,9.880000114440918,10.449999809265137,8.713717460632324
2017-06-30,45300,9.93000030517578,10.25,9.90999984741211,10.15999984741211,8.471901893615723
2017-06-29,45400,9.800000190734863,10.149999618530272,9.779999732971191,10.039999961853027,8.37183952331543
2017-06-28,27500,9.649999618530272,9.84000015258789,9.529999732971191,9.710000038146973,8.09666919708252
2017-06-27,17200,9.640000343322754,9.779999732971191,9.579999923706056,9.630000114440918,8.029961585998535
2017-06-26,46600,9.470000267028809,9.68000030517578,9.279999732971191,9.579999923706056,7.988267421722412
2017-06-23,231600,9.369999885559082,9.670000076293944,9.229999542236328,9.460000038146973,7.888206958770752
2017-06-22,45500,9.270000457763672,9.380000114440918,9.050000190734863,9.350000381469728,7.796484470367432
2017-06-21,30000,9.25,9.369999885559082,9.199999809265137,9.25,7.713099002838135
2017-06-20,196600,9.25,9.350000381469728,9.0600004196167,9.25,7.713099002838135
2017-06-19,64000,9.260000228881836,9.380000114440918,9.119999885559082,9.300000190734863,7.754792213439941
2017-06-16,144800,8.960000038146973,9.380000114440918,8.819999694824219,9.300000190734863,7.754792213439941
2017-06-15,26800,9.170000076293944,9.300000190734863,9.109999656677246,9.25,7.713099002838135
2017-06-14,35300,9.149999618530272,9.300000190734863,8.890000343322754,9.199999809265137,7.67140531539917
2017-06-13,71400,9.0600004196167,9.229999542236328,8.930000305175781,9.140000343322754,7.621376037597656
2017-06-12,45800,9.289999961853027,9.460000038146973,9.050000190734863,9.050000190734863,7.546329498291016
2017-06-09,33400,8.890000343322754,9.350000381469728,8.890000343322754,9.270000457763672,7.729775428771973
2017-06-08,46300,8.84000015258789,9.020000457763672,8.800000190734863,8.800000190734863,7.337866306304932
2017-06-07,29400,8.800000190734863,8.9399995803833,8.789999961853027,8.819999694824219,7.354543209075928
2017-06-06,21100,9.039999961853027,9.170000076293944,8.729999542236328,8.800000190734863,7.337866306304932
2017-06-05,64500,9.279999732971191,9.329999923706056,9.010000228881836,9.119999885559082,7.604698657989502
2017-06-02,40600,9.270000457763672,9.609999656677246,9.1899995803833,9.220000267028809,7.688082218170166
2017-06-01,66100,8.859999656677246,9.4399995803833,8.760000228881836,9.34000015258789,7.788146495819092
2017-05-31,20100,8.699999809265137,8.75,8.529999732971191,8.670000076293945,7.229467391967773
2017-05-30,27400,8.8100004196167,8.949999809265137,8.680000305175781,8.699999809265137,7.254481315612793
2017-05-26,15600,8.699999809265137,8.920000076293945,8.579999923706055,8.8100004196167,7.3462066650390625
2017-05-25,25200,8.460000038146973,8.859999656677246,8.449999809265137,8.729999542236328,7.2794976234436035
2017-05-24,48700,8.479999542236328,8.5600004196167,8.369999885559082,8.420000076293945,7.021003723144531
2017-05-23,71200,8.399999618530273,8.569999694824219,8.25,8.470000267028809,7.062695503234863
2017-05-22,51500,8.5600004196167,8.680000305175781,8.359999656677246,8.40999984741211,7.012665748596191
2017-05-19,53800,8.489999771118164,8.670000076293945,8.399999618530273,8.520000457763672,7.104389667510986
2017-05-18,86600,8.640000343322754,8.75,8.460000038146973,8.489999771118164,7.079373836517334
2017-05-17,53000,8.880000114440918,9.010000228881836,8.619999885559082,8.649999618530273,7.212789058685303
2017-05-16,32500,9.010000228881836,9.100000381469728,8.920000076293945,8.989999771118164,7.496297836303711
2017-05-15,59300,9.06999969482422,9.18000030517578,8.9399995803833,9.06999969482422,7.563005924224853
2017-05-12,52300,9.06999969482422,9.220000267028809,8.880000114440918,9.140000343322754,7.621376037597656
2017-05-11,70100,9.510000228881836,9.550000190734863,9.0600004196167,9.100000381469728,7.588020801544189
2017-05-10,60000,9.609999656677246,9.699999809265137,9.399999618530272,9.56999969482422,7.979928970336914
2017-05-09,72100,9.550000190734863,9.649999618530272,9.329999923706056,9.609999656677246,8.013282775878906
2017-05-08,28300,9.489999771118164,9.5600004196167,9.329999923706056,9.529999732971191,7.9465765953063965
2017-05-05,30100,9.520000457763672,9.56999969482422,9.300000190734863,9.489999771118164,7.913221836090088
2017-05-04,25300,9.710000038146973,9.81999969482422,9.489999771118164,9.489999771118164,7.913221836090088
2017-05-03,40900,9.630000114440918,9.8100004196167,9.5,9.699999809265137,8.088330268859863
2017-05-02,69900,9.699999809265137,9.9399995803833,9.539999961853027,9.699999809265137,8.088330268859863
2017-05-01,74300,10.350000381469728,10.350000381469728,9.630000114440918,9.739999771118164,8.121683120727539
2017-04-28,99000,10.779999732971191,10.779999732971191,10.260000228881836,10.289999961853027,8.580300331115723
2017-04-27,56600,11.020000457763672,11.050000190734863,10.640000343322754,10.770000457763672,8.980548858642578
2017-04-26,131100,10.899999618530272,11.5600004196167,10.890000343322754,11.0,9.172333717346191
2017-04-25,73600,10.760000228881836,11.100000381469728,10.710000038146973,10.949999809265137,9.10562515258789
2017-04-24,65100,10.800000190734863,10.90999984741211,10.539999961853027,10.670000076293944,8.872786521911621
2017-04-21,67600,10.579999923706056,10.789999961853027,10.380000114440918,10.739999771118164,8.930998802185059
2017-04-20,55800,10.359999656677246,10.720000267028809,10.31999969482422,10.5600004196167,8.781315803527832
2017-04-19,47000,10.40999984741211,10.550000190734863,10.239999771118164,10.279999732971191,8.548478126525879
2017-04-18,48900,10.760000228881836,10.800000190734863,10.369999885559082,10.399999618530272,8.648265838623047
2017-04-17,53600,10.31999969482422,10.920000076293944,10.31999969482422,10.880000114440918,9.047415733337402
2017-04-13,44600,10.289999961853027,10.5,10.15999984741211,10.289999961853027,8.556792259216309
2017-04-12,57400,10.039999961853027,10.510000228881836,9.920000076293944,10.350000381469728,8.60668659210205
2017-04-11,58700,9.970000267028809,10.15999984741211,9.899999618530272,10.100000381469728,8.398797035217285
2017-04-10,52400,10.449999809265137,10.449999809265137,9.869999885559082,9.970000267028809,8.290694236755371
2017-04-07,84700,9.770000457763672,10.329999923706056,9.770000457763672,10.140000343322754,8.432059288024902
2017-04-06,33700,9.699999809265137,9.899999618530272,9.5600004196167,9.869999885559082,8.207536697387695
2017-04-05,62200,10.079999923706056,10.130000114440918,9.699999809265137,9.710000038146973,8.07448673248291
2017-04-04,109400,9.850000381469728,10.079999923706056,9.84000015258789,9.949999809265137,8.274060249328613
2017-04-03,37800,9.899999618530272,10.09000015258789,9.829999923706056,9.949999809265137,8.274060249328613
2017-03-31,66900,9.8100004196167,10.229999542236328,9.630000114440918,9.84000015258789,8.182588577270508
2017-03-30,45100,9.289999961853027,9.899999618530272,9.289999961853027,9.800000190734863,8.14932632446289
2017-03-29,51300,9.149999618530272,9.470000267028809,9.050000190734863,9.289999961853027,7.7252302169799805
2017-03-28,33200,9.260000228881836,9.350000381469728,9.140000343322754,9.199999809265137,7.650387763977051
2017-03-27,16000,9.260000228881836,9.31999969482422,9.260000228881836,9.300000190734863,7.733546257019043
2017-03-24,18100,9.31999969482422,9.390000343322754,9.260000228881836,9.329999923706056,7.758491992950439
2017-03-23,21600,9.09000015258789,9.369999885559082,9.09000015258789,9.329999923706056,7.758491992950439
2017-03-22,27900,9.050000190734863,9.15999984741211,9.020000457763672,9.130000114440918,7.592180252075195
2017-03-21,37300,9.289999961853027,9.390000343322754,9.109999656677246,9.119999885559082,7.583864212036133
2017-03-20,22700,9.460000038146973,9.579999923706056,9.239999771118164,9.260000228881836,7.700280666351318
2017-03-17,179800,9.5600004196167,9.670000076293944,9.199999809265137,9.550000190734863,7.941434383392334
2017-03-16,35200,9.619999885559082,9.770000457763672,9.56999969482422,9.670000076293944,8.041223526000977
2017-03-15,36900,9.510000228881836,9.65999984741211,9.4399995803833,9.56999969482422,7.958066463470459
2017-03-14,15900,9.68000030517578,9.68000030517578,9.350000381469728,9.40999984741211,7.82501745223999
2017-03-13,40200,9.380000114440918,9.649999618530272,9.380000114440918,9.539999961853027,7.933119773864746
2017-03-10,84400,9.25,9.600000381469728,9.119999885559082,9.479999542236328,7.883225917816162
2017-03-09,35700,9.4399995803833,9.449999809265137,9.210000038146973,9.260000228881836,7.700280666351318
2017-03-08,30400,9.479999542236328,9.619999885559082,9.329999923706056,9.359999656677246,7.7834391593933105
2017-03-07,33500,9.369999885559082,9.489999771118164,9.270000457763672,9.40999984741211,7.82501745223999
2017-03-06,52800,9.550000190734863,9.6899995803833,9.300000190734863,9.40999984741211,7.82501745223999
2017-03-03,34600,9.789999961853027,9.800000190734863,9.5,9.720000267028809,8.082802772521973
2017-03-02,27300,10.0600004196167,10.0600004196167,9.75,9.800000190734863,8.14932632446289
2017-03-01,48100,10.140000343322754,10.199999809265137,10.010000228881836,10.0600004196167,8.365535736083984
2017-02-28,59200,10.199999809265137,10.229999542236328,9.949999809265137,10.039999961853027,8.348902702331543
2017-02-27,41700,10.140000343322754,10.210000038146973,10.010000228881836,10.06999969482422,8.373849868774414
2017-02-24,49800,9.90999984741211,10.210000038146973,9.90999984741211,10.130000114440918,8.423744201660156
2017-02-23,32300,9.989999771118164,10.029999732971191,9.869999885559082,10.020000457763672,8.33227252960205
2017-02-22,39200,9.920000076293944,10.09000015258789,9.90999984741211,9.989999771118164,8.30732250213623
2017-02-21,34600,9.800000190734863,10.0600004196167,9.75,9.93000030517578,8.257431030273438
2017-02-17,42200,9.989999771118164,10.020000457763672,9.75,9.890000343322754,8.224166870117188
2017-02-16,41300,10.140000343322754,10.199999809265137,9.869999885559082,9.93000030517578,8.257431030273438
2017-02-15,59300,10.0600004196167,10.229999542236328,10.020000457763672,10.140000343322754,8.432059288024902
2017-02-14,72200,10.220000267028809,10.510000228881836,10.0600004196167,10.369999885559082,8.390480041503906
2017-02-13,104300,10.1899995803833,10.300000190734863,10.100000381469728,10.270000457763672,8.309569358825684
2017-02-10,49300,10.010000228881836,10.170000076293944,9.90999984741211,9.979999542236328,8.074926376342773
2017-02-09,97500,9.5600004196167,10.0600004196167,9.510000228881836,10.010000228881836,8.099201202392578
2017-02-08,35400,9.989999771118164,9.989999771118164,9.510000228881836,9.539999961853027,7.718918323516846
2017-02-07,95600,9.5,9.93000030517578,9.489999771118164,9.859999656677246,7.977832794189453
2017-02-06,56800,9.699999809265137,9.729999542236328,9.56999969482422,9.600000381469728,7.767465591430664
2017-02-03,47800,9.729999542236328,9.8100004196167,9.5600004196167,9.760000228881836,7.8969221115112305
2017-02-02,38800,10.06999969482422,10.06999969482422,9.5600004196167,9.630000114440918,7.791739463806152
2017-02-01,43000,10.09000015258789,10.31999969482422,10.0600004196167,10.130000114440918,8.196294784545898
2017-01-31,43900,10.010000228881836,10.1899995803833,9.880000114440918,9.989999771118164,8.083017349243164
2017-01-30,52100,10.289999961853027,10.289999961853027,9.859999656677246,10.050000190734863,8.131564140319824
2017-01-27,44300,10.90999984741211,10.90999984741211,10.350000381469728,10.449999809265137,8.45521068572998
2017-01-26,25900,11.239999771118164,11.239999771118164,10.739999771118164,10.850000381469728,8.778853416442871
2017-01-25,31800,11.270000457763672,11.289999961853027,11.18000030517578,11.25,9.102496147155762
2017-01-24,36500,11.239999771118164,11.289999961853027,11.079999923706056,11.220000267028809,9.078225135803224
2017-01-23,33200,11.239999771118164,11.31999969482422,11.149999618530272,11.15999984741211,9.029678344726562
2017-01-20,50100,11.399999618530272,11.550000190734863,11.289999961853027,11.350000381469728,9.183408737182615
2017-01-19,33900,11.489999771118164,11.68000030517578,11.34000015258789,11.399999618530272,9.223864555358888
2017-01-18,30600,11.550000190734863,11.630000114440918,11.359999656677246,11.449999809265137,9.264320373535156
2017-01-17,145400,11.699999809265137,11.800000190734863,11.470000267028809,11.479999542236328,9.288593292236328
2017-01-13,38700,11.380000114440918,11.850000381469728,11.380000114440918,11.699999809265137,9.466597557067873
2017-01-12,136200,11.59000015258789,11.649999618530272,11.130000114440918,11.43000030517578,9.248138427734377
2017-01-11,221600,11.350000381469728,11.770000457763672,11.34000015258789,11.649999618530272,9.426141738891602
2017-01-10,147300,11.149999618530272,11.479999542236328,11.149999618530272,11.390000343322754,9.215773582458496
2017-01-09,193700,10.90999984741211,11.300000190734863,10.899999618530272,11.15999984741211,9.029678344726562
2017-01-06,94700,11.0600004196167,11.43000030517578,10.670000076293944,10.800000190734863,8.738399505615234
2017-01-05,118100,11.18000030517578,11.34000015258789,10.880000114440918,11.050000190734863,8.940675735473633
2017-01-04,63800,11.239999771118164,11.300000190734863,11.079999923706056,11.1899995803833,9.05395221710205
2017-01-03,127300,11.300000190734863,11.470000267028809,11.140000343322754,11.170000076293944,9.037769317626951
2016-12-30,53700,11.43000030517578,11.43000030517578,10.989999771118164,11.109999656677246,8.989222526550293
2016-12-29,37300,11.43000030517578,11.449999809265137,11.229999542236328,11.380000114440918,9.207682609558104
2016-12-28,230600,11.220000267028809,11.479999542236328,11.050000190734863,11.449999809265137,9.264320373535156
2016-12-27,48300,11.399999618530272,11.43000030517578,11.140000343322754,11.300000190734863,9.142953872680664
2016-12-23,42800,10.960000038146973,11.43000030517578,10.960000038146973,11.420000076293944,9.2400484085083
2016-12-22,57800,11.0,11.109999656677246,10.890000343322754,10.9399995803833,8.85167407989502
2016-12-21,36300,11.100000381469728,11.100000381469728,10.880000114440918,11.050000190734863,8.940675735473633
2016-12-20,69500,11.119999885559082,11.239999771118164,10.9399995803833,11.119999885559082,8.997314453125
2016-12-19,87200,11.239999771118164,11.239999771118164,11.0,11.06999969482422,8.95685863494873
2016-12-16,164200,11.06999969482422,11.06999969482422,10.890000343322754,11.039999961853027,8.932584762573242
2016-12-15,129700,11.0,11.100000381469728,10.949999809265137,10.989999771118164,8.892128944396973
2016-12-14,142600,10.899999618530272,11.050000190734863,10.899999618530272,11.029999732971191,8.924491882324219
2016-12-13,88400,10.460000038146973,11.0,10.460000038146973,10.93000030517578,8.843584060668945
2016-12-12,61000,10.4399995803833,10.899999618530272,10.390000343322754,10.529999732971191,8.519937515258789
2016-12-09,41700,10.59000015258789,10.729999542236328,10.239999771118164,10.359999656677246,8.3823881149292
2016-12-08,41300,10.380000114440918,10.619999885559082,10.239999771118164,10.489999771118164,8.487573623657227
2016-12-07,74500,10.0,10.479999542236328,10.0,10.31999969482422,8.350025177001953
2016-12-06,86000,10.010000228881836,10.010000228881836,9.84000015258789,9.979999542236328,8.074926376342773
2016-12-05,73800,9.949999809265137,10.010000228881836,9.920000076293944,9.960000038146973,8.058745384216309
2016-12-02,94200,9.84000015258789,9.90999984741211,9.56999969482422,9.859999656677246,7.977832794189453
2016-12-01,119100,9.970000267028809,10.039999961853027,9.8100004196167,9.90999984741211,8.018289566040039
2016-11-30,77100,9.960000038146973,9.970000267028809,9.579999923706056,9.890000343322754,8.002107620239258
2016-11-29,61400,9.8100004196167,9.890000343322754,9.649999618530272,9.850000381469728,7.969744205474853
2016-11-28,58700,9.779999732971191,9.800000190734863,9.579999923706056,9.760000228881836,7.8969221115112305
2016-11-25,47700,9.520000457763672,9.880000114440918,9.40999984741211,9.869999885559082,7.98592472076416
2016-11-23,45900,9.34000015258789,9.539999961853027,9.199999809265137,9.520000457763672,7.702736377716064
2016-11-22,27400,9.1899995803833,9.43000030517578,9.140000343322754,9.380000114440918,7.589460372924805
2016-11-21,21300,9.170000076293944,9.260000228881836,8.880000114440918,9.18000030517578,7.427638530731201
2016-11-18,31300,8.920000076293945,9.279999732971191,8.920000076293945,9.220000267028809,7.460002899169922
2016-11-17,69200,8.779999732971191,8.989999771118164,8.720000267028809,8.890000343322754,7.192996501922607
2016-11-16,18000,8.850000381469727,8.850000381469727,8.59000015258789,8.819999694824219,7.136358737945557
2016-11-15,28400,8.800000190734863,9.0600004196167,8.800000190734863,8.880000114440918,7.184904098510742
2016-11-14,37200,9.0600004196167,9.1899995803833,8.649999618530273,8.90999984741211,7.209178924560547
2016-11-11,82500,8.819999694824219,9.18000030517578,8.670000076293945,8.90999984741211,7.209178924560547
2016-11-10,46200,8.25,8.890000343322754,8.09000015258789,8.779999732971191,7.103992938995361
2016-11-09,26000,7.53000020980835,8.210000038146973,7.53000020980835,8.210000038146973,6.642801284790039
2016-11-08,13800,7.539999961853027,7.630000114440918,7.389999866485596,7.579999923706055,6.133061408996582
2016-11-07,16700,7.409999847412109,7.5,7.300000190734863,7.420000076293945,6.003602981567383
2016-11-04,24500,7.25,7.380000114440918,7.179999828338623,7.230000019073486,5.849872589111328
2016-11-03,14900,7.179999828338623,7.320000171661377,7.179999828338623,7.239999771118164,5.857963562011719
2016-11-02,99000,7.210000038146973,7.380000114440918,7.159999847412109,7.190000057220459,5.817508697509766
2016-11-01,96500,7.25,7.380000114440918,7.139999866485596,7.239999771118164,5.857963562011719
2016-10-31,39200,7.25,7.329999923706055,7.110000133514404,7.28000020980835,5.890326976776123
2016-10-28,14900,7.429999828338623,7.570000171661377,7.340000152587891,7.349999904632568,5.946964263916016
2016-10-27,47200,7.409999847412109,7.519999980926514,7.369999885559082,7.380000114440918,5.9712395668029785
2016-10-26,25400,7.409999847412109,7.519999980926514,7.300000190734863,7.349999904632568,5.946964263916016
2016-10-25,46300,7.480000019073486,7.570000171661377,7.440000057220459,7.5,6.044058799743652
2016-10-24,14300,7.53000020980835,7.639999866485596,7.489999771118164,7.5,6.044058799743652
2016-10-21,20300,7.550000190734863,7.78000020980835,7.489999771118164,7.489999771118164,6.03600025177002
2016-10-20,56400,7.690000057220459,7.800000190734863,7.619999885559082,7.690000057220459,6.197174549102783
2016-10-19,74600,7.570000171661377,7.78000020980835,7.440000057220459,7.679999828338623,6.189116477966309
2016-10-18,44400,7.78000020980835,7.929999828338623,7.630000114440918,7.75,6.245527744293213
2016-10-17,41100,7.760000228881836,7.809999942779541,7.559999942779541,7.730000019073486,6.229410171508789
2016-10-14,42200,7.570000171661377,7.739999771118164,7.449999809265137,7.699999809265137,6.205233573913574
2016-10-13,103800,7.349999904632568,7.539999961853027,7.28000020980835,7.440000057220459,5.995706081390381
2016-10-12,24200,7.449999809265137,7.590000152587891,7.380000114440918,7.440000057220459,5.995706081390381
2016-10-11,36800,7.480000019073486,7.5,7.360000133514404,7.440000057220459,5.995706081390381
2016-10-10,69100,7.300000190734863,7.519999980926514,7.21999979019165,7.480000019073486,6.027941703796387
2016-10-07,30700,7.389999866485596,7.449999809265137,7.179999828338623,7.28000020980835,5.86676549911499
2016-10-06,133100,7.550000190734863,7.579999923706055,7.320000171661377,7.389999866485596,5.9554123878479
2016-10-05,20200,7.579999923706055,7.710000038146973,7.519999980926514,7.539999961853027,6.0762939453125
2016-10-04,17100,7.679999828338623,7.789999961853027,7.559999942779541,7.610000133514404,6.132705211639404
2016-10-03,20500,7.659999847412109,7.78000020980835,7.599999904632568,7.699999809265137,6.205233573913574
2016-09-30,25300,7.440000057220459,7.769999980926514,7.440000057220459,7.699999809265137,6.205233573913574
2016-09-29,25500,7.630000114440918,7.78000020980835,7.300000190734863,7.400000095367432,5.963472366333008
2016-09-28,17900,7.849999904632568,7.940000057220459,7.739999771118164,7.78000020980835,6.269702911376953
2016-09-27,12200,7.889999866485596,7.980000019073486,7.860000133514404,7.900000095367432,6.366408824920654
2016-09-26,24000,7.380000114440918,8.09000015258789,7.380000114440918,7.940000057220459,6.398643970489502
2016-09-23,8900,8.369999885559082,8.369999885559082,8.210000038146973,8.229999542236328,6.632346153259277
2016-09-22,13200,8.470000267028809,8.5,8.329999923706055,8.449999809265137,6.809638977050781
2016-09-21,20900,8.170000076293945,8.489999771118164,8.119999885559082,8.460000038146973,6.817697048187256
2016-09-20,21500,7.989999771118164,8.199999809265137,7.949999809265137,8.09000015258789,6.519524574279785
2016-09-19,30700,7.929999828338623,7.980000019073486,7.869999885559082,7.940000057220459,6.398643970489502
2016-09-16,61500,7.619999885559082,7.829999923706055,7.570000171661377,7.789999961853027,6.2777628898620605
2016-09-15,11500,7.53000020980835,7.670000076293945,7.53000020980835,7.590000152587891,6.116588115692139
2016-09-14,44300,7.46999979019165,7.599999904632568,7.420000076293945,7.53000020980835,6.068234443664551
2016-09-13,44200,7.510000228881836,7.510000228881836,7.400000095367432,7.449999809265137,6.003764629364014
2016-09-12,44700,7.579999923706055,7.610000133514404,7.420000076293945,7.559999942779541,6.092411518096924
2016-09-09,41200,7.699999809265137,7.800000190734863,7.570000171661377,7.619999885559082,6.140764236450195
2016-09-08,36400,7.710000038146973,7.940000057220459,7.659999847412109,7.75,6.245527744293213
2016-09-07,23300,7.599999904632568,7.739999771118164,7.539999961853027,7.650000095367432,6.16494083404541
2016-09-06,25000,7.599999904632568,7.710000038146973,7.559999942779541,7.579999923706055,6.108529090881348
2016-09-02,16100,7.670000076293945,7.75,7.610000133514404,7.699999809265137,6.205233573913574
2016-09-01,30100,7.789999961853027,7.800000190734863,7.619999885559082,7.690000057220459,6.197174549102783
2016-08-31,21400,7.78000020980835,7.929999828338623,7.659999847412109,7.760000228881836,6.253586769104004
2016-08-30,19800,7.730000019073486,7.809999942779541,7.670000076293945,7.739999771118164,6.237468719482422
2016-08-29,16700,7.610000133514404,7.71999979019165,7.519999980926514,7.590000152587891,6.116588115692139
2016-08-26,67300,7.610000133514404,7.670000076293945,7.519999980926514,7.579999923706055,6.108529090881348
2016-08-25,43500,7.579999923706055,7.619999885559082,7.389999866485596,7.519999980926514,6.060176372528076
2016-08-24,26500,7.619999885559082,7.699999809265137,7.570000171661377,7.619999885559082,6.140764236450195
2016-08-23,15300,7.699999809265137,7.730000019073486,7.610000133514404,7.659999847412109,6.172998428344727
2016-08-22,22800,7.71999979019165,7.71999979019165,7.539999961853027,7.659999847412109,6.172998428344727
2016-08-19,56300,7.659999847412109,7.710000038146973,7.550000190734863,7.690000057220459,6.197174549102783
2016-08-18,18000,7.710000038146973,7.710000038146973,7.599999904632568,7.679999828338623,6.189116477966309
2016-08-17,30200,7.690000057220459,7.739999771118164,7.590000152587891,7.659999847412109,6.172998428344727
2016-08-16,62800,7.699999809265137,7.78000020980835,7.619999885559082,7.690000057220459,6.197174549102783
2016-08-15,61700,7.599999904632568,7.789999961853027,7.590000152587891,7.739999771118164,6.237468719482422
2016-08-12,14700,7.619999885559082,7.75,7.539999961853027,7.619999885559082,6.140764236450195
2016-08-11,39000,7.920000076293945,7.920000076293945,7.690000057220459,7.71999979019165,6.221351146697998
2016-08-10,41800,7.929999828338623,7.929999828338623,7.78000020980835,7.860000133514404,6.334173679351807
2016-08-09,71300,7.880000114440918,8.0,7.860000133514404,7.909999847412109,6.3744659423828125
2016-08-08,28900,8.0600004196167,8.130000114440918,7.849999904632568,7.900000095367432,6.366408824920654
2016-08-05,36900,8.039999961853027,8.180000305175781,7.949999809265137,8.119999885559082,6.543700695037842
2016-08-04,38600,7.789999961853027,8.100000381469727,7.789999961853027,7.940000057220459,6.398643970489502
2016-08-03,48700,7.800000190734863,7.849999904632568,7.670000076293945,7.829999923706055,6.309997081756592
2016-08-02,76700,7.849999904632568,7.949999809265137,7.78000020980835,7.800000190734863,6.285820484161377
2016-08-01,31300,7.929999828338623,7.96999979019165,7.840000152587891,7.920000076293945,6.382525444030762
2016-07-29,55800,7.820000171661377,7.900000095367432,7.78000020980835,7.860000133514404,6.334173679351807
2016-07-28,22800,7.880000114440918,7.929999828338623,7.789999961853027,7.849999904632568,6.326113224029541
2016-07-27,92000,7.739999771118164,7.96999979019165,7.739999771118164,7.929999828338623,6.390584468841553
2016-07-26,105600,7.599999904632568,7.860000133514404,7.599999904632568,7.809999942779541,6.2697038650512695
2016-07-25,30600,7.739999771118164,7.760000228881836,7.550000190734863,7.650000095367432,6.141259670257568
2016-07-22,31300,7.650000095367432,7.75,7.489999771118164,7.679999828338623,6.165343284606934
2016-07-21,55900,7.619999885559082,7.71999979019165,7.449999809265137,7.610000133514404,6.1091485023498535
2016-07-20,46700,7.619999885559082,7.659999847412109,7.5,7.639999866485596,6.133230686187744
2016-07-19,38000,7.809999942779541,7.929999828338623,7.690000057220459,7.78000020980835,6.245619297027588
2016-07-18,35900,7.710000038146973,7.869999885559082,7.670000076293945,7.829999923706055,6.285758972167969
