date,volume,open,high,low,close,adj close
2023-09-18,4000800,143.24000549316406,143.49000549316406,140.6300048828125,140.80999755859375,140.19798278808594
2023-09-15,19544200,143.97000122070312,144.92999267578125,141.4499969482422,141.92999267578125,141.3131103515625
2023-09-14,7191200,141.75999450683594,144.1300048828125,141.1699981689453,143.1199951171875,142.49794006347656
2023-09-13,5427100,140.44000244140625,142.13999938964844,139.7899932861328,141.5,140.88499450683594
2023-09-12,4862500,140.47000122070312,140.61000061035156,138.8699951171875,140.11000061035156,139.50103759765625
2023-09-11,5271800,138.30999755859375,141.25999450683594,138.0399932861328,140.25999450683594,139.65037536621094
2023-09-08,4273100,137.88999938964844,139.3800048828125,136.77000427246094,137.6300048828125,137.0318145751953
2023-09-07,8462200,134.85000610351562,139.9600067138672,134.5,137.27999877929688,136.68333435058594
2023-09-06,10514700,137.0500030517578,138.97999572753906,132.39999389648438,134.1300048828125,133.54702758789062
2023-09-05,3881200,137.3300018310547,138.7899932861328,136.5,136.88999938964844,136.29502868652344
2023-09-01,3039800,137.05999755859375,137.6699981689453,136.24000549316406,137.3300018310547,136.7331085205078
2023-08-31,6627300,137.6999969482422,138.08999633789062,135.99000549316406,136.25,135.65780639648438
2023-08-30,3185200,137.4199981689453,137.8300018310547,136.72000122070312,137.38999938964844,136.7928466796875
2023-08-29,3502300,135.5,137.07000732421875,135.02000427246094,136.74000549316406,136.1456756591797
2023-08-28,3975300,134.3000030517578,135.30999755859375,134.0399932861328,135.17999267578125,134.5924530029297
2023-08-25,5732600,132.83999633789062,133.9600067138672,131.47000122070312,133.35000610351562,132.77041625976562
2023-08-24,6200000,134.99000549316406,136.27999877929688,133.22000122070312,133.32000732421875,132.7405548095703
2023-08-23,3267800,136.22000122070312,136.80999755859375,135.75999450683594,136.3300018310547,135.73745727539062
2023-08-22,3239900,135.02999877929688,135.33999633789062,134.2100067138672,135.16000366210938,134.5725555419922
2023-08-21,4141100,135.80999755859375,136.60000610351562,134.72999572753906,135.5500030517578,134.96084594726562
2023-08-18,3602600,136.3300018310547,137.3699951171875,135.6300048828125,136.13999938964844,135.54827880859375
2023-08-17,3916300,138.66000366210938,139.1300048828125,136.1699981689453,136.3699951171875,135.77728271484375
2023-08-16,2755600,138.92999267578125,139.67999267578125,138.22000122070312,138.25,137.64910888671875
2023-08-15,2664500,138.7100067138672,139.60000610351562,138.17999267578125,138.5800018310547,137.97767639160156
2023-08-14,3117800,138.9499969482422,139.88999938964844,138.16000366210938,139.5,138.8936767578125
2023-08-11,2886800,137.0800018310547,138.57000732421875,137.02000427246094,138.33999633789062,137.7387237548828
2023-08-10,2492800,138.64999389648438,139.44000244140625,137.5800018310547,137.72999572753906,137.13136291503906
2023-08-09,4092900,136.22999572753906,138.36000061035156,136.0800018310547,137.7100067138672,137.11146545410156
2023-08-08,3242500,136.49000549316406,137.57000732421875,136.19000244140625,136.25999450683594,135.66775512695312
2023-08-07,3554400,135.4600067138672,137.17999267578125,135.00999450683594,136.64999389648438,136.05606079101562
2023-08-04,3255600,135.7899932861328,136.47000122070312,134.4600067138672,134.60000610351562,134.01498413085938
2023-08-03,2753600,135.47999572753906,135.97000122070312,134.7100067138672,135.3699951171875,134.78163146972656
2023-08-02,4810100,137.3000030517578,137.3000030517578,135.27000427246094,135.77999877929688,135.18984985351562
2023-08-01,4167300,138.11000061035156,138.4499969482422,135.83999633789062,137.25999450683594,136.6634063720703
2023-07-31,5633900,140.60000610351562,140.60000610351562,137.19000244140625,137.77000427246094,137.17120361328125
2023-07-28,7683100,138.8800048828125,142.13999938964844,138.33999633789062,140.8699951171875,140.25772094726562
2023-07-27,5560900,141.97000122070312,142.5399932861328,139.38999938964844,139.8800048828125,139.27203369140625
2023-07-26,4436400,141.3800048828125,141.75,139.77000427246094,141.08999633789062,140.4767608642578
2023-07-25,4271700,142.30999755859375,142.83999633789062,140.88999938964844,142.47000122070312,141.85076904296875
2023-07-24,5012000,140.57000732421875,142.49000549316406,140.5399932861328,141.3699951171875,140.75555419921875
2023-07-21,12713200,140.85000610351562,141.83999633789062,140.08999633789062,140.89999389648438,140.28759765625
2023-07-20,5448900,138.35000610351562,141.27000427246094,138.35000610351562,140.10000610351562,139.49107360839844
2023-07-19,4857600,139.6999969482422,140.4199981689453,137.36000061035156,137.5800018310547,136.98202514648438
2023-07-18,5261800,138.08999633789062,140.4600067138672,137.50999450683594,138.4499969482422,137.84823608398438
2023-07-17,4908900,139.32000732421875,139.64999389648438,137.77000427246094,138.0,137.40020751953125
2023-07-14,4044400,138.97000122070312,140.33999633789062,138.4600067138672,139.67999267578125,139.07289123535156
2023-07-13,3423500,141.08999633789062,141.1999969482422,139.1300048828125,140.69000244140625,140.07850646972656
2023-07-12,4288500,140.72000122070312,141.25,139.57000732421875,140.88999938964844,140.2776336669922
2023-07-11,3639600,137.9199981689453,140.0800018310547,137.91000366210938,140.02000427246094,139.4114227294922
2023-07-10,5624700,139.02999877929688,140.35000610351562,138.07000732421875,138.33999633789062,137.7387237548828
2023-07-07,3070500,138.5,139.9499969482422,137.88999938964844,138.97000122070312,138.36598205566406
2023-07-06,3108600,138.63999938964844,139.72000122070312,138.5500030517578,139.16000366210938,138.55516052246094
2023-07-05,3324300,138.8300018310547,139.64999389648438,137.91000366210938,139.55999755859375,138.9534149169922
2023-07-03,1862600,138.9199981689453,139.88999938964844,138.1699981689453,139.3300018310547,138.72442626953125
2023-06-30,4833000,137.25999450683594,139.17999267578125,137.00999450683594,138.89999389648438,138.29627990722656
2023-06-29,3071400,135.9499969482422,137.27999877929688,135.91000366210938,136.83999633789062,136.2452392578125
2023-06-28,3263300,136.25,136.33999633789062,135.1199951171875,136.27000427246094,135.67771911621094
2023-06-27,4046300,135.0,136.60000610351562,134.85000610351562,136.1699981689453,135.57815551757812
2023-06-26,4426700,133.14999389648438,134.97999572753906,132.99000549316406,134.85000610351562,134.26390075683594
2023-06-23,5325100,133.6999969482422,134.60000610351562,132.60000610351562,132.8000030517578,132.22280883789062
2023-06-22,4841700,132.9600067138672,134.47999572753906,132.67999267578125,134.33999633789062,133.756103515625
2023-06-21,6577800,131.0,133.85000610351562,130.99000549316406,132.67999267578125,132.1033172607422
2023-06-20,7027600,131.3699951171875,131.89999389648438,129.83999633789062,131.22999572753906,130.6596221923828
2023-06-16,13013700,131.16000366210938,132.07000732421875,130.69000244140625,130.92999267578125,130.3609161376953
2023-06-15,8904800,130.50999450683594,133.25,129.60000610351562,132.75999450683594,132.18296813964844
2023-06-14,8696300,129.52000427246094,129.6999969482422,127.72000122070312,128.0500030517578,127.4934539794922
2023-06-13,5139100,130.6999969482422,130.6999969482422,129.14999389648438,129.8800048828125,129.31549072265625
2023-06-12,4451900,131.69000244140625,131.8000030517578,129.4600067138672,130.77999877929688,130.21157836914062
2023-06-09,5612900,130.4199981689453,131.89999389648438,130.0,131.36000061035156,130.7890625
2023-06-08,8757700,128.0,130.41000366210938,127.79000091552734,130.32000732421875,129.7535858154297
2023-06-07,11273700,128.83999633789062,129.0,126.0500030517578,126.5500030517578,125.99996948242188
2023-06-06,11129200,131.19000244140625,131.9199981689453,127.38999938964844,128.5399932861328,127.98130798339844
2023-06-05,9068400,132.0,133.00999450683594,130.88999938964844,132.22000122070312,131.64532470703125
2023-06-02,37239900,129.0,131.35000610351562,124.91999816894533,131.19000244140625,130.6197967529297
2023-06-01,6245500,137.36000061035156,139.1999969482422,137.17999267578125,138.91000366210938,138.30624389648438
2023-05-31,7811200,136.13999938964844,138.72999572753906,135.32000732421875,137.25,136.65345764160156
2023-05-30,6874700,134.1699981689453,135.7899932861328,133.7100067138672,135.1199951171875,134.53271484375
2023-05-26,8849000,135.24000549316406,136.47999572753906,134.10000610351562,135.14999389648438,134.5625762939453
2023-05-25,9328400,136.42999267578125,137.3000030517578,134.9199981689453,135.75999450683594,135.16993713378906
2023-05-24,4794600,141.39999389648438,141.6699981689453,139.88999938964844,140.0,139.39151000976562
2023-05-23,5300200,140.92999267578125,141.77000427246094,140.32000732421875,141.3699951171875,140.75555419921875
2023-05-22,8884800,139.85000610351562,142.1699981689453,136.92999267578125,141.60000610351562,140.98455810546875
2023-05-19,7716200,138.6300048828125,140.14999389648438,138.02000427246094,139.02999877929688,138.42572021484375
2023-05-18,11619800,140.49000549316406,140.85000610351562,136.33999633789062,138.17999267578125,137.57940673828125
2023-05-17,6752600,144.44000244140625,144.5,140.86000061035156,141.5800018310547,140.9646453857422
2023-05-16,3657900,144.52000427246094,144.94000244140625,142.8699951171875,143.6999969482422,143.07542419433594
2023-05-15,4065200,143.74000549316406,144.83999633789062,143.39999389648438,144.6199951171875,143.99142456054688
2023-05-12,3914800,142.9499969482422,144.22999572753906,142.77000427246094,144.1199951171875,143.49359130859375
2023-05-11,4137800,141.72000122070312,143.41000366210938,141.72000122070312,142.6999969482422,142.07977294921875
2023-05-10,4738000,142.5,143.25,140.99000549316406,142.02999877929688,141.41268920898438
2023-05-09,5038300,143.80999755859375,144.0800018310547,141.75,142.02999877929688,141.41268920898438
2023-05-08,4526500,144.0,144.30999755859375,142.72000122070312,144.17999267578125,143.55332946777344
2023-05-05,5091900,141.5,143.89999389648438,141.1199951171875,143.55999755859375,142.93603515625
2023-05-04,4849300,140.1300048828125,141.75999450683594,140.1300048828125,141.25999450683594,140.64602661132812
2023-05-03,5568400,140.58999633789062,141.22000122070312,139.69000244140625,139.91000366210938,139.30191040039062
2023-05-02,6764600,143.0,143.1999969482422,140.08999633789062,140.36000061035156,139.74993896484375
2023-05-01,5810900,144.52999877929688,144.57000732421875,142.61000061035156,143.2100067138672,142.5875701904297
2023-04-28,9431700,146.5,147.02000427246094,143.35000610351562,143.89999389648438,143.27455139160156
2023-04-27,6332800,148.85000610351562,150.4499969482422,148.75999450683594,149.94000244140625,149.28831481933594
2023-04-26,4522500,146.19000244140625,148.94000244140625,145.66000366210938,148.27999877929688,147.63551330566406
2023-04-25,6394500,146.27000427246094,149.17999267578125,146.1999969482422,148.0,147.3567352294922
2023-04-24,3889300,146.1300048828125,146.77000427246094,145.6199951171875,145.86000061035156,145.22604370117188
2023-04-21,4323600,144.89999389648438,146.57000732421875,144.89999389648438,146.22000122070312,145.58447265625
2023-04-20,6716100,146.7899932861328,147.75,144.88999938964844,145.94000244140625,145.30569458007812
2023-04-19,4931500,150.24000549316406,150.47999572753906,148.64999389648438,148.77999877929688,148.1333465576172
2023-04-18,3267600,151.1300048828125,151.66000366210938,150.10000610351562,150.32000732421875,149.66665649414062
2023-04-17,2888400,150.3699951171875,150.5,149.58999633789062,150.49000549316406,149.83592224121094
2023-04-14,3227400,149.7899932861328,150.14999389648438,149.1999969482422,149.58999633789062,148.9398193359375
2023-04-13,3490800,149.6699981689453,150.55999755859375,148.8300018310547,150.3699951171875,149.7164306640625
2023-04-12,4717300,149.7100067138672,150.6999969482422,149.25,149.50999450683594,148.86016845703125
2023-04-11,5550100,150.0,150.2899932861328,149.52999877929688,149.9499969482422,149.2982635498047
2023-04-10,4984500,149.14999389648438,150.0,147.8800048828125,149.99000549316406,149.3380889892578
2023-04-06,4263500,149.39999389648438,149.9499969482422,148.44000244140625,149.61000061035156,148.95974731445312
2023-04-05,8223600,147.02000427246094,150.05999755859375,147.02000427246094,149.1199951171875,148.47186279296875
2023-04-04,6955000,145.58999633789062,146.3800048828125,142.77000427246094,146.30999755859375,145.67408752441406
2023-04-03,5674600,145.0,146.8000030517578,144.50999450683594,146.75999450683594,146.1221160888672
2023-03-31,5228100,144.89999389648438,145.27999877929688,144.47999572753906,144.83999633789062,144.21046447753906
2023-03-30,4601900,144.33999633789062,145.10000610351562,143.82000732421875,144.57000732421875,143.941650390625
2023-03-29,3965000,143.86000061035156,144.05999755859375,143.4600067138672,143.80999755859375,143.18495178222656
2023-03-28,3462500,143.57000732421875,143.9499969482422,142.6300048828125,142.7899932861328,142.16937255859375
2023-03-27,4945900,143.41000366210938,144.85000610351562,143.00999450683594,143.89999389648438,143.27455139160156
2023-03-24,4406800,141.91000366210938,142.92999267578125,140.72000122070312,142.5399932861328,141.9204559326172
2023-03-23,6064400,143.00999450683594,143.85000610351562,141.1699981689453,142.3000030517578,141.6815185546875
2023-03-22,4630600,144.9499969482422,145.67999267578125,143.4199981689453,143.4600067138672,142.8364715576172
2023-03-21,5559100,146.17999267578125,146.63999938964844,144.25,144.6699981689453,144.0412139892578
2023-03-20,5601700,142.92999267578125,146.02999877929688,142.74000549316406,145.61000061035156,144.9771270751953
2023-03-17,9163900,141.27000427246094,142.88999938964844,140.49000549316406,142.4499969482422,141.8308563232422
2023-03-16,8213900,142.9499969482422,143.57000732421875,141.14999389648438,141.50999450683594,140.8949432373047
2023-03-15,7801500,143.47000122070312,144.92999267578125,142.72000122070312,144.4199981689453,143.79229736328125
2023-03-14,6487700,141.3000030517578,143.19000244140625,140.91000366210938,143.00999450683594,142.38841247558594
2023-03-13,6706400,140.08999633789062,142.39999389648438,139.6699981689453,139.72999572753906,139.1226806640625
2023-03-10,6332200,141.22000122070312,142.07000732421875,139.0,139.50999450683594,138.90362548828125
2023-03-09,5816500,143.8000030517578,143.85000610351562,140.69000244140625,141.08999633789062,140.4767608642578
2023-03-08,4393100,143.42999267578125,144.0399932861328,142.30999755859375,143.17999267578125,142.55767822265625
2023-03-07,4682100,143.6699981689453,144.1199951171875,141.8800048828125,142.8699951171875,142.2490234375
2023-03-06,4498100,141.9499969482422,144.27000427246094,141.63999938964844,143.72000122070312,143.0953369140625
2023-03-03,4250300,142.27000427246094,142.44000244140625,141.0,141.89999389648438,141.2832489013672
2023-03-02,4621300,140.8699951171875,141.38999938964844,140.5399932861328,141.14999389648438,140.5364990234375
2023-03-01,4353800,141.8300018310547,142.47999572753906,140.0800018310547,141.2899932861328,140.67588806152344
2023-02-28,5648900,143.2100067138672,144.30999755859375,142.11000061035156,142.17999267578125,141.56202697753906
2023-02-27,5287900,144.5399932861328,146.0,143.85000610351562,144.1300048828125,143.50355529785156
2023-02-24,4593600,143.22999572753906,144.55999755859375,142.2100067138672,144.41000366210938,143.7823486328125
2023-02-23,5563000,146.41000366210938,146.42999267578125,142.6300048828125,144.72999572753906,144.1009521484375
2023-02-22,3540100,147.86000061035156,148.4499969482422,146.64999389648438,147.3300018310547,146.6896514892578
2023-02-21,5648800,148.25,148.5399932861328,145.5,147.08999633789062,146.45068359375
2023-02-17,4617700,147.0800018310547,149.39999389648438,146.9199981689453,149.35000610351562,148.7008819580078
2023-02-16,4689200,145.6999969482422,148.0500030517578,145.27000427246094,146.72999572753906,146.09225463867188
2023-02-15,5334700,146.74000549316406,148.0,146.52000427246094,147.5500030517578,146.90869140625
2023-02-14,4195500,145.88999938964844,147.58999633789062,144.88999938964844,147.49000549316406,146.8489532470703
2023-02-13,3547900,144.5,146.60000610351562,144.0,146.5800018310547,145.9429168701172
2023-02-10,3558000,143.36000061035156,143.94000244140625,142.58999633789062,143.6999969482422,143.07542419433594
2023-02-09,4146600,144.99000549316406,145.3000030517578,142.72999572753906,142.85000610351562,142.2291259765625
2023-02-08,4014500,142.05999755859375,144.16000366210938,141.82000732421875,143.80999755859375,143.18495178222656
2023-02-07,4952100,140.86000061035156,143.3699951171875,140.25,142.99000549316406,142.36851501464844
2023-02-06,6314200,141.47000122070312,143.27000427246094,141.47000122070312,141.97000122070312,141.3529510498047
2023-02-03,5557500,146.19000244140625,146.67999267578125,144.33999633789062,145.19000244140625,144.5589599609375
2023-02-02,8665700,150.02000427246094,150.17999267578125,145.77000427246094,146.9499969482422,146.31129455566406
2023-02-01,7111300,149.14999389648438,152.14999389648438,148.49000549316406,150.97000122070312,150.31382751464844
2023-01-31,6073000,147.5800018310547,149.97000122070312,147.47999572753906,149.30999755859375,148.66104125976562
2023-01-30,4485200,145.91000366210938,147.9499969482422,145.33999633789062,146.97999572753906,146.34117126464844
2023-01-27,4061700,148.05999755859375,148.1999969482422,146.1699981689453,146.72999572753906,146.09225463867188
2023-01-26,3808400,147.88999938964844,149.19000244140625,147.49000549316406,148.69000244140625,148.0437469482422
2023-01-25,4352500,145.72999572753906,148.5399932861328,145.1999969482422,148.07000732421875,147.4264373779297
2023-01-24,3851700,143.8300018310547,146.5399932861328,143.00999450683594,145.80999755859375,145.17625427246094
2023-01-23,5306400,145.64999389648438,145.8300018310547,143.85000610351562,144.3699951171875,143.7425079345703
2023-01-20,5878200,142.41000366210938,145.50999450683594,142.38999938964844,145.1199951171875,144.48924255371094
2023-01-19,5345700,145.17999267578125,145.6699981689453,143.66000366210938,145.13999938964844,144.50917053222656
2023-01-18,4543400,146.1300048828125,147.74000549316406,145.5,145.89999389648438,145.26585388183594
2023-01-17,5482000,149.17999267578125,149.17999267578125,146.63999938964844,146.97999572753906,146.34117126464844
2023-01-13,6543800,149.91000366210938,150.57000732421875,148.25999450683594,149.67999267578125,149.02943420410156
2023-01-12,4269400,147.77000427246094,150.08999633789062,146.5500030517578,149.91000366210938,149.25843811035156
2023-01-11,4451500,149.5,149.85000610351562,148.1199951171875,148.8000030517578,148.15325927734375
2023-01-10,3779400,148.97000122070312,149.89999389648438,147.74000549316406,149.55999755859375,148.9099578857422
2023-01-09,4977100,148.02000427246094,150.22999572753906,147.75,148.77000427246094,148.12339782714844
2023-01-06,6539600,145.7899932861328,149.47000122070312,145.7899932861328,148.57000732421875,147.9242706298828
2023-01-05,9254700,140.6300048828125,145.1199951171875,140.16000366210938,144.47999572753906,143.85203552246094
2023-01-04,6900800,140.5,140.97999572753906,137.36000061035156,139.9600067138672,139.3516845703125
2023-01-03,8245300,139.0,140.08999633789062,136.25999450683594,139.0399932861328,138.4356689453125
2022-12-30,2565400,138.97999572753906,140.11000061035156,138.27999877929688,140.0,139.39151000976562
2022-12-29,2617300,139.72000122070312,140.5,139.1199951171875,139.39999389648438,138.7941131591797
2022-12-28,2628300,140.99000549316406,141.41000366210938,138.80999755859375,138.97999572753906,138.3759307861328
2022-12-27,2784400,140.50999450683594,141.5,139.92999267578125,140.99000549316406,140.37721252441406
2022-12-23,1857900,139.50999450683594,140.64999389648438,138.61000061035156,140.02000427246094,139.4114227294922
2022-12-22,4692300,140.57000732421875,140.7899932861328,137.72999572753906,139.52999877929688,138.92355346679688
2022-12-21,4327400,141.6699981689453,142.14999389648438,139.47999572753906,141.47000122070312,140.85511779785156
2022-12-20,3925300,141.99000549316406,142.44000244140625,140.1699981689453,140.33999633789062,139.7300262451172
2022-12-19,5643700,142.80999755859375,144.25,141.25999450683594,141.6199951171875,141.00445556640625
2022-12-16,15119400,138.63999938964844,143.1300048828125,138.10000610351562,142.36000061035156,141.7412567138672
2022-12-15,6130400,141.97000122070312,144.00999450683594,139.92999267578125,140.1999969482422,139.59063720703125
2022-12-14,7511800,140.77999877929688,144.49000549316406,140.7100067138672,142.36000061035156,141.7412567138672
2022-12-13,10037600,144.72999572753906,144.97999572753906,140.17999267578125,140.5800018310547,139.968994140625
2022-12-12,4053900,143.0399932861328,143.39999389648438,141.0399932861328,142.39999389648438,141.78106689453125
2022-12-09,6986800,143.3300018310547,144.1999969482422,141.1999969482422,141.57000732421875,140.95469665527344
2022-12-08,7332400,148.49000549316406,148.75,143.14999389648438,143.80999755859375,143.18495178222656
2022-12-07,4646100,150.00999450683594,150.72999572753906,148.3300018310547,148.7899932861328,148.14329528808594
2022-12-06,3161700,150.61000061035156,150.8699951171875,148.30999755859375,149.38999938964844,148.74069213867188
2022-12-05,3103800,151.8000030517578,152.39999389648438,149.89999389648438,150.6199951171875,149.96534729003906
2022-12-02,3046600,149.6199951171875,152.5500030517578,149.6199951171875,152.41000366210938,151.74757385253906
2022-12-01,3812600,152.25999450683594,153.36000061035156,150.9600067138672,151.80999755859375,151.15017700195312
2022-11-30,7464500,148.1999969482422,151.88999938964844,147.6699981689453,151.4600067138672,150.8017120361328
2022-11-29,5339000,149.05999755859375,149.60000610351562,147.82000732421875,148.6199951171875,147.9740447998047
2022-11-28,4909000,151.00999450683594,152.2100067138672,149.44000244140625,149.89999389648438,149.24847412109375
2022-11-25,1481200,151.1699981689453,151.7899932861328,150.22000122070312,151.0500030517578,150.3934783935547
2022-11-23,3026700,151.0500030517578,152.1699981689453,149.75999450683594,150.1199951171875,149.46751403808594
2022-11-22,3234700,150.08999633789062,151.77000427246094,149.5,151.60000610351562,150.94110107421875
2022-11-21,5312700,149.44000244140625,151.07000732421875,148.8699951171875,149.8800048828125,149.22857666015625
2022-11-18,3756500,148.80999755859375,150.30999755859375,148.4600067138672,148.8300018310547,148.18313598632812
2022-11-17,6115200,143.25999450683594,148.55999755859375,143.25999450683594,147.77000427246094,147.12774658203125
2022-11-16,4687300,145.30999755859375,147.27000427246094,144.63999938964844,144.8800048828125,144.25030517578125
