date,volume,open,high,low,close,adj close
2020-04-03,700,45.2599983215332,45.2599983215332,44.59999847412109,44.81999969482422,44.52707290649414
2020-04-02,600,45.27000045776367,45.79899978637695,45.08000183105469,45.79899978637695,45.49967575073242
2020-04-01,5000,45.63999938964844,45.63999938964844,44.97999954223633,44.97999954223633,44.68602752685547
2020-03-31,1700,46.47999954223633,46.66999816894531,46.39500045776367,46.5250015258789,46.22093200683594
2020-03-30,1200,45.90999984741211,46.51599884033203,45.90999984741211,46.51599884033203,46.21199035644531
2020-03-27,900,45.540000915527344,45.97100067138672,45.459999084472656,45.97100067138672,45.67055130004883
2020-03-26,100,47.38299942016602,47.38299942016602,47.38299942016602,47.38299942016602,47.07332229614258
2020-03-25,100,45.77199935913086,45.77199935913086,45.77199935913086,45.77199935913086,45.47285079956055
2020-03-24,100,43.95600128173828,43.95600128173828,43.95600128173828,43.95600128173828,43.668724060058594
2020-03-23,4400,41.15999984741211,41.900001525878906,41.15999984741211,41.34000015258789,41.069820404052734
2020-03-20,2500,42.25,42.25,41.060001373291016,41.09999847412109,40.83138656616211
2020-03-19,500,40.63999938964844,40.63999938964844,40.52999877929688,40.52999877929688,40.26511001586914
2020-03-18,1100,40.63999938964844,40.71699905395508,40.45000076293945,40.71699905395508,40.45088958740234
2020-03-17,1500,41.198001861572266,42.19100189208984,41.198001861572266,42.19100189208984,41.915260314941406
2020-03-16,2900,40.5,42.93199920654297,40.5,41.47600173950195,41.20493316650391
2020-03-13,2800,46.72999954223633,46.84700012207031,45.52000045776367,46.84700012207031,46.54082870483398
2020-03-12,1400,45.66999816894531,45.80699920654297,44.4900016784668,44.5620002746582,44.27075958251953
2020-03-11,10700,51.209999084472656,51.209999084472656,49.70000076293945,50.10499954223633,49.77753448486328
2020-03-10,3200,53.290000915527344,53.38000106811523,51.84999847412109,52.88000106811523,52.534400939941406
2020-03-09,4900,52.709999084472656,52.88000106811523,51.68000030517578,51.73400115966797,51.39588928222656
2020-03-06,2300,55.540000915527344,55.86299896240234,55.540000915527344,55.86299896240234,55.49790191650391
2020-03-05,1400,56.93000030517578,56.93000030517578,56.43000030517578,56.51800155639648,56.14862442016602
2020-03-04,400,57.63999938964844,58.47000122070313,57.63999938964844,58.47000122070313,58.08786392211914
2020-03-03,11400,57.790000915527344,57.790000915527344,56.7400016784668,56.96799850463867,56.595680236816406
2020-03-02,4500,56.38999938964844,57.1500015258789,56.02999877929688,57.1500015258789,56.77649307250977
2020-02-28,1700,55.38999938964844,56.22000122070313,55.38999938964844,56.22000122070313,55.85256958007813
2020-02-27,3200,57.5099983215332,57.79999923706055,56.59999847412109,56.61299896240234,56.24300003051758
2020-02-26,17600,58.7400016784668,58.95500183105469,58.290000915527344,58.31600189208984,57.93487167358398
2020-02-25,1000,58.95000076293945,58.95000076293945,58.18999862670898,58.19599914550781,57.81565475463867
2020-02-24,1700,59.2400016784668,59.72000122070313,59.2400016784668,59.48300170898438,59.09424591064453
2020-02-21,12200,62.18000030517578,62.18000030517578,62.0890007019043,62.0890007019043,61.68321228027344
2020-02-20,2300,62.15999984741211,62.34299850463867,62.09000015258789,62.34299850463867,61.93555068969727
2020-02-19,200,62.76599884033203,62.76599884033203,62.76599884033203,62.76599884033203,62.35578536987305
2020-02-18,100,62.22600173950195,62.22600173950195,62.22600173950195,62.22600173950195,61.81931686401367
2020-02-14,1000,62.43000030517578,62.43000030517578,62.1619987487793,62.26900100708008,61.862037658691406
2020-02-13,100,62.124000549316406,62.124000549316406,62.124000549316406,62.124000549316406,61.71798324584961
2020-02-12,200,62.39500045776367,62.39500045776367,62.39500045776367,62.39500045776367,61.98721313476562
2020-02-11,900,62.18999862670898,62.18999862670898,62.09199905395508,62.09199905395508,61.68619155883789
2020-02-10,300,61.34000015258789,61.49399948120117,61.34000015258789,61.49399948120117,61.09209823608398
2020-02-07,700,61.56800079345703,61.56800079345703,61.39699935913086,61.39699935913086,60.99573516845703
2020-02-06,500,62.05099868774414,62.05099868774414,62.05099868774414,62.05099868774414,61.64545822143555
2020-02-05,100,62.08000183105469,62.13000106811523,62.08000183105469,62.13000106811523,61.72394561767578
2020-02-04,600,61.38800048828125,61.540000915527344,61.38800048828125,61.48199844360352,61.0801773071289
2020-02-03,100,60.5009994506836,60.5009994506836,60.5009994506836,60.5009994506836,60.1055908203125
2020-01-31,700,60.09999847412109,60.09999847412109,59.93000030517578,60.0890007019043,59.69628524780274
2020-01-30,200,60.76100158691406,60.76100158691406,60.76100158691406,60.76100158691406,60.3638916015625
2020-01-29,800,60.97000122070313,61.209999084472656,60.97000122070313,61.00400161743164,60.60530471801758
2020-01-28,3400,60.95000076293945,60.9900016784668,60.92399978637695,60.92399978637695,60.52582550048828
2020-01-27,2900,60.36999893188477,60.41999816894531,60.3129997253418,60.3129997253418,59.91881942749024
2020-01-24,4200,61.59999847412109,61.60599899291992,61.27999877929688,61.33599853515625,60.93513107299805
2020-01-23,1100,61.68999862670898,61.80099868774414,61.4900016784668,61.75600051879883,61.35239028930664
2020-01-22,600,62.15999984741211,62.15999984741211,62.10499954223633,62.10499954223633,61.6991081237793
2020-01-21,900,62.29999923706055,62.29999923706055,62.18500137329102,62.18500137329102,61.778587341308594
2020-01-17,100,62.56000137329102,62.56000137329102,62.56000137329102,62.56000137329102,62.1511344909668
2020-01-16,100,62.446998596191406,62.446998596191406,62.446998596191406,62.446998596191406,62.03887176513672
2020-01-15,600,62.1619987487793,62.16999816894531,62.1619987487793,62.16999816894531,61.76367950439453
2020-01-14,1900,61.75,62.04999923706055,61.75,62.04999923706055,61.64446640014648
2020-01-13,100,61.95700073242188,61.95700073242188,61.95700073242188,61.95700073242188,61.55207443237305
2020-01-10,100,61.80500030517578,61.80500030517578,61.80500030517578,61.80500030517578,61.40106964111328
2020-01-09,900,62.0,62.0,61.89799880981445,61.95800018310547,61.55306625366211
2020-01-08,2400,61.4000015258789,61.72999954223633,61.4000015258789,61.61999893188477,61.21727752685547
2020-01-07,400,61.66999816894531,61.66999816894531,61.47000122070313,61.47000122070313,61.06826019287109
2020-01-06,900,61.25,61.59000015258789,61.14300155639648,61.59000015258789,61.18747329711914
2020-01-03,100,61.67900085449219,61.67900085449219,61.67900085449219,61.67900085449219,61.2758903503418
2020-01-02,1000,62.38999938964844,62.49499893188477,62.31999969482422,62.49499893188477,62.08655548095703
2019-12-31,400,61.60900115966797,61.72999954223633,61.60900115966797,61.72999954223633,61.32655715942383
2019-12-30,1000,61.88999938964844,61.89899826049805,61.54999923706055,61.54999923706055,61.14773559570313
2019-12-27,200,61.95199966430664,61.95199966430664,61.95199966430664,61.95199966430664,61.5471076965332
2019-12-26,800,61.5890007019043,61.61199951171875,61.5,61.61199951171875,61.20932769775391
2019-12-24,100,61.32500076293945,61.32500076293945,61.32500076293945,61.32500076293945,60.9242057800293
2019-12-23,5300,61.43000030517578,61.5,61.387001037597656,61.387001037597656,60.985801696777344
2019-12-20,200,61.55899810791016,61.55899810791016,61.4900016784668,61.4900016784668,60.76028442382813
2019-12-19,500,61.4119987487793,61.50299835205078,61.4119987487793,61.50299835205078,60.77312850952149
2019-12-18,500,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,60.6318244934082
2019-12-17,2700,61.86000061035156,61.86000061035156,61.77000045776367,61.79199981689453,61.05869674682617
2019-12-16,300,61.68000030517578,61.68000030517578,61.61100006103516,61.61100006103516,60.879844665527344
2019-12-13,1600,61.1500015258789,61.1500015258789,60.959999084472656,61.0099983215332,60.28598022460938
2019-12-12,500,60.540000915527344,60.93399810791016,60.52999877929688,60.93399810791016,60.21087646484375
2019-12-11,300,60.09999847412109,60.39099884033203,60.09999847412109,60.39099884033203,59.67432022094727
2019-12-10,52700,60.040000915527344,60.08100128173828,60.040000915527344,60.08100128173828,59.36800384521485
2019-12-09,100,60.00500106811523,60.00500106811523,60.00500106811523,60.00500106811523,59.29290390014648
2019-12-06,1000,60.02999877929688,60.08000183105469,60.02999877929688,60.03400039672852,59.32156372070313
2019-12-05,2300,59.86999893188477,59.86999893188477,59.63000106811523,59.71200180053711,59.00338745117188
2019-12-04,400,59.63999938964844,59.72999954223633,59.63999938964844,59.72999954223633,59.02116775512695
2019-12-03,300,58.73899841308594,59.2599983215332,58.73899841308594,59.2599983215332,58.55674743652344
2019-12-02,800,59.56000137329102,59.56000137329102,59.27999877929688,59.34000015258789,58.63579559326172
2019-11-29,1500,59.7400016784668,59.75,59.55400085449219,59.55400085449219,58.84725952148438
2019-11-27,500,60.06000137329102,60.06000137329102,60.02000045776367,60.02000045776367,59.3077278137207
2019-11-26,21200,60.13999938964844,60.290000915527344,60.13999938964844,60.26300048828125,59.54784393310547
2019-11-25,1400,59.7599983215332,59.8489990234375,59.7599983215332,59.8489990234375,59.13875579833984
2019-11-22,200,59.56100082397461,59.56100082397461,59.52899932861328,59.52899932861328,58.82255172729492
2019-11-20,200,59.68999862670898,59.68999862670898,59.53400039672852,59.53400039672852,58.82749557495117
2019-11-18,600,59.79999923706055,60.0250015258789,59.79999923706055,60.0250015258789,59.31266784667969
2019-11-15,100,59.58000183105469,59.77999877929688,59.58000183105469,59.77999877929688,59.07057571411133
2019-11-13,800,59.15999984741211,59.27999877929688,59.15999984741211,59.23899841308594,58.53599548339844
2019-11-11,800,59.63999938964844,59.76399993896485,59.62099838256836,59.76399993896485,59.05476379394531
2019-11-08,300,59.72999954223633,59.74200057983398,59.72999954223633,59.74200057983398,59.03302383422852
2019-11-07,500,59.87699890136719,59.87699890136719,59.84700012207031,59.84700012207031,59.13677978515625
2019-11-06,200,59.3390007019043,59.43000030517578,59.3390007019043,59.43000030517578,58.72472763061523
2019-11-04,800,59.89500045776367,59.92399978637695,59.87799835205078,59.87799835205078,59.16741180419922
2019-11-01,400,59.31000137329102,59.52000045776367,59.31000137329102,59.50899887084961,58.80278778076172
2019-10-31,2000,59.09000015258789,59.09000015258789,58.66999816894531,58.77099990844727,58.07354736328125
2019-10-30,1700,58.68999862670898,59.10900115966797,58.63999938964844,59.10900115966797,58.40753936767578
2019-10-29,400,58.59700012207031,58.86000061035156,58.59700012207031,58.86000061035156,58.16149139404297
2019-10-28,200,58.68000030517578,58.84099960327149,58.68000030517578,58.84099960327149,58.14271926879883
2019-10-25,700,58.209999084472656,58.29499816894531,58.209999084472656,58.29499816894531,57.60319519042969
2019-10-24,800,58.16999816894531,58.23199844360352,58.16999816894531,58.23199844360352,57.54094696044922
2019-10-23,3600,57.9000015258789,58.11000061035156,57.9000015258789,58.09999847412109,57.41050720214844
2019-10-22,2000,58.125,58.125,57.84999847412109,57.97000122070313,57.28205490112305
2019-10-21,900,58.209999084472656,58.27000045776367,58.209999084472656,58.22999954223633,57.53897094726562
2019-10-18,100,57.77000045776367,57.91999816894531,57.77000045776367,57.91999816894531,57.23264694213867
2019-10-17,1700,58.08000183105469,58.11000061035156,57.9010009765625,57.9010009765625,57.21387481689453
2019-10-15,500,57.06000137329102,57.57799911499024,57.06000137329102,57.57799911499024,56.89470672607422
2019-10-14,200,56.86000061035156,56.91999816894531,56.86000061035156,56.91999816894531,56.24451446533203
2019-10-11,600,56.84999847412109,56.99200057983398,56.84999847412109,56.9109992980957,56.23562240600586
2019-10-08,500,55.22999954223633,55.31999969482422,55.03799819946289,55.03799819946289,54.38484573364258
2019-10-07,100,55.8650016784668,55.8650016784668,55.70700073242188,55.70700073242188,55.0459098815918
2019-10-04,400,55.65999984741211,55.7400016784668,55.65999984741211,55.7400016784668,55.07852172851562
2019-10-03,100,55.09099960327149,55.178001403808594,55.09099960327149,55.178001403808594,54.52318954467773
2019-10-02,15800,54.95000076293945,55.0099983215332,54.91999816894531,54.91999816894531,54.26824569702149
2019-09-30,200,56.4000015258789,56.4000015258789,56.28400039672852,56.28400039672852,55.61606216430664
2019-09-27,300,56.2400016784668,56.2400016784668,56.13100051879883,56.13100051879883,55.464881896972656
2019-09-25,500,55.4900016784668,55.81000137329102,55.4900016784668,55.81000137329102,55.14768981933594
2019-09-24,700,56.45000076293945,56.45000076293945,56.16999816894531,56.16999816894531,55.50341415405274
2019-09-23,1500,56.040000915527344,56.20100021362305,55.91999816894531,56.20100021362305,55.53404998779297
2019-09-20,4500,56.8380012512207,56.9000015258789,56.70000076293945,56.70000076293945,56.02712631225586
2019-09-19,700,57.4000015258789,57.4000015258789,57.1619987487793,57.1619987487793,56.483642578125
2019-09-18,2200,57.02999877929688,57.02999877929688,56.70000076293945,57.00899887084961,56.33245849609375
2019-09-13,700,57.4900016784668,57.56999969482422,57.45299911499024,57.45299911499024,56.77119064331055
2019-09-12,600,57.18600082397461,57.20100021362305,57.18600082397461,57.20100021362305,56.52217864990234
2019-09-11,500,56.41999816894531,56.6520004272461,56.41999816894531,56.6520004272461,55.97969818115234
2019-09-10,400,56.47999954223633,56.47999954223633,56.40900039672852,56.40900039672852,55.73957824707031
2019-09-09,100,56.40800094604492,56.40800094604492,56.40800094604492,56.40800094604492,55.73859405517578
2019-09-06,100,56.24100112915039,56.24100112915039,56.24100112915039,56.24100112915039,55.57357406616211
2019-09-05,1100,56.52000045776367,56.52000045776367,56.30500030517578,56.30500030517578,55.63681411743164
2019-09-04,700,55.75,55.86999893188477,55.75,55.8390007019043,55.17634201049805
2019-09-03,900,54.88000106811523,54.99399948120117,54.7859992980957,54.99399948120117,54.34136962890625
2019-08-30,100,55.46200180053711,55.46200180053711,55.46200180053711,55.46200180053711,54.8038215637207
2019-08-29,1200,55.20000076293945,55.23699951171875,55.20000076293945,55.23699951171875,54.58148574829102
2019-08-28,1000,54.79600143432617,54.90999984741211,54.79600143432617,54.83100128173828,54.18030548095703
2019-08-27,400,55.16999816894531,55.17100143432617,55.04899978637695,55.04899978637695,54.39572143554688
2019-08-26,100,54.81999969482422,54.90900039672852,54.81999969482422,54.90900039672852,54.25738143920898
2019-08-23,500,54.79999923706055,54.79999923706055,54.58100128173828,54.58100128173828,53.93327331542969
2019-08-22,400,55.05899810791016,55.31600189208984,55.05899810791016,55.29999923706055,54.64374160766602
2019-08-21,700,55.47999954223633,55.4900016784668,55.41299819946289,55.41299819946289,54.75539779663086
2019-08-20,900,54.57600021362305,54.61999893188477,54.46599960327149,54.46599960327149,53.81963729858398
2019-08-19,100,54.88000106811523,54.88800048828125,54.88000106811523,54.88800048828125,54.23662948608398
2019-08-16,2100,53.709999084472656,54.18000030517578,53.709999084472656,54.18000030517578,53.53702926635742
2019-08-15,700,53.6500015258789,53.6500015258789,53.47499847412109,53.56000137329102,52.92439270019531
2019-08-14,800,54.02799987792969,54.02799987792969,54.02799987792969,54.02799987792969,53.38683319091797
2019-08-13,1000,55.0,55.65999984741211,55.0,55.61700057983398,54.95698165893555
2019-08-12,200,55.709999084472656,55.709999084472656,55.709999084472656,55.709999084472656,55.04887390136719
2019-08-09,11100,55.72999954223633,55.94300079345703,55.72499847412109,55.94300079345703,55.27910995483398
2019-08-08,100,56.040000915527344,56.1520004272461,56.040000915527344,56.1520004272461,55.48563003540039
2019-08-07,2500,55.59000015258789,55.92100143432617,55.58000183105469,55.92100143432617,55.25737380981445
2019-08-06,1400,55.59500122070313,55.59500122070313,55.59500122070313,55.59500122070313,54.93524169921875
2019-08-05,800,55.47000122070313,55.47000122070313,54.97999954223633,55.11999893188477,54.46587753295898
2019-08-02,1000,56.0270004272461,56.20700073242188,56.0270004272461,56.20700073242188,55.53997802734375
2019-08-01,200,56.56999969482422,56.56999969482422,56.29299926757813,56.29299926757813,55.62495803833008
2019-07-31,1000,57.0099983215332,57.0099983215332,56.290000915527344,56.45500183105469,55.78503799438477
2019-07-30,1000,56.9900016784668,56.9900016784668,56.88000106811523,56.92300033569336,56.24747848510742
2019-07-26,100,58.22600173950195,58.22600173950195,58.22600173950195,58.22600173950195,57.53501892089844
2019-07-25,200,58.13299942016602,58.13299942016602,58.13299942016602,58.13299942016602,57.44311904907226
2019-07-23,600,58.38000106811523,58.40299987792969,58.31999969482422,58.40299987792969,57.70991516113281
2019-07-22,400,57.84999847412109,57.94100189208984,57.84999847412109,57.94100189208984,57.25339889526367
2019-07-19,1200,57.83000183105469,57.93999862670898,57.83000183105469,57.83399963378906,57.14767074584961
2019-07-18,500,57.89199829101562,58.19900131225586,57.86000061035156,58.19300079345703,57.50241088867188
2019-07-17,1400,58.4900016784668,58.4900016784668,58.18999862670898,58.18999862670898,57.49944305419922
2019-07-16,100,58.50799942016602,58.50799942016602,58.50799942016602,58.50799942016602,57.81366729736328
2019-07-15,400,58.77000045776367,58.79199981689453,58.76900100708008,58.76900100708008,58.071571350097656
2019-07-12,10500,58.34999847412109,58.41799926757813,58.34999847412109,58.41799926757813,57.72473907470703
2019-07-11,700,58.05599975585938,58.15800094604492,58.05599975585938,58.15800094604492,57.46782684326172
2019-07-10,900,58.13000106811523,58.13000106811523,58.0099983215332,58.09999847412109,57.41050720214844
2019-07-09,400,57.7400016784668,57.85499954223633,57.7400016784668,57.85499954223633,57.168418884277344
2019-07-08,100,58.10499954223633,58.10499954223633,58.10499954223633,58.10499954223633,57.41545104980469
2019-07-05,200,58.38000106811523,58.41699981689453,58.38000106811523,58.41699981689453,57.72374725341797
2019-07-03,300,58.66999816894531,58.74700164794922,58.66999816894531,58.74700164794922,58.04983520507813
2019-07-02,600,58.0,58.06000137329102,58.0,58.06000137329102,57.37099075317383
2019-07-01,700,58.5099983215332,58.5099983215332,58.22499847412109,58.22499847412109,57.53402709960938
2019-06-28,1100,57.959999084472656,58.0,57.9000015258789,57.97000122070313,57.28205490112305
2019-06-27,500,57.63000106811523,57.63000106811523,57.55500030517578,57.55500030517578,56.87197875976562
2019-06-26,100,57.32699966430664,57.32699966430664,57.32699966430664,57.32699966430664,56.64668655395508
2019-06-25,100,57.23199844360352,57.23199844360352,57.23199844360352,57.23199844360352,56.55281448364258
2019-06-24,100,57.43099975585938,57.43099975585938,57.43099975585938,57.43099975585938,56.74945068359375
2019-06-21,200,58.38000106811523,58.54199981689453,58.34000015258789,58.54199981689453,56.752418518066406
2019-06-20,300,58.4900016784668,58.52299880981445,58.4900016784668,58.52299880981445,56.7339973449707
2019-06-19,100,57.96699905395508,57.96699905395508,57.96699905395508,57.96699905395508,56.19499588012695
2019-06-18,2100,57.18000030517578,57.52199935913086,57.15999984741211,57.52199935913086,55.76359558105469
2019-06-17,2000,56.70000076293945,56.84999847412109,56.65999984741211,56.67900085449219,54.94636917114258
2019-06-14,6800,57.02999877929688,57.02999877929688,56.66999816894531,56.72999954223633,54.99580764770508
2019-06-13,1100,57.540000915527344,57.54999923706055,57.43000030517578,57.47100067138672,55.71415328979492
2019-06-12,900,57.60300064086914,57.60300064086914,57.36000061035156,57.36000061035156,55.60655212402344
2019-06-11,4400,57.93000030517578,57.97299957275391,57.59000015258789,57.6500015258789,55.88768768310547
2019-06-10,100,57.27199935913086,57.27199935913086,57.27199935913086,57.27199935913086,55.52123641967773
2019-06-07,4500,57.06999969482422,57.2599983215332,57.06999969482422,57.09999847412109,55.35449600219727
2019-06-06,300,56.36999893188477,56.36999893188477,56.36999893188477,56.36999893188477,54.64681243896485
2019-06-05,200,56.40999984741211,56.40999984741211,56.18999862670898,56.18999862670898,54.47231674194336
2019-06-04,700,55.84999847412109,56.12699890136719,55.84999847412109,56.12699890136719,54.41123962402344
2019-06-03,200,55.25,55.2750015258789,55.25,55.2750015258789,53.58528518676758
2019-05-31,100,55.03499984741211,55.03499984741211,55.03499984741211,55.03499984741211,53.35261917114258
2019-05-30,200,55.44200134277344,55.44200134277344,55.44200134277344,55.44200134277344,53.74718475341797
2019-05-29,200,55.13299942016602,55.13299942016602,55.13299942016602,55.13299942016602,53.44762802124024
2019-05-28,600,56.38000106811523,56.38000106811523,55.88999938964844,55.88999938964844,54.18148422241211
2019-05-24,200,56.31000137329102,56.41999816894531,56.31000137329102,56.41999816894531,54.69528198242188
2019-05-23,2200,55.59000015258789,55.709999084472656,55.58000183105469,55.709999084472656,54.00698852539063
2019-05-22,400,56.73099899291992,56.75199890136719,56.73099899291992,56.75199890136719,55.01713562011719
2019-05-21,200,56.81800079345703,56.81800079345703,56.81800079345703,56.81800079345703,55.08111953735352
2019-05-20,700,56.43999862670898,56.43999862670898,56.29199981689453,56.29199981689453,54.57119750976562
2019-05-17,700,56.8650016784668,56.8650016784668,56.72299957275391,56.72299957275391,54.9890251159668
2019-05-16,600,56.9000015258789,57.20100021362305,56.9000015258789,57.20100021362305,55.45240783691406
2019-05-15,100,56.72100067138672,56.72100067138672,56.72100067138672,56.72100067138672,54.987083435058594
2019-05-14,400,56.68000030517578,56.68000030517578,56.56399917602539,56.56399917602539,54.83488082885742
2019-05-13,10700,55.81999969482422,55.93000030517578,55.67100143432617,55.75,54.04576873779297
2019-05-10,100,57.58300018310547,57.58300018310547,57.58300018310547,57.58300018310547,55.822731018066406
2019-05-09,700,56.61999893188477,56.97299957275391,56.61999893188477,56.97299957275391,55.23138046264648
2019-05-08,1300,57.58000183105469,57.70000076293945,57.51499938964844,57.571998596191406,55.81206512451172
2019-05-07,3300,57.35499954223633,57.45000076293945,57.1500015258789,57.2599983215332,55.50960540771485
2019-05-06,6300,57.38999938964844,58.08000183105469,57.38999938964844,58.04999923706055,56.27545928955078
2019-05-03,200,58.44900131225586,58.6609992980957,58.44900131225586,58.6609992980957,56.8677749633789
2019-05-01,2300,59.1500015258789,59.34999847412109,58.70000076293945,58.70000076293945,56.90558624267578
2019-04-30,400,59.13600158691406,59.13600158691406,59.09500122070313,59.09500122070313,57.28851699829102
2019-04-29,100,58.8759994506836,58.8759994506836,58.8759994506836,58.8759994506836,57.07620620727539
2019-04-25,100,58.07799911499024,58.07799911499024,58.07799911499024,58.07799911499024,56.3026008605957
