date,volume,open,high,low,close,adj close
2020-05-18,7047500,96.81999969482422,100.1500015258789,96.5500030517578,98.9000015258789,98.9000015258789
2020-05-15,8591500,92.9800033569336,94.2300033569336,92.0,93.88999938964844,93.88999938964844
2020-05-14,6355800,92.1999969482422,93.87999725341795,89.6500015258789,93.81999969482422,93.81999969482422
2020-05-13,7111000,95.0,95.43000030517578,92.9800033569336,93.27999877929688,93.27999877929688
2020-05-12,4411800,99.0999984741211,99.26000213623048,95.16999816894533,95.1999969482422,95.1999969482422
2020-05-11,3490400,97.83999633789062,99.30999755859376,96.95999908447266,98.73999786376952,98.73999786376952
2020-05-08,4278500,100.41999816894533,100.6500015258789,98.12999725341795,99.02999877929688,99.02999877929688
2020-05-07,4403500,98.37999725341795,99.75,97.83999633789062,98.94000244140624,98.94000244140624
2020-05-06,3605900,98.30999755859376,98.73999786376952,96.56999969482422,96.76000213623048,96.76000213623048
2020-05-05,4200200,96.79000091552734,98.91999816894533,96.68000030517578,97.9000015258789,97.9000015258789
2020-05-04,4717600,94.52999877929688,95.6999969482422,93.61000061035156,95.26000213623048,95.26000213623048
2020-05-01,4172000,97.0,97.18000030517578,94.5999984741211,95.13999938964844,95.13999938964844
2020-04-30,5496300,98.12999725341795,99.44000244140624,96.8499984741211,97.62999725341795,97.62999725341795
2020-04-29,5393600,99.5,100.79000091552734,98.7300033569336,99.13999938964844,99.13999938964844
2020-04-28,4501000,102.36000061035156,102.48999786376952,97.81999969482422,98.04000091552734,98.04000091552734
2020-04-27,5019000,100.02999877929688,101.4800033569336,99.25,100.76000213623048,100.76000213623048
2020-04-24,4631500,97.5999984741211,99.52999877929688,96.5,99.3000030517578,99.3000030517578
2020-04-23,5854900,96.5,97.44000244140624,95.73999786376952,95.83000183105467,95.83000183105467
2020-04-22,7696500,98.56999969482422,98.58999633789062,93.72000122070312,96.08000183105467,96.08000183105467
2020-04-21,5472900,99.5,100.68000030517578,97.3000030517578,97.61000061035156,97.61000061035156
2020-04-20,4729700,102.0500030517578,103.05999755859376,101.5199966430664,101.54000091552734,101.54000091552734
2020-04-17,9559900,97.86000061035156,103.5500030517578,97.83999633789062,103.33000183105467,103.33000183105467
2020-04-16,7944400,98.11000061035156,98.19000244140624,95.47000122070312,95.6999969482422,95.6999969482422
2020-04-15,7727300,97.36000061035156,98.16000366210938,95.86000061035156,97.31999969482422,97.31999969482422
2020-04-14,5013600,101.22000122070312,101.79000091552734,99.83000183105467,101.1999969482422,101.1999969482422
2020-04-13,5355500,100.2300033569336,100.4800033569336,97.23999786376952,99.5199966430664,99.5199966430664
2020-04-09,8080500,99.5,102.4800033569336,99.2699966430664,101.02999877929688,101.02999877929688
2020-04-08,7655400,95.16999816894533,99.83999633789062,94.63999938964844,99.27999877929688,99.27999877929688
2020-04-07,7688400,97.26000213623048,101.0,94.31999969482422,94.45999908447266,94.45999908447266
2020-04-06,8952300,89.3499984741211,95.0,88.05000305175781,94.08999633789062,94.08999633789062
2020-04-03,5625700,86.02999877929688,87.48999786376953,84.77999877929688,86.2699966430664,86.2699966430664
2020-04-02,7152600,82.79000091552734,86.5,81.33000183105469,86.1500015258789,86.1500015258789
2020-04-01,8110000,87.11000061035156,87.69000244140625,82.9800033569336,84.11000061035156,84.11000061035156
2020-03-31,14088100,91.68000030517578,92.51000213623048,89.5199966430664,90.18000030517578,90.18000030517578
2020-03-30,8248200,90.75,93.12000274658205,90.5,92.0500030517578,92.0500030517578
2020-03-27,10665800,88.55999755859375,92.41000366210938,88.0,89.88999938964844,89.88999938964844
2020-03-26,12537800,89.04000091552734,93.7699966430664,89.04000091552734,91.94000244140624,91.94000244140624
2020-03-25,16273700,82.0,90.04000091552734,80.62000274658203,86.81999969482422,86.81999969482422
2020-03-24,9955900,77.37000274658203,82.22000122070312,76.55999755859375,80.3499984741211,80.3499984741211
2020-03-23,11494600,75.68000030517578,77.12000274658203,72.16000366210938,72.91999816894531,72.91999816894531
2020-03-20,11355200,80.97000122070312,81.66000366210938,75.79000091552734,77.45999908447266,77.45999908447266
2020-03-19,11112000,78.04000091552734,80.5,73.30000305175781,79.22000122070312,79.22000122070312
2020-03-18,10468300,77.0,78.41000366210938,72.12999725341797,74.54000091552734,74.54000091552734
2020-03-17,11584600,79.06999969482422,81.44999694824219,76.58000183105469,80.20999908447266,80.20999908447266
2020-03-16,10210000,80.52999877929688,83.44000244140625,76.30000305175781,77.43000030517578,77.43000030517578
2020-03-13,13456400,88.93000030517578,89.87999725341797,81.45999908447266,88.81999969482422,88.81999969482422
2020-03-12,11417400,88.30000305175781,90.4000015258789,83.8499984741211,84.4000015258789,84.4000015258789
2020-03-11,7893800,93.69000244140624,94.58000183105467,90.8499984741211,92.44000244140624,92.44000244140624
2020-03-10,9725800,95.1999969482422,96.37000274658205,91.38999938964844,96.36000061035156,96.36000061035156
2020-03-09,9053800,94.0199966430664,95.47000122070312,91.70999908447266,92.4000015258789,92.4000015258789
2020-03-06,6843100,97.27999877929688,99.43000030517578,96.79000091552734,99.05999755859376,99.05999755859376
2020-03-05,5881600,102.77999877929688,102.83000183105467,99.04000091552734,100.18000030517578,100.18000030517578
2020-03-04,8935200,102.5500030517578,103.9800033569336,100.9499969482422,103.58999633789062,103.58999633789062
2020-03-03,8371600,103.19000244140624,104.66999816894533,98.79000091552734,100.4000015258789,100.4000015258789
2020-03-02,8358000,101.62999725341795,102.87999725341795,99.5,102.62000274658205,102.62000274658205
2020-02-28,11689000,98.97000122070312,101.0,96.55999755859376,100.66999816894533,100.66999816894533
2020-02-27,7263500,104.83999633789062,105.5500030517578,100.94000244140624,100.9800033569336,100.9800033569336
2020-02-26,5426300,109.43000030517578,110.08999633789062,106.02999877929688,106.1500015258789,106.1500015258789
2020-02-25,7074400,111.5999984741211,111.91000366210938,108.26000213623048,108.52999877929688,108.52999877929688
2020-02-24,5334300,111.9000015258789,112.87000274658205,110.6999969482422,111.3499984741211,111.3499984741211
2020-02-21,5493800,113.58999633789062,113.86000061035156,112.68000030517578,113.27999877929688,113.27999877929688
2020-02-20,4914900,115.02999877929688,115.41000366210938,113.22000122070312,113.86000061035156,113.86000061035156
2020-02-19,5198400,113.9000015258789,114.94000244140624,113.1999969482422,113.7699966430664,113.7699966430664
2020-02-18,12050300,114.2300033569336,115.0,111.9499969482422,112.66000366210938,112.66000366210938
2020-02-14,3815600,116.8499984741211,117.52999877929688,116.0,117.33000183105467,117.33000183105467
2020-02-13,5639900,115.0,117.51000213623048,114.0,116.83000183105467,116.83000183105467
2020-02-12,7629200,118.88999938964844,118.88999938964844,116.29000091552734,116.48999786376952,116.48999786376952
2020-02-11,3959300,119.93000030517578,120.18000030517578,118.43000030517578,118.9499969482422,118.9499969482422
2020-02-10,4056800,118.31999969482422,119.48999786376952,118.20999908447266,119.37999725341795,119.37999725341795
2020-02-07,3946900,120.62999725341795,120.91000366210938,118.76000213623048,118.9499969482422,118.9499969482422
2020-02-06,3763700,120.62999725341795,121.36000061035156,119.80999755859376,121.3000030517578,121.3000030517578
2020-02-05,3811000,120.62999725341795,121.41000366210938,120.12000274658205,120.62000274658205,120.62000274658205
2020-02-04,4000300,119.4499969482422,120.47000122070312,119.16999816894533,119.98999786376952,119.98999786376952
2020-02-03,5618400,115.9499969482422,118.33000183105467,115.88999938964844,117.98999786376952,117.98999786376952
2020-01-31,6067800,117.76000213623048,118.1500015258789,115.0,115.44000244140624,115.44000244140624
2020-01-30,5056200,117.43000030517578,118.5,116.69000244140624,118.1500015258789,118.1500015258789
2020-01-29,3019500,119.75,120.1500015258789,118.31999969482422,118.37000274658205,118.37000274658205
2020-01-28,3422700,119.20999908447266,120.0500030517578,119.16000366210938,119.18000030517578,119.18000030517578
2020-01-27,4192100,118.5,120.05999755859376,118.20999908447266,119.2300033569336,119.2300033569336
2020-01-24,3382500,120.88999938964844,121.02999877929688,118.87000274658205,119.26000213623048,119.26000213623048
2020-01-23,4125900,120.73999786376952,121.29000091552734,119.63999938964844,120.97000122070312,120.97000122070312
2020-01-22,4169400,121.58999633789062,122.1500015258789,120.36000061035156,121.08999633789062,121.08999633789062
2020-01-21,5596900,119.0,120.51000213623048,118.80999755859376,120.31999969482422,120.31999969482422
2020-01-17,4906100,118.9499969482422,119.83999633789062,118.55999755859376,119.02999877929688,119.02999877929688
2020-01-16,4019400,118.12000274658205,119.3000030517578,117.77999877929688,118.86000061035156,118.86000061035156
2020-01-15,3683200,117.16999816894533,118.41000366210938,116.95999908447266,117.33000183105467,117.33000183105467
2020-01-14,5694200,117.37999725341795,117.66999816894533,116.16000366210938,117.04000091552734,117.04000091552734
2020-01-13,3367100,118.30999755859376,118.7300033569336,117.16000366210938,118.01000213623048,118.01000213623048
2020-01-10,3180900,118.70999908447266,118.95999908447266,117.91999816894533,118.63999938964844,118.63999938964844
2020-01-09,5120900,117.0500030517578,118.66999816894533,116.9499969482422,118.38999938964844,118.38999938964844
2020-01-08,5482800,115.30999755859376,116.88999938964844,115.25,116.5,116.5
2020-01-07,4443800,114.33999633789062,115.3000030517578,114.13999938964844,114.48999786376952,114.48999786376952
2020-01-06,3332000,113.2699966430664,114.9499969482422,113.0999984741211,114.88999938964844,114.88999938964844
2020-01-03,2764600,113.16000366210938,114.41000366210938,113.0500030517578,113.87999725341795,113.87999725341795
2020-01-02,3917000,114.45999908447266,114.91000366210938,113.0999984741211,114.55999755859376,114.55999755859376
2019-12-31,2806400,113.0,113.45999908447266,112.1999969482422,113.4499969482422,113.4499969482422
2019-12-30,2112800,113.7699966430664,113.88999938964844,112.54000091552734,112.93000030517578,112.93000030517578
2019-12-27,2458900,112.9000015258789,113.58999633789062,112.4800033569336,113.3499984741211,113.3499984741211
2019-12-26,2942500,113.20999908447266,113.33999633789062,112.1500015258789,112.58000183105467,112.58000183105467
2019-12-24,1281400,114.06999969482422,114.3000030517578,113.4800033569336,113.7699966430664,113.7699966430664
2019-12-23,3726500,113.77999877929688,114.13999938964844,113.38999938964844,113.88999938964844,113.88999938964844
2019-12-20,10323900,115.25,115.94000244140624,113.36000061035156,113.73999786376952,113.73999786376952
2019-12-19,5116600,113.9000015258789,114.3000030517578,112.7699966430664,113.48999786376952,113.48999786376952
2019-12-18,4895100,114.11000061035156,114.5500030517578,113.6999969482422,113.8000030517578,113.8000030517578
2019-12-17,3864300,114.97000122070312,115.6500015258789,114.13999938964844,114.3499984741211,114.3499984741211
2019-12-16,4304000,114.06999969482422,114.97000122070312,114.01000213623048,114.54000091552734,114.54000091552734
2019-12-13,4180300,112.05999755859376,113.88999938964844,111.83999633789062,113.5199966430664,113.5199966430664
2019-12-12,3741400,111.43000030517578,113.08000183105467,111.22000122070312,112.37999725341795,112.37999725341795
2019-12-11,2897200,111.54000091552734,111.83999633789062,111.16999816894533,111.72000122070312,111.72000122070312
2019-12-10,3850700,111.36000061035156,111.88999938964844,110.9000015258789,111.04000091552734,111.04000091552734
2019-12-09,3403400,112.83000183105467,112.9800033569336,111.01000213623048,111.12999725341795,111.12999725341795
2019-12-06,3623000,112.5,113.62000274658205,112.08000183105467,113.08999633789062,113.08999633789062
2019-12-05,3205700,111.94000244140624,112.30999755859376,111.22000122070312,112.1999969482422,112.1999969482422
2019-12-04,3003400,111.1500015258789,112.13999938964844,110.98999786376952,111.94000244140624,111.94000244140624
2019-12-03,3573500,110.0500030517578,111.52999877929688,110.01000213623048,110.98999786376952,110.98999786376952
2019-12-02,3429800,111.1999969482422,111.62000274658205,109.69000244140624,110.91000366210938,110.91000366210938
2019-11-29,2786600,112.23999786376952,112.37999725341795,110.9000015258789,111.38999938964844,111.38999938964844
2019-11-27,3367200,111.37999725341795,112.70999908447266,111.2300033569336,112.47000122070312,112.47000122070312
2019-11-26,9385400,112.0,112.1500015258789,110.83000183105467,111.33000183105467,111.33000183105467
2019-11-25,5652600,111.2300033569336,111.86000061035156,110.66999816894533,111.77999877929688,111.77999877929688
2019-11-22,5567600,110.8499984741211,111.45999908447266,110.6500015258789,110.81999969482422,110.81999969482422
2019-11-21,7026200,111.56999969482422,112.2699966430664,109.66999816894533,110.48999786376952,110.48999786376952
2019-11-20,6029500,111.41000366210938,112.98999786376952,111.23999786376952,111.79000091552734,111.79000091552734
2019-11-19,7542100,112.48999786376952,112.55999755859376,109.48999786376952,111.06999969482422,111.06999969482422
2019-11-18,7547200,113.27999877929688,114.45999908447266,111.12999725341795,111.25,111.25
2019-11-15,6223500,109.94000244140624,112.1500015258789,109.9000015258789,112.05999755859376,112.05999755859376
2019-11-14,3400600,109.9499969482422,109.98999786376952,108.23999786376952,109.20999908447266,109.20999908447266
2019-11-13,2230800,108.6999969482422,109.25,108.33999633789062,109.01000213623048,109.01000213623048
2019-11-12,2413500,108.5199966430664,108.98999786376952,108.12999725341795,108.62999725341795,108.62999725341795
2019-11-11,3090400,107.72000122070312,108.73999786376952,107.05999755859376,107.95999908447266,107.95999908447266
2019-11-08,2312800,107.12000274658205,107.58999633789062,106.66000366210938,107.02999877929688,107.02999877929688
2019-11-07,2630200,107.3499984741211,107.4800033569336,106.0199966430664,106.8000030517578,106.8000030517578
2019-11-06,3654000,105.76000213623048,107.27999877929688,105.52999877929688,106.87000274658205,106.87000274658205
2019-11-05,4135600,106.94000244140624,106.95999908447266,104.86000061035156,105.52999877929688,105.52999877929688
2019-11-04,3524800,109.0,109.0,106.97000122070312,107.1500015258789,107.1500015258789
2019-11-01,3844200,109.1999969482422,110.1999969482422,108.41000366210938,108.56999969482422,108.56999969482422
2019-10-31,3999200,108.38999938964844,109.25,107.72000122070312,108.9000015258789,108.9000015258789
2019-10-30,3064900,107.5500030517578,108.73999786376952,106.91000366210938,108.5500030517578,108.5500030517578
2019-10-29,3587000,105.91999816894533,107.91999816894533,105.5999984741211,107.5500030517578,107.5500030517578
2019-10-28,2651100,105.4499969482422,106.33999633789062,105.11000061035156,106.22000122070312,106.22000122070312
2019-10-25,2671900,105.58999633789062,105.6999969482422,104.63999938964844,105.44000244140624,105.44000244140624
2019-10-24,3482500,105.7300033569336,106.19000244140624,104.4499969482422,105.29000091552734,105.29000091552734
2019-10-23,4543500,105.37999725341795,106.06999969482422,104.80999755859376,105.22000122070312,105.22000122070312
2019-10-22,6141000,106.93000030517578,107.41000366210938,104.27999877929688,104.48999786376952,104.48999786376952
2019-10-21,4169000,108.4499969482422,108.61000061035156,106.45999908447266,106.62000274658205,106.62000274658205
2019-10-18,3155100,108.47000122070312,108.91000366210938,107.95999908447266,108.12000274658205,108.12000274658205
2019-10-17,2332700,108.62999725341795,108.9800033569336,108.08999633789062,108.51000213623048,108.51000213623048
2019-10-16,2986200,108.16999816894533,108.73999786376952,107.41999816894533,108.5,108.5
2019-10-15,2720500,108.11000061035156,108.4800033569336,107.52999877929688,108.19000244140624,108.19000244140624
2019-10-14,1906900,107.94000244140624,108.20999908447266,107.30999755859376,107.56999969482422,107.56999969482422
2019-10-11,3652800,108.5199966430664,108.73999786376952,107.44000244140624,107.58000183105467,107.58000183105467
2019-10-10,2797200,105.87000274658205,107.61000061035156,105.77999877929688,107.41999816894533,107.41999816894533
2019-10-09,2901200,105.8000030517578,107.0199966430664,105.4499969482422,106.75,106.75
2019-10-08,4633800,106.5,106.73999786376952,105.0,105.01000213623048,105.01000213623048
2019-10-07,3991000,107.91999816894533,108.36000061035156,107.16999816894533,107.26000213623048,107.26000213623048
2019-10-04,3421500,107.54000091552734,108.6500015258789,107.37999725341795,108.55999755859376,108.55999755859376
2019-10-03,2955200,105.87000274658205,107.26000213623048,105.1999969482422,106.93000030517578,106.93000030517578
2019-10-02,4413800,108.12000274658205,108.4499969482422,105.23999786376952,105.94000244140624,105.94000244140624
2019-10-01,3539600,108.83999633789062,109.6999969482422,108.0500030517578,108.22000122070312,108.22000122070312
2019-09-30,3627500,107.61000061035156,109.05999755859376,107.45999908447266,108.62000274658205,108.62000274658205
2019-09-27,3111800,107.9000015258789,108.5199966430664,106.5,107.31999969482422,107.31999969482422
2019-09-26,4042500,107.94000244140624,107.9800033569336,106.27999877929688,107.4000015258789,107.4000015258789
2019-09-25,6715100,109.54000091552734,109.76000213623048,106.7300033569336,107.62000274658205,107.62000274658205
2019-09-24,6023400,111.13999938964844,112.0500030517578,109.4800033569336,109.76000213623048,109.76000213623048
2019-09-23,3268200,110.79000091552734,111.37999725341795,110.6999969482422,110.83999633789062,110.83999633789062
2019-09-20,7342900,111.45999908447266,111.5999984741211,110.6500015258789,111.18000030517578,111.18000030517578
2019-09-19,3646400,110.33000183105467,111.7300033569336,110.12999725341795,111.01000213623048,111.01000213623048
2019-09-18,5486000,109.5,110.31999969482422,108.87000274658205,110.0,110.0
2019-09-17,4290900,109.0500030517578,110.02999877929688,108.95999908447266,109.33999633789062,109.33999633789062
2019-09-16,3402100,109.5,109.79000091552734,108.83000183105467,109.0500030517578,109.0500030517578
2019-09-13,6828600,110.0,110.4800033569336,109.3000030517578,109.66999816894533,109.66999816894533
2019-09-12,5203200,109.5,111.23999786376952,109.38999938964844,110.37999725341795,110.37999725341795
2019-09-11,6209100,108.1999969482422,109.37000274658205,107.5,108.62999725341795,108.62999725341795
2019-09-10,5063900,107.22000122070312,107.58000183105467,106.08000183105467,107.4800033569336,107.4800033569336
2019-09-09,4652700,108.8000030517578,109.25,107.5500030517578,107.93000030517578,107.93000030517578
2019-09-06,4484900,107.87000274658205,108.75,107.41999816894533,108.69000244140624,108.69000244140624
2019-09-05,4148200,108.76000213623048,108.76000213623048,107.2300033569336,107.72000122070312,107.72000122070312
2019-09-04,4320900,107.88999938964844,108.0999984741211,107.16000366210938,107.66000366210938,107.66000366210938
2019-09-03,4360100,107.23999786376952,107.6500015258789,106.79000091552734,107.47000122070312,107.47000122070312
2019-08-30,3776500,108.43000030517578,108.4499969482422,107.31999969482422,107.88999938964844,107.88999938964844
2019-08-29,3992900,108.44000244140624,108.6999969482422,107.3000030517578,107.8000030517578,107.8000030517578
2019-08-28,3924300,106.9800033569336,108.45999908447266,106.97000122070312,108.0,108.0
2019-08-27,4429500,106.97000122070312,107.83000183105467,106.9499969482422,107.54000091552734,107.54000091552734
2019-08-26,3092600,106.61000061035156,106.95999908447266,106.16999816894533,106.88999938964844,106.88999938964844
2019-08-23,5316000,107.66000366210938,108.02999877929688,105.5500030517578,106.0500030517578,106.0500030517578
2019-08-22,4402600,108.0,108.30999755859376,107.2300033569336,107.83000183105467,107.83000183105467
2019-08-21,6549300,106.61000061035156,108.01000213623048,106.47000122070312,107.79000091552734,107.79000091552734
2019-08-20,11295400,107.9800033569336,109.6999969482422,106.73999786376952,106.91000366210938,106.91000366210938
2019-08-19,6106800,103.5,104.43000030517578,103.0199966430664,104.18000030517578,104.18000030517578
2019-08-16,4758100,102.51000213623048,103.04000091552734,101.91999816894533,102.76000213623048,102.76000213623048
2019-08-15,4366000,100.79000091552734,102.12000274658205,100.62999725341795,101.75,101.75
2019-08-14,4715100,101.5,102.26000213623048,100.80999755859376,100.93000030517578,100.93000030517578
2019-08-13,3687500,101.2699966430664,102.6999969482422,101.0,102.4000015258789,102.4000015258789
2019-08-12,2486500,101.66999816894533,102.01000213623048,100.66000366210938,101.0,101.0
2019-08-09,6602100,101.87999725341795,102.98999786376952,101.45999908447266,101.66999816894533,101.66999816894533
2019-08-08,4951200,101.52999877929688,102.5999984741211,100.93000030517578,102.27999877929688,102.27999877929688
2019-08-07,3954100,100.36000061035156,101.83999633789062,99.12999725341795,101.38999938964844,101.38999938964844
2019-08-06,4786400,100.0,101.29000091552734,99.33999633789062,101.23999786376952,101.23999786376952
2019-08-05,4598700,100.30999755859376,101.5199966430664,98.43000030517578,99.51000213623048,99.51000213623048
2019-08-02,3632200,102.0199966430664,102.76000213623048,101.4499969482422,102.33000183105467,102.33000183105467
2019-08-01,4287800,101.86000061035156,103.70999908447266,101.5500030517578,102.37000274658205,102.37000274658205
2019-07-31,6937100,103.52999877929688,103.9499969482422,101.23999786376952,101.94000244140624,101.94000244140624
2019-07-30,3892300,102.97000122070312,103.87000274658205,102.51000213623048,103.75,103.75
2019-07-29,3131300,102.56999969482422,103.45999908447266,102.1999969482422,103.26000213623048,103.26000213623048
2019-07-26,3515600,102.5,103.29000091552734,101.9000015258789,102.5500030517578,102.5500030517578
2019-07-25,3007500,102.08999633789062,102.26000213623048,101.4800033569336,102.08999633789062,102.08999633789062
2019-07-24,3429900,101.8499984741211,102.37000274658205,101.27999877929688,102.33000183105467,102.33000183105467
2019-07-23,3304500,101.55999755859376,101.9499969482422,101.11000061035156,101.61000061035156,101.61000061035156
2019-07-22,3061400,101.12000274658205,101.86000061035156,100.95999908447266,101.23999786376952,101.23999786376952
2019-07-19,5292400,102.08000183105467,102.73999786376952,100.79000091552734,100.8000030517578,100.8000030517578
2019-07-18,3922900,100.5999984741211,101.83999633789062,100.58999633789062,101.33999633789062,101.33999633789062
2019-07-17,5579100,100.2699966430664,101.31999969482422,99.8499984741211,100.91999816894533,100.91999816894533
2019-07-16,3632800,99.9800033569336,100.26000213623048,99.54000091552734,99.87000274658205,99.87000274658205
2019-07-15,3075700,99.29000091552734,99.87000274658205,98.95999908447266,99.81999969482422,99.81999969482422
2019-07-12,3545600,99.87000274658205,100.0,98.45999908447266,99.25,99.25
2019-07-11,3981500,99.5999984741211,100.0,98.9499969482422,100.0,100.0
2019-07-10,3482100,98.5,98.9499969482422,98.01000213623048,98.8499984741211,98.8499984741211
2019-07-09,5665300,98.4000015258789,99.11000061035156,98.12000274658205,98.44000244140624,98.44000244140624
2019-07-08,4384800,98.16000366210938,98.38999938964844,97.5,98.0199966430664,98.0199966430664
2019-07-05,2319800,97.91000366210938,98.3499984741211,97.44000244140624,98.11000061035156,98.11000061035156
2019-07-03,2326000,98.05999755859376,98.80999755859376,97.87000274658205,98.80999755859376,98.80999755859376
2019-07-02,3380300,98.0999984741211,98.5999984741211,97.6500015258789,98.0500030517578,98.0500030517578
2019-07-01,3326900,98.29000091552734,98.55999755859376,97.37999725341795,98.0999984741211,98.0999984741211
2019-06-28,5539400,97.9000015258789,97.9800033569336,96.87999725341795,97.38999938964844,97.38999938964844
2019-06-27,7428000,97.83999633789062,98.0500030517578,96.5199966430664,97.4800033569336,97.4800033569336
2019-06-26,4315000,98.45999908447266,98.48999786376952,96.8499984741211,97.22000122070312,97.22000122070312
2019-06-25,4416100,99.1500015258789,99.6999969482422,98.83999633789062,98.9000015258789,98.9000015258789
2019-06-24,4037900,99.29000091552734,99.87000274658205,98.9000015258789,99.16000366210938,99.16000366210938
2019-06-21,7027600,99.20999908447266,99.7699966430664,98.44000244140624,99.37999725341795,99.37999725341795
2019-06-20,4887200,99.30999755859376,99.9000015258789,98.4499969482422,99.26000213623048,99.26000213623048
2019-06-19,4307100,97.62999725341795,99.05999755859376,97.58999633789062,98.75,98.75
2019-06-18,3654000,97.81999969482422,98.38999938964844,97.4499969482422,97.95999908447266,97.95999908447266
2019-06-17,2749500,97.51000213623048,97.73999786376952,97.0500030517578,97.31999969482422,97.31999969482422
2019-06-14,3056900,97.5999984741211,98.16000366210938,97.37000274658205,97.5,97.5
2019-06-13,4281400,97.5,97.7699966430664,96.9800033569336,97.5,97.5
2019-06-12,3108800,97.52999877929688,97.9800033569336,97.19000244140624,97.52999877929688,97.52999877929688
2019-06-11,3621500,98.0,98.73999786376952,97.13999938964844,97.55999755859376,97.55999755859376
2019-06-10,3975900,97.02999877929688,97.83000183105467,96.81999969482422,97.75,97.75
2019-06-07,4848500,96.94000244140624,97.47000122070312,96.88999938964844,97.11000061035156,97.11000061035156
2019-06-06,6495100,96.51000213623048,97.2300033569336,95.6999969482422,96.5,96.5
2019-06-05,7867800,95.6999969482422,96.86000061035156,95.0,96.5500030517578,96.5500030517578
2019-06-04,6871300,94.0,94.72000122070312,93.37999725341795,94.41000366210938,94.41000366210938
2019-06-03,8489100,92.77999877929688,94.0,92.36000061035156,93.33000183105467,93.33000183105467
2019-05-31,5949900,92.12000274658205,92.93000030517578,91.83000183105467,92.58000183105467,92.58000183105467
2019-05-30,4400700,91.87000274658205,93.37000274658205,91.58000183105467,92.58000183105467,92.58000183105467
2019-05-29,5830300,91.18000030517578,91.77999877929688,90.25,91.5199966430664,91.5199966430664
2019-05-28,8852200,92.88999938964844,93.5,91.25,91.30999755859376,91.30999755859376
2019-05-24,7341200,92.4000015258789,93.91999816894533,92.01000213623048,93.02999877929688,93.02999877929688
2019-05-23,12993200,91.08000183105467,91.79000091552734,90.12000274658205,91.63999938964844,91.63999938964844
2019-05-22,7391300,87.72000122070312,89.12000274658203,87.41999816894531,88.76000213623047,88.76000213623047
