date,volume,open,high,low,close,adj close
2023-07-12,40800,62.880001068115234,63.04999923706055,62.04999923706055,62.52999877929688,61.93771743774414
2023-07-11,49100,62.0,63.5,62.0,62.790000915527344,62.19525146484375
2023-07-10,53600,63.08000183105469,63.900001525878906,61.56999969482422,61.93999862670898,61.353302001953125
2023-07-07,56900,62.0,64.0,61.790000915527344,62.91999816894531,62.32402038574219
2023-07-06,68600,60.060001373291016,62.27000045776367,59.27999877929688,61.95000076293945,61.36320877075195
2023-07-05,42900,59.15999984741211,60.81999969482422,58.61000061035156,60.65999984741211,60.08543014526367
2023-07-03,21100,59.0,59.43999862670898,58.52000045776367,59.13999938964844,58.57982635498047
2023-06-30,133900,58.90999984741211,60.0,57.880001068115234,58.9900016784668,58.43124771118164
2023-06-29,41800,58.400001525878906,59.18999862670898,57.41999816894531,58.4900016784668,57.93598556518555
2023-06-28,51900,57.22999954223633,59.0,57.22999954223633,58.38999938964844,57.83692932128906
2023-06-27,55500,56.68999862670898,59.119998931884766,56.68999862670898,57.43999862670898,56.89592742919922
2023-06-26,87300,53.93000030517578,57.45000076293945,53.7599983215332,56.93999862670898,56.400665283203125
2023-06-23,695000,56.47999954223633,57.84000015258789,52.63999938964844,53.95000076293945,53.4389877319336
2023-06-22,64300,55.84000015258789,58.34000015258789,55.2599983215332,56.22999954223633,55.6973876953125
2023-06-21,75900,57.33000183105469,58.290000915527344,56.34999847412109,56.34999847412109,55.81624984741211
2023-06-20,82100,54.93000030517578,57.900001525878906,54.470001220703125,57.41999816894531,56.87611770629883
2023-06-16,107000,50.43000030517578,54.970001220703125,50.130001068115234,54.90999984741211,54.389892578125
2023-06-15,43300,49.68999862670898,50.93000030517578,49.68999862670898,50.81999969482422,50.33863067626953
2023-06-14,75900,49.79999923706055,50.66999816894531,49.310001373291016,49.86000061035156,49.387725830078125
2023-06-13,71000,50.09000015258789,51.0,49.619998931884766,50.09999847412109,49.625450134277344
2023-06-12,104800,48.619998931884766,52.720001220703125,48.5,50.66999816894531,50.1900520324707
2023-06-09,112200,44.84000015258789,47.09000015258789,44.25,47.06999969482422,46.62415313720703
2023-06-08,22100,39.5099983215332,40.709999084472656,39.459999084472656,40.54999923706055,40.16590881347656
2023-06-07,20500,38.79999923706055,39.84000015258789,38.560001373291016,39.27000045776367,38.89803695678711
2023-06-06,21700,38.9900016784668,39.06999969482422,38.369998931884766,38.86000061035156,38.49191665649414
2023-06-05,16800,39.880001068115234,39.880001068115234,37.86000061035156,38.290000915527344,37.92731857299805
2023-06-02,18500,38.150001525878906,39.959999084472656,37.95000076293945,39.560001373291016,39.18528747558594
2023-06-01,17500,37.61000061035156,38.560001373291016,37.41999816894531,37.880001068115234,37.52120208740234
2023-05-31,8100,37.13999938964844,38.380001068115234,36.84000015258789,37.970001220703125,37.610347747802734
2023-05-30,16100,38.2599983215332,38.27000045776367,37.09999847412109,37.540000915527344,37.18442535400391
2023-05-26,10800,38.52000045776367,39.09999847412109,38.060001373291016,38.2599983215332,37.89760208129883
2023-05-25,15200,37.95000076293945,39.02000045776367,37.65999984741211,38.369998931884766,38.00656127929688
2023-05-24,12900,38.81999969482422,38.83000183105469,37.810001373291016,37.93999862670898,37.58063125610352
2023-05-23,17900,38.20000076293945,39.2599983215332,38.0,38.869998931884766,38.50182342529297
2023-05-22,29600,40.869998931884766,40.88999938964844,38.220001220703125,38.2599983215332,37.89760208129883
2023-05-19,13300,40.77000045776367,41.15999984741211,39.79999923706055,40.880001068115234,40.4927864074707
2023-05-18,15400,41.09000015258789,41.27000045776367,39.86000061035156,40.34000015258789,39.95790100097656
2023-05-17,11500,39.880001068115234,41.52000045776367,39.75,41.27999877929688,40.88899230957031
2023-05-16,19200,40.61000061035156,40.70000076293945,39.52000045776367,40.02999877929688,39.65083694458008
2023-05-15,11900,40.27999877929688,41.150001525878906,40.11000061035156,41.150001525878906,40.760231018066406
2023-05-12,9100,40.29999923706055,40.93000030517578,39.84999847412109,40.54999923706055,40.16590881347656
2023-05-11,10400,39.88999938964844,40.29999923706055,39.2400016784668,40.18999862670898,39.80932235717773
2023-05-10,11000,41.290000915527344,41.9900016784668,40.09999847412109,40.2400016784668,39.58150100708008
2023-05-09,8900,41.2400016784668,41.66999816894531,39.97999954223633,41.2599983215332,40.584808349609375
2023-05-08,13700,42.040000915527344,42.06999969482422,41.04999923706055,41.810001373291016,41.12580871582031
2023-05-05,11300,42.540000915527344,42.56999969482422,41.709999084472656,42.040000915527344,41.352046966552734
2023-05-04,12100,42.810001373291016,42.810001373291016,41.70000076293945,42.2400016784668,41.548770904541016
2023-05-03,16400,42.15999984741211,43.459999084472656,41.7400016784668,43.040000915527344,42.3356819152832
2023-05-02,10300,41.75,42.880001068115234,40.77999877929688,42.59000015258789,41.893043518066406
2023-05-01,16000,42.150001525878906,42.27000045776367,41.06999969482422,42.27000045776367,41.57828140258789
2023-04-28,16400,42.060001373291016,42.709999084472656,41.31999969482422,42.380001068115234,41.68648147583008
2023-04-27,8500,43.0,43.09999847412109,41.83000183105469,42.43000030517578,41.73566055297852
2023-04-26,17600,42.619998931884766,43.31999969482422,42.33000183105469,42.91999816894531,42.21764373779297
2023-04-25,44200,44.95000076293945,45.59000015258789,42.369998931884766,42.619998931884766,41.922550201416016
2023-04-24,25200,44.15999984741211,44.93999862670898,43.31999969482422,44.93999862670898,44.204586029052734
2023-04-21,45100,43.54999923706055,44.93999862670898,43.400001525878906,44.16999816894531,43.44718551635742
2023-04-20,22000,42.61000061035156,43.970001220703125,42.45000076293945,43.93000030517578,43.21111679077149
2023-04-19,10500,42.41999816894531,43.38999938964844,42.400001525878906,43.29999923706055,42.59142303466797
2023-04-18,53300,40.709999084472656,42.95000076293945,40.43999862670898,42.45000076293945,41.755332946777344
2023-04-17,15300,41.16999816894531,41.59000015258789,40.790000915527344,40.97999954223633,40.30939102172852
2023-04-14,37400,42.650001525878906,42.650001525878906,40.83000183105469,40.88999938964844,40.22085952758789
2023-04-13,18200,42.63999938964844,42.959999084472656,41.880001068115234,42.810001373291016,42.10944366455078
2023-04-12,25500,41.5,43.119998931884766,41.470001220703125,43.09000015258789,42.38486099243164
2023-04-11,31800,40.900001525878906,41.869998931884766,40.900001525878906,41.65999984741211,40.97826385498047
2023-04-10,24200,40.619998931884766,42.34999847412109,40.52999877929688,41.0,40.329063415527344
2023-04-06,14400,41.060001373291016,41.68000030517578,40.68999862670898,40.93999862670898,40.27004623413086
2023-04-05,15300,40.959999084472656,41.47999954223633,40.45000076293945,40.91999816894531,40.250370025634766
2023-04-04,11300,41.84000015258789,41.91999816894531,40.619998931884766,41.08000183105469,40.407752990722656
2023-04-03,21000,41.13999938964844,42.2599983215332,40.220001220703125,42.25,41.5586051940918
2023-03-31,26800,39.209999084472656,42.02000045776367,39.209999084472656,41.61000061035156,40.9290771484375
2023-03-30,13000,38.5,39.43000030517578,38.13999938964844,38.72999954223633,38.09621047973633
2023-03-29,27600,37.2599983215332,38.310001373291016,37.2599983215332,38.04999923706055,37.427337646484375
2023-03-28,36800,38.47999954223633,38.47999954223633,36.0099983215332,37.2599983215332,36.65026473999024
2023-03-27,34500,37.459999084472656,39.04999923706055,37.130001068115234,38.5,37.86997222900391
2023-03-24,48900,37.63999938964844,37.77000045776367,36.02000045776367,36.9900016784668,36.38468551635742
2023-03-23,105000,35.84000015258789,37.709999084472656,34.630001068115234,37.25,36.64043045043945
2023-03-22,61900,37.970001220703125,37.970001220703125,35.869998931884766,35.88999938964844,35.30268096923828
2023-03-21,35100,37.86000061035156,38.5,37.27000045776367,37.650001525878906,37.03388214111328
2023-03-20,27100,37.880001068115234,39.04999923706055,37.619998931884766,38.4900016784668,37.860137939453125
2023-03-17,43100,40.459999084472656,40.459999084472656,37.52000045776367,37.720001220703125,37.10273742675781
2023-03-16,20300,39.88999938964844,40.45000076293945,39.59000015258789,40.290000915527344,39.63068389892578
2023-03-15,13700,39.56999969482422,39.880001068115234,39.18000030517578,39.18000030517578,38.53884506225586
2023-03-14,15900,40.2400016784668,40.560001373291016,39.75,39.77999877929688,39.129024505615234
2023-03-13,26100,40.310001373291016,40.84999847412109,39.630001068115234,39.970001220703125,39.31591796875
2023-03-10,24400,39.20000076293945,40.27999877929688,38.060001373291016,40.13999938964844,39.48313903808594
2023-03-09,33100,37.0,39.20000076293945,37.0,39.060001373291016,38.42081069946289
2023-03-08,16400,37.54999923706055,38.43000030517578,37.52999877929688,38.11000061035156,37.48635482788086
2023-03-07,17200,37.84000015258789,38.31999969482422,37.52999877929688,37.61000061035156,36.994537353515625
2023-03-06,9000,38.209999084472656,38.209999084472656,37.43000030517578,37.72999954223633,37.112571716308594
2023-03-03,13300,36.65999984741211,38.20000076293945,36.65999984741211,38.20000076293945,37.57488632202149
2023-03-02,17300,37.34000015258789,37.869998931884766,37.22999954223633,37.470001220703125,36.85683441162109
2023-03-01,6000,37.45000076293945,37.45000076293945,37.04999923706055,37.34000015258789,36.72895812988281
2023-02-28,7600,37.77999877929688,37.77999877929688,37.119998931884766,37.43000030517578,36.81748580932617
2023-02-27,17500,37.79999923706055,38.119998931884766,37.11000061035156,37.869998931884766,37.250282287597656
2023-02-24,6100,37.13999938964844,37.13999938964844,36.52000045776367,36.93999862670898,36.33550262451172
2023-02-23,9000,37.59000015258789,37.59000015258789,36.68999862670898,37.56999969482422,36.9551887512207
2023-02-22,5400,36.18999862670898,36.83000183105469,36.18999862670898,36.68999862670898,36.0895881652832
2023-02-21,5700,37.13999938964844,37.13999938964844,36.18999862670898,36.290000915527344,35.69614028930664
2023-02-17,5300,36.619998931884766,37.220001220703125,36.619998931884766,37.02000045776367,36.41419219970703
2023-02-16,6400,36.650001525878906,37.310001373291016,36.650001525878906,37.18999862670898,36.5814094543457
2023-02-15,5300,37.54999923706055,37.970001220703125,37.400001525878906,37.54999923706055,36.93552017211914
2023-02-14,7100,37.84000015258789,37.880001068115234,37.29999923706055,37.4900016784668,36.876502990722656
2023-02-13,12500,37.75,38.22999954223633,37.380001068115234,37.65999984741211,37.04372024536133
2023-02-10,11500,37.83000183105469,38.18999862670898,37.459999084472656,37.720001220703125,37.10273742675781
2023-02-09,8300,38.18000030517578,38.18000030517578,37.560001373291016,37.7599983215332,37.1420783996582
2023-02-08,17200,38.0,38.43999862670898,37.84999847412109,38.09999847412109,37.20109939575195
2023-02-07,36600,37.5099983215332,38.34999847412109,37.20000076293945,37.959999084472656,37.06439971923828
2023-02-06,13900,37.09999847412109,37.59999847412109,37.040000915527344,37.400001525878906,36.51762008666992
2023-02-03,8600,36.310001373291016,37.33000183105469,36.310001373291016,37.29999923706055,36.41997528076172
2023-02-02,11000,36.7400016784668,36.970001220703125,36.22999954223633,36.86000061035156,35.990360260009766
2023-02-01,16300,36.34999847412109,36.77999877929688,36.25,36.52999877929688,35.66814422607422
2023-01-31,17800,35.93000030517578,36.290000915527344,35.31999969482422,36.290000915527344,35.433807373046875
2023-01-30,22300,35.45000076293945,36.040000915527344,35.22999954223633,35.790000915527344,34.94559860229492
2023-01-27,14800,34.58000183105469,35.439998626708984,34.27000045776367,35.43000030517578,34.59409713745117
2023-01-26,33900,34.95000076293945,35.04999923706055,34.599998474121094,35.04999923706055,34.22306060791016
2023-01-25,2600,34.58000183105469,34.939998626708984,34.41999816894531,34.939998626708984,34.11565399169922
2023-01-24,6900,34.599998474121094,35.04999923706055,34.40999984741211,34.790000915527344,33.96919250488281
2023-01-23,6200,35.349998474121094,35.349998474121094,34.70000076293945,34.869998931884766,34.047306060791016
2023-01-20,6400,35.04999923706055,35.400001525878906,35.04999923706055,35.369998931884766,34.53550720214844
2023-01-19,7600,34.939998626708984,35.29999923706055,34.599998474121094,35.29999923706055,34.4671630859375
2023-01-18,4700,35.0,35.13999938964844,34.54999923706055,35.09000015258789,34.262115478515625
2023-01-17,7000,34.380001068115234,35.439998626708984,34.380001068115234,35.18000030517578,34.34999084472656
2023-01-13,16100,35.04999923706055,35.38999938964844,34.61000061035156,35.209999084472656,34.3792839050293
2023-01-12,24500,35.0,35.849998474121094,35.0,35.06999969482422,34.24259185791016
2023-01-11,8300,35.13999938964844,35.13999938964844,34.90999984741211,35.02000045776367,34.19376373291016
2023-01-10,10600,34.97999954223633,35.119998931884766,34.529998779296875,35.0,34.17424011230469
2023-01-09,22000,34.70000076293945,35.29999923706055,34.58000183105469,34.86000061035156,34.03754425048828
2023-01-06,6600,34.13999938964844,34.70000076293945,33.9900016784668,34.70000076293945,33.88132095336914
2023-01-05,7500,34.13999938964844,34.40999984741211,33.400001525878906,34.40999984741211,33.59815979003906
2023-01-04,8800,33.599998474121094,34.099998474121094,33.41999816894531,33.84000015258789,33.04161071777344
2023-01-03,12900,33.5,34.130001068115234,33.45000076293945,33.81999969482422,33.02207946777344
2022-12-30,2800,33.4900016784668,33.81999969482422,32.68000030517578,33.540000915527344,32.748687744140625
2022-12-29,6400,33.220001220703125,33.599998474121094,33.0,33.33000183105469,32.543643951416016
2022-12-28,4700,33.650001525878906,33.869998931884766,32.7400016784668,32.939998626708984,32.162841796875
2022-12-27,2800,32.83000183105469,33.66999816894531,32.83000183105469,33.439998626708984,32.65104675292969
2022-12-23,3000,33.130001068115234,33.279998779296875,32.63999938964844,32.63999938964844,31.86992073059082
2022-12-22,5200,33.29999923706055,33.439998626708984,32.869998931884766,32.880001068115234,32.1042594909668
2022-12-21,4600,33.220001220703125,33.86000061035156,33.02000045776367,33.02000045776367,32.24095153808594
2022-12-20,5000,32.7599983215332,33.380001068115234,32.7599983215332,32.810001373291016,32.035911560058594
2022-12-19,4400,32.31999969482422,32.70000076293945,32.31999969482422,32.4900016784668,31.72345924377441
2022-12-16,7800,31.76000022888184,32.470001220703125,31.76000022888184,32.220001220703125,31.459829330444336
2022-12-15,7800,32.70000076293945,32.83000183105469,31.89999961853028,32.16999816894531,31.4110050201416
2022-12-14,11400,32.0099983215332,32.70000076293945,32.0099983215332,32.20000076293945,31.44029998779297
2022-12-13,21500,33.40999984741211,33.65999984741211,32.0,32.060001373291016,31.303606033325195
2022-12-12,6900,33.83000183105469,34.31999969482422,33.20000076293945,33.470001220703125,32.68033981323242
2022-12-09,26500,34.58000183105469,34.58000183105469,33.5,33.5,32.70962905883789
2022-12-08,10600,34.599998474121094,34.61000061035156,33.56999969482422,34.41999816894531,33.60791778564453
2022-12-07,21800,32.84000015258789,34.20000076293945,32.810001373291016,34.119998931884766,33.31500244140625
2022-12-06,5100,32.16999816894531,32.83000183105469,31.979999542236328,32.540000915527344,31.77228164672852
2022-12-05,6200,32.56999969482422,32.56999969482422,31.57999992370605,32.5,31.73322296142578
2022-12-02,3300,32.5,32.5,31.979999542236328,32.5,31.73322296142578
2022-12-01,7000,32.75,32.75,32.40999984741211,32.5,31.73322296142578
2022-11-30,13800,32.310001373291016,32.70000076293945,32.27000045776367,32.70000076293945,31.928504943847656
2022-11-29,4600,32.43000030517578,32.43000030517578,31.64999961853028,32.34000015258789,31.576997756958008
2022-11-28,11100,31.950000762939453,32.459999084472656,31.700000762939453,32.45000076293945,31.684402465820312
2022-11-25,1400,32.310001373291016,32.310001373291016,31.96999931335449,32.18000030517578,31.4207706451416
2022-11-23,4100,32.45000076293945,32.45000076293945,31.440000534057617,32.20000076293945,31.44029998779297
2022-11-22,6700,32.439998626708984,32.439998626708984,31.979999542236328,32.22999954223633,31.469593048095703
2022-11-21,3700,31.700000762939453,32.33000183105469,30.64999961853028,32.150001525878906,31.39148330688477
2022-11-18,3100,31.100000381469727,31.75,31.100000381469727,31.489999771118164,30.747053146362305
2022-11-17,4000,31.56999969482422,32.0099983215332,31.3799991607666,31.549999237060547,30.805635452270508
2022-11-16,3900,31.5,32.0099983215332,31.07999992370605,31.739999771118164,30.991153717041016
2022-11-15,12000,31.809999465942383,32.04999923706055,31.059999465942383,32.04999923706055,31.29383850097656
2022-11-14,7600,31.0,32.380001068115234,30.489999771118164,31.780000686645508,31.030208587646484
2022-11-11,6400,31.0,31.5,30.850000381469727,31.440000534057617,30.698230743408203
2022-11-10,4900,31.46999931335449,31.84000015258789,30.82999992370605,31.25,30.512714385986328
2022-11-09,12500,31.190000534057617,31.82999992370605,30.75,31.82999992370605,31.079030990600582
2022-11-08,15600,30.34000015258789,32.349998474121094,30.34000015258789,32.16999816894531,31.13761138916016
