date,volume,open,high,low,close,adj close
2020-03-23,16500,7.070000171661378,7.070000171661378,6.510000228881836,6.699999809265138,6.661642551422119
2020-03-20,9600,7.510000228881836,7.510000228881836,6.6500000953674325,6.699999809265138,6.661642551422119
2020-03-19,6800,6.610000133514403,6.929999828338622,6.610000133514403,6.867000102996826,6.827686786651611
2020-03-18,17600,7.079999923706055,7.079999923706055,6.440000057220459,6.679999828338622,6.641757011413574
2020-03-17,20800,7.3400001525878915,7.3400001525878915,6.960000038146973,7.22100019454956,7.179660320281982
2020-03-16,9900,7.400000095367432,7.53000020980835,6.960000038146973,6.960000038146973,6.920154094696045
2020-03-13,15100,7.71999979019165,7.97100019454956,7.46999979019165,7.97100019454956,7.925366401672362
2020-03-12,14600,8.029999732971191,8.220000267028809,7.539999961853027,7.548999786376952,7.505782127380371
2020-03-11,11300,8.789999961853027,8.819999694824219,8.357000350952147,8.364999771118164,8.317110061645508
2020-03-10,18800,8.800000190734863,8.899999618530273,8.479999542236326,8.899999618530273,8.849047660827637
2020-03-09,7900,8.5,8.9399995803833,8.5,8.642999649047853,8.59351921081543
2020-03-06,6700,9.510000228881836,9.550000190734863,9.34000015258789,9.444000244140623,9.389933586120604
2020-03-05,10900,9.710000038146973,9.852999687194824,9.619000434875488,9.663999557495115,9.608673095703123
2020-03-04,10100,9.880000114440918,9.982000350952148,9.789999961853027,9.982000350952148,9.924853324890137
2020-03-03,18200,9.914999961853027,10.420000076293944,9.670000076293944,9.670000076293944,9.614639282226562
2020-03-02,14700,9.630000114440918,9.90999984741211,9.630000114440918,9.90999984741211,9.853265762329102
2020-02-28,26300,9.399999618530272,9.729999542236328,9.399999618530272,9.583999633789062,9.529131889343262
2020-02-27,10200,9.93000030517578,9.984999656677246,9.380000114440918,9.72599983215332,9.670318603515623
2020-02-26,11600,10.390000343322754,10.390000343322754,10.130000114440918,10.130000114440918,10.072006225585938
2020-02-25,8000,10.560999870300291,10.562999725341797,10.253000259399414,10.253000259399414,10.194302558898926
2020-02-24,5800,10.630000114440918,10.649999618530272,10.630000114440918,10.633999824523926,10.5731201171875
2020-02-21,6200,10.984999656677246,10.984999656677246,10.901000022888184,10.951000213623049,10.8883056640625
2020-02-20,17800,11.050000190734863,11.09000015258789,10.916999816894531,11.057000160217283,10.993699073791504
2020-02-19,12100,11.026000022888184,11.06999969482422,11.02400016784668,11.031000137329102,10.96784782409668
2020-02-18,5100,11.029999732971191,11.029999732971191,10.94200038909912,10.979999542236328,10.917139053344728
2020-02-14,10700,10.93000030517578,11.0,10.93000030517578,11.0,10.93702507019043
2020-02-13,6800,10.989999771118164,10.989999771118164,10.9399995803833,10.960000038146973,10.89725399017334
2020-02-12,7800,10.904999732971191,10.9350004196167,10.890000343322754,10.932000160217283,10.869415283203123
2020-02-11,10500,10.890000343322754,10.890999794006348,10.81999969482422,10.833000183105469,10.770981788635254
2020-02-10,7200,10.760000228881836,10.770000457763672,10.727999687194824,10.765000343322754,10.703371047973633
2020-02-07,8600,10.760000228881836,10.760000228881836,10.68000030517578,10.6850004196167,10.623828887939451
2020-02-06,5000,10.8100004196167,10.81999969482422,10.779000282287598,10.78499984741211,10.72325611114502
2020-02-05,5700,10.770000457763672,10.840999603271484,10.770000457763672,10.822999954223633,10.761038780212402
2020-02-04,11600,10.739999771118164,10.739999771118164,10.71500015258789,10.71500015258789,10.653656959533691
2020-02-03,5600,10.8100004196167,10.8100004196167,10.579999923706056,10.59000015258789,10.529373168945312
2020-01-31,5300,10.520000457763672,10.538000106811523,10.491000175476074,10.520000457763672,10.459774017333984
2020-01-30,7300,10.579999923706056,10.663000106811523,10.505999565124512,10.663000106811523,10.601954460144045
2020-01-29,3600,10.829999923706056,10.829999923706056,10.675000190734863,10.675000190734863,10.613885879516602
2020-01-28,7500,10.699999809265137,10.9399995803833,10.699999809265137,10.899999618530272,10.837597846984863
2020-01-27,4700,10.59000015258789,10.630000114440918,10.585000038146973,10.585000038146973,10.524401664733888
2020-01-24,7000,10.81999969482422,10.81999969482422,10.725000381469728,10.725000381469728,10.663599967956545
2020-01-23,11800,10.80500030517578,10.880000114440918,10.800000190734863,10.847999572753906,10.785895347595217
2020-01-22,17500,10.869999885559082,10.899999618530272,10.84000015258789,10.850000381469728,10.787884712219238
2020-01-21,7400,10.899999618530272,10.899999618530272,10.8100004196167,10.83899974822998,10.776947021484377
2020-01-17,3700,10.979999542236328,10.979999542236328,10.869999885559082,10.895000457763672,10.832627296447754
2020-01-16,15500,10.899999618530272,10.90999984741211,10.84000015258789,10.904999732971191,10.842569351196287
2020-01-15,5300,10.788999557495115,10.859999656677246,10.776000022888184,10.776000022888184,10.71430778503418
2020-01-14,19400,10.734999656677246,10.789999961853027,10.720000267028809,10.758000373840332,10.6964111328125
2020-01-13,4700,10.670000076293944,10.746000289916992,10.670000076293944,10.739999771118164,10.678513526916504
2020-01-10,7100,10.760000228881836,10.760000228881836,10.656000137329102,10.656000137329102,10.59499454498291
2020-01-09,5500,10.675000190734863,10.720000267028809,10.675000190734863,10.675000190734863,10.613885879516602
2020-01-08,9100,10.604000091552734,10.6899995803833,10.604000091552734,10.649999618530272,10.589028358459473
2020-01-07,9400,10.5600004196167,10.649999618530272,10.5600004196167,10.625,10.56417179107666
2020-01-06,4900,10.670000076293944,10.670000076293944,10.579999923706056,10.630999565124512,10.57013702392578
2020-01-03,14300,10.602999687194824,10.739999771118164,10.602999687194824,10.607000350952148,10.546276092529297
2020-01-02,9600,10.56999969482422,10.62600040435791,10.5600004196167,10.62600040435791,10.565166473388672
2019-12-31,18800,10.640000343322754,11.119999885559082,10.616999626159668,10.616999626159668,10.556217193603516
2019-12-30,9900,10.55500030517578,10.58899974822998,10.55500030517578,10.579999923706056,10.51943016052246
2019-12-27,13000,10.630000114440918,10.649999618530272,10.609999656677246,10.609999656677246,10.5492582321167
2019-12-26,4600,10.630000114440918,10.67099952697754,10.630000114440918,10.63700008392334,10.57610321044922
2019-12-24,5200,10.701000213623049,10.720000267028809,10.701000213623049,10.70199966430664,10.558205604553224
2019-12-23,5200,10.75,10.77400016784668,10.729999542236328,10.75,10.605561256408691
2019-12-20,5900,10.699000358581545,10.710000038146973,10.6899995803833,10.699999809265137,10.556232452392578
2019-12-19,3200,10.630000114440918,10.6899995803833,10.630000114440918,10.664999961853027,10.521702766418455
2019-12-18,6400,10.579999923706056,10.670000076293944,10.579999923706056,10.595000267028809,10.452644348144531
2019-12-17,9100,10.729999542236328,10.729999542236328,10.56999969482422,10.579999923706056,10.437846183776855
2019-12-16,9100,10.600000381469728,10.644000053405762,10.550000190734863,10.565999984741213,10.424034118652344
2019-12-13,6200,10.770000457763672,10.770000457763672,10.449999809265137,10.480999946594238,10.34017562866211
2019-12-12,2900,10.479999542236328,10.510000228881836,10.451000213623049,10.484999656677246,10.344121932983398
2019-12-11,3900,10.420000076293944,10.420000076293944,10.399999618530272,10.40999984741211,10.270129203796388
2019-12-10,10000,10.479999542236328,10.479999542236328,10.425000190734863,10.425000190734863,10.28492832183838
2019-12-09,9600,10.520000457763672,10.520000457763672,10.440999984741213,10.447999954223633,10.307619094848633
2019-12-06,6900,10.491000175476074,10.520000457763672,10.47599983215332,10.47599983215332,10.335243225097656
2019-12-05,5900,10.399999618530272,10.420000076293944,10.390000343322754,10.409000396728516,10.269143104553224
2019-12-04,7300,10.447999954223633,10.447999954223633,10.418999671936035,10.418999671936035,10.279008865356444
2019-12-03,8300,10.390000343322754,10.390000343322754,10.265000343322754,10.354999542236328,10.21586799621582
2019-12-02,7500,10.539999961853027,10.539999961853027,10.399999618530272,10.399999618530272,10.260263442993164
2019-11-29,5800,10.56999969482422,10.576000213623049,10.508999824523926,10.508999824523926,10.367799758911133
2019-11-27,6500,10.538999557495115,10.579999923706056,10.531999588012695,10.5649995803833,10.423047065734863
2019-11-26,7800,10.482000350952148,10.520000457763672,10.482000350952148,10.515000343322754,10.373719215393066
2019-11-25,2900,10.479999542236328,10.479999542236328,10.404999732971191,10.470000267028809,10.329323768615724
2019-11-22,3300,10.300000190734863,10.359999656677246,10.300000190734863,10.343999862670898,10.205016136169434
2019-11-21,2900,10.321999549865724,10.34000015258789,10.31999969482422,10.31999969482422,10.1813383102417
2019-11-20,4000,10.40999984741211,10.416000366210938,10.381999969482422,10.381999969482422,10.24250602722168
2019-11-19,4100,10.359999656677246,10.402999877929688,10.359999656677246,10.385000228881836,10.245465278625488
2019-11-18,5100,10.373000144958496,10.380000114440918,10.359999656677246,10.368000030517578,10.228693962097168
2019-11-15,2000,10.34000015258789,10.390000343322754,10.34000015258789,10.378999710083008,10.239545822143556
2019-11-14,3000,10.289999961853027,10.309000015258787,10.289999961853027,10.30500030517578,10.166540145874023
2019-11-13,3400,10.260000228881836,10.279999732971191,10.25,10.255000114440918,10.117213249206545
2019-11-12,1400,10.289999961853027,10.30500030517578,10.246999740600586,10.255000114440918,10.117213249206545
2019-11-11,3100,10.25,10.260000228881836,10.25,10.260000228881836,10.122145652770996
2019-11-08,1900,10.199999809265137,10.260000228881836,10.199999809265137,10.255000114440918,10.117213249206545
2019-11-07,4300,10.25,10.260000228881836,10.18299961090088,10.18299961090088,10.04617977142334
2019-11-06,2900,10.1899995803833,10.199999809265137,10.18000030517578,10.1899995803833,10.053085327148438
2019-11-05,5200,10.25100040435791,10.270000457763672,10.248000144958496,10.248000144958496,10.110306739807127
2019-11-04,6400,10.199999809265137,10.248000144958496,10.199999809265137,10.244999885559082,10.107346534729004
2019-11-01,6600,10.180999755859377,10.199999809265137,10.175000190734863,10.175000190734863,10.038287162780762
2019-10-31,6100,10.039999961853027,10.0600004196167,10.022000312805176,10.022000312805176,9.887343406677246
2019-10-30,1900,10.09000015258789,10.13599967956543,10.079999923706056,10.130000114440918,9.993891716003418
2019-10-29,4200,10.133999824523926,10.18000030517578,10.133999824523926,10.149999618530272,10.013623237609863
2019-10-28,1700,10.119999885559082,10.135000228881836,10.119999885559082,10.135000228881836,9.998825073242188
2019-10-25,3400,10.062999725341797,10.09000015258789,10.0600004196167,10.064000129699709,9.928778648376465
2019-10-24,2800,10.010000228881836,10.020000457763672,9.970000267028809,10.020000457763672,9.885370254516602
2019-10-23,3800,9.980999946594238,10.0,9.954999923706056,9.954999923706056,9.821243286132812
2019-10-22,2900,10.0600004196167,10.0600004196167,9.970000267028809,9.970000267028809,9.836041450500488
2019-10-21,3700,9.979999542236328,10.020000457763672,9.979999542236328,10.001999855041504,9.867610931396484
2019-10-18,1200,9.932000160217283,9.949999809265137,9.920000076293944,9.92300033569336,9.789673805236816
2019-10-17,4700,9.960000038146973,9.980999946594238,9.95400047302246,9.980999946594238,9.846893310546877
2019-10-16,5500,9.93000030517578,9.949999809265137,9.904999732971191,9.904999732971191,9.771915435791016
2019-10-15,900,9.9399995803833,9.949999809265137,9.9399995803833,9.94499969482422,9.81137752532959
2019-10-14,2500,9.75,9.854999542236328,9.75,9.847000122070312,9.71469497680664
2019-10-11,1800,9.940999984741213,9.960000038146973,9.876999855041504,9.876999855041504,9.744291305541992
2019-10-10,1500,9.720000267028809,9.770000457763672,9.71500015258789,9.720999717712402,9.590386390686035
2019-10-09,4100,9.670000076293944,9.789999961853027,9.670000076293944,9.696999549865724,9.5667085647583
2019-10-08,4700,9.645000457763672,9.68000030517578,9.616000175476074,9.616000175476074,9.486798286437988
2019-10-07,3400,9.79599952697754,9.850000381469728,9.79599952697754,9.800000190734863,9.668326377868652
2019-10-04,5000,9.8100004196167,9.8100004196167,9.739999771118164,9.79699993133545,9.665366172790527
2019-10-03,4900,9.579999923706056,9.708000183105469,9.579999923706056,9.708000183105469,9.577561378479004
2019-10-02,8600,9.600000381469728,9.640000343322754,9.600000381469728,9.633000373840332,9.503569602966309
2019-10-01,6000,9.859999656677246,9.880000114440918,9.755000114440918,9.776000022888184,9.644648551940918
2019-09-30,6900,9.899999618530272,9.93299961090088,9.880999565124512,9.90999984741211,9.776847839355469
2019-09-27,1900,9.899999618530272,9.916000366210938,9.838000297546388,9.838000297546388,9.705815315246582
2019-09-26,3400,9.920000076293944,9.970000267028809,9.90999984741211,9.923999786376951,9.79065990447998
2019-09-25,3500,9.920000076293944,10.010000228881836,9.920000076293944,10.005999565124512,9.871557235717772
2019-09-24,5300,10.06999969482422,10.06999969482422,9.92199993133545,9.92199993133545,9.788686752319336
2019-09-23,4000,10.020000457763672,10.074000358581545,10.020000457763672,10.04300022125244,9.908061027526855
2019-09-20,3500,10.079999923706056,10.100000381469728,9.989999771118164,10.027000427246094,9.8922758102417
2019-09-19,3900,10.09000015258789,10.095000267028809,10.06999969482422,10.06999969482422,9.934697151184082
2019-09-18,3700,10.050000190734863,10.109999656677246,10.039999961853027,10.088000297546388,9.9524564743042
2019-09-17,5100,10.097999572753906,10.114999771118164,10.0600004196167,10.114999771118164,9.979093551635742
2019-09-16,5400,10.100000381469728,10.119999885559082,10.09000015258789,10.107000350952148,9.971200942993164
2019-09-13,2100,10.100000381469728,10.119000434875488,10.06999969482422,10.06999969482422,9.934697151184082
2019-09-12,3300,10.0600004196167,10.107999801635742,10.0600004196167,10.09000015258789,9.954429626464844
2019-09-11,12400,9.991000175476074,10.109999656677246,9.991000175476074,10.088000297546388,9.9524564743042
2019-09-10,15700,9.902000427246094,9.970000267028809,9.899999618530272,9.965999603271484,9.832094192504885
2019-09-09,3500,9.9399995803833,9.95300006866455,9.899999618530272,9.95300006866455,9.819270133972168
2019-09-06,7500,10.010000228881836,10.020000457763672,9.960000038146973,9.961000442504885,9.827162742614746
2019-09-05,3600,9.880000114440918,9.975000381469728,9.880000114440918,9.95199966430664,9.818284034729004
2019-09-04,7700,9.791999816894531,9.836000442504885,9.791999816894531,9.81999969482422,9.68805694580078
2019-09-03,6500,9.710000038146973,9.739999771118164,9.710000038146973,9.715999603271484,9.585453987121582
2019-08-30,4000,9.822999954223633,9.84000015258789,9.822999954223633,9.84000015258789,9.707788467407228
2019-08-29,18800,9.810999870300291,9.835000038146973,9.779999732971191,9.815999984741213,9.684110641479492
2019-08-28,5900,9.625,9.699999809265137,9.625,9.699999809265137,9.569668769836426
2019-08-27,4600,9.654999732971191,9.6899995803833,9.614999771118164,9.614999771118164,9.485811233520508
2019-08-26,4200,10.050000190734863,10.050000190734863,9.640000343322754,9.687999725341797,9.55782985687256
2019-08-23,6000,9.859999656677246,9.866000175476074,9.592000007629396,9.592000007629396,9.463120460510254
2019-08-22,3800,9.829999923706056,9.871999740600586,9.8100004196167,9.871999740600586,9.739357948303224
2019-08-21,6300,9.81999969482422,9.899999618530272,9.800000190734863,9.864999771118164,9.732452392578123
2019-08-20,3600,9.81999969482422,9.838000297546388,9.79699993133545,9.79699993133545,9.665366172790527
2019-08-19,6900,9.829999923706056,9.890000343322754,9.829999923706056,9.869999885559082,9.737385749816896
2019-08-16,7800,9.640000343322754,9.786999702453612,9.640000343322754,9.78499984741211,9.65352725982666
2019-08-15,24900,9.770000457763672,9.770000457763672,9.550000190734863,9.59000015258789,9.461148262023926
2019-08-14,5500,9.75,9.75,9.562000274658203,9.574000358581545,9.44536304473877
2019-08-13,4800,9.92199993133545,9.92199993133545,9.859999656677246,9.866999626159668,9.73442554473877
2019-08-12,5900,9.90999984741211,9.90999984741211,9.75,9.755000114440918,9.623929977416992
2019-08-09,2900,9.989999771118164,9.989999771118164,9.890000343322754,9.916000366210938,9.78276824951172
2019-08-08,2400,9.904999732971191,10.039999961853027,9.904999732971191,10.026000022888184,9.89128875732422
2019-08-07,4000,9.779999732971191,9.822999954223633,9.68000030517578,9.822999954223633,9.691017150878906
2019-08-06,6900,9.72599983215332,9.79800033569336,9.6899995803833,9.79800033569336,9.666353225708008
2019-08-05,4700,9.890000343322754,9.890000343322754,9.649999618530272,9.675000190734863,9.545004844665527
2019-08-02,7800,9.989999771118164,10.027999877929688,9.93000030517578,9.980999946594238,9.846893310546877
2019-08-01,5700,10.229999542236328,10.279999732971191,10.07699966430664,10.07699966430664,9.941603660583496
2019-07-31,4500,10.31999969482422,10.359999656677246,10.241000175476074,10.241000175476074,10.103401184082031
2019-07-30,6700,10.270000457763672,10.31999969482422,10.270000457763672,10.31999969482422,10.1813383102417
2019-07-29,10300,10.350000381469728,10.350000381469728,10.25,10.28499984741211,10.146809577941896
2019-07-26,4500,10.270000457763672,10.359999656677246,10.270000457763672,10.354999542236328,10.21586799621582
2019-07-25,2500,10.289999961853027,10.289999961853027,10.251999855041504,10.265000343322754,10.127079010009766
2019-07-24,6800,10.229999542236328,10.369999885559082,10.229999542236328,10.369999885559082,10.230667114257812
2019-07-23,4800,10.175000190734863,10.234999656677246,10.149999618530272,10.234999656677246,10.09748077392578
2019-07-22,2000,10.18000030517578,10.1899995803833,10.18000030517578,10.1850004196167,10.0481538772583
2019-07-19,1800,10.229999542236328,10.229999542236328,10.166999816894531,10.166999816894531,10.030394554138184
2019-07-18,2600,10.149999618530272,10.220000267028809,10.149999618530272,10.204999923706056,10.06788444519043
2019-07-17,3900,10.1899995803833,10.229999542236328,10.1899995803833,10.196000099182127,10.059005737304688
2019-07-16,5500,10.25,10.25,10.222999572753906,10.225000381469728,10.087615966796877
2019-07-15,4500,10.220000267028809,10.241000175476074,10.220000267028809,10.241000175476074,10.103401184082031
2019-07-12,4300,10.204999923706056,10.239999771118164,10.199999809265137,10.239999771118164,10.10241413116455
2019-07-11,2800,10.15999984741211,10.15999984741211,10.130000114440918,10.15999984741211,10.023488998413086
2019-07-10,4300,10.18000030517578,10.199999809265137,10.18000030517578,10.18000030517578,10.043220520019531
2019-07-09,4300,10.130000114440918,10.164999961853027,10.111000061035156,10.164999961853027,10.02842140197754
2019-07-08,4500,10.18000030517578,10.18000030517578,10.140000343322754,10.145000457763672,10.00869083404541
2019-07-05,5400,10.145000457763672,10.229999542236328,10.145000457763672,10.211000442504885,10.073803901672363
2019-07-03,2700,10.213000297546388,10.213000297546388,10.1899995803833,10.206000328063965,10.06887149810791
2019-07-02,15300,10.25,10.25,10.10200023651123,10.114999771118164,9.979093551635742
2019-07-01,5600,10.270000457763672,10.270000457763672,10.119999885559082,10.145000457763672,10.00869083404541
2019-06-28,4800,10.098999977111816,10.114999771118164,10.053999900817873,10.114999771118164,9.979093551635742
2019-06-27,5100,9.989999771118164,10.050000190734863,9.975000381469728,9.975000381469728,9.840974807739258
2019-06-26,5300,9.880000114440918,9.9399995803833,9.850000381469728,9.9399995803833,9.806445121765137
2019-06-25,6700,9.895999908447266,9.9399995803833,9.881999969482422,9.9399995803833,9.806445121765137
2019-06-24,8300,10.0,10.020000457763672,9.930999755859377,9.930999755859377,9.797565460205078
2019-06-21,10300,10.100000381469728,10.100000381469728,10.045000076293944,10.045000076293944,9.885370254516602
2019-06-20,3300,10.109999656677246,10.130000114440918,10.079999923706056,10.12600040435791,9.965083122253418
2019-06-19,3400,10.15999984741211,10.15999984741211,10.010000228881836,10.05500030517578,9.895211219787598
2019-06-18,8000,9.90999984741211,10.06999969482422,9.90999984741211,10.015999794006348,9.856830596923828
2019-06-17,3500,9.949999809265137,9.949999809265137,9.890000343322754,9.90999984741211,9.75251579284668
2019-06-14,2100,9.880000114440918,9.895000457763672,9.850000381469728,9.878000259399414,9.721024513244627
2019-06-13,3100,9.899999618530272,9.949999809265137,9.869999885559082,9.927000045776367,9.769245147705078
2019-06-12,1400,9.81999969482422,9.854999542236328,9.81999969482422,9.854999542236328,9.698389053344728
2019-06-11,2900,9.890000343322754,9.904000282287598,9.836999893188477,9.880000114440918,9.722992897033691
2019-06-10,3500,9.869999885559082,9.979999542236328,9.869999885559082,9.88700008392334,9.729881286621094
2019-06-07,6900,9.829999923706056,9.850000381469728,9.8100004196167,9.835000038146973,9.67870807647705
2019-06-06,5800,9.699999809265137,9.770999908447266,9.6899995803833,9.770999908447266,9.615724563598633
2019-06-05,2800,9.699999809265137,9.725000381469728,9.65999984741211,9.725000381469728,9.57045555114746
2019-06-04,9000,9.550000190734863,9.678999900817873,9.550000190734863,9.678999900817873,9.525185585021973
2019-06-03,5600,9.460000038146973,9.477999687194824,9.40999984741211,9.428999900817873,9.27915859222412
2019-05-31,3200,9.458999633789062,9.458999633789062,9.40999984741211,9.414999961853027,9.265380859375
2019-05-30,8500,9.588000297546388,9.588000297546388,9.5,9.505000114440918,9.353951454162598
2019-05-29,4400,9.5,9.510000228881836,9.460000038146973,9.494999885559082,9.344110488891602
2019-05-28,1700,9.64900016784668,9.64900016784668,9.57699966430664,9.57699966430664,9.424806594848633
2019-05-24,2300,9.640000343322754,9.68000030517578,9.628999710083008,9.652999877929688,9.499598503112791
2019-05-23,5100,9.600000381469728,9.630000114440918,9.550000190734863,9.586000442504885,9.43366527557373
