date,volume,open,high,low,close,adj close
2023-11-14,40800,25.979999542236328,27.280000686645508,25.979999542236328,27.280000686645508,27.280000686645508
2023-11-13,33300,25.670000076293945,25.670000076293945,25.26000022888184,25.31999969482422,25.31999969482422
2023-11-10,20100,25.989999771118164,26.0,25.65999984741211,25.81999969482422,25.81999969482422
2023-11-09,13500,26.38999938964844,26.38999938964844,25.739999771118164,25.76000022888184,25.76000022888184
2023-11-08,19800,26.46999931335449,26.540000915527344,25.88999938964844,26.190000534057617,26.190000534057617
2023-11-07,26500,26.440000534057617,26.479999542236328,26.350000381469727,26.440000534057617,26.440000534057617
2023-11-06,20700,26.989999771118164,26.989999771118164,26.520000457763672,26.57999992370605,26.57999992370605
2023-11-03,43300,26.979999542236328,27.209999084472656,26.81999969482422,27.040000915527344,27.040000915527344
2023-11-02,34500,26.709999084472656,26.81999969482422,26.549999237060547,26.700000762939453,26.700000762939453
2023-11-01,16800,26.96999931335449,26.96999931335449,26.540000915527344,26.709999084472656,26.709999084472656
2023-10-31,42700,26.51000022888184,26.950000762939453,26.51000022888184,26.81999969482422,26.81999969482422
2023-10-30,28700,26.25,26.89999961853028,26.239999771118164,26.670000076293945,26.670000076293945
2023-10-27,15700,26.15999984741211,26.200000762939453,25.86000061035156,26.049999237060547,26.049999237060547
2023-10-26,26600,25.790000915527344,26.5,25.790000915527344,26.38999938964844,26.26000022888184
2023-10-25,55600,25.670000076293945,26.0,25.309999465942383,25.600000381469727,25.473892211914062
2023-10-24,26300,25.07999992370605,25.084999084472656,24.6299991607666,25.0,24.876848220825195
2023-10-23,29700,25.049999237060547,25.364999771118164,24.90999984741211,25.0,24.876848220825195
2023-10-20,41900,26.40999984741211,26.40999984741211,25.09000015258789,25.174999237060547,25.05098533630371
2023-10-19,31400,26.934999465942383,26.94499969482422,26.07999992370605,26.18000030517578,26.051034927368164
2023-10-18,19900,26.799999237060547,26.89999961853028,26.709999084472656,26.739999771118164,26.6082763671875
2023-10-17,51200,27.0,27.299999237060547,26.71999931335449,27.020000457763672,26.886898040771484
2023-10-16,16000,26.690000534057617,26.905000686645508,26.65999984741211,26.75,26.618227005004883
2023-10-13,17200,26.617000579833984,26.93000030517578,26.540000915527344,26.6299991607666,26.498817443847656
2023-10-12,14500,26.934999465942383,26.934999465942383,26.64999961853028,26.799999237060547,26.6679801940918
2023-10-11,24400,26.989999771118164,27.239999771118164,26.959999084472656,27.06999969482422,26.9366512298584
2023-10-10,22100,27.059999465942383,27.11000061035156,26.850000381469727,26.940000534057617,26.80729103088379
2023-10-09,19300,26.6200008392334,27.030000686645508,25.604999542236328,26.850000381469727,26.717735290527344
2023-10-06,35600,26.64999961853028,27.045000076293945,26.6299991607666,26.82999992370605,26.697832107543945
2023-10-05,43100,25.36000061035156,26.989999771118164,25.36000061035156,26.8799991607666,26.74758529663086
2023-10-04,24200,26.09000015258789,26.46999931335449,25.88999938964844,26.3700008392334,26.240100860595703
2023-10-03,31500,26.40999984741211,26.40999984741211,25.854999542236328,26.030000686645508,25.901775360107425
2023-10-02,24600,26.420000076293945,26.81599998474121,26.32999992370605,26.38999938964844,26.26000022888184
2023-09-29,29600,26.600000381469727,26.75,26.440000534057617,26.440000534057617,26.309755325317383
2023-09-28,27100,26.229999542236328,26.709999084472656,26.229999542236328,26.3700008392334,26.240100860595703
2023-09-27,32900,25.607999801635746,26.492000579833984,25.607999801635746,26.18000030517578,26.051034927368164
2023-09-26,26300,26.489999771118164,26.68000030517578,26.15999984741211,26.200000762939453,26.07093811035156
2023-09-25,26500,26.100000381469727,26.63999938964844,26.09000015258789,26.549999237060547,26.4192123413086
2023-09-22,28400,25.709999084472656,26.23500061035156,25.63999938964844,26.06999969482422,25.94157600402832
2023-09-21,39900,26.049999237060547,26.049999237060547,25.65999984741211,25.729999542236328,25.60325050354004
2023-09-20,39300,26.65999984741211,26.799999237060547,26.200000762939453,26.270000457763672,26.14059257507324
2023-09-19,24900,26.540000915527344,26.549999237060547,26.350000381469727,26.38999938964844,26.26000022888184
2023-09-18,26200,26.725000381469727,26.729999542236328,26.549999237060547,26.57999992370605,26.449064254760746
2023-09-15,67700,26.440000534057617,26.89999961853028,26.420000076293945,26.76000022888184,26.628177642822266
2023-09-14,50800,26.63999938964844,27.0,26.40999984741211,26.440000534057617,26.309755325317383
2023-09-13,27600,26.75,26.75,26.450000762939453,26.479999542236328,26.34955596923828
2023-09-12,21100,26.65999984741211,26.950000762939453,26.57999992370605,26.71999931335449,26.58837509155273
2023-09-11,33700,26.6299991607666,26.82999992370605,26.3700008392334,26.38999938964844,26.26000022888184
2023-09-08,32300,26.38999938964844,26.725000381469727,26.280000686645508,26.39999961853028,26.26995086669922
2023-09-07,44600,26.290000915527344,26.51000022888184,26.09000015258789,26.36000061035156,26.230148315429688
2023-09-06,31800,26.56999969482422,26.71500015258789,26.26000022888184,26.26000022888184,26.13064193725586
2023-09-05,39900,27.13999938964844,27.13999938964844,26.61000061035156,26.64999961853028,26.518718719482425
2023-09-01,62300,26.38999938964844,27.459999084472656,26.38999938964844,27.200000762939453,27.066011428833008
2023-08-31,51400,26.059999465942383,26.38999938964844,26.059999465942383,26.229999542236328,26.10078811645508
2023-08-30,38600,26.32999992370605,26.77499961853028,26.020999908447266,26.07999992370605,25.951528549194336
2023-08-29,22600,26.31999969482422,26.51499938964844,26.20499992370605,26.3700008392334,26.240100860595703
2023-08-28,28300,26.100000381469727,26.549999237060547,26.100000381469727,26.280000686645508,26.150543212890625
2023-08-25,41500,23.75,26.520000457763672,23.75,26.280000686645508,26.150543212890625
2023-08-24,32300,25.729999542236328,26.46999931335449,25.729999542236328,26.32999992370605,26.20029640197754
2023-08-23,31300,26.1299991607666,26.14999961853028,25.739999771118164,25.790000915527344,25.66295623779297
2023-08-22,35400,26.68000030517578,26.68000030517578,26.01000022888184,26.09000015258789,25.96147918701172
2023-08-21,19900,27.229999542236328,27.239999771118164,26.459999084472656,26.51000022888184,26.379409790039062
2023-08-18,79300,26.65999984741211,27.434999465942383,26.65999984741211,27.209999084472656,27.07596015930176
2023-08-17,37100,26.89999961853028,27.1299991607666,26.51000022888184,26.940000534057617,26.80729103088379
2023-08-16,27400,27.209999084472656,27.315000534057617,26.88999938964844,26.88999938964844,26.757537841796875
2023-08-15,46800,26.739999771118164,27.18000030517578,26.670000076293945,27.020000457763672,26.886898040771484
2023-08-14,24700,26.770000457763672,26.979999542236328,26.739999771118164,26.81999969482422,26.68788146972656
2023-08-11,30300,26.559999465942383,26.90999984741211,26.559999465942383,26.809999465942383,26.67793083190918
2023-08-10,35300,27.020000457763672,27.46999931335449,26.549999237060547,26.700000762939453,26.56847381591797
2023-08-09,85400,27.229999542236328,27.56999969482422,26.75,26.950000762939453,26.817243576049805
2023-08-08,55200,26.479999542236328,27.299999237060547,26.39999961853028,27.1200008392334,26.986406326293945
2023-08-07,40200,26.9379997253418,26.989999771118164,26.59000015258789,26.790000915527344,26.658031463623047
2023-08-04,21200,26.81999969482422,26.989999771118164,26.71999931335449,26.71999931335449,26.58837509155273
2023-08-03,24600,26.75,26.989999771118164,26.549999237060547,26.790000915527344,26.658031463623047
2023-08-02,15800,26.350000381469727,26.770000457763672,26.26000022888184,26.770000457763672,26.63812828063965
2023-08-01,41900,26.64999961853028,26.64999961853028,26.11000061035156,26.5,26.36945915222168
2023-07-31,25600,26.809999465942383,26.850000381469727,26.270000457763672,26.850000381469727,26.717735290527344
2023-07-28,26000,26.21999931335449,26.93000030517578,26.0,26.81999969482422,26.68788146972656
2023-07-27,40600,26.440000534057617,27.0,26.040000915527344,26.209999084472656,25.951528549194336
2023-07-26,48300,25.75,26.450000762939453,24.549999237060547,26.280000686645508,26.02083969116211
2023-07-25,15700,25.350000381469727,25.73600006103516,25.09000015258789,25.3700008392334,25.11981201171875
2023-07-24,15800,25.309999465942383,25.739999771118164,25.309999465942383,25.520000457763672,25.2683334350586
2023-07-21,19100,25.489999771118164,25.489999771118164,25.15999984741211,25.280000686645508,25.03069877624512
2023-07-20,21100,24.88999938964844,25.479999542236328,24.780000686645508,25.40999984741211,25.15941619873047
2023-07-19,26900,25.0,25.239999771118164,24.81999969482422,25.020000457763672,24.77326393127441
2023-07-18,17600,24.290000915527344,24.950000762939453,24.290000915527344,24.920000076293945,24.67424964904785
2023-07-17,25400,24.0,24.5,23.934999465942383,24.21999931335449,23.981151580810547
2023-07-14,17900,23.979999542236328,24.0,23.34000015258789,23.57999992370605,23.34746360778809
2023-07-13,9900,23.88999938964844,23.940000534057617,23.71999931335449,23.84000015258789,23.604900360107425
2023-07-12,18400,23.31999969482422,23.75,23.31999969482422,23.559999465942383,23.327661514282227
2023-07-11,11100,23.280000686645508,23.280000686645508,23.01000022888184,23.13999938964844,22.91180229187012
2023-07-10,18400,22.8700008392334,23.38999938964844,22.75,22.989999771118164,22.763282775878903
2023-07-07,53900,22.690000534057617,23.239999771118164,22.690000534057617,22.89999961853028,22.67416954040528
2023-07-06,20800,22.799999237060547,22.799999237060547,22.3799991607666,22.65999984741211,22.43653678894043
2023-07-05,16800,22.780000686645508,23.07999992370605,22.780000686645508,22.940000534057617,22.713775634765625
2023-07-03,17900,22.450000762939453,23.1200008392334,21.959999084472656,23.040000915527344,22.812789916992188
2023-06-30,36000,23.06999969482422,23.06999969482422,22.46999931335449,22.51000022888184,22.288015365600582
2023-06-29,34300,23.020000457763672,23.38999938964844,22.71500015258789,22.780000686645508,22.55535316467285
2023-06-28,28200,22.940000534057617,23.020000457763672,22.65999984741211,22.850000381469727,22.624662399291992
2023-06-27,35700,22.959999084472656,23.13999938964844,22.790000915527344,22.799999237060547,22.57515525817871
2023-06-26,37100,22.559999465942383,23.155000686645508,22.559999465942383,22.81999969482422,22.59495735168457
2023-06-23,255300,22.63999938964844,22.93000030517578,22.489999771118164,22.64999961853028,22.426633834838867
2023-06-22,27700,23.43000030517578,23.43000030517578,22.76000022888184,22.979999542236328,22.753379821777344
2023-06-21,42200,23.540000915527344,23.709999084472656,23.350000381469727,23.350000381469727,23.11973190307617
2023-06-20,59500,23.950000762939453,24.100000381469727,23.46999931335449,23.549999237060547,23.317758560180664
2023-06-16,72900,24.1299991607666,24.290000915527344,23.600000381469727,23.90999984741211,23.67420959472656
2023-06-15,38400,23.86000061035156,24.040000915527344,23.64999961853028,23.89999961853028,23.66430854797364
2023-06-14,56900,23.989999771118164,24.584999084472656,23.6200008392334,23.68000030517578,23.44647789001465
2023-06-13,53400,23.6299991607666,24.075000762939453,23.5,23.84000015258789,23.604900360107425
2023-06-12,36300,23.520000457763672,23.8799991607666,23.13999938964844,23.489999771118164,23.25835227966309
2023-06-09,27300,23.464000701904297,23.84000015258789,23.239999771118164,23.280000686645508,23.05042266845703
2023-06-08,25900,23.770000457763672,24.1200008392334,23.55500030517578,23.729999542236328,23.49598503112793
2023-06-07,52300,23.049999237060547,24.25,23.049999237060547,24.07999992370605,23.84253120422364
2023-06-06,61900,22.3799991607666,23.350000381469727,22.27400016784668,22.799999237060547,22.57515525817871
2023-06-05,35600,23.56999969482422,23.76000022888184,22.420000076293945,22.46999931335449,22.248409271240234
2023-06-02,41000,22.030000686645508,23.76000022888184,22.030000686645508,23.670000076293945,23.43657684326172
2023-06-01,33700,22.38999938964844,22.57999992370605,21.88999938964844,22.059999465942383,21.842453002929688
2023-05-31,61900,22.790000915527344,22.790000915527344,21.70400047302246,22.15999984741211,21.94146728515625
2023-05-30,17200,22.06999969482422,22.200000762939453,21.57999992370605,21.850000381469727,21.63452339172364
2023-05-26,13900,21.65999984741211,22.200000762939453,21.65999984741211,22.06999969482422,21.852354049682617
2023-05-25,23300,21.6200008392334,21.920000076293945,21.51499938964844,21.709999084472656,21.49590492248535
2023-05-24,23700,21.959999084472656,22.525999069213867,21.690000534057617,21.790000915527344,21.575115203857425
2023-05-23,31300,21.350000381469727,22.459999084472656,21.13999938964844,22.170000076293945,21.95136833190918
2023-05-22,74700,22.100000381469727,22.32999992370605,20.76000022888184,21.26000022888184,21.050342559814453
2023-05-19,53700,21.770000457763672,22.915000915527344,21.670000076293945,21.82999992370605,21.614721298217773
2023-05-18,28900,21.38999938964844,22.075000762939453,21.299999237060547,21.90999984741211,21.693931579589844
2023-05-17,30900,20.57999992370605,21.440000534057617,20.57999992370605,21.36000061035156,21.149356842041016
2023-05-16,20400,20.65999984741211,20.65999984741211,20.209999084472656,20.420000076293945,20.218626022338867
2023-05-15,25700,20.21999931335449,20.80500030517578,20.21999931335449,20.280000686645508,20.080007553100582
2023-05-12,24600,20.270000457763672,20.28300094604492,19.979999542236328,20.11000061035156,19.911684036254883
2023-05-11,20300,19.8700008392334,20.280000686645508,19.8700008392334,20.18000030517578,19.980993270874023
2023-05-10,20400,20.280000686645508,20.46999931335449,20.01000022888184,20.26000022888184,20.060203552246094
2023-05-09,19700,20.01000022888184,20.309999465942383,19.90999984741211,20.049999237060547,19.85227394104004
2023-05-08,24300,20.299999237060547,20.39999961853028,19.979999542236328,20.14999961853028,19.9512882232666
2023-05-05,22300,19.540000915527344,20.190000534057617,19.34000015258789,20.1200008392334,19.92158508300781
2023-05-04,55600,19.56999969482422,20.09000015258789,18.75,19.18000030517578,18.990856170654297
2023-05-03,23600,20.239999771118164,20.55500030517578,19.780000686645508,19.8799991607666,19.683950424194336
2023-05-02,59900,20.26000022888184,20.26000022888184,19.729999542236328,20.11000061035156,19.911684036254883
2023-05-01,42800,20.5,21.07999992370605,20.309999465942383,20.459999084472656,20.258230209350582
2023-04-28,27400,21.25,21.25,20.201000213623047,20.530000686645508,20.32754135131836
2023-04-27,24700,20.32999992370605,20.790000915527344,20.299999237060547,20.64999961853028,20.31764030456543
2023-04-26,21900,20.290000915527344,20.6299991607666,20.11000061035156,20.200000762939453,19.8748836517334
2023-04-25,16300,20.8700008392334,20.8700008392334,20.3700008392334,20.420000076293945,20.09134101867676
2023-04-24,29200,20.84000015258789,21.06999969482422,20.84000015258789,20.959999084472656,20.62265014648437
2023-04-21,34800,20.950000762939453,20.950000762939453,20.549999237060547,20.8799991607666,20.5439395904541
2023-04-20,13100,20.68000030517578,21.229999542236328,20.65900039672852,21.13999938964844,20.79975318908692
2023-04-19,52500,20.81999969482422,21.1299991607666,20.36000061035156,20.96999931335449,20.63249015808105
2023-04-18,29000,22.179000854492188,22.179000854492188,20.700000762939453,20.799999237060547,20.46522521972656
2023-04-17,22400,20.93000030517578,21.350000381469727,20.86000061035156,21.290000915527344,20.94734001159668
2023-04-14,45900,21.559999465942383,21.559999465942383,20.700000762939453,21.09000015258789,20.75055694580078
2023-04-13,30200,20.8799991607666,21.459999084472656,20.86000061035156,21.100000381469727,20.76039695739746
2023-04-12,20100,21.479999542236328,21.479999542236328,20.81999969482422,20.920000076293945,20.583295822143555
2023-04-11,33300,21.69499969482422,21.89999961853028,21.15999984741211,21.350000381469727,21.00637435913086
2023-04-10,31500,21.01000022888184,21.36000061035156,21.01000022888184,21.25,20.907983779907227
2023-04-06,17200,21.200000762939453,21.459999084472656,20.90999984741211,21.100000381469727,20.76039695739746
2023-04-05,44400,20.59000015258789,21.15999984741211,20.50300025939941,21.09000015258789,20.75055694580078
2023-04-04,30300,21.34000015258789,21.34000015258789,20.68000030517578,20.920000076293945,20.583295822143555
2023-04-03,16200,21.440000534057617,21.45499992370605,21.200000762939453,21.350000381469727,21.00637435913086
2023-03-31,42000,21.270000457763672,21.65999984741211,21.030000686645508,21.40999984741211,21.065406799316406
2023-03-30,30300,21.780000686645508,22.007999420166016,21.11000061035156,21.14999961853028,20.80959129333496
2023-03-29,27200,21.6200008392334,21.729999542236328,21.36000061035156,21.670000076293945,21.32122230529785
2023-03-28,24000,21.815000534057617,21.964000701904297,21.48500061035156,21.670000076293945,21.32122230529785
2023-03-27,20200,22.299999237060547,22.31999969482422,21.84000015258789,22.040000915527344,21.68526840209961
2023-03-24,38100,21.290000915527344,22.163000106811523,21.200000762939453,21.90999984741211,21.55735969543457
2023-03-23,50000,21.82999992370605,22.849000930786133,21.36000061035156,21.36000061035156,21.016212463378903
2023-03-22,28500,22.88999938964844,23.09000015258789,21.780000686645508,21.81999969482422,21.468809127807617
2023-03-21,30300,22.59000015258789,24.63599967956543,22.315000534057617,22.739999771118164,22.374000549316406
2023-03-20,37300,22.270000457763672,22.690000534057617,22.0,22.049999237060547,21.695106506347656
2023-03-17,92000,23.049999237060547,23.049999237060547,21.76000022888184,21.950000762939453,21.596717834472656
2023-03-16,34100,22.38999938964844,23.43000030517578,22.01000022888184,22.93000030517578,22.560943603515625
2023-03-15,38700,22.81999969482422,22.950000762939453,22.299999237060547,22.75,22.383838653564453
2023-03-14,49600,23.6299991607666,24.31999969482422,23.01499938964844,23.1200008392334,22.74788475036621
2023-03-13,56700,23.229999542236328,23.417999267578125,21.59499931335449,22.43000030517578,22.068992614746094
2023-03-10,51600,24.209999084472656,24.31999969482422,23.18000030517578,23.549999237060547,23.17096328735352
2023-03-09,31800,25.290000915527344,25.290000915527344,24.489999771118164,24.56999969482422,24.17454719543457
2023-03-08,56100,25.15999984741211,25.6200008392334,25.150999069213867,25.440000534057617,25.03054618835449
2023-03-07,29200,25.61000061035156,25.61000061035156,25.14999961853028,25.309999465942383,24.902637481689453
2023-03-06,62000,25.795000076293945,25.90999984741211,25.489999771118164,25.57999992370605,25.16829299926757
2023-03-03,24000,25.56999969482422,26.07999992370605,25.13400077819824,26.0,25.58153343200684
2023-03-02,19200,25.89999961853028,25.979999542236328,25.39999961853028,25.690000534057617,25.27652168273925
2023-03-01,38600,26.200000762939453,26.270000457763672,25.8700008392334,26.1299991607666,25.70943832397461
2023-02-28,65200,26.51000022888184,26.89999961853028,25.674999237060547,26.290000915527344,25.86686515808105
2023-02-27,24700,26.82999992370605,27.030000686645508,26.57999992370605,26.65999984741211,26.23090934753418
2023-02-24,20200,26.670000076293945,26.850000381469727,26.59000015258789,26.850000381469727,26.4178524017334
2023-02-23,16000,26.63999938964844,27.1200008392334,26.63999938964844,26.84000015258789,26.40801429748535
2023-02-22,60100,26.86000061035156,26.950000762939453,26.215999603271484,26.76000022888184,26.32929992675781
2023-02-21,22400,27.34000015258789,27.53499984741211,26.86000061035156,27.1200008392334,26.683507919311523
2023-02-17,21500,27.209999084472656,27.739999771118164,27.155000686645508,27.6200008392334,27.175460815429688
2023-02-16,18500,27.270000457763672,27.36000061035156,26.8799991607666,27.059999465942383,26.62447166442871
2023-02-15,20800,27.209999084472656,27.530000686645508,27.18000030517578,27.51000022888184,27.06723022460937
2023-02-14,22900,27.690000534057617,28.01000022888184,27.200000762939453,27.32999992370605,26.890125274658203
2023-02-13,25600,27.799999237060547,27.96999931335449,27.6200008392334,27.780000686645508,27.3328857421875
2023-02-10,21000,28.059999465942383,28.059999465942383,27.34000015258789,27.700000762939453,27.2541732788086
2023-02-09,15300,28.3700008392334,28.3700008392334,27.57999992370605,27.729999542236328,27.283689498901367
2023-02-08,12400,28.309999465942383,28.6299991607666,28.020000457763672,28.13999938964844,27.687088012695312
2023-02-07,24700,27.920000076293945,28.549999237060547,27.920000076293945,28.479999542236328,28.021617889404297
2023-02-06,13200,28.065000534057617,28.209999084472656,27.88500022888184,28.049999237060547,27.59853744506836
2023-02-03,20300,28.09000015258789,28.5,27.90699958801269,28.3799991607666,27.92322540283203
2023-02-02,29900,28.06999969482422,28.770000457763672,27.90999984741211,28.21999931335449,27.76580238342285
2023-02-01,41900,28.0,28.395000457763672,27.6200008392334,28.030000686645508,27.578861236572266
2023-01-31,35500,27.540000915527344,28.270000457763672,27.540000915527344,28.100000381469727,27.64773368835449
2023-01-30,30600,28.030000686645508,28.07999992370605,27.48500061035156,27.709999084472656,27.26401138305664
2023-01-27,44400,29.200000762939453,29.96999931335449,28.11000061035156,28.170000076293945,27.71660614013672
2023-01-26,29600,27.61000061035156,28.0,27.26000022888184,27.690000534057617,27.116426467895508
2023-01-25,31000,27.770000457763672,28.01000022888184,27.459999084472656,27.76000022888184,27.18497467041016
2023-01-24,19600,28.14999961853028,28.23200035095215,27.850000381469727,27.959999084472656,27.380830764770508
2023-01-23,64400,28.020000457763672,28.690000534057617,27.290000915527344,28.38999938964844,27.80192375183105
2023-01-20,53500,27.6200008392334,28.15999984741211,27.280000686645508,28.06999969482422,27.48855209350586
2023-01-19,44100,27.57999992370605,27.6200008392334,27.309999465942383,27.420000076293945,26.85201835632324
2023-01-18,34800,28.450000762939453,28.450000762939453,27.540000915527344,27.76000022888184,27.18497467041016
2023-01-17,39400,28.96999931335449,28.989999771118164,28.3799991607666,28.3799991607666,27.79212951660156
2023-01-13,22900,28.440000534057617,28.82999992370605,28.15999984741211,28.82999992370605,28.232810974121094
2023-01-12,60700,27.59000015258789,28.479999542236328,27.559999465942383,28.350000381469727,27.762754440307617
2023-01-11,22800,27.96500015258789,28.01000022888184,27.780000686645508,27.8799991607666,27.30248641967773
2023-01-10,19400,27.850000381469727,28.09499931335449,27.82999992370605,27.90999984741211,27.33186721801757
2023-01-09,37800,28.46999931335449,28.46999931335449,27.71999931335449,27.850000381469727,27.27310943603516
2023-01-06,16000,28.100000381469727,28.76499938964844,28.100000381469727,28.559999465942383,27.968402862548828
2023-01-05,34600,27.88999938964844,28.059999465942383,27.690000534057617,28.040000915527344,27.45917510986328
2023-01-04,43700,27.75,28.049999237060547,27.584999084472656,27.82999992370605,27.253522872924805
2023-01-03,43900,27.799999237060547,27.84499931335449,27.200000762939453,27.770000457763672,27.19476890563965
2022-12-30,95200,27.75,27.90999984741211,27.200000762939453,27.530000686645508,26.959741592407227
2022-12-29,24100,27.93000030517578,28.15999984741211,27.799999237060547,27.90999984741211,27.33186721801757
2022-12-28,28400,28.030000686645508,28.18000030517578,27.600000381469727,27.809999465942383,27.23393821716309
2022-12-27,21700,28.200000762939453,28.34000015258789,27.93000030517578,28.059999465942383,27.478759765625
2022-12-23,38400,28.21999931335449,28.36000061035156,27.8799991607666,28.26000022888184,27.674617767333984
2022-12-22,34800,28.200000762939453,28.565000534057617,27.559999465942383,28.450000762939453,27.86068153381348
2022-12-21,35500,28.13999938964844,28.6299991607666,28.13999938964844,28.450000762939453,27.86068153381348
2022-12-20,22900,27.76000022888184,28.31999969482422,27.76000022888184,27.979999542236328,27.40041732788086
2022-12-19,27000,27.82999992370605,28.065000534057617,27.790000915527344,27.809999465942383,27.23393821716309
2022-12-16,84900,27.82999992370605,28.07999992370605,27.63999938964844,27.84000015258789,27.26331901550293
2022-12-15,37000,28.739999771118164,28.739999771118164,27.65999984741211,27.809999465942383,27.23393821716309
2022-12-14,32000,29.32999992370605,29.57999992370605,28.86000061035156,28.96999931335449,28.36991310119629
2022-12-13,47300,30.3700008392334,30.6299991607666,29.43000030517578,29.530000686645508,28.918312072753903
2022-12-12,24400,30.14999961853028,30.25,29.89999961853028,29.959999084472656,29.339401245117188
2022-12-09,25900,30.31999969482422,30.3700008392334,30.01000022888184,30.09000015258789,29.466711044311523
2022-12-08,15900,30.39999961853028,30.670000076293945,30.32999992370605,30.450000762939453,29.81925392150879
2022-12-07,25400,30.520000457763672,30.75,30.309999465942383,30.459999084472656,29.82904624938965
2022-12-06,46400,30.39999961853028,30.600000381469727,30.13999938964844,30.520000457763672,29.88780403137207
2022-12-05,35600,30.93000030517578,30.93000030517578,30.100000381469727,30.270000457763672,29.64298248291016
2022-12-02,31800,30.670000076293945,31.18000030517578,30.43000030517578,31.06999969482422,30.42641258239746
2022-12-01,22700,30.940000534057617,31.0,30.709999084472656,30.88999938964844,30.250141143798828
2022-11-30,264900,30.280000686645508,31.14999961853028,29.790000915527344,30.959999084472656,30.31868934631348
2022-11-29,26300,30.36000061035156,30.559999465942383,30.36000061035156,30.43000030517578,29.79966926574707
2022-11-28,27700,31.100000381469727,31.100000381469727,30.13999938964844,30.229999542236328,29.60381126403809
2022-11-25,8200,31.170000076293945,31.43000030517578,31.100000381469727,31.18000030517578,30.53413200378418
2022-11-23,19900,31.040000915527344,31.309999465942383,30.88999938964844,31.0,30.35786247253418
2022-11-22,29900,31.18000030517578,31.38999938964844,30.96999931335449,31.170000076293945,30.52433967590332
2022-11-21,41700,31.0,31.38999938964844,30.86000061035156,31.26000022888184,30.61247444152832
2022-11-18,23900,31.200000762939453,31.32999992370605,30.89999961853028,31.040000915527344,30.397035598754883
2022-11-17,29500,30.799999237060547,31.290000915527344,30.21999931335449,30.89999961853028,30.25993156433105
2022-11-16,28800,30.96999931335449,31.049999237060547,30.709999084472656,30.959999084472656,30.31868934631348
2022-11-15,32300,30.8799991607666,31.239999771118164,30.6200008392334,30.790000915527344,30.15221405029297
2022-11-14,79700,31.07999992370605,31.1299991607666,30.559999465942383,30.770000457763672,30.132627487182617
2022-11-11,42500,31.75,31.959999084472656,30.739999771118164,30.88999938964844,30.250141143798828
2022-11-10,62000,30.739999771118164,31.82999992370605,30.350000381469727,31.57999992370605,30.92584609985352
