date,volume,open,high,low,close,adj close
2020-05-15,6500,13.920000076293944,14.170000076293944,13.859999656677246,14.170000076293944,14.13557243347168
2020-05-14,3800,13.869999885559082,14.020000457763672,13.859999656677246,14.010000228881836,13.975961685180664
2020-05-13,20200,14.15999984741211,14.329999923706056,13.970000267028809,14.0600004196167,13.99142360687256
2020-05-12,16000,14.130000114440918,14.34000015258789,14.130000114440918,14.270000457763672,14.200400352478027
2020-05-11,6500,14.260000228881836,14.300000190734863,14.100000381469728,14.100000381469728,14.031229972839355
2020-05-08,2200,14.149999618530272,14.18000030517578,14.109999656677246,14.18000030517578,14.110838890075684
2020-05-07,4100,14.0,14.279999732971191,14.0,14.119999885559082,14.05113124847412
2020-05-06,7200,14.039999961853027,14.149999618530272,13.960000038146973,14.09000015258789,14.02127742767334
2020-05-05,11500,14.0,14.239999771118164,14.0,14.029999732971191,13.961570739746094
2020-05-04,900,13.949999809265137,13.989999771118164,13.949999809265137,13.989999771118164,13.921765327453612
2020-05-01,7700,13.899999618530272,13.949999809265137,13.899999618530272,13.949999809265137,13.88196086883545
2020-04-30,13400,13.899999618530272,14.390000343322754,13.899999618530272,14.0,13.931716918945312
2020-04-29,15900,13.899999618530272,14.0,13.899999618530272,13.90999984741211,13.842154502868652
2020-04-28,16300,13.3100004196167,13.65999984741211,13.3100004196167,13.5600004196167,13.493863105773926
2020-04-27,14000,13.729999542236328,13.920000076293944,13.15999984741211,13.25,13.185375213623049
2020-04-24,14400,13.9399995803833,13.979999542236328,13.649999618530272,13.779999732971191,13.71278953552246
2020-04-23,20500,13.960000038146973,14.0,13.850000381469728,13.899999618530272,13.83220386505127
2020-04-22,11300,14.0,14.09000015258789,13.970000267028809,13.989999771118164,13.921765327453612
2020-04-21,3700,14.050000190734863,14.0600004196167,13.90999984741211,13.960000038146973,13.891911506652832
2020-04-20,12500,14.010000228881836,14.039999961853027,13.979999542236328,13.979999542236328,13.911813735961914
2020-04-17,16200,14.010000228881836,14.149999618530272,14.010000228881836,14.100000381469728,14.031229972839355
2020-04-16,2500,14.0,14.210000038146973,14.0,14.020000457763672,13.951619148254396
2020-04-15,2300,14.25,14.270000457763672,14.010000228881836,14.050000190734863,13.981472969055176
2020-04-14,7400,14.489999771118164,14.6899995803833,14.270000457763672,14.270000457763672,14.200400352478027
2020-04-13,20300,14.550000190734863,14.670000076293944,14.539999961853027,14.600000381469728,14.493961334228516
2020-04-09,21000,14.199999809265137,14.600000381469728,14.199999809265137,14.449999809265137,14.345049858093262
2020-04-08,3500,13.8100004196167,14.880000114440918,13.8100004196167,14.15999984741211,14.057156562805176
2020-04-07,5200,14.350000381469728,14.550000190734863,14.25,14.4399995803833,14.335123062133787
2020-04-06,9300,14.109999656677246,14.380000114440918,13.369999885559082,13.720000267028809,13.620352745056152
2020-04-03,1800,14.289999961853027,14.369999885559082,14.09000015258789,14.100000381469728,13.997593879699709
2020-04-02,300,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,14.305341720581056
2020-04-01,1900,14.760000228881836,14.81999969482422,14.550000190734863,14.550000190734863,14.44432544708252
2020-03-31,1000,14.59000015258789,14.6899995803833,14.59000015258789,14.6899995803833,14.583308219909668
2020-03-30,35000,14.359999656677246,15.029999732971191,14.0,14.359999656677246,14.255703926086426
2020-03-27,12600,13.5,14.359999656677246,13.5,13.989999771118164,13.888391494750977
2020-03-26,10100,13.989999771118164,14.289999961853027,13.84000015258789,13.93000030517578,13.828827857971191
2020-03-25,13200,13.489999771118164,14.300000190734863,13.489999771118164,13.81999969482422,13.71962547302246
2020-03-24,23400,13.199999809265137,13.949999809265137,13.199999809265137,13.800000190734863,13.6997709274292
2020-03-23,8300,13.039999961853027,13.239999771118164,12.550000190734863,13.0,12.9055814743042
2020-03-20,24300,12.699999809265137,13.460000038146973,12.369999885559082,12.470000267028809,12.379430770874023
2020-03-19,26700,12.550000190734863,12.9399995803833,12.229999542236328,12.710000038146973,12.617688179016112
2020-03-18,56300,13.020000457763672,13.229999542236328,12.350000381469728,12.739999771118164,12.647470474243164
2020-03-17,27700,13.40999984741211,13.40999984741211,13.010000228881836,13.18000030517578,13.084275245666504
2020-03-16,8300,13.59000015258789,13.979999542236328,13.06999969482422,13.109999656677246,13.014781951904297
2020-03-13,7400,14.0,14.0,13.65999984741211,14.0,13.898319244384766
2020-03-12,33600,14.970000267028809,14.970000267028809,13.020000457763672,13.59000015258789,13.491297721862791
2020-03-11,38100,15.550000190734863,15.550000190734863,15.0,15.029999732971191,14.88609218597412
2020-03-10,5200,15.579999923706056,15.609999656677246,15.460000038146973,15.520000457763672,15.371400833129885
2020-03-09,8300,15.699999809265137,15.729999542236328,15.56999969482422,15.56999969482422,15.42092227935791
2020-03-06,6500,15.8100004196167,15.8100004196167,15.710000038146973,15.710000038146973,15.55958080291748
2020-03-05,5600,15.970000267028809,15.970000267028809,15.829999923706056,15.829999923706056,15.678431510925291
2020-03-04,7100,15.779999732971191,15.829999923706056,15.779999732971191,15.829999923706056,15.678431510925291
2020-03-03,7300,15.75,15.880000114440918,15.75,15.770000457763672,15.61900806427002
2020-03-02,5100,15.6899995803833,15.920000076293944,15.619999885559082,15.720000267028809,15.569486618041992
2020-02-28,23900,15.960000038146973,15.960000038146973,15.670000076293944,15.699999809265137,15.549677848815918
2020-02-27,7600,16.020000457763672,16.020000457763672,15.90999984741211,15.989999771118164,15.836899757385254
2020-02-26,3900,16.06999969482422,16.06999969482422,15.960000038146973,16.040000915527344,15.886423110961914
2020-02-25,3900,16.049999237060547,16.09000015258789,16.0,16.09000015258789,15.935943603515623
2020-02-24,6100,15.989999771118164,16.09000015258789,15.960000038146973,16.0,15.84680461883545
2020-02-21,15000,15.949999809265137,15.960000038146973,15.899999618530272,15.960000038146973,15.807188034057615
2020-02-20,4000,15.949999809265137,15.960000038146973,15.899999618530272,15.920000076293944,15.767569541931152
2020-02-19,13800,15.90999984741211,15.9399995803833,15.859999656677246,15.9399995803833,15.787379264831545
2020-02-18,8100,15.9399995803833,15.9399995803833,15.850000381469728,15.859999656677246,15.708144187927246
2020-02-14,9100,15.880000114440918,15.949999809265137,15.880000114440918,15.90999984741211,15.75766658782959
2020-02-13,18000,15.9399995803833,15.949999809265137,15.850000381469728,15.949999809265137,15.797282218933104
2020-02-12,8700,15.9399995803833,15.960000038146973,15.90999984741211,15.93000030517578,15.738849639892578
2020-02-11,4300,15.93000030517578,15.9399995803833,15.890000343322754,15.920000076293944,15.728967666625977
2020-02-10,9700,15.90999984741211,15.90999984741211,15.890000343322754,15.890000343322754,15.699329376220703
2020-02-07,1200,15.949999809265137,15.949999809265137,15.899999618530272,15.90999984741211,15.719088554382324
2020-02-06,6200,15.850000381469728,15.949999809265137,15.850000381469728,15.899999618530272,15.70920753479004
2020-02-05,7100,15.899999618530272,15.920000076293944,15.859999656677246,15.899999618530272,15.70920753479004
2020-02-04,7000,15.869999885559082,15.9399995803833,15.8100004196167,15.880000114440918,15.689448356628418
2020-02-03,11400,15.970000267028809,15.970000267028809,15.8100004196167,15.869999885559082,15.67956829071045
2020-01-31,17200,16.139999389648438,16.149999618530273,15.859999656677246,15.920000076293944,15.728967666625977
2020-01-30,2200,16.09000015258789,16.110000610351562,16.049999237060547,16.100000381469727,15.906807899475098
2020-01-29,4600,16.100000381469727,16.100000381469727,15.979999542236328,15.989999771118164,15.798128128051758
2020-01-28,1400,16.1200008392334,16.1200008392334,16.020000457763672,16.020000457763672,15.82776927947998
2020-01-27,0,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,15.893803596496582
2020-01-24,5800,16.079999923706055,16.079999923706055,15.920000076293944,15.970000267028809,15.778368949890137
2020-01-23,10600,15.989999771118164,16.06999969482422,15.920000076293944,15.949999809265137,15.758607864379885
2020-01-22,5500,15.899999618530272,15.920000076293944,15.899999618530272,15.90999984741211,15.719088554382324
2020-01-21,9100,16.06999969482422,16.06999969482422,15.880000114440918,15.93000030517578,15.738849639892578
2020-01-17,300,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,15.896929740905762
2020-01-16,100,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578,15.738849639892578
2020-01-15,4500,15.880000114440918,15.90999984741211,15.81999969482422,15.81999969482422,15.630167961120604
2020-01-14,2000,15.81999969482422,15.850000381469728,15.81999969482422,15.850000381469728,15.659809112548828
2020-01-13,6700,15.9399995803833,15.9399995803833,15.899999618530272,15.90999984741211,15.680557250976562
2020-01-10,7000,15.789999961853027,15.880000114440918,15.789999961853027,15.880000114440918,15.650988578796388
2020-01-09,14200,15.899999618530272,15.9399995803833,15.770000457763672,15.770000457763672,15.54257583618164
2020-01-08,10700,16.149999618530273,16.149999618530273,15.899999618530272,15.899999618530272,15.670700073242188
2020-01-07,9500,16.0,16.1299991607666,16.0,16.079999923706055,15.848105430603027
2020-01-06,1200,15.970000267028809,15.970000267028809,15.960000038146973,15.960000038146973,15.729835510253906
2020-01-03,1200,16.09000015258789,16.09000015258789,15.949999809265137,15.949999809265137,15.719979286193848
2020-01-02,3600,15.970000267028809,16.049999237060547,15.970000267028809,16.0,15.769258499145508
2019-12-31,17800,15.800000190734863,16.040000915527344,15.75,15.800000190734863,15.572142601013184
2019-12-30,7300,15.779999732971191,15.800000190734863,15.770000457763672,15.770000457763672,15.54257583618164
2019-12-27,4000,15.859999656677246,15.920000076293944,15.829999923706056,15.850000381469728,15.62142276763916
2019-12-26,2700,15.979999542236328,15.979999542236328,15.850000381469728,15.890000343322754,15.660845756530762
2019-12-24,700,16.0,16.0,16.0,16.0,15.769258499145508
2019-12-23,800,15.979999542236328,15.979999542236328,15.850000381469728,15.850000381469728,15.62142276763916
2019-12-20,3600,15.829999923706056,15.869999885559082,15.829999923706056,15.850000381469728,15.62142276763916
2019-12-19,22900,15.789999961853027,15.859999656677246,15.68000030517578,15.829999923706056,15.601709365844728
2019-12-18,6100,15.869999885559082,15.869999885559082,15.829999923706056,15.850000381469728,15.62142276763916
2019-12-17,16400,15.699999809265137,15.869999885559082,15.6899995803833,15.829999923706056,15.601709365844728
2019-12-16,8900,15.789999961853027,15.800000190734863,15.699999809265137,15.779999732971191,15.552431106567385
2019-12-13,2200,15.890000343322754,15.890000343322754,15.699999809265137,15.699999809265137,15.47358512878418
2019-12-12,10300,15.970000267028809,15.970000267028809,15.649999618530272,15.770000457763672,15.54257583618164
2019-12-11,1700,15.880000114440918,15.960000038146973,15.880000114440918,15.949999809265137,15.558343887329102
2019-12-10,400,15.9399995803833,15.949999809265137,15.93000030517578,15.949999809265137,15.558343887329102
2019-12-09,4800,15.899999618530272,15.920000076293944,15.84000015258789,15.850000381469728,15.460800170898438
2019-12-06,12600,15.970000267028809,15.970000267028809,15.81999969482422,15.970000267028809,15.577853202819824
2019-12-05,15200,15.9399995803833,15.989999771118164,15.829999923706056,15.989999771118164,15.597360610961914
2019-12-04,300,15.960000038146973,15.960000038146973,15.949999809265137,15.949999809265137,15.558343887329102
2019-12-03,10500,15.949999809265137,16.059999465942383,15.8100004196167,16.059999465942383,15.665642738342283
2019-12-02,1600,15.8100004196167,15.869999885559082,15.8100004196167,15.81999969482422,15.431533813476562
2019-11-29,2700,15.869999885559082,15.869999885559082,15.800000190734863,15.800000190734863,15.412027359008787
2019-11-27,17100,15.880000114440918,16.079999923706055,15.75,15.75,15.363255500793455
2019-11-26,7600,15.989999771118164,16.139999389648438,15.880000114440918,15.899999618530272,15.509571075439451
2019-11-25,1600,15.890000343322754,16.059999465942383,15.890000343322754,15.890000343322754,15.499817848205566
2019-11-22,2100,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,15.616870880126951
2019-11-21,11700,16.049999237060547,16.059999465942383,15.84000015258789,15.960000038146973,15.56809902191162
2019-11-20,8500,16.0,16.079999923706055,15.989999771118164,16.079999923706055,15.685152053833008
2019-11-19,2400,16.010000228881836,16.010000228881836,15.949999809265137,15.949999809265137,15.558343887329102
2019-11-18,5300,16.049999237060547,16.06999969482422,15.800000190734863,15.800000190734863,15.412027359008787
2019-11-15,0,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,15.72083854675293
2019-11-14,4000,15.970000267028809,16.020000457763672,15.960000038146973,15.960000038146973,15.56809902191162
2019-11-13,3100,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,15.711488723754885
2019-11-12,1400,16.049999237060547,16.049999237060547,16.010000228881836,16.010000228881836,15.57529067993164
2019-11-11,18300,16.3799991607666,16.3799991607666,16.049999237060547,16.079999923706055,15.643387794494627
2019-11-08,2600,16.3799991607666,16.3799991607666,16.350000381469727,16.350000381469727,15.90605640411377
2019-11-07,11500,16.389999389648438,16.43000030517578,16.010000228881836,16.350000381469727,15.90605640411377
2019-11-06,12100,16.549999237060547,16.549999237060547,16.219999313354492,16.219999313354492,15.779587745666504
2019-11-05,1700,16.530000686645508,16.739999771118164,16.530000686645508,16.56999969482422,16.120084762573242
2019-11-04,1700,16.799999237060547,16.799999237060547,16.649999618530273,16.649999618530273,16.197912216186523
2019-11-01,2800,17.0,17.0,16.639999389648438,16.639999389648438,16.188182830810547
2019-10-31,2600,16.969999313354492,16.969999313354492,16.850000381469727,16.93000030517578,16.47031021118164
2019-10-30,2600,16.969999313354492,16.969999313354492,16.899999618530273,16.920000076293945,16.460580825805664
2019-10-29,2300,16.600000381469727,16.75,16.600000381469727,16.75,16.295198440551758
2019-10-28,6300,16.530000686645508,16.579999923706055,16.5,16.510000228881836,16.06171417236328
2019-10-25,1400,16.610000610351562,16.670000076293945,16.610000610351562,16.670000076293945,16.217369079589844
2019-10-24,7700,16.6200008392334,17.09000015258789,16.510000228881836,16.790000915527344,16.33411407470703
2019-10-23,10200,16.549999237060547,16.559999465942383,16.399999618530273,16.530000686645508,16.0811710357666
2019-10-22,500,16.450000762939453,16.59000015258789,16.450000762939453,16.59000015258789,16.13953971862793
2019-10-21,900,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.14927101135254
2019-10-18,200,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,16.0811710357666
2019-10-17,1600,16.600000381469727,16.600000381469727,16.479999542236328,16.479999542236328,16.03252601623535
2019-10-16,3500,16.450000762939453,16.520000457763672,16.450000762939453,16.459999084472656,16.013072967529297
2019-10-15,100,16.5,16.5,16.5,16.5,16.051986694335938
2019-10-14,100,16.5,16.5,16.5,16.5,16.051986694335938
2019-10-11,1800,17.049999237060547,17.049999237060547,16.450000762939453,16.5,16.051986694335938
2019-10-10,3500,16.56999969482422,16.600000381469727,16.56999969482422,16.56999969482422,16.078250885009766
2019-10-09,0,16.5,16.5,16.5,16.5,16.168399810791016
2019-10-08,100,16.5,16.5,16.5,16.5,16.010330200195312
2019-10-07,3800,16.549999237060547,16.549999237060547,16.5,16.5,16.010330200195312
2019-10-04,100,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.10736083984375
2019-10-03,100,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.10736083984375
2019-10-02,3100,16.510000228881836,16.600000381469727,16.510000228881836,16.600000381469727,16.10736083984375
2019-10-01,1200,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.10736083984375
2019-09-30,5900,16.5,16.600000381469727,16.5,16.600000381469727,16.10736083984375
2019-09-27,2800,16.600000381469727,16.6299991607666,16.399999618530273,16.610000610351562,16.1170654296875
2019-09-26,2200,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.02003288269043
2019-09-25,5000,16.459999084472656,16.65999984741211,16.25,16.489999771118164,16.000629425048828
2019-09-24,2500,16.549999237060547,16.670000076293945,16.190000534057617,16.670000076293945,16.175283432006836
2019-09-23,2100,16.190000534057617,16.540000915527344,16.190000534057617,16.540000915527344,16.049142837524414
2019-09-20,200,16.469999313354492,16.469999313354492,16.350000381469727,16.350000381469727,15.864779472351074
2019-09-19,1800,16.34000015258789,16.3700008392334,16.309999465942383,16.309999465942383,15.825965881347656
2019-09-18,5800,16.239999771118164,16.459999084472656,16.100000381469727,16.15999984741211,15.680418014526367
2019-09-17,10800,16.200000762939453,16.6299991607666,16.049999237060547,16.190000534057617,15.709531784057615
2019-09-16,900,16.68000030517578,16.68000030517578,16.3799991607666,16.3799991607666,15.893893241882324
2019-09-13,900,16.420000076293945,16.790000915527344,16.420000076293945,16.610000610351562,16.1170654296875
2019-09-12,500,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,16.13646697998047
2019-09-11,1900,17.100000381469727,17.100000381469727,17.09000015258789,17.100000381469727,16.550798416137695
2019-09-10,800,16.899999618530273,16.93000030517578,16.850000381469727,16.850000381469727,16.30883026123047
2019-09-09,5500,17.100000381469727,17.1200008392334,16.520000457763672,16.520000457763672,15.989425659179688
2019-09-06,4700,17.149999618530273,17.200000762939453,16.489999771118164,16.65999984741211,16.12493324279785
2019-09-05,1300,17.149999618530273,17.149999618530273,17.010000228881836,17.139999389648438,16.589515686035156
2019-09-04,3200,17.139999389648438,17.139999389648438,16.950000762939453,17.100000381469727,16.550798416137695
2019-09-03,3000,17.149999618530273,17.149999618530273,16.940000534057617,17.139999389648438,16.589515686035156
2019-08-30,3000,17.149999618530273,17.149999618530273,17.139999389648438,17.149999618530273,16.599191665649414
2019-08-29,3300,17.25,17.25,16.889999389648438,17.139999389648438,16.589515686035156
2019-08-28,500,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,16.744373321533203
2019-08-27,700,17.1200008392334,17.299999237060547,17.1200008392334,17.299999237060547,16.744373321533203
2019-08-26,5900,17.15999984741211,17.350000381469727,16.989999771118164,17.0,16.45401382446289
2019-08-23,4000,17.200000762939453,17.25,16.790000915527344,17.25,16.695981979370117
2019-08-22,7100,17.0,17.5,17.0,17.299999237060547,16.744373321533203
2019-08-21,3800,17.0,17.350000381469727,16.8799991607666,16.8799991607666,16.33786392211914
2019-08-20,1300,16.899999618530273,17.0,16.899999618530273,17.0,16.45401382446289
2019-08-19,2300,16.670000076293945,16.75,16.399999618530273,16.75,16.2120418548584
2019-08-16,4300,16.75,16.75,16.420000076293945,16.5,15.970070838928224
2019-08-15,5000,16.5,16.649999618530273,16.399999618530273,16.649999618530273,16.115253448486328
2019-08-14,7500,16.639999389648438,16.709999084472656,16.5,16.5,15.970070838928224
2019-08-13,7900,16.649999618530273,16.649999618530273,16.450000762939453,16.649999618530273,16.069761276245117
2019-08-12,2400,16.649999618530273,16.649999618530273,16.40999984741211,16.40999984741211,15.83812427520752
2019-08-09,1800,16.540000915527344,16.639999389648438,16.530000686645508,16.639999389648438,16.06011199951172
2019-08-08,3300,16.270000457763672,16.40999984741211,16.270000457763672,16.40999984741211,15.83812427520752
2019-08-07,1800,16.399999618530273,16.600000381469727,16.399999618530273,16.600000381469727,16.02150535583496
2019-08-06,7900,16.200000762939453,16.3700008392334,16.190000534057617,16.3700008392334,15.799521446228027
2019-08-05,14700,16.350000381469727,16.43000030517578,16.049999237060547,16.049999237060547,15.49066925048828
2019-08-02,10200,16.239999771118164,16.5,16.209999084472656,16.5,15.92498779296875
2019-08-01,4600,16.59000015258789,16.639999389648438,16.200000762939453,16.639999389648438,16.06011199951172
2019-07-31,6000,16.399999618530273,16.5,16.309999465942383,16.479999542236328,15.905685424804688
2019-07-30,18100,16.299999237060547,16.399999618530273,16.209999084472656,16.31999969482422,15.751263618469238
2019-07-29,6500,16.290000915527344,16.299999237060547,15.989999771118164,16.200000762939453,15.635441780090332
2019-07-26,1600,16.100000381469727,16.100000381469727,16.030000686645508,16.030000686645508,15.471370697021484
2019-07-25,800,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,15.538928031921388
2019-07-24,2500,16.280000686645508,16.299999237060547,16.010000228881836,16.290000915527344,15.722307205200195
2019-07-23,12100,16.190000534057617,16.260000228881836,16.18000030517578,16.260000228881836,15.693353652954102
2019-07-22,3700,16.149999618530273,16.200000762939453,16.149999618530273,16.200000762939453,15.635441780090332
2019-07-19,7300,16.100000381469727,16.100000381469727,15.949999809265137,15.989999771118164,15.432762145996094
2019-07-18,17600,16.149999618530273,16.25,15.93000030517578,15.949999809265137,15.394155502319336
2019-07-17,2400,16.09000015258789,16.18000030517578,16.06999969482422,16.06999969482422,15.509974479675291
2019-07-16,5500,16.139999389648438,16.149999618530273,16.010000228881836,16.059999465942383,15.500322341918944
2019-07-15,100,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578,15.374853134155272
2019-07-12,8200,15.970000267028809,16.030000686645508,15.93000030517578,15.93000030517578,15.374853134155272
2019-07-11,12800,15.9399995803833,16.0,15.93000030517578,15.93000030517578,15.329490661621094
2019-07-10,10700,15.979999542236328,16.0,15.93000030517578,15.93000030517578,15.329490661621094
2019-07-09,13700,16.1200008392334,16.1200008392334,16.049999237060547,16.049999237060547,15.44496726989746
2019-07-08,2300,16.100000381469727,16.100000381469727,16.049999237060547,16.079999923706055,15.473835945129396
2019-07-05,600,16.200000762939453,16.200000762939453,16.190000534057617,16.190000534057617,15.57969093322754
2019-07-03,700,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,15.550821304321287
2019-07-02,2600,16.190000534057617,16.190000534057617,15.970000267028809,15.970000267028809,15.367982864379885
2019-07-01,5700,16.100000381469727,16.200000762939453,16.100000381469727,16.100000381469727,15.493083000183104
2019-06-28,1800,16.110000610351562,16.200000762939453,16.110000610351562,16.190000534057617,15.57969093322754
2019-06-27,1200,16.200000762939453,16.200000762939453,16.079999923706055,16.200000762939453,15.589311599731444
2019-06-26,9800,16.030000686645508,16.200000762939453,15.970000267028809,16.200000762939453,15.589311599731444
2019-06-25,2600,15.979999542236328,16.010000228881836,15.979999542236328,16.010000228881836,15.406475067138672
2019-06-24,3100,15.81999969482422,15.949999809265137,15.81999969482422,15.9399995803833,15.339115142822266
2019-06-21,600,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,15.22363567352295
2019-06-20,9200,16.0,16.0,15.75,15.770000457763672,15.17552375793457
2019-06-19,1000,15.789999961853027,15.81999969482422,15.789999961853027,15.81999969482422,15.22363567352295
2019-06-18,7300,16.0,16.0,15.739999771118164,15.739999771118164,15.14665412902832
2019-06-17,0,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.539602279663086
2019-06-14,2100,15.93000030517578,16.110000610351562,15.93000030517578,15.989999771118164,15.387228965759276
2019-06-13,3800,15.920000076293944,15.989999771118164,15.899999618530272,15.9399995803833,15.339115142822266
2019-06-12,11900,15.979999542236328,15.989999771118164,15.9399995803833,15.949999809265137,15.303506851196287
2019-06-11,1800,15.989999771118164,15.989999771118164,15.979999542236328,15.989999771118164,15.341886520385742
2019-06-10,1200,16.059999465942383,16.059999465942383,16.020000457763672,16.040000915527344,15.389862060546877
2019-06-07,2100,16.200000762939453,16.200000762939453,16.030000686645508,16.030000686645508,15.380266189575195
2019-06-06,900,16.040000915527344,16.06999969482422,16.040000915527344,16.06999969482422,15.418643951416016
2019-06-05,5700,15.949999809265137,16.049999237060547,15.949999809265137,16.0,15.351482391357422
2019-06-04,1400,16.139999389648438,16.139999389648438,15.979999542236328,16.010000228881836,15.361076354980469
2019-06-03,2900,16.149999618530273,16.149999618530273,15.960000038146973,16.010000228881836,15.361076354980469
2019-05-31,6800,15.949999809265137,16.09000015258789,15.949999809265137,16.06999969482422,15.418643951416016
2019-05-30,3900,15.9399995803833,16.059999465942383,15.9399995803833,15.9399995803833,15.293914794921877
2019-05-29,6800,16.06999969482422,16.06999969482422,15.949999809265137,15.949999809265137,15.303506851196287
2019-05-28,2400,15.949999809265137,15.989999771118164,15.9399995803833,15.9399995803833,15.293914794921877
2019-05-24,2900,15.949999809265137,15.979999542236328,15.949999809265137,15.960000038146973,15.313103675842283
2019-05-23,4300,16.030000686645508,16.030000686645508,15.920000076293944,15.9399995803833,15.293914794921877
2019-05-22,6200,15.90999984741211,16.010000228881836,15.899999618530272,15.9399995803833,15.293914794921877
2019-05-21,100,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,15.399455070495604
2019-05-20,100,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,15.399455070495604
2019-05-17,1600,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,15.399455070495604
2019-05-16,100,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.303506851196287
2019-05-15,200,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.303506851196287
2019-05-14,2300,16.200000762939453,16.200000762939453,15.949999809265137,15.949999809265137,15.303506851196287
