date,volume,open,high,low,close,adj close
2023-06-27,391500,114.08999633789062,115.23999786376952,111.8499984741211,112.5199966430664,111.74320220947266
2023-06-26,258500,114.76000213623048,115.4499969482422,113.73999786376952,114.25,113.46126556396484
2023-06-23,603200,114.1500015258789,116.33000183105467,113.73999786376952,114.01000213623048,113.22293090820312
2023-06-22,292200,112.51000213623048,114.08999633789062,112.1999969482422,113.9499969482422,113.163330078125
2023-06-21,507200,112.75,113.8000030517578,111.12000274658205,113.25,112.46817016601562
2023-06-20,654400,116.66999816894533,116.66999816894533,112.83000183105467,113.2699966430664,112.48802947998048
2023-06-16,1369200,117.58000183105467,119.63999938964844,116.23999786376952,117.61000061035156,116.79806518554688
2023-06-15,446700,117.61000061035156,118.48999786376952,116.22000122070312,117.3499984741211,116.53986358642578
2023-06-14,426700,120.68000030517578,120.68000030517578,116.87999725341795,117.76000213623048,116.94703674316406
2023-06-13,422800,121.19000244140624,121.9800033569336,118.05999755859376,119.08000183105467,118.25791931152344
2023-06-12,505100,118.79000091552734,120.51000213623048,117.87999725341795,120.19000244140624,119.36026000976562
2023-06-09,449500,120.83000183105467,120.9000015258789,117.37000274658205,119.18000030517578,118.35723114013672
2023-06-08,665400,122.41999816894533,123.5500030517578,119.5500030517578,120.83000183105467,119.99584197998048
2023-06-07,415300,122.98999786376952,124.12000274658205,119.5999984741211,120.56999969482422,119.73764038085938
2023-06-06,303200,122.18000030517578,122.75,121.48999786376952,122.58000183105467,121.7337646484375
2023-06-05,364700,121.2699966430664,122.66999816894533,121.02999877929688,122.08999633789062,121.24713897705078
2023-06-02,438500,126.4000015258789,127.22000122070312,122.37000274658205,123.48999786376952,122.6374740600586
2023-06-01,314200,124.58999633789062,127.9800033569336,124.58999633789062,126.7699966430664,125.89482879638672
2023-05-31,464900,121.6999969482422,124.80999755859376,121.2300033569336,123.83999633789062,122.98505401611328
2023-05-30,333900,123.7699966430664,123.94000244140624,120.91000366210938,121.06999969482422,120.23418426513672
2023-05-26,208100,124.7699966430664,125.3000030517578,122.5,123.58000183105467,122.7268524169922
2023-05-25,260600,124.5,124.88999938964844,123.16000366210938,123.83000183105467,122.97512817382812
2023-05-24,251200,127.45999908447266,127.48999786376952,124.87000274658205,125.0199966430664,124.15690612792967
2023-05-23,274600,128.22999572753906,128.58999633789062,126.36000061035156,127.04000091552734,126.16297149658205
2023-05-22,209700,129.07000732421875,129.9199981689453,128.6300048828125,128.91000366210938,128.0200653076172
2023-05-19,343500,129.97999572753906,131.75999450683594,128.72999572753906,129.5,128.60598754882812
2023-05-18,323600,130.7100067138672,130.7100067138672,127.77999877929688,129.44000244140625,128.54640197753906
2023-05-17,358900,133.8699951171875,133.9199981689453,131.41000366210938,132.49000549316406,131.57534790039062
2023-05-16,290900,136.89999389648438,137.36000061035156,133.36000061035156,134.19000244140625,133.26361083984375
2023-05-15,292200,137.22000122070312,138.39999389648438,136.75,137.3300018310547,136.38192749023438
2023-05-12,291800,135.41000366210938,137.19000244140625,135.41000366210938,136.5800018310547,135.63711547851562
2023-05-11,417100,138.0,138.5,135.39999389648438,135.69000244140625,134.7532501220703
2023-05-10,229000,141.0800018310547,141.6199951171875,138.6999969482422,140.32000732421875,139.35128784179688
2023-05-09,281600,140.63999938964844,142.8000030517578,140.6300048828125,140.9199981689453,139.9471435546875
2023-05-08,336700,142.57000732421875,143.88999938964844,140.35000610351562,141.16000366210938,140.1855010986328
2023-05-05,440900,140.0,142.64999389648438,138.3699951171875,141.60000610351562,140.62245178222656
2023-05-04,854100,140.9499969482422,147.82000732421875,140.0399932861328,143.35000610351562,142.36038208007812
2023-05-03,410700,137.33999633789062,139.05999755859375,136.92999267578125,137.5,136.55075073242188
2023-05-02,402800,132.97000122070312,138.25,132.6199951171875,137.05999755859375,136.11380004882812
2023-05-01,276400,134.7100067138672,135.25,133.08999633789062,133.17999267578125,132.2605743408203
2023-04-28,634300,135.0,135.82000732421875,131.67999267578125,132.44000244140625,131.52569580078125
2023-04-27,372600,132.3800048828125,134.92999267578125,131.27000427246094,134.7100067138672,133.78001403808594
2023-04-26,464100,134.8800048828125,135.24000549316406,132.0800018310547,132.97000122070312,132.05203247070312
2023-04-25,430400,131.11000061035156,134.30999755859375,131.11000061035156,134.0500030517578,133.12457275390625
2023-04-24,437200,130.17999267578125,132.42999267578125,129.39999389648438,132.13999938964844,131.22776794433594
2023-04-21,713200,129.41000366210938,130.7899932861328,128.10000610351562,130.00999450683594,129.11245727539062
2023-04-20,981900,138.8800048828125,138.8800048828125,130.1199951171875,130.8000030517578,129.8970184326172
2023-04-19,403200,137.1999969482422,139.55999755859375,136.80999755859375,137.77999877929688,136.8288116455078
2023-04-18,336300,139.66000366210938,141.2899932861328,138.39999389648438,139.47000122070312,138.5071563720703
2023-04-17,371700,140.72000122070312,140.72000122070312,137.5800018310547,138.91000366210938,137.95103454589844
2023-04-14,508700,142.17999267578125,143.97999572753906,139.11000061035156,141.3699951171875,140.39404296875
2023-04-13,623800,142.11000061035156,144.9600067138672,141.4600067138672,143.8800048828125,142.88671875
2023-04-12,384900,140.7899932861328,141.6300048828125,138.60000610351562,140.25,139.28176879882812
2023-04-11,428600,137.8300018310547,140.47000122070312,137.24000549316406,138.42999267578125,137.47433471679688
2023-04-10,386000,136.52999877929688,137.2899932861328,135.7100067138672,136.80999755859375,135.8655242919922
2023-04-06,396000,135.7899932861328,138.0399932861328,134.52000427246094,137.9199981689453,136.9678497314453
2023-04-05,823600,137.00999450683594,137.5399932861328,134.38999938964844,136.39999389648438,135.45835876464844
2023-04-04,840500,131.1999969482422,136.66000366210938,130.3699951171875,136.0399932861328,134.72842407226562
2023-04-03,500000,129.7100067138672,132.39999389648438,128.86000061035156,131.61000061035156,130.3411407470703
2023-03-31,424600,129.4499969482422,129.83999633789062,127.9800033569336,129.7100067138672,128.45944213867188
2023-03-30,342400,128.82000732421875,129.64999389648438,127.44000244140624,129.41000366210938,128.162353515625
2023-03-29,348200,125.5999984741211,127.98999786376952,125.41999816894533,127.81999969482422,126.5876693725586
2023-03-28,548900,126.16999816894533,127.29000091552734,123.9800033569336,126.81999969482422,125.5973129272461
2023-03-27,345100,123.66000366210938,126.66000366210938,123.19000244140624,125.9800033569336,124.76541900634766
2023-03-24,418300,125.81999969482422,128.08999633789062,124.62000274658205,126.44000244140624,125.22098541259766
2023-03-23,377300,122.62999725341795,126.41999816894533,121.68000030517578,124.77999877929688,123.57698059082033
2023-03-22,419500,121.76000213623048,124.41000366210938,121.18000030517578,122.04000091552734,120.8634033203125
2023-03-21,557400,124.22000122070312,124.7699966430664,120.56999969482422,121.88999938964844,120.71485137939452
2023-03-20,576900,126.18000030517578,127.0,123.62000274658205,125.94000244140624,124.72579956054688
2023-03-17,1392900,121.6999969482422,126.13999938964844,121.0999984741211,125.4499969482422,124.2405242919922
2023-03-16,439000,121.0999984741211,121.0999984741211,117.5500030517578,120.05999755859376,118.9024887084961
2023-03-15,652300,121.4499969482422,122.68000030517578,119.16000366210938,120.55999755859376,119.39766693115234
2023-03-14,563000,118.69000244140624,120.02999877929688,117.4800033569336,119.87999725341795,118.72422790527344
2023-03-13,779100,117.0999984741211,120.04000091552734,116.5,118.26000213623048,117.11984252929688
2023-03-10,643700,114.22000122070312,116.43000030517578,113.3000030517578,113.44000244140624,112.3463134765625
2023-03-09,395000,113.16999816894533,114.5,112.43000030517578,112.91000366210938,111.8214340209961
2023-03-08,419400,113.19000244140624,113.95999908447266,111.52999877929688,111.9800033569336,110.90039825439452
2023-03-07,558200,116.0199966430664,116.73999786376952,111.6500015258789,112.9000015258789,111.8115234375
2023-03-06,752200,119.76000213623048,120.0,116.2699966430664,117.45999908447266,116.32756042480467
2023-03-03,544800,122.1500015258789,122.36000061035156,120.12999725341795,120.47000122070312,119.30853271484376
2023-03-02,321100,119.4000015258789,120.7300033569336,119.08000183105467,120.6999969482422,119.53631591796876
2023-03-01,295600,120.45999908447266,121.7699966430664,119.4000015258789,120.8000030517578,119.63536071777344
2023-02-28,476700,118.25,120.45999908447266,117.66999816894533,118.79000091552734,117.64473724365234
2023-02-27,323800,117.19000244140624,118.48999786376952,116.93000030517578,118.25,117.10993957519533
2023-02-24,469000,116.0999984741211,117.05999755859376,115.61000061035156,116.54000091552734,115.41641998291016
2023-02-23,416600,119.3000030517578,119.6500015258789,117.20999908447266,117.55999755859376,116.42658996582033
2023-02-22,441100,121.0,121.0,118.11000061035156,119.37000274658205,118.21914672851562
2023-02-21,357800,121.51000213623048,122.79000091552734,120.52999877929688,121.44000244140624,120.2691879272461
2023-02-17,343600,121.5500030517578,122.76000213623048,119.7699966430664,121.94000244140624,120.76436614990234
2023-02-16,546700,122.26000213623048,124.18000030517578,121.4499969482422,122.76000213623048,121.57645416259766
2023-02-15,391400,122.98999786376952,123.9499969482422,122.70999908447266,123.22000122070312,122.0320281982422
2023-02-14,462900,123.62999725341795,126.3000030517578,122.12999725341795,125.91000366210938,124.6960906982422
2023-02-13,341000,122.9499969482422,124.58000183105467,122.0199966430664,124.02999877929688,122.83421325683594
2023-02-10,438600,123.1999969482422,124.37000274658205,122.0999984741211,123.7699966430664,122.57672119140624
2023-02-09,318100,126.97000122070312,126.97000122070312,123.19000244140624,123.3499984741211,122.1607666015625
2023-02-08,386300,126.43000030517578,127.5500030517578,125.2300033569336,126.16999816894533,124.95358276367188
2023-02-07,643200,125.87999725341795,127.1500015258789,124.3000030517578,126.0999984741211,124.88426208496094
2023-02-06,684600,123.41999816894533,126.0,122.72000122070312,125.44000244140624,124.23062133789062
2023-02-03,468500,125.31999969482422,126.31999969482422,122.87999725341795,124.48999786376952,123.28977966308594
2023-02-02,402800,130.75999450683594,131.25,126.25,127.91000366210938,126.67681884765624
2023-02-01,453600,126.5,131.42999267578125,126.38999938964844,130.57000732421875,129.3111572265625
2023-01-31,1094900,126.88999938964844,127.6500015258789,125.62000274658205,127.02999877929688,125.80529022216795
2023-01-30,350000,127.94000244140624,128.83999633789062,127.5199966430664,127.8499984741211,126.61737823486328
2023-01-27,238700,129.1999969482422,129.22999572753906,127.61000061035156,128.16000366210938,126.92440032958984
2023-01-26,391700,131.22999572753906,131.60000610351562,128.1300048828125,129.72000122070312,128.4693603515625
2023-01-25,459600,127.5,131.88999938964844,127.5,131.42999267578125,130.16287231445312
2023-01-24,314700,125.04000091552734,128.60000610351562,125.04000091552734,128.30999755859375,127.0729522705078
2023-01-23,306500,125.20999908447266,126.62000274658205,124.1999969482422,126.33999633789062,125.12194061279295
2023-01-20,264000,123.97000122070312,126.27999877929688,123.61000061035156,126.06999969482422,124.8545379638672
2023-01-19,396700,123.13999938964844,125.7300033569336,122.43000030517578,125.11000061035156,123.90380859375
2023-01-18,301200,125.26000213623048,126.43000030517578,122.44000244140624,122.58999633789062,121.40809631347656
2023-01-17,635500,127.91999816894533,127.94000244140624,123.62999725341795,123.86000061035156,122.66584777832033
2023-01-13,436900,127.04000091552734,129.22000122070312,127.01000213623048,128.64999389648438,127.40966796875
2023-01-12,338300,126.0,127.83999633789062,124.26000213623048,126.77999877929688,125.55770111083984
2023-01-11,399400,124.88999938964844,125.12000274658205,122.51000213623048,124.43000030517578,123.23036193847656
2023-01-10,397500,122.4000015258789,124.7699966430664,121.76000213623048,124.7300033569336,123.52747344970705
2023-01-09,543100,125.79000091552734,125.8000030517578,122.20999908447266,122.41000366210938,121.22984313964844
2023-01-06,623800,123.0199966430664,126.4800033569336,122.3000030517578,124.79000091552734,123.58688354492188
2023-01-05,358200,117.41999816894533,120.62000274658205,116.76000213623048,120.52999877929688,119.3679656982422
2023-01-04,682100,118.7699966430664,120.97000122070312,118.7699966430664,119.22000122070312,117.69920349121094
2023-01-03,584500,114.29000091552734,116.9800033569336,114.29000091552734,116.83000183105467,115.33969116210938
2022-12-30,302900,112.6500015258789,112.9499969482422,111.5,112.72000122070312,111.28211975097656
2022-12-29,368400,112.87000274658205,113.41000366210938,111.9800033569336,112.25,110.818115234375
2022-12-28,321900,113.52999877929688,114.05999755859376,111.20999908447266,111.5,110.07769012451172
2022-12-27,340000,113.33999633789062,115.88999938964844,113.0,114.41000366210938,112.9505615234375
2022-12-23,340600,112.48999786376952,113.6999969482422,110.91000366210938,112.83999633789062,111.40058135986328
2022-12-22,443700,111.1500015258789,111.8499984741211,109.7300033569336,111.79000091552734,110.36398315429688
2022-12-21,470900,111.08999633789062,112.6999969482422,110.66000366210938,111.9800033569336,110.5515594482422
2022-12-20,529100,109.0,111.76000213623048,108.6500015258789,110.38999938964844,108.98184204101562
2022-12-19,424100,107.93000030517578,108.27999877929688,105.77999877929688,106.52999877929688,105.17108154296876
2022-12-16,1812600,106.44000244140624,108.27999877929688,106.3499984741211,107.4000015258789,106.0299835205078
2022-12-15,526900,108.83999633789062,109.7300033569336,106.58000183105467,106.9499969482422,105.58572387695312
2022-12-14,548300,112.2699966430664,113.16000366210938,110.31999969482422,111.55999755859376,110.13690948486328
2022-12-13,520600,112.77999877929688,113.7300033569336,110.68000030517578,112.44000244140624,111.00568389892578
2022-12-12,561000,109.18000030517578,109.62999725341795,106.76000213623048,108.98999786376952,107.59970092773438
2022-12-09,328700,112.8000030517578,113.62999725341795,110.4000015258789,110.5500030517578,109.13980102539062
2022-12-08,311400,112.52999877929688,113.12999725341795,111.3499984741211,111.98999786376952,110.56143188476562
2022-12-07,341700,112.0500030517578,113.12999725341795,110.66000366210938,111.5999984741211,110.17640686035156
2022-12-06,388400,111.86000061035156,112.48999786376952,110.2300033569336,110.66999816894533,109.25827026367188
2022-12-05,378000,112.63999938964844,112.63999938964844,110.04000091552734,110.47000122070312,109.06082153320312
2022-12-02,381500,112.06999969482422,114.62999725341795,111.80999755859376,113.72000122070312,112.26936340332033
2022-12-01,603900,114.61000061035156,116.04000091552734,112.54000091552734,114.0,112.54579162597656
2022-11-30,660300,109.9000015258789,112.73999786376952,108.44000244140624,112.33000183105467,110.89708709716795
2022-11-29,933300,106.66999816894533,109.04000091552734,106.5,108.7300033569336,107.343017578125
2022-11-28,275900,108.01000213623048,108.33999633789062,105.08000183105467,105.20999908447266,103.867919921875
2022-11-25,136100,109.33999633789062,109.6999969482422,107.91999816894533,108.5199966430664,107.1356964111328
2022-11-23,284100,108.95999908447266,110.70999908447266,107.66000366210938,110.0999984741211,108.69554138183594
2022-11-22,408100,105.91000366210938,110.12000274658205,105.83999633789062,109.4800033569336,108.0834503173828
2022-11-21,217100,104.33999633789062,105.12000274658205,103.62999725341795,104.98999786376952,103.65072631835938
2022-11-18,221400,101.63999938964844,104.47000122070312,101.63999938964844,104.4000015258789,103.0682601928711
2022-11-17,279000,103.29000091552734,104.16000366210938,101.93000030517578,102.9499969482422,101.6367416381836
2022-11-16,276600,105.6500015258789,106.7300033569336,104.93000030517578,105.70999908447266,104.36153411865234
2022-11-15,347800,107.55999755859376,107.98999786376952,104.61000061035156,105.6500015258789,104.30230712890624
2022-11-14,377000,104.76000213623048,106.8000030517578,103.0199966430664,106.4800033569336,105.12171936035156
2022-11-11,317700,105.52999877929688,106.33000183105467,103.06999969482422,105.0999984741211,103.75931549072266
2022-11-10,535200,104.58999633789062,106.63999938964844,104.4000015258789,105.02999877929688,103.6902084350586
2022-11-09,493900,101.0,102.26000213623048,99.83000183105467,100.66999816894533,99.38583374023438
