date,volume,open,high,low,close,adj close
2020-03-10,2600,26.65999984741211,27.301000595092773,26.270000457763672,27.301000595092773,27.13700485229492
2020-03-09,900,29.6200008392334,29.6200008392334,25.9950008392334,25.9950008392334,25.838850021362305
2020-03-05,6800,29.18000030517578,29.18000030517578,29.030000686645508,29.030000686645508,28.855619430541992
2020-03-04,1300,30.15999984741211,30.742000579833984,30.13999938964844,30.742000579833984,30.557334899902344
2020-03-02,200,29.60300064086914,30.667999267578125,29.60300064086914,30.667999267578125,30.48377799987793
2020-02-25,400,32.150001525878906,32.150001525878906,31.614999771118164,31.614999771118164,31.42509078979492
2020-02-21,300,33.93600082397461,34.02799987792969,33.93600082397461,34.02799987792969,33.8235969543457
2020-02-20,300,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,34.193363189697266
2020-02-14,19600,34.369998931884766,34.38999938964844,34.31999969482422,34.35300064086914,34.14664459228516
2020-02-10,200,33.880001068115234,33.944000244140625,33.86000061035156,33.944000244140625,33.7401008605957
2020-02-07,5000,33.91999816894531,33.91999816894531,33.77000045776367,33.84400177001953,33.64070129394531
2020-02-06,100,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.09395980834961
2020-02-05,1500,34.18000030517578,34.349998474121094,34.18000030517578,34.349998474121094,34.14365768432617
2020-02-04,1400,33.77000045776367,33.83000183105469,33.67300033569336,33.67300033569336,33.47072982788086
2020-02-03,1100,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.0105094909668
2020-01-30,100,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,32.980690002441406
2020-01-29,4600,33.70800018310547,33.7400016784668,33.70500183105469,33.7400016784668,33.53732681274414
2020-01-28,400,33.439998626708984,33.643001556396484,33.439998626708984,33.643001556396484,33.44091033935547
2020-01-27,3600,33.27000045776367,33.45000076293945,33.27000045776367,33.30500030517578,33.10493850708008
2020-01-22,1400,34.56999969482422,34.56999969482422,34.46200180053711,34.46200180053711,34.25498962402344
2020-01-17,400,34.775001525878906,34.775001525878906,34.7599983215332,34.766998291015625,34.55815505981445
2020-01-16,500,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,34.43191909790039
2020-01-15,1900,34.4900016784668,34.4900016784668,34.374000549316406,34.374000549316406,34.167518615722656
2020-01-14,100,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,34.25299835205078
2020-01-10,1600,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,33.954803466796875
2020-01-09,100,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,34.10390090942383
2020-01-08,800,34.09000015258789,34.310001373291016,34.09000015258789,34.22100067138672,34.015438079833984
2020-01-06,4000,33.9900016784668,34.069000244140625,33.97999954223633,34.069000244140625,33.864349365234375
2020-01-03,2300,34.13999938964844,34.194000244140625,34.13999938964844,34.194000244140625,33.98859786987305
2019-12-31,200,34.29100036621094,34.29100036621094,34.2760009765625,34.2760009765625,34.070106506347656
2019-12-27,5400,34.39799880981445,34.43000030517578,34.39500045776367,34.400001525878906,34.193363189697266
2019-12-24,600,34.59000015258789,34.59000015258789,34.569000244140625,34.57500076293945,34.165531158447266
2019-12-23,300,34.619998931884766,34.619998931884766,34.584999084472656,34.584999084472656,34.17540740966797
2019-12-20,1800,34.68000030517578,34.68000030517578,34.66400146484375,34.66400146484375,34.25347900390625
2019-12-19,200,34.47999954223633,34.47999954223633,34.474998474121094,34.474998474121094,34.06671142578125
2019-12-17,300,34.53900146484375,34.53900146484375,34.52299880981445,34.52299880981445,34.11414337158203
2019-12-16,100,34.61000061035156,34.61000061035156,34.61000061035156,34.61000061035156,34.20011520385742
2019-12-13,2200,34.619998931884766,34.619998931884766,34.21900177001953,34.21900177001953,33.81374740600586
2019-12-11,8100,33.849998474121094,33.91999816894531,33.849998474121094,33.87200164794922,33.470855712890625
2019-12-10,6900,33.849998474121094,33.849998474121094,33.73699951171875,33.73699951171875,33.33745574951172
2019-12-05,2400,33.45000076293945,33.540000915527344,33.45000076293945,33.540000915527344,33.14278793334961
2019-12-04,300,33.459999084472656,33.459999084472656,33.382999420166016,33.382999420166016,32.98764419555664
2019-12-03,3100,33.13199996948242,33.13199996948242,33.0,33.0,32.60918045043945
2019-12-02,200,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,33.27124786376953
2019-11-29,100,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,33.439231872558594
2019-11-27,5100,33.959999084472656,34.02199935913086,33.95000076293945,34.02199935913086,33.61907958984375
2019-11-26,400,33.880001068115234,33.9109992980957,33.880001068115234,33.9109992980957,33.50939178466797
2019-11-25,100,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,33.01432800292969
2019-11-22,100,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,33.01432800292969
2019-11-21,100,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,33.01432800292969
2019-11-20,1600,33.62300109863281,33.62300109863281,33.349998474121094,33.349998474121094,32.95503616333008
2019-11-14,2400,33.689998626708984,33.689998626708984,33.63999938964844,33.63999938964844,33.24160385131836
2019-11-13,300,33.73099899291992,33.7599983215332,33.73099899291992,33.7599983215332,33.36017990112305
2019-11-12,71800,33.849998474121094,33.849998474121094,33.81999969482422,33.81999969482422,33.419471740722656
2019-11-11,64200,33.88100051879883,33.900001525878906,33.849998474121094,33.849998474121094,33.44911575317383
2019-11-08,200,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,33.54793167114258
2019-11-07,100,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,33.132904052734375
2019-11-06,300,33.58000183105469,33.58000183105469,33.529998779296875,33.529998779296875,33.132904052734375
2019-11-05,1400,33.779998779296875,33.810001373291016,33.779998779296875,33.810001373291016,33.40958786010742
2019-11-04,600,33.650001525878906,33.650001525878906,33.45000076293945,33.47999954223633,33.08349609375
2019-10-31,600,32.58000183105469,32.58000183105469,32.47999954223633,32.47999954223633,32.0953369140625
2019-10-29,900,33.15700149536133,33.15700149536133,33.11000061035156,33.11000061035156,32.71788024902344
2019-10-25,6300,32.900001525878906,32.91999816894531,32.875,32.875,32.48566055297852
2019-10-24,100,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,32.06569290161133
2019-10-23,400,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,32.06569290161133
2019-10-22,400,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,31.660551071166992
2019-10-18,500,32.150001525878906,32.150001525878906,32.040000915527344,32.040000915527344,31.660551071166992
2019-10-17,100,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,31.81865692138672
2019-10-16,5100,32.06999969482422,32.18000030517578,31.959999084472656,31.989999771118164,31.611143112182617
2019-10-15,100,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,31.41351127624512
2019-10-11,2900,31.790000915527344,31.950000762939453,31.790000915527344,31.940000534057617,31.561737060546875
2019-10-10,900,31.11000061035156,31.143999099731445,31.100000381469727,31.100000381469727,30.7316837310791
2019-10-09,200,30.71999931335449,30.71999931335449,30.71999931335449,30.71999931335449,30.356182098388672
2019-10-08,9000,31.809999465942383,31.809999465942383,30.59000015258789,30.59000015258789,30.22772216796875
2019-10-07,300,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,30.84037971496582
2019-10-04,400,30.8799991607666,31.07999992370605,30.8799991607666,31.06999969482422,30.702037811279297
2019-10-03,1900,31.06999969482422,31.06999969482422,30.39999961853028,30.73699951171875,30.372982025146484
2019-10-02,6300,30.90999984741211,30.90999984741211,30.843000411987305,30.88999938964844,30.524169921875
2019-10-01,3700,31.89999961853028,31.89999961853028,31.46500015258789,31.46500015258789,31.092361450195312
2019-09-30,100,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,31.564697265625
2019-09-27,100,32.25,32.25,32.25,32.25,31.64319610595703
2019-09-26,7400,32.279998779296875,32.290000915527344,32.25,32.25,31.64319610595703
2019-09-25,100600,31.84000015258789,31.920000076293945,31.81999969482422,31.850000381469727,31.25072288513184
2019-09-24,3000,32.150001525878906,32.15999984741211,32.099998474121094,32.099998474121094,31.49601554870605
2019-09-18,23200,32.31999969482422,32.560001373291016,32.15999984741211,32.560001373291016,31.947364807128903
2019-09-17,400,32.444000244140625,32.45000076293945,32.444000244140625,32.45000076293945,31.83943557739257
2019-09-16,5700,32.529998779296875,32.63999938964844,32.529998779296875,32.619998931884766,32.00623321533203
2019-09-12,5900,32.650001525878906,32.65999984741211,32.57400131225586,32.65999984741211,32.04547882080078
2019-09-11,1100,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,31.65300369262696
2019-09-10,7400,32.220001220703125,32.2400016784668,32.220001220703125,32.2400016784668,31.633384704589844
2019-09-05,500,31.57999992370605,31.57999992370605,31.44599914550781,31.44599914550781,30.85432243347168
2019-09-04,1900,30.030000686645508,30.565000534057617,30.030000686645508,30.565000534057617,29.98990058898925
2019-09-03,1800,30.270000457763672,30.270000457763672,30.1200008392334,30.18000030517578,29.612144470214844
2019-08-30,1900,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,30.08311080932617
2019-08-28,2600,30.07999992370605,30.1259994506836,30.07999992370605,30.1259994506836,29.559160232543945
2019-08-27,9500,29.799999237060547,29.86000061035156,29.799999237060547,29.86000061035156,29.29816436767578
2019-08-26,400,30.280000686645508,30.280000686645508,29.89999961853028,29.89999961853028,29.337411880493164
2019-08-23,2700,30.5,30.5,29.90999984741211,29.90999984741211,29.34722328186035
2019-08-22,700,31.75,31.75,30.64999961853028,30.799999237060547,30.22047615051269
2019-08-21,400,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,31.07411003112793
2019-08-19,100,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,30.034053802490234
2019-08-16,2700,30.270000457763672,30.270000457763672,30.2450008392334,30.270000457763672,29.7004508972168
2019-08-15,500,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,29.08230209350586
2019-08-14,1400,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,29.415904998779297
2019-08-12,400,30.530000686645508,30.530000686645508,30.450000762939453,30.450000762939453,29.877063751220703
2019-08-09,4700,30.920000076293945,30.920000076293945,30.86000061035156,30.86000061035156,30.27935028076172
2019-08-08,1000,31.049999237060547,31.075000762939453,31.049999237060547,31.075000762939453,30.49030303955078
2019-08-07,14100,30.11000061035156,30.440000534057617,29.65999984741211,30.381000518798828,29.809362411499023
2019-08-06,700,30.479999542236328,30.733999252319336,30.479999542236328,30.733999252319336,30.15571975708008
2019-08-05,3200,30.38999938964844,30.38999938964844,30.31999969482422,30.354999542236328,29.78385162353516
2019-08-02,900,31.30599975585937,31.3700008392334,31.30599975585937,31.3700008392334,30.779754638671875
2019-08-01,6900,32.619998931884766,32.619998931884766,31.709999084472656,31.709999084472656,31.113353729248047
2019-07-31,200,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,32.114166259765625
2019-07-30,800,32.56999969482422,32.709999084472656,32.54999923706055,32.709999084472656,32.094539642333984
2019-07-29,100,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,32.17303466796875
2019-07-26,3400,32.869998931884766,33.0099983215332,32.869998931884766,33.0099983215332,32.388893127441406
2019-07-24,2800,32.68000030517578,32.84000015258789,32.68000030517578,32.84000015258789,32.22209548950195
2019-07-23,1600,32.459999084472656,32.459999084472656,32.42599868774414,32.42599868774414,31.815879821777344
2019-07-22,4300,32.08000183105469,32.119998931884766,32.0099983215332,32.099998474121094,31.49601554870605
2019-07-19,200,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,31.59413719177246
2019-07-18,3000,31.950000762939453,32.11000061035156,31.89999961853028,32.08000183105469,31.476396560668945
2019-07-17,100,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,31.446956634521484
2019-07-16,3400,32.279998779296875,32.310001373291016,32.24599838256836,32.290000915527344,31.682445526123047
2019-07-12,8100,32.22999954223633,32.34000015258789,32.22999954223633,32.31999969482422,31.711877822875977
2019-07-11,100,31.77499961853028,31.77499961853028,31.77499961853028,31.77499961853028,31.17713165283203
2019-07-10,3200,32.060001373291016,32.060001373291016,31.770000457763672,31.77499961853028,31.17713165283203
2019-07-08,4700,31.8700008392334,31.88999938964844,31.8700008392334,31.88999938964844,31.289968490600582
2019-07-03,20200,31.959999084472656,32.15999984741211,31.959999084472656,32.095001220703125,31.491113662719727
2019-07-02,100,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,31.33902740478516
2019-07-01,200,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,31.49601554870605
2019-06-28,100,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,31.169282913208008
2019-06-27,3000,31.670000076293945,31.670000076293945,31.6200008392334,31.6200008392334,30.847347259521484
2019-06-25,100,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,30.515655517578125
2019-06-21,200,31.739999771118164,31.739999771118164,31.684999465942383,31.684999465942383,30.910757064819336
2019-06-20,200,31.450000762939453,31.4950008392334,31.450000762939453,31.4950008392334,30.725400924682617
2019-06-19,200,31.3799991607666,31.3799991607666,31.309999465942383,31.309999465942383,30.544919967651367
2019-06-17,2700,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,30.291275024414062
2019-06-14,100,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,30.22298240661621
2019-06-13,100,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,30.35956764221192
2019-06-12,100,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,30.16444969177246
2019-06-11,100,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,30.06689453125
2019-06-10,100,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,30.06689453125
2019-06-07,300,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,30.06689453125
2019-06-06,100,30.57299995422364,30.57299995422364,30.57299995422364,30.57299995422364,29.82592964172364
2019-06-05,100,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,29.666912078857425
2019-06-04,100,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,29.33522224426269
2019-06-03,4500,29.38999938964844,29.489999771118164,29.38999938964844,29.489999771118164,28.76939392089844
2019-05-31,5800,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,28.691349029541016
2019-05-30,100,29.82999992370605,29.82999992370605,29.82999992370605,29.82999992370605,29.10108757019043
2019-05-29,6400,29.76000022888184,29.8799991607666,29.729999542236328,29.8799991607666,29.14986228942871
2019-05-28,300,30.200000762939453,30.239999771118164,30.200000762939453,30.239999771118164,29.50106811523437
2019-05-24,100,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,29.54984664916992
2019-05-23,300,30.229999542236328,30.229999542236328,30.059999465942383,30.059999465942383,29.32546615600586
2019-05-22,400,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,30.086406707763672
2019-05-21,200,31.049999237060547,31.09000015258789,31.049999237060547,31.09000015258789,30.330297470092773
2019-05-20,100,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,30.10591697692871
2019-05-17,300,31.100000381469727,31.100000381469727,30.902999877929688,30.902999877929688,30.14786529541016
2019-05-16,1700,31.26000022888184,31.299999237060547,30.854999542236328,30.854999542236328,30.10103988647461
2019-05-15,400,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,29.871782302856445
2019-05-14,500,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,29.988847732543945
2019-05-13,1200,30.790000915527344,30.790000915527344,30.78499984741211,30.78499984741211,30.032751083374023
2019-05-10,300,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,30.349809646606445
2019-05-09,600,31.209999084472656,31.57900047302246,31.209999084472656,31.459999084472656,30.691255569458008
2019-05-08,400,31.700000762939453,31.75,31.700000762939453,31.75,30.974170684814453
2019-05-07,1300,31.940000534057617,31.940000534057617,31.90999984741211,31.90999984741211,31.130260467529297
2019-05-06,700,32.16999816894531,32.27000045776367,32.1609992980957,32.27000045776367,31.48146629333496
2019-05-01,100,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,31.65707015991211
2019-04-30,3900,32.474998474121094,32.54999923706055,32.474998474121094,32.54999923706055,31.754623413085938
2019-04-29,100,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,31.442441940307617
2019-04-26,4500,32.27000045776367,32.279998779296875,32.220001220703125,32.22999954223633,31.442441940307617
2019-04-25,100,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,31.35464096069336
2019-04-22,200,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,31.35464096069336
2019-04-17,400,32.4109992980957,32.4109992980957,32.4109992980957,32.4109992980957,31.6190185546875
2019-04-16,5400,32.150001525878906,32.150001525878906,31.489999771118164,32.099998474121094,31.315614700317383
2019-04-15,400,32.099998474121094,32.11000061035156,32.099998474121094,32.11000061035156,31.32537269592285
2019-04-12,1700,32.349998474121094,32.349998474121094,32.20000076293945,32.33000183105469,31.53999900817871
2019-04-11,1400,31.89999961853028,31.89999961853028,31.86000061035156,31.86000061035156,31.081483840942383
2019-04-10,3200,31.59000015258789,31.71999931335449,31.59000015258789,31.71999931335449,30.944902420043945
2019-04-09,2800,31.65999984741211,31.66200065612793,31.540000915527344,31.57200050354004,30.800518035888672
2019-04-08,2200,31.920000076293945,31.964000701904297,31.89999961853028,31.95499992370605,31.17416000366211
2019-04-05,2300,31.920000076293945,31.989999771118164,31.920000076293945,31.98200035095215,31.200502395629883
2019-04-04,12300,31.75,31.82099914550781,31.68000030517578,31.77400016784668,30.997583389282227
2019-04-03,18200,31.61100006103516,31.690000534057617,31.540000915527344,31.540000915527344,30.769302368164062
2019-04-02,3200,31.459999084472656,31.459999084472656,31.420000076293945,31.429000854492188,30.66101455688477
2019-04-01,600,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,30.50590133666992
2019-03-29,3200,30.979999542236328,30.979999542236328,30.888999938964844,30.90999984741211,29.98787307739257
2019-03-28,1800,30.76499938964844,30.76499938964844,30.670000076293945,30.670000076293945,29.755035400390625
2019-03-27,3600,30.6200008392334,30.6299991607666,30.38999938964844,30.62800025939941,29.71428680419922
2019-03-25,3600,30.14999961853028,30.280000686645508,30.14999961853028,30.280000686645508,29.37666893005371
2019-03-22,2300,30.465999603271484,30.479999542236328,30.31999969482422,30.440000534057617,29.531896591186523
2019-03-21,600,31.19300079345703,31.229999542236328,31.19300079345703,31.229999542236328,30.29832649230957
2019-03-20,3900,31.19599914550781,31.200000762939453,30.979999542236328,30.979999542236328,30.0557861328125
2019-03-19,400,31.57900047302246,31.5939998626709,31.57900047302246,31.5939998626709,30.65147018432617
2019-03-18,4100,31.540000915527344,31.549999237060547,31.527999877929688,31.527999877929688,30.587438583374023
2019-03-15,4200,31.350000381469727,31.371999740600582,31.34000015258789,31.3700008392334,30.43415069580078
2019-03-14,16000,31.280000686645508,31.309999465942383,31.239999771118164,31.309999465942383,30.375940322875977
2019-03-13,800,31.388999938964844,31.400999069213867,31.3439998626709,31.400999069213867,30.46422576904297
2019-03-12,200,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,30.19160842895508
2019-03-11,300,31.0,31.0,31.0,31.0,30.0751895904541
2019-03-08,4900,30.690000534057617,30.75,30.68000030517578,30.75,29.83264923095703
2019-03-07,1800,30.96999931335449,31.040000915527344,30.8700008392334,30.8700008392334,29.949068069458008
2019-03-05,400,31.64299964904785,31.645000457763672,31.64299964904785,31.645000457763672,30.70094871520996
2019-03-04,3000,31.593000411987305,31.709999084472656,31.593000411987305,31.70400047302246,30.758190155029297
2019-03-01,3500,31.979999542236328,32.099998474121094,31.81999969482422,32.029998779296875,31.074460983276367
2019-02-28,13000,31.799999237060547,31.95199966430664,31.729999542236328,31.81999969482422,30.870725631713867
2019-02-27,3600,31.93000030517578,31.948999404907227,31.799999237060547,31.809999465942383,30.861024856567383
2019-02-26,2500,31.940000534057617,32.0099983215332,31.940000534057617,32.0099983215332,31.055055618286133
2019-02-25,100,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,30.831918716430664
2019-02-22,13800,32.040000915527344,32.06999969482422,31.950000762939453,31.950000762939453,30.99684715270996
2019-02-21,7600,31.856000900268555,31.856000900268555,31.72100067138672,31.72100067138672,30.774677276611328
2019-02-20,200,32.119998931884766,32.119998931884766,32.119998931884766,32.119998931884766,31.16177558898925
2019-02-15,800,31.81999969482422,31.84000015258789,31.81999969482422,31.84000015258789,30.89012908935547
2019-02-14,8000,31.39999961853028,31.39999961853028,31.39999961853028,31.39999961853028,30.463254928588867
2019-02-12,100,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,29.88115501403809
2019-02-11,9000,30.39999961853028,30.799999237060547,30.39999961853028,30.799999237060547,29.88115501403809
2019-02-08,1300,30.47800064086914,30.625,30.47800064086914,30.621000289916992,29.707496643066406
2019-02-07,300,30.520000457763672,30.64999961853028,30.520000457763672,30.64999961853028,29.73563003540039
2019-02-06,300,30.93000030517578,30.93000030517578,30.8799991607666,30.8799991607666,29.95876693725586
2019-02-05,100,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,29.60951042175293
2019-01-30,17900,30.299999237060547,30.549999237060547,30.280000686645508,30.520000457763672,29.60951042175293
2019-01-29,100,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,28.92068862915039
2019-01-22,200,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,28.92068862915039
2019-01-18,200,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,29.13412857055664
2019-01-17,100,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,28.484115600585938
2019-01-16,1100,29.3799991607666,29.3799991607666,29.358999252319336,29.358999252319336,28.483142852783203
2019-01-15,200,29.25,29.25,29.25,29.25,28.37739372253418
2019-01-14,200,29.25,29.25,29.239999771118164,29.239999771118164,28.367694854736328
2019-01-11,200,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605,28.21246719360352
