date,volume,open,high,low,close,adj close
2023-09-08,35300,9.800000190734863,9.81999969482422,9.720000267028809,9.729999542236328,9.576211929321287
2023-09-07,49200,9.8100004196167,9.84000015258789,9.75,9.779999732971191,9.625422477722168
2023-09-06,59200,9.880000114440918,9.880000114440918,9.81999969482422,9.829999923706056,9.67463207244873
2023-09-05,47800,9.850000381469728,9.899999618530272,9.850000381469728,9.859999656677246,9.704156875610352
2023-09-01,39400,9.93000030517578,9.93000030517578,9.890000343322754,9.899999618530272,9.743525505065918
2023-08-31,41600,9.899999618530272,9.9399995803833,9.869999885559082,9.899999618530272,9.743525505065918
2023-08-30,73100,9.920000076293944,9.9399995803833,9.880000114440918,9.890000343322754,9.733684539794922
2023-08-29,33500,9.869999885559082,9.949999809265137,9.859999656677246,9.9399995803833,9.745494842529297
2023-08-28,69300,9.869999885559082,9.890000343322754,9.850000381469728,9.850000381469728,9.657256126403809
2023-08-25,29400,9.899999618530272,9.90999984741211,9.850000381469728,9.850000381469728,9.657256126403809
2023-08-24,41000,9.859999656677246,9.90999984741211,9.859999656677246,9.899999618530272,9.706276893615724
2023-08-23,26000,9.949999809265137,10.0,9.779999732971191,9.949999809265137,9.755298614501951
2023-08-22,34600,9.989999771118164,10.029999732971191,9.9399995803833,9.960000038146973,9.765103340148926
2023-08-21,30600,9.989999771118164,9.989999771118164,9.920000076293944,9.970000267028809,9.774908065795898
2023-08-18,48400,10.09000015258789,10.09000015258789,10.010000228881836,10.020000457763672,9.823929786682127
2023-08-17,32800,10.050000190734863,10.06999969482422,9.989999771118164,10.0,9.804320335388184
2023-08-16,64000,10.06999969482422,10.119999885559082,10.0,10.0,9.804320335388184
2023-08-15,35600,10.109999656677246,10.140000343322754,10.09000015258789,10.09000015258789,9.892560005187988
2023-08-14,49800,10.09000015258789,10.109999656677246,10.079999923706056,10.109999656677246,9.912168502807615
2023-08-11,46400,10.199999809265137,10.199999809265137,10.079999923706056,10.079999923706056,9.882755279541016
2023-08-10,21500,10.140000343322754,10.1899995803833,10.09000015258789,10.09000015258789,9.892560005187988
2023-08-09,79200,10.0,10.130000114440918,10.0,10.109999656677246,9.912168502807615
2023-08-08,40800,10.050000190734863,10.050000190734863,10.020000457763672,10.020000457763672,9.823929786682127
2023-08-07,53400,10.0,10.0600004196167,10.0,10.020000457763672,9.823929786682127
2023-08-04,54700,10.029999732971191,10.100000381469728,10.029999732971191,10.06999969482422,9.872950553894045
2023-08-03,67200,10.149999618530272,10.149999618530272,10.020000457763672,10.020000457763672,9.823929786682127
2023-08-02,65600,10.260000228881836,10.260000228881836,10.1899995803833,10.210000038146973,10.010210990905762
2023-08-01,36100,10.289999961853027,10.329999923706056,10.260000228881836,10.270000457763672,10.069037437438965
2023-07-31,62600,10.329999923706056,10.359999656677246,10.3100004196167,10.31999969482422,10.11805820465088
2023-07-28,109500,10.350000381469728,10.43000030517578,10.279999732971191,10.34000015258789,10.137666702270508
2023-07-27,72400,10.329999923706056,10.40999984741211,10.3100004196167,10.34000015258789,10.10041046142578
2023-07-26,49300,10.380000114440918,10.390000343322754,10.34000015258789,10.350000381469728,10.110179901123049
2023-07-25,34600,10.399999618530272,10.40999984741211,10.34000015258789,10.34000015258789,10.10041046142578
2023-07-24,44600,10.390000343322754,10.479999542236328,10.390000343322754,10.40999984741211,10.16878890991211
2023-07-21,46600,10.420000076293944,10.43000030517578,10.399999618530272,10.399999618530272,10.159019470214844
2023-07-20,52700,10.390000343322754,10.420000076293944,10.369999885559082,10.369999885559082,10.129715919494627
2023-07-19,21700,10.390000343322754,10.479999542236328,10.390000343322754,10.420000076293944,10.178556442260742
2023-07-18,15300,10.380000114440918,10.460000038146973,10.380000114440918,10.399999618530272,10.159019470214844
2023-07-17,42100,10.420000076293944,10.420000076293944,10.350000381469728,10.380000114440918,10.139484405517578
2023-07-14,17700,10.329999923706056,10.380000114440918,10.329999923706056,10.369999885559082,10.129715919494627
2023-07-13,28600,10.34000015258789,10.4399995803833,10.31999969482422,10.350000381469728,10.110179901123049
2023-07-12,60900,10.260000228881836,10.40999984741211,10.260000228881836,10.279999732971191,10.041800498962402
2023-07-11,45500,10.229999542236328,10.25,10.210000038146973,10.220000267028809,9.983193397521973
2023-07-10,18300,10.18000030517578,10.239999771118164,10.18000030517578,10.239999771118164,10.002728462219238
2023-07-07,50100,10.18000030517578,10.220000267028809,10.130000114440918,10.18000030517578,9.944117546081545
2023-07-06,53400,10.199999809265137,10.199999809265137,10.09000015258789,10.149999618530272,9.914813041687012
2023-07-05,45200,10.329999923706056,10.329999923706056,10.210000038146973,10.210000038146973,9.973422050476074
2023-07-03,20100,10.270000457763672,10.31999969482422,10.270000457763672,10.3100004196167,10.071105003356934
2023-06-30,54700,10.3100004196167,10.420000076293944,10.279999732971191,10.279999732971191,10.041800498962402
2023-06-29,78800,10.399999618530272,10.449999809265137,10.270000457763672,10.3100004196167,10.071105003356934
2023-06-28,32900,10.449999809265137,10.460000038146973,10.399999618530272,10.460000038146973,10.180511474609377
2023-06-27,52500,10.3100004196167,10.43000030517578,10.3100004196167,10.420000076293944,10.14157772064209
2023-06-26,20900,10.270000457763672,10.369999885559082,10.270000457763672,10.350000381469728,10.073451042175291
2023-06-23,42200,10.300000190734863,10.3100004196167,10.25,10.289999961853027,10.015052795410156
2023-06-22,22200,10.210000038146973,10.25,10.199999809265137,10.239999771118164,9.966389656066896
2023-06-21,41600,10.18000030517578,10.239999771118164,10.18000030517578,10.239999771118164,9.966389656066896
2023-06-20,62500,10.170000076293944,10.279999732971191,10.170000076293944,10.210000038146973,9.937190055847168
2023-06-16,29500,10.229999542236328,10.25,10.18000030517578,10.18000030517578,9.907992362976074
2023-06-15,55800,10.25,10.3100004196167,10.220000267028809,10.260000228881836,9.98585605621338
2023-06-14,28100,10.270000457763672,10.270000457763672,10.199999809265137,10.25,9.97612190246582
2023-06-13,37100,10.350000381469728,10.350000381469728,10.229999542236328,10.229999542236328,9.956655502319336
2023-06-12,35900,10.420000076293944,10.420000076293944,10.300000190734863,10.300000190734863,10.024785995483398
2023-06-09,23800,10.34000015258789,10.43000030517578,10.300000190734863,10.43000030517578,10.151312828063965
2023-06-08,61500,10.229999542236328,10.350000381469728,10.229999542236328,10.350000381469728,10.073451042175291
2023-06-07,27600,10.229999542236328,10.260000228881836,10.18000030517578,10.199999809265137,9.92745876312256
2023-06-06,38800,10.119999885559082,10.270000457763672,10.029999732971191,10.220000267028809,9.946924209594728
2023-06-05,9400,10.140000343322754,10.149999618530272,10.109999656677246,10.149999618530272,9.878793716430664
2023-06-02,61700,10.109999656677246,10.119999885559082,10.06999969482422,10.079999923706056,9.810665130615234
2023-06-01,39000,10.09000015258789,10.15999984741211,10.09000015258789,10.100000381469728,9.830130577087402
2023-05-31,30300,10.130000114440918,10.130000114440918,10.050000190734863,10.06999969482422,9.800930976867676
2023-05-30,80500,9.989999771118164,10.050000190734863,9.979999542236328,10.0,9.732802391052246
2023-05-26,18300,9.93000030517578,10.020000457763672,9.93000030517578,10.020000457763672,9.715283393859863
2023-05-25,33200,9.989999771118164,10.0,9.970000267028809,10.0,9.69589138031006
2023-05-24,12500,10.020000457763672,10.020000457763672,9.949999809265137,9.970000267028809,9.666804313659668
2023-05-23,41200,10.0600004196167,10.079999923706056,10.020000457763672,10.020000457763672,9.715283393859863
2023-05-22,50300,10.140000343322754,10.15999984741211,10.020000457763672,10.079999923706056,9.773459434509276
2023-05-19,34000,10.170000076293944,10.170000076293944,10.100000381469728,10.100000381469728,9.792850494384766
2023-05-18,25000,10.279999732971191,10.279999732971191,10.15999984741211,10.15999984741211,9.851024627685549
2023-05-17,28300,10.279999732971191,10.3100004196167,10.270000457763672,10.279999732971191,9.96737575531006
2023-05-16,27800,10.34000015258789,10.350000381469728,10.279999732971191,10.3100004196167,9.996464729309082
2023-05-15,49300,10.289999961853027,10.359999656677246,10.279999732971191,10.359999656677246,10.044940948486328
2023-05-12,33500,10.3100004196167,10.34000015258789,10.260000228881836,10.270000457763672,9.957679748535156
2023-05-11,58800,10.329999923706056,10.369999885559082,10.300000190734863,10.300000190734863,9.986767768859863
2023-05-10,40300,10.31999969482422,10.369999885559082,10.31999969482422,10.31999969482422,10.006159782409668
2023-05-09,44700,10.380000114440918,10.380000114440918,10.279999732971191,10.3100004196167,9.996464729309082
2023-05-08,57300,10.359999656677246,10.399999618530272,10.300000190734863,10.3100004196167,9.996464729309082
2023-05-05,49500,10.350000381469728,10.4399995803833,10.329999923706056,10.420000076293944,10.103116989135742
2023-05-04,52500,10.270000457763672,10.369999885559082,10.270000457763672,10.350000381469728,10.035248756408691
2023-05-03,44600,10.3100004196167,10.390000343322754,10.3100004196167,10.31999969482422,10.006159782409668
2023-05-02,38900,10.529999732971191,10.529999732971191,10.3100004196167,10.359999656677246,10.044940948486328
2023-05-01,82900,10.600000381469728,10.609999656677246,10.279999732971191,10.34000015258789,10.025551795959473
2023-04-28,46900,10.670000076293944,10.720000267028809,10.609999656677246,10.640000343322754,10.31642723083496
2023-04-27,41000,10.68000030517578,10.699999809265137,10.56999969482422,10.65999984741211,10.335820198059082
2023-04-26,15900,10.609999656677246,10.75,10.609999656677246,10.729999542236328,10.366846084594728
2023-04-25,15200,10.59000015258789,10.640000343322754,10.56999969482422,10.630000114440918,10.270230293273926
2023-04-24,52500,10.800000190734863,10.800000190734863,10.529999732971191,10.59000015258789,10.231585502624512
2023-04-21,14000,10.449999809265137,10.510000228881836,10.4399995803833,10.510000228881836,10.15429401397705
2023-04-20,29100,10.350000381469728,10.449999809265137,10.350000381469728,10.420000076293944,10.067337989807127
2023-04-19,16400,10.40999984741211,10.479999542236328,10.359999656677246,10.369999885559082,10.01903247833252
2023-04-18,32600,10.539999961853027,10.59000015258789,10.449999809265137,10.449999809265137,10.096323013305664
2023-04-17,31300,10.630000114440918,10.649999618530272,10.56999969482422,10.56999969482422,10.212261199951172
2023-04-14,21500,10.729999542236328,10.729999542236328,10.609999656677246,10.640000343322754,10.279892921447754
2023-04-13,43100,10.829999923706056,10.829999923706056,10.609999656677246,10.670000076293944,10.308877944946287
2023-04-12,19000,10.739999771118164,10.770000457763672,10.699999809265137,10.75,10.38616943359375
2023-04-11,19100,10.6899995803833,10.75,10.68000030517578,10.739999771118164,10.376509666442873
2023-04-10,21600,10.75,10.75,10.600000381469728,10.640000343322754,10.279892921447754
2023-04-06,92400,10.8100004196167,10.81999969482422,10.600000381469728,10.630000114440918,10.270230293273926
2023-04-05,15200,10.710000038146973,10.75,10.6899995803833,10.699999809265137,10.337861061096191
2023-04-04,79100,10.90999984741211,10.920000076293944,10.600000381469728,10.670000076293944,10.308877944946287
2023-04-03,63900,10.9399995803833,11.010000228881836,10.890000343322754,10.9399995803833,10.569738388061523
2023-03-31,33600,10.699999809265137,10.979999542236328,10.699999809265137,10.949999809265137,10.579401016235352
2023-03-30,27100,10.5600004196167,10.760000228881836,10.479999542236328,10.729999542236328,10.366846084594728
2023-03-29,31300,10.4399995803833,10.59000015258789,10.4399995803833,10.539999961853027,10.146564483642578
2023-03-28,40200,10.40999984741211,10.520000457763672,10.350000381469728,10.479999542236328,10.088802337646484
2023-03-27,34900,10.520000457763672,10.550000190734863,10.359999656677246,10.40999984741211,10.02141571044922
2023-03-24,18000,10.43000030517578,10.5,10.43000030517578,10.470000267028809,10.079176902770996
2023-03-23,16600,10.529999732971191,10.529999732971191,10.380000114440918,10.390000343322754,10.002163887023926
2023-03-22,11900,10.460000038146973,10.520000457763672,10.380000114440918,10.460000038146973,10.069550514221191
2023-03-21,22000,10.529999732971191,10.529999732971191,10.350000381469728,10.420000076293944,10.031042098999023
2023-03-20,17400,10.479999542236328,10.539999961853027,10.43000030517578,10.510000228881836,10.117684364318848
2023-03-17,35000,10.68000030517578,10.68000030517578,10.489999771118164,10.529999732971191,10.13693618774414
2023-03-16,40800,10.460000038146973,10.630000114440918,10.449999809265137,10.619999885559082,10.223575592041016
2023-03-15,35900,10.579999923706056,10.59000015258789,10.34000015258789,10.460000038146973,10.069550514221191
2023-03-14,35400,10.399999618530272,10.470000267028809,10.390000343322754,10.40999984741211,10.02141571044922
2023-03-13,77000,10.359999656677246,10.460000038146973,10.31999969482422,10.390000343322754,10.002163887023926
2023-03-10,45700,10.40999984741211,10.520000457763672,10.329999923706056,10.359999656677246,9.973280906677246
2023-03-09,15300,10.489999771118164,10.489999771118164,10.369999885559082,10.390000343322754,10.002163887023926
2023-03-08,19000,10.329999923706056,10.369999885559082,10.3100004196167,10.369999885559082,9.982911109924316
2023-03-07,40000,10.3100004196167,10.380000114440918,10.260000228881836,10.3100004196167,9.925148963928224
2023-03-06,95800,10.359999656677246,10.390000343322754,10.239999771118164,10.239999771118164,9.85776138305664
2023-03-03,55600,10.390000343322754,10.420000076293944,10.270000457763672,10.359999656677246,9.973280906677246
2023-03-02,49600,10.34000015258789,10.34000015258789,10.270000457763672,10.329999923706056,9.944402694702148
2023-03-01,35200,10.43000030517578,10.43000030517578,10.3100004196167,10.34000015258789,9.95403003692627
2023-02-28,33300,10.34000015258789,10.350000381469728,10.300000190734863,10.350000381469728,9.96365737915039
2023-02-27,73300,10.390000343322754,10.4399995803833,10.270000457763672,10.270000457763672,9.886641502380373
2023-02-24,61000,10.489999771118164,10.489999771118164,10.239999771118164,10.359999656677246,9.936700820922852
2023-02-23,60500,10.350000381469728,10.369999885559082,10.3100004196167,10.3100004196167,9.888744354248049
2023-02-22,35600,10.380000114440918,10.380000114440918,10.3100004196167,10.3100004196167,9.888744354248049
2023-02-21,54900,10.449999809265137,10.460000038146973,10.289999961853027,10.3100004196167,9.888744354248049
2023-02-17,300500,10.739999771118164,10.739999771118164,10.260000228881836,10.449999809265137,10.02302360534668
2023-02-16,244800,11.130000114440918,11.199999809265137,10.550000190734863,10.630000114440918,10.195669174194336
2023-02-15,53900,11.649999618530272,11.649999618530272,11.479999542236328,11.479999542236328,11.010937690734863
2023-02-14,43100,11.75,11.75,11.550000190734863,11.59000015258789,11.116443634033203
2023-02-13,29400,11.8100004196167,11.8100004196167,11.619999885559082,11.619999885559082,11.145217895507812
2023-02-10,21900,11.489999771118164,11.699999809265137,11.489999771118164,11.619999885559082,11.145217895507812
2023-02-09,32700,11.539999961853027,11.619999885559082,11.5,11.5,11.030122756958008
2023-02-08,94600,11.479999542236328,11.670000076293944,11.43000030517578,11.4399995803833,10.972572326660156
2023-02-07,108300,11.020000457763672,11.359999656677246,11.020000457763672,11.359999656677246,10.895841598510742
2023-02-06,59400,11.109999656677246,11.130000114440918,11.0,11.029999732971191,10.579325675964355
2023-02-03,132900,11.15999984741211,11.260000228881836,11.100000381469728,11.100000381469728,10.646465301513672
2023-02-02,56600,11.40999984741211,11.470000267028809,11.279999732971191,11.289999961853027,10.828701972961426
2023-02-01,73100,11.1899995803833,11.350000381469728,11.140000343322754,11.300000190734863,10.83829402923584
2023-01-31,67300,11.229999542236328,11.279999732971191,11.149999618530272,11.220000267028809,10.761563301086426
2023-01-30,128300,11.350000381469728,11.390000343322754,11.09000015258789,11.210000038146973,10.751971244812012
2023-01-27,66500,11.470000267028809,11.5600004196167,11.399999618530272,11.40999984741211,10.89583969116211
2023-01-26,89900,11.670000076293944,12.0600004196167,11.399999618530272,11.529999732971191,11.0104341506958
2023-01-25,58900,12.039999961853027,12.039999961853027,11.600000381469728,11.770000457763672,11.239620208740234
2023-01-24,136500,11.800000190734863,12.15999984741211,11.699999809265137,12.140000343322754,11.592947959899902
2023-01-23,82500,11.5600004196167,11.8100004196167,11.529999732971191,11.800000190734863,11.268268585205078
2023-01-20,56000,11.43000030517578,11.529999732971191,11.420000076293944,11.520000457763672,11.00088596343994
2023-01-19,190700,11.1899995803833,11.529999732971191,11.1899995803833,11.369999885559082,10.85764503479004
2023-01-18,66500,11.109999656677246,11.220000267028809,11.100000381469728,11.220000267028809,10.714404106140137
2023-01-17,44400,11.170000076293944,11.25,11.0,11.050000190734863,10.552063941955566
2023-01-13,78200,11.15999984741211,11.279999732971191,11.09000015258789,11.130000114440918,10.628460884094238
2023-01-12,95800,11.170000076293944,11.229999542236328,11.109999656677246,11.170000076293944,10.66665744781494
2023-01-11,91500,10.989999771118164,11.130000114440918,10.720000267028809,11.119999885559082,10.61890983581543
2023-01-10,42600,10.979999542236328,11.029999732971191,10.9399995803833,10.9399995803833,10.447020530700684
2023-01-09,57700,10.970000267028809,11.010000228881836,10.84000015258789,10.979999542236328,10.48521900177002
2023-01-06,73400,10.859999656677246,10.859999656677246,10.720000267028809,10.850000381469728,10.361076354980469
2023-01-05,77400,10.789999961853027,10.789999961853027,10.68000030517578,10.6899995803833,10.20828628540039
2023-01-04,53800,10.760000228881836,10.81999969482422,10.630000114440918,10.81999969482422,10.332427978515623
2023-01-03,75500,10.520000457763672,10.640000343322754,10.5,10.5600004196167,10.084146499633787
2022-12-30,190400,10.350000381469728,10.489999771118164,10.31999969482422,10.420000076293944,9.95045280456543
2022-12-29,175200,10.329999923706056,10.479999542236328,10.329999923706056,10.350000381469728,9.8836088180542
2022-12-28,268300,10.5,10.56999969482422,10.260000228881836,10.380000114440918,9.864508628845217
2022-12-27,120000,10.5600004196167,10.600000381469728,10.380000114440918,10.520000457763672,9.997556686401367
2022-12-23,92700,10.59000015258789,10.630000114440918,10.520000457763672,10.600000381469728,10.073582649230955
2022-12-22,82300,10.609999656677246,10.729999542236328,10.550000190734863,10.579999923706056,10.054577827453612
2022-12-21,89500,10.699999809265137,10.8100004196167,10.619999885559082,10.699999809265137,10.16861629486084
2022-12-20,77000,10.880000114440918,10.890000343322754,10.6899995803833,10.699999809265137,10.16861629486084
2022-12-19,76700,11.06999969482422,11.109999656677246,10.890000343322754,10.93000030517578,10.38719654083252
2022-12-16,51400,11.149999618530272,11.210000038146973,11.020000457763672,11.050000190734863,10.501235008239746
2022-12-15,70200,11.390000343322754,11.390000343322754,11.09000015258789,11.18000030517578,10.62477970123291
2022-12-14,58400,11.25,11.300000190734863,11.100000381469728,11.199999809265137,10.643784523010254
2022-12-13,107000,11.260000228881836,11.729999542236328,11.140000343322754,11.1899995803833,10.634283065795898
2022-12-12,97000,11.270000457763672,11.300000190734863,11.09000015258789,11.140000343322754,10.586766242980955
2022-12-09,56000,10.960000038146973,11.279999732971191,10.960000038146973,11.25,10.691303253173828
2022-12-08,146300,11.460000038146973,11.59000015258789,10.93000030517578,10.93000030517578,10.38719654083252
2022-12-07,182000,11.380000114440918,11.890000343322754,11.369999885559082,11.510000228881836,10.93839168548584
2022-12-06,111500,11.289999961853027,11.390000343322754,11.239999771118164,11.380000114440918,10.814846992492676
2022-12-05,67900,11.300000190734863,11.359999656677246,11.229999542236328,11.289999961853027,10.72931671142578
2022-12-02,111600,11.3100004196167,11.380000114440918,11.15999984741211,11.34000015258789,10.77683448791504
2022-12-01,86000,11.1899995803833,11.350000381469728,11.1899995803833,11.31999969482422,10.757824897766112
2022-11-30,148200,10.93000030517578,11.279999732971191,10.93000030517578,11.149999618530272,10.596268653869627
2022-11-29,93500,10.949999809265137,11.239999771118164,10.779999732971191,10.989999771118164,10.444214820861816
2022-11-28,66400,10.989999771118164,10.989999771118164,10.869999885559082,10.9399995803833,10.34918212890625
2022-11-25,31700,10.949999809265137,11.0,10.890000343322754,10.9399995803833,10.34918212890625
2022-11-23,88100,10.93000030517578,11.020000457763672,10.81999969482422,10.979999542236328,10.387022018432615
2022-11-22,100100,10.630000114440918,10.90999984741211,10.630000114440918,10.90999984741211,10.32080078125
2022-11-21,53800,10.5,10.649999618530272,10.43000030517578,10.649999618530272,10.074843406677246
2022-11-18,98500,10.43000030517578,10.479999542236328,10.40999984741211,10.479999542236328,9.914023399353027
2022-11-17,84000,10.359999656677246,10.479999542236328,10.34000015258789,10.380000114440918,9.819424629211426
2022-11-16,93900,10.279999732971191,10.390000343322754,10.279999732971191,10.390000343322754,9.82888412475586
2022-11-15,104800,10.149999618530272,10.470000267028809,10.149999618530272,10.260000228881836,9.70590591430664
2022-11-14,72900,10.229999542236328,10.239999771118164,10.050000190734863,10.149999618530272,9.601846694946287
2022-11-11,92500,10.1899995803833,10.270000457763672,10.109999656677246,10.270000457763672,9.715365409851074
