date,volume,open,high,low,close,adj close
2023-10-25,66900,76.55999755859375,76.55999755859375,75.94999694824219,76.12999725341797,75.78828430175781
2023-10-24,120300,76.80999755859375,76.98999786376953,76.38999938964844,76.76000213623047,76.41546630859375
2023-10-23,92800,76.54000091552734,76.9000015258789,76.0999984741211,76.36000061035156,76.01725769042969
2023-10-20,121400,77.66000366210938,77.66000366210938,76.68000030517578,76.75,76.40550231933594
2023-10-19,102500,78.44999694824219,78.5999984741211,77.45999908447266,77.66000366210938,77.3114242553711
2023-10-18,111700,78.98999786376953,78.98999786376953,78.0999984741211,78.29000091552734,77.93859100341797
2023-10-17,138000,78.55000305175781,79.38999938964844,78.52999877929688,79.11000061035156,78.75491333007812
2023-10-16,71400,78.54000091552734,78.95999908447266,78.47000122070312,78.80999755859375,78.45625305175781
2023-10-13,73000,78.43000030517578,78.69999694824219,77.76000213623047,78.08000183105469,77.72953796386719
2023-10-12,223700,78.87000274658203,78.87000274658203,77.62000274658203,78.05000305175781,77.69967651367188
2023-10-11,121500,78.75,78.75,77.98999786376953,78.5999984741211,78.24720001220703
2023-10-10,112700,78.29000091552734,78.83000183105469,78.0999984741211,78.55000305175781,78.19742584228516
2023-10-09,63600,77.23999786376953,78.0,77.08999633789062,78.0,77.64989471435547
2023-10-06,77100,76.58999633789062,77.61000061035156,75.94999694824219,77.33999633789062,76.99285125732422
2023-10-05,183500,76.95999908447266,77.05000305175781,76.45999908447266,76.91000366210938,76.56478881835938
2023-10-04,74000,76.87999725341797,77.06999969482422,76.29000091552734,76.94999694824219,76.60460662841797
2023-10-03,92500,77.3499984741211,77.44000244140625,76.58000183105469,76.81999969482422,76.47518920898438
2023-10-02,65000,78.1500015258789,78.1500015258789,77.19000244140625,77.72000122070312,77.37115478515625
2023-09-29,82800,79.05999755859375,79.05999755859375,77.8499984741211,78.13999938964844,77.78926849365234
2023-09-28,66500,78.13999938964844,78.75,78.11000061035156,78.55000305175781,78.19742584228516
2023-09-27,82500,78.47000122070312,78.47000122070312,77.47000122070312,78.05999755859375,77.70962524414062
2023-09-26,120500,78.7699966430664,78.79000091552734,78.0199966430664,78.02999877929688,77.67975616455078
2023-09-25,60000,78.69000244140625,79.2699966430664,78.61000061035156,79.2699966430664,78.91419219970703
2023-09-22,73400,79.4000015258789,79.4000015258789,78.69999694824219,78.87000274658203,78.5159912109375
2023-09-21,84500,79.7699966430664,79.79000091552734,79.0199966430664,79.16999816894531,78.81464385986328
2023-09-20,80900,80.62999725341797,80.80000305175781,79.94999694824219,80.0999984741211,79.74047088623047
2023-09-19,65200,80.45999908447266,80.4800033569336,79.87999725341797,80.41000366210938,80.04907989501953
2023-09-18,59400,80.55999755859375,80.69000244140625,80.29000091552734,80.56999969482422,80.20835876464844
2023-09-15,59900,81.20999908447266,81.37000274658203,80.73999786376953,80.79000091552734,80.10184478759766
2023-09-14,48700,81.29000091552734,81.58000183105469,81.05999755859375,81.55000305175781,80.8553695678711
2023-09-13,73300,80.97000122070312,81.02999877929688,80.52999877929688,80.83000183105469,80.1415023803711
2023-09-12,70800,80.58000183105469,81.23999786376953,80.55000305175781,80.9000015258789,80.21090698242188
2023-09-11,64200,80.8499984741211,81.0,80.4800033569336,80.80999755859375,80.12166595458984
2023-09-08,118600,80.2699966430664,80.5999984741211,80.16000366210938,80.29000091552734,79.6061019897461
2023-09-07,54600,79.87999725341797,80.25,79.69999694824219,80.19999694824219,79.5168685913086
2023-09-06,45600,80.0,80.23999786376953,79.54000091552734,80.11000061035156,79.4276351928711
2023-09-05,121800,80.68000030517578,80.80000305175781,80.12000274658203,80.12000274658203,79.43755340576172
2023-09-01,148600,81.08999633789062,81.13999938964844,80.52999877929688,80.94000244140625,80.25056457519531
2023-08-31,65300,80.91000366210938,81.06999969482422,80.51000213623047,80.51000213623047,79.82422637939453
2023-08-30,63000,80.70999908447266,81.0999984741211,80.70999908447266,80.83000183105469,80.1415023803711
2023-08-29,48300,80.1500015258789,80.88999938964844,79.9800033569336,80.88999938964844,80.20098876953125
2023-08-28,99800,79.9000015258789,80.22000122070312,79.58999633789062,79.91999816894531,79.23925018310547
2023-08-25,45000,79.5199966430664,79.73999786376953,78.80000305175781,79.5999984741211,78.92198181152344
2023-08-24,182100,79.94000244140625,80.12000274658203,79.0,79.19999694824219,78.52538299560547
2023-08-23,63500,79.55999755859375,79.91999816894531,79.33999633789062,79.91000366210938,79.22933959960938
2023-08-22,72600,79.91999816894531,79.98999786376953,79.23999786376953,79.30000305175781,78.6245346069336
2023-08-21,51000,80.0,80.0,79.20999908447266,79.66999816894531,78.99138641357422
2023-08-18,77300,79.31999969482422,79.93000030517578,79.19000244140625,79.7300033569336,79.05087280273438
2023-08-17,57700,80.62000274658203,80.62000274658203,79.37999725341797,79.66000366210938,78.9814682006836
2023-08-16,66400,80.97000122070312,81.1500015258789,80.22000122070312,80.44999694824219,79.76473999023438
2023-08-15,48700,81.6500015258789,81.6500015258789,80.73999786376953,80.9800033569336,80.29022979736328
2023-08-14,203600,81.80999755859375,81.9800033569336,81.54000091552734,81.87999725341797,81.18254852294922
2023-08-11,44000,81.6500015258789,82.0999984741211,81.56999969482422,82.05000305175781,81.35111236572266
2023-08-10,53500,82.29000091552734,82.70999908447266,81.5199966430664,81.86000061035156,81.16272735595703
2023-08-09,61300,82.2699966430664,82.2699966430664,81.62999725341797,81.80000305175781,81.10324096679688
2023-08-08,41400,81.79000091552734,82.16999816894531,81.26000213623047,82.16999816894531,81.47008514404297
2023-08-07,45300,81.8499984741211,82.36000061035156,81.8499984741211,82.36000061035156,81.6584701538086
2023-08-04,65400,82.19999694824219,82.45999908447266,81.3499984741211,81.58999633789062,80.89502716064453
2023-08-03,54200,81.76000213623047,82.12999725341797,81.37000274658203,81.6500015258789,80.95452117919922
2023-08-02,84300,81.98999786376953,82.20999908447266,81.75,81.9000015258789,81.202392578125
2023-08-01,113100,82.58999633789062,82.75,82.16999816894531,82.56999969482422,81.8666763305664
2023-07-31,189900,82.62999725341797,82.80000305175781,82.4000015258789,82.80000305175781,82.09471893310547
2023-07-28,128000,82.52999877929688,82.58999633789062,82.01000213623047,82.52999877929688,81.82701873779297
2023-07-27,64100,82.98999786376953,83.04000091552734,81.81999969482422,82.20999908447266,81.5097427368164
2023-07-26,49300,82.2300033569336,82.70999908447266,82.13999938964844,82.51000213623047,81.80719757080078
2023-07-25,70400,82.29000091552734,82.47000122070312,82.04000091552734,82.27999877929688,81.57914733886719
2023-07-24,47200,82.0199966430664,82.5199966430664,82.0199966430664,82.4000015258789,81.69812774658203
2023-07-21,56300,82.16000366210938,82.16000366210938,81.73999786376953,81.77999877929688,81.08340454101562
2023-07-20,136300,81.6500015258789,81.88999938964844,81.55999755859375,81.87999725341797,81.18254852294922
2023-07-19,111800,81.38999938964844,81.80000305175781,81.25,81.61000061035156,80.91485595703125
2023-07-18,90300,80.45999908447266,81.27999877929688,80.45999908447266,80.9000015258789,80.21090698242188
2023-07-17,68500,80.31999969482422,80.62999725341797,80.13999938964844,80.52999877929688,79.84405517578125
2023-07-14,55900,80.97000122070312,80.97000122070312,80.30999755859375,80.52999877929688,79.84405517578125
2023-07-13,59000,80.87999725341797,80.87999725341797,80.55000305175781,80.80999755859375,80.12166595458984
2023-07-12,163100,81.05000305175781,81.05000305175781,80.31999969482422,80.58999633789062,79.9035415649414
2023-07-11,159300,79.76000213623047,80.45999908447266,79.69999694824219,80.45999908447266,79.77465057373047
2023-07-10,105700,79.08000183105469,79.75,79.08000183105469,79.43000030517578,78.75342559814453
2023-07-07,70000,79.0,79.91999816894531,78.94999694824219,79.11000061035156,78.43614959716797
2023-07-06,105300,79.55000305175781,79.55000305175781,78.77999877929688,79.22000122070312,78.54521179199219
2023-07-05,74600,79.95999908447266,80.12000274658203,79.80999755859375,80.08999633789062,79.40779876708984
2023-07-03,17100,80.04000091552734,80.30999755859375,79.62999725341797,80.12999725341797,79.44746398925781
2023-06-30,47600,79.72000122070312,80.08999633789062,79.54000091552734,80.0,79.31856536865234
2023-06-29,109500,78.81999969482422,79.23999786376953,78.69000244140625,79.23999786376953,78.5650405883789
2023-06-28,87800,78.5999984741211,78.75,78.36000061035156,78.70999908447266,78.03955841064453
2023-06-27,409000,78.02999877929688,78.83999633789062,77.94000244140625,78.62000274658203,77.95032501220703
2023-06-26,54000,77.83999633789062,78.27999877929688,77.83999633789062,78.16000366210938,77.49424743652344
2023-06-23,79200,77.91000366210938,78.12000274658203,77.66000366210938,77.72000122070312,77.05799102783203
2023-06-22,56300,78.08000183105469,78.37999725341797,78.0,78.26000213623047,77.59339141845703
2023-06-21,238700,77.9800033569336,78.5999984741211,77.9800033569336,78.1500015258789,77.48432922363281
2023-06-20,56700,78.58999633789062,78.63999938964844,78.02999877929688,78.30999755859375,77.6429672241211
2023-06-16,49400,79.66000366210938,79.69000244140625,79.0999984741211,79.12000274658203,78.13871002197266
2023-06-15,155100,78.31999969482422,79.61000061035156,78.31999969482422,79.4000015258789,78.41522979736328
2023-06-14,618800,78.7300033569336,78.94999694824219,77.9800033569336,78.38999938964844,77.41775512695312
2023-06-13,359000,78.61000061035156,79.18000030517578,78.54000091552734,78.9800033569336,78.00044250488281
2023-06-12,53600,77.91000366210938,78.43000030517578,77.86000061035156,78.27999877929688,77.30912780761719
2023-06-09,103500,77.7300033569336,78.2300033569336,77.69999694824219,77.86000061035156,76.89434051513672
2023-06-08,36600,77.5,77.87999725341797,77.4000015258789,77.7300033569336,76.76594543457031
2023-06-07,38900,77.26000213623047,77.62000274658203,77.12999725341797,77.4000015258789,76.4400405883789
2023-06-06,179600,76.5999984741211,77.22000122070312,76.5999984741211,77.0999984741211,76.14375305175781
2023-06-05,60000,77.05999755859375,77.18000030517578,76.69000244140625,76.7699966430664,75.8178482055664
2023-06-02,38100,76.08999633789062,77.0,76.08999633789062,76.81999969482422,75.86723327636719
2023-06-01,64800,75.06999969482422,75.69999694824219,74.77999877929688,75.54000091552734,74.60310363769531
2023-05-31,114600,74.87999725341797,75.12000274658203,74.55999755859375,74.86000061035156,73.9315414428711
2023-05-30,36500,75.61000061035156,75.62999725341797,75.11000061035156,75.31999969482422,74.38583374023438
2023-05-26,53200,75.08999633789062,75.69000244140625,75.05999755859375,75.41999816894531,74.4845962524414
2023-05-25,41400,75.05999755859375,75.08000183105469,74.44000244140625,74.83000183105469,73.90191650390625
2023-05-24,71400,75.4000015258789,75.44000244140625,74.91999816894531,75.18000030517578,74.24756622314453
2023-05-23,114100,75.9000015258789,76.41999816894531,75.66000366210938,75.76000213623047,74.82037353515625
2023-05-22,35300,76.16000366210938,76.51000213623047,75.95999908447266,76.12999725341797,75.185791015625
2023-05-19,52000,76.5199966430664,76.73999786376953,75.94999694824219,76.19000244140625,75.24504852294922
2023-05-18,44400,75.97000122070312,76.51000213623047,75.69000244140625,76.4000015258789,75.45243835449219
2023-05-17,40900,75.29000091552734,76.12000274658203,75.18000030517578,75.91999816894531,74.9783935546875
2023-05-16,53200,75.48999786376953,75.48999786376953,74.83999633789062,74.83999633789062,73.91178894042969
2023-05-15,41900,75.47000122070312,75.69999694824219,75.12000274658203,75.56999969482422,74.63273620605469
2023-05-12,46200,75.6500015258789,75.77999877929688,74.86000061035156,75.30999755859375,74.3759536743164
2023-05-11,69300,75.4000015258789,75.58999633789062,75.08000183105469,75.56999969482422,74.63273620605469
2023-05-10,181400,76.16999816894531,76.16999816894531,74.97000122070312,75.77999877929688,74.84013366699219
2023-05-09,36000,75.5199966430664,75.9000015258789,75.5199966430664,75.66000366210938,74.72161865234375
2023-05-08,40700,75.77999877929688,75.91000366210938,75.5999984741211,75.7300033569336,74.79075622558594
2023-05-05,47000,75.02999877929688,75.98999786376953,75.02999877929688,75.7699966430664,74.83025360107422
2023-05-04,73100,74.91000366210938,75.01000213623047,74.08000183105469,74.38999938964844,73.46736907958984
2023-05-03,57000,75.87999725341797,76.05999755859375,75.04000091552734,75.04000091552734,74.10930633544922
2023-05-02,65500,76.6500015258789,76.6500015258789,75.0999984741211,75.72000122070312,74.78087615966797
2023-05-01,47700,77.0,77.1500015258789,76.73999786376953,76.87000274658203,75.91661071777344
2023-04-28,49500,76.13999938964844,76.9800033569336,76.13999938964844,76.8499984741211,75.89685821533203
2023-04-27,36000,75.54000091552734,76.44999694824219,75.43000030517578,76.30999755859375,75.36355590820312
2023-04-26,57800,75.75,75.75,74.88999938964844,75.26000213623047,74.32657623291016
2023-04-25,34500,76.5999984741211,76.61000061035156,75.62999725341797,75.79000091552734,74.85001373291016
2023-04-24,45300,76.5999984741211,76.9000015258789,76.52999877929688,76.9000015258789,75.94624328613281
2023-04-21,41000,76.80000305175781,76.80000305175781,76.2699966430664,76.52999877929688,75.58082580566406
2023-04-20,95400,76.44000244140625,76.75,76.22000122070312,76.66999816894531,75.7190933227539
2023-04-19,43500,76.87999725341797,77.02999877929688,76.66999816894531,76.72000122070312,75.76847076416016
2023-04-18,60000,77.29000091552734,77.41000366210938,76.9000015258789,77.19000244140625,76.2326431274414
2023-04-17,30500,76.81999969482422,77.16999816894531,76.63999938964844,77.06999969482422,76.11412811279297
2023-04-14,102500,76.9800033569336,77.48999786376953,76.48999786376953,76.80000305175781,75.84748077392578
2023-04-13,146200,76.68000030517578,77.20999908447266,76.33000183105469,77.12999725341797,76.17339324951172
2023-04-12,285500,77.3499984741211,77.3499984741211,76.27999877929688,76.4800033569336,75.53145599365234
2023-04-11,66800,76.9000015258789,77.18000030517578,76.76000213623047,77.08000183105469,76.12400817871094
2023-04-10,61700,76.05999755859375,76.5999984741211,75.91999816894531,76.58999633789062,75.64008331298828
2023-04-06,217400,76.11000061035156,76.47000122070312,75.98999786376953,76.41000366210938,75.46231842041016
2023-04-05,289300,76.01000213623047,76.4000015258789,75.77999877929688,76.26000213623047,75.31417083740234
2023-04-04,121700,76.55000305175781,76.66000366210938,75.7300033569336,75.97000122070312,75.02777099609375
2023-04-03,40200,76.20999908447266,76.75,76.19999694824219,76.5999984741211,75.64995574951172
2023-03-31,60400,75.26000213623047,76.0999984741211,75.26000213623047,76.0999984741211,75.1561508178711
2023-03-30,185900,75.27999877929688,75.27999877929688,74.69999694824219,75.16999816894531,74.2376937866211
2023-03-29,46800,74.44000244140625,74.73999786376953,74.22000122070312,74.63999938964844,73.71427154541016
2023-03-28,125000,73.51000213623047,74.0,73.4000015258789,73.79000091552734,72.87481689453125
2023-03-27,120100,73.83999633789062,74.06999969482422,73.37000274658203,73.80000305175781,72.88468933105469
2023-03-24,147900,72.3499984741211,73.27999877929688,72.0199966430664,73.27999877929688,72.37113952636719
2023-03-23,62900,73.5199966430664,73.91999816894531,72.1500015258789,72.87999725341797,71.97608947753906
2023-03-22,58000,74.44999694824219,74.72000122070312,73.05000305175781,73.08000183105469,72.17361450195312
2023-03-21,41600,74.04000091552734,74.38999938964844,73.83000183105469,74.25,73.32910919189453
2023-03-20,79900,72.83000183105469,73.38999938964844,72.72000122070312,73.37000274658203,72.46002197265625
2023-03-17,54200,73.47000122070312,73.51000213623047,72.41999816894531,72.66999816894531,71.42304229736328
2023-03-16,76800,72.08999633789062,73.7699966430664,72.08999633789062,73.7699966430664,72.50416564941406
2023-03-15,82300,72.31999969482422,72.80000305175781,71.68000030517578,72.80000305175781,71.55081176757812
2023-03-14,63500,73.69999694824219,74.08999633789062,72.73999786376953,73.7300033569336,72.46485900878906
2023-03-13,40900,72.51000213623047,73.5199966430664,72.08000183105469,72.75,71.50167083740234
2023-03-10,111900,74.30000305175781,74.55000305175781,72.94000244140625,73.33999633789062,72.08154296875
2023-03-09,69100,75.80999755859375,76.06999969482422,74.16000366210938,74.20999908447266,72.9366226196289
2023-03-08,67900,75.80999755859375,75.91000366210938,75.12999725341797,75.6500015258789,74.35191345214844
2023-03-07,60900,76.94000244140625,76.94000244140625,75.56999969482422,75.63999938964844,74.34207916259766
2023-03-06,61700,77.0999984741211,77.29000091552734,76.80000305175781,76.83000183105469,75.51166534423828
2023-03-03,39500,76.12000274658203,77.02999877929688,76.08000183105469,77.02999877929688,75.70822143554688
2023-03-02,38000,75.25,76.05999755859375,75.18000030517578,75.9000015258789,74.59761810302734
2023-03-01,147400,75.62999725341797,75.83000183105469,75.2699966430664,75.54000091552734,74.24378967285156
2023-02-28,65700,75.9000015258789,76.18000030517578,75.63999938964844,75.63999938964844,74.34207916259766
2023-02-27,94000,76.5199966430664,76.7300033569336,75.83999633789062,75.97000122070312,74.66641235351562
2023-02-24,139200,75.68000030517578,76.11000061035156,75.33000183105469,75.9000015258789,74.59761810302734
2023-02-23,93000,76.8499984741211,76.8499984741211,75.76000213623047,76.45999908447266,75.14801025390625
2023-02-22,257500,76.69999694824219,76.83000183105469,76.08000183105469,76.4000015258789,75.08903503417969
2023-02-21,71600,77.37999725341797,77.41999816894531,76.45999908447266,76.55000305175781,75.2364730834961
2023-02-17,42400,77.91999816894531,78.04000091552734,77.47000122070312,78.04000091552734,76.70089721679688
2023-02-16,51700,78.25,78.94000244140625,78.08999633789062,78.08999633789062,76.75003814697266
2023-02-15,71200,78.43000030517578,79.0199966430664,78.2699966430664,79.0199966430664,77.6640853881836
2023-02-14,40600,78.79000091552734,79.25,78.18000030517578,78.83999633789062,77.48716735839844
2023-02-13,45000,78.16000366210938,78.9000015258789,78.16000366210938,78.87000274658203,77.51666259765625
2023-02-10,48800,77.56999969482422,78.18000030517578,77.55999755859375,78.0999984741211,76.7598648071289
2023-02-09,56800,78.58000183105469,78.73999786376953,77.30999755859375,77.56999969482422,76.23896789550781
2023-02-08,35700,78.36000061035156,78.6500015258789,78.02999877929688,78.2300033569336,76.88764190673828
2023-02-07,60600,78.0199966430664,79.0,77.61000061035156,78.75,77.39871978759766
2023-02-06,205600,78.30999755859375,78.30999755859375,77.7300033569336,77.9800033569336,76.64193725585938
2023-02-03,118600,78.70999908447266,79.30000305175781,78.31999969482422,78.48999786376953,77.14317321777344
2023-02-02,109900,79.31999969482422,79.70999908447266,78.88999938964844,79.41999816894531,78.05721282958984
2023-02-01,100600,78.02999877929688,79.27999877929688,77.54000091552734,78.75,77.39871978759766
2023-01-31,75900,77.4000015258789,78.41999816894531,77.4000015258789,78.41999816894531,77.07437896728516
2023-01-30,86900,77.61000061035156,78.06999969482422,77.25,77.2699966430664,75.9441146850586
2023-01-27,49900,78.11000061035156,78.52999877929688,77.9000015258789,78.12999725341797,76.78935241699219
2023-01-26,172000,77.83999633789062,78.08999633789062,77.27999877929688,78.05000305175781,76.71073150634766
2023-01-25,61600,76.5999984741211,77.30999755859375,76.25,77.23999786376953,75.91461944580078
2023-01-24,61200,76.97000122070312,77.23999786376953,76.52999877929688,77.13999938964844,75.81633758544922
2023-01-23,60600,76.66000366210938,77.47000122070312,76.45999908447266,77.0999984741211,75.77703094482422
2023-01-20,94200,75.44000244140625,76.44000244140625,75.05999755859375,76.4000015258789,75.08903503417969
2023-01-19,50200,75.29000091552734,75.55000305175781,74.8499984741211,75.2300033569336,73.93911743164062
2023-01-18,62000,77.31999969482422,77.3499984741211,75.66999816894531,75.66999816894531,74.3715591430664
2023-01-17,95200,77.41000366210938,77.47000122070312,76.80999755859375,76.94999694824219,75.62959289550781
2023-01-13,50700,76.5199966430664,77.41000366210938,76.47000122070312,77.18000030517578,75.85565185546875
2023-01-12,64300,77.05000305175781,77.29000091552734,76.4000015258789,76.98999786376953,75.66890716552734
2023-01-11,211000,76.33000183105469,76.70999908447266,76.05999755859375,76.66000366210938,75.3445816040039
2023-01-10,28600,75.4000015258789,75.91999816894531,75.08999633789062,75.91999816894531,74.61727142333984
2023-01-09,55200,76.08000183105469,76.4000015258789,75.33000183105469,75.41999816894531,74.1258544921875
2023-01-06,67100,74.66000366210938,75.77999877929688,74.41999816894531,75.66000366210938,74.36174011230469
2023-01-05,114800,74.05999755859375,74.29000091552734,73.62000274658203,73.94999694824219,72.68107604980469
2023-01-04,85000,74.05000305175781,74.72000122070312,73.69000244140625,74.4000015258789,73.12335968017578
2023-01-03,75600,74.25,74.51000213623047,73.26000213623047,73.7699966430664,72.50416564941406
2022-12-30,119500,73.81999969482422,74.05999755859375,73.36000061035156,73.94000244140625,72.67125701904297
2022-12-29,147700,73.52999877929688,74.29000091552734,73.52999877929688,74.19000244140625,72.91696166992188
2022-12-28,62400,74.29000091552734,74.33000183105469,73.11000061035156,73.19999694824219,71.9439468383789
2022-12-27,112900,74.19000244140625,74.3499984741211,73.87000274658203,74.06999969482422,72.79901885986328
2022-12-23,57600,73.66000366210938,74.18000030517578,73.27999877929688,74.11000061035156,72.83832550048828
2022-12-22,56300,74.05999755859375,74.05999755859375,72.51000213623047,73.56999969482422,72.30760192871094
2022-12-21,80200,74.11000061035156,74.62999725341797,73.87000274658203,74.36000061035156,73.08404541015625
2022-12-20,80700,73.0199966430664,73.7699966430664,73.0199966430664,73.38999938964844,72.13068389892578
2022-12-19,51500,73.66000366210938,74.05000305175781,72.9000015258789,73.23999786376953,71.98326110839844
2022-12-16,99900,74.2699966430664,74.30999755859375,73.47000122070312,74.08000183105469,72.50810241699219
2022-12-15,111500,75.79000091552734,75.83000183105469,74.43000030517578,74.73999786376953,73.15409088134766
2022-12-14,44100,76.83999633789062,77.31999969482422,75.91999816894531,76.41999816894531,74.79844665527344
2022-12-13,62100,78.41000366210938,78.41000366210938,76.41999816894531,76.72000122070312,75.09208679199219
2022-12-12,41400,75.6500015258789,76.58999633789062,75.37000274658203,76.55000305175781,74.92568969726562
2022-12-09,60400,76.12000274658203,76.20999908447266,75.36000061035156,75.52999877929688,73.92732238769531
2022-12-08,46400,76.38999938964844,76.48999786376953,75.94000244140625,76.19999694824219,74.58311462402344
2022-12-07,90700,75.80000305175781,76.30999755859375,75.69999694824219,76.01000213623047,74.39715576171875
2022-12-06,72900,76.87000274658203,76.9000015258789,75.4000015258789,76.0199966430664,74.40694427490234
2022-12-05,55500,77.81999969482422,77.81999969482422,76.55999755859375,76.75,75.12145233154297
2022-12-02,100500,77.61000061035156,78.33000183105469,77.58999633789062,78.02999877929688,76.37428283691406
2022-12-01,106800,78.81999969482422,78.81999969482422,78.04000091552734,78.33999633789062,76.67770385742188
2022-11-30,71300,77.16999816894531,78.61000061035156,76.4000015258789,78.61000061035156,76.94197082519531
2022-11-29,111000,76.98999786376953,77.20999908447266,76.62000274658203,77.0199966430664,75.38571166992188
2022-11-28,42600,77.33999633789062,77.54000091552734,76.70999908447266,76.79000091552734,75.16059875488281
2022-11-25,16800,77.83000183105469,78.08000183105469,77.79000091552734,77.87999725341797,76.22746276855469
2022-11-23,47900,77.44999694824219,77.88999938964844,77.2699966430664,77.83000183105469,76.17852783203125
2022-11-22,59700,76.69999694824219,77.54000091552734,76.69999694824219,77.43000030517578,75.7870101928711
2022-11-21,60400,76.31999969482422,76.5,75.87999725341797,76.30000305175781,74.68099975585938
2022-11-18,69600,76.5999984741211,76.6500015258789,75.94000244140625,76.36000061035156,74.7397232055664
2022-11-17,114800,75.44999694824219,76.01000213623047,75.0999984741211,75.94000244140625,74.3286361694336
2022-11-16,87900,76.55999755859375,76.55999755859375,75.95999908447266,76.0,74.38735961914062
2022-11-15,83200,77.22000122070312,77.30000305175781,76.05000305175781,76.62999725341797,75.00399780273438
2022-11-14,101000,76.4800033569336,77.08999633789062,76.0199966430664,76.05000305175781,74.43630981445312
2022-11-11,125700,76.38999938964844,76.77999877929688,75.83000183105469,76.62000274658203,74.99420928955078
