date,volume,open,high,low,close,adj close
2023-11-07,5300,30.790000915527344,30.850000381469727,30.76000022888184,30.76000022888184,30.427261352539062
2023-11-06,5500,30.84000015258789,30.84000015258789,30.600000381469727,30.65999984741211,30.32834243774414
2023-11-03,20600,30.690000534057617,30.790000915527344,30.670000076293945,30.690000534057617,30.35801696777344
2023-11-02,24800,30.25,30.43000030517578,29.93000030517578,30.43000030517578,30.100830078125
2023-11-01,600,29.6299991607666,29.709999084472656,29.6299991607666,29.709999084472656,29.38861656188965
2023-10-31,900,29.40999984741211,29.520000457763672,29.40999984741211,29.520000457763672,29.20067405700684
2023-10-30,2300,28.979999542236328,29.43000030517578,28.979999542236328,29.34000015258789,29.02262115478516
2023-10-27,1200,28.93000030517578,29.0,28.81999969482422,28.81999969482422,28.50824546813965
2023-10-26,1100,29.15999984741211,29.25,29.020000457763672,29.020000457763672,28.70608329772949
2023-10-25,1700,29.489999771118164,29.489999771118164,29.280000686645508,29.280000686645508,28.96327018737793
2023-10-24,10600,29.65999984741211,29.920000076293945,29.51000022888184,29.790000915527344,29.467754364013672
2023-10-23,1500,29.56999969482422,29.739999771118164,29.479999542236328,29.559999465942383,29.2402400970459
2023-10-20,800,30.0,30.0,29.700000762939453,29.700000762939453,29.37872695922852
2023-10-19,1000,30.059999465942383,30.09000015258789,29.979999542236328,30.07999992370605,29.754615783691406
2023-10-18,1000,30.5,30.5,30.100000381469727,30.200000762939453,29.87331771850586
2023-10-17,900,30.61000061035156,30.61000061035156,30.489999771118164,30.57999992370605,30.24920654296875
2023-10-16,800,30.40999984741211,30.6200008392334,30.40999984741211,30.6200008392334,30.288774490356445
2023-10-13,1100,30.40999984741211,30.549999237060547,30.209999084472656,30.209999084472656,29.883209228515625
2023-10-12,200,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,30.05137062072754
2023-10-11,100,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,30.17996406555176
2023-10-10,1800,30.190000534057617,30.420000076293945,30.190000534057617,30.3700008392334,30.041479110717773
2023-10-09,500,30.01000022888184,30.239999771118164,29.989999771118164,30.239999771118164,29.912885665893555
2023-10-06,1500,29.5,30.14999961853028,29.5,30.1299991607666,29.804073333740234
2023-10-05,1800,29.63999938964844,29.71999931335449,29.63999938964844,29.71999931335449,29.398509979248047
2023-10-04,4300,29.600000381469727,29.8799991607666,29.520000457763672,29.8799991607666,29.55677795410156
2023-10-03,700,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,29.2798080444336
2023-10-02,5300,30.170000076293945,30.170000076293945,29.850000381469727,30.07999992370605,29.754615783691406
2023-09-29,3600,30.3700008392334,30.3700008392334,29.979999542236328,30.040000915527344,29.715049743652344
2023-09-28,1300,30.26000022888184,30.26000022888184,30.1200008392334,30.1200008392334,29.7941837310791
2023-09-27,1600,30.06999969482422,30.06999969482422,29.920000076293945,29.989999771118164,29.66558837890625
2023-09-26,5100,30.40999984741211,30.40999984741211,30.0,30.0,29.67548179626465
2023-09-25,4300,30.39999961853028,30.549999237060547,30.3799991607666,30.489999771118164,30.07807922363281
2023-09-22,6000,30.559999465942383,30.600000381469727,30.40999984741211,30.40999984741211,29.99915885925293
2023-09-21,2800,30.82999992370605,30.82999992370605,30.5,30.5,30.08794403076172
2023-09-20,3700,31.31999969482422,31.32999992370605,30.959999084472656,30.959999084472656,30.54172706604004
2023-09-19,800,31.11000061035156,31.14999961853028,31.020000457763672,31.14999961853028,30.729162216186523
2023-09-18,1700,31.1299991607666,31.239999771118164,31.100000381469727,31.239999771118164,30.817947387695312
2023-09-15,38500,31.39999961853028,31.39999961853028,30.63999938964844,31.18000030517578,30.75875663757324
2023-09-14,700,31.46999931335449,31.64999961853028,31.46999931335449,31.64999961853028,31.22240829467773
2023-09-13,600,31.290000915527344,31.40999984741211,31.290000915527344,31.40999984741211,30.98564910888672
2023-09-12,700,31.46999931335449,31.46999931335449,31.36000061035156,31.36000061035156,30.936325073242188
2023-09-11,1400,31.36000061035156,31.5,31.36000061035156,31.450000762939453,31.025110244750977
2023-09-08,7600,31.3700008392334,31.43000030517578,31.190000534057617,31.280000686645508,30.857406616210938
2023-09-07,200,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,30.857406616210938
2023-09-06,1200,31.36000061035156,31.5,31.239999771118164,31.239999771118164,30.817947387695312
2023-09-05,1000,31.780000686645508,31.780000686645508,31.59000015258789,31.59000015258789,31.163217544555664
2023-09-01,1100,31.850000381469727,31.850000381469727,31.700000762939453,31.71999931335449,31.29146194458008
2023-08-31,2400,31.780000686645508,31.81999969482422,31.690000534057617,31.690000534057617,31.261865615844727
2023-08-30,3400,31.700000762939453,31.71999931335449,31.61000061035156,31.64999961853028,31.22240829467773
2023-08-29,1000,31.190000534057617,31.59000015258789,31.190000534057617,31.559999465942383,31.133623123168945
2023-08-28,1700,30.979999542236328,31.13999938964844,30.979999542236328,31.13999938964844,30.719295501708984
2023-08-25,1200,30.920000076293945,31.030000686645508,30.690000534057617,30.940000534057617,30.52199935913086
2023-08-24,5800,31.280000686645508,31.280000686645508,30.86000061035156,30.86000061035156,30.44308090209961
2023-08-23,1000,31.0,31.049999237060547,31.0,31.049999237060547,30.630512237548828
2023-08-22,2700,31.01000022888184,31.01000022888184,30.76000022888184,30.76000022888184,30.34443092346192
2023-08-21,700,30.700000762939453,30.96999931335449,30.700000762939453,30.96999931335449,30.55159378051757
2023-08-18,1000,30.549999237060547,30.65999984741211,30.540000915527344,30.65999984741211,30.24578094482422
2023-08-17,700,30.950000762939453,30.950000762939453,30.709999084472656,30.709999084472656,30.29510498046875
2023-08-16,3900,31.229999542236328,31.229999542236328,30.8799991607666,30.8799991607666,30.46280860900879
2023-08-15,3100,31.43000030517578,31.43000030517578,31.07999992370605,31.11000061035156,30.6897029876709
2023-08-14,1800,31.459999084472656,31.459999084472656,31.43000030517578,31.43000030517578,31.005380630493164
2023-08-11,2300,31.190000534057617,31.21999931335449,31.040000915527344,31.15999984741211,30.73902702331543
2023-08-10,4200,31.229999542236328,31.6299991607666,31.170000076293945,31.209999084472656,30.78835105895996
2023-08-09,1600,31.3700008392334,31.420000076293945,31.15999984741211,31.170000076293945,30.748891830444336
2023-08-08,800,31.450000762939453,31.459999084472656,31.25,31.459999084472656,31.03497314453125
2023-08-07,700,31.6299991607666,31.68000030517578,31.559999465942383,31.68000030517578,31.252002716064453
2023-08-04,300,31.36000061035156,31.36000061035156,31.36000061035156,31.36000061035156,30.936325073242188
2023-08-03,1200,31.25,31.39999961853028,31.25,31.39999961853028,30.97578430175781
2023-08-02,700,31.479999542236328,31.5,31.479999542236328,31.5,31.074434280395508
2023-08-01,700,31.88999938964844,31.940000534057617,31.88999938964844,31.940000534057617,31.50848960876465
2023-07-31,500,31.96999931335449,32.09000015258789,31.96999931335449,31.96999931335449,31.538084030151367
2023-07-28,8200,31.89999961853028,32.02000045776367,31.89999961853028,31.93000030517578,31.498624801635746
2023-07-27,4300,32.0,32.0,31.59000015258789,31.59000015258789,31.163217544555664
2023-07-26,1200,31.670000076293945,31.670000076293945,31.56999969482422,31.64999961853028,31.22240829467773
2023-07-25,2000,31.46999931335449,31.729999542236328,31.46999931335449,31.68000030517578,31.252002716064453
2023-07-24,1000,31.670000076293945,31.690000534057617,31.549999237060547,31.56999969482422,31.14348793029785
2023-07-21,5300,31.64999961853028,31.65999984741211,31.51000022888184,31.56999969482422,31.14348793029785
2023-07-20,800,31.65999984741211,31.700000762939453,31.540000915527344,31.540000915527344,31.11389541625977
2023-07-19,1500,31.64999961853028,31.790000915527344,31.64999961853028,31.709999084472656,31.28159523010254
2023-07-18,3700,31.39999961853028,31.5,31.299999237060547,31.5,31.074434280395508
2023-07-17,5200,31.290000915527344,31.290000915527344,31.13999938964844,31.280000686645508,30.857406616210938
2023-07-14,900,31.31999969482422,31.38999938964844,31.170000076293945,31.170000076293945,30.748891830444336
2023-07-13,500,31.1200008392334,31.280000686645508,31.1200008392334,31.280000686645508,30.857406616210938
2023-07-12,1200,31.01000022888184,31.030000686645508,30.86000061035156,30.950000762939453,30.5318660736084
2023-07-11,900,30.690000534057617,30.700000762939453,30.540000915527344,30.700000762939453,30.28524208068848
2023-07-10,500,30.39999961853028,30.450000762939453,30.39999961853028,30.440000534057617,30.02875328063965
2023-07-07,7600,30.34000015258789,30.38999938964844,30.309999465942383,30.309999465942383,29.900510787963867
2023-07-06,1200,30.40999984741211,30.40999984741211,30.280000686645508,30.32999992370605,29.920238494873047
2023-07-05,4400,30.6299991607666,30.76000022888184,30.6299991607666,30.71999931335449,30.30497169494629
2023-07-03,700,30.709999084472656,30.709999084472656,30.68000030517578,30.68000030517578,30.265512466430664
2023-06-30,2900,30.6299991607666,30.71999931335449,30.559999465942383,30.670000076293945,30.255645751953125
2023-06-29,6400,30.13999938964844,30.31999969482422,30.13999938964844,30.25,29.84132194519043
2023-06-28,4900,30.239999771118164,30.290000915527344,30.100000381469727,30.13999938964844,29.732807159423828
2023-06-27,5200,29.979999542236328,30.280000686645508,29.979999542236328,30.280000686645508,29.87091636657715
2023-06-26,2500,30.299999237060547,30.299999237060547,30.049999237060547,30.049999237060547,29.56510353088379
2023-06-23,2900,30.190000534057617,30.31999969482422,30.18000030517578,30.18000030517578,29.69300651550293
2023-06-22,2600,30.280000686645508,30.43000030517578,30.200000762939453,30.43000030517578,29.93897247314453
2023-06-21,1200,30.38999938964844,30.38999938964844,30.290000915527344,30.32999992370605,29.84058380126953
2023-06-20,1500,30.350000381469727,30.489999771118164,30.350000381469727,30.479999542236328,29.98816299438477
2023-06-16,8500,30.93000030517578,30.93000030517578,30.63999938964844,30.63999938964844,30.14558219909668
2023-06-15,3900,30.299999237060547,30.670000076293945,30.299999237060547,30.6200008392334,30.12590789794922
2023-06-14,1300,30.31999969482422,30.350000381469727,30.13999938964844,30.200000762939453,29.712682723999023
2023-06-13,1800,30.46999931335449,30.46999931335449,30.190000534057617,30.229999542236328,29.742197036743164
2023-06-12,900,29.81999969482422,29.979999542236328,29.81999969482422,29.979999542236328,29.49623107910156
2023-06-09,1800,29.82999992370605,29.89999961853028,29.68000030517578,29.780000686645508,29.299461364746094
2023-06-08,2900,29.559999465942383,29.75,29.559999465942383,29.709999084472656,29.230587005615234
2023-06-07,34900,29.6299991607666,29.770000457763672,29.51000022888184,29.51000022888184,29.0338191986084
2023-06-06,34500,29.61000061035156,29.63999938964844,29.51000022888184,29.63999938964844,29.16171836853028
2023-06-05,900,29.57999992370605,29.71999931335449,29.530000686645508,29.530000686645508,29.05349540710449
2023-06-02,1700,29.540000915527344,29.71999931335449,29.540000915527344,29.68000030517578,29.201074600219727
2023-06-01,900,29.26000022888184,29.290000915527344,29.26000022888184,29.290000915527344,28.81736946105957
2023-05-31,100,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,28.46317672729492
2023-05-30,1200,29.15999984741211,29.21999931335449,29.100000381469727,29.100000381469727,28.63043212890625
2023-05-26,1700,28.989999771118164,29.07999992370605,28.96999931335449,29.07999992370605,28.610754013061523
2023-05-25,800,28.850000381469727,28.850000381469727,28.65999984741211,28.690000534057617,28.227048873901367
2023-05-24,1500,28.209999084472656,28.290000915527344,28.209999084472656,28.290000915527344,27.833505630493164
2023-05-23,900,28.6200008392334,28.670000076293945,28.489999771118164,28.489999771118164,28.03027534484864
2023-05-22,4300,28.71999931335449,28.790000915527344,28.64999961853028,28.65999984741211,28.1975326538086
2023-05-19,300,28.90999984741211,28.90999984741211,28.780000686645508,28.780000686645508,28.315597534179688
2023-05-18,4400,28.64999961853028,28.850000381469727,28.64999961853028,28.850000381469727,28.38446807861328
2023-05-17,2500,28.209999084472656,28.59000015258789,28.209999084472656,28.57999992370605,28.11882400512696
2023-05-16,900,28.32999992370605,28.32999992370605,28.229999542236328,28.26000022888184,27.80398941040039
2023-05-15,1500,28.450000762939453,28.450000762939453,28.32999992370605,28.3799991607666,27.92205238342285
2023-05-12,1400,28.46999931335449,28.46999931335449,28.170000076293945,28.299999237060547,27.84334182739257
2023-05-11,1500,28.170000076293945,28.31999969482422,28.170000076293945,28.31999969482422,27.863018035888672
2023-05-10,500,28.36000061035156,28.40999984741211,28.280000686645508,28.40999984741211,27.951568603515625
2023-05-09,2800,28.32999992370605,28.459999084472656,28.32999992370605,28.34000015258789,27.8826961517334
2023-05-08,700,28.479999542236328,28.479999542236328,28.440000534057617,28.479999542236328,28.020437240600582
2023-05-05,1000,28.3700008392334,28.51000022888184,28.350000381469727,28.459999084472656,28.00075912475586
2023-05-04,3600,28.059999465942383,28.059999465942383,27.950000762939453,27.950000762939453,27.49898910522461
2023-05-03,500,28.459999084472656,28.459999084472656,28.209999084472656,28.209999084472656,27.75479316711425
2023-05-02,3400,28.39999961853028,28.540000915527344,28.39999961853028,28.530000686645508,28.06963157653809
2023-05-01,800,28.89999961853028,28.89999961853028,28.84000015258789,28.84000015258789,28.3746280670166
2023-04-28,2000,28.56999969482422,28.799999237060547,28.56999969482422,28.770000457763672,28.30575942993164
2023-04-27,700,28.239999771118164,28.59000015258789,28.239999771118164,28.549999237060547,28.08930778503418
2023-04-26,13300,28.18000030517578,28.18000030517578,27.90999984741211,28.049999237060547,27.597375869750977
2023-04-25,1800,28.420000076293945,28.420000076293945,28.15999984741211,28.15999984741211,27.705602645874023
2023-04-24,6900,28.56999969482422,28.59000015258789,28.450000762939453,28.56999969482422,28.10898399353028
2023-04-21,7800,28.6299991607666,28.6299991607666,28.5,28.600000381469727,28.13850212097168
2023-04-20,1700,28.540000915527344,28.64999961853028,28.5,28.520000457763672,28.05979347229004
2023-04-19,1800,28.59000015258789,28.71999931335449,28.59000015258789,28.690000534057617,28.227048873901367
2023-04-18,1800,28.670000076293945,28.709999084472656,28.6200008392334,28.690000534057617,28.227048873901367
2023-04-17,2000,28.700000762939453,28.729999542236328,28.59000015258789,28.729999542236328,28.266403198242188
2023-04-14,5100,28.790000915527344,28.790000915527344,28.43000030517578,28.59000015258789,28.128662109375
2023-04-13,900,28.450000762939453,28.64999961853028,28.450000762939453,28.63999938964844,28.177854537963867
2023-04-12,5800,28.440000534057617,28.549999237060547,28.31999969482422,28.34000015258789,27.8826961517334
2023-04-11,1800,28.57999992370605,28.57999992370605,28.43000030517578,28.43000030517578,27.97124481201172
2023-04-10,1700,28.3700008392334,28.39999961853028,28.31999969482422,28.39999961853028,27.941728591918945
2023-04-06,2400,28.299999237060547,28.39999961853028,28.299999237060547,28.39999961853028,27.941728591918945
2023-04-05,6400,28.36000061035156,28.3799991607666,28.309999465942383,28.34000015258789,27.8826961517334
2023-04-04,2200,28.540000915527344,28.540000915527344,28.350000381469727,28.38999938964844,27.931888580322266
2023-04-03,7400,28.440000534057617,28.56999969482422,28.420000076293945,28.56999969482422,28.10898399353028
2023-03-31,8900,28.13999938964844,28.270000457763672,28.059999465942383,28.270000457763672,27.81382751464844
2023-03-30,10500,27.940000534057617,28.020000457763672,27.93000030517578,27.96999931335449,27.518667221069336
2023-03-29,4200,27.739999771118164,27.81999969482422,27.65999984741211,27.81999969482422,27.3710880279541
2023-03-28,200,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,26.95786476135254
2023-03-27,11900,27.420000076293945,27.530000686645508,27.420000076293945,27.520000457763672,27.07592964172364
2023-03-24,1500,27.020000457763672,27.3700008392334,27.020000457763672,27.34000015258789,26.898832321166992
2023-03-23,1400,27.520000457763672,27.520000457763672,27.31999969482422,27.31999969482422,26.879154205322266
2023-03-22,2400,27.63999938964844,27.920000076293945,27.34000015258789,27.34000015258789,26.898832321166992
2023-03-21,3200,27.6299991607666,27.64999961853028,27.5,27.63999938964844,27.193992614746094
2023-03-20,600,27.209999084472656,27.290000915527344,27.209999084472656,27.26000022888184,26.820125579833984
2023-03-17,1200,27.32999992370605,27.32999992370605,26.989999771118164,27.01000022888184,26.574159622192383
2023-03-16,800,27.420000076293945,27.43000030517578,27.40999984741211,27.40999984741211,26.96770477294922
2023-03-15,5200,27.01000022888184,27.01000022888184,26.6200008392334,26.920000076293945,26.485610961914062
2023-03-14,800,27.09000015258789,27.09000015258789,27.059999465942383,27.059999465942383,26.623350143432617
2023-03-13,2000,26.540000915527344,26.90999984741211,26.5,26.57999992370605,26.15109634399414
2023-03-10,1500,27.09000015258789,27.09000015258789,26.76000022888184,26.76000022888184,26.32819366455078
2023-03-09,1600,27.780000686645508,27.780000686645508,27.100000381469727,27.13999938964844,26.70206069946289
2023-03-08,1900,27.61000061035156,27.63999938964844,27.540000915527344,27.63999938964844,27.193992614746094
2023-03-07,4500,27.89999961853028,27.89999961853028,27.63999938964844,27.63999938964844,27.193992614746094
2023-03-06,1700,28.09000015258789,28.09000015258789,28.020000457763672,28.020000457763672,27.56786155700684
2023-03-03,300,28.0,28.030000686645508,28.0,28.030000686645508,27.577699661254883
2023-03-02,800,27.36000061035156,27.61000061035156,27.31999969482422,27.61000061035156,27.164474487304688
2023-03-01,4100,27.459999084472656,27.459999084472656,27.34000015258789,27.43000030517578,26.987380981445312
2023-02-28,3400,27.63999938964844,27.64999961853028,27.559999465942383,27.559999465942383,27.11528205871582
2023-02-27,600,27.89999961853028,27.89999961853028,27.61000061035156,27.61000061035156,27.164474487304688
2023-02-24,1100,27.489999771118164,27.6299991607666,27.46999931335449,27.540000915527344,27.095605850219727
2023-02-23,400,27.8799991607666,27.8799991607666,27.84000015258789,27.84000015258789,27.390764236450195
2023-02-22,1600,27.57999992370605,27.93000030517578,27.559999465942383,27.559999465942383,27.11528205871582
2023-02-21,900,27.799999237060547,27.799999237060547,27.6200008392334,27.6200008392334,27.174314498901367
2023-02-17,1900,28.020000457763672,28.1200008392334,27.89999961853028,28.1200008392334,27.66624641418457
2023-02-16,2400,28.3700008392334,28.520000457763672,28.26000022888184,28.26000022888184,27.80398941040039
2023-02-15,100,28.57999992370605,28.57999992370605,28.57999992370605,28.57999992370605,28.11882400512696
2023-02-14,900,28.690000534057617,28.690000534057617,28.59000015258789,28.59000015258789,28.128662109375
2023-02-13,1300,28.229999542236328,28.540000915527344,28.229999542236328,28.540000915527344,28.079469680786133
2023-02-10,1800,28.25,28.270000457763672,28.14999961853028,28.21999931335449,27.764631271362305
2023-02-09,14400,28.540000915527344,28.670000076293945,28.21999931335449,28.21999931335449,27.764631271362305
2023-02-08,700,28.59000015258789,28.59000015258789,28.40999984741211,28.43000030517578,27.97124481201172
2023-02-07,1600,28.440000534057617,28.690000534057617,28.239999771118164,28.690000534057617,28.227048873901367
2023-02-06,1800,28.3799991607666,28.39999961853028,28.3700008392334,28.39999961853028,27.941728591918945
2023-02-03,2800,28.700000762939453,28.709999084472656,28.520000457763672,28.549999237060547,28.08930778503418
2023-02-02,21100,28.81999969482422,28.90999984741211,28.790000915527344,28.90999984741211,28.443498611450195
2023-02-01,3100,28.229999542236328,28.64999961853028,28.1299991607666,28.5,28.040115356445312
2023-01-31,2600,28.040000915527344,28.229999542236328,28.0,28.229999542236328,27.774471282958984
2023-01-30,6000,27.920000076293945,28.229999542236328,27.8700008392334,27.8700008392334,27.42028045654297
2023-01-27,400,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,27.75479316711425
2023-01-26,2500,28.11000061035156,28.190000534057617,28.11000061035156,28.190000534057617,27.7351188659668
2023-01-25,1600,27.8799991607666,27.90999984741211,27.86000061035156,27.89999961853028,27.449796676635746
2023-01-24,2400,27.770000457763672,27.88999938964844,27.770000457763672,27.81999969482422,27.3710880279541
2023-01-23,800,27.600000381469727,27.93000030517578,27.600000381469727,27.850000381469727,27.400604248046875
2023-01-20,3700,27.25,27.600000381469727,27.11000061035156,27.600000381469727,27.15463829040528
2023-01-19,4500,27.06999969482422,27.170000076293945,27.059999465942383,27.06999969482422,26.633188247680664
2023-01-18,4400,27.700000762939453,27.75,27.280000686645508,27.280000686645508,26.83980178833008
2023-01-17,2200,27.8799991607666,27.8799991607666,27.729999542236328,27.729999542236328,27.28253746032715
2023-01-13,11700,27.549999237060547,27.82999992370605,27.38999938964844,27.799999237060547,27.35140991210937
2023-01-12,3400,27.86000061035156,27.86000061035156,27.5,27.6299991607666,27.184154510498047
2023-01-11,1300,27.459999084472656,27.56999969482422,27.459999084472656,27.56999969482422,27.1251220703125
2023-01-10,4800,27.049999237060547,27.26000022888184,27.0,27.239999771118164,26.800445556640625
2023-01-09,1400,27.440000534057617,27.450000762939453,27.049999237060547,27.049999237060547,26.61351203918457
2023-01-06,800,26.709999084472656,27.15999984741211,26.709999084472656,27.100000381469727,26.66270446777344
2023-01-05,4900,26.459999084472656,26.5,26.420000076293945,26.489999771118164,26.06254768371582
2023-01-04,3900,26.780000686645508,26.93000030517578,26.520000457763672,26.729999542236328,26.298673629760746
2023-01-03,15200,26.59000015258789,26.600000381469727,26.34000015258789,26.559999465942383,26.13141822814941
2022-12-30,7000,26.520000457763672,26.520000457763672,26.299999237060547,26.479999542236328,26.052709579467773
2022-12-29,7100,26.420000076293945,26.6299991607666,26.3799991607666,26.61000061035156,26.18061256408692
2022-12-28,4300,26.39999961853028,26.520000457763672,26.07999992370605,26.07999992370605,25.659164428710938
2022-12-27,4600,26.65999984741211,26.65999984741211,26.43000030517578,26.46999931335449,26.042871475219727
2022-12-23,9100,28.350000381469727,28.600000381469727,28.350000381469727,28.59000015258789,26.089115142822266
2022-12-22,6900,28.100000381469727,28.40999984741211,28.01000022888184,28.40999984741211,25.92486000061035
2022-12-21,14200,28.6299991607666,28.86000061035156,28.6299991607666,28.799999237060547,26.280742645263672
2022-12-20,16600,28.11000061035156,28.51000022888184,28.11000061035156,28.43000030517578,25.9431095123291
2022-12-19,1600,28.36000061035156,28.36000061035156,28.309999465942383,28.34000015258789,25.860984802246094
2022-12-16,4300,28.479999542236328,28.6299991607666,28.43000030517578,28.6299991607666,26.12561416625977
2022-12-15,1500,29.43000030517578,29.43000030517578,28.81999969482422,28.8799991607666,26.353744506835938
2022-12-14,900,29.790000915527344,29.790000915527344,29.57999992370605,29.61000061035156,27.01988983154297
2022-12-13,800,30.299999237060547,30.299999237060547,29.6200008392334,29.739999771118164,27.13851928710937
2022-12-12,400,29.32999992370605,29.489999771118164,29.32999992370605,29.489999771118164,26.910385131835938
2022-12-09,800,29.350000381469727,29.350000381469727,29.059999465942383,29.059999465942383,26.51799964904785
2022-12-08,400,29.270000457763672,29.299999237060547,29.270000457763672,29.290000915527344,26.727882385253903
2022-12-07,3300,29.030000686645508,29.11000061035156,28.940000534057617,29.07999992370605,26.5362491607666
2022-12-06,1400,29.43000030517578,29.459999084472656,29.020000457763672,29.020000457763672,26.48150062561035
2022-12-05,900,29.959999084472656,29.959999084472656,29.3700008392334,29.5,26.919511795043945
2022-12-02,1600,29.13999938964844,30.020000457763672,29.13999938964844,29.979999542236328,27.35752487182617
2022-12-01,6100,30.0,30.1200008392334,30.0,30.1200008392334,27.48527908325196
2022-11-30,300,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,27.38490104675293
2022-11-29,300,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,26.654878616333008
2022-11-28,1100,29.6200008392334,29.6200008392334,29.229999542236328,29.229999542236328,26.67312812805176
2022-11-25,800,29.729999542236328,29.739999771118164,29.65999984741211,29.65999984741211,27.06551551818848
2022-11-23,400,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,27.0107650756836
2022-11-22,400,29.36000061035156,29.479999542236328,29.36000061035156,29.479999542236328,26.901262283325195
2022-11-21,3400,29.100000381469727,29.1299991607666,29.049999237060547,29.09000015258789,26.54537582397461
2022-11-18,1300,29.32999992370605,29.32999992370605,29.030000686645508,29.18000030517578,26.627504348754883
2022-11-17,2100,28.989999771118164,29.0,28.959999084472656,28.96999931335449,26.43587112426757
2022-11-16,1600,29.040000915527344,29.229999542236328,29.040000915527344,29.170000076293945,26.618377685546875
2022-11-15,1500,29.5,29.5,29.36000061035156,29.36000061035156,26.7917594909668
2022-11-14,7800,29.38999938964844,29.540000915527344,29.229999542236328,29.229999542236328,26.67312812805176
2022-11-11,1000,29.31999969482422,29.3700008392334,29.170000076293945,29.3700008392334,26.800886154174805
2022-11-10,1900,28.81999969482422,29.11000061035156,28.81999969482422,29.11000061035156,26.563627243041992
2022-11-09,900,27.850000381469727,27.86000061035156,27.71999931335449,27.71999931335449,25.295215606689453
