date,volume,open,high,low,close,adj close
2023-10-09,3168700,16.93000030517578,17.1200008392334,16.905000686645508,17.1200008392334,16.63006591796875
2023-10-06,5789400,16.709999084472656,17.06999969482422,16.670000076293945,17.030000686645508,16.542640686035156
2023-10-05,6537900,16.829999923706055,16.860000610351562,16.670000076293945,16.809999465942383,16.328935623168945
2023-10-04,9209400,16.670000076293945,16.8700008392334,16.65999984741211,16.850000381469727,16.3677921295166
2023-10-03,4293400,16.809999465942383,16.8799991607666,16.579999923706055,16.6299991607666,16.15408706665039
2023-10-02,6562600,16.780000686645508,16.940000534057617,16.770000457763672,16.899999618530273,16.41636085510254
2023-09-29,3866700,16.8799991607666,16.940000534057617,16.729999542236328,16.770000457763672,16.290081024169922
2023-09-28,4274100,16.600000381469727,16.829999923706055,16.56999969482422,16.75,16.270652770996094
2023-09-27,4636700,16.649999618530273,16.700000762939453,16.489999771118164,16.639999389648438,16.163799285888672
2023-09-26,5344300,16.719999313354492,16.729999542236328,16.549999237060547,16.579999923706055,16.105520248413086
2023-09-25,10016700,16.700000762939453,16.799999237060547,16.65999984741211,16.790000915527344,16.309511184692383
2023-09-22,6039600,16.739999771118164,16.864999771118164,16.719999313354492,16.729999542236328,16.251224517822266
2023-09-21,7211400,16.799999237060547,16.829999923706055,16.700000762939453,16.709999084472656,16.23179817199707
2023-09-20,5928200,17.06999969482422,17.09000015258789,16.920000076293945,16.93000030517578,16.44550323486328
2023-09-19,8644100,17.040000915527344,17.059999465942383,16.969999313354492,17.049999237060547,16.56206703186035
2023-09-18,8073300,17.049999237060547,17.09000015258789,17.030000686645508,17.059999465942383,16.571781158447266
2023-09-15,8232300,17.479999542236328,17.489999771118164,17.209999084472656,17.239999771118164,16.579551696777344
2023-09-14,5490200,17.5,17.510000228881836,17.489999771118164,17.510000228881836,16.839208602905273
2023-09-13,2518600,17.5,17.5,17.489999771118164,17.5,16.829593658447266
2023-09-12,1804600,17.489999771118164,17.5,17.479999542236328,17.5,16.829593658447266
2023-09-11,2348900,17.5,17.510000228881836,17.479999542236328,17.5,16.829593658447266
2023-09-08,2133300,17.479999542236328,17.5,17.469999313354492,17.479999542236328,16.81035804748535
2023-09-07,2332600,17.440000534057617,17.479999542236328,17.43400001525879,17.479999542236328,16.81035804748535
2023-09-06,1788200,17.459999084472656,17.479999542236328,17.459999084472656,17.479999542236328,16.81035804748535
2023-09-05,2040700,17.450000762939453,17.479999542236328,17.440000534057617,17.469999313354492,16.800739288330078
2023-09-01,1769800,17.5,17.5,17.459999084472656,17.479999542236328,16.81035804748535
2023-08-31,1822900,17.459999084472656,17.479999542236328,17.450000762939453,17.469999313354492,16.800739288330078
2023-08-30,2563900,17.440000534057617,17.459999084472656,17.43000030517578,17.459999084472656,16.79112434387207
2023-08-29,3280600,17.3700008392334,17.43000030517578,17.360000610351562,17.43000030517578,16.76227569580078
2023-08-28,5556900,17.31999969482422,17.360000610351562,17.309999465942383,17.360000610351562,16.694955825805664
2023-08-25,5131600,17.25,17.31999969482422,17.184999465942383,17.299999237060547,16.63725471496582
2023-08-24,3340200,17.360000610351562,17.3700008392334,17.219999313354492,17.229999542236328,16.569936752319336
2023-08-23,2564800,17.260000228881836,17.329999923706055,17.239999771118164,17.31999969482422,16.656490325927734
2023-08-22,6638400,17.290000915527344,17.299999237060547,17.219999313354492,17.25,16.589168548583984
2023-08-21,3651600,17.190000534057617,17.260000228881836,17.15999984741211,17.260000228881836,16.598785400390625
2023-08-18,5748100,17.170000076293945,17.31999969482422,17.139999389648438,17.299999237060547,16.470882415771484
2023-08-17,6420100,17.649999618530273,17.649999618530273,17.31999969482422,17.360000610351562,16.528005599975586
2023-08-16,7534700,17.709999084472656,17.76099967956543,17.514999389648438,17.520000457763672,16.68033790588379
2023-08-15,5031300,17.829999923706055,17.878000259399414,17.690000534057617,17.729999542236328,16.880273818969727
2023-08-14,4588100,17.68000030517578,17.889999389648438,17.6299991607666,17.8799991607666,17.023082733154297
2023-08-11,5817200,17.690000534057617,17.760000228881836,17.6299991607666,17.700000762939453,16.851713180541992
2023-08-10,4180100,17.84000015258789,17.969999313354492,17.719999313354492,17.780000686645508,16.92787742614746
2023-08-09,4438700,17.90999984741211,17.90999984741211,17.709999084472656,17.739999771118164,16.889793395996094
2023-08-08,5567500,17.899999618530273,17.899999618530273,17.760000228881836,17.889999389648438,17.032604217529297
2023-08-07,5480200,17.889999389648438,17.959999084472656,17.844999313354492,17.950000762939453,17.089731216430664
2023-08-04,3965300,17.899999618530273,18.0,17.829999923706055,17.84000015258789,16.985000610351562
2023-08-03,6709500,17.81999969482422,17.920000076293945,17.799999237060547,17.8700008392334,17.013565063476562
2023-08-02,8557000,17.969999313354492,17.969999313354492,17.829999923706055,17.8799991607666,17.023082733154297
2023-08-01,3066100,18.020000457763672,18.049999237060547,18.010000228881836,18.049999237060547,17.184934616088867
2023-07-31,2496800,18.020000457763672,18.049999237060547,18.020000457763672,18.030000686645508,17.165897369384766
2023-07-28,4056600,17.979999542236328,18.030000686645508,17.969999313354492,18.02499961853028,17.1611328125
2023-07-27,7949300,17.979999542236328,18.030000686645508,17.8439998626709,17.889999389648438,17.032604217529297
2023-07-26,5838900,17.8700008392334,17.93000030517578,17.84000015258789,17.90999984741211,17.051647186279297
2023-07-25,4205800,17.8700008392334,17.93000030517578,17.81999969482422,17.920000076293945,17.061168670654297
2023-07-24,6873600,17.860000610351562,17.8700008392334,17.799999237060547,17.860000610351562,17.004043579101562
2023-07-21,6596400,18.11000061035156,18.15999984741211,17.989999771118164,18.010000228881836,16.975482940673828
2023-07-20,7533800,18.049999237060547,18.06999969482422,17.959999084472656,18.010000228881836,16.975482940673828
2023-07-19,3333900,18.06999969482422,18.06999969482422,18.049999237060547,18.049999237060547,17.013181686401367
2023-07-18,2883500,18.049999237060547,18.049999237060547,18.040000915527344,18.049999237060547,17.013181686401367
2023-07-17,2694700,18.040000915527344,18.049999237060547,18.020000457763672,18.049999237060547,17.013181686401367
2023-07-14,2434500,18.020000457763672,18.030000686645508,18.010000228881836,18.020000457763672,16.984907150268555
2023-07-13,2989900,17.979999542236328,18.020000457763672,17.959999084472656,18.0,16.9660587310791
2023-07-12,3728000,17.8799991607666,17.93000030517578,17.860000610351562,17.93000030517578,16.90007781982422
2023-07-11,4642700,17.770000457763672,17.799999237060547,17.68000030517578,17.780000686645508,16.75869369506836
2023-07-10,7570100,17.709999084472656,17.739999771118164,17.6299991607666,17.739999771118164,16.72098731994629
2023-07-07,2533700,17.700000762939453,17.809999465942383,17.700000762939453,17.719999313354492,16.702136993408203
2023-07-06,4316200,17.719999313354492,17.75,17.639999389648438,17.719999313354492,16.702136993408203
2023-07-05,3147900,17.760000228881836,17.809999465942383,17.729999542236328,17.790000915527344,16.76811981201172
2023-07-03,1512100,17.75,17.780000686645508,17.75,17.774999618530273,16.753978729248047
2023-06-30,3402200,17.65999984741211,17.760000228881836,17.65999984741211,17.75,16.73041534423828
2023-06-29,4051400,17.600000381469727,17.600000381469727,17.520000457763672,17.56999969482422,16.560754776000977
2023-06-28,4848700,17.530000686645508,17.6299991607666,17.510000228881836,17.579999923706055,16.570178985595703
2023-06-27,14760000,17.389999389648438,17.600000381469727,17.3799991607666,17.559999465942383,16.551328659057617
2023-06-26,8375000,17.479999542236328,17.56999969482422,17.34000015258789,17.350000381469727,16.353389739990234
2023-06-23,4804300,17.469999313354492,17.559999465942383,17.440000534057617,17.479999542236328,16.475923538208008
2023-06-22,6511000,17.43000030517578,17.600000381469727,17.40999984741211,17.600000381469727,16.589033126831055
2023-06-21,7411300,17.549999237060547,17.559999465942383,17.420000076293945,17.459999084472656,16.457073211669922
2023-06-20,8764100,17.579999923706055,17.600000381469727,17.461000442504883,17.56999969482422,16.560754776000977
2023-06-16,6625300,17.8700008392334,17.885000228881836,17.735000610351562,17.75,16.563581466674805
2023-06-15,4457200,17.809999465942383,17.84000015258789,17.770000457763672,17.780000686645508,16.591577529907227
2023-06-14,10682200,17.799999237060547,17.81999969482422,17.790000915527344,17.799999237060547,16.610239028930664
2023-06-13,4447000,17.799999237060547,17.799999237060547,17.780000686645508,17.790000915527344,16.600908279418945
2023-06-12,3249900,17.799999237060547,17.799999237060547,17.780000686645508,17.790000915527344,16.600908279418945
2023-06-09,2562400,17.780000686645508,17.780000686645508,17.770000457763672,17.780000686645508,16.591577529907227
2023-06-08,2364200,17.739999771118164,17.770000457763672,17.739999771118164,17.770000457763672,16.582244873046875
2023-06-07,3235200,17.770000457763672,17.770000457763672,17.719999313354492,17.729999542236328,16.544918060302734
2023-06-06,2607400,17.770000457763672,17.770000457763672,17.729999542236328,17.760000228881836,16.572914123535156
2023-06-05,3500300,17.760000228881836,17.760000228881836,17.729999542236328,17.760000228881836,16.572914123535156
2023-06-02,3846200,17.739999771118164,17.739999771118164,17.700000762939453,17.739999771118164,16.554248809814453
2023-06-01,4116300,17.670000076293945,17.709999084472656,17.639999389648438,17.690000534057617,16.507593154907227
2023-05-31,2815100,17.6200008392334,17.65999984741211,17.610000610351562,17.639999389648438,16.460935592651367
2023-05-30,4332700,17.639999389648438,17.670000076293945,17.610000610351562,17.6299991607666,16.451602935791016
2023-05-26,5740600,17.5,17.6200008392334,17.481000900268555,17.600000381469727,16.42361068725586
2023-05-25,5463300,17.389999389648438,17.5,17.3799991607666,17.469999313354492,16.30229949951172
2023-05-24,4429200,17.280000686645508,17.299999237060547,17.190000534057617,17.260000228881836,16.10633659362793
2023-05-23,3615600,17.40999984741211,17.420000076293945,17.309999465942383,17.329999923706055,16.17165756225586
2023-05-22,5039400,17.43000030517578,17.469999313354492,17.40999984741211,17.440000534057617,16.274303436279297
2023-05-19,7461200,17.649999618530273,17.670000076293945,17.549999237060547,17.56999969482422,16.23884391784668
2023-05-18,3211100,17.540000915527344,17.6299991607666,17.530000686645508,17.6299991607666,16.294296264648438
2023-05-17,3221200,17.530000686645508,17.540000915527344,17.520000457763672,17.530000686645508,16.20187759399414
2023-05-16,2278200,17.520000457763672,17.520000457763672,17.479999542236328,17.520000457763672,16.192628860473633
2023-05-15,2665000,17.510000228881836,17.520000457763672,17.489999771118164,17.520000457763672,16.192628860473633
2023-05-12,2548000,17.5,17.5,17.469999313354492,17.5,16.174144744873047
2023-05-11,1940800,17.479999542236328,17.5,17.469999313354492,17.489999771118164,16.164901733398438
2023-05-10,2585800,17.440000534057617,17.479999542236328,17.43000030517578,17.469999313354492,16.146419525146484
2023-05-09,1437800,17.420000076293945,17.43000030517578,17.399999618530273,17.40999984741211,16.09096336364746
2023-05-08,2183300,17.399999618530273,17.43000030517578,17.389999389648438,17.43000030517578,16.109451293945312
2023-05-05,2438800,17.290000915527344,17.399999618530273,17.270000457763672,17.399999618530273,16.08172035217285
2023-05-04,6421800,17.260000228881836,17.270000457763672,17.18000030517578,17.209999084472656,15.906116485595703
2023-05-03,4880100,17.299999237060547,17.329999923706055,17.229999542236328,17.25,15.943086624145508
2023-05-02,6336800,17.309999465942383,17.336999893188477,17.209999084472656,17.270000457763672,15.961570739746094
2023-05-01,2363400,17.290000915527344,17.34000015258789,17.280000686645508,17.329999923706055,16.017026901245117
2023-04-28,4206600,17.219999313354492,17.299999237060547,17.219999313354492,17.290000915527344,15.980059623718262
2023-04-27,3586400,17.110000610351562,17.25,17.09000015258789,17.25,15.943086624145508
2023-04-26,4271000,17.049999237060547,17.110000610351562,16.989999771118164,17.020000457763672,15.730511665344238
2023-04-25,4793300,17.100000381469727,17.100000381469727,16.93000030517578,16.93000030517578,15.647333145141602
2023-04-24,5361600,17.1200008392334,17.15999984741211,17.059999465942383,17.125,15.827557563781738
2023-04-21,6891600,17.280000686645508,17.329999923706055,17.170000076293945,17.299999237060547,15.8294038772583
2023-04-20,3763100,17.299999237060547,17.31999969482422,17.229999542236328,17.270000457763672,15.801955223083496
2023-04-19,2241000,17.299999237060547,17.309999465942383,17.290000915527344,17.299999237060547,15.8294038772583
2023-04-18,3679900,17.30500030517578,17.309999465942383,17.290000915527344,17.299999237060547,15.8294038772583
2023-04-17,3683100,17.280000686645508,17.299999237060547,17.280000686645508,17.299999237060547,15.8294038772583
2023-04-14,3336300,17.280000686645508,17.290000915527344,17.270000457763672,17.280000686645508,15.811108589172363
2023-04-13,4158800,17.25,17.280000686645508,17.239999771118164,17.270000457763672,15.801955223083496
2023-04-12,3587900,17.239999771118164,17.239999771118164,17.200000762939453,17.200000762939453,15.737906455993652
2023-04-11,3987800,17.229999542236328,17.229999542236328,17.209999084472656,17.209999084472656,15.747055053710938
2023-04-10,2438900,17.170000076293945,17.219999313354492,17.15999984741211,17.219999313354492,15.756205558776855
2023-04-06,1483300,17.15999984741211,17.209999084472656,17.1200008392334,17.209999084472656,15.747055053710938
2023-04-05,1679500,17.190000534057617,17.190000534057617,17.1299991607666,17.15999984741211,15.70130729675293
2023-04-04,2063900,17.200000762939453,17.200000762939453,17.15999984741211,17.170000076293945,15.710455894470217
2023-04-03,1955700,17.110000610351562,17.190000534057617,17.110000610351562,17.18000030517578,15.719608306884766
2023-03-31,2128300,17.079999923706055,17.170000076293945,17.06999969482422,17.149999618530273,15.692155838012695
2023-03-30,2581900,17.079999923706055,17.100000381469727,17.059999465942383,17.079999923706055,15.628107070922852
2023-03-29,2540200,16.989999771118164,17.049999237060547,16.989999771118164,17.030000686645508,15.582356452941896
2023-03-28,2816000,16.920000076293945,16.93000030517578,16.860000610351562,16.90999984741211,15.47255802154541
2023-03-27,3205300,16.950000762939453,16.989999771118164,16.899999618530273,16.93000030517578,15.49085807800293
2023-03-24,2801500,16.899999618530273,16.940000534057617,16.81999969482422,16.920000076293945,15.481707572937012
2023-03-23,4876900,16.899999618530273,16.988000869750977,16.80500030517578,16.90999984741211,15.47255802154541
2023-03-22,4587500,16.8700008392334,16.989999771118164,16.799999237060547,16.81999969482422,15.390207290649414
2023-03-21,2989400,16.850000381469727,16.899999618530273,16.799999237060547,16.899999618530273,15.463408470153809
2023-03-20,5108700,16.709999084472656,16.780000686645508,16.649999618530273,16.770000457763672,15.344456672668455
2023-03-17,6238700,16.989999771118164,17.09000015258789,16.81999969482422,16.8799991607666,15.290472984313965
2023-03-16,6124100,16.790000915527344,16.989999771118164,16.75,16.989999771118164,15.39011573791504
2023-03-15,9026600,16.579999923706055,16.799999237060547,16.54199981689453,16.780000686645508,15.19989013671875
2023-03-14,7295100,16.5,16.739999771118164,16.5,16.729999542236328,15.154598236083984
2023-03-13,8415700,16.15999984741211,16.530000686645508,16.09000015258789,16.3799991607666,14.83755588531494
2023-03-10,6419000,16.440000534057617,16.520000457763672,16.200000762939453,16.260000228881836,14.728857040405272
2023-03-09,4470400,16.6200008392334,16.709999084472656,16.389999389648438,16.420000076293945,14.873790740966797
2023-03-08,5870300,16.579999923706055,16.639999389648438,16.510000228881836,16.610000610351562,15.045900344848633
2023-03-07,4339700,16.670000076293945,16.68000030517578,16.530000686645508,16.549999237060547,14.99155044555664
2023-03-06,2567700,16.670000076293945,16.739999771118164,16.649999618530273,16.649999618530273,15.082131385803224
2023-03-03,3688800,16.469999313354492,16.639999389648438,16.459999084472656,16.639999389648438,15.07307243347168
2023-03-02,3201400,16.200000762939453,16.440000534057617,16.190000534057617,16.40999984741211,14.864731788635254
2023-03-01,3829400,16.399999618530273,16.413000106811523,16.270000457763672,16.290000915527344,14.756033897399902
2023-02-28,3404800,16.389999389648438,16.469999313354492,16.3700008392334,16.399999618530273,14.855674743652344
2023-02-27,3278500,16.399999618530273,16.469999313354492,16.3700008392334,16.399999618530273,14.855674743652344
2023-02-24,7120500,16.260000228881836,16.329999923706055,16.219999313354492,16.309999465942383,14.774147987365724
2023-02-23,4648100,16.440000534057617,16.469999313354492,16.299999237060547,16.440000534057617,14.891907691955566
2023-02-22,2675600,16.360000610351562,16.399999618530273,16.280000686645508,16.31999969482422,14.783206939697266
2023-02-21,4391200,16.450000762939453,16.459999084472656,16.309999465942383,16.31999969482422,14.783206939697266
2023-02-17,6323700,16.729999542236328,16.760000228881836,16.59000015258789,16.68000030517578,14.958033561706545
2023-02-16,7169600,17.020000457763672,17.030000686645508,16.829999923706055,16.860000610351562,15.119452476501465
2023-02-15,2341100,17.010000228881836,17.020000457763672,17.010000228881836,17.020000457763672,15.262933731079102
2023-02-14,3049900,17.010000228881836,17.020000457763672,17.0,17.010000228881836,15.253965377807615
2023-02-13,2024100,17.010000228881836,17.010000228881836,16.989999771118164,16.989999771118164,15.236032485961914
2023-02-10,2217700,16.959999084472656,16.989999771118164,16.950000762939453,16.989999771118164,15.236032485961914
2023-02-09,2085500,17.0,17.010000228881836,16.979999542236328,16.989999771118164,15.236032485961914
2023-02-08,1789500,16.989999771118164,17.0,16.969999313354492,16.979999542236328,15.227062225341797
2023-02-07,2758700,16.950000762939453,16.989999771118164,16.950000762939453,16.979999542236328,15.227062225341797
2023-02-06,2564400,16.950000762939453,16.969999313354492,16.93000030517578,16.950000762939453,15.200160026550291
2023-02-03,3058400,16.93000030517578,16.989999771118164,16.920000076293945,16.950000762939453,15.200160026550291
2023-02-02,4311400,17.014999389648438,17.020000457763672,16.94300079345703,16.959999084472656,15.20912742614746
2023-02-01,3215700,16.8799991607666,16.950000762939453,16.850000381469727,16.90999984741211,15.164288520812988
2023-01-31,2171100,16.850000381469727,16.8799991607666,16.809999465942383,16.8799991607666,15.137385368347168
2023-01-30,2510100,16.829999923706055,16.860000610351562,16.799999237060547,16.809999465942383,15.074614524841309
2023-01-27,2550800,16.809999465942383,16.889999389648438,16.799999237060547,16.8700008392334,15.128419876098633
2023-01-26,3310700,16.81999969482422,16.829999923706055,16.770000457763672,16.81999969482422,15.083578109741213
2023-01-25,2885200,16.670000076293945,16.760000228881836,16.610000610351562,16.75,15.020808219909668
2023-01-24,2219700,16.739999771118164,16.780000686645508,16.719999313354492,16.760000228881836,15.02977466583252
2023-01-23,4450000,16.670000076293945,16.780000686645508,16.649999618530273,16.770000457763672,15.038741111755373
2023-01-20,4179200,16.6299991607666,16.829999923706055,16.549999237060547,16.809999465942383,14.922162055969238
2023-01-19,2317000,16.479999542236328,16.59000015258789,16.469999313354492,16.559999465942383,14.700240135192873
2023-01-18,2142500,16.610000610351562,16.6200008392334,16.549999237060547,16.549999237060547,14.691361427307127
2023-01-17,2553500,16.559999465942383,16.59000015258789,16.540000915527344,16.579999923706055,14.717992782592772
2023-01-13,1999200,16.440000534057617,16.559999465942383,16.43000030517578,16.559999465942383,14.700240135192873
2023-01-12,3491000,16.43000030517578,16.520000457763672,16.350000381469727,16.520000457763672,14.6647310256958
2023-01-11,2164200,16.299999237060547,16.3799991607666,16.270000457763672,16.3799991607666,14.54045295715332
2023-01-10,3409800,16.110000610351562,16.260000228881836,16.110000610351562,16.25,14.425053596496582
2023-01-09,3572600,16.15999984741211,16.299999237060547,16.135000228881836,16.149999618530273,14.336284637451172
2023-01-06,4172200,15.81999969482422,16.1200008392334,15.6899995803833,16.09000015258789,14.283021926879885
2023-01-05,4233800,15.859999656677246,15.859999656677246,15.734000205993652,15.760000228881836,13.990082740783691
2023-01-04,4233100,15.90999984741211,15.979999542236328,15.770000457763672,15.90999984741211,14.123236656188965
2023-01-03,5257400,15.989999771118164,16.049999237060547,15.739999771118164,15.859999656677246,14.078852653503418
2022-12-30,6162400,15.800000190734863,15.90999984741211,15.729999542236328,15.90999984741211,14.123236656188965
2022-12-29,5745000,15.739999771118164,15.9399995803833,15.720000267028809,15.920000076293944,14.132113456726074
2022-12-28,5108700,15.949999809265137,16.010000228881836,15.760000228881836,15.770000457763672,13.856040954589844
2022-12-27,4416400,16.049999237060547,16.059999465942383,15.902999877929688,15.920000076293944,13.987834930419922
2022-12-23,3068900,16.020000457763672,16.079999923706055,15.899999618530272,16.06999969482422,14.119630813598633
2022-12-22,4758300,16.139999389648438,16.15999984741211,15.829999923706056,16.040000915527344,14.093271255493164
2022-12-21,2801200,16.170000076293945,16.290000915527344,16.09000015258789,16.25,14.27778434753418
2022-12-20,6506400,16.079999923706055,16.15999984741211,16.010000228881836,16.100000381469727,14.145989418029783
2022-12-19,3042000,16.200000762939453,16.270000457763672,16.059999465942383,16.110000610351562,14.154776573181152
2022-12-16,3986900,16.299999237060547,16.424999237060547,16.149999618530273,16.200000762939453,14.233854293823242
2022-12-15,4234800,16.610000610351562,16.649999618530273,16.299999237060547,16.360000610351562,14.374435424804688
2022-12-14,3562300,16.65999984741211,16.75,16.55500030517578,16.709999084472656,14.681955337524414
2022-12-13,4213600,16.739999771118164,16.780000686645508,16.584999084472656,16.65999984741211,14.638023376464844
2022-12-12,2577300,16.40999984741211,16.5,16.3799991607666,16.479999542236328,14.479870796203612
2022-12-09,2147600,16.440000534057617,16.514999389648438,16.395000457763672,16.40999984741211,14.418365478515623
2022-12-08,2250900,16.389999389648438,16.479999542236328,16.309999465942383,16.440000534057617,14.444725036621094
2022-12-07,2943700,16.299999237060547,16.3799991607666,16.260000228881836,16.329999923706055,14.34807586669922
2022-12-06,2846700,16.520000457763672,16.549999237060547,16.299999237060547,16.350000381469727,14.36564826965332
2022-12-05,2521500,16.56999969482422,16.610000610351562,16.479999542236328,16.520000457763672,14.515016555786133
2022-12-02,1976700,16.510000228881836,16.6299991607666,16.479999542236328,16.6200008392334,14.602880477905272
2022-12-01,2678100,16.610000610351562,16.6299991607666,16.549999237060547,16.610000610351562,14.59409236907959
2022-11-30,4691100,16.299999237060547,16.59000015258789,16.2450008392334,16.579999923706055,14.567730903625488
2022-11-29,1826800,16.360000610351562,16.360000610351562,16.219999313354492,16.270000457763672,14.29535675048828
2022-11-28,3151400,16.3700008392334,16.43000030517578,16.299999237060547,16.31999969482422,14.339288711547852
2022-11-25,1144600,16.459999084472656,16.459999084472656,16.420000076293945,16.450000762939453,14.453511238098145
2022-11-23,2530400,16.360000610351562,16.479999542236328,16.360000610351562,16.450000762939453,14.453511238098145
2022-11-22,2127500,16.25,16.3700008392334,16.204999923706055,16.360000610351562,14.374435424804688
2022-11-21,2894400,16.280000686645508,16.295000076293945,16.200000762939453,16.239999771118164,14.268997192382812
2022-11-18,3611100,16.594999313354492,16.639999389648438,16.360000610351562,16.469999313354492,14.326109886169434
2022-11-17,2799500,16.389999389648438,16.459999084472656,16.389999389648438,16.440000534057617,14.300015449523926
