date,volume,open,high,low,close,adj close
2020-05-19,1382000,14.06999969482422,14.234999656677244,13.350000381469728,13.5600004196167,13.5600004196167
2020-05-18,1954400,13.449999809265137,14.279999732971191,13.369999885559082,14.210000038146973,14.210000038146973
2020-05-15,3309500,12.199999809265137,12.645000457763672,12.020000457763672,12.529999732971191,12.529999732971191
2020-05-14,1796800,11.630000114440918,12.4399995803833,11.260000228881836,12.329999923706056,12.329999923706056
2020-05-13,2308000,13.239999771118164,13.244999885559082,12.029999732971191,12.15999984741211,12.15999984741211
2020-05-12,1438200,14.140000343322756,14.369999885559082,13.350000381469728,13.369999885559082,13.369999885559082
2020-05-11,2630700,15.539999961853027,15.826000213623049,14.199999809265137,14.260000228881836,14.260000228881836
2020-05-08,2436300,14.329999923706056,15.3100004196167,14.050000190734863,15.050000190734863,15.050000190734863
2020-05-07,2123400,13.5,14.279999732971191,13.369999885559082,13.90999984741211,13.90999984741211
2020-05-06,1899600,13.720000267028809,13.850000381469728,13.074999809265137,13.220000267028809,13.220000267028809
2020-05-05,1848600,14.369999885559082,14.479999542236328,13.5,13.619999885559082,13.619999885559082
2020-05-04,1982600,13.100000381469728,13.670000076293944,12.90999984741211,13.479999542236328,13.479999542236328
2020-05-01,1484000,14.09000015258789,14.260000228881836,13.31999969482422,13.460000038146973,13.460000038146973
2020-04-30,1137200,14.399999618530272,14.817999839782717,14.039999961853027,14.520000457763672,14.520000457763672
2020-04-29,1841800,14.510000228881836,15.140000343322756,14.510000228881836,14.90999984741211,14.90999984741211
2020-04-28,1907100,13.920000076293944,14.270000457763672,13.654999732971191,13.979999542236328,13.979999542236328
2020-04-27,1285900,12.390000343322756,13.850000381469728,12.390000343322756,13.4399995803833,13.4399995803833
2020-04-24,971300,12.09000015258789,12.359999656677244,11.869999885559082,12.3100004196167,12.3100004196167
2020-04-23,1743500,11.760000228881836,12.25,11.760000228881836,11.890000343322756,11.890000343322756
2020-04-22,1144900,11.68000030517578,11.8100004196167,11.359999656677244,11.630000114440918,11.630000114440918
2020-04-21,1628500,11.039999961853027,11.399999618530272,11.0,11.350000381469728,11.350000381469728
2020-04-20,1674600,11.380000114440918,11.970000267028809,11.18000030517578,11.489999771118164,11.489999771118164
2020-04-17,2198300,11.539999961853027,12.06999969482422,11.515000343322756,11.920000076293944,11.920000076293944
2020-04-16,2431700,11.399999618530272,11.399999618530272,10.789999961853027,11.029999732971191,11.029999732971191
2020-04-15,1719200,11.470000267028809,11.649999618530272,11.029999732971191,11.40999984741211,11.40999984741211
2020-04-14,1617400,12.350000381469728,12.56999969482422,11.859999656677244,12.1899995803833,12.1899995803833
2020-04-13,2431600,13.1899995803833,13.260000228881836,11.760000228881836,12.09000015258789,12.09000015258789
2020-04-09,3044600,12.84000015258789,13.1899995803833,12.510000228881836,13.109999656677244,13.109999656677244
2020-04-08,1581700,11.529999732971191,12.3100004196167,11.359999656677244,12.140000343322756,12.140000343322756
2020-04-07,3033900,11.720000267028809,12.505000114440918,11.18000030517578,11.289999961853027,11.289999961853027
2020-04-06,1747700,10.380000114440918,11.079999923706056,10.34000015258789,10.829999923706056,10.829999923706056
2020-04-03,1679100,9.789999961853027,9.979999542236328,9.3100004196167,9.59000015258789,9.59000015258789
2020-04-02,1314900,9.949999809265137,10.609999656677246,9.5600004196167,9.890000343322754,9.890000343322754
2020-04-01,2599000,10.1899995803833,10.3100004196167,9.550000190734863,10.010000228881836,10.010000228881836
2020-03-31,2444800,10.960000038146973,11.140000343322754,10.4399995803833,10.720000267028809,10.720000267028809
2020-03-30,2809900,10.8100004196167,11.045000076293944,9.859999656677246,10.979999542236328,10.979999542236328
2020-03-27,1991500,10.899999618530272,11.289999961853027,10.460000038146973,10.5,10.5
2020-03-26,2941000,12.100000381469728,12.739999771118164,11.369999885559082,11.579999923706056,11.579999923706056
2020-03-25,3693200,10.640000343322754,12.170000076293944,10.170000076293944,11.779999732971191,11.779999732971191
2020-03-24,3193800,9.539999961853027,10.489999771118164,9.300000190734863,10.470000267028809,10.470000267028809
2020-03-23,2931100,8.560000419616701,9.520000457763672,8.479999542236326,8.800000190734863,8.800000190734863
2020-03-20,5399000,8.25,9.550000190734863,7.800000190734862,8.890000343322754,8.890000343322754
2020-03-19,3126100,6.840000152587892,8.270000457763674,6.690000057220459,8.0,8.0
2020-03-18,3861000,7.980000019073486,8.399999618530272,6.4000000953674325,7.079999923706055,7.079999923706055
2020-03-17,4427900,9.130000114440918,9.300000190734863,8.015000343322754,8.720000267028809,8.720000267028809
2020-03-16,3031100,10.18000030517578,10.210000038146973,9.0,9.010000228881836,9.010000228881836
2020-03-13,3225200,11.3100004196167,11.470000267028809,10.029999732971191,11.270000457763672,11.270000457763672
2020-03-12,3846100,11.010000228881836,11.600000381469728,10.6850004196167,10.710000038146973,10.710000038146973
2020-03-11,3690500,13.170000076293944,13.350000381469728,12.614999771118164,12.770000457763672,12.770000457763672
2020-03-10,3379500,13.609999656677244,13.90999984741211,12.59000015258789,13.619999885559082,13.619999885559082
2020-03-09,3127700,13.0,13.600000381469728,12.520000457763672,12.670000076293944,12.670000076293944
2020-03-06,6725400,14.84000015258789,15.279999732971191,14.670000076293944,15.039999961853027,15.039999961853027
2020-03-05,4838800,16.100000381469727,16.15999984741211,15.345000267028809,15.489999771118164,15.489999771118164
2020-03-04,4096100,16.540000915527347,16.549999237060547,15.399999618530272,16.09000015258789,16.09000015258789
2020-03-03,4621200,17.34000015258789,17.479999542236328,15.475000381469728,16.0,16.0
2020-03-02,2097200,17.069999694824222,17.34000015258789,16.520000457763672,17.309999465942386,17.309999465942386
2020-02-28,3407600,16.569999694824222,17.139999389648438,16.450000762939453,16.989999771118164,16.989999771118164
2020-02-27,4125600,17.5,17.96500015258789,16.5,17.280000686645508,17.280000686645508
2020-02-26,2341100,19.64999961853028,19.684999465942383,18.059999465942383,18.100000381469727,18.100000381469727
2020-02-25,3885500,21.729999542236328,21.8700008392334,19.100000381469727,19.530000686645508,19.530000686645508
2020-02-24,2537100,21.90999984741211,22.36000061035156,21.459999084472656,22.030000686645508,22.030000686645508
2020-02-21,2072800,22.5,23.020000457763672,22.38999938964844,22.940000534057614,22.940000534057614
2020-02-20,1495800,22.479999542236328,22.84000015258789,22.32999992370605,22.64999961853028,22.64999961853028
2020-02-19,699400,22.559999465942383,22.809999465942383,22.440000534057614,22.559999465942383,22.559999465942383
2020-02-18,860300,22.200000762939453,22.540000915527344,22.100000381469727,22.479999542236328,22.479999542236328
2020-02-14,899600,22.25,22.38999938964844,22.075000762939453,22.299999237060547,22.299999237060547
2020-02-13,1394000,22.34000015258789,22.540000915527344,22.23500061035156,22.290000915527344,22.290000915527344
2020-02-12,1015900,22.13999938964844,22.63500022888184,22.07999992370605,22.520000457763672,22.520000457763672
2020-02-11,1602900,21.780000686645508,22.25,21.670000076293945,21.88999938964844,21.88999938964844
2020-02-10,732400,21.65999984741211,21.729999542236328,21.40999984741211,21.63999938964844,21.63999938964844
2020-02-07,815700,22.190000534057614,22.190000534057614,21.75,21.780000686645508,21.780000686645508
2020-02-06,1497000,23.229999542236328,23.290000915527344,22.3799991607666,22.40999984741211,22.40999984741211
2020-02-05,881400,22.739999771118164,23.20000076293945,22.64999961853028,23.13999938964844,23.13999938964844
2020-02-04,919100,22.25,22.65999984741211,22.25,22.39999961853028,22.39999961853028
2020-02-03,1808600,21.690000534057614,21.950000762939453,21.540000915527344,21.86000061035156,21.86000061035156
2020-01-31,1560500,21.959999084472656,22.13999938964844,21.395000457763672,21.549999237060547,21.549999237060547
2020-01-30,1337800,22.31999969482422,22.53000068664551,21.80500030517578,22.059999465942383,22.059999465942383
2020-01-29,1160000,22.290000915527344,22.690000534057614,22.209999084472656,22.520000457763672,22.520000457763672
2020-01-28,871500,22.1200008392334,22.239999771118164,21.82999992370605,22.190000534057614,22.190000534057614
2020-01-27,1161600,21.68000030517578,22.15999984741211,21.600000381469727,21.96999931335449,21.96999931335449
2020-01-24,637600,22.61000061035156,22.6299991607666,21.9950008392334,22.14999961853028,22.14999961853028
2020-01-23,1620500,22.60000038146973,22.69499969482422,22.0,22.59000015258789,22.59000015258789
2020-01-22,657000,23.04999923706055,23.10000038146973,22.78000068664551,22.809999465942383,22.809999465942383
2020-01-21,1190800,23.25,23.270000457763672,22.95000076293945,23.020000457763672,23.020000457763672
2020-01-17,977100,23.81999969482422,23.81999969482422,23.35000038146973,23.459999084472656,23.459999084472656
2020-01-16,924200,23.70000076293945,23.90999984741211,23.65500068664551,23.709999084472656,23.709999084472656
2020-01-15,656100,23.59000015258789,23.8799991607666,23.440000534057614,23.54999923706055,23.54999923706055
2020-01-14,1121100,23.559999465942383,23.85000038146973,23.54199981689453,23.59000015258789,23.59000015258789
2020-01-13,1169200,23.81999969482422,23.979999542236328,23.479999542236328,23.65999984741211,23.65999984741211
2020-01-10,846500,23.95000076293945,24.020000457763672,23.729999542236328,23.81999969482422,23.81999969482422
2020-01-09,1721500,23.75,23.959999084472656,23.59000015258789,23.85000038146973,23.85000038146973
2020-01-08,759100,23.75,23.84000015258789,23.51000022888184,23.6299991607666,23.6299991607666
2020-01-07,2144000,23.81999969482422,23.989999771118164,23.57999992370605,23.68000030517578,23.68000030517578
2020-01-06,1048300,23.809999465942383,24.03000068664551,23.690000534057614,23.979999542236328,23.979999542236328
2020-01-03,936200,23.95000076293945,24.06999969482422,23.82500076293945,24.01000022888184,24.01000022888184
2020-01-02,1646400,24.38999938964844,24.57999992370605,24.10000038146973,24.35000038146973,24.35000038146973
2019-12-31,1891700,24.059999465942383,24.46999931335449,23.940000534057614,24.239999771118164,24.239999771118164
2019-12-30,830400,24.25,24.34499931335449,24.020000457763672,24.11000061035156,24.11000061035156
2019-12-27,866600,24.45000076293945,24.584999084472656,24.20000076293945,24.21999931335449,24.21999931335449
2019-12-26,1157700,24.489999771118164,24.489999771118164,24.14999961853028,24.43000030517578,24.43000030517578
2019-12-24,416600,24.53000068664551,24.559999465942383,24.38999938964844,24.45000076293945,24.45000076293945
2019-12-23,573300,24.31999969482422,24.46999931335449,24.10000038146973,24.420000076293945,24.420000076293945
2019-12-20,2458900,24.01000022888184,24.26499938964844,23.959999084472656,24.20000076293945,24.20000076293945
2019-12-19,690800,24.0,24.145000457763672,23.86000061035156,24.04999923706055,24.04999923706055
2019-12-18,659500,23.979999542236328,24.01000022888184,23.75,23.93000030517578,23.93000030517578
2019-12-17,860400,24.14999961853028,24.290000915527344,23.920000076293945,23.989999771118164,23.989999771118164
2019-12-16,2450100,24.459999084472656,24.70000076293945,24.15999984741211,24.239999771118164,24.239999771118164
2019-12-13,2027300,24.29999923706055,24.770000457763672,24.1299991607666,24.26000022888184,24.26000022888184
2019-12-12,1618900,23.729999542236328,24.40500068664551,23.6299991607666,24.38999938964844,24.38999938964844
2019-12-11,759200,23.540000915527344,23.770000457763672,23.45000076293945,23.68000030517578,23.68000030517578
2019-12-10,1777200,23.6200008392334,23.809999465942383,23.3700008392334,23.57999992370605,23.57999992370605
2019-12-09,1270200,23.8799991607666,23.989999771118164,23.70000076293945,23.709999084472656,23.709999084472656
2019-12-06,2498400,23.559999465942383,24.04999923706055,23.559999465942383,23.979999542236328,23.979999542236328
2019-12-05,619500,23.059999465942383,23.15999984741211,22.84000015258789,23.14999961853028,23.14999961853028
2019-12-04,832500,22.8799991607666,23.29999923706055,22.8799991607666,22.88999938964844,22.88999938964844
2019-12-03,903200,22.739999771118164,22.93000030517578,22.51000022888184,22.70000076293945,22.70000076293945
2019-12-02,845300,23.51000022888184,23.70000076293945,23.040000915527344,23.1200008392334,23.1200008392334
2019-11-29,597100,23.68000030517578,23.709999084472656,23.38500022888184,23.420000076293945,23.420000076293945
2019-11-27,778000,23.790000915527344,23.959999084472656,23.6200008392334,23.85000038146973,23.85000038146973
2019-11-26,1359600,23.70000076293945,23.940000534057614,23.61000061035156,23.68000030517578,23.68000030517578
2019-11-25,1482200,23.35000038146973,23.82999992370605,23.13999938964844,23.790000915527344,23.790000915527344
2019-11-22,1095700,22.89999961853028,23.270000457763672,22.81999969482422,23.26000022888184,23.26000022888184
2019-11-21,621100,22.790000915527344,22.85000038146973,22.45499992370605,22.78000068664551,22.78000068664551
2019-11-20,914500,22.729999542236328,23.13999938964844,22.68000030517578,22.78000068664551,22.78000068664551
2019-11-19,1368900,23.26000022888184,23.3700008392334,22.790000915527344,22.85000038146973,22.85000038146973
2019-11-18,611700,23.51000022888184,23.520000457763672,23.065000534057614,23.170000076293945,23.170000076293945
2019-11-15,1355500,23.290000915527344,23.645000457763672,23.07999992370605,23.61000061035156,23.61000061035156
2019-11-14,1311200,23.10000038146973,23.32999992370605,22.959999084472656,23.059999465942383,23.059999465942383
2019-11-13,1402800,23.520000457763672,23.540000915527344,23.11000061035156,23.1299991607666,23.1299991607666
2019-11-12,1182700,23.90999984741211,24.11000061035156,23.65500068664551,23.670000076293945,23.670000076293945
2019-11-11,2030600,23.770000457763672,24.03000068664551,23.6200008392334,23.8700008392334,23.8700008392334
2019-11-08,2598500,24.0,24.18000030517578,23.86000061035156,23.959999084472656,23.959999084472656
2019-11-07,4277100,24.11000061035156,24.459999084472656,23.98500061035156,24.059999465942383,24.059999465942383
2019-11-06,2140400,24.06999969482422,24.1299991607666,23.739999771118164,23.81999969482422,23.81999969482422
2019-11-05,7767600,23.0,24.3700008392334,22.26000022888184,24.07999992370605,24.07999992370605
2019-11-04,2997400,22.229999542236328,22.45499992370605,22.049999237060547,22.350000381469727,22.350000381469727
2019-11-01,2187600,21.670000076293945,22.075000762939453,21.549999237060547,21.940000534057614,21.940000534057614
2019-10-31,730500,21.600000381469727,21.6299991607666,21.200000762939453,21.459999084472656,21.459999084472656
2019-10-30,838800,21.950000762939453,21.950000762939453,21.420000076293945,21.75,21.75
2019-10-29,1050000,21.86000061035156,22.176000595092773,21.71999931335449,22.01000022888184,22.01000022888184
2019-10-28,1411400,21.86000061035156,22.059999465942383,21.790000915527344,21.89999961853028,21.89999961853028
2019-10-25,1200500,21.11000061035156,21.739999771118164,21.11000061035156,21.64999961853028,21.64999961853028
2019-10-24,1938100,21.479999542236328,21.59000015258789,20.959999084472656,21.26000022888184,21.26000022888184
2019-10-23,1951100,21.26000022888184,21.55500030517578,21.049999237060547,21.39999961853028,21.39999961853028
2019-10-22,1393300,21.479999542236328,21.530000686645508,20.96999931335449,21.290000915527344,21.290000915527344
2019-10-21,1368400,21.100000381469727,21.59000015258789,21.06999969482422,21.5,21.5
2019-10-18,708900,20.940000534057614,21.030000686645508,20.86000061035156,20.89999961853028,20.89999961853028
2019-10-17,1400300,21.0,21.190000534057614,20.82999992370605,21.01000022888184,21.01000022888184
2019-10-16,897900,21.06999969482422,21.26000022888184,20.850000381469727,20.88999938964844,20.88999938964844
2019-10-15,853800,20.88999938964844,21.165000915527344,20.729999542236328,21.049999237060547,21.049999237060547
2019-10-14,1293900,20.64999961853028,20.989999771118164,20.420000076293945,20.799999237060547,20.799999237060547
2019-10-11,1805400,20.440000534057614,20.90999984741211,20.2549991607666,20.81999969482422,20.81999969482422
2019-10-10,1565200,19.850000381469727,20.07999992370605,19.729999542236328,19.8799991607666,19.8799991607666
2019-10-09,568500,19.920000076293945,19.93000030517578,19.6299991607666,19.799999237060547,19.799999237060547
2019-10-08,1422200,19.959999084472656,20.020000457763672,19.57999992370605,19.64999961853028,19.64999961853028
2019-10-07,2161300,20.040000915527344,20.39999961853028,19.979999542236328,20.170000076293945,20.170000076293945
2019-10-04,1943900,20.239999771118164,20.43000030517578,20.059999465942383,20.07999992370605,20.07999992370605
2019-10-03,1697800,19.84000015258789,20.190000534057614,19.559999465942383,20.18000030517578,20.18000030517578
2019-10-02,1796300,19.950000762939453,20.07999992370605,19.75,19.959999084472656,19.959999084472656
2019-10-01,2648400,20.979999542236328,21.01000022888184,20.084999084472656,20.200000762939453,20.200000762939453
2019-09-30,1285200,20.559999465942383,20.84000015258789,20.479999542236328,20.76000022888184,20.76000022888184
2019-09-27,1113100,20.43000030517578,20.739999771118164,20.295000076293945,20.51000022888184,20.51000022888184
2019-09-26,2333200,20.520000457763672,20.65999984741211,20.114999771118164,20.350000381469727,20.350000381469727
2019-09-25,3247900,20.71999931335449,20.8799991607666,20.270000457763672,20.61000061035156,20.61000061035156
2019-09-24,4990100,20.88999938964844,21.14999961853028,20.280000686645508,20.59000015258789,20.59000015258789
2019-09-23,2191500,21.799999237060547,22.100000381469727,21.709999084472656,21.86000061035156,21.86000061035156
2019-09-20,1522400,22.13999938964844,22.229999542236328,21.90999984741211,22.0,22.0
2019-09-19,1169000,22.70000076293945,22.729999542236328,22.040000915527344,22.100000381469727,22.100000381469727
2019-09-18,1585700,22.559999465942383,22.75,22.32999992370605,22.739999771118164,22.739999771118164
2019-09-17,1541000,22.25,22.729999542236328,22.01000022888184,22.68000030517578,22.68000030517578
2019-09-16,2335100,22.440000534057614,22.96999931335449,22.315000534057614,22.38999938964844,22.38999938964844
2019-09-13,1743000,22.8700008392334,23.170000076293945,22.520000457763672,22.60000038146973,22.60000038146973
2019-09-12,2134600,22.0,23.04999923706055,21.979999542236328,22.61000061035156,22.61000061035156
2019-09-11,2197300,22.059999465942383,22.440000534057614,21.84000015258789,22.440000534057614,22.440000534057614
2019-09-10,2913600,20.979999542236328,21.905000686645508,20.979999542236328,21.86000061035156,21.86000061035156
2019-09-09,1907200,20.3700008392334,21.0,20.350000381469727,20.989999771118164,20.989999771118164
2019-09-06,2451900,20.290000915527344,20.489999771118164,20.09000015258789,20.26000022888184,20.26000022888184
2019-09-05,2447700,19.64999961853028,20.39999961853028,19.64999961853028,20.299999237060547,20.299999237060547
2019-09-04,1971600,19.239999771118164,19.405000686645508,19.07999992370605,19.3799991607666,19.3799991607666
2019-09-03,920500,19.040000915527344,19.13999938964844,18.559999465942383,18.93000030517578,18.93000030517578
2019-08-30,1548100,18.850000381469727,19.40999984741211,18.850000381469727,19.350000381469727,19.350000381469727
2019-08-29,3107700,18.489999771118164,18.920000076293945,18.489999771118164,18.670000076293945,18.670000076293945
2019-08-28,782400,17.989999771118164,18.3799991607666,17.780000686645508,18.270000457763672,18.270000457763672
2019-08-27,530600,18.3700008392334,18.489999771118164,17.850000381469727,18.0,18.0
2019-08-26,1119400,18.350000381469727,18.350000381469727,18.100000381469727,18.239999771118164,18.239999771118164
2019-08-23,1437100,18.68000030517578,18.729999542236328,18.020000457763672,18.18000030517578,18.18000030517578
2019-08-22,890500,19.059999465942383,19.270000457763672,18.850000381469727,18.89999961853028,18.89999961853028
2019-08-21,880800,19.07999992370605,19.170000076293945,18.90999984741211,19.0,19.0
2019-08-20,1158300,19.1299991607666,19.1299991607666,18.780000686645508,18.96999931335449,18.96999931335449
2019-08-19,1287100,19.270000457763672,19.299999237060547,19.065000534057614,19.170000076293945,19.170000076293945
2019-08-16,1259700,18.850000381469727,19.145000457763672,18.75,18.950000762939453,18.950000762939453
2019-08-15,3351300,18.799999237060547,18.80500030517578,18.375,18.75,18.75
2019-08-14,2895300,19.07999992370605,19.07999992370605,18.729999542236328,18.84000015258789,18.84000015258789
2019-08-13,2507300,19.420000076293945,20.075000762939453,19.14999961853028,19.36000061035156,19.36000061035156
2019-08-12,1122800,20.1200008392334,20.1200008392334,19.229999542236328,19.25,19.25
2019-08-09,1369000,20.850000381469727,20.850000381469727,20.21999931335449,20.239999771118164,20.239999771118164
2019-08-08,3086100,20.440000534057614,21.02499961853028,20.420000076293945,20.780000686645508,20.780000686645508
2019-08-07,2375200,19.540000915527344,20.05500030517578,19.170000076293945,20.020000457763672,20.020000457763672
2019-08-06,3130500,20.559999465942383,20.559999465942383,19.479999542236328,19.709999084472656,19.709999084472656
2019-08-05,3022300,20.280000686645508,21.18000030517578,19.39999961853028,20.51000022888184,20.51000022888184
2019-08-02,2564600,21.229999542236328,21.229999542236328,20.600000381469727,20.88999938964844,20.88999938964844
2019-08-01,2010200,22.100000381469727,22.15999984741211,21.20499992370605,21.3700008392334,21.3700008392334
2019-07-31,1428900,22.32999992370605,22.56999969482422,21.940000534057614,22.1200008392334,22.1200008392334
2019-07-30,1210900,22.01000022888184,22.36000061035156,21.84000015258789,22.36000061035156,22.36000061035156
2019-07-29,956300,22.25,22.3799991607666,22.1200008392334,22.18000030517578,22.18000030517578
2019-07-26,1212500,22.15999984741211,22.3799991607666,21.959999084472656,22.270000457763672,22.270000457763672
2019-07-25,1452700,22.190000534057614,22.190000534057614,21.86000061035156,22.1299991607666,22.1299991607666
2019-07-24,2679000,21.350000381469727,22.31999969482422,21.315000534057614,22.21999931335449,22.21999931335449
2019-07-23,1966200,20.61000061035156,21.440000534057614,20.51000022888184,21.39999961853028,21.39999961853028
2019-07-22,859000,20.559999465942383,20.600000381469727,20.40999984741211,20.46999931335449,20.46999931335449
2019-07-19,1046900,20.65999984741211,20.709999084472656,20.459999084472656,20.51000022888184,20.51000022888184
2019-07-18,2571000,20.57999992370605,20.600000381469727,20.209999084472656,20.540000915527344,20.540000915527344
2019-07-17,1844000,21.1200008392334,21.200000762939453,20.59000015258789,20.690000534057614,20.690000534057614
2019-07-16,3520700,21.280000686645508,21.670000076293945,21.06999969482422,21.15999984741211,21.15999984741211
2019-07-15,1308600,21.440000534057614,21.44499969482422,21.09000015258789,21.309999465942383,21.309999465942383
2019-07-12,1062200,21.059999465942383,21.450000762939453,21.030000686645508,21.440000534057614,21.440000534057614
2019-07-11,1184400,21.100000381469727,21.100000381469727,20.700000762939453,21.040000915527344,21.040000915527344
2019-07-10,929700,21.229999542236328,21.420000076293945,21.13500022888184,21.170000076293945,21.170000076293945
2019-07-09,1065900,21.11000061035156,21.25,20.979999542236328,21.209999084472656,21.209999084472656
2019-07-08,1657400,21.739999771118164,21.924999237060547,21.170000076293945,21.229999542236328,21.229999542236328
2019-07-05,300100,21.64999961853028,21.89999961853028,21.520000457763672,21.8799991607666,21.8799991607666
2019-07-03,357700,21.75,21.89999961853028,21.6299991607666,21.770000457763672,21.770000457763672
2019-07-02,1581600,22.15999984741211,22.18199920654297,21.51000022888184,21.709999084472656,21.709999084472656
2019-07-01,1620200,22.5,22.70000076293945,21.89999961853028,22.200000762939453,22.200000762939453
2019-06-28,3523800,21.700000762939453,22.11000061035156,21.559999465942383,22.040000915527344,22.040000915527344
2019-06-27,2890200,21.21999931335449,21.780000686645508,21.18000030517578,21.61000061035156,21.61000061035156
2019-06-26,974000,21.06999969482422,21.290000915527344,21.049999237060547,21.190000534057614,21.190000534057614
2019-06-25,1619600,21.01000022888184,21.13999938964844,20.84000015258789,21.0,21.0
2019-06-24,1582100,21.34000015258789,21.440000534057614,20.96999931335449,20.979999542236328,20.979999542236328
2019-06-21,1604500,21.420000076293945,21.53499984741211,21.15999984741211,21.309999465942383,21.309999465942383
2019-06-20,1352800,21.8700008392334,22.040000915527344,21.315000534057614,21.520000457763672,21.520000457763672
2019-06-19,1650500,21.420000076293945,21.895000457763672,21.32999992370605,21.5,21.5
2019-06-18,1933700,21.21999931335449,21.57999992370605,21.14999961853028,21.40999984741211,21.40999984741211
2019-06-17,1325100,21.1299991607666,21.25,20.940000534057614,21.040000915527344,21.040000915527344
2019-06-14,2618800,21.290000915527344,21.559999465942383,20.95499992370605,21.15999984741211,21.15999984741211
2019-06-13,1456800,21.450000762939453,21.700000762939453,21.38999938964844,21.61000061035156,21.61000061035156
2019-06-12,1317900,21.63999938964844,21.63999938964844,21.170000076293945,21.34000015258789,21.34000015258789
2019-06-11,1407700,22.020000457763672,22.100000381469727,21.545000076293945,21.6200008392334,21.6200008392334
2019-06-10,985000,21.65999984741211,22.020000457763672,21.63999938964844,21.780000686645508,21.780000686645508
2019-06-07,2279000,21.57999992370605,21.82999992370605,21.420000076293945,21.540000915527344,21.540000915527344
2019-06-06,1277500,21.63999938964844,21.739999771118164,21.184999465942383,21.51000022888184,21.51000022888184
2019-06-05,1163500,21.979999542236328,22.06999969482422,21.459999084472656,21.709999084472656,21.709999084472656
2019-06-04,2043000,20.790000915527344,21.809999465942383,20.790000915527344,21.780000686645508,21.780000686645508
2019-06-03,2085500,20.01000022888184,20.65999984741211,20.01000022888184,20.520000457763672,20.520000457763672
2019-05-31,2733600,20.57999992370605,20.57999992370605,19.950000762939453,20.01000022888184,20.01000022888184
2019-05-30,1624800,21.01000022888184,21.31999969482422,20.729999542236328,20.86000061035156,20.86000061035156
2019-05-29,2406300,21.450000762939453,21.450000762939453,20.61000061035156,20.989999771118164,20.989999771118164
2019-05-28,2178000,21.959999084472656,22.1299991607666,21.5,21.56999969482422,21.56999969482422
2019-05-24,2568600,22.15999984741211,22.21999931335449,21.96999931335449,21.96999931335449,21.96999931335449
