date,volume,open,high,low,close,adj close
2023-11-17,7728600,28.940000534057617,28.959999084472656,28.46299934387207,28.57999992370605,28.20702171325684
2023-11-16,5609100,28.93000030517578,29.075000762939453,28.670000076293945,28.700000762939453,28.32545661926269
2023-11-15,6788300,29.13999938964844,29.40800094604492,28.88999938964844,28.89999961853028,28.522846221923828
2023-11-14,10969400,28.71999931335449,29.559999465942383,28.6200008392334,29.14999961853028,28.76958274841309
2023-11-13,6918900,28.290000915527344,28.325000762939453,27.934999465942383,28.09000015258789,27.72341728210449
2023-11-10,9573700,28.32999992370605,28.51000022888184,28.09000015258789,28.459999084472656,28.088586807250977
2023-11-09,6333300,28.739999771118164,28.739999771118164,28.045000076293945,28.11000061035156,27.74315643310547
2023-11-08,4531200,28.780000686645508,28.88999938964844,28.53499984741211,28.600000381469727,28.22676086425781
2023-11-07,4296600,29.030000686645508,29.07999992370605,28.645000457763672,28.75,28.37480354309082
2023-11-06,4889900,29.1299991607666,29.209999084472656,28.780000686645508,29.0,28.62154006958008
2023-11-03,7338300,29.0,29.440000534057617,28.979999542236328,29.170000076293945,28.789321899414062
2023-11-02,6130800,28.200000762939453,28.690000534057617,27.979999542236328,28.59000015258789,28.21689224243164
2023-11-01,6074300,27.950000762939453,28.07999992370605,27.6299991607666,27.8700008392334,27.506288528442383
2023-10-31,6834900,27.43000030517578,27.93000030517578,27.354999542236328,27.89999961853028,27.53589630126953
2023-10-30,8433900,27.40999984741211,27.64999961853028,26.625,27.18000030517578,26.82529258728028
2023-10-27,4904300,27.65999984741211,27.71500015258789,27.200000762939453,27.34000015258789,26.983203887939453
2023-10-26,7094100,27.700000762939453,27.950000762939453,27.40999984741211,27.549999237060547,27.19046211242676
2023-10-25,4693000,27.75,27.895000457763672,27.51300048828125,27.559999465942383,27.20033264160156
2023-10-24,5687600,27.39999961853028,28.01000022888184,27.375,27.950000762939453,27.58524513244629
2023-10-23,8950200,27.3799991607666,27.799999237060547,27.270000457763672,27.280000686645508,26.92398834228516
2023-10-20,9039900,28.100000381469727,28.155000686645508,27.44499969482422,27.51000022888184,27.15098571777344
2023-10-19,8399200,28.61000061035156,28.834999084472656,28.05500030517578,28.07999992370605,27.713546752929688
2023-10-18,5173800,29.15999984741211,29.270000457763672,28.700000762939453,28.739999771118164,28.364933013916016
2023-10-17,7010500,29.14999961853028,29.614999771118164,29.13999938964844,29.270000457763672,28.888017654418945
2023-10-16,4507900,29.15999984741211,29.38999938964844,28.90999984741211,29.31999969482422,28.93736457824707
2023-10-13,3736800,28.989999771118164,29.1200008392334,28.77499961853028,28.940000534057617,28.56232452392578
2023-10-12,4111500,29.309999465942383,29.31999969482422,28.75,28.8799991607666,28.50310516357422
2023-10-11,7321600,29.38999938964844,29.57999992370605,29.104999542236328,29.36000061035156,28.976842880249023
2023-10-10,4370000,29.13999938964844,29.40800094604492,28.96999931335449,29.229999542236328,28.848539352416992
2023-10-09,4093400,28.450000762939453,29.209999084472656,28.43000030517578,29.190000534057617,28.80906105041504
2023-10-06,5914600,28.1200008392334,28.78499984741211,27.75,28.61000061035156,28.236631393432617
2023-10-05,9849900,28.36000061035156,28.540000915527344,28.174999237060547,28.309999465942383,27.94054412841797
2023-10-04,6985000,28.059999465942383,28.3700008392334,27.70499992370605,28.350000381469727,27.980024337768555
2023-10-03,5800900,28.420000076293945,28.540000915527344,27.93000030517578,28.040000915527344,27.674070358276367
2023-10-02,6195500,28.96999931335449,29.209999084472656,28.549999237060547,28.64999961853028,28.276107788085938
2023-09-29,9368000,29.64999961853028,29.729999542236328,28.96500015258789,29.100000381469727,28.72023582458496
2023-09-28,6920400,28.950000762939453,29.489999771118164,28.950000762939453,29.46999931335449,29.08540725708008
2023-09-27,5099500,29.270000457763672,29.459999084472656,28.84499931335449,28.8799991607666,28.50310516357422
2023-09-26,5243400,29.530000686645508,29.600000381469727,29.09000015258789,29.190000534057617,28.80906105041504
2023-09-25,4395400,29.57999992370605,29.84000015258789,29.5,29.75,29.36175346374512
2023-09-22,4011600,30.1299991607666,30.239999771118164,29.709999084472656,29.729999542236328,29.34201431274414
2023-09-21,4216200,30.57999992370605,30.6299991607666,30.09000015258789,30.100000381469727,29.70718574523925
2023-09-20,3415200,30.700000762939453,31.01000022888184,30.6299991607666,30.65999984741211,30.259876251220703
2023-09-19,5932000,30.799999237060547,31.09499931335449,30.799999237060547,30.989999771118164,30.17598533630371
2023-09-18,5029900,31.40999984741211,31.450000762939453,30.780000686645508,30.850000381469727,30.039663314819336
2023-09-15,8022900,31.38999938964844,31.479999542236328,31.209999084472656,31.3799991607666,30.555740356445312
2023-09-14,3562900,31.540000915527344,31.600000381469727,31.420000076293945,31.51000022888184,30.68232727050781
2023-09-13,3884000,31.46999931335449,31.51000022888184,31.170000076293945,31.280000686645508,30.4583683013916
2023-09-12,3284300,31.25,31.56999969482422,31.239999771118164,31.40999984741211,30.58495330810547
2023-09-11,3820200,31.200000762939453,31.43000030517578,31.11000061035156,31.31999969482422,30.49731636047364
2023-09-08,4218700,31.350000381469727,31.57999992370605,31.13999938964844,31.190000534057617,30.3707332611084
2023-09-07,4601300,31.1200008392334,31.540000915527344,30.96999931335449,31.21999931335449,30.39994239807129
2023-09-06,4158000,30.780000686645508,31.030000686645508,30.729999542236328,31.01000022888184,30.19546127319336
2023-09-05,4928200,31.049999237060547,31.225000381469727,30.78499984741211,30.81999969482422,30.01045227050781
2023-09-01,3024600,31.01000022888184,31.077999114990234,30.88999938964844,30.989999771118164,30.17598533630371
2023-08-31,6144600,30.950000762939453,31.0,30.75,30.84000015258789,30.029926300048828
2023-08-30,4113200,30.940000534057617,31.114999771118164,30.76000022888184,30.979999542236328,30.166248321533203
2023-08-29,3771400,30.81999969482422,30.89999961853028,30.61000061035156,30.8799991607666,30.06887435913086
2023-08-28,2680100,30.6200008392334,30.94499969482422,30.57999992370605,30.739999771118164,29.932552337646484
2023-08-25,4428100,30.5,30.795000076293945,30.350000381469727,30.520000457763672,29.71833229064941
2023-08-24,3722500,30.68000030517578,30.8799991607666,30.32999992370605,30.34000015258789,29.54306030273437
2023-08-23,4539700,30.25,30.670000076293945,30.145000457763672,30.61000061035156,29.805967330932617
2023-08-22,4645800,29.959999084472656,30.239999771118164,29.850000381469727,30.14999961853028,29.358049392700195
2023-08-21,3226400,30.09000015258789,30.165000915527344,29.6299991607666,29.86000061035156,29.075668334960938
2023-08-18,4144200,29.489999771118164,30.1200008392334,29.459999084472656,30.07999992370605,29.289888381958008
2023-08-17,3538100,29.850000381469727,30.069000244140625,29.670000076293945,29.670000076293945,28.89065933227539
2023-08-16,3038700,30.0,30.114999771118164,29.799999237060547,29.809999465942383,29.02698135375977
2023-08-15,3868600,30.450000762939453,30.5,30.020000457763672,30.040000915527344,29.250940322875977
2023-08-14,3468700,30.739999771118164,30.8700008392334,30.600000381469727,30.63999938964844,29.835180282592773
2023-08-11,2766000,30.84000015258789,31.01000022888184,30.709999084472656,30.88999938964844,30.078611373901367
2023-08-10,3550500,31.479999542236328,31.674999237060547,30.89999961853028,30.959999084472656,30.146774291992188
2023-08-09,3095400,31.049999237060547,31.51000022888184,31.020000457763672,31.3700008392334,30.54600524902344
2023-08-08,2968500,31.100000381469727,31.40999984741211,31.030000686645508,31.13999938964844,30.3220443725586
2023-08-07,3498700,31.13999938964844,31.354999542236328,31.075000762939453,31.280000686645508,30.4583683013916
2023-08-04,3666900,30.959999084472656,31.540000915527344,30.920000076293945,31.059999465942383,30.2441463470459
2023-08-03,5277900,31.15999984741211,31.209999084472656,30.684999465942383,31.07999992370605,30.26362037658692
2023-08-02,5045200,31.489999771118164,31.559999465942383,31.26499938964844,31.32999992370605,30.507055282592773
2023-08-01,3570300,31.450000762939453,31.700000762939453,31.27499961853028,31.63999938964844,30.80891227722168
2023-07-31,7956300,31.89999961853028,32.04999923706055,31.38500022888184,31.479999542236328,30.653114318847656
2023-07-28,6732400,32.13999938964844,32.36000061035156,31.489999771118164,31.790000915527344,30.954973220825195
2023-07-27,7399400,33.150001525878906,33.400001525878906,31.895000457763672,31.93000030517578,31.09129524230957
2023-07-26,6011400,32.77000045776367,33.09000015258789,32.650001525878906,32.75,31.88975715637207
2023-07-25,4918600,33.0,33.01499938964844,32.724998474121094,32.84000015258789,31.977394104003903
2023-07-24,5888400,32.880001068115234,33.09000015258789,32.65999984741211,32.880001068115234,32.01634216308594
2023-07-21,4616800,32.88999938964844,32.904998779296875,32.55500030517578,32.790000915527344,31.9287052154541
2023-07-20,6134100,32.290000915527344,32.73500061035156,31.920000076293945,32.709999084472656,31.850805282592773
2023-07-19,4504600,31.75,32.209999084472656,31.709999084472656,32.150001525878906,31.30551719665528
2023-07-18,4501000,31.59000015258789,31.655000686645508,31.239999771118164,31.549999237060547,30.721275329589844
2023-07-17,5074700,31.3799991607666,31.76000022888184,31.3799991607666,31.549999237060547,30.721275329589844
2023-07-14,4896000,31.309999465942383,31.575000762939453,31.059999465942383,31.51000022888184,30.68232727050781
2023-07-13,7813000,31.920000076293945,32.05500030517578,31.309999465942383,31.3700008392334,30.54600524902344
2023-07-12,6160200,32.119998931884766,32.34000015258789,31.8799991607666,31.90999984741211,31.071821212768555
2023-07-11,3380500,31.61000061035156,31.84000015258789,31.450000762939453,31.790000915527344,30.954973220825195
2023-07-10,4698200,31.01000022888184,31.530000686645508,30.88999938964844,31.530000686645508,30.70180320739746
2023-07-07,6264500,30.809999465942383,31.34000015258789,30.780000686645508,31.1299991607666,30.31230735778809
2023-07-06,5415500,30.940000534057617,31.059999465942383,30.440000534057617,30.940000534057617,30.12730026245117
2023-07-05,5436100,31.459999084472656,31.559999465942383,31.049999237060547,31.32999992370605,30.507055282592773
2023-07-03,3007100,31.280000686645508,32.150001525878906,31.26000022888184,31.82999992370605,30.99392318725586
2023-06-30,8199400,31.61000061035156,31.6200008392334,30.93000030517578,31.43000030517578,30.60442924499512
2023-06-29,5451400,30.88999938964844,31.420000076293945,30.8799991607666,31.3799991607666,30.555740356445312
2023-06-28,7672400,31.09000015258789,31.114999771118164,30.75,31.0,30.18572425842285
2023-06-27,5987900,31.520000457763672,31.520000457763672,30.989999771118164,31.09000015258789,30.27335929870605
2023-06-26,5636100,30.64999961853028,31.549999237060547,30.6200008392334,31.39999961853028,30.57521629333496
2023-06-23,11352200,30.950000762939453,31.0,30.5,30.6299991607666,29.82544136047364
2023-06-22,4616900,31.229999542236328,31.25,30.71500015258789,31.1200008392334,30.30257034301757
2023-06-21,5420100,31.530000686645508,31.600000381469727,31.1200008392334,31.13999938964844,30.3220443725586
2023-06-20,5047700,32.34000015258789,32.40999984741211,31.739999771118164,31.90999984741211,30.69206619262696
2023-06-16,7540900,32.790000915527344,32.900001525878906,32.2599983215332,32.34000015258789,31.105653762817383
2023-06-15,3774400,32.36000061035156,32.54999923706055,32.20000076293945,32.540000915527344,31.29802131652832
2023-06-14,4080200,32.45000076293945,32.72999954223633,32.18199920654297,32.380001068115234,31.144126892089844
2023-06-13,4661600,32.029998779296875,32.400001525878906,32.029998779296875,32.2400016784668,31.009471893310547
2023-06-12,3379900,32.33000183105469,32.36000061035156,31.75,32.099998474121094,30.87481117248535
2023-06-09,2428400,32.380001068115234,32.48500061035156,32.22999954223633,32.29999923706055,31.06717872619629
2023-06-08,4491600,32.36000061035156,32.470001220703125,32.150001525878906,32.349998474121094,31.11526870727539
2023-06-07,4595600,32.099998474121094,32.619998931884766,31.94499969482422,32.5,31.2595443725586
2023-06-06,2836700,31.989999771118164,32.189998626708984,31.80500030517578,31.950000762939453,30.73053932189941
2023-06-05,2839100,31.56999969482422,32.099998474121094,31.56999969482422,31.809999465942383,30.595882415771484
2023-06-02,3906900,31.239999771118164,31.76000022888184,31.239999771118164,31.61000061035156,30.403514862060547
2023-06-01,3406500,31.020000457763672,31.14999961853028,30.690000534057617,30.940000534057617,29.75908851623535
2023-05-31,9560500,30.600000381469727,31.040000915527344,30.38500022888184,30.93000030517578,29.749467849731445
2023-05-30,4012700,30.61000061035156,30.81999969482422,30.39999961853028,30.520000457763672,29.35511779785156
2023-05-26,2870700,30.3700008392334,30.645000457763672,30.309999465942383,30.530000686645508,29.36473655700684
2023-05-25,6214400,30.655000686645508,30.69499969482422,30.270000457763672,30.280000686645508,29.1242790222168
2023-05-24,4075400,30.950000762939453,30.979999542236328,30.559999465942383,30.61000061035156,29.44168281555176
2023-05-23,3710900,31.520000457763672,31.6299991607666,31.030000686645508,31.09000015258789,29.90336227416992
2023-05-22,6781400,31.809999465942383,31.959999084472656,31.56999969482422,31.61000061035156,30.403514862060547
2023-05-19,7915700,31.530000686645508,31.670000076293945,31.270000457763672,31.600000381469727,30.39389610290528
2023-05-18,4412600,31.32999992370605,31.545000076293945,31.100000381469727,31.3700008392334,30.17267608642578
2023-05-17,6599300,31.31999969482422,31.674999237060547,31.06999969482422,31.5,30.297712326049805
2023-05-16,4978100,31.75,31.770000457763672,31.07999992370605,31.100000381469727,29.912981033325195
2023-05-15,5042300,32.04999923706055,32.13999938964844,31.770000457763672,31.81999969482422,30.605499267578125
2023-05-12,4808000,31.950000762939453,32.099998474121094,31.77499961853028,31.89999961853028,30.682445526123047
2023-05-11,4469000,32.400001525878906,32.400001525878906,31.77499961853028,31.920000076293945,30.7016830444336
2023-05-10,4296700,33.18000030517578,33.27000045776367,32.43000030517578,32.54999923706055,31.307636260986328
2023-05-09,3894300,32.790000915527344,33.095001220703125,32.61000061035156,32.95000076293945,31.69237327575684
2023-05-08,2408400,32.77000045776367,33.099998474121094,32.72999954223633,32.970001220703125,31.71160697937012
2023-05-05,2767300,32.599998474121094,32.992000579833984,32.560001373291016,32.810001373291016,31.55771446228028
2023-05-04,3834700,32.0,32.70000076293945,31.827999114990234,32.400001525878906,31.16336441040039
2023-05-03,7546700,32.9900016784668,32.9900016784668,32.04999923706055,32.119998931884766,30.894046783447266
2023-05-02,5376300,33.459999084472656,33.459999084472656,32.36000061035156,32.70000076293945,31.45191192626953
2023-05-01,3688300,33.709999084472656,34.04999923706055,33.65999984741211,33.779998779296875,32.49068832397461
2023-04-28,4758300,33.189998626708984,33.939998626708984,33.189998626708984,33.939998626708984,32.64458084106445
2023-04-27,3422200,32.880001068115234,33.41999816894531,32.619998931884766,33.290000915527344,32.01939392089844
2023-04-26,4257400,32.939998626708984,33.16999816894531,32.67499923706055,32.810001373291016,31.55771446228028
2023-04-25,3065600,33.0099983215332,33.18000030517578,32.880001068115234,33.04999923706055,31.788551330566406
2023-04-24,3153200,33.33000183105469,33.349998474121094,32.79999923706055,33.189998626708984,31.923206329345703
2023-04-21,3074900,33.2599983215332,33.39500045776367,32.869998931884766,33.33000183105469,32.05786895751953
2023-04-20,4363200,32.720001220703125,33.2400016784668,32.71500015258789,33.119998931884766,31.85588264465332
2023-04-19,2577000,32.5099983215332,32.9900016784668,32.474998474121094,32.91999816894531,31.663515090942383
2023-04-18,3082000,32.849998474121094,33.029998779296875,32.619998931884766,32.779998779296875,31.52885627746582
2023-04-17,3435700,32.310001373291016,32.880001068115234,32.220001220703125,32.86000061035156,31.60580444335937
2023-04-14,2775200,32.7599983215332,32.900001525878906,32.150001525878906,32.349998474121094,31.11526870727539
2023-04-13,4261200,32.7599983215332,32.82899856567383,32.40999984741211,32.68000030517578,31.432674407958984
2023-04-12,3971000,33.09000015258789,33.220001220703125,32.70500183105469,32.79999923706055,31.548093795776367
2023-04-11,5202900,32.65999984741211,32.88999938964844,32.470001220703125,32.86000061035156,31.60580444335937
2023-04-10,5287800,32.22999954223633,32.630001068115234,32.189998626708984,32.630001068115234,31.384584426879883
2023-04-06,4631500,32.150001525878906,32.33000183105469,32.0,32.31999969482422,31.086414337158203
2023-04-05,6612300,32.52000045776367,32.58000183105469,32.08000183105469,32.119998931884766,30.894046783447266
2023-04-04,10437500,32.59000015258789,32.625,32.040000915527344,32.349998474121094,31.11526870727539
2023-04-03,6586600,32.689998626708984,33.0,32.34000015258789,32.4900016784668,31.24992752075196
2023-03-31,8389800,31.950000762939453,32.65999984741211,31.920000076293945,32.619998931884766,31.37496566772461
2023-03-30,4272400,31.850000381469727,32.060001373291016,31.709999084472656,31.809999465942383,30.595882415771484
2023-03-29,4254800,31.88999938964844,31.934999465942383,31.6200008392334,31.700000762939453,30.490079879760746
2023-03-28,4765900,31.1299991607666,31.625,31.1299991607666,31.559999465942383,30.35542106628418
2023-03-27,6407600,31.270000457763672,31.65999984741211,31.174999237060547,31.3799991607666,30.18229103088379
2023-03-24,7647900,29.90999984741211,31.100000381469727,29.64999961853028,31.059999465942383,29.8745059967041
2023-03-23,5227400,30.489999771118164,30.86000061035156,29.950000762939453,30.059999465942383,28.912675857543945
2023-03-22,6384400,31.020000457763672,31.165000915527344,30.290000915527344,30.34000015258789,29.181989669799805
2023-03-21,6695500,31.770000457763672,31.989999771118164,31.51000022888184,31.530000686645508,29.951454162597656
2023-03-20,5521800,31.299999237060547,31.63999938964844,31.209999084472656,31.530000686645508,29.951454162597656
2023-03-17,20970600,31.63999938964844,31.670000076293945,31.065000534057617,31.170000076293945,29.60947799682617
2023-03-16,7355800,31.309999465942383,31.850000381469727,31.08799934387207,31.64999961853028,30.065444946289062
2023-03-15,6480500,31.920000076293945,32.095001220703125,31.31999969482422,31.6299991607666,30.04644775390625
2023-03-14,6341400,32.38999938964844,32.720001220703125,31.9950008392334,32.29999923706055,30.682905197143555
2023-03-13,7349400,31.540000915527344,32.279998779296875,31.40999984741211,31.93000030517578,30.33142852783203
2023-03-10,8294200,33.099998474121094,33.220001220703125,31.684999465942383,31.8799991607666,30.2839298248291
2023-03-09,7366100,34.185001373291016,34.185001373291016,33.165000915527344,33.220001220703125,31.55684471130371
2023-03-08,4868100,33.45000076293945,33.790000915527344,33.41999816894531,33.7599983215332,32.06980895996094
2023-03-07,5566100,33.95000076293945,34.08000183105469,33.45500183105469,33.47999954223633,31.8038272857666
2023-03-06,5301900,34.16999816894531,34.34000015258789,33.82500076293945,33.939998626708984,32.24079895019531
2023-03-03,9922900,34.0,34.2599983215332,33.7400016784668,34.119998931884766,32.41178512573242
2023-03-02,11510500,33.70000076293945,33.95500183105469,33.40999984741211,33.79999923706055,32.10780715942383
2023-03-01,9864900,33.45000076293945,33.77000045776367,33.25,33.70000076293945,32.012813568115234
2023-02-28,9988000,33.7400016784668,34.04899978637695,33.439998626708984,33.529998779296875,31.851322174072266
2023-02-27,6495100,33.720001220703125,34.17499923706055,33.529998779296875,33.68000030517578,31.993816375732425
2023-02-24,10826600,34.119998931884766,34.16999816894531,33.040000915527344,33.290000915527344,31.62333869934082
2023-02-23,4376800,33.56999969482422,33.72999954223633,33.224998474121094,33.47999954223633,31.8038272857666
2023-02-22,4306800,33.779998779296875,33.97999954223633,33.380001068115234,33.459999084472656,31.78482818603516
2023-02-21,4067500,33.70000076293945,33.810001373291016,33.56999969482422,33.70000076293945,32.012813568115234
2023-02-17,6121600,34.09000015258789,34.224998474121094,33.768001556396484,33.88999938964844,32.193302154541016
2023-02-16,3475100,33.9900016784668,34.31999969482422,33.83000183105469,34.09000015258789,32.3832893371582
2023-02-15,4669500,34.0,34.3650016784668,33.91999816894531,34.31999969482422,32.601768493652344
2023-02-14,3579100,34.5,34.599998474121094,34.01499938964844,34.18000030517578,32.468780517578125
2023-02-13,4584500,34.560001373291016,34.630001068115234,34.35300064086914,34.529998779296875,32.80125427246094
2023-02-10,3493700,34.04999923706055,34.54999923706055,34.04999923706055,34.47999954223633,32.75376510620117
2023-02-09,4855600,34.70000076293945,34.900001525878906,34.2400016784668,34.29999923706055,32.5827751159668
2023-02-08,3748900,34.43000030517578,34.779998779296875,34.34000015258789,34.52000045776367,32.79176330566406
2023-02-07,3938700,34.41999816894531,34.65999984741211,34.029998779296875,34.54999923706055,32.82025909423828
2023-02-06,4889400,34.279998779296875,34.814998626708984,34.2400016784668,34.650001525878906,32.91524887084961
2023-02-03,5098400,34.31999969482422,34.529998779296875,34.11000061035156,34.5099983215332,32.78226089477539
2023-02-02,6654800,34.70000076293945,35.06999969482422,34.22999954223633,34.54999923706055,32.82025909423828
2023-02-01,4005300,34.130001068115234,34.70000076293945,33.79999923706055,34.470001220703125,32.7442626953125
2023-01-31,7365200,33.880001068115234,34.25,33.72999954223633,34.18000030517578,32.468780517578125
2023-01-30,3167400,33.939998626708984,34.290000915527344,33.779998779296875,33.880001068115234,32.18380355834961
2023-01-27,3671600,34.04999923706055,34.334999084472656,33.869998931884766,34.13999938964844,32.430782318115234
2023-01-26,3102300,33.88999938964844,34.04499816894531,33.61000061035156,33.97999954223633,32.2787971496582
2023-01-25,4320700,33.91999816894531,33.93000030517578,33.3849983215332,33.72999954223633,32.04130935668945
2023-01-24,3698700,32.45000076293945,34.119998931884766,32.439998626708984,33.959999084472656,32.259796142578125
2023-01-23,4472400,33.63999938964844,33.93000030517578,33.45000076293945,33.63999938964844,31.9558162689209
2023-01-20,4759700,33.16999816894531,33.61000061035156,33.029998779296875,33.58000183105469,31.898822784423828
2023-01-19,12170600,32.52000045776367,33.29999923706055,32.459999084472656,33.18000030517578,31.518848419189453
2023-01-18,6499900,33.79999923706055,33.95000076293945,32.68000030517578,32.689998626708984,31.05337905883789
2023-01-17,11974400,33.13999938964844,33.744998931884766,33.11000061035156,33.630001068115234,31.946319580078125
2023-01-13,20850100,32.9900016784668,33.22999954223633,32.75,33.150001525878906,31.4903507232666
2023-01-12,6683700,33.689998626708984,34.055999755859375,33.290000915527344,34.02000045776367,32.31679153442383
2023-01-11,7105300,32.77000045776367,33.540000915527344,32.65999984741211,33.540000915527344,31.86082649230957
2023-01-10,7059300,32.0099983215332,32.404998779296875,31.790000915527344,32.380001068115234,30.758899688720703
2023-01-09,4228000,31.690000534057617,32.19499969482422,31.56999969482422,31.979999542236328,30.378925323486328
2023-01-06,5124200,31.420000076293945,31.90999984741211,31.334999084472656,31.799999237060547,30.20793533325196
2023-01-05,4186400,31.799999237060547,31.940000534057617,31.375,31.46999931335449,29.89445686340332
2023-01-04,5880700,31.88999938964844,32.2400016784668,31.76000022888184,31.950000762939453,30.35042762756348
2023-01-03,5713800,32.54999923706055,32.685001373291016,31.645000457763672,31.75,30.16044044494629
2022-12-30,3433300,32.20000076293945,32.44499969482422,32.060001373291016,32.400001525878906,30.77789878845215
2022-12-29,3125200,32.380001068115234,32.599998474121094,32.244998931884766,32.40999984741211,30.787397384643555
2022-12-28,2797600,32.77000045776367,32.8849983215332,32.150001525878906,32.189998626708984,30.57841110229492
2022-12-27,3844600,32.70000076293945,32.84000015258789,32.41999816894531,32.720001220703125,31.081876754760746
2022-12-23,4467900,32.15999984741211,32.68000030517578,32.005001068115234,32.66999816894531,31.034379959106445
2022-12-22,9675700,32.5099983215332,32.540000915527344,31.3700008392334,32.209999084472656,30.597410202026367
2022-12-21,7093600,33.0099983215332,33.150001525878906,32.70000076293945,32.779998779296875,31.138872146606445
2022-12-20,4777600,32.91999816894531,33.2400016784668,32.810001373291016,33.119998931884766,31.09137344360352
2022-12-19,7016000,33.29999923706055,33.349998474121094,32.970001220703125,33.08000183105469,31.053831100463867
2022-12-16,11032500,33.54999923706055,33.619998931884766,32.78499984741211,33.34000015258789,31.297901153564453
2022-12-15,5851000,33.93000030517578,34.15999984741211,33.79999923706055,33.95000076293945,31.87053680419922
2022-12-14,5700500,34.40999984741211,34.70000076293945,33.970001220703125,34.189998626708984,32.0958366394043
2022-12-13,5229000,34.86000061035156,34.91999816894531,34.06999969482422,34.38999938964844,32.28358840942383
2022-12-12,5520400,33.970001220703125,34.09000015258789,33.685001373291016,34.08000183105469,31.992576599121094
2022-12-09,8135100,33.720001220703125,34.099998474121094,33.63999938964844,33.93000030517578,31.85176467895508
2022-12-08,4920600,33.84000015258789,34.060001373291016,33.56999969482422,33.68000030517578,31.617076873779297
2022-12-07,4497800,33.47999954223633,33.935001373291016,33.47999954223633,33.72999954223633,31.66401100158692
2022-12-06,6653000,33.40999984741211,33.59000015258789,33.25,33.540000915527344,31.485654830932617
2022-12-05,5025000,33.77000045776367,33.939998626708984,33.279998779296875,33.29999923706055,31.26035118103028
2022-12-02,5094100,33.5099983215332,34.09000015258789,33.5099983215332,34.029998779296875,31.94563865661621
2022-12-01,8627400,34.38999938964844,34.47999954223633,33.27000045776367,33.86000061035156,31.786052703857425
2022-11-30,7231000,33.689998626708984,34.25,33.29999923706055,34.20000076293945,32.105224609375
2022-11-29,5154900,33.369998931884766,33.709999084472656,33.279998779296875,33.66999816894531,31.607685089111328
2022-11-28,5735200,33.150001525878906,33.45000076293945,33.08000183105469,33.2400016784668,31.20402717590332
2022-11-25,2709200,33.369998931884766,33.44499969482422,33.20000076293945,33.36000061035156,31.31667900085449
2022-11-23,2185000,33.150001525878906,33.44499969482422,33.10100173950195,33.220001220703125,31.18524932861328
2022-11-22,5260400,32.86000061035156,33.349998474121094,32.709999084472656,33.22999954223633,31.194639205932617
2022-11-21,5576400,32.150001525878906,32.689998626708984,32.13999938964844,32.66999816894531,30.6689395904541
