date,volume,open,high,low,close,adj close
2019-12-30,1329000,9.949999809265137,9.989999771118164,9.81999969482422,9.84000015258789,9.84000015258789
2019-12-27,1053300,9.90999984741211,9.960000038146973,9.760000228881836,9.890000343322754,9.890000343322754
2019-12-26,1299500,9.770000457763672,10.0,9.710000038146973,9.880000114440918,9.880000114440918
2019-12-24,756500,9.81999969482422,9.880000114440918,9.65999984741211,9.75,9.75
2019-12-23,1490100,9.800000190734863,9.890000343322754,9.670000076293944,9.84000015258789,9.84000015258789
2019-12-20,3961600,9.75,9.800000190734863,9.529999732971191,9.779999732971191,9.779999732971191
2019-12-19,2338500,9.5600004196167,9.75,9.479999542236328,9.75,9.75
2019-12-18,2854700,9.43000030517578,9.579999923706056,9.34000015258789,9.56999969482422,9.56999969482422
2019-12-17,2350400,9.489999771118164,9.59000015258789,9.329999923706056,9.399999618530272,9.399999618530272
2019-12-16,2013800,9.579999923706056,9.729999542236328,9.420000076293944,9.470000267028809,9.470000267028809
2019-12-13,2177500,9.869999885559082,9.890000343322754,9.489999771118164,9.56999969482422,9.56999969482422
2019-12-12,1655600,9.970000267028809,10.109999656677246,9.869999885559082,9.949999809265137,9.949999809265137
2019-12-11,1247400,9.989999771118164,10.100000381469728,9.93000030517578,9.970000267028809,9.970000267028809
2019-12-10,1873500,9.970000267028809,10.0,9.859999656677246,9.970000267028809,9.970000267028809
2019-12-09,2133400,10.010000228881836,10.149999618530272,9.90999984741211,9.960000038146973,9.960000038146973
2019-12-06,2234900,10.06999969482422,10.109999656677246,9.979999542236328,10.0600004196167,10.0600004196167
2019-12-05,6824900,10.050000190734863,10.15999984741211,9.9399995803833,10.020000457763672,10.020000457763672
2019-12-04,7067600,10.489999771118164,10.600000381469728,9.8100004196167,10.050000190734863,10.050000190734863
2019-12-03,3437900,10.279999732971191,10.59000015258789,10.1899995803833,10.5600004196167,10.5600004196167
2019-12-02,2321000,10.75,10.75,10.470000267028809,10.479999542236328,10.479999542236328
2019-11-29,1092100,10.949999809265137,11.029999732971191,10.739999771118164,10.779999732971191,10.779999732971191
2019-11-27,1030100,10.890000343322754,11.0600004196167,10.859999656677246,10.869999885559082,10.869999885559082
2019-11-26,1224400,10.970000267028809,11.050000190734863,10.829999923706056,10.899999618530272,10.899999618530272
2019-11-25,1722800,10.84000015258789,11.039999961853027,10.8100004196167,11.029999732971191,11.029999732971191
2019-11-22,1352300,10.880000114440918,11.020000457763672,10.800000190734863,10.850000381469728,10.850000381469728
2019-11-21,1993200,10.68000030517578,10.890000343322754,10.600000381469728,10.770000457763672,10.770000457763672
2019-11-20,1679900,10.550000190734863,10.65999984741211,10.449999809265137,10.59000015258789,10.59000015258789
2019-11-19,750500,10.670000076293944,10.779999732971191,10.619999885559082,10.640000343322754,10.640000343322754
2019-11-18,952600,10.9399995803833,10.979999542236328,10.59000015258789,10.609999656677246,10.609999656677246
2019-11-15,1021600,10.869999885559082,11.020000457763672,10.770000457763672,10.989999771118164,10.989999771118164
2019-11-14,888900,10.720000267028809,10.90999984741211,10.699999809265137,10.770000457763672,10.770000457763672
2019-11-13,1240900,10.739999771118164,10.81999969482422,10.579999923706056,10.720000267028809,10.720000267028809
2019-11-12,1128900,11.0,11.010000228881836,10.829999923706056,10.850000381469728,10.850000381469728
2019-11-11,1276400,11.039999961853027,11.140000343322754,10.899999618530272,11.029999732971191,11.029999732971191
2019-11-08,955200,11.239999771118164,11.270000457763672,11.050000190734863,11.18000030517578,11.18000030517578
2019-11-07,2328600,11.300000190734863,11.56999969482422,11.039999961853027,11.270000457763672,11.270000457763672
2019-11-06,2333500,11.369999885559082,11.4399995803833,11.0600004196167,11.109999656677246,11.109999656677246
2019-11-05,3909800,11.81999969482422,11.81999969482422,11.0600004196167,11.350000381469728,11.350000381469728
2019-11-04,2339200,11.31999969482422,11.600000381469728,11.199999809265137,11.59000015258789,11.59000015258789
2019-11-01,1812100,10.979999542236328,11.25,10.90999984741211,11.1899995803833,11.1899995803833
2019-10-31,1533900,11.109999656677246,11.109999656677246,10.920000076293944,10.9399995803833,10.9399995803833
2019-10-30,876700,11.140000343322754,11.1899995803833,11.020000457763672,11.119999885559082,11.119999885559082
2019-10-29,1291400,10.989999771118164,11.260000228881836,10.90999984741211,11.18000030517578,11.18000030517578
2019-10-28,1151700,11.010000228881836,11.109999656677246,10.920000076293944,11.039999961853027,11.039999961853027
2019-10-25,1157300,10.960000038146973,11.0600004196167,10.850000381469728,10.960000038146973,10.960000038146973
2019-10-24,868400,11.170000076293944,11.229999542236328,10.93000030517578,11.0,11.0
2019-10-23,985800,11.140000343322754,11.170000076293944,11.0600004196167,11.100000381469728,11.100000381469728
2019-10-22,1016500,10.920000076293944,11.18000030517578,10.869999885559082,11.140000343322754,11.140000343322754
2019-10-21,1166500,11.029999732971191,11.079999923706056,10.899999618530272,10.920000076293944,10.920000076293944
2019-10-18,1005500,11.029999732971191,11.039999961853027,10.729999542236328,10.859999656677246,10.859999656677246
2019-10-17,1270800,10.880000114440918,11.109999656677246,10.770000457763672,11.06999969482422,11.06999969482422
2019-10-16,2180500,10.5,10.850000381469728,10.479999542236328,10.8100004196167,10.8100004196167
2019-10-15,1413100,10.399999618530272,10.59000015258789,10.220000267028809,10.520000457763672,10.520000457763672
2019-10-14,1249900,10.550000190734863,10.550000190734863,10.260000228881836,10.380000114440918,10.380000114440918
2019-10-11,1603900,10.81999969482422,10.970000267028809,10.56999969482422,10.59000015258789,10.59000015258789
2019-10-10,954400,10.539999961853027,10.670000076293944,10.40999984741211,10.619999885559082,10.619999885559082
2019-10-09,1347100,10.270000457763672,10.600000381469728,10.220000267028809,10.520000457763672,10.520000457763672
2019-10-08,1292200,10.470000267028809,10.510000228881836,10.140000343322754,10.149999618530272,10.149999618530272
2019-10-07,1141600,10.449999809265137,10.68000030517578,10.380000114440918,10.56999969482422,10.56999969482422
2019-10-04,1184900,10.40999984741211,10.5,10.199999809265137,10.470000267028809,10.470000267028809
2019-10-03,1705100,10.270000457763672,10.43000030517578,9.970000267028809,10.40999984741211,10.40999984741211
2019-10-02,1492000,10.489999771118164,10.510000228881836,10.140000343322754,10.3100004196167,10.3100004196167
2019-10-01,1294500,11.029999732971191,11.15999984741211,10.5600004196167,10.579999923706056,10.579999923706056
2019-09-30,1888100,10.670000076293944,11.0,10.59000015258789,10.979999542236328,10.979999542236328
2019-09-27,1860100,10.81999969482422,10.920000076293944,10.630000114440918,10.640000343322754,10.640000343322754
2019-09-26,1527200,10.829999923706056,10.869999885559082,10.539999961853027,10.760000228881836,10.760000228881836
2019-09-25,1543100,10.81999969482422,10.970000267028809,10.670000076293944,10.890000343322754,10.890000343322754
2019-09-24,1820500,11.079999923706056,11.140000343322754,10.75,10.84000015258789,10.84000015258789
2019-09-23,1619100,10.84000015258789,11.149999618530272,10.829999923706056,11.09000015258789,11.09000015258789
2019-09-20,2813200,10.399999618530272,10.949999809265137,10.329999923706056,10.899999618530272,10.899999618530272
2019-09-19,1713900,10.40999984741211,10.529999732971191,10.3100004196167,10.390000343322754,10.390000343322754
2019-09-18,1852700,10.56999969482422,10.710000038146973,10.289999961853027,10.369999885559082,10.369999885559082
2019-09-17,1358700,10.59000015258789,10.670000076293944,10.40999984741211,10.510000228881836,10.510000228881836
2019-09-16,2439600,10.380000114440918,10.710000038146973,10.350000381469728,10.609999656677246,10.609999656677246
2019-09-13,1583700,10.470000267028809,10.59000015258789,10.359999656677246,10.4399995803833,10.4399995803833
2019-09-12,2182900,10.359999656677246,10.5,10.140000343322754,10.380000114440918,10.380000114440918
2019-09-11,1890800,9.960000038146973,10.40999984741211,9.770000457763672,10.399999618530272,10.399999618530272
2019-09-10,1783100,9.470000267028809,9.93000030517578,9.4399995803833,9.93000030517578,9.93000030517578
2019-09-09,2239800,9.25,9.479999542236328,9.199999809265137,9.460000038146973,9.460000038146973
2019-09-06,1209300,9.210000038146973,9.3100004196167,9.18000030517578,9.199999809265137,9.199999809265137
2019-09-05,1351100,9.109999656677246,9.229999542236328,9.039999961853027,9.1899995803833,9.1899995803833
2019-09-04,1334700,9.020000457763672,9.149999618530272,8.899999618530273,8.989999771118164,8.989999771118164
2019-09-03,2164700,8.970000267028809,9.18000030517578,8.899999618530273,9.010000228881836,9.010000228881836
2019-08-30,817200,9.239999771118164,9.239999771118164,9.010000228881836,9.079999923706056,9.079999923706056
2019-08-29,570100,9.130000114440918,9.229999542236328,9.029999732971191,9.18000030517578,9.18000030517578
2019-08-28,742500,8.989999771118164,9.18000030517578,8.9399995803833,9.039999961853027,9.039999961853027
2019-08-27,1548900,9.479999542236328,9.479999542236328,8.930000305175781,8.989999771118164,8.989999771118164
2019-08-26,1113000,9.390000343322754,9.479999542236328,9.229999542236328,9.390000343322754,9.390000343322754
2019-08-23,1363800,9.550000190734863,9.670000076293944,9.220000267028809,9.270000457763672,9.270000457763672
2019-08-22,1249000,9.520000457763672,9.619999885559082,9.390000343322754,9.539999961853027,9.539999961853027
2019-08-21,1301100,9.229999542236328,9.5,9.130000114440918,9.4399995803833,9.4399995803833
2019-08-20,1911200,9.100000381469728,9.25,9.039999961853027,9.15999984741211,9.15999984741211
2019-08-19,1622300,9.140000343322754,9.270000457763672,9.050000190734863,9.09000015258789,9.09000015258789
2019-08-16,1518400,8.84000015258789,9.029999732971191,8.800000190734863,9.0,9.0
2019-08-15,1959400,9.010000228881836,9.06999969482422,8.75,8.760000228881836,8.760000228881836
2019-08-14,1912500,9.130000114440918,9.399999618530272,8.920000076293945,9.0,9.0
2019-08-13,2035200,9.529999732971191,9.720000267028809,9.229999542236328,9.279999732971191,9.279999732971191
2019-08-12,2172100,9.699999809265137,9.800000190734863,9.5,9.640000343322754,9.640000343322754
2019-08-09,3965800,9.420000076293944,10.1899995803833,9.369999885559082,9.729999542236328,9.729999542236328
2019-08-08,3537400,9.630000114440918,10.1899995803833,9.619999885559082,10.15999984741211,10.15999984741211
2019-08-07,1822000,9.59000015258789,9.6899995803833,9.479999542236328,9.56999969482422,9.56999969482422
2019-08-06,1533100,9.770000457763672,9.84000015258789,9.5600004196167,9.710000038146973,9.710000038146973
2019-08-05,2607400,9.829999923706056,9.880000114440918,9.520000457763672,9.699999809265137,9.699999809265137
2019-08-02,2076800,10.220000267028809,10.359999656677246,9.81999969482422,9.989999771118164,9.989999771118164
2019-08-01,2712500,10.34000015258789,10.529999732971191,10.109999656677246,10.270000457763672,10.270000457763672
2019-07-31,2614300,10.56999969482422,10.699999809265137,10.18000030517578,10.300000190734863,10.300000190734863
2019-07-30,2114700,10.3100004196167,10.5600004196167,10.25,10.539999961853027,10.539999961853027
2019-07-29,1041700,10.529999732971191,10.600000381469728,10.350000381469728,10.399999618530272,10.399999618530272
2019-07-26,1444800,10.550000190734863,10.630000114440918,10.449999809265137,10.539999961853027,10.539999961853027
2019-07-25,1828500,10.770000457763672,10.869999885559082,10.229999542236328,10.5,10.5
2019-07-24,3489300,10.600000381469728,10.81999969482422,10.539999961853027,10.800000190734863,10.800000190734863
2019-07-23,1654800,10.699999809265137,10.829999923706056,10.539999961853027,10.619999885559082,10.619999885559082
2019-07-22,3061300,11.020000457763672,11.020000457763672,10.649999618530272,10.68000030517578,10.68000030517578
2019-07-19,1538200,11.199999809265137,11.239999771118164,10.9399995803833,10.949999809265137,10.949999809265137
2019-07-18,950400,10.699999809265137,11.279999732971191,10.649999618530272,11.239999771118164,11.239999771118164
2019-07-17,1910800,11.220000267028809,11.279999732971191,10.899999618530272,11.15999984741211,11.15999984741211
2019-07-16,2974600,11.470000267028809,11.539999961853027,11.18000030517578,11.1899995803833,11.1899995803833
2019-07-15,1401700,11.56999969482422,11.56999969482422,11.380000114440918,11.4399995803833,11.4399995803833
2019-07-12,982800,11.56999969482422,11.609999656677246,11.390000343322754,11.529999732971191,11.529999732971191
2019-07-11,1254000,11.859999656677246,11.869999885559082,11.56999969482422,11.619999885559082,11.619999885559082
2019-07-10,852200,11.829999923706056,11.829999923706056,11.710000038146973,11.760000228881836,11.760000228881836
2019-07-09,1159300,11.579999923706056,11.720000267028809,11.5600004196167,11.710000038146973,11.710000038146973
2019-07-08,1499500,11.520000457763672,11.6899995803833,11.4399995803833,11.649999618530272,11.649999618530272
2019-07-05,1044800,11.4399995803833,11.579999923706056,11.359999656677246,11.56999969482422,11.56999969482422
2019-07-03,1115100,11.640000343322754,11.670000076293944,11.5,11.550000190734863,11.550000190734863
2019-07-02,1164400,11.630000114440918,11.6899995803833,11.449999809265137,11.56999969482422,11.56999969482422
2019-07-01,1480300,11.789999961853027,12.020000457763672,11.520000457763672,11.65999984741211,11.65999984741211
2019-06-28,2553900,11.479999542236328,11.670000076293944,11.479999542236328,11.630000114440918,11.630000114440918
2019-06-27,1294400,11.260000228881836,11.460000038146973,11.1899995803833,11.449999809265137,11.449999809265137
2019-06-26,1316200,11.229999542236328,11.289999961853027,11.0600004196167,11.18000030517578,11.18000030517578
2019-06-25,1904600,11.270000457763672,11.420000076293944,11.119999885559082,11.1899995803833,11.1899995803833
2019-06-24,2077100,11.329999923706056,11.390000343322754,11.119999885559082,11.239999771118164,11.239999771118164
2019-06-21,3434300,11.15999984741211,11.359999656677246,10.960000038146973,11.31999969482422,11.31999969482422
2019-06-20,3240300,11.020000457763672,11.520000457763672,11.0,11.199999809265137,11.199999809265137
2019-06-19,1844100,10.220000267028809,10.68000030517578,10.199999809265137,10.65999984741211,10.65999984741211
2019-06-18,1282200,10.31999969482422,10.359999656677246,10.029999732971191,10.220000267028809,10.220000267028809
2019-06-17,876800,10.289999961853027,10.380000114440918,10.170000076293944,10.300000190734863,10.300000190734863
2019-06-14,1080900,10.380000114440918,10.420000076293944,10.25,10.260000228881836,10.260000228881836
2019-06-13,1136700,10.4399995803833,10.460000038146973,10.3100004196167,10.399999618530272,10.399999618530272
2019-06-12,1108300,10.420000076293944,10.420000076293944,10.1899995803833,10.369999885559082,10.369999885559082
2019-06-11,1547800,10.43000030517578,10.529999732971191,10.279999732971191,10.470000267028809,10.470000267028809
2019-06-10,1150500,10.380000114440918,10.449999809265137,10.229999542236328,10.380000114440918,10.380000114440918
2019-06-07,711600,10.350000381469728,10.43000030517578,10.260000228881836,10.34000015258789,10.34000015258789
2019-06-06,1567000,10.350000381469728,10.470000267028809,10.220000267028809,10.260000228881836,10.260000228881836
2019-06-05,1476200,10.40999984741211,10.489999771118164,10.1899995803833,10.380000114440918,10.380000114440918
2019-06-04,1753400,10.0600004196167,10.380000114440918,10.0600004196167,10.369999885559082,10.369999885559082
2019-06-03,2815600,9.739999771118164,10.18000030517578,9.68000030517578,10.0,10.0
2019-05-31,1814500,9.949999809265137,10.010000228881836,9.720000267028809,9.729999542236328,9.729999542236328
2019-05-30,1049400,10.210000038146973,10.34000015258789,10.0,10.100000381469728,10.100000381469728
2019-05-29,1823500,10.140000343322754,10.220000267028809,9.960000038146973,10.170000076293944,10.170000076293944
2019-05-28,1478200,10.210000038146973,10.329999923706056,10.079999923706056,10.220000267028809,10.220000267028809
