date,volume,open,high,low,close,adj close
2019-08-30,200,18.979999542236328,19.06999969482422,18.979999542236328,19.020000457763672,18.962156295776367
2019-08-29,100,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,19.12166786193848
2019-08-28,400,19.84000015258789,19.84000015258789,19.479999542236328,19.479999542236328,19.420753479003903
2019-08-27,300,19.520000457763672,19.65999984741211,19.520000457763672,19.65999984741211,19.60020637512207
2019-08-26,1200,19.63999938964844,19.670000076293945,19.61000061035156,19.670000076293945,19.61017799377441
2019-08-23,1700,19.280000686645508,19.75,19.280000686645508,19.75,19.68993377685547
2019-08-22,200,19.15999984741211,19.239999771118164,19.15999984741211,19.239999771118164,19.181486129760746
2019-08-21,200,19.07999992370605,19.07999992370605,19.06999969482422,19.06999969482422,19.012001037597656
2019-08-20,100,19.14999961853028,19.21999931335449,19.14999961853028,19.21999931335449,19.16154289245605
2019-08-16,100,19.26000022888184,19.26000022888184,19.14999961853028,19.14999961853028,19.091758728027344
2019-08-15,1500,19.420000076293945,19.549999237060547,19.420000076293945,19.459999084472656,19.40081596374512
2019-08-14,33300,19.209999084472656,19.440000534057617,19.18000030517578,19.440000534057617,19.38087654113769
2019-08-13,100,18.56999969482422,18.809999465942383,18.56999969482422,18.809999465942383,18.752790451049805
2019-08-12,600,18.770000457763672,19.0,18.729999542236328,19.0,18.942214965820312
2019-08-09,300,18.600000381469727,18.68000030517578,18.600000381469727,18.68000030517578,18.623188018798828
2019-08-08,34600,18.64999961853028,18.64999961853028,18.5,18.5,18.443735122680664
2019-08-07,1500,19.09000015258789,19.09000015258789,18.8799991607666,18.88999938964844,18.83254814147949
2019-08-06,600,19.059999465942383,19.059999465942383,19.040000915527344,19.040000915527344,18.98209571838379
2019-08-05,500,18.76000022888184,19.059999465942383,18.76000022888184,19.059999465942383,19.002031326293945
2019-08-02,30800,18.790000915527344,18.790000915527344,18.450000762939453,18.68000030517578,18.623188018798828
2019-08-01,900,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,18.363977432250977
2019-07-31,1500,17.959999084472656,18.18000030517578,17.959999084472656,18.18000030517578,18.12471008300781
2019-07-30,1500,18.040000915527344,18.049999237060547,17.989999771118164,17.989999771118164,17.935285568237305
2019-07-29,700,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,18.00507354736328
2019-07-26,600,18.049999237060547,18.06999969482422,17.969999313354492,17.969999313354492,17.915346145629883
2019-07-25,13100,18.0,18.049999237060547,17.969999313354492,17.969999313354492,17.915346145629883
2019-07-24,3900,17.81999969482422,17.81999969482422,17.770000457763672,17.770000457763672,17.715957641601562
2019-07-23,2900,17.850000381469727,17.850000381469727,17.780000686645508,17.780000686645508,17.725927352905273
2019-07-22,200,18.020000457763672,18.059999465942383,18.020000457763672,18.059999465942383,18.00507354736328
2019-07-19,6800,18.030000686645508,18.049999237060547,17.959999084472656,18.049999237060547,17.99510383605957
2019-07-17,1800,18.020000457763672,18.09000015258789,18.020000457763672,18.09000015258789,18.03498268127441
2019-07-16,200,17.850000381469727,17.989999771118164,17.850000381469727,17.989999771118164,17.935285568237305
2019-07-15,100,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,18.015043258666992
2019-07-12,700,18.200000762939453,18.200000762939453,18.1299991607666,18.1299991607666,18.074859619140625
2019-07-11,100,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,18.344038009643555
2019-07-10,400,18.350000381469727,18.3799991607666,18.34000015258789,18.3799991607666,18.324098587036133
2019-07-09,400,18.36000061035156,18.420000076293945,18.36000061035156,18.420000076293945,18.363977432250977
2019-07-08,1100,18.030000686645508,18.209999084472656,18.030000686645508,18.209999084472656,18.15461540222168
2019-07-05,3800,17.90999984741211,18.07999992370605,17.770000457763672,18.010000228881836,17.955224990844727
2019-07-03,100,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.895408630371094
2019-07-02,300,18.010000228881836,18.010000228881836,17.989999771118164,17.989999771118164,17.935285568237305
2019-07-01,1500,17.969999313354492,18.0,17.940000534057617,17.950000762939453,17.895408630371094
2019-06-28,1400,18.1200008392334,18.1200008392334,18.020000457763672,18.020000457763672,17.96519660949707
2019-06-27,2700,18.13999938964844,18.13999938964844,18.13999938964844,18.13999938964844,18.084829330444336
2019-06-26,900,18.229999542236328,18.229999542236328,18.190000534057617,18.209999084472656,18.15461540222168
2019-06-25,100,18.350000381469727,18.350000381469727,18.209999084472656,18.209999084472656,18.15461540222168
2019-06-24,200,18.309999465942383,18.32999992370605,18.309999465942383,18.32999992370605,18.26029586791992
2019-06-21,200,18.36000061035156,18.420000076293945,18.36000061035156,18.420000076293945,18.34995079040528
2019-06-20,2700,18.36000061035156,18.5,18.36000061035156,18.36000061035156,18.29018211364746
2019-06-19,100,18.63999938964844,18.63999938964844,18.559999465942383,18.559999465942383,18.48941993713379
2019-06-18,100,18.43000030517578,18.520000457763672,18.43000030517578,18.520000457763672,18.449573516845703
2019-06-17,2500,18.61000061035156,18.71999931335449,18.56999969482422,18.71999931335449,18.64881134033203
2019-06-14,5700,18.549999237060547,18.559999465942383,18.530000686645508,18.530000686645508,18.45953369140625
2019-06-13,1200,18.51000022888184,18.51000022888184,18.459999084472656,18.479999542236328,18.409725189208984
2019-06-12,500,18.450000762939453,18.6299991607666,18.450000762939453,18.61000061035156,18.539230346679688
2019-06-11,7500,18.61000061035156,18.670000076293945,18.61000061035156,18.65999984741211,18.589040756225582
2019-06-10,32500,18.71999931335449,18.75,18.670000076293945,18.700000762939453,18.628889083862305
2019-06-07,1000,18.809999465942383,18.809999465942383,18.739999771118164,18.739999771118164,18.668737411499023
2019-06-06,2000,18.979999542236328,18.979999542236328,18.84000015258789,18.90999984741211,18.838090896606445
2019-06-05,2900,19.270000457763672,19.270000457763672,19.059999465942383,19.059999465942383,18.987518310546875
2019-06-04,5300,19.450000762939453,19.450000762939453,19.1299991607666,19.1299991607666,19.057252883911133
2019-05-30,100,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.913982391357425
2019-05-29,2800,20.09000015258789,20.11000061035156,19.989999771118164,19.989999771118164,19.913982391357425
2019-05-28,100,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.874135971069336
2019-05-24,700,19.86000061035156,19.86000061035156,19.770000457763672,19.770000457763672,19.69482040405273
2019-05-23,400,19.81999969482422,19.88999938964844,19.81999969482422,19.88999938964844,19.814361572265625
2019-05-22,3100,19.420000076293945,19.520000457763672,19.420000076293945,19.51000022888184,19.435810089111328
2019-05-17,600,19.3700008392334,19.51000022888184,19.3700008392334,19.51000022888184,19.435810089111328
2019-05-16,500,19.479999542236328,19.479999542236328,19.270000457763672,19.270000457763672,19.196720123291016
2019-05-15,200,19.450000762939453,19.520000457763672,19.450000762939453,19.520000457763672,19.44576835632324
2019-05-14,200,19.440000534057617,19.479999542236328,19.440000534057617,19.479999542236328,19.40592193603516
2019-05-13,300,19.64999961853028,19.739999771118164,19.64999961853028,19.670000076293945,19.595199584960938
2019-05-10,100,19.459999084472656,19.459999084472656,19.209999084472656,19.209999084472656,19.136947631835938
2019-05-09,100,19.559999465942383,19.559999465942383,19.420000076293945,19.420000076293945,19.34615135192871
2019-05-08,800,19.32999992370605,19.39999961853028,19.280000686645508,19.39999961853028,19.32622718811035
2019-05-07,100,19.18000030517578,19.290000915527344,19.18000030517578,19.290000915527344,19.216646194458008
2019-05-06,100,18.81999969482422,18.8799991607666,18.81999969482422,18.8799991607666,18.80820274353028
2019-05-03,1200,18.56999969482422,18.59000015258789,18.56999969482422,18.59000015258789,18.519306182861328
2019-05-02,100,18.809999465942383,18.8700008392334,18.809999465942383,18.8700008392334,18.798242568969727
2019-05-01,100,18.440000534057617,18.63999938964844,18.440000534057617,18.63999938964844,18.5691146850586
2019-04-30,300,18.40999984741211,18.40999984741211,18.34000015258789,18.34000015258789,18.27025604248047
2019-04-29,700,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,18.330028533935547
2019-04-26,200,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,18.35991477966309
2019-04-23,1000,18.190000534057617,18.190000534057617,18.15999984741211,18.170000076293945,18.100902557373047
2019-04-18,100,18.09000015258789,18.09000015258789,18.020000457763672,18.020000457763672,17.951475143432617
2019-04-17,900,17.950000762939453,17.989999771118164,17.950000762939453,17.989999771118164,17.921588897705078
2019-04-16,100,18.030000686645508,18.030000686645508,17.90999984741211,17.90999984741211,17.84189224243164
2019-04-15,100,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,17.981359481811523
2019-04-12,300,18.100000381469727,18.100000381469727,18.0,18.0,17.931550979614258
2019-04-10,100,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,18.08098030090332
2019-04-09,800,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,18.12082862854004
2019-04-08,100,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,17.951475143432617
2019-04-05,1600,18.0,18.059999465942383,17.969999313354492,18.049999237060547,17.981359481811523
2019-04-04,100,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,17.941511154174805
2019-04-02,1400,18.690000534057617,18.690000534057617,18.559999465942383,18.559999465942383,18.48941993713379
2019-04-01,200,18.71999931335449,18.71999931335449,18.530000686645508,18.530000686645508,18.45953369140625
2019-03-29,100,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,18.78827857971192
2019-03-25,2400,19.170000076293945,19.200000762939453,19.040000915527344,19.200000762939453,19.12698745727539
2019-03-21,200,18.63999938964844,18.63999938964844,18.57999992370605,18.57999992370605,18.50934600830078
2019-03-20,300,18.90999984741211,18.90999984741211,18.790000915527344,18.790000915527344,18.71854782104492
2019-03-19,500,18.68000030517578,18.88999938964844,18.68000030517578,18.86000061035156,18.767358779907227
2019-03-18,100,18.799999237060547,18.799999237060547,18.780000686645508,18.780000686645508,18.687753677368164
2019-03-15,100,18.81999969482422,18.84000015258789,18.81999969482422,18.84000015258789,18.747459411621094
2019-03-14,600,18.920000076293945,18.920000076293945,18.8700008392334,18.88999938964844,18.797212600708008
2019-03-13,200,18.6299991607666,18.670000076293945,18.6299991607666,18.670000076293945,18.57829475402832
2019-03-12,800,18.790000915527344,18.790000915527344,18.64999961853028,18.76000022888184,18.66785049438477
2019-03-08,200,19.15999984741211,19.15999984741211,19.1299991607666,19.1299991607666,19.036033630371094
2019-03-07,200,19.11000061035156,19.11000061035156,19.06999969482422,19.06999969482422,18.9763298034668
2019-03-06,600,19.40999984741211,19.40999984741211,18.84000015258789,18.8799991607666,18.787260055541992
2019-03-05,100,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,18.77731132507324
2019-03-04,100,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,18.767358779907227
2019-03-01,100,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,18.747459411621094
2019-02-26,100,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,18.478784561157227
2019-02-22,1000,18.559999465942383,18.59000015258789,18.46999931335449,18.59000015258789,18.49868392944336
2019-02-15,1400,19.200000762939453,19.21999931335449,19.18000030517578,19.18000030517578,19.08578872680664
2019-02-13,100,19.25,19.25,19.25,19.25,19.15544509887696
2019-02-08,4000,20.100000381469727,20.100000381469727,19.64999961853028,19.81999969482422,19.72264289855957
2019-02-05,100,19.209999084472656,19.270000457763672,19.209999084472656,19.270000457763672,19.17534446716309
2019-02-04,100,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,19.304706573486328
2019-02-01,300,19.420000076293945,19.420000076293945,19.3700008392334,19.3700008392334,19.27485466003418
2019-01-31,3300,19.489999771118164,19.700000762939453,19.43000030517578,19.51000022888184,19.414167404174805
2019-01-29,500,19.450000762939453,19.450000762939453,19.420000076293945,19.420000076293945,19.324609756469727
2019-01-28,100,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,19.55348014831543
2019-01-25,100,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.424118041992188
2019-01-24,100,19.88999938964844,19.979999542236328,19.88999938964844,19.979999542236328,19.8818588256836
2019-01-23,100,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,19.7823486328125
2019-01-22,500,19.5,19.81999969482422,19.5,19.81999969482422,19.72264289855957
2019-01-18,1000,19.440000534057617,19.559999465942383,19.34000015258789,19.34000015258789,19.24500274658203
2019-01-16,100,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605,19.98136711120605
2019-01-14,3700,20.100000381469727,20.11000061035156,20.049999237060547,20.11000061035156,20.01122093200684
2019-01-11,300,20.11000061035156,20.11000061035156,19.979999542236328,19.979999542236328,19.8818588256836
2019-01-09,100,20.0,20.01000022888184,20.0,20.01000022888184,19.91171264648437
2019-01-07,12700,19.959999084472656,20.209999084472656,19.920000076293945,20.14999961853028,20.051023483276367
2019-01-04,3400,20.64999961853028,20.64999961853028,20.1299991607666,20.18000030517578,20.08087539672852
