date,volume,open,high,low,close,adj close
2023-08-24,60100,6.630000114440918,6.630000114440918,6.539999961853027,6.619999885559082,6.374946594238281
2023-08-23,88100,6.539999961853027,6.639999866485596,6.510000228881836,6.630000114440918,6.384576797485352
2023-08-22,59600,6.550000190734863,6.579999923706055,6.5,6.5,6.259388446807861
2023-08-21,51600,6.559999942779541,6.599999904632568,6.5,6.590000152587891,6.346056938171387
2023-08-18,44500,6.650000095367432,6.699999809265137,6.570000171661377,6.659999847412109,6.355686664581299
2023-08-17,84300,6.630000114440918,6.730000019073486,6.570000171661377,6.650000095367432,6.34614372253418
2023-08-16,57800,6.71999979019165,6.71999979019165,6.570000171661377,6.650000095367432,6.34614372253418
2023-08-15,34700,6.690000057220459,6.75,6.670000076293945,6.690000057220459,6.384316444396973
2023-08-14,107200,6.630000114440918,6.809999942779541,6.590000152587891,6.739999771118164,6.432031154632568
2023-08-11,134400,6.53000020980835,6.71999979019165,6.53000020980835,6.690000057220459,6.384316444396973
2023-08-10,88100,6.53000020980835,6.619999885559082,6.519999980926514,6.570000171661377,6.269799709320068
2023-08-09,61600,6.510000228881836,6.559999942779541,6.5,6.550000190734863,6.250713348388672
2023-08-08,47100,6.480000019073486,6.510000228881836,6.449999809265137,6.510000228881836,6.212540626525879
2023-08-07,64400,6.460000038146973,6.519999980926514,6.420000076293945,6.480000019073486,6.183911323547363
2023-08-04,41900,6.480000019073486,6.5,6.449999809265137,6.46999979019165,6.174368381500244
2023-08-03,31800,6.480000019073486,6.480000019073486,6.420000076293945,6.440000057220459,6.1457390785217285
2023-08-02,53500,6.5,6.5,6.429999828338623,6.460000038146973,6.164825916290283
2023-08-01,34800,6.510000228881836,6.53000020980835,6.46999979019165,6.5,6.202997207641602
2023-07-31,38300,6.5,6.550000190734863,6.5,6.519999980926514,6.222083568572998
2023-07-28,58500,6.489999771118164,6.5,6.389999866485596,6.46999979019165,6.174368381500244
2023-07-27,44000,6.489999771118164,6.519999980926514,6.409999847412109,6.420000076293945,6.126652717590332
2023-07-26,35700,6.429999828338623,6.489999771118164,6.400000095367432,6.429999828338623,6.136196136474609
2023-07-25,88500,6.46999979019165,6.53000020980835,6.409999847412109,6.429999828338623,6.136196136474609
2023-07-24,31100,6.480000019073486,6.5,6.449999809265137,6.489999771118164,6.193454742431641
2023-07-21,21200,6.420000076293945,6.480000019073486,6.420000076293945,6.440000057220459,6.1457390785217285
2023-07-20,41200,6.440000057220459,6.46999979019165,6.400000095367432,6.429999828338623,6.136196136474609
2023-07-19,135400,6.519999980926514,6.519999980926514,6.340000152587891,6.460000038146973,6.164825916290283
2023-07-18,46100,6.519999980926514,6.599999904632568,6.519999980926514,6.570000171661377,6.212540626525879
2023-07-17,64300,6.599999904632568,6.599999904632568,6.489999771118164,6.489999771118164,6.136893272399902
2023-07-14,42900,6.610000133514404,6.610000133514404,6.5,6.550000190734863,6.193628787994385
2023-07-13,42700,6.579999923706055,6.639999866485596,6.53000020980835,6.570000171661377,6.212540626525879
2023-07-12,68000,6.5,6.630000114440918,6.460000038146973,6.599999904632568,6.240908145904541
2023-07-11,52500,6.409999847412109,6.489999771118164,6.409999847412109,6.460000038146973,6.108525276184082
2023-07-10,59800,6.349999904632568,6.420000076293945,6.349999904632568,6.409999847412109,6.061245918273926
2023-07-07,62800,6.380000114440918,6.409999847412109,6.369999885559082,6.400000095367432,6.051790237426758
2023-07-06,28400,6.429999828338623,6.429999828338623,6.349999904632568,6.349999904632568,6.004510402679443
2023-07-05,54900,6.460000038146973,6.5,6.429999828338623,6.429999828338623,6.08015775680542
2023-07-03,38700,6.420000076293945,6.53000020980835,6.380000114440918,6.510000228881836,6.1558051109313965
2023-06-30,77500,6.46999979019165,6.480000019073486,6.400000095367432,6.480000019073486,6.127437591552734
2023-06-29,40400,6.360000133514404,6.420000076293945,6.349999904632568,6.400000095367432,6.051790237426758
2023-06-28,48200,6.329999923706055,6.369999885559082,6.300000190734863,6.360000133514404,6.013966083526611
2023-06-27,37300,6.309999942779541,6.329999923706055,6.28000020980835,6.320000171661377,5.976142406463623
2023-06-26,36200,6.28000020980835,6.309999942779541,6.28000020980835,6.289999961853027,5.947774887084961
2023-06-23,57800,6.239999771118164,6.300000190734863,6.239999771118164,6.260000228881836,5.919407844543457
2023-06-22,69900,6.260000228881836,6.300000190734863,6.25,6.25,5.909951210021973
2023-06-21,18200,6.320000171661377,6.320000171661377,6.269999980926514,6.28000020980835,5.938319206237793
2023-06-20,92000,6.340000152587891,6.349999904632568,6.269999980926514,6.28000020980835,5.938319206237793
2023-06-16,40600,6.369999885559082,6.380000114440918,6.320000171661377,6.340000152587891,5.938319206237793
2023-06-15,57200,6.369999885559082,6.369999885559082,6.320000171661377,6.360000133514404,5.957052230834961
2023-06-14,31700,6.349999904632568,6.349999904632568,6.289999961853027,6.320000171661377,5.919586181640625
2023-06-13,131600,6.360000133514404,6.380000114440918,6.289999961853027,6.300000190734863,5.900853633880615
2023-06-12,31200,6.329999923706055,6.349999904632568,6.329999923706055,6.340000152587891,5.938319206237793
2023-06-09,44200,6.309999942779541,6.340000152587891,6.300000190734863,6.309999942779541,5.910219669342041
2023-06-08,34100,6.300000190734863,6.300000190734863,6.269999980926514,6.289999961853027,5.891486644744873
2023-06-07,46600,6.28000020980835,6.289999961853027,6.21999979019165,6.28000020980835,5.882120609283447
2023-06-06,45300,6.269999980926514,6.269999980926514,6.230000019073486,6.25,5.854021072387695
2023-06-05,24500,6.269999980926514,6.269999980926514,6.21999979019165,6.25,5.854021072387695
2023-06-02,61000,6.21999979019165,6.260000228881836,6.190000057220459,6.25,5.854021072387695
2023-06-01,49400,6.110000133514404,6.199999809265137,6.110000133514404,6.179999828338623,5.788455486297607
2023-05-31,102000,6.210000038146973,6.210000038146973,6.119999885559082,6.139999866485596,5.75098991394043
2023-05-30,47800,6.139999866485596,6.170000076293945,6.119999885559082,6.150000095367432,5.760355949401856
2023-05-26,63800,6.130000114440918,6.170000076293945,6.099999904632568,6.159999847412109,5.769723415374756
2023-05-25,47100,6.139999866485596,6.139999866485596,6.079999923706055,6.119999885559082,5.73225736618042
2023-05-24,60000,6.130000114440918,6.130000114440918,6.079999923706055,6.090000152587891,5.704158306121826
2023-05-23,69500,6.130000114440918,6.150000095367432,6.110000133514404,6.110000133514404,5.722891330718994
2023-05-22,77900,6.159999847412109,6.179999828338623,6.139999866485596,6.150000095367432,5.760355949401856
2023-05-19,67700,6.190000057220459,6.21999979019165,6.159999847412109,6.159999847412109,5.769723415374756
2023-05-18,60900,6.130000114440918,6.199999809265137,6.130000114440918,6.179999828338623,5.788455486297607
2023-05-17,50200,6.210000038146973,6.25,6.190000057220459,6.230000019073486,5.779089450836182
2023-05-16,70400,6.21999979019165,6.25,6.170000076293945,6.199999809265137,5.751261234283447
2023-05-15,68600,6.199999809265137,6.260000228881836,6.199999809265137,6.230000019073486,5.779089450836182
2023-05-12,42000,6.210000038146973,6.25,6.199999809265137,6.210000038146973,5.760537624359131
2023-05-11,41300,6.260000228881836,6.269999980926514,6.210000038146973,6.230000019073486,5.779089450836182
2023-05-10,35600,6.239999771118164,6.28000020980835,6.21999979019165,6.25,5.797642230987549
2023-05-09,31800,6.300000190734863,6.300000190734863,6.239999771118164,6.239999771118164,5.788365840911865
2023-05-08,49200,6.269999980926514,6.300000190734863,6.25,6.260000228881836,5.806919097900391
2023-05-05,40400,6.260000228881836,6.300000190734863,6.239999771118164,6.269999980926514,5.816194534301758
2023-05-04,58200,6.239999771118164,6.25,6.159999847412109,6.190000057220459,5.741984844207764
2023-05-03,87200,6.230000019073486,6.28000020980835,6.230000019073486,6.25,5.797642230987549
2023-05-02,59100,6.309999942779541,6.309999942779541,6.199999809265137,6.210000038146973,5.760537624359131
2023-05-01,132400,6.349999904632568,6.400000095367432,6.28000020980835,6.289999961853027,5.834746837615967
2023-04-28,215900,6.440000057220459,6.440000057220459,6.300000190734863,6.329999923706055,5.871851444244385
2023-04-27,39100,6.340000152587891,6.400000095367432,6.320000171661377,6.389999866485596,5.927509307861328
2023-04-26,23500,6.300000190734863,6.369999885559082,6.300000190734863,6.320000171661377,5.862576007843018
2023-04-25,79500,6.360000133514404,6.360000133514404,6.269999980926514,6.309999942779541,5.853299617767334
2023-04-24,50700,6.389999866485596,6.420000076293945,6.349999904632568,6.380000114440918,5.918232440948486
2023-04-21,80900,6.409999847412109,6.420000076293945,6.349999904632568,6.360000133514404,5.899681091308594
2023-04-20,57700,6.429999828338623,6.510000228881836,6.400000095367432,6.420000076293945,5.955337524414063
2023-04-19,61900,6.559999942779541,6.579999923706055,6.420000076293945,6.440000057220459,5.97389030456543
2023-04-18,62900,6.590000152587891,6.690000057220459,6.519999980926514,6.579999923706055,6.103757858276367
2023-04-17,120900,6.559999942779541,6.710000038146973,6.460000038146973,6.690000057220459,6.150138378143311
2023-04-14,48800,6.650000095367432,6.659999847412109,6.570000171661377,6.579999923706055,6.049015045166016
2023-04-13,83700,6.489999771118164,6.619999885559082,6.489999771118164,6.599999904632568,6.06740140914917
2023-04-12,31100,6.46999979019165,6.5,6.460000038146973,6.489999771118164,5.966278076171875
2023-04-11,74100,6.389999866485596,6.489999771118164,6.389999866485596,6.460000038146973,5.9386982917785645
2023-04-10,60000,6.420000076293945,6.420000076293945,6.380000114440918,6.400000095367432,5.883541107177734
2023-04-06,49400,6.400000095367432,6.460000038146973,6.389999866485596,6.409999847412109,5.892734527587891
2023-04-05,35700,6.420000076293945,6.460000038146973,6.409999847412109,6.409999847412109,5.892734527587891
2023-04-04,27400,6.440000057220459,6.460000038146973,6.400000095367432,6.429999828338623,5.91111946105957
2023-04-03,113300,6.429999828338623,6.489999771118164,6.420000076293945,6.440000057220459,5.920312404632568
2023-03-31,117900,6.46999979019165,6.5,6.349999904632568,6.5,5.975471019744873
2023-03-30,80500,6.400000095367432,6.420000076293945,6.329999923706055,6.420000076293945,5.901926517486572
2023-03-29,41800,6.340000152587891,6.420000076293945,6.320000171661377,6.389999866485596,5.874348163604736
2023-03-28,87500,6.309999942779541,6.349999904632568,6.260000228881836,6.340000152587891,5.828382968902588
2023-03-27,96600,6.269999980926514,6.5,6.199999809265137,6.289999961853027,5.78241777420044
2023-03-24,57600,6.199999809265137,6.269999980926514,6.190000057220459,6.269999980926514,5.764031410217285
2023-03-23,67500,6.230000019073486,6.28000020980835,6.199999809265137,6.199999809265137,5.699680805206299
2023-03-22,43200,6.300000190734863,6.300000190734863,6.199999809265137,6.21999979019165,5.718066215515137
2023-03-21,42000,6.239999771118164,6.289999961853027,6.210000038146973,6.230000019073486,5.727259159088135
2023-03-20,74500,6.260000228881836,6.329999923706055,6.239999771118164,6.239999771118164,5.681293964385986
2023-03-17,72300,6.320000171661377,6.369999885559082,6.25,6.260000228881836,5.6995038986206055
2023-03-16,48000,6.320000171661377,6.420000076293945,6.269999980926514,6.369999885559082,5.799654483795166
2023-03-15,64300,6.380000114440918,6.400000095367432,6.289999961853027,6.320000171661377,5.754131317138672
2023-03-14,56100,6.360000133514404,6.480000019073486,6.360000133514404,6.429999828338623,5.854281902313232
2023-03-13,60900,6.5,6.5,6.320000171661377,6.360000133514404,5.790550231933594
2023-03-10,87700,6.639999866485596,6.639999866485596,6.5,6.510000228881836,5.927119255065918
2023-03-09,26900,6.730000019073486,6.730000019073486,6.650000095367432,6.659999847412109,6.063689231872559
2023-03-08,32000,6.650000095367432,6.710000038146973,6.650000095367432,6.710000038146973,6.109212875366211
2023-03-07,60900,6.730000019073486,6.730000019073486,6.650000095367432,6.670000076293945,6.072793483734131
2023-03-06,108000,6.78000020980835,6.800000190734863,6.650000095367432,6.699999809265137,6.100107669830322
2023-03-03,39900,6.659999847412109,6.730000019073486,6.619999885559082,6.710000038146973,6.109212875366211
2023-03-02,151400,6.760000228881836,6.760000228881836,6.559999942779541,6.659999847412109,6.063689231872559
2023-03-01,36100,6.739999771118164,6.789999961853027,6.71999979019165,6.71999979019165,6.118317127227783
2023-02-28,46100,6.760000228881836,6.769999980926514,6.71999979019165,6.769999980926514,6.163839817047119
2023-02-27,85500,6.710000038146973,6.739999771118164,6.679999828338623,6.690000057220459,6.091002464294434
2023-02-24,41400,6.710000038146973,6.75,6.650000095367432,6.710000038146973,6.109212875366211
2023-02-23,66600,6.760000228881836,6.760000228881836,6.670000076293945,6.710000038146973,6.109212875366211
2023-02-22,80200,6.820000171661377,6.820000171661377,6.679999828338623,6.710000038146973,6.109212875366211
2023-02-21,63100,6.840000152587891,6.880000114440918,6.739999771118164,6.760000228881836,6.154736042022705
2023-02-17,35700,6.920000076293945,6.940000057220459,6.829999923706055,6.840000152587891,6.227572917938232
2023-02-16,39200,6.929999828338623,6.929999828338623,6.869999885559082,6.889999866485596,6.273095607757568
2023-02-15,64600,6.949999809265137,6.960000038146973,6.900000095367432,6.909999847412109,6.291304111480713
2023-02-14,93200,7.099999904632568,7.110000133514404,7.0,7.03000020980835,6.345932960510254
2023-02-13,40200,7.079999923706055,7.099999904632568,7.039999961853027,7.070000171661377,6.3820414543151855
2023-02-10,41800,7.03000020980835,7.110000133514404,7.010000228881836,7.039999961853027,6.354959487915039
2023-02-09,71400,7.019999980926514,7.110000133514404,7.019999980926514,7.03000020980835,6.345932960510254
2023-02-08,29500,7.0,7.039999961853027,6.989999771118164,7.03000020980835,6.345932960510254
2023-02-07,45300,6.920000076293945,7.039999961853027,6.920000076293945,7.019999980926514,6.336905956268311
2023-02-06,75300,7.03000020980835,7.050000190734863,6.909999847412109,6.929999828338623,6.25566291809082
2023-02-03,70300,7.059999942779541,7.059999942779541,7.010000228881836,7.03000020980835,6.345932960510254
2023-02-02,116800,7.010000228881836,7.119999885559082,7.010000228881836,7.039999961853027,6.354959487915039
2023-02-01,73500,6.980000019073486,7.03000020980835,6.940000057220459,7.010000228881836,6.327878475189209
2023-01-31,92100,6.929999828338623,7.0,6.920000076293945,6.96999979019165,6.29177188873291
2023-01-30,35100,6.900000095367432,6.929999828338623,6.869999885559082,6.909999847412109,6.237608909606934
2023-01-27,90700,6.840000152587891,6.889999866485596,6.829999923706055,6.889999866485596,6.219555854797363
2023-01-26,82300,6.880000114440918,6.920000076293945,6.809999942779541,6.829999923706055,6.165393829345703
2023-01-25,36300,6.900000095367432,6.920000076293945,6.820000171661377,6.869999885559082,6.201502323150635
2023-01-24,49300,6.900000095367432,6.929999828338623,6.860000133514404,6.889999866485596,6.219555854797363
2023-01-23,64600,6.96999979019165,6.96999979019165,6.900000095367432,6.900000095367432,6.228582382202148
2023-01-20,23500,6.949999809265137,6.960000038146973,6.900000095367432,6.929999828338623,6.25566291809082
2023-01-19,33000,6.949999809265137,6.960000038146973,6.860000133514404,6.900000095367432,6.228582382202148
2023-01-18,110700,6.980000019073486,7.039999961853027,6.980000019073486,6.980000019073486,6.246635913848877
2023-01-17,101100,7.019999980926514,7.019999980926514,6.949999809265137,6.980000019073486,6.246635913848877
2023-01-13,64300,6.809999942779541,6.960000038146973,6.800000190734863,6.900000095367432,6.175040721893311
2023-01-12,48600,6.849999904632568,6.909999847412109,6.800000190734863,6.889999866485596,6.166091442108154
2023-01-11,54600,6.739999771118164,6.849999904632568,6.739999771118164,6.809999942779541,6.094497203826904
2023-01-10,59600,6.730000019073486,6.789999961853027,6.690000057220459,6.739999771118164,6.0318522453308105
2023-01-09,63600,6.78000020980835,6.800000190734863,6.670000076293945,6.730000019073486,6.022902965545654
2023-01-06,103600,6.599999904632568,6.769999980926514,6.559999942779541,6.730000019073486,6.022902965545654
2023-01-05,68100,6.789999961853027,6.789999961853027,6.590000152587891,6.599999904632568,5.906561851501465
2023-01-04,69200,6.679999828338623,6.809999942779541,6.679999828338623,6.769999980926514,6.0587005615234375
2023-01-03,121200,6.670000076293945,6.75,6.590000152587891,6.699999809265137,5.9960551261901855
2022-12-30,122000,6.400000095367432,6.5,6.360000133514404,6.5,5.817069053649902
2022-12-29,66400,6.380000114440918,6.46999979019165,6.360000133514404,6.389999866485596,5.718625545501709
2022-12-28,86000,6.440000057220459,6.5,6.360000133514404,6.380000114440918,5.7096757888793945
2022-12-27,65400,6.559999942779541,6.579999923706055,6.449999809265137,6.449999809265137,5.772320747375488
2022-12-23,55900,6.539999961853027,6.610000133514404,6.539999961853027,6.590000152587891,5.897612571716309
2022-12-22,52900,6.510000228881836,6.579999923706055,6.489999771118164,6.539999961853027,5.852865695953369
2022-12-21,89500,6.510000228881836,6.570000171661377,6.510000228881836,6.570000171661377,5.879713535308838
2022-12-20,176000,6.46999979019165,6.5,6.440000057220459,6.5,5.817069053649902
2022-12-19,89900,6.659999847412109,6.679999828338623,6.480000019073486,6.489999771118164,5.80811882019043
2022-12-16,137900,6.78000020980835,6.809999942779541,6.639999866485596,6.639999866485596,5.877028465270996
2022-12-15,72500,6.75,6.829999923706055,6.730000019073486,6.75,5.974389553070068
2022-12-14,154000,6.809999942779541,6.900000095367432,6.71999979019165,6.739999771118164,5.96553897857666
2022-12-13,98700,7.0,7.050000190734863,6.800000190734863,6.800000190734863,6.018643856048584
2022-12-12,109700,6.900000095367432,6.940000057220459,6.829999923706055,6.889999866485596,6.098301410675049
2022-12-09,72200,7.159999847412109,7.159999847412109,6.900000095367432,6.940000057220459,6.142557621002197
2022-12-08,90800,7.010000228881836,7.230000019073486,7.0,7.110000133514404,6.29302453994751
2022-12-07,54600,6.96999979019165,7.099999904632568,6.940000057220459,7.010000228881836,6.204514503479004
2022-12-06,35100,7.0,7.079999923706055,7.0,7.03000020980835,6.2222161293029785
2022-12-05,38200,7.059999942779541,7.150000095367432,7.019999980926514,7.039999961853027,6.231067180633545
2022-12-02,73200,7.03000020980835,7.119999885559082,7.010000228881836,7.110000133514404,6.29302453994751
2022-12-01,59200,6.949999809265137,7.119999885559082,6.940000057220459,7.0,6.195662975311279
2022-11-30,67700,6.980000019073486,6.980000019073486,6.860000133514404,6.920000076293945,6.124855995178223
2022-11-29,19900,6.840000152587891,6.940000057220459,6.829999923706055,6.880000114440918,6.089452743530273
2022-11-28,71900,6.849999904632568,6.96999979019165,6.820000171661377,6.829999923706055,6.045197010040283
2022-11-25,14000,6.849999904632568,6.869999885559082,6.809999942779541,6.860000133514404,6.071750164031982
2022-11-23,54200,6.829999923706055,6.949999809265137,6.820000171661377,6.840000152587891,6.05404806137085
2022-11-22,65500,6.730000019073486,6.909999847412109,6.730000019073486,6.849999904632568,6.062898635864258
2022-11-21,47800,6.639999866485596,6.739999771118164,6.639999866485596,6.730000019073486,5.956686973571777
2022-11-18,94900,6.71999979019165,6.800000190734863,6.659999847412109,6.690000057220459,5.921283721923828
2022-11-17,345300,7.269999980926514,7.28000020980835,6.639999866485596,6.71999979019165,5.947836399078369
2022-11-16,203600,6.840000152587891,7.400000095367432,6.800000190734863,7.239999771118164,6.343472957611084
2022-11-15,48200,6.880000114440918,6.920000076293945,6.809999942779541,6.860000133514404,6.010529041290283
2022-11-14,57000,6.78000020980835,6.900000095367432,6.78000020980835,6.840000152587891,5.993005752563477
2022-11-11,57500,6.75,6.849999904632568,6.730000019073486,6.829999923706055,5.984244346618652
2022-11-10,78500,6.710000038146973,6.769999980926514,6.659999847412109,6.730000019073486,5.896626949310303
