date,volume,open,high,low,close,adj close
2023-11-14,75700,42.310001373291016,42.59999847412109,42.29499816894531,42.4900016784668,42.43183517456055
2023-11-13,55200,41.68999862670898,41.7869987487793,41.50299835205078,41.66999816894531,41.61295318603516
2023-11-10,39200,41.08000183105469,41.790000915527344,41.08000183105469,41.7599983215332,41.70283126831055
2023-11-09,28700,41.369998931884766,41.459999084472656,40.95899963378906,41.0,40.94387435913086
2023-11-08,23400,41.18000030517578,41.31999969482422,41.08000183105469,41.310001373291016,41.25345230102539
2023-11-07,46300,40.84999847412109,41.27000045776367,40.83000183105469,41.18000030517578,41.123626708984375
2023-11-06,28600,40.709999084472656,40.790000915527344,40.54100036621094,40.790000915527344,40.734161376953125
2023-11-03,42600,40.27000045776367,40.68600082397461,40.27000045776367,40.59999847412109,40.54441833496094
2023-11-02,34200,39.9900016784668,40.16999816894531,39.900001525878906,40.16999816894531,40.11500930786133
2023-11-01,50100,38.91999816894531,39.560001373291016,38.91999816894531,39.52000045776367,39.46590042114258
2023-10-31,30500,38.650001525878906,38.88999938964844,38.470001220703125,38.869998931884766,38.81678771972656
2023-10-30,33700,38.29999923706055,38.75,38.29999923706055,38.650001525878906,38.59709167480469
2023-10-27,25200,38.2400016784668,38.435001373291016,37.95000076293945,38.09999847412109,38.0478401184082
2023-10-26,47900,38.58000183105469,38.58000183105469,37.83000183105469,37.93999862670898,37.8880615234375
2023-10-25,84800,39.27999877929688,39.34000015258789,38.68999862670898,38.75699996948242,38.70394515991211
2023-10-24,39400,39.4900016784668,39.619998931884766,39.209999084472656,39.560001373291016,39.5058479309082
2023-10-23,31900,38.900001525878906,39.4739990234375,38.762001037597656,39.23699951171875,39.18328475952149
2023-10-20,20700,39.540000915527344,39.6349983215332,39.06999969482422,39.09000015258789,39.0364875793457
2023-10-19,34800,40.130001068115234,40.18999862670898,39.619998931884766,39.70000076293945,39.645652770996094
2023-10-18,43200,40.33000183105469,40.50600051879883,39.86000061035156,39.959999084472656,39.9052963256836
2023-10-17,48900,40.34000015258789,40.77999877929688,40.20000076293945,40.58000183105469,40.52444839477539
2023-10-16,125900,40.47999954223633,40.84999847412109,40.47999954223633,40.79800033569336,40.742149353027344
2023-10-13,47600,40.77999877929688,40.959999084472656,40.20000076293945,40.34999847412109,40.29476165771485
2023-10-12,54700,40.93999862670898,41.119998931884766,40.494998931884766,40.77000045776367,40.71418762207031
2023-10-11,31700,40.68000030517578,40.869998931884766,40.52999877929688,40.869998931884766,40.81404876708984
2023-10-10,95100,40.47999954223633,40.8489990234375,40.400001525878906,40.55500030517578,40.49948120117188
2023-10-09,32400,39.880001068115234,40.45000076293945,39.83000183105469,40.36000061035156,40.30474853515625
2023-10-06,34600,39.540000915527344,40.34000015258789,39.2599983215332,40.22999954223633,40.1749267578125
2023-10-05,496900,39.540000915527344,39.70000076293945,39.16999816894531,39.630001068115234,39.57574844360352
2023-10-04,154600,39.119998931884766,39.59000015258789,39.06900024414063,39.4900016784668,39.435943603515625
2023-10-03,65600,39.470001220703125,39.540000915527344,38.86000061035156,38.95500183105469,38.90167617797852
2023-10-02,21600,39.29999923706055,39.79499816894531,39.27999877929688,39.66999816894531,39.61569213867188
2023-09-29,21700,39.709999084472656,39.77999877929688,39.209999084472656,39.29999923706055,39.24620056152344
2023-09-28,27200,38.91999816894531,39.4900016784668,38.880001068115234,39.29999923706055,39.24620056152344
2023-09-27,33700,39.130001068115234,39.196998596191406,38.68000030517578,39.0099983215332,38.95659637451172
2023-09-26,39500,39.43999862670898,39.43999862670898,38.96699905395508,39.060001373291016,39.00653076171875
2023-09-25,29700,39.33000183105469,39.69400024414063,39.31999969482422,39.65999984741211,39.60570907592773
2023-09-22,45300,39.70000076293945,39.92300033569336,39.43999862670898,39.459999084472656,39.40597915649414
2023-09-21,60300,39.900001525878906,39.959999084472656,39.560001373291016,39.560001373291016,39.5058479309082
2023-09-20,30600,40.91999816894531,40.93999862670898,40.27000045776367,40.27000045776367,40.214874267578125
2023-09-19,18700,40.79999923706055,40.900001525878906,40.5260009765625,40.81999969482422,40.76411819458008
2023-09-18,13300,40.79499816894531,41.025001525878906,40.79499816894531,40.900001525878906,40.84401321411133
2023-09-15,34300,41.290000915527344,41.35599899291992,40.81999969482422,40.84999847412109,40.7940788269043
2023-09-14,206000,41.36000061035156,41.560001373291016,41.220001220703125,41.470001220703125,41.413230895996094
2023-09-13,20200,41.09999847412109,41.34999847412109,40.959999084472656,41.22600173950195,41.1695671081543
2023-09-12,30200,41.369998931884766,41.400001525878906,40.9900016784668,41.06999969482422,41.01377868652344
2023-09-11,27300,41.34999847412109,41.59999847412109,41.22999954223633,41.58000183105469,41.5230827331543
2023-09-08,30800,41.02000045776367,41.25,40.98500061035156,41.08000183105469,41.02376556396485
2023-09-07,37100,40.68999862670898,41.0,40.57400131225586,40.959999084472656,40.903926849365234
2023-09-06,40700,41.43999862670898,41.43999862670898,40.9900016784668,41.15999984741211,41.10365295410156
2023-09-05,30800,41.400001525878906,41.68999862670898,41.369998931884766,41.58000183105469,41.5230827331543
2023-09-01,24000,41.7599983215332,41.8390007019043,41.38999938964844,41.54999923706055,41.49311828613281
2023-08-31,117400,41.54999923706055,41.81999969482422,41.52999877929688,41.52999877929688,41.47314834594727
2023-08-30,46500,41.369998931884766,41.60599899291992,41.2400016784668,41.54999923706055,41.49311828613281
2023-08-29,34500,40.459999084472656,41.30199813842773,40.45000076293945,41.2400016784668,41.18354797363281
2023-08-28,43100,40.38999938964844,40.56999969482422,40.209999084472656,40.5,40.444557189941406
2023-08-25,32700,40.15499877929688,40.40999984741211,39.69100189208984,40.31999969482422,40.20988082885742
2023-08-24,22700,41.09000015258789,41.19900131225586,39.9900016784668,40.0099983215332,39.90072250366211
2023-08-23,36600,40.27000045776367,40.810001373291016,40.27000045776367,40.63999938964844,40.52900314331055
2023-08-22,33300,40.52000045776367,40.52000045776367,40.02000045776367,40.130001068115234,40.0203971862793
2023-08-21,17900,39.83000183105469,40.21099853515625,39.720001220703125,40.130001068115234,40.0203971862793
2023-08-18,46800,39.33000183105469,39.73799896240234,39.2400016784668,39.58000183105469,39.471900939941406
2023-08-17,46600,40.290000915527344,40.290000915527344,39.66699981689453,39.70000076293945,39.59157180786133
2023-08-16,66900,40.29999923706055,40.61000061035156,40.06999969482422,40.06999969482422,39.96056365966797
2023-08-15,42100,40.81999969482422,40.90999984741211,40.40999984741211,40.4900016784668,40.3794174194336
2023-08-14,34600,40.29999923706055,40.86000061035156,40.29999923706055,40.84999847412109,40.73843002319336
2023-08-11,34600,40.45000076293945,40.560001373291016,40.290000915527344,40.43000030517578,40.31957626342773
2023-08-10,33200,40.900001525878906,41.23099899291992,40.47999954223633,40.619998931884766,40.509056091308594
2023-08-09,24500,41.18000030517578,41.18000030517578,40.4900016784668,40.54999923706055,40.439247131347656
2023-08-08,86800,41.130001068115234,41.130001068115234,40.75,41.02999877929688,40.91793823242188
2023-08-07,23400,41.130001068115234,41.33000183105469,41.0,41.33000183105469,41.21712112426758
2023-08-04,34700,41.38999938964844,41.65999984741211,40.95000076293945,40.9900016784668,40.878047943115234
2023-08-03,37300,41.060001373291016,41.375,40.959999084472656,41.25,41.13733673095703
2023-08-02,49400,41.79999923706055,41.79999923706055,41.09000015258789,41.220001220703125,41.107421875
2023-08-01,34100,42.09999847412109,42.150001525878906,41.935001373291016,42.08000183105469,41.96507263183594
2023-07-31,57600,42.220001220703125,42.310001373291016,42.016998291015625,42.16999816894531,42.05482482910156
2023-07-28,46400,41.900001525878906,42.23400115966797,41.83300018310547,42.11000061035156,41.99498748779297
2023-07-27,41300,42.27000045776367,42.31399917602539,41.380001068115234,41.5,41.38665390014648
2023-07-26,27700,41.77999877929688,41.88600158691406,41.540000915527344,41.7400016784668,41.6259994506836
2023-07-25,65100,41.68999862670898,41.90700149536133,41.63999938964844,41.7400016784668,41.6259994506836
2023-07-24,36200,41.43000030517578,41.6259994506836,41.380001068115234,41.52999877929688,41.41657257080078
2023-07-21,23000,41.81999969482422,41.81999969482422,41.34199905395508,41.380001068115234,41.26698303222656
2023-07-20,94200,42.09000015258789,42.13999938964844,41.42499923706055,41.52000045776367,41.40660095214844
2023-07-19,66500,42.45000076293945,42.525001525878906,42.18600082397461,42.27399826049805,42.15854263305664
2023-07-18,41700,41.93999862670898,42.37900161743164,41.7599983215332,42.27999877929688,42.16452407836914
2023-07-17,50600,41.72999954223633,41.97999954223633,41.630001068115234,41.88999938964844,41.77558898925781
2023-07-14,89300,41.68000030517578,41.97999954223633,41.52000045776367,41.56999969482422,41.45646286010742
2023-07-13,33800,41.20000076293945,41.59999847412109,41.20000076293945,41.52999877929688,41.41657257080078
2023-07-12,204500,40.900001525878906,41.11000061035156,40.7599983215332,40.91999816894531,40.80823516845703
2023-07-11,131200,40.369998931884766,40.52000045776367,40.14099884033203,40.52000045776367,40.40933227539063
2023-07-10,90000,40.310001373291016,40.310001373291016,40.0,40.22999954223633,40.12012481689453
2023-07-07,60100,40.54999923706055,40.75,40.31900024414063,40.31900024414063,40.20888137817383
2023-07-06,73800,40.5,40.58000183105469,40.209999084472656,40.53900146484375,40.42827987670898
2023-07-05,71300,40.61000061035156,40.94100189208984,40.61000061035156,40.79999923706055,40.688568115234375
2023-07-03,62900,40.79999923706055,40.83000183105469,40.630001068115234,40.77999877929688,40.66862106323242
2023-06-30,119900,40.56999969482422,40.83000183105469,40.52999877929688,40.7400016784668,40.62873458862305
2023-06-29,150000,40.13999938964844,40.220001220703125,39.98899841308594,40.16999816894531,40.06028747558594
2023-06-28,165100,39.900001525878906,40.29999923706055,39.867000579833984,40.03499984741211,39.92565536499024
2023-06-27,100500,39.630001068115234,40.08000183105469,39.55500030517578,40.0,39.89075469970703
2023-06-26,50700,40.02999877929688,40.11000061035156,39.43999862670898,39.46500015258789,39.357215881347656
2023-06-23,36200,39.880001068115234,40.15999984741211,39.83000183105469,40.0,39.89075469970703
2023-06-22,20100,39.63999938964844,40.20199966430664,39.63999938964844,40.20199966430664,40.09220123291016
2023-06-21,40600,40.220001220703125,40.220001220703125,39.68000030517578,39.84000015258789,39.7311897277832
2023-06-20,36800,40.040000915527344,40.32799911499024,39.9370002746582,40.25,40.14007186889648
2023-06-16,31400,40.66999816894531,40.66999816894531,40.244998931884766,40.244998931884766,40.13508224487305
2023-06-15,59800,39.88999938964844,40.60300064086914,39.755001068115234,40.4900016784668,40.3794174194336
2023-06-14,44200,39.790000915527344,40.02999877929688,39.5,39.95000076293945,39.84089279174805
2023-06-13,42900,39.790000915527344,39.880001068115234,39.57500076293945,39.7400016784668,39.631465911865234
2023-06-12,84600,39.290000915527344,39.61000061035156,39.11800003051758,39.57400131225586,39.46591567993164
2023-06-09,30800,39.11000061035156,39.34000015258789,38.89400100708008,39.040000915527344,38.93337631225586
2023-06-08,36600,38.56999969482422,38.93000030517578,38.5099983215332,38.900001525878906,38.793758392333984
2023-06-07,34200,39.119998931884766,39.25,38.42100143432617,38.470001220703125,38.364933013916016
2023-06-06,29300,39.06999969482422,39.119998931884766,38.92499923706055,39.060001373291016,38.95332336425781
2023-06-05,37800,39.06999969482422,39.33599853515625,38.959999084472656,39.07899856567383,38.972267150878906
2023-06-02,167700,38.93999862670898,39.09999847412109,38.77000045776367,39.040000915527344,38.93337631225586
2023-06-01,28000,38.209999084472656,38.75600051879883,38.04999923706055,38.6349983215332,38.52947616577149
2023-05-31,23200,38.22999954223633,38.33000183105469,38.02199935913086,38.20000076293945,38.09567260742188
2023-05-30,27700,38.560001373291016,38.667999267578125,38.20600128173828,38.36000061035156,38.25522994995117
2023-05-26,22300,37.59000015258789,38.23400115966797,37.59000015258789,38.18199920654297,38.07771682739258
2023-05-25,19000,37.290000915527344,37.55500030517578,37.209999084472656,37.47999954223633,37.37763595581055
2023-05-24,17800,36.650001525878906,36.84999847412109,36.58000183105469,36.72999954223633,36.62968444824219
2023-05-23,38900,37.2599983215332,37.31900024414063,36.880001068115234,36.880001068115234,36.779273986816406
2023-05-22,29500,37.2400016784668,37.4900016784668,37.2400016784668,37.39500045776367,37.29286575317383
2023-05-19,11500,37.4900016784668,37.5099983215332,37.2599983215332,37.33000183105469,37.22804641723633
2023-05-18,16100,36.880001068115234,37.470001220703125,36.880001068115234,37.41999816894531,37.31779479980469
2023-05-17,14500,36.59000015258789,36.92699813842773,36.5,36.90399932861328,36.80320739746094
2023-05-16,15700,36.2400016784668,36.58000183105469,36.2400016784668,36.42499923706055,36.32551574707031
2023-05-15,11300,36.380001068115234,36.400001525878906,36.18999862670898,36.37099838256836,36.27166366577149
2023-05-12,16900,36.61000061035156,36.61000061035156,36.09000015258789,36.31700134277344,36.217811584472656
2023-05-11,19200,36.36000061035156,36.51300048828125,36.27799987792969,36.45199966430664,36.35244369506836
2023-05-10,17200,36.22999954223633,36.43000030517578,36.02000045776367,36.375,36.27565002441406
2023-05-09,14400,36.119998931884766,36.150001525878906,36.0099983215332,36.02999877929688,35.93159484863281
2023-05-08,10100,36.0,36.220001220703125,35.9900016784668,36.17300033569336,36.07420349121094
2023-05-05,9100,35.77000045776367,36.15499877929688,35.73500061035156,36.06800079345703,35.9694938659668
2023-05-04,12500,35.31999969482422,35.47700119018555,35.20000076293945,35.32400131225586,35.2275276184082
2023-05-03,25600,35.810001373291016,35.95000076293945,35.45000076293945,35.4900016784668,35.393070220947266
2023-05-02,28000,36.02999877929688,36.02999877929688,35.540000915527344,35.73199844360352,35.63440704345703
2023-05-01,17100,36.02000045776367,36.20000076293945,35.970001220703125,36.060001373291016,35.961517333984375
2023-04-28,24200,35.79999923706055,36.00199890136719,35.709999084472656,36.0,35.90167617797852
2023-04-27,16500,35.369998931884766,35.88999938964844,35.29499816894531,35.849998474121094,35.7520866394043
2023-04-26,23600,35.130001068115234,35.279998779296875,34.849998474121094,34.970001220703125,34.87449264526367
2023-04-25,28700,35.31999969482422,35.31999969482422,34.85499954223633,34.85499954223633,34.759803771972656
2023-04-24,12400,35.42499923706055,35.540000915527344,35.198001861572266,35.40900039672852,35.31229019165039
2023-04-21,64300,35.369998931884766,35.51900100708008,35.297000885009766,35.43000030517578,35.33323669433594
2023-04-20,21100,35.400001525878906,35.65999984741211,35.290000915527344,35.43000030517578,35.33323669433594
2023-04-19,17200,35.47999954223633,35.72999954223633,35.4640007019043,35.650001525878906,35.552635192871094
2023-04-18,13300,35.810001373291016,35.85499954223633,35.573001861572266,35.64899826049805,35.5516357421875
2023-04-17,17500,35.5,35.61800003051758,35.380001068115234,35.58399963378906,35.486812591552734
2023-04-14,8000,35.54999923706055,35.76300048828125,35.347999572753906,35.619998931884766,35.52271270751953
2023-04-13,26300,35.060001373291016,35.63999938964844,35.060001373291016,35.584999084472656,35.48780822753906
2023-04-12,19000,35.2599983215332,35.41600036621094,34.858001708984375,34.858001708984375,34.76279830932617
2023-04-11,16900,35.209999084472656,35.25,35.04999923706055,35.06100082397461,34.96524429321289
2023-04-10,20700,35.119998931884766,35.29999923706055,34.87200164794922,35.279998779296875,35.18363952636719
2023-04-06,14500,34.88999938964844,35.41999816894531,34.88999938964844,35.40999984741211,35.313289642333984
2023-04-05,21700,35.29999923706055,35.29999923706055,34.90900039672852,35.060001373291016,34.9642448425293
2023-04-04,15400,35.529998779296875,35.599998474121094,35.21099853515625,35.369998931884766,35.27339553833008
2023-04-03,150400,35.2599983215332,35.446998596191406,35.14400100708008,35.380001068115234,35.28337478637695
2023-03-31,150500,34.86000061035156,35.439998626708984,34.80799865722656,35.43000030517578,35.33323669433594
2023-03-30,13800,34.709999084472656,34.7869987487793,34.58000183105469,34.76100158691406,34.66606521606445
2023-03-29,15300,34.400001525878906,34.529998779296875,34.290000915527344,34.47999954223633,34.38582992553711
2023-03-28,9000,34.189998626708984,34.209999084472656,33.83000183105469,33.97999954223633,33.8871955871582
2023-03-27,9100,34.439998626708984,34.505001068115234,34.1510009765625,34.18399810791016,34.09063720703125
2023-03-24,22100,34.04999923706055,34.323001861572266,33.98500061035156,34.27000045776367,34.1764030456543
2023-03-23,11700,34.38999938964844,34.66999816894531,34.040000915527344,34.268001556396484,34.17441177368164
2023-03-22,17700,34.40999984741211,34.849998474121094,34.0099983215332,34.0099983215332,33.917110443115234
2023-03-21,11700,34.13999938964844,34.439998626708984,34.06999969482422,34.439998626708984,34.3459358215332
2023-03-20,32600,33.779998779296875,33.91999816894531,33.59000015258789,33.91999816894531,33.827354431152344
2023-03-17,15600,33.939998626708984,34.099998474121094,33.65999984741211,33.790000915527344,33.69771194458008
2023-03-16,8500,33.119998931884766,33.97999954223633,33.119998931884766,33.95500183105469,33.862266540527344
2023-03-15,15100,32.685001373291016,33.23500061035156,32.685001373291016,33.09299850463867,33.00261306762695
2023-03-14,25800,32.81999969482422,33.165000915527344,32.81999969482422,33.040000915527344,32.94976043701172
2023-03-13,18100,32.0,32.75,31.95199966430664,32.40700149536133,32.31848907470703
2023-03-10,15200,32.630001068115234,32.67900085449219,32.14099884033203,32.21099853515625,32.123023986816406
2023-03-09,14100,33.34000015258789,33.599998474121094,32.630001068115234,32.65999984741211,32.57080078125
2023-03-08,19400,33.20000076293945,33.404998779296875,33.11000061035156,33.33399963378906,33.242958068847656
2023-03-07,19400,33.63999938964844,33.75,33.220001220703125,33.220001220703125,33.1292724609375
2023-03-06,20000,33.65999984741211,34.040000915527344,33.65999984741211,33.720001220703125,33.62790298461914
2023-03-03,16400,33.029998779296875,33.56700134277344,33.029998779296875,33.5,33.408504486083984
2023-03-02,19800,32.369998931884766,32.880001068115234,32.369998931884766,32.810001373291016,32.72039031982422
2023-03-01,9400,32.86000061035156,32.86000061035156,32.560001373291016,32.59700012207031,32.50796890258789
2023-02-28,13500,32.86000061035156,33.130001068115234,32.86000061035156,32.88999938964844,32.8001708984375
2023-02-27,28400,33.08000183105469,33.220001220703125,32.90999984741211,33.0,32.909873962402344
2023-02-24,17700,32.70500183105469,32.84000015258789,32.560001373291016,32.7400016784668,32.65058135986328
2023-02-23,34000,33.3650016784668,33.3650016784668,32.810001373291016,33.2400016784668,33.14921951293945
2023-02-22,18000,33.02000045776367,33.279998779296875,32.939998626708984,32.939998626708984,32.850032806396484
2023-02-21,43400,33.36000061035156,33.4900016784668,33.02000045776367,33.0260009765625,32.93579864501953
2023-02-17,24800,33.81999969482422,33.81999969482422,33.5099983215332,33.7599983215332,33.66779327392578
2023-02-16,28900,34.189998626708984,34.540000915527344,34.040000915527344,34.040000915527344,33.94702911376953
2023-02-15,15700,34.27000045776367,34.61000061035156,34.189998626708984,34.599998474121094,34.505496978759766
2023-02-14,15500,34.279998779296875,34.5,33.970001220703125,34.400001525878906,34.30604934692383
2023-02-13,13000,33.939998626708984,34.27000045776367,33.849998474121094,34.22999954223633,34.13650894165039
2023-02-10,13300,33.790000915527344,33.882999420166016,33.560001373291016,33.77199935913086,33.67976379394531
2023-02-09,17000,34.77000045776367,34.77000045776367,33.849998474121094,33.970001220703125,33.87722396850586
2023-02-08,13200,34.61000061035156,34.709999084472656,34.25,34.279998779296875,34.186370849609375
2023-02-07,23300,34.08000183105469,34.810001373291016,34.08000183105469,34.810001373291016,34.714927673339844
2023-02-06,8000,34.36000061035156,34.36000061035156,34.0,34.16299819946289,34.0696907043457
2023-02-03,29600,34.29999923706055,34.970001220703125,34.290000915527344,34.45000076293945,34.35591125488281
2023-02-02,28600,34.52000045776367,35.05799865722656,34.5,34.869998931884766,34.77476501464844
2023-02-01,42200,33.29999923706055,34.0,33.11000061035156,33.81999969482422,33.727630615234375
2023-01-31,19300,32.779998779296875,33.30899810791016,32.779998779296875,33.30899810791016,33.21802520751953
2023-01-30,34300,33.04999923706055,33.244998931884766,32.7599983215332,32.7599983215332,32.67052459716797
2023-01-27,22500,33.0,33.64699935913086,33.0,33.38999938964844,33.298805236816406
2023-01-26,23000,32.84000015258789,33.09000015258789,32.66999816894531,33.09000015258789,32.9996223449707
2023-01-25,12100,32.20000076293945,32.564998626708984,31.93899917602539,32.54999923706055,32.46109771728516
2023-01-24,14500,32.459999084472656,32.742000579833984,32.459999084472656,32.650001525878906,32.560829162597656
2023-01-23,41400,32.18000030517578,32.80500030517578,32.130001068115234,32.67499923706055,32.58575820922852
2023-01-20,19500,31.549999237060547,32.165000915527344,31.5,32.099998474121094,32.0123291015625
2023-01-19,18600,31.3799991607666,31.549999237060547,31.28899955749512,31.34000015258789,31.2544059753418
2023-01-18,26700,32.27000045776367,32.347999572753906,31.600000381469727,31.61000061035156,31.52366828918457
2023-01-17,13300,31.96999931335449,32.150001525878906,31.90999984741211,31.979999542236328,31.892656326293945
2023-01-13,17700,31.559999465942383,32.00899887084961,31.440000534057617,31.940000534057617,31.852766036987305
2023-01-12,12400,31.84000015258789,31.959999084472656,31.440000534057617,31.780000686645508,31.69320297241211
2023-01-11,15800,31.31999969482422,31.71999931335449,31.299999237060547,31.61000061035156,31.52366828918457
2023-01-10,13400,30.790000915527344,31.14999961853028,30.770000457763672,31.049999237060547,30.96519660949707
2023-01-09,33700,30.950000762939453,31.41399955749512,30.886999130249023,30.886999130249023,30.802640914916992
2023-01-06,16700,30.13999938964844,30.81800079345703,29.926000595092773,30.64999961853028,30.5662899017334
2023-01-05,21600,30.21999931335449,30.290000915527344,29.979999542236328,29.979999542236328,29.89811897277832
2023-01-04,18300,30.489999771118164,30.6879997253418,30.239999771118164,30.43000030517578,30.34689140319824
2023-01-03,18100,30.709999084472656,30.709999084472656,30.1200008392334,30.309999465942383,30.22721672058105
2022-12-30,22400,30.229999542236328,30.450000762939453,30.15999984741211,30.450000762939453,30.36683464050293
2022-12-29,38500,30.11000061035156,30.6299991607666,30.11000061035156,30.51000022888184,30.426671981811523
2022-12-28,39700,30.13999938964844,30.395000457763672,29.81999969482422,29.81999969482422,29.738555908203125
2022-12-27,32700,30.549999237060547,30.549999237060547,30.190000534057617,30.200000762939453,30.11751937866211
2022-12-23,30100,30.270000457763672,30.59000015258789,30.190000534057617,30.520000457763672,30.436643600463867
2022-12-22,22500,30.729999542236328,30.739999771118164,30.104999542236328,30.440000534057617,30.356863021850582
2022-12-21,32500,30.770000457763672,31.190000534057617,30.770000457763672,31.040000915527344,30.955224990844727
2022-12-20,36700,30.46999931335449,30.739999771118164,30.440000534057617,30.59000015258789,30.506452560424805
2022-12-19,28000,31.0,31.0,30.51000022888184,30.6200008392334,30.5363712310791
2022-12-16,21100,31.299999237060547,31.415000915527344,30.920000076293945,31.030000686645508,30.94525146484375
2022-12-15,21200,31.920000076293945,32.029998779296875,31.32999992370605,31.39999961853028,31.31424140930176
2022-12-14,20500,32.52000045776367,32.959999084472656,32.31999969482422,32.400001525878906,32.3115119934082
2022-12-13,16700,33.40999984741211,33.560001373291016,32.5,32.65999984741211,32.48802947998047
2022-12-12,25600,32.0,32.349998474121094,32.0,32.34000015258789,32.169708251953125
2022-12-09,11600,32.06999969482422,32.35499954223633,32.0,32.0,31.831499099731445
2022-12-08,37900,32.06999969482422,32.196998596191406,31.84000015258789,32.06999969482422,31.90113067626953
2022-12-07,28900,31.96999931335449,32.1349983215332,31.799999237060547,31.81999969482422,31.652448654174805
2022-12-06,28500,32.560001373291016,32.564998626708984,31.840999603271484,31.979999542236328,31.81160545349121
2022-12-05,19200,33.060001373291016,33.09000015258789,32.470001220703125,32.599998474121094,32.428340911865234
2022-12-02,27200,32.900001525878906,33.2400016784668,32.7599983215332,33.20000076293945,33.02518081665039
2022-12-01,8100,33.310001373291016,33.439998626708984,33.220001220703125,33.30500030517578,33.1296272277832
2022-11-30,32200,31.940000534057617,33.224998474121094,31.88999938964844,33.220001220703125,33.04507827758789
2022-11-29,14200,32.2599983215332,32.2599983215332,31.8700008392334,32.0099983215332,31.84144592285156
2022-11-28,14800,32.380001068115234,32.650001525878906,32.154998779296875,32.17399978637695,32.00458526611328
2022-11-25,3200,32.65999984741211,32.81999969482422,32.65999984741211,32.68000030517578,32.50791549682617
2022-11-23,26300,32.470001220703125,32.869998931884766,32.470001220703125,32.75,32.57755279541016
2022-11-22,31300,32.11000061035156,32.459999084472656,31.93199920654297,32.439998626708984,32.26918411254883
2022-11-21,54600,32.349998474121094,32.349998474121094,32.0359992980957,32.150001525878906,31.98071479797364
2022-11-18,10600,32.650001525878906,32.650001525878906,32.130001068115234,32.33000183105469,32.15976333618164
2022-11-17,18000,32.08000183105469,32.459999084472656,32.08000183105469,32.349998474121094,32.179656982421875
2022-11-16,17700,32.56999969482422,32.71799850463867,32.43000030517578,32.59000015258789,32.41839599609375
2022-11-15,12800,33.119998931884766,33.2599983215332,32.599998474121094,32.849998474121094,32.67702102661133
2022-11-14,13700,32.58000183105469,32.78900146484375,32.369998931884766,32.470001220703125,32.29902648925781
2022-11-11,17400,32.224998474121094,32.84000015258789,32.12200164794922,32.68000030517578,32.50791549682617
