date,volume,open,high,low,close,adj close
2020-05-13,17800,32.639999389648445,32.689998626708984,30.979999542236328,32.06999969482422,32.06999969482422
2020-05-12,31500,34.610000610351555,34.990001678466804,32.639999389648445,33.200000762939446,33.200000762939446
2020-05-11,29200,33.919998168945305,35.0,33.34999847412109,34.61999893188477,34.61999893188477
2020-05-08,13900,33.279998779296875,34.450000762939446,33.049999237060554,34.18000030517578,34.18000030517578
2020-05-07,22300,32.189998626708984,33.490001678466804,32.189998626708984,33.040000915527344,33.040000915527344
2020-05-06,18500,31.15999984741211,32.580001831054695,30.82999992370605,31.78000068664551,31.78000068664551
2020-05-05,9700,31.270000457763672,31.729999542236328,30.75,31.25,31.25
2020-05-04,16300,30.75,31.1299991607666,30.25,31.1299991607666,31.1299991607666
2020-05-01,29800,31.39999961853028,32.169998168945305,30.670000076293945,30.86000061035156,30.86000061035156
2020-04-30,46100,30.18000030517578,31.540000915527344,28.88999938964844,31.32999992370605,31.32999992370605
2020-04-29,45400,29.79999923706055,30.43000030517578,29.65999984741211,29.70000076293945,29.70000076293945
2020-04-28,38100,31.32999992370605,31.32999992370605,29.34000015258789,29.82999992370605,29.82999992370605
2020-04-27,42500,30.0,30.920000076293945,29.89999961853028,30.65999984741211,30.65999984741211
2020-04-24,32500,28.90999984741211,30.0,28.70000076293945,30.0,30.0
2020-04-23,32800,29.11000061035156,29.11000061035156,28.54999923706055,28.81999969482422,28.81999969482422
2020-04-22,22900,29.0,29.290000915527344,28.43000030517578,28.60000038146973,28.60000038146973
2020-04-21,13200,27.60000038146973,28.989999771118164,27.60000038146973,28.63999938964844,28.63999938964844
2020-04-20,30700,29.770000457763672,30.020000457763672,28.34000015258789,28.86000061035156,28.86000061035156
2020-04-17,22000,29.79999923706055,29.84000015258789,29.07999992370605,29.84000015258789,29.84000015258789
2020-04-16,13600,29.1200008392334,29.1200008392334,28.11000061035156,28.70000076293945,28.70000076293945
2020-04-15,23300,29.1200008392334,29.36000061035156,28.270000457763672,29.14999961853028,29.14999961853028
2020-04-14,22000,29.85000038146973,30.21999931335449,29.1299991607666,29.25,29.25
2020-04-13,26300,29.01000022888184,30.79999923706055,28.989999771118164,29.60000038146973,29.60000038146973
2020-04-09,27700,29.1299991607666,30.059999465942383,29.020000457763672,29.43000030517578,29.43000030517578
2020-04-08,69600,27.76000022888184,29.440000534057614,27.0,29.170000076293945,29.170000076293945
2020-04-07,31100,27.489999771118164,27.489999771118164,25.6299991607666,25.96999931335449,25.96999931335449
2020-04-06,23200,27.25,27.40999984741211,25.68000030517578,26.8799991607666,26.8799991607666
2020-04-03,21700,27.790000915527344,27.88999938964844,26.75,27.0,27.0
2020-04-02,24200,26.309999465942383,27.95000076293945,25.09000015258789,27.89999961853028,27.89999961853028
2020-04-01,48200,26.29999923706055,27.8700008392334,26.020000457763672,26.09000015258789,26.09000015258789
2020-03-31,51700,26.989999771118164,27.309999465942383,25.96999931335449,27.0,27.0
2020-03-30,24700,27.0,27.20000076293945,25.01000022888184,26.989999771118164,26.989999771118164
2020-03-27,21800,26.04999923706055,27.739999771118164,25.979999542236328,27.020000457763672,27.020000457763672
2020-03-26,27000,26.190000534057614,27.3700008392334,25.63999938964844,27.309999465942383,27.309999465942383
2020-03-25,29500,25.63999938964844,26.56999969482422,24.729999542236328,25.56999969482422,25.56999969482422
2020-03-24,23100,22.81999969482422,26.18000030517578,22.81999969482422,25.39999961853028,25.39999961853028
2020-03-23,21300,22.85000038146973,23.690000534057614,22.290000915527344,23.690000534057614,23.690000534057614
2020-03-20,37200,23.15999984741211,24.20000076293945,22.809999465942383,23.25,23.25
2020-03-19,47600,21.530000686645508,24.46999931335449,20.93000030517578,23.0,23.0
2020-03-18,38300,23.229999542236328,23.690000534057614,21.600000381469727,21.959999084472656,21.959999084472656
2020-03-17,50800,22.88999938964844,24.60000038146973,22.46999931335449,23.61000061035156,23.61000061035156
2020-03-16,63000,23.20000076293945,24.040000915527344,22.489999771118164,22.89999961853028,22.89999961853028
2020-03-13,37300,26.64999961853028,26.64999961853028,23.6200008392334,24.45000076293945,24.45000076293945
2020-03-12,60300,25.01000022888184,26.01000022888184,22.51000022888184,26.0,26.0
2020-03-11,176200,26.1299991607666,27.1299991607666,25.34000015258789,26.25,26.25
2020-03-10,59500,28.57999992370605,29.86000061035156,26.38999938964844,26.479999542236328,26.479999542236328
2020-03-09,44200,29.1299991607666,29.1299991607666,26.29999923706055,26.39999961853028,26.39999961853028
2020-03-06,15500,30.670000076293945,31.11000061035156,29.84000015258789,30.26000022888184,30.26000022888184
2020-03-05,22000,30.5,31.25,30.20000076293945,31.25,31.25
2020-03-04,15300,30.90999984741211,31.209999084472656,30.13999938964844,30.920000076293945,30.920000076293945
2020-03-03,27800,30.1200008392334,31.01000022888184,29.940000534057614,30.75,30.75
2020-03-02,12300,31.29999923706055,31.489999771118164,30.31999969482422,30.31999969482422,30.31999969482422
2020-02-28,27200,29.79999923706055,31.25,29.64999961853028,31.25,31.25
2020-02-27,107200,30.75,31.290000915527344,29.0,30.29999923706055,30.29999923706055
2020-02-26,29700,31.43000030517578,32.0099983215332,31.1200008392334,31.1299991607666,31.1299991607666
2020-02-25,42400,32.279998779296875,32.380001068115234,30.88999938964844,31.1299991607666,31.1299991607666
2020-02-24,43500,33.02000045776367,33.049999237060554,31.979999542236328,32.279998779296875,32.279998779296875
2020-02-21,25100,33.61999893188477,33.919998168945305,33.490001678466804,33.560001373291016,33.560001373291016
2020-02-20,33600,34.029998779296875,34.36999893188477,33.830001831054695,33.900001525878906,33.900001525878906
2020-02-19,11000,34.580001831054695,34.93000030517578,34.27000045776367,34.27000045776367,34.27000045776367
2020-02-18,11200,34.709999084472656,34.959999084472656,34.27000045776367,34.650001525878906,34.650001525878906
2020-02-14,7500,35.459999084472656,35.459999084472656,34.7599983215332,34.900001525878906,34.900001525878906
2020-02-13,10600,35.060001373291016,35.33000183105469,34.790000915527344,35.33000183105469,35.33000183105469
2020-02-12,8900,34.56999969482422,35.58000183105469,34.56999969482422,35.58000183105469,35.58000183105469
2020-02-11,12300,34.790000915527344,34.939998626708984,34.59000015258789,34.59000015258789,34.59000015258789
2020-02-10,11700,34.209999084472656,34.86999893188477,34.0099983215332,34.86999893188477,34.86999893188477
2020-02-07,14400,35.029998779296875,35.029998779296875,34.2599983215332,34.2599983215332,34.2599983215332
2020-02-06,8300,35.2599983215332,35.2599983215332,34.990001678466804,35.09000015258789,35.09000015258789
2020-02-05,11400,35.56999969482422,35.56999969482422,35.029998779296875,35.029998779296875,35.029998779296875
2020-02-04,25200,34.889999389648445,35.790000915527344,34.889999389648445,35.5,35.5
2020-02-03,10400,35.080001831054695,35.139999389648445,34.77000045776367,34.790000915527344,34.790000915527344
2020-01-31,4900,35.060001373291016,35.77000045776367,34.709999084472656,35.220001220703125,35.220001220703125
2020-01-30,15800,36.77000045776367,36.83000183105469,35.650001525878906,35.709999084472656,35.709999084472656
2020-01-29,34700,36.9900016784668,37.59999847412109,34.650001525878906,35.060001373291016,35.060001373291016
2020-01-28,15500,36.06999969482422,36.79999923706055,36.06999969482422,36.25,36.25
2020-01-27,10500,36.25,36.58000183105469,36.0,36.27000045776367,36.27000045776367
2020-01-24,28100,36.45000076293945,37.18000030517578,36.45000076293945,36.61999893188477,36.61999893188477
2020-01-23,14900,36.36999893188477,36.90999984741211,35.880001068115234,36.43999862670898,36.43999862670898
2020-01-22,23300,35.439998626708984,36.63999938964844,35.400001525878906,36.4900016784668,36.4900016784668
2020-01-21,36000,35.220001220703125,35.400001525878906,35.0099983215332,35.279998779296875,35.279998779296875
2020-01-17,18600,35.540000915527344,35.84000015258789,35.040000915527344,35.599998474121094,35.599998474121094
2020-01-16,27300,35.650001525878906,35.70000076293945,35.25,35.25,35.25
2020-01-15,22600,36.11000061035156,36.810001373291016,35.36999893188477,35.599998474121094,35.599998474121094
2020-01-14,35800,36.47000122070313,36.47000122070313,35.7400016784668,35.93000030517578,35.93000030517578
2020-01-13,10500,36.400001525878906,36.86999893188477,36.290000915527344,36.63000106811523,36.63000106811523
2020-01-10,9200,36.0,36.13000106811523,35.540000915527344,35.97999954223633,35.97999954223633
2020-01-09,13600,36.36000061035156,37.43000030517578,35.5099983215332,36.0,36.0
2020-01-08,11600,34.950000762939446,36.31999969482422,34.950000762939446,36.15999984741211,36.15999984741211
2020-01-07,17700,34.950000762939446,35.56999969482422,34.830001831054695,35.31999969482422,35.31999969482422
2020-01-06,20300,33.389999389648445,34.950000762939446,33.389999389648445,34.700000762939446,34.700000762939446
2020-01-03,15000,33.2599983215332,34.200000762939446,32.7599983215332,33.389999389648445,33.389999389648445
2020-01-02,8300,33.34999847412109,33.68000030517578,32.75,33.419998168945305,33.419998168945305
2019-12-31,27200,32.630001068115234,33.2599983215332,32.209999084472656,33.2599983215332,33.2599983215332
2019-12-30,13900,32.799999237060554,32.919998168945305,32.209999084472656,32.630001068115234,32.630001068115234
2019-12-27,8300,32.799999237060554,33.169998168945305,32.779998779296875,32.90999984741211,32.90999984741211
2019-12-26,16600,32.5,32.810001373291016,32.5,32.740001678466804,32.740001678466804
2019-12-24,5600,32.790000915527344,32.790000915527344,32.5,32.540000915527344,32.540000915527344
2019-12-23,6500,32.90999984741211,32.90999984741211,32.5,32.5,32.5
2019-12-20,18300,33.36999893188477,33.59999847412109,32.68000030517578,33.040000915527344,33.040000915527344
2019-12-19,22600,33.490001678466804,33.549999237060554,32.7599983215332,33.169998168945305,33.169998168945305
2019-12-18,9600,33.59000015258789,33.700000762939446,33.290000915527344,33.299999237060554,33.299999237060554
2019-12-17,21700,32.52000045776367,33.779998779296875,32.31999969482422,33.5099983215332,33.5099983215332
2019-12-16,14300,32.220001220703125,32.860000610351555,32.169998168945305,32.2599983215332,32.2599983215332
2019-12-13,8000,32.5099983215332,33.380001068115234,32.419998168945305,32.439998626708984,32.439998626708984
2019-12-12,11100,32.68000030517578,33.0,32.279998779296875,32.720001220703125,32.720001220703125
2019-12-11,10100,32.080001831054695,32.389999389648445,31.95000076293945,32.299999237060554,32.299999237060554
2019-12-10,5700,32.0099983215332,32.279998779296875,32.0,32.2599983215332,32.2599983215332
2019-12-09,16800,31.95000076293945,32.529998779296875,31.95000076293945,32.299999237060554,32.299999237060554
2019-12-06,22900,31.8799991607666,32.389999389648445,31.63999938964844,32.110000610351555,32.110000610351555
2019-12-05,8100,32.490001678466804,32.52000045776367,31.51000022888184,31.51000022888184,31.51000022888184
2019-12-04,4000,32.47999954223633,32.81999969482422,32.439998626708984,32.439998626708984,32.439998626708984
2019-12-03,7000,32.389999389648445,32.68000030517578,32.130001068115234,32.34999847412109,32.34999847412109
2019-12-02,7900,32.86999893188477,33.09999847412109,32.549999237060554,32.549999237060554,32.549999237060554
2019-11-29,5500,33.0,33.419998168945305,32.7599983215332,32.81999969482422,32.81999969482422
2019-11-27,12400,32.81999969482422,33.27000045776367,32.700000762939446,32.970001220703125,32.970001220703125
2019-11-26,6000,33.029998779296875,33.040000915527344,32.56999969482422,32.56999969482422,32.56999969482422
2019-11-25,21600,32.799999237060554,33.290000915527344,32.529998779296875,33.09000015258789,33.09000015258789
2019-11-22,21700,31.60000038146973,33.06999969482422,31.60000038146973,32.549999237060554,32.549999237060554
2019-11-21,25300,30.59000015258789,31.729999542236328,30.20000076293945,31.729999542236328,31.729999542236328
2019-11-20,51400,31.170000076293945,31.25,30.190000534057614,30.43000030517578,30.43000030517578
2019-11-19,12400,31.3700008392334,31.61000061035156,31.209999084472656,31.28000068664551,31.28000068664551
2019-11-18,11500,31.65999984741211,31.78000068664551,31.420000076293945,31.45000076293945,31.45000076293945
2019-11-15,12700,31.96999931335449,32.02000045776367,31.790000915527344,31.809999465942383,31.809999465942383
2019-11-14,8000,32.279998779296875,32.279998779296875,31.81999969482422,31.86000061035156,31.86000061035156
2019-11-13,13500,32.130001068115234,32.389999389648445,31.95000076293945,32.139999389648445,32.139999389648445
2019-11-12,12900,32.959999084472656,33.11999893188477,32.330001831054695,32.34000015258789,32.34000015258789
2019-11-11,6800,32.639999389648445,33.02000045776367,32.56999969482422,33.02000045776367,33.02000045776367
2019-11-08,8400,33.0,33.2599983215332,32.799999237060554,32.919998168945305,32.919998168945305
2019-11-07,7100,33.0099983215332,33.330001831054695,33.0099983215332,33.150001525878906,33.150001525878906
2019-11-06,16000,33.34999847412109,33.400001525878906,32.830001831054695,32.919998168945305,32.919998168945305
2019-11-05,19100,33.90999984741211,33.97999954223633,33.189998626708984,33.27000045776367,33.27000045776367
2019-11-04,30500,33.290000915527344,34.200000762939446,32.779998779296875,34.0099983215332,34.0099983215332
2019-11-01,10900,33.380001068115234,33.389999389648445,32.560001373291016,33.389999389648445,33.389999389648445
2019-10-31,68800,32.0,33.7599983215332,32.0,33.34000015258789,33.34000015258789
2019-10-30,13400,33.990001678466804,33.990001678466804,33.560001373291016,33.68000030517578,33.68000030517578
2019-10-29,7900,34.81999969482422,34.81999969482422,33.650001525878906,34.060001373291016,34.060001373291016
2019-10-28,42700,32.299999237060554,35.02000045776367,32.299999237060554,34.779998779296875,34.779998779296875
2019-10-25,16800,31.35000038146973,31.60000038146973,31.32999992370605,31.36000061035156,31.36000061035156
2019-10-24,16600,30.95000076293945,31.46999931335449,30.559999465942383,31.46999931335449,31.46999931335449
2019-10-23,7900,31.6200008392334,31.71999931335449,30.920000076293945,30.920000076293945,30.920000076293945
2019-10-22,11900,31.6200008392334,32.0,31.45000076293945,31.45000076293945,31.45000076293945
2019-10-21,7300,31.70000076293945,32.040000915527344,31.53000068664551,31.89999961853028,31.89999961853028
2019-10-18,8200,32.22999954223633,32.580001831054695,31.40999984741211,31.40999984741211,31.40999984741211
2019-10-17,15700,32.389999389648445,32.540000915527344,32.169998168945305,32.189998626708984,32.189998626708984
2019-10-16,17000,32.200000762939446,32.400001525878906,32.049999237060554,32.25,32.25
2019-10-15,22200,32.040000915527344,32.380001068115234,31.420000076293945,32.200000762939446,32.200000762939446
2019-10-14,13400,31.63999938964844,32.200000762939446,31.54999923706055,32.02000045776367,32.02000045776367
2019-10-11,21000,30.76000022888184,31.940000534057614,30.71999931335449,31.78000068664551,31.78000068664551
2019-10-10,25400,31.540000915527344,31.540000915527344,30.20000076293945,30.76000022888184,30.76000022888184
2019-10-09,18000,31.209999084472656,31.45000076293945,31.01000022888184,31.440000534057614,31.440000534057614
2019-10-08,23500,30.88999938964844,31.040000915527344,29.29999923706055,31.0,31.0
2019-10-07,15100,30.479999542236328,31.18000030517578,30.479999542236328,31.18000030517578,31.18000030517578
2019-10-04,9300,30.60000038146973,30.79999923706055,30.34000015258789,30.64999961853028,30.64999961853028
2019-10-03,12300,30.75,30.809999465942383,30.29999923706055,30.520000457763672,30.520000457763672
2019-10-02,10300,31.020000457763672,31.04999923706055,30.57999992370605,30.57999992370605,30.57999992370605
2019-10-01,16800,31.96999931335449,31.96999931335449,30.85000038146973,31.10000038146973,31.10000038146973
2019-09-30,19100,32.060001373291016,32.09999847412109,30.979999542236328,31.60000038146973,31.60000038146973
2019-09-27,13200,32.810001373291016,32.810001373291016,31.84000015258789,32.049999237060554,32.049999237060554
2019-09-26,13000,32.889999389648445,32.900001525878906,32.5,32.709999084472656,32.709999084472656
2019-09-25,9400,32.450000762939446,33.2599983215332,32.450000762939446,33.2599983215332,33.2599983215332
2019-09-24,21300,32.740001678466804,32.799999237060554,32.400001525878906,32.560001373291016,32.560001373291016
2019-09-23,16800,32.970001220703125,32.970001220703125,32.279998779296875,32.610000610351555,32.610000610351555
2019-09-20,10000,33.110000610351555,33.209999084472656,32.900001525878906,33.0099983215332,33.0099983215332
2019-09-19,17300,33.200000762939446,33.419998168945305,32.84999847412109,33.0,33.0
2019-09-18,25500,32.970001220703125,33.240001678466804,32.900001525878906,33.11999893188477,33.11999893188477
2019-09-17,20700,32.84999847412109,32.93000030517578,32.580001831054695,32.799999237060554,32.799999237060554
2019-09-16,15100,32.310001373291016,33.150001525878906,32.299999237060554,32.90999984741211,32.90999984741211
2019-09-13,9900,32.400001525878906,32.77000045776367,31.93000030517578,32.65999984741211,32.65999984741211
2019-09-12,16100,32.310001373291016,32.43000030517578,31.84000015258789,32.18000030517578,32.18000030517578
2019-09-11,36200,31.5,32.450000762939446,31.489999771118164,32.169998168945305,32.169998168945305
2019-09-10,27300,31.0,32.040000915527344,30.739999771118164,32.040000915527344,32.040000915527344
2019-09-09,21800,32.029998779296875,32.029998779296875,31.459999084472656,31.489999771118164,31.489999771118164
2019-09-06,12100,31.57999992370605,31.90999984741211,31.36000061035156,31.59000015258789,31.59000015258789
2019-09-05,15900,31.170000076293945,31.84000015258789,31.07999992370605,31.6299991607666,31.6299991607666
2019-09-04,13000,30.75,31.559999465942383,30.75,31.04999923706055,31.04999923706055
2019-09-03,26800,30.57999992370605,30.76000022888184,30.13999938964844,30.56999969482422,30.56999969482422
2019-08-30,23900,30.729999542236328,30.770000457763672,30.43000030517578,30.60000038146973,30.60000038146973
2019-08-29,24700,30.09000015258789,30.709999084472656,29.920000076293945,30.60000038146973,30.60000038146973
2019-08-28,47600,30.14999961853028,30.39999961853028,29.729999542236328,30.209999084472656,30.209999084472656
2019-08-27,40500,30.14999961853028,30.64999961853028,29.940000534057614,30.25,30.25
2019-08-26,57400,29.75,30.29999923706055,29.75,30.13999938964844,30.13999938964844
2019-08-23,37000,30.170000076293945,30.209999084472656,29.459999084472656,29.75,29.75
2019-08-22,34800,30.38999938964844,30.46999931335449,29.809999465942383,30.07999992370605,30.07999992370605
2019-08-21,9100,30.0,30.28000068664551,29.86000061035156,29.93000030517578,29.93000030517578
2019-08-20,26300,30.71999931335449,30.790000915527344,29.809999465942383,29.81999969482422,29.81999969482422
2019-08-19,18800,31.71999931335449,31.71999931335449,30.540000915527344,31.04999923706055,31.04999923706055
2019-08-16,8400,30.239999771118164,30.709999084472656,29.90999984741211,30.5,30.5
2019-08-15,22500,29.95000076293945,30.420000076293945,29.43000030517578,30.020000457763672,30.020000457763672
2019-08-14,40900,30.489999771118164,30.85000038146973,29.920000076293945,30.0,30.0
2019-08-13,16500,30.940000534057614,31.8799991607666,30.940000534057614,31.18000030517578,31.18000030517578
2019-08-12,65800,30.229999542236328,31.270000457763672,30.209999084472656,31.0,31.0
2019-08-09,94700,33.360000610351555,33.360000610351555,28.59000015258789,29.93000030517578,29.93000030517578
2019-08-08,133700,32.279998779296875,34.029998779296875,32.27000045776367,33.209999084472656,33.209999084472656
2019-08-07,50300,32.09999847412109,32.84999847412109,31.38999938964844,32.400001525878906,32.400001525878906
2019-08-06,26200,31.89999961853028,32.34999847412109,31.8700008392334,32.11999893188477,32.11999893188477
2019-08-05,69400,31.25,32.709999084472656,30.68000030517578,31.79999923706055,31.79999923706055
2019-08-02,43900,31.45000076293945,32.560001373291016,31.229999542236328,31.479999542236328,31.479999542236328
2019-08-01,88400,32.15999984741211,32.889999389648445,31.040000915527344,32.2599983215332,32.2599983215332
2019-07-31,34700,32.060001373291016,32.47999954223633,31.65999984741211,32.080001831054695,32.080001831054695
2019-07-30,43300,31.81999969482422,32.560001373291016,31.51000022888184,32.049999237060554,32.049999237060554
2019-07-29,84800,31.06999969482422,32.09000015258789,30.84000015258789,31.739999771118164,31.739999771118164
2019-07-26,31800,30.45000076293945,31.5,30.18000030517578,31.0,31.0
2019-07-25,47600,29.1299991607666,30.26000022888184,29.10000038146973,30.0,30.0
2019-07-24,23900,29.54999923706055,30.209999084472656,29.54999923706055,29.940000534057614,29.940000534057614
2019-07-23,17600,29.65999984741211,29.89999961853028,29.28000068664551,29.85000038146973,29.85000038146973
2019-07-22,22600,30.09000015258789,30.25,29.739999771118164,29.76000022888184,29.76000022888184
2019-07-19,14100,29.95000076293945,30.229999542236328,29.729999542236328,30.0,30.0
2019-07-18,25700,29.979999542236328,30.229999542236328,29.86000061035156,30.06999969482422,30.06999969482422
2019-07-17,23200,29.93000030517578,30.3700008392334,29.79999923706055,30.190000534057614,30.190000534057614
2019-07-16,39000,30.20000076293945,30.54999923706055,29.70000076293945,29.8700008392334,29.8700008392334
2019-07-15,14200,30.45000076293945,30.489999771118164,30.18000030517578,30.3799991607666,30.3799991607666
2019-07-12,21400,29.43000030517578,30.56999969482422,29.43000030517578,30.32999992370605,30.32999992370605
2019-07-11,21000,30.54999923706055,30.54999923706055,29.46999931335449,29.520000457763672,29.520000457763672
2019-07-10,32700,31.0,31.0,30.440000534057614,30.6200008392334,30.6200008392334
2019-07-09,55100,30.989999771118164,31.209999084472656,30.6200008392334,30.709999084472656,30.709999084472656
2019-07-08,24800,31.88999938964844,32.049999237060554,30.61000061035156,30.8700008392334,30.8700008392334
2019-07-05,8700,32.130001068115234,32.5,31.95000076293945,32.169998168945305,32.169998168945305
2019-07-03,27600,31.690000534057614,32.240001678466804,31.690000534057614,32.060001373291016,32.060001373291016
2019-07-02,11200,32.34999847412109,32.34999847412109,31.6200008392334,31.809999465942383,31.809999465942383
2019-07-01,17600,32.790000915527344,32.919998168945305,32.02000045776367,32.5099983215332,32.5099983215332
2019-06-28,16200,32.25,32.630001068115234,31.65999984741211,32.47999954223633,32.47999954223633
2019-06-27,8300,32.0,32.5,31.979999542236328,32.36999893188477,32.36999893188477
2019-06-26,4200,31.520000457763672,32.080001831054695,31.5,32.06999969482422,32.06999969482422
2019-06-25,21600,31.81999969482422,31.989999771118164,31.60000038146973,31.60000038146973,31.60000038146973
2019-06-24,34400,31.770000457763672,32.22999954223633,31.5,31.65999984741211,31.65999984741211
2019-06-21,29200,30.479999542236328,31.670000076293945,30.39999961853028,31.670000076293945,31.670000076293945
2019-06-20,25200,30.13999938964844,30.670000076293945,29.03000068664551,30.39999961853028,30.39999961853028
2019-06-19,13400,29.68000030517578,30.04999923706055,29.68000030517578,29.8799991607666,29.8799991607666
2019-06-18,23300,29.75,30.18000030517578,29.61000061035156,29.75,29.75
2019-06-17,8400,29.54999923706055,29.79999923706055,29.26000022888184,29.61000061035156,29.61000061035156
2019-06-14,15300,29.75,29.93000030517578,29.53000068664551,29.6200008392334,29.6200008392334
2019-06-13,15700,29.3700008392334,29.95000076293945,29.3700008392334,29.8799991607666,29.8799991607666
2019-06-12,26800,28.6299991607666,29.739999771118164,28.6299991607666,29.6299991607666,29.6299991607666
2019-06-11,21800,29.39999961853028,30.82999992370605,29.39999961853028,29.6299991607666,29.6299991607666
2019-06-10,28900,29.07999992370605,29.82999992370605,29.059999465942383,29.3799991607666,29.3799991607666
2019-06-07,28800,28.90999984741211,29.29999923706055,28.75,29.18000030517578,29.18000030517578
2019-06-06,20700,28.96999931335449,29.520000457763672,28.920000076293945,29.040000915527344,29.040000915527344
2019-06-05,29200,29.440000534057614,29.440000534057614,28.920000076293945,28.95000076293945,28.95000076293945
2019-06-04,20400,29.709999084472656,29.809999465942383,29.14999961853028,29.45000076293945,29.45000076293945
2019-06-03,14400,29.940000534057614,30.10000038146973,29.28000068664551,29.39999961853028,29.39999961853028
2019-05-31,18200,29.28000068664551,30.489999771118164,29.28000068664551,30.14999961853028,30.14999961853028
2019-05-30,20600,29.70000076293945,30.31999969482422,29.70000076293945,30.15999984741211,30.15999984741211
2019-05-29,28500,29.63999938964844,30.06999969482422,29.25,29.979999542236328,29.979999542236328
2019-05-28,11200,30.03000068664551,30.29999923706055,29.60000038146973,29.60000038146973,29.60000038146973
2019-05-24,14000,30.20000076293945,30.489999771118164,29.88999938964844,30.229999542236328,30.229999542236328
2019-05-23,21000,29.940000534057614,30.170000076293945,29.6299991607666,30.170000076293945,30.170000076293945
2019-05-22,14800,30.40999984741211,30.920000076293945,30.040000915527344,30.209999084472656,30.209999084472656
2019-05-21,8300,30.29999923706055,30.739999771118164,30.29999923706055,30.57999992370605,30.57999992370605
2019-05-20,20200,30.46999931335449,30.46999931335449,30.0,30.440000534057614,30.440000534057614
2019-05-17,9400,31.04999923706055,31.20000076293945,30.420000076293945,30.57999992370605,30.57999992370605
2019-05-16,11300,31.209999084472656,31.6200008392334,31.190000534057614,31.36000061035156,31.36000061035156
2019-05-15,20100,30.729999542236328,31.1299991607666,30.729999542236328,31.1299991607666,31.1299991607666
2019-05-14,23200,30.8799991607666,31.18000030517578,30.63999938964844,31.04999923706055,31.04999923706055
2019-05-13,65100,31.03000068664551,31.35000038146973,30.6299991607666,30.78000068664551,30.78000068664551
