date,volume,open,high,low,close,adj close
2023-09-27,763300,135.50999450683594,136.41000366210938,134.5,135.92999267578125,135.38299560546875
2023-09-26,590900,135.63999938964844,137.39999389648438,133.92999267578125,133.94000244140625,133.4010009765625
2023-09-25,557400,134.38999938964844,136.97999572753906,134.00999450683594,136.1999969482422,135.6519012451172
2023-09-22,702800,135.41000366210938,135.72999572753906,134.4199981689453,134.80999755859375,134.2675018310547
2023-09-21,885700,134.33999633789062,135.9600067138672,133.4499969482422,134.72999572753906,134.1878204345703
2023-09-20,620300,137.72999572753906,139.2899932861328,135.8699951171875,135.8800048828125,135.3332061767578
2023-09-19,860300,136.82000732421875,137.47999572753906,136.02999877929688,137.2100067138672,136.65785217285156
2023-09-18,647500,137.3800048828125,138.22999572753906,136.74000549316406,137.4199981689453,136.86700439453125
2023-09-15,2405500,137.92999267578125,140.02000427246094,134.25,136.7899932861328,136.23953247070312
2023-09-14,859600,138.02999877929688,140.60000610351562,137.64999389648438,139.6300048828125,139.068115234375
2023-09-13,783100,139.3300018310547,140.0800018310547,135.83999633789062,136.83999633789062,136.28933715820312
2023-09-12,924700,142.35000610351562,143.22999572753906,138.89999389648438,139.89999389648438,139.33702087402344
2023-09-11,827100,144.22000122070312,146.16000366210938,143.41000366210938,143.63999938964844,143.0619659423828
2023-09-08,555500,142.38999938964844,144.47000122070312,141.77000427246094,142.85000610351562,142.27516174316406
2023-09-07,797700,143.1699981689453,143.91000366210938,141.32000732421875,143.0800018310547,142.5042266845703
2023-09-06,744100,141.1199951171875,144.22000122070312,140.64999389648438,142.5,141.9265594482422
2023-09-05,1389200,145.19000244140625,145.8699951171875,139.30999755859375,141.80999755859375,141.2393341064453
2023-09-01,566300,145.0,147.0,144.5399932861328,146.75,146.15945434570312
2023-08-31,858400,142.24000549316406,144.47000122070312,142.0,143.91000366210938,143.3308868408203
2023-08-30,492100,141.6300048828125,143.1699981689453,141.22000122070312,142.2100067138672,141.63772583007812
2023-08-29,570000,137.52999877929688,142.14999389648438,136.97999572753906,141.67999267578125,141.10984802246094
2023-08-28,585300,136.66000366210938,138.47999572753906,136.00999450683594,138.1199951171875,137.56417846679688
2023-08-25,881600,137.00999450683594,137.2899932861328,131.30999755859375,135.52000427246094,134.9746551513672
2023-08-24,509200,137.7100067138672,139.16000366210938,136.88999938964844,136.9199981689453,136.3690185546875
2023-08-23,564300,136.22999572753906,139.5399932861328,136.22999572753906,138.7100067138672,138.1518096923828
2023-08-22,418000,136.97000122070312,137.33999633789062,135.33999633789062,135.8800048828125,135.3332061767578
2023-08-21,729300,136.94000244140625,137.41000366210938,134.7899932861328,136.2899932861328,135.74154663085938
2023-08-18,764600,135.13999938964844,137.02999877929688,135.02000427246094,136.3699951171875,135.82122802734375
2023-08-17,564900,140.94000244140625,141.16000366210938,135.32000732421875,135.66000366210938,135.1140899658203
2023-08-16,409600,141.47000122070312,142.6699981689453,140.1699981689453,140.25,139.68560791015625
2023-08-15,402800,142.55999755859375,143.6999969482422,141.0800018310547,141.27000427246094,140.70150756835938
2023-08-14,457100,140.77000427246094,142.88999938964844,140.17999267578125,142.86000061035156,142.2851104736328
2023-08-11,521400,141.13999938964844,142.47999572753906,140.75999450683594,141.17999267578125,140.6118621826172
2023-08-10,593800,142.0,143.1699981689453,139.3800048828125,141.39999389648438,140.8309783935547
2023-08-09,819400,142.49000549316406,143.2100067138672,141.67999267578125,142.0,141.42857360839844
2023-08-08,762200,140.97999572753906,142.8800048828125,139.13999938964844,142.85000610351562,142.27516174316406
2023-08-07,824300,140.9600067138672,142.82000732421875,140.9600067138672,142.57000732421875,141.9962921142578
2023-08-04,634900,141.41000366210938,142.47999572753906,139.8000030517578,140.5399932861328,139.9744415283203
2023-08-03,695500,141.17999267578125,142.25,140.1199951171875,140.24000549316406,139.6756591796875
2023-08-02,726400,140.8800048828125,142.0399932861328,139.14999389648438,141.91000366210938,141.3389434814453
2023-08-01,920500,139.7100067138672,142.0399932861328,139.32000732421875,141.17999267578125,140.6118621826172
2023-07-31,684400,140.63999938964844,140.99000549316406,138.1699981689453,139.99000549316406,139.42666625976562
2023-07-28,1036000,141.02999877929688,142.02999877929688,139.3000030517578,140.07000732421875,139.50634765625
2023-07-27,1811300,142.25999450683594,143.6699981689453,138.85000610351562,139.05999755859375,138.50039672851562
2023-07-26,2130200,132.80999755859375,139.4499969482422,132.5,138.50999450683594,137.95260620117188
2023-07-25,1126700,129.75999450683594,132.5399932861328,129.75999450683594,130.77000427246094,130.24375915527344
2023-07-24,762500,130.75999450683594,131.7899932861328,129.25999450683594,130.77000427246094,130.24375915527344
2023-07-21,755900,131.74000549316406,131.8699951171875,130.1999969482422,130.32000732421875,129.7955780029297
2023-07-20,968100,135.0800018310547,135.5800018310547,130.14999389648438,130.89999389648438,130.37322998046875
2023-07-19,802100,138.25,138.25,134.2899932861328,136.33999633789062,135.79135131835938
2023-07-18,854100,134.8300018310547,137.97000122070312,134.27999877929688,137.57000732421875,137.0164031982422
2023-07-17,802300,131.94000244140625,135.24000549316406,131.50999450683594,134.88999938964844,134.34718322753906
2023-07-14,597800,134.02999877929688,134.02999877929688,131.66000366210938,132.3800048828125,131.8472900390625
2023-07-13,536800,134.0,134.0,132.57000732421875,133.4600067138672,132.405029296875
2023-07-12,853600,132.5,133.60000610351562,131.30999755859375,133.25,132.19668579101562
2023-07-11,749200,129.75999450683594,130.89999389648438,129.5,130.57000732421875,129.53787231445312
2023-07-10,696300,126.8499984741211,129.44000244140625,126.62000274658205,128.77000427246094,127.75210571289062
2023-07-07,928000,126.87999725341795,129.17999267578125,126.62000274658205,127.12999725341795,126.12506103515624
2023-07-06,930100,127.2699966430664,127.4499969482422,125.43000030517578,126.62000274658205,125.61910247802734
2023-07-05,1094800,130.3000030517578,130.58999633789062,127.33999633789062,128.6699981689453,127.65288543701172
2023-07-03,496900,130.6999969482422,132.52999877929688,130.50999450683594,131.61000061035156,130.5696563720703
2023-06-30,840900,131.63999938964844,132.6699981689453,130.49000549316406,130.5,129.4684295654297
2023-06-29,641900,128.13999938964844,130.77999877929688,127.37000274658205,130.72000122070312,129.6866912841797
2023-06-28,827000,128.08999633789062,129.0,126.83000183105467,128.0399932861328,127.02787017822266
2023-06-27,684900,125.41000366210938,128.91000366210938,125.06999969482422,128.27000427246094,127.2560577392578
2023-06-26,464400,124.0999984741211,125.7699966430664,124.0,125.05999755859376,124.07142639160156
2023-06-23,806800,123.01000213623048,124.58000183105467,122.83000183105467,124.05999755859376,123.07933044433594
2023-06-22,680800,124.01000213623048,124.41000366210938,122.30999755859376,123.97000122070312,122.99004364013672
2023-06-21,972600,124.7699966430664,126.0,123.5999984741211,124.7699966430664,123.78372192382812
2023-06-20,804600,121.93000030517578,125.4000015258789,121.5199966430664,124.77999877929688,123.79364013671876
2023-06-16,2378300,122.91999816894533,123.31999969482422,121.5199966430664,122.16000366210938,121.19435119628906
2023-06-15,705900,120.9000015258789,123.08999633789062,120.79000091552734,122.91999816894533,121.9483413696289
2023-06-14,754600,122.12000274658205,122.98999786376952,119.87999725341795,121.36000061035156,120.4006805419922
2023-06-13,743600,120.3499984741211,122.27999877929688,120.3499984741211,122.06999969482422,121.10506439208984
2023-06-12,897000,117.97000122070312,120.55999755859376,116.63999938964844,120.16000366210938,119.21016693115234
2023-06-09,785800,117.9800033569336,118.73999786376952,117.16999816894533,118.1500015258789,117.21604919433594
2023-06-08,767300,118.08999633789062,119.1500015258789,117.0,118.16000366210938,117.2259750366211
2023-06-07,808500,116.20999908447266,118.7699966430664,115.86000061035156,117.44000244140624,116.51166534423828
2023-06-06,908000,113.08999633789062,116.66999816894533,113.02999877929688,115.94000244140624,115.02352142333984
2023-06-05,884000,112.8499984741211,113.98999786376952,111.0,113.41999816894533,112.5234375
2023-06-02,1037700,109.8499984741211,113.81999969482422,109.58999633789062,113.5199966430664,112.62265014648438
2023-06-01,967400,106.11000061035156,108.83000183105467,105.55999755859376,108.62999725341795,107.77130126953124
2023-05-31,1239600,108.5,109.05999755859376,105.87999725341795,106.33000183105467,105.48948669433594
2023-05-30,604400,110.5199966430664,111.8000030517578,108.55999755859376,109.30999755859376,108.44593048095705
2023-05-26,631000,109.45999908447266,110.44000244140624,108.55999755859376,109.8000030517578,108.93206024169922
2023-05-25,705200,108.11000061035156,110.12000274658205,107.8000030517578,109.16999816894533,108.3070297241211
2023-05-24,991200,110.12999725341795,110.58000183105467,107.9800033569336,108.22000122070312,107.3645477294922
2023-05-23,607400,108.9000015258789,109.55999755859376,107.5,108.12000274658205,107.26534271240234
2023-05-22,733400,110.16000366210938,111.54000091552734,109.7300033569336,109.73999786376952,108.87252807617188
2023-05-19,926300,112.12000274658205,112.16999816894533,109.72000122070312,110.12999725341795,109.25944519042967
2023-05-18,858500,108.81999969482422,112.12000274658205,108.16999816894533,111.62000274658205,110.7376708984375
2023-05-17,726300,107.48999786376952,109.62000274658205,107.4000015258789,109.08999633789062,108.2276611328125
2023-05-16,762600,106.3000030517578,107.05999755859376,105.5,106.66000366210938,105.81687927246094
2023-05-15,766200,105.16999816894533,107.47000122070312,104.68000030517578,107.33999633789062,106.4915008544922
2023-05-12,587500,105.31999969482422,106.13999938964844,103.6500015258789,105.33999633789062,104.50730895996094
2023-05-11,487200,105.04000091552734,105.58000183105467,104.47000122070312,105.0199966430664,104.1898422241211
2023-05-10,613900,107.37999725341795,107.37999725341795,104.51000213623048,105.76000213623048,104.92399597167967
2023-05-09,934500,105.95999908447266,106.62999725341795,105.2300033569336,105.72000122070312,104.88430786132812
2023-05-08,700700,104.98999786376952,106.55999755859376,104.44000244140624,106.01000213623048,105.1720199584961
2023-05-05,957400,105.2300033569336,105.70999908447266,103.9800033569336,104.86000061035156,104.0311050415039
2023-05-04,824600,105.19000244140624,105.83999633789062,103.41000366210938,103.83000183105467,103.0092544555664
2023-05-03,1191200,106.77999877929688,108.66999816894533,106.3000030517578,106.3499984741211,105.50933074951172
2023-05-02,910500,105.9800033569336,106.30999755859376,104.37999725341795,105.43000030517578,104.59659576416016
2023-05-01,825000,106.54000091552734,107.63999938964844,105.33999633789062,106.08000183105467,105.24146270751952
2023-04-28,1260500,104.41000366210938,107.30999755859376,103.95999908447266,106.80999755859376,105.96569061279295
2023-04-27,1137100,100.06999969482422,104.3000030517578,99.48999786376952,103.9000015258789,103.07869720458984
2023-04-26,2112700,102.02999877929688,104.37000274658205,98.0199966430664,98.5500030517578,97.77098846435548
2023-04-25,1207800,100.48999786376952,100.88999938964844,99.2300033569336,99.9499969482422,99.159912109375
2023-04-24,962400,101.16999816894533,101.58000183105467,100.0,101.43000030517578,100.6282196044922
2023-04-21,556800,101.97000122070312,102.13999938964844,100.70999908447266,101.29000091552734,100.48932647705078
2023-04-20,846300,100.91000366210938,102.56999969482422,100.58000183105467,101.97000122070312,101.16394805908205
2023-04-19,764400,99.69000244140624,101.12999725341795,99.69000244140624,101.0199966430664,100.2214584350586
2023-04-18,982200,99.66000366210938,100.47000122070312,98.87999725341795,100.0999984741211,99.30873107910156
2023-04-17,830900,98.33999633789062,99.29000091552734,98.0,99.2300033569336,98.44561767578124
2023-04-14,779900,97.58999633789062,99.16999816894533,97.54000091552734,98.56999969482422,97.79083251953124
2023-04-13,973600,98.47000122070312,98.66000366210938,96.86000061035156,97.91999816894533,97.14596557617188
2023-04-12,971500,99.48999786376952,99.72000122070312,96.43000030517578,98.04000091552734,97.2650146484375
2023-04-11,830200,96.88999938964844,99.0500030517578,96.75,98.06999969482422,97.2947769165039
2023-04-10,1030800,93.5,96.97000122070312,93.5,96.1999969482422,95.43955993652344
2023-04-06,912200,93.08999633789062,93.73999786376952,92.30999755859376,93.51000213623048,92.77082824707033
2023-04-05,1951600,92.91999816894533,94.0999984741211,91.51000213623048,93.2699966430664,92.53271484375
2023-04-04,955800,96.58000183105467,96.88999938964844,93.06999969482422,93.68000030517578,92.93948364257812
2023-04-03,472600,95.7699966430664,96.70999908447266,95.0,96.69000244140624,95.92568969726562
2023-03-31,683200,93.98999786376952,96.08000183105467,92.9800033569336,95.8000030517578,95.042724609375
2023-03-30,660300,93.04000091552734,94.02999877929688,92.79000091552734,93.27999877929688,92.54264068603516
2023-03-29,631400,92.51000213623048,92.51000213623048,90.77999877929688,91.9800033569336,91.25292205810548
2023-03-28,448900,91.18000030517578,92.58999633789062,90.87999725341795,91.41999816894533,90.69734191894533
2023-03-27,1088400,92.94000244140624,92.94000244140624,90.3000030517578,91.19000244140624,90.46916961669922
2023-03-24,736700,91.13999938964844,91.93000030517578,89.5999984741211,91.81999969482422,91.09418487548828
2023-03-23,868500,92.87000274658205,94.3499984741211,91.33999633789062,92.1500015258789,91.42157745361328
2023-03-22,841600,92.48999786376952,94.18000030517578,92.12000274658205,92.2300033569336,91.5009536743164
2023-03-21,503100,92.86000061035156,93.76000213623048,92.12000274658205,92.86000061035156,92.12596893310548
2023-03-20,424400,90.8499984741211,92.62999725341795,89.81999969482422,91.29000091552734,90.56837463378906
2023-03-17,1348000,92.27999877929688,92.31999969482422,89.45999908447266,89.80000305175781,89.09015655517578
2023-03-16,1246400,89.08000183105469,93.13999938964844,89.01000213623047,92.8499984741211,92.11604309082033
2023-03-15,692400,90.68000030517578,91.68000030517578,88.86000061035156,89.83999633789062,89.12982940673828
2023-03-14,645800,94.4499969482422,95.25,91.37000274658205,92.6500015258789,91.9176254272461
2023-03-13,702600,91.75,93.81999969482422,90.6999969482422,92.20999908447266,91.4811019897461
2023-03-10,1279300,96.0500030517578,96.20999908447266,90.72000122070312,93.31999969482422,92.58232879638672
2023-03-09,933300,98.37000274658205,99.62999725341795,95.83999633789062,95.88999938964844,95.13201141357422
2023-03-08,538700,99.11000061035156,99.66000366210938,97.8499984741211,98.54000091552734,97.76106262207033
2023-03-07,483700,99.63999938964844,100.61000061035156,98.3000030517578,98.8000030517578,98.01901245117188
2023-03-06,855100,101.5,102.06999969482422,99.43000030517578,99.62999725341795,98.84244537353516
2023-03-03,603100,99.93000030517578,101.61000061035156,99.0,101.2699966430664,100.469482421875
2023-03-02,405300,97.12000274658205,99.5,96.4800033569336,99.12000274658205,98.33648681640624
2023-03-01,814900,97.72000122070312,99.1999969482422,97.3499984741211,98.41999816894533,97.12612915039062
2023-02-28,1010200,97.68000030517578,98.91000366210938,97.63999938964844,97.79000091552734,96.50440979003906
2023-02-27,500300,98.6999969482422,98.95999908447266,97.75,98.06999969482422,96.78072357177734
2023-02-24,512800,96.58999633789062,98.08000183105467,96.12000274658205,97.83999633789062,96.55374908447266
2023-02-23,561300,98.0,98.63999938964844,96.23999786376952,98.1500015258789,96.85968017578124
2023-02-22,666300,97.44000244140624,98.31999969482422,96.61000061035156,97.37000274658205,96.08992767333984
2023-02-21,864800,98.5500030517578,99.0999984741211,96.61000061035156,97.30999755859376,96.0307159423828
2023-02-17,924700,101.0,101.48999786376952,98.3000030517578,99.93000030517578,98.61627197265624
2023-02-16,1019500,102.4499969482422,104.22000122070312,100.08999633789062,101.68000030517578,100.34326934814452
2023-02-15,1440700,104.5500030517578,105.62000274658205,102.45999908447266,103.5,102.13934326171876
2023-02-14,1703000,101.01000213623048,103.73999786376952,100.12999725341795,103.41000366210938,102.05052947998048
2023-02-13,1041900,98.81999969482422,101.80999755859376,98.16000366210938,101.8000030517578,100.4616928100586
2023-02-10,763200,97.0999984741211,98.87999725341795,96.80999755859376,98.45999908447266,97.16560363769533
2023-02-09,800700,99.29000091552734,100.83999633789062,97.54000091552734,97.8000030517578,96.5142822265625
2023-02-08,1115600,99.12999725341795,99.68000030517578,97.73999786376952,98.06999969482422,96.78072357177734
2023-02-07,855200,99.08999633789062,100.02999877929688,97.8000030517578,99.83000183105467,98.51759338378906
2023-02-06,722400,99.95999908447266,100.08999633789062,98.4499969482422,99.61000061035156,98.30048370361328
2023-02-03,1179400,101.3000030517578,102.4000015258789,100.01000213623048,101.0,99.67220306396484
2023-02-02,1367500,99.7699966430664,103.33999633789062,99.12000274658205,102.97000122070312,101.61631774902344
2023-02-01,1014900,96.19000244140624,99.8499984741211,95.1999969482422,99.11000061035156,97.80705261230467
2023-01-31,1165300,92.33999633789062,96.69000244140624,91.62999725341795,96.6500015258789,95.37939453125
2023-01-30,729000,90.88999938964844,92.95999908447266,90.88999938964844,91.58999633789062,90.38591003417967
2023-01-27,719200,91.51000213623048,92.69000244140624,90.36000061035156,92.11000061035156,90.8990707397461
2023-01-26,803900,92.5500030517578,93.88999938964844,89.27999877929688,91.69000244140624,90.48460388183594
2023-01-25,750200,88.81999969482422,91.9499969482422,88.66000366210938,91.86000061035156,90.6523666381836
2023-01-24,777300,89.41000366210938,92.08000183105467,89.41000366210938,89.70999908447266,88.53063201904297
2023-01-23,634500,88.80000305175781,89.94999694824219,88.41999816894531,89.73999786376953,88.56023406982422
2023-01-20,926000,86.6500015258789,88.58000183105469,86.33999633789062,88.41000366210938,87.24772644042969
2023-01-19,1453600,90.04000091552734,90.5199966430664,86.62999725341797,86.69000244140625,85.55033874511719
2023-01-18,1015800,91.0,93.88999938964844,90.87999725341795,90.95999908447266,89.76419830322266
2023-01-17,794900,90.9499969482422,91.36000061035156,89.88999938964844,90.5,89.31024169921875
2023-01-13,596700,90.44000244140624,91.83999633789062,89.62000274658203,91.62999725341795,90.42538452148438
2023-01-12,796500,92.20999908447266,92.20999908447266,89.44999694824219,91.33999633789062,90.1392059326172
2023-01-11,1002200,90.3499984741211,92.62000274658205,90.3000030517578,91.29000091552734,90.08985900878906
2023-01-10,1202200,89.79000091552734,90.52999877929688,87.87000274658203,89.69000244140625,88.51089477539062
2023-01-09,718600,90.52999877929688,91.68000030517578,89.81999969482422,90.08999633789062,88.90563201904297
2023-01-06,825600,89.54000091552734,90.20999908447266,88.51000213623047,89.80000305175781,88.61945343017578
2023-01-05,925700,88.18000030517578,89.1500015258789,87.29000091552734,88.36000061035156,87.19837188720703
2023-01-04,766900,87.41000366210938,89.61000061035156,87.4000015258789,89.25,88.07667541503906
2023-01-03,882600,86.30000305175781,88.01000213623047,85.41000366210938,86.27999877929688,85.14572143554688
2022-12-30,834300,85.87000274658203,85.97000122070312,83.9800033569336,85.30000305175781,83.66545104980469
2022-12-29,510100,85.22000122070312,87.44999694824219,84.97000122070312,87.0,85.3328628540039
2022-12-28,652900,87.9000015258789,88.37000274658203,84.79000091552734,84.81999969482422,83.19463348388672
2022-12-27,301800,88.0,88.66000366210938,87.5,87.91999816894531,86.2352294921875
2022-12-23,286900,87.33000183105469,88.3499984741211,86.83999633789062,88.2300033569336,86.53929901123047
2022-12-22,659300,87.23999786376953,87.44000244140625,85.87999725341797,87.38999938964844,85.71539306640625
2022-12-21,734000,88.37999725341797,88.77999877929688,87.12000274658203,88.5999984741211,86.90220642089844
2022-12-20,1081200,85.16000366210938,87.77999877929688,85.16000366210938,87.45999908447266,85.78404998779297
2022-12-19,1082400,91.16000366210938,91.5999984741211,87.3499984741211,87.66000366210938,85.98021697998047
2022-12-16,2169500,90.94000244140624,91.70999908447266,90.08000183105467,91.12999725341795,89.38372039794922
2022-12-15,1109500,92.1500015258789,92.4800033569336,89.87999725341797,91.86000061035156,90.09973907470705
2022-12-14,853700,94.70999908447266,95.5500030517578,93.29000091552734,93.8499984741211,92.05160522460938
2022-12-13,1252400,98.11000061035156,98.98999786376952,95.26000213623048,95.91000366210938,94.07213592529295
2022-12-12,844000,92.4800033569336,95.22000122070312,91.9000015258789,94.8499984741211,93.03243255615234
2022-12-09,1092100,91.79000091552734,94.4000015258789,91.77999877929688,92.8000030517578,91.02172088623048
2022-12-08,1057000,91.54000091552734,93.41000366210938,90.72000122070312,92.16999816894533,90.40379333496094
2022-12-07,871200,88.81999969482422,91.12000274658205,88.66000366210938,90.5999984741211,88.86388397216797
2022-12-06,844400,89.41000366210938,90.41000366210938,87.1500015258789,88.73999786376953,87.03952026367188
2022-12-05,944100,89.7699966430664,90.98999786376952,88.3499984741211,88.87999725341797,87.17683410644531
2022-12-02,1256400,89.93000030517578,91.79000091552734,89.13999938964844,91.16000366210938,89.41314697265625
2022-12-01,804300,90.45999908447266,91.62000274658205,89.44000244140625,90.08999633789062,88.36365509033203
2022-11-30,1682600,89.22000122070312,89.62000274658203,86.12999725341797,88.83999633789062,87.13760375976562
2022-11-29,797500,87.87000274658203,89.6500015258789,87.30000305175781,89.62999725341797,87.91246795654297
2022-11-28,694200,90.05999755859375,90.4000015258789,87.77999877929688,88.31999969482422,86.62757110595703
2022-11-25,309900,90.20999908447266,91.41999816894533,90.16999816894533,90.95999908447266,89.21697998046875
2022-11-23,375100,91.5999984741211,92.81999969482422,90.97000122070312,91.13999938964844,89.3935317993164
2022-11-22,662900,90.47000122070312,91.91000366210938,90.0999984741211,91.83999633789062,90.08011627197266
2022-11-21,574500,89.33999633789062,90.33000183105467,88.93000030517578,89.66000366210938,87.94190216064453
2022-11-18,975300,91.02999877929688,91.5999984741211,88.88999938964844,90.05999755859375,88.334228515625
2022-11-17,1015300,88.33000183105469,89.61000061035156,87.62999725341797,89.30999755859375,87.59859466552734
2022-11-16,845400,90.6999969482422,91.3499984741211,90.1999969482422,90.62000274658205,88.88350677490234
2022-11-15,1223200,92.12999725341795,93.33000183105467,91.0500030517578,91.54000091552734,89.78587341308594
2022-11-14,959900,91.0,92.70999908447266,90.16000366210938,90.23999786376952,88.51077270507812
2022-11-11,1413700,91.72000122070312,93.41999816894533,90.68000030517578,92.05999755859376,90.29590606689452
2022-11-10,1238900,87.7699966430664,93.5500030517578,87.7699966430664,91.36000061035156,89.60931396484375
