date,volume,open,high,low,close,adj close
2020-05-01,3500,10.170000076293944,10.199999809265137,10.15999984741211,10.15999984741211,10.15999984741211
2020-04-30,8100,10.170000076293944,10.18000030517578,10.170000076293944,10.170000076293944,10.170000076293944
2020-04-29,1025700,10.1899995803833,10.1899995803833,10.170000076293944,10.170000076293944,10.170000076293944
2020-04-28,1217400,10.18000030517578,10.1899995803833,10.18000030517578,10.18000030517578,10.18000030517578
2020-04-27,256200,10.199999809265137,10.239999771118164,10.170000076293944,10.18000030517578,10.18000030517578
2020-04-24,3100,10.170000076293944,10.1899995803833,10.15999984741211,10.1899995803833,10.1899995803833
2020-04-23,18800,10.239999771118164,10.239999771118164,10.170000076293944,10.199999809265137,10.199999809265137
2020-04-22,1853900,10.170000076293944,10.239999771118164,10.15999984741211,10.239999771118164,10.239999771118164
2020-04-21,60400,10.199999809265137,10.199999809265137,10.15999984741211,10.170000076293944,10.170000076293944
2020-04-20,507100,10.170000076293944,10.18000030517578,10.15999984741211,10.15999984741211,10.15999984741211
2020-04-17,28600,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2020-04-16,403100,10.15999984741211,10.170000076293944,10.149999618530272,10.170000076293944,10.170000076293944
2020-04-15,2700,10.149999618530272,10.170000076293944,10.149999618530272,10.170000076293944,10.170000076293944
2020-04-14,1600,10.170000076293944,10.170000076293944,10.149999618530272,10.149999618530272,10.149999618530272
2020-04-13,7000,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211
2020-04-09,4400,10.170000076293944,10.170000076293944,10.140000343322754,10.140000343322754,10.140000343322754
2020-04-08,580500,10.109999656677246,10.15999984741211,10.109999656677246,10.149999618530272,10.149999618530272
2020-04-07,1733800,10.149999618530272,10.149999618530272,10.119999885559082,10.119999885559082,10.119999885559082
2020-04-06,400,10.140000343322754,10.140000343322754,10.109999656677246,10.109999656677246,10.109999656677246
2020-04-03,140600,10.109999656677246,10.130000114440918,10.100000381469728,10.130000114440918,10.130000114440918
2020-04-02,31000,10.149999618530272,10.149999618530272,10.100000381469728,10.100000381469728,10.100000381469728
2020-04-01,6400,10.149999618530272,10.149999618530272,10.100000381469728,10.100000381469728,10.100000381469728
2020-03-31,208500,10.130000114440918,10.130000114440918,10.119999885559082,10.119999885559082,10.119999885559082
2020-03-30,19700,10.140000343322754,10.149999618530272,10.130000114440918,10.130000114440918,10.130000114440918
2020-03-27,187100,10.140000343322754,10.149999618530272,10.100000381469728,10.100000381469728,10.100000381469728
2020-03-26,5500,10.149999618530272,10.149999618530272,10.140000343322754,10.149999618530272,10.149999618530272
2020-03-25,15500,10.100000381469728,10.149999618530272,10.100000381469728,10.149999618530272,10.149999618530272
2020-03-24,1864900,10.100000381469728,10.149999618530272,10.09000015258789,10.140000343322754,10.140000343322754
2020-03-23,108000,10.0,10.0,9.920000076293944,9.949999809265137,9.949999809265137
2020-03-20,96700,10.149999618530272,10.149999618530272,9.989999771118164,9.989999771118164,9.989999771118164
2020-03-18,1191400,10.149999618530272,10.149999618530272,9.75,9.899999618530272,9.899999618530272
2020-03-17,10400,10.170000076293944,10.1899995803833,9.90999984741211,10.09000015258789,10.09000015258789
2020-03-16,1644800,9.899999618530272,10.0,9.899999618530272,9.93000030517578,9.93000030517578
2020-03-13,269400,10.100000381469728,10.100000381469728,10.06999969482422,10.06999969482422,10.06999969482422
2020-03-12,364400,10.050000190734863,10.100000381469728,10.050000190734863,10.0600004196167,10.0600004196167
2020-03-11,66900,10.149999618530272,10.149999618530272,10.119999885559082,10.130000114440918,10.130000114440918
2020-03-10,157000,10.170000076293944,10.170000076293944,10.149999618530272,10.149999618530272,10.149999618530272
2020-03-09,1901000,10.300000190734863,10.300000190734863,10.119999885559082,10.140000343322754,10.140000343322754
2020-03-06,53300,10.25,10.270000457763672,10.199999809265137,10.210000038146973,10.210000038146973
2020-03-05,8900,10.289999961853027,10.289999961853027,10.229999542236328,10.279999732971191,10.279999732971191
2020-03-04,1206600,10.3100004196167,10.3100004196167,10.25,10.3100004196167,10.3100004196167
2020-03-03,756800,10.199999809265137,10.289999961853027,10.199999809265137,10.279999732971191,10.279999732971191
2020-03-02,120300,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833
2020-02-28,15400,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578
2020-02-27,368200,10.199999809265137,10.239999771118164,10.170000076293944,10.1899995803833,10.1899995803833
2020-02-26,156000,10.229999542236328,10.229999542236328,10.199999809265137,10.229999542236328,10.229999542236328
2020-02-25,169100,10.220000267028809,10.220000267028809,10.210000038146973,10.210000038146973,10.210000038146973
2020-02-24,141000,10.220000267028809,10.260000228881836,10.220000267028809,10.220000267028809,10.220000267028809
2020-02-19,2200,10.229999542236328,10.229999542236328,10.1899995803833,10.1899995803833,10.1899995803833
2020-02-18,1348700,10.210000038146973,10.220000267028809,10.199999809265137,10.199999809265137,10.199999809265137
2020-02-14,203200,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809
2020-02-13,945000,10.210000038146973,10.210000038146973,10.199999809265137,10.199999809265137,10.199999809265137
2020-02-12,201200,10.220000267028809,10.229999542236328,10.210000038146973,10.220000267028809,10.220000267028809
2020-02-11,500,10.18000030517578,10.229999542236328,10.18000030517578,10.229999542236328,10.229999542236328
2020-02-07,100,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2020-02-05,100,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2020-02-04,53400,10.199999809265137,10.220000267028809,10.1899995803833,10.220000267028809,10.220000267028809
2020-02-03,1000,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809
2020-01-30,100200,10.220000267028809,10.220000267028809,10.18000030517578,10.18000030517578,10.18000030517578
2020-01-29,800,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2020-01-28,566200,10.18000030517578,10.1899995803833,10.170000076293944,10.18000030517578,10.18000030517578
2020-01-27,711600,10.1899995803833,10.1899995803833,10.170000076293944,10.18000030517578,10.18000030517578
2020-01-24,437600,10.220000267028809,10.220000267028809,10.1899995803833,10.1899995803833,10.1899995803833
2020-01-23,106500,10.25,10.25,10.1899995803833,10.210000038146973,10.210000038146973
2020-01-22,16400,10.25,10.25,10.199999809265137,10.210000038146973,10.210000038146973
2020-01-21,16500,10.25,10.25,10.220000267028809,10.229999542236328,10.229999542236328
2020-01-17,605300,10.1899995803833,10.210000038146973,10.1899995803833,10.1899995803833,10.1899995803833
2020-01-16,2400,10.130000114440918,10.1899995803833,10.130000114440918,10.1899995803833,10.1899995803833
2020-01-15,175100,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833
2020-01-14,24600,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2020-01-10,159300,10.15999984741211,10.1899995803833,10.15999984741211,10.170000076293944,10.170000076293944
2020-01-09,209300,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2020-01-08,25100,10.18000030517578,10.18000030517578,10.15999984741211,10.15999984741211,10.15999984741211
2020-01-07,125100,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2020-01-06,1200,10.119999885559082,10.170000076293944,10.119999885559082,10.170000076293944,10.170000076293944
2019-12-31,105600,10.149999618530272,10.170000076293944,10.149999618530272,10.170000076293944,10.170000076293944
2019-12-30,800,10.149999618530272,10.149999618530272,10.140000343322754,10.140000343322754,10.140000343322754
2019-12-20,2200,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082
2019-12-19,13900,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2019-12-17,23400,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2019-12-16,2000,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2019-12-13,200,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2019-12-12,550600,10.119999885559082,10.140000343322754,10.119999885559082,10.140000343322754,10.140000343322754
2019-12-06,32400,10.119999885559082,10.140000343322754,10.109999656677246,10.130000114440918,10.130000114440918
2019-12-05,50100,10.100000381469728,10.119999885559082,10.100000381469728,10.119999885559082,10.119999885559082
2019-12-03,613900,10.100000381469728,10.109999656677246,10.100000381469728,10.109999656677246,10.109999656677246
2019-12-02,2500,10.09000015258789,10.09000015258789,10.079999923706056,10.09000015258789,10.09000015258789
2019-11-29,3400,10.079999923706056,10.109999656677246,10.079999923706056,10.109999656677246,10.109999656677246
2019-11-26,300100,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-11-25,700,10.0600004196167,10.100000381469728,10.0600004196167,10.100000381469728,10.100000381469728
2019-11-22,50100,10.079999923706056,10.100000381469728,10.079999923706056,10.100000381469728,10.100000381469728
2019-11-21,600,10.09000015258789,10.100000381469728,10.0600004196167,10.100000381469728,10.100000381469728
2019-11-20,515300,10.09000015258789,10.100000381469728,10.09000015258789,10.100000381469728,10.100000381469728
2019-11-19,681000,10.06999969482422,10.09000015258789,10.0600004196167,10.079999923706056,10.079999923706056
2019-11-18,50100,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2019-11-15,700,10.079999923706056,10.079999923706056,10.06999969482422,10.06999969482422,10.06999969482422
2019-11-14,11500,10.100000381469728,10.100000381469728,10.079999923706056,10.079999923706056,10.079999923706056
2019-11-13,50200,10.079999923706056,10.079999923706056,10.050000190734863,10.050000190734863,10.050000190734863
2019-11-11,600,10.039999961853027,10.09000015258789,10.039999961853027,10.06999969482422,10.06999969482422
2019-11-08,401800,10.0600004196167,10.06999969482422,10.0600004196167,10.06999969482422,10.06999969482422
2019-11-07,438900,10.0600004196167,10.0600004196167,10.050000190734863,10.0600004196167,10.0600004196167
2019-11-05,100,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2019-11-04,706200,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,10.0600004196167
2019-11-01,700,10.039999961853027,10.09000015258789,10.039999961853027,10.050000190734863,10.050000190734863
2019-10-31,100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2019-10-30,235000,10.050000190734863,10.09000015258789,10.050000190734863,10.050000190734863,10.050000190734863
2019-10-29,1075400,10.050000190734863,10.0600004196167,10.039999961853027,10.050000190734863,10.050000190734863
2019-10-28,300,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2019-10-24,100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2019-10-23,457900,10.0600004196167,10.0600004196167,10.039999961853027,10.050000190734863,10.050000190734863
2019-10-22,726400,10.050000190734863,10.09000015258789,10.039999961853027,10.0600004196167,10.0600004196167
2019-10-21,100,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-10-18,100,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-10-17,8500,10.100000381469728,10.100000381469728,10.09000015258789,10.100000381469728,10.100000381469728
2019-10-16,139800,10.100000381469728,10.100000381469728,10.09000015258789,10.100000381469728,10.100000381469728
2019-10-15,2300,10.06999969482422,10.100000381469728,10.06999969482422,10.100000381469728,10.100000381469728
2019-10-14,100,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-10-11,300,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-10-10,182800,10.06999969482422,10.06999969482422,10.050000190734863,10.06999969482422,10.06999969482422
2019-10-09,1400,10.06999969482422,10.06999969482422,10.0,10.0,10.0
2019-10-08,100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2019-10-07,305000,10.050000190734863,10.100000381469728,10.050000190734863,10.050000190734863,10.050000190734863
2019-10-04,100,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-10-03,500,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-10-02,100,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-09-30,200,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-09-27,100,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2019-09-25,100,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2019-09-24,400,10.100000381469728,10.100000381469728,10.09000015258789,10.09000015258789,10.09000015258789
2019-09-23,1200,10.100000381469728,10.109999656677246,10.100000381469728,10.109999656677246,10.109999656677246
2019-09-20,245800,10.050000190734863,10.149999618530272,10.050000190734863,10.100000381469728,10.100000381469728
2019-09-19,275000,10.039999961853027,10.100000381469728,10.039999961853027,10.06999969482422,10.06999969482422
2019-09-18,162200,10.039999961853027,10.039999961853027,10.029999732971191,10.039999961853027,10.039999961853027
2019-09-17,1400,10.0,10.039999961853027,10.0,10.039999961853027,10.039999961853027
2019-09-13,1400,10.020000457763672,10.039999961853027,10.020000457763672,10.039999961853027,10.039999961853027
2019-09-12,127500,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,10.029999732971191
2019-09-11,600,10.010000228881836,10.029999732971191,10.010000228881836,10.010000228881836,10.010000228881836
2019-09-09,91100,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672
2019-09-04,1000,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672
2019-09-03,5700,9.970000267028809,10.029999732971191,9.970000267028809,10.029999732971191,10.029999732971191
2019-08-30,1100,10.039999961853027,10.039999961853027,10.020000457763672,10.039999961853027,10.039999961853027
2019-08-29,100,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2019-08-28,300,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672
2019-08-27,500,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,10.029999732971191
2019-08-22,134200,10.0,10.039999961853027,10.0,10.039999961853027,10.039999961853027
2019-08-21,44800,10.010000228881836,10.010000228881836,10.0,10.010000228881836,10.010000228881836
2019-08-20,155400,10.020000457763672,10.029999732971191,10.020000457763672,10.020000457763672,10.020000457763672
2019-08-19,405500,10.0,10.020000457763672,10.0,10.020000457763672,10.020000457763672
2019-08-16,193300,9.970000267028809,10.020000457763672,9.970000267028809,10.0,10.0
2019-08-15,600,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672
2019-08-14,1021600,9.970000267028809,10.020000457763672,9.970000267028809,9.989999771118164,9.989999771118164
2019-08-13,825400,10.020000457763672,10.020000457763672,9.989999771118164,10.0,10.0
2019-08-12,100000,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2019-08-09,400,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2019-08-08,105300,9.989999771118164,9.989999771118164,9.979999542236328,9.989999771118164,9.989999771118164
2019-08-07,1700,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2019-08-06,82200,10.0,10.0,9.989999771118164,9.989999771118164,9.989999771118164
2019-08-05,11200,9.989999771118164,10.0,9.989999771118164,9.989999771118164,9.989999771118164
2019-08-02,137400,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.989999771118164
2019-08-01,227400,9.979999542236328,10.0,9.979999542236328,9.989999771118164,9.989999771118164
2019-07-31,28600,9.989999771118164,10.0,9.979999542236328,9.989999771118164,9.989999771118164
2019-07-30,5600,10.0,10.0,10.0,10.0,10.0
2019-07-29,100,10.0,10.0,10.0,10.0,10.0
2019-07-26,5200,10.0,10.0,10.0,10.0,10.0
2019-07-25,100,10.0,10.0,10.0,10.0,10.0
2019-07-24,6900,9.989999771118164,10.0,9.989999771118164,10.0,10.0
2019-07-23,1500,10.0,10.020000457763672,10.0,10.020000457763672,10.020000457763672
2019-07-22,1200,10.020000457763672,10.020000457763672,10.0,10.0,10.0
2019-07-19,309400,9.970000267028809,10.020000457763672,9.970000267028809,10.0,10.0
2019-07-18,100,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2019-07-17,85400,10.0,10.0,9.989999771118164,9.989999771118164,9.989999771118164
2019-07-16,30200,10.0,10.0,9.989999771118164,9.989999771118164,9.989999771118164
2019-07-15,1442100,9.979999542236328,9.989999771118164,9.979999542236328,9.979999542236328,9.979999542236328
2019-07-11,208100,9.989999771118164,10.0,9.979999542236328,9.989999771118164,9.989999771118164
2019-07-10,50100,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.989999771118164
2019-07-09,100,10.0,10.0,10.0,10.0,10.0
2019-07-08,100,10.0,10.0,10.0,10.0,10.0
2019-07-05,1300,10.0,10.0,10.0,10.0,10.0
2019-07-02,600,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2019-07-01,668700,10.0,10.0,10.0,10.0,10.0
2019-06-28,23300,10.119999885559082,10.119999885559082,9.93000030517578,10.0,10.0
2019-06-27,2400,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2019-06-26,2100,10.0,10.0,9.989999771118164,9.989999771118164,9.989999771118164
2019-06-25,978900,9.949999809265137,9.979999542236328,9.90999984741211,9.93000030517578,9.93000030517578
2019-06-21,6600,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.989999771118164
2019-06-20,15100,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,9.979999542236328
2019-06-19,11000,9.90999984741211,9.979999542236328,9.90999984741211,9.979999542236328,9.979999542236328
2019-06-18,73300,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,9.979999542236328
2019-06-17,200,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2019-06-14,50800,9.90999984741211,9.949999809265137,9.90999984741211,9.949999809265137,9.949999809265137
2019-06-13,303600,9.970000267028809,9.970000267028809,9.90999984741211,9.90999984741211,9.90999984741211
2019-06-12,21600,9.960000038146973,9.960000038146973,9.90999984741211,9.920000076293944,9.920000076293944
2019-06-11,685300,9.920000076293944,9.920000076293944,9.899999618530272,9.899999618530272,9.899999618530272
2019-06-10,1054100,9.880000114440918,9.90999984741211,9.880000114440918,9.899999618530272,9.899999618530272
2019-06-07,431800,9.90999984741211,9.970000267028809,9.890000343322754,9.899999618530272,9.899999618530272
2019-06-06,1100,9.90999984741211,9.90999984741211,9.899999618530272,9.899999618530272,9.899999618530272
2019-06-05,400,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2019-06-04,100,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2019-06-03,1000,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2019-05-31,27300,9.880000114440918,9.899999618530272,9.880000114440918,9.899999618530272,9.899999618530272
2019-05-30,400,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2019-05-29,179700,9.880000114440918,9.899999618530272,9.880000114440918,9.880000114440918,9.880000114440918
2019-05-24,540000,9.880000114440918,9.90999984741211,9.880000114440918,9.880000114440918,9.880000114440918
2019-05-23,100,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2019-05-22,600,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2019-05-21,100,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2019-05-20,400,9.880000114440918,9.899999618530272,9.880000114440918,9.899999618530272,9.899999618530272
2019-05-17,1300,9.890000343322754,9.899999618530272,9.880000114440918,9.890000343322754,9.890000343322754
2019-05-16,25200,9.880000114440918,9.920000076293944,9.880000114440918,9.920000076293944,9.920000076293944
2019-05-15,170000,9.880000114440918,9.899999618530272,9.880000114440918,9.880000114440918,9.880000114440918
2019-05-14,259500,9.880000114440918,9.890000343322754,9.880000114440918,9.880000114440918,9.880000114440918
2019-05-13,127700,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2019-05-10,28700,9.970000267028809,9.970000267028809,9.890000343322754,9.890000343322754,9.890000343322754
2019-05-09,620500,9.859999656677246,9.899999618530272,9.859999656677246,9.880000114440918,9.880000114440918
2019-05-08,262200,9.890000343322754,9.899999618530272,9.859999656677246,9.890000343322754,9.890000343322754
2019-05-03,1100,9.920000076293944,9.920000076293944,9.899999618530272,9.899999618530272,9.899999618530272
2019-05-02,126600,9.899999618530272,9.90999984741211,9.899999618530272,9.899999618530272,9.899999618530272
2019-05-01,13900,9.899999618530272,9.899999618530272,9.859999656677246,9.859999656677246,9.859999656677246
2019-04-30,375100,9.869999885559082,9.899999618530272,9.869999885559082,9.869999885559082,9.869999885559082
2019-04-29,100400,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,9.859999656677246
2019-04-26,599700,9.859999656677246,9.880000114440918,9.859999656677246,9.859999656677246,9.859999656677246
2019-04-25,12100,9.859999656677246,9.880000114440918,9.859999656677246,9.880000114440918,9.880000114440918
2019-04-24,865500,9.859999656677246,9.880000114440918,9.850000381469728,9.859999656677246,9.859999656677246
2019-04-23,83500,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2019-04-22,270200,9.859999656677246,9.859999656677246,9.84000015258789,9.850000381469728,9.850000381469728
2019-04-18,250300,9.850000381469728,9.850000381469728,9.779999732971191,9.779999732971191,9.779999732971191
2019-04-17,100,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2019-04-16,200,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2019-04-15,400,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2019-04-12,600,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2019-04-11,400,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2019-04-10,1100,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2019-04-09,600,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2019-04-05,12800,9.859999656677246,9.880000114440918,9.84000015258789,9.84000015258789,9.84000015258789
2019-04-04,454000,9.850000381469728,9.890000343322754,9.84000015258789,9.850000381469728,9.850000381469728
2019-04-03,2000,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2019-04-02,11000,9.829999923706056,9.829999923706056,9.8100004196167,9.829999923706056,9.829999923706056
2019-04-01,500,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2019-03-29,12800,9.850000381469728,9.850000381469728,9.8100004196167,9.829999923706056,9.829999923706056
2019-03-28,249100,9.829999923706056,9.829999923706056,9.800000190734863,9.81999969482422,9.81999969482422
2019-03-27,26700,9.829999923706056,9.829999923706056,9.800000190734863,9.800000190734863,9.800000190734863
2019-03-26,22800,9.829999923706056,9.829999923706056,9.789999961853027,9.800000190734863,9.800000190734863
2019-03-25,35500,9.829999923706056,9.829999923706056,9.800000190734863,9.800000190734863,9.800000190734863
2019-03-22,109100,9.8100004196167,9.829999923706056,9.800000190734863,9.800000190734863,9.800000190734863
2019-03-21,100100,9.8100004196167,9.84000015258789,9.8100004196167,9.8100004196167,9.8100004196167
